,EDA,time
599,1.452208,2022-10-26 16:04:48.250
600,1.456051,2022-10-26 16:04:48.500
601,1.457332,2022-10-26 16:04:48.750
602,1.449645,2022-10-26 16:04:49.000
603,1.452208,2022-10-26 16:04:49.250
604,1.447083,2022-10-26 16:04:49.500
605,1.448364,2022-10-26 16:04:49.750
606,1.441958,2022-10-26 16:04:50.000
607,1.440677,2022-10-26 16:04:50.250
608,1.447083,2022-10-26 16:04:50.500
609,1.444521,2022-10-26 16:04:50.750
610,1.441958,2022-10-26 16:04:51.000
611,1.441958,2022-10-26 16:04:51.250
612,1.441958,2022-10-26 16:04:51.500
613,1.440677,2022-10-26 16:04:51.750
614,1.43299,2022-10-26 16:04:52.000
615,1.449446,2022-10-26 16:04:52.250
616,1.448165,2022-10-26 16:04:52.500
617,1.445602,2022-10-26 16:04:52.750
618,1.444321,2022-10-26 16:04:53.000
619,1.445602,2022-10-26 16:04:53.250
620,1.445602,2022-10-26 16:04:53.500
621,1.4430399999999999,2022-10-26 16:04:53.750
622,1.441759,2022-10-26 16:04:54.000
623,1.436634,2022-10-26 16:04:54.250
624,1.435353,2022-10-26 16:04:54.500
625,1.434072,2022-10-26 16:04:54.750
626,1.430228,2022-10-26 16:04:55.000
627,1.432791,2022-10-26 16:04:55.250
628,1.426385,2022-10-26 16:04:55.500
629,1.426385,2022-10-26 16:04:55.750
630,1.423822,2022-10-26 16:04:56.000
631,1.428947,2022-10-26 16:04:56.250
632,1.423822,2022-10-26 16:04:56.500
633,1.418698,2022-10-26 16:04:56.750
634,1.419979,2022-10-26 16:04:57.000
635,1.418698,2022-10-26 16:04:57.250
636,1.417417,2022-10-26 16:04:57.500
637,1.411011,2022-10-26 16:04:57.750
638,1.412292,2022-10-26 16:04:58.000
639,1.403324,2022-10-26 16:04:58.250
640,1.407167,2022-10-26 16:04:58.500
641,1.403324,2022-10-26 16:04:58.750
642,1.403324,2022-10-26 16:04:59.000
643,1.3994799999999998,2022-10-26 16:04:59.250
644,1.3994799999999998,2022-10-26 16:04:59.500
645,1.3994799999999998,2022-10-26 16:04:59.750
646,1.398199,2022-10-26 16:05:00.000
647,1.395637,2022-10-26 16:05:00.250
648,1.390512,2022-10-26 16:05:00.500
649,1.393074,2022-10-26 16:05:00.750
650,1.3879489999999999,2022-10-26 16:05:01.000
651,1.384106,2022-10-26 16:05:01.250
652,1.3853870000000001,2022-10-26 16:05:01.500
653,1.380262,2022-10-26 16:05:01.750
654,1.3777,2022-10-26 16:05:02.000
655,1.381544,2022-10-26 16:05:02.250
656,1.384106,2022-10-26 16:05:02.500
657,1.384106,2022-10-26 16:05:02.750
658,1.384106,2022-10-26 16:05:03.000
659,1.3892309999999999,2022-10-26 16:05:03.250
660,1.394355,2022-10-26 16:05:03.500
661,1.394355,2022-10-26 16:05:03.750
662,1.3892309999999999,2022-10-26 16:05:04.000
663,1.3853870000000001,2022-10-26 16:05:04.250
664,1.381544,2022-10-26 16:05:04.500
665,1.384106,2022-10-26 16:05:04.750
666,1.3853870000000001,2022-10-26 16:05:05.000
667,1.381544,2022-10-26 16:05:05.250
668,1.3853870000000001,2022-10-26 16:05:05.500
669,1.382825,2022-10-26 16:05:05.750
670,1.381544,2022-10-26 16:05:06.000
671,1.384106,2022-10-26 16:05:06.250
672,1.382825,2022-10-26 16:05:06.500
673,1.386668,2022-10-26 16:05:06.750
674,1.390512,2022-10-26 16:05:07.000
675,1.396918,2022-10-26 16:05:07.250
676,1.4007610000000001,2022-10-26 16:05:07.500
677,1.402042,2022-10-26 16:05:07.750
678,1.403324,2022-10-26 16:05:08.000
679,1.398199,2022-10-26 16:05:08.250
680,1.402042,2022-10-26 16:05:08.500
681,1.396918,2022-10-26 16:05:08.750
682,1.391793,2022-10-26 16:05:09.000
683,1.390512,2022-10-26 16:05:09.250
684,1.386668,2022-10-26 16:05:09.500
685,1.3853870000000001,2022-10-26 16:05:09.750
686,1.381544,2022-10-26 16:05:10.000
687,1.3853870000000001,2022-10-26 16:05:10.250
688,1.3853870000000001,2022-10-26 16:05:10.500
689,1.378981,2022-10-26 16:05:10.750
690,1.376419,2022-10-26 16:05:11.000
691,1.371294,2022-10-26 16:05:11.250
692,1.368732,2022-10-26 16:05:11.500
693,1.367451,2022-10-26 16:05:11.750
694,1.362326,2022-10-26 16:05:12.000
695,1.3648879999999999,2022-10-26 16:05:12.250
696,1.357201,2022-10-26 16:05:12.500
697,1.357201,2022-10-26 16:05:12.750
698,1.357201,2022-10-26 16:05:13.000
699,1.353358,2022-10-26 16:05:13.250
700,1.354639,2022-10-26 16:05:13.500
701,1.348233,2022-10-26 16:05:13.750
702,1.348233,2022-10-26 16:05:14.000
703,1.348233,2022-10-26 16:05:14.250
704,1.3469520000000001,2022-10-26 16:05:14.500
705,1.3443889999999998,2022-10-26 16:05:14.750
706,1.3443889999999998,2022-10-26 16:05:15.000
707,1.3443889999999998,2022-10-26 16:05:15.250
708,1.340546,2022-10-26 16:05:15.500
709,1.337984,2022-10-26 16:05:15.750
710,1.335421,2022-10-26 16:05:16.000
711,1.336702,2022-10-26 16:05:16.250
712,1.332859,2022-10-26 16:05:16.500
713,1.3315780000000002,2022-10-26 16:05:16.750
714,1.325172,2022-10-26 16:05:17.000
715,1.325172,2022-10-26 16:05:17.250
716,1.322609,2022-10-26 16:05:17.500
717,1.320047,2022-10-26 16:05:17.750
718,1.317485,2022-10-26 16:05:18.000
719,1.3162040000000002,2022-10-26 16:05:18.250
720,1.31236,2022-10-26 16:05:18.500
721,1.311079,2022-10-26 16:05:18.750
722,1.3162040000000002,2022-10-26 16:05:19.000
723,1.311079,2022-10-26 16:05:19.250
724,1.309798,2022-10-26 16:05:19.500
725,1.305954,2022-10-26 16:05:19.750
726,1.305954,2022-10-26 16:05:20.000
727,1.302111,2022-10-26 16:05:20.250
728,1.30083,2022-10-26 16:05:20.500
729,1.30083,2022-10-26 16:05:20.750
730,1.298267,2022-10-26 16:05:21.000
731,1.298267,2022-10-26 16:05:21.250
732,1.294424,2022-10-26 16:05:21.500
733,1.294424,2022-10-26 16:05:21.750
734,1.2905799999999998,2022-10-26 16:05:22.000
735,1.289299,2022-10-26 16:05:22.250
736,1.289299,2022-10-26 16:05:22.500
737,1.285455,2022-10-26 16:05:22.750
738,1.284174,2022-10-26 16:05:23.000
739,1.285455,2022-10-26 16:05:23.250
740,1.285455,2022-10-26 16:05:23.500
741,1.285455,2022-10-26 16:05:23.750
742,1.277768,2022-10-26 16:05:24.000
743,1.2752059999999998,2022-10-26 16:05:24.250
744,1.277768,2022-10-26 16:05:24.500
745,1.27905,2022-10-26 16:05:24.750
746,1.2803309999999999,2022-10-26 16:05:25.000
747,1.27905,2022-10-26 16:05:25.250
748,1.2803309999999999,2022-10-26 16:05:25.500
749,1.285455,2022-10-26 16:05:25.750
750,1.286736,2022-10-26 16:05:26.000
751,1.2905799999999998,2022-10-26 16:05:26.250
752,1.2918610000000001,2022-10-26 16:05:26.500
753,1.293142,2022-10-26 16:05:26.750
754,1.30083,2022-10-26 16:05:27.000
755,1.3072350000000001,2022-10-26 16:05:27.250
756,1.313641,2022-10-26 16:05:27.500
757,1.309798,2022-10-26 16:05:27.750
758,1.313641,2022-10-26 16:05:28.000
759,1.309798,2022-10-26 16:05:28.250
760,1.308517,2022-10-26 16:05:28.500
761,1.308517,2022-10-26 16:05:28.750
762,1.308517,2022-10-26 16:05:29.000
763,1.309798,2022-10-26 16:05:29.250
764,1.308517,2022-10-26 16:05:29.500
765,1.308517,2022-10-26 16:05:29.750
766,1.311079,2022-10-26 16:05:30.000
767,1.304673,2022-10-26 16:05:30.250
768,1.309798,2022-10-26 16:05:30.500
769,1.302111,2022-10-26 16:05:30.750
770,1.298267,2022-10-26 16:05:31.000
771,1.298267,2022-10-26 16:05:31.250
772,1.2957049999999999,2022-10-26 16:05:31.500
773,1.2918610000000001,2022-10-26 16:05:31.750
774,1.2905799999999998,2022-10-26 16:05:32.000
775,1.289299,2022-10-26 16:05:32.250
776,1.285455,2022-10-26 16:05:32.500
777,1.285455,2022-10-26 16:05:32.750
778,1.277768,2022-10-26 16:05:33.000
779,1.2764870000000001,2022-10-26 16:05:33.250
780,1.2752059999999998,2022-10-26 16:05:33.500
781,1.273925,2022-10-26 16:05:33.750
782,1.2752059999999998,2022-10-26 16:05:34.000
783,1.2803309999999999,2022-10-26 16:05:34.250
784,1.2803309999999999,2022-10-26 16:05:34.500
785,1.285455,2022-10-26 16:05:34.750
786,1.285455,2022-10-26 16:05:35.000
787,1.289299,2022-10-26 16:05:35.250
788,1.2957049999999999,2022-10-26 16:05:35.500
789,1.294424,2022-10-26 16:05:35.750
790,1.2905799999999998,2022-10-26 16:05:36.000
791,1.2918610000000001,2022-10-26 16:05:36.250
792,1.285455,2022-10-26 16:05:36.500
793,1.282893,2022-10-26 16:05:36.750
794,1.286736,2022-10-26 16:05:37.000
795,1.284174,2022-10-26 16:05:37.250
796,1.2764870000000001,2022-10-26 16:05:37.500
797,1.277768,2022-10-26 16:05:37.750
798,1.2764870000000001,2022-10-26 16:05:38.000
799,1.261113,2022-10-26 16:05:38.250
800,1.264956,2022-10-26 16:05:38.500
801,1.264956,2022-10-26 16:05:38.750
802,1.267519,2022-10-26 16:05:39.000
803,1.261113,2022-10-26 16:05:39.250
804,1.263675,2022-10-26 16:05:39.500
805,1.266238,2022-10-26 16:05:39.750
806,1.262394,2022-10-26 16:05:40.000
807,1.261113,2022-10-26 16:05:40.250
808,1.261113,2022-10-26 16:05:40.500
809,1.25727,2022-10-26 16:05:40.750
810,1.25727,2022-10-26 16:05:41.000
811,1.254707,2022-10-26 16:05:41.250
812,1.2559879999999999,2022-10-26 16:05:41.500
813,1.249582,2022-10-26 16:05:41.750
814,1.248301,2022-10-26 16:05:42.000
815,1.24702,2022-10-26 16:05:42.250
816,1.245739,2022-10-26 16:05:42.500
817,1.24702,2022-10-26 16:05:42.750
818,1.244458,2022-10-26 16:05:43.000
819,1.245739,2022-10-26 16:05:43.250
820,1.239333,2022-10-26 16:05:43.500
821,1.241895,2022-10-26 16:05:43.750
822,1.2380520000000002,2022-10-26 16:05:44.000
823,1.2354889999999998,2022-10-26 16:05:44.250
824,1.2354889999999998,2022-10-26 16:05:44.500
825,1.234208,2022-10-26 16:05:44.750
826,1.232927,2022-10-26 16:05:45.000
827,1.230365,2022-10-26 16:05:45.250
828,1.2367709999999998,2022-10-26 16:05:45.500
829,1.2406139999999999,2022-10-26 16:05:45.750
830,1.248301,2022-10-26 16:05:46.000
831,1.2559879999999999,2022-10-26 16:05:46.250
832,1.263675,2022-10-26 16:05:46.500
833,1.2688,2022-10-26 16:05:46.750
834,1.263675,2022-10-26 16:05:47.000
835,1.2688,2022-10-26 16:05:47.250
836,1.267519,2022-10-26 16:05:47.500
837,1.262394,2022-10-26 16:05:47.750
838,1.258551,2022-10-26 16:05:48.000
839,1.253426,2022-10-26 16:05:48.250
840,1.248301,2022-10-26 16:05:48.500
841,1.248301,2022-10-26 16:05:48.750
842,1.243176,2022-10-26 16:05:49.000
843,1.2406139999999999,2022-10-26 16:05:49.250
844,1.2354889999999998,2022-10-26 16:05:49.500
845,1.234208,2022-10-26 16:05:49.750
846,1.234208,2022-10-26 16:05:50.000
847,1.2367709999999998,2022-10-26 16:05:50.250
848,1.2406139999999999,2022-10-26 16:05:50.500
849,1.241895,2022-10-26 16:05:50.750
850,1.244458,2022-10-26 16:05:51.000
851,1.254707,2022-10-26 16:05:51.250
852,1.264956,2022-10-26 16:05:51.500
853,1.270081,2022-10-26 16:05:51.750
854,1.277768,2022-10-26 16:05:52.000
855,1.2803309999999999,2022-10-26 16:05:52.250
856,1.2803309999999999,2022-10-26 16:05:52.500
857,1.281612,2022-10-26 16:05:52.750
858,1.27905,2022-10-26 16:05:53.000
859,1.272644,2022-10-26 16:05:53.250
860,1.2688,2022-10-26 16:05:53.500
861,1.267519,2022-10-26 16:05:53.750
862,1.249582,2022-10-26 16:05:54.000
863,1.249582,2022-10-26 16:05:54.250
864,1.244458,2022-10-26 16:05:54.500
865,1.244458,2022-10-26 16:05:54.750
866,1.2406139999999999,2022-10-26 16:05:55.000
867,1.241895,2022-10-26 16:05:55.250
868,1.2380520000000002,2022-10-26 16:05:55.500
869,1.241895,2022-10-26 16:05:55.750
870,1.250864,2022-10-26 16:05:56.000
871,1.258551,2022-10-26 16:05:56.250
872,1.261113,2022-10-26 16:05:56.500
873,1.2559879999999999,2022-10-26 16:05:56.750
874,1.2559879999999999,2022-10-26 16:05:57.000
875,1.25727,2022-10-26 16:05:57.250
876,1.259832,2022-10-26 16:05:57.500
877,1.270081,2022-10-26 16:05:57.750
878,1.285455,2022-10-26 16:05:58.000
879,1.303392,2022-10-26 16:05:58.250
880,1.325172,2022-10-26 16:05:58.500
881,1.3469520000000001,2022-10-26 16:05:58.750
882,1.368732,2022-10-26 16:05:59.000
883,1.411011,2022-10-26 16:05:59.250
884,1.434072,2022-10-26 16:05:59.500
885,1.449446,2022-10-26 16:05:59.750
886,1.471226,2022-10-26 16:06:00.000
887,1.510942,2022-10-26 16:06:00.250
888,1.550659,2022-10-26 16:06:00.500
889,1.599344,2022-10-26 16:06:00.750
890,1.628811,2022-10-26 16:06:01.000
891,1.645466,2022-10-26 16:06:01.250
892,1.66084,2022-10-26 16:06:01.500
893,1.6698080000000002,2022-10-26 16:06:01.750
894,1.6967130000000001,2022-10-26 16:06:02.000
895,1.7044,2022-10-26 16:06:02.250
896,1.699275,2022-10-26 16:06:02.500
897,1.690307,2022-10-26 16:06:02.750
898,1.681339,2022-10-26 16:06:03.000
899,1.6749330000000002,2022-10-26 16:06:03.250
900,1.6659650000000001,2022-10-26 16:06:03.500
901,1.655715,2022-10-26 16:06:03.750
902,1.6493099999999998,2022-10-26 16:06:04.000
903,1.6429040000000001,2022-10-26 16:06:04.250
904,1.635217,2022-10-26 16:06:04.500
905,1.62753,2022-10-26 16:06:04.750
906,1.62753,2022-10-26 16:06:05.000
907,1.6339350000000001,2022-10-26 16:06:05.250
908,1.635217,2022-10-26 16:06:05.500
909,1.636498,2022-10-26 16:06:05.750
910,1.637779,2022-10-26 16:06:06.000
911,1.628811,2022-10-26 16:06:06.250
912,1.621124,2022-10-26 16:06:06.500
913,1.613437,2022-10-26 16:06:06.750
914,1.604468,2022-10-26 16:06:07.000
915,1.601906,2022-10-26 16:06:07.250
916,1.5955,2022-10-26 16:06:07.500
917,1.590375,2022-10-26 16:06:07.750
918,1.58397,2022-10-26 16:06:08.000
919,1.577564,2022-10-26 16:06:08.250
920,1.57372,2022-10-26 16:06:08.500
921,1.5685950000000002,2022-10-26 16:06:08.750
922,1.559627,2022-10-26 16:06:09.000
923,1.557065,2022-10-26 16:06:09.250
924,1.566033,2022-10-26 16:06:09.500
925,1.578845,2022-10-26 16:06:09.750
926,1.594219,2022-10-26 16:06:10.000
927,1.599344,2022-10-26 16:06:10.250
928,1.612155,2022-10-26 16:06:10.500
929,1.624967,2022-10-26 16:06:10.750
930,1.6467470000000002,2022-10-26 16:06:11.000
931,1.6774950000000002,2022-10-26 16:06:11.250
932,1.7274610000000001,2022-10-26 16:06:11.500
933,1.768459,2022-10-26 16:06:11.750
934,1.80177,2022-10-26 16:06:12.000
935,1.8171439999999999,2022-10-26 16:06:12.250
936,1.822268,2022-10-26 16:06:12.500
937,1.8286740000000001,2022-10-26 16:06:12.750
938,1.832518,2022-10-26 16:06:13.000
939,1.826112,2022-10-26 16:06:13.250
940,1.8171439999999999,2022-10-26 16:06:13.500
941,1.815863,2022-10-26 16:06:13.750
942,1.797926,2022-10-26 16:06:14.000
943,1.7838330000000002,2022-10-26 16:06:14.250
944,1.768459,2022-10-26 16:06:14.500
945,1.7556470000000002,2022-10-26 16:06:14.750
946,1.741554,2022-10-26 16:06:15.000
947,1.7313049999999999,2022-10-26 16:06:15.250
948,1.723618,2022-10-26 16:06:15.500
949,1.7197740000000001,2022-10-26 16:06:15.750
950,1.717212,2022-10-26 16:06:16.000
951,1.709525,2022-10-26 16:06:16.250
952,1.7044,2022-10-26 16:06:16.500
953,1.7044,2022-10-26 16:06:16.750
954,1.7069619999999999,2022-10-26 16:06:17.000
955,1.709525,2022-10-26 16:06:17.250
956,1.713368,2022-10-26 16:06:17.500
957,1.712087,2022-10-26 16:06:17.750
958,1.71465,2022-10-26 16:06:18.000
959,1.718493,2022-10-26 16:06:18.250
960,1.718493,2022-10-26 16:06:18.500
961,1.722337,2022-10-26 16:06:18.750
962,1.715931,2022-10-26 16:06:19.000
963,1.7031189999999998,2022-10-26 16:06:19.250
964,1.710806,2022-10-26 16:06:19.500
965,1.713368,2022-10-26 16:06:19.750
966,1.713368,2022-10-26 16:06:20.000
967,1.7210560000000001,2022-10-26 16:06:20.250
968,1.7197740000000001,2022-10-26 16:06:20.500
969,1.7261799999999998,2022-10-26 16:06:20.750
970,1.718493,2022-10-26 16:06:21.000
971,1.7248990000000002,2022-10-26 16:06:21.250
972,1.712087,2022-10-26 16:06:21.500
973,1.709525,2022-10-26 16:06:21.750
974,1.7031189999999998,2022-10-26 16:06:22.000
975,1.6967130000000001,2022-10-26 16:06:22.250
976,1.7031189999999998,2022-10-26 16:06:22.500
977,1.699275,2022-10-26 16:06:22.750
978,1.710806,2022-10-26 16:06:23.000
979,1.717212,2022-10-26 16:06:23.250
980,1.7274610000000001,2022-10-26 16:06:23.500
981,1.735148,2022-10-26 16:06:23.750
982,1.741554,2022-10-26 16:06:24.000
983,1.749241,2022-10-26 16:06:24.250
984,1.76974,2022-10-26 16:06:24.500
985,1.7787080000000002,2022-10-26 16:06:24.750
986,1.7851139999999999,2022-10-26 16:06:25.000
987,1.79152,2022-10-26 16:06:25.250
988,1.796645,2022-10-26 16:06:25.500
989,1.7928009999999999,2022-10-26 16:06:25.750
990,1.7851139999999999,2022-10-26 16:06:26.000
991,1.7812709999999998,2022-10-26 16:06:26.250
992,1.7748650000000001,2022-10-26 16:06:26.500
993,1.773584,2022-10-26 16:06:26.750
994,1.773584,2022-10-26 16:06:27.000
995,1.772303,2022-10-26 16:06:27.250
996,1.771021,2022-10-26 16:06:27.500
997,1.767178,2022-10-26 16:06:27.750
998,1.767178,2022-10-26 16:06:28.000
999,1.773584,2022-10-26 16:06:28.250
1000,1.773584,2022-10-26 16:06:28.500
1001,1.7799900000000002,2022-10-26 16:06:28.750
1002,1.7812709999999998,2022-10-26 16:06:29.000
1003,1.787677,2022-10-26 16:06:29.250
1004,1.7838330000000002,2022-10-26 16:06:29.500
1005,1.7825520000000001,2022-10-26 16:06:29.750
1006,1.7787080000000002,2022-10-26 16:06:30.000
1007,1.771021,2022-10-26 16:06:30.250
1008,1.772303,2022-10-26 16:06:30.500
1009,1.768459,2022-10-26 16:06:30.750
1010,1.765897,2022-10-26 16:06:31.000
1011,1.767178,2022-10-26 16:06:31.250
1012,1.776146,2022-10-26 16:06:31.500
1013,1.7787080000000002,2022-10-26 16:06:31.750
1014,1.7851139999999999,2022-10-26 16:06:32.000
1015,1.79152,2022-10-26 16:06:32.250
1016,1.794083,2022-10-26 16:06:32.500
1017,1.794083,2022-10-26 16:06:32.750
1018,1.799207,2022-10-26 16:06:33.000
1019,1.7928009999999999,2022-10-26 16:06:33.250
1020,1.790239,2022-10-26 16:06:33.500
1021,1.7838330000000002,2022-10-26 16:06:33.750
1022,1.7799900000000002,2022-10-26 16:06:34.000
1023,1.776146,2022-10-26 16:06:34.250
1024,1.773584,2022-10-26 16:06:34.500
1025,1.771021,2022-10-26 16:06:34.750
1026,1.772303,2022-10-26 16:06:35.000
1027,1.7838330000000002,2022-10-26 16:06:35.250
1028,1.8068939999999998,2022-10-26 16:06:35.500
1029,1.822268,2022-10-26 16:06:35.750
1030,1.831237,2022-10-26 16:06:36.000
1031,1.827393,2022-10-26 16:06:36.250
1032,1.831237,2022-10-26 16:06:36.500
1033,1.827393,2022-10-26 16:06:36.750
1034,1.829955,2022-10-26 16:06:37.000
1035,1.826112,2022-10-26 16:06:37.250
1036,1.82355,2022-10-26 16:06:37.500
1037,1.831237,2022-10-26 16:06:37.750
1038,1.832518,2022-10-26 16:06:38.000
1039,1.8350799999999998,2022-10-26 16:06:38.250
1040,1.8363610000000001,2022-10-26 16:06:38.500
1041,1.84533,2022-10-26 16:06:38.750
1042,1.844048,2022-10-26 16:06:39.000
1043,1.8478919999999999,2022-10-26 16:06:39.250
1044,1.849173,2022-10-26 16:06:39.500
1045,1.849173,2022-10-26 16:06:39.750
1046,1.853017,2022-10-26 16:06:40.000
1047,1.855579,2022-10-26 16:06:40.250
1048,1.8619849999999998,2022-10-26 16:06:40.500
1049,1.882484,2022-10-26 16:06:40.750
1050,1.90042,2022-10-26 16:06:41.000
1051,1.904264,2022-10-26 16:06:41.250
1052,1.905545,2022-10-26 16:06:41.500
1053,1.909388,2022-10-26 16:06:41.750
1054,1.8978580000000003,2022-10-26 16:06:42.000
1055,1.8914520000000001,2022-10-26 16:06:42.250
1056,1.8914520000000001,2022-10-26 16:06:42.500
1057,1.886327,2022-10-26 16:06:42.750
1058,1.881203,2022-10-26 16:06:43.000
1059,1.872234,2022-10-26 16:06:43.250
1060,1.873515,2022-10-26 16:06:43.500
1061,1.8709529999999999,2022-10-26 16:06:43.750
1062,1.868391,2022-10-26 16:06:44.000
1063,1.863266,2022-10-26 16:06:44.250
1064,1.8619849999999998,2022-10-26 16:06:44.500
1065,1.855579,2022-10-26 16:06:44.750
1066,1.854298,2022-10-26 16:06:45.000
1067,1.854298,2022-10-26 16:06:45.250
1068,1.855579,2022-10-26 16:06:45.500
1069,1.855579,2022-10-26 16:06:45.750
1070,1.859423,2022-10-26 16:06:46.000
1071,1.8709529999999999,2022-10-26 16:06:46.250
1072,1.885046,2022-10-26 16:06:46.500
1073,1.905545,2022-10-26 16:06:46.750
1074,1.9260439999999999,2022-10-26 16:06:47.000
1075,1.941418,2022-10-26 16:06:47.250
1076,1.941617,2022-10-26 16:06:47.500
1077,1.942898,2022-10-26 16:06:47.750
1078,1.94418,2022-10-26 16:06:48.000
1079,1.939055,2022-10-26 16:06:48.250
1080,1.940336,2022-10-26 16:06:48.500
1081,1.932649,2022-10-26 16:06:48.750
1082,1.9275240000000002,2022-10-26 16:06:49.000
1083,1.9236810000000002,2022-10-26 16:06:49.250
1084,1.915994,2022-10-26 16:06:49.500
1085,1.907025,2022-10-26 16:06:49.750
1086,1.9019009999999998,2022-10-26 16:06:50.000
1087,1.90062,2022-10-26 16:06:50.250
1088,1.8993380000000002,2022-10-26 16:06:50.500
1089,1.8942139999999998,2022-10-26 16:06:50.750
1090,1.885245,2022-10-26 16:06:51.000
1091,1.882683,2022-10-26 16:06:51.250
1092,1.8775580000000003,2022-10-26 16:06:51.500
1093,1.876277,2022-10-26 16:06:51.750
1094,1.881402,2022-10-26 16:06:52.000
1095,1.876277,2022-10-26 16:06:52.250
1096,1.8737150000000002,2022-10-26 16:06:52.500
1097,1.876277,2022-10-26 16:06:52.750
1098,1.8698709999999998,2022-10-26 16:06:53.000
1099,1.8685900000000002,2022-10-26 16:06:53.250
1100,1.8647470000000002,2022-10-26 16:06:53.500
1101,1.862184,2022-10-26 16:06:53.750
1102,1.860903,2022-10-26 16:06:54.000
1103,1.858341,2022-10-26 16:06:54.250
1104,1.858341,2022-10-26 16:06:54.500
1105,1.854497,2022-10-26 16:06:54.750
1106,1.8519349999999999,2022-10-26 16:06:55.000
1107,1.850654,2022-10-26 16:06:55.250
1108,1.8468099999999998,2022-10-26 16:06:55.500
1109,1.850654,2022-10-26 16:06:55.750
1110,1.855778,2022-10-26 16:06:56.000
1111,1.8468099999999998,2022-10-26 16:06:56.250
1112,1.8455290000000002,2022-10-26 16:06:56.500
1113,1.8468099999999998,2022-10-26 16:06:56.750
1114,1.8519349999999999,2022-10-26 16:06:57.000
1115,1.849372,2022-10-26 16:06:57.250
1116,1.8519349999999999,2022-10-26 16:06:57.500
1117,1.848091,2022-10-26 16:06:57.750
1118,1.850654,2022-10-26 16:06:58.000
1119,1.8429669999999998,2022-10-26 16:06:58.250
1120,1.8519349999999999,2022-10-26 16:06:58.500
1121,1.8378419999999998,2022-10-26 16:06:58.750
1122,1.8429669999999998,2022-10-26 16:06:59.000
1123,1.8378419999999998,2022-10-26 16:06:59.250
1124,1.8275919999999999,2022-10-26 16:06:59.500
1125,1.830155,2022-10-26 16:06:59.750
1126,1.82503,2022-10-26 16:07:00.000
1127,1.823749,2022-10-26 16:07:00.250
1128,1.82503,2022-10-26 16:07:00.500
1129,1.826311,2022-10-26 16:07:00.750
1130,1.823749,2022-10-26 16:07:01.000
1131,1.8186240000000002,2022-10-26 16:07:01.250
1132,1.817343,2022-10-26 16:07:01.500
1133,1.812218,2022-10-26 16:07:01.750
1134,1.8109369999999998,2022-10-26 16:07:02.000
1135,1.8134990000000002,2022-10-26 16:07:02.250
1136,1.8134990000000002,2022-10-26 16:07:02.500
1137,1.812218,2022-10-26 16:07:02.750
1138,1.807094,2022-10-26 16:07:03.000
1139,1.8109369999999998,2022-10-26 16:07:03.250
1140,1.805812,2022-10-26 16:07:03.500
1141,1.8109369999999998,2022-10-26 16:07:03.750
1142,1.823749,2022-10-26 16:07:04.000
1143,1.8455290000000002,2022-10-26 16:07:04.250
1144,1.860903,2022-10-26 16:07:04.500
1145,1.878839,2022-10-26 16:07:04.750
1146,1.8980569999999999,2022-10-26 16:07:05.000
1147,1.9198369999999998,2022-10-26 16:07:05.250
1148,1.9288049999999999,2022-10-26 16:07:05.500
1149,1.9224,2022-10-26 16:07:05.750
1150,1.9236810000000002,2022-10-26 16:07:06.000
1151,1.915994,2022-10-26 16:07:06.250
1152,1.908307,2022-10-26 16:07:06.500
1153,1.90062,2022-10-26 16:07:06.750
1154,1.8980569999999999,2022-10-26 16:07:07.000
1155,1.889089,2022-10-26 16:07:07.250
1156,1.886527,2022-10-26 16:07:07.500
1157,1.878839,2022-10-26 16:07:07.750
1158,1.8775580000000003,2022-10-26 16:07:08.000
1159,1.8749959999999999,2022-10-26 16:07:08.250
1160,1.8749959999999999,2022-10-26 16:07:08.500
1161,1.8711520000000001,2022-10-26 16:07:08.750
1162,1.8737150000000002,2022-10-26 16:07:09.000
1163,1.8634650000000001,2022-10-26 16:07:09.250
1164,1.8647470000000002,2022-10-26 16:07:09.500
1165,1.855778,2022-10-26 16:07:09.750
1166,1.855778,2022-10-26 16:07:10.000
1167,1.854497,2022-10-26 16:07:10.250
1168,1.858341,2022-10-26 16:07:10.500
1169,1.854497,2022-10-26 16:07:10.750
1170,1.848091,2022-10-26 16:07:11.000
1171,1.8416849999999998,2022-10-26 16:07:11.250
1172,1.839123,2022-10-26 16:07:11.500
1173,1.8416849999999998,2022-10-26 16:07:11.750
1174,1.833998,2022-10-26 16:07:12.000
1175,1.830155,2022-10-26 16:07:12.250
1176,1.830155,2022-10-26 16:07:12.500
1177,1.8275919999999999,2022-10-26 16:07:12.750
1178,1.833998,2022-10-26 16:07:13.000
1179,1.850654,2022-10-26 16:07:13.250
1180,1.860903,2022-10-26 16:07:13.500
1181,1.876277,2022-10-26 16:07:13.750
1182,1.883964,2022-10-26 16:07:14.000
1183,1.8916509999999997,2022-10-26 16:07:14.250
1184,1.913431,2022-10-26 16:07:14.500
1185,1.9249619999999998,2022-10-26 16:07:14.750
1186,1.937774,2022-10-26 16:07:15.000
1187,1.940336,2022-10-26 16:07:15.250
1188,1.941617,2022-10-26 16:07:15.500
1189,1.937774,2022-10-26 16:07:15.750
1190,1.9300869999999999,2022-10-26 16:07:16.000
1191,1.926243,2022-10-26 16:07:16.250
1192,1.921118,2022-10-26 16:07:16.500
1193,1.913431,2022-10-26 16:07:16.750
1194,1.908307,2022-10-26 16:07:17.000
