,BVP,time
9199,-40.97,2022-10-26 10:48:07.765625
9200,-44.24,2022-10-26 10:48:07.781250
9201,-48.36,2022-10-26 10:48:07.796875
9202,-53.5,2022-10-26 10:48:07.812500
9203,-59.36,2022-10-26 10:48:07.828125
9204,-65.07,2022-10-26 10:48:07.843750
9205,-69.21,2022-10-26 10:48:07.859375
9206,-70.24,2022-10-26 10:48:07.875000
9207,-66.99,2022-10-26 10:48:07.890625
9208,-59.16,2022-10-26 10:48:07.906250
9209,-47.52,2022-10-26 10:48:07.921875
9210,-33.68,2022-10-26 10:48:07.937500
9211,-19.62,2022-10-26 10:48:07.953125
9212,-7.02,2022-10-26 10:48:07.968750
9213,3.09,2022-10-26 10:48:07.984375
9214,10.5,2022-10-26 10:48:08.000000
9215,15.56,2022-10-26 10:48:08.015625
9216,18.91,2022-10-26 10:48:08.031250
9217,21.14,2022-10-26 10:48:08.046875
9218,22.75,2022-10-26 10:48:08.062500
9219,24.04,2022-10-26 10:48:08.078125
9220,25.13,2022-10-26 10:48:08.093750
9221,26.14,2022-10-26 10:48:08.109375
9222,27.05,2022-10-26 10:48:08.125000
9223,27.9,2022-10-26 10:48:08.140625
9224,28.74,2022-10-26 10:48:08.156250
9225,29.67,2022-10-26 10:48:08.171875
9226,30.74,2022-10-26 10:48:08.187500
9227,31.93,2022-10-26 10:48:08.203125
9228,33.13,2022-10-26 10:48:08.218750
9229,34.2,2022-10-26 10:48:08.234375
9230,35.06,2022-10-26 10:48:08.250000
9231,35.65,2022-10-26 10:48:08.265625
9232,35.98,2022-10-26 10:48:08.281250
9233,36.08,2022-10-26 10:48:08.296875
9234,35.89,2022-10-26 10:48:08.312500
9235,35.3,2022-10-26 10:48:08.328125
9236,34.17,2022-10-26 10:48:08.343750
9237,32.47,2022-10-26 10:48:08.359375
9238,30.27,2022-10-26 10:48:08.375000
9239,27.83,2022-10-26 10:48:08.390625
9240,25.42,2022-10-26 10:48:08.406250
9241,23.27,2022-10-26 10:48:08.421875
9242,21.46,2022-10-26 10:48:08.437500
9243,19.89,2022-10-26 10:48:08.453125
9244,18.41,2022-10-26 10:48:08.468750
9245,16.85,2022-10-26 10:48:08.484375
9246,15.08,2022-10-26 10:48:08.500000
9247,13.04,2022-10-26 10:48:08.515625
9248,10.78,2022-10-26 10:48:08.531250
9249,8.33,2022-10-26 10:48:08.546875
9250,5.74,2022-10-26 10:48:08.562500
9251,3.09,2022-10-26 10:48:08.578125
9252,0.48,2022-10-26 10:48:08.593750
9253,-2.02,2022-10-26 10:48:08.609375
9254,-4.4,2022-10-26 10:48:08.625000
9255,-6.76,2022-10-26 10:48:08.640625
9256,-9.33,2022-10-26 10:48:08.656250
9257,-12.36,2022-10-26 10:48:08.671875
9258,-15.98,2022-10-26 10:48:08.687500
9259,-20.15,2022-10-26 10:48:08.703125
9260,-24.6,2022-10-26 10:48:08.718750
9261,-28.88,2022-10-26 10:48:08.734375
9262,-32.59,2022-10-26 10:48:08.750000
9263,-35.51,2022-10-26 10:48:08.765625
9264,-37.72,2022-10-26 10:48:08.781250
9265,-39.66,2022-10-26 10:48:08.796875
9266,-41.95,2022-10-26 10:48:08.812500
9267,-45.23,2022-10-26 10:48:08.828125
9268,-49.86,2022-10-26 10:48:08.843750
9269,-55.69,2022-10-26 10:48:08.859375
9270,-61.99,2022-10-26 10:48:08.875000
9271,-67.44,2022-10-26 10:48:08.890625
9272,-70.55,2022-10-26 10:48:08.906250
9273,-69.96,2022-10-26 10:48:08.921875
9274,-65.03,2022-10-26 10:48:08.937500
9275,-56.03,2022-10-26 10:48:08.953125
9276,-44.1,2022-10-26 10:48:08.968750
9277,-30.92,2022-10-26 10:48:08.984375
9278,-18.14,2022-10-26 10:48:09.000000
9279,-6.96,2022-10-26 10:48:09.015625
9280,2.08,2022-10-26 10:48:09.031250
9281,9.01,2022-10-26 10:48:09.046875
9282,14.2,2022-10-26 10:48:09.062500
9283,18.03,2022-10-26 10:48:09.078125
9284,20.81,2022-10-26 10:48:09.093750
9285,22.79,2022-10-26 10:48:09.109375
9286,24.14,2022-10-26 10:48:09.125000
9287,25.08,2022-10-26 10:48:09.140625
9288,25.84,2022-10-26 10:48:09.156250
9289,26.54,2022-10-26 10:48:09.171875
9290,27.25,2022-10-26 10:48:09.187500
9291,28.03,2022-10-26 10:48:09.203125
9292,28.9,2022-10-26 10:48:09.218750
9293,29.98,2022-10-26 10:48:09.234375
9294,31.33,2022-10-26 10:48:09.250000
9295,32.95,2022-10-26 10:48:09.265625
9296,34.74,2022-10-26 10:48:09.281250
9297,36.51,2022-10-26 10:48:09.296875
9298,38.07,2022-10-26 10:48:09.312500
9299,39.24,2022-10-26 10:48:09.328125
9300,39.96,2022-10-26 10:48:09.343750
9301,40.16,2022-10-26 10:48:09.359375
9302,39.85,2022-10-26 10:48:09.375000
9303,39.06,2022-10-26 10:48:09.390625
9304,37.84,2022-10-26 10:48:09.406250
9305,36.27,2022-10-26 10:48:09.421875
9306,34.39,2022-10-26 10:48:09.437500
9307,32.22,2022-10-26 10:48:09.453125
9308,29.72,2022-10-26 10:48:09.468750
9309,26.92,2022-10-26 10:48:09.484375
9310,23.88,2022-10-26 10:48:09.500000
9311,20.79,2022-10-26 10:48:09.515625
9312,17.91,2022-10-26 10:48:09.531250
9313,15.4,2022-10-26 10:48:09.546875
9314,13.33,2022-10-26 10:48:09.562500
9315,11.59,2022-10-26 10:48:09.578125
9316,10.05,2022-10-26 10:48:09.593750
9317,8.62,2022-10-26 10:48:09.609375
9318,7.24,2022-10-26 10:48:09.625000
9319,5.91,2022-10-26 10:48:09.640625
9320,4.58,2022-10-26 10:48:09.656250
9321,3.1,2022-10-26 10:48:09.671875
9322,1.21,2022-10-26 10:48:09.687500
9323,-1.38,2022-10-26 10:48:09.703125
9324,-4.86,2022-10-26 10:48:09.718750
9325,-9.21,2022-10-26 10:48:09.734375
9326,-14.18,2022-10-26 10:48:09.750000
9327,-19.34,2022-10-26 10:48:09.765625
9328,-24.23,2022-10-26 10:48:09.781250
9329,-28.5,2022-10-26 10:48:09.796875
9330,-31.98,2022-10-26 10:48:09.812500
9331,-34.79,2022-10-26 10:48:09.828125
9332,-37.27,2022-10-26 10:48:09.843750
9333,-39.9,2022-10-26 10:48:09.859375
9334,-43.24,2022-10-26 10:48:09.875000
9335,-47.71,2022-10-26 10:48:09.890625
9336,-53.46,2022-10-26 10:48:09.906250
9337,-60.08,2022-10-26 10:48:09.921875
9338,-66.54,2022-10-26 10:48:09.937500
9339,-71.33,2022-10-26 10:48:09.953125
9340,-72.83,2022-10-26 10:48:09.968750
9341,-69.83,2022-10-26 10:48:09.984375
9342,-62.05,2022-10-26 10:48:10.000000
9343,-50.39,2022-10-26 10:48:10.015625
9344,-36.57,2022-10-26 10:48:10.031250
9345,-22.68,2022-10-26 10:48:10.046875
9346,-10.45,2022-10-26 10:48:10.062500
9347,-0.84,2022-10-26 10:48:10.078125
9348,6.08,2022-10-26 10:48:10.093750
9349,10.86,2022-10-26 10:48:10.109375
9350,14.31,2022-10-26 10:48:10.125000
9351,17.17,2022-10-26 10:48:10.140625
9352,19.83,2022-10-26 10:48:10.156250
9353,22.42,2022-10-26 10:48:10.171875
9354,24.87,2022-10-26 10:48:10.187500
9355,27.02,2022-10-26 10:48:10.203125
9356,28.77,2022-10-26 10:48:10.218750
9357,30.06,2022-10-26 10:48:10.234375
9358,30.97,2022-10-26 10:48:10.250000
9359,31.63,2022-10-26 10:48:10.265625
9360,32.21,2022-10-26 10:48:10.281250
9361,32.82,2022-10-26 10:48:10.296875
9362,33.5,2022-10-26 10:48:10.312500
9363,34.26,2022-10-26 10:48:10.328125
9364,35.07,2022-10-26 10:48:10.343750
9365,35.94,2022-10-26 10:48:10.359375
9366,36.86,2022-10-26 10:48:10.375000
9367,37.8,2022-10-26 10:48:10.390625
9368,38.51,2022-10-26 10:48:10.406250
9369,38.69,2022-10-26 10:48:10.421875
9370,38.02,2022-10-26 10:48:10.437500
9371,36.36,2022-10-26 10:48:10.453125
9372,33.9,2022-10-26 10:48:10.468750
9373,31.11,2022-10-26 10:48:10.484375
9374,28.59,2022-10-26 10:48:10.500000
9375,26.76,2022-10-26 10:48:10.515625
9376,25.77,2022-10-26 10:48:10.531250
9377,25.33,2022-10-26 10:48:10.546875
9378,25.0,2022-10-26 10:48:10.562500
9379,24.33,2022-10-26 10:48:10.578125
9380,23.11,2022-10-26 10:48:10.593750
9381,21.39,2022-10-26 10:48:10.609375
9382,19.39,2022-10-26 10:48:10.625000
9383,17.38,2022-10-26 10:48:10.640625
9384,15.53,2022-10-26 10:48:10.656250
9385,13.93,2022-10-26 10:48:10.671875
9386,12.51,2022-10-26 10:48:10.687500
9387,11.19,2022-10-26 10:48:10.703125
9388,9.85,2022-10-26 10:48:10.718750
9389,8.39,2022-10-26 10:48:10.734375
9390,6.67,2022-10-26 10:48:10.750000
9391,4.64,2022-10-26 10:48:10.765625
9392,2.35,2022-10-26 10:48:10.781250
9393,-0.05,2022-10-26 10:48:10.796875
9394,-2.36,2022-10-26 10:48:10.812500
9395,-4.45,2022-10-26 10:48:10.828125
9396,-6.37,2022-10-26 10:48:10.843750
9397,-8.36,2022-10-26 10:48:10.859375
9398,-10.75,2022-10-26 10:48:10.875000
9399,-13.85,2022-10-26 10:48:10.890625
9400,-17.68,2022-10-26 10:48:10.906250
9401,-22.02,2022-10-26 10:48:10.921875
9402,-26.42,2022-10-26 10:48:10.937500
9403,-30.44,2022-10-26 10:48:10.953125
9404,-33.77,2022-10-26 10:48:10.968750
9405,-36.41,2022-10-26 10:48:10.984375
9406,-38.6,2022-10-26 10:48:11.000000
9407,-40.77,2022-10-26 10:48:11.015625
9408,-43.45,2022-10-26 10:48:11.031250
9409,-47.16,2022-10-26 10:48:11.046875
9410,-52.25,2022-10-26 10:48:11.062500
9411,-58.73,2022-10-26 10:48:11.078125
9412,-66.05,2022-10-26 10:48:11.093750
9413,-72.98,2022-10-26 10:48:11.109375
9414,-77.75,2022-10-26 10:48:11.125000
9415,-78.53,2022-10-26 10:48:11.140625
9416,-74.14,2022-10-26 10:48:11.156250
9417,-64.55,2022-10-26 10:48:11.171875
9418,-51.01,2022-10-26 10:48:11.187500
9419,-35.68,2022-10-26 10:48:11.203125
9420,-20.84,2022-10-26 10:48:11.218750
9421,-8.13,2022-10-26 10:48:11.234375
9422,1.77,2022-10-26 10:48:11.250000
9423,9.06,2022-10-26 10:48:11.265625
9424,14.36,2022-10-26 10:48:11.281250
9425,18.29,2022-10-26 10:48:11.296875
9426,21.21,2022-10-26 10:48:11.312500
9427,23.32,2022-10-26 10:48:11.328125
9428,24.81,2022-10-26 10:48:11.343750
9429,25.93,2022-10-26 10:48:11.359375
9430,27.05,2022-10-26 10:48:11.375000
9431,28.42,2022-10-26 10:48:11.390625
9432,30.08,2022-10-26 10:48:11.406250
9433,31.88,2022-10-26 10:48:11.421875
9434,33.54,2022-10-26 10:48:11.437500
9435,34.85,2022-10-26 10:48:11.453125
9436,35.69,2022-10-26 10:48:11.468750
9437,36.04,2022-10-26 10:48:11.484375
9438,36.01,2022-10-26 10:48:11.500000
9439,35.7,2022-10-26 10:48:11.515625
9440,35.27,2022-10-26 10:48:11.531250
9441,34.77,2022-10-26 10:48:11.546875
9442,34.14,2022-10-26 10:48:11.562500
9443,33.22,2022-10-26 10:48:11.578125
9444,31.87,2022-10-26 10:48:11.593750
9445,30.02,2022-10-26 10:48:11.609375
9446,27.75,2022-10-26 10:48:11.625000
9447,25.31,2022-10-26 10:48:11.640625
9448,23.0,2022-10-26 10:48:11.656250
9449,21.04,2022-10-26 10:48:11.671875
9450,19.52,2022-10-26 10:48:11.687500
9451,18.32,2022-10-26 10:48:11.703125
9452,17.27,2022-10-26 10:48:11.718750
9453,16.25,2022-10-26 10:48:11.734375
9454,15.18,2022-10-26 10:48:11.750000
9455,14.02,2022-10-26 10:48:11.765625
9456,12.78,2022-10-26 10:48:11.781250
9457,11.4,2022-10-26 10:48:11.796875
9458,9.87,2022-10-26 10:48:11.812500
9459,8.18,2022-10-26 10:48:11.828125
9460,6.31,2022-10-26 10:48:11.843750
9461,4.27,2022-10-26 10:48:11.859375
9462,2.05,2022-10-26 10:48:11.875000
9463,-0.31,2022-10-26 10:48:11.890625
9464,-2.76,2022-10-26 10:48:11.906250
9465,-5.18,2022-10-26 10:48:11.921875
9466,-7.49,2022-10-26 10:48:11.937500
9467,-9.74,2022-10-26 10:48:11.953125
9468,-12.14,2022-10-26 10:48:11.968750
9469,-14.94,2022-10-26 10:48:11.984375
9470,-18.3,2022-10-26 10:48:12.000000
9471,-22.19,2022-10-26 10:48:12.015625
9472,-26.32,2022-10-26 10:48:12.031250
9473,-30.2,2022-10-26 10:48:12.046875
9474,-33.41,2022-10-26 10:48:12.062500
9475,-35.8,2022-10-26 10:48:12.078125
9476,-37.55,2022-10-26 10:48:12.093750
9477,-39.1,2022-10-26 10:48:12.109375
9478,-41.05,2022-10-26 10:48:12.125000
9479,-43.93,2022-10-26 10:48:12.140625
9480,-48.05,2022-10-26 10:48:12.156250
9481,-53.43,2022-10-26 10:48:12.171875
9482,-59.62,2022-10-26 10:48:12.187500
9483,-65.58,2022-10-26 10:48:12.203125
9484,-69.87,2022-10-26 10:48:12.218750
9485,-70.87,2022-10-26 10:48:12.234375
9486,-67.31,2022-10-26 10:48:12.250000
9487,-58.9,2022-10-26 10:48:12.265625
9488,-46.45,2022-10-26 10:48:12.281250
9489,-31.83,2022-10-26 10:48:12.296875
9490,-17.31,2022-10-26 10:48:12.312500
9491,-4.79,2022-10-26 10:48:12.328125
9492,4.73,2022-10-26 10:48:12.343750
9493,11.3,2022-10-26 10:48:12.359375
9494,15.66,2022-10-26 10:48:12.375000
9495,18.76,2022-10-26 10:48:12.390625
9496,21.27,2022-10-26 10:48:12.406250
9497,23.44,2022-10-26 10:48:12.421875
9498,25.24,2022-10-26 10:48:12.437500
9499,26.56,2022-10-26 10:48:12.453125
9500,27.48,2022-10-26 10:48:12.468750
9501,28.22,2022-10-26 10:48:12.484375
9502,29.09,2022-10-26 10:48:12.500000
9503,30.3,2022-10-26 10:48:12.515625
9504,31.86,2022-10-26 10:48:12.531250
9505,33.57,2022-10-26 10:48:12.546875
9506,35.18,2022-10-26 10:48:12.562500
9507,36.41,2022-10-26 10:48:12.578125
9508,37.09,2022-10-26 10:48:12.593750
9509,37.2,2022-10-26 10:48:12.609375
9510,36.74,2022-10-26 10:48:12.625000
9511,35.69,2022-10-26 10:48:12.640625
9512,34.0,2022-10-26 10:48:12.656250
9513,31.6,2022-10-26 10:48:12.671875
9514,28.5,2022-10-26 10:48:12.687500
9515,24.93,2022-10-26 10:48:12.703125
9516,21.29,2022-10-26 10:48:12.718750
9517,18.11,2022-10-26 10:48:12.734375
9518,15.85,2022-10-26 10:48:12.750000
9519,14.77,2022-10-26 10:48:12.765625
9520,14.81,2022-10-26 10:48:12.781250
9521,15.61,2022-10-26 10:48:12.796875
9522,16.61,2022-10-26 10:48:12.812500
9523,17.19,2022-10-26 10:48:12.828125
9524,16.87,2022-10-26 10:48:12.843750
9525,15.41,2022-10-26 10:48:12.859375
9526,12.89,2022-10-26 10:48:12.875000
9527,9.65,2022-10-26 10:48:12.890625
9528,6.2,2022-10-26 10:48:12.906250
9529,3.02,2022-10-26 10:48:12.921875
9530,0.46,2022-10-26 10:48:12.937500
9531,-1.42,2022-10-26 10:48:12.953125
9532,-2.83,2022-10-26 10:48:12.968750
9533,-4.13,2022-10-26 10:48:12.984375
9534,-5.81,2022-10-26 10:48:13.000000
9535,-8.24,2022-10-26 10:48:13.015625
9536,-11.58,2022-10-26 10:48:13.031250
9537,-15.75,2022-10-26 10:48:13.046875
9538,-20.38,2022-10-26 10:48:13.062500
9539,-25.01,2022-10-26 10:48:13.078125
9540,-29.28,2022-10-26 10:48:13.093750
9541,-33.08,2022-10-26 10:48:13.109375
9542,-36.6,2022-10-26 10:48:13.125000
9543,-40.23,2022-10-26 10:48:13.140625
9544,-44.4,2022-10-26 10:48:13.156250
9545,-49.28,2022-10-26 10:48:13.171875
9546,-54.56,2022-10-26 10:48:13.187500
9547,-59.41,2022-10-26 10:48:13.203125
9548,-62.59,2022-10-26 10:48:13.218750
9549,-62.79,2022-10-26 10:48:13.234375
9550,-59.09,2022-10-26 10:48:13.250000
9551,-51.33,2022-10-26 10:48:13.265625
9552,-40.28,2022-10-26 10:48:13.281250
9553,-27.46,2022-10-26 10:48:13.296875
9554,-14.66,2022-10-26 10:48:13.312500
9555,-3.5,2022-10-26 10:48:13.328125
9556,5.06,2022-10-26 10:48:13.343750
9557,10.87,2022-10-26 10:48:13.359375
9558,14.38,2022-10-26 10:48:13.375000
9559,16.32,2022-10-26 10:48:13.390625
9560,17.32,2022-10-26 10:48:13.406250
9561,17.66,2022-10-26 10:48:13.421875
9562,17.41,2022-10-26 10:48:13.437500
9563,16.53,2022-10-26 10:48:13.453125
9564,15.08,2022-10-26 10:48:13.468750
9565,13.36,2022-10-26 10:48:13.484375
9566,11.85,2022-10-26 10:48:13.500000
9567,11.02,2022-10-26 10:48:13.515625
9568,11.16,2022-10-26 10:48:13.531250
9569,12.24,2022-10-26 10:48:13.546875
9570,13.93,2022-10-26 10:48:13.562500
9571,15.79,2022-10-26 10:48:13.578125
9572,17.45,2022-10-26 10:48:13.593750
9573,18.74,2022-10-26 10:48:13.609375
9574,19.71,2022-10-26 10:48:13.625000
9575,20.48,2022-10-26 10:48:13.640625
9576,21.06,2022-10-26 10:48:13.656250
9577,21.29,2022-10-26 10:48:13.671875
9578,20.85,2022-10-26 10:48:13.687500
9579,19.45,2022-10-26 10:48:13.703125
9580,17.0,2022-10-26 10:48:13.718750
9581,13.78,2022-10-26 10:48:13.734375
9582,10.32,2022-10-26 10:48:13.750000
9583,7.27,2022-10-26 10:48:13.765625
9584,5.02,2022-10-26 10:48:13.781250
9585,3.54,2022-10-26 10:48:13.796875
9586,2.44,2022-10-26 10:48:13.812500
9587,1.08,2022-10-26 10:48:13.828125
9588,-1.04,2022-10-26 10:48:13.843750
9589,-4.06,2022-10-26 10:48:13.859375
9590,-7.76,2022-10-26 10:48:13.875000
9591,-11.57,2022-10-26 10:48:13.890625
9592,-14.88,2022-10-26 10:48:13.906250
9593,-17.37,2022-10-26 10:48:13.921875
9594,-19.07,2022-10-26 10:48:13.937500
9595,-20.44,2022-10-26 10:48:13.953125
9596,-22.21,2022-10-26 10:48:13.968750
9597,-25.21,2022-10-26 10:48:13.984375
9598,-30.06,2022-10-26 10:48:14.000000
9599,-36.93,2022-10-26 10:48:14.015625
9600,-45.41,2022-10-26 10:48:14.031250
9601,-54.42,2022-10-26 10:48:14.046875
9602,-62.42,2022-10-26 10:48:14.062500
9603,-67.75,2022-10-26 10:48:14.078125
9604,-69.04,2022-10-26 10:48:14.093750
9605,-65.69,2022-10-26 10:48:14.109375
9606,-58.06,2022-10-26 10:48:14.125000
9607,-47.36,2022-10-26 10:48:14.140625
9608,-35.3,2022-10-26 10:48:14.156250
9609,-23.56,2022-10-26 10:48:14.171875
9610,-13.39,2022-10-26 10:48:14.187500
9611,-5.37,2022-10-26 10:48:14.203125
9612,0.56,2022-10-26 10:48:14.218750
9613,4.83,2022-10-26 10:48:14.234375
9614,7.99,2022-10-26 10:48:14.250000
9615,10.53,2022-10-26 10:48:14.265625
9616,12.71,2022-10-26 10:48:14.281250
9617,14.61,2022-10-26 10:48:14.296875
9618,16.18,2022-10-26 10:48:14.312500
9619,17.39,2022-10-26 10:48:14.328125
9620,18.26,2022-10-26 10:48:14.343750
9621,18.95,2022-10-26 10:48:14.359375
9622,19.71,2022-10-26 10:48:14.375000
9623,20.77,2022-10-26 10:48:14.390625
9624,22.16,2022-10-26 10:48:14.406250
9625,23.72,2022-10-26 10:48:14.421875
9626,25.12,2022-10-26 10:48:14.437500
9627,26.04,2022-10-26 10:48:14.453125
9628,26.38,2022-10-26 10:48:14.468750
9629,26.19,2022-10-26 10:48:14.484375
9630,25.72,2022-10-26 10:48:14.500000
9631,25.09,2022-10-26 10:48:14.515625
9632,24.3,2022-10-26 10:48:14.531250
9633,23.14,2022-10-26 10:48:14.546875
9634,21.39,2022-10-26 10:48:14.562500
9635,18.95,2022-10-26 10:48:14.578125
9636,15.89,2022-10-26 10:48:14.593750
9637,12.47,2022-10-26 10:48:14.609375
9638,8.97,2022-10-26 10:48:14.625000
9639,5.58,2022-10-26 10:48:14.640625
9640,2.33,2022-10-26 10:48:14.656250
9641,-0.83,2022-10-26 10:48:14.671875
9642,-3.98,2022-10-26 10:48:14.687500
9643,-7.11,2022-10-26 10:48:14.703125
9644,-10.18,2022-10-26 10:48:14.718750
9645,-13.19,2022-10-26 10:48:14.734375
9646,-16.31,2022-10-26 10:48:14.750000
9647,-19.91,2022-10-26 10:48:14.765625
9648,-24.44,2022-10-26 10:48:14.781250
9649,-30.19,2022-10-26 10:48:14.796875
9650,-36.98,2022-10-26 10:48:14.812500
9651,-43.98,2022-10-26 10:48:14.828125
9652,-49.82,2022-10-26 10:48:14.843750
9653,-52.99,2022-10-26 10:48:14.859375
9654,-52.43,2022-10-26 10:48:14.875000
9655,-47.88,2022-10-26 10:48:14.890625
9656,-40.05,2022-10-26 10:48:14.906250
9657,-30.33,2022-10-26 10:48:14.921875
9658,-20.27,2022-10-26 10:48:14.937500
9659,-11.15,2022-10-26 10:48:14.953125
9660,-3.65,2022-10-26 10:48:14.968750
9661,2.16,2022-10-26 10:48:14.984375
9662,6.59,2022-10-26 10:48:15.000000
9663,10.08,2022-10-26 10:48:15.015625
9664,12.96,2022-10-26 10:48:15.031250
9665,15.35,2022-10-26 10:48:15.046875
9666,17.2,2022-10-26 10:48:15.062500
9667,18.42,2022-10-26 10:48:15.078125
9668,18.97,2022-10-26 10:48:15.093750
9669,18.95,2022-10-26 10:48:15.109375
9670,18.62,2022-10-26 10:48:15.125000
9671,18.29,2022-10-26 10:48:15.140625
9672,18.26,2022-10-26 10:48:15.156250
9673,18.74,2022-10-26 10:48:15.171875
9674,19.75,2022-10-26 10:48:15.187500
9675,21.17,2022-10-26 10:48:15.203125
9676,22.77,2022-10-26 10:48:15.218750
9677,24.32,2022-10-26 10:48:15.234375
9678,25.71,2022-10-26 10:48:15.250000
9679,26.92,2022-10-26 10:48:15.265625
9680,28.0,2022-10-26 10:48:15.281250
9681,29.01,2022-10-26 10:48:15.296875
9682,29.84,2022-10-26 10:48:15.312500
9683,30.31,2022-10-26 10:48:15.328125
9684,30.1,2022-10-26 10:48:15.343750
9685,29.01,2022-10-26 10:48:15.359375
9686,26.99,2022-10-26 10:48:15.375000
9687,24.23,2022-10-26 10:48:15.390625
9688,21.1,2022-10-26 10:48:15.406250
9689,17.89,2022-10-26 10:48:15.421875
9690,14.8,2022-10-26 10:48:15.437500
9691,11.79,2022-10-26 10:48:15.453125
9692,8.63,2022-10-26 10:48:15.468750
9693,5.02,2022-10-26 10:48:15.484375
9694,0.69,2022-10-26 10:48:15.500000
9695,-4.56,2022-10-26 10:48:15.515625
9696,-10.73,2022-10-26 10:48:15.531250
9697,-17.57,2022-10-26 10:48:15.546875
9698,-24.55,2022-10-26 10:48:15.562500
9699,-30.78,2022-10-26 10:48:15.578125
9700,-35.19,2022-10-26 10:48:15.593750
9701,-36.7,2022-10-26 10:48:15.609375
9702,-34.65,2022-10-26 10:48:15.625000
9703,-29.0,2022-10-26 10:48:15.640625
9704,-20.45,2022-10-26 10:48:15.656250
9705,-10.26,2022-10-26 10:48:15.671875
9706,0.11,2022-10-26 10:48:15.687500
9707,9.42,2022-10-26 10:48:15.703125
9708,16.94,2022-10-26 10:48:15.718750
9709,22.53,2022-10-26 10:48:15.734375
9710,26.55,2022-10-26 10:48:15.750000
9711,29.55,2022-10-26 10:48:15.765625
9712,32.04,2022-10-26 10:48:15.781250
9713,34.28,2022-10-26 10:48:15.796875
9714,36.28,2022-10-26 10:48:15.812500
9715,37.9,2022-10-26 10:48:15.828125
9716,39.05,2022-10-26 10:48:15.843750
9717,39.87,2022-10-26 10:48:15.859375
9718,40.7,2022-10-26 10:48:15.875000
9719,41.91,2022-10-26 10:48:15.890625
9720,43.69,2022-10-26 10:48:15.906250
9721,45.91,2022-10-26 10:48:15.921875
9722,48.18,2022-10-26 10:48:15.937500
9723,50.05,2022-10-26 10:48:15.953125
9724,51.24,2022-10-26 10:48:15.968750
9725,51.73,2022-10-26 10:48:15.984375
9726,51.65,2022-10-26 10:48:16.000000
9727,51.11,2022-10-26 10:48:16.015625
9728,50.01,2022-10-26 10:48:16.031250
9729,48.1,2022-10-26 10:48:16.046875
9730,45.11,2022-10-26 10:48:16.062500
9731,41.06,2022-10-26 10:48:16.078125
9732,36.3,2022-10-26 10:48:16.093750
9733,31.46,2022-10-26 10:48:16.109375
9734,27.15,2022-10-26 10:48:16.125000
9735,23.78,2022-10-26 10:48:16.140625
9736,21.36,2022-10-26 10:48:16.156250
9737,19.61,2022-10-26 10:48:16.171875
9738,18.04,2022-10-26 10:48:16.187500
9739,16.25,2022-10-26 10:48:16.203125
9740,14.09,2022-10-26 10:48:16.218750
9741,11.65,2022-10-26 10:48:16.234375
9742,9.22,2022-10-26 10:48:16.250000
9743,7.08,2022-10-26 10:48:16.265625
9744,5.27,2022-10-26 10:48:16.281250
9745,3.56,2022-10-26 10:48:16.296875
9746,1.51,2022-10-26 10:48:16.312500
9747,-1.34,2022-10-26 10:48:16.328125
9748,-5.19,2022-10-26 10:48:16.343750
9749,-9.84,2022-10-26 10:48:16.359375
9750,-14.79,2022-10-26 10:48:16.375000
9751,-19.36,2022-10-26 10:48:16.390625
9752,-23.07,2022-10-26 10:48:16.406250
9753,-25.81,2022-10-26 10:48:16.421875
9754,-27.91,2022-10-26 10:48:16.437500
9755,-30.07,2022-10-26 10:48:16.453125
9756,-33.09,2022-10-26 10:48:16.468750
9757,-37.61,2022-10-26 10:48:16.484375
9758,-43.84,2022-10-26 10:48:16.500000
9759,-51.45,2022-10-26 10:48:16.515625
9760,-59.4,2022-10-26 10:48:16.531250
9761,-66.23,2022-10-26 10:48:16.546875
9762,-70.41,2022-10-26 10:48:16.562500
9763,-70.69,2022-10-26 10:48:16.578125
9764,-66.59,2022-10-26 10:48:16.593750
9765,-58.53,2022-10-26 10:48:16.609375
9766,-47.77,2022-10-26 10:48:16.625000
9767,-35.9,2022-10-26 10:48:16.640625
9768,-24.47,2022-10-26 10:48:16.656250
9769,-14.45,2022-10-26 10:48:16.671875
9770,-6.13,2022-10-26 10:48:16.687500
9771,0.77,2022-10-26 10:48:16.703125
9772,6.78,2022-10-26 10:48:16.718750
9773,12.37,2022-10-26 10:48:16.734375
9774,17.62,2022-10-26 10:48:16.750000
9775,22.31,2022-10-26 10:48:16.765625
9776,26.06,2022-10-26 10:48:16.781250
9777,28.58,2022-10-26 10:48:16.796875
9778,29.98,2022-10-26 10:48:16.812500
9779,30.61,2022-10-26 10:48:16.828125
9780,31.01,2022-10-26 10:48:16.843750
9781,31.67,2022-10-26 10:48:16.859375
9782,32.71,2022-10-26 10:48:16.875000
9783,33.98,2022-10-26 10:48:16.890625
9784,35.1,2022-10-26 10:48:16.906250
9785,35.72,2022-10-26 10:48:16.921875
9786,35.71,2022-10-26 10:48:16.937500
9787,35.22,2022-10-26 10:48:16.953125
9788,34.51,2022-10-26 10:48:16.968750
9789,33.77,2022-10-26 10:48:16.984375
9790,32.87,2022-10-26 10:48:17.000000
9791,31.46,2022-10-26 10:48:17.015625
9792,29.14,2022-10-26 10:48:17.031250
9793,25.71,2022-10-26 10:48:17.046875
9794,21.41,2022-10-26 10:48:17.062500
9795,16.84,2022-10-26 10:48:17.078125
9796,12.69,2022-10-26 10:48:17.093750
