,BVP,time
12050,183.63,2022-10-26 10:23:07.203125
12051,172.51,2022-10-26 10:23:07.218750
12052,164.17,2022-10-26 10:23:07.234375
12053,161.19,2022-10-26 10:23:07.250000
12054,164.83,2022-10-26 10:23:07.265625
12055,174.54,2022-10-26 10:23:07.281250
12056,188.33,2022-10-26 10:23:07.296875
12057,203.51,2022-10-26 10:23:07.312500
12058,217.66,2022-10-26 10:23:07.328125
12059,229.27,2022-10-26 10:23:07.343750
12060,237.82,2022-10-26 10:23:07.359375
12061,243.48,2022-10-26 10:23:07.375000
12062,246.6,2022-10-26 10:23:07.390625
12063,247.44,2022-10-26 10:23:07.406250
12064,246.08,2022-10-26 10:23:07.421875
12065,242.54,2022-10-26 10:23:07.437500
12066,236.89,2022-10-26 10:23:07.453125
12067,229.26,2022-10-26 10:23:07.468750
12068,219.83,2022-10-26 10:23:07.484375
12069,208.66,2022-10-26 10:23:07.500000
12070,195.75,2022-10-26 10:23:07.515625
12071,181.11,2022-10-26 10:23:07.531250
12072,164.92,2022-10-26 10:23:07.546875
12073,147.58,2022-10-26 10:23:07.562500
12074,129.66,2022-10-26 10:23:07.578125
12075,111.68,2022-10-26 10:23:07.593750
12076,93.99,2022-10-26 10:23:07.609375
12077,76.57,2022-10-26 10:23:07.625000
12078,59.13,2022-10-26 10:23:07.640625
12079,41.31,2022-10-26 10:23:07.656250
12080,22.84,2022-10-26 10:23:07.671875
12081,3.71,2022-10-26 10:23:07.687500
12082,-15.87,2022-10-26 10:23:07.703125
12083,-35.58,2022-10-26 10:23:07.718750
12084,-55.2,2022-10-26 10:23:07.734375
12085,-74.73,2022-10-26 10:23:07.750000
12086,-94.36,2022-10-26 10:23:07.765625
12087,-114.48,2022-10-26 10:23:07.781250
12088,-135.45,2022-10-26 10:23:07.796875
12089,-157.53,2022-10-26 10:23:07.812500
12090,-180.79,2022-10-26 10:23:07.828125
12091,-205.04,2022-10-26 10:23:07.843750
12092,-229.83,2022-10-26 10:23:07.859375
12093,-254.52,2022-10-26 10:23:07.875000
12094,-278.33,2022-10-26 10:23:07.890625
12095,-300.58,2022-10-26 10:23:07.906250
12096,-320.86,2022-10-26 10:23:07.921875
12097,-339.14,2022-10-26 10:23:07.937500
12098,-355.78,2022-10-26 10:23:07.953125
12099,-371.3,2022-10-26 10:23:07.968750
12100,-385.88,2022-10-26 10:23:07.984375
12101,-399.0,2022-10-26 10:23:08.000000
12102,-409.11,2022-10-26 10:23:08.015625
12103,-413.9,2022-10-26 10:23:08.031250
12104,-410.99,2022-10-26 10:23:08.046875
12105,-398.79,2022-10-26 10:23:08.062500
12106,-377.28,2022-10-26 10:23:08.078125
12107,-348.07,2022-10-26 10:23:08.093750
12108,-313.85,2022-10-26 10:23:08.109375
12109,-277.56,2022-10-26 10:23:08.125000
12110,-241.56,2022-10-26 10:23:08.140625
12111,-207.46,2022-10-26 10:23:08.156250
12112,-176.1,2022-10-26 10:23:08.171875
12113,-147.98,2022-10-26 10:23:08.187500
12114,-123.38,2022-10-26 10:23:08.203125
12115,-102.3,2022-10-26 10:23:08.218750
12116,-84.28,2022-10-26 10:23:08.234375
12117,-68.42,2022-10-26 10:23:08.250000
12118,-53.64,2022-10-26 10:23:08.265625
12119,-39.23,2022-10-26 10:23:08.281250
12120,-25.13,2022-10-26 10:23:08.296875
12121,-11.87,2022-10-26 10:23:08.312500
12122,-0.1,2022-10-26 10:23:08.328125
12123,9.87,2022-10-26 10:23:08.343750
12124,18.39,2022-10-26 10:23:08.359375
12125,25.95,2022-10-26 10:23:08.375000
12126,32.71,2022-10-26 10:23:08.390625
12127,38.01,2022-10-26 10:23:08.406250
12128,40.36,2022-10-26 10:23:08.421875
12129,38.04,2022-10-26 10:23:08.437500
12130,29.89,2022-10-26 10:23:08.453125
12131,15.67,2022-10-26 10:23:08.468750
12132,-3.79,2022-10-26 10:23:08.484375
12133,-26.95,2022-10-26 10:23:08.500000
12134,-51.9,2022-10-26 10:23:08.515625
12135,-76.36,2022-10-26 10:23:08.531250
12136,-97.72,2022-10-26 10:23:08.546875
12137,-113.25,2022-10-26 10:23:08.562500
12138,-120.72,2022-10-26 10:23:08.578125
12139,-119.33,2022-10-26 10:23:08.593750
12140,-110.33,2022-10-26 10:23:08.609375
12141,-96.84,2022-10-26 10:23:08.625000
12142,-82.71,2022-10-26 10:23:08.640625
12143,-71.05,2022-10-26 10:23:08.656250
12144,-63.03,2022-10-26 10:23:08.671875
12145,-57.74,2022-10-26 10:23:08.687500
12146,-53.13,2022-10-26 10:23:08.703125
12147,-47.31,2022-10-26 10:23:08.718750
12148,-39.51,2022-10-26 10:23:08.734375
12149,-30.38,2022-10-26 10:23:08.750000
12150,-21.4,2022-10-26 10:23:08.765625
12151,-14.11,2022-10-26 10:23:08.781250
12152,-9.43,2022-10-26 10:23:08.796875
12153,-7.39,2022-10-26 10:23:08.812500
12154,-7.2,2022-10-26 10:23:08.828125
12155,-7.64,2022-10-26 10:23:08.843750
12156,-7.45,2022-10-26 10:23:08.859375
12157,-5.69,2022-10-26 10:23:08.875000
12158,-2.04,2022-10-26 10:23:08.890625
12159,3.3,2022-10-26 10:23:08.906250
12160,9.72,2022-10-26 10:23:08.921875
12161,16.57,2022-10-26 10:23:08.937500
12162,23.33,2022-10-26 10:23:08.953125
12163,29.65,2022-10-26 10:23:08.968750
12164,35.16,2022-10-26 10:23:08.984375
12165,39.3,2022-10-26 10:23:09.000000
12166,41.29,2022-10-26 10:23:09.015625
12167,40.4,2022-10-26 10:23:09.031250
12168,36.3,2022-10-26 10:23:09.046875
12169,29.26,2022-10-26 10:23:09.062500
12170,20.23,2022-10-26 10:23:09.078125
12171,10.6,2022-10-26 10:23:09.093750
12172,1.76,2022-10-26 10:23:09.109375
12173,-5.3,2022-10-26 10:23:09.125000
12174,-10.23,2022-10-26 10:23:09.140625
12175,-13.43,2022-10-26 10:23:09.156250
12176,-15.88,2022-10-26 10:23:09.171875
12177,-18.78,2022-10-26 10:23:09.187500
12178,-23.17,2022-10-26 10:23:09.203125
12179,-29.47,2022-10-26 10:23:09.218750
12180,-37.32,2022-10-26 10:23:09.234375
12181,-45.53,2022-10-26 10:23:09.250000
12182,-52.45,2022-10-26 10:23:09.265625
12183,-56.43,2022-10-26 10:23:09.281250
12184,-56.37,2022-10-26 10:23:09.296875
12185,-52.04,2022-10-26 10:23:09.312500
12186,-44.06,2022-10-26 10:23:09.328125
12187,-33.64,2022-10-26 10:23:09.343750
12188,-22.23,2022-10-26 10:23:09.359375
12189,-11.02,2022-10-26 10:23:09.375000
12190,-0.82,2022-10-26 10:23:09.390625
12191,8.03,2022-10-26 10:23:09.406250
12192,15.5,2022-10-26 10:23:09.421875
12193,21.66,2022-10-26 10:23:09.437500
12194,26.55,2022-10-26 10:23:09.453125
12195,30.05,2022-10-26 10:23:09.468750
12196,32.05,2022-10-26 10:23:09.484375
12197,32.51,2022-10-26 10:23:09.500000
12198,31.63,2022-10-26 10:23:09.515625
12199,29.83,2022-10-26 10:23:09.531250
12200,27.7,2022-10-26 10:23:09.546875
12201,25.89,2022-10-26 10:23:09.562500
12202,24.86,2022-10-26 10:23:09.578125
12203,24.83,2022-10-26 10:23:09.593750
12204,25.77,2022-10-26 10:23:09.609375
12205,27.46,2022-10-26 10:23:09.625000
12206,29.47,2022-10-26 10:23:09.640625
12207,31.37,2022-10-26 10:23:09.656250
12208,32.68,2022-10-26 10:23:09.671875
12209,32.94,2022-10-26 10:23:09.687500
12210,31.87,2022-10-26 10:23:09.703125
12211,29.4,2022-10-26 10:23:09.718750
12212,25.69,2022-10-26 10:23:09.734375
12213,21.17,2022-10-26 10:23:09.750000
12214,16.32,2022-10-26 10:23:09.765625
12215,11.58,2022-10-26 10:23:09.781250
12216,7.19,2022-10-26 10:23:09.796875
12217,3.16,2022-10-26 10:23:09.812500
12218,-0.76,2022-10-26 10:23:09.828125
12219,-4.93,2022-10-26 10:23:09.843750
12220,-9.78,2022-10-26 10:23:09.859375
12221,-15.49,2022-10-26 10:23:09.875000
12222,-21.84,2022-10-26 10:23:09.890625
12223,-28.0,2022-10-26 10:23:09.906250
12224,-32.66,2022-10-26 10:23:09.921875
12225,-34.32,2022-10-26 10:23:09.937500
12226,-31.83,2022-10-26 10:23:09.953125
12227,-24.8,2022-10-26 10:23:09.968750
12228,-13.91,2022-10-26 10:23:09.984375
12229,-0.69,2022-10-26 10:23:10.000000
12230,12.87,2022-10-26 10:23:10.015625
12231,24.99,2022-10-26 10:23:10.031250
12232,34.55,2022-10-26 10:23:10.046875
12233,41.21,2022-10-26 10:23:10.062500
12234,45.32,2022-10-26 10:23:10.078125
12235,47.48,2022-10-26 10:23:10.093750
12236,48.2,2022-10-26 10:23:10.109375
12237,47.78,2022-10-26 10:23:10.125000
12238,46.21,2022-10-26 10:23:10.140625
12239,43.46,2022-10-26 10:23:10.156250
12240,39.63,2022-10-26 10:23:10.171875
12241,35.08,2022-10-26 10:23:10.187500
12242,30.38,2022-10-26 10:23:10.203125
12243,26.15,2022-10-26 10:23:10.218750
12244,22.86,2022-10-26 10:23:10.234375
12245,20.72,2022-10-26 10:23:10.250000
12246,19.64,2022-10-26 10:23:10.265625
12247,19.28,2022-10-26 10:23:10.281250
12248,19.2,2022-10-26 10:23:10.296875
12249,18.95,2022-10-26 10:23:10.312500
12250,18.19,2022-10-26 10:23:10.328125
12251,16.66,2022-10-26 10:23:10.343750
12252,14.33,2022-10-26 10:23:10.359375
12253,11.27,2022-10-26 10:23:10.375000
12254,7.68,2022-10-26 10:23:10.390625
12255,3.87,2022-10-26 10:23:10.406250
12256,0.07,2022-10-26 10:23:10.421875
12257,-3.49,2022-10-26 10:23:10.437500
12258,-6.74,2022-10-26 10:23:10.453125
12259,-9.77,2022-10-26 10:23:10.468750
12260,-12.85,2022-10-26 10:23:10.484375
12261,-16.38,2022-10-26 10:23:10.500000
12262,-20.81,2022-10-26 10:23:10.515625
12263,-26.4,2022-10-26 10:23:10.531250
12264,-32.92,2022-10-26 10:23:10.546875
12265,-39.51,2022-10-26 10:23:10.562500
12266,-44.75,2022-10-26 10:23:10.578125
12267,-46.99,2022-10-26 10:23:10.593750
12268,-44.96,2022-10-26 10:23:10.609375
12269,-38.28,2022-10-26 10:23:10.625000
12270,-27.68,2022-10-26 10:23:10.640625
12271,-14.81,2022-10-26 10:23:10.656250
12272,-1.72,2022-10-26 10:23:10.671875
12273,9.82,2022-10-26 10:23:10.687500
12274,18.83,2022-10-26 10:23:10.703125
12275,25.19,2022-10-26 10:23:10.718750
12276,29.41,2022-10-26 10:23:10.734375
12277,32.2,2022-10-26 10:23:10.750000
12278,34.16,2022-10-26 10:23:10.765625
12279,35.56,2022-10-26 10:23:10.781250
12280,36.34,2022-10-26 10:23:10.796875
12281,36.34,2022-10-26 10:23:10.812500
12282,35.47,2022-10-26 10:23:10.828125
12283,33.81,2022-10-26 10:23:10.843750
12284,31.65,2022-10-26 10:23:10.859375
12285,29.37,2022-10-26 10:23:10.875000
12286,27.32,2022-10-26 10:23:10.890625
12287,25.71,2022-10-26 10:23:10.906250
12288,24.61,2022-10-26 10:23:10.921875
12289,23.94,2022-10-26 10:23:10.937500
12290,23.56,2022-10-26 10:23:10.953125
12291,23.29,2022-10-26 10:23:10.968750
12292,22.89,2022-10-26 10:23:10.984375
12293,22.04,2022-10-26 10:23:11.000000
12294,20.44,2022-10-26 10:23:11.015625
12295,17.84,2022-10-26 10:23:11.031250
12296,14.24,2022-10-26 10:23:11.046875
12297,9.93,2022-10-26 10:23:11.062500
12298,5.41,2022-10-26 10:23:11.078125
12299,1.27,2022-10-26 10:23:11.093750
12300,-2.17,2022-10-26 10:23:11.109375
12301,-4.97,2022-10-26 10:23:11.125000
12302,-7.6,2022-10-26 10:23:11.140625
12303,-10.84,2022-10-26 10:23:11.156250
12304,-15.34,2022-10-26 10:23:11.171875
12305,-21.4,2022-10-26 10:23:11.187500
12306,-28.64,2022-10-26 10:23:11.203125
12307,-35.99,2022-10-26 10:23:11.218750
12308,-41.97,2022-10-26 10:23:11.234375
12309,-45.04,2022-10-26 10:23:11.250000
12310,-44.1,2022-10-26 10:23:11.265625
12311,-38.81,2022-10-26 10:23:11.281250
12312,-29.77,2022-10-26 10:23:11.296875
12313,-18.33,2022-10-26 10:23:11.312500
12314,-6.19,2022-10-26 10:23:11.328125
12315,5.07,2022-10-26 10:23:11.343750
12316,14.37,2022-10-26 10:23:11.359375
12317,21.39,2022-10-26 10:23:11.375000
12318,26.33,2022-10-26 10:23:11.390625
12319,29.72,2022-10-26 10:23:11.406250
12320,32.01,2022-10-26 10:23:11.421875
12321,33.35,2022-10-26 10:23:11.437500
12322,33.69,2022-10-26 10:23:11.453125
12323,32.79,2022-10-26 10:23:11.468750
12324,30.58,2022-10-26 10:23:11.484375
12325,27.18,2022-10-26 10:23:11.500000
12326,22.97,2022-10-26 10:23:11.515625
12327,18.58,2022-10-26 10:23:11.531250
12328,14.64,2022-10-26 10:23:11.546875
12329,11.68,2022-10-26 10:23:11.562500
12330,9.97,2022-10-26 10:23:11.578125
12331,9.52,2022-10-26 10:23:11.593750
12332,10.02,2022-10-26 10:23:11.609375
12333,11.02,2022-10-26 10:23:11.625000
12334,12.0,2022-10-26 10:23:11.640625
12335,12.47,2022-10-26 10:23:11.656250
12336,12.17,2022-10-26 10:23:11.671875
12337,11.03,2022-10-26 10:23:11.687500
12338,9.18,2022-10-26 10:23:11.703125
12339,6.86,2022-10-26 10:23:11.718750
12340,4.32,2022-10-26 10:23:11.734375
12341,1.72,2022-10-26 10:23:11.750000
12342,-0.89,2022-10-26 10:23:11.765625
12343,-3.59,2022-10-26 10:23:11.781250
12344,-6.59,2022-10-26 10:23:11.796875
12345,-10.21,2022-10-26 10:23:11.812500
12346,-14.74,2022-10-26 10:23:11.828125
12347,-20.29,2022-10-26 10:23:11.843750
12348,-26.56,2022-10-26 10:23:11.859375
12349,-32.73,2022-10-26 10:23:11.875000
12350,-37.49,2022-10-26 10:23:11.890625
12351,-39.39,2022-10-26 10:23:11.906250
12352,-37.26,2022-10-26 10:23:11.921875
12353,-30.82,2022-10-26 10:23:11.937500
12354,-20.76,2022-10-26 10:23:11.953125
12355,-8.69,2022-10-26 10:23:11.968750
12356,3.44,2022-10-26 10:23:11.984375
12357,13.95,2022-10-26 10:23:12.000000
12358,21.86,2022-10-26 10:23:12.015625
12359,27.04,2022-10-26 10:23:12.031250
12360,29.94,2022-10-26 10:23:12.046875
12361,31.26,2022-10-26 10:23:12.062500
12362,31.59,2022-10-26 10:23:12.078125
12363,31.2,2022-10-26 10:23:12.093750
12364,30.12,2022-10-26 10:23:12.109375
12365,28.2,2022-10-26 10:23:12.125000
12366,25.4,2022-10-26 10:23:12.140625
12367,21.77,2022-10-26 10:23:12.156250
12368,17.59,2022-10-26 10:23:12.171875
12369,13.3,2022-10-26 10:23:12.187500
12370,9.47,2022-10-26 10:23:12.203125
12371,6.55,2022-10-26 10:23:12.218750
12372,4.84,2022-10-26 10:23:12.234375
12373,4.3,2022-10-26 10:23:12.250000
12374,4.56,2022-10-26 10:23:12.265625
12375,5.06,2022-10-26 10:23:12.281250
12376,5.2,2022-10-26 10:23:12.296875
12377,4.55,2022-10-26 10:23:12.312500
12378,2.96,2022-10-26 10:23:12.328125
12379,0.62,2022-10-26 10:23:12.343750
12380,-2.14,2022-10-26 10:23:12.359375
12381,-4.91,2022-10-26 10:23:12.375000
12382,-7.49,2022-10-26 10:23:12.390625
12383,-9.92,2022-10-26 10:23:12.406250
12384,-12.45,2022-10-26 10:23:12.421875
12385,-15.5,2022-10-26 10:23:12.437500
12386,-19.48,2022-10-26 10:23:12.453125
12387,-24.67,2022-10-26 10:23:12.468750
12388,-30.99,2022-10-26 10:23:12.484375
12389,-37.84,2022-10-26 10:23:12.500000
12390,-43.9,2022-10-26 10:23:12.515625
12391,-47.4,2022-10-26 10:23:12.531250
12392,-46.48,2022-10-26 10:23:12.546875
12393,-40.0,2022-10-26 10:23:12.562500
12394,-28.16,2022-10-26 10:23:12.578125
12395,-12.69,2022-10-26 10:23:12.593750
12396,3.61,2022-10-26 10:23:12.609375
12397,17.78,2022-10-26 10:23:12.625000
12398,27.82,2022-10-26 10:23:12.640625
12399,33.25,2022-10-26 10:23:12.656250
12400,35.08,2022-10-26 10:23:12.671875
12401,35.02,2022-10-26 10:23:12.687500
12402,34.65,2022-10-26 10:23:12.703125
12403,34.71,2022-10-26 10:23:12.718750
12404,35.02,2022-10-26 10:23:12.734375
12405,34.86,2022-10-26 10:23:12.750000
12406,33.5,2022-10-26 10:23:12.765625
12407,30.6,2022-10-26 10:23:12.781250
12408,26.37,2022-10-26 10:23:12.796875
12409,21.32,2022-10-26 10:23:12.812500
12410,16.01,2022-10-26 10:23:12.828125
12411,10.82,2022-10-26 10:23:12.843750
12412,5.92,2022-10-26 10:23:12.859375
12413,1.34,2022-10-26 10:23:12.875000
12414,-2.77,2022-10-26 10:23:12.890625
12415,-6.09,2022-10-26 10:23:12.906250
12416,-8.3,2022-10-26 10:23:12.921875
12417,-9.22,2022-10-26 10:23:12.937500
12418,-9.12,2022-10-26 10:23:12.953125
12419,-8.72,2022-10-26 10:23:12.968750
12420,-8.92,2022-10-26 10:23:12.984375
12421,-10.45,2022-10-26 10:23:13.000000
12422,-13.47,2022-10-26 10:23:13.015625
12423,-17.51,2022-10-26 10:23:13.031250
12424,-21.61,2022-10-26 10:23:13.046875
12425,-24.81,2022-10-26 10:23:13.062500
12426,-26.51,2022-10-26 10:23:13.078125
12427,-26.71,2022-10-26 10:23:13.093750
12428,-25.99,2022-10-26 10:23:13.109375
12429,-25.22,2022-10-26 10:23:13.125000
12430,-25.38,2022-10-26 10:23:13.140625
12431,-27.23,2022-10-26 10:23:13.156250
12432,-31.21,2022-10-26 10:23:13.171875
12433,-37.26,2022-10-26 10:23:13.187500
12434,-44.75,2022-10-26 10:23:13.203125
12435,-52.4,2022-10-26 10:23:13.218750
12436,-58.44,2022-10-26 10:23:13.234375
12437,-61.09,2022-10-26 10:23:13.250000
12438,-59.07,2022-10-26 10:23:13.265625
12439,-52.23,2022-10-26 10:23:13.281250
12440,-41.6,2022-10-26 10:23:13.296875
12441,-29.11,2022-10-26 10:23:13.312500
12442,-16.88,2022-10-26 10:23:13.328125
12443,-6.46,2022-10-26 10:23:13.343750
12444,1.56,2022-10-26 10:23:13.359375
12445,7.47,2022-10-26 10:23:13.375000
12446,11.97,2022-10-26 10:23:13.390625
12447,15.75,2022-10-26 10:23:13.406250
12448,18.99,2022-10-26 10:23:13.421875
12449,21.49,2022-10-26 10:23:13.437500
12450,22.98,2022-10-26 10:23:13.453125
12451,23.38,2022-10-26 10:23:13.468750
12452,23.01,2022-10-26 10:23:13.484375
12453,22.45,2022-10-26 10:23:13.500000
12454,22.28,2022-10-26 10:23:13.515625
12455,22.79,2022-10-26 10:23:13.531250
12456,23.89,2022-10-26 10:23:13.546875
12457,25.17,2022-10-26 10:23:13.562500
12458,26.14,2022-10-26 10:23:13.578125
12459,26.49,2022-10-26 10:23:13.593750
12460,26.16,2022-10-26 10:23:13.609375
12461,25.35,2022-10-26 10:23:13.625000
12462,24.4,2022-10-26 10:23:13.640625
12463,23.58,2022-10-26 10:23:13.656250
12464,22.94,2022-10-26 10:23:13.671875
12465,22.34,2022-10-26 10:23:13.687500
12466,21.44,2022-10-26 10:23:13.703125
12467,19.96,2022-10-26 10:23:13.718750
12468,17.7,2022-10-26 10:23:13.734375
12469,14.68,2022-10-26 10:23:13.750000
12470,11.18,2022-10-26 10:23:13.765625
12471,7.63,2022-10-26 10:23:13.781250
12472,4.42,2022-10-26 10:23:13.796875
12473,1.78,2022-10-26 10:23:13.812500
12474,-0.31,2022-10-26 10:23:13.828125
12475,-2.12,2022-10-26 10:23:13.843750
12476,-4.03,2022-10-26 10:23:13.859375
12477,-6.39,2022-10-26 10:23:13.875000
12478,-9.42,2022-10-26 10:23:13.890625
12479,-13.2,2022-10-26 10:23:13.906250
12480,-17.64,2022-10-26 10:23:13.921875
12481,-22.5,2022-10-26 10:23:13.937500
12482,-27.3,2022-10-26 10:23:13.953125
12483,-31.22,2022-10-26 10:23:13.968750
12484,-33.28,2022-10-26 10:23:13.984375
12485,-32.55,2022-10-26 10:23:14.000000
12486,-28.57,2022-10-26 10:23:14.015625
12487,-21.6,2022-10-26 10:23:14.031250
12488,-12.58,2022-10-26 10:23:14.046875
12489,-2.89,2022-10-26 10:23:14.062500
12490,6.2,2022-10-26 10:23:14.078125
12491,13.82,2022-10-26 10:23:14.093750
12492,19.74,2022-10-26 10:23:14.109375
12493,24.11,2022-10-26 10:23:14.125000
12494,27.29,2022-10-26 10:23:14.140625
12495,29.58,2022-10-26 10:23:14.156250
12496,31.06,2022-10-26 10:23:14.171875
12497,31.64,2022-10-26 10:23:14.187500
12498,31.24,2022-10-26 10:23:14.203125
12499,29.86,2022-10-26 10:23:14.218750
12500,27.79,2022-10-26 10:23:14.234375
12501,25.44,2022-10-26 10:23:14.250000
12502,23.32,2022-10-26 10:23:14.265625
12503,21.88,2022-10-26 10:23:14.281250
12504,21.32,2022-10-26 10:23:14.296875
12505,21.61,2022-10-26 10:23:14.312500
12506,22.51,2022-10-26 10:23:14.328125
12507,23.64,2022-10-26 10:23:14.343750
12508,24.73,2022-10-26 10:23:14.359375
12509,25.57,2022-10-26 10:23:14.375000
12510,26.02,2022-10-26 10:23:14.390625
12511,25.94,2022-10-26 10:23:14.406250
12512,25.11,2022-10-26 10:23:14.421875
12513,23.31,2022-10-26 10:23:14.437500
12514,20.42,2022-10-26 10:23:14.453125
12515,16.63,2022-10-26 10:23:14.468750
12516,12.35,2022-10-26 10:23:14.484375
12517,8.15,2022-10-26 10:23:14.500000
12518,4.56,2022-10-26 10:23:14.515625
12519,1.77,2022-10-26 10:23:14.531250
12520,-0.43,2022-10-26 10:23:14.546875
12521,-2.54,2022-10-26 10:23:14.562500
12522,-5.09,2022-10-26 10:23:14.578125
12523,-8.42,2022-10-26 10:23:14.593750
12524,-12.46,2022-10-26 10:23:14.609375
12525,-16.83,2022-10-26 10:23:14.625000
12526,-21.03,2022-10-26 10:23:14.640625
12527,-24.65,2022-10-26 10:23:14.656250
12528,-27.56,2022-10-26 10:23:14.671875
12529,-29.95,2022-10-26 10:23:14.687500
12530,-32.32,2022-10-26 10:23:14.703125
12531,-35.25,2022-10-26 10:23:14.718750
12532,-39.3,2022-10-26 10:23:14.734375
12533,-44.66,2022-10-26 10:23:14.750000
12534,-51.09,2022-10-26 10:23:14.765625
12535,-57.68,2022-10-26 10:23:14.781250
12536,-63.09,2022-10-26 10:23:14.796875
12537,-65.8,2022-10-26 10:23:14.812500
12538,-64.63,2022-10-26 10:23:14.828125
12539,-59.18,2022-10-26 10:23:14.843750
12540,-49.98,2022-10-26 10:23:14.859375
12541,-38.36,2022-10-26 10:23:14.875000
12542,-25.94,2022-10-26 10:23:14.890625
12543,-14.17,2022-10-26 10:23:14.906250
12544,-3.9,2022-10-26 10:23:14.921875
12545,4.62,2022-10-26 10:23:14.937500
12546,11.54,2022-10-26 10:23:14.953125
12547,17.1,2022-10-26 10:23:14.968750
12548,21.44,2022-10-26 10:23:14.984375
12549,24.52,2022-10-26 10:23:15.000000
12550,26.24,2022-10-26 10:23:15.015625
12551,26.61,2022-10-26 10:23:15.031250
12552,25.86,2022-10-26 10:23:15.046875
12553,24.43,2022-10-26 10:23:15.062500
12554,22.88,2022-10-26 10:23:15.078125
12555,21.72,2022-10-26 10:23:15.093750
12556,21.3,2022-10-26 10:23:15.109375
12557,21.69,2022-10-26 10:23:15.125000
12558,22.78,2022-10-26 10:23:15.140625
12559,24.29,2022-10-26 10:23:15.156250
12560,25.93,2022-10-26 10:23:15.171875
12561,27.49,2022-10-26 10:23:15.187500
12562,28.82,2022-10-26 10:23:15.203125
12563,29.84,2022-10-26 10:23:15.218750
12564,30.48,2022-10-26 10:23:15.234375
12565,30.62,2022-10-26 10:23:15.250000
12566,30.1,2022-10-26 10:23:15.265625
12567,28.85,2022-10-26 10:23:15.281250
12568,26.86,2022-10-26 10:23:15.296875
12569,24.26,2022-10-26 10:23:15.312500
12570,21.29,2022-10-26 10:23:15.328125
12571,18.14,2022-10-26 10:23:15.343750
12572,14.98,2022-10-26 10:23:15.359375
12573,11.88,2022-10-26 10:23:15.375000
12574,8.84,2022-10-26 10:23:15.390625
12575,5.79,2022-10-26 10:23:15.406250
12576,2.7,2022-10-26 10:23:15.421875
12577,-0.49,2022-10-26 10:23:15.437500
12578,-3.84,2022-10-26 10:23:15.453125
12579,-7.41,2022-10-26 10:23:15.468750
12580,-11.27,2022-10-26 10:23:15.484375
12581,-15.37,2022-10-26 10:23:15.500000
12582,-19.51,2022-10-26 10:23:15.515625
12583,-23.39,2022-10-26 10:23:15.531250
12584,-26.69,2022-10-26 10:23:15.546875
12585,-29.19,2022-10-26 10:23:15.562500
12586,-30.97,2022-10-26 10:23:15.578125
12587,-32.47,2022-10-26 10:23:15.593750
12588,-34.29,2022-10-26 10:23:15.609375
12589,-37.1,2022-10-26 10:23:15.625000
12590,-41.3,2022-10-26 10:23:15.640625
12591,-46.88,2022-10-26 10:23:15.656250
12592,-53.28,2022-10-26 10:23:15.671875
12593,-59.5,2022-10-26 10:23:15.687500
12594,-64.28,2022-10-26 10:23:15.703125
12595,-66.4,2022-10-26 10:23:15.718750
12596,-64.95,2022-10-26 10:23:15.734375
12597,-59.66,2022-10-26 10:23:15.750000
12598,-50.91,2022-10-26 10:23:15.765625
12599,-39.68,2022-10-26 10:23:15.781250
12600,-27.27,2022-10-26 10:23:15.796875
12601,-14.97,2022-10-26 10:23:15.812500
12602,-3.72,2022-10-26 10:23:15.828125
12603,5.93,2022-10-26 10:23:15.843750
12604,13.84,2022-10-26 10:23:15.859375
12605,20.13,2022-10-26 10:23:15.875000
12606,24.95,2022-10-26 10:23:15.890625
12607,28.4,2022-10-26 10:23:15.906250
12608,30.56,2022-10-26 10:23:15.921875
12609,31.46,2022-10-26 10:23:15.937500
12610,31.21,2022-10-26 10:23:15.953125
12611,30.05,2022-10-26 10:23:15.968750
12612,28.32,2022-10-26 10:23:15.984375
12613,26.47,2022-10-26 10:23:16.000000
12614,24.9,2022-10-26 10:23:16.015625
12615,23.91,2022-10-26 10:23:16.031250
12616,23.68,2022-10-26 10:23:16.046875
12617,24.23,2022-10-26 10:23:16.062500
12618,25.45,2022-10-26 10:23:16.078125
12619,27.12,2022-10-26 10:23:16.093750
12620,29.01,2022-10-26 10:23:16.109375
12621,30.79,2022-10-26 10:23:16.125000
12622,32.17,2022-10-26 10:23:16.140625
12623,32.84,2022-10-26 10:23:16.156250
12624,32.67,2022-10-26 10:23:16.171875
12625,31.61,2022-10-26 10:23:16.187500
12626,29.83,2022-10-26 10:23:16.203125
12627,27.54,2022-10-26 10:23:16.218750
12628,25.02,2022-10-26 10:23:16.234375
12629,22.45,2022-10-26 10:23:16.250000
12630,19.92,2022-10-26 10:23:16.265625
12631,17.45,2022-10-26 10:23:16.281250
12632,14.96,2022-10-26 10:23:16.296875
12633,12.37,2022-10-26 10:23:16.312500
12634,9.67,2022-10-26 10:23:16.328125
12635,6.91,2022-10-26 10:23:16.343750
12636,4.14,2022-10-26 10:23:16.359375
12637,1.42,2022-10-26 10:23:16.375000
12638,-1.26,2022-10-26 10:23:16.390625
12639,-4.07,2022-10-26 10:23:16.406250
12640,-7.22,2022-10-26 10:23:16.421875
12641,-10.94,2022-10-26 10:23:16.437500
12642,-15.29,2022-10-26 10:23:16.453125
12643,-20.09,2022-10-26 10:23:16.468750
12644,-24.96,2022-10-26 10:23:16.484375
12645,-29.43,2022-10-26 10:23:16.500000
