,EDA,time
601,0.834432,2022-10-26 16:13:03.000
602,0.834432,2022-10-26 16:13:03.250
603,0.828026,2022-10-26 16:13:03.500
604,0.8267450000000001,2022-10-26 16:13:03.750
605,0.8190569999999999,2022-10-26 16:13:04.000
606,0.816495,2022-10-26 16:13:04.250
607,0.833151,2022-10-26 16:13:04.500
608,0.848526,2022-10-26 16:13:04.750
609,0.885682,2022-10-26 16:13:05.000
610,0.899776,2022-10-26 16:13:05.250
611,0.894651,2022-10-26 16:13:05.500
612,0.8933700000000001,2022-10-26 16:13:05.750
613,0.894651,2022-10-26 16:13:06.000
614,0.901057,2022-10-26 16:13:06.250
615,0.9023389999999999,2022-10-26 16:13:06.500
616,0.901057,2022-10-26 16:13:06.750
617,0.898495,2022-10-26 16:13:07.000
618,0.9074639999999999,2022-10-26 16:13:07.250
619,0.9023389999999999,2022-10-26 16:13:07.500
620,0.9049010000000001,2022-10-26 16:13:07.750
621,0.9189950000000001,2022-10-26 16:13:08.000
622,0.921558,2022-10-26 16:13:08.250
623,0.922839,2022-10-26 16:13:08.500
624,0.935651,2022-10-26 16:13:08.750
625,0.938214,2022-10-26 16:13:09.000
626,0.931808,2022-10-26 16:13:09.250
627,0.92412,2022-10-26 16:13:09.500
628,0.916432,2022-10-26 16:13:09.750
629,0.912589,2022-10-26 16:13:10.000
630,0.9061819999999999,2022-10-26 16:13:10.250
631,0.898495,2022-10-26 16:13:10.500
632,0.8920889999999999,2022-10-26 16:13:10.750
633,0.885682,2022-10-26 16:13:11.000
634,0.876714,2022-10-26 16:13:11.250
635,0.87287,2022-10-26 16:13:11.500
636,0.8664639999999999,2022-10-26 16:13:11.750
637,0.86262,2022-10-26 16:13:12.000
638,0.860057,2022-10-26 16:13:12.250
639,0.853651,2022-10-26 16:13:12.500
640,0.8523700000000001,2022-10-26 16:13:12.750
641,0.848526,2022-10-26 16:13:13.000
642,0.8459639999999999,2022-10-26 16:13:13.250
643,0.8434010000000001,2022-10-26 16:13:13.500
644,0.8408389999999999,2022-10-26 16:13:13.750
645,0.836995,2022-10-26 16:13:14.000
646,0.8318700000000001,2022-10-26 16:13:14.250
647,0.8305889999999999,2022-10-26 16:13:14.500
648,0.825463,2022-10-26 16:13:14.750
649,0.824182,2022-10-26 16:13:15.000
650,0.8203379999999999,2022-10-26 16:13:15.250
651,0.8216200000000001,2022-10-26 16:13:15.500
652,0.816495,2022-10-26 16:13:15.750
653,0.813932,2022-10-26 16:13:16.000
654,0.81137,2022-10-26 16:13:16.250
655,0.810088,2022-10-26 16:13:16.500
656,0.806245,2022-10-26 16:13:16.750
657,0.803682,2022-10-26 16:13:17.000
658,0.799838,2022-10-26 16:13:17.250
659,0.802401,2022-10-26 16:13:17.500
660,0.8011199999999999,2022-10-26 16:13:17.750
661,0.795995,2022-10-26 16:13:18.000
662,0.795995,2022-10-26 16:13:18.250
663,0.795995,2022-10-26 16:13:18.500
664,0.8011199999999999,2022-10-26 16:13:18.750
665,0.803682,2022-10-26 16:13:19.000
666,0.798557,2022-10-26 16:13:19.250
667,0.795995,2022-10-26 16:13:19.500
668,0.793432,2022-10-26 16:13:19.750
669,0.792151,2022-10-26 16:13:20.000
670,0.789588,2022-10-26 16:13:20.250
671,0.788307,2022-10-26 16:13:20.500
672,0.789588,2022-10-26 16:13:20.750
673,0.788307,2022-10-26 16:13:21.000
674,0.795995,2022-10-26 16:13:21.250
675,0.806245,2022-10-26 16:13:21.500
676,0.8190569999999999,2022-10-26 16:13:21.750
677,0.8216200000000001,2022-10-26 16:13:22.000
678,0.8088069999999999,2022-10-26 16:13:22.250
679,0.81137,2022-10-26 16:13:22.500
680,0.803682,2022-10-26 16:13:22.750
681,0.797276,2022-10-26 16:13:23.000
682,0.794713,2022-10-26 16:13:23.250
683,0.794713,2022-10-26 16:13:23.500
684,0.8088069999999999,2022-10-26 16:13:23.750
685,0.8088069999999999,2022-10-26 16:13:24.000
686,0.8216200000000001,2022-10-26 16:13:24.250
687,0.815213,2022-10-26 16:13:24.500
688,0.8305889999999999,2022-10-26 16:13:24.750
689,0.810088,2022-10-26 16:13:25.000
690,0.81137,2022-10-26 16:13:25.250
691,0.815213,2022-10-26 16:13:25.500
692,0.829307,2022-10-26 16:13:25.750
693,0.829307,2022-10-26 16:13:26.000
694,0.853651,2022-10-26 16:13:26.250
695,0.858776,2022-10-26 16:13:26.500
696,0.876714,2022-10-26 16:13:26.750
697,0.895932,2022-10-26 16:13:27.000
698,0.922839,2022-10-26 16:13:27.250
699,0.935651,2022-10-26 16:13:27.500
700,0.952308,2022-10-26 16:13:27.750
701,0.971526,2022-10-26 16:13:28.000
702,0.9907450000000001,2022-10-26 16:13:28.250
703,0.9907450000000001,2022-10-26 16:13:28.500
704,0.970245,2022-10-26 16:13:28.750
705,0.961276,2022-10-26 16:13:29.000
706,0.9548700000000001,2022-10-26 16:13:29.250
707,0.956151,2022-10-26 16:13:29.500
708,0.9407760000000001,2022-10-26 16:13:29.750
709,0.925401,2022-10-26 16:13:30.000
710,0.915151,2022-10-26 16:13:30.250
711,0.910026,2022-10-26 16:13:30.500
712,0.901057,2022-10-26 16:13:30.750
713,0.894651,2022-10-26 16:13:31.000
714,0.8920889999999999,2022-10-26 16:13:31.250
715,0.8831200000000001,2022-10-26 16:13:31.500
716,0.8703069999999999,2022-10-26 16:13:31.750
717,0.874151,2022-10-26 16:13:32.000
718,0.8818389999999999,2022-10-26 16:13:32.250
719,0.895932,2022-10-26 16:13:32.500
720,0.920276,2022-10-26 16:13:32.750
721,0.948464,2022-10-26 16:13:33.000
722,0.9535889999999999,2022-10-26 16:13:33.250
723,0.956151,2022-10-26 16:13:33.500
724,0.959995,2022-10-26 16:13:33.750
725,0.958714,2022-10-26 16:13:34.000
726,0.938214,2022-10-26 16:13:34.250
727,0.922839,2022-10-26 16:13:34.500
728,0.8792760000000001,2022-10-26 16:13:34.750
729,0.910026,2022-10-26 16:13:35.000
730,0.9305260000000001,2022-10-26 16:13:35.250
731,0.92412,2022-10-26 16:13:35.500
732,0.922839,2022-10-26 16:13:35.750
733,0.911308,2022-10-26 16:13:36.000
734,0.910026,2022-10-26 16:13:36.250
735,0.9061819999999999,2022-10-26 16:13:36.500
736,0.899776,2022-10-26 16:13:36.750
737,0.890807,2022-10-26 16:13:37.000
738,0.886964,2022-10-26 16:13:37.250
739,0.8792760000000001,2022-10-26 16:13:37.500
740,0.876714,2022-10-26 16:13:37.750
741,0.87287,2022-10-26 16:13:38.000
742,0.8703069999999999,2022-10-26 16:13:38.250
743,0.86262,2022-10-26 16:13:38.500
744,0.858776,2022-10-26 16:13:38.750
745,0.854932,2022-10-26 16:13:39.000
746,0.851089,2022-10-26 16:13:39.250
747,0.847245,2022-10-26 16:13:39.500
748,0.8459639999999999,2022-10-26 16:13:39.750
749,0.836995,2022-10-26 16:13:40.000
750,0.839557,2022-10-26 16:13:40.250
751,0.8305889999999999,2022-10-26 16:13:40.500
752,0.833151,2022-10-26 16:13:40.750
753,0.833151,2022-10-26 16:13:41.000
754,0.828026,2022-10-26 16:13:41.250
755,0.825463,2022-10-26 16:13:41.500
756,0.8190569999999999,2022-10-26 16:13:41.750
757,0.8177760000000001,2022-10-26 16:13:42.000
758,0.816495,2022-10-26 16:13:42.250
759,0.813932,2022-10-26 16:13:42.500
760,0.810088,2022-10-26 16:13:42.750
761,0.804963,2022-10-26 16:13:43.000
762,0.806245,2022-10-26 16:13:43.250
763,0.8011199999999999,2022-10-26 16:13:43.500
764,0.799838,2022-10-26 16:13:43.750
765,0.798557,2022-10-26 16:13:44.000
766,0.794713,2022-10-26 16:13:44.250
767,0.795995,2022-10-26 16:13:44.500
768,0.79087,2022-10-26 16:13:44.750
769,0.789588,2022-10-26 16:13:45.000
770,0.79087,2022-10-26 16:13:45.250
771,0.787026,2022-10-26 16:13:45.500
772,0.7819010000000001,2022-10-26 16:13:45.750
773,0.78062,2022-10-26 16:13:46.000
774,0.78062,2022-10-26 16:13:46.250
775,0.779338,2022-10-26 16:13:46.500
776,0.78062,2022-10-26 16:13:46.750
777,0.78062,2022-10-26 16:13:47.000
778,0.78062,2022-10-26 16:13:47.250
779,0.779338,2022-10-26 16:13:47.500
780,0.7819010000000001,2022-10-26 16:13:47.750
781,0.78062,2022-10-26 16:13:48.000
782,0.779338,2022-10-26 16:13:48.250
783,0.776776,2022-10-26 16:13:48.500
784,0.772932,2022-10-26 16:13:48.750
785,0.771651,2022-10-26 16:13:49.000
786,0.766526,2022-10-26 16:13:49.250
787,0.765245,2022-10-26 16:13:49.500
788,0.7639630000000001,2022-10-26 16:13:49.750
789,0.761401,2022-10-26 16:13:50.000
790,0.76012,2022-10-26 16:13:50.250
791,0.761401,2022-10-26 16:13:50.500
792,0.762682,2022-10-26 16:13:50.750
793,0.771651,2022-10-26 16:13:51.000
794,0.788307,2022-10-26 16:13:51.250
795,0.806245,2022-10-26 16:13:51.500
796,0.824182,2022-10-26 16:13:51.750
797,0.8408389999999999,2022-10-26 16:13:52.000
798,0.853651,2022-10-26 16:13:52.250
799,0.863901,2022-10-26 16:13:52.500
800,0.863901,2022-10-26 16:13:52.750
801,0.854932,2022-10-26 16:13:53.000
802,0.847245,2022-10-26 16:13:53.250
803,0.836995,2022-10-26 16:13:53.500
804,0.825463,2022-10-26 16:13:53.750
805,0.8216200000000001,2022-10-26 16:13:54.000
806,0.81137,2022-10-26 16:13:54.250
807,0.8075260000000001,2022-10-26 16:13:54.500
808,0.8011199999999999,2022-10-26 16:13:54.750
809,0.792151,2022-10-26 16:13:55.000
810,0.785745,2022-10-26 16:13:55.250
811,0.7831819999999999,2022-10-26 16:13:55.500
812,0.7819010000000001,2022-10-26 16:13:55.750
813,0.785745,2022-10-26 16:13:56.000
814,0.793432,2022-10-26 16:13:56.250
815,0.8011199999999999,2022-10-26 16:13:56.500
816,0.812651,2022-10-26 16:13:56.750
817,0.816495,2022-10-26 16:13:57.000
818,0.822901,2022-10-26 16:13:57.250
819,0.816495,2022-10-26 16:13:57.500
820,0.816495,2022-10-26 16:13:57.750
821,0.812651,2022-10-26 16:13:58.000
822,0.804963,2022-10-26 16:13:58.250
823,0.798557,2022-10-26 16:13:58.500
824,0.797276,2022-10-26 16:13:58.750
825,0.788307,2022-10-26 16:13:59.000
826,0.784463,2022-10-26 16:13:59.250
827,0.7831819999999999,2022-10-26 16:13:59.500
828,0.779338,2022-10-26 16:13:59.750
829,0.776776,2022-10-26 16:14:00.000
830,0.772932,2022-10-26 16:14:00.250
831,0.772932,2022-10-26 16:14:00.500
832,0.765245,2022-10-26 16:14:00.750
833,0.765245,2022-10-26 16:14:01.000
834,0.762682,2022-10-26 16:14:01.250
835,0.761401,2022-10-26 16:14:01.500
836,0.765245,2022-10-26 16:14:01.750
837,0.7639630000000001,2022-10-26 16:14:02.000
838,0.762682,2022-10-26 16:14:02.250
839,0.7562760000000001,2022-10-26 16:14:02.500
840,0.758838,2022-10-26 16:14:02.750
841,0.758838,2022-10-26 16:14:03.000
842,0.754995,2022-10-26 16:14:03.250
843,0.752432,2022-10-26 16:14:03.500
844,0.753713,2022-10-26 16:14:03.750
845,0.751151,2022-10-26 16:14:04.000
846,0.752432,2022-10-26 16:14:04.250
847,0.753713,2022-10-26 16:14:04.500
848,0.751151,2022-10-26 16:14:04.750
849,0.74987,2022-10-26 16:14:05.000
850,0.7473069999999999,2022-10-26 16:14:05.250
851,0.7473069999999999,2022-10-26 16:14:05.500
852,0.74987,2022-10-26 16:14:05.750
853,0.748588,2022-10-26 16:14:06.000
854,0.746026,2022-10-26 16:14:06.250
855,0.746026,2022-10-26 16:14:06.500
856,0.742182,2022-10-26 16:14:06.750
857,0.740901,2022-10-26 16:14:07.000
858,0.738338,2022-10-26 16:14:07.250
859,0.735776,2022-10-26 16:14:07.500
860,0.733213,2022-10-26 16:14:07.750
861,0.733213,2022-10-26 16:14:08.000
862,0.733213,2022-10-26 16:14:08.250
863,0.730651,2022-10-26 16:14:08.500
864,0.728088,2022-10-26 16:14:08.750
865,0.728088,2022-10-26 16:14:09.000
866,0.726807,2022-10-26 16:14:09.250
867,0.724244,2022-10-26 16:14:09.500
868,0.7204010000000001,2022-10-26 16:14:09.750
869,0.7216819999999999,2022-10-26 16:14:10.000
870,0.717838,2022-10-26 16:14:10.250
871,0.7204010000000001,2022-10-26 16:14:10.500
872,0.719119,2022-10-26 16:14:10.750
873,0.7204010000000001,2022-10-26 16:14:11.000
874,0.719119,2022-10-26 16:14:11.250
875,0.7204010000000001,2022-10-26 16:14:11.500
876,0.715276,2022-10-26 16:14:11.750
877,0.716557,2022-10-26 16:14:12.000
878,0.7139939999999999,2022-10-26 16:14:12.250
879,0.708869,2022-10-26 16:14:12.500
880,0.707588,2022-10-26 16:14:12.750
881,0.705026,2022-10-26 16:14:13.000
882,0.7037439999999999,2022-10-26 16:14:13.250
883,0.7024630000000001,2022-10-26 16:14:13.500
884,0.698619,2022-10-26 16:14:13.750
885,0.697338,2022-10-26 16:14:14.000
886,0.7024630000000001,2022-10-26 16:14:14.250
887,0.7024630000000001,2022-10-26 16:14:14.500
888,0.710151,2022-10-26 16:14:14.750
889,0.716557,2022-10-26 16:14:15.000
890,0.722963,2022-10-26 16:14:15.250
891,0.733213,2022-10-26 16:14:15.500
892,0.733213,2022-10-26 16:14:15.750
893,0.733213,2022-10-26 16:14:16.000
894,0.742182,2022-10-26 16:14:16.250
895,0.744744,2022-10-26 16:14:16.500
896,0.751151,2022-10-26 16:14:16.750
897,0.751151,2022-10-26 16:14:17.000
898,0.754995,2022-10-26 16:14:17.250
899,0.7575569999999999,2022-10-26 16:14:17.500
900,0.7575569999999999,2022-10-26 16:14:17.750
901,0.752432,2022-10-26 16:14:18.000
902,0.752432,2022-10-26 16:14:18.250
903,0.743463,2022-10-26 16:14:18.500
904,0.738338,2022-10-26 16:14:18.750
905,0.733213,2022-10-26 16:14:19.000
906,0.7319319999999999,2022-10-26 16:14:19.250
907,0.724244,2022-10-26 16:14:19.500
908,0.725526,2022-10-26 16:14:19.750
909,0.7216819999999999,2022-10-26 16:14:20.000
910,0.7204010000000001,2022-10-26 16:14:20.250
911,0.716557,2022-10-26 16:14:20.500
912,0.717838,2022-10-26 16:14:20.750
913,0.716557,2022-10-26 16:14:21.000
914,0.711432,2022-10-26 16:14:21.250
915,0.708869,2022-10-26 16:14:21.500
916,0.706307,2022-10-26 16:14:21.750
917,0.705026,2022-10-26 16:14:22.000
918,0.7024630000000001,2022-10-26 16:14:22.250
919,0.7024630000000001,2022-10-26 16:14:22.500
920,0.697338,2022-10-26 16:14:22.750
921,0.699901,2022-10-26 16:14:23.000
922,0.6960569999999999,2022-10-26 16:14:23.250
923,0.6960569999999999,2022-10-26 16:14:23.500
924,0.692213,2022-10-26 16:14:23.750
925,0.690932,2022-10-26 16:14:24.000
926,0.689651,2022-10-26 16:14:24.250
927,0.690932,2022-10-26 16:14:24.500
928,0.687088,2022-10-26 16:14:24.750
929,0.6858069999999999,2022-10-26 16:14:25.000
930,0.681963,2022-10-26 16:14:25.250
931,0.679401,2022-10-26 16:14:25.500
932,0.675557,2022-10-26 16:14:25.750
933,0.675557,2022-10-26 16:14:26.000
934,0.676838,2022-10-26 16:14:26.250
935,0.679401,2022-10-26 16:14:26.500
936,0.680682,2022-10-26 16:14:26.750
937,0.680682,2022-10-26 16:14:27.000
938,0.6781189999999999,2022-10-26 16:14:27.250
939,0.675557,2022-10-26 16:14:27.500
940,0.674276,2022-10-26 16:14:27.750
941,0.669151,2022-10-26 16:14:28.000
942,0.665307,2022-10-26 16:14:28.250
943,0.665307,2022-10-26 16:14:28.500
944,0.661463,2022-10-26 16:14:28.750
945,0.661463,2022-10-26 16:14:29.000
946,0.661463,2022-10-26 16:14:29.250
947,0.656338,2022-10-26 16:14:29.500
948,0.657619,2022-10-26 16:14:29.750
949,0.6524939999999999,2022-10-26 16:14:30.000
950,0.6524939999999999,2022-10-26 16:14:30.250
951,0.649932,2022-10-26 16:14:30.500
952,0.647369,2022-10-26 16:14:30.750
953,0.6422439999999999,2022-10-26 16:14:31.000
954,0.6422439999999999,2022-10-26 16:14:31.250
955,0.6409630000000001,2022-10-26 16:14:31.500
956,0.635838,2022-10-26 16:14:31.750
957,0.633275,2022-10-26 16:14:32.000
958,0.635838,2022-10-26 16:14:32.250
959,0.631994,2022-10-26 16:14:32.500
960,0.633275,2022-10-26 16:14:32.750
961,0.630713,2022-10-26 16:14:33.000
962,0.62815,2022-10-26 16:14:33.250
963,0.630713,2022-10-26 16:14:33.500
964,0.626869,2022-10-26 16:14:33.750
965,0.623025,2022-10-26 16:14:34.000
966,0.621744,2022-10-26 16:14:34.250
967,0.620463,2022-10-26 16:14:34.500
968,0.621744,2022-10-26 16:14:34.750
969,0.619182,2022-10-26 16:14:35.000
970,0.619182,2022-10-26 16:14:35.250
971,0.615338,2022-10-26 16:14:35.500
972,0.614057,2022-10-26 16:14:35.750
973,0.611494,2022-10-26 16:14:36.000
974,0.612775,2022-10-26 16:14:36.250
975,0.6089319999999999,2022-10-26 16:14:36.500
976,0.610213,2022-10-26 16:14:36.750
977,0.6089319999999999,2022-10-26 16:14:37.000
978,0.6089319999999999,2022-10-26 16:14:37.250
979,0.60765,2022-10-26 16:14:37.500
980,0.601244,2022-10-26 16:14:37.750
981,0.603807,2022-10-26 16:14:38.000
982,0.6063689999999999,2022-10-26 16:14:38.250
983,0.603807,2022-10-26 16:14:38.500
984,0.603807,2022-10-26 16:14:38.750
985,0.599963,2022-10-26 16:14:39.000
986,0.5986819999999999,2022-10-26 16:14:39.250
987,0.599963,2022-10-26 16:14:39.500
988,0.596119,2022-10-26 16:14:39.750
989,0.594838,2022-10-26 16:14:40.000
990,0.593557,2022-10-26 16:14:40.250
991,0.596119,2022-10-26 16:14:40.500
992,0.592275,2022-10-26 16:14:40.750
993,0.593557,2022-10-26 16:14:41.000
994,0.592275,2022-10-26 16:14:41.250
995,0.592275,2022-10-26 16:14:41.500
996,0.58715,2022-10-26 16:14:41.750
997,0.588432,2022-10-26 16:14:42.000
998,0.58715,2022-10-26 16:14:42.250
999,0.585869,2022-10-26 16:14:42.500
1000,0.584588,2022-10-26 16:14:42.750
1001,0.584588,2022-10-26 16:14:43.000
1002,0.582025,2022-10-26 16:14:43.250
1003,0.5807439999999999,2022-10-26 16:14:43.500
1004,0.582025,2022-10-26 16:14:43.750
1005,0.582025,2022-10-26 16:14:44.000
1006,0.5807439999999999,2022-10-26 16:14:44.250
1007,0.584588,2022-10-26 16:14:44.500
1008,0.5769,2022-10-26 16:14:44.750
1009,0.5769,2022-10-26 16:14:45.000
1010,0.573056,2022-10-26 16:14:45.250
1011,0.573056,2022-10-26 16:14:45.500
1012,0.571775,2022-10-26 16:14:45.750
1013,0.574338,2022-10-26 16:14:46.000
1014,0.578182,2022-10-26 16:14:46.250
1015,0.582025,2022-10-26 16:14:46.500
1016,0.58715,2022-10-26 16:14:46.750
1017,0.5909939999999999,2022-10-26 16:14:47.000
1018,0.593557,2022-10-26 16:14:47.250
1019,0.588432,2022-10-26 16:14:47.500
1020,0.588432,2022-10-26 16:14:47.750
1021,0.584588,2022-10-26 16:14:48.000
1022,0.585869,2022-10-26 16:14:48.250
1023,0.582025,2022-10-26 16:14:48.500
1024,0.5807439999999999,2022-10-26 16:14:48.750
1025,0.575619,2022-10-26 16:14:49.000
1026,0.5807439999999999,2022-10-26 16:14:49.250
1027,0.584588,2022-10-26 16:14:49.500
1028,0.585869,2022-10-26 16:14:49.750
1029,0.583306,2022-10-26 16:14:50.000
1030,0.583306,2022-10-26 16:14:50.250
1031,0.5794630000000001,2022-10-26 16:14:50.500
1032,0.5807439999999999,2022-10-26 16:14:50.750
1033,0.578182,2022-10-26 16:14:51.000
1034,0.578182,2022-10-26 16:14:51.250
1035,0.575619,2022-10-26 16:14:51.500
1036,0.578182,2022-10-26 16:14:51.750
1037,0.578182,2022-10-26 16:14:52.000
1038,0.583306,2022-10-26 16:14:52.250
1039,0.5807439999999999,2022-10-26 16:14:52.500
1040,0.584588,2022-10-26 16:14:52.750
1041,0.582025,2022-10-26 16:14:53.000
1042,0.582025,2022-10-26 16:14:53.250
1043,0.582025,2022-10-26 16:14:53.500
1044,0.582025,2022-10-26 16:14:53.750
1045,0.5807439999999999,2022-10-26 16:14:54.000
1046,0.575619,2022-10-26 16:14:54.250
1047,0.5769,2022-10-26 16:14:54.500
1048,0.571775,2022-10-26 16:14:54.750
1049,0.574338,2022-10-26 16:14:55.000
1050,0.570494,2022-10-26 16:14:55.250
1051,0.571775,2022-10-26 16:14:55.500
1052,0.564088,2022-10-26 16:14:55.750
1053,0.56665,2022-10-26 16:14:56.000
1054,0.562806,2022-10-26 16:14:56.250
1055,0.558963,2022-10-26 16:14:56.500
1056,0.564088,2022-10-26 16:14:56.750
1057,0.564088,2022-10-26 16:14:57.000
1058,0.560244,2022-10-26 16:14:57.250
1059,0.558963,2022-10-26 16:14:57.500
1060,0.560244,2022-10-26 16:14:57.750
1061,0.560244,2022-10-26 16:14:58.000
1062,0.561525,2022-10-26 16:14:58.250
1063,0.5564,2022-10-26 16:14:58.500
1064,0.5576810000000001,2022-10-26 16:14:58.750
1065,0.5551189999999999,2022-10-26 16:14:59.000
1066,0.549994,2022-10-26 16:14:59.250
1067,0.549994,2022-10-26 16:14:59.500
1068,0.548713,2022-10-26 16:14:59.750
1069,0.548713,2022-10-26 16:15:00.000
1070,0.548713,2022-10-26 16:15:00.250
1071,0.54615,2022-10-26 16:15:00.500
1072,0.549994,2022-10-26 16:15:00.750
1073,0.547431,2022-10-26 16:15:01.000
1074,0.547431,2022-10-26 16:15:01.250
1075,0.539744,2022-10-26 16:15:01.500
1076,0.538463,2022-10-26 16:15:01.750
1077,0.538463,2022-10-26 16:15:02.000
1078,0.54615,2022-10-26 16:15:02.250
1079,0.541025,2022-10-26 16:15:02.500
1080,0.543588,2022-10-26 16:15:02.750
1081,0.539744,2022-10-26 16:15:03.000
1082,0.539744,2022-10-26 16:15:03.250
1083,0.539744,2022-10-26 16:15:03.500
1084,0.538463,2022-10-26 16:15:03.750
1085,0.533338,2022-10-26 16:15:04.000
1086,0.5294939999999999,2022-10-26 16:15:04.250
1087,0.5294939999999999,2022-10-26 16:15:04.500
1088,0.528213,2022-10-26 16:15:04.750
1089,0.5294939999999999,2022-10-26 16:15:05.000
1090,0.523088,2022-10-26 16:15:05.250
1091,0.52565,2022-10-26 16:15:05.500
1092,0.5192439999999999,2022-10-26 16:15:05.750
1093,0.5179630000000001,2022-10-26 16:15:06.000
1094,0.5166810000000001,2022-10-26 16:15:06.250
1095,0.5192439999999999,2022-10-26 16:15:06.500
1096,0.5192439999999999,2022-10-26 16:15:06.750
1097,0.520525,2022-10-26 16:15:07.000
1098,0.5166810000000001,2022-10-26 16:15:07.250
1099,0.523088,2022-10-26 16:15:07.500
1100,0.523088,2022-10-26 16:15:07.750
1101,0.520525,2022-10-26 16:15:08.000
1102,0.5179630000000001,2022-10-26 16:15:08.250
1103,0.5192439999999999,2022-10-26 16:15:08.500
1104,0.5192439999999999,2022-10-26 16:15:08.750
1105,0.5192439999999999,2022-10-26 16:15:09.000
1106,0.5179630000000001,2022-10-26 16:15:09.250
1107,0.511556,2022-10-26 16:15:09.500
1108,0.512838,2022-10-26 16:15:09.750
1109,0.510275,2022-10-26 16:15:10.000
1110,0.510275,2022-10-26 16:15:10.250
1111,0.510275,2022-10-26 16:15:10.500
1112,0.510275,2022-10-26 16:15:10.750
1113,0.510275,2022-10-26 16:15:11.000
1114,0.510275,2022-10-26 16:15:11.250
1115,0.507713,2022-10-26 16:15:11.500
1116,0.508994,2022-10-26 16:15:11.750
1117,0.5064310000000001,2022-10-26 16:15:12.000
1118,0.5064310000000001,2022-10-26 16:15:12.250
1119,0.5064310000000001,2022-10-26 16:15:12.500
1120,0.50515,2022-10-26 16:15:12.750
1121,0.502587,2022-10-26 16:15:13.000
1122,0.502587,2022-10-26 16:15:13.250
1123,0.500025,2022-10-26 16:15:13.500
1124,0.500025,2022-10-26 16:15:13.750
1125,0.49874399999999997,2022-10-26 16:15:14.000
1126,0.497463,2022-10-26 16:15:14.250
1127,0.4949,2022-10-26 16:15:14.500
1128,0.493619,2022-10-26 16:15:14.750
1129,0.493619,2022-10-26 16:15:15.000
1130,0.49105600000000005,2022-10-26 16:15:15.250
1131,0.489775,2022-10-26 16:15:15.500
1132,0.489775,2022-10-26 16:15:15.750
1133,0.489775,2022-10-26 16:15:16.000
1134,0.49105600000000005,2022-10-26 16:15:16.250
1135,0.489775,2022-10-26 16:15:16.500
1136,0.488494,2022-10-26 16:15:16.750
1137,0.48593100000000006,2022-10-26 16:15:17.000
1138,0.48593100000000006,2022-10-26 16:15:17.250
1139,0.489775,2022-10-26 16:15:17.500
1140,0.48465,2022-10-26 16:15:17.750
1141,0.48593100000000006,2022-10-26 16:15:18.000
1142,0.48593100000000006,2022-10-26 16:15:18.250
1143,0.48593100000000006,2022-10-26 16:15:18.500
1144,0.48080600000000007,2022-10-26 16:15:18.750
1145,0.48465,2022-10-26 16:15:19.000
1146,0.482087,2022-10-26 16:15:19.250
1147,0.479525,2022-10-26 16:15:19.500
1148,0.479525,2022-10-26 16:15:19.750
1149,0.48080600000000007,2022-10-26 16:15:20.000
1150,0.475681,2022-10-26 16:15:20.250
1151,0.475681,2022-10-26 16:15:20.500
1152,0.475681,2022-10-26 16:15:20.750
1153,0.47055600000000003,2022-10-26 16:15:21.000
1154,0.47055600000000003,2022-10-26 16:15:21.250
1155,0.46799399999999997,2022-10-26 16:15:21.500
1156,0.531987,2022-10-26 16:15:21.750
1157,0.5358310000000001,2022-10-26 16:15:22.000
1158,0.5358310000000001,2022-10-26 16:15:22.250
1159,0.53455,2022-10-26 16:15:22.500
1160,0.53455,2022-10-26 16:15:22.750
1161,0.530706,2022-10-26 16:15:23.000
1162,0.533269,2022-10-26 16:15:23.250
1163,0.529425,2022-10-26 16:15:23.500
1164,0.528144,2022-10-26 16:15:23.750
1165,0.528144,2022-10-26 16:15:24.000
1166,0.5268619999999999,2022-10-26 16:15:24.250
1167,0.5255810000000001,2022-10-26 16:15:24.500
1168,0.5243,2022-10-26 16:15:24.750
1169,0.523018,2022-10-26 16:15:25.000
1170,0.523018,2022-10-26 16:15:25.250
1171,0.521737,2022-10-26 16:15:25.500
1172,0.520456,2022-10-26 16:15:25.750
1173,0.520456,2022-10-26 16:15:26.000
1174,0.516612,2022-10-26 16:15:26.250
1175,0.517893,2022-10-26 16:15:26.500
1176,0.519175,2022-10-26 16:15:26.750
1177,0.520456,2022-10-26 16:15:27.000
1178,0.516612,2022-10-26 16:15:27.250
1179,0.5153310000000001,2022-10-26 16:15:27.500
1180,0.5153310000000001,2022-10-26 16:15:27.750
1181,0.5153310000000001,2022-10-26 16:15:28.000
1182,0.512768,2022-10-26 16:15:28.250
1183,0.51405,2022-10-26 16:15:28.500
1184,0.510206,2022-10-26 16:15:28.750
1185,0.508925,2022-10-26 16:15:29.000
1186,0.508925,2022-10-26 16:15:29.250
1187,0.506362,2022-10-26 16:15:29.500
1188,0.508925,2022-10-26 16:15:29.750
1189,0.506362,2022-10-26 16:15:30.000
1190,0.508925,2022-10-26 16:15:30.250
1191,0.506362,2022-10-26 16:15:30.500
1192,0.508925,2022-10-26 16:15:30.750
1193,0.5076430000000001,2022-10-26 16:15:31.000
1194,0.5038,2022-10-26 16:15:31.250
1195,0.49995600000000007,2022-10-26 16:15:31.500
1196,0.505081,2022-10-26 16:15:31.750
1197,0.502518,2022-10-26 16:15:32.000
1198,0.505081,2022-10-26 16:15:32.250
1199,0.5038,2022-10-26 16:15:32.500
1200,0.5038,2022-10-26 16:15:32.750
