,BVP,time
322,209.27,2022-10-26 16:10:37.765625
323,214.78,2022-10-26 16:10:37.781250
324,219.27,2022-10-26 16:10:37.796875
325,220.75,2022-10-26 16:10:37.812500
326,217.15,2022-10-26 16:10:37.828125
327,207.9,2022-10-26 16:10:37.843750
328,193.95,2022-10-26 16:10:37.859375
329,176.36,2022-10-26 16:10:37.875000
330,155.49,2022-10-26 16:10:37.890625
331,130.97,2022-10-26 16:10:37.906250
332,102.16,2022-10-26 16:10:37.921875
333,70.2,2022-10-26 16:10:37.937500
334,38.34,2022-10-26 16:10:37.953125
335,11.35,2022-10-26 16:10:37.968750
336,-6.88,2022-10-26 16:10:37.984375
337,-15.31,2022-10-26 16:10:38.000000
338,-16.07,2022-10-26 16:10:38.015625
339,-13.43,2022-10-26 16:10:38.031250
340,-10.74,2022-10-26 16:10:38.046875
341,-8.96,2022-10-26 16:10:38.062500
342,-6.44,2022-10-26 16:10:38.078125
343,-1.07,2022-10-26 16:10:38.093750
344,7.47,2022-10-26 16:10:38.109375
345,16.22,2022-10-26 16:10:38.125000
346,19.78,2022-10-26 16:10:38.140625
347,12.79,2022-10-26 16:10:38.156250
348,-8.41,2022-10-26 16:10:38.171875
349,-44.39,2022-10-26 16:10:38.187500
350,-93.14,2022-10-26 16:10:38.203125
351,-150.68,2022-10-26 16:10:38.218750
352,-211.57,2022-10-26 16:10:38.234375
353,-269.05,2022-10-26 16:10:38.250000
354,-316.18,2022-10-26 16:10:38.265625
355,-347.15,2022-10-26 16:10:38.281250
356,-359.35,2022-10-26 16:10:38.296875
357,-354.17,2022-10-26 16:10:38.312500
358,-336.12,2022-10-26 16:10:38.328125
359,-310.62,2022-10-26 16:10:38.343750
360,-281.71,2022-10-26 16:10:38.359375
361,-251.62,2022-10-26 16:10:38.375000
362,-221.17,2022-10-26 16:10:38.390625
363,-190.83,2022-10-26 16:10:38.406250
364,-161.9,2022-10-26 16:10:38.421875
365,-135.76,2022-10-26 16:10:38.437500
366,-113.0,2022-10-26 16:10:38.453125
367,-91.92,2022-10-26 16:10:38.468750
368,-69.28,2022-10-26 16:10:38.484375
369,-42.43,2022-10-26 16:10:38.500000
370,-11.13,2022-10-26 16:10:38.515625
371,21.9,2022-10-26 16:10:38.531250
372,52.11,2022-10-26 16:10:38.546875
373,75.9,2022-10-26 16:10:38.562500
374,91.82,2022-10-26 16:10:38.578125
375,101.31,2022-10-26 16:10:38.593750
376,107.43,2022-10-26 16:10:38.609375
377,113.15,2022-10-26 16:10:38.625000
378,120.08,2022-10-26 16:10:38.640625
379,128.72,2022-10-26 16:10:38.656250
380,138.38,2022-10-26 16:10:38.671875
381,148.32,2022-10-26 16:10:38.687500
382,158.14,2022-10-26 16:10:38.703125
383,167.55,2022-10-26 16:10:38.718750
384,175.51,2022-10-26 16:10:38.734375
385,180.3,2022-10-26 16:10:38.750000
386,179.66,2022-10-26 16:10:38.765625
387,171.77,2022-10-26 16:10:38.781250
388,156.85,2022-10-26 16:10:38.796875
389,137.45,2022-10-26 16:10:38.812500
390,117.82,2022-10-26 16:10:38.828125
391,102.04,2022-10-26 16:10:38.843750
392,92.17,2022-10-26 16:10:38.859375
393,86.68,2022-10-26 16:10:38.875000
394,82.04,2022-10-26 16:10:38.890625
395,75.08,2022-10-26 16:10:38.906250
396,65.38,2022-10-26 16:10:38.921875
397,56.29,2022-10-26 16:10:38.937500
398,52.23,2022-10-26 16:10:38.953125
399,56.07,2022-10-26 16:10:38.968750
400,67.1,2022-10-26 16:10:38.984375
401,81.36,2022-10-26 16:10:39.000000
402,94.17,2022-10-26 16:10:39.015625
403,103.12,2022-10-26 16:10:39.031250
404,109.15,2022-10-26 16:10:39.046875
405,115.12,2022-10-26 16:10:39.062500
406,122.68,2022-10-26 16:10:39.078125
407,130.26,2022-10-26 16:10:39.093750
408,133.49,2022-10-26 16:10:39.109375
409,127.34,2022-10-26 16:10:39.125000
410,109.37,2022-10-26 16:10:39.140625
411,81.2,2022-10-26 16:10:39.156250
412,46.95,2022-10-26 16:10:39.171875
413,11.43,2022-10-26 16:10:39.187500
414,-21.67,2022-10-26 16:10:39.203125
415,-49.17,2022-10-26 16:10:39.218750
416,-67.83,2022-10-26 16:10:39.234375
417,-74.22,2022-10-26 16:10:39.250000
418,-66.37,2022-10-26 16:10:39.265625
419,-46.47,2022-10-26 16:10:39.281250
420,-21.66,2022-10-26 16:10:39.296875
421,-2.49,2022-10-26 16:10:39.312500
422,1.64,2022-10-26 16:10:39.328125
423,-13.45,2022-10-26 16:10:39.343750
424,-44.51,2022-10-26 16:10:39.359375
425,-83.56,2022-10-26 16:10:39.375000
426,-121.12,2022-10-26 16:10:39.390625
427,-150.08,2022-10-26 16:10:39.406250
428,-167.06,2022-10-26 16:10:39.421875
429,-170.92,2022-10-26 16:10:39.437500
430,-161.3,2022-10-26 16:10:39.453125
431,-138.21,2022-10-26 16:10:39.468750
432,-103.41,2022-10-26 16:10:39.484375
433,-61.21,2022-10-26 16:10:39.500000
434,-18.42,2022-10-26 16:10:39.515625
435,17.16,2022-10-26 16:10:39.531250
436,39.7,2022-10-26 16:10:39.546875
437,46.23,2022-10-26 16:10:39.562500
438,37.52,2022-10-26 16:10:39.578125
439,17.64,2022-10-26 16:10:39.593750
440,-6.73,2022-10-26 16:10:39.609375
441,-28.18,2022-10-26 16:10:39.625000
442,-40.79,2022-10-26 16:10:39.640625
443,-43.16,2022-10-26 16:10:39.656250
444,-39.76,2022-10-26 16:10:39.671875
445,-38.15,2022-10-26 16:10:39.687500
446,-44.93,2022-10-26 16:10:39.703125
447,-60.31,2022-10-26 16:10:39.718750
448,-77.57,2022-10-26 16:10:39.734375
449,-86.51,2022-10-26 16:10:39.750000
450,-80.34,2022-10-26 16:10:39.765625
451,-60.53,2022-10-26 16:10:39.781250
452,-36.79,2022-10-26 16:10:39.796875
453,-21.77,2022-10-26 16:10:39.812500
454,-23.44,2022-10-26 16:10:39.828125
455,-41.01,2022-10-26 16:10:39.843750
456,-65.71,2022-10-26 16:10:39.859375
457,-87.36,2022-10-26 16:10:39.875000
458,-99.66,2022-10-26 16:10:39.890625
459,-102.57,2022-10-26 16:10:39.906250
460,-99.63,2022-10-26 16:10:39.921875
461,-93.37,2022-10-26 16:10:39.937500
462,-82.86,2022-10-26 16:10:39.953125
463,-64.85,2022-10-26 16:10:39.968750
464,-38.25,2022-10-26 16:10:39.984375
465,-7.12,2022-10-26 16:10:40.000000
466,19.13,2022-10-26 16:10:40.015625
467,29.3,2022-10-26 16:10:40.031250
468,16.2,2022-10-26 16:10:40.046875
469,-19.28,2022-10-26 16:10:40.062500
470,-67.86,2022-10-26 16:10:40.078125
471,-115.76,2022-10-26 16:10:40.093750
472,-150.01,2022-10-26 16:10:40.109375
473,-164.06,2022-10-26 16:10:40.125000
474,-158.77,2022-10-26 16:10:40.140625
475,-140.92,2022-10-26 16:10:40.156250
476,-119.2,2022-10-26 16:10:40.171875
477,-99.9,2022-10-26 16:10:40.187500
478,-85.05,2022-10-26 16:10:40.203125
479,-72.44,2022-10-26 16:10:40.218750
480,-58.85,2022-10-26 16:10:40.234375
481,-42.36,2022-10-26 16:10:40.250000
482,-24.09,2022-10-26 16:10:40.265625
483,-6.59,2022-10-26 16:10:40.281250
484,8.07,2022-10-26 16:10:40.296875
485,20.06,2022-10-26 16:10:40.312500
486,31.52,2022-10-26 16:10:40.328125
487,44.58,2022-10-26 16:10:40.343750
488,59.43,2022-10-26 16:10:40.359375
489,74.5,2022-10-26 16:10:40.375000
490,88.79,2022-10-26 16:10:40.390625
491,103.46,2022-10-26 16:10:40.406250
492,121.76,2022-10-26 16:10:40.421875
493,146.45,2022-10-26 16:10:40.437500
494,176.91,2022-10-26 16:10:40.453125
495,208.71,2022-10-26 16:10:40.468750
496,235.33,2022-10-26 16:10:40.484375
497,252.34,2022-10-26 16:10:40.500000
498,260.06,2022-10-26 16:10:40.515625
499,262.56,2022-10-26 16:10:40.531250
500,263.86,2022-10-26 16:10:40.546875
501,264.01,2022-10-26 16:10:40.562500
502,257.7,2022-10-26 16:10:40.578125
503,236.33,2022-10-26 16:10:40.593750
504,192.74,2022-10-26 16:10:40.609375
505,125.48,2022-10-26 16:10:40.625000
506,40.63,2022-10-26 16:10:40.640625
507,-49.45,2022-10-26 16:10:40.656250
508,-129.4,2022-10-26 16:10:40.671875
509,-185.15,2022-10-26 16:10:40.687500
510,-207.37,2022-10-26 16:10:40.703125
511,-193.46,2022-10-26 16:10:40.718750
512,-147.66,2022-10-26 16:10:40.734375
513,-79.45,2022-10-26 16:10:40.750000
514,-1.0,2022-10-26 16:10:40.765625
515,75.44,2022-10-26 16:10:40.781250
516,139.14,2022-10-26 16:10:40.796875
517,181.88,2022-10-26 16:10:40.812500
518,198.85,2022-10-26 16:10:40.828125
519,190.72,2022-10-26 16:10:40.843750
520,164.54,2022-10-26 16:10:40.859375
521,133.93,2022-10-26 16:10:40.875000
522,115.82,2022-10-26 16:10:40.890625
523,124.43,2022-10-26 16:10:40.906250
524,164.68,2022-10-26 16:10:40.921875
525,229.48,2022-10-26 16:10:40.937500
526,301.88,2022-10-26 16:10:40.953125
527,362.61,2022-10-26 16:10:40.968750
528,398.03,2022-10-26 16:10:40.984375
529,404.97,2022-10-26 16:10:41.000000
530,389.46,2022-10-26 16:10:41.015625
531,361.18,2022-10-26 16:10:41.031250
532,327.97,2022-10-26 16:10:41.046875
533,293.07,2022-10-26 16:10:41.062500
534,256.71,2022-10-26 16:10:41.078125
535,219.55,2022-10-26 16:10:41.093750
536,184.48,2022-10-26 16:10:41.109375
537,155.26,2022-10-26 16:10:41.125000
538,133.56,2022-10-26 16:10:41.140625
539,116.8,2022-10-26 16:10:41.156250
540,99.15,2022-10-26 16:10:41.171875
541,74.7,2022-10-26 16:10:41.187500
542,41.27,2022-10-26 16:10:41.203125
543,1.5,2022-10-26 16:10:41.218750
544,-38.74,2022-10-26 16:10:41.234375
545,-73.33,2022-10-26 16:10:41.250000
546,-98.26,2022-10-26 16:10:41.265625
547,-112.23,2022-10-26 16:10:41.281250
548,-116.45,2022-10-26 16:10:41.296875
549,-113.5,2022-10-26 16:10:41.312500
550,-107.71,2022-10-26 16:10:41.328125
551,-104.41,2022-10-26 16:10:41.343750
552,-109.36,2022-10-26 16:10:41.359375
553,-126.99,2022-10-26 16:10:41.375000
554,-158.36,2022-10-26 16:10:41.390625
555,-200.23,2022-10-26 16:10:41.406250
556,-246.54,2022-10-26 16:10:41.421875
557,-290.16,2022-10-26 16:10:41.437500
558,-325.44,2022-10-26 16:10:41.453125
559,-349.01,2022-10-26 16:10:41.468750
560,-358.86,2022-10-26 16:10:41.484375
561,-353.53,2022-10-26 16:10:41.500000
562,-332.78,2022-10-26 16:10:41.515625
563,-298.82,2022-10-26 16:10:41.531250
564,-257.49,2022-10-26 16:10:41.546875
565,-218.19,2022-10-26 16:10:41.562500
566,-191.23,2022-10-26 16:10:41.578125
567,-184.54,2022-10-26 16:10:41.593750
568,-200.11,2022-10-26 16:10:41.609375
569,-233.3,2022-10-26 16:10:41.625000
570,-274.55,2022-10-26 16:10:41.640625
571,-313.0,2022-10-26 16:10:41.656250
572,-339.58,2022-10-26 16:10:41.671875
573,-348.6,2022-10-26 16:10:41.687500
574,-338.23,2022-10-26 16:10:41.703125
575,-310.47,2022-10-26 16:10:41.718750
576,-270.85,2022-10-26 16:10:41.734375
577,-227.91,2022-10-26 16:10:41.750000
578,-191.35,2022-10-26 16:10:41.765625
579,-168.37,2022-10-26 16:10:41.781250
580,-160.69,2022-10-26 16:10:41.796875
581,-162.65,2022-10-26 16:10:41.812500
582,-163.09,2022-10-26 16:10:41.828125
583,-149.43,2022-10-26 16:10:41.843750
584,-113.1,2022-10-26 16:10:41.859375
585,-53.08,2022-10-26 16:10:41.875000
586,23.23,2022-10-26 16:10:41.890625
587,102.11,2022-10-26 16:10:41.906250
588,167.34,2022-10-26 16:10:41.921875
589,205.58,2022-10-26 16:10:41.937500
590,210.18,2022-10-26 16:10:41.953125
591,182.89,2022-10-26 16:10:41.968750
592,133.35,2022-10-26 16:10:41.984375
593,76.04,2022-10-26 16:10:42.000000
594,25.68,2022-10-26 16:10:42.015625
595,-6.54,2022-10-26 16:10:42.031250
596,-14.62,2022-10-26 16:10:42.046875
597,1.77,2022-10-26 16:10:42.062500
598,38.47,2022-10-26 16:10:42.078125
599,87.93,2022-10-26 16:10:42.093750
600,140.47,2022-10-26 16:10:42.109375
601,186.61,2022-10-26 16:10:42.125000
602,219.76,2022-10-26 16:10:42.140625
603,238.73,2022-10-26 16:10:42.156250
604,248.2,2022-10-26 16:10:42.171875
605,256.09,2022-10-26 16:10:42.187500
606,268.93,2022-10-26 16:10:42.203125
607,287.56,2022-10-26 16:10:42.218750
608,306.32,2022-10-26 16:10:42.234375
609,315.54,2022-10-26 16:10:42.250000
610,306.63,2022-10-26 16:10:42.265625
611,275.85,2022-10-26 16:10:42.281250
612,224.96,2022-10-26 16:10:42.296875
613,159.11,2022-10-26 16:10:42.312500
614,84.79,2022-10-26 16:10:42.328125
615,9.02,2022-10-26 16:10:42.343750
616,-60.19,2022-10-26 16:10:42.359375
617,-114.31,2022-10-26 16:10:42.375000
618,-146.51,2022-10-26 16:10:42.390625
619,-155.58,2022-10-26 16:10:42.406250
620,-147.58,2022-10-26 16:10:42.421875
