,BVP,time
106,126.72,2022-10-26 15:47:59.890625
107,144.7,2022-10-26 15:47:59.906250
108,145.03,2022-10-26 15:47:59.921875
109,132.65,2022-10-26 15:47:59.937500
110,114.47,2022-10-26 15:47:59.953125
111,95.61,2022-10-26 15:47:59.968750
112,76.57,2022-10-26 15:47:59.984375
113,53.45,2022-10-26 15:48:00.000000
114,21.99,2022-10-26 15:48:00.015625
115,-17.53,2022-10-26 15:48:00.031250
116,-57.85,2022-10-26 15:48:00.046875
117,-87.18,2022-10-26 15:48:00.062500
118,-94.32,2022-10-26 15:48:00.078125
119,-74.86,2022-10-26 15:48:00.093750
120,-32.72,2022-10-26 15:48:00.109375
121,21.54,2022-10-26 15:48:00.125000
122,75.58,2022-10-26 15:48:00.140625
123,119.57,2022-10-26 15:48:00.156250
124,147.7,2022-10-26 15:48:00.171875
125,156.91,2022-10-26 15:48:00.187500
126,146.38,2022-10-26 15:48:00.203125
127,117.09,2022-10-26 15:48:00.218750
128,72.97,2022-10-26 15:48:00.234375
129,21.07,2022-10-26 15:48:00.250000
130,-28.69,2022-10-26 15:48:00.265625
131,-66.94,2022-10-26 15:48:00.281250
132,-87.13,2022-10-26 15:48:00.296875
133,-87.28,2022-10-26 15:48:00.312500
134,-69.85,2022-10-26 15:48:00.328125
135,-40.41,2022-10-26 15:48:00.343750
136,-5.86,2022-10-26 15:48:00.359375
137,26.83,2022-10-26 15:48:00.375000
138,51.79,2022-10-26 15:48:00.390625
139,65.83,2022-10-26 15:48:00.406250
140,69.0,2022-10-26 15:48:00.421875
141,65.39,2022-10-26 15:48:00.437500
142,61.07,2022-10-26 15:48:00.453125
143,61.14,2022-10-26 15:48:00.468750
144,67.66,2022-10-26 15:48:00.484375
145,78.3,2022-10-26 15:48:00.500000
146,87.47,2022-10-26 15:48:00.515625
147,89.19,2022-10-26 15:48:00.531250
148,80.08,2022-10-26 15:48:00.546875
149,60.8,2022-10-26 15:48:00.562500
150,36.3,2022-10-26 15:48:00.578125
151,13.44,2022-10-26 15:48:00.593750
152,-1.33,2022-10-26 15:48:00.609375
153,-5.21,2022-10-26 15:48:00.625000
154,0.28,2022-10-26 15:48:00.640625
155,10.3,2022-10-26 15:48:00.656250
156,19.35,2022-10-26 15:48:00.671875
157,23.76,2022-10-26 15:48:00.687500
158,22.49,2022-10-26 15:48:00.703125
159,16.41,2022-10-26 15:48:00.718750
160,6.44,2022-10-26 15:48:00.734375
161,-7.12,2022-10-26 15:48:00.750000
162,-24.23,2022-10-26 15:48:00.765625
163,-44.68,2022-10-26 15:48:00.781250
164,-67.09,2022-10-26 15:48:00.796875
165,-89.16,2022-10-26 15:48:00.812500
166,-108.29,2022-10-26 15:48:00.828125
167,-122.81,2022-10-26 15:48:00.843750
168,-130.98,2022-10-26 15:48:00.859375
169,-131.64,2022-10-26 15:48:00.875000
170,-124.3,2022-10-26 15:48:00.890625
171,-109.29,2022-10-26 15:48:00.906250
172,-89.16,2022-10-26 15:48:00.921875
173,-67.53,2022-10-26 15:48:00.937500
174,-47.39,2022-10-26 15:48:00.953125
175,-29.94,2022-10-26 15:48:00.968750
176,-14.02,2022-10-26 15:48:00.984375
177,2.54,2022-10-26 15:48:01.000000
178,20.46,2022-10-26 15:48:01.015625
179,38.06,2022-10-26 15:48:01.031250
180,52.81,2022-10-26 15:48:01.046875
181,63.77,2022-10-26 15:48:01.062500
182,73.85,2022-10-26 15:48:01.078125
183,88.01,2022-10-26 15:48:01.093750
184,109.89,2022-10-26 15:48:01.109375
185,136.75,2022-10-26 15:48:01.125000
186,158.7,2022-10-26 15:48:01.140625
187,162.03,2022-10-26 15:48:01.156250
188,136.24,2022-10-26 15:48:01.171875
189,80.99,2022-10-26 15:48:01.187500
190,7.67,2022-10-26 15:48:01.203125
191,-64.63,2022-10-26 15:48:01.218750
192,-117.81,2022-10-26 15:48:01.234375
193,-141.57,2022-10-26 15:48:01.250000
194,-136.71,2022-10-26 15:48:01.265625
195,-112.46,2022-10-26 15:48:01.281250
196,-80.89,2022-10-26 15:48:01.296875
197,-51.4,2022-10-26 15:48:01.312500
198,-27.91,2022-10-26 15:48:01.328125
199,-10.54,2022-10-26 15:48:01.343750
200,2.54,2022-10-26 15:48:01.359375
201,12.67,2022-10-26 15:48:01.375000
202,20.35,2022-10-26 15:48:01.390625
203,26.39,2022-10-26 15:48:01.406250
204,32.24,2022-10-26 15:48:01.421875
205,39.19,2022-10-26 15:48:01.437500
206,47.16,2022-10-26 15:48:01.453125
207,53.8,2022-10-26 15:48:01.468750
208,55.36,2022-10-26 15:48:01.484375
209,49.19,2022-10-26 15:48:01.500000
210,35.96,2022-10-26 15:48:01.515625
211,20.05,2022-10-26 15:48:01.531250
212,8.08,2022-10-26 15:48:01.546875
213,5.37,2022-10-26 15:48:01.562500
214,13.08,2022-10-26 15:48:01.578125
215,26.95,2022-10-26 15:48:01.593750
216,39.79,2022-10-26 15:48:01.609375
217,45.6,2022-10-26 15:48:01.625000
218,43.41,2022-10-26 15:48:01.640625
219,37.93,2022-10-26 15:48:01.656250
220,36.16,2022-10-26 15:48:01.671875
221,41.97,2022-10-26 15:48:01.687500
222,52.08,2022-10-26 15:48:01.703125
223,56.68,2022-10-26 15:48:01.718750
224,44.65,2022-10-26 15:48:01.734375
225,11.35,2022-10-26 15:48:01.750000
226,-37.48,2022-10-26 15:48:01.765625
227,-86.61,2022-10-26 15:48:01.781250
228,-118.02,2022-10-26 15:48:01.796875
229,-119.33,2022-10-26 15:48:01.812500
230,-89.88,2022-10-26 15:48:01.828125
231,-41.04,2022-10-26 15:48:01.843750
232,9.59,2022-10-26 15:48:01.859375
233,46.09,2022-10-26 15:48:01.875000
234,60.11,2022-10-26 15:48:01.890625
235,52.86,2022-10-26 15:48:01.906250
236,32.66,2022-10-26 15:48:01.921875
237,9.38,2022-10-26 15:48:01.937500
238,-10.38,2022-10-26 15:48:01.953125
239,-25.63,2022-10-26 15:48:01.968750
240,-40.16,2022-10-26 15:48:01.984375
241,-58.15,2022-10-26 15:48:02.000000
242,-80.34,2022-10-26 15:48:02.015625
243,-102.3,2022-10-26 15:48:02.031250
244,-115.57,2022-10-26 15:48:02.046875
245,-112.45,2022-10-26 15:48:02.062500
246,-90.38,2022-10-26 15:48:02.078125
247,-54.14,2022-10-26 15:48:02.093750
248,-14.38,2022-10-26 15:48:02.109375
249,17.73,2022-10-26 15:48:02.125000
250,35.18,2022-10-26 15:48:02.140625
251,37.43,2022-10-26 15:48:02.156250
252,29.39,2022-10-26 15:48:02.171875
253,18.07,2022-10-26 15:48:02.187500
254,8.79,2022-10-26 15:48:02.203125
255,3.9,2022-10-26 15:48:02.218750
256,3.06,2022-10-26 15:48:02.234375
257,5.19,2022-10-26 15:48:02.250000
258,9.54,2022-10-26 15:48:02.265625
259,15.86,2022-10-26 15:48:02.281250
260,24.32,2022-10-26 15:48:02.296875
261,35.73,2022-10-26 15:48:02.312500
262,51.08,2022-10-26 15:48:02.328125
263,70.74,2022-10-26 15:48:02.343750
264,93.33,2022-10-26 15:48:02.359375
265,115.01,2022-10-26 15:48:02.375000
266,128.88,2022-10-26 15:48:02.390625
267,126.91,2022-10-26 15:48:02.406250
268,103.16,2022-10-26 15:48:02.421875
269,57.04,2022-10-26 15:48:02.437500
270,-4.65,2022-10-26 15:48:02.453125
271,-68.66,2022-10-26 15:48:02.468750
272,-119.82,2022-10-26 15:48:02.484375
273,-146.07,2022-10-26 15:48:02.500000
274,-143.59,2022-10-26 15:48:02.515625
275,-119.23,2022-10-26 15:48:02.531250
276,-87.44,2022-10-26 15:48:02.546875
277,-64.71,2022-10-26 15:48:02.562500
278,-61.93,2022-10-26 15:48:02.578125
279,-78.94,2022-10-26 15:48:02.593750
280,-106.16,2022-10-26 15:48:02.609375
281,-129.64,2022-10-26 15:48:02.625000
282,-138.49,2022-10-26 15:48:02.640625
283,-130.11,2022-10-26 15:48:02.656250
284,-109.73,2022-10-26 15:48:02.671875
285,-85.74,2022-10-26 15:48:02.687500
286,-64.55,2022-10-26 15:48:02.703125
287,-47.84,2022-10-26 15:48:02.718750
288,-34.1,2022-10-26 15:48:02.734375
289,-21.29,2022-10-26 15:48:02.750000
290,-9.26,2022-10-26 15:48:02.765625
291,1.44,2022-10-26 15:48:02.781250
292,11.86,2022-10-26 15:48:02.796875
293,25.46,2022-10-26 15:48:02.812500
294,46.65,2022-10-26 15:48:02.828125
295,76.79,2022-10-26 15:48:02.843750
296,111.25,2022-10-26 15:48:02.859375
297,140.65,2022-10-26 15:48:02.875000
298,155.74,2022-10-26 15:48:02.890625
299,152.87,2022-10-26 15:48:02.906250
300,136.38,2022-10-26 15:48:02.921875
301,116.47,2022-10-26 15:48:02.937500
302,103.51,2022-10-26 15:48:02.953125
303,102.61,2022-10-26 15:48:02.968750
304,111.3,2022-10-26 15:48:02.984375
305,121.41,2022-10-26 15:48:03.000000
306,124.24,2022-10-26 15:48:03.015625
307,114.93,2022-10-26 15:48:03.031250
308,94.28,2022-10-26 15:48:03.046875
309,67.43,2022-10-26 15:48:03.062500
310,40.87,2022-10-26 15:48:03.078125
311,19.97,2022-10-26 15:48:03.093750
312,8.0,2022-10-26 15:48:03.109375
313,6.08,2022-10-26 15:48:03.125000
314,13.18,2022-10-26 15:48:03.140625
315,25.94,2022-10-26 15:48:03.156250
316,39.12,2022-10-26 15:48:03.171875
317,46.6,2022-10-26 15:48:03.187500
318,43.84,2022-10-26 15:48:03.203125
319,30.24,2022-10-26 15:48:03.218750
320,9.68,2022-10-26 15:48:03.234375
321,-10.34,2022-10-26 15:48:03.250000
322,-22.66,2022-10-26 15:48:03.265625
323,-23.37,2022-10-26 15:48:03.281250
324,-12.78,2022-10-26 15:48:03.296875
325,5.27,2022-10-26 15:48:03.312500
326,26.25,2022-10-26 15:48:03.328125
327,46.78,2022-10-26 15:48:03.343750
328,64.58,2022-10-26 15:48:03.359375
329,76.86,2022-10-26 15:48:03.375000
330,79.29,2022-10-26 15:48:03.390625
331,66.47,2022-10-26 15:48:03.406250
332,34.12,2022-10-26 15:48:03.421875
333,-17.14,2022-10-26 15:48:03.437500
334,-80.45,2022-10-26 15:48:03.453125
335,-143.82,2022-10-26 15:48:03.468750
336,-193.99,2022-10-26 15:48:03.484375
337,-220.98,2022-10-26 15:48:03.500000
338,-221.37,2022-10-26 15:48:03.515625
339,-198.62,2022-10-26 15:48:03.531250
340,-161.28,2022-10-26 15:48:03.546875
341,-119.39,2022-10-26 15:48:03.562500
342,-81.56,2022-10-26 15:48:03.578125
343,-52.95,2022-10-26 15:48:03.593750
344,-34.51,2022-10-26 15:48:03.609375
345,-23.48,2022-10-26 15:48:03.625000
346,-15.52,2022-10-26 15:48:03.640625
347,-7.07,2022-10-26 15:48:03.656250
348,2.75,2022-10-26 15:48:03.671875
349,11.46,2022-10-26 15:48:03.687500
350,15.22,2022-10-26 15:48:03.703125
351,11.87,2022-10-26 15:48:03.718750
352,2.57,2022-10-26 15:48:03.734375
353,-7.9,2022-10-26 15:48:03.750000
354,-13.9,2022-10-26 15:48:03.765625
355,-12.33,2022-10-26 15:48:03.781250
356,-4.97,2022-10-26 15:48:03.796875
357,2.42,2022-10-26 15:48:03.812500
358,3.01,2022-10-26 15:48:03.828125
359,-7.25,2022-10-26 15:48:03.843750
360,-27.7,2022-10-26 15:48:03.859375
361,-53.34,2022-10-26 15:48:03.875000
362,-77.12,2022-10-26 15:48:03.890625
363,-92.79,2022-10-26 15:48:03.906250
364,-97.34,2022-10-26 15:48:03.921875
365,-90.96,2022-10-26 15:48:03.937500
366,-76.52,2022-10-26 15:48:03.953125
367,-57.43,2022-10-26 15:48:03.968750
368,-35.24,2022-10-26 15:48:03.984375
369,-9.02,2022-10-26 15:48:04.000000
370,23.84,2022-10-26 15:48:04.015625
371,64.53,2022-10-26 15:48:04.031250
372,110.11,2022-10-26 15:48:04.046875
373,152.83,2022-10-26 15:48:04.062500
374,182.34,2022-10-26 15:48:04.078125
375,190.27,2022-10-26 15:48:04.093750
376,174.46,2022-10-26 15:48:04.109375
377,140.87,2022-10-26 15:48:04.125000
378,100.25,2022-10-26 15:48:04.140625
379,63.69,2022-10-26 15:48:04.156250
380,37.64,2022-10-26 15:48:04.171875
381,22.17,2022-10-26 15:48:04.187500
382,12.47,2022-10-26 15:48:04.203125
383,3.21,2022-10-26 15:48:04.218750
384,-8.97,2022-10-26 15:48:04.234375
385,-24.58,2022-10-26 15:48:04.250000
386,-42.43,2022-10-26 15:48:04.265625
387,-61.08,2022-10-26 15:48:04.281250
388,-79.54,2022-10-26 15:48:04.296875
389,-96.05,2022-10-26 15:48:04.312500
390,-106.98,2022-10-26 15:48:04.328125
391,-107.19,2022-10-26 15:48:04.343750
392,-92.37,2022-10-26 15:48:04.359375
393,-61.6,2022-10-26 15:48:04.375000
394,-18.61,2022-10-26 15:48:04.390625
395,29.63,2022-10-26 15:48:04.406250
396,75.36,2022-10-26 15:48:04.421875
397,112.93,2022-10-26 15:48:04.437500
398,138.95,2022-10-26 15:48:04.453125
399,150.82,2022-10-26 15:48:04.468750
400,146.06,2022-10-26 15:48:04.484375
401,123.03,2022-10-26 15:48:04.500000
402,84.51,2022-10-26 15:48:04.515625
403,39.73,2022-10-26 15:48:04.531250
404,2.92,2022-10-26 15:48:04.546875
405,-12.76,2022-10-26 15:48:04.562500
406,-1.84,2022-10-26 15:48:04.578125
407,29.22,2022-10-26 15:48:04.593750
408,64.19,2022-10-26 15:48:04.609375
409,85.39,2022-10-26 15:48:04.625000
410,82.38,2022-10-26 15:48:04.640625
411,56.94,2022-10-26 15:48:04.656250
412,20.37,2022-10-26 15:48:04.671875
413,-13.72,2022-10-26 15:48:04.687500
414,-37.04,2022-10-26 15:48:04.703125
415,-48.92,2022-10-26 15:48:04.718750
416,-53.71,2022-10-26 15:48:04.734375
417,-56.14,2022-10-26 15:48:04.750000
418,-58.26,2022-10-26 15:48:04.765625
419,-59.97,2022-10-26 15:48:04.781250
420,-62.04,2022-10-26 15:48:04.796875
421,-67.5,2022-10-26 15:48:04.812500
422,-80.19,2022-10-26 15:48:04.828125
423,-100.66,2022-10-26 15:48:04.843750
424,-123.73,2022-10-26 15:48:04.859375
425,-140.18,2022-10-26 15:48:04.875000
426,-141.91,2022-10-26 15:48:04.890625
427,-126.6,2022-10-26 15:48:04.906250
428,-99.57,2022-10-26 15:48:04.921875
429,-70.21,2022-10-26 15:48:04.937500
430,-46.27,2022-10-26 15:48:04.953125
431,-29.33,2022-10-26 15:48:04.968750
432,-15.07,2022-10-26 15:48:04.984375
433,2.41,2022-10-26 15:48:05.000000
434,25.68,2022-10-26 15:48:05.015625
435,51.8,2022-10-26 15:48:05.031250
436,74.15,2022-10-26 15:48:05.046875
437,85.29,2022-10-26 15:48:05.062500
438,80.64,2022-10-26 15:48:05.078125
439,60.03,2022-10-26 15:48:05.093750
440,27.47,2022-10-26 15:48:05.109375
441,-9.72,2022-10-26 15:48:05.125000
442,-43.37,2022-10-26 15:48:05.140625
443,-66.46,2022-10-26 15:48:05.156250
444,-75.47,2022-10-26 15:48:05.171875
445,-71.89,2022-10-26 15:48:05.187500
446,-61.24,2022-10-26 15:48:05.203125
447,-50.04,2022-10-26 15:48:05.218750
448,-42.47,2022-10-26 15:48:05.234375
449,-38.54,2022-10-26 15:48:05.250000
450,-35.13,2022-10-26 15:48:05.265625
451,-29.01,2022-10-26 15:48:05.281250
452,-19.14,2022-10-26 15:48:05.296875
453,-7.45,2022-10-26 15:48:05.312500
454,3.4,2022-10-26 15:48:05.328125
455,12.79,2022-10-26 15:48:05.343750
456,23.17,2022-10-26 15:48:05.359375
457,38.06,2022-10-26 15:48:05.375000
458,58.6,2022-10-26 15:48:05.390625
459,81.66,2022-10-26 15:48:05.406250
460,100.47,2022-10-26 15:48:05.421875
461,108.67,2022-10-26 15:48:05.437500
462,103.72,2022-10-26 15:48:05.453125
463,88.05,2022-10-26 15:48:05.468750
464,67.39,2022-10-26 15:48:05.484375
465,47.22,2022-10-26 15:48:05.500000
466,30.43,2022-10-26 15:48:05.515625
467,16.55,2022-10-26 15:48:05.531250
468,4.24,2022-10-26 15:48:05.546875
469,-6.76,2022-10-26 15:48:05.562500
470,-13.76,2022-10-26 15:48:05.578125
471,-12.54,2022-10-26 15:48:05.593750
472,0.25,2022-10-26 15:48:05.609375
473,24.85,2022-10-26 15:48:05.625000
474,56.75,2022-10-26 15:48:05.640625
475,88.24,2022-10-26 15:48:05.656250
476,110.81,2022-10-26 15:48:05.671875
477,118.24,2022-10-26 15:48:05.687500
478,108.45,2022-10-26 15:48:05.703125
479,84.64,2022-10-26 15:48:05.718750
480,53.47,2022-10-26 15:48:05.734375
481,22.37,2022-10-26 15:48:05.750000
482,-3.34,2022-10-26 15:48:05.765625
483,-22.74,2022-10-26 15:48:05.781250
484,-38.69,2022-10-26 15:48:05.796875
485,-56.97,2022-10-26 15:48:05.812500
486,-82.36,2022-10-26 15:48:05.828125
487,-116.75,2022-10-26 15:48:05.843750
488,-157.66,2022-10-26 15:48:05.859375
489,-199.28,2022-10-26 15:48:05.875000
490,-233.62,2022-10-26 15:48:05.890625
491,-253.16,2022-10-26 15:48:05.906250
492,-253.23,2022-10-26 15:48:05.921875
493,-233.01,2022-10-26 15:48:05.937500
494,-196.12,2022-10-26 15:48:05.953125
495,-148.84,2022-10-26 15:48:05.968750
496,-98.42,2022-10-26 15:48:05.984375
497,-51.03,2022-10-26 15:48:06.000000
498,-10.48,2022-10-26 15:48:06.015625
499,21.25,2022-10-26 15:48:06.031250
500,43.82,2022-10-26 15:48:06.046875
501,57.09,2022-10-26 15:48:06.062500
502,62.0,2022-10-26 15:48:06.078125
503,60.16,2022-10-26 15:48:06.093750
504,54.7,2022-10-26 15:48:06.109375
505,49.97,2022-10-26 15:48:06.125000
506,50.27,2022-10-26 15:48:06.140625
507,58.43,2022-10-26 15:48:06.156250
508,74.27,2022-10-26 15:48:06.171875
509,94.74,2022-10-26 15:48:06.187500
510,113.83,2022-10-26 15:48:06.203125
511,124.72,2022-10-26 15:48:06.218750
512,122.19,2022-10-26 15:48:06.234375
513,105.16,2022-10-26 15:48:06.250000
514,77.72,2022-10-26 15:48:06.265625
515,48.3,2022-10-26 15:48:06.281250
516,26.74,2022-10-26 15:48:06.296875
517,19.53,2022-10-26 15:48:06.312500
518,27.19,2022-10-26 15:48:06.328125
519,43.16,2022-10-26 15:48:06.343750
520,56.65,2022-10-26 15:48:06.359375
521,56.2,2022-10-26 15:48:06.375000
522,34.57,2022-10-26 15:48:06.390625
523,-8.6,2022-10-26 15:48:06.406250
524,-66.48,2022-10-26 15:48:06.421875
525,-126.34,2022-10-26 15:48:06.437500
526,-173.53,2022-10-26 15:48:06.453125
527,-195.49,2022-10-26 15:48:06.468750
528,-186.62,2022-10-26 15:48:06.484375
529,-150.41,2022-10-26 15:48:06.500000
530,-99.0,2022-10-26 15:48:06.515625
531,-49.18,2022-10-26 15:48:06.531250
532,-15.86,2022-10-26 15:48:06.546875
533,-6.91,2022-10-26 15:48:06.562500
534,-19.6,2022-10-26 15:48:06.578125
535,-42.44,2022-10-26 15:48:06.593750
536,-60.4,2022-10-26 15:48:06.609375
537,-60.95,2022-10-26 15:48:06.625000
538,-38.13,2022-10-26 15:48:06.640625
539,6.13,2022-10-26 15:48:06.656250
540,63.63,2022-10-26 15:48:06.671875
541,123.77,2022-10-26 15:48:06.687500
542,177.38,2022-10-26 15:48:06.703125
543,218.74,2022-10-26 15:48:06.718750
544,245.7,2022-10-26 15:48:06.734375
545,258.65,2022-10-26 15:48:06.750000
546,259.2,2022-10-26 15:48:06.765625
547,249.46,2022-10-26 15:48:06.781250
548,232.3,2022-10-26 15:48:06.796875
549,211.38,2022-10-26 15:48:06.812500
550,191.07,2022-10-26 15:48:06.828125
551,175.21,2022-10-26 15:48:06.843750
552,165.21,2022-10-26 15:48:06.859375
553,159.25,2022-10-26 15:48:06.875000
554,152.49,2022-10-26 15:48:06.890625
555,139.52,2022-10-26 15:48:06.906250
556,116.09,2022-10-26 15:48:06.921875
557,81.4,2022-10-26 15:48:06.937500
558,37.94,2022-10-26 15:48:06.953125
559,-9.16,2022-10-26 15:48:06.968750
560,-54.24,2022-10-26 15:48:06.984375
561,-92.04,2022-10-26 15:48:07.000000
562,-119.07,2022-10-26 15:48:07.015625
563,-133.82,2022-10-26 15:48:07.031250
564,-136.52,2022-10-26 15:48:07.046875
565,-129.84,2022-10-26 15:48:07.062500
566,-117.71,2022-10-26 15:48:07.078125
567,-104.5,2022-10-26 15:48:07.093750
568,-93.57,2022-10-26 15:48:07.109375
569,-86.84,2022-10-26 15:48:07.125000
570,-84.77,2022-10-26 15:48:07.140625
571,-87.29,2022-10-26 15:48:07.156250
572,-94.21,2022-10-26 15:48:07.171875
573,-105.8,2022-10-26 15:48:07.187500
574,-121.88,2022-10-26 15:48:07.203125
575,-140.91,2022-10-26 15:48:07.218750
576,-159.85,2022-10-26 15:48:07.234375
577,-174.13,2022-10-26 15:48:07.250000
578,-178.99,2022-10-26 15:48:07.265625
579,-170.89,2022-10-26 15:48:07.281250
580,-149.46,2022-10-26 15:48:07.296875
581,-118.23,2022-10-26 15:48:07.312500
582,-83.19,2022-10-26 15:48:07.328125
583,-50.21,2022-10-26 15:48:07.343750
584,-22.23,2022-10-26 15:48:07.359375
585,2.39,2022-10-26 15:48:07.375000
586,28.59,2022-10-26 15:48:07.390625
587,61.73,2022-10-26 15:48:07.406250
588,103.35,2022-10-26 15:48:07.421875
589,149.07,2022-10-26 15:48:07.437500
590,188.63,2022-10-26 15:48:07.453125
591,210.47,2022-10-26 15:48:07.468750
592,206.7,2022-10-26 15:48:07.484375
593,177.59,2022-10-26 15:48:07.500000
594,131.71,2022-10-26 15:48:07.515625
595,81.8,2022-10-26 15:48:07.531250
596,40.06,2022-10-26 15:48:07.546875
597,13.59,2022-10-26 15:48:07.562500
598,2.87,2022-10-26 15:48:07.578125
599,2.78,2022-10-26 15:48:07.593750
600,5.73,2022-10-26 15:48:07.609375
601,4.28,2022-10-26 15:48:07.625000
602,-6.27,2022-10-26 15:48:07.640625
603,-27.01,2022-10-26 15:48:07.656250
604,-55.12,2022-10-26 15:48:07.671875
605,-85.04,2022-10-26 15:48:07.687500
606,-110.25,2022-10-26 15:48:07.703125
607,-125.22,2022-10-26 15:48:07.718750
608,-127.47,2022-10-26 15:48:07.734375
609,-117.75,2022-10-26 15:48:07.750000
610,-99.97,2022-10-26 15:48:07.765625
611,-78.55,2022-10-26 15:48:07.781250
612,-57.67,2022-10-26 15:48:07.796875
613,-40.68,2022-10-26 15:48:07.812500
614,-30.28,2022-10-26 15:48:07.828125
615,-29.32,2022-10-26 15:48:07.843750
616,-39.21,2022-10-26 15:48:07.859375
617,-58.08,2022-10-26 15:48:07.875000
618,-80.18,2022-10-26 15:48:07.890625
619,-97.36,2022-10-26 15:48:07.906250
620,-102.14,2022-10-26 15:48:07.921875
621,-91.44,2022-10-26 15:48:07.937500
