,BVP,time
11703,-46.61,2022-10-26 15:58:39.671875
11704,-46.57,2022-10-26 15:58:39.687500
11705,-42.35,2022-10-26 15:58:39.703125
11706,-34.45,2022-10-26 15:58:39.718750
11707,-24.14,2022-10-26 15:58:39.734375
11708,-13.09,2022-10-26 15:58:39.750000
11709,-2.79,2022-10-26 15:58:39.765625
11710,5.82,2022-10-26 15:58:39.781250
11711,12.45,2022-10-26 15:58:39.796875
11712,17.29,2022-10-26 15:58:39.812500
11713,20.64,2022-10-26 15:58:39.828125
11714,22.64,2022-10-26 15:58:39.843750
11715,23.24,2022-10-26 15:58:39.859375
11716,22.37,2022-10-26 15:58:39.875000
11717,20.13,2022-10-26 15:58:39.890625
11718,16.96,2022-10-26 15:58:39.906250
11719,13.6,2022-10-26 15:58:39.921875
11720,10.84,2022-10-26 15:58:39.937500
11721,9.26,2022-10-26 15:58:39.953125
11722,9.05,2022-10-26 15:58:39.968750
11723,10.01,2022-10-26 15:58:39.984375
11724,11.67,2022-10-26 15:58:40.000000
11725,13.48,2022-10-26 15:58:40.015625
11726,15.01,2022-10-26 15:58:40.031250
11727,16.01,2022-10-26 15:58:40.046875
11728,16.39,2022-10-26 15:58:40.062500
11729,16.16,2022-10-26 15:58:40.078125
11730,15.34,2022-10-26 15:58:40.093750
11731,13.92,2022-10-26 15:58:40.109375
11732,11.89,2022-10-26 15:58:40.125000
11733,9.34,2022-10-26 15:58:40.140625
11734,6.44,2022-10-26 15:58:40.156250
11735,3.45,2022-10-26 15:58:40.171875
11736,0.64,2022-10-26 15:58:40.187500
11737,-1.79,2022-10-26 15:58:40.203125
11738,-3.8,2022-10-26 15:58:40.218750
11739,-5.48,2022-10-26 15:58:40.234375
11740,-7.02,2022-10-26 15:58:40.250000
11741,-8.61,2022-10-26 15:58:40.265625
11742,-10.4,2022-10-26 15:58:40.281250
11743,-12.51,2022-10-26 15:58:40.296875
11744,-14.94,2022-10-26 15:58:40.312500
11745,-17.63,2022-10-26 15:58:40.328125
11746,-20.44,2022-10-26 15:58:40.343750
11747,-23.17,2022-10-26 15:58:40.359375
11748,-25.62,2022-10-26 15:58:40.375000
11749,-27.64,2022-10-26 15:58:40.390625
11750,-29.18,2022-10-26 15:58:40.406250
11751,-30.32,2022-10-26 15:58:40.421875
11752,-31.29,2022-10-26 15:58:40.437500
11753,-32.36,2022-10-26 15:58:40.453125
11754,-33.81,2022-10-26 15:58:40.468750
11755,-35.86,2022-10-26 15:58:40.484375
11756,-38.57,2022-10-26 15:58:40.500000
11757,-41.76,2022-10-26 15:58:40.515625
11758,-44.94,2022-10-26 15:58:40.531250
11759,-47.38,2022-10-26 15:58:40.546875
11760,-48.16,2022-10-26 15:58:40.562500
11761,-46.46,2022-10-26 15:58:40.578125
11762,-41.81,2022-10-26 15:58:40.593750
11763,-34.27,2022-10-26 15:58:40.609375
11764,-24.48,2022-10-26 15:58:40.625000
11765,-13.52,2022-10-26 15:58:40.640625
11766,-2.56,2022-10-26 15:58:40.656250
11767,7.34,2022-10-26 15:58:40.671875
11768,15.5,2022-10-26 15:58:40.687500
11769,21.6,2022-10-26 15:58:40.703125
11770,25.61,2022-10-26 15:58:40.718750
11771,27.67,2022-10-26 15:58:40.734375
11772,28.03,2022-10-26 15:58:40.750000
11773,27.01,2022-10-26 15:58:40.765625
11774,25.06,2022-10-26 15:58:40.781250
11775,22.68,2022-10-26 15:58:40.796875
11776,20.36,2022-10-26 15:58:40.812500
11777,18.48,2022-10-26 15:58:40.828125
11778,17.28,2022-10-26 15:58:40.843750
11779,16.85,2022-10-26 15:58:40.859375
11780,17.2,2022-10-26 15:58:40.875000
11781,18.25,2022-10-26 15:58:40.890625
11782,19.87,2022-10-26 15:58:40.906250
11783,21.78,2022-10-26 15:58:40.921875
11784,23.66,2022-10-26 15:58:40.937500
11785,25.2,2022-10-26 15:58:40.953125
11786,26.18,2022-10-26 15:58:40.968750
11787,26.57,2022-10-26 15:58:40.984375
11788,26.49,2022-10-26 15:58:41.000000
11789,26.12,2022-10-26 15:58:41.015625
11790,25.55,2022-10-26 15:58:41.031250
11791,24.72,2022-10-26 15:58:41.046875
11792,23.48,2022-10-26 15:58:41.062500
11793,21.66,2022-10-26 15:58:41.078125
11794,19.24,2022-10-26 15:58:41.093750
11795,16.37,2022-10-26 15:58:41.109375
11796,13.29,2022-10-26 15:58:41.125000
11797,10.28,2022-10-26 15:58:41.140625
11798,7.52,2022-10-26 15:58:41.156250
11799,5.03,2022-10-26 15:58:41.171875
11800,2.71,2022-10-26 15:58:41.187500
11801,0.39,2022-10-26 15:58:41.203125
11802,-2.1,2022-10-26 15:58:41.218750
11803,-4.81,2022-10-26 15:58:41.234375
11804,-7.71,2022-10-26 15:58:41.250000
11805,-10.64,2022-10-26 15:58:41.265625
11806,-13.42,2022-10-26 15:58:41.281250
11807,-15.85,2022-10-26 15:58:41.296875
11808,-17.87,2022-10-26 15:58:41.312500
11809,-19.52,2022-10-26 15:58:41.328125
11810,-20.99,2022-10-26 15:58:41.343750
11811,-22.52,2022-10-26 15:58:41.359375
11812,-24.43,2022-10-26 15:58:41.375000
11813,-26.96,2022-10-26 15:58:41.390625
11814,-30.29,2022-10-26 15:58:41.406250
11815,-34.39,2022-10-26 15:58:41.421875
11816,-38.99,2022-10-26 15:58:41.437500
11817,-43.47,2022-10-26 15:58:41.453125
11818,-46.98,2022-10-26 15:58:41.468750
11819,-48.51,2022-10-26 15:58:41.484375
11820,-47.19,2022-10-26 15:58:41.500000
11821,-42.58,2022-10-26 15:58:41.515625
11822,-34.85,2022-10-26 15:58:41.531250
11823,-24.78,2022-10-26 15:58:41.546875
11824,-13.53,2022-10-26 15:58:41.562500
11825,-2.39,2022-10-26 15:58:41.578125
11826,7.58,2022-10-26 15:58:41.593750
11827,15.68,2022-10-26 15:58:41.609375
11828,21.64,2022-10-26 15:58:41.625000
11829,25.5,2022-10-26 15:58:41.640625
11830,27.49,2022-10-26 15:58:41.656250
11831,27.94,2022-10-26 15:58:41.671875
11832,27.22,2022-10-26 15:58:41.687500
11833,25.74,2022-10-26 15:58:41.703125
11834,23.92,2022-10-26 15:58:41.718750
11835,22.16,2022-10-26 15:58:41.734375
11836,20.8,2022-10-26 15:58:41.750000
11837,20.06,2022-10-26 15:58:41.765625
11838,20.0,2022-10-26 15:58:41.781250
11839,20.51,2022-10-26 15:58:41.796875
11840,21.36,2022-10-26 15:58:41.812500
11841,22.29,2022-10-26 15:58:41.828125
11842,23.12,2022-10-26 15:58:41.843750
11843,23.81,2022-10-26 15:58:41.859375
11844,24.42,2022-10-26 15:58:41.875000
11845,25.04,2022-10-26 15:58:41.890625
11846,25.62,2022-10-26 15:58:41.906250
11847,25.96,2022-10-26 15:58:41.921875
11848,25.75,2022-10-26 15:58:41.937500
11849,24.71,2022-10-26 15:58:41.953125
11850,22.77,2022-10-26 15:58:41.968750
11851,20.06,2022-10-26 15:58:41.984375
11852,16.97,2022-10-26 15:58:42.000000
11853,13.88,2022-10-26 15:58:42.015625
11854,11.1,2022-10-26 15:58:42.031250
11855,8.73,2022-10-26 15:58:42.046875
11856,6.72,2022-10-26 15:58:42.062500
11857,4.93,2022-10-26 15:58:42.078125
11858,3.26,2022-10-26 15:58:42.093750
11859,1.71,2022-10-26 15:58:42.109375
11860,0.38,2022-10-26 15:58:42.125000
11861,-0.62,2022-10-26 15:58:42.140625
11862,-1.23,2022-10-26 15:58:42.156250
11863,-1.54,2022-10-26 15:58:42.171875
11864,-1.83,2022-10-26 15:58:42.187500
11865,-2.5,2022-10-26 15:58:42.203125
11866,-3.91,2022-10-26 15:58:42.218750
11867,-6.24,2022-10-26 15:58:42.234375
11868,-9.41,2022-10-26 15:58:42.250000
11869,-13.02,2022-10-26 15:58:42.265625
11870,-16.56,2022-10-26 15:58:42.281250
11871,-19.59,2022-10-26 15:58:42.296875
11872,-21.92,2022-10-26 15:58:42.312500
11873,-23.63,2022-10-26 15:58:42.328125
11874,-25.11,2022-10-26 15:58:42.343750
11875,-26.81,2022-10-26 15:58:42.359375
11876,-29.16,2022-10-26 15:58:42.375000
11877,-32.37,2022-10-26 15:58:42.390625
11878,-36.31,2022-10-26 15:58:42.406250
11879,-40.48,2022-10-26 15:58:42.421875
11880,-43.99,2022-10-26 15:58:42.437500
11881,-45.73,2022-10-26 15:58:42.453125
11882,-44.63,2022-10-26 15:58:42.468750
11883,-39.98,2022-10-26 15:58:42.484375
11884,-31.73,2022-10-26 15:58:42.500000
11885,-20.57,2022-10-26 15:58:42.515625
11886,-7.83,2022-10-26 15:58:42.531250
11887,4.87,2022-10-26 15:58:42.546875
11888,16.02,2022-10-26 15:58:42.562500
11889,24.6,2022-10-26 15:58:42.578125
11890,30.19,2022-10-26 15:58:42.593750
11891,32.96,2022-10-26 15:58:42.609375
11892,33.41,2022-10-26 15:58:42.625000
11893,32.25,2022-10-26 15:58:42.640625
11894,30.11,2022-10-26 15:58:42.656250
11895,27.57,2022-10-26 15:58:42.671875
11896,25.03,2022-10-26 15:58:42.687500
11897,22.83,2022-10-26 15:58:42.703125
11898,21.19,2022-10-26 15:58:42.718750
11899,20.29,2022-10-26 15:58:42.734375
11900,20.17,2022-10-26 15:58:42.750000
11901,20.83,2022-10-26 15:58:42.765625
11902,22.17,2022-10-26 15:58:42.781250
11903,24.1,2022-10-26 15:58:42.796875
11904,26.5,2022-10-26 15:58:42.812500
11905,29.27,2022-10-26 15:58:42.828125
11906,32.23,2022-10-26 15:58:42.843750
11907,35.07,2022-10-26 15:58:42.859375
11908,37.36,2022-10-26 15:58:42.875000
11909,38.57,2022-10-26 15:58:42.890625
11910,38.3,2022-10-26 15:58:42.906250
11911,36.37,2022-10-26 15:58:42.921875
11912,32.98,2022-10-26 15:58:42.937500
11913,28.6,2022-10-26 15:58:42.953125
11914,23.8,2022-10-26 15:58:42.968750
11915,19.11,2022-10-26 15:58:42.984375
11916,14.79,2022-10-26 15:58:43.000000
11917,10.92,2022-10-26 15:58:43.015625
11918,7.42,2022-10-26 15:58:43.031250
11919,4.2,2022-10-26 15:58:43.046875
11920,1.22,2022-10-26 15:58:43.062500
11921,-1.56,2022-10-26 15:58:43.078125
11922,-4.12,2022-10-26 15:58:43.093750
11923,-6.46,2022-10-26 15:58:43.109375
11924,-8.56,2022-10-26 15:58:43.125000
11925,-10.34,2022-10-26 15:58:43.140625
11926,-11.75,2022-10-26 15:58:43.156250
11927,-12.76,2022-10-26 15:58:43.171875
11928,-13.47,2022-10-26 15:58:43.187500
11929,-14.08,2022-10-26 15:58:43.203125
11930,-14.85,2022-10-26 15:58:43.218750
11931,-15.95,2022-10-26 15:58:43.234375
11932,-17.4,2022-10-26 15:58:43.250000
11933,-19.05,2022-10-26 15:58:43.265625
11934,-20.66,2022-10-26 15:58:43.281250
11935,-22.02,2022-10-26 15:58:43.296875
11936,-23.08,2022-10-26 15:58:43.312500
11937,-23.97,2022-10-26 15:58:43.328125
11938,-24.98,2022-10-26 15:58:43.343750
11939,-26.48,2022-10-26 15:58:43.359375
11940,-28.76,2022-10-26 15:58:43.375000
11941,-31.86,2022-10-26 15:58:43.390625
11942,-35.43,2022-10-26 15:58:43.406250
11943,-38.71,2022-10-26 15:58:43.421875
11944,-40.62,2022-10-26 15:58:43.437500
11945,-40.16,2022-10-26 15:58:43.453125
11946,-36.63,2022-10-26 15:58:43.468750
11947,-30.02,2022-10-26 15:58:43.484375
11948,-20.95,2022-10-26 15:58:43.500000
11949,-10.59,2022-10-26 15:58:43.515625
11950,-0.3,2022-10-26 15:58:43.531250
11951,8.7,2022-10-26 15:58:43.546875
11952,15.59,2022-10-26 15:58:43.562500
11953,20.01,2022-10-26 15:58:43.578125
11954,22.0,2022-10-26 15:58:43.593750
11955,21.9,2022-10-26 15:58:43.609375
11956,20.17,2022-10-26 15:58:43.625000
11957,17.35,2022-10-26 15:58:43.640625
11958,13.97,2022-10-26 15:58:43.656250
11959,10.54,2022-10-26 15:58:43.671875
11960,7.49,2022-10-26 15:58:43.687500
11961,5.14,2022-10-26 15:58:43.703125
11962,3.71,2022-10-26 15:58:43.718750
11963,3.33,2022-10-26 15:58:43.734375
11964,4.01,2022-10-26 15:58:43.750000
11965,5.71,2022-10-26 15:58:43.765625
11966,8.26,2022-10-26 15:58:43.781250
11967,11.38,2022-10-26 15:58:43.796875
11968,14.7,2022-10-26 15:58:43.812500
11969,17.73,2022-10-26 15:58:43.828125
11970,19.98,2022-10-26 15:58:43.843750
11971,21.07,2022-10-26 15:58:43.859375
11972,20.78,2022-10-26 15:58:43.875000
11973,19.1,2022-10-26 15:58:43.890625
11974,16.18,2022-10-26 15:58:43.906250
11975,12.32,2022-10-26 15:58:43.921875
11976,7.79,2022-10-26 15:58:43.937500
11977,2.79,2022-10-26 15:58:43.953125
11978,-2.58,2022-10-26 15:58:43.968750
11979,-8.2,2022-10-26 15:58:43.984375
11980,-13.82,2022-10-26 15:58:44.000000
11981,-19.0,2022-10-26 15:58:44.015625
11982,-23.08,2022-10-26 15:58:44.031250
11983,-25.37,2022-10-26 15:58:44.046875
11984,-25.37,2022-10-26 15:58:44.062500
11985,-22.94,2022-10-26 15:58:44.078125
11986,-18.4,2022-10-26 15:58:44.093750
11987,-12.43,2022-10-26 15:58:44.109375
11988,-5.86,2022-10-26 15:58:44.125000
11989,0.5,2022-10-26 15:58:44.140625
11990,6.08,2022-10-26 15:58:44.156250
11991,10.51,2022-10-26 15:58:44.171875
11992,13.61,2022-10-26 15:58:44.187500
11993,15.3,2022-10-26 15:58:44.203125
11994,15.55,2022-10-26 15:58:44.218750
11995,14.34,2022-10-26 15:58:44.234375
11996,11.66,2022-10-26 15:58:44.250000
11997,7.52,2022-10-26 15:58:44.265625
11998,2.0,2022-10-26 15:58:44.281250
11999,-4.71,2022-10-26 15:58:44.296875
12000,-12.22,2022-10-26 15:58:44.312500
12001,-19.92,2022-10-26 15:58:44.328125
12002,-26.96,2022-10-26 15:58:44.343750
12003,-32.31,2022-10-26 15:58:44.359375
12004,-34.93,2022-10-26 15:58:44.375000
12005,-33.99,2022-10-26 15:58:44.390625
12006,-29.17,2022-10-26 15:58:44.406250
12007,-20.78,2022-10-26 15:58:44.421875
12008,-9.81,2022-10-26 15:58:44.437500
12009,2.32,2022-10-26 15:58:44.453125
12010,14.04,2022-10-26 15:58:44.468750
12011,23.99,2022-10-26 15:58:44.484375
12012,31.23,2022-10-26 15:58:44.500000
12013,35.37,2022-10-26 15:58:44.515625
12014,36.43,2022-10-26 15:58:44.531250
12015,34.77,2022-10-26 15:58:44.546875
12016,30.9,2022-10-26 15:58:44.562500
12017,25.43,2022-10-26 15:58:44.578125
12018,19.1,2022-10-26 15:58:44.593750
12019,12.66,2022-10-26 15:58:44.609375
12020,6.91,2022-10-26 15:58:44.625000
12021,2.45,2022-10-26 15:58:44.640625
12022,-0.35,2022-10-26 15:58:44.656250
12023,-1.44,2022-10-26 15:58:44.671875
12024,-1.0,2022-10-26 15:58:44.687500
12025,0.58,2022-10-26 15:58:44.703125
12026,2.95,2022-10-26 15:58:44.718750
12027,5.79,2022-10-26 15:58:44.734375
12028,8.87,2022-10-26 15:58:44.750000
12029,11.96,2022-10-26 15:58:44.765625
12030,14.83,2022-10-26 15:58:44.781250
12031,17.16,2022-10-26 15:58:44.796875
12032,18.55,2022-10-26 15:58:44.812500
12033,18.61,2022-10-26 15:58:44.828125
12034,17.05,2022-10-26 15:58:44.843750
12035,13.82,2022-10-26 15:58:44.859375
12036,9.24,2022-10-26 15:58:44.875000
12037,3.87,2022-10-26 15:58:44.890625
12038,-1.52,2022-10-26 15:58:44.906250
12039,-6.27,2022-10-26 15:58:44.921875
12040,-9.96,2022-10-26 15:58:44.937500
12041,-12.56,2022-10-26 15:58:44.953125
12042,-14.31,2022-10-26 15:58:44.968750
12043,-15.56,2022-10-26 15:58:44.984375
12044,-16.6,2022-10-26 15:58:45.000000
12045,-17.55,2022-10-26 15:58:45.015625
12046,-18.41,2022-10-26 15:58:45.031250
12047,-19.14,2022-10-26 15:58:45.046875
12048,-19.76,2022-10-26 15:58:45.062500
12049,-20.45,2022-10-26 15:58:45.078125
12050,-21.48,2022-10-26 15:58:45.093750
12051,-23.21,2022-10-26 15:58:45.109375
12052,-26.02,2022-10-26 15:58:45.125000
12053,-30.25,2022-10-26 15:58:45.140625
12054,-36.02,2022-10-26 15:58:45.156250
12055,-43.12,2022-10-26 15:58:45.171875
12056,-50.89,2022-10-26 15:58:45.187500
12057,-58.22,2022-10-26 15:58:45.203125
12058,-63.78,2022-10-26 15:58:45.218750
12059,-66.32,2022-10-26 15:58:45.234375
12060,-65.01,2022-10-26 15:58:45.250000
12061,-59.7,2022-10-26 15:58:45.265625
12062,-50.93,2022-10-26 15:58:45.281250
12063,-39.85,2022-10-26 15:58:45.296875
12064,-27.84,2022-10-26 15:58:45.312500
12065,-16.26,2022-10-26 15:58:45.328125
12066,-6.09,2022-10-26 15:58:45.343750
12067,2.12,2022-10-26 15:58:45.359375
12068,8.25,2022-10-26 15:58:45.375000
12069,12.49,2022-10-26 15:58:45.390625
12070,15.08,2022-10-26 15:58:45.406250
12071,16.25,2022-10-26 15:58:45.421875
12072,16.16,2022-10-26 15:58:45.437500
12073,14.96,2022-10-26 15:58:45.453125
12074,12.96,2022-10-26 15:58:45.468750
12075,10.65,2022-10-26 15:58:45.484375
12076,8.64,2022-10-26 15:58:45.500000
12077,7.53,2022-10-26 15:58:45.515625
12078,7.72,2022-10-26 15:58:45.531250
12079,9.27,2022-10-26 15:58:45.546875
12080,11.9,2022-10-26 15:58:45.562500
12081,15.13,2022-10-26 15:58:45.578125
12082,18.39,2022-10-26 15:58:45.593750
12083,21.18,2022-10-26 15:58:45.609375
12084,23.14,2022-10-26 15:58:45.625000
12085,24.04,2022-10-26 15:58:45.640625
12086,23.84,2022-10-26 15:58:45.656250
12087,22.58,2022-10-26 15:58:45.671875
12088,20.39,2022-10-26 15:58:45.687500
12089,17.48,2022-10-26 15:58:45.703125
12090,14.15,2022-10-26 15:58:45.718750
12091,10.67,2022-10-26 15:58:45.734375
12092,7.3,2022-10-26 15:58:45.750000
12093,4.23,2022-10-26 15:58:45.765625
12094,1.51,2022-10-26 15:58:45.781250
12095,-0.86,2022-10-26 15:58:45.796875
12096,-2.97,2022-10-26 15:58:45.812500
12097,-4.95,2022-10-26 15:58:45.828125
12098,-6.96,2022-10-26 15:58:45.843750
12099,-9.13,2022-10-26 15:58:45.859375
12100,-11.55,2022-10-26 15:58:45.875000
12101,-14.19,2022-10-26 15:58:45.890625
12102,-16.94,2022-10-26 15:58:45.906250
12103,-19.6,2022-10-26 15:58:45.921875
12104,-21.97,2022-10-26 15:58:45.937500
12105,-23.92,2022-10-26 15:58:45.953125
12106,-25.52,2022-10-26 15:58:45.968750
12107,-26.96,2022-10-26 15:58:45.984375
12108,-28.58,2022-10-26 15:58:46.000000
12109,-30.67,2022-10-26 15:58:46.015625
12110,-33.4,2022-10-26 15:58:46.031250
12111,-36.7,2022-10-26 15:58:46.046875
12112,-40.13,2022-10-26 15:58:46.062500
12113,-42.94,2022-10-26 15:58:46.078125
12114,-44.13,2022-10-26 15:58:46.093750
12115,-42.68,2022-10-26 15:58:46.109375
12116,-37.86,2022-10-26 15:58:46.125000
12117,-29.51,2022-10-26 15:58:46.140625
12118,-18.22,2022-10-26 15:58:46.156250
12119,-5.22,2022-10-26 15:58:46.171875
12120,7.96,2022-10-26 15:58:46.187500
12121,19.9,2022-10-26 15:58:46.203125
12122,29.64,2022-10-26 15:58:46.218750
12123,36.76,2022-10-26 15:58:46.234375
12124,41.31,2022-10-26 15:58:46.250000
12125,43.59,2022-10-26 15:58:46.265625
12126,43.92,2022-10-26 15:58:46.281250
12127,42.56,2022-10-26 15:58:46.296875
12128,39.83,2022-10-26 15:58:46.312500
12129,36.1,2022-10-26 15:58:46.328125
12130,31.89,2022-10-26 15:58:46.343750
12131,27.82,2022-10-26 15:58:46.359375
12132,24.44,2022-10-26 15:58:46.375000
12133,22.18,2022-10-26 15:58:46.390625
12134,21.21,2022-10-26 15:58:46.406250
12135,21.49,2022-10-26 15:58:46.421875
12136,22.79,2022-10-26 15:58:46.437500
12137,24.81,2022-10-26 15:58:46.453125
12138,27.2,2022-10-26 15:58:46.468750
12139,29.62,2022-10-26 15:58:46.484375
12140,31.74,2022-10-26 15:58:46.500000
12141,33.28,2022-10-26 15:58:46.515625
12142,34.01,2022-10-26 15:58:46.531250
12143,33.82,2022-10-26 15:58:46.546875
12144,32.68,2022-10-26 15:58:46.562500
12145,30.68,2022-10-26 15:58:46.578125
12146,28.03,2022-10-26 15:58:46.593750
12147,25.02,2022-10-26 15:58:46.609375
12148,21.98,2022-10-26 15:58:46.625000
12149,19.24,2022-10-26 15:58:46.640625
12150,17.02,2022-10-26 15:58:46.656250
12151,15.44,2022-10-26 15:58:46.671875
12152,14.43,2022-10-26 15:58:46.687500
12153,13.75,2022-10-26 15:58:46.703125
12154,13.05,2022-10-26 15:58:46.718750
12155,11.98,2022-10-26 15:58:46.734375
12156,10.35,2022-10-26 15:58:46.750000
12157,8.16,2022-10-26 15:58:46.765625
12158,5.6,2022-10-26 15:58:46.781250
12159,2.89,2022-10-26 15:58:46.796875
12160,0.15,2022-10-26 15:58:46.812500
12161,-2.7,2022-10-26 15:58:46.828125
12162,-5.89,2022-10-26 15:58:46.843750
12163,-9.76,2022-10-26 15:58:46.859375
12164,-14.51,2022-10-26 15:58:46.875000
12165,-20.18,2022-10-26 15:58:46.890625
12166,-26.59,2022-10-26 15:58:46.906250
12167,-33.32,2022-10-26 15:58:46.921875
12168,-39.78,2022-10-26 15:58:46.937500
12169,-45.21,2022-10-26 15:58:46.953125
12170,-48.79,2022-10-26 15:58:46.968750
12171,-49.84,2022-10-26 15:58:46.984375
12172,-48.01,2022-10-26 15:58:47.000000
12173,-43.46,2022-10-26 15:58:47.015625
12174,-36.86,2022-10-26 15:58:47.031250
12175,-29.2,2022-10-26 15:58:47.046875
12176,-21.46,2022-10-26 15:58:47.062500
12177,-14.39,2022-10-26 15:58:47.078125
12178,-8.36,2022-10-26 15:58:47.093750
12179,-3.44,2022-10-26 15:58:47.109375
12180,0.43,2022-10-26 15:58:47.125000
12181,3.29,2022-10-26 15:58:47.140625
12182,5.12,2022-10-26 15:58:47.156250
12183,5.94,2022-10-26 15:58:47.171875
12184,5.91,2022-10-26 15:58:47.187500
12185,5.4,2022-10-26 15:58:47.203125
12186,4.91,2022-10-26 15:58:47.218750
12187,4.93,2022-10-26 15:58:47.234375
12188,5.78,2022-10-26 15:58:47.250000
12189,7.52,2022-10-26 15:58:47.265625
12190,9.96,2022-10-26 15:58:47.281250
12191,12.74,2022-10-26 15:58:47.296875
12192,15.47,2022-10-26 15:58:47.312500
12193,17.84,2022-10-26 15:58:47.328125
12194,19.74,2022-10-26 15:58:47.343750
12195,21.18,2022-10-26 15:58:47.359375
12196,22.24,2022-10-26 15:58:47.375000
12197,23.03,2022-10-26 15:58:47.390625
12198,23.55,2022-10-26 15:58:47.406250
12199,23.7,2022-10-26 15:58:47.421875
12200,23.31,2022-10-26 15:58:47.437500
12201,22.24,2022-10-26 15:58:47.453125
12202,20.45,2022-10-26 15:58:47.468750
12203,18.04,2022-10-26 15:58:47.484375
12204,15.23,2022-10-26 15:58:47.500000
12205,12.25,2022-10-26 15:58:47.515625
12206,9.31,2022-10-26 15:58:47.531250
12207,6.51,2022-10-26 15:58:47.546875
12208,3.83,2022-10-26 15:58:47.562500
12209,1.19,2022-10-26 15:58:47.578125
12210,-1.48,2022-10-26 15:58:47.593750
12211,-4.2,2022-10-26 15:58:47.609375
12212,-6.9,2022-10-26 15:58:47.625000
12213,-9.4,2022-10-26 15:58:47.640625
12214,-11.5,2022-10-26 15:58:47.656250
12215,-12.99,2022-10-26 15:58:47.671875
12216,-13.75,2022-10-26 15:58:47.687500
12217,-13.79,2022-10-26 15:58:47.703125
12218,-13.26,2022-10-26 15:58:47.718750
12219,-12.48,2022-10-26 15:58:47.734375
12220,-11.82,2022-10-26 15:58:47.750000
12221,-11.66,2022-10-26 15:58:47.765625
12222,-12.23,2022-10-26 15:58:47.781250
12223,-13.46,2022-10-26 15:58:47.796875
12224,-15.0,2022-10-26 15:58:47.812500
12225,-16.22,2022-10-26 15:58:47.828125
12226,-16.4,2022-10-26 15:58:47.843750
12227,-14.94,2022-10-26 15:58:47.859375
12228,-11.61,2022-10-26 15:58:47.875000
12229,-6.63,2022-10-26 15:58:47.890625
12230,-0.6,2022-10-26 15:58:47.906250
12231,5.69,2022-10-26 15:58:47.921875
12232,11.48,2022-10-26 15:58:47.937500
12233,16.27,2022-10-26 15:58:47.953125
12234,19.77,2022-10-26 15:58:47.968750
12235,21.81,2022-10-26 15:58:47.984375
12236,22.26,2022-10-26 15:58:48.000000
12237,20.98,2022-10-26 15:58:48.015625
12238,18.01,2022-10-26 15:58:48.031250
12239,13.7,2022-10-26 15:58:48.046875
12240,8.78,2022-10-26 15:58:48.062500
12241,4.29,2022-10-26 15:58:48.078125
12242,1.22,2022-10-26 15:58:48.093750
12243,0.32,2022-10-26 15:58:48.109375
12244,1.8,2022-10-26 15:58:48.125000
12245,5.4,2022-10-26 15:58:48.140625
12246,10.45,2022-10-26 15:58:48.156250
12247,16.09,2022-10-26 15:58:48.171875
12248,21.38,2022-10-26 15:58:48.187500
12249,25.45,2022-10-26 15:58:48.203125
12250,27.69,2022-10-26 15:58:48.218750
12251,27.9,2022-10-26 15:58:48.234375
12252,26.42,2022-10-26 15:58:48.250000
12253,24.05,2022-10-26 15:58:48.265625
12254,21.82,2022-10-26 15:58:48.281250
12255,20.6,2022-10-26 15:58:48.296875
12256,20.72,2022-10-26 15:58:48.312500
12257,21.88,2022-10-26 15:58:48.328125
12258,23.22,2022-10-26 15:58:48.343750
12259,23.68,2022-10-26 15:58:48.359375
12260,22.36,2022-10-26 15:58:48.375000
12261,18.82,2022-10-26 15:58:48.390625
12262,13.15,2022-10-26 15:58:48.406250
12263,5.85,2022-10-26 15:58:48.421875
12264,-2.34,2022-10-26 15:58:48.437500
12265,-10.66,2022-10-26 15:58:48.453125
12266,-18.44,2022-10-26 15:58:48.468750
12267,-25.17,2022-10-26 15:58:48.484375
12268,-30.61,2022-10-26 15:58:48.500000
12269,-34.76,2022-10-26 15:58:48.515625
12270,-37.97,2022-10-26 15:58:48.531250
12271,-40.81,2022-10-26 15:58:48.546875
12272,-43.99,2022-10-26 15:58:48.562500
12273,-48.04,2022-10-26 15:58:48.578125
12274,-53.04,2022-10-26 15:58:48.593750
12275,-58.4,2022-10-26 15:58:48.609375
12276,-63.01,2022-10-26 15:58:48.625000
12277,-65.51,2022-10-26 15:58:48.640625
12278,-64.76,2022-10-26 15:58:48.656250
12279,-60.2,2022-10-26 15:58:48.671875
12280,-52.07,2022-10-26 15:58:48.687500
12281,-41.34,2022-10-26 15:58:48.703125
12282,-29.43,2022-10-26 15:58:48.718750
12283,-17.84,2022-10-26 15:58:48.734375
12284,-7.85,2022-10-26 15:58:48.750000
12285,-0.33,2022-10-26 15:58:48.765625
12286,4.3,2022-10-26 15:58:48.781250
12287,5.98,2022-10-26 15:58:48.796875
12288,4.95,2022-10-26 15:58:48.812500
12289,1.64,2022-10-26 15:58:48.828125
12290,-3.29,2022-10-26 15:58:48.843750
12291,-8.9,2022-10-26 15:58:48.859375
12292,-14.02,2022-10-26 15:58:48.875000
12293,-17.26,2022-10-26 15:58:48.890625
12294,-17.27,2022-10-26 15:58:48.906250
12295,-13.04,2022-10-26 15:58:48.921875
12296,-4.16,2022-10-26 15:58:48.937500
12297,9.01,2022-10-26 15:58:48.953125
12298,25.25,2022-10-26 15:58:48.968750
