,EDA,time
605,8.135307000000001,2022-10-28 16:38:09.000
606,8.145557,2022-10-28 16:38:09.250
607,8.146839,2022-10-28 16:38:09.500
608,8.14812,2022-10-28 16:38:09.750
609,8.132745,2022-10-28 16:38:10.000
610,8.112245,2022-10-28 16:38:10.250
611,8.085339,2022-10-28 16:38:10.500
612,8.060995,2022-10-28 16:38:10.750
613,8.04562,2022-10-28 16:38:11.000
614,8.026401,2022-10-28 16:38:11.250
615,8.011025,2022-10-28 16:38:11.500
616,7.999495,2022-10-28 16:38:11.750
617,7.993088,2022-10-28 16:38:12.000
618,7.990525999999999,2022-10-28 16:38:12.250
619,7.9815570000000005,2022-10-28 16:38:12.500
620,7.978994,2022-10-28 16:38:12.750
621,7.984119000000001,2022-10-28 16:38:13.000
622,7.9777130000000005,2022-10-28 16:38:13.250
623,7.9815570000000005,2022-10-28 16:38:13.500
624,7.978994,2022-10-28 16:38:13.750
625,7.967463,2022-10-28 16:38:14.000
626,7.9649,2022-10-28 16:38:14.250
627,7.959776,2022-10-28 16:38:14.500
628,7.958495,2022-10-28 16:38:14.750
629,7.954650999999999,2022-10-28 16:38:15.000
630,7.941838000000001,2022-10-28 16:38:15.250
631,7.926463,2022-10-28 16:38:15.500
632,7.938484,2022-10-28 16:38:15.750
633,7.953859,2022-10-28 16:38:16.000
634,7.980764999999999,2022-10-28 16:38:16.250
635,8.075578,2022-10-28 16:38:16.500
636,8.233172,2022-10-28 16:38:16.750
637,8.416391,2022-10-28 16:38:17.000
638,8.536829,2022-10-28 16:38:17.250
639,8.691372,2022-10-28 16:38:17.500
640,8.740059,2022-10-28 16:38:17.750
641,8.747746000000001,2022-10-28 16:38:18.000
642,8.715715,2022-10-28 16:38:18.250
643,8.664465,2022-10-28 16:38:18.500
644,8.610653,2022-10-28 16:38:18.750
645,8.54659,2022-10-28 16:38:19.000
646,8.478683,2022-10-28 16:38:19.250
647,8.427433,2022-10-28 16:38:19.500
648,8.382589,2022-10-28 16:38:19.750
649,8.339025999999999,2022-10-28 16:38:20.000
650,8.305715,2022-10-28 16:38:20.250
651,8.277527000000001,2022-10-28 16:38:20.500
652,8.248057000000001,2022-10-28 16:38:20.750
653,8.239089,2022-10-28 16:38:21.000
654,8.230121,2022-10-28 16:38:21.250
655,8.224996,2022-10-28 16:38:21.500
656,8.233964,2022-10-28 16:38:21.750
657,8.242933,2022-10-28 16:38:22.000
658,8.265995,2022-10-28 16:38:22.250
659,8.281369999999999,2022-10-28 16:38:22.500
660,8.287777,2022-10-28 16:38:22.750
661,8.286495,2022-10-28 16:38:23.000
662,8.27112,2022-10-28 16:38:23.250
663,8.257027,2022-10-28 16:38:23.500
664,8.246777,2022-10-28 16:38:23.750
665,8.232683,2022-10-28 16:38:24.000
666,8.208339,2022-10-28 16:38:24.250
667,8.198089,2022-10-28 16:38:24.500
668,8.187839,2022-10-28 16:38:24.750
669,8.182714,2022-10-28 16:38:25.000
670,8.169901,2022-10-28 16:38:25.250
671,8.162214,2022-10-28 16:38:25.500
672,8.173745,2022-10-28 16:38:25.750
673,8.169901,2022-10-28 16:38:26.000
674,8.173745,2022-10-28 16:38:26.250
675,8.171183000000001,2022-10-28 16:38:26.500
676,8.169901,2022-10-28 16:38:26.750
677,8.160933,2022-10-28 16:38:27.000
678,8.163495,2022-10-28 16:38:27.250
679,8.154527,2022-10-28 16:38:27.500
680,8.139152000000001,2022-10-28 16:38:27.750
681,8.135307000000001,2022-10-28 16:38:28.000
682,8.121214,2022-10-28 16:38:28.250
683,8.130182000000001,2022-10-28 16:38:28.500
684,8.144277,2022-10-28 16:38:28.750
685,8.218589,2022-10-28 16:38:29.000
686,8.372339,2022-10-28 16:38:29.250
687,8.535059,2022-10-28 16:38:29.500
688,8.654214999999999,2022-10-28 16:38:29.750
689,8.750309,2022-10-28 16:38:30.000
690,8.805404,2022-10-28 16:38:30.250
691,8.836153,2022-10-28 16:38:30.500
692,8.829747,2022-10-28 16:38:30.750
693,8.797716000000001,2022-10-28 16:38:31.000
694,8.747746000000001,2022-10-28 16:38:31.250
695,8.696497,2022-10-28 16:38:31.500
696,8.642684,2022-10-28 16:38:31.750
697,8.631153,2022-10-28 16:38:32.000
698,8.654214999999999,2022-10-28 16:38:32.250
699,8.682403,2022-10-28 16:38:32.500
700,8.696497,2022-10-28 16:38:32.750
701,8.700339999999999,2022-10-28 16:38:33.000
702,8.686247,2022-10-28 16:38:33.250
703,8.65934,2022-10-28 16:38:33.500
704,8.631153,2022-10-28 16:38:33.750
705,8.591434,2022-10-28 16:38:34.000
706,8.552997,2022-10-28 16:38:34.250
707,8.531215,2022-10-28 16:38:34.500
708,8.513277,2022-10-28 16:38:34.750
709,8.524809,2022-10-28 16:38:35.000
710,8.558122000000001,2022-10-28 16:38:35.250
711,8.593996,2022-10-28 16:38:35.500
712,8.623466,2022-10-28 16:38:35.750
713,8.638841000000001,2022-10-28 16:38:36.000
714,8.627309,2022-10-28 16:38:36.250
715,8.599121,2022-10-28 16:38:36.500
716,8.570933,2022-10-28 16:38:36.750
717,8.533777,2022-10-28 16:38:37.000
718,8.492777,2022-10-28 16:38:37.250
719,8.455621,2022-10-28 16:38:37.500
720,8.427433,2022-10-28 16:38:37.750
721,8.408215,2022-10-28 16:38:38.000
722,8.381309,2022-10-28 16:38:38.250
723,8.369777000000001,2022-10-28 16:38:38.500
724,8.362089,2022-10-28 16:38:38.750
725,8.363371,2022-10-28 16:38:39.000
726,8.377464,2022-10-28 16:38:39.250
727,8.532496,2022-10-28 16:38:39.500
728,8.868185,2022-10-28 16:38:39.750
729,9.073185,2022-10-28 16:38:40.000
730,9.566361,2022-10-28 16:38:40.250
731,9.958012,2022-10-28 16:38:40.500
732,10.067374000000001,2022-10-28 16:38:40.750
733,10.039186,2022-10-28 16:38:41.000
734,9.93028,2022-10-28 16:38:41.250
735,9.779092,2022-10-28 16:38:41.500
736,9.597154,2022-10-28 16:38:41.750
737,9.422903999999999,2022-10-28 16:38:42.000
738,9.258447,2022-10-28 16:38:42.250
739,9.125196,2022-10-28 16:38:42.500
740,9.018852,2022-10-28 16:38:42.750
741,9.004759,2022-10-28 16:38:43.000
742,9.114946,2022-10-28 16:38:43.250
743,9.240509,2022-10-28 16:38:43.500
744,9.346853,2022-10-28 16:38:43.750
745,9.375041,2022-10-28 16:38:44.000
746,9.353259,2022-10-28 16:38:44.250
747,9.31354,2022-10-28 16:38:44.500
748,9.258447,2022-10-28 16:38:44.750
749,9.194384,2022-10-28 16:38:45.000
750,9.114946,2022-10-28 16:38:45.250
751,9.047039999999999,2022-10-28 16:38:45.500
752,8.982977,2022-10-28 16:38:45.750
753,8.925321,2022-10-28 16:38:46.000
754,8.870641,2022-10-28 16:38:46.250
755,8.82836,2022-10-28 16:38:46.500
756,8.779672,2022-10-28 16:38:46.750
757,8.730984,2022-10-28 16:38:47.000
758,8.700233,2022-10-28 16:38:47.250
759,8.666922,2022-10-28 16:38:47.500
760,8.638734,2022-10-28 16:38:47.750
761,8.618234,2022-10-28 16:38:48.000
762,8.596453,2022-10-28 16:38:48.250
763,8.583639999999999,2022-10-28 16:38:48.500
764,8.578515,2022-10-28 16:38:48.750
765,8.579796,2022-10-28 16:38:49.000
766,8.607984,2022-10-28 16:38:49.250
767,8.666922,2022-10-28 16:38:49.500
768,8.705359,2022-10-28 16:38:49.750
769,8.719453,2022-10-28 16:38:50.000
770,8.741234,2022-10-28 16:38:50.250
771,8.909079,2022-10-28 16:38:50.500
772,9.266548,2022-10-28 16:38:50.750
773,9.557393,2022-10-28 16:38:51.000
774,9.991323,2022-10-28 16:38:51.250
775,10.167311999999999,2022-10-28 16:38:51.500
776,10.187812,2022-10-28 16:38:51.750
777,10.140406,2022-10-28 16:38:52.000
778,10.053281,2022-10-28 16:38:52.250
779,9.949499000000001,2022-10-28 16:38:52.500
780,9.813686,2022-10-28 16:38:52.750
781,9.679153999999999,2022-10-28 16:38:53.000
782,9.547185,2022-10-28 16:38:53.250
783,9.428028,2022-10-28 16:38:53.500
784,9.390416,2022-10-28 16:38:53.750
785,9.758136,2022-10-28 16:38:54.000
786,10.093824,2022-10-28 16:38:54.250
787,10.611907,2022-10-28 16:38:54.500
788,11.106859,2022-10-28 16:38:54.750
789,11.320973,2022-10-28 16:38:55.000
790,11.221036,2022-10-28 16:38:55.250
791,11.031410000000001,2022-10-28 16:38:55.500
792,10.76491,2022-10-28 16:38:55.750
793,10.411283000000001,2022-10-28 16:38:56.000
794,10.037011999999999,2022-10-28 16:38:56.250
795,9.842261,2022-10-28 16:38:56.500
796,9.454935,2022-10-28 16:38:56.750
797,9.241791000000001,2022-10-28 16:38:57.000
798,9.085478,2022-10-28 16:38:57.250
799,8.966321,2022-10-28 16:38:57.500
800,8.880477,2022-10-28 16:38:57.750
801,8.804015,2022-10-28 16:38:58.000
802,8.747641,2022-10-28 16:38:58.250
803,8.697671000000001,2022-10-28 16:38:58.500
804,8.651546000000002,2022-10-28 16:38:58.750
805,8.62464,2022-10-28 16:38:59.000
806,8.599015,2022-10-28 16:38:59.250
807,8.575953,2022-10-28 16:38:59.500
808,8.566983,2022-10-28 16:38:59.750
809,8.561858,2022-10-28 16:39:00.000
810,8.575953,2022-10-28 16:39:00.250
811,8.601578,2022-10-28 16:39:00.500
812,8.605421,2022-10-28 16:39:00.750
813,8.607984,2022-10-28 16:39:01.000
814,8.622077,2022-10-28 16:39:01.250
815,8.697671000000001,2022-10-28 16:39:01.500
816,8.843735,2022-10-28 16:39:01.750
817,8.994923,2022-10-28 16:39:02.000
818,9.102547999999999,2022-10-28 16:39:02.250
819,9.140985,2022-10-28 16:39:02.500
820,9.130735000000001,2022-10-28 16:39:02.750
821,9.089735000000001,2022-10-28 16:39:03.000
822,9.020547,2022-10-28 16:39:03.250
823,8.937265,2022-10-28 16:39:03.500
824,8.859109,2022-10-28 16:39:03.750
825,8.783515,2022-10-28 16:39:04.000
826,8.725859,2022-10-28 16:39:04.250
827,8.687422,2022-10-28 16:39:04.500
828,8.654109,2022-10-28 16:39:04.750
829,8.623358999999999,2022-10-28 16:39:05.000
830,8.600296,2022-10-28 16:39:05.250
831,8.584921000000001,2022-10-28 16:39:05.500
832,8.590046000000001,2022-10-28 16:39:05.750
833,8.605421,2022-10-28 16:39:06.000
834,8.609264,2022-10-28 16:39:06.250
835,8.615671,2022-10-28 16:39:06.500
836,8.602859,2022-10-28 16:39:06.750
837,8.591328,2022-10-28 16:39:07.000
838,8.574671,2022-10-28 16:39:07.250
839,8.560577,2022-10-28 16:39:07.500
840,8.543921000000001,2022-10-28 16:39:07.750
841,8.531108,2022-10-28 16:39:08.000
842,8.517014999999999,2022-10-28 16:39:08.250
843,8.519577,2022-10-28 16:39:08.500
844,8.518296000000001,2022-10-28 16:39:08.750
845,8.511889,2022-10-28 16:39:09.000
846,8.493952,2022-10-28 16:39:09.250
847,8.495234,2022-10-28 16:39:09.500
848,8.500359,2022-10-28 16:39:09.750
849,8.492671000000001,2022-10-28 16:39:10.000
850,8.476014,2022-10-28 16:39:10.250
851,8.469608000000001,2022-10-28 16:39:10.500
852,8.463202,2022-10-28 16:39:10.750
853,8.458076,2022-10-28 16:39:11.000
854,8.456796,2022-10-28 16:39:11.250
855,8.456796,2022-10-28 16:39:11.500
856,8.449108,2022-10-28 16:39:11.750
857,8.441421,2022-10-28 16:39:12.000
858,8.445265,2022-10-28 16:39:12.250
859,8.436296,2022-10-28 16:39:12.500
860,8.440246,2022-10-28 16:39:12.750
861,8.436402000000001,2022-10-28 16:39:13.000
862,8.428714999999999,2022-10-28 16:39:13.250
863,8.426152,2022-10-28 16:39:13.500
864,8.412058,2022-10-28 16:39:13.750
865,8.404371000000001,2022-10-28 16:39:14.000
866,8.397964,2022-10-28 16:39:14.250
867,8.397964,2022-10-28 16:39:14.500
868,8.392839,2022-10-28 16:39:14.750
869,8.387714,2022-10-28 16:39:15.000
870,8.386434,2022-10-28 16:39:15.250
871,8.386434,2022-10-28 16:39:15.500
872,8.382589,2022-10-28 16:39:15.750
873,8.385152,2022-10-28 16:39:16.000
874,8.378746000000001,2022-10-28 16:39:16.250
875,8.380027,2022-10-28 16:39:16.500
876,8.380027,2022-10-28 16:39:16.750
877,8.368496,2022-10-28 16:39:17.000
878,8.365933,2022-10-28 16:39:17.250
879,8.363371,2022-10-28 16:39:17.500
880,8.360808,2022-10-28 16:39:17.750
881,8.373621,2022-10-28 16:39:18.000
882,8.383871000000001,2022-10-28 16:39:18.250
883,8.388996,2022-10-28 16:39:18.500
884,8.395402,2022-10-28 16:39:18.750
885,8.394121,2022-10-28 16:39:19.000
886,8.387714,2022-10-28 16:39:19.250
887,8.385152,2022-10-28 16:39:19.500
888,8.383871000000001,2022-10-28 16:39:19.750
889,8.377464,2022-10-28 16:39:20.000
890,8.359527,2022-10-28 16:39:20.250
891,8.347996,2022-10-28 16:39:20.500
892,8.349277,2022-10-28 16:39:20.750
893,8.339025999999999,2022-10-28 16:39:21.000
894,8.333901,2022-10-28 16:39:21.250
895,8.327496,2022-10-28 16:39:21.500
896,8.330058,2022-10-28 16:39:21.750
897,8.332621000000001,2022-10-28 16:39:22.000
898,8.340308,2022-10-28 16:39:22.250
899,8.344151,2022-10-28 16:39:22.500
900,8.363371,2022-10-28 16:39:22.750
901,8.479965,2022-10-28 16:39:23.000
902,8.711872,2022-10-28 16:39:23.250
903,8.991185,2022-10-28 16:39:23.500
904,9.252455,2022-10-28 16:39:23.750
905,9.366486,2022-10-28 16:39:24.000
906,9.410048,2022-10-28 16:39:24.250
907,9.390830000000001,2022-10-28 16:39:24.500
908,9.325486,2022-10-28 16:39:24.750
909,9.222985000000001,2022-10-28 16:39:25.000
910,9.107673,2022-10-28 16:39:25.250
911,9.00261,2022-10-28 16:39:25.500
912,8.907797,2022-10-28 16:39:25.750
913,8.82964,2022-10-28 16:39:26.000
914,8.770702,2022-10-28 16:39:26.250
915,8.709203,2022-10-28 16:39:26.500
916,8.679734,2022-10-28 16:39:26.750
917,8.641296,2022-10-28 16:39:27.000
918,8.625921,2022-10-28 16:39:27.250
919,8.605421,2022-10-28 16:39:27.500
920,8.59389,2022-10-28 16:39:27.750
921,8.586203,2022-10-28 16:39:28.000
922,8.574671,2022-10-28 16:39:28.250
923,8.57339,2022-10-28 16:39:28.500
924,8.555452,2022-10-28 16:39:28.750
925,8.549046,2022-10-28 16:39:29.000
926,8.536233,2022-10-28 16:39:29.250
927,8.518296000000001,2022-10-28 16:39:29.500
928,8.509327,2022-10-28 16:39:29.750
929,8.508046,2022-10-28 16:39:30.000
930,8.500359,2022-10-28 16:39:30.250
931,8.502921,2022-10-28 16:39:30.500
932,8.504202000000001,2022-10-28 16:39:30.750
933,8.497796000000001,2022-10-28 16:39:31.000
934,8.497796000000001,2022-10-28 16:39:31.250
935,8.491389,2022-10-28 16:39:31.500
936,8.490108,2022-10-28 16:39:31.750
937,8.481139,2022-10-28 16:39:32.000
938,8.476014,2022-10-28 16:39:32.250
939,8.470889,2022-10-28 16:39:32.500
940,8.463202,2022-10-28 16:39:32.750
941,8.464483,2022-10-28 16:39:33.000
942,8.469608000000001,2022-10-28 16:39:33.250
943,8.467046,2022-10-28 16:39:33.500
944,8.468327,2022-10-28 16:39:33.750
945,8.467046,2022-10-28 16:39:34.000
946,8.456796,2022-10-28 16:39:34.250
947,8.446546000000001,2022-10-28 16:39:34.500
948,8.442702,2022-10-28 16:39:34.750
949,8.44014,2022-10-28 16:39:35.000
950,8.438858,2022-10-28 16:39:35.250
951,8.449108,2022-10-28 16:39:35.500
952,8.467046,2022-10-28 16:39:35.750
953,8.483702000000001,2022-10-28 16:39:36.000
954,8.499077,2022-10-28 16:39:36.250
955,8.523421,2022-10-28 16:39:36.500
956,8.554171,2022-10-28 16:39:36.750
957,8.558015,2022-10-28 16:39:37.000
958,8.563139999999999,2022-10-28 16:39:37.250
959,8.561858,2022-10-28 16:39:37.500
960,8.545202,2022-10-28 16:39:37.750
961,8.529827000000001,2022-10-28 16:39:38.000
962,8.524702,2022-10-28 16:39:38.250
963,8.506764,2022-10-28 16:39:38.500
964,8.491389,2022-10-28 16:39:38.750
965,8.476014,2022-10-28 16:39:39.000
966,8.463202,2022-10-28 16:39:39.250
967,8.455513999999999,2022-10-28 16:39:39.500
968,8.452950999999999,2022-10-28 16:39:39.750
969,8.452950999999999,2022-10-28 16:39:40.000
970,8.44014,2022-10-28 16:39:40.250
971,8.43117,2022-10-28 16:39:40.500
972,8.435121,2022-10-28 16:39:40.750
973,8.431277,2022-10-28 16:39:41.000
974,8.423589999999999,2022-10-28 16:39:41.250
975,8.42487,2022-10-28 16:39:41.500
976,8.42487,2022-10-28 16:39:41.750
977,8.42487,2022-10-28 16:39:42.000
978,8.432558,2022-10-28 16:39:42.250
979,8.43384,2022-10-28 16:39:42.500
980,8.440246,2022-10-28 16:39:42.750
981,8.43384,2022-10-28 16:39:43.000
982,8.437683,2022-10-28 16:39:43.250
983,8.432558,2022-10-28 16:39:43.500
984,8.422308000000001,2022-10-28 16:39:43.750
985,8.418465,2022-10-28 16:39:44.000
986,8.408215,2022-10-28 16:39:44.250
987,8.409495,2022-10-28 16:39:44.500
988,8.408215,2022-10-28 16:39:44.750
989,8.421027,2022-10-28 16:39:45.000
990,8.431277,2022-10-28 16:39:45.250
991,8.436402000000001,2022-10-28 16:39:45.500
992,8.432558,2022-10-28 16:39:45.750
993,8.43384,2022-10-28 16:39:46.000
994,8.440246,2022-10-28 16:39:46.250
995,8.456903,2022-10-28 16:39:46.500
996,8.463308,2022-10-28 16:39:46.750
997,8.474839999999999,2022-10-28 16:39:47.000
998,8.486371,2022-10-28 16:39:47.250
999,8.479965,2022-10-28 16:39:47.500
1000,8.474839999999999,2022-10-28 16:39:47.750
1001,8.470996000000001,2022-10-28 16:39:48.000
1002,8.45434,2022-10-28 16:39:48.250
1003,8.456903,2022-10-28 16:39:48.500
1004,8.449214999999999,2022-10-28 16:39:48.750
1005,8.441527,2022-10-28 16:39:49.000
1006,8.440246,2022-10-28 16:39:49.250
1007,8.435121,2022-10-28 16:39:49.500
1008,8.436402000000001,2022-10-28 16:39:49.750
1009,8.431277,2022-10-28 16:39:50.000
1010,8.423589999999999,2022-10-28 16:39:50.250
1011,8.417183,2022-10-28 16:39:50.500
1012,8.418465,2022-10-28 16:39:50.750
1013,8.41334,2022-10-28 16:39:51.000
1014,8.405652,2022-10-28 16:39:51.250
1015,8.395402,2022-10-28 16:39:51.500
1016,8.383871000000001,2022-10-28 16:39:51.750
1017,8.386434,2022-10-28 16:39:52.000
1018,8.380027,2022-10-28 16:39:52.250
1019,8.376184,2022-10-28 16:39:52.500
1020,8.382589,2022-10-28 16:39:52.750
1021,8.376184,2022-10-28 16:39:53.000
1022,8.374902,2022-10-28 16:39:53.250
1023,8.369777000000001,2022-10-28 16:39:53.500
1024,8.372339,2022-10-28 16:39:53.750
1025,8.368496,2022-10-28 16:39:54.000
1026,8.364652,2022-10-28 16:39:54.250
1027,8.364652,2022-10-28 16:39:54.500
1028,8.365933,2022-10-28 16:39:54.750
1029,8.359527,2022-10-28 16:39:55.000
1030,8.354402,2022-10-28 16:39:55.250
1031,8.350558,2022-10-28 16:39:55.500
1032,8.350558,2022-10-28 16:39:55.750
1033,8.345433,2022-10-28 16:39:56.000
1034,8.344151,2022-10-28 16:39:56.250
1035,8.337746000000001,2022-10-28 16:39:56.500
1036,8.324933,2022-10-28 16:39:56.750
1037,8.324933,2022-10-28 16:39:57.000
1038,8.314683,2022-10-28 16:39:57.250
1039,8.322371,2022-10-28 16:39:57.500
1040,8.323652000000001,2022-10-28 16:39:57.750
1041,8.323652000000001,2022-10-28 16:39:58.000
1042,8.326215,2022-10-28 16:39:58.250
1043,8.328776,2022-10-28 16:39:58.500
1044,8.324933,2022-10-28 16:39:58.750
1045,8.331339,2022-10-28 16:39:59.000
1046,8.326215,2022-10-28 16:39:59.250
1047,8.322371,2022-10-28 16:39:59.500
1048,8.330058,2022-10-28 16:39:59.750
1049,8.341589,2022-10-28 16:40:00.000
1050,8.339025999999999,2022-10-28 16:40:00.250
1051,8.345433,2022-10-28 16:40:00.500
1052,8.345433,2022-10-28 16:40:00.750
1053,8.344151,2022-10-28 16:40:01.000
1054,8.345433,2022-10-28 16:40:01.250
1055,8.350558,2022-10-28 16:40:01.500
1056,8.342871,2022-10-28 16:40:01.750
1057,8.340308,2022-10-28 16:40:02.000
1058,8.339025999999999,2022-10-28 16:40:02.250
1059,8.333901,2022-10-28 16:40:02.500
1060,8.336464,2022-10-28 16:40:02.750
1061,8.337746000000001,2022-10-28 16:40:03.000
1062,8.333901,2022-10-28 16:40:03.250
1063,8.336464,2022-10-28 16:40:03.500
1064,8.337746000000001,2022-10-28 16:40:03.750
1065,8.342871,2022-10-28 16:40:04.000
1066,8.347996,2022-10-28 16:40:04.250
1067,8.355683,2022-10-28 16:40:04.500
1068,8.355683,2022-10-28 16:40:04.750
1069,8.350558,2022-10-28 16:40:05.000
1070,8.346714,2022-10-28 16:40:05.250
1071,8.342871,2022-10-28 16:40:05.500
1072,8.340308,2022-10-28 16:40:05.750
1073,8.336464,2022-10-28 16:40:06.000
1074,8.330058,2022-10-28 16:40:06.250
1075,8.332621000000001,2022-10-28 16:40:06.500
1076,8.336464,2022-10-28 16:40:06.750
1077,8.340308,2022-10-28 16:40:07.000
1078,8.336464,2022-10-28 16:40:07.250
1079,8.340308,2022-10-28 16:40:07.500
1080,8.332621000000001,2022-10-28 16:40:07.750
1081,8.330058,2022-10-28 16:40:08.000
1082,8.327496,2022-10-28 16:40:08.250
1083,8.324933,2022-10-28 16:40:08.500
1084,8.309558,2022-10-28 16:40:08.750
1085,8.308277,2022-10-28 16:40:09.000
1086,8.299308,2022-10-28 16:40:09.250
1087,8.30187,2022-10-28 16:40:09.500
1088,8.296745,2022-10-28 16:40:09.750
1089,8.290339,2022-10-28 16:40:10.000
1090,8.283933,2022-10-28 16:40:10.250
1091,8.276245,2022-10-28 16:40:10.500
1092,8.27112,2022-10-28 16:40:10.750
1093,8.263433000000001,2022-10-28 16:40:11.000
1094,8.258307,2022-10-28 16:40:11.250
1095,8.259589,2022-10-28 16:40:11.500
1096,8.259589,2022-10-28 16:40:11.750
1097,8.258307,2022-10-28 16:40:12.000
1098,8.257027,2022-10-28 16:40:12.250
1099,8.257027,2022-10-28 16:40:12.500
1100,8.255745,2022-10-28 16:40:12.750
1101,8.253182,2022-10-28 16:40:13.000
1102,8.259589,2022-10-28 16:40:13.250
1103,8.244214,2022-10-28 16:40:13.500
1104,8.244214,2022-10-28 16:40:13.750
1105,8.25062,2022-10-28 16:40:14.000
1106,8.254464,2022-10-28 16:40:14.250
1107,8.257027,2022-10-28 16:40:14.500
1108,8.257027,2022-10-28 16:40:14.750
1109,8.255745,2022-10-28 16:40:15.000
1110,8.246777,2022-10-28 16:40:15.250
1111,8.248057000000001,2022-10-28 16:40:15.500
1112,8.248057000000001,2022-10-28 16:40:15.750
1113,8.25062,2022-10-28 16:40:16.000
1114,8.248057000000001,2022-10-28 16:40:16.250
1115,8.240371000000001,2022-10-28 16:40:16.500
1116,8.239089,2022-10-28 16:40:16.750
1117,8.237808,2022-10-28 16:40:17.000
1118,8.233964,2022-10-28 16:40:17.250
1119,8.267277,2022-10-28 16:40:17.500
1120,8.418465,2022-10-28 16:40:17.750
1121,8.69009,2022-10-28 16:40:18.000
1122,9.009122999999999,2022-10-28 16:40:18.250
1123,9.33958,2022-10-28 16:40:18.500
1124,9.50358,2022-10-28 16:40:18.750
1125,9.647948,2022-10-28 16:40:19.000
1126,9.67101,2022-10-28 16:40:19.250
1127,9.623603999999998,2022-10-28 16:40:19.500
1128,9.513416000000001,2022-10-28 16:40:19.750
1129,9.372478,2022-10-28 16:40:20.000
1130,9.223853,2022-10-28 16:40:20.250
1131,9.095727,2022-10-28 16:40:20.500
1132,8.991946,2022-10-28 16:40:20.750
1133,8.904819999999999,2022-10-28 16:40:21.000
1134,8.836047,2022-10-28 16:40:21.250
1135,8.789922,2022-10-28 16:40:21.500
1136,8.756609,2022-10-28 16:40:21.750
1137,8.734828,2022-10-28 16:40:22.000
1138,8.714328,2022-10-28 16:40:22.250
1139,8.698953,2022-10-28 16:40:22.500
1140,8.674609,2022-10-28 16:40:22.750
1141,8.655389999999999,2022-10-28 16:40:23.000
1142,8.631046000000001,2022-10-28 16:40:23.250
1143,8.613109,2022-10-28 16:40:23.500
1144,8.595171,2022-10-28 16:40:23.750
1145,8.583639999999999,2022-10-28 16:40:24.000
1146,8.563139999999999,2022-10-28 16:40:24.250
1147,8.547765,2022-10-28 16:40:24.500
1148,8.536233,2022-10-28 16:40:24.750
1149,8.525984,2022-10-28 16:40:25.000
1150,8.515734,2022-10-28 16:40:25.250
1151,8.505484,2022-10-28 16:40:25.500
1152,8.505484,2022-10-28 16:40:25.750
1153,8.501638999999999,2022-10-28 16:40:26.000
1154,8.496514,2022-10-28 16:40:26.250
1155,8.499077,2022-10-28 16:40:26.500
1156,8.496514,2022-10-28 16:40:26.750
1157,8.484983,2022-10-28 16:40:27.000
1158,8.473452,2022-10-28 16:40:27.250
1159,8.468327,2022-10-28 16:40:27.500
1160,8.458076,2022-10-28 16:40:27.750
1161,8.454233,2022-10-28 16:40:28.000
1162,8.44014,2022-10-28 16:40:28.250
1163,8.445265,2022-10-28 16:40:28.500
1164,8.44014,2022-10-28 16:40:28.750
1165,8.429889999999999,2022-10-28 16:40:29.000
1166,8.427433,2022-10-28 16:40:29.250
1167,8.42487,2022-10-28 16:40:29.500
1168,8.415902,2022-10-28 16:40:29.750
1169,8.412058,2022-10-28 16:40:30.000
1170,8.409495,2022-10-28 16:40:30.250
1171,8.412058,2022-10-28 16:40:30.500
1172,8.410777000000001,2022-10-28 16:40:30.750
1173,8.422308000000001,2022-10-28 16:40:31.000
1174,8.426152,2022-10-28 16:40:31.250
1175,8.426152,2022-10-28 16:40:31.500
1176,8.426152,2022-10-28 16:40:31.750
1177,8.421027,2022-10-28 16:40:32.000
1178,8.410777000000001,2022-10-28 16:40:32.250
1179,8.406934,2022-10-28 16:40:32.500
1180,8.400527,2022-10-28 16:40:32.750
1181,8.400527,2022-10-28 16:40:33.000
1182,8.396684,2022-10-28 16:40:33.250
1183,8.392839,2022-10-28 16:40:33.500
1184,8.388996,2022-10-28 16:40:33.750
1185,8.385152,2022-10-28 16:40:34.000
1186,8.376184,2022-10-28 16:40:34.250
1187,8.376184,2022-10-28 16:40:34.500
1188,8.368496,2022-10-28 16:40:34.750
1189,8.364652,2022-10-28 16:40:35.000
1190,8.353121,2022-10-28 16:40:35.250
1191,8.353121,2022-10-28 16:40:35.500
1192,8.354402,2022-10-28 16:40:35.750
1193,8.356964,2022-10-28 16:40:36.000
1194,8.358246000000001,2022-10-28 16:40:36.250
1195,8.347996,2022-10-28 16:40:36.500
1196,8.345433,2022-10-28 16:40:36.750
1197,8.341589,2022-10-28 16:40:37.000
1198,8.340308,2022-10-28 16:40:37.250
1199,8.342871,2022-10-28 16:40:37.500
1200,8.335183,2022-10-28 16:40:37.750
1201,8.330058,2022-10-28 16:40:38.000
1202,8.323652000000001,2022-10-28 16:40:38.250
1203,8.32109,2022-10-28 16:40:38.500
1204,8.322371,2022-10-28 16:40:38.750
1205,8.318527,2022-10-28 16:40:39.000
1206,8.326215,2022-10-28 16:40:39.250
1207,8.322371,2022-10-28 16:40:39.500
1208,8.315965,2022-10-28 16:40:39.750
1209,8.309558,2022-10-28 16:40:40.000
1210,8.305715,2022-10-28 16:40:40.250
1211,8.308277,2022-10-28 16:40:40.500
1212,8.298027000000001,2022-10-28 16:40:40.750
1213,8.298027000000001,2022-10-28 16:40:41.000
1214,8.296745,2022-10-28 16:40:41.250
