,BVP,time
49,-223.01,2022-08-17 14:00:56.718750
50,-207.59,2022-08-17 14:00:56.734375
51,-187.54,2022-08-17 14:00:56.750000
52,-159.44,2022-08-17 14:00:56.765625
53,-121.47,2022-08-17 14:00:56.781250
54,-74.15,2022-08-17 14:00:56.796875
55,-20.27,2022-08-17 14:00:56.812500
56,35.56,2022-08-17 14:00:56.828125
57,89.11,2022-08-17 14:00:56.843750
58,133.15,2022-08-17 14:00:56.859375
59,160.85,2022-08-17 14:00:56.875000
60,169.54,2022-08-17 14:00:56.890625
61,162.85,2022-08-17 14:00:56.906250
62,148.71,2022-08-17 14:00:56.921875
63,134.9,2022-08-17 14:00:56.937500
64,125.86,2022-08-17 14:00:56.953125
65,121.53,2022-08-17 14:00:56.968750
66,118.85,2022-08-17 14:00:56.984375
67,114.48,2022-08-17 14:00:57.000000
68,107.5,2022-08-17 14:00:57.015625
69,99.91,2022-08-17 14:00:57.031250
70,94.82,2022-08-17 14:00:57.046875
71,93.77,2022-08-17 14:00:57.062500
72,95.54,2022-08-17 14:00:57.078125
73,97.35,2022-08-17 14:00:57.093750
74,96.83,2022-08-17 14:00:57.109375
75,93.69,2022-08-17 14:00:57.125000
76,90.02,2022-08-17 14:00:57.140625
77,88.76,2022-08-17 14:00:57.156250
78,91.05,2022-08-17 14:00:57.171875
79,94.88,2022-08-17 14:00:57.187500
80,97.54,2022-08-17 14:00:57.203125
81,96.71,2022-08-17 14:00:57.218750
82,93.16,2022-08-17 14:00:57.234375
83,90.02,2022-08-17 14:00:57.250000
84,89.06,2022-08-17 14:00:57.265625
85,88.69,2022-08-17 14:00:57.281250
86,83.71,2022-08-17 14:00:57.296875
87,68.22,2022-08-17 14:00:57.312500
88,39.76,2022-08-17 14:00:57.328125
89,2.22,2022-08-17 14:00:57.343750
90,-35.2,2022-08-17 14:00:57.359375
91,-62.4,2022-08-17 14:00:57.375000
92,-74.08,2022-08-17 14:00:57.390625
93,-73.36,2022-08-17 14:00:57.406250
94,-68.95,2022-08-17 14:00:57.421875
95,-69.95,2022-08-17 14:00:57.437500
96,-80.95,2022-08-17 14:00:57.453125
97,-100.24,2022-08-17 14:00:57.468750
98,-121.5,2022-08-17 14:00:57.484375
99,-137.77,2022-08-17 14:00:57.500000
100,-145.21,2022-08-17 14:00:57.515625
101,-138.33,2022-08-17 14:00:57.531250
102,-119.18,2022-08-17 14:00:57.546875
103,-93.63,2022-08-17 14:00:57.562500
104,-67.83,2022-08-17 14:00:57.578125
105,-45.23,2022-08-17 14:00:57.593750
106,-26.53,2022-08-17 14:00:57.609375
107,-10.79,2022-08-17 14:00:57.625000
108,1.89,2022-08-17 14:00:57.640625
109,11.72,2022-08-17 14:00:57.656250
110,17.22,2022-08-17 14:00:57.671875
111,15.3,2022-08-17 14:00:57.687500
112,4.02,2022-08-17 14:00:57.703125
113,-16.73,2022-08-17 14:00:57.718750
114,-45.56,2022-08-17 14:00:57.734375
115,-80.69,2022-08-17 14:00:57.750000
116,-120.96,2022-08-17 14:00:57.765625
117,-163.91,2022-08-17 14:00:57.781250
118,-207.12,2022-08-17 14:00:57.796875
119,-247.46,2022-08-17 14:00:57.812500
120,-281.25,2022-08-17 14:00:57.828125
121,-303.75,2022-08-17 14:00:57.843750
122,-310.7,2022-08-17 14:00:57.859375
123,-300.17,2022-08-17 14:00:57.875000
124,-273.79,2022-08-17 14:00:57.890625
125,-236.41,2022-08-17 14:00:57.906250
126,-194.53,2022-08-17 14:00:57.921875
127,-154.45,2022-08-17 14:00:57.937500
128,-120.74,2022-08-17 14:00:57.953125
129,-95.81,2022-08-17 14:00:57.968750
130,-79.56,2022-08-17 14:00:57.984375
131,-70.2,2022-08-17 14:00:58.000000
132,-64.85,2022-08-17 14:00:58.015625
133,-60.26,2022-08-17 14:00:58.031250
134,-52.84,2022-08-17 14:00:58.046875
135,-38.71,2022-08-17 14:00:58.062500
136,-14.4,2022-08-17 14:00:58.078125
137,22.57,2022-08-17 14:00:58.093750
138,72.48,2022-08-17 14:00:58.109375
139,132.52,2022-08-17 14:00:58.125000
140,196.5,2022-08-17 14:00:58.140625
141,255.7,2022-08-17 14:00:58.156250
142,300.98,2022-08-17 14:00:58.171875
143,325.68,2022-08-17 14:00:58.187500
144,327.84,2022-08-17 14:00:58.203125
145,310.67,2022-08-17 14:00:58.218750
146,281.18,2022-08-17 14:00:58.234375
147,247.29,2022-08-17 14:00:58.250000
148,215.34,2022-08-17 14:00:58.265625
149,188.55,2022-08-17 14:00:58.281250
150,167.39,2022-08-17 14:00:58.296875
151,150.76,2022-08-17 14:00:58.312500
152,137.39,2022-08-17 14:00:58.328125
153,126.32,2022-08-17 14:00:58.343750
154,116.66,2022-08-17 14:00:58.359375
155,107.1,2022-08-17 14:00:58.375000
156,95.8,2022-08-17 14:00:58.390625
157,80.91,2022-08-17 14:00:58.406250
158,61.31,2022-08-17 14:00:58.421875
159,37.28,2022-08-17 14:00:58.437500
160,10.52,2022-08-17 14:00:58.453125
161,-16.0,2022-08-17 14:00:58.468750
162,-38.68,2022-08-17 14:00:58.484375
163,-54.1,2022-08-17 14:00:58.500000
164,-59.53,2022-08-17 14:00:58.515625
165,-53.59,2022-08-17 14:00:58.531250
166,-36.59,2022-08-17 14:00:58.546875
167,-10.48,2022-08-17 14:00:58.562500
168,21.34,2022-08-17 14:00:58.578125
169,54.59,2022-08-17 14:00:58.593750
170,84.77,2022-08-17 14:00:58.609375
171,107.86,2022-08-17 14:00:58.625000
172,120.89,2022-08-17 14:00:58.640625
173,122.57,2022-08-17 14:00:58.656250
174,113.49,2022-08-17 14:00:58.671875
175,96.04,2022-08-17 14:00:58.687500
176,73.77,2022-08-17 14:00:58.703125
177,50.58,2022-08-17 14:00:58.718750
178,29.91,2022-08-17 14:00:58.734375
179,14.16,2022-08-17 14:00:58.750000
180,4.44,2022-08-17 14:00:58.765625
181,0.35,2022-08-17 14:00:58.781250
182,0.14,2022-08-17 14:00:58.796875
183,0.84,2022-08-17 14:00:58.812500
184,-0.9,2022-08-17 14:00:58.828125
185,-7.73,2022-08-17 14:00:58.843750
186,-20.36,2022-08-17 14:00:58.859375
187,-37.19,2022-08-17 14:00:58.875000
188,-55.01,2022-08-17 14:00:58.890625
189,-70.42,2022-08-17 14:00:58.906250
190,-81.41,2022-08-17 14:00:58.921875
191,-87.71,2022-08-17 14:00:58.937500
192,-90.12,2022-08-17 14:00:58.953125
193,-88.95,2022-08-17 14:00:58.968750
194,-83.21,2022-08-17 14:00:58.984375
195,-70.9,2022-08-17 14:00:59.000000
196,-50.46,2022-08-17 14:00:59.015625
197,-22.03,2022-08-17 14:00:59.031250
198,12.1,2022-08-17 14:00:59.046875
199,48.56,2022-08-17 14:00:59.062500
200,84.48,2022-08-17 14:00:59.078125
201,118.48,2022-08-17 14:00:59.093750
202,150.38,2022-08-17 14:00:59.109375
203,179.94,2022-08-17 14:00:59.125000
204,205.56,2022-08-17 14:00:59.140625
205,223.8,2022-08-17 14:00:59.156250
206,230.78,2022-08-17 14:00:59.171875
207,224.13,2022-08-17 14:00:59.187500
208,204.65,2022-08-17 14:00:59.203125
209,176.55,2022-08-17 14:00:59.218750
210,145.96,2022-08-17 14:00:59.234375
211,118.78,2022-08-17 14:00:59.250000
212,98.82,2022-08-17 14:00:59.265625
213,87.25,2022-08-17 14:00:59.281250
214,82.54,2022-08-17 14:00:59.296875
215,82.03,2022-08-17 14:00:59.312500
216,82.94,2022-08-17 14:00:59.328125
217,83.37,2022-08-17 14:00:59.343750
218,82.44,2022-08-17 14:00:59.359375
219,79.74,2022-08-17 14:00:59.375000
220,74.98,2022-08-17 14:00:59.390625
221,67.77,2022-08-17 14:00:59.406250
222,58.06,2022-08-17 14:00:59.421875
223,45.54,2022-08-17 14:00:59.437500
224,30.08,2022-08-17 14:00:59.453125
225,11.53,2022-08-17 14:00:59.468750
226,-9.88,2022-08-17 14:00:59.484375
227,-33.35,2022-08-17 14:00:59.500000
228,-57.67,2022-08-17 14:00:59.515625
229,-81.55,2022-08-17 14:00:59.531250
230,-105.65,2022-08-17 14:00:59.546875
231,-128.85,2022-08-17 14:00:59.562500
232,-149.87,2022-08-17 14:00:59.578125
233,-168.1,2022-08-17 14:00:59.593750
234,-184.28,2022-08-17 14:00:59.609375
235,-198.97,2022-08-17 14:00:59.625000
236,-211.16,2022-08-17 14:00:59.640625
237,-218.64,2022-08-17 14:00:59.656250
238,-219.39,2022-08-17 14:00:59.671875
239,-213.23,2022-08-17 14:00:59.687500
240,-202.06,2022-08-17 14:00:59.703125
241,-191.52,2022-08-17 14:00:59.718750
242,-184.76,2022-08-17 14:00:59.734375
243,-183.14,2022-08-17 14:00:59.750000
244,-185.99,2022-08-17 14:00:59.765625
245,-190.76,2022-08-17 14:00:59.781250
246,-194.31,2022-08-17 14:00:59.796875
247,-194.11,2022-08-17 14:00:59.812500
248,-189.12,2022-08-17 14:00:59.828125
249,-179.6,2022-08-17 14:00:59.843750
250,-167.13,2022-08-17 14:00:59.859375
251,-153.42,2022-08-17 14:00:59.875000
252,-138.83,2022-08-17 14:00:59.890625
253,-124.02,2022-08-17 14:00:59.906250
254,-109.34,2022-08-17 14:00:59.921875
255,-95.09,2022-08-17 14:00:59.937500
256,-81.75,2022-08-17 14:00:59.953125
257,-69.84,2022-08-17 14:00:59.968750
258,-59.39,2022-08-17 14:00:59.984375
259,-49.96,2022-08-17 14:01:00.000000
260,-40.61,2022-08-17 14:01:00.015625
261,-30.91,2022-08-17 14:01:00.031250
262,-21.61,2022-08-17 14:01:00.046875
263,-14.68,2022-08-17 14:01:00.062500
264,-12.89,2022-08-17 14:01:00.078125
265,-18.83,2022-08-17 14:01:00.093750
266,-33.7,2022-08-17 14:01:00.109375
267,-56.49,2022-08-17 14:01:00.125000
268,-84.62,2022-08-17 14:01:00.140625
269,-114.79,2022-08-17 14:01:00.156250
270,-144.43,2022-08-17 14:01:00.171875
271,-172.06,2022-08-17 14:01:00.187500
272,-196.72,2022-08-17 14:01:00.203125
273,-217.38,2022-08-17 14:01:00.218750
274,-232.44,2022-08-17 14:01:00.234375
275,-239.94,2022-08-17 14:01:00.250000
276,-237.99,2022-08-17 14:01:00.265625
277,-225.52,2022-08-17 14:01:00.281250
278,-202.71,2022-08-17 14:01:00.296875
279,-171.01,2022-08-17 14:01:00.312500
280,-132.66,2022-08-17 14:01:00.328125
281,-89.82,2022-08-17 14:01:00.343750
282,-44.14,2022-08-17 14:01:00.359375
283,3.28,2022-08-17 14:01:00.375000
284,51.5,2022-08-17 14:01:00.390625
285,99.41,2022-08-17 14:01:00.406250
286,145.62,2022-08-17 14:01:00.421875
287,188.76,2022-08-17 14:01:00.437500
288,227.85,2022-08-17 14:01:00.453125
289,262.64,2022-08-17 14:01:00.468750
290,293.56,2022-08-17 14:01:00.484375
291,321.37,2022-08-17 14:01:00.500000
292,346.53,2022-08-17 14:01:00.515625
293,368.74,2022-08-17 14:01:00.531250
294,386.7,2022-08-17 14:01:00.546875
295,398.53,2022-08-17 14:01:00.562500
296,402.65,2022-08-17 14:01:00.578125
297,398.59,2022-08-17 14:01:00.593750
298,387.38,2022-08-17 14:01:00.609375
299,371.34,2022-08-17 14:01:00.625000
300,353.02,2022-08-17 14:01:00.640625
301,334.07,2022-08-17 14:01:00.656250
302,314.29,2022-08-17 14:01:00.671875
303,291.82,2022-08-17 14:01:00.687500
304,264.1,2022-08-17 14:01:00.703125
305,229.46,2022-08-17 14:01:00.718750
306,188.38,2022-08-17 14:01:00.734375
307,143.72,2022-08-17 14:01:00.750000
308,99.92,2022-08-17 14:01:00.765625
309,61.44,2022-08-17 14:01:00.781250
310,31.54,2022-08-17 14:01:00.796875
311,11.78,2022-08-17 14:01:00.812500
312,2.23,2022-08-17 14:01:00.828125
313,1.99,2022-08-17 14:01:00.843750
314,9.46,2022-08-17 14:01:00.859375
315,22.28,2022-08-17 14:01:00.875000
316,37.11,2022-08-17 14:01:00.890625
317,49.83,2022-08-17 14:01:00.906250
318,56.1,2022-08-17 14:01:00.921875
319,52.4,2022-08-17 14:01:00.937500
320,36.98,2022-08-17 14:01:00.953125
321,10.49,2022-08-17 14:01:00.968750
322,-24.12,2022-08-17 14:01:00.984375
323,-62.49,2022-08-17 14:01:01.000000
324,-99.9,2022-08-17 14:01:01.015625
325,-132.45,2022-08-17 14:01:01.031250
326,-157.73,2022-08-17 14:01:01.046875
327,-175.04,2022-08-17 14:01:01.062500
328,-185.03,2022-08-17 14:01:01.078125
329,-189.17,2022-08-17 14:01:01.093750
330,-189.2,2022-08-17 14:01:01.109375
331,-186.62,2022-08-17 14:01:01.125000
332,-182.46,2022-08-17 14:01:01.140625
333,-177.3,2022-08-17 14:01:01.156250
334,-171.59,2022-08-17 14:01:01.171875
335,-165.79,2022-08-17 14:01:01.187500
336,-160.49,2022-08-17 14:01:01.203125
337,-155.79,2022-08-17 14:01:01.218750
338,-151.59,2022-08-17 14:01:01.234375
339,-147.75,2022-08-17 14:01:01.250000
340,-144.29,2022-08-17 14:01:01.265625
341,-141.42,2022-08-17 14:01:01.281250
342,-139.27,2022-08-17 14:01:01.296875
343,-137.44,2022-08-17 14:01:01.312500
344,-134.69,2022-08-17 14:01:01.328125
345,-129.05,2022-08-17 14:01:01.343750
346,-117.62,2022-08-17 14:01:01.359375
347,-98.33,2022-08-17 14:01:01.375000
348,-71.03,2022-08-17 14:01:01.390625
349,-37.71,2022-08-17 14:01:01.406250
350,-1.64,2022-08-17 14:01:01.421875
351,34.21,2022-08-17 14:01:01.437500
352,68.39,2022-08-17 14:01:01.453125
353,100.95,2022-08-17 14:01:01.468750
354,132.5,2022-08-17 14:01:01.484375
355,164.08,2022-08-17 14:01:01.500000
356,194.93,2022-08-17 14:01:01.515625
357,222.23,2022-08-17 14:01:01.531250
358,242.11,2022-08-17 14:01:01.546875
359,251.32,2022-08-17 14:01:01.562500
360,248.95,2022-08-17 14:01:01.578125
361,236.9,2022-08-17 14:01:01.593750
362,218.91,2022-08-17 14:01:01.609375
363,198.95,2022-08-17 14:01:01.625000
364,181.48,2022-08-17 14:01:01.640625
365,169.28,2022-08-17 14:01:01.656250
366,163.13,2022-08-17 14:01:01.671875
367,162.25,2022-08-17 14:01:01.687500
368,165.14,2022-08-17 14:01:01.703125
369,170.29,2022-08-17 14:01:01.718750
370,176.77,2022-08-17 14:01:01.734375
371,184.09,2022-08-17 14:01:01.750000
372,182.16,2022-08-17 14:01:01.765625
373,164.85,2022-08-17 14:01:01.781250
374,131.57,2022-08-17 14:01:01.796875
375,88.11,2022-08-17 14:01:01.812500
376,43.03,2022-08-17 14:01:01.828125
377,2.33,2022-08-17 14:01:01.843750
378,-33.14,2022-08-17 14:01:01.859375
379,-65.69,2022-08-17 14:01:01.875000
380,-97.62,2022-08-17 14:01:01.890625
381,-129.0,2022-08-17 14:01:01.906250
382,-156.04,2022-08-17 14:01:01.921875
383,-174.31,2022-08-17 14:01:01.937500
384,-181.35,2022-08-17 14:01:01.953125
385,-178.1,2022-08-17 14:01:01.968750
386,-167.32,2022-08-17 14:01:01.984375
387,-153.88,2022-08-17 14:01:02.000000
388,-141.43,2022-08-17 14:01:02.015625
389,-131.81,2022-08-17 14:01:02.031250
390,-125.58,2022-08-17 14:01:02.046875
391,-121.27,2022-08-17 14:01:02.062500
392,-117.07,2022-08-17 14:01:02.078125
393,-111.91,2022-08-17 14:01:02.093750
394,-105.84,2022-08-17 14:01:02.109375
395,-99.57,2022-08-17 14:01:02.125000
396,-93.98,2022-08-17 14:01:02.140625
397,-89.18,2022-08-17 14:01:02.156250
398,-84.77,2022-08-17 14:01:02.171875
399,-80.31,2022-08-17 14:01:02.187500
400,-76.31,2022-08-17 14:01:02.203125
401,-73.04,2022-08-17 14:01:02.218750
402,-70.9,2022-08-17 14:01:02.234375
403,-70.02,2022-08-17 14:01:02.250000
404,-69.81,2022-08-17 14:01:02.265625
405,-69.01,2022-08-17 14:01:02.281250
406,-66.12,2022-08-17 14:01:02.296875
407,-60.25,2022-08-17 14:01:02.312500
408,-51.74,2022-08-17 14:01:02.328125
409,-41.31,2022-08-17 14:01:02.343750
410,-29.58,2022-08-17 14:01:02.359375
411,-16.91,2022-08-17 14:01:02.375000
412,-3.14,2022-08-17 14:01:02.390625
413,12.13,2022-08-17 14:01:02.406250
414,29.27,2022-08-17 14:01:02.421875
415,48.54,2022-08-17 14:01:02.437500
416,69.89,2022-08-17 14:01:02.453125
417,92.78,2022-08-17 14:01:02.468750
418,116.27,2022-08-17 14:01:02.484375
419,138.91,2022-08-17 14:01:02.500000
420,158.51,2022-08-17 14:01:02.515625
421,172.67,2022-08-17 14:01:02.531250
422,179.4,2022-08-17 14:01:02.546875
423,177.63,2022-08-17 14:01:02.562500
424,167.58,2022-08-17 14:01:02.578125
425,150.55,2022-08-17 14:01:02.593750
426,128.44,2022-08-17 14:01:02.609375
427,103.43,2022-08-17 14:01:02.625000
428,77.7,2022-08-17 14:01:02.640625
429,53.0,2022-08-17 14:01:02.656250
430,30.6,2022-08-17 14:01:02.671875
431,11.13,2022-08-17 14:01:02.687500
432,-5.36,2022-08-17 14:01:02.703125
433,-19.04,2022-08-17 14:01:02.718750
434,-29.89,2022-08-17 14:01:02.734375
435,-37.49,2022-08-17 14:01:02.750000
436,-41.25,2022-08-17 14:01:02.765625
437,-40.89,2022-08-17 14:01:02.781250
438,-37.25,2022-08-17 14:01:02.796875
439,-32.35,2022-08-17 14:01:02.812500
440,-29.18,2022-08-17 14:01:02.828125
441,-30.49,2022-08-17 14:01:02.843750
442,-37.58,2022-08-17 14:01:02.859375
443,-49.57,2022-08-17 14:01:02.875000
444,-63.48,2022-08-17 14:01:02.890625
445,-75.17,2022-08-17 14:01:02.906250
446,-80.74,2022-08-17 14:01:02.921875
447,-77.77,2022-08-17 14:01:02.937500
448,-66.07,2022-08-17 14:01:02.953125
449,-47.65,2022-08-17 14:01:02.968750
450,-26.02,2022-08-17 14:01:02.984375
451,-5.03,2022-08-17 14:01:03.000000
452,12.24,2022-08-17 14:01:03.015625
453,24.44,2022-08-17 14:01:03.031250
454,32.09,2022-08-17 14:01:03.046875
455,36.99,2022-08-17 14:01:03.062500
456,41.12,2022-08-17 14:01:03.078125
457,45.44,2022-08-17 14:01:03.093750
458,49.45,2022-08-17 14:01:03.109375
459,51.57,2022-08-17 14:01:03.125000
460,50.18,2022-08-17 14:01:03.140625
461,44.85,2022-08-17 14:01:03.156250
462,36.86,2022-08-17 14:01:03.171875
463,28.81,2022-08-17 14:01:03.187500
464,23.45,2022-08-17 14:01:03.203125
465,22.43,2022-08-17 14:01:03.218750
466,25.78,2022-08-17 14:01:03.234375
467,32.28,2022-08-17 14:01:03.250000
468,40.52,2022-08-17 14:01:03.265625
469,49.83,2022-08-17 14:01:03.281250
470,60.47,2022-08-17 14:01:03.296875
471,73.32,2022-08-17 14:01:03.312500
472,89.03,2022-08-17 14:01:03.328125
473,107.24,2022-08-17 14:01:03.343750
474,126.33,2022-08-17 14:01:03.359375
475,143.91,2022-08-17 14:01:03.375000
476,157.67,2022-08-17 14:01:03.390625
477,166.33,2022-08-17 14:01:03.406250
478,170.01,2022-08-17 14:01:03.421875
479,169.75,2022-08-17 14:01:03.437500
480,166.4,2022-08-17 14:01:03.453125
481,159.37,2022-08-17 14:01:03.468750
482,146.39,2022-08-17 14:01:03.484375
483,124.87,2022-08-17 14:01:03.500000
484,94.11,2022-08-17 14:01:03.515625
485,56.82,2022-08-17 14:01:03.531250
486,19.08,2022-08-17 14:01:03.546875
487,-11.91,2022-08-17 14:01:03.562500
488,-30.76,2022-08-17 14:01:03.578125
489,-36.23,2022-08-17 14:01:03.593750
490,-31.76,2022-08-17 14:01:03.609375
491,-23.61,2022-08-17 14:01:03.625000
492,-18.09,2022-08-17 14:01:03.640625
493,-18.99,2022-08-17 14:01:03.656250
494,-26.88,2022-08-17 14:01:03.671875
495,-39.73,2022-08-17 14:01:03.687500
496,-54.59,2022-08-17 14:01:03.703125
497,-68.93,2022-08-17 14:01:03.718750
498,-81.34,2022-08-17 14:01:03.734375
499,-91.49,2022-08-17 14:01:03.750000
500,-99.53,2022-08-17 14:01:03.765625
501,-105.54,2022-08-17 14:01:03.781250
502,-109.12,2022-08-17 14:01:03.796875
503,-109.42,2022-08-17 14:01:03.812500
504,-105.34,2022-08-17 14:01:03.828125
505,-96.14,2022-08-17 14:01:03.843750
506,-82.11,2022-08-17 14:01:03.859375
507,-64.69,2022-08-17 14:01:03.875000
508,-46.13,2022-08-17 14:01:03.890625
509,-28.57,2022-08-17 14:01:03.906250
510,-13.66,2022-08-17 14:01:03.921875
511,-2.39,2022-08-17 14:01:03.937500
512,4.79,2022-08-17 14:01:03.953125
513,7.76,2022-08-17 14:01:03.968750
514,6.41,2022-08-17 14:01:03.984375
515,0.67,2022-08-17 14:01:04.000000
516,-9.45,2022-08-17 14:01:04.015625
517,-23.8,2022-08-17 14:01:04.031250
518,-41.99,2022-08-17 14:01:04.046875
519,-63.14,2022-08-17 14:01:04.062500
520,-85.79,2022-08-17 14:01:04.078125
521,-107.95,2022-08-17 14:01:04.093750
522,-127.52,2022-08-17 14:01:04.109375
523,-142.85,2022-08-17 14:01:04.125000
524,-153.24,2022-08-17 14:01:04.140625
525,-158.99,2022-08-17 14:01:04.156250
526,-161.14,2022-08-17 14:01:04.171875
527,-160.97,2022-08-17 14:01:04.187500
528,-159.4,2022-08-17 14:01:04.203125
529,-156.65,2022-08-17 14:01:04.218750
530,-152.46,2022-08-17 14:01:04.234375
531,-146.53,2022-08-17 14:01:04.250000
532,-138.89,2022-08-17 14:01:04.265625
533,-130.11,2022-08-17 14:01:04.281250
534,-120.88,2022-08-17 14:01:04.296875
535,-111.74,2022-08-17 14:01:04.312500
536,-103.07,2022-08-17 14:01:04.328125
537,-94.96,2022-08-17 14:01:04.343750
538,-87.32,2022-08-17 14:01:04.359375
539,-80.11,2022-08-17 14:01:04.375000
540,-73.42,2022-08-17 14:01:04.390625
541,-67.4,2022-08-17 14:01:04.406250
542,-62.17,2022-08-17 14:01:04.421875
543,-57.67,2022-08-17 14:01:04.437500
544,-53.87,2022-08-17 14:01:04.453125
545,-51.61,2022-08-17 14:01:04.468750
546,-51.8,2022-08-17 14:01:04.484375
547,-54.92,2022-08-17 14:01:04.500000
548,-60.42,2022-08-17 14:01:04.515625
549,-66.6,2022-08-17 14:01:04.531250
550,-71.21,2022-08-17 14:01:04.546875
551,-72.24,2022-08-17 14:01:04.562500
552,-68.68,2022-08-17 14:01:04.578125
553,-60.79,2022-08-17 14:01:04.593750
554,-51.43,2022-08-17 14:01:04.609375
555,-43.5,2022-08-17 14:01:04.625000
556,-38.72,2022-08-17 14:01:04.640625
557,-36.79,2022-08-17 14:01:04.656250
558,-35.86,2022-08-17 14:01:04.671875
559,-33.8,2022-08-17 14:01:04.687500
560,-29.43,2022-08-17 14:01:04.703125
561,-23.02,2022-08-17 14:01:04.718750
562,-16.21,2022-08-17 14:01:04.734375
563,-13.93,2022-08-17 14:01:04.750000
564,-20.72,2022-08-17 14:01:04.765625
565,-39.02,2022-08-17 14:01:04.781250
566,-67.91,2022-08-17 14:01:04.796875
567,-103.64,2022-08-17 14:01:04.812500
568,-141.65,2022-08-17 14:01:04.828125
569,-178.37,2022-08-17 14:01:04.843750
570,-212.06,2022-08-17 14:01:04.859375
571,-242.64,2022-08-17 14:01:04.875000
572,-273.99,2022-08-17 14:01:04.890625
573,-309.3,2022-08-17 14:01:04.906250
574,-349.37,2022-08-17 14:01:04.921875
575,-391.85,2022-08-17 14:01:04.937500
576,-432.44,2022-08-17 14:01:04.953125
577,-467.07,2022-08-17 14:01:04.968750
578,-493.38,2022-08-17 14:01:04.984375
579,-510.54,2022-08-17 14:01:05.000000
580,-497.57,2022-08-17 14:01:05.015625
581,-440.99,2022-08-17 14:01:05.031250
582,-339.09,2022-08-17 14:01:05.046875
583,-206.19,2022-08-17 14:01:05.062500
584,-66.61,2022-08-17 14:01:05.078125
585,57.78,2022-08-17 14:01:05.093750
586,156.19,2022-08-17 14:01:05.109375
587,229.36,2022-08-17 14:01:05.125000
588,285.04,2022-08-17 14:01:05.140625
589,331.8,2022-08-17 14:01:05.156250
590,371.87,2022-08-17 14:01:05.171875
591,402.85,2022-08-17 14:01:05.187500
592,420.34,2022-08-17 14:01:05.203125
593,421.83,2022-08-17 14:01:05.218750
594,409.2,2022-08-17 14:01:05.234375
595,388.24,2022-08-17 14:01:05.250000
596,365.79,2022-08-17 14:01:05.265625
597,348.91,2022-08-17 14:01:05.281250
598,338.18,2022-08-17 14:01:05.296875
599,328.67,2022-08-17 14:01:05.312500
600,314.99,2022-08-17 14:01:05.328125
601,294.56,2022-08-17 14:01:05.343750
602,269.07,2022-08-17 14:01:05.359375
603,243.18,2022-08-17 14:01:05.375000
604,221.39,2022-08-17 14:01:05.390625
605,205.58,2022-08-17 14:01:05.406250
606,195.42,2022-08-17 14:01:05.421875
607,189.23,2022-08-17 14:01:05.437500
608,184.68,2022-08-17 14:01:05.453125
609,180.66,2022-08-17 14:01:05.468750
610,177.11,2022-08-17 14:01:05.484375
611,174.35,2022-08-17 14:01:05.500000
612,172.38,2022-08-17 14:01:05.515625
613,170.62,2022-08-17 14:01:05.531250
614,166.08,2022-08-17 14:01:05.546875
615,157.08,2022-08-17 14:01:05.562500
616,143.36,2022-08-17 14:01:05.578125
617,125.66,2022-08-17 14:01:05.593750
618,105.68,2022-08-17 14:01:05.609375
619,85.66,2022-08-17 14:01:05.625000
