,EDA,time
602,4.3099169999999996,2022-08-17 14:03:26.500
603,4.279171,2022-08-17 14:03:26.750
604,4.258674,2022-08-17 14:03:27.000
605,4.256111,2022-08-17 14:03:27.250
606,4.293263,2022-08-17 14:03:27.500
607,4.365005,2022-08-17 14:03:27.750
608,4.452119000000001,2022-08-17 14:03:28.000
609,4.554831,2022-08-17 14:03:28.250
610,4.591982,2022-08-17 14:03:28.500
611,4.595826000000001,2022-08-17 14:03:28.750
612,4.584296,2022-08-17 14:03:29.000
613,4.579172,2022-08-17 14:03:29.250
614,4.616323,2022-08-17 14:03:29.500
615,4.703437999999999,2022-08-17 14:03:29.750
616,4.808488,2022-08-17 14:03:30.000
617,4.887917,2022-08-17 14:03:30.250
618,4.922505999999999,2022-08-17 14:03:30.500
619,4.936598,2022-08-17 14:03:30.750
620,4.941221,2022-08-17 14:03:31.000
621,4.919442,2022-08-17 14:03:31.250
622,4.889977,2022-08-17 14:03:31.500
623,4.875885,2022-08-17 14:03:31.750
624,4.850263,2022-08-17 14:03:32.000
625,4.843857,2022-08-17 14:03:32.250
626,4.856668,2022-08-17 14:03:32.500
627,4.8681980000000005,2022-08-17 14:03:32.750
628,4.863074,2022-08-17 14:03:33.000
629,4.846419,2022-08-17 14:03:33.250
630,4.8220790000000004,2022-08-17 14:03:33.500
631,4.787489,2022-08-17 14:03:33.750
632,4.755461,2022-08-17 14:03:34.000
633,4.720872,2022-08-17 14:03:34.250
634,4.690125,2022-08-17 14:03:34.500
635,4.696530999999999,2022-08-17 14:03:34.750
636,4.782364,2022-08-17 14:03:35.000
637,4.932253,2022-08-17 14:03:35.250
638,5.084704,2022-08-17 14:03:35.500
639,5.205127,2022-08-17 14:03:35.750
640,5.2768690000000005,2022-08-17 14:03:36.000
641,5.303772,2022-08-17 14:03:36.250
642,5.296085,2022-08-17 14:03:36.500
643,5.25509,2022-08-17 14:03:36.750
644,5.23203,2022-08-17 14:03:37.000
645,5.26662,2022-08-17 14:03:37.250
646,5.324269999999999,2022-08-17 14:03:37.500
647,5.36014,2022-08-17 14:03:37.750
648,5.37167,2022-08-17 14:03:38.000
649,5.346048000000001,2022-08-17 14:03:38.250
650,5.2973669999999995,2022-08-17 14:03:38.500
651,5.251247,2022-08-17 14:03:38.750
652,5.2602150000000005,2022-08-17 14:03:39.000
653,5.334518,2022-08-17 14:03:39.250
654,5.415228,2022-08-17 14:03:39.500
655,5.457504,2022-08-17 14:03:39.750
656,5.485988,2022-08-17 14:03:40.000
657,5.474458,2022-08-17 14:03:40.250
658,5.41809,2022-08-17 14:03:40.500
659,5.3412239999999995,2022-08-17 14:03:40.750
660,5.260515,2022-08-17 14:03:41.000
661,5.190054,2022-08-17 14:03:41.250
662,5.127280000000001,2022-08-17 14:03:41.500
663,5.086285,2022-08-17 14:03:41.750
664,5.041447,2022-08-17 14:03:42.000
665,5.009419,2022-08-17 14:03:42.250
666,4.990203,2022-08-17 14:03:42.500
667,5.026073,2022-08-17 14:03:42.750
668,5.136248,2022-08-17 14:03:43.000
669,5.298948,2022-08-17 14:03:43.250
670,5.447555,2022-08-17 14:03:43.500
671,5.544919,2022-08-17 14:03:43.750
672,5.573103,2022-08-17 14:03:44.000
673,5.564136,2022-08-17 14:03:44.250
674,5.503923,2022-08-17 14:03:44.500
675,5.411684999999999,2022-08-17 14:03:44.750
676,5.325851,2022-08-17 14:03:45.000
677,5.256671,2022-08-17 14:03:45.250
678,5.222082,2022-08-17 14:03:45.500
679,5.219519999999999,2022-08-17 14:03:45.750
680,5.272044999999999,2022-08-17 14:03:46.000
681,5.363003,2022-08-17 14:03:46.250
682,5.462928,2022-08-17 14:03:46.500
683,5.547480999999999,2022-08-17 14:03:46.750
684,5.585914,2022-08-17 14:03:47.000
685,5.578228,2022-08-17 14:03:47.250
686,5.5397940000000006,2022-08-17 14:03:47.500
687,5.519297,2022-08-17 14:03:47.750
688,5.5462,2022-08-17 14:03:48.000
689,5.575665,2022-08-17 14:03:48.250
690,5.589757,2022-08-17 14:03:48.500
691,5.578228,2022-08-17 14:03:48.750
692,5.544919,2022-08-17 14:03:49.000
693,5.494956,2022-08-17 14:03:49.250
694,5.433463,2022-08-17 14:03:49.500
695,5.375813,2022-08-17 14:03:49.750
696,5.327132,2022-08-17 14:03:50.000
697,5.297667,2022-08-17 14:03:50.250
698,5.2848559999999996,2022-08-17 14:03:50.500
699,5.330975,2022-08-17 14:03:50.750
700,5.412966,2022-08-17 14:03:51.000
701,5.493675,2022-08-17 14:03:51.250
702,5.534669999999999,2022-08-17 14:03:51.500
703,5.551324,2022-08-17 14:03:51.750
704,5.5308269999999995,2022-08-17 14:03:52.000
705,5.492394,2022-08-17 14:03:52.250
706,5.450118,2022-08-17 14:03:52.500
707,5.4039980000000005,2022-08-17 14:03:52.750
708,5.365565,2022-08-17 14:03:53.000
709,5.337381,2022-08-17 14:03:53.250
710,5.314321,2022-08-17 14:03:53.500
711,5.295105,2022-08-17 14:03:53.750
712,5.27845,2022-08-17 14:03:54.000
713,5.2617959999999995,2022-08-17 14:03:54.250
714,5.247704,2022-08-17 14:03:54.500
715,5.233612,2022-08-17 14:03:54.750
716,5.225925,2022-08-17 14:03:55.000
717,5.209271,2022-08-17 14:03:55.250
718,5.2054279999999995,2022-08-17 14:03:55.500
719,5.192616,2022-08-17 14:03:55.750
720,5.1849300000000005,2022-08-17 14:03:56.000
721,5.1785239999999995,2022-08-17 14:03:56.250
722,5.1734,2022-08-17 14:03:56.500
723,5.166995,2022-08-17 14:03:56.750
724,5.159308,2022-08-17 14:03:57.000
725,5.1452160000000005,2022-08-17 14:03:57.250
726,5.140091,2022-08-17 14:03:57.500
727,5.136248,2022-08-17 14:03:57.750
728,5.124718,2022-08-17 14:03:58.000
729,5.1221559999999995,2022-08-17 14:03:58.250
730,5.136248,2022-08-17 14:03:58.500
731,5.155465,2022-08-17 14:03:58.750
732,5.187492,2022-08-17 14:03:59.000
733,5.24386,2022-08-17 14:03:59.250
734,5.3207260000000005,2022-08-17 14:03:59.500
735,5.391187,2022-08-17 14:03:59.750
736,5.446274,2022-08-17 14:04:00.000
737,5.450118,2022-08-17 14:04:00.250
738,5.421933,2022-08-17 14:04:00.500
739,5.423214,2022-08-17 14:04:00.750
740,5.4039980000000005,2022-08-17 14:04:01.000
741,5.388625,2022-08-17 14:04:01.250
742,5.368126999999999,2022-08-17 14:04:01.500
743,5.342505,2022-08-17 14:04:01.750
744,5.307915,2022-08-17 14:04:02.000
745,5.286137,2022-08-17 14:04:02.250
746,5.260515,2022-08-17 14:04:02.500
747,5.252828,2022-08-17 14:04:02.750
748,5.260515,2022-08-17 14:04:03.000
749,5.257953,2022-08-17 14:04:03.250
750,5.2643580000000005,2022-08-17 14:04:03.500
751,5.272044999999999,2022-08-17 14:04:03.750
752,5.265639,2022-08-17 14:04:04.000
753,5.292542,2022-08-17 14:04:04.250
754,5.412966,2022-08-17 14:04:04.500
755,5.687121,2022-08-17 14:04:04.750
756,6.026612,2022-08-17 14:04:05.000
757,6.327235,2022-08-17 14:04:05.250
758,6.525805,2022-08-17 14:04:05.500
759,6.653433000000001,2022-08-17 14:04:05.750
760,6.753359,2022-08-17 14:04:06.000
761,6.771294,2022-08-17 14:04:06.250
762,6.736704,2022-08-17 14:04:06.500
763,6.645746000000001,2022-08-17 14:04:06.750
764,6.5471010000000005,2022-08-17 14:04:07.000
765,6.413867,2022-08-17 14:04:07.250
766,6.243481,2022-08-17 14:04:07.500
767,6.099998,2022-08-17 14:04:07.750
768,5.961639,2022-08-17 14:04:08.000
769,5.873243,2022-08-17 14:04:08.250
770,5.807109,2022-08-17 14:04:08.500
771,5.798141,2022-08-17 14:04:08.750
772,5.758426999999999,2022-08-17 14:04:09.000
773,5.718713,2022-08-17 14:04:09.250
774,5.677718,2022-08-17 14:04:09.500
775,5.653377,2022-08-17 14:04:09.750
776,5.65722,2022-08-17 14:04:10.000
777,5.646971,2022-08-17 14:04:10.250
778,5.631598,2022-08-17 14:04:10.500
779,5.622631,2022-08-17 14:04:10.750
780,5.625193,2022-08-17 14:04:11.000
781,5.629036,2022-08-17 14:04:11.250
782,5.629036,2022-08-17 14:04:11.500
783,5.622631,2022-08-17 14:04:11.750
784,5.617506,2022-08-17 14:04:12.000
785,5.612381,2022-08-17 14:04:12.250
786,5.622631,2022-08-17 14:04:12.500
787,5.700778,2022-08-17 14:04:12.750
788,5.793017,2022-08-17 14:04:13.000
789,5.876288,2022-08-17 14:04:13.250
790,5.92497,2022-08-17 14:04:13.500
791,5.940343,2022-08-17 14:04:13.750
792,5.931376,2022-08-17 14:04:14.000
793,5.889099,2022-08-17 14:04:14.250
794,5.842979,2022-08-17 14:04:14.500
795,5.804547,2022-08-17 14:04:14.750
796,5.771237999999999,2022-08-17 14:04:15.000
797,5.730243,2022-08-17 14:04:15.250
798,5.700778,2022-08-17 14:04:15.500
799,5.675155999999999,2022-08-17 14:04:15.750
800,5.658501,2022-08-17 14:04:16.000
801,5.640566000000001,2022-08-17 14:04:16.250
802,5.625193,2022-08-17 14:04:16.500
803,5.620068,2022-08-17 14:04:16.750
804,5.616225,2022-08-17 14:04:17.000
805,5.599571,2022-08-17 14:04:17.250
806,5.591883999999999,2022-08-17 14:04:17.500
807,5.584198000000001,2022-08-17 14:04:17.750
808,5.57523,2022-08-17 14:04:18.000
809,5.571386,2022-08-17 14:04:18.250
810,5.559856,2022-08-17 14:04:18.500
811,5.559856,2022-08-17 14:04:18.750
812,5.556013,2022-08-17 14:04:19.000
813,5.550889,2022-08-17 14:04:19.250
814,5.545764,2022-08-17 14:04:19.500
815,5.5444830000000005,2022-08-17 14:04:19.750
816,5.535516,2022-08-17 14:04:20.000
817,5.535516,2022-08-17 14:04:20.250
818,5.520143,2022-08-17 14:04:20.500
819,5.513737,2022-08-17 14:04:20.750
820,5.506051,2022-08-17 14:04:21.000
821,5.497083,2022-08-17 14:04:21.250
822,5.491958,2022-08-17 14:04:21.500
823,5.490677,2022-08-17 14:04:21.750
824,5.484272,2022-08-17 14:04:22.000
825,5.479147,2022-08-17 14:04:22.250
826,5.474023000000001,2022-08-17 14:04:22.500
827,5.471461,2022-08-17 14:04:22.750
828,5.466336,2022-08-17 14:04:23.000
829,5.45865,2022-08-17 14:04:23.250
830,5.45865,2022-08-17 14:04:23.500
831,5.461212000000001,2022-08-17 14:04:23.750
832,5.47018,2022-08-17 14:04:24.000
833,5.476585,2022-08-17 14:04:24.250
834,5.465055,2022-08-17 14:04:24.500
835,5.459931,2022-08-17 14:04:24.750
836,5.452244,2022-08-17 14:04:25.000
837,5.4484010000000005,2022-08-17 14:04:25.250
838,5.443276,2022-08-17 14:04:25.500
839,5.438152,2022-08-17 14:04:25.750
840,5.438587999999999,2022-08-17 14:04:26.000
841,5.42962,2022-08-17 14:04:26.250
842,5.430901,2022-08-17 14:04:26.500
843,5.4244959999999995,2022-08-17 14:04:26.750
844,5.419371,2022-08-17 14:04:27.000
845,5.407841,2022-08-17 14:04:27.250
846,5.396311,2022-08-17 14:04:27.500
847,5.392468,2022-08-17 14:04:27.750
848,5.384780999999999,2022-08-17 14:04:28.000
849,5.378376,2022-08-17 14:04:28.250
850,5.379657,2022-08-17 14:04:28.500
851,5.373251,2022-08-17 14:04:28.750
852,5.369408,2022-08-17 14:04:29.000
853,5.3578779999999995,2022-08-17 14:04:29.250
854,5.350192,2022-08-17 14:04:29.500
855,5.3412239999999995,2022-08-17 14:04:29.750
856,5.339943,2022-08-17 14:04:30.000
857,5.345068,2022-08-17 14:04:30.250
858,5.334818,2022-08-17 14:04:30.500
859,5.328412999999999,2022-08-17 14:04:30.750
860,5.323288,2022-08-17 14:04:31.000
861,5.318164,2022-08-17 14:04:31.250
862,5.31304,2022-08-17 14:04:31.500
863,5.319445,2022-08-17 14:04:31.750
864,5.318164,2022-08-17 14:04:32.000
865,5.302791,2022-08-17 14:04:32.250
866,5.291261,2022-08-17 14:04:32.500
867,5.281013,2022-08-17 14:04:32.750
868,5.274607,2022-08-17 14:04:33.000
869,5.270763,2022-08-17 14:04:33.250
870,5.270763,2022-08-17 14:04:33.500
871,5.263077,2022-08-17 14:04:33.750
872,5.247704,2022-08-17 14:04:34.000
873,5.240017,2022-08-17 14:04:34.250
874,5.236174,2022-08-17 14:04:34.500
875,5.227206,2022-08-17 14:04:34.750
876,5.225925,2022-08-17 14:04:35.000
877,5.225925,2022-08-17 14:04:35.250
878,5.225925,2022-08-17 14:04:35.500
879,5.211833,2022-08-17 14:04:35.750
880,5.19646,2022-08-17 14:04:36.000
881,5.193898,2022-08-17 14:04:36.250
882,5.260515,2022-08-17 14:04:36.500
883,5.228487,2022-08-17 14:04:36.750
884,5.1734,2022-08-17 14:04:37.000
885,5.141373000000001,2022-08-17 14:04:37.250
886,5.140091,2022-08-17 14:04:37.500
887,5.128561,2022-08-17 14:04:37.750
888,5.1119069999999995,2022-08-17 14:04:38.000
889,5.10294,2022-08-17 14:04:38.250
890,5.097815,2022-08-17 14:04:38.500
891,5.095253,2022-08-17 14:04:38.750
892,5.090128,2022-08-17 14:04:39.000
893,5.090128,2022-08-17 14:04:39.250
894,5.088847,2022-08-17 14:04:39.500
895,5.087566000000001,2022-08-17 14:04:39.750
896,5.0824419999999995,2022-08-17 14:04:40.000
897,5.095253,2022-08-17 14:04:40.250
898,5.136248,2022-08-17 14:04:40.500
899,5.132405,2022-08-17 14:04:40.750
900,5.117032,2022-08-17 14:04:41.000
901,5.1119069999999995,2022-08-17 14:04:41.250
902,5.109344999999999,2022-08-17 14:04:41.500
903,5.110626,2022-08-17 14:04:41.750
904,5.109344999999999,2022-08-17 14:04:42.000
905,5.106783,2022-08-17 14:04:42.250
906,5.1016580000000005,2022-08-17 14:04:42.500
907,5.10294,2022-08-17 14:04:42.750
908,5.1016580000000005,2022-08-17 14:04:43.000
909,5.096533999999999,2022-08-17 14:04:43.250
910,5.096533999999999,2022-08-17 14:04:43.500
911,5.09269,2022-08-17 14:04:43.750
912,5.087566000000001,2022-08-17 14:04:44.000
913,5.083723,2022-08-17 14:04:44.250
914,5.078598,2022-08-17 14:04:44.500
915,5.074755000000001,2022-08-17 14:04:44.750
916,5.069630999999999,2022-08-17 14:04:45.000
917,5.061944,2022-08-17 14:04:45.250
918,5.05682,2022-08-17 14:04:45.500
919,5.055539,2022-08-17 14:04:45.750
920,5.055539,2022-08-17 14:04:46.000
921,5.050415,2022-08-17 14:04:46.250
922,5.051695,2022-08-17 14:04:46.500
923,5.052976999999999,2022-08-17 14:04:46.750
924,5.051695,2022-08-17 14:04:47.000
925,5.049133,2022-08-17 14:04:47.250
926,5.067069,2022-08-17 14:04:47.500
927,5.069630999999999,2022-08-17 14:04:47.750
928,5.061944,2022-08-17 14:04:48.000
929,5.058101000000001,2022-08-17 14:04:48.250
930,5.051695,2022-08-17 14:04:48.500
931,5.0452900000000005,2022-08-17 14:04:48.750
932,5.044009,2022-08-17 14:04:49.000
933,5.041447,2022-08-17 14:04:49.250
934,5.03376,2022-08-17 14:04:49.500
935,5.029917,2022-08-17 14:04:49.750
936,5.031198000000001,2022-08-17 14:04:50.000
937,5.024792,2022-08-17 14:04:50.250
938,5.026073,2022-08-17 14:04:50.500
939,5.024792,2022-08-17 14:04:50.750
940,5.017106,2022-08-17 14:04:51.000
941,5.015825,2022-08-17 14:04:51.250
942,5.014544,2022-08-17 14:04:51.500
943,5.008138,2022-08-17 14:04:51.750
944,5.000452,2022-08-17 14:04:52.000
945,4.995327,2022-08-17 14:04:52.250
946,4.9889220000000005,2022-08-17 14:04:52.500
947,4.983797,2022-08-17 14:04:52.750
948,4.983797,2022-08-17 14:04:53.000
949,4.981235,2022-08-17 14:04:53.250
950,4.97483,2022-08-17 14:04:53.500
951,4.970986,2022-08-17 14:04:53.750
952,4.9722669999999995,2022-08-17 14:04:54.000
953,4.955613,2022-08-17 14:04:54.250
954,4.950489,2022-08-17 14:04:54.500
955,4.955613,2022-08-17 14:04:54.750
956,4.950489,2022-08-17 14:04:55.000
957,4.9428019999999995,2022-08-17 14:04:55.250
958,4.938959,2022-08-17 14:04:55.500
959,4.933534,2022-08-17 14:04:55.750
960,4.922004,2022-08-17 14:04:56.000
961,4.914318,2022-08-17 14:04:56.250
962,4.910474,2022-08-17 14:04:56.500
963,4.914318,2022-08-17 14:04:56.750
964,4.919442,2022-08-17 14:04:57.000
965,4.9284099999999995,2022-08-17 14:04:57.250
966,4.919442,2022-08-17 14:04:57.500
967,4.909194,2022-08-17 14:04:57.750
968,4.90535,2022-08-17 14:04:58.000
969,4.914318,2022-08-17 14:04:58.250
970,4.934815,2022-08-17 14:04:58.500
971,4.961719,2022-08-17 14:04:58.750
972,4.993746,2022-08-17 14:04:59.000
973,5.053957,2022-08-17 14:04:59.250
974,5.178225,2022-08-17 14:04:59.500
975,5.299929,2022-08-17 14:04:59.750
976,5.378076,2022-08-17 14:05:00.000
977,5.437005999999999,2022-08-17 14:05:00.250
978,5.500081,2022-08-17 14:05:00.500
979,5.543638,2022-08-17 14:05:00.750
980,5.632034,2022-08-17 14:05:01.000
981,5.7460510000000005,2022-08-17 14:05:01.250
982,5.8626309999999995,2022-08-17 14:05:01.500
983,5.916437999999999,2022-08-17 14:05:01.750
984,5.925406,2022-08-17 14:05:02.000
985,5.920281,2022-08-17 14:05:02.250
986,5.875443,2022-08-17 14:05:02.500
987,5.815231,2022-08-17 14:05:02.750
988,5.744771,2022-08-17 14:05:03.000
989,5.688402,2022-08-17 14:05:03.250
990,5.643564,2022-08-17 14:05:03.500
991,5.603848999999999,2022-08-17 14:05:03.750
992,5.567979,2022-08-17 14:05:04.000
993,5.5462,2022-08-17 14:05:04.250
994,5.5205779999999995,2022-08-17 14:05:04.500
995,5.497518,2022-08-17 14:05:04.750
996,5.498799,2022-08-17 14:05:05.000
997,5.5103290000000005,2022-08-17 14:05:05.250
998,5.525702,2022-08-17 14:05:05.500
999,5.5308269999999995,2022-08-17 14:05:05.750
1000,5.535951,2022-08-17 14:05:06.000
1001,5.528265,2022-08-17 14:05:06.250
1002,5.52314,2022-08-17 14:05:06.500
1003,5.509048,2022-08-17 14:05:06.750
1004,5.502643,2022-08-17 14:05:07.000
1005,5.5103290000000005,2022-08-17 14:05:07.250
1006,5.5308269999999995,2022-08-17 14:05:07.500
1007,5.553886,2022-08-17 14:05:07.750
1008,5.564136,2022-08-17 14:05:08.000
1009,5.571822,2022-08-17 14:05:08.250
1010,5.583352,2022-08-17 14:05:08.500
1011,5.601287,2022-08-17 14:05:08.750
1012,5.702494000000001,2022-08-17 14:05:09.000
1013,5.89594,2022-08-17 14:05:09.250
1014,6.065045,2022-08-17 14:05:09.500
1015,6.25165,2022-08-17 14:05:09.750
1016,6.34389,2022-08-17 14:05:10.000
1017,6.393852,2022-08-17 14:05:10.250
1018,6.384885,2022-08-17 14:05:10.500
1019,6.323392,2022-08-17 14:05:10.750
1020,6.242682,2022-08-17 14:05:11.000
1021,6.161973000000001,2022-08-17 14:05:11.250
1022,6.0927940000000005,2022-08-17 14:05:11.500
1023,6.0300199999999995,2022-08-17 14:05:11.750
1024,5.983901,2022-08-17 14:05:12.000
1025,5.937781,2022-08-17 14:05:12.250
1026,5.908316,2022-08-17 14:05:12.500
1027,5.883975,2022-08-17 14:05:12.750
1028,5.862196,2022-08-17 14:05:13.000
1029,5.827605999999999,2022-08-17 14:05:13.250
1030,5.803266000000001,2022-08-17 14:05:13.500
1031,5.787892,2022-08-17 14:05:13.750
1032,5.804547,2022-08-17 14:05:14.000
1033,5.845542,2022-08-17 14:05:14.250
1034,5.932657,2022-08-17 14:05:14.500
1035,6.027458,2022-08-17 14:05:14.750
1036,6.100480999999999,2022-08-17 14:05:15.000
1037,6.138914,2022-08-17 14:05:15.250
1038,6.150444,2022-08-17 14:05:15.500
1039,6.127383999999999,2022-08-17 14:05:15.750
1040,6.100480999999999,2022-08-17 14:05:16.000
1041,6.094075,2022-08-17 14:05:16.250
1042,6.096637,2022-08-17 14:05:16.500
1043,6.1132919999999995,2022-08-17 14:05:16.750
1044,6.154287,2022-08-17 14:05:17.000
1045,6.182471,2022-08-17 14:05:17.250
1046,6.201687000000001,2022-08-17 14:05:17.500
1047,6.194001,2022-08-17 14:05:17.750
1048,6.194001,2022-08-17 14:05:18.000
1049,6.22731,2022-08-17 14:05:18.250
1050,6.277272,2022-08-17 14:05:18.500
1051,6.3118620000000005,2022-08-17 14:05:18.750
1052,6.3118620000000005,2022-08-17 14:05:19.000
1053,6.295208000000001,2022-08-17 14:05:19.250
1054,6.256775,2022-08-17 14:05:19.500
1055,6.200407,2022-08-17 14:05:19.750
1056,6.13507,2022-08-17 14:05:20.000
1057,6.077421,2022-08-17 14:05:20.250
1058,6.033864,2022-08-17 14:05:20.500
1059,5.994149,2022-08-17 14:05:20.750
1060,5.960841,2022-08-17 14:05:21.000
1061,5.931376,2022-08-17 14:05:21.250
1062,5.909597,2022-08-17 14:05:21.500
1063,5.886537000000001,2022-08-17 14:05:21.750
1064,5.871164,2022-08-17 14:05:22.000
1065,5.854508999999999,2022-08-17 14:05:22.250
1066,5.8404169999999995,2022-08-17 14:05:22.500
1067,5.8173580000000005,2022-08-17 14:05:22.750
1068,5.79686,2022-08-17 14:05:23.000
1069,5.782768,2022-08-17 14:05:23.250
1070,5.771237999999999,2022-08-17 14:05:23.500
1071,5.7635510000000005,2022-08-17 14:05:23.750
1072,5.748178,2022-08-17 14:05:24.000
1073,5.741773,2022-08-17 14:05:24.250
1074,5.746897,2022-08-17 14:05:24.500
1075,5.737929,2022-08-17 14:05:24.750
1076,5.732805,2022-08-17 14:05:25.000
1077,5.728962,2022-08-17 14:05:25.250
1078,5.719994,2022-08-17 14:05:25.500
1079,5.718713,2022-08-17 14:05:25.750
1080,5.736649,2022-08-17 14:05:26.000
1081,5.78533,2022-08-17 14:05:26.250
1082,5.834012,2022-08-17 14:05:26.500
1083,5.866039,2022-08-17 14:05:26.750
1084,5.892942,2022-08-17 14:05:27.000
1085,5.909597,2022-08-17 14:05:27.250
1086,5.899348000000001,2022-08-17 14:05:27.500
1087,5.8737260000000004,2022-08-17 14:05:27.750
1088,5.845542,2022-08-17 14:05:28.000
1089,5.8109519999999995,2022-08-17 14:05:28.250
1090,5.780206,2022-08-17 14:05:28.500
1091,5.749459,2022-08-17 14:05:28.750
1092,5.731523999999999,2022-08-17 14:05:29.000
1093,5.728962,2022-08-17 14:05:29.250
1094,5.712307,2022-08-17 14:05:29.500
1095,5.707183000000001,2022-08-17 14:05:29.750
1096,5.700778,2022-08-17 14:05:30.000
1097,5.695653,2022-08-17 14:05:30.250
1098,5.694372,2022-08-17 14:05:30.500
1099,5.690529,2022-08-17 14:05:30.750
1100,5.685404,2022-08-17 14:05:31.000
1101,5.686686,2022-08-17 14:05:31.250
1102,5.678999,2022-08-17 14:05:31.500
1103,5.673874,2022-08-17 14:05:31.750
1104,5.673874,2022-08-17 14:05:32.000
1105,5.66875,2022-08-17 14:05:32.250
1106,5.661064,2022-08-17 14:05:32.500
1107,5.654658,2022-08-17 14:05:32.750
1108,5.653377,2022-08-17 14:05:33.000
1109,5.646971,2022-08-17 14:05:33.250
1110,5.643128,2022-08-17 14:05:33.500
1111,5.646971,2022-08-17 14:05:33.750
1112,5.644409,2022-08-17 14:05:34.000
1113,5.639285,2022-08-17 14:05:34.250
1114,5.639285,2022-08-17 14:05:34.500
1115,5.636723,2022-08-17 14:05:34.750
1116,5.631598,2022-08-17 14:05:35.000
1117,5.6277550000000005,2022-08-17 14:05:35.250
1118,5.625193,2022-08-17 14:05:35.500
1119,5.616225,2022-08-17 14:05:35.750
1120,5.611101000000001,2022-08-17 14:05:36.000
1121,5.6046949999999995,2022-08-17 14:05:36.250
1122,5.597009,2022-08-17 14:05:36.500
1123,5.598289,2022-08-17 14:05:36.750
1124,5.598289,2022-08-17 14:05:37.000
1125,5.595727,2022-08-17 14:05:37.250
1126,5.593165,2022-08-17 14:05:37.500
1127,5.597009,2022-08-17 14:05:37.750
1128,5.591883999999999,2022-08-17 14:05:38.000
1129,5.590603,2022-08-17 14:05:38.250
1130,5.591883999999999,2022-08-17 14:05:38.500
1131,5.5880410000000005,2022-08-17 14:05:38.750
1132,5.579073,2022-08-17 14:05:39.000
1133,5.567543,2022-08-17 14:05:39.250
1134,5.5637,2022-08-17 14:05:39.500
1135,5.554732,2022-08-17 14:05:39.750
1136,5.558576,2022-08-17 14:05:40.000
1137,5.5649809999999995,2022-08-17 14:05:40.250
1138,5.557294000000001,2022-08-17 14:05:40.500
1139,5.559856,2022-08-17 14:05:40.750
1140,5.552169999999999,2022-08-17 14:05:41.000
1141,5.550889,2022-08-17 14:05:41.250
1142,5.556013,2022-08-17 14:05:41.500
1143,5.547046,2022-08-17 14:05:41.750
1144,5.5444830000000005,2022-08-17 14:05:42.000
1145,5.539358999999999,2022-08-17 14:05:42.250
1146,5.532953,2022-08-17 14:05:42.500
1147,5.531672,2022-08-17 14:05:42.750
1148,5.527829,2022-08-17 14:05:43.000
1149,5.52911,2022-08-17 14:05:43.250
1150,5.520143,2022-08-17 14:05:43.500
1151,5.522705,2022-08-17 14:05:43.750
1152,5.518861,2022-08-17 14:05:44.000
1153,5.517581,2022-08-17 14:05:44.250
1154,5.518861,2022-08-17 14:05:44.500
1155,5.515018,2022-08-17 14:05:44.750
1156,5.512455999999999,2022-08-17 14:05:45.000
1157,5.511175,2022-08-17 14:05:45.250
1158,5.511175,2022-08-17 14:05:45.500
1159,5.516299,2022-08-17 14:05:45.750
1160,5.526548,2022-08-17 14:05:46.000
1161,5.536797,2022-08-17 14:05:46.250
1162,5.547046,2022-08-17 14:05:46.500
1163,5.554732,2022-08-17 14:05:46.750
1164,5.557294000000001,2022-08-17 14:05:47.000
1165,5.552169999999999,2022-08-17 14:05:47.250
1166,5.552169999999999,2022-08-17 14:05:47.500
1167,5.553451,2022-08-17 14:05:47.750
1168,5.549608,2022-08-17 14:05:48.000
1169,5.54064,2022-08-17 14:05:48.250
1170,5.536797,2022-08-17 14:05:48.500
1171,5.5252669999999995,2022-08-17 14:05:48.750
1172,5.5252669999999995,2022-08-17 14:05:49.000
1173,5.527829,2022-08-17 14:05:49.250
1174,5.534235,2022-08-17 14:05:49.500
1175,5.531672,2022-08-17 14:05:49.750
1176,5.523986,2022-08-17 14:05:50.000
1177,5.515018,2022-08-17 14:05:50.250
1178,5.515018,2022-08-17 14:05:50.500
1179,5.511175,2022-08-17 14:05:50.750
1180,5.509894,2022-08-17 14:05:51.000
1181,5.506051,2022-08-17 14:05:51.250
1182,5.506051,2022-08-17 14:05:51.500
1183,5.499645,2022-08-17 14:05:51.750
1184,5.497083,2022-08-17 14:05:52.000
1185,5.503488,2022-08-17 14:05:52.250
1186,5.5086129999999995,2022-08-17 14:05:52.500
1187,5.502207,2022-08-17 14:05:52.750
1188,5.497083,2022-08-17 14:05:53.000
1189,5.498364,2022-08-17 14:05:53.250
1190,5.509894,2022-08-17 14:05:53.500
1191,5.521424,2022-08-17 14:05:53.750
1192,5.5252669999999995,2022-08-17 14:05:54.000
1193,5.520143,2022-08-17 14:05:54.250
1194,5.512455999999999,2022-08-17 14:05:54.500
1195,5.502207,2022-08-17 14:05:54.750
