,EDA,time
607,6.016654,2022-08-17 14:34:06.500
608,6.012811,2022-08-17 14:34:06.750
609,6.003842,2022-08-17 14:34:07.000
610,6.0051239999999995,2022-08-17 14:34:07.250
611,6.003842,2022-08-17 14:34:07.500
612,6.006405,2022-08-17 14:34:07.750
613,6.008967,2022-08-17 14:34:08.000
614,6.011529,2022-08-17 14:34:08.250
615,6.002561,2022-08-17 14:34:08.500
616,5.997436,2022-08-17 14:34:08.750
617,5.988467,2022-08-17 14:34:09.000
618,5.988467,2022-08-17 14:34:09.250
619,5.99103,2022-08-17 14:34:09.500
620,5.993592,2022-08-17 14:34:09.750
621,5.996155,2022-08-17 14:34:10.000
622,5.99103,2022-08-17 14:34:10.250
623,5.9897480000000005,2022-08-17 14:34:10.500
624,5.994873999999999,2022-08-17 14:34:10.750
625,5.9897480000000005,2022-08-17 14:34:11.000
626,5.988467,2022-08-17 14:34:11.250
627,5.984623,2022-08-17 14:34:11.500
628,5.985905000000001,2022-08-17 14:34:11.750
629,5.979498,2022-08-17 14:34:12.000
630,5.984623,2022-08-17 14:34:12.250
631,5.984623,2022-08-17 14:34:12.500
632,5.988467,2022-08-17 14:34:12.750
633,5.984623,2022-08-17 14:34:13.000
634,5.984623,2022-08-17 14:34:13.250
635,5.9897480000000005,2022-08-17 14:34:13.500
636,5.9833419999999995,2022-08-17 14:34:13.750
637,5.984623,2022-08-17 14:34:14.000
638,5.9833419999999995,2022-08-17 14:34:14.250
639,5.984623,2022-08-17 14:34:14.500
640,5.98078,2022-08-17 14:34:14.750
641,5.982061,2022-08-17 14:34:15.000
642,5.987186,2022-08-17 14:34:15.250
643,5.98078,2022-08-17 14:34:15.500
644,5.982061,2022-08-17 14:34:15.750
645,5.975655000000001,2022-08-17 14:34:16.000
646,5.971811,2022-08-17 14:34:16.250
647,5.971811,2022-08-17 14:34:16.500
648,5.974373,2022-08-17 14:34:16.750
649,5.973091999999999,2022-08-17 14:34:17.000
650,5.97053,2022-08-17 14:34:17.250
651,5.971811,2022-08-17 14:34:17.500
652,5.969248,2022-08-17 14:34:17.750
653,5.9654050000000005,2022-08-17 14:34:18.000
654,5.966686,2022-08-17 14:34:18.250
655,5.960279,2022-08-17 14:34:18.500
656,5.958998,2022-08-17 14:34:18.750
657,5.964123000000001,2022-08-17 14:34:19.000
658,5.962842,2022-08-17 14:34:19.250
659,5.964123000000001,2022-08-17 14:34:19.500
660,5.962842,2022-08-17 14:34:19.750
661,5.966686,2022-08-17 14:34:20.000
662,5.961561,2022-08-17 14:34:20.250
663,5.960279,2022-08-17 14:34:20.500
664,5.953873000000001,2022-08-17 14:34:20.750
665,5.950029,2022-08-17 14:34:21.000
666,5.950029,2022-08-17 14:34:21.250
667,5.953873000000001,2022-08-17 14:34:21.500
668,5.953873000000001,2022-08-17 14:34:21.750
669,5.9513110000000005,2022-08-17 14:34:22.000
670,5.955154,2022-08-17 14:34:22.250
671,5.948748,2022-08-17 14:34:22.500
672,5.952592,2022-08-17 14:34:22.750
673,5.953873000000001,2022-08-17 14:34:23.000
674,5.9436230000000005,2022-08-17 14:34:23.250
675,5.962842,2022-08-17 14:34:23.500
676,5.955154,2022-08-17 14:34:23.750
677,5.953873000000001,2022-08-17 14:34:24.000
678,5.947467,2022-08-17 14:34:24.250
679,5.948748,2022-08-17 14:34:24.500
680,5.9436230000000005,2022-08-17 14:34:24.750
681,5.9436230000000005,2022-08-17 14:34:25.000
682,5.9372169999999995,2022-08-17 14:34:25.250
683,5.950569000000001,2022-08-17 14:34:25.500
684,5.939037,2022-08-17 14:34:25.750
685,5.939037,2022-08-17 14:34:26.000
686,5.93135,2022-08-17 14:34:26.250
687,5.933912,2022-08-17 14:34:26.500
688,5.935194,2022-08-17 14:34:26.750
689,5.933912,2022-08-17 14:34:27.000
690,5.932631,2022-08-17 14:34:27.250
691,5.896756,2022-08-17 14:34:27.500
692,5.846787,2022-08-17 14:34:27.750
693,5.848068,2022-08-17 14:34:28.000
694,5.857037,2022-08-17 14:34:28.250
695,5.8519120000000004,2022-08-17 14:34:28.500
696,5.849349,2022-08-17 14:34:28.750
697,5.850631,2022-08-17 14:34:29.000
698,5.854475,2022-08-17 14:34:29.250
699,5.854475,2022-08-17 14:34:29.500
700,5.849349,2022-08-17 14:34:29.750
701,5.854475,2022-08-17 14:34:30.000
702,5.848068,2022-08-17 14:34:30.250
703,5.848068,2022-08-17 14:34:30.500
704,5.846787,2022-08-17 14:34:30.750
705,5.848068,2022-08-17 14:34:31.000
706,5.841662,2022-08-17 14:34:31.250
707,5.844224,2022-08-17 14:34:31.500
708,5.842943,2022-08-17 14:34:31.750
709,5.840381,2022-08-17 14:34:32.000
710,5.840381,2022-08-17 14:34:32.250
711,5.835255999999999,2022-08-17 14:34:32.500
712,5.840381,2022-08-17 14:34:32.750
713,5.832693,2022-08-17 14:34:33.000
714,5.837818,2022-08-17 14:34:33.250
715,5.836537,2022-08-17 14:34:33.500
716,5.835255999999999,2022-08-17 14:34:33.750
717,5.8339739999999995,2022-08-17 14:34:34.000
718,5.835255999999999,2022-08-17 14:34:34.250
719,5.832693,2022-08-17 14:34:34.500
720,5.835255999999999,2022-08-17 14:34:34.750
721,5.835255999999999,2022-08-17 14:34:35.000
722,5.831412,2022-08-17 14:34:35.250
723,5.839099,2022-08-17 14:34:35.500
724,5.8339739999999995,2022-08-17 14:34:35.750
725,5.835255999999999,2022-08-17 14:34:36.000
726,5.832693,2022-08-17 14:34:36.250
727,5.828849,2022-08-17 14:34:36.500
728,5.8339739999999995,2022-08-17 14:34:36.750
729,5.828849,2022-08-17 14:34:37.000
730,5.830131,2022-08-17 14:34:37.250
731,5.827568,2022-08-17 14:34:37.500
732,5.825006,2022-08-17 14:34:37.750
733,5.8237239999999995,2022-08-17 14:34:38.000
734,5.8237239999999995,2022-08-17 14:34:38.250
735,5.828849,2022-08-17 14:34:38.500
736,5.818599,2022-08-17 14:34:38.750
737,5.826287000000001,2022-08-17 14:34:39.000
738,5.8237239999999995,2022-08-17 14:34:39.250
739,5.821162,2022-08-17 14:34:39.500
740,5.816037000000001,2022-08-17 14:34:39.750
741,5.812193,2022-08-17 14:34:40.000
742,5.812193,2022-08-17 14:34:40.250
743,5.812193,2022-08-17 14:34:40.500
744,5.814755,2022-08-17 14:34:40.750
745,5.817318,2022-08-17 14:34:41.000
746,5.803224,2022-08-17 14:34:41.250
747,5.817318,2022-08-17 14:34:41.500
748,5.814755,2022-08-17 14:34:41.750
749,5.810912,2022-08-17 14:34:42.000
750,5.812193,2022-08-17 14:34:42.250
751,5.812193,2022-08-17 14:34:42.500
752,5.808349,2022-08-17 14:34:42.750
753,5.8057870000000005,2022-08-17 14:34:43.000
754,5.8057870000000005,2022-08-17 14:34:43.250
755,5.818599,2022-08-17 14:34:43.500
756,5.818599,2022-08-17 14:34:43.750
757,5.810912,2022-08-17 14:34:44.000
758,5.807068,2022-08-17 14:34:44.250
759,5.807068,2022-08-17 14:34:44.500
760,5.8057870000000005,2022-08-17 14:34:44.750
761,5.798099,2022-08-17 14:34:45.000
762,5.79938,2022-08-17 14:34:45.250
763,5.803224,2022-08-17 14:34:45.500
764,5.803224,2022-08-17 14:34:45.750
765,5.798099,2022-08-17 14:34:46.000
766,5.796818,2022-08-17 14:34:46.250
767,5.798099,2022-08-17 14:34:46.500
768,5.794256,2022-08-17 14:34:46.750
769,5.791693,2022-08-17 14:34:47.000
770,5.795537,2022-08-17 14:34:47.250
771,5.791693,2022-08-17 14:34:47.500
772,5.790412,2022-08-17 14:34:47.750
773,5.791693,2022-08-17 14:34:48.000
774,5.786568,2022-08-17 14:34:48.250
775,5.786568,2022-08-17 14:34:48.500
776,5.786568,2022-08-17 14:34:48.750
777,5.787849,2022-08-17 14:34:49.000
778,5.787849,2022-08-17 14:34:49.250
779,5.787849,2022-08-17 14:34:49.500
780,5.789130999999999,2022-08-17 14:34:49.750
781,5.789130999999999,2022-08-17 14:34:50.000
782,5.784006,2022-08-17 14:34:50.250
783,5.790412,2022-08-17 14:34:50.500
784,5.786568,2022-08-17 14:34:50.750
785,5.789130999999999,2022-08-17 14:34:51.000
786,5.785287,2022-08-17 14:34:51.250
787,5.785287,2022-08-17 14:34:51.500
788,5.781443,2022-08-17 14:34:51.750
789,5.785287,2022-08-17 14:34:52.000
790,5.781443,2022-08-17 14:34:52.250
791,5.782724,2022-08-17 14:34:52.500
792,5.782724,2022-08-17 14:34:52.750
793,5.780162000000001,2022-08-17 14:34:53.000
794,5.780162000000001,2022-08-17 14:34:53.250
795,5.772474,2022-08-17 14:34:53.500
796,5.775037,2022-08-17 14:34:53.750
797,5.775037,2022-08-17 14:34:54.000
798,5.773756,2022-08-17 14:34:54.250
799,5.775037,2022-08-17 14:34:54.500
800,5.778881,2022-08-17 14:34:54.750
801,5.773756,2022-08-17 14:34:55.000
802,5.773756,2022-08-17 14:34:55.250
803,5.767348999999999,2022-08-17 14:34:55.500
804,5.773756,2022-08-17 14:34:55.750
805,5.771193,2022-08-17 14:34:56.000
806,5.768631,2022-08-17 14:34:56.250
807,5.769912000000001,2022-08-17 14:34:56.500
808,5.767348999999999,2022-08-17 14:34:56.750
809,5.767348999999999,2022-08-17 14:34:57.000
810,5.771193,2022-08-17 14:34:57.250
811,5.773756,2022-08-17 14:34:57.500
812,5.772474,2022-08-17 14:34:57.750
813,5.760943,2022-08-17 14:34:58.000
814,5.7596620000000005,2022-08-17 14:34:58.250
815,5.762224,2022-08-17 14:34:58.500
816,5.764787,2022-08-17 14:34:58.750
817,5.764787,2022-08-17 14:34:59.000
818,5.7596620000000005,2022-08-17 14:34:59.250
819,5.766068,2022-08-17 14:34:59.500
820,5.760943,2022-08-17 14:34:59.750
821,5.757099,2022-08-17 14:35:00.000
822,5.757099,2022-08-17 14:35:00.250
823,5.754537,2022-08-17 14:35:00.500
824,5.758380000000001,2022-08-17 14:35:00.750
825,5.762224,2022-08-17 14:35:01.000
826,5.762224,2022-08-17 14:35:01.250
827,5.768631,2022-08-17 14:35:01.500
828,5.769912000000001,2022-08-17 14:35:01.750
829,5.768631,2022-08-17 14:35:02.000
830,5.769912000000001,2022-08-17 14:35:02.250
831,5.7775989999999995,2022-08-17 14:35:02.500
832,5.796818,2022-08-17 14:35:02.750
833,5.81988,2022-08-17 14:35:03.000
834,5.830131,2022-08-17 14:35:03.250
835,5.867287,2022-08-17 14:35:03.500
836,5.876256,2022-08-17 14:35:03.750
837,5.8941930000000005,2022-08-17 14:35:04.000
838,5.892912,2022-08-17 14:35:04.250
839,5.892912,2022-08-17 14:35:04.500
840,5.887787,2022-08-17 14:35:04.750
841,5.877537,2022-08-17 14:35:05.000
842,5.86985,2022-08-17 14:35:05.250
843,5.864725,2022-08-17 14:35:05.500
844,5.853193,2022-08-17 14:35:05.750
845,5.850631,2022-08-17 14:35:06.000
846,5.836537,2022-08-17 14:35:06.250
847,5.825006,2022-08-17 14:35:06.500
848,5.825006,2022-08-17 14:35:06.750
849,5.814755,2022-08-17 14:35:07.000
850,5.814755,2022-08-17 14:35:07.250
851,5.810912,2022-08-17 14:35:07.500
852,5.810912,2022-08-17 14:35:07.750
853,5.808349,2022-08-17 14:35:08.000
854,5.812193,2022-08-17 14:35:08.250
855,5.810912,2022-08-17 14:35:08.500
856,5.808349,2022-08-17 14:35:08.750
857,5.800662,2022-08-17 14:35:09.000
858,5.795537,2022-08-17 14:35:09.250
859,5.792974,2022-08-17 14:35:09.500
860,5.789130999999999,2022-08-17 14:35:09.750
861,5.791693,2022-08-17 14:35:10.000
862,5.792974,2022-08-17 14:35:10.250
863,5.787849,2022-08-17 14:35:10.500
864,5.785287,2022-08-17 14:35:10.750
865,5.785287,2022-08-17 14:35:11.000
866,5.782724,2022-08-17 14:35:11.250
867,5.778881,2022-08-17 14:35:11.500
868,5.781443,2022-08-17 14:35:11.750
869,5.782724,2022-08-17 14:35:12.000
870,5.784006,2022-08-17 14:35:12.250
871,5.780162000000001,2022-08-17 14:35:12.500
872,5.787849,2022-08-17 14:35:12.750
873,5.786568,2022-08-17 14:35:13.000
874,5.796818,2022-08-17 14:35:13.250
875,5.801943,2022-08-17 14:35:13.500
876,5.801943,2022-08-17 14:35:13.750
877,5.8057870000000005,2022-08-17 14:35:14.000
878,5.8057870000000005,2022-08-17 14:35:14.250
879,5.80963,2022-08-17 14:35:14.500
880,5.812193,2022-08-17 14:35:14.750
881,5.803224,2022-08-17 14:35:15.000
882,5.8057870000000005,2022-08-17 14:35:15.250
883,5.807068,2022-08-17 14:35:15.500
884,5.80963,2022-08-17 14:35:15.750
885,5.840381,2022-08-17 14:35:16.000
886,5.873693,2022-08-17 14:35:16.250
887,5.918537000000001,2022-08-17 14:35:16.500
888,5.95185,2022-08-17 14:35:16.750
889,5.97235,2022-08-17 14:35:17.000
890,5.983880999999999,2022-08-17 14:35:17.250
891,5.973631,2022-08-17 14:35:17.500
892,5.964662000000001,2022-08-17 14:35:17.750
893,5.95185,2022-08-17 14:35:18.000
894,5.932631,2022-08-17 14:35:18.250
895,5.918537000000001,2022-08-17 14:35:18.500
896,5.909568,2022-08-17 14:35:18.750
897,5.892912,2022-08-17 14:35:19.000
898,5.8800989999999995,2022-08-17 14:35:19.250
899,5.871131,2022-08-17 14:35:19.500
900,5.864725,2022-08-17 14:35:19.750
901,5.854475,2022-08-17 14:35:20.000
902,5.848068,2022-08-17 14:35:20.250
903,5.850631,2022-08-17 14:35:20.500
904,5.848068,2022-08-17 14:35:20.750
905,5.846787,2022-08-17 14:35:21.000
906,5.842943,2022-08-17 14:35:21.250
907,5.840381,2022-08-17 14:35:21.500
908,5.8339739999999995,2022-08-17 14:35:21.750
909,5.830131,2022-08-17 14:35:22.000
910,5.822443,2022-08-17 14:35:22.250
911,5.828849,2022-08-17 14:35:22.500
912,5.826287000000001,2022-08-17 14:35:22.750
913,5.814755,2022-08-17 14:35:23.000
914,5.817318,2022-08-17 14:35:23.250
915,5.827568,2022-08-17 14:35:23.500
916,5.818599,2022-08-17 14:35:23.750
917,5.813473999999999,2022-08-17 14:35:24.000
918,5.8237239999999995,2022-08-17 14:35:24.250
919,5.828849,2022-08-17 14:35:24.500
920,5.835255999999999,2022-08-17 14:35:24.750
921,5.839099,2022-08-17 14:35:25.000
922,5.836537,2022-08-17 14:35:25.250
923,5.835255999999999,2022-08-17 14:35:25.500
924,5.840381,2022-08-17 14:35:25.750
925,5.840381,2022-08-17 14:35:26.000
926,5.835255999999999,2022-08-17 14:35:26.250
927,5.831412,2022-08-17 14:35:26.500
928,5.8237239999999995,2022-08-17 14:35:26.750
929,5.8237239999999995,2022-08-17 14:35:27.000
930,5.814755,2022-08-17 14:35:27.250
931,5.813473999999999,2022-08-17 14:35:27.500
932,5.818599,2022-08-17 14:35:27.750
933,5.8237239999999995,2022-08-17 14:35:28.000
934,5.810912,2022-08-17 14:35:28.250
935,5.808349,2022-08-17 14:35:28.500
936,5.807068,2022-08-17 14:35:28.750
937,5.79938,2022-08-17 14:35:29.000
938,5.803224,2022-08-17 14:35:29.250
939,5.800662,2022-08-17 14:35:29.500
940,5.79938,2022-08-17 14:35:29.750
941,5.792974,2022-08-17 14:35:30.000
942,5.796818,2022-08-17 14:35:30.250
943,5.798099,2022-08-17 14:35:30.500
944,5.791693,2022-08-17 14:35:30.750
945,5.786568,2022-08-17 14:35:31.000
946,5.790412,2022-08-17 14:35:31.250
947,5.785287,2022-08-17 14:35:31.500
948,5.784006,2022-08-17 14:35:31.750
949,5.782724,2022-08-17 14:35:32.000
950,5.780162000000001,2022-08-17 14:35:32.250
951,5.780162000000001,2022-08-17 14:35:32.500
952,5.789130999999999,2022-08-17 14:35:32.750
953,5.795537,2022-08-17 14:35:33.000
954,5.795537,2022-08-17 14:35:33.250
955,5.795537,2022-08-17 14:35:33.500
956,5.796818,2022-08-17 14:35:33.750
957,5.795537,2022-08-17 14:35:34.000
958,5.785287,2022-08-17 14:35:34.250
959,5.787849,2022-08-17 14:35:34.500
960,5.787849,2022-08-17 14:35:34.750
961,5.782724,2022-08-17 14:35:35.000
962,5.784006,2022-08-17 14:35:35.250
963,5.780162000000001,2022-08-17 14:35:35.500
964,5.776318,2022-08-17 14:35:35.750
965,5.776318,2022-08-17 14:35:36.000
966,5.775037,2022-08-17 14:35:36.250
967,5.775037,2022-08-17 14:35:36.500
968,5.771193,2022-08-17 14:35:36.750
969,5.768631,2022-08-17 14:35:37.000
970,5.772474,2022-08-17 14:35:37.250
971,5.766068,2022-08-17 14:35:37.500
972,5.762224,2022-08-17 14:35:37.750
973,5.758380000000001,2022-08-17 14:35:38.000
974,5.762224,2022-08-17 14:35:38.250
975,5.758380000000001,2022-08-17 14:35:38.500
976,5.760943,2022-08-17 14:35:38.750
977,5.760943,2022-08-17 14:35:39.000
978,5.760943,2022-08-17 14:35:39.250
979,5.760943,2022-08-17 14:35:39.500
980,5.755818,2022-08-17 14:35:39.750
981,5.753255,2022-08-17 14:35:40.000
982,5.755818,2022-08-17 14:35:40.250
983,5.754537,2022-08-17 14:35:40.500
984,5.757099,2022-08-17 14:35:40.750
985,5.755818,2022-08-17 14:35:41.000
986,5.7455680000000005,2022-08-17 14:35:41.250
987,5.754537,2022-08-17 14:35:41.500
988,5.750693,2022-08-17 14:35:41.750
989,5.746849,2022-08-17 14:35:42.000
990,5.740443,2022-08-17 14:35:42.250
991,5.746849,2022-08-17 14:35:42.500
992,5.746849,2022-08-17 14:35:42.750
993,5.743005,2022-08-17 14:35:43.000
994,5.749412,2022-08-17 14:35:43.250
995,5.766068,2022-08-17 14:35:43.500
996,5.776318,2022-08-17 14:35:43.750
997,5.818599,2022-08-17 14:35:44.000
998,5.848068,2022-08-17 14:35:44.250
999,5.883943,2022-08-17 14:35:44.500
1000,5.903162,2022-08-17 14:35:44.750
1001,5.917256,2022-08-17 14:35:45.000
1002,5.922381,2022-08-17 14:35:45.250
1003,5.904443,2022-08-17 14:35:45.500
1004,5.890349,2022-08-17 14:35:45.750
1005,5.872412000000001,2022-08-17 14:35:46.000
1006,5.863443,2022-08-17 14:35:46.250
1007,5.848068,2022-08-17 14:35:46.500
1008,5.839099,2022-08-17 14:35:46.750
1009,5.830131,2022-08-17 14:35:47.000
1010,5.814755,2022-08-17 14:35:47.250
1011,5.813473999999999,2022-08-17 14:35:47.500
1012,5.8057870000000005,2022-08-17 14:35:47.750
1013,5.801943,2022-08-17 14:35:48.000
1014,5.791693,2022-08-17 14:35:48.250
1015,5.789130999999999,2022-08-17 14:35:48.500
1016,5.787849,2022-08-17 14:35:48.750
1017,5.790412,2022-08-17 14:35:49.000
1018,5.784006,2022-08-17 14:35:49.250
1019,5.784006,2022-08-17 14:35:49.500
1020,5.785287,2022-08-17 14:35:49.750
1021,5.778881,2022-08-17 14:35:50.000
1022,5.773756,2022-08-17 14:35:50.250
1023,5.769912000000001,2022-08-17 14:35:50.500
1024,5.769912000000001,2022-08-17 14:35:50.750
1025,5.772474,2022-08-17 14:35:51.000
1026,5.769912000000001,2022-08-17 14:35:51.250
1027,5.768631,2022-08-17 14:35:51.500
1028,5.766068,2022-08-17 14:35:51.750
1029,5.762224,2022-08-17 14:35:52.000
1030,5.760943,2022-08-17 14:35:52.250
1031,5.757099,2022-08-17 14:35:52.500
1032,5.760943,2022-08-17 14:35:52.750
1033,5.758380000000001,2022-08-17 14:35:53.000
1034,5.758380000000001,2022-08-17 14:35:53.250
1035,5.763505,2022-08-17 14:35:53.500
1036,5.762224,2022-08-17 14:35:53.750
1037,5.760943,2022-08-17 14:35:54.000
1038,5.760943,2022-08-17 14:35:54.250
1039,5.758380000000001,2022-08-17 14:35:54.500
1040,5.758380000000001,2022-08-17 14:35:54.750
1041,5.754537,2022-08-17 14:35:55.000
1042,5.753255,2022-08-17 14:35:55.250
1043,5.749412,2022-08-17 14:35:55.500
1044,5.754537,2022-08-17 14:35:55.750
1045,5.750693,2022-08-17 14:35:56.000
1046,5.746849,2022-08-17 14:35:56.250
1047,5.741724,2022-08-17 14:35:56.500
1048,5.736599,2022-08-17 14:35:56.750
1049,5.739161,2022-08-17 14:35:57.000
1050,5.7378800000000005,2022-08-17 14:35:57.250
1051,5.736599,2022-08-17 14:35:57.500
1052,5.743005,2022-08-17 14:35:57.750
1053,5.743005,2022-08-17 14:35:58.000
1054,5.7378800000000005,2022-08-17 14:35:58.250
1055,5.740443,2022-08-17 14:35:58.500
1056,5.72763,2022-08-17 14:35:58.750
1057,5.730193,2022-08-17 14:35:59.000
1058,5.725068,2022-08-17 14:35:59.250
1059,5.732755,2022-08-17 14:35:59.500
1060,5.728911,2022-08-17 14:35:59.750
1061,5.730193,2022-08-17 14:36:00.000
1062,5.72763,2022-08-17 14:36:00.250
1063,5.730193,2022-08-17 14:36:00.500
1064,5.7314739999999995,2022-08-17 14:36:00.750
1065,5.732755,2022-08-17 14:36:01.000
1066,5.736599,2022-08-17 14:36:01.250
1067,5.743005,2022-08-17 14:36:01.500
1068,5.743005,2022-08-17 14:36:01.750
1069,5.750693,2022-08-17 14:36:02.000
1070,5.749412,2022-08-17 14:36:02.250
1071,5.749412,2022-08-17 14:36:02.500
1072,5.746849,2022-08-17 14:36:02.750
1073,5.743005,2022-08-17 14:36:03.000
1074,5.740443,2022-08-17 14:36:03.250
1075,5.751974,2022-08-17 14:36:03.500
1076,5.741724,2022-08-17 14:36:03.750
1077,5.744287,2022-08-17 14:36:04.000
1078,5.735318,2022-08-17 14:36:04.250
1079,5.734036,2022-08-17 14:36:04.500
1080,5.730193,2022-08-17 14:36:04.750
1081,5.728911,2022-08-17 14:36:05.000
1082,5.726349,2022-08-17 14:36:05.250
1083,5.721223999999999,2022-08-17 14:36:05.500
1084,5.7237860000000005,2022-08-17 14:36:05.750
1085,5.719943,2022-08-17 14:36:06.000
1086,5.719943,2022-08-17 14:36:06.250
1087,5.714818,2022-08-17 14:36:06.500
1088,5.716099,2022-08-17 14:36:06.750
1089,5.7135370000000005,2022-08-17 14:36:07.000
1090,5.71738,2022-08-17 14:36:07.250
1091,5.71738,2022-08-17 14:36:07.500
1092,5.710974,2022-08-17 14:36:07.750
1093,5.708412,2022-08-17 14:36:08.000
1094,5.710974,2022-08-17 14:36:08.250
1095,5.710974,2022-08-17 14:36:08.500
1096,5.70713,2022-08-17 14:36:08.750
1097,5.708412,2022-08-17 14:36:09.000
1098,5.702005000000001,2022-08-17 14:36:09.250
1099,5.708412,2022-08-17 14:36:09.500
1100,5.702005000000001,2022-08-17 14:36:09.750
1101,5.710974,2022-08-17 14:36:10.000
1102,5.704568,2022-08-17 14:36:10.250
1103,5.703287,2022-08-17 14:36:10.500
1104,5.705849,2022-08-17 14:36:10.750
1105,5.699443,2022-08-17 14:36:11.000
1106,5.702005000000001,2022-08-17 14:36:11.250
1107,5.705849,2022-08-17 14:36:11.500
1108,5.704568,2022-08-17 14:36:11.750
1109,5.702005000000001,2022-08-17 14:36:12.000
1110,5.698162,2022-08-17 14:36:12.250
1111,5.695599,2022-08-17 14:36:12.500
1112,5.693037,2022-08-17 14:36:12.750
1113,5.690474,2022-08-17 14:36:13.000
1114,5.693037,2022-08-17 14:36:13.250
1115,5.690474,2022-08-17 14:36:13.500
1116,5.693037,2022-08-17 14:36:13.750
1117,5.689193,2022-08-17 14:36:14.000
1118,5.687912,2022-08-17 14:36:14.250
1119,5.693037,2022-08-17 14:36:14.500
1120,5.687912,2022-08-17 14:36:14.750
1121,5.690474,2022-08-17 14:36:15.000
1122,5.68663,2022-08-17 14:36:15.250
1123,5.68663,2022-08-17 14:36:15.500
1124,5.68663,2022-08-17 14:36:15.750
1125,5.689193,2022-08-17 14:36:16.000
1126,5.68663,2022-08-17 14:36:16.250
1127,5.6815050000000005,2022-08-17 14:36:16.500
1128,5.6853489999999995,2022-08-17 14:36:16.750
1129,5.6815050000000005,2022-08-17 14:36:17.000
1130,5.6815050000000005,2022-08-17 14:36:17.250
1131,5.67638,2022-08-17 14:36:17.500
1132,5.680224,2022-08-17 14:36:17.750
1133,5.680224,2022-08-17 14:36:18.000
1134,5.68663,2022-08-17 14:36:18.250
1135,5.678943,2022-08-17 14:36:18.500
1136,5.6750989999999994,2022-08-17 14:36:18.750
1137,5.673818,2022-08-17 14:36:19.000
1138,5.673818,2022-08-17 14:36:19.250
1139,5.667411,2022-08-17 14:36:19.500
1140,5.67638,2022-08-17 14:36:19.750
1141,5.673818,2022-08-17 14:36:20.000
1142,5.668693,2022-08-17 14:36:20.250
1143,5.671255,2022-08-17 14:36:20.500
1144,5.667411,2022-08-17 14:36:20.750
1145,5.671255,2022-08-17 14:36:21.000
1146,5.664848999999999,2022-08-17 14:36:21.250
1147,5.66613,2022-08-17 14:36:21.500
1148,5.662286,2022-08-17 14:36:21.750
1149,5.662286,2022-08-17 14:36:22.000
1150,5.662286,2022-08-17 14:36:22.250
1151,5.659724,2022-08-17 14:36:22.500
1152,5.662286,2022-08-17 14:36:22.750
1153,5.66613,2022-08-17 14:36:23.000
1154,5.659724,2022-08-17 14:36:23.250
1155,5.66613,2022-08-17 14:36:23.500
1156,5.659724,2022-08-17 14:36:23.750
1157,5.663568,2022-08-17 14:36:24.000
1158,5.659724,2022-08-17 14:36:24.250
1159,5.66613,2022-08-17 14:36:24.500
1160,5.662286,2022-08-17 14:36:24.750
1161,5.664848999999999,2022-08-17 14:36:25.000
1162,5.659724,2022-08-17 14:36:25.250
1163,5.663568,2022-08-17 14:36:25.500
1164,5.655880000000001,2022-08-17 14:36:25.750
1165,5.661005,2022-08-17 14:36:26.000
1166,5.662286,2022-08-17 14:36:26.250
1167,5.66613,2022-08-17 14:36:26.500
1168,5.663568,2022-08-17 14:36:26.750
1169,5.662286,2022-08-17 14:36:27.000
1170,5.659724,2022-08-17 14:36:27.250
1171,5.658442,2022-08-17 14:36:27.500
1172,5.658442,2022-08-17 14:36:27.750
1173,5.654599,2022-08-17 14:36:28.000
1174,5.652036,2022-08-17 14:36:28.250
1175,5.657161,2022-08-17 14:36:28.500
1176,5.658442,2022-08-17 14:36:28.750
1177,5.659724,2022-08-17 14:36:29.000
1178,5.658442,2022-08-17 14:36:29.250
1179,5.655880000000001,2022-08-17 14:36:29.500
1180,5.659724,2022-08-17 14:36:29.750
1181,5.654599,2022-08-17 14:36:30.000
1182,5.654599,2022-08-17 14:36:30.250
1183,5.652036,2022-08-17 14:36:30.500
1184,5.6533169999999995,2022-08-17 14:36:30.750
1185,5.6533169999999995,2022-08-17 14:36:31.000
1186,5.646911,2022-08-17 14:36:31.250
1187,5.646911,2022-08-17 14:36:31.500
1188,5.643066999999999,2022-08-17 14:36:31.750
1189,5.640505,2022-08-17 14:36:32.000
1190,5.644349,2022-08-17 14:36:32.250
1191,5.644349,2022-08-17 14:36:32.500
1192,5.639224,2022-08-17 14:36:32.750
1193,5.639224,2022-08-17 14:36:33.000
1194,5.639224,2022-08-17 14:36:33.250
1195,5.632818,2022-08-17 14:36:33.500
1196,5.640505,2022-08-17 14:36:33.750
1197,5.639224,2022-08-17 14:36:34.000
1198,5.637942,2022-08-17 14:36:34.250
1199,5.645630000000001,2022-08-17 14:36:34.500
1200,5.648192,2022-08-17 14:36:34.750
1201,5.66613,2022-08-17 14:36:35.000
1202,5.768631,2022-08-17 14:36:35.250
