,BVP,time
305,11.33,2022-10-26 15:48:02.968750
306,11.79,2022-10-26 15:48:02.984375
307,12.37,2022-10-26 15:48:03.000000
308,12.92,2022-10-26 15:48:03.015625
309,13.34,2022-10-26 15:48:03.031250
310,13.49,2022-10-26 15:48:03.046875
311,13.26,2022-10-26 15:48:03.062500
312,12.58,2022-10-26 15:48:03.078125
313,11.45,2022-10-26 15:48:03.093750
314,9.94,2022-10-26 15:48:03.109375
315,8.2,2022-10-26 15:48:03.125000
316,6.42,2022-10-26 15:48:03.140625
317,4.78,2022-10-26 15:48:03.156250
318,3.42,2022-10-26 15:48:03.171875
319,2.43,2022-10-26 15:48:03.187500
320,1.77,2022-10-26 15:48:03.203125
321,1.25,2022-10-26 15:48:03.218750
322,0.54,2022-10-26 15:48:03.234375
323,-0.71,2022-10-26 15:48:03.250000
324,-2.79,2022-10-26 15:48:03.265625
325,-5.74,2022-10-26 15:48:03.281250
326,-9.22,2022-10-26 15:48:03.296875
327,-12.61,2022-10-26 15:48:03.312500
328,-15.12,2022-10-26 15:48:03.328125
329,-16.07,2022-10-26 15:48:03.343750
330,-15.11,2022-10-26 15:48:03.359375
331,-12.3,2022-10-26 15:48:03.375000
332,-8.1,2022-10-26 15:48:03.390625
333,-3.16,2022-10-26 15:48:03.406250
334,1.82,2022-10-26 15:48:03.421875
335,6.26,2022-10-26 15:48:03.437500
336,9.71,2022-10-26 15:48:03.453125
337,11.91,2022-10-26 15:48:03.468750
338,12.79,2022-10-26 15:48:03.484375
339,12.42,2022-10-26 15:48:03.500000
340,11.09,2022-10-26 15:48:03.515625
341,9.18,2022-10-26 15:48:03.531250
342,7.11,2022-10-26 15:48:03.546875
343,5.24,2022-10-26 15:48:03.562500
344,3.79,2022-10-26 15:48:03.578125
345,2.8,2022-10-26 15:48:03.593750
346,2.22,2022-10-26 15:48:03.609375
347,1.99,2022-10-26 15:48:03.625000
348,2.09,2022-10-26 15:48:03.640625
349,2.54,2022-10-26 15:48:03.656250
350,3.36,2022-10-26 15:48:03.671875
351,4.51,2022-10-26 15:48:03.687500
352,5.89,2022-10-26 15:48:03.703125
353,7.35,2022-10-26 15:48:03.718750
354,8.73,2022-10-26 15:48:03.734375
355,9.94,2022-10-26 15:48:03.750000
356,10.89,2022-10-26 15:48:03.765625
357,11.51,2022-10-26 15:48:03.781250
358,11.66,2022-10-26 15:48:03.796875
359,11.24,2022-10-26 15:48:03.812500
360,10.19,2022-10-26 15:48:03.828125
361,8.56,2022-10-26 15:48:03.843750
362,6.47,2022-10-26 15:48:03.859375
363,4.06,2022-10-26 15:48:03.875000
364,1.48,2022-10-26 15:48:03.890625
365,-1.21,2022-10-26 15:48:03.906250
366,-4.0,2022-10-26 15:48:03.921875
367,-6.89,2022-10-26 15:48:03.937500
368,-9.93,2022-10-26 15:48:03.953125
369,-13.12,2022-10-26 15:48:03.968750
370,-16.42,2022-10-26 15:48:03.984375
371,-19.71,2022-10-26 15:48:04.000000
372,-22.65,2022-10-26 15:48:04.015625
373,-24.79,2022-10-26 15:48:04.031250
374,-25.67,2022-10-26 15:48:04.046875
375,-24.88,2022-10-26 15:48:04.062500
376,-22.37,2022-10-26 15:48:04.078125
377,-18.37,2022-10-26 15:48:04.093750
378,-13.35,2022-10-26 15:48:04.109375
379,-7.85,2022-10-26 15:48:04.125000
380,-2.28,2022-10-26 15:48:04.140625
381,3.1,2022-10-26 15:48:04.156250
382,8.13,2022-10-26 15:48:04.171875
383,12.68,2022-10-26 15:48:04.187500
384,16.54,2022-10-26 15:48:04.203125
385,19.48,2022-10-26 15:48:04.218750
386,21.27,2022-10-26 15:48:04.234375
387,21.84,2022-10-26 15:48:04.250000
388,21.3,2022-10-26 15:48:04.265625
389,19.93,2022-10-26 15:48:04.281250
390,18.07,2022-10-26 15:48:04.296875
391,16.09,2022-10-26 15:48:04.312500
392,14.29,2022-10-26 15:48:04.328125
393,12.85,2022-10-26 15:48:04.343750
394,11.88,2022-10-26 15:48:04.359375
395,11.38,2022-10-26 15:48:04.375000
396,11.28,2022-10-26 15:48:04.390625
397,11.51,2022-10-26 15:48:04.406250
398,11.99,2022-10-26 15:48:04.421875
399,12.66,2022-10-26 15:48:04.437500
400,13.42,2022-10-26 15:48:04.453125
401,14.19,2022-10-26 15:48:04.468750
402,14.78,2022-10-26 15:48:04.484375
403,14.98,2022-10-26 15:48:04.500000
404,14.56,2022-10-26 15:48:04.515625
405,13.4,2022-10-26 15:48:04.531250
406,11.49,2022-10-26 15:48:04.546875
407,9.01,2022-10-26 15:48:04.562500
408,6.22,2022-10-26 15:48:04.578125
409,3.42,2022-10-26 15:48:04.593750
410,0.86,2022-10-26 15:48:04.609375
411,-1.32,2022-10-26 15:48:04.625000
412,-3.13,2022-10-26 15:48:04.640625
413,-4.63,2022-10-26 15:48:04.656250
414,-6.0,2022-10-26 15:48:04.671875
415,-7.44,2022-10-26 15:48:04.687500
416,-9.19,2022-10-26 15:48:04.703125
417,-11.43,2022-10-26 15:48:04.718750
418,-14.2,2022-10-26 15:48:04.734375
419,-17.31,2022-10-26 15:48:04.750000
420,-20.32,2022-10-26 15:48:04.765625
421,-22.65,2022-10-26 15:48:04.781250
422,-23.68,2022-10-26 15:48:04.796875
423,-22.94,2022-10-26 15:48:04.812500
424,-20.29,2022-10-26 15:48:04.828125
425,-15.93,2022-10-26 15:48:04.843750
426,-10.36,2022-10-26 15:48:04.859375
427,-4.33,2022-10-26 15:48:04.875000
428,1.38,2022-10-26 15:48:04.890625
429,6.08,2022-10-26 15:48:04.906250
430,9.34,2022-10-26 15:48:04.921875
431,11.1,2022-10-26 15:48:04.937500
432,11.59,2022-10-26 15:48:04.953125
433,11.28,2022-10-26 15:48:04.968750
434,10.71,2022-10-26 15:48:04.984375
435,10.28,2022-10-26 15:48:05.000000
436,10.2,2022-10-26 15:48:05.015625
437,10.48,2022-10-26 15:48:05.031250
438,11.02,2022-10-26 15:48:05.046875
439,11.72,2022-10-26 15:48:05.062500
440,12.54,2022-10-26 15:48:05.078125
441,13.5,2022-10-26 15:48:05.093750
442,14.6,2022-10-26 15:48:05.109375
443,15.78,2022-10-26 15:48:05.125000
444,16.9,2022-10-26 15:48:05.140625
445,17.8,2022-10-26 15:48:05.156250
446,18.29,2022-10-26 15:48:05.171875
447,18.29,2022-10-26 15:48:05.187500
448,17.75,2022-10-26 15:48:05.203125
449,16.69,2022-10-26 15:48:05.218750
450,15.18,2022-10-26 15:48:05.234375
451,13.3,2022-10-26 15:48:05.250000
452,11.21,2022-10-26 15:48:05.265625
453,9.06,2022-10-26 15:48:05.281250
454,7.02,2022-10-26 15:48:05.296875
455,5.22,2022-10-26 15:48:05.312500
456,3.72,2022-10-26 15:48:05.328125
457,2.48,2022-10-26 15:48:05.343750
458,1.36,2022-10-26 15:48:05.359375
459,0.18,2022-10-26 15:48:05.375000
460,-1.25,2022-10-26 15:48:05.390625
461,-3.04,2022-10-26 15:48:05.406250
462,-5.25,2022-10-26 15:48:05.421875
463,-7.88,2022-10-26 15:48:05.437500
464,-10.85,2022-10-26 15:48:05.453125
465,-13.96,2022-10-26 15:48:05.468750
466,-16.89,2022-10-26 15:48:05.484375
467,-19.15,2022-10-26 15:48:05.500000
468,-20.23,2022-10-26 15:48:05.515625
469,-19.7,2022-10-26 15:48:05.531250
470,-17.42,2022-10-26 15:48:05.546875
471,-13.58,2022-10-26 15:48:05.562500
472,-8.64,2022-10-26 15:48:05.578125
473,-3.21,2022-10-26 15:48:05.593750
474,2.15,2022-10-26 15:48:05.609375
475,7.07,2022-10-26 15:48:05.625000
476,11.33,2022-10-26 15:48:05.640625
477,14.82,2022-10-26 15:48:05.656250
478,17.45,2022-10-26 15:48:05.671875
479,19.16,2022-10-26 15:48:05.687500
480,19.97,2022-10-26 15:48:05.703125
481,20.0,2022-10-26 15:48:05.718750
482,19.48,2022-10-26 15:48:05.734375
483,18.67,2022-10-26 15:48:05.750000
484,17.77,2022-10-26 15:48:05.765625
485,16.94,2022-10-26 15:48:05.781250
486,16.19,2022-10-26 15:48:05.796875
487,15.53,2022-10-26 15:48:05.812500
488,14.92,2022-10-26 15:48:05.828125
489,14.37,2022-10-26 15:48:05.843750
490,13.91,2022-10-26 15:48:05.859375
491,13.62,2022-10-26 15:48:05.875000
492,13.65,2022-10-26 15:48:05.890625
493,14.04,2022-10-26 15:48:05.906250
494,14.78,2022-10-26 15:48:05.921875
495,15.68,2022-10-26 15:48:05.937500
496,16.42,2022-10-26 15:48:05.953125
497,16.69,2022-10-26 15:48:05.968750
498,16.36,2022-10-26 15:48:05.984375
499,15.51,2022-10-26 15:48:06.000000
500,14.43,2022-10-26 15:48:06.015625
501,13.43,2022-10-26 15:48:06.031250
502,12.66,2022-10-26 15:48:06.046875
503,12.03,2022-10-26 15:48:06.062500
504,11.3,2022-10-26 15:48:06.078125
505,10.15,2022-10-26 15:48:06.093750
506,8.45,2022-10-26 15:48:06.109375
507,6.26,2022-10-26 15:48:06.125000
508,3.9,2022-10-26 15:48:06.140625
509,1.71,2022-10-26 15:48:06.156250
510,-0.05,2022-10-26 15:48:06.171875
511,-1.27,2022-10-26 15:48:06.187500
512,-2.06,2022-10-26 15:48:06.203125
513,-2.66,2022-10-26 15:48:06.218750
514,-3.32,2022-10-26 15:48:06.234375
515,-4.21,2022-10-26 15:48:06.250000
516,-5.34,2022-10-26 15:48:06.265625
517,-6.67,2022-10-26 15:48:06.281250
518,-8.07,2022-10-26 15:48:06.296875
519,-9.49,2022-10-26 15:48:06.312500
520,-10.97,2022-10-26 15:48:06.328125
521,-12.66,2022-10-26 15:48:06.343750
522,-14.68,2022-10-26 15:48:06.359375
523,-17.09,2022-10-26 15:48:06.375000
524,-19.87,2022-10-26 15:48:06.390625
525,-22.84,2022-10-26 15:48:06.406250
526,-25.81,2022-10-26 15:48:06.421875
527,-28.49,2022-10-26 15:48:06.437500
528,-30.54,2022-10-26 15:48:06.453125
529,-31.57,2022-10-26 15:48:06.468750
530,-31.24,2022-10-26 15:48:06.484375
531,-29.26,2022-10-26 15:48:06.500000
532,-25.62,2022-10-26 15:48:06.515625
533,-20.54,2022-10-26 15:48:06.531250
534,-14.5,2022-10-26 15:48:06.546875
535,-8.15,2022-10-26 15:48:06.562500
536,-2.07,2022-10-26 15:48:06.578125
537,3.29,2022-10-26 15:48:06.593750
538,7.73,2022-10-26 15:48:06.609375
539,11.19,2022-10-26 15:48:06.625000
540,13.75,2022-10-26 15:48:06.640625
541,15.44,2022-10-26 15:48:06.656250
542,16.26,2022-10-26 15:48:06.671875
543,16.22,2022-10-26 15:48:06.687500
544,15.4,2022-10-26 15:48:06.703125
545,14.01,2022-10-26 15:48:06.718750
546,12.38,2022-10-26 15:48:06.734375
547,10.89,2022-10-26 15:48:06.750000
548,9.82,2022-10-26 15:48:06.765625
549,9.28,2022-10-26 15:48:06.781250
550,9.2,2022-10-26 15:48:06.796875
551,9.43,2022-10-26 15:48:06.812500
552,9.83,2022-10-26 15:48:06.828125
553,10.34,2022-10-26 15:48:06.843750
554,10.97,2022-10-26 15:48:06.859375
555,11.74,2022-10-26 15:48:06.875000
556,12.57,2022-10-26 15:48:06.890625
557,13.26,2022-10-26 15:48:06.906250
558,13.58,2022-10-26 15:48:06.921875
559,13.35,2022-10-26 15:48:06.937500
560,12.55,2022-10-26 15:48:06.953125
561,11.36,2022-10-26 15:48:06.968750
562,10.02,2022-10-26 15:48:06.984375
563,8.78,2022-10-26 15:48:07.000000
564,7.76,2022-10-26 15:48:07.015625
565,6.9,2022-10-26 15:48:07.031250
566,6.03,2022-10-26 15:48:07.046875
567,4.96,2022-10-26 15:48:07.062500
568,3.58,2022-10-26 15:48:07.078125
569,1.93,2022-10-26 15:48:07.093750
570,0.14,2022-10-26 15:48:07.109375
571,-1.66,2022-10-26 15:48:07.125000
572,-3.45,2022-10-26 15:48:07.140625
573,-5.31,2022-10-26 15:48:07.156250
574,-7.33,2022-10-26 15:48:07.171875
575,-9.53,2022-10-26 15:48:07.187500
576,-11.85,2022-10-26 15:48:07.203125
577,-14.2,2022-10-26 15:48:07.218750
578,-16.5,2022-10-26 15:48:07.234375
579,-18.75,2022-10-26 15:48:07.250000
580,-20.93,2022-10-26 15:48:07.265625
581,-22.95,2022-10-26 15:48:07.281250
582,-24.46,2022-10-26 15:48:07.296875
583,-25.03,2022-10-26 15:48:07.312500
584,-24.22,2022-10-26 15:48:07.328125
585,-21.77,2022-10-26 15:48:07.343750
586,-17.84,2022-10-26 15:48:07.359375
587,-12.84,2022-10-26 15:48:07.375000
588,-7.35,2022-10-26 15:48:07.390625
589,-1.96,2022-10-26 15:48:07.406250
590,2.93,2022-10-26 15:48:07.421875
591,7.13,2022-10-26 15:48:07.437500
592,10.54,2022-10-26 15:48:07.453125
593,13.18,2022-10-26 15:48:07.468750
594,15.06,2022-10-26 15:48:07.484375
595,16.21,2022-10-26 15:48:07.500000
596,16.62,2022-10-26 15:48:07.515625
597,16.3,2022-10-26 15:48:07.531250
598,15.23,2022-10-26 15:48:07.546875
599,13.51,2022-10-26 15:48:07.562500
600,11.29,2022-10-26 15:48:07.578125
601,8.85,2022-10-26 15:48:07.593750
602,6.57,2022-10-26 15:48:07.609375
603,4.8,2022-10-26 15:48:07.625000
604,3.77,2022-10-26 15:48:07.640625
605,3.5,2022-10-26 15:48:07.656250
606,3.81,2022-10-26 15:48:07.671875
607,4.41,2022-10-26 15:48:07.687500
608,5.04,2022-10-26 15:48:07.703125
609,5.56,2022-10-26 15:48:07.718750
610,5.95,2022-10-26 15:48:07.734375
611,6.29,2022-10-26 15:48:07.750000
612,6.61,2022-10-26 15:48:07.765625
613,6.87,2022-10-26 15:48:07.781250
614,6.98,2022-10-26 15:48:07.796875
615,6.82,2022-10-26 15:48:07.812500
616,6.33,2022-10-26 15:48:07.828125
617,5.56,2022-10-26 15:48:07.843750
618,4.58,2022-10-26 15:48:07.859375
619,3.46,2022-10-26 15:48:07.875000
620,2.22,2022-10-26 15:48:07.890625
621,0.83,2022-10-26 15:48:07.906250
