,BVP,time
72,8.02,2022-10-26 10:45:45.109375
73,11.79,2022-10-26 10:45:45.125000
74,14.65,2022-10-26 10:45:45.140625
75,16.57,2022-10-26 10:45:45.156250
76,17.72,2022-10-26 10:45:45.171875
77,18.32,2022-10-26 10:45:45.187500
78,18.61,2022-10-26 10:45:45.203125
79,18.74,2022-10-26 10:45:45.218750
80,18.78,2022-10-26 10:45:45.234375
81,18.7,2022-10-26 10:45:45.250000
82,18.47,2022-10-26 10:45:45.265625
83,18.09,2022-10-26 10:45:45.281250
84,17.64,2022-10-26 10:45:45.296875
85,17.21,2022-10-26 10:45:45.312500
86,16.9,2022-10-26 10:45:45.328125
87,16.77,2022-10-26 10:45:45.343750
88,16.82,2022-10-26 10:45:45.359375
89,17.01,2022-10-26 10:45:45.375000
90,17.33,2022-10-26 10:45:45.390625
91,17.79,2022-10-26 10:45:45.406250
92,18.41,2022-10-26 10:45:45.421875
93,19.24,2022-10-26 10:45:45.437500
94,20.28,2022-10-26 10:45:45.453125
95,21.5,2022-10-26 10:45:45.468750
96,22.84,2022-10-26 10:45:45.484375
97,24.23,2022-10-26 10:45:45.500000
98,25.57,2022-10-26 10:45:45.515625
99,26.76,2022-10-26 10:45:45.531250
100,27.69,2022-10-26 10:45:45.546875
101,28.32,2022-10-26 10:45:45.562500
102,28.7,2022-10-26 10:45:45.578125
103,28.96,2022-10-26 10:45:45.593750
104,29.23,2022-10-26 10:45:45.609375
105,29.65,2022-10-26 10:45:45.625000
106,30.26,2022-10-26 10:45:45.640625
107,31.03,2022-10-26 10:45:45.656250
108,31.88,2022-10-26 10:45:45.671875
109,32.76,2022-10-26 10:45:45.687500
110,33.62,2022-10-26 10:45:45.703125
111,34.44,2022-10-26 10:45:45.718750
112,35.24,2022-10-26 10:45:45.734375
113,36.09,2022-10-26 10:45:45.750000
114,37.05,2022-10-26 10:45:45.765625
115,38.08,2022-10-26 10:45:45.781250
116,38.83,2022-10-26 10:45:45.796875
117,38.58,2022-10-26 10:45:45.812500
118,36.31,2022-10-26 10:45:45.828125
119,30.87,2022-10-26 10:45:45.843750
120,21.4,2022-10-26 10:45:45.859375
121,7.56,2022-10-26 10:45:45.875000
122,-10.21,2022-10-26 10:45:45.890625
123,-30.75,2022-10-26 10:45:45.906250
124,-52.27,2022-10-26 10:45:45.921875
125,-72.66,2022-10-26 10:45:45.937500
126,-89.83,2022-10-26 10:45:45.953125
127,-102.1,2022-10-26 10:45:45.968750
128,-108.56,2022-10-26 10:45:45.984375
129,-109.28,2022-10-26 10:45:46.000000
130,-105.31,2022-10-26 10:45:46.015625
131,-98.27,2022-10-26 10:45:46.031250
132,-89.86,2022-10-26 10:45:46.046875
133,-81.28,2022-10-26 10:45:46.062500
134,-73.02,2022-10-26 10:45:46.078125
135,-64.96,2022-10-26 10:45:46.093750
136,-56.83,2022-10-26 10:45:46.109375
137,-48.66,2022-10-26 10:45:46.125000
138,-40.92,2022-10-26 10:45:46.140625
139,-34.35,2022-10-26 10:45:46.156250
140,-29.58,2022-10-26 10:45:46.171875
141,-26.66,2022-10-26 10:45:46.187500
142,-25.0,2022-10-26 10:45:46.203125
143,-23.55,2022-10-26 10:45:46.218750
144,-21.34,2022-10-26 10:45:46.234375
145,-17.6,2022-10-26 10:45:46.250000
146,-11.53,2022-10-26 10:45:46.265625
147,-1.64,2022-10-26 10:45:46.281250
148,14.44,2022-10-26 10:45:46.296875
149,39.15,2022-10-26 10:45:46.312500
150,73.52,2022-10-26 10:45:46.328125
151,115.76,2022-10-26 10:45:46.343750
152,160.94,2022-10-26 10:45:46.359375
153,202.47,2022-10-26 10:45:46.375000
154,234.75,2022-10-26 10:45:46.390625
155,255.47,2022-10-26 10:45:46.406250
156,266.39,2022-10-26 10:45:46.421875
157,271.88,2022-10-26 10:45:46.437500
158,276.34,2022-10-26 10:45:46.453125
159,281.85,2022-10-26 10:45:46.468750
160,287.68,2022-10-26 10:45:46.484375
161,291.5,2022-10-26 10:45:46.500000
162,291.25,2022-10-26 10:45:46.515625
163,286.49,2022-10-26 10:45:46.531250
164,278.18,2022-10-26 10:45:46.546875
165,267.34,2022-10-26 10:45:46.562500
166,253.82,2022-10-26 10:45:46.578125
167,236.15,2022-10-26 10:45:46.593750
168,212.37,2022-10-26 10:45:46.609375
169,181.57,2022-10-26 10:45:46.625000
170,144.87,2022-10-26 10:45:46.640625
171,105.35,2022-10-26 10:45:46.656250
172,66.97,2022-10-26 10:45:46.671875
173,32.71,2022-10-26 10:45:46.687500
174,2.97,2022-10-26 10:45:46.703125
175,-24.83,2022-10-26 10:45:46.718750
176,-55.13,2022-10-26 10:45:46.734375
177,-91.85,2022-10-26 10:45:46.750000
178,-135.87,2022-10-26 10:45:46.765625
179,-183.81,2022-10-26 10:45:46.781250
180,-228.86,2022-10-26 10:45:46.796875
181,-263.54,2022-10-26 10:45:46.812500
182,-283.07,2022-10-26 10:45:46.828125
183,-287.34,2022-10-26 10:45:46.843750
184,-280.61,2022-10-26 10:45:46.859375
185,-268.97,2022-10-26 10:45:46.875000
186,-257.21,2022-10-26 10:45:46.890625
187,-246.83,2022-10-26 10:45:46.906250
188,-236.27,2022-10-26 10:45:46.921875
189,-222.92,2022-10-26 10:45:46.937500
190,-205.44,2022-10-26 10:45:46.953125
191,-184.99,2022-10-26 10:45:46.968750
192,-164.51,2022-10-26 10:45:46.984375
193,-147.03,2022-10-26 10:45:47.000000
194,-134.09,2022-10-26 10:45:47.015625
195,-125.07,2022-10-26 10:45:47.031250
196,-117.89,2022-10-26 10:45:47.046875
197,-110.37,2022-10-26 10:45:47.062500
198,-101.24,2022-10-26 10:45:47.078125
199,-90.63,2022-10-26 10:45:47.093750
200,-79.8,2022-10-26 10:45:47.109375
201,-70.31,2022-10-26 10:45:47.125000
202,-63.34,2022-10-26 10:45:47.140625
203,-59.28,2022-10-26 10:45:47.156250
204,-57.74,2022-10-26 10:45:47.171875
205,-57.78,2022-10-26 10:45:47.187500
206,-58.3,2022-10-26 10:45:47.203125
207,-58.39,2022-10-26 10:45:47.218750
208,-57.56,2022-10-26 10:45:47.234375
209,-55.68,2022-10-26 10:45:47.250000
210,-52.82,2022-10-26 10:45:47.265625
211,-49.0,2022-10-26 10:45:47.281250
212,-44.0,2022-10-26 10:45:47.296875
213,-37.51,2022-10-26 10:45:47.312500
214,-29.35,2022-10-26 10:45:47.328125
215,-19.84,2022-10-26 10:45:47.343750
216,-9.87,2022-10-26 10:45:47.359375
217,-0.72,2022-10-26 10:45:47.375000
218,6.41,2022-10-26 10:45:47.390625
219,10.8,2022-10-26 10:45:47.406250
220,12.52,2022-10-26 10:45:47.421875
221,12.31,2022-10-26 10:45:47.437500
222,11.27,2022-10-26 10:45:47.453125
223,10.33,2022-10-26 10:45:47.468750
224,10.01,2022-10-26 10:45:47.484375
225,10.29,2022-10-26 10:45:47.500000
226,10.73,2022-10-26 10:45:47.515625
227,10.78,2022-10-26 10:45:47.531250
228,9.99,2022-10-26 10:45:47.546875
229,8.23,2022-10-26 10:45:47.562500
230,5.73,2022-10-26 10:45:47.578125
231,2.89,2022-10-26 10:45:47.593750
232,0.18,2022-10-26 10:45:47.609375
233,-2.11,2022-10-26 10:45:47.625000
234,-3.95,2022-10-26 10:45:47.640625
235,-5.53,2022-10-26 10:45:47.656250
236,-7.18,2022-10-26 10:45:47.671875
237,-9.17,2022-10-26 10:45:47.687500
238,-11.66,2022-10-26 10:45:47.703125
239,-14.69,2022-10-26 10:45:47.718750
240,-18.1,2022-10-26 10:45:47.734375
241,-21.55,2022-10-26 10:45:47.750000
242,-24.51,2022-10-26 10:45:47.765625
243,-26.35,2022-10-26 10:45:47.781250
244,-26.51,2022-10-26 10:45:47.796875
245,-24.7,2022-10-26 10:45:47.812500
246,-21.09,2022-10-26 10:45:47.828125
247,-16.28,2022-10-26 10:45:47.843750
248,-11.17,2022-10-26 10:45:47.859375
249,-6.57,2022-10-26 10:45:47.875000
250,-2.99,2022-10-26 10:45:47.890625
251,-0.5,2022-10-26 10:45:47.906250
252,1.2,2022-10-26 10:45:47.921875
253,2.51,2022-10-26 10:45:47.937500
254,3.73,2022-10-26 10:45:47.953125
255,4.92,2022-10-26 10:45:47.968750
256,5.93,2022-10-26 10:45:47.984375
257,6.58,2022-10-26 10:45:48.000000
258,6.76,2022-10-26 10:45:48.015625
259,6.53,2022-10-26 10:45:48.031250
260,6.07,2022-10-26 10:45:48.046875
261,5.59,2022-10-26 10:45:48.062500
262,5.28,2022-10-26 10:45:48.078125
263,5.22,2022-10-26 10:45:48.093750
264,5.39,2022-10-26 10:45:48.109375
265,5.73,2022-10-26 10:45:48.125000
266,6.2,2022-10-26 10:45:48.140625
267,6.79,2022-10-26 10:45:48.156250
268,7.57,2022-10-26 10:45:48.171875
269,8.58,2022-10-26 10:45:48.187500
270,9.82,2022-10-26 10:45:48.203125
271,11.2,2022-10-26 10:45:48.218750
272,12.53,2022-10-26 10:45:48.234375
273,13.61,2022-10-26 10:45:48.250000
274,14.3,2022-10-26 10:45:48.265625
275,14.55,2022-10-26 10:45:48.281250
276,14.42,2022-10-26 10:45:48.296875
277,14.0,2022-10-26 10:45:48.312500
278,13.37,2022-10-26 10:45:48.328125
279,12.56,2022-10-26 10:45:48.343750
280,11.56,2022-10-26 10:45:48.359375
281,10.39,2022-10-26 10:45:48.375000
282,9.08,2022-10-26 10:45:48.390625
283,7.67,2022-10-26 10:45:48.406250
284,6.2,2022-10-26 10:45:48.421875
285,4.63,2022-10-26 10:45:48.437500
286,2.89,2022-10-26 10:45:48.453125
287,0.94,2022-10-26 10:45:48.468750
288,-1.19,2022-10-26 10:45:48.484375
289,-3.4,2022-10-26 10:45:48.500000
290,-5.52,2022-10-26 10:45:48.515625
291,-7.37,2022-10-26 10:45:48.531250
292,-8.88,2022-10-26 10:45:48.546875
293,-10.05,2022-10-26 10:45:48.562500
294,-11.01,2022-10-26 10:45:48.578125
295,-11.91,2022-10-26 10:45:48.593750
296,-12.83,2022-10-26 10:45:48.609375
297,-13.74,2022-10-26 10:45:48.625000
298,-14.47,2022-10-26 10:45:48.640625
299,-14.75,2022-10-26 10:45:48.656250
300,-14.31,2022-10-26 10:45:48.671875
301,-12.99,2022-10-26 10:45:48.687500
302,-10.8,2022-10-26 10:45:48.703125
303,-7.96,2022-10-26 10:45:48.718750
304,-4.8,2022-10-26 10:45:48.734375
305,-1.69,2022-10-26 10:45:48.750000
306,1.02,2022-10-26 10:45:48.765625
307,3.1,2022-10-26 10:45:48.781250
308,4.45,2022-10-26 10:45:48.796875
309,5.07,2022-10-26 10:45:48.812500
310,5.09,2022-10-26 10:45:48.828125
311,4.74,2022-10-26 10:45:48.843750
312,4.25,2022-10-26 10:45:48.859375
313,3.85,2022-10-26 10:45:48.875000
314,3.65,2022-10-26 10:45:48.890625
315,3.61,2022-10-26 10:45:48.906250
316,3.63,2022-10-26 10:45:48.921875
317,3.61,2022-10-26 10:45:48.937500
318,3.52,2022-10-26 10:45:48.953125
319,3.45,2022-10-26 10:45:48.968750
320,3.57,2022-10-26 10:45:48.984375
321,3.98,2022-10-26 10:45:49.000000
322,4.69,2022-10-26 10:45:49.015625
323,5.59,2022-10-26 10:45:49.031250
324,6.5,2022-10-26 10:45:49.046875
325,7.31,2022-10-26 10:45:49.062500
326,7.98,2022-10-26 10:45:49.078125
327,8.51,2022-10-26 10:45:49.093750
328,8.92,2022-10-26 10:45:49.109375
329,9.19,2022-10-26 10:45:49.125000
330,9.27,2022-10-26 10:45:49.140625
331,9.1,2022-10-26 10:45:49.156250
332,8.7,2022-10-26 10:45:49.171875
333,8.18,2022-10-26 10:45:49.187500
334,7.63,2022-10-26 10:45:49.203125
335,7.08,2022-10-26 10:45:49.218750
336,6.48,2022-10-26 10:45:49.234375
337,5.68,2022-10-26 10:45:49.250000
338,4.53,2022-10-26 10:45:49.265625
339,2.96,2022-10-26 10:45:49.281250
340,1.0,2022-10-26 10:45:49.296875
341,-1.27,2022-10-26 10:45:49.312500
342,-3.72,2022-10-26 10:45:49.328125
343,-6.28,2022-10-26 10:45:49.343750
344,-8.83,2022-10-26 10:45:49.359375
345,-11.27,2022-10-26 10:45:49.375000
346,-13.48,2022-10-26 10:45:49.390625
347,-15.4,2022-10-26 10:45:49.406250
348,-17.04,2022-10-26 10:45:49.421875
349,-18.58,2022-10-26 10:45:49.437500
350,-20.24,2022-10-26 10:45:49.453125
351,-22.26,2022-10-26 10:45:49.468750
352,-24.76,2022-10-26 10:45:49.484375
353,-27.69,2022-10-26 10:45:49.500000
354,-30.78,2022-10-26 10:45:49.515625
355,-33.57,2022-10-26 10:45:49.531250
356,-35.59,2022-10-26 10:45:49.546875
357,-36.42,2022-10-26 10:45:49.562500
358,-35.82,2022-10-26 10:45:49.578125
359,-33.79,2022-10-26 10:45:49.593750
360,-30.51,2022-10-26 10:45:49.609375
361,-26.3,2022-10-26 10:45:49.625000
362,-21.54,2022-10-26 10:45:49.640625
363,-16.62,2022-10-26 10:45:49.656250
364,-11.86,2022-10-26 10:45:49.671875
365,-7.58,2022-10-26 10:45:49.687500
366,-4.0,2022-10-26 10:45:49.703125
367,-1.27,2022-10-26 10:45:49.718750
368,0.59,2022-10-26 10:45:49.734375
369,1.67,2022-10-26 10:45:49.750000
370,2.14,2022-10-26 10:45:49.765625
371,2.32,2022-10-26 10:45:49.781250
372,2.6,2022-10-26 10:45:49.796875
373,3.42,2022-10-26 10:45:49.812500
374,5.17,2022-10-26 10:45:49.828125
375,8.01,2022-10-26 10:45:49.843750
376,11.77,2022-10-26 10:45:49.859375
377,15.98,2022-10-26 10:45:49.875000
378,20.0,2022-10-26 10:45:49.890625
379,23.33,2022-10-26 10:45:49.906250
380,25.78,2022-10-26 10:45:49.921875
381,27.52,2022-10-26 10:45:49.937500
382,29.01,2022-10-26 10:45:49.953125
383,30.68,2022-10-26 10:45:49.968750
384,32.74,2022-10-26 10:45:49.984375
385,35.1,2022-10-26 10:45:50.000000
386,37.39,2022-10-26 10:45:50.015625
387,39.15,2022-10-26 10:45:50.031250
388,40.05,2022-10-26 10:45:50.046875
389,39.96,2022-10-26 10:45:50.062500
390,38.97,2022-10-26 10:45:50.078125
391,37.34,2022-10-26 10:45:50.093750
392,35.34,2022-10-26 10:45:50.109375
393,33.15,2022-10-26 10:45:50.125000
394,30.84,2022-10-26 10:45:50.140625
395,28.42,2022-10-26 10:45:50.156250
396,25.95,2022-10-26 10:45:50.171875
397,23.63,2022-10-26 10:45:50.187500
398,21.79,2022-10-26 10:45:50.203125
399,20.71,2022-10-26 10:45:50.218750
400,20.53,2022-10-26 10:45:50.234375
401,21.07,2022-10-26 10:45:50.250000
402,21.95,2022-10-26 10:45:50.265625
403,22.82,2022-10-26 10:45:50.281250
404,23.6,2022-10-26 10:45:50.296875
405,24.61,2022-10-26 10:45:50.312500
406,26.47,2022-10-26 10:45:50.328125
407,29.84,2022-10-26 10:45:50.343750
408,35.04,2022-10-26 10:45:50.359375
409,41.88,2022-10-26 10:45:50.375000
410,49.72,2022-10-26 10:45:50.390625
411,57.78,2022-10-26 10:45:50.406250
412,65.42,2022-10-26 10:45:50.421875
413,72.3,2022-10-26 10:45:50.437500
414,78.28,2022-10-26 10:45:50.453125
415,83.14,2022-10-26 10:45:50.468750
416,86.43,2022-10-26 10:45:50.484375
417,87.55,2022-10-26 10:45:50.500000
418,86.11,2022-10-26 10:45:50.515625
419,82.28,2022-10-26 10:45:50.531250
420,76.94,2022-10-26 10:45:50.546875
421,71.4,2022-10-26 10:45:50.562500
422,66.79,2022-10-26 10:45:50.578125
423,63.44,2022-10-26 10:45:50.593750
424,60.64,2022-10-26 10:45:50.609375
425,57.01,2022-10-26 10:45:50.625000
426,51.08,2022-10-26 10:45:50.640625
427,42.22,2022-10-26 10:45:50.656250
428,30.97,2022-10-26 10:45:50.671875
429,18.77,2022-10-26 10:45:50.687500
430,7.27,2022-10-26 10:45:50.703125
431,-2.39,2022-10-26 10:45:50.718750
432,-10.16,2022-10-26 10:45:50.734375
433,-17.11,2022-10-26 10:45:50.750000
434,-25.02,2022-10-26 10:45:50.765625
435,-35.75,2022-10-26 10:45:50.781250
436,-50.64,2022-10-26 10:45:50.796875
437,-70.18,2022-10-26 10:45:50.812500
438,-93.92,2022-10-26 10:45:50.828125
439,-120.71,2022-10-26 10:45:50.843750
440,-148.86,2022-10-26 10:45:50.859375
441,-176.38,2022-10-26 10:45:50.875000
442,-200.99,2022-10-26 10:45:50.890625
443,-220.31,2022-10-26 10:45:50.906250
444,-232.27,2022-10-26 10:45:50.921875
445,-235.66,2022-10-26 10:45:50.937500
446,-230.78,2022-10-26 10:45:50.953125
447,-219.54,2022-10-26 10:45:50.968750
448,-205.01,2022-10-26 10:45:50.984375
449,-190.15,2022-10-26 10:45:51.000000
450,-176.56,2022-10-26 10:45:51.015625
451,-163.82,2022-10-26 10:45:51.031250
452,-149.82,2022-10-26 10:45:51.046875
453,-131.78,2022-10-26 10:45:51.062500
454,-107.67,2022-10-26 10:45:51.078125
455,-77.0,2022-10-26 10:45:51.093750
456,-40.97,2022-10-26 10:45:51.109375
457,-1.95,2022-10-26 10:45:51.125000
458,37.3,2022-10-26 10:45:51.140625
459,74.38,2022-10-26 10:45:51.156250
460,107.58,2022-10-26 10:45:51.171875
461,135.84,2022-10-26 10:45:51.187500
462,158.7,2022-10-26 10:45:51.203125
463,176.16,2022-10-26 10:45:51.218750
464,188.76,2022-10-26 10:45:51.234375
465,197.37,2022-10-26 10:45:51.250000
466,202.98,2022-10-26 10:45:51.265625
467,206.82,2022-10-26 10:45:51.281250
468,210.28,2022-10-26 10:45:51.296875
469,214.6,2022-10-26 10:45:51.312500
470,220.18,2022-10-26 10:45:51.328125
471,226.25,2022-10-26 10:45:51.343750
472,230.62,2022-10-26 10:45:51.359375
473,230.23,2022-10-26 10:45:51.375000
474,222.08,2022-10-26 10:45:51.390625
475,203.61,2022-10-26 10:45:51.406250
476,173.79,2022-10-26 10:45:51.421875
477,133.22,2022-10-26 10:45:51.437500
478,84.05,2022-10-26 10:45:51.453125
479,29.61,2022-10-26 10:45:51.468750
480,-25.3,2022-10-26 10:45:51.484375
481,-74.17,2022-10-26 10:45:51.500000
482,-109.26,2022-10-26 10:45:51.515625
483,-123.21,2022-10-26 10:45:51.531250
484,-112.08,2022-10-26 10:45:51.546875
485,-75.39,2022-10-26 10:45:51.562500
486,-15.77,2022-10-26 10:45:51.578125
487,61.32,2022-10-26 10:45:51.593750
488,147.74,2022-10-26 10:45:51.609375
489,233.12,2022-10-26 10:45:51.625000
490,305.82,2022-10-26 10:45:51.640625
491,355.2,2022-10-26 10:45:51.656250
492,373.85,2022-10-26 10:45:51.671875
493,358.48,2022-10-26 10:45:51.687500
494,312.89,2022-10-26 10:45:51.703125
495,247.95,2022-10-26 10:45:51.718750
496,177.65,2022-10-26 10:45:51.734375
497,113.54,2022-10-26 10:45:51.750000
498,61.28,2022-10-26 10:45:51.765625
499,19.93,2022-10-26 10:45:51.781250
500,-15.21,2022-10-26 10:45:51.796875
501,-49.98,2022-10-26 10:45:51.812500
502,-91.06,2022-10-26 10:45:51.828125
503,-141.68,2022-10-26 10:45:51.843750
504,-199.6,2022-10-26 10:45:51.859375
505,-257.75,2022-10-26 10:45:51.875000
506,-306.7,2022-10-26 10:45:51.890625
507,-337.15,2022-10-26 10:45:51.906250
508,-342.58,2022-10-26 10:45:51.921875
509,-320.65,2022-10-26 10:45:51.937500
510,-263.24,2022-10-26 10:45:51.953125
511,-176.4,2022-10-26 10:45:51.968750
512,-80.96,2022-10-26 10:45:51.984375
513,-1.89,2022-10-26 10:45:52.000000
514,46.85,2022-10-26 10:45:52.015625
515,66.31,2022-10-26 10:45:52.031250
516,70.34,2022-10-26 10:45:52.046875
517,71.61,2022-10-26 10:45:52.062500
518,78.44,2022-10-26 10:45:52.078125
519,93.86,2022-10-26 10:45:52.093750
520,116.03,2022-10-26 10:45:52.109375
521,140.21,2022-10-26 10:45:52.125000
522,161.73,2022-10-26 10:45:52.140625
523,176.98,2022-10-26 10:45:52.156250
524,183.22,2022-10-26 10:45:52.171875
525,178.73,2022-10-26 10:45:52.187500
526,162.71,2022-10-26 10:45:52.203125
527,136.59,2022-10-26 10:45:52.218750
528,103.21,2022-10-26 10:45:52.234375
529,63.52,2022-10-26 10:45:52.250000
530,18.72,2022-10-26 10:45:52.265625
531,-28.76,2022-10-26 10:45:52.281250
532,-75.55,2022-10-26 10:45:52.296875
533,-118.67,2022-10-26 10:45:52.312500
534,-156.22,2022-10-26 10:45:52.328125
535,-187.9,2022-10-26 10:45:52.343750
536,-214.26,2022-10-26 10:45:52.359375
537,-236.69,2022-10-26 10:45:52.375000
538,-259.49,2022-10-26 10:45:52.390625
539,-286.93,2022-10-26 10:45:52.406250
540,-321.86,2022-10-26 10:45:52.421875
541,-365.3,2022-10-26 10:45:52.437500
542,-416.0,2022-10-26 10:45:52.453125
543,-469.79,2022-10-26 10:45:52.468750
544,-519.44,2022-10-26 10:45:52.484375
545,-555.22,2022-10-26 10:45:52.500000
546,-567.33,2022-10-26 10:45:52.515625
547,-550.89,2022-10-26 10:45:52.531250
548,-505.94,2022-10-26 10:45:52.546875
549,-437.53,2022-10-26 10:45:52.562500
550,-354.95,2022-10-26 10:45:52.578125
551,-269.4,2022-10-26 10:45:52.593750
552,-191.65,2022-10-26 10:45:52.609375
553,-130.29,2022-10-26 10:45:52.625000
554,-90.55,2022-10-26 10:45:52.640625
555,-63.18,2022-10-26 10:45:52.656250
556,-41.92,2022-10-26 10:45:52.671875
557,-21.66,2022-10-26 10:45:52.687500
558,0.57,2022-10-26 10:45:52.703125
559,24.49,2022-10-26 10:45:52.718750
560,47.75,2022-10-26 10:45:52.734375
561,67.35,2022-10-26 10:45:52.750000
562,80.87,2022-10-26 10:45:52.765625
563,88.12,2022-10-26 10:45:52.781250
564,92.06,2022-10-26 10:45:52.796875
565,96.9,2022-10-26 10:45:52.812500
566,105.34,2022-10-26 10:45:52.828125
567,121.15,2022-10-26 10:45:52.843750
568,144.86,2022-10-26 10:45:52.859375
569,174.09,2022-10-26 10:45:52.875000
570,204.61,2022-10-26 10:45:52.890625
571,231.82,2022-10-26 10:45:52.906250
572,252.81,2022-10-26 10:45:52.921875
573,262.21,2022-10-26 10:45:52.937500
574,258.34,2022-10-26 10:45:52.953125
575,243.34,2022-10-26 10:45:52.968750
576,221.08,2022-10-26 10:45:52.984375
577,194.4,2022-10-26 10:45:53.000000
578,165.7,2022-10-26 10:45:53.015625
579,137.92,2022-10-26 10:45:53.031250
580,114.72,2022-10-26 10:45:53.046875
581,99.79,2022-10-26 10:45:53.062500
582,94.52,2022-10-26 10:45:53.078125
583,97.73,2022-10-26 10:45:53.093750
584,102.91,2022-10-26 10:45:53.109375
585,102.44,2022-10-26 10:45:53.125000
586,90.02,2022-10-26 10:45:53.140625
587,63.69,2022-10-26 10:45:53.156250
588,26.07,2022-10-26 10:45:53.171875
589,-17.52,2022-10-26 10:45:53.187500
590,-60.95,2022-10-26 10:45:53.203125
591,-99.34,2022-10-26 10:45:53.218750
592,-130.03,2022-10-26 10:45:53.234375
593,-152.95,2022-10-26 10:45:53.250000
594,-169.2,2022-10-26 10:45:53.265625
595,-180.47,2022-10-26 10:45:53.281250
596,-187.8,2022-10-26 10:45:53.296875
597,-188.51,2022-10-26 10:45:53.312500
598,-180.72,2022-10-26 10:45:53.328125
599,-162.72,2022-10-26 10:45:53.343750
600,-133.56,2022-10-26 10:45:53.359375
601,-93.28,2022-10-26 10:45:53.375000
602,-43.99,2022-10-26 10:45:53.390625
603,10.31,2022-10-26 10:45:53.406250
604,63.97,2022-10-26 10:45:53.421875
605,111.26,2022-10-26 10:45:53.437500
606,147.93,2022-10-26 10:45:53.453125
607,171.8,2022-10-26 10:45:53.468750
608,183.51,2022-10-26 10:45:53.484375
609,185.67,2022-10-26 10:45:53.500000
610,181.74,2022-10-26 10:45:53.515625
611,174.46,2022-10-26 10:45:53.531250
612,165.41,2022-10-26 10:45:53.546875
613,155.01,2022-10-26 10:45:53.562500
614,143.25,2022-10-26 10:45:53.578125
615,130.57,2022-10-26 10:45:53.593750
616,118.02,2022-10-26 10:45:53.609375
617,107.28,2022-10-26 10:45:53.625000
618,99.8,2022-10-26 10:45:53.640625
619,95.94,2022-10-26 10:45:53.656250
620,94.59,2022-10-26 10:45:53.671875
621,93.77,2022-10-26 10:45:53.687500
622,91.65,2022-10-26 10:45:53.703125
623,87.57,2022-10-26 10:45:53.718750
