,BVP,time
9646,593.92,2022-10-26 10:22:34.031250
9647,600.53,2022-10-26 10:22:34.046875
9648,585.41,2022-10-26 10:22:34.062500
9649,560.02,2022-10-26 10:22:34.078125
9650,534.15,2022-10-26 10:22:34.093750
9651,512.5,2022-10-26 10:22:34.109375
9652,495.11,2022-10-26 10:22:34.125000
9653,479.3,2022-10-26 10:22:34.140625
9654,463.41,2022-10-26 10:22:34.156250
9655,448.87,2022-10-26 10:22:34.171875
9656,438.87,2022-10-26 10:22:34.187500
9657,435.51,2022-10-26 10:22:34.203125
9658,436.58,2022-10-26 10:22:34.218750
9659,434.44,2022-10-26 10:22:34.234375
9660,419.24,2022-10-26 10:22:34.250000
9661,384.33,2022-10-26 10:22:34.265625
9662,330.54,2022-10-26 10:22:34.281250
9663,266.69,2022-10-26 10:22:34.296875
9664,204.92,2022-10-26 10:22:34.312500
9665,154.46,2022-10-26 10:22:34.328125
9666,117.77,2022-10-26 10:22:34.343750
9667,90.57,2022-10-26 10:22:34.359375
9668,67.57,2022-10-26 10:22:34.375000
9669,47.6,2022-10-26 10:22:34.390625
9670,35.89,2022-10-26 10:22:34.406250
9671,40.85,2022-10-26 10:22:34.421875
9672,67.95,2022-10-26 10:22:34.437500
9673,113.49,2022-10-26 10:22:34.453125
9674,164.32,2022-10-26 10:22:34.468750
9675,202.78,2022-10-26 10:22:34.484375
9676,214.69,2022-10-26 10:22:34.500000
9677,195.76,2022-10-26 10:22:34.515625
9678,152.87,2022-10-26 10:22:34.531250
9679,98.13,2022-10-26 10:22:34.546875
9680,43.01,2022-10-26 10:22:34.562500
9681,-7.13,2022-10-26 10:22:34.578125
9682,-52.57,2022-10-26 10:22:34.593750
9683,-95.94,2022-10-26 10:22:34.609375
9684,-137.66,2022-10-26 10:22:34.625000
9685,-174.81,2022-10-26 10:22:34.640625
9686,-201.57,2022-10-26 10:22:34.656250
9687,-212.7,2022-10-26 10:22:34.671875
9688,-206.27,2022-10-26 10:22:34.687500
9689,-184.0,2022-10-26 10:22:34.703125
9690,-151.46,2022-10-26 10:22:34.718750
9691,-115.78,2022-10-26 10:22:34.734375
9692,-85.3,2022-10-26 10:22:34.750000
9693,-68.72,2022-10-26 10:22:34.765625
9694,-73.24,2022-10-26 10:22:34.781250
9695,-102.98,2022-10-26 10:22:34.796875
9696,-157.45,2022-10-26 10:22:34.812500
9697,-231.3,2022-10-26 10:22:34.828125
9698,-315.79,2022-10-26 10:22:34.843750
9699,-402.95,2022-10-26 10:22:34.859375
9700,-487.83,2022-10-26 10:22:34.875000
9701,-568.54,2022-10-26 10:22:34.890625
9702,-644.13,2022-10-26 10:22:34.906250
9703,-711.72,2022-10-26 10:22:34.921875
9704,-766.04,2022-10-26 10:22:34.937500
9705,-801.05,2022-10-26 10:22:34.953125
9706,-813.96,2022-10-26 10:22:34.968750
9707,-808.79,2022-10-26 10:22:34.984375
9708,-795.09,2022-10-26 10:22:35.000000
9709,-784.38,2022-10-26 10:22:35.015625
9710,-782.15,2022-10-26 10:22:35.031250
9711,-783.64,2022-10-26 10:22:35.046875
9712,-774.11,2022-10-26 10:22:35.062500
9713,-734.62,2022-10-26 10:22:35.078125
9714,-652.14,2022-10-26 10:22:35.093750
9715,-527.73,2022-10-26 10:22:35.109375
9716,-377.25,2022-10-26 10:22:35.125000
9717,-226.35,2022-10-26 10:22:35.140625
9718,-99.02,2022-10-26 10:22:35.156250
9719,-8.17,2022-10-26 10:22:35.171875
9720,47.5,2022-10-26 10:22:35.187500
9721,80.39,2022-10-26 10:22:35.203125
9722,104.53,2022-10-26 10:22:35.218750
9723,128.66,2022-10-26 10:22:35.234375
9724,153.67,2022-10-26 10:22:35.250000
9725,175.63,2022-10-26 10:22:35.265625
9726,192.02,2022-10-26 10:22:35.281250
9727,205.97,2022-10-26 10:22:35.296875
9728,225.8,2022-10-26 10:22:35.312500
9729,260.03,2022-10-26 10:22:35.328125
9730,312.75,2022-10-26 10:22:35.343750
9731,381.79,2022-10-26 10:22:35.359375
9732,460.16,2022-10-26 10:22:35.375000
9733,541.53,2022-10-26 10:22:35.390625
9734,623.31,2022-10-26 10:22:35.406250
9735,706.19,2022-10-26 10:22:35.421875
9736,790.78,2022-10-26 10:22:35.437500
9737,872.7,2022-10-26 10:22:35.453125
9738,942.07,2022-10-26 10:22:35.468750
9739,984.98,2022-10-26 10:22:35.484375
9740,990.79,2022-10-26 10:22:35.500000
9741,955.77,2022-10-26 10:22:35.515625
9742,885.52,2022-10-26 10:22:35.531250
9743,792.3,2022-10-26 10:22:35.546875
9744,689.14,2022-10-26 10:22:35.562500
9745,585.85,2022-10-26 10:22:35.578125
9746,486.27,2022-10-26 10:22:35.593750
9747,388.96,2022-10-26 10:22:35.609375
9748,290.05,2022-10-26 10:22:35.625000
9749,185.14,2022-10-26 10:22:35.640625
9750,71.17,2022-10-26 10:22:35.656250
9751,-53.89,2022-10-26 10:22:35.671875
9752,-190.74,2022-10-26 10:22:35.687500
9753,-337.51,2022-10-26 10:22:35.703125
9754,-488.79,2022-10-26 10:22:35.718750
9755,-635.25,2022-10-26 10:22:35.734375
9756,-764.48,2022-10-26 10:22:35.750000
9757,-863.38,2022-10-26 10:22:35.765625
9758,-920.84,2022-10-26 10:22:35.781250
9759,-930.56,2022-10-26 10:22:35.796875
9760,-890.88,2022-10-26 10:22:35.812500
9761,-804.88,2022-10-26 10:22:35.828125
9762,-678.89,2022-10-26 10:22:35.843750
9763,-520.27,2022-10-26 10:22:35.859375
9764,-338.64,2022-10-26 10:22:35.875000
9765,-144.61,2022-10-26 10:22:35.890625
9766,50.75,2022-10-26 10:22:35.906250
9767,235.98,2022-10-26 10:22:35.921875
9768,401.28,2022-10-26 10:22:35.937500
9769,539.26,2022-10-26 10:22:35.953125
9770,645.4,2022-10-26 10:22:35.968750
9771,717.51,2022-10-26 10:22:35.984375
9772,755.87,2022-10-26 10:22:36.000000
9773,763.33,2022-10-26 10:22:36.015625
9774,745.62,2022-10-26 10:22:36.031250
9775,709.76,2022-10-26 10:22:36.046875
9776,663.59,2022-10-26 10:22:36.062500
9777,614.53,2022-10-26 10:22:36.078125
9778,567.75,2022-10-26 10:22:36.093750
9779,525.33,2022-10-26 10:22:36.109375
9780,486.04,2022-10-26 10:22:36.125000
9781,446.39,2022-10-26 10:22:36.140625
9782,401.76,2022-10-26 10:22:36.156250
9783,348.18,2022-10-26 10:22:36.171875
9784,283.06,2022-10-26 10:22:36.187500
9785,205.77,2022-10-26 10:22:36.203125
9786,116.17,2022-10-26 10:22:36.218750
9787,15.3,2022-10-26 10:22:36.234375
9788,-95.62,2022-10-26 10:22:36.250000
9789,-214.25,2022-10-26 10:22:36.265625
9790,-336.71,2022-10-26 10:22:36.281250
9791,-457.32,2022-10-26 10:22:36.296875
9792,-569.83,2022-10-26 10:22:36.312500
9793,-669.8,2022-10-26 10:22:36.328125
9794,-756.18,2022-10-26 10:22:36.343750
9795,-830.58,2022-10-26 10:22:36.359375
9796,-896.41,2022-10-26 10:22:36.375000
9797,-955.25,2022-10-26 10:22:36.390625
9798,-1004.26,2022-10-26 10:22:36.406250
9799,-1036.02,2022-10-26 10:22:36.421875
9800,-1042.78,2022-10-26 10:22:36.437500
9801,-1019.58,2022-10-26 10:22:36.453125
9802,-968.27,2022-10-26 10:22:36.468750
9803,-897.61,2022-10-26 10:22:36.484375
9804,-822.05,2022-10-26 10:22:36.500000
9805,-756.29,2022-10-26 10:22:36.515625
9806,-709.95,2022-10-26 10:22:36.531250
9807,-685.16,2022-10-26 10:22:36.546875
9808,-676.2,2022-10-26 10:22:36.562500
9809,-671.97,2022-10-26 10:22:36.578125
9810,-659.05,2022-10-26 10:22:36.593750
9811,-625.84,2022-10-26 10:22:36.609375
9812,-564.94,2022-10-26 10:22:36.625000
9813,-474.07,2022-10-26 10:22:36.640625
9814,-356.3,2022-10-26 10:22:36.656250
9815,-218.39,2022-10-26 10:22:36.671875
9816,-68.82,2022-10-26 10:22:36.687500
9817,84.75,2022-10-26 10:22:36.703125
9818,236.45,2022-10-26 10:22:36.718750
9819,382.21,2022-10-26 10:22:36.734375
9820,518.57,2022-10-26 10:22:36.750000
9821,642.97,2022-10-26 10:22:36.765625
9822,753.52,2022-10-26 10:22:36.781250
9823,850.87,2022-10-26 10:22:36.796875
9824,937.66,2022-10-26 10:22:36.812500
9825,1015.88,2022-10-26 10:22:36.828125
9826,1082.79,2022-10-26 10:22:36.843750
9827,1128.71,2022-10-26 10:22:36.859375
9828,1139.7,2022-10-26 10:22:36.875000
9829,1104.37,2022-10-26 10:22:36.890625
9830,1021.01,2022-10-26 10:22:36.906250
9831,903.52,2022-10-26 10:22:36.921875
9832,777.99,2022-10-26 10:22:36.937500
9833,674.91,2022-10-26 10:22:36.953125
9834,617.83,2022-10-26 10:22:36.968750
9835,616.04,2022-10-26 10:22:36.984375
9836,661.8,2022-10-26 10:22:37.000000
9837,735.61,2022-10-26 10:22:37.015625
9838,813.28,2022-10-26 10:22:37.031250
9839,874.41,2022-10-26 10:22:37.046875
9840,906.77,2022-10-26 10:22:37.062500
9841,906.31,2022-10-26 10:22:37.078125
9842,876.07,2022-10-26 10:22:37.093750
9843,821.98,2022-10-26 10:22:37.109375
9844,750.99,2022-10-26 10:22:37.125000
9845,669.56,2022-10-26 10:22:37.140625
9846,582.78,2022-10-26 10:22:37.156250
9847,494.96,2022-10-26 10:22:37.171875
9848,408.85,2022-10-26 10:22:37.187500
9849,325.6,2022-10-26 10:22:37.203125
9850,244.31,2022-10-26 10:22:37.218750
9851,162.03,2022-10-26 10:22:37.234375
9852,74.87,2022-10-26 10:22:37.250000
9853,-20.77,2022-10-26 10:22:37.265625
9854,-126.8,2022-10-26 10:22:37.281250
9855,-241.72,2022-10-26 10:22:37.296875
9856,-360.41,2022-10-26 10:22:37.312500
9857,-474.23,2022-10-26 10:22:37.328125
9858,-573.46,2022-10-26 10:22:37.343750
9859,-650.92,2022-10-26 10:22:37.359375
9860,-704.18,2022-10-26 10:22:37.375000
9861,-736.53,2022-10-26 10:22:37.390625
9862,-753.85,2022-10-26 10:22:37.406250
9863,-760.85,2022-10-26 10:22:37.421875
9864,-758.13,2022-10-26 10:22:37.437500
9865,-742.45,2022-10-26 10:22:37.453125
9866,-710.14,2022-10-26 10:22:37.468750
9867,-660.9,2022-10-26 10:22:37.484375
9868,-600.55,2022-10-26 10:22:37.500000
9869,-538.29,2022-10-26 10:22:37.515625
9870,-483.05,2022-10-26 10:22:37.531250
9871,-439.19,2022-10-26 10:22:37.546875
9872,-404.68,2022-10-26 10:22:37.562500
9873,-374.18,2022-10-26 10:22:37.578125
9874,-342.48,2022-10-26 10:22:37.593750
9875,-307.41,2022-10-26 10:22:37.609375
9876,-269.79,2022-10-26 10:22:37.625000
9877,-231.23,2022-10-26 10:22:37.640625
9878,-192.11,2022-10-26 10:22:37.656250
9879,-150.6,2022-10-26 10:22:37.671875
9880,-105.09,2022-10-26 10:22:37.687500
9881,-56.7,2022-10-26 10:22:37.703125
9882,-9.6,2022-10-26 10:22:37.718750
9883,30.21,2022-10-26 10:22:37.734375
9884,58.59,2022-10-26 10:22:37.750000
9885,76.59,2022-10-26 10:22:37.765625
9886,91.37,2022-10-26 10:22:37.781250
9887,113.09,2022-10-26 10:22:37.796875
9888,148.95,2022-10-26 10:22:37.812500
9889,199.01,2022-10-26 10:22:37.828125
9890,254.93,2022-10-26 10:22:37.843750
9891,302.53,2022-10-26 10:22:37.859375
9892,327.93,2022-10-26 10:22:37.875000
9893,322.75,2022-10-26 10:22:37.890625
9894,286.49,2022-10-26 10:22:37.906250
9895,226.34,2022-10-26 10:22:37.921875
9896,152.94,2022-10-26 10:22:37.937500
9897,77.41,2022-10-26 10:22:37.953125
9898,9.43,2022-10-26 10:22:37.968750
9899,-43.84,2022-10-26 10:22:37.984375
9900,-77.35,2022-10-26 10:22:38.000000
9901,-88.16,2022-10-26 10:22:38.015625
9902,-75.3,2022-10-26 10:22:38.031250
9903,-41.33,2022-10-26 10:22:38.046875
9904,8.01,2022-10-26 10:22:38.062500
9905,64.7,2022-10-26 10:22:38.078125
9906,120.06,2022-10-26 10:22:38.093750
9907,166.52,2022-10-26 10:22:38.109375
9908,199.18,2022-10-26 10:22:38.125000
9909,216.42,2022-10-26 10:22:38.140625
9910,219.51,2022-10-26 10:22:38.156250
9911,212.03,2022-10-26 10:22:38.171875
9912,199.14,2022-10-26 10:22:38.187500
9913,185.72,2022-10-26 10:22:38.203125
9914,175.69,2022-10-26 10:22:38.218750
9915,170.96,2022-10-26 10:22:38.234375
9916,171.89,2022-10-26 10:22:38.250000
9917,177.22,2022-10-26 10:22:38.265625
9918,186.37,2022-10-26 10:22:38.281250
9919,200.03,2022-10-26 10:22:38.296875
9920,220.63,2022-10-26 10:22:38.312500
9921,250.73,2022-10-26 10:22:38.328125
9922,290.24,2022-10-26 10:22:38.343750
9923,335.42,2022-10-26 10:22:38.359375
9924,378.82,2022-10-26 10:22:38.375000
9925,412.68,2022-10-26 10:22:38.390625
9926,432.25,2022-10-26 10:22:38.406250
9927,439.07,2022-10-26 10:22:38.421875
9928,439.82,2022-10-26 10:22:38.437500
9929,444.34,2022-10-26 10:22:38.453125
9930,461.88,2022-10-26 10:22:38.468750
9931,497.75,2022-10-26 10:22:38.484375
9932,551.19,2022-10-26 10:22:38.500000
9933,614.86,2022-10-26 10:22:38.515625
9934,677.11,2022-10-26 10:22:38.531250
9935,724.59,2022-10-26 10:22:38.546875
9936,746.72,2022-10-26 10:22:38.562500
9937,739.92,2022-10-26 10:22:38.578125
9938,708.74,2022-10-26 10:22:38.593750
9939,663.42,2022-10-26 10:22:38.609375
9940,614.85,2022-10-26 10:22:38.625000
9941,568.76,2022-10-26 10:22:38.640625
9942,523.41,2022-10-26 10:22:38.656250
9943,471.01,2022-10-26 10:22:38.671875
9944,402.39,2022-10-26 10:22:38.687500
9945,312.65,2022-10-26 10:22:38.703125
9946,203.09,2022-10-26 10:22:38.718750
9947,79.5,2022-10-26 10:22:38.734375
9948,-50.93,2022-10-26 10:22:38.750000
9949,-183.8,2022-10-26 10:22:38.765625
9950,-318.62,2022-10-26 10:22:38.781250
9951,-457.45,2022-10-26 10:22:38.796875
9952,-602.32,2022-10-26 10:22:38.812500
9953,-751.74,2022-10-26 10:22:38.828125
9954,-900.79,2022-10-26 10:22:38.843750
9955,-1042.84,2022-10-26 10:22:38.859375
9956,-1172.14,2022-10-26 10:22:38.875000
9957,-1286.09,2022-10-26 10:22:38.890625
9958,-1385.31,2022-10-26 10:22:38.906250
9959,-1470.96,2022-10-26 10:22:38.921875
9960,-1542.59,2022-10-26 10:22:38.937500
9961,-1597.31,2022-10-26 10:22:38.953125
9962,-1630.8,2022-10-26 10:22:38.968750
9963,-1640.87,2022-10-26 10:22:38.984375
9964,-1629.85,2022-10-26 10:22:39.000000
9965,-1603.97,2022-10-26 10:22:39.015625
9966,-1569.89,2022-10-26 10:22:39.031250
9967,-1529.38,2022-10-26 10:22:39.046875
9968,-1477.84,2022-10-26 10:22:39.062500
9969,-1406.03,2022-10-26 10:22:39.078125
9970,-1306.12,2022-10-26 10:22:39.093750
9971,-1178.03,2022-10-26 10:22:39.109375
9972,-1031.56,2022-10-26 10:22:39.125000
9973,-884.0,2022-10-26 10:22:39.140625
9974,-753.17,2022-10-26 10:22:39.156250
9975,-650.3,2022-10-26 10:22:39.171875
9976,-577.18,2022-10-26 10:22:39.187500
9977,-526.03,2022-10-26 10:22:39.203125
9978,-484.16,2022-10-26 10:22:39.218750
9979,-438.27,2022-10-26 10:22:39.234375
9980,-378.67,2022-10-26 10:22:39.250000
9981,-300.98,2022-10-26 10:22:39.265625
9982,-206.13,2022-10-26 10:22:39.281250
9983,-99.6,2022-10-26 10:22:39.296875
9984,9.81,2022-10-26 10:22:39.312500
9985,113.05,2022-10-26 10:22:39.328125
9986,202.89,2022-10-26 10:22:39.343750
9987,275.54,2022-10-26 10:22:39.359375
9988,331.08,2022-10-26 10:22:39.375000
9989,373.07,2022-10-26 10:22:39.390625
9990,406.61,2022-10-26 10:22:39.406250
9991,437.3,2022-10-26 10:22:39.421875
9992,470.0,2022-10-26 10:22:39.437500
9993,506.51,2022-10-26 10:22:39.453125
9994,546.02,2022-10-26 10:22:39.468750
9995,584.89,2022-10-26 10:22:39.484375
9996,618.08,2022-10-26 10:22:39.500000
9997,641.83,2022-10-26 10:22:39.515625
9998,655.13,2022-10-26 10:22:39.531250
9999,660.65,2022-10-26 10:22:39.546875
10000,662.91,2022-10-26 10:22:39.562500
10001,667.0,2022-10-26 10:22:39.578125
10002,677.33,2022-10-26 10:22:39.593750
10003,696.75,2022-10-26 10:22:39.609375
10004,727.44,2022-10-26 10:22:39.625000
10005,770.77,2022-10-26 10:22:39.640625
10006,824.9,2022-10-26 10:22:39.656250
10007,883.08,2022-10-26 10:22:39.671875
10008,932.88,2022-10-26 10:22:39.687500
10009,959.35,2022-10-26 10:22:39.703125
10010,949.83,2022-10-26 10:22:39.718750
10011,900.45,2022-10-26 10:22:39.734375
10012,816.75,2022-10-26 10:22:39.750000
10013,710.59,2022-10-26 10:22:39.765625
10014,593.64,2022-10-26 10:22:39.781250
10015,473.14,2022-10-26 10:22:39.796875
10016,350.98,2022-10-26 10:22:39.812500
10017,227.2,2022-10-26 10:22:39.828125
10018,104.43,2022-10-26 10:22:39.843750
10019,-11.24,2022-10-26 10:22:39.859375
10020,-111.33,2022-10-26 10:22:39.875000
10021,-187.98,2022-10-26 10:22:39.890625
10022,-236.43,2022-10-26 10:22:39.906250
10023,-254.98,2022-10-26 10:22:39.921875
10024,-244.46,2022-10-26 10:22:39.937500
10025,-208.47,2022-10-26 10:22:39.953125
10026,-154.31,2022-10-26 10:22:39.968750
10027,-93.11,2022-10-26 10:22:39.984375
10028,-37.33,2022-10-26 10:22:40.000000
10029,3.03,2022-10-26 10:22:40.015625
10030,25.83,2022-10-26 10:22:40.031250
10031,37.21,2022-10-26 10:22:40.046875
10032,47.57,2022-10-26 10:22:40.062500
10033,64.26,2022-10-26 10:22:40.078125
10034,87.27,2022-10-26 10:22:40.093750
10035,108.32,2022-10-26 10:22:40.109375
10036,116.43,2022-10-26 10:22:40.125000
10037,104.63,2022-10-26 10:22:40.140625
10038,73.58,2022-10-26 10:22:40.156250
10039,30.5,2022-10-26 10:22:40.171875
10040,-15.84,2022-10-26 10:22:40.187500
10041,-59.71,2022-10-26 10:22:40.203125
10042,-99.65,2022-10-26 10:22:40.218750
10043,-136.3,2022-10-26 10:22:40.234375
10044,-168.98,2022-10-26 10:22:40.250000
10045,-194.4,2022-10-26 10:22:40.265625
10046,-208.87,2022-10-26 10:22:40.281250
10047,-211.23,2022-10-26 10:22:40.296875
10048,-203.89,2022-10-26 10:22:40.312500
10049,-192.2,2022-10-26 10:22:40.328125
10050,-180.13,2022-10-26 10:22:40.343750
10051,-168.06,2022-10-26 10:22:40.359375
10052,-152.93,2022-10-26 10:22:40.375000
10053,-131.27,2022-10-26 10:22:40.390625
10054,-102.83,2022-10-26 10:22:40.406250
10055,-71.88,2022-10-26 10:22:40.421875
10056,-45.93,2022-10-26 10:22:40.437500
10057,-31.51,2022-10-26 10:22:40.453125
10058,-30.81,2022-10-26 10:22:40.468750
10059,-41.69,2022-10-26 10:22:40.484375
10060,-57.48,2022-10-26 10:22:40.500000
10061,-71.53,2022-10-26 10:22:40.515625
10062,-78.84,2022-10-26 10:22:40.531250
10063,-77.22,2022-10-26 10:22:40.546875
10064,-66.32,2022-10-26 10:22:40.562500
10065,-47.96,2022-10-26 10:22:40.578125
10066,-24.7,2022-10-26 10:22:40.593750
10067,-0.36,2022-10-26 10:22:40.609375
10068,22.27,2022-10-26 10:22:40.625000
10069,42.02,2022-10-26 10:22:40.640625
10070,60.09,2022-10-26 10:22:40.656250
10071,80.25,2022-10-26 10:22:40.671875
10072,106.19,2022-10-26 10:22:40.687500
10073,139.55,2022-10-26 10:22:40.703125
10074,179.46,2022-10-26 10:22:40.718750
10075,222.58,2022-10-26 10:22:40.734375
10076,266.89,2022-10-26 10:22:40.750000
10077,312.15,2022-10-26 10:22:40.765625
10078,359.91,2022-10-26 10:22:40.781250
10079,410.58,2022-10-26 10:22:40.796875
10080,462.01,2022-10-26 10:22:40.812500
10081,509.33,2022-10-26 10:22:40.828125
10082,546.53,2022-10-26 10:22:40.843750
10083,569.64,2022-10-26 10:22:40.859375
10084,578.64,2022-10-26 10:22:40.875000
10085,576.08,2022-10-26 10:22:40.890625
10086,564.69,2022-10-26 10:22:40.906250
10087,545.14,2022-10-26 10:22:40.921875
10088,515.27,2022-10-26 10:22:40.937500
10089,470.97,2022-10-26 10:22:40.953125
10090,409.31,2022-10-26 10:22:40.968750
10091,329.18,2022-10-26 10:22:40.984375
10092,232.15,2022-10-26 10:22:41.000000
10093,120.94,2022-10-26 10:22:41.015625
10094,-0.52,2022-10-26 10:22:41.031250
10095,-128.05,2022-10-26 10:22:41.046875
10096,-255.96,2022-10-26 10:22:41.062500
10097,-378.06,2022-10-26 10:22:41.078125
10098,-486.97,2022-10-26 10:22:41.093750
10099,-575.64,2022-10-26 10:22:41.109375
10100,-638.38,2022-10-26 10:22:41.125000
10101,-670.81,2022-10-26 10:22:41.140625
10102,-671.65,2022-10-26 10:22:41.156250
10103,-642.5,2022-10-26 10:22:41.171875
10104,-588.67,2022-10-26 10:22:41.187500
10105,-519.36,2022-10-26 10:22:41.203125
10106,-444.44,2022-10-26 10:22:41.218750
10107,-373.74,2022-10-26 10:22:41.234375
10108,-313.51,2022-10-26 10:22:41.250000
10109,-266.5,2022-10-26 10:22:41.265625
10110,-233.08,2022-10-26 10:22:41.281250
10111,-213.84,2022-10-26 10:22:41.296875
10112,-211.97,2022-10-26 10:22:41.312500
10113,-232.28,2022-10-26 10:22:41.328125
10114,-278.23,2022-10-26 10:22:41.343750
10115,-348.89,2022-10-26 10:22:41.359375
10116,-436.59,2022-10-26 10:22:41.375000
10117,-528.22,2022-10-26 10:22:41.390625
10118,-608.27,2022-10-26 10:22:41.406250
10119,-663.48,2022-10-26 10:22:41.421875
10120,-686.34,2022-10-26 10:22:41.437500
10121,-677.36,2022-10-26 10:22:41.453125
10122,-644.33,2022-10-26 10:22:41.468750
10123,-598.99,2022-10-26 10:22:41.484375
10124,-553.15,2022-10-26 10:22:41.500000
10125,-514.97,2022-10-26 10:22:41.515625
10126,-487.24,2022-10-26 10:22:41.531250
10127,-468.62,2022-10-26 10:22:41.546875
10128,-454.74,2022-10-26 10:22:41.562500
10129,-441.09,2022-10-26 10:22:41.578125
10130,-423.63,2022-10-26 10:22:41.593750
10131,-397.7,2022-10-26 10:22:41.609375
10132,-358.61,2022-10-26 10:22:41.625000
10133,-301.61,2022-10-26 10:22:41.640625
10134,-224.17,2022-10-26 10:22:41.656250
10135,-129.05,2022-10-26 10:22:41.671875
10136,-24.33,2022-10-26 10:22:41.687500
10137,77.98,2022-10-26 10:22:41.703125
10138,166.33,2022-10-26 10:22:41.718750
10139,233.97,2022-10-26 10:22:41.734375
10140,280.61,2022-10-26 10:22:41.750000
10141,311.36,2022-10-26 10:22:41.765625
10142,333.13,2022-10-26 10:22:41.781250
10143,352.08,2022-10-26 10:22:41.796875
10144,373.39,2022-10-26 10:22:41.812500
10145,400.89,2022-10-26 10:22:41.828125
10146,437.31,2022-10-26 10:22:41.843750
10147,483.47,2022-10-26 10:22:41.859375
10148,536.68,2022-10-26 10:22:41.875000
10149,589.6,2022-10-26 10:22:41.890625
10150,631.22,2022-10-26 10:22:41.906250
10151,650.56,2022-10-26 10:22:41.921875
10152,641.42,2022-10-26 10:22:41.937500
10153,603.52,2022-10-26 10:22:41.953125
10154,541.72,2022-10-26 10:22:41.968750
10155,463.28,2022-10-26 10:22:41.984375
10156,373.64,2022-10-26 10:22:42.000000
10157,278.02,2022-10-26 10:22:42.015625
10158,182.14,2022-10-26 10:22:42.031250
10159,95.36,2022-10-26 10:22:42.046875
10160,29.98,2022-10-26 10:22:42.062500
10161,-3.0,2022-10-26 10:22:42.078125
10162,1.96,2022-10-26 10:22:42.093750
10163,42.19,2022-10-26 10:22:42.109375
10164,108.3,2022-10-26 10:22:42.125000
10165,188.33,2022-10-26 10:22:42.140625
10166,272.46,2022-10-26 10:22:42.156250
10167,354.9,2022-10-26 10:22:42.171875
10168,431.77,2022-10-26 10:22:42.187500
10169,499.07,2022-10-26 10:22:42.203125
10170,550.93,2022-10-26 10:22:42.218750
10171,581.36,2022-10-26 10:22:42.234375
10172,586.58,2022-10-26 10:22:42.250000
10173,568.42,2022-10-26 10:22:42.265625
10174,533.35,2022-10-26 10:22:42.281250
10175,489.69,2022-10-26 10:22:42.296875
10176,443.96,2022-10-26 10:22:42.312500
10177,399.24,2022-10-26 10:22:42.328125
10178,355.03,2022-10-26 10:22:42.343750
10179,309.59,2022-10-26 10:22:42.359375
10180,261.39,2022-10-26 10:22:42.375000
10181,211.13,2022-10-26 10:22:42.390625
10182,161.13,2022-10-26 10:22:42.406250
10183,114.66,2022-10-26 10:22:42.421875
10184,76.42,2022-10-26 10:22:42.437500
10185,50.45,2022-10-26 10:22:42.453125
10186,39.04,2022-10-26 10:22:42.468750
10187,41.56,2022-10-26 10:22:42.484375
10188,53.08,2022-10-26 10:22:42.500000
10189,66.84,2022-10-26 10:22:42.515625
10190,75.35,2022-10-26 10:22:42.531250
10191,73.97,2022-10-26 10:22:42.546875
10192,62.1,2022-10-26 10:22:42.562500
10193,42.59,2022-10-26 10:22:42.578125
10194,20.22,2022-10-26 10:22:42.593750
10195,-0.95,2022-10-26 10:22:42.609375
10196,-18.33,2022-10-26 10:22:42.625000
10197,-31.58,2022-10-26 10:22:42.640625
10198,-42.09,2022-10-26 10:22:42.656250
10199,-50.6,2022-10-26 10:22:42.671875
10200,-56.17,2022-10-26 10:22:42.687500
10201,-56.62,2022-10-26 10:22:42.703125
10202,-48.8,2022-10-26 10:22:42.718750
10203,-31.7,2022-10-26 10:22:42.734375
10204,-8.2,2022-10-26 10:22:42.750000
10205,14.74,2022-10-26 10:22:42.765625
10206,28.58,2022-10-26 10:22:42.781250
10207,27.44,2022-10-26 10:22:42.796875
10208,11.27,2022-10-26 10:22:42.812500
10209,-14.41,2022-10-26 10:22:42.828125
10210,-43.06,2022-10-26 10:22:42.843750
10211,-72.07,2022-10-26 10:22:42.859375
10212,-106.36,2022-10-26 10:22:42.875000
10213,-155.37,2022-10-26 10:22:42.890625
10214,-227.15,2022-10-26 10:22:42.906250
10215,-322.21,2022-10-26 10:22:42.921875
10216,-430.08,2022-10-26 10:22:42.937500
10217,-533.85,2022-10-26 10:22:42.953125
10218,-616.52,2022-10-26 10:22:42.968750
10219,-668.41,2022-10-26 10:22:42.984375
10220,-689.56,2022-10-26 10:22:43.000000
10221,-687.34,2022-10-26 10:22:43.015625
10222,-670.67,2022-10-26 10:22:43.031250
10223,-646.17,2022-10-26 10:22:43.046875
10224,-616.86,2022-10-26 10:22:43.062500
10225,-584.32,2022-10-26 10:22:43.078125
10226,-551.7,2022-10-26 10:22:43.093750
10227,-524.46,2022-10-26 10:22:43.109375
10228,-507.68,2022-10-26 10:22:43.125000
10229,-502.56,2022-10-26 10:22:43.140625
10230,-504.04,2022-10-26 10:22:43.156250
10231,-502.36,2022-10-26 10:22:43.171875
10232,-487.57,2022-10-26 10:22:43.187500
10233,-455.0,2022-10-26 10:22:43.203125
10234,-406.69,2022-10-26 10:22:43.218750
10235,-349.02,2022-10-26 10:22:43.234375
10236,-287.12,2022-10-26 10:22:43.250000
10237,-221.67,2022-10-26 10:22:43.265625
10238,-147.99,2022-10-26 10:22:43.281250
10239,-60.97,2022-10-26 10:22:43.296875
10240,40.85,2022-10-26 10:22:43.312500
