,TEMP,time
665,30.69,2022-10-26 16:33:01.250
666,30.69,2022-10-26 16:33:01.500
667,30.69,2022-10-26 16:33:01.750
668,30.67,2022-10-26 16:33:02.000
669,30.67,2022-10-26 16:33:02.250
670,30.67,2022-10-26 16:33:02.500
671,30.67,2022-10-26 16:33:02.750
672,30.69,2022-10-26 16:33:03.000
673,30.69,2022-10-26 16:33:03.250
674,30.69,2022-10-26 16:33:03.500
675,30.69,2022-10-26 16:33:03.750
676,30.65,2022-10-26 16:33:04.000
677,30.65,2022-10-26 16:33:04.250
678,30.65,2022-10-26 16:33:04.500
679,30.65,2022-10-26 16:33:04.750
680,30.67,2022-10-26 16:33:05.000
681,30.67,2022-10-26 16:33:05.250
682,30.67,2022-10-26 16:33:05.500
683,30.67,2022-10-26 16:33:05.750
684,30.67,2022-10-26 16:33:06.000
685,30.67,2022-10-26 16:33:06.250
686,30.67,2022-10-26 16:33:06.500
687,30.67,2022-10-26 16:33:06.750
688,30.65,2022-10-26 16:33:07.000
689,30.65,2022-10-26 16:33:07.250
690,30.65,2022-10-26 16:33:07.500
691,30.65,2022-10-26 16:33:07.750
692,30.67,2022-10-26 16:33:08.000
693,30.67,2022-10-26 16:33:08.250
694,30.67,2022-10-26 16:33:08.500
695,30.67,2022-10-26 16:33:08.750
696,30.65,2022-10-26 16:33:09.000
697,30.65,2022-10-26 16:33:09.250
698,30.65,2022-10-26 16:33:09.500
699,30.65,2022-10-26 16:33:09.750
700,30.63,2022-10-26 16:33:10.000
701,30.63,2022-10-26 16:33:10.250
702,30.63,2022-10-26 16:33:10.500
703,30.63,2022-10-26 16:33:10.750
704,30.63,2022-10-26 16:33:11.000
705,30.63,2022-10-26 16:33:11.250
706,30.63,2022-10-26 16:33:11.500
707,30.63,2022-10-26 16:33:11.750
708,30.63,2022-10-26 16:33:12.000
709,30.63,2022-10-26 16:33:12.250
710,30.63,2022-10-26 16:33:12.500
711,30.63,2022-10-26 16:33:12.750
712,30.65,2022-10-26 16:33:13.000
713,30.65,2022-10-26 16:33:13.250
714,30.65,2022-10-26 16:33:13.500
715,30.65,2022-10-26 16:33:13.750
716,30.63,2022-10-26 16:33:14.000
717,30.63,2022-10-26 16:33:14.250
718,30.63,2022-10-26 16:33:14.500
719,30.63,2022-10-26 16:33:14.750
720,30.61,2022-10-26 16:33:15.000
721,30.61,2022-10-26 16:33:15.250
722,30.61,2022-10-26 16:33:15.500
723,30.61,2022-10-26 16:33:15.750
724,30.61,2022-10-26 16:33:16.000
725,30.61,2022-10-26 16:33:16.250
726,30.61,2022-10-26 16:33:16.500
727,30.61,2022-10-26 16:33:16.750
728,30.63,2022-10-26 16:33:17.000
729,30.63,2022-10-26 16:33:17.250
730,30.63,2022-10-26 16:33:17.500
731,30.63,2022-10-26 16:33:17.750
732,30.61,2022-10-26 16:33:18.000
733,30.61,2022-10-26 16:33:18.250
734,30.61,2022-10-26 16:33:18.500
735,30.61,2022-10-26 16:33:18.750
736,30.63,2022-10-26 16:33:19.000
737,30.63,2022-10-26 16:33:19.250
738,30.63,2022-10-26 16:33:19.500
739,30.63,2022-10-26 16:33:19.750
740,30.61,2022-10-26 16:33:20.000
741,30.61,2022-10-26 16:33:20.250
742,30.61,2022-10-26 16:33:20.500
743,30.61,2022-10-26 16:33:20.750
744,30.61,2022-10-26 16:33:21.000
745,30.61,2022-10-26 16:33:21.250
746,30.61,2022-10-26 16:33:21.500
747,30.61,2022-10-26 16:33:21.750
748,30.61,2022-10-26 16:33:22.000
749,30.61,2022-10-26 16:33:22.250
750,30.61,2022-10-26 16:33:22.500
751,30.61,2022-10-26 16:33:22.750
752,30.61,2022-10-26 16:33:23.000
753,30.61,2022-10-26 16:33:23.250
754,30.61,2022-10-26 16:33:23.500
755,30.61,2022-10-26 16:33:23.750
756,30.61,2022-10-26 16:33:24.000
757,30.61,2022-10-26 16:33:24.250
758,30.61,2022-10-26 16:33:24.500
759,30.61,2022-10-26 16:33:24.750
760,30.63,2022-10-26 16:33:25.000
761,30.63,2022-10-26 16:33:25.250
762,30.63,2022-10-26 16:33:25.500
763,30.63,2022-10-26 16:33:25.750
764,30.59,2022-10-26 16:33:26.000
765,30.59,2022-10-26 16:33:26.250
766,30.59,2022-10-26 16:33:26.500
767,30.59,2022-10-26 16:33:26.750
768,30.61,2022-10-26 16:33:27.000
769,30.61,2022-10-26 16:33:27.250
770,30.61,2022-10-26 16:33:27.500
771,30.61,2022-10-26 16:33:27.750
772,30.61,2022-10-26 16:33:28.000
773,30.61,2022-10-26 16:33:28.250
774,30.61,2022-10-26 16:33:28.500
775,30.61,2022-10-26 16:33:28.750
776,30.59,2022-10-26 16:33:29.000
777,30.59,2022-10-26 16:33:29.250
778,30.59,2022-10-26 16:33:29.500
779,30.59,2022-10-26 16:33:29.750
780,30.61,2022-10-26 16:33:30.000
781,30.61,2022-10-26 16:33:30.250
782,30.61,2022-10-26 16:33:30.500
783,30.61,2022-10-26 16:33:30.750
784,30.59,2022-10-26 16:33:31.000
785,30.59,2022-10-26 16:33:31.250
786,30.59,2022-10-26 16:33:31.500
787,30.59,2022-10-26 16:33:31.750
788,30.59,2022-10-26 16:33:32.000
789,30.59,2022-10-26 16:33:32.250
790,30.59,2022-10-26 16:33:32.500
791,30.59,2022-10-26 16:33:32.750
792,30.61,2022-10-26 16:33:33.000
793,30.61,2022-10-26 16:33:33.250
794,30.61,2022-10-26 16:33:33.500
795,30.61,2022-10-26 16:33:33.750
796,30.63,2022-10-26 16:33:34.000
797,30.63,2022-10-26 16:33:34.250
798,30.63,2022-10-26 16:33:34.500
799,30.63,2022-10-26 16:33:34.750
800,30.61,2022-10-26 16:33:35.000
801,30.61,2022-10-26 16:33:35.250
802,30.61,2022-10-26 16:33:35.500
803,30.61,2022-10-26 16:33:35.750
804,30.63,2022-10-26 16:33:36.000
805,30.63,2022-10-26 16:33:36.250
806,30.63,2022-10-26 16:33:36.500
807,30.63,2022-10-26 16:33:36.750
808,30.59,2022-10-26 16:33:37.000
809,30.59,2022-10-26 16:33:37.250
810,30.59,2022-10-26 16:33:37.500
811,30.59,2022-10-26 16:33:37.750
812,30.63,2022-10-26 16:33:38.000
813,30.63,2022-10-26 16:33:38.250
814,30.63,2022-10-26 16:33:38.500
815,30.63,2022-10-26 16:33:38.750
816,30.59,2022-10-26 16:33:39.000
817,30.59,2022-10-26 16:33:39.250
818,30.59,2022-10-26 16:33:39.500
819,30.59,2022-10-26 16:33:39.750
820,30.59,2022-10-26 16:33:40.000
821,30.59,2022-10-26 16:33:40.250
822,30.59,2022-10-26 16:33:40.500
823,30.59,2022-10-26 16:33:40.750
824,30.61,2022-10-26 16:33:41.000
825,30.61,2022-10-26 16:33:41.250
826,30.61,2022-10-26 16:33:41.500
827,30.61,2022-10-26 16:33:41.750
828,30.63,2022-10-26 16:33:42.000
829,30.63,2022-10-26 16:33:42.250
830,30.63,2022-10-26 16:33:42.500
831,30.63,2022-10-26 16:33:42.750
832,30.61,2022-10-26 16:33:43.000
833,30.61,2022-10-26 16:33:43.250
834,30.61,2022-10-26 16:33:43.500
835,30.61,2022-10-26 16:33:43.750
836,30.61,2022-10-26 16:33:44.000
837,30.61,2022-10-26 16:33:44.250
838,30.61,2022-10-26 16:33:44.500
839,30.61,2022-10-26 16:33:44.750
840,30.61,2022-10-26 16:33:45.000
841,30.61,2022-10-26 16:33:45.250
842,30.61,2022-10-26 16:33:45.500
843,30.61,2022-10-26 16:33:45.750
844,30.63,2022-10-26 16:33:46.000
845,30.63,2022-10-26 16:33:46.250
846,30.63,2022-10-26 16:33:46.500
847,30.63,2022-10-26 16:33:46.750
848,30.63,2022-10-26 16:33:47.000
849,30.63,2022-10-26 16:33:47.250
850,30.63,2022-10-26 16:33:47.500
851,30.63,2022-10-26 16:33:47.750
852,30.61,2022-10-26 16:33:48.000
853,30.61,2022-10-26 16:33:48.250
854,30.61,2022-10-26 16:33:48.500
855,30.61,2022-10-26 16:33:48.750
856,30.65,2022-10-26 16:33:49.000
857,30.65,2022-10-26 16:33:49.250
858,30.65,2022-10-26 16:33:49.500
859,30.65,2022-10-26 16:33:49.750
860,30.63,2022-10-26 16:33:50.000
861,30.63,2022-10-26 16:33:50.250
862,30.63,2022-10-26 16:33:50.500
863,30.63,2022-10-26 16:33:50.750
864,30.63,2022-10-26 16:33:51.000
865,30.63,2022-10-26 16:33:51.250
866,30.63,2022-10-26 16:33:51.500
867,30.63,2022-10-26 16:33:51.750
868,30.63,2022-10-26 16:33:52.000
869,30.63,2022-10-26 16:33:52.250
870,30.63,2022-10-26 16:33:52.500
871,30.63,2022-10-26 16:33:52.750
872,30.63,2022-10-26 16:33:53.000
873,30.63,2022-10-26 16:33:53.250
874,30.63,2022-10-26 16:33:53.500
875,30.63,2022-10-26 16:33:53.750
876,30.67,2022-10-26 16:33:54.000
877,30.67,2022-10-26 16:33:54.250
878,30.67,2022-10-26 16:33:54.500
879,30.67,2022-10-26 16:33:54.750
880,30.63,2022-10-26 16:33:55.000
881,30.63,2022-10-26 16:33:55.250
882,30.63,2022-10-26 16:33:55.500
883,30.63,2022-10-26 16:33:55.750
884,30.65,2022-10-26 16:33:56.000
885,30.65,2022-10-26 16:33:56.250
886,30.65,2022-10-26 16:33:56.500
887,30.65,2022-10-26 16:33:56.750
888,30.65,2022-10-26 16:33:57.000
889,30.65,2022-10-26 16:33:57.250
890,30.65,2022-10-26 16:33:57.500
891,30.65,2022-10-26 16:33:57.750
892,30.65,2022-10-26 16:33:58.000
893,30.65,2022-10-26 16:33:58.250
894,30.65,2022-10-26 16:33:58.500
895,30.65,2022-10-26 16:33:58.750
896,30.67,2022-10-26 16:33:59.000
897,30.67,2022-10-26 16:33:59.250
898,30.67,2022-10-26 16:33:59.500
899,30.67,2022-10-26 16:33:59.750
900,30.65,2022-10-26 16:34:00.000
901,30.65,2022-10-26 16:34:00.250
902,30.65,2022-10-26 16:34:00.500
903,30.65,2022-10-26 16:34:00.750
904,30.65,2022-10-26 16:34:01.000
905,30.65,2022-10-26 16:34:01.250
906,30.65,2022-10-26 16:34:01.500
907,30.65,2022-10-26 16:34:01.750
908,30.67,2022-10-26 16:34:02.000
909,30.67,2022-10-26 16:34:02.250
910,30.67,2022-10-26 16:34:02.500
911,30.67,2022-10-26 16:34:02.750
912,30.67,2022-10-26 16:34:03.000
913,30.67,2022-10-26 16:34:03.250
914,30.67,2022-10-26 16:34:03.500
915,30.67,2022-10-26 16:34:03.750
916,30.67,2022-10-26 16:34:04.000
917,30.67,2022-10-26 16:34:04.250
918,30.67,2022-10-26 16:34:04.500
919,30.67,2022-10-26 16:34:04.750
920,30.67,2022-10-26 16:34:05.000
921,30.67,2022-10-26 16:34:05.250
922,30.67,2022-10-26 16:34:05.500
923,30.67,2022-10-26 16:34:05.750
924,30.69,2022-10-26 16:34:06.000
925,30.69,2022-10-26 16:34:06.250
926,30.69,2022-10-26 16:34:06.500
927,30.69,2022-10-26 16:34:06.750
928,30.67,2022-10-26 16:34:07.000
929,30.67,2022-10-26 16:34:07.250
930,30.67,2022-10-26 16:34:07.500
931,30.67,2022-10-26 16:34:07.750
932,30.67,2022-10-26 16:34:08.000
933,30.67,2022-10-26 16:34:08.250
934,30.67,2022-10-26 16:34:08.500
935,30.67,2022-10-26 16:34:08.750
936,30.69,2022-10-26 16:34:09.000
937,30.69,2022-10-26 16:34:09.250
938,30.69,2022-10-26 16:34:09.500
939,30.69,2022-10-26 16:34:09.750
940,30.67,2022-10-26 16:34:10.000
941,30.67,2022-10-26 16:34:10.250
942,30.67,2022-10-26 16:34:10.500
943,30.67,2022-10-26 16:34:10.750
944,30.69,2022-10-26 16:34:11.000
945,30.69,2022-10-26 16:34:11.250
946,30.69,2022-10-26 16:34:11.500
947,30.69,2022-10-26 16:34:11.750
948,30.69,2022-10-26 16:34:12.000
949,30.69,2022-10-26 16:34:12.250
950,30.69,2022-10-26 16:34:12.500
951,30.69,2022-10-26 16:34:12.750
952,30.69,2022-10-26 16:34:13.000
953,30.69,2022-10-26 16:34:13.250
954,30.69,2022-10-26 16:34:13.500
955,30.69,2022-10-26 16:34:13.750
956,30.67,2022-10-26 16:34:14.000
957,30.67,2022-10-26 16:34:14.250
958,30.67,2022-10-26 16:34:14.500
959,30.67,2022-10-26 16:34:14.750
960,30.69,2022-10-26 16:34:15.000
961,30.69,2022-10-26 16:34:15.250
962,30.69,2022-10-26 16:34:15.500
963,30.69,2022-10-26 16:34:15.750
964,30.69,2022-10-26 16:34:16.000
965,30.69,2022-10-26 16:34:16.250
966,30.69,2022-10-26 16:34:16.500
967,30.69,2022-10-26 16:34:16.750
968,30.67,2022-10-26 16:34:17.000
969,30.67,2022-10-26 16:34:17.250
970,30.67,2022-10-26 16:34:17.500
971,30.67,2022-10-26 16:34:17.750
972,30.67,2022-10-26 16:34:18.000
973,30.67,2022-10-26 16:34:18.250
974,30.67,2022-10-26 16:34:18.500
975,30.67,2022-10-26 16:34:18.750
976,30.69,2022-10-26 16:34:19.000
977,30.69,2022-10-26 16:34:19.250
978,30.69,2022-10-26 16:34:19.500
979,30.69,2022-10-26 16:34:19.750
980,30.69,2022-10-26 16:34:20.000
981,30.69,2022-10-26 16:34:20.250
982,30.69,2022-10-26 16:34:20.500
983,30.69,2022-10-26 16:34:20.750
984,30.69,2022-10-26 16:34:21.000
985,30.69,2022-10-26 16:34:21.250
986,30.69,2022-10-26 16:34:21.500
987,30.69,2022-10-26 16:34:21.750
988,30.67,2022-10-26 16:34:22.000
989,30.67,2022-10-26 16:34:22.250
990,30.67,2022-10-26 16:34:22.500
991,30.67,2022-10-26 16:34:22.750
992,30.69,2022-10-26 16:34:23.000
993,30.69,2022-10-26 16:34:23.250
994,30.69,2022-10-26 16:34:23.500
995,30.69,2022-10-26 16:34:23.750
996,30.69,2022-10-26 16:34:24.000
997,30.69,2022-10-26 16:34:24.250
998,30.69,2022-10-26 16:34:24.500
999,30.69,2022-10-26 16:34:24.750
1000,30.69,2022-10-26 16:34:25.000
1001,30.69,2022-10-26 16:34:25.250
1002,30.69,2022-10-26 16:34:25.500
1003,30.69,2022-10-26 16:34:25.750
1004,30.67,2022-10-26 16:34:26.000
1005,30.67,2022-10-26 16:34:26.250
1006,30.67,2022-10-26 16:34:26.500
1007,30.67,2022-10-26 16:34:26.750
1008,30.67,2022-10-26 16:34:27.000
1009,30.67,2022-10-26 16:34:27.250
1010,30.67,2022-10-26 16:34:27.500
1011,30.67,2022-10-26 16:34:27.750
1012,30.65,2022-10-26 16:34:28.000
1013,30.65,2022-10-26 16:34:28.250
1014,30.65,2022-10-26 16:34:28.500
1015,30.65,2022-10-26 16:34:28.750
1016,30.67,2022-10-26 16:34:29.000
1017,30.67,2022-10-26 16:34:29.250
1018,30.67,2022-10-26 16:34:29.500
1019,30.67,2022-10-26 16:34:29.750
1020,30.67,2022-10-26 16:34:30.000
1021,30.67,2022-10-26 16:34:30.250
1022,30.67,2022-10-26 16:34:30.500
1023,30.67,2022-10-26 16:34:30.750
1024,30.67,2022-10-26 16:34:31.000
1025,30.67,2022-10-26 16:34:31.250
1026,30.67,2022-10-26 16:34:31.500
1027,30.67,2022-10-26 16:34:31.750
1028,30.67,2022-10-26 16:34:32.000
1029,30.67,2022-10-26 16:34:32.250
1030,30.67,2022-10-26 16:34:32.500
1031,30.67,2022-10-26 16:34:32.750
1032,30.67,2022-10-26 16:34:33.000
1033,30.67,2022-10-26 16:34:33.250
1034,30.67,2022-10-26 16:34:33.500
1035,30.67,2022-10-26 16:34:33.750
1036,30.69,2022-10-26 16:34:34.000
1037,30.69,2022-10-26 16:34:34.250
1038,30.69,2022-10-26 16:34:34.500
1039,30.69,2022-10-26 16:34:34.750
1040,30.69,2022-10-26 16:34:35.000
