,BVP,time
8426,174.32,2022-10-26 16:32:26.640625
8427,134.01,2022-10-26 16:32:26.656250
8428,89.41,2022-10-26 16:32:26.671875
8429,43.91,2022-10-26 16:32:26.687500
8430,0.87,2022-10-26 16:32:26.703125
8431,-36.74,2022-10-26 16:32:26.718750
8432,-66.18,2022-10-26 16:32:26.734375
8433,-85.07,2022-10-26 16:32:26.750000
8434,-92.64,2022-10-26 16:32:26.765625
8435,-89.62,2022-10-26 16:32:26.781250
8436,-77.96,2022-10-26 16:32:26.796875
8437,-61.72,2022-10-26 16:32:26.812500
8438,-45.49,2022-10-26 16:32:26.828125
8439,-32.28,2022-10-26 16:32:26.843750
8440,-22.85,2022-10-26 16:32:26.859375
8441,-16.25,2022-10-26 16:32:26.875000
8442,-11.26,2022-10-26 16:32:26.890625
8443,-7.68,2022-10-26 16:32:26.906250
8444,-6.31,2022-10-26 16:32:26.921875
8445,-8.16,2022-10-26 16:32:26.937500
8446,-13.85,2022-10-26 16:32:26.953125
8447,-22.9,2022-10-26 16:32:26.968750
8448,-33.46,2022-10-26 16:32:26.984375
8449,-43.09,2022-10-26 16:32:27.000000
8450,-49.77,2022-10-26 16:32:27.015625
8451,-52.68,2022-10-26 16:32:27.031250
8452,-52.39,2022-10-26 16:32:27.046875
8453,-50.48,2022-10-26 16:32:27.062500
8454,-48.72,2022-10-26 16:32:27.078125
8455,-48.17,2022-10-26 16:32:27.093750
8456,-48.85,2022-10-26 16:32:27.109375
8457,-49.83,2022-10-26 16:32:27.125000
8458,-49.91,2022-10-26 16:32:27.140625
8459,-48.27,2022-10-26 16:32:27.156250
8460,-44.95,2022-10-26 16:32:27.171875
8461,-40.76,2022-10-26 16:32:27.187500
8462,-36.84,2022-10-26 16:32:27.203125
8463,-34.09,2022-10-26 16:32:27.218750
8464,-32.81,2022-10-26 16:32:27.234375
8465,-32.76,2022-10-26 16:32:27.250000
8466,-33.38,2022-10-26 16:32:27.265625
8467,-34.19,2022-10-26 16:32:27.281250
8468,-34.97,2022-10-26 16:32:27.296875
8469,-35.7,2022-10-26 16:32:27.312500
8470,-36.41,2022-10-26 16:32:27.328125
8471,-36.89,2022-10-26 16:32:27.343750
8472,-36.68,2022-10-26 16:32:27.359375
8473,-35.16,2022-10-26 16:32:27.375000
8474,-31.84,2022-10-26 16:32:27.390625
8475,-26.66,2022-10-26 16:32:27.406250
8476,-20.1,2022-10-26 16:32:27.421875
8477,-13.08,2022-10-26 16:32:27.437500
8478,-6.69,2022-10-26 16:32:27.453125
8479,-1.83,2022-10-26 16:32:27.468750
8480,1.05,2022-10-26 16:32:27.484375
8481,2.06,2022-10-26 16:32:27.500000
8482,1.77,2022-10-26 16:32:27.515625
8483,0.91,2022-10-26 16:32:27.531250
8484,0.05,2022-10-26 16:32:27.546875
8485,-0.54,2022-10-26 16:32:27.562500
8486,-0.9,2022-10-26 16:32:27.578125
8487,-1.11,2022-10-26 16:32:27.593750
8488,-1.04,2022-10-26 16:32:27.609375
8489,-0.23,2022-10-26 16:32:27.625000
8490,1.9,2022-10-26 16:32:27.640625
8491,5.77,2022-10-26 16:32:27.656250
8492,11.31,2022-10-26 16:32:27.671875
8493,18.01,2022-10-26 16:32:27.687500
8494,25.19,2022-10-26 16:32:27.703125
8495,32.35,2022-10-26 16:32:27.718750
8496,39.44,2022-10-26 16:32:27.734375
8497,46.79,2022-10-26 16:32:27.750000
8498,54.78,2022-10-26 16:32:27.765625
8499,63.49,2022-10-26 16:32:27.781250
8500,72.52,2022-10-26 16:32:27.796875
8501,81.06,2022-10-26 16:32:27.812500
8502,88.24,2022-10-26 16:32:27.828125
8503,93.47,2022-10-26 16:32:27.843750
8504,96.59,2022-10-26 16:32:27.859375
8505,97.8,2022-10-26 16:32:27.875000
8506,97.47,2022-10-26 16:32:27.890625
8507,95.89,2022-10-26 16:32:27.906250
8508,93.18,2022-10-26 16:32:27.921875
8509,89.37,2022-10-26 16:32:27.937500
8510,84.44,2022-10-26 16:32:27.953125
8511,78.53,2022-10-26 16:32:27.968750
8512,71.91,2022-10-26 16:32:27.984375
8513,64.99,2022-10-26 16:32:28.000000
8514,58.23,2022-10-26 16:32:28.015625
8515,52.07,2022-10-26 16:32:28.031250
8516,46.76,2022-10-26 16:32:28.046875
8517,42.41,2022-10-26 16:32:28.062500
8518,38.93,2022-10-26 16:32:28.078125
8519,36.13,2022-10-26 16:32:28.093750
8520,33.72,2022-10-26 16:32:28.109375
8521,31.46,2022-10-26 16:32:28.125000
8522,29.17,2022-10-26 16:32:28.140625
8523,26.73,2022-10-26 16:32:28.156250
8524,24.04,2022-10-26 16:32:28.171875
8525,20.89,2022-10-26 16:32:28.187500
8526,16.99,2022-10-26 16:32:28.203125
8527,12.05,2022-10-26 16:32:28.218750
8528,6.09,2022-10-26 16:32:28.234375
8529,-0.47,2022-10-26 16:32:28.250000
8530,-6.76,2022-10-26 16:32:28.265625
8531,-11.68,2022-10-26 16:32:28.281250
8532,-14.28,2022-10-26 16:32:28.296875
8533,-14.07,2022-10-26 16:32:28.312500
8534,-11.19,2022-10-26 16:32:28.328125
8535,-6.25,2022-10-26 16:32:28.343750
8536,-0.13,2022-10-26 16:32:28.359375
8537,6.37,2022-10-26 16:32:28.375000
8538,12.7,2022-10-26 16:32:28.390625
8539,18.63,2022-10-26 16:32:28.406250
8540,24.16,2022-10-26 16:32:28.421875
8541,29.26,2022-10-26 16:32:28.437500
8542,33.83,2022-10-26 16:32:28.453125
8543,37.56,2022-10-26 16:32:28.468750
8544,40.09,2022-10-26 16:32:28.484375
8545,41.07,2022-10-26 16:32:28.500000
8546,40.39,2022-10-26 16:32:28.515625
8547,38.25,2022-10-26 16:32:28.531250
8548,35.0,2022-10-26 16:32:28.546875
8549,31.11,2022-10-26 16:32:28.562500
8550,26.91,2022-10-26 16:32:28.578125
8551,22.63,2022-10-26 16:32:28.593750
8552,18.46,2022-10-26 16:32:28.609375
8553,14.75,2022-10-26 16:32:28.625000
8554,11.92,2022-10-26 16:32:28.640625
8555,10.17,2022-10-26 16:32:28.656250
8556,9.15,2022-10-26 16:32:28.671875
8557,7.58,2022-10-26 16:32:28.687500
8558,3.45,2022-10-26 16:32:28.703125
8559,-5.33,2022-10-26 16:32:28.718750
8560,-19.97,2022-10-26 16:32:28.734375
8561,-40.12,2022-10-26 16:32:28.750000
8562,-63.9,2022-10-26 16:32:28.765625
8563,-88.61,2022-10-26 16:32:28.781250
8564,-111.81,2022-10-26 16:32:28.796875
8565,-132.14,2022-10-26 16:32:28.812500
8566,-149.4,2022-10-26 16:32:28.828125
8567,-163.99,2022-10-26 16:32:28.843750
8568,-176.06,2022-10-26 16:32:28.859375
8569,-184.94,2022-10-26 16:32:28.875000
8570,-189.31,2022-10-26 16:32:28.890625
8571,-187.94,2022-10-26 16:32:28.906250
8572,-180.64,2022-10-26 16:32:28.921875
8573,-168.68,2022-10-26 16:32:28.937500
8574,-154.52,2022-10-26 16:32:28.953125
8575,-140.68,2022-10-26 16:32:28.968750
8576,-128.45,2022-10-26 16:32:28.984375
8577,-117.02,2022-10-26 16:32:29.000000
8578,-103.57,2022-10-26 16:32:29.015625
8579,-84.45,2022-10-26 16:32:29.031250
8580,-56.89,2022-10-26 16:32:29.046875
8581,-20.59,2022-10-26 16:32:29.062500
8582,21.59,2022-10-26 16:32:29.078125
8583,64.31,2022-10-26 16:32:29.093750
8584,101.47,2022-10-26 16:32:29.109375
8585,128.22,2022-10-26 16:32:29.125000
8586,142.4,2022-10-26 16:32:29.140625
8587,144.75,2022-10-26 16:32:29.156250
8588,138.05,2022-10-26 16:32:29.171875
8589,125.73,2022-10-26 16:32:29.187500
8590,110.76,2022-10-26 16:32:29.203125
8591,95.2,2022-10-26 16:32:29.218750
8592,80.41,2022-10-26 16:32:29.234375
8593,67.43,2022-10-26 16:32:29.250000
8594,57.25,2022-10-26 16:32:29.265625
8595,50.66,2022-10-26 16:32:29.281250
8596,47.82,2022-10-26 16:32:29.296875
8597,47.99,2022-10-26 16:32:29.312500
8598,49.64,2022-10-26 16:32:29.328125
8599,50.88,2022-10-26 16:32:29.343750
8600,50.17,2022-10-26 16:32:29.359375
8601,46.77,2022-10-26 16:32:29.375000
8602,40.92,2022-10-26 16:32:29.390625
8603,33.53,2022-10-26 16:32:29.406250
8604,25.72,2022-10-26 16:32:29.421875
8605,18.23,2022-10-26 16:32:29.437500
8606,11.17,2022-10-26 16:32:29.453125
8607,4.0,2022-10-26 16:32:29.468750
8608,-4.02,2022-10-26 16:32:29.484375
8609,-13.33,2022-10-26 16:32:29.500000
8610,-23.62,2022-10-26 16:32:29.515625
8611,-33.82,2022-10-26 16:32:29.531250
8612,-42.5,2022-10-26 16:32:29.546875
8613,-48.45,2022-10-26 16:32:29.562500
8614,-51.2,2022-10-26 16:32:29.578125
8615,-51.04,2022-10-26 16:32:29.593750
8616,-48.74,2022-10-26 16:32:29.609375
8617,-45.07,2022-10-26 16:32:29.625000
8618,-40.46,2022-10-26 16:32:29.640625
8619,-35.07,2022-10-26 16:32:29.656250
8620,-29.02,2022-10-26 16:32:29.671875
8621,-22.74,2022-10-26 16:32:29.687500
8622,-17.03,2022-10-26 16:32:29.703125
8623,-12.83,2022-10-26 16:32:29.718750
8624,-10.76,2022-10-26 16:32:29.734375
8625,-10.82,2022-10-26 16:32:29.750000
8626,-12.3,2022-10-26 16:32:29.765625
8627,-14.11,2022-10-26 16:32:29.781250
8628,-15.3,2022-10-26 16:32:29.796875
8629,-15.4,2022-10-26 16:32:29.812500
8630,-14.63,2022-10-26 16:32:29.828125
8631,-13.63,2022-10-26 16:32:29.843750
8632,-13.0,2022-10-26 16:32:29.859375
8633,-13.04,2022-10-26 16:32:29.875000
8634,-13.55,2022-10-26 16:32:29.890625
8635,-14.04,2022-10-26 16:32:29.906250
8636,-14.03,2022-10-26 16:32:29.921875
8637,-13.34,2022-10-26 16:32:29.937500
8638,-12.09,2022-10-26 16:32:29.953125
8639,-10.57,2022-10-26 16:32:29.968750
8640,-9.03,2022-10-26 16:32:29.984375
8641,-7.55,2022-10-26 16:32:30.000000
8642,-6.13,2022-10-26 16:32:30.015625
8643,-4.72,2022-10-26 16:32:30.031250
8644,-3.4,2022-10-26 16:32:30.046875
8645,-2.3,2022-10-26 16:32:30.062500
8646,-1.58,2022-10-26 16:32:30.078125
8647,-1.32,2022-10-26 16:32:30.093750
8648,-1.52,2022-10-26 16:32:30.109375
8649,-2.08,2022-10-26 16:32:30.125000
8650,-2.83,2022-10-26 16:32:30.140625
8651,-3.64,2022-10-26 16:32:30.156250
8652,-4.42,2022-10-26 16:32:30.171875
8653,-5.15,2022-10-26 16:32:30.187500
8654,-5.92,2022-10-26 16:32:30.203125
8655,-6.98,2022-10-26 16:32:30.218750
8656,-8.56,2022-10-26 16:32:30.234375
8657,-10.8,2022-10-26 16:32:30.250000
8658,-13.62,2022-10-26 16:32:30.265625
8659,-16.59,2022-10-26 16:32:30.281250
8660,-19.08,2022-10-26 16:32:30.296875
8661,-20.36,2022-10-26 16:32:30.312500
8662,-19.81,2022-10-26 16:32:30.328125
8663,-17.17,2022-10-26 16:32:30.343750
8664,-12.52,2022-10-26 16:32:30.359375
8665,-6.36,2022-10-26 16:32:30.375000
8666,0.51,2022-10-26 16:32:30.390625
8667,7.18,2022-10-26 16:32:30.406250
8668,12.82,2022-10-26 16:32:30.421875
8669,16.86,2022-10-26 16:32:30.437500
8670,19.08,2022-10-26 16:32:30.453125
8671,19.6,2022-10-26 16:32:30.468750
8672,18.79,2022-10-26 16:32:30.484375
8673,17.12,2022-10-26 16:32:30.500000
8674,15.04,2022-10-26 16:32:30.515625
8675,12.9,2022-10-26 16:32:30.531250
8676,10.96,2022-10-26 16:32:30.546875
8677,9.4,2022-10-26 16:32:30.562500
8678,8.39,2022-10-26 16:32:30.578125
8679,8.13,2022-10-26 16:32:30.593750
8680,8.78,2022-10-26 16:32:30.609375
8681,10.41,2022-10-26 16:32:30.625000
8682,12.92,2022-10-26 16:32:30.640625
8683,15.98,2022-10-26 16:32:30.656250
8684,19.01,2022-10-26 16:32:30.671875
8685,21.33,2022-10-26 16:32:30.687500
8686,22.33,2022-10-26 16:32:30.703125
8687,21.78,2022-10-26 16:32:30.718750
8688,19.95,2022-10-26 16:32:30.734375
8689,17.69,2022-10-26 16:32:30.750000
8690,16.02,2022-10-26 16:32:30.765625
8691,15.8,2022-10-26 16:32:30.781250
8692,17.32,2022-10-26 16:32:30.796875
8693,20.14,2022-10-26 16:32:30.812500
8694,23.45,2022-10-26 16:32:30.828125
8695,26.49,2022-10-26 16:32:30.843750
8696,29.0,2022-10-26 16:32:30.859375
8697,31.34,2022-10-26 16:32:30.875000
8698,34.21,2022-10-26 16:32:30.890625
8699,38.17,2022-10-26 16:32:30.906250
8700,43.28,2022-10-26 16:32:30.921875
8701,48.93,2022-10-26 16:32:30.937500
8702,54.12,2022-10-26 16:32:30.953125
8703,57.83,2022-10-26 16:32:30.968750
8704,59.41,2022-10-26 16:32:30.984375
8705,58.7,2022-10-26 16:32:31.000000
8706,56.02,2022-10-26 16:32:31.015625
8707,51.94,2022-10-26 16:32:31.031250
8708,47.16,2022-10-26 16:32:31.046875
8709,42.34,2022-10-26 16:32:31.062500
8710,38.06,2022-10-26 16:32:31.078125
8711,34.57,2022-10-26 16:32:31.093750
8712,31.71,2022-10-26 16:32:31.109375
8713,28.7,2022-10-26 16:32:31.125000
8714,24.23,2022-10-26 16:32:31.140625
8715,16.82,2022-10-26 16:32:31.156250
8716,5.38,2022-10-26 16:32:31.171875
8717,-10.22,2022-10-26 16:32:31.187500
8718,-28.84,2022-10-26 16:32:31.203125
8719,-48.45,2022-10-26 16:32:31.218750
8720,-66.77,2022-10-26 16:32:31.234375
8721,-82.08,2022-10-26 16:32:31.250000
8722,-93.76,2022-10-26 16:32:31.265625
8723,-102.23,2022-10-26 16:32:31.281250
8724,-108.36,2022-10-26 16:32:31.296875
8725,-112.97,2022-10-26 16:32:31.312500
8726,-116.39,2022-10-26 16:32:31.328125
8727,-118.62,2022-10-26 16:32:31.343750
8728,-119.68,2022-10-26 16:32:31.359375
8729,-119.97,2022-10-26 16:32:31.375000
8730,-120.33,2022-10-26 16:32:31.390625
8731,-121.7,2022-10-26 16:32:31.406250
8732,-124.69,2022-10-26 16:32:31.421875
8733,-129.09,2022-10-26 16:32:31.437500
8734,-133.77,2022-10-26 16:32:31.453125
8735,-136.8,2022-10-26 16:32:31.468750
8736,-135.89,2022-10-26 16:32:31.484375
8737,-128.82,2022-10-26 16:32:31.500000
8738,-113.93,2022-10-26 16:32:31.515625
8739,-90.59,2022-10-26 16:32:31.531250
8740,-59.55,2022-10-26 16:32:31.546875
8741,-23.11,2022-10-26 16:32:31.562500
8742,15.25,2022-10-26 16:32:31.578125
8743,51.55,2022-10-26 16:32:31.593750
8744,82.42,2022-10-26 16:32:31.609375
8745,105.91,2022-10-26 16:32:31.625000
8746,121.86,2022-10-26 16:32:31.640625
8747,131.49,2022-10-26 16:32:31.656250
8748,136.54,2022-10-26 16:32:31.671875
8749,138.45,2022-10-26 16:32:31.687500
8750,137.79,2022-10-26 16:32:31.703125
8751,134.51,2022-10-26 16:32:31.718750
8752,128.48,2022-10-26 16:32:31.734375
8753,120.09,2022-10-26 16:32:31.750000
8754,110.45,2022-10-26 16:32:31.765625
8755,101.19,2022-10-26 16:32:31.781250
8756,93.75,2022-10-26 16:32:31.796875
8757,88.76,2022-10-26 16:32:31.812500
8758,85.75,2022-10-26 16:32:31.828125
8759,83.26,2022-10-26 16:32:31.843750
8760,79.3,2022-10-26 16:32:31.859375
8761,71.91,2022-10-26 16:32:31.875000
8762,59.71,2022-10-26 16:32:31.890625
8763,42.34,2022-10-26 16:32:31.906250
8764,20.65,2022-10-26 16:32:31.921875
8765,-3.25,2022-10-26 16:32:31.937500
8766,-26.53,2022-10-26 16:32:31.953125
8767,-46.43,2022-10-26 16:32:31.968750
8768,-61.16,2022-10-26 16:32:31.984375
8769,-70.41,2022-10-26 16:32:32.000000
8770,-75.31,2022-10-26 16:32:32.015625
8771,-77.62,2022-10-26 16:32:32.031250
8772,-78.84,2022-10-26 16:32:32.046875
8773,-79.61,2022-10-26 16:32:32.062500
8774,-79.64,2022-10-26 16:32:32.078125
8775,-78.31,2022-10-26 16:32:32.093750
8776,-75.43,2022-10-26 16:32:32.109375
8777,-71.63,2022-10-26 16:32:32.125000
8778,-68.21,2022-10-26 16:32:32.140625
8779,-66.49,2022-10-26 16:32:32.156250
8780,-67.12,2022-10-26 16:32:32.171875
8781,-69.71,2022-10-26 16:32:32.187500
8782,-72.97,2022-10-26 16:32:32.203125
8783,-75.09,2022-10-26 16:32:32.218750
8784,-74.25,2022-10-26 16:32:32.234375
8785,-68.87,2022-10-26 16:32:32.250000
8786,-57.78,2022-10-26 16:32:32.265625
8787,-40.38,2022-10-26 16:32:32.281250
8788,-16.97,2022-10-26 16:32:32.296875
8789,10.93,2022-10-26 16:32:32.312500
8790,40.47,2022-10-26 16:32:32.328125
8791,67.88,2022-10-26 16:32:32.343750
8792,89.42,2022-10-26 16:32:32.359375
8793,102.55,2022-10-26 16:32:32.375000
8794,106.77,2022-10-26 16:32:32.390625
8795,103.62,2022-10-26 16:32:32.406250
8796,95.94,2022-10-26 16:32:32.421875
8797,86.62,2022-10-26 16:32:32.437500
8798,77.57,2022-10-26 16:32:32.453125
8799,69.45,2022-10-26 16:32:32.468750
8800,62.01,2022-10-26 16:32:32.484375
8801,54.86,2022-10-26 16:32:32.500000
8802,47.99,2022-10-26 16:32:32.515625
8803,41.78,2022-10-26 16:32:32.531250
8804,36.64,2022-10-26 16:32:32.546875
8805,32.48,2022-10-26 16:32:32.562500
8806,28.71,2022-10-26 16:32:32.578125
8807,24.49,2022-10-26 16:32:32.593750
8808,19.25,2022-10-26 16:32:32.609375
8809,12.98,2022-10-26 16:32:32.625000
8810,6.3,2022-10-26 16:32:32.640625
8811,0.03,2022-10-26 16:32:32.656250
8812,-5.11,2022-10-26 16:32:32.671875
8813,-8.87,2022-10-26 16:32:32.687500
8814,-11.5,2022-10-26 16:32:32.703125
8815,-13.48,2022-10-26 16:32:32.718750
8816,-15.24,2022-10-26 16:32:32.734375
8817,-16.86,2022-10-26 16:32:32.750000
8818,-18.0,2022-10-26 16:32:32.765625
8819,-18.11,2022-10-26 16:32:32.781250
8820,-16.69,2022-10-26 16:32:32.796875
8821,-13.63,2022-10-26 16:32:32.812500
8822,-9.35,2022-10-26 16:32:32.828125
8823,-4.59,2022-10-26 16:32:32.843750
8824,-0.19,2022-10-26 16:32:32.859375
8825,3.33,2022-10-26 16:32:32.875000
8826,5.82,2022-10-26 16:32:32.890625
8827,7.52,2022-10-26 16:32:32.906250
8828,8.78,2022-10-26 16:32:32.921875
8829,9.87,2022-10-26 16:32:32.937500
8830,10.85,2022-10-26 16:32:32.953125
8831,11.61,2022-10-26 16:32:32.968750
8832,11.97,2022-10-26 16:32:32.984375
8833,11.74,2022-10-26 16:32:33.000000
8834,10.86,2022-10-26 16:32:33.015625
8835,9.36,2022-10-26 16:32:33.031250
8836,7.4,2022-10-26 16:32:33.046875
8837,5.24,2022-10-26 16:32:33.062500
8838,3.26,2022-10-26 16:32:33.078125
8839,1.8,2022-10-26 16:32:33.093750
8840,1.12,2022-10-26 16:32:33.109375
8841,1.28,2022-10-26 16:32:33.125000
8842,2.13,2022-10-26 16:32:33.140625
8843,3.43,2022-10-26 16:32:33.156250
8844,4.95,2022-10-26 16:32:33.171875
8845,6.5,2022-10-26 16:32:33.187500
8846,8.01,2022-10-26 16:32:33.203125
8847,9.43,2022-10-26 16:32:33.218750
8848,10.69,2022-10-26 16:32:33.234375
8849,11.74,2022-10-26 16:32:33.250000
8850,12.55,2022-10-26 16:32:33.265625
8851,13.13,2022-10-26 16:32:33.281250
8852,13.53,2022-10-26 16:32:33.296875
8853,13.74,2022-10-26 16:32:33.312500
8854,13.69,2022-10-26 16:32:33.328125
8855,13.27,2022-10-26 16:32:33.343750
8856,12.43,2022-10-26 16:32:33.359375
8857,11.2,2022-10-26 16:32:33.375000
8858,9.71,2022-10-26 16:32:33.390625
8859,8.1,2022-10-26 16:32:33.406250
8860,6.42,2022-10-26 16:32:33.421875
8861,4.61,2022-10-26 16:32:33.437500
8862,2.55,2022-10-26 16:32:33.453125
8863,0.11,2022-10-26 16:32:33.468750
8864,-2.73,2022-10-26 16:32:33.484375
8865,-5.92,2022-10-26 16:32:33.500000
8866,-9.39,2022-10-26 16:32:33.515625
8867,-13.14,2022-10-26 16:32:33.531250
8868,-17.18,2022-10-26 16:32:33.546875
8869,-21.53,2022-10-26 16:32:33.562500
8870,-25.98,2022-10-26 16:32:33.578125
8871,-30.17,2022-10-26 16:32:33.593750
8872,-33.53,2022-10-26 16:32:33.609375
8873,-35.5,2022-10-26 16:32:33.625000
8874,-35.66,2022-10-26 16:32:33.640625
8875,-33.89,2022-10-26 16:32:33.656250
8876,-30.4,2022-10-26 16:32:33.671875
8877,-25.61,2022-10-26 16:32:33.687500
8878,-20.08,2022-10-26 16:32:33.703125
8879,-14.32,2022-10-26 16:32:33.718750
8880,-8.73,2022-10-26 16:32:33.734375
8881,-3.57,2022-10-26 16:32:33.750000
8882,1.06,2022-10-26 16:32:33.765625
8883,5.15,2022-10-26 16:32:33.781250
8884,8.82,2022-10-26 16:32:33.796875
8885,12.16,2022-10-26 16:32:33.812500
8886,15.23,2022-10-26 16:32:33.828125
8887,17.96,2022-10-26 16:32:33.843750
8888,20.14,2022-10-26 16:32:33.859375
8889,21.51,2022-10-26 16:32:33.875000
8890,21.89,2022-10-26 16:32:33.890625
8891,21.3,2022-10-26 16:32:33.906250
8892,20.0,2022-10-26 16:32:33.921875
8893,18.42,2022-10-26 16:32:33.937500
8894,17.02,2022-10-26 16:32:33.953125
8895,16.11,2022-10-26 16:32:33.968750
8896,15.77,2022-10-26 16:32:33.984375
8897,15.89,2022-10-26 16:32:34.000000
8898,16.3,2022-10-26 16:32:34.015625
8899,16.85,2022-10-26 16:32:34.031250
8900,17.51,2022-10-26 16:32:34.046875
8901,18.28,2022-10-26 16:32:34.062500
8902,19.16,2022-10-26 16:32:34.078125
8903,20.06,2022-10-26 16:32:34.093750
8904,20.87,2022-10-26 16:32:34.109375
8905,21.42,2022-10-26 16:32:34.125000
8906,21.61,2022-10-26 16:32:34.140625
8907,21.33,2022-10-26 16:32:34.156250
8908,20.56,2022-10-26 16:32:34.171875
8909,19.26,2022-10-26 16:32:34.187500
8910,17.45,2022-10-26 16:32:34.203125
8911,15.23,2022-10-26 16:32:34.218750
8912,12.77,2022-10-26 16:32:34.234375
8913,10.24,2022-10-26 16:32:34.250000
8914,7.76,2022-10-26 16:32:34.265625
8915,5.32,2022-10-26 16:32:34.281250
8916,2.79,2022-10-26 16:32:34.296875
8917,-0.01,2022-10-26 16:32:34.312500
8918,-3.15,2022-10-26 16:32:34.328125
8919,-6.55,2022-10-26 16:32:34.343750
8920,-9.96,2022-10-26 16:32:34.359375
8921,-13.13,2022-10-26 16:32:34.375000
8922,-15.92,2022-10-26 16:32:34.390625
8923,-18.38,2022-10-26 16:32:34.406250
8924,-20.71,2022-10-26 16:32:34.421875
8925,-23.05,2022-10-26 16:32:34.437500
8926,-25.35,2022-10-26 16:32:34.453125
8927,-27.27,2022-10-26 16:32:34.468750
8928,-28.31,2022-10-26 16:32:34.484375
8929,-28.01,2022-10-26 16:32:34.500000
8930,-26.17,2022-10-26 16:32:34.515625
8931,-22.94,2022-10-26 16:32:34.531250
8932,-18.75,2022-10-26 16:32:34.546875
8933,-14.12,2022-10-26 16:32:34.562500
8934,-9.47,2022-10-26 16:32:34.578125
8935,-5.03,2022-10-26 16:32:34.593750
8936,-0.8,2022-10-26 16:32:34.609375
8937,3.29,2022-10-26 16:32:34.625000
8938,7.27,2022-10-26 16:32:34.640625
8939,11.11,2022-10-26 16:32:34.656250
8940,14.63,2022-10-26 16:32:34.671875
8941,17.64,2022-10-26 16:32:34.687500
8942,19.99,2022-10-26 16:32:34.703125
8943,21.67,2022-10-26 16:32:34.718750
8944,22.8,2022-10-26 16:32:34.734375
8945,23.58,2022-10-26 16:32:34.750000
8946,24.16,2022-10-26 16:32:34.765625
8947,24.55,2022-10-26 16:32:34.781250
8948,24.67,2022-10-26 16:32:34.796875
8949,24.43,2022-10-26 16:32:34.812500
8950,23.95,2022-10-26 16:32:34.828125
8951,23.56,2022-10-26 16:32:34.843750
8952,23.67,2022-10-26 16:32:34.859375
8953,24.44,2022-10-26 16:32:34.875000
8954,25.51,2022-10-26 16:32:34.890625
8955,25.99,2022-10-26 16:32:34.906250
8956,24.7,2022-10-26 16:32:34.921875
8957,20.62,2022-10-26 16:32:34.937500
8958,13.19,2022-10-26 16:32:34.953125
8959,2.43,2022-10-26 16:32:34.968750
8960,-11.27,2022-10-26 16:32:34.984375
8961,-27.23,2022-10-26 16:32:35.000000
8962,-44.55,2022-10-26 16:32:35.015625
8963,-62.1,2022-10-26 16:32:35.031250
8964,-78.51,2022-10-26 16:32:35.046875
8965,-92.39,2022-10-26 16:32:35.062500
8966,-102.73,2022-10-26 16:32:35.078125
8967,-109.26,2022-10-26 16:32:35.093750
8968,-112.52,2022-10-26 16:32:35.109375
8969,-113.55,2022-10-26 16:32:35.125000
8970,-113.32,2022-10-26 16:32:35.140625
8971,-112.14,2022-10-26 16:32:35.156250
8972,-109.48,2022-10-26 16:32:35.171875
8973,-104.12,2022-10-26 16:32:35.187500
8974,-94.74,2022-10-26 16:32:35.203125
8975,-80.36,2022-10-26 16:32:35.218750
8976,-60.89,2022-10-26 16:32:35.234375
8977,-37.33,2022-10-26 16:32:35.250000
8978,-11.75,2022-10-26 16:32:35.265625
8979,13.11,2022-10-26 16:32:35.281250
8980,34.45,2022-10-26 16:32:35.296875
8981,50.17,2022-10-26 16:32:35.312500
8982,59.52,2022-10-26 16:32:35.328125
8983,63.18,2022-10-26 16:32:35.343750
8984,62.91,2022-10-26 16:32:35.359375
8985,60.74,2022-10-26 16:32:35.375000
8986,58.29,2022-10-26 16:32:35.390625
8987,56.28,2022-10-26 16:32:35.406250
8988,54.7,2022-10-26 16:32:35.421875
8989,53.25,2022-10-26 16:32:35.437500
8990,51.69,2022-10-26 16:32:35.453125
8991,50.02,2022-10-26 16:32:35.468750
8992,48.31,2022-10-26 16:32:35.484375
8993,46.52,2022-10-26 16:32:35.500000
8994,44.3,2022-10-26 16:32:35.515625
8995,41.22,2022-10-26 16:32:35.531250
8996,37.06,2022-10-26 16:32:35.546875
8997,31.98,2022-10-26 16:32:35.562500
8998,26.55,2022-10-26 16:32:35.578125
8999,21.51,2022-10-26 16:32:35.593750
9000,17.45,2022-10-26 16:32:35.609375
9001,14.59,2022-10-26 16:32:35.625000
9002,12.76,2022-10-26 16:32:35.640625
9003,11.56,2022-10-26 16:32:35.656250
9004,10.52,2022-10-26 16:32:35.671875
9005,9.33,2022-10-26 16:32:35.687500
9006,7.91,2022-10-26 16:32:35.703125
9007,6.32,2022-10-26 16:32:35.718750
9008,4.72,2022-10-26 16:32:35.734375
9009,3.31,2022-10-26 16:32:35.750000
9010,2.16,2022-10-26 16:32:35.765625
9011,1.32,2022-10-26 16:32:35.781250
9012,0.67,2022-10-26 16:32:35.796875
9013,0.05,2022-10-26 16:32:35.812500
9014,-0.74,2022-10-26 16:32:35.828125
9015,-1.84,2022-10-26 16:32:35.843750
9016,-3.25,2022-10-26 16:32:35.859375
9017,-4.86,2022-10-26 16:32:35.875000
9018,-6.5,2022-10-26 16:32:35.890625
9019,-8.09,2022-10-26 16:32:35.906250
9020,-9.67,2022-10-26 16:32:35.921875
9021,-11.45,2022-10-26 16:32:35.937500
