,BVP,time
52,-39.99,2022-08-17 14:31:35.484375
53,-56.57,2022-08-17 14:31:35.500000
54,-76.75,2022-08-17 14:31:35.515625
55,-102.68,2022-08-17 14:31:35.531250
56,-135.0,2022-08-17 14:31:35.546875
57,-172.22,2022-08-17 14:31:35.562500
58,-210.69,2022-08-17 14:31:35.578125
59,-245.2,2022-08-17 14:31:35.593750
60,-270.33,2022-08-17 14:31:35.609375
61,-282.04,2022-08-17 14:31:35.625000
62,-279.0,2022-08-17 14:31:35.640625
63,-262.9,2022-08-17 14:31:35.656250
64,-237.72,2022-08-17 14:31:35.671875
65,-208.1,2022-08-17 14:31:35.687500
66,-177.72,2022-08-17 14:31:35.703125
67,-148.34,2022-08-17 14:31:35.718750
68,-119.87,2022-08-17 14:31:35.734375
69,-91.25,2022-08-17 14:31:35.750000
70,-61.38,2022-08-17 14:31:35.765625
71,-29.68,2022-08-17 14:31:35.781250
72,4.22,2022-08-17 14:31:35.796875
73,40.92,2022-08-17 14:31:35.812500
74,81.55,2022-08-17 14:31:35.828125
75,127.49,2022-08-17 14:31:35.843750
76,179.74,2022-08-17 14:31:35.859375
77,238.29,2022-08-17 14:31:35.875000
78,302.15,2022-08-17 14:31:35.890625
79,369.79,2022-08-17 14:31:35.906250
80,439.75,2022-08-17 14:31:35.921875
81,510.72,2022-08-17 14:31:35.937500
82,581.04,2022-08-17 14:31:35.953125
83,647.89,2022-08-17 14:31:35.968750
84,706.99,2022-08-17 14:31:35.984375
85,753.37,2022-08-17 14:31:36.000000
86,782.84,2022-08-17 14:31:36.015625
87,793.49,2022-08-17 14:31:36.031250
88,786.03,2022-08-17 14:31:36.046875
89,762.86,2022-08-17 14:31:36.062500
90,726.49,2022-08-17 14:31:36.078125
91,678.21,2022-08-17 14:31:36.093750
92,618.15,2022-08-17 14:31:36.109375
93,546.45,2022-08-17 14:31:36.125000
94,464.51,2022-08-17 14:31:36.140625
95,375.47,2022-08-17 14:31:36.156250
96,283.39,2022-08-17 14:31:36.171875
97,191.84,2022-08-17 14:31:36.187500
98,103.13,2022-08-17 14:31:36.203125
99,18.67,2022-08-17 14:31:36.218750
100,-59.8,2022-08-17 14:31:36.234375
101,-129.1,2022-08-17 14:31:36.250000
102,-184.96,2022-08-17 14:31:36.265625
103,-223.56,2022-08-17 14:31:36.281250
104,-243.55,2022-08-17 14:31:36.296875
105,-247.2,2022-08-17 14:31:36.312500
106,-239.93,2022-08-17 14:31:36.328125
107,-228.12,2022-08-17 14:31:36.343750
108,-216.68,2022-08-17 14:31:36.359375
109,-207.31,2022-08-17 14:31:36.375000
110,-198.46,2022-08-17 14:31:36.390625
111,-186.81,2022-08-17 14:31:36.406250
112,-169.26,2022-08-17 14:31:36.421875
113,-144.51,2022-08-17 14:31:36.437500
114,-113.46,2022-08-17 14:31:36.453125
115,-78.8,2022-08-17 14:31:36.468750
116,-43.89,2022-08-17 14:31:36.484375
117,-12.11,2022-08-17 14:31:36.500000
118,13.68,2022-08-17 14:31:36.515625
119,31.14,2022-08-17 14:31:36.531250
120,38.77,2022-08-17 14:31:36.546875
121,36.13,2022-08-17 14:31:36.562500
122,24.45,2022-08-17 14:31:36.578125
123,6.63,2022-08-17 14:31:36.593750
124,-13.34,2022-08-17 14:31:36.609375
125,-31.48,2022-08-17 14:31:36.625000
126,-44.93,2022-08-17 14:31:36.640625
127,-52.66,2022-08-17 14:31:36.656250
128,-55.36,2022-08-17 14:31:36.671875
129,-54.79,2022-08-17 14:31:36.687500
130,-52.81,2022-08-17 14:31:36.703125
131,-50.87,2022-08-17 14:31:36.718750
132,-49.77,2022-08-17 14:31:36.734375
133,-49.79,2022-08-17 14:31:36.750000
134,-50.85,2022-08-17 14:31:36.765625
135,-52.75,2022-08-17 14:31:36.781250
136,-55.4,2022-08-17 14:31:36.796875
137,-58.96,2022-08-17 14:31:36.812500
138,-64.0,2022-08-17 14:31:36.828125
139,-71.3,2022-08-17 14:31:36.843750
140,-81.44,2022-08-17 14:31:36.859375
141,-94.31,2022-08-17 14:31:36.875000
142,-108.88,2022-08-17 14:31:36.890625
143,-123.36,2022-08-17 14:31:36.906250
144,-135.93,2022-08-17 14:31:36.921875
145,-145.43,2022-08-17 14:31:36.937500
146,-151.67,2022-08-17 14:31:36.953125
147,-155.16,2022-08-17 14:31:36.968750
148,-156.46,2022-08-17 14:31:36.984375
149,-155.53,2022-08-17 14:31:37.000000
150,-151.65,2022-08-17 14:31:37.015625
151,-143.89,2022-08-17 14:31:37.031250
152,-131.85,2022-08-17 14:31:37.046875
153,-116.3,2022-08-17 14:31:37.062500
154,-99.22,2022-08-17 14:31:37.078125
155,-83.07,2022-08-17 14:31:37.093750
156,-69.97,2022-08-17 14:31:37.109375
157,-60.95,2022-08-17 14:31:37.125000
158,-55.78,2022-08-17 14:31:37.140625
159,-53.41,2022-08-17 14:31:37.156250
160,-52.63,2022-08-17 14:31:37.171875
161,-52.59,2022-08-17 14:31:37.187500
162,-53.01,2022-08-17 14:31:37.203125
163,-53.96,2022-08-17 14:31:37.218750
164,-55.53,2022-08-17 14:31:37.234375
165,-57.73,2022-08-17 14:31:37.250000
166,-60.44,2022-08-17 14:31:37.265625
167,-63.44,2022-08-17 14:31:37.281250
168,-66.52,2022-08-17 14:31:37.296875
169,-69.4,2022-08-17 14:31:37.312500
170,-71.6,2022-08-17 14:31:37.328125
171,-72.44,2022-08-17 14:31:37.343750
172,-71.19,2022-08-17 14:31:37.359375
173,-67.12,2022-08-17 14:31:37.375000
174,-59.79,2022-08-17 14:31:37.390625
175,-49.13,2022-08-17 14:31:37.406250
176,-35.47,2022-08-17 14:31:37.421875
177,-19.67,2022-08-17 14:31:37.437500
178,-3.05,2022-08-17 14:31:37.453125
179,12.74,2022-08-17 14:31:37.468750
180,26.02,2022-08-17 14:31:37.484375
181,35.43,2022-08-17 14:31:37.500000
182,40.34,2022-08-17 14:31:37.515625
183,40.89,2022-08-17 14:31:37.531250
184,37.85,2022-08-17 14:31:37.546875
185,32.42,2022-08-17 14:31:37.562500
186,25.85,2022-08-17 14:31:37.578125
187,19.17,2022-08-17 14:31:37.593750
188,12.98,2022-08-17 14:31:37.609375
189,7.4,2022-08-17 14:31:37.625000
190,2.23,2022-08-17 14:31:37.640625
191,-2.79,2022-08-17 14:31:37.656250
192,-7.48,2022-08-17 14:31:37.671875
193,-11.02,2022-08-17 14:31:37.687500
194,-12.07,2022-08-17 14:31:37.703125
195,-9.36,2022-08-17 14:31:37.718750
196,-2.31,2022-08-17 14:31:37.734375
197,8.51,2022-08-17 14:31:37.750000
198,21.48,2022-08-17 14:31:37.765625
199,34.56,2022-08-17 14:31:37.781250
200,45.94,2022-08-17 14:31:37.796875
201,54.42,2022-08-17 14:31:37.812500
202,59.51,2022-08-17 14:31:37.828125
203,61.31,2022-08-17 14:31:37.843750
204,60.34,2022-08-17 14:31:37.859375
205,57.54,2022-08-17 14:31:37.875000
206,54.08,2022-08-17 14:31:37.890625
207,51.0,2022-08-17 14:31:37.906250
208,48.86,2022-08-17 14:31:37.921875
209,47.4,2022-08-17 14:31:37.937500
210,45.75,2022-08-17 14:31:37.953125
211,42.92,2022-08-17 14:31:37.968750
212,38.47,2022-08-17 14:31:37.984375
213,32.7,2022-08-17 14:31:38.000000
214,26.44,2022-08-17 14:31:38.015625
215,20.47,2022-08-17 14:31:38.031250
216,14.88,2022-08-17 14:31:38.046875
217,9.07,2022-08-17 14:31:38.062500
218,2.07,2022-08-17 14:31:38.078125
219,-6.73,2022-08-17 14:31:38.093750
220,-17.16,2022-08-17 14:31:38.109375
221,-28.1,2022-08-17 14:31:38.125000
222,-37.89,2022-08-17 14:31:38.140625
223,-44.79,2022-08-17 14:31:38.156250
224,-47.45,2022-08-17 14:31:38.171875
225,-45.26,2022-08-17 14:31:38.187500
226,-38.35,2022-08-17 14:31:38.203125
227,-27.49,2022-08-17 14:31:38.218750
228,-13.87,2022-08-17 14:31:38.234375
229,1.26,2022-08-17 14:31:38.250000
230,16.72,2022-08-17 14:31:38.265625
231,31.46,2022-08-17 14:31:38.281250
232,44.53,2022-08-17 14:31:38.296875
233,55.12,2022-08-17 14:31:38.312500
234,62.63,2022-08-17 14:31:38.328125
235,66.76,2022-08-17 14:31:38.343750
236,67.73,2022-08-17 14:31:38.359375
237,66.13,2022-08-17 14:31:38.375000
238,62.83,2022-08-17 14:31:38.390625
239,58.75,2022-08-17 14:31:38.406250
240,54.55,2022-08-17 14:31:38.421875
241,50.67,2022-08-17 14:31:38.437500
242,47.29,2022-08-17 14:31:38.453125
243,44.47,2022-08-17 14:31:38.468750
244,42.28,2022-08-17 14:31:38.484375
245,40.8,2022-08-17 14:31:38.500000
246,40.05,2022-08-17 14:31:38.515625
247,40.02,2022-08-17 14:31:38.531250
248,40.59,2022-08-17 14:31:38.546875
249,41.52,2022-08-17 14:31:38.562500
250,42.58,2022-08-17 14:31:38.578125
251,43.47,2022-08-17 14:31:38.593750
252,43.88,2022-08-17 14:31:38.609375
253,43.59,2022-08-17 14:31:38.625000
254,42.49,2022-08-17 14:31:38.640625
255,40.65,2022-08-17 14:31:38.656250
256,38.25,2022-08-17 14:31:38.671875
257,35.49,2022-08-17 14:31:38.687500
258,32.42,2022-08-17 14:31:38.703125
259,28.99,2022-08-17 14:31:38.718750
260,24.99,2022-08-17 14:31:38.734375
261,20.27,2022-08-17 14:31:38.750000
262,14.86,2022-08-17 14:31:38.765625
263,8.98,2022-08-17 14:31:38.781250
264,2.98,2022-08-17 14:31:38.796875
265,-2.82,2022-08-17 14:31:38.812500
266,-8.21,2022-08-17 14:31:38.828125
267,-13.24,2022-08-17 14:31:38.843750
268,-18.06,2022-08-17 14:31:38.859375
269,-22.93,2022-08-17 14:31:38.875000
270,-28.19,2022-08-17 14:31:38.890625
271,-34.16,2022-08-17 14:31:38.906250
272,-40.96,2022-08-17 14:31:38.921875
273,-48.29,2022-08-17 14:31:38.937500
274,-55.24,2022-08-17 14:31:38.953125
275,-60.35,2022-08-17 14:31:38.968750
276,-62.02,2022-08-17 14:31:38.984375
277,-58.96,2022-08-17 14:31:39.000000
278,-50.8,2022-08-17 14:31:39.015625
279,-38.22,2022-08-17 14:31:39.031250
280,-22.74,2022-08-17 14:31:39.046875
281,-6.21,2022-08-17 14:31:39.062500
282,9.81,2022-08-17 14:31:39.078125
283,24.41,2022-08-17 14:31:39.093750
284,37.24,2022-08-17 14:31:39.109375
285,48.24,2022-08-17 14:31:39.125000
286,57.32,2022-08-17 14:31:39.140625
287,64.2,2022-08-17 14:31:39.156250
288,68.63,2022-08-17 14:31:39.171875
289,70.64,2022-08-17 14:31:39.187500
290,70.71,2022-08-17 14:31:39.203125
291,69.69,2022-08-17 14:31:39.218750
292,68.54,2022-08-17 14:31:39.234375
293,67.97,2022-08-17 14:31:39.250000
294,68.27,2022-08-17 14:31:39.265625
295,69.31,2022-08-17 14:31:39.281250
296,70.8,2022-08-17 14:31:39.296875
297,72.5,2022-08-17 14:31:39.312500
298,74.36,2022-08-17 14:31:39.328125
299,76.44,2022-08-17 14:31:39.343750
300,78.78,2022-08-17 14:31:39.359375
301,81.18,2022-08-17 14:31:39.375000
302,83.16,2022-08-17 14:31:39.390625
303,84.0,2022-08-17 14:31:39.406250
304,82.96,2022-08-17 14:31:39.421875
305,79.38,2022-08-17 14:31:39.437500
306,73.0,2022-08-17 14:31:39.453125
307,64.01,2022-08-17 14:31:39.468750
308,52.98,2022-08-17 14:31:39.484375
309,40.67,2022-08-17 14:31:39.500000
310,27.81,2022-08-17 14:31:39.515625
311,14.91,2022-08-17 14:31:39.531250
312,2.22,2022-08-17 14:31:39.546875
313,-10.14,2022-08-17 14:31:39.562500
314,-22.04,2022-08-17 14:31:39.578125
315,-33.22,2022-08-17 14:31:39.593750
316,-43.37,2022-08-17 14:31:39.609375
317,-52.19,2022-08-17 14:31:39.625000
318,-59.57,2022-08-17 14:31:39.640625
319,-65.66,2022-08-17 14:31:39.656250
320,-70.76,2022-08-17 14:31:39.671875
321,-75.21,2022-08-17 14:31:39.687500
322,-79.34,2022-08-17 14:31:39.703125
323,-83.4,2022-08-17 14:31:39.718750
324,-87.61,2022-08-17 14:31:39.734375
325,-92.05,2022-08-17 14:31:39.750000
326,-96.54,2022-08-17 14:31:39.765625
327,-100.49,2022-08-17 14:31:39.781250
328,-102.88,2022-08-17 14:31:39.796875
329,-102.53,2022-08-17 14:31:39.812500
330,-98.48,2022-08-17 14:31:39.828125
331,-90.44,2022-08-17 14:31:39.843750
332,-78.9,2022-08-17 14:31:39.859375
333,-64.94,2022-08-17 14:31:39.875000
334,-49.72,2022-08-17 14:31:39.890625
335,-34.12,2022-08-17 14:31:39.906250
336,-18.62,2022-08-17 14:31:39.921875
337,-3.44,2022-08-17 14:31:39.937500
338,11.05,2022-08-17 14:31:39.953125
339,24.14,2022-08-17 14:31:39.968750
340,34.89,2022-08-17 14:31:39.984375
341,42.48,2022-08-17 14:31:40.000000
342,46.64,2022-08-17 14:31:40.015625
343,47.82,2022-08-17 14:31:40.031250
344,47.16,2022-08-17 14:31:40.046875
345,46.14,2022-08-17 14:31:40.062500
346,46.15,2022-08-17 14:31:40.078125
347,48.15,2022-08-17 14:31:40.093750
348,52.37,2022-08-17 14:31:40.109375
349,58.19,2022-08-17 14:31:40.125000
350,64.33,2022-08-17 14:31:40.140625
351,69.19,2022-08-17 14:31:40.156250
352,71.43,2022-08-17 14:31:40.171875
353,70.48,2022-08-17 14:31:40.187500
354,66.73,2022-08-17 14:31:40.203125
355,61.32,2022-08-17 14:31:40.218750
356,55.67,2022-08-17 14:31:40.234375
357,50.85,2022-08-17 14:31:40.250000
358,47.36,2022-08-17 14:31:40.265625
359,45.17,2022-08-17 14:31:40.281250
360,43.94,2022-08-17 14:31:40.296875
361,43.4,2022-08-17 14:31:40.312500
362,43.27,2022-08-17 14:31:40.328125
363,43.24,2022-08-17 14:31:40.343750
364,42.81,2022-08-17 14:31:40.359375
365,41.36,2022-08-17 14:31:40.375000
366,38.34,2022-08-17 14:31:40.390625
367,33.49,2022-08-17 14:31:40.406250
368,26.94,2022-08-17 14:31:40.421875
369,19.0,2022-08-17 14:31:40.437500
370,10.04,2022-08-17 14:31:40.453125
371,0.41,2022-08-17 14:31:40.468750
372,-9.58,2022-08-17 14:31:40.484375
373,-19.52,2022-08-17 14:31:40.500000
374,-28.93,2022-08-17 14:31:40.515625
375,-37.37,2022-08-17 14:31:40.531250
376,-44.63,2022-08-17 14:31:40.546875
377,-50.77,2022-08-17 14:31:40.562500
378,-55.96,2022-08-17 14:31:40.578125
379,-60.22,2022-08-17 14:31:40.593750
380,-63.12,2022-08-17 14:31:40.609375
381,-63.68,2022-08-17 14:31:40.625000
382,-60.6,2022-08-17 14:31:40.640625
383,-52.72,2022-08-17 14:31:40.656250
384,-39.63,2022-08-17 14:31:40.671875
385,-21.94,2022-08-17 14:31:40.687500
386,-1.26,2022-08-17 14:31:40.703125
387,20.24,2022-08-17 14:31:40.718750
388,40.52,2022-08-17 14:31:40.734375
389,58.13,2022-08-17 14:31:40.750000
390,72.35,2022-08-17 14:31:40.765625
391,82.89,2022-08-17 14:31:40.781250
392,89.5,2022-08-17 14:31:40.796875
393,91.57,2022-08-17 14:31:40.812500
394,88.35,2022-08-17 14:31:40.828125
395,79.38,2022-08-17 14:31:40.843750
396,65.02,2022-08-17 14:31:40.859375
397,46.65,2022-08-17 14:31:40.875000
398,26.46,2022-08-17 14:31:40.890625
399,6.78,2022-08-17 14:31:40.906250
400,-10.57,2022-08-17 14:31:40.921875
401,-24.7,2022-08-17 14:31:40.937500
402,-35.61,2022-08-17 14:31:40.953125
403,-43.84,2022-08-17 14:31:40.968750
404,-50.18,2022-08-17 14:31:40.984375
405,-55.24,2022-08-17 14:31:41.000000
406,-59.45,2022-08-17 14:31:41.015625
407,-62.94,2022-08-17 14:31:41.031250
408,-65.66,2022-08-17 14:31:41.046875
409,-67.5,2022-08-17 14:31:41.062500
410,-68.36,2022-08-17 14:31:41.078125
411,-68.27,2022-08-17 14:31:41.093750
412,-67.46,2022-08-17 14:31:41.109375
413,-66.33,2022-08-17 14:31:41.125000
414,-65.32,2022-08-17 14:31:41.140625
415,-64.81,2022-08-17 14:31:41.156250
416,-65.02,2022-08-17 14:31:41.171875
417,-66.04,2022-08-17 14:31:41.187500
418,-67.83,2022-08-17 14:31:41.203125
419,-70.42,2022-08-17 14:31:41.218750
420,-73.87,2022-08-17 14:31:41.234375
421,-78.26,2022-08-17 14:31:41.250000
422,-83.61,2022-08-17 14:31:41.265625
423,-89.77,2022-08-17 14:31:41.281250
424,-96.46,2022-08-17 14:31:41.296875
425,-103.35,2022-08-17 14:31:41.312500
426,-110.27,2022-08-17 14:31:41.328125
427,-117.31,2022-08-17 14:31:41.343750
428,-124.79,2022-08-17 14:31:41.359375
429,-132.98,2022-08-17 14:31:41.375000
430,-141.67,2022-08-17 14:31:41.390625
431,-149.94,2022-08-17 14:31:41.406250
432,-156.12,2022-08-17 14:31:41.421875
433,-158.28,2022-08-17 14:31:41.437500
434,-154.93,2022-08-17 14:31:41.453125
435,-145.57,2022-08-17 14:31:41.468750
436,-131.03,2022-08-17 14:31:41.484375
437,-113.14,2022-08-17 14:31:41.500000
438,-94.07,2022-08-17 14:31:41.515625
439,-75.69,2022-08-17 14:31:41.531250
440,-59.22,2022-08-17 14:31:41.546875
441,-45.13,2022-08-17 14:31:41.562500
442,-33.47,2022-08-17 14:31:41.578125
443,-24.11,2022-08-17 14:31:41.593750
444,-16.92,2022-08-17 14:31:41.609375
445,-11.8,2022-08-17 14:31:41.625000
446,-8.5,2022-08-17 14:31:41.640625
447,-6.62,2022-08-17 14:31:41.656250
448,-5.71,2022-08-17 14:31:41.671875
449,-5.29,2022-08-17 14:31:41.687500
450,-4.91,2022-08-17 14:31:41.703125
451,-4.18,2022-08-17 14:31:41.718750
452,-2.75,2022-08-17 14:31:41.734375
453,-0.33,2022-08-17 14:31:41.750000
454,3.14,2022-08-17 14:31:41.765625
455,7.4,2022-08-17 14:31:41.781250
456,11.89,2022-08-17 14:31:41.796875
457,15.98,2022-08-17 14:31:41.812500
458,19.13,2022-08-17 14:31:41.828125
459,21.06,2022-08-17 14:31:41.843750
460,21.69,2022-08-17 14:31:41.859375
461,21.01,2022-08-17 14:31:41.875000
462,18.94,2022-08-17 14:31:41.890625
463,15.37,2022-08-17 14:31:41.906250
464,10.32,2022-08-17 14:31:41.921875
465,3.94,2022-08-17 14:31:41.937500
466,-3.66,2022-08-17 14:31:41.953125
467,-12.79,2022-08-17 14:31:41.968750
468,-24.26,2022-08-17 14:31:41.984375
469,-39.02,2022-08-17 14:31:42.000000
470,-57.38,2022-08-17 14:31:42.015625
471,-78.12,2022-08-17 14:31:42.031250
472,-98.49,2022-08-17 14:31:42.046875
473,-114.83,2022-08-17 14:31:42.062500
474,-124.08,2022-08-17 14:31:42.078125
475,-124.98,2022-08-17 14:31:42.093750
476,-118.52,2022-08-17 14:31:42.109375
477,-107.15,2022-08-17 14:31:42.125000
478,-93.36,2022-08-17 14:31:42.140625
479,-78.41,2022-08-17 14:31:42.156250
480,-62.13,2022-08-17 14:31:42.171875
481,-43.54,2022-08-17 14:31:42.187500
482,-21.73,2022-08-17 14:31:42.203125
483,3.58,2022-08-17 14:31:42.218750
484,32.21,2022-08-17 14:31:42.234375
485,63.87,2022-08-17 14:31:42.250000
486,98.44,2022-08-17 14:31:42.265625
487,135.7,2022-08-17 14:31:42.281250
488,174.78,2022-08-17 14:31:42.296875
489,213.78,2022-08-17 14:31:42.312500
490,249.8,2022-08-17 14:31:42.328125
491,279.63,2022-08-17 14:31:42.343750
492,300.78,2022-08-17 14:31:42.359375
493,312.42,2022-08-17 14:31:42.375000
494,315.46,2022-08-17 14:31:42.390625
495,311.91,2022-08-17 14:31:42.406250
496,303.56,2022-08-17 14:31:42.421875
497,291.08,2022-08-17 14:31:42.437500
498,273.97,2022-08-17 14:31:42.453125
499,251.29,2022-08-17 14:31:42.468750
500,222.9,2022-08-17 14:31:42.484375
501,190.2,2022-08-17 14:31:42.500000
502,156.02,2022-08-17 14:31:42.515625
503,123.65,2022-08-17 14:31:42.531250
504,95.59,2022-08-17 14:31:42.546875
505,72.88,2022-08-17 14:31:42.562500
506,55.24,2022-08-17 14:31:42.578125
507,41.89,2022-08-17 14:31:42.593750
508,32.32,2022-08-17 14:31:42.609375
509,26.46,2022-08-17 14:31:42.625000
510,24.06,2022-08-17 14:31:42.640625
511,24.04,2022-08-17 14:31:42.656250
512,24.39,2022-08-17 14:31:42.671875
513,22.74,2022-08-17 14:31:42.687500
514,17.46,2022-08-17 14:31:42.703125
515,8.35,2022-08-17 14:31:42.718750
516,-3.33,2022-08-17 14:31:42.734375
517,-15.65,2022-08-17 14:31:42.750000
518,-26.97,2022-08-17 14:31:42.765625
519,-36.69,2022-08-17 14:31:42.781250
520,-45.3,2022-08-17 14:31:42.796875
521,-53.98,2022-08-17 14:31:42.812500
522,-63.8,2022-08-17 14:31:42.828125
523,-75.25,2022-08-17 14:31:42.843750
524,-88.24,2022-08-17 14:31:42.859375
525,-102.36,2022-08-17 14:31:42.875000
526,-117.09,2022-08-17 14:31:42.890625
527,-131.93,2022-08-17 14:31:42.906250
528,-146.04,2022-08-17 14:31:42.921875
529,-158.03,2022-08-17 14:31:42.937500
530,-165.92,2022-08-17 14:31:42.953125
531,-167.73,2022-08-17 14:31:42.968750
532,-162.25,2022-08-17 14:31:42.984375
533,-149.71,2022-08-17 14:31:43.000000
534,-131.86,2022-08-17 14:31:43.015625
535,-111.36,2022-08-17 14:31:43.031250
536,-90.9,2022-08-17 14:31:43.046875
537,-72.48,2022-08-17 14:31:43.062500
538,-57.09,2022-08-17 14:31:43.078125
539,-44.99,2022-08-17 14:31:43.093750
540,-36.21,2022-08-17 14:31:43.109375
541,-30.8,2022-08-17 14:31:43.125000
542,-28.85,2022-08-17 14:31:43.140625
543,-30.14,2022-08-17 14:31:43.156250
544,-33.88,2022-08-17 14:31:43.171875
545,-38.76,2022-08-17 14:31:43.187500
546,-43.22,2022-08-17 14:31:43.203125
547,-45.99,2022-08-17 14:31:43.218750
548,-46.37,2022-08-17 14:31:43.234375
549,-44.31,2022-08-17 14:31:43.250000
550,-40.18,2022-08-17 14:31:43.265625
551,-34.43,2022-08-17 14:31:43.281250
552,-27.41,2022-08-17 14:31:43.296875
553,-19.43,2022-08-17 14:31:43.312500
554,-10.85,2022-08-17 14:31:43.328125
555,-2.21,2022-08-17 14:31:43.343750
556,5.8,2022-08-17 14:31:43.359375
557,12.62,2022-08-17 14:31:43.375000
558,17.88,2022-08-17 14:31:43.390625
559,21.49,2022-08-17 14:31:43.406250
560,23.46,2022-08-17 14:31:43.421875
561,23.76,2022-08-17 14:31:43.437500
562,22.29,2022-08-17 14:31:43.453125
563,18.99,2022-08-17 14:31:43.468750
564,14.02,2022-08-17 14:31:43.484375
565,7.86,2022-08-17 14:31:43.500000
566,1.14,2022-08-17 14:31:43.515625
567,-5.6,2022-08-17 14:31:43.531250
568,-12.08,2022-08-17 14:31:43.546875
569,-18.2,2022-08-17 14:31:43.562500
570,-23.73,2022-08-17 14:31:43.578125
571,-27.83,2022-08-17 14:31:43.593750
572,-28.95,2022-08-17 14:31:43.609375
573,-25.16,2022-08-17 14:31:43.625000
574,-14.85,2022-08-17 14:31:43.640625
575,2.47,2022-08-17 14:31:43.656250
576,25.75,2022-08-17 14:31:43.671875
577,52.58,2022-08-17 14:31:43.687500
578,79.91,2022-08-17 14:31:43.703125
579,104.87,2022-08-17 14:31:43.718750
580,125.41,2022-08-17 14:31:43.734375
581,140.52,2022-08-17 14:31:43.750000
582,149.93,2022-08-17 14:31:43.765625
583,153.78,2022-08-17 14:31:43.781250
584,152.32,2022-08-17 14:31:43.796875
585,146.0,2022-08-17 14:31:43.812500
586,135.5,2022-08-17 14:31:43.828125
587,121.93,2022-08-17 14:31:43.843750
588,106.73,2022-08-17 14:31:43.859375
589,91.36,2022-08-17 14:31:43.875000
590,76.94,2022-08-17 14:31:43.890625
591,64.02,2022-08-17 14:31:43.906250
592,52.59,2022-08-17 14:31:43.921875
593,42.3,2022-08-17 14:31:43.937500
594,32.86,2022-08-17 14:31:43.953125
595,24.2,2022-08-17 14:31:43.968750
596,16.58,2022-08-17 14:31:43.984375
597,10.38,2022-08-17 14:31:44.000000
598,5.71,2022-08-17 14:31:44.015625
599,2.34,2022-08-17 14:31:44.031250
600,-0.37,2022-08-17 14:31:44.046875
601,-3.16,2022-08-17 14:31:44.062500
602,-6.65,2022-08-17 14:31:44.078125
603,-11.03,2022-08-17 14:31:44.093750
604,-16.11,2022-08-17 14:31:44.109375
605,-21.54,2022-08-17 14:31:44.125000
606,-26.98,2022-08-17 14:31:44.140625
607,-32.36,2022-08-17 14:31:44.156250
608,-37.9,2022-08-17 14:31:44.171875
609,-43.98,2022-08-17 14:31:44.187500
610,-50.97,2022-08-17 14:31:44.203125
611,-59.16,2022-08-17 14:31:44.218750
612,-68.53,2022-08-17 14:31:44.234375
613,-78.75,2022-08-17 14:31:44.250000
614,-89.03,2022-08-17 14:31:44.265625
615,-98.09,2022-08-17 14:31:44.281250
616,-104.43,2022-08-17 14:31:44.296875
617,-106.49,2022-08-17 14:31:44.312500
618,-103.02,2022-08-17 14:31:44.328125
619,-93.43,2022-08-17 14:31:44.343750
620,-77.99,2022-08-17 14:31:44.359375
