,BVP,time
8463,-10.72,2022-10-26 10:54:42.234375
8464,-13.52,2022-10-26 10:54:42.250000
8465,-16.26,2022-10-26 10:54:42.265625
8466,-18.85,2022-10-26 10:54:42.281250
8467,-21.28,2022-10-26 10:54:42.296875
8468,-23.71,2022-10-26 10:54:42.312500
8469,-26.48,2022-10-26 10:54:42.328125
8470,-29.92,2022-10-26 10:54:42.343750
8471,-34.18,2022-10-26 10:54:42.359375
8472,-39.03,2022-10-26 10:54:42.375000
8473,-43.85,2022-10-26 10:54:42.390625
8474,-47.71,2022-10-26 10:54:42.406250
8475,-49.67,2022-10-26 10:54:42.421875
8476,-48.98,2022-10-26 10:54:42.437500
8477,-45.37,2022-10-26 10:54:42.453125
8478,-39.09,2022-10-26 10:54:42.468750
8479,-30.84,2022-10-26 10:54:42.484375
8480,-21.61,2022-10-26 10:54:42.500000
8481,-12.43,2022-10-26 10:54:42.515625
8482,-4.16,2022-10-26 10:54:42.531250
8483,2.71,2022-10-26 10:54:42.546875
8484,8.01,2022-10-26 10:54:42.562500
8485,11.87,2022-10-26 10:54:42.578125
8486,14.56,2022-10-26 10:54:42.593750
8487,16.28,2022-10-26 10:54:42.609375
8488,17.14,2022-10-26 10:54:42.625000
8489,17.15,2022-10-26 10:54:42.640625
8490,16.4,2022-10-26 10:54:42.656250
8491,15.14,2022-10-26 10:54:42.671875
8492,13.85,2022-10-26 10:54:42.687500
8493,13.08,2022-10-26 10:54:42.703125
8494,13.29,2022-10-26 10:54:42.718750
8495,14.63,2022-10-26 10:54:42.734375
8496,16.8,2022-10-26 10:54:42.750000
8497,19.2,2022-10-26 10:54:42.765625
8498,21.14,2022-10-26 10:54:42.781250
8499,22.13,2022-10-26 10:54:42.796875
8500,22.04,2022-10-26 10:54:42.812500
8501,21.09,2022-10-26 10:54:42.828125
8502,19.66,2022-10-26 10:54:42.843750
8503,18.08,2022-10-26 10:54:42.859375
8504,16.48,2022-10-26 10:54:42.875000
8505,14.74,2022-10-26 10:54:42.890625
8506,12.62,2022-10-26 10:54:42.906250
8507,9.89,2022-10-26 10:54:42.921875
8508,6.41,2022-10-26 10:54:42.937500
8509,2.28,2022-10-26 10:54:42.953125
8510,-2.21,2022-10-26 10:54:42.968750
8511,-6.71,2022-10-26 10:54:42.984375
8512,-10.92,2022-10-26 10:54:43.000000
8513,-14.65,2022-10-26 10:54:43.015625
8514,-17.88,2022-10-26 10:54:43.031250
8515,-20.73,2022-10-26 10:54:43.046875
8516,-23.39,2022-10-26 10:54:43.062500
8517,-26.17,2022-10-26 10:54:43.078125
8518,-29.34,2022-10-26 10:54:43.093750
8519,-33.15,2022-10-26 10:54:43.109375
8520,-37.66,2022-10-26 10:54:43.125000
8521,-42.61,2022-10-26 10:54:43.140625
8522,-47.34,2022-10-26 10:54:43.156250
8523,-50.85,2022-10-26 10:54:43.171875
8524,-52.04,2022-10-26 10:54:43.187500
8525,-50.08,2022-10-26 10:54:43.203125
8526,-44.78,2022-10-26 10:54:43.218750
8527,-36.67,2022-10-26 10:54:43.234375
8528,-26.89,2022-10-26 10:54:43.250000
8529,-16.8,2022-10-26 10:54:43.265625
8530,-7.64,2022-10-26 10:54:43.281250
8531,-0.16,2022-10-26 10:54:43.296875
8532,5.39,2022-10-26 10:54:43.312500
8533,9.26,2022-10-26 10:54:43.328125
8534,11.89,2022-10-26 10:54:43.343750
8535,13.72,2022-10-26 10:54:43.359375
8536,15.08,2022-10-26 10:54:43.375000
8537,16.1,2022-10-26 10:54:43.390625
8538,16.83,2022-10-26 10:54:43.406250
8539,17.28,2022-10-26 10:54:43.421875
8540,17.52,2022-10-26 10:54:43.437500
8541,17.68,2022-10-26 10:54:43.453125
8542,17.9,2022-10-26 10:54:43.468750
8543,18.28,2022-10-26 10:54:43.484375
8544,18.79,2022-10-26 10:54:43.500000
8545,19.3,2022-10-26 10:54:43.515625
8546,19.63,2022-10-26 10:54:43.531250
8547,19.61,2022-10-26 10:54:43.546875
8548,19.2,2022-10-26 10:54:43.562500
8549,18.44,2022-10-26 10:54:43.578125
8550,17.49,2022-10-26 10:54:43.593750
8551,16.45,2022-10-26 10:54:43.609375
8552,15.34,2022-10-26 10:54:43.625000
8553,14.07,2022-10-26 10:54:43.640625
8554,12.41,2022-10-26 10:54:43.656250
8555,10.17,2022-10-26 10:54:43.671875
8556,7.25,2022-10-26 10:54:43.687500
8557,3.74,2022-10-26 10:54:43.703125
8558,-0.08,2022-10-26 10:54:43.718750
8559,-3.86,2022-10-26 10:54:43.734375
8560,-7.33,2022-10-26 10:54:43.750000
8561,-10.41,2022-10-26 10:54:43.765625
8562,-13.19,2022-10-26 10:54:43.781250
8563,-15.86,2022-10-26 10:54:43.796875
8564,-18.65,2022-10-26 10:54:43.812500
8565,-21.68,2022-10-26 10:54:43.828125
8566,-24.99,2022-10-26 10:54:43.843750
8567,-28.62,2022-10-26 10:54:43.859375
8568,-32.63,2022-10-26 10:54:43.875000
8569,-37.11,2022-10-26 10:54:43.890625
8570,-42.02,2022-10-26 10:54:43.906250
8571,-46.99,2022-10-26 10:54:43.921875
8572,-51.27,2022-10-26 10:54:43.937500
8573,-53.81,2022-10-26 10:54:43.953125
8574,-53.54,2022-10-26 10:54:43.968750
8575,-49.84,2022-10-26 10:54:43.984375
8576,-42.78,2022-10-26 10:54:44.000000
8577,-33.21,2022-10-26 10:54:44.015625
8578,-22.46,2022-10-26 10:54:44.031250
8579,-11.96,2022-10-26 10:54:44.046875
8580,-2.79,2022-10-26 10:54:44.062500
8581,4.52,2022-10-26 10:54:44.078125
8582,9.94,2022-10-26 10:54:44.093750
8583,13.76,2022-10-26 10:54:44.109375
8584,16.3,2022-10-26 10:54:44.125000
8585,17.87,2022-10-26 10:54:44.140625
8586,18.71,2022-10-26 10:54:44.156250
8587,19.08,2022-10-26 10:54:44.171875
8588,19.28,2022-10-26 10:54:44.187500
8589,19.6,2022-10-26 10:54:44.203125
8590,20.2,2022-10-26 10:54:44.218750
8591,21.06,2022-10-26 10:54:44.234375
8592,21.99,2022-10-26 10:54:44.250000
8593,22.69,2022-10-26 10:54:44.265625
8594,23.0,2022-10-26 10:54:44.281250
8595,22.87,2022-10-26 10:54:44.296875
8596,22.4,2022-10-26 10:54:44.312500
8597,21.73,2022-10-26 10:54:44.328125
8598,20.98,2022-10-26 10:54:44.343750
8599,20.18,2022-10-26 10:54:44.359375
8600,19.29,2022-10-26 10:54:44.375000
8601,18.29,2022-10-26 10:54:44.390625
8602,17.08,2022-10-26 10:54:44.406250
8603,15.61,2022-10-26 10:54:44.421875
8604,13.73,2022-10-26 10:54:44.437500
8605,11.23,2022-10-26 10:54:44.453125
8606,7.97,2022-10-26 10:54:44.468750
8607,3.95,2022-10-26 10:54:44.484375
8608,-0.63,2022-10-26 10:54:44.500000
8609,-5.34,2022-10-26 10:54:44.515625
8610,-9.71,2022-10-26 10:54:44.531250
8611,-13.39,2022-10-26 10:54:44.546875
8612,-16.27,2022-10-26 10:54:44.562500
8613,-18.59,2022-10-26 10:54:44.578125
8614,-20.86,2022-10-26 10:54:44.593750
8615,-23.68,2022-10-26 10:54:44.609375
8616,-27.53,2022-10-26 10:54:44.625000
8617,-32.54,2022-10-26 10:54:44.640625
8618,-38.38,2022-10-26 10:54:44.656250
8619,-44.29,2022-10-26 10:54:44.671875
8620,-49.23,2022-10-26 10:54:44.687500
8621,-52.11,2022-10-26 10:54:44.703125
8622,-52.1,2022-10-26 10:54:44.718750
8623,-48.82,2022-10-26 10:54:44.734375
8624,-42.49,2022-10-26 10:54:44.750000
8625,-33.82,2022-10-26 10:54:44.765625
8626,-23.89,2022-10-26 10:54:44.781250
8627,-13.84,2022-10-26 10:54:44.796875
8628,-4.68,2022-10-26 10:54:44.812500
8629,2.97,2022-10-26 10:54:44.828125
8630,8.83,2022-10-26 10:54:44.843750
8631,13.01,2022-10-26 10:54:44.859375
8632,15.82,2022-10-26 10:54:44.875000
8633,17.66,2022-10-26 10:54:44.890625
8634,18.92,2022-10-26 10:54:44.906250
8635,19.95,2022-10-26 10:54:44.921875
8636,20.91,2022-10-26 10:54:44.937500
8637,21.89,2022-10-26 10:54:44.953125
8638,22.83,2022-10-26 10:54:44.968750
8639,23.61,2022-10-26 10:54:44.984375
8640,24.11,2022-10-26 10:54:45.000000
8641,24.28,2022-10-26 10:54:45.015625
8642,24.14,2022-10-26 10:54:45.031250
8643,23.76,2022-10-26 10:54:45.046875
8644,23.22,2022-10-26 10:54:45.062500
8645,22.56,2022-10-26 10:54:45.078125
8646,21.81,2022-10-26 10:54:45.093750
8647,20.96,2022-10-26 10:54:45.109375
8648,20.04,2022-10-26 10:54:45.125000
8649,19.03,2022-10-26 10:54:45.140625
8650,17.85,2022-10-26 10:54:45.156250
8651,16.27,2022-10-26 10:54:45.171875
8652,14.02,2022-10-26 10:54:45.187500
8653,10.94,2022-10-26 10:54:45.203125
8654,7.05,2022-10-26 10:54:45.218750
8655,2.68,2022-10-26 10:54:45.234375
8656,-1.71,2022-10-26 10:54:45.250000
8657,-5.66,2022-10-26 10:54:45.265625
8658,-8.94,2022-10-26 10:54:45.281250
8659,-11.71,2022-10-26 10:54:45.296875
8660,-14.39,2022-10-26 10:54:45.312500
8661,-17.56,2022-10-26 10:54:45.328125
8662,-21.68,2022-10-26 10:54:45.343750
8663,-26.92,2022-10-26 10:54:45.359375
8664,-33.09,2022-10-26 10:54:45.375000
8665,-39.64,2022-10-26 10:54:45.390625
8666,-45.73,2022-10-26 10:54:45.406250
8667,-50.38,2022-10-26 10:54:45.421875
8668,-52.73,2022-10-26 10:54:45.437500
8669,-52.14,2022-10-26 10:54:45.453125
8670,-48.42,2022-10-26 10:54:45.468750
8671,-41.83,2022-10-26 10:54:45.484375
8672,-33.13,2022-10-26 10:54:45.500000
8673,-23.3,2022-10-26 10:54:45.515625
8674,-13.41,2022-10-26 10:54:45.531250
8675,-4.34,2022-10-26 10:54:45.546875
8676,3.37,2022-10-26 10:54:45.562500
8677,9.53,2022-10-26 10:54:45.578125
8678,14.26,2022-10-26 10:54:45.593750
8679,17.8,2022-10-26 10:54:45.609375
8680,20.39,2022-10-26 10:54:45.625000
8681,22.16,2022-10-26 10:54:45.640625
8682,23.23,2022-10-26 10:54:45.656250
8683,23.7,2022-10-26 10:54:45.671875
8684,23.74,2022-10-26 10:54:45.687500
8685,23.58,2022-10-26 10:54:45.703125
8686,23.45,2022-10-26 10:54:45.718750
8687,23.46,2022-10-26 10:54:45.734375
8688,23.62,2022-10-26 10:54:45.750000
8689,23.83,2022-10-26 10:54:45.765625
8690,23.94,2022-10-26 10:54:45.781250
8691,23.85,2022-10-26 10:54:45.796875
8692,23.52,2022-10-26 10:54:45.812500
8693,23.01,2022-10-26 10:54:45.828125
8694,22.38,2022-10-26 10:54:45.843750
8695,21.7,2022-10-26 10:54:45.859375
8696,20.95,2022-10-26 10:54:45.875000
8697,19.98,2022-10-26 10:54:45.890625
8698,18.58,2022-10-26 10:54:45.906250
8699,16.54,2022-10-26 10:54:45.921875
8700,13.73,2022-10-26 10:54:45.937500
8701,10.22,2022-10-26 10:54:45.953125
8702,6.23,2022-10-26 10:54:45.968750
8703,2.08,2022-10-26 10:54:45.984375
8704,-1.91,2022-10-26 10:54:46.000000
8705,-5.56,2022-10-26 10:54:46.015625
8706,-8.86,2022-10-26 10:54:46.031250
8707,-11.94,2022-10-26 10:54:46.046875
8708,-15.09,2022-10-26 10:54:46.062500
8709,-18.62,2022-10-26 10:54:46.078125
8710,-22.85,2022-10-26 10:54:46.093750
8711,-27.94,2022-10-26 10:54:46.109375
8712,-33.78,2022-10-26 10:54:46.125000
8713,-39.92,2022-10-26 10:54:46.140625
8714,-45.51,2022-10-26 10:54:46.156250
8715,-49.45,2022-10-26 10:54:46.171875
8716,-50.64,2022-10-26 10:54:46.187500
8717,-48.35,2022-10-26 10:54:46.203125
8718,-42.48,2022-10-26 10:54:46.218750
8719,-33.59,2022-10-26 10:54:46.234375
8720,-22.81,2022-10-26 10:54:46.250000
8721,-11.51,2022-10-26 10:54:46.265625
8722,-0.97,2022-10-26 10:54:46.281250
8723,7.91,2022-10-26 10:54:46.296875
8724,14.7,2022-10-26 10:54:46.312500
8725,19.44,2022-10-26 10:54:46.328125
8726,22.46,2022-10-26 10:54:46.343750
8727,24.2,2022-10-26 10:54:46.359375
8728,25.06,2022-10-26 10:54:46.375000
8729,25.35,2022-10-26 10:54:46.390625
8730,25.34,2022-10-26 10:54:46.406250
8731,25.23,2022-10-26 10:54:46.421875
8732,25.18,2022-10-26 10:54:46.437500
8733,25.27,2022-10-26 10:54:46.453125
8734,25.51,2022-10-26 10:54:46.468750
8735,25.77,2022-10-26 10:54:46.484375
8736,25.91,2022-10-26 10:54:46.500000
8737,25.8,2022-10-26 10:54:46.515625
8738,25.4,2022-10-26 10:54:46.531250
8739,24.79,2022-10-26 10:54:46.546875
8740,24.05,2022-10-26 10:54:46.562500
8741,23.28,2022-10-26 10:54:46.578125
8742,22.47,2022-10-26 10:54:46.593750
8743,21.47,2022-10-26 10:54:46.609375
8744,20.11,2022-10-26 10:54:46.625000
8745,18.21,2022-10-26 10:54:46.640625
8746,15.7,2022-10-26 10:54:46.656250
8747,12.67,2022-10-26 10:54:46.671875
8748,9.31,2022-10-26 10:54:46.687500
8749,5.89,2022-10-26 10:54:46.703125
8750,2.66,2022-10-26 10:54:46.718750
8751,-0.26,2022-10-26 10:54:46.734375
8752,-2.9,2022-10-26 10:54:46.750000
8753,-5.49,2022-10-26 10:54:46.765625
8754,-8.45,2022-10-26 10:54:46.781250
8755,-12.24,2022-10-26 10:54:46.796875
8756,-17.17,2022-10-26 10:54:46.812500
8757,-23.29,2022-10-26 10:54:46.828125
8758,-30.2,2022-10-26 10:54:46.843750
8759,-37.04,2022-10-26 10:54:46.859375
8760,-42.71,2022-10-26 10:54:46.875000
8761,-46.01,2022-10-26 10:54:46.890625
8762,-46.03,2022-10-26 10:54:46.906250
8763,-42.38,2022-10-26 10:54:46.921875
8764,-35.31,2022-10-26 10:54:46.937500
8765,-25.65,2022-10-26 10:54:46.953125
8766,-14.57,2022-10-26 10:54:46.968750
8767,-3.37,2022-10-26 10:54:46.984375
8768,6.81,2022-10-26 10:54:47.000000
8769,15.21,2022-10-26 10:54:47.015625
8770,21.48,2022-10-26 10:54:47.031250
8771,25.73,2022-10-26 10:54:47.046875
8772,28.27,2022-10-26 10:54:47.062500
8773,29.6,2022-10-26 10:54:47.078125
8774,30.15,2022-10-26 10:54:47.093750
8775,30.29,2022-10-26 10:54:47.109375
8776,30.23,2022-10-26 10:54:47.125000
8777,30.09,2022-10-26 10:54:47.140625
8778,29.91,2022-10-26 10:54:47.156250
8779,29.67,2022-10-26 10:54:47.171875
8780,29.31,2022-10-26 10:54:47.187500
8781,28.73,2022-10-26 10:54:47.203125
8782,27.87,2022-10-26 10:54:47.218750
8783,26.72,2022-10-26 10:54:47.234375
8784,25.31,2022-10-26 10:54:47.250000
8785,23.78,2022-10-26 10:54:47.265625
8786,22.21,2022-10-26 10:54:47.281250
8787,20.61,2022-10-26 10:54:47.296875
8788,18.95,2022-10-26 10:54:47.312500
8789,17.1,2022-10-26 10:54:47.328125
8790,14.94,2022-10-26 10:54:47.343750
8791,12.46,2022-10-26 10:54:47.359375
8792,9.66,2022-10-26 10:54:47.375000
8793,6.58,2022-10-26 10:54:47.390625
8794,3.22,2022-10-26 10:54:47.406250
8795,-0.42,2022-10-26 10:54:47.421875
8796,-4.36,2022-10-26 10:54:47.437500
8797,-8.61,2022-10-26 10:54:47.453125
8798,-13.14,2022-10-26 10:54:47.468750
8799,-17.92,2022-10-26 10:54:47.484375
8800,-22.99,2022-10-26 10:54:47.500000
8801,-28.33,2022-10-26 10:54:47.515625
8802,-33.74,2022-10-26 10:54:47.531250
8803,-38.69,2022-10-26 10:54:47.546875
8804,-42.3,2022-10-26 10:54:47.562500
8805,-43.57,2022-10-26 10:54:47.578125
8806,-41.7,2022-10-26 10:54:47.593750
8807,-36.43,2022-10-26 10:54:47.609375
8808,-28.25,2022-10-26 10:54:47.625000
8809,-18.24,2022-10-26 10:54:47.640625
8810,-7.76,2022-10-26 10:54:47.656250
8811,1.99,2022-10-26 10:54:47.671875
8812,10.25,2022-10-26 10:54:47.687500
8813,16.77,2022-10-26 10:54:47.703125
8814,21.69,2022-10-26 10:54:47.718750
8815,25.28,2022-10-26 10:54:47.734375
8816,27.79,2022-10-26 10:54:47.750000
8817,29.36,2022-10-26 10:54:47.765625
8818,30.09,2022-10-26 10:54:47.781250
8819,30.12,2022-10-26 10:54:47.796875
8820,29.71,2022-10-26 10:54:47.812500
8821,29.21,2022-10-26 10:54:47.828125
8822,28.88,2022-10-26 10:54:47.843750
8823,28.85,2022-10-26 10:54:47.859375
8824,28.99,2022-10-26 10:54:47.875000
8825,29.02,2022-10-26 10:54:47.890625
8826,28.6,2022-10-26 10:54:47.906250
8827,27.6,2022-10-26 10:54:47.921875
8828,26.09,2022-10-26 10:54:47.937500
8829,24.35,2022-10-26 10:54:47.953125
8830,22.65,2022-10-26 10:54:47.968750
8831,21.07,2022-10-26 10:54:47.984375
8832,19.48,2022-10-26 10:54:48.000000
8833,17.58,2022-10-26 10:54:48.015625
8834,15.06,2022-10-26 10:54:48.031250
8835,11.77,2022-10-26 10:54:48.046875
8836,7.77,2022-10-26 10:54:48.062500
8837,3.34,2022-10-26 10:54:48.078125
8838,-1.18,2022-10-26 10:54:48.093750
8839,-5.48,2022-10-26 10:54:48.109375
8840,-9.38,2022-10-26 10:54:48.125000
8841,-12.83,2022-10-26 10:54:48.140625
8842,-15.99,2022-10-26 10:54:48.156250
8843,-19.14,2022-10-26 10:54:48.171875
8844,-22.69,2022-10-26 10:54:48.187500
8845,-26.98,2022-10-26 10:54:48.203125
8846,-32.17,2022-10-26 10:54:48.218750
8847,-38.04,2022-10-26 10:54:48.234375
8848,-43.91,2022-10-26 10:54:48.250000
8849,-48.7,2022-10-26 10:54:48.265625
8850,-51.19,2022-10-26 10:54:48.281250
8851,-50.45,2022-10-26 10:54:48.296875
8852,-46.1,2022-10-26 10:54:48.312500
8853,-38.52,2022-10-26 10:54:48.328125
8854,-28.69,2022-10-26 10:54:48.343750
8855,-17.98,2022-10-26 10:54:48.359375
8856,-7.64,2022-10-26 10:54:48.375000
8857,1.43,2022-10-26 10:54:48.390625
8858,8.86,2022-10-26 10:54:48.406250
8859,14.8,2022-10-26 10:54:48.421875
8860,19.57,2022-10-26 10:54:48.437500
8861,23.56,2022-10-26 10:54:48.453125
8862,26.94,2022-10-26 10:54:48.468750
8863,29.7,2022-10-26 10:54:48.484375
8864,31.75,2022-10-26 10:54:48.500000
8865,33.03,2022-10-26 10:54:48.515625
8866,33.6,2022-10-26 10:54:48.531250
8867,33.67,2022-10-26 10:54:48.546875
8868,33.48,2022-10-26 10:54:48.562500
8869,33.16,2022-10-26 10:54:48.578125
8870,32.71,2022-10-26 10:54:48.593750
8871,32.02,2022-10-26 10:54:48.609375
8872,30.94,2022-10-26 10:54:48.625000
8873,29.44,2022-10-26 10:54:48.640625
8874,27.65,2022-10-26 10:54:48.656250
8875,25.85,2022-10-26 10:54:48.671875
8876,24.28,2022-10-26 10:54:48.687500
8877,23.05,2022-10-26 10:54:48.703125
8878,22.0,2022-10-26 10:54:48.718750
8879,20.82,2022-10-26 10:54:48.734375
8880,19.11,2022-10-26 10:54:48.750000
8881,16.62,2022-10-26 10:54:48.765625
8882,13.33,2022-10-26 10:54:48.781250
8883,9.48,2022-10-26 10:54:48.796875
8884,5.43,2022-10-26 10:54:48.812500
8885,1.48,2022-10-26 10:54:48.828125
8886,-2.13,2022-10-26 10:54:48.843750
8887,-5.36,2022-10-26 10:54:48.859375
8888,-8.27,2022-10-26 10:54:48.875000
8889,-11.0,2022-10-26 10:54:48.890625
8890,-13.81,2022-10-26 10:54:48.906250
8891,-17.06,2022-10-26 10:54:48.921875
8892,-21.13,2022-10-26 10:54:48.937500
8893,-26.32,2022-10-26 10:54:48.953125
8894,-32.63,2022-10-26 10:54:48.968750
8895,-39.6,2022-10-26 10:54:48.984375
8896,-46.29,2022-10-26 10:54:49.000000
8897,-51.45,2022-10-26 10:54:49.015625
8898,-53.79,2022-10-26 10:54:49.031250
8899,-52.47,2022-10-26 10:54:49.046875
8900,-47.36,2022-10-26 10:54:49.062500
8901,-39.13,2022-10-26 10:54:49.078125
8902,-29.01,2022-10-26 10:54:49.093750
8903,-18.48,2022-10-26 10:54:49.109375
8904,-8.74,2022-10-26 10:54:49.125000
8905,-0.53,2022-10-26 10:54:49.140625
8906,6.04,2022-10-26 10:54:49.156250
8907,11.26,2022-10-26 10:54:49.171875
8908,15.57,2022-10-26 10:54:49.187500
8909,19.34,2022-10-26 10:54:49.203125
8910,22.76,2022-10-26 10:54:49.218750
8911,25.86,2022-10-26 10:54:49.234375
8912,28.63,2022-10-26 10:54:49.250000
8913,31.01,2022-10-26 10:54:49.265625
8914,32.96,2022-10-26 10:54:49.281250
8915,34.43,2022-10-26 10:54:49.296875
8916,35.38,2022-10-26 10:54:49.312500
8917,35.8,2022-10-26 10:54:49.328125
8918,35.74,2022-10-26 10:54:49.343750
8919,35.34,2022-10-26 10:54:49.359375
8920,34.77,2022-10-26 10:54:49.375000
8921,34.2,2022-10-26 10:54:49.390625
8922,33.73,2022-10-26 10:54:49.406250
8923,33.35,2022-10-26 10:54:49.421875
8924,32.96,2022-10-26 10:54:49.437500
8925,32.38,2022-10-26 10:54:49.453125
8926,31.41,2022-10-26 10:54:49.468750
8927,29.88,2022-10-26 10:54:49.484375
8928,27.69,2022-10-26 10:54:49.500000
8929,24.84,2022-10-26 10:54:49.515625
8930,21.44,2022-10-26 10:54:49.531250
8931,17.66,2022-10-26 10:54:49.546875
8932,13.67,2022-10-26 10:54:49.562500
8933,9.59,2022-10-26 10:54:49.578125
8934,5.49,2022-10-26 10:54:49.593750
8935,1.35,2022-10-26 10:54:49.609375
8936,-2.79,2022-10-26 10:54:49.625000
8937,-6.84,2022-10-26 10:54:49.640625
8938,-10.66,2022-10-26 10:54:49.656250
8939,-14.09,2022-10-26 10:54:49.671875
8940,-17.07,2022-10-26 10:54:49.687500
8941,-19.7,2022-10-26 10:54:49.703125
8942,-22.31,2022-10-26 10:54:49.718750
8943,-25.4,2022-10-26 10:54:49.734375
8944,-29.43,2022-10-26 10:54:49.750000
8945,-34.63,2022-10-26 10:54:49.765625
8946,-40.76,2022-10-26 10:54:49.781250
8947,-47.03,2022-10-26 10:54:49.796875
8948,-52.24,2022-10-26 10:54:49.812500
8949,-55.05,2022-10-26 10:54:49.828125
8950,-54.43,2022-10-26 10:54:49.843750
8951,-49.98,2022-10-26 10:54:49.859375
8952,-42.14,2022-10-26 10:54:49.875000
8953,-32.09,2022-10-26 10:54:49.890625
8954,-21.31,2022-10-26 10:54:49.906250
8955,-11.23,2022-10-26 10:54:49.921875
8956,-2.81,2022-10-26 10:54:49.937500
8957,3.65,2022-10-26 10:54:49.953125
8958,8.44,2022-10-26 10:54:49.968750
8959,12.15,2022-10-26 10:54:49.984375
8960,15.42,2022-10-26 10:54:50.000000
8961,18.66,2022-10-26 10:54:50.015625
8962,21.94,2022-10-26 10:54:50.031250
8963,25.06,2022-10-26 10:54:50.046875
8964,27.71,2022-10-26 10:54:50.062500
8965,29.63,2022-10-26 10:54:50.078125
8966,30.71,2022-10-26 10:54:50.093750
8967,31.04,2022-10-26 10:54:50.109375
8968,30.75,2022-10-26 10:54:50.125000
8969,30.02,2022-10-26 10:54:50.140625
8970,28.97,2022-10-26 10:54:50.156250
8971,27.72,2022-10-26 10:54:50.171875
8972,26.37,2022-10-26 10:54:50.187500
8973,25.02,2022-10-26 10:54:50.203125
8974,23.77,2022-10-26 10:54:50.218750
8975,22.61,2022-10-26 10:54:50.234375
8976,21.51,2022-10-26 10:54:50.250000
8977,20.33,2022-10-26 10:54:50.265625
8978,18.98,2022-10-26 10:54:50.281250
8979,17.43,2022-10-26 10:54:50.296875
8980,15.69,2022-10-26 10:54:50.312500
8981,13.83,2022-10-26 10:54:50.328125
8982,11.88,2022-10-26 10:54:50.343750
8983,9.76,2022-10-26 10:54:50.359375
8984,7.38,2022-10-26 10:54:50.375000
8985,4.61,2022-10-26 10:54:50.390625
8986,1.42,2022-10-26 10:54:50.406250
8987,-2.11,2022-10-26 10:54:50.421875
8988,-5.8,2022-10-26 10:54:50.437500
8989,-9.42,2022-10-26 10:54:50.453125
8990,-12.75,2022-10-26 10:54:50.468750
8991,-15.7,2022-10-26 10:54:50.484375
8992,-18.36,2022-10-26 10:54:50.500000
8993,-20.94,2022-10-26 10:54:50.515625
8994,-23.82,2022-10-26 10:54:50.531250
8995,-27.35,2022-10-26 10:54:50.546875
8996,-31.74,2022-10-26 10:54:50.562500
8997,-36.85,2022-10-26 10:54:50.578125
8998,-42.07,2022-10-26 10:54:50.593750
8999,-46.38,2022-10-26 10:54:50.609375
9000,-48.57,2022-10-26 10:54:50.625000
9001,-47.67,2022-10-26 10:54:50.640625
9002,-43.24,2022-10-26 10:54:50.656250
9003,-35.69,2022-10-26 10:54:50.671875
9004,-26.05,2022-10-26 10:54:50.687500
9005,-15.78,2022-10-26 10:54:50.703125
9006,-6.23,2022-10-26 10:54:50.718750
9007,1.64,2022-10-26 10:54:50.734375
9008,7.53,2022-10-26 10:54:50.750000
9009,11.62,2022-10-26 10:54:50.765625
9010,14.41,2022-10-26 10:54:50.781250
9011,16.42,2022-10-26 10:54:50.796875
9012,17.99,2022-10-26 10:54:50.812500
9013,19.3,2022-10-26 10:54:50.828125
9014,20.39,2022-10-26 10:54:50.843750
9015,21.25,2022-10-26 10:54:50.859375
9016,21.9,2022-10-26 10:54:50.875000
9017,22.38,2022-10-26 10:54:50.890625
9018,22.73,2022-10-26 10:54:50.906250
9019,22.92,2022-10-26 10:54:50.921875
9020,22.87,2022-10-26 10:54:50.937500
9021,22.47,2022-10-26 10:54:50.953125
9022,21.68,2022-10-26 10:54:50.968750
9023,20.55,2022-10-26 10:54:50.984375
9024,19.25,2022-10-26 10:54:51.000000
9025,17.96,2022-10-26 10:54:51.015625
9026,16.83,2022-10-26 10:54:51.031250
9027,15.82,2022-10-26 10:54:51.046875
9028,14.75,2022-10-26 10:54:51.062500
9029,13.33,2022-10-26 10:54:51.078125
9030,11.28,2022-10-26 10:54:51.093750
9031,8.44,2022-10-26 10:54:51.109375
9032,4.88,2022-10-26 10:54:51.125000
9033,0.83,2022-10-26 10:54:51.140625
9034,-3.29,2022-10-26 10:54:51.156250
9035,-7.08,2022-10-26 10:54:51.171875
9036,-10.28,2022-10-26 10:54:51.187500
9037,-12.85,2022-10-26 10:54:51.203125
9038,-15.06,2022-10-26 10:54:51.218750
9039,-17.37,2022-10-26 10:54:51.234375
9040,-20.4,2022-10-26 10:54:51.250000
9041,-24.63,2022-10-26 10:54:51.265625
9042,-30.15,2022-10-26 10:54:51.281250
9043,-36.54,2022-10-26 10:54:51.296875
9044,-42.83,2022-10-26 10:54:51.312500
9045,-47.71,2022-10-26 10:54:51.328125
9046,-49.96,2022-10-26 10:54:51.343750
9047,-48.76,2022-10-26 10:54:51.359375
9048,-44.06,2022-10-26 10:54:51.375000
9049,-36.56,2022-10-26 10:54:51.390625
9050,-27.41,2022-10-26 10:54:51.406250
9051,-17.88,2022-10-26 10:54:51.421875
9052,-8.97,2022-10-26 10:54:51.437500
9053,-1.24,2022-10-26 10:54:51.453125
9054,5.2,2022-10-26 10:54:51.468750
9055,10.5,2022-10-26 10:54:51.484375
9056,14.87,2022-10-26 10:54:51.500000
9057,18.49,2022-10-26 10:54:51.515625
9058,21.37,2022-10-26 10:54:51.531250
9059,23.5,2022-10-26 10:54:51.546875
