,BVP,time
11010,-180.71,2022-10-26 16:51:48.265625
11011,-117.74,2022-10-26 16:51:48.281250
11012,-48.38,2022-10-26 16:51:48.296875
11013,27.22,2022-10-26 16:51:48.312500
11014,107.02,2022-10-26 16:51:48.328125
11015,187.57,2022-10-26 16:51:48.343750
11016,264.17,2022-10-26 16:51:48.359375
11017,331.76,2022-10-26 16:51:48.375000
11018,385.4,2022-10-26 16:51:48.390625
11019,420.96,2022-10-26 16:51:48.406250
11020,434.93,2022-10-26 16:51:48.421875
11021,424.92,2022-10-26 16:51:48.437500
11022,389.59,2022-10-26 16:51:48.453125
11023,330.21,2022-10-26 16:51:48.468750
11024,250.91,2022-10-26 16:51:48.484375
11025,159.28,2022-10-26 16:51:48.500000
11026,65.42,2022-10-26 16:51:48.515625
11027,-20.51,2022-10-26 16:51:48.531250
11028,-90.45,2022-10-26 16:51:48.546875
11029,-140.28,2022-10-26 16:51:48.562500
11030,-170.57,2022-10-26 16:51:48.578125
11031,-185.7,2022-10-26 16:51:48.593750
11032,-192.02,2022-10-26 16:51:48.609375
11033,-195.5,2022-10-26 16:51:48.625000
11034,-199.29,2022-10-26 16:51:48.640625
11035,-202.82,2022-10-26 16:51:48.656250
11036,-201.63,2022-10-26 16:51:48.671875
11037,-189.0,2022-10-26 16:51:48.687500
11038,-157.8,2022-10-26 16:51:48.703125
11039,-103.74,2022-10-26 16:51:48.718750
11040,-27.59,2022-10-26 16:51:48.734375
11041,63.24,2022-10-26 16:51:48.750000
11042,155.94,2022-10-26 16:51:48.765625
11043,236.11,2022-10-26 16:51:48.781250
11044,293.18,2022-10-26 16:51:48.796875
11045,325.54,2022-10-26 16:51:48.812500
11046,341.08,2022-10-26 16:51:48.828125
11047,353.42,2022-10-26 16:51:48.843750
11048,375.33,2022-10-26 16:51:48.859375
11049,412.36,2022-10-26 16:51:48.875000
11050,460.38,2022-10-26 16:51:48.890625
11051,507.81,2022-10-26 16:51:48.906250
11052,541.32,2022-10-26 16:51:48.921875
11053,552.02,2022-10-26 16:51:48.937500
11054,537.42,2022-10-26 16:51:48.953125
11055,500.89,2022-10-26 16:51:48.968750
11056,448.04,2022-10-26 16:51:48.984375
11057,383.24,2022-10-26 16:51:49.000000
11058,308.4,2022-10-26 16:51:49.015625
11059,223.35,2022-10-26 16:51:49.031250
11060,128.38,2022-10-26 16:51:49.046875
11061,25.43,2022-10-26 16:51:49.062500
11062,-81.22,2022-10-26 16:51:49.078125
11063,-184.52,2022-10-26 16:51:49.093750
11064,-275.97,2022-10-26 16:51:49.109375
11065,-347.67,2022-10-26 16:51:49.125000
11066,-394.42,2022-10-26 16:51:49.140625
11067,-415.51,2022-10-26 16:51:49.156250
11068,-414.81,2022-10-26 16:51:49.171875
11069,-399.9,2022-10-26 16:51:49.187500
11070,-378.84,2022-10-26 16:51:49.203125
11071,-356.98,2022-10-26 16:51:49.218750
11072,-335.76,2022-10-26 16:51:49.234375
11073,-312.74,2022-10-26 16:51:49.250000
11074,-283.53,2022-10-26 16:51:49.265625
11075,-243.85,2022-10-26 16:51:49.281250
11076,-191.63,2022-10-26 16:51:49.296875
11077,-128.02,2022-10-26 16:51:49.312500
11078,-56.36,2022-10-26 16:51:49.328125
11079,19.05,2022-10-26 16:51:49.343750
11080,94.83,2022-10-26 16:51:49.359375
11081,168.61,2022-10-26 16:51:49.375000
11082,239.23,2022-10-26 16:51:49.390625
11083,305.49,2022-10-26 16:51:49.406250
11084,364.82,2022-10-26 16:51:49.421875
11085,414.05,2022-10-26 16:51:49.437500
11086,450.55,2022-10-26 16:51:49.453125
11087,472.6,2022-10-26 16:51:49.468750
11088,480.07,2022-10-26 16:51:49.484375
11089,474.37,2022-10-26 16:51:49.500000
11090,456.87,2022-10-26 16:51:49.515625
11091,427.8,2022-10-26 16:51:49.531250
11092,387.2,2022-10-26 16:51:49.546875
11093,335.96,2022-10-26 16:51:49.562500
11094,277.38,2022-10-26 16:51:49.578125
11095,217.09,2022-10-26 16:51:49.593750
11096,162.17,2022-10-26 16:51:49.609375
11097,119.4,2022-10-26 16:51:49.625000
11098,93.11,2022-10-26 16:51:49.640625
11099,84.61,2022-10-26 16:51:49.656250
11100,92.56,2022-10-26 16:51:49.671875
11101,113.36,2022-10-26 16:51:49.687500
11102,141.82,2022-10-26 16:51:49.703125
11103,172.16,2022-10-26 16:51:49.718750
11104,198.43,2022-10-26 16:51:49.734375
11105,216.11,2022-10-26 16:51:49.750000
11106,222.9,2022-10-26 16:51:49.765625
11107,219.08,2022-10-26 16:51:49.781250
11108,206.41,2022-10-26 16:51:49.796875
11109,187.78,2022-10-26 16:51:49.812500
11110,165.43,2022-10-26 16:51:49.828125
11111,140.47,2022-10-26 16:51:49.843750
11112,113.69,2022-10-26 16:51:49.859375
11113,85.93,2022-10-26 16:51:49.875000
11114,58.87,2022-10-26 16:51:49.890625
11115,34.92,2022-10-26 16:51:49.906250
11116,16.68,2022-10-26 16:51:49.921875
11117,6.05,2022-10-26 16:51:49.937500
11118,3.47,2022-10-26 16:51:49.953125
11119,8.1,2022-10-26 16:51:49.968750
11120,17.31,2022-10-26 16:51:49.984375
11121,27.51,2022-10-26 16:51:50.000000
11122,35.34,2022-10-26 16:51:50.015625
11123,37.19,2022-10-26 16:51:50.031250
11124,30.19,2022-10-26 16:51:50.046875
11125,12.23,2022-10-26 16:51:50.062500
11126,-16.68,2022-10-26 16:51:50.078125
11127,-53.48,2022-10-26 16:51:50.093750
11128,-92.13,2022-10-26 16:51:50.109375
11129,-124.5,2022-10-26 16:51:50.125000
11130,-143.63,2022-10-26 16:51:50.140625
11131,-146.69,2022-10-26 16:51:50.156250
11132,-136.44,2022-10-26 16:51:50.171875
11133,-120.39,2022-10-26 16:51:50.187500
11134,-107.61,2022-10-26 16:51:50.203125
11135,-104.59,2022-10-26 16:51:50.218750
11136,-112.93,2022-10-26 16:51:50.234375
11137,-129.37,2022-10-26 16:51:50.250000
11138,-148.32,2022-10-26 16:51:50.265625
11139,-164.12,2022-10-26 16:51:50.281250
11140,-173.67,2022-10-26 16:51:50.296875
11141,-176.27,2022-10-26 16:51:50.312500
11142,-173.56,2022-10-26 16:51:50.328125
11143,-168.28,2022-10-26 16:51:50.343750
11144,-163.74,2022-10-26 16:51:50.359375
11145,-162.01,2022-10-26 16:51:50.375000
11146,-164.02,2022-10-26 16:51:50.390625
11147,-170.05,2022-10-26 16:51:50.406250
11148,-180.07,2022-10-26 16:51:50.421875
11149,-194.29,2022-10-26 16:51:50.437500
11150,-212.8,2022-10-26 16:51:50.453125
11151,-234.27,2022-10-26 16:51:50.468750
11152,-255.74,2022-10-26 16:51:50.484375
11153,-274.57,2022-10-26 16:51:50.500000
11154,-290.6,2022-10-26 16:51:50.515625
11155,-308.11,2022-10-26 16:51:50.531250
11156,-333.97,2022-10-26 16:51:50.546875
11157,-373.55,2022-10-26 16:51:50.562500
11158,-425.04,2022-10-26 16:51:50.578125
11159,-477.81,2022-10-26 16:51:50.593750
11160,-515.87,2022-10-26 16:51:50.609375
11161,-523.99,2022-10-26 16:51:50.625000
11162,-495.11,2022-10-26 16:51:50.640625
11163,-433.28,2022-10-26 16:51:50.656250
11164,-350.7,2022-10-26 16:51:50.671875
11165,-261.75,2022-10-26 16:51:50.687500
11166,-176.63,2022-10-26 16:51:50.703125
11167,-98.71,2022-10-26 16:51:50.718750
11168,-26.53,2022-10-26 16:51:50.734375
11169,43.22,2022-10-26 16:51:50.750000
11170,111.58,2022-10-26 16:51:50.765625
11171,176.24,2022-10-26 16:51:50.781250
11172,232.46,2022-10-26 16:51:50.796875
11173,274.98,2022-10-26 16:51:50.812500
11174,300.42,2022-10-26 16:51:50.828125
11175,307.85,2022-10-26 16:51:50.843750
11176,297.85,2022-10-26 16:51:50.859375
11177,273.15,2022-10-26 16:51:50.875000
11178,237.57,2022-10-26 16:51:50.890625
11179,196.56,2022-10-26 16:51:50.906250
11180,156.08,2022-10-26 16:51:50.921875
11181,121.44,2022-10-26 16:51:50.937500
11182,95.22,2022-10-26 16:51:50.953125
11183,74.76,2022-10-26 16:51:50.968750
11184,53.84,2022-10-26 16:51:50.984375
11185,25.21,2022-10-26 16:51:51.000000
11186,-14.92,2022-10-26 16:51:51.015625
11187,-64.24,2022-10-26 16:51:51.031250
11188,-115.07,2022-10-26 16:51:51.046875
11189,-158.52,2022-10-26 16:51:51.062500
11190,-188.43,2022-10-26 16:51:51.078125
11191,-204.19,2022-10-26 16:51:51.093750
11192,-209.59,2022-10-26 16:51:51.109375
11193,-209.64,2022-10-26 16:51:51.125000
11194,-207.44,2022-10-26 16:51:51.140625
11195,-202.82,2022-10-26 16:51:51.156250
11196,-193.76,2022-10-26 16:51:51.171875
11197,-178.32,2022-10-26 16:51:51.187500
11198,-156.35,2022-10-26 16:51:51.203125
11199,-129.67,2022-10-26 16:51:51.218750
11200,-100.93,2022-10-26 16:51:51.234375
11201,-72.24,2022-10-26 16:51:51.250000
11202,-45.0,2022-10-26 16:51:51.265625
11203,-20.91,2022-10-26 16:51:51.281250
11204,-1.78,2022-10-26 16:51:51.296875
11205,9.37,2022-10-26 16:51:51.312500
11206,10.61,2022-10-26 16:51:51.328125
11207,1.6,2022-10-26 16:51:51.343750
11208,-15.61,2022-10-26 16:51:51.359375
11209,-37.05,2022-10-26 16:51:51.375000
11210,-59.32,2022-10-26 16:51:51.390625
11211,-79.65,2022-10-26 16:51:51.406250
11212,-97.45,2022-10-26 16:51:51.421875
11213,-112.77,2022-10-26 16:51:51.437500
11214,-124.38,2022-10-26 16:51:51.453125
11215,-130.55,2022-10-26 16:51:51.468750
11216,-129.47,2022-10-26 16:51:51.484375
11217,-120.52,2022-10-26 16:51:51.500000
11218,-105.31,2022-10-26 16:51:51.515625
11219,-86.87,2022-10-26 16:51:51.531250
11220,-67.61,2022-10-26 16:51:51.546875
11221,-47.86,2022-10-26 16:51:51.562500
11222,-25.18,2022-10-26 16:51:51.578125
11223,3.0,2022-10-26 16:51:51.593750
11224,37.37,2022-10-26 16:51:51.609375
11225,75.56,2022-10-26 16:51:51.625000
11226,112.48,2022-10-26 16:51:51.640625
11227,143.19,2022-10-26 16:51:51.656250
11228,165.11,2022-10-26 16:51:51.671875
11229,179.44,2022-10-26 16:51:51.687500
11230,189.45,2022-10-26 16:51:51.703125
11231,196.67,2022-10-26 16:51:51.718750
11232,199.39,2022-10-26 16:51:51.734375
11233,193.07,2022-10-26 16:51:51.750000
11234,172.91,2022-10-26 16:51:51.765625
11235,137.85,2022-10-26 16:51:51.781250
11236,92.42,2022-10-26 16:51:51.796875
11237,45.4,2022-10-26 16:51:51.812500
11238,6.68,2022-10-26 16:51:51.828125
11239,-17.65,2022-10-26 16:51:51.843750
11240,-26.92,2022-10-26 16:51:51.859375
11241,-25.23,2022-10-26 16:51:51.875000
11242,-18.77,2022-10-26 16:51:51.890625
11243,-12.45,2022-10-26 16:51:51.906250
11244,-8.74,2022-10-26 16:51:51.921875
11245,-8.2,2022-10-26 16:51:51.937500
11246,-10.01,2022-10-26 16:51:51.953125
11247,-12.46,2022-10-26 16:51:51.968750
11248,-12.92,2022-10-26 16:51:51.984375
11249,-7.34,2022-10-26 16:51:52.000000
11250,8.96,2022-10-26 16:51:52.015625
11251,39.28,2022-10-26 16:51:52.031250
11252,83.9,2022-10-26 16:51:52.046875
11253,138.65,2022-10-26 16:51:52.062500
11254,196.01,2022-10-26 16:51:52.078125
11255,246.86,2022-10-26 16:51:52.093750
11256,283.23,2022-10-26 16:51:52.109375
11257,300.31,2022-10-26 16:51:52.125000
11258,297.38,2022-10-26 16:51:52.140625
11259,276.54,2022-10-26 16:51:52.156250
11260,241.74,2022-10-26 16:51:52.171875
11261,197.36,2022-10-26 16:51:52.187500
11262,147.42,2022-10-26 16:51:52.203125
11263,95.42,2022-10-26 16:51:52.218750
11264,43.66,2022-10-26 16:51:52.234375
11265,-6.7,2022-10-26 16:51:52.250000
11266,-55.8,2022-10-26 16:51:52.265625
11267,-103.52,2022-10-26 16:51:52.281250
11268,-149.19,2022-10-26 16:51:52.296875
11269,-190.93,2022-10-26 16:51:52.312500
11270,-225.84,2022-10-26 16:51:52.328125
11271,-250.73,2022-10-26 16:51:52.343750
11272,-262.96,2022-10-26 16:51:52.359375
11273,-261.53,2022-10-26 16:51:52.375000
11274,-247.64,2022-10-26 16:51:52.390625
11275,-224.97,2022-10-26 16:51:52.406250
11276,-198.07,2022-10-26 16:51:52.421875
11277,-171.06,2022-10-26 16:51:52.437500
11278,-145.47,2022-10-26 16:51:52.453125
11279,-119.79,2022-10-26 16:51:52.468750
11280,-91.7,2022-10-26 16:51:52.484375
11281,-60.67,2022-10-26 16:51:52.500000
11282,-29.76,2022-10-26 16:51:52.515625
11283,-5.71,2022-10-26 16:51:52.531250
11284,4.04,2022-10-26 16:51:52.546875
11285,-3.96,2022-10-26 16:51:52.562500
11286,-26.64,2022-10-26 16:51:52.578125
11287,-55.51,2022-10-26 16:51:52.593750
11288,-80.09,2022-10-26 16:51:52.609375
11289,-93.56,2022-10-26 16:51:52.625000
11290,-94.87,2022-10-26 16:51:52.640625
11291,-87.97,2022-10-26 16:51:52.656250
11292,-77.56,2022-10-26 16:51:52.671875
11293,-64.92,2022-10-26 16:51:52.687500
11294,-47.33,2022-10-26 16:51:52.703125
11295,-19.74,2022-10-26 16:51:52.718750
11296,21.42,2022-10-26 16:51:52.734375
11297,75.32,2022-10-26 16:51:52.750000
11298,136.55,2022-10-26 16:51:52.765625
11299,197.54,2022-10-26 16:51:52.781250
11300,251.38,2022-10-26 16:51:52.796875
11301,294.07,2022-10-26 16:51:52.812500
11302,324.33,2022-10-26 16:51:52.828125
11303,342.46,2022-10-26 16:51:52.843750
11304,349.52,2022-10-26 16:51:52.859375
11305,346.74,2022-10-26 16:51:52.875000
11306,336.61,2022-10-26 16:51:52.890625
11307,323.25,2022-10-26 16:51:52.906250
11308,312.16,2022-10-26 16:51:52.921875
11309,307.92,2022-10-26 16:51:52.937500
11310,311.66,2022-10-26 16:51:52.953125
11311,319.06,2022-10-26 16:51:52.968750
11312,321.4,2022-10-26 16:51:52.984375
11313,308.64,2022-10-26 16:51:53.000000
11314,273.63,2022-10-26 16:51:53.015625
11315,216.69,2022-10-26 16:51:53.031250
11316,145.47,2022-10-26 16:51:53.046875
11317,72.16,2022-10-26 16:51:53.062500
11318,8.12,2022-10-26 16:51:53.078125
11319,-40.97,2022-10-26 16:51:53.093750
11320,-75.98,2022-10-26 16:51:53.109375
11321,-102.76,2022-10-26 16:51:53.125000
11322,-127.15,2022-10-26 16:51:53.140625
11323,-152.25,2022-10-26 16:51:53.156250
11324,-178.03,2022-10-26 16:51:53.171875
11325,-202.61,2022-10-26 16:51:53.187500
11326,-223.73,2022-10-26 16:51:53.203125
11327,-239.14,2022-10-26 16:51:53.218750
11328,-245.82,2022-10-26 16:51:53.234375
11329,-239.68,2022-10-26 16:51:53.250000
11330,-217.32,2022-10-26 16:51:53.265625
11331,-178.66,2022-10-26 16:51:53.281250
11332,-129.47,2022-10-26 16:51:53.296875
11333,-80.9,2022-10-26 16:51:53.312500
11334,-46.09,2022-10-26 16:51:53.328125
11335,-34.46,2022-10-26 16:51:53.343750
11336,-46.3,2022-10-26 16:51:53.359375
11337,-73.32,2022-10-26 16:51:53.375000
11338,-101.5,2022-10-26 16:51:53.390625
11339,-117.41,2022-10-26 16:51:53.406250
11340,-113.63,2022-10-26 16:51:53.421875
11341,-89.62,2022-10-26 16:51:53.437500
11342,-50.42,2022-10-26 16:51:53.453125
11343,-3.7,2022-10-26 16:51:53.468750
11344,43.03,2022-10-26 16:51:53.484375
11345,83.85,2022-10-26 16:51:53.500000
11346,114.42,2022-10-26 16:51:53.515625
11347,132.2,2022-10-26 16:51:53.531250
11348,137.22,2022-10-26 16:51:53.546875
11349,132.3,2022-10-26 16:51:53.562500
11350,121.9,2022-10-26 16:51:53.578125
11351,110.85,2022-10-26 16:51:53.593750
11352,102.63,2022-10-26 16:51:53.609375
11353,97.25,2022-10-26 16:51:53.625000
11354,92.14,2022-10-26 16:51:53.640625
11355,84.3,2022-10-26 16:51:53.656250
11356,71.93,2022-10-26 16:51:53.671875
11357,56.06,2022-10-26 16:51:53.687500
11358,39.79,2022-10-26 16:51:53.703125
11359,26.77,2022-10-26 16:51:53.718750
11360,19.03,2022-10-26 16:51:53.734375
11361,16.46,2022-10-26 16:51:53.750000
11362,17.24,2022-10-26 16:51:53.765625
11363,19.28,2022-10-26 16:51:53.781250
11364,21.45,2022-10-26 16:51:53.796875
11365,23.4,2022-10-26 16:51:53.812500
11366,24.62,2022-10-26 16:51:53.828125
11367,22.55,2022-10-26 16:51:53.843750
11368,13.5,2022-10-26 16:51:53.859375
11369,-6.48,2022-10-26 16:51:53.875000
11370,-38.67,2022-10-26 16:51:53.890625
11371,-79.34,2022-10-26 16:51:53.906250
11372,-120.91,2022-10-26 16:51:53.921875
11373,-154.4,2022-10-26 16:51:53.937500
11374,-173.99,2022-10-26 16:51:53.953125
11375,-180.04,2022-10-26 16:51:53.968750
11376,-178.69,2022-10-26 16:51:53.984375
11377,-178.29,2022-10-26 16:51:54.000000
11378,-183.1,2022-10-26 16:51:54.015625
11379,-189.71,2022-10-26 16:51:54.031250
11380,-188.37,2022-10-26 16:51:54.046875
11381,-167.44,2022-10-26 16:51:54.062500
11382,-121.69,2022-10-26 16:51:54.078125
11383,-56.63,2022-10-26 16:51:54.093750
11384,11.73,2022-10-26 16:51:54.109375
11385,63.87,2022-10-26 16:51:54.125000
11386,85.71,2022-10-26 16:51:54.140625
11387,74.56,2022-10-26 16:51:54.156250
11388,38.95,2022-10-26 16:51:54.171875
11389,-7.28,2022-10-26 16:51:54.187500
11390,-53.03,2022-10-26 16:51:54.203125
11391,-94.09,2022-10-26 16:51:54.218750
11392,-132.06,2022-10-26 16:51:54.234375
11393,-169.28,2022-10-26 16:51:54.250000
11394,-204.34,2022-10-26 16:51:54.265625
11395,-232.81,2022-10-26 16:51:54.281250
11396,-250.08,2022-10-26 16:51:54.296875
11397,-255.93,2022-10-26 16:51:54.312500
11398,-255.57,2022-10-26 16:51:54.328125
11399,-256.29,2022-10-26 16:51:54.343750
11400,-262.37,2022-10-26 16:51:54.359375
11401,-271.38,2022-10-26 16:51:54.375000
11402,-275.28,2022-10-26 16:51:54.390625
11403,-264.89,2022-10-26 16:51:54.406250
11404,-235.94,2022-10-26 16:51:54.421875
11405,-192.91,2022-10-26 16:51:54.437500
11406,-147.27,2022-10-26 16:51:54.453125
11407,-112.49,2022-10-26 16:51:54.468750
11408,-96.8,2022-10-26 16:51:54.484375
11409,-99.86,2022-10-26 16:51:54.500000
11410,-113.59,2022-10-26 16:51:54.515625
11411,-126.55,2022-10-26 16:51:54.531250
11412,-129.64,2022-10-26 16:51:54.546875
11413,-118.95,2022-10-26 16:51:54.562500
11414,-96.59,2022-10-26 16:51:54.578125
11415,-67.22,2022-10-26 16:51:54.593750
11416,-35.55,2022-10-26 16:51:54.609375
11417,-4.6,2022-10-26 16:51:54.625000
11418,25.23,2022-10-26 16:51:54.640625
11419,55.03,2022-10-26 16:51:54.656250
11420,86.02,2022-10-26 16:51:54.671875
11421,118.39,2022-10-26 16:51:54.687500
11422,150.55,2022-10-26 16:51:54.703125
11423,179.76,2022-10-26 16:51:54.718750
11424,203.88,2022-10-26 16:51:54.734375
11425,223.18,2022-10-26 16:51:54.750000
11426,241.49,2022-10-26 16:51:54.765625
11427,265.1,2022-10-26 16:51:54.781250
11428,299.02,2022-10-26 16:51:54.796875
11429,343.76,2022-10-26 16:51:54.812500
11430,393.08,2022-10-26 16:51:54.828125
11431,435.31,2022-10-26 16:51:54.843750
11432,459.38,2022-10-26 16:51:54.859375
11433,459.96,2022-10-26 16:51:54.875000
11434,439.9,2022-10-26 16:51:54.890625
11435,408.0,2022-10-26 16:51:54.906250
11436,373.72,2022-10-26 16:51:54.921875
11437,341.83,2022-10-26 16:51:54.937500
11438,311.09,2022-10-26 16:51:54.953125
11439,276.8,2022-10-26 16:51:54.968750
11440,235.5,2022-10-26 16:51:54.984375
11441,188.25,2022-10-26 16:51:55.000000
11442,140.63,2022-10-26 16:51:55.015625
11443,99.62,2022-10-26 16:51:55.031250
11444,68.94,2022-10-26 16:51:55.046875
11445,47.36,2022-10-26 16:51:55.062500
11446,29.97,2022-10-26 16:51:55.078125
11447,11.67,2022-10-26 16:51:55.093750
11448,-9.38,2022-10-26 16:51:55.109375
11449,-30.65,2022-10-26 16:51:55.125000
11450,-48.01,2022-10-26 16:51:55.140625
11451,-58.94,2022-10-26 16:51:55.156250
11452,-65.51,2022-10-26 16:51:55.171875
11453,-72.95,2022-10-26 16:51:55.187500
11454,-87.42,2022-10-26 16:51:55.203125
11455,-112.42,2022-10-26 16:51:55.218750
11456,-147.05,2022-10-26 16:51:55.234375
11457,-185.87,2022-10-26 16:51:55.250000
11458,-221.39,2022-10-26 16:51:55.265625
11459,-246.48,2022-10-26 16:51:55.281250
11460,-257.02,2022-10-26 16:51:55.296875
11461,-252.55,2022-10-26 16:51:55.312500
11462,-234.84,2022-10-26 16:51:55.328125
11463,-207.47,2022-10-26 16:51:55.343750
11464,-173.5,2022-10-26 16:51:55.359375
11465,-134.64,2022-10-26 16:51:55.375000
11466,-91.44,2022-10-26 16:51:55.390625
11467,-44.63,2022-10-26 16:51:55.406250
11468,2.89,2022-10-26 16:51:55.421875
11469,45.74,2022-10-26 16:51:55.437500
11470,76.84,2022-10-26 16:51:55.453125
11471,90.2,2022-10-26 16:51:55.468750
11472,84.3,2022-10-26 16:51:55.484375
11473,63.51,2022-10-26 16:51:55.500000
11474,37.0,2022-10-26 16:51:55.515625
11475,16.2,2022-10-26 16:51:55.531250
11476,10.07,2022-10-26 16:51:55.546875
11477,21.35,2022-10-26 16:51:55.562500
11478,45.89,2022-10-26 16:51:55.578125
11479,73.4,2022-10-26 16:51:55.593750
11480,92.16,2022-10-26 16:51:55.609375
11481,92.64,2022-10-26 16:51:55.625000
11482,70.19,2022-10-26 16:51:55.640625
11483,26.55,2022-10-26 16:51:55.656250
11484,-32.96,2022-10-26 16:51:55.671875
11485,-100.71,2022-10-26 16:51:55.687500
11486,-168.96,2022-10-26 16:51:55.703125
11487,-230.15,2022-10-26 16:51:55.718750
11488,-277.69,2022-10-26 16:51:55.734375
11489,-306.62,2022-10-26 16:51:55.750000
11490,-314.22,2022-10-26 16:51:55.765625
11491,-301.18,2022-10-26 16:51:55.781250
11492,-271.99,2022-10-26 16:51:55.796875
11493,-233.16,2022-10-26 16:51:55.812500
11494,-190.84,2022-10-26 16:51:55.828125
11495,-148.35,2022-10-26 16:51:55.843750
11496,-105.33,2022-10-26 16:51:55.859375
11497,-59.25,2022-10-26 16:51:55.875000
11498,-7.99,2022-10-26 16:51:55.890625
11499,48.13,2022-10-26 16:51:55.906250
11500,105.68,2022-10-26 16:51:55.921875
11501,160.05,2022-10-26 16:51:55.937500
11502,208.03,2022-10-26 16:51:55.953125
11503,249.59,2022-10-26 16:51:55.968750
11504,288.1,2022-10-26 16:51:55.984375
11505,328.02,2022-10-26 16:51:56.000000
11506,371.78,2022-10-26 16:51:56.015625
11507,418.32,2022-10-26 16:51:56.031250
11508,463.54,2022-10-26 16:51:56.046875
11509,502.32,2022-10-26 16:51:56.062500
11510,531.4,2022-10-26 16:51:56.078125
11511,550.01,2022-10-26 16:51:56.093750
11512,558.97,2022-10-26 16:51:56.109375
11513,558.06,2022-10-26 16:51:56.125000
11514,544.65,2022-10-26 16:51:56.140625
11515,514.52,2022-10-26 16:51:56.156250
11516,464.69,2022-10-26 16:51:56.171875
11517,396.28,2022-10-26 16:51:56.187500
11518,315.01,2022-10-26 16:51:56.203125
11519,228.86,2022-10-26 16:51:56.218750
11520,144.21,2022-10-26 16:51:56.234375
11521,62.89,2022-10-26 16:51:56.250000
11522,-17.65,2022-10-26 16:51:56.265625
11523,-101.53,2022-10-26 16:51:56.281250
11524,-190.69,2022-10-26 16:51:56.296875
11525,-281.71,2022-10-26 16:51:56.312500
11526,-366.86,2022-10-26 16:51:56.328125
11527,-437.03,2022-10-26 16:51:56.343750
11528,-484.78,2022-10-26 16:51:56.359375
11529,-507.13,2022-10-26 16:51:56.375000
11530,-504.93,2022-10-26 16:51:56.390625
11531,-481.1,2022-10-26 16:51:56.406250
11532,-438.53,2022-10-26 16:51:56.421875
11533,-381.04,2022-10-26 16:51:56.437500
11534,-313.89,2022-10-26 16:51:56.453125
11535,-244.61,2022-10-26 16:51:56.468750
11536,-181.47,2022-10-26 16:51:56.484375
11537,-131.06,2022-10-26 16:51:56.500000
11538,-96.05,2022-10-26 16:51:56.515625
11539,-74.99,2022-10-26 16:51:56.531250
11540,-63.98,2022-10-26 16:51:56.546875
11541,-59.3,2022-10-26 16:51:56.562500
11542,-59.43,2022-10-26 16:51:56.578125
11543,-63.99,2022-10-26 16:51:56.593750
11544,-72.55,2022-10-26 16:51:56.609375
11545,-83.82,2022-10-26 16:51:56.625000
11546,-95.51,2022-10-26 16:51:56.640625
11547,-106.51,2022-10-26 16:51:56.656250
11548,-118.12,2022-10-26 16:51:56.671875
11549,-132.87,2022-10-26 16:51:56.687500
11550,-151.72,2022-10-26 16:51:56.703125
11551,-171.77,2022-10-26 16:51:56.718750
11552,-186.61,2022-10-26 16:51:56.734375
11553,-189.35,2022-10-26 16:51:56.750000
11554,-176.89,2022-10-26 16:51:56.765625
11555,-152.12,2022-10-26 16:51:56.781250
11556,-124.05,2022-10-26 16:51:56.796875
11557,-103.4,2022-10-26 16:51:56.812500
11558,-99.14,2022-10-26 16:51:56.828125
11559,-115.24,2022-10-26 16:51:56.843750
11560,-149.01,2022-10-26 16:51:56.859375
11561,-192.25,2022-10-26 16:51:56.875000
11562,-234.75,2022-10-26 16:51:56.890625
11563,-268.34,2022-10-26 16:51:56.906250
11564,-288.44,2022-10-26 16:51:56.921875
11565,-295.73,2022-10-26 16:51:56.937500
11566,-294.13,2022-10-26 16:51:56.953125
11567,-289.08,2022-10-26 16:51:56.968750
11568,-284.78,2022-10-26 16:51:56.984375
11569,-282.46,2022-10-26 16:51:57.000000
11570,-279.56,2022-10-26 16:51:57.015625
11571,-271.14,2022-10-26 16:51:57.031250
11572,-250.89,2022-10-26 16:51:57.046875
11573,-214.29,2022-10-26 16:51:57.062500
11574,-160.63,2022-10-26 16:51:57.078125
11575,-94.49,2022-10-26 16:51:57.093750
11576,-24.52,2022-10-26 16:51:57.109375
11577,39.02,2022-10-26 16:51:57.125000
11578,88.1,2022-10-26 16:51:57.140625
11579,120.42,2022-10-26 16:51:57.156250
11580,139.45,2022-10-26 16:51:57.171875
11581,152.45,2022-10-26 16:51:57.187500
11582,167.4,2022-10-26 16:51:57.203125
11583,189.43,2022-10-26 16:51:57.218750
11584,220.13,2022-10-26 16:51:57.234375
11585,258.13,2022-10-26 16:51:57.250000
11586,299.36,2022-10-26 16:51:57.265625
11587,338.79,2022-10-26 16:51:57.281250
11588,370.84,2022-10-26 16:51:57.296875
11589,391.12,2022-10-26 16:51:57.312500
11590,397.41,2022-10-26 16:51:57.328125
11591,389.79,2022-10-26 16:51:57.343750
11592,370.18,2022-10-26 16:51:57.359375
11593,341.42,2022-10-26 16:51:57.375000
11594,305.66,2022-10-26 16:51:57.390625
11595,264.96,2022-10-26 16:51:57.406250
11596,221.45,2022-10-26 16:51:57.421875
11597,177.51,2022-10-26 16:51:57.437500
11598,135.19,2022-10-26 16:51:57.453125
11599,94.67,2022-10-26 16:51:57.468750
11600,54.54,2022-10-26 16:51:57.484375
11601,12.28,2022-10-26 16:51:57.500000
11602,-32.1,2022-10-26 16:51:57.515625
11603,-75.32,2022-10-26 16:51:57.531250
