,EDA,time
1199,0.433357,2022-10-26 16:53:56.000
1200,0.434638,2022-10-26 16:53:56.250
1201,0.434638,2022-10-26 16:53:56.500
1202,0.433357,2022-10-26 16:53:56.750
1203,0.432075,2022-10-26 16:53:57.000
1204,0.433357,2022-10-26 16:53:57.250
1205,0.434638,2022-10-26 16:53:57.500
1206,0.433357,2022-10-26 16:53:57.750
1207,0.433357,2022-10-26 16:53:58.000
1208,0.432075,2022-10-26 16:53:58.250
1209,0.434638,2022-10-26 16:53:58.500
1210,0.432075,2022-10-26 16:53:58.750
1211,0.43079399999999995,2022-10-26 16:53:59.000
1212,0.432075,2022-10-26 16:53:59.250
1213,0.43079399999999995,2022-10-26 16:53:59.500
1214,0.434638,2022-10-26 16:53:59.750
1215,0.433357,2022-10-26 16:54:00.000
1216,0.434638,2022-10-26 16:54:00.250
1217,0.42951300000000003,2022-10-26 16:54:00.500
1218,0.42823100000000003,2022-10-26 16:54:00.750
1219,0.42566899999999996,2022-10-26 16:54:01.000
1220,0.424387,2022-10-26 16:54:01.250
1221,0.412855,2022-10-26 16:54:01.500
