,HR,time
107,64.83,2022-10-28 16:16:36
108,65.17,2022-10-28 16:16:37
109,65.5,2022-10-28 16:16:38
110,65.57,2022-10-28 16:16:39
111,65.6,2022-10-28 16:16:40
112,65.67,2022-10-28 16:16:41
113,65.73,2022-10-28 16:16:42
114,65.82,2022-10-28 16:16:43
115,65.93,2022-10-28 16:16:44
116,66.0,2022-10-28 16:16:45
117,66.08,2022-10-28 16:16:46
118,66.1,2022-10-28 16:16:47
119,66.15,2022-10-28 16:16:48
120,66.33,2022-10-28 16:16:49
121,66.5,2022-10-28 16:16:50
122,66.82,2022-10-28 16:16:51
123,67.2,2022-10-28 16:16:52
124,67.45,2022-10-28 16:16:53
125,67.8,2022-10-28 16:16:54
126,68.13,2022-10-28 16:16:55
127,68.43,2022-10-28 16:16:56
128,68.72,2022-10-28 16:16:57
129,68.95,2022-10-28 16:16:58
130,69.18,2022-10-28 16:16:59
131,69.33,2022-10-28 16:17:00
132,69.48,2022-10-28 16:17:01
133,69.62,2022-10-28 16:17:02
134,69.77,2022-10-28 16:17:03
135,69.9,2022-10-28 16:17:04
136,70.02,2022-10-28 16:17:05
137,70.03,2022-10-28 16:17:06
138,70.0,2022-10-28 16:17:07
139,69.95,2022-10-28 16:17:08
140,69.83,2022-10-28 16:17:09
141,69.63,2022-10-28 16:17:10
142,69.42,2022-10-28 16:17:11
143,69.17,2022-10-28 16:17:12
144,68.9,2022-10-28 16:17:13
145,68.53,2022-10-28 16:17:14
146,68.17,2022-10-28 16:17:15
147,67.75,2022-10-28 16:17:16
148,67.4,2022-10-28 16:17:17
149,67.07,2022-10-28 16:17:18
150,66.78,2022-10-28 16:17:19
151,66.45,2022-10-28 16:17:20
152,66.13,2022-10-28 16:17:21
153,65.92,2022-10-28 16:17:22
154,65.77,2022-10-28 16:17:23
155,65.65,2022-10-28 16:17:24
156,65.58,2022-10-28 16:17:25
157,65.65,2022-10-28 16:17:26
158,65.62,2022-10-28 16:17:27
159,65.58,2022-10-28 16:17:28
160,65.53,2022-10-28 16:17:29
161,65.58,2022-10-28 16:17:30
162,65.82,2022-10-28 16:17:31
163,66.07,2022-10-28 16:17:32
164,66.32,2022-10-28 16:17:33
165,66.5,2022-10-28 16:17:34
166,66.73,2022-10-28 16:17:35
167,67.0,2022-10-28 16:17:36
168,67.15,2022-10-28 16:17:37
169,67.3,2022-10-28 16:17:38
170,67.52,2022-10-28 16:17:39
171,67.75,2022-10-28 16:17:40
172,67.97,2022-10-28 16:17:41
173,68.18,2022-10-28 16:17:42
174,68.35,2022-10-28 16:17:43
175,68.5,2022-10-28 16:17:44
176,68.7,2022-10-28 16:17:45
177,68.83,2022-10-28 16:17:46
178,69.0,2022-10-28 16:17:47
179,69.18,2022-10-28 16:17:48
180,69.37,2022-10-28 16:17:49
181,69.57,2022-10-28 16:17:50
182,69.73,2022-10-28 16:17:51
183,69.92,2022-10-28 16:17:52
184,70.2,2022-10-28 16:17:53
185,70.47,2022-10-28 16:17:54
186,70.67,2022-10-28 16:17:55
187,70.85,2022-10-28 16:17:56
188,71.05,2022-10-28 16:17:57
189,71.3,2022-10-28 16:17:58
190,71.57,2022-10-28 16:17:59
191,71.87,2022-10-28 16:18:00
192,72.18,2022-10-28 16:18:01
193,72.48,2022-10-28 16:18:02
194,72.78,2022-10-28 16:18:03
195,73.1,2022-10-28 16:18:04
196,73.43,2022-10-28 16:18:05
197,73.85,2022-10-28 16:18:06
198,74.27,2022-10-28 16:18:07
199,74.65,2022-10-28 16:18:08
200,75.05,2022-10-28 16:18:09
201,75.52,2022-10-28 16:18:10
202,76.02,2022-10-28 16:18:11
203,76.52,2022-10-28 16:18:12
204,77.02,2022-10-28 16:18:13
205,77.53,2022-10-28 16:18:14
206,78.03,2022-10-28 16:18:15
207,78.58,2022-10-28 16:18:16
208,79.17,2022-10-28 16:18:17
209,79.7,2022-10-28 16:18:18
210,80.23,2022-10-28 16:18:19
211,80.75,2022-10-28 16:18:20
212,81.23,2022-10-28 16:18:21
213,81.57,2022-10-28 16:18:22
214,81.88,2022-10-28 16:18:23
215,82.18,2022-10-28 16:18:24
216,82.48,2022-10-28 16:18:25
217,82.75,2022-10-28 16:18:26
218,83.08,2022-10-28 16:18:27
219,83.38,2022-10-28 16:18:28
220,83.7,2022-10-28 16:18:29
221,83.9,2022-10-28 16:18:30
222,83.97,2022-10-28 16:18:31
223,84.03,2022-10-28 16:18:32
224,84.13,2022-10-28 16:18:33
225,84.25,2022-10-28 16:18:34
226,84.37,2022-10-28 16:18:35
227,84.48,2022-10-28 16:18:36
228,84.62,2022-10-28 16:18:37
229,84.73,2022-10-28 16:18:38
230,84.83,2022-10-28 16:18:39
231,84.92,2022-10-28 16:18:40
232,84.98,2022-10-28 16:18:41
233,85.05,2022-10-28 16:18:42
234,85.08,2022-10-28 16:18:43
235,85.13,2022-10-28 16:18:44
236,85.18,2022-10-28 16:18:45
237,85.25,2022-10-28 16:18:46
238,85.3,2022-10-28 16:18:47
239,85.33,2022-10-28 16:18:48
240,85.35,2022-10-28 16:18:49
241,85.35,2022-10-28 16:18:50
242,85.33,2022-10-28 16:18:51
243,85.23,2022-10-28 16:18:52
244,85.17,2022-10-28 16:18:53
245,85.08,2022-10-28 16:18:54
246,85.08,2022-10-28 16:18:55
247,85.08,2022-10-28 16:18:56
248,85.08,2022-10-28 16:18:57
249,85.03,2022-10-28 16:18:58
250,84.83,2022-10-28 16:18:59
251,84.65,2022-10-28 16:19:00
252,84.57,2022-10-28 16:19:01
253,84.47,2022-10-28 16:19:02
254,84.38,2022-10-28 16:19:03
255,84.32,2022-10-28 16:19:04
256,84.27,2022-10-28 16:19:05
257,84.25,2022-10-28 16:19:06
258,84.28,2022-10-28 16:19:07
259,84.33,2022-10-28 16:19:08
260,84.43,2022-10-28 16:19:09
261,84.53,2022-10-28 16:19:10
262,84.65,2022-10-28 16:19:11
263,84.77,2022-10-28 16:19:12
264,84.88,2022-10-28 16:19:13
265,85.0,2022-10-28 16:19:14
266,85.1,2022-10-28 16:19:15
267,85.17,2022-10-28 16:19:16
268,85.22,2022-10-28 16:19:17
269,85.28,2022-10-28 16:19:18
270,85.35,2022-10-28 16:19:19
271,85.43,2022-10-28 16:19:20
272,85.52,2022-10-28 16:19:21
273,85.58,2022-10-28 16:19:22
274,85.65,2022-10-28 16:19:23
275,85.72,2022-10-28 16:19:24
276,85.77,2022-10-28 16:19:25
277,85.82,2022-10-28 16:19:26
278,85.88,2022-10-28 16:19:27
279,85.97,2022-10-28 16:19:28
280,86.0,2022-10-28 16:19:29
281,86.05,2022-10-28 16:19:30
282,86.1,2022-10-28 16:19:31
283,86.17,2022-10-28 16:19:32
284,86.2,2022-10-28 16:19:33
285,86.22,2022-10-28 16:19:34
286,86.25,2022-10-28 16:19:35
287,86.3,2022-10-28 16:19:36
288,86.33,2022-10-28 16:19:37
289,86.4,2022-10-28 16:19:38
290,86.45,2022-10-28 16:19:39
291,86.52,2022-10-28 16:19:40
292,86.6,2022-10-28 16:19:41
293,86.7,2022-10-28 16:19:42
294,86.82,2022-10-28 16:19:43
295,86.9,2022-10-28 16:19:44
296,86.95,2022-10-28 16:19:45
297,86.95,2022-10-28 16:19:46
298,86.97,2022-10-28 16:19:47
299,86.98,2022-10-28 16:19:48
300,86.98,2022-10-28 16:19:49
301,86.97,2022-10-28 16:19:50
302,86.98,2022-10-28 16:19:51
303,87.03,2022-10-28 16:19:52
304,87.03,2022-10-28 16:19:53
305,87.05,2022-10-28 16:19:54
306,86.98,2022-10-28 16:19:55
