,BVP,time
11270,-6.66,2022-10-28 16:17:44.937500
11271,-16.11,2022-10-28 16:17:44.953125
11272,-24.53,2022-10-28 16:17:44.968750
11273,-31.6,2022-10-28 16:17:44.984375
11274,-37.69,2022-10-28 16:17:45.000000
11275,-43.68,2022-10-28 16:17:45.015625
11276,-50.71,2022-10-28 16:17:45.031250
11277,-59.84,2022-10-28 16:17:45.046875
11278,-71.74,2022-10-28 16:17:45.062500
11279,-86.31,2022-10-28 16:17:45.078125
11280,-102.28,2022-10-28 16:17:45.093750
11281,-117.07,2022-10-28 16:17:45.109375
11282,-127.2,2022-10-28 16:17:45.125000
11283,-129.17,2022-10-28 16:17:45.140625
11284,-120.69,2022-10-28 16:17:45.156250
11285,-101.63,2022-10-28 16:17:45.171875
11286,-74.18,2022-10-28 16:17:45.187500
11287,-42.24,2022-10-28 16:17:45.203125
11288,-10.09,2022-10-28 16:17:45.218750
11289,18.81,2022-10-28 16:17:45.234375
11290,42.55,2022-10-28 16:17:45.250000
11291,60.68,2022-10-28 16:17:45.265625
11292,73.55,2022-10-28 16:17:45.281250
11293,81.7,2022-10-28 16:17:45.296875
11294,85.53,2022-10-28 16:17:45.312500
11295,85.37,2022-10-28 16:17:45.328125
11296,81.78,2022-10-28 16:17:45.343750
11297,75.68,2022-10-28 16:17:45.359375
11298,68.25,2022-10-28 16:17:45.375000
11299,60.58,2022-10-28 16:17:45.390625
11300,53.35,2022-10-28 16:17:45.406250
11301,46.78,2022-10-28 16:17:45.421875
11302,40.69,2022-10-28 16:17:45.437500
11303,34.87,2022-10-28 16:17:45.453125
11304,29.32,2022-10-28 16:17:45.468750
11305,24.4,2022-10-28 16:17:45.484375
11306,20.73,2022-10-28 16:17:45.500000
11307,18.86,2022-10-28 16:17:45.515625
11308,18.93,2022-10-28 16:17:45.531250
11309,20.42,2022-10-28 16:17:45.546875
11310,22.24,2022-10-28 16:17:45.562500
11311,22.97,2022-10-28 16:17:45.578125
11312,21.42,2022-10-28 16:17:45.593750
11313,17.05,2022-10-28 16:17:45.609375
11314,10.22,2022-10-28 16:17:45.625000
11315,1.93,2022-10-28 16:17:45.640625
11316,-6.51,2022-10-28 16:17:45.656250
11317,-14.09,2022-10-28 16:17:45.671875
11318,-20.45,2022-10-28 16:17:45.687500
11319,-25.97,2022-10-28 16:17:45.703125
11320,-31.55,2022-10-28 16:17:45.718750
11321,-38.29,2022-10-28 16:17:45.734375
11322,-47.18,2022-10-28 16:17:45.750000
11323,-58.79,2022-10-28 16:17:45.765625
11324,-72.9,2022-10-28 16:17:45.781250
11325,-88.31,2022-10-28 16:17:45.796875
11326,-102.67,2022-10-28 16:17:45.812500
11327,-112.87,2022-10-28 16:17:45.828125
11328,-115.73,2022-10-28 16:17:45.843750
11329,-109.08,2022-10-28 16:17:45.859375
11330,-92.55,2022-10-28 16:17:45.875000
11331,-67.91,2022-10-28 16:17:45.890625
11332,-38.58,2022-10-28 16:17:45.906250
11333,-8.58,2022-10-28 16:17:45.921875
11334,18.67,2022-10-28 16:17:45.937500
11335,41.03,2022-10-28 16:17:45.953125
11336,57.78,2022-10-28 16:17:45.968750
11337,69.18,2022-10-28 16:17:45.984375
11338,75.85,2022-10-28 16:17:46.000000
11339,78.38,2022-10-28 16:17:46.015625
11340,77.24,2022-10-28 16:17:46.031250
11341,72.97,2022-10-28 16:17:46.046875
11342,66.34,2022-10-28 16:17:46.062500
11343,58.34,2022-10-28 16:17:46.078125
11344,49.97,2022-10-28 16:17:46.093750
11345,42.0,2022-10-28 16:17:46.109375
11346,34.82,2022-10-28 16:17:46.125000
11347,28.51,2022-10-28 16:17:46.140625
11348,23.02,2022-10-28 16:17:46.156250
11349,18.44,2022-10-28 16:17:46.171875
11350,15.03,2022-10-28 16:17:46.187500
11351,13.16,2022-10-28 16:17:46.203125
11352,13.02,2022-10-28 16:17:46.218750
11353,14.33,2022-10-28 16:17:46.234375
11354,16.28,2022-10-28 16:17:46.250000
11355,17.68,2022-10-28 16:17:46.265625
11356,17.32,2022-10-28 16:17:46.281250
11357,14.46,2022-10-28 16:17:46.296875
11358,9.08,2022-10-28 16:17:46.312500
11359,1.83,2022-10-28 16:17:46.328125
11360,-6.24,2022-10-28 16:17:46.343750
11361,-14.15,2022-10-28 16:17:46.359375
11362,-21.31,2022-10-28 16:17:46.375000
11363,-27.81,2022-10-28 16:17:46.390625
11364,-34.23,2022-10-28 16:17:46.406250
11365,-41.55,2022-10-28 16:17:46.421875
11366,-50.77,2022-10-28 16:17:46.437500
11367,-62.47,2022-10-28 16:17:46.453125
11368,-76.45,2022-10-28 16:17:46.468750
11369,-91.29,2022-10-28 16:17:46.484375
11370,-104.41,2022-10-28 16:17:46.500000
11371,-112.51,2022-10-28 16:17:46.515625
11372,-112.5,2022-10-28 16:17:46.531250
11373,-102.59,2022-10-28 16:17:46.546875
11374,-83.1,2022-10-28 16:17:46.562500
11375,-56.43,2022-10-28 16:17:46.578125
11376,-26.35,2022-10-28 16:17:46.593750
11377,3.22,2022-10-28 16:17:46.609375
11378,29.26,2022-10-28 16:17:46.625000
11379,50.18,2022-10-28 16:17:46.640625
11380,65.62,2022-10-28 16:17:46.656250
11381,75.94,2022-10-28 16:17:46.671875
11382,81.61,2022-10-28 16:17:46.687500
11383,83.02,2022-10-28 16:17:46.703125
11384,80.6,2022-10-28 16:17:46.718750
11385,74.99,2022-10-28 16:17:46.734375
11386,67.16,2022-10-28 16:17:46.750000
11387,58.28,2022-10-28 16:17:46.765625
11388,49.36,2022-10-28 16:17:46.781250
11389,41.08,2022-10-28 16:17:46.796875
11390,33.73,2022-10-28 16:17:46.812500
11391,27.34,2022-10-28 16:17:46.828125
11392,21.93,2022-10-28 16:17:46.843750
11393,17.69,2022-10-28 16:17:46.859375
11394,14.9,2022-10-28 16:17:46.875000
11395,13.81,2022-10-28 16:17:46.890625
11396,14.3,2022-10-28 16:17:46.906250
11397,15.79,2022-10-28 16:17:46.921875
11398,17.21,2022-10-28 16:17:46.937500
11399,17.34,2022-10-28 16:17:46.953125
11400,15.18,2022-10-28 16:17:46.968750
11401,10.32,2022-10-28 16:17:46.984375
11402,3.13,2022-10-28 16:17:47.000000
11403,-5.43,2022-10-28 16:17:47.015625
11404,-14.2,2022-10-28 16:17:47.031250
11405,-22.21,2022-10-28 16:17:47.046875
11406,-29.11,2022-10-28 16:17:47.062500
11407,-35.23,2022-10-28 16:17:47.078125
11408,-41.55,2022-10-28 16:17:47.093750
11409,-49.34,2022-10-28 16:17:47.109375
11410,-59.76,2022-10-28 16:17:47.125000
11411,-73.26,2022-10-28 16:17:47.140625
11412,-89.07,2022-10-28 16:17:47.156250
11413,-105.0,2022-10-28 16:17:47.171875
11414,-117.65,2022-10-28 16:17:47.187500
11415,-123.34,2022-10-28 16:17:47.203125
11416,-119.21,2022-10-28 16:17:47.218750
11417,-104.39,2022-10-28 16:17:47.234375
11418,-80.28,2022-10-28 16:17:47.250000
11419,-50.24,2022-10-28 16:17:47.265625
11420,-18.39,2022-10-28 16:17:47.281250
11421,11.52,2022-10-28 16:17:47.296875
11422,37.01,2022-10-28 16:17:47.312500
11423,57.01,2022-10-28 16:17:47.328125
11424,71.47,2022-10-28 16:17:47.343750
11425,80.88,2022-10-28 16:17:47.359375
11426,85.79,2022-10-28 16:17:47.375000
11427,86.76,2022-10-28 16:17:47.390625
11428,84.47,2022-10-28 16:17:47.406250
11429,79.78,2022-10-28 16:17:47.421875
11430,73.61,2022-10-28 16:17:47.437500
11431,66.8,2022-10-28 16:17:47.453125
11432,59.9,2022-10-28 16:17:47.468750
11433,53.12,2022-10-28 16:17:47.484375
11434,46.45,2022-10-28 16:17:47.500000
11435,39.9,2022-10-28 16:17:47.515625
11436,33.68,2022-10-28 16:17:47.531250
11437,28.21,2022-10-28 16:17:47.546875
11438,24.07,2022-10-28 16:17:47.562500
11439,21.69,2022-10-28 16:17:47.578125
11440,21.07,2022-10-28 16:17:47.593750
11441,21.63,2022-10-28 16:17:47.609375
11442,22.29,2022-10-28 16:17:47.625000
11443,21.77,2022-10-28 16:17:47.640625
11444,19.05,2022-10-28 16:17:47.656250
11445,13.77,2022-10-28 16:17:47.671875
11446,6.29,2022-10-28 16:17:47.687500
11447,-2.45,2022-10-28 16:17:47.703125
11448,-11.34,2022-10-28 16:17:47.718750
11449,-19.56,2022-10-28 16:17:47.734375
11450,-26.83,2022-10-28 16:17:47.750000
11451,-33.58,2022-10-28 16:17:47.765625
11452,-40.75,2022-10-28 16:17:47.781250
11453,-49.52,2022-10-28 16:17:47.796875
11454,-60.9,2022-10-28 16:17:47.812500
11455,-75.18,2022-10-28 16:17:47.828125
11456,-91.44,2022-10-28 16:17:47.843750
11457,-107.36,2022-10-28 16:17:47.859375
11458,-119.51,2022-10-28 16:17:47.875000
11459,-124.26,2022-10-28 16:17:47.890625
11460,-119.0,2022-10-28 16:17:47.906250
11461,-103.09,2022-10-28 16:17:47.921875
11462,-78.27,2022-10-28 16:17:47.937500
11463,-48.06,2022-10-28 16:17:47.953125
11464,-16.62,2022-10-28 16:17:47.968750
11465,12.46,2022-10-28 16:17:47.984375
11466,36.96,2022-10-28 16:17:48.000000
11467,56.08,2022-10-28 16:17:48.015625
11468,70.01,2022-10-28 16:17:48.031250
11469,79.27,2022-10-28 16:17:48.046875
11470,84.31,2022-10-28 16:17:48.062500
11471,85.52,2022-10-28 16:17:48.078125
11472,83.32,2022-10-28 16:17:48.093750
11473,78.44,2022-10-28 16:17:48.109375
11474,71.85,2022-10-28 16:17:48.125000
11475,64.63,2022-10-28 16:17:48.140625
11476,57.68,2022-10-28 16:17:48.156250
11477,51.45,2022-10-28 16:17:48.171875
11478,46.0,2022-10-28 16:17:48.187500
11479,41.11,2022-10-28 16:17:48.203125
11480,36.58,2022-10-28 16:17:48.218750
11481,32.46,2022-10-28 16:17:48.234375
11482,29.14,2022-10-28 16:17:48.250000
11483,27.1,2022-10-28 16:17:48.265625
11484,26.62,2022-10-28 16:17:48.281250
11485,27.5,2022-10-28 16:17:48.296875
11486,28.95,2022-10-28 16:17:48.312500
11487,29.78,2022-10-28 16:17:48.328125
11488,28.78,2022-10-28 16:17:48.343750
11489,25.22,2022-10-28 16:17:48.359375
11490,19.08,2022-10-28 16:17:48.375000
11491,11.07,2022-10-28 16:17:48.390625
11492,2.33,2022-10-28 16:17:48.406250
11493,-5.97,2022-10-28 16:17:48.421875
11494,-13.16,2022-10-28 16:17:48.437500
11495,-19.23,2022-10-28 16:17:48.453125
11496,-24.87,2022-10-28 16:17:48.468750
11497,-31.23,2022-10-28 16:17:48.484375
11498,-39.53,2022-10-28 16:17:48.500000
11499,-50.62,2022-10-28 16:17:48.515625
11500,-64.53,2022-10-28 16:17:48.531250
11501,-80.09,2022-10-28 16:17:48.546875
11502,-94.88,2022-10-28 16:17:48.562500
11503,-105.62,2022-10-28 16:17:48.578125
11504,-108.93,2022-10-28 16:17:48.593750
11505,-102.45,2022-10-28 16:17:48.609375
11506,-85.69,2022-10-28 16:17:48.625000
11507,-60.28,2022-10-28 16:17:48.640625
11508,-29.59,2022-10-28 16:17:48.656250
11509,2.4,2022-10-28 16:17:48.671875
11510,32.19,2022-10-28 16:17:48.687500
11511,57.57,2022-10-28 16:17:48.703125
11512,77.75,2022-10-28 16:17:48.718750
11513,92.9,2022-10-28 16:17:48.734375
11514,103.64,2022-10-28 16:17:48.750000
11515,110.54,2022-10-28 16:17:48.765625
11516,114.05,2022-10-28 16:17:48.781250
11517,114.65,2022-10-28 16:17:48.796875
11518,113.04,2022-10-28 16:17:48.812500
11519,110.13,2022-10-28 16:17:48.828125
11520,106.9,2022-10-28 16:17:48.843750
11521,104.18,2022-10-28 16:17:48.859375
11522,102.51,2022-10-28 16:17:48.875000
11523,102.1,2022-10-28 16:17:48.890625
11524,103.03,2022-10-28 16:17:48.906250
11525,105.43,2022-10-28 16:17:48.921875
11526,109.59,2022-10-28 16:17:48.937500
11527,115.85,2022-10-28 16:17:48.953125
11528,124.41,2022-10-28 16:17:48.968750
11529,135.08,2022-10-28 16:17:48.984375
11530,147.2,2022-10-28 16:17:49.000000
11531,159.74,2022-10-28 16:17:49.015625
11532,171.68,2022-10-28 16:17:49.031250
11533,182.32,2022-10-28 16:17:49.046875
11534,191.5,2022-10-28 16:17:49.062500
11535,199.68,2022-10-28 16:17:49.078125
11536,207.7,2022-10-28 16:17:49.093750
11537,216.5,2022-10-28 16:17:49.109375
11538,226.82,2022-10-28 16:17:49.125000
11539,238.92,2022-10-28 16:17:49.140625
11540,252.31,2022-10-28 16:17:49.156250
11541,265.58,2022-10-28 16:17:49.171875
11542,276.47,2022-10-28 16:17:49.187500
11543,282.28,2022-10-28 16:17:49.203125
11544,280.59,2022-10-28 16:17:49.218750
11545,270.09,2022-10-28 16:17:49.234375
11546,251.08,2022-10-28 16:17:49.250000
11547,225.39,2022-10-28 16:17:49.265625
11548,195.73,2022-10-28 16:17:49.281250
11549,164.63,2022-10-28 16:17:49.296875
11550,133.69,2022-10-28 16:17:49.312500
11551,103.37,2022-10-28 16:17:49.328125
11552,73.51,2022-10-28 16:17:49.343750
11553,44.16,2022-10-28 16:17:49.359375
11554,16.28,2022-10-28 16:17:49.375000
11555,-8.36,2022-10-28 16:17:49.390625
11556,-27.84,2022-10-28 16:17:49.406250
11557,-41.03,2022-10-28 16:17:49.421875
11558,-48.18,2022-10-28 16:17:49.437500
11559,-50.89,2022-10-28 16:17:49.453125
11560,-51.4,2022-10-28 16:17:49.468750
11561,-51.78,2022-10-28 16:17:49.484375
11562,-53.39,2022-10-28 16:17:49.500000
11563,-56.9,2022-10-28 16:17:49.515625
11564,-62.66,2022-10-28 16:17:49.531250
11565,-71.05,2022-10-28 16:17:49.546875
11566,-82.46,2022-10-28 16:17:49.562500
11567,-96.92,2022-10-28 16:17:49.578125
11568,-113.64,2022-10-28 16:17:49.593750
11569,-130.95,2022-10-28 16:17:49.609375
11570,-146.72,2022-10-28 16:17:49.625000
11571,-159.14,2022-10-28 16:17:49.640625
11572,-167.49,2022-10-28 16:17:49.656250
11573,-172.34,2022-10-28 16:17:49.671875
11574,-175.21,2022-10-28 16:17:49.687500
11575,-177.81,2022-10-28 16:17:49.703125
11576,-181.3,2022-10-28 16:17:49.718750
11577,-185.98,2022-10-28 16:17:49.734375
11578,-191.35,2022-10-28 16:17:49.750000
11579,-196.64,2022-10-28 16:17:49.765625
11580,-201.2,2022-10-28 16:17:49.781250
11581,-204.73,2022-10-28 16:17:49.796875
11582,-207.2,2022-10-28 16:17:49.812500
11583,-208.65,2022-10-28 16:17:49.828125
11584,-208.94,2022-10-28 16:17:49.843750
11585,-207.86,2022-10-28 16:17:49.859375
11586,-205.24,2022-10-28 16:17:49.875000
11587,-201.2,2022-10-28 16:17:49.890625
11588,-196.13,2022-10-28 16:17:49.906250
11589,-190.49,2022-10-28 16:17:49.921875
11590,-184.49,2022-10-28 16:17:49.937500
11591,-177.89,2022-10-28 16:17:49.953125
11592,-170.04,2022-10-28 16:17:49.968750
11593,-160.21,2022-10-28 16:17:49.984375
11594,-147.99,2022-10-28 16:17:50.000000
11595,-133.51,2022-10-28 16:17:50.015625
11596,-117.49,2022-10-28 16:17:50.031250
11597,-100.97,2022-10-28 16:17:50.046875
11598,-85.03,2022-10-28 16:17:50.062500
11599,-70.53,2022-10-28 16:17:50.078125
11600,-57.96,2022-10-28 16:17:50.093750
11601,-47.43,2022-10-28 16:17:50.109375
11602,-38.7,2022-10-28 16:17:50.125000
11603,-31.31,2022-10-28 16:17:50.140625
11604,-24.72,2022-10-28 16:17:50.156250
11605,-18.46,2022-10-28 16:17:50.171875
11606,-12.29,2022-10-28 16:17:50.187500
11607,-6.26,2022-10-28 16:17:50.203125
11608,-0.6,2022-10-28 16:17:50.218750
11609,4.4,2022-10-28 16:17:50.234375
11610,8.59,2022-10-28 16:17:50.250000
11611,12.0,2022-10-28 16:17:50.265625
11612,14.74,2022-10-28 16:17:50.281250
11613,16.92,2022-10-28 16:17:50.296875
11614,18.51,2022-10-28 16:17:50.312500
11615,19.38,2022-10-28 16:17:50.328125
11616,19.41,2022-10-28 16:17:50.343750
11617,18.56,2022-10-28 16:17:50.359375
11618,16.92,2022-10-28 16:17:50.375000
11619,14.75,2022-10-28 16:17:50.390625
11620,12.41,2022-10-28 16:17:50.406250
11621,10.35,2022-10-28 16:17:50.421875
11622,8.99,2022-10-28 16:17:50.437500
11623,8.67,2022-10-28 16:17:50.453125
11624,9.52,2022-10-28 16:17:50.468750
11625,11.37,2022-10-28 16:17:50.484375
11626,13.73,2022-10-28 16:17:50.500000
11627,15.92,2022-10-28 16:17:50.515625
11628,17.2,2022-10-28 16:17:50.531250
11629,16.99,2022-10-28 16:17:50.546875
11630,14.96,2022-10-28 16:17:50.562500
11631,11.15,2022-10-28 16:17:50.578125
11632,5.9,2022-10-28 16:17:50.593750
11633,-0.14,2022-10-28 16:17:50.609375
11634,-6.15,2022-10-28 16:17:50.625000
11635,-11.38,2022-10-28 16:17:50.640625
11636,-15.35,2022-10-28 16:17:50.656250
11637,-18.27,2022-10-28 16:17:50.671875
11638,-20.95,2022-10-28 16:17:50.687500
11639,-24.57,2022-10-28 16:17:50.703125
11640,-30.16,2022-10-28 16:17:50.718750
11641,-38.06,2022-10-28 16:17:50.734375
11642,-47.83,2022-10-28 16:17:50.750000
11643,-58.44,2022-10-28 16:17:50.765625
11644,-68.8,2022-10-28 16:17:50.781250
11645,-78.21,2022-10-28 16:17:50.796875
11646,-86.54,2022-10-28 16:17:50.812500
11647,-94.0,2022-10-28 16:17:50.828125
11648,-100.76,2022-10-28 16:17:50.843750
11649,-106.64,2022-10-28 16:17:50.859375
11650,-111.18,2022-10-28 16:17:50.875000
11651,-113.87,2022-10-28 16:17:50.890625
11652,-114.41,2022-10-28 16:17:50.906250
11653,-112.85,2022-10-28 16:17:50.921875
11654,-109.45,2022-10-28 16:17:50.937500
11655,-104.4,2022-10-28 16:17:50.953125
11656,-97.8,2022-10-28 16:17:50.968750
11657,-89.67,2022-10-28 16:17:50.984375
11658,-80.28,2022-10-28 16:17:51.000000
11659,-70.37,2022-10-28 16:17:51.015625
11660,-61.06,2022-10-28 16:17:51.031250
11661,-53.62,2022-10-28 16:17:51.046875
11662,-48.98,2022-10-28 16:17:51.062500
11663,-47.37,2022-10-28 16:17:51.078125
11664,-48.32,2022-10-28 16:17:51.093750
11665,-50.94,2022-10-28 16:17:51.109375
11666,-54.4,2022-10-28 16:17:51.125000
11667,-58.33,2022-10-28 16:17:51.140625
11668,-62.91,2022-10-28 16:17:51.156250
11669,-68.56,2022-10-28 16:17:51.171875
11670,-75.58,2022-10-28 16:17:51.187500
11671,-83.85,2022-10-28 16:17:51.203125
11672,-92.83,2022-10-28 16:17:51.218750
11673,-101.75,2022-10-28 16:17:51.234375
11674,-110.01,2022-10-28 16:17:51.250000
11675,-117.29,2022-10-28 16:17:51.265625
11676,-123.65,2022-10-28 16:17:51.281250
11677,-129.34,2022-10-28 16:17:51.296875
11678,-134.65,2022-10-28 16:17:51.312500
11679,-139.55,2022-10-28 16:17:51.328125
11680,-143.48,2022-10-28 16:17:51.343750
11681,-145.28,2022-10-28 16:17:51.359375
11682,-143.26,2022-10-28 16:17:51.375000
11683,-135.51,2022-10-28 16:17:51.390625
11684,-120.38,2022-10-28 16:17:51.406250
11685,-97.04,2022-10-28 16:17:51.421875
11686,-65.84,2022-10-28 16:17:51.437500
11687,-28.38,2022-10-28 16:17:51.453125
11688,12.79,2022-10-28 16:17:51.468750
11689,54.75,2022-10-28 16:17:51.484375
11690,94.82,2022-10-28 16:17:51.500000
11691,130.94,2022-10-28 16:17:51.515625
11692,161.76,2022-10-28 16:17:51.531250
11693,186.49,2022-10-28 16:17:51.546875
11694,204.67,2022-10-28 16:17:51.562500
11695,215.96,2022-10-28 16:17:51.578125
11696,220.29,2022-10-28 16:17:51.593750
11697,217.95,2022-10-28 16:17:51.609375
11698,209.86,2022-10-28 16:17:51.625000
11699,197.48,2022-10-28 16:17:51.640625
11700,182.6,2022-10-28 16:17:51.656250
11701,167.02,2022-10-28 16:17:51.671875
11702,152.19,2022-10-28 16:17:51.687500
11703,139.11,2022-10-28 16:17:51.703125
11704,128.36,2022-10-28 16:17:51.718750
11705,120.24,2022-10-28 16:17:51.734375
11706,114.88,2022-10-28 16:17:51.750000
11707,112.23,2022-10-28 16:17:51.765625
11708,111.92,2022-10-28 16:17:51.781250
11709,113.33,2022-10-28 16:17:51.796875
11710,115.54,2022-10-28 16:17:51.812500
11711,117.62,2022-10-28 16:17:51.828125
11712,118.8,2022-10-28 16:17:51.843750
11713,118.64,2022-10-28 16:17:51.859375
11714,116.98,2022-10-28 16:17:51.875000
11715,113.82,2022-10-28 16:17:51.890625
11716,109.21,2022-10-28 16:17:51.906250
11717,103.04,2022-10-28 16:17:51.921875
11718,95.16,2022-10-28 16:17:51.937500
11719,85.5,2022-10-28 16:17:51.953125
11720,74.16,2022-10-28 16:17:51.968750
11721,61.56,2022-10-28 16:17:51.984375
11722,48.26,2022-10-28 16:17:52.000000
11723,34.85,2022-10-28 16:17:52.015625
11724,21.92,2022-10-28 16:17:52.031250
11725,10.19,2022-10-28 16:17:52.046875
11726,0.63,2022-10-28 16:17:52.062500
11727,-5.57,2022-10-28 16:17:52.078125
11728,-7.56,2022-10-28 16:17:52.093750
11729,-5.35,2022-10-28 16:17:52.109375
11730,-0.29,2022-10-28 16:17:52.125000
11731,5.15,2022-10-28 16:17:52.140625
11732,8.18,2022-10-28 16:17:52.156250
11733,6.83,2022-10-28 16:17:52.171875
11734,0.64,2022-10-28 16:17:52.187500
11735,-9.22,2022-10-28 16:17:52.203125
11736,-20.74,2022-10-28 16:17:52.218750
11737,-32.02,2022-10-28 16:17:52.234375
11738,-42.06,2022-10-28 16:17:52.250000
11739,-50.73,2022-10-28 16:17:52.265625
11740,-58.45,2022-10-28 16:17:52.281250
11741,-65.48,2022-10-28 16:17:52.296875
11742,-71.66,2022-10-28 16:17:52.312500
11743,-76.47,2022-10-28 16:17:52.328125
11744,-79.39,2022-10-28 16:17:52.343750
11745,-80.25,2022-10-28 16:17:52.359375
11746,-79.34,2022-10-28 16:17:52.375000
11747,-77.26,2022-10-28 16:17:52.390625
11748,-74.65,2022-10-28 16:17:52.406250
11749,-72.05,2022-10-28 16:17:52.421875
11750,-69.72,2022-10-28 16:17:52.437500
11751,-67.76,2022-10-28 16:17:52.453125
11752,-66.26,2022-10-28 16:17:52.468750
11753,-65.32,2022-10-28 16:17:52.484375
11754,-65.14,2022-10-28 16:17:52.500000
11755,-65.84,2022-10-28 16:17:52.515625
11756,-67.36,2022-10-28 16:17:52.531250
11757,-69.4,2022-10-28 16:17:52.546875
11758,-71.41,2022-10-28 16:17:52.562500
11759,-72.86,2022-10-28 16:17:52.578125
11760,-73.5,2022-10-28 16:17:52.593750
11761,-73.55,2022-10-28 16:17:52.609375
11762,-73.72,2022-10-28 16:17:52.625000
11763,-75.0,2022-10-28 16:17:52.640625
11764,-78.27,2022-10-28 16:17:52.656250
11765,-83.93,2022-10-28 16:17:52.671875
11766,-91.6,2022-10-28 16:17:52.687500
11767,-100.01,2022-10-28 16:17:52.703125
11768,-107.27,2022-10-28 16:17:52.718750
11769,-111.26,2022-10-28 16:17:52.734375
11770,-110.07,2022-10-28 16:17:52.750000
11771,-102.42,2022-10-28 16:17:52.765625
11772,-87.93,2022-10-28 16:17:52.781250
11773,-66.95,2022-10-28 16:17:52.796875
11774,-40.48,2022-10-28 16:17:52.812500
11775,-9.88,2022-10-28 16:17:52.828125
11776,23.26,2022-10-28 16:17:52.843750
11777,57.18,2022-10-28 16:17:52.859375
11778,89.98,2022-10-28 16:17:52.875000
11779,119.76,2022-10-28 16:17:52.890625
11780,144.84,2022-10-28 16:17:52.906250
11781,164.06,2022-10-28 16:17:52.921875
11782,176.95,2022-10-28 16:17:52.937500
11783,183.75,2022-10-28 16:17:52.953125
11784,185.34,2022-10-28 16:17:52.968750
11785,182.93,2022-10-28 16:17:52.984375
11786,177.82,2022-10-28 16:17:53.000000
11787,171.03,2022-10-28 16:17:53.015625
11788,163.14,2022-10-28 16:17:53.031250
11789,154.12,2022-10-28 16:17:53.046875
11790,143.6,2022-10-28 16:17:53.062500
11791,131.16,2022-10-28 16:17:53.078125
11792,116.76,2022-10-28 16:17:53.093750
11793,100.84,2022-10-28 16:17:53.109375
11794,84.19,2022-10-28 16:17:53.125000
11795,67.52,2022-10-28 16:17:53.140625
11796,51.13,2022-10-28 16:17:53.156250
11797,34.77,2022-10-28 16:17:53.171875
11798,18.04,2022-10-28 16:17:53.187500
11799,0.75,2022-10-28 16:17:53.203125
11800,-16.73,2022-10-28 16:17:53.218750
11801,-33.62,2022-10-28 16:17:53.234375
11802,-49.03,2022-10-28 16:17:53.250000
11803,-62.4,2022-10-28 16:17:53.265625
11804,-73.73,2022-10-28 16:17:53.281250
11805,-83.48,2022-10-28 16:17:53.296875
11806,-92.24,2022-10-28 16:17:53.312500
11807,-100.5,2022-10-28 16:17:53.328125
11808,-108.54,2022-10-28 16:17:53.343750
11809,-116.29,2022-10-28 16:17:53.359375
11810,-123.29,2022-10-28 16:17:53.375000
11811,-128.53,2022-10-28 16:17:53.390625
11812,-130.47,2022-10-28 16:17:53.406250
11813,-127.28,2022-10-28 16:17:53.421875
11814,-117.31,2022-10-28 16:17:53.437500
11815,-99.64,2022-10-28 16:17:53.453125
11816,-74.37,2022-10-28 16:17:53.468750
11817,-42.75,2022-10-28 16:17:53.484375
11818,-6.91,2022-10-28 16:17:53.500000
11819,30.55,2022-10-28 16:17:53.515625
11820,66.94,2022-10-28 16:17:53.531250
11821,99.84,2022-10-28 16:17:53.546875
11822,127.36,2022-10-28 16:17:53.562500
11823,148.39,2022-10-28 16:17:53.578125
11824,162.61,2022-10-28 16:17:53.593750
11825,170.33,2022-10-28 16:17:53.609375
11826,172.27,2022-10-28 16:17:53.625000
11827,169.29,2022-10-28 16:17:53.640625
11828,162.33,2022-10-28 16:17:53.656250
11829,152.45,2022-10-28 16:17:53.671875
11830,140.83,2022-10-28 16:17:53.687500
11831,128.74,2022-10-28 16:17:53.703125
11832,117.18,2022-10-28 16:17:53.718750
11833,106.65,2022-10-28 16:17:53.734375
11834,97.14,2022-10-28 16:17:53.750000
11835,88.37,2022-10-28 16:17:53.765625
11836,80.31,2022-10-28 16:17:53.781250
11837,73.31,2022-10-28 16:17:53.796875
11838,67.97,2022-10-28 16:17:53.812500
11839,64.69,2022-10-28 16:17:53.828125
11840,63.21,2022-10-28 16:17:53.843750
11841,62.61,2022-10-28 16:17:53.859375
11842,61.68,2022-10-28 16:17:53.875000
11843,59.52,2022-10-28 16:17:53.890625
11844,55.96,2022-10-28 16:17:53.906250
11845,51.4,2022-10-28 16:17:53.921875
11846,46.35,2022-10-28 16:17:53.937500
11847,40.85,2022-10-28 16:17:53.953125
11848,34.24,2022-10-28 16:17:53.968750
11849,25.42,2022-10-28 16:17:53.984375
11850,13.39,2022-10-28 16:17:54.000000
11851,-2.27,2022-10-28 16:17:54.015625
11852,-21.14,2022-10-28 16:17:54.031250
11853,-42.24,2022-10-28 16:17:54.046875
11854,-64.43,2022-10-28 16:17:54.062500
11855,-86.74,2022-10-28 16:17:54.078125
11856,-108.34,2022-10-28 16:17:54.093750
11857,-128.32,2022-10-28 16:17:54.109375
11858,-145.46,2022-10-28 16:17:54.125000
11859,-158.31,2022-10-28 16:17:54.140625
11860,-165.59,2022-10-28 16:17:54.156250
11861,-166.75,2022-10-28 16:17:54.171875
11862,-162.42,2022-10-28 16:17:54.187500
11863,-154.22,2022-10-28 16:17:54.203125
11864,-144.27,2022-10-28 16:17:54.218750
