,BVP,time
9801,-68.87,2022-10-28 16:25:32.140625
9802,-72.98,2022-10-28 16:25:32.156250
9803,-76.52,2022-10-28 16:25:32.171875
9804,-80.65,2022-10-28 16:25:32.187500
9805,-86.64,2022-10-28 16:25:32.203125
9806,-95.55,2022-10-28 16:25:32.218750
9807,-107.75,2022-10-28 16:25:32.234375
9808,-122.42,2022-10-28 16:25:32.250000
9809,-137.23,2022-10-28 16:25:32.265625
9810,-148.64,2022-10-28 16:25:32.281250
9811,-152.73,2022-10-28 16:25:32.296875
9812,-146.47,2022-10-28 16:25:32.312500
9813,-128.82,2022-10-28 16:25:32.328125
9814,-101.16,2022-10-28 16:25:32.343750
9815,-66.87,2022-10-28 16:25:32.359375
9816,-30.21,2022-10-28 16:25:32.375000
9817,4.9,2022-10-28 16:25:32.390625
9818,35.64,2022-10-28 16:25:32.406250
9819,60.56,2022-10-28 16:25:32.421875
9820,79.18,2022-10-28 16:25:32.437500
9821,91.61,2022-10-28 16:25:32.453125
9822,98.22,2022-10-28 16:25:32.468750
9823,99.53,2022-10-28 16:25:32.484375
9824,96.31,2022-10-28 16:25:32.500000
9825,89.62,2022-10-28 16:25:32.515625
9826,80.71,2022-10-28 16:25:32.531250
9827,70.89,2022-10-28 16:25:32.546875
9828,61.35,2022-10-28 16:25:32.562500
9829,53.1,2022-10-28 16:25:32.578125
9830,46.82,2022-10-28 16:25:32.593750
9831,42.83,2022-10-28 16:25:32.609375
9832,41.11,2022-10-28 16:25:32.625000
9833,41.33,2022-10-28 16:25:32.640625
9834,43.01,2022-10-28 16:25:32.656250
9835,45.65,2022-10-28 16:25:32.671875
9836,48.83,2022-10-28 16:25:32.687500
9837,52.22,2022-10-28 16:25:32.703125
9838,55.52,2022-10-28 16:25:32.718750
9839,58.29,2022-10-28 16:25:32.734375
9840,59.9,2022-10-28 16:25:32.750000
9841,59.62,2022-10-28 16:25:32.765625
9842,56.83,2022-10-28 16:25:32.781250
9843,51.32,2022-10-28 16:25:32.796875
9844,43.46,2022-10-28 16:25:32.812500
9845,34.18,2022-10-28 16:25:32.828125
9846,24.63,2022-10-28 16:25:32.843750
9847,15.77,2022-10-28 16:25:32.859375
9848,7.99,2022-10-28 16:25:32.875000
9849,1.04,2022-10-28 16:25:32.890625
9850,-5.82,2022-10-28 16:25:32.906250
9851,-13.35,2022-10-28 16:25:32.921875
9852,-21.95,2022-10-28 16:25:32.937500
9853,-31.46,2022-10-28 16:25:32.953125
9854,-41.25,2022-10-28 16:25:32.968750
9855,-50.51,2022-10-28 16:25:32.984375
9856,-58.61,2022-10-28 16:25:33.000000
9857,-65.35,2022-10-28 16:25:33.015625
9858,-70.97,2022-10-28 16:25:33.031250
9859,-76.02,2022-10-28 16:25:33.046875
9860,-81.31,2022-10-28 16:25:33.062500
9861,-87.73,2022-10-28 16:25:33.078125
9862,-96.14,2022-10-28 16:25:33.093750
9863,-106.97,2022-10-28 16:25:33.109375
9864,-119.74,2022-10-28 16:25:33.125000
9865,-132.69,2022-10-28 16:25:33.140625
9866,-142.82,2022-10-28 16:25:33.156250
9867,-146.61,2022-10-28 16:25:33.171875
9868,-141.15,2022-10-28 16:25:33.187500
9869,-125.22,2022-10-28 16:25:33.203125
9870,-99.91,2022-10-28 16:25:33.218750
9871,-68.32,2022-10-28 16:25:33.234375
9872,-34.49,2022-10-28 16:25:33.250000
9873,-2.2,2022-10-28 16:25:33.265625
9874,25.88,2022-10-28 16:25:33.281250
9875,48.45,2022-10-28 16:25:33.296875
9876,65.19,2022-10-28 16:25:33.312500
9877,76.27,2022-10-28 16:25:33.328125
9878,81.96,2022-10-28 16:25:33.343750
9879,82.63,2022-10-28 16:25:33.359375
9880,78.87,2022-10-28 16:25:33.375000
9881,71.65,2022-10-28 16:25:33.390625
9882,62.29,2022-10-28 16:25:33.406250
9883,52.2,2022-10-28 16:25:33.421875
9884,42.69,2022-10-28 16:25:33.437500
9885,34.72,2022-10-28 16:25:33.453125
9886,28.82,2022-10-28 16:25:33.468750
9887,25.15,2022-10-28 16:25:33.484375
9888,23.68,2022-10-28 16:25:33.500000
9889,24.18,2022-10-28 16:25:33.515625
9890,26.38,2022-10-28 16:25:33.531250
9891,29.93,2022-10-28 16:25:33.546875
9892,34.34,2022-10-28 16:25:33.562500
9893,39.04,2022-10-28 16:25:33.578125
9894,43.4,2022-10-28 16:25:33.593750
9895,46.82,2022-10-28 16:25:33.609375
9896,48.8,2022-10-28 16:25:33.625000
9897,48.9,2022-10-28 16:25:33.640625
9898,46.83,2022-10-28 16:25:33.656250
9899,42.48,2022-10-28 16:25:33.671875
9900,36.01,2022-10-28 16:25:33.687500
9901,27.91,2022-10-28 16:25:33.703125
9902,18.95,2022-10-28 16:25:33.718750
9903,10.04,2022-10-28 16:25:33.734375
9904,1.91,2022-10-28 16:25:33.750000
9905,-5.16,2022-10-28 16:25:33.765625
9906,-11.41,2022-10-28 16:25:33.781250
9907,-17.5,2022-10-28 16:25:33.796875
9908,-24.15,2022-10-28 16:25:33.812500
9909,-31.76,2022-10-28 16:25:33.828125
9910,-40.23,2022-10-28 16:25:33.843750
9911,-48.95,2022-10-28 16:25:33.859375
9912,-57.14,2022-10-28 16:25:33.875000
9913,-64.11,2022-10-28 16:25:33.890625
9914,-69.57,2022-10-28 16:25:33.906250
9915,-73.71,2022-10-28 16:25:33.921875
9916,-77.14,2022-10-28 16:25:33.937500
9917,-80.71,2022-10-28 16:25:33.953125
9918,-85.39,2022-10-28 16:25:33.968750
9919,-92.06,2022-10-28 16:25:33.984375
9920,-101.14,2022-10-28 16:25:34.000000
9921,-112.29,2022-10-28 16:25:34.015625
9922,-124.03,2022-10-28 16:25:34.031250
9923,-133.77,2022-10-28 16:25:34.046875
9924,-138.31,2022-10-28 16:25:34.062500
9925,-134.76,2022-10-28 16:25:34.078125
9926,-121.55,2022-10-28 16:25:34.093750
9927,-99.05,2022-10-28 16:25:34.109375
9928,-69.55,2022-10-28 16:25:34.125000
9929,-36.51,2022-10-28 16:25:34.140625
9930,-3.65,2022-10-28 16:25:34.156250
9931,25.97,2022-10-28 16:25:34.171875
9932,50.31,2022-10-28 16:25:34.187500
9933,68.38,2022-10-28 16:25:34.203125
9934,79.91,2022-10-28 16:25:34.218750
9935,85.15,2022-10-28 16:25:34.234375
9936,84.75,2022-10-28 16:25:34.250000
9937,79.68,2022-10-28 16:25:34.265625
9938,71.21,2022-10-28 16:25:34.281250
9939,60.73,2022-10-28 16:25:34.296875
9940,49.56,2022-10-28 16:25:34.312500
9941,38.81,2022-10-28 16:25:34.328125
9942,29.31,2022-10-28 16:25:34.343750
9943,21.64,2022-10-28 16:25:34.359375
9944,16.2,2022-10-28 16:25:34.375000
9945,13.25,2022-10-28 16:25:34.390625
9946,12.9,2022-10-28 16:25:34.406250
9947,15.04,2022-10-28 16:25:34.421875
9948,19.3,2022-10-28 16:25:34.437500
9949,25.05,2022-10-28 16:25:34.453125
9950,31.38,2022-10-28 16:25:34.468750
9951,37.24,2022-10-28 16:25:34.484375
9952,41.65,2022-10-28 16:25:34.500000
9953,43.76,2022-10-28 16:25:34.515625
9954,43.17,2022-10-28 16:25:34.531250
9955,39.89,2022-10-28 16:25:34.546875
9956,34.4,2022-10-28 16:25:34.562500
9957,27.4,2022-10-28 16:25:34.578125
9958,19.68,2022-10-28 16:25:34.593750
9959,11.83,2022-10-28 16:25:34.609375
9960,4.08,2022-10-28 16:25:34.625000
9961,-3.64,2022-10-28 16:25:34.640625
9962,-11.66,2022-10-28 16:25:34.656250
9963,-20.28,2022-10-28 16:25:34.671875
9964,-29.56,2022-10-28 16:25:34.687500
9965,-39.16,2022-10-28 16:25:34.703125
9966,-48.45,2022-10-28 16:25:34.718750
9967,-56.68,2022-10-28 16:25:34.734375
9968,-63.37,2022-10-28 16:25:34.750000
9969,-68.57,2022-10-28 16:25:34.765625
9970,-72.95,2022-10-28 16:25:34.781250
9971,-77.7,2022-10-28 16:25:34.796875
9972,-84.1,2022-10-28 16:25:34.812500
9973,-92.95,2022-10-28 16:25:34.828125
9974,-104.07,2022-10-28 16:25:34.843750
9975,-115.99,2022-10-28 16:25:34.859375
9976,-126.13,2022-10-28 16:25:34.875000
9977,-131.41,2022-10-28 16:25:34.890625
9978,-129.16,2022-10-28 16:25:34.906250
9979,-117.97,2022-10-28 16:25:34.921875
9980,-98.14,2022-10-28 16:25:34.937500
9981,-71.54,2022-10-28 16:25:34.953125
9982,-41.13,2022-10-28 16:25:34.968750
9983,-10.13,2022-10-28 16:25:34.984375
9984,18.65,2022-10-28 16:25:35.000000
9985,43.09,2022-10-28 16:25:35.015625
9986,61.93,2022-10-28 16:25:35.031250
9987,74.63,2022-10-28 16:25:35.046875
9988,81.2,2022-10-28 16:25:35.062500
9989,82.12,2022-10-28 16:25:35.078125
9990,78.29,2022-10-28 16:25:35.093750
9991,70.85,2022-10-28 16:25:35.109375
9992,61.13,2022-10-28 16:25:35.125000
9993,50.41,2022-10-28 16:25:35.140625
9994,39.73,2022-10-28 16:25:35.156250
9995,29.91,2022-10-28 16:25:35.171875
9996,21.5,2022-10-28 16:25:35.187500
9997,14.89,2022-10-28 16:25:35.203125
9998,10.39,2022-10-28 16:25:35.218750
9999,8.3,2022-10-28 16:25:35.234375
10000,8.82,2022-10-28 16:25:35.250000
10001,11.98,2022-10-28 16:25:35.265625
10002,17.37,2022-10-28 16:25:35.281250
10003,24.16,2022-10-28 16:25:35.296875
10004,31.03,2022-10-28 16:25:35.312500
10005,36.53,2022-10-28 16:25:35.328125
10006,39.44,2022-10-28 16:25:35.343750
10007,39.17,2022-10-28 16:25:35.359375
10008,35.93,2022-10-28 16:25:35.375000
10009,30.51,2022-10-28 16:25:35.390625
10010,23.94,2022-10-28 16:25:35.406250
10011,17.01,2022-10-28 16:25:35.421875
10012,10.01,2022-10-28 16:25:35.437500
10013,2.71,2022-10-28 16:25:35.453125
10014,-5.36,2022-10-28 16:25:35.468750
10015,-14.55,2022-10-28 16:25:35.484375
10016,-24.84,2022-10-28 16:25:35.500000
10017,-35.86,2022-10-28 16:25:35.515625
10018,-46.96,2022-10-28 16:25:35.531250
10019,-57.56,2022-10-28 16:25:35.546875
10020,-67.33,2022-10-28 16:25:35.562500
10021,-76.3,2022-10-28 16:25:35.578125
10022,-84.83,2022-10-28 16:25:35.593750
10023,-93.54,2022-10-28 16:25:35.609375
10024,-103.18,2022-10-28 16:25:35.625000
10025,-114.36,2022-10-28 16:25:35.640625
10026,-127.15,2022-10-28 16:25:35.656250
10027,-140.68,2022-10-28 16:25:35.671875
10028,-152.93,2022-10-28 16:25:35.687500
10029,-160.99,2022-10-28 16:25:35.703125
10030,-161.78,2022-10-28 16:25:35.718750
10031,-153.05,2022-10-28 16:25:35.734375
10032,-134.19,2022-10-28 16:25:35.750000
10033,-106.53,2022-10-28 16:25:35.765625
10034,-73.07,2022-10-28 16:25:35.781250
10035,-37.5,2022-10-28 16:25:35.796875
10036,-3.33,2022-10-28 16:25:35.812500
10037,26.8,2022-10-28 16:25:35.828125
10038,51.32,2022-10-28 16:25:35.843750
10039,69.59,2022-10-28 16:25:35.859375
10040,81.55,2022-10-28 16:25:35.875000
10041,87.48,2022-10-28 16:25:35.890625
10042,87.94,2022-10-28 16:25:35.906250
10043,83.7,2022-10-28 16:25:35.921875
10044,75.78,2022-10-28 16:25:35.937500
10045,65.36,2022-10-28 16:25:35.953125
10046,53.68,2022-10-28 16:25:35.968750
10047,41.95,2022-10-28 16:25:35.984375
10048,31.32,2022-10-28 16:25:36.000000
10049,22.71,2022-10-28 16:25:36.015625
10050,16.8,2022-10-28 16:25:36.031250
10051,13.97,2022-10-28 16:25:36.046875
10052,14.23,2022-10-28 16:25:36.062500
10053,17.28,2022-10-28 16:25:36.078125
10054,22.45,2022-10-28 16:25:36.093750
10055,28.87,2022-10-28 16:25:36.109375
10056,35.5,2022-10-28 16:25:36.125000
10057,41.29,2022-10-28 16:25:36.140625
10058,45.33,2022-10-28 16:25:36.156250
10059,47.04,2022-10-28 16:25:36.171875
10060,46.26,2022-10-28 16:25:36.187500
10061,43.19,2022-10-28 16:25:36.203125
10062,38.29,2022-10-28 16:25:36.218750
10063,31.97,2022-10-28 16:25:36.234375
10064,24.5,2022-10-28 16:25:36.250000
10065,15.86,2022-10-28 16:25:36.265625
10066,5.98,2022-10-28 16:25:36.281250
10067,-5.13,2022-10-28 16:25:36.296875
10068,-17.2,2022-10-28 16:25:36.312500
10069,-29.71,2022-10-28 16:25:36.328125
10070,-42.0,2022-10-28 16:25:36.343750
10071,-53.53,2022-10-28 16:25:36.359375
10072,-64.01,2022-10-28 16:25:36.375000
10073,-73.51,2022-10-28 16:25:36.390625
10074,-82.51,2022-10-28 16:25:36.406250
10075,-91.86,2022-10-28 16:25:36.421875
10076,-102.59,2022-10-28 16:25:36.437500
10077,-115.42,2022-10-28 16:25:36.453125
10078,-130.21,2022-10-28 16:25:36.468750
10079,-145.4,2022-10-28 16:25:36.484375
10080,-158.0,2022-10-28 16:25:36.500000
10081,-164.19,2022-10-28 16:25:36.515625
10082,-160.49,2022-10-28 16:25:36.531250
10083,-144.99,2022-10-28 16:25:36.546875
10084,-118.14,2022-10-28 16:25:36.562500
10085,-82.72,2022-10-28 16:25:36.578125
10086,-42.95,2022-10-28 16:25:36.593750
10087,-3.35,2022-10-28 16:25:36.609375
10088,32.3,2022-10-28 16:25:36.625000
10089,61.55,2022-10-28 16:25:36.640625
10090,83.27,2022-10-28 16:25:36.656250
10091,97.41,2022-10-28 16:25:36.671875
10092,104.61,2022-10-28 16:25:36.687500
10093,105.9,2022-10-28 16:25:36.703125
10094,102.47,2022-10-28 16:25:36.718750
10095,95.53,2022-10-28 16:25:36.734375
10096,86.2,2022-10-28 16:25:36.750000
10097,75.49,2022-10-28 16:25:36.765625
10098,64.42,2022-10-28 16:25:36.781250
10099,54.01,2022-10-28 16:25:36.796875
10100,45.3,2022-10-28 16:25:36.812500
10101,39.18,2022-10-28 16:25:36.828125
10102,36.23,2022-10-28 16:25:36.843750
10103,36.56,2022-10-28 16:25:36.859375
10104,39.82,2022-10-28 16:25:36.875000
10105,45.25,2022-10-28 16:25:36.890625
10106,51.86,2022-10-28 16:25:36.906250
10107,58.57,2022-10-28 16:25:36.921875
10108,64.33,2022-10-28 16:25:36.937500
10109,68.26,2022-10-28 16:25:36.953125
10110,69.72,2022-10-28 16:25:36.968750
10111,68.4,2022-10-28 16:25:36.984375
10112,64.37,2022-10-28 16:25:37.000000
10113,57.96,2022-10-28 16:25:37.015625
10114,49.68,2022-10-28 16:25:37.031250
10115,40.1,2022-10-28 16:25:37.046875
10116,29.68,2022-10-28 16:25:37.062500
10117,18.76,2022-10-28 16:25:37.078125
10118,7.51,2022-10-28 16:25:37.093750
10119,-3.99,2022-10-28 16:25:37.109375
10120,-15.65,2022-10-28 16:25:37.125000
10121,-27.35,2022-10-28 16:25:37.140625
10122,-38.87,2022-10-28 16:25:37.156250
10123,-50.09,2022-10-28 16:25:37.171875
10124,-61.06,2022-10-28 16:25:37.187500
10125,-72.16,2022-10-28 16:25:37.203125
10126,-84.17,2022-10-28 16:25:37.218750
10127,-97.85,2022-10-28 16:25:37.234375
10128,-113.52,2022-10-28 16:25:37.250000
10129,-130.35,2022-10-28 16:25:37.265625
10130,-146.1,2022-10-28 16:25:37.281250
10131,-157.3,2022-10-28 16:25:37.296875
10132,-160.13,2022-10-28 16:25:37.312500
10133,-151.69,2022-10-28 16:25:37.328125
10134,-131.09,2022-10-28 16:25:37.343750
10135,-99.81,2022-10-28 16:25:37.359375
10136,-61.34,2022-10-28 16:25:37.375000
10137,-20.1,2022-10-28 16:25:37.390625
10138,19.72,2022-10-28 16:25:37.406250
10139,54.94,2022-10-28 16:25:37.421875
10140,83.63,2022-10-28 16:25:37.437500
10141,104.93,2022-10-28 16:25:37.453125
10142,118.63,2022-10-28 16:25:37.468750
10143,125.0,2022-10-28 16:25:37.484375
10144,124.69,2022-10-28 16:25:37.500000
10145,118.74,2022-10-28 16:25:37.515625
10146,108.55,2022-10-28 16:25:37.531250
10147,95.74,2022-10-28 16:25:37.546875
10148,81.96,2022-10-28 16:25:37.562500
10149,68.76,2022-10-28 16:25:37.578125
10150,57.49,2022-10-28 16:25:37.593750
10151,49.2,2022-10-28 16:25:37.609375
10152,44.49,2022-10-28 16:25:37.625000
10153,43.44,2022-10-28 16:25:37.640625
10154,45.54,2022-10-28 16:25:37.656250
10155,49.9,2022-10-28 16:25:37.671875
10156,55.49,2022-10-28 16:25:37.687500
10157,61.39,2022-10-28 16:25:37.703125
10158,66.9,2022-10-28 16:25:37.718750
10159,71.49,2022-10-28 16:25:37.734375
10160,74.74,2022-10-28 16:25:37.750000
10161,76.15,2022-10-28 16:25:37.765625
10162,75.18,2022-10-28 16:25:37.781250
10163,71.34,2022-10-28 16:25:37.796875
10164,64.38,2022-10-28 16:25:37.812500
10165,54.43,2022-10-28 16:25:37.828125
10166,42.08,2022-10-28 16:25:37.843750
10167,28.26,2022-10-28 16:25:37.859375
10168,14.05,2022-10-28 16:25:37.875000
10169,0.4,2022-10-28 16:25:37.890625
10170,-12.1,2022-10-28 16:25:37.906250
10171,-23.37,2022-10-28 16:25:37.921875
10172,-33.87,2022-10-28 16:25:37.937500
10173,-44.47,2022-10-28 16:25:37.953125
10174,-56.24,2022-10-28 16:25:37.968750
10175,-70.09,2022-10-28 16:25:37.984375
10176,-86.38,2022-10-28 16:25:38.000000
10177,-104.41,2022-10-28 16:25:38.015625
10178,-122.22,2022-10-28 16:25:38.031250
10179,-136.68,2022-10-28 16:25:38.046875
10180,-144.12,2022-10-28 16:25:38.062500
10181,-141.45,2022-10-28 16:25:38.078125
10182,-127.18,2022-10-28 16:25:38.093750
10183,-102.03,2022-10-28 16:25:38.109375
10184,-68.83,2022-10-28 16:25:38.125000
10185,-31.69,2022-10-28 16:25:38.140625
10186,5.19,2022-10-28 16:25:38.156250
10187,38.41,2022-10-28 16:25:38.171875
10188,65.88,2022-10-28 16:25:38.187500
10189,86.68,2022-10-28 16:25:38.203125
10190,100.64,2022-10-28 16:25:38.218750
10191,107.94,2022-10-28 16:25:38.234375
10192,108.97,2022-10-28 16:25:38.250000
10193,104.32,2022-10-28 16:25:38.265625
10194,94.98,2022-10-28 16:25:38.281250
10195,82.4,2022-10-28 16:25:38.296875
10196,68.31,2022-10-28 16:25:38.312500
10197,54.51,2022-10-28 16:25:38.328125
10198,42.56,2022-10-28 16:25:38.343750
10199,33.44,2022-10-28 16:25:38.359375
10200,27.49,2022-10-28 16:25:38.375000
10201,24.51,2022-10-28 16:25:38.390625
10202,23.94,2022-10-28 16:25:38.406250
10203,25.19,2022-10-28 16:25:38.421875
10204,27.78,2022-10-28 16:25:38.437500
10205,31.33,2022-10-28 16:25:38.453125
10206,35.41,2022-10-28 16:25:38.468750
10207,39.35,2022-10-28 16:25:38.484375
10208,42.17,2022-10-28 16:25:38.500000
10209,42.72,2022-10-28 16:25:38.515625
10210,40.01,2022-10-28 16:25:38.531250
10211,33.65,2022-10-28 16:25:38.546875
10212,24.04,2022-10-28 16:25:38.562500
10213,12.35,2022-10-28 16:25:38.578125
10214,0.01,2022-10-28 16:25:38.593750
10215,-11.74,2022-10-28 16:25:38.609375
10216,-22.35,2022-10-28 16:25:38.625000
10217,-32.11,2022-10-28 16:25:38.640625
10218,-41.84,2022-10-28 16:25:38.656250
10219,-52.61,2022-10-28 16:25:38.671875
10220,-65.37,2022-10-28 16:25:38.687500
10221,-80.65,2022-10-28 16:25:38.703125
10222,-98.42,2022-10-28 16:25:38.718750
10223,-117.84,2022-10-28 16:25:38.734375
10224,-136.92,2022-10-28 16:25:38.750000
10225,-152.69,2022-10-28 16:25:38.765625
10226,-161.59,2022-10-28 16:25:38.781250
10227,-160.49,2022-10-28 16:25:38.796875
10228,-147.8,2022-10-28 16:25:38.812500
10229,-123.99,2022-10-28 16:25:38.828125
10230,-91.6,2022-10-28 16:25:38.843750
10231,-54.35,2022-10-28 16:25:38.859375
10232,-16.08,2022-10-28 16:25:38.875000
10233,19.99,2022-10-28 16:25:38.890625
10234,51.56,2022-10-28 16:25:38.906250
10235,77.02,2022-10-28 16:25:38.921875
10236,95.25,2022-10-28 16:25:38.937500
10237,105.63,2022-10-28 16:25:38.953125
10238,108.15,2022-10-28 16:25:38.968750
10239,103.72,2022-10-28 16:25:38.984375
10240,94.01,2022-10-28 16:25:39.000000
10241,81.2,2022-10-28 16:25:39.015625
10242,67.42,2022-10-28 16:25:39.031250
10243,54.46,2022-10-28 16:25:39.046875
10244,43.51,2022-10-28 16:25:39.062500
10245,35.24,2022-10-28 16:25:39.078125
10246,29.88,2022-10-28 16:25:39.093750
10247,27.31,2022-10-28 16:25:39.109375
10248,27.2,2022-10-28 16:25:39.125000
10249,29.08,2022-10-28 16:25:39.140625
10250,32.41,2022-10-28 16:25:39.156250
10251,36.64,2022-10-28 16:25:39.171875
10252,41.07,2022-10-28 16:25:39.187500
10253,44.82,2022-10-28 16:25:39.203125
10254,46.79,2022-10-28 16:25:39.218750
10255,45.88,2022-10-28 16:25:39.234375
10256,41.3,2022-10-28 16:25:39.250000
10257,32.87,2022-10-28 16:25:39.265625
10258,21.19,2022-10-28 16:25:39.281250
10259,7.53,2022-10-28 16:25:39.296875
10260,-6.64,2022-10-28 16:25:39.312500
10261,-20.06,2022-10-28 16:25:39.328125
10262,-32.14,2022-10-28 16:25:39.343750
10263,-43.13,2022-10-28 16:25:39.359375
10264,-53.95,2022-10-28 16:25:39.375000
10265,-65.91,2022-10-28 16:25:39.390625
10266,-80.14,2022-10-28 16:25:39.406250
10267,-97.17,2022-10-28 16:25:39.421875
10268,-116.43,2022-10-28 16:25:39.437500
10269,-136.01,2022-10-28 16:25:39.453125
10270,-152.76,2022-10-28 16:25:39.468750
10271,-162.87,2022-10-28 16:25:39.484375
10272,-162.82,2022-10-28 16:25:39.500000
10273,-150.49,2022-10-28 16:25:39.515625
10274,-125.93,2022-10-28 16:25:39.531250
10275,-91.49,2022-10-28 16:25:39.546875
10276,-51.26,2022-10-28 16:25:39.562500
10277,-9.91,2022-10-28 16:25:39.578125
10278,28.38,2022-10-28 16:25:39.593750
10279,60.67,2022-10-28 16:25:39.609375
10280,85.53,2022-10-28 16:25:39.625000
10281,102.71,2022-10-28 16:25:39.640625
10282,112.63,2022-10-28 16:25:39.656250
10283,116.1,2022-10-28 16:25:39.671875
10284,114.04,2022-10-28 16:25:39.687500
10285,107.53,2022-10-28 16:25:39.703125
10286,97.82,2022-10-28 16:25:39.718750
10287,86.32,2022-10-28 16:25:39.734375
10288,74.4,2022-10-28 16:25:39.750000
10289,63.31,2022-10-28 16:25:39.765625
10290,53.96,2022-10-28 16:25:39.781250
10291,46.89,2022-10-28 16:25:39.796875
10292,42.33,2022-10-28 16:25:39.812500
10293,40.21,2022-10-28 16:25:39.828125
10294,40.3,2022-10-28 16:25:39.843750
10295,42.2,2022-10-28 16:25:39.859375
10296,45.34,2022-10-28 16:25:39.875000
10297,48.86,2022-10-28 16:25:39.890625
10298,51.68,2022-10-28 16:25:39.906250
10299,52.65,2022-10-28 16:25:39.921875
10300,50.77,2022-10-28 16:25:39.937500
10301,45.52,2022-10-28 16:25:39.953125
10302,37.03,2022-10-28 16:25:39.968750
10303,26.09,2022-10-28 16:25:39.984375
10304,13.87,2022-10-28 16:25:40.000000
10305,1.51,2022-10-28 16:25:40.015625
10306,-10.25,2022-10-28 16:25:40.031250
10307,-21.39,2022-10-28 16:25:40.046875
10308,-32.56,2022-10-28 16:25:40.062500
10309,-44.96,2022-10-28 16:25:40.078125
10310,-59.75,2022-10-28 16:25:40.093750
10311,-77.53,2022-10-28 16:25:40.109375
10312,-97.62,2022-10-28 16:25:40.125000
10313,-117.79,2022-10-28 16:25:40.140625
10314,-134.47,2022-10-28 16:25:40.156250
10315,-143.57,2022-10-28 16:25:40.171875
10316,-141.71,2022-10-28 16:25:40.187500
10317,-127.49,2022-10-28 16:25:40.203125
10318,-102.07,2022-10-28 16:25:40.218750
10319,-68.76,2022-10-28 16:25:40.234375
10320,-31.94,2022-10-28 16:25:40.250000
10321,4.39,2022-10-28 16:25:40.265625
10322,37.42,2022-10-28 16:25:40.281250
10323,65.75,2022-10-28 16:25:40.296875
10324,88.75,2022-10-28 16:25:40.312500
10325,105.95,2022-10-28 16:25:40.328125
10326,116.76,2022-10-28 16:25:40.343750
10327,120.69,2022-10-28 16:25:40.359375
10328,117.94,2022-10-28 16:25:40.375000
10329,109.67,2022-10-28 16:25:40.390625
10330,97.87,2022-10-28 16:25:40.406250
10331,84.79,2022-10-28 16:25:40.421875
10332,72.29,2022-10-28 16:25:40.437500
10333,61.48,2022-10-28 16:25:40.453125
10334,52.8,2022-10-28 16:25:40.468750
10335,46.32,2022-10-28 16:25:40.484375
10336,42.13,2022-10-28 16:25:40.500000
10337,40.44,2022-10-28 16:25:40.515625
10338,41.39,2022-10-28 16:25:40.531250
10339,44.74,2022-10-28 16:25:40.546875
10340,49.61,2022-10-28 16:25:40.562500
10341,54.52,2022-10-28 16:25:40.578125
10342,57.69,2022-10-28 16:25:40.593750
10343,57.53,2022-10-28 16:25:40.609375
10344,53.23,2022-10-28 16:25:40.625000
10345,44.94,2022-10-28 16:25:40.640625
10346,33.73,2022-10-28 16:25:40.656250
10347,21.15,2022-10-28 16:25:40.671875
10348,8.59,2022-10-28 16:25:40.687500
10349,-3.14,2022-10-28 16:25:40.703125
10350,-14.13,2022-10-28 16:25:40.718750
10351,-25.22,2022-10-28 16:25:40.734375
10352,-37.68,2022-10-28 16:25:40.750000
10353,-52.67,2022-10-28 16:25:40.765625
10354,-70.65,2022-10-28 16:25:40.781250
10355,-90.83,2022-10-28 16:25:40.796875
10356,-110.95,2022-10-28 16:25:40.812500
10357,-127.46,2022-10-28 16:25:40.828125
10358,-136.36,2022-10-28 16:25:40.843750
10359,-134.31,2022-10-28 16:25:40.859375
10360,-119.79,2022-10-28 16:25:40.875000
10361,-93.68,2022-10-28 16:25:40.890625
10362,-59.1,2022-10-28 16:25:40.906250
10363,-20.49,2022-10-28 16:25:40.921875
10364,17.56,2022-10-28 16:25:40.937500
10365,51.42,2022-10-28 16:25:40.953125
10366,78.8,2022-10-28 16:25:40.968750
10367,98.75,2022-10-28 16:25:40.984375
10368,111.17,2022-10-28 16:25:41.000000
10369,116.43,2022-10-28 16:25:41.015625
10370,115.18,2022-10-28 16:25:41.031250
10371,108.42,2022-10-28 16:25:41.046875
10372,97.55,2022-10-28 16:25:41.062500
10373,84.36,2022-10-28 16:25:41.078125
10374,70.74,2022-10-28 16:25:41.093750
10375,58.35,2022-10-28 16:25:41.109375
10376,48.31,2022-10-28 16:25:41.125000
10377,41.09,2022-10-28 16:25:41.140625
10378,36.52,2022-10-28 16:25:41.156250
10379,34.12,2022-10-28 16:25:41.171875
10380,33.37,2022-10-28 16:25:41.187500
10381,33.85,2022-10-28 16:25:41.203125
10382,35.28,2022-10-28 16:25:41.218750
10383,37.31,2022-10-28 16:25:41.234375
10384,39.36,2022-10-28 16:25:41.250000
10385,40.53,2022-10-28 16:25:41.265625
10386,39.72,2022-10-28 16:25:41.281250
10387,35.95,2022-10-28 16:25:41.296875
10388,28.81,2022-10-28 16:25:41.312500
10389,18.61,2022-10-28 16:25:41.328125
10390,6.42,2022-10-28 16:25:41.343750
10391,-6.3,2022-10-28 16:25:41.359375
10392,-18.22,2022-10-28 16:25:41.375000
10393,-28.65,2022-10-28 16:25:41.390625
10394,-37.77,2022-10-28 16:25:41.406250
10395,-46.62,2022-10-28 16:25:41.421875
10396,-56.72,2022-10-28 16:25:41.437500
10397,-69.52,2022-10-28 16:25:41.453125
