,TEMP,time
665,34.81,2022-10-28 16:25:45.250
666,34.81,2022-10-28 16:25:45.500
667,34.81,2022-10-28 16:25:45.750
668,34.79,2022-10-28 16:25:46.000
669,34.79,2022-10-28 16:25:46.250
670,34.79,2022-10-28 16:25:46.500
671,34.79,2022-10-28 16:25:46.750
672,34.81,2022-10-28 16:25:47.000
673,34.81,2022-10-28 16:25:47.250
674,34.81,2022-10-28 16:25:47.500
675,34.81,2022-10-28 16:25:47.750
676,34.79,2022-10-28 16:25:48.000
677,34.79,2022-10-28 16:25:48.250
678,34.79,2022-10-28 16:25:48.500
679,34.79,2022-10-28 16:25:48.750
680,34.79,2022-10-28 16:25:49.000
681,34.79,2022-10-28 16:25:49.250
682,34.79,2022-10-28 16:25:49.500
683,34.79,2022-10-28 16:25:49.750
684,34.81,2022-10-28 16:25:50.000
685,34.81,2022-10-28 16:25:50.250
686,34.81,2022-10-28 16:25:50.500
687,34.81,2022-10-28 16:25:50.750
688,34.83,2022-10-28 16:25:51.000
689,34.83,2022-10-28 16:25:51.250
690,34.83,2022-10-28 16:25:51.500
691,34.83,2022-10-28 16:25:51.750
692,34.79,2022-10-28 16:25:52.000
693,34.79,2022-10-28 16:25:52.250
694,34.79,2022-10-28 16:25:52.500
695,34.79,2022-10-28 16:25:52.750
696,34.81,2022-10-28 16:25:53.000
697,34.81,2022-10-28 16:25:53.250
698,34.81,2022-10-28 16:25:53.500
699,34.81,2022-10-28 16:25:53.750
700,34.81,2022-10-28 16:25:54.000
701,34.81,2022-10-28 16:25:54.250
702,34.81,2022-10-28 16:25:54.500
703,34.81,2022-10-28 16:25:54.750
704,34.79,2022-10-28 16:25:55.000
705,34.79,2022-10-28 16:25:55.250
706,34.79,2022-10-28 16:25:55.500
707,34.79,2022-10-28 16:25:55.750
708,34.83,2022-10-28 16:25:56.000
709,34.83,2022-10-28 16:25:56.250
710,34.83,2022-10-28 16:25:56.500
711,34.83,2022-10-28 16:25:56.750
712,34.81,2022-10-28 16:25:57.000
713,34.81,2022-10-28 16:25:57.250
714,34.81,2022-10-28 16:25:57.500
715,34.81,2022-10-28 16:25:57.750
716,34.79,2022-10-28 16:25:58.000
717,34.79,2022-10-28 16:25:58.250
718,34.79,2022-10-28 16:25:58.500
719,34.79,2022-10-28 16:25:58.750
720,34.81,2022-10-28 16:25:59.000
721,34.81,2022-10-28 16:25:59.250
722,34.81,2022-10-28 16:25:59.500
723,34.81,2022-10-28 16:25:59.750
724,34.81,2022-10-28 16:26:00.000
725,34.81,2022-10-28 16:26:00.250
726,34.81,2022-10-28 16:26:00.500
727,34.81,2022-10-28 16:26:00.750
728,34.79,2022-10-28 16:26:01.000
729,34.79,2022-10-28 16:26:01.250
730,34.79,2022-10-28 16:26:01.500
731,34.79,2022-10-28 16:26:01.750
732,34.81,2022-10-28 16:26:02.000
733,34.81,2022-10-28 16:26:02.250
734,34.81,2022-10-28 16:26:02.500
735,34.81,2022-10-28 16:26:02.750
736,34.81,2022-10-28 16:26:03.000
737,34.81,2022-10-28 16:26:03.250
738,34.81,2022-10-28 16:26:03.500
739,34.81,2022-10-28 16:26:03.750
740,34.83,2022-10-28 16:26:04.000
741,34.83,2022-10-28 16:26:04.250
742,34.83,2022-10-28 16:26:04.500
743,34.83,2022-10-28 16:26:04.750
744,34.83,2022-10-28 16:26:05.000
745,34.83,2022-10-28 16:26:05.250
746,34.83,2022-10-28 16:26:05.500
747,34.83,2022-10-28 16:26:05.750
748,34.83,2022-10-28 16:26:06.000
749,34.83,2022-10-28 16:26:06.250
750,34.83,2022-10-28 16:26:06.500
751,34.83,2022-10-28 16:26:06.750
752,34.81,2022-10-28 16:26:07.000
753,34.81,2022-10-28 16:26:07.250
754,34.81,2022-10-28 16:26:07.500
755,34.81,2022-10-28 16:26:07.750
756,34.81,2022-10-28 16:26:08.000
757,34.81,2022-10-28 16:26:08.250
758,34.81,2022-10-28 16:26:08.500
759,34.81,2022-10-28 16:26:08.750
760,34.81,2022-10-28 16:26:09.000
761,34.81,2022-10-28 16:26:09.250
762,34.81,2022-10-28 16:26:09.500
763,34.81,2022-10-28 16:26:09.750
764,34.81,2022-10-28 16:26:10.000
765,34.81,2022-10-28 16:26:10.250
766,34.81,2022-10-28 16:26:10.500
767,34.81,2022-10-28 16:26:10.750
768,34.83,2022-10-28 16:26:11.000
769,34.83,2022-10-28 16:26:11.250
770,34.83,2022-10-28 16:26:11.500
771,34.83,2022-10-28 16:26:11.750
772,34.81,2022-10-28 16:26:12.000
773,34.81,2022-10-28 16:26:12.250
774,34.81,2022-10-28 16:26:12.500
775,34.81,2022-10-28 16:26:12.750
776,34.81,2022-10-28 16:26:13.000
777,34.81,2022-10-28 16:26:13.250
778,34.81,2022-10-28 16:26:13.500
779,34.81,2022-10-28 16:26:13.750
780,34.81,2022-10-28 16:26:14.000
781,34.81,2022-10-28 16:26:14.250
782,34.81,2022-10-28 16:26:14.500
783,34.81,2022-10-28 16:26:14.750
784,34.81,2022-10-28 16:26:15.000
785,34.81,2022-10-28 16:26:15.250
786,34.81,2022-10-28 16:26:15.500
787,34.81,2022-10-28 16:26:15.750
788,34.81,2022-10-28 16:26:16.000
789,34.81,2022-10-28 16:26:16.250
790,34.81,2022-10-28 16:26:16.500
791,34.81,2022-10-28 16:26:16.750
792,34.81,2022-10-28 16:26:17.000
793,34.81,2022-10-28 16:26:17.250
794,34.81,2022-10-28 16:26:17.500
795,34.81,2022-10-28 16:26:17.750
796,34.83,2022-10-28 16:26:18.000
797,34.83,2022-10-28 16:26:18.250
798,34.83,2022-10-28 16:26:18.500
799,34.83,2022-10-28 16:26:18.750
800,34.83,2022-10-28 16:26:19.000
801,34.83,2022-10-28 16:26:19.250
802,34.83,2022-10-28 16:26:19.500
803,34.83,2022-10-28 16:26:19.750
804,34.81,2022-10-28 16:26:20.000
805,34.81,2022-10-28 16:26:20.250
806,34.81,2022-10-28 16:26:20.500
807,34.81,2022-10-28 16:26:20.750
808,34.83,2022-10-28 16:26:21.000
809,34.83,2022-10-28 16:26:21.250
810,34.83,2022-10-28 16:26:21.500
811,34.83,2022-10-28 16:26:21.750
812,34.81,2022-10-28 16:26:22.000
813,34.81,2022-10-28 16:26:22.250
814,34.81,2022-10-28 16:26:22.500
815,34.81,2022-10-28 16:26:22.750
816,34.83,2022-10-28 16:26:23.000
817,34.83,2022-10-28 16:26:23.250
818,34.83,2022-10-28 16:26:23.500
819,34.83,2022-10-28 16:26:23.750
820,34.81,2022-10-28 16:26:24.000
821,34.81,2022-10-28 16:26:24.250
822,34.81,2022-10-28 16:26:24.500
823,34.81,2022-10-28 16:26:24.750
824,34.83,2022-10-28 16:26:25.000
825,34.83,2022-10-28 16:26:25.250
826,34.83,2022-10-28 16:26:25.500
827,34.83,2022-10-28 16:26:25.750
828,34.83,2022-10-28 16:26:26.000
829,34.83,2022-10-28 16:26:26.250
830,34.83,2022-10-28 16:26:26.500
831,34.83,2022-10-28 16:26:26.750
832,34.81,2022-10-28 16:26:27.000
833,34.81,2022-10-28 16:26:27.250
834,34.81,2022-10-28 16:26:27.500
835,34.81,2022-10-28 16:26:27.750
836,34.83,2022-10-28 16:26:28.000
837,34.83,2022-10-28 16:26:28.250
838,34.83,2022-10-28 16:26:28.500
839,34.83,2022-10-28 16:26:28.750
840,34.83,2022-10-28 16:26:29.000
841,34.83,2022-10-28 16:26:29.250
842,34.83,2022-10-28 16:26:29.500
843,34.83,2022-10-28 16:26:29.750
844,34.83,2022-10-28 16:26:30.000
845,34.83,2022-10-28 16:26:30.250
846,34.83,2022-10-28 16:26:30.500
847,34.83,2022-10-28 16:26:30.750
848,34.83,2022-10-28 16:26:31.000
849,34.83,2022-10-28 16:26:31.250
850,34.83,2022-10-28 16:26:31.500
851,34.83,2022-10-28 16:26:31.750
852,34.81,2022-10-28 16:26:32.000
853,34.81,2022-10-28 16:26:32.250
854,34.81,2022-10-28 16:26:32.500
855,34.81,2022-10-28 16:26:32.750
856,34.83,2022-10-28 16:26:33.000
857,34.83,2022-10-28 16:26:33.250
858,34.83,2022-10-28 16:26:33.500
859,34.83,2022-10-28 16:26:33.750
860,34.81,2022-10-28 16:26:34.000
861,34.81,2022-10-28 16:26:34.250
862,34.81,2022-10-28 16:26:34.500
863,34.81,2022-10-28 16:26:34.750
864,34.83,2022-10-28 16:26:35.000
865,34.83,2022-10-28 16:26:35.250
866,34.83,2022-10-28 16:26:35.500
867,34.83,2022-10-28 16:26:35.750
868,34.83,2022-10-28 16:26:36.000
869,34.83,2022-10-28 16:26:36.250
870,34.83,2022-10-28 16:26:36.500
871,34.83,2022-10-28 16:26:36.750
872,34.84,2022-10-28 16:26:37.000
873,34.84,2022-10-28 16:26:37.250
874,34.84,2022-10-28 16:26:37.500
875,34.84,2022-10-28 16:26:37.750
876,34.81,2022-10-28 16:26:38.000
877,34.81,2022-10-28 16:26:38.250
878,34.81,2022-10-28 16:26:38.500
879,34.81,2022-10-28 16:26:38.750
880,34.83,2022-10-28 16:26:39.000
881,34.83,2022-10-28 16:26:39.250
882,34.83,2022-10-28 16:26:39.500
883,34.83,2022-10-28 16:26:39.750
884,34.83,2022-10-28 16:26:40.000
885,34.83,2022-10-28 16:26:40.250
886,34.83,2022-10-28 16:26:40.500
887,34.83,2022-10-28 16:26:40.750
888,34.84,2022-10-28 16:26:41.000
889,34.84,2022-10-28 16:26:41.250
890,34.84,2022-10-28 16:26:41.500
891,34.84,2022-10-28 16:26:41.750
892,34.83,2022-10-28 16:26:42.000
893,34.83,2022-10-28 16:26:42.250
894,34.83,2022-10-28 16:26:42.500
895,34.83,2022-10-28 16:26:42.750
896,34.83,2022-10-28 16:26:43.000
897,34.83,2022-10-28 16:26:43.250
898,34.83,2022-10-28 16:26:43.500
899,34.83,2022-10-28 16:26:43.750
900,34.84,2022-10-28 16:26:44.000
901,34.84,2022-10-28 16:26:44.250
902,34.84,2022-10-28 16:26:44.500
903,34.84,2022-10-28 16:26:44.750
904,34.84,2022-10-28 16:26:45.000
905,34.84,2022-10-28 16:26:45.250
906,34.84,2022-10-28 16:26:45.500
907,34.84,2022-10-28 16:26:45.750
908,34.83,2022-10-28 16:26:46.000
909,34.83,2022-10-28 16:26:46.250
910,34.83,2022-10-28 16:26:46.500
911,34.83,2022-10-28 16:26:46.750
912,34.84,2022-10-28 16:26:47.000
913,34.84,2022-10-28 16:26:47.250
914,34.84,2022-10-28 16:26:47.500
915,34.84,2022-10-28 16:26:47.750
916,34.83,2022-10-28 16:26:48.000
917,34.83,2022-10-28 16:26:48.250
918,34.83,2022-10-28 16:26:48.500
919,34.83,2022-10-28 16:26:48.750
920,34.83,2022-10-28 16:26:49.000
921,34.83,2022-10-28 16:26:49.250
922,34.83,2022-10-28 16:26:49.500
923,34.83,2022-10-28 16:26:49.750
924,34.84,2022-10-28 16:26:50.000
925,34.84,2022-10-28 16:26:50.250
926,34.84,2022-10-28 16:26:50.500
927,34.84,2022-10-28 16:26:50.750
928,34.83,2022-10-28 16:26:51.000
929,34.83,2022-10-28 16:26:51.250
930,34.83,2022-10-28 16:26:51.500
931,34.83,2022-10-28 16:26:51.750
932,34.84,2022-10-28 16:26:52.000
933,34.84,2022-10-28 16:26:52.250
934,34.84,2022-10-28 16:26:52.500
935,34.84,2022-10-28 16:26:52.750
936,34.84,2022-10-28 16:26:53.000
937,34.84,2022-10-28 16:26:53.250
938,34.84,2022-10-28 16:26:53.500
939,34.84,2022-10-28 16:26:53.750
940,34.87,2022-10-28 16:26:54.000
941,34.87,2022-10-28 16:26:54.250
942,34.87,2022-10-28 16:26:54.500
943,34.87,2022-10-28 16:26:54.750
944,34.83,2022-10-28 16:26:55.000
945,34.83,2022-10-28 16:26:55.250
946,34.83,2022-10-28 16:26:55.500
947,34.83,2022-10-28 16:26:55.750
948,34.84,2022-10-28 16:26:56.000
949,34.84,2022-10-28 16:26:56.250
950,34.84,2022-10-28 16:26:56.500
951,34.84,2022-10-28 16:26:56.750
952,34.84,2022-10-28 16:26:57.000
953,34.84,2022-10-28 16:26:57.250
954,34.84,2022-10-28 16:26:57.500
955,34.84,2022-10-28 16:26:57.750
956,34.83,2022-10-28 16:26:58.000
957,34.83,2022-10-28 16:26:58.250
958,34.83,2022-10-28 16:26:58.500
959,34.83,2022-10-28 16:26:58.750
960,34.83,2022-10-28 16:26:59.000
961,34.83,2022-10-28 16:26:59.250
962,34.83,2022-10-28 16:26:59.500
963,34.83,2022-10-28 16:26:59.750
964,34.84,2022-10-28 16:27:00.000
965,34.84,2022-10-28 16:27:00.250
966,34.84,2022-10-28 16:27:00.500
967,34.84,2022-10-28 16:27:00.750
968,34.84,2022-10-28 16:27:01.000
969,34.84,2022-10-28 16:27:01.250
970,34.84,2022-10-28 16:27:01.500
971,34.84,2022-10-28 16:27:01.750
972,34.84,2022-10-28 16:27:02.000
973,34.84,2022-10-28 16:27:02.250
974,34.84,2022-10-28 16:27:02.500
975,34.84,2022-10-28 16:27:02.750
976,34.84,2022-10-28 16:27:03.000
977,34.84,2022-10-28 16:27:03.250
978,34.84,2022-10-28 16:27:03.500
979,34.84,2022-10-28 16:27:03.750
980,34.84,2022-10-28 16:27:04.000
981,34.84,2022-10-28 16:27:04.250
982,34.84,2022-10-28 16:27:04.500
983,34.84,2022-10-28 16:27:04.750
984,34.83,2022-10-28 16:27:05.000
985,34.83,2022-10-28 16:27:05.250
986,34.83,2022-10-28 16:27:05.500
987,34.83,2022-10-28 16:27:05.750
988,34.87,2022-10-28 16:27:06.000
989,34.87,2022-10-28 16:27:06.250
990,34.87,2022-10-28 16:27:06.500
991,34.87,2022-10-28 16:27:06.750
992,34.84,2022-10-28 16:27:07.000
993,34.84,2022-10-28 16:27:07.250
994,34.84,2022-10-28 16:27:07.500
995,34.84,2022-10-28 16:27:07.750
996,34.83,2022-10-28 16:27:08.000
997,34.83,2022-10-28 16:27:08.250
998,34.83,2022-10-28 16:27:08.500
999,34.83,2022-10-28 16:27:08.750
1000,34.83,2022-10-28 16:27:09.000
1001,34.83,2022-10-28 16:27:09.250
1002,34.83,2022-10-28 16:27:09.500
1003,34.83,2022-10-28 16:27:09.750
1004,34.84,2022-10-28 16:27:10.000
1005,34.84,2022-10-28 16:27:10.250
1006,34.84,2022-10-28 16:27:10.500
1007,34.84,2022-10-28 16:27:10.750
1008,34.84,2022-10-28 16:27:11.000
1009,34.84,2022-10-28 16:27:11.250
1010,34.84,2022-10-28 16:27:11.500
1011,34.84,2022-10-28 16:27:11.750
1012,34.84,2022-10-28 16:27:12.000
1013,34.84,2022-10-28 16:27:12.250
1014,34.84,2022-10-28 16:27:12.500
1015,34.84,2022-10-28 16:27:12.750
1016,34.84,2022-10-28 16:27:13.000
1017,34.84,2022-10-28 16:27:13.250
1018,34.84,2022-10-28 16:27:13.500
1019,34.84,2022-10-28 16:27:13.750
1020,34.87,2022-10-28 16:27:14.000
1021,34.87,2022-10-28 16:27:14.250
1022,34.87,2022-10-28 16:27:14.500
1023,34.87,2022-10-28 16:27:14.750
1024,34.83,2022-10-28 16:27:15.000
1025,34.83,2022-10-28 16:27:15.250
1026,34.83,2022-10-28 16:27:15.500
1027,34.83,2022-10-28 16:27:15.750
1028,34.87,2022-10-28 16:27:16.000
1029,34.87,2022-10-28 16:27:16.250
1030,34.87,2022-10-28 16:27:16.500
1031,34.87,2022-10-28 16:27:16.750
1032,34.84,2022-10-28 16:27:17.000
1033,34.84,2022-10-28 16:27:17.250
1034,34.84,2022-10-28 16:27:17.500
1035,34.84,2022-10-28 16:27:17.750
1036,34.84,2022-10-28 16:27:18.000
1037,34.84,2022-10-28 16:27:18.250
1038,34.84,2022-10-28 16:27:18.500
1039,34.84,2022-10-28 16:27:18.750
1040,34.84,2022-10-28 16:27:19.000
1041,34.84,2022-10-28 16:27:19.250
1042,34.84,2022-10-28 16:27:19.500
1043,34.84,2022-10-28 16:27:19.750
1044,34.84,2022-10-28 16:27:20.000
1045,34.84,2022-10-28 16:27:20.250
1046,34.84,2022-10-28 16:27:20.500
1047,34.84,2022-10-28 16:27:20.750
1048,34.84,2022-10-28 16:27:21.000
1049,34.84,2022-10-28 16:27:21.250
1050,34.84,2022-10-28 16:27:21.500
1051,34.84,2022-10-28 16:27:21.750
1052,34.84,2022-10-28 16:27:22.000
1053,34.84,2022-10-28 16:27:22.250
1054,34.84,2022-10-28 16:27:22.500
1055,34.84,2022-10-28 16:27:22.750
1056,34.87,2022-10-28 16:27:23.000
1057,34.87,2022-10-28 16:27:23.250
1058,34.87,2022-10-28 16:27:23.500
1059,34.87,2022-10-28 16:27:23.750
1060,34.83,2022-10-28 16:27:24.000
1061,34.83,2022-10-28 16:27:24.250
1062,34.83,2022-10-28 16:27:24.500
1063,34.83,2022-10-28 16:27:24.750
1064,34.84,2022-10-28 16:27:25.000
1065,34.84,2022-10-28 16:27:25.250
1066,34.84,2022-10-28 16:27:25.500
1067,34.84,2022-10-28 16:27:25.750
1068,34.84,2022-10-28 16:27:26.000
1069,34.84,2022-10-28 16:27:26.250
1070,34.84,2022-10-28 16:27:26.500
1071,34.84,2022-10-28 16:27:26.750
1072,34.87,2022-10-28 16:27:27.000
1073,34.87,2022-10-28 16:27:27.250
1074,34.87,2022-10-28 16:27:27.500
1075,34.87,2022-10-28 16:27:27.750
1076,34.84,2022-10-28 16:27:28.000
1077,34.84,2022-10-28 16:27:28.250
1078,34.84,2022-10-28 16:27:28.500
1079,34.84,2022-10-28 16:27:28.750
1080,34.87,2022-10-28 16:27:29.000
1081,34.87,2022-10-28 16:27:29.250
1082,34.87,2022-10-28 16:27:29.500
1083,34.87,2022-10-28 16:27:29.750
1084,34.83,2022-10-28 16:27:30.000
1085,34.83,2022-10-28 16:27:30.250
1086,34.83,2022-10-28 16:27:30.500
1087,34.83,2022-10-28 16:27:30.750
1088,34.87,2022-10-28 16:27:31.000
1089,34.87,2022-10-28 16:27:31.250
1090,34.87,2022-10-28 16:27:31.500
1091,34.87,2022-10-28 16:27:31.750
1092,34.87,2022-10-28 16:27:32.000
1093,34.87,2022-10-28 16:27:32.250
1094,34.87,2022-10-28 16:27:32.500
1095,34.87,2022-10-28 16:27:32.750
1096,34.84,2022-10-28 16:27:33.000
1097,34.84,2022-10-28 16:27:33.250
1098,34.84,2022-10-28 16:27:33.500
1099,34.84,2022-10-28 16:27:33.750
1100,34.87,2022-10-28 16:27:34.000
1101,34.87,2022-10-28 16:27:34.250
1102,34.87,2022-10-28 16:27:34.500
1103,34.87,2022-10-28 16:27:34.750
1104,34.87,2022-10-28 16:27:35.000
1105,34.87,2022-10-28 16:27:35.250
1106,34.87,2022-10-28 16:27:35.500
1107,34.87,2022-10-28 16:27:35.750
1108,34.87,2022-10-28 16:27:36.000
1109,34.87,2022-10-28 16:27:36.250
1110,34.87,2022-10-28 16:27:36.500
1111,34.87,2022-10-28 16:27:36.750
1112,34.87,2022-10-28 16:27:37.000
1113,34.87,2022-10-28 16:27:37.250
1114,34.87,2022-10-28 16:27:37.500
1115,34.87,2022-10-28 16:27:37.750
1116,34.84,2022-10-28 16:27:38.000
1117,34.84,2022-10-28 16:27:38.250
1118,34.84,2022-10-28 16:27:38.500
1119,34.84,2022-10-28 16:27:38.750
1120,34.84,2022-10-28 16:27:39.000
1121,34.84,2022-10-28 16:27:39.250
1122,34.84,2022-10-28 16:27:39.500
1123,34.84,2022-10-28 16:27:39.750
1124,34.84,2022-10-28 16:27:40.000
1125,34.84,2022-10-28 16:27:40.250
1126,34.84,2022-10-28 16:27:40.500
1127,34.84,2022-10-28 16:27:40.750
1128,34.84,2022-10-28 16:27:41.000
1129,34.84,2022-10-28 16:27:41.250
1130,34.84,2022-10-28 16:27:41.500
1131,34.84,2022-10-28 16:27:41.750
1132,34.87,2022-10-28 16:27:42.000
1133,34.87,2022-10-28 16:27:42.250
1134,34.87,2022-10-28 16:27:42.500
1135,34.87,2022-10-28 16:27:42.750
1136,34.84,2022-10-28 16:27:43.000
1137,34.84,2022-10-28 16:27:43.250
1138,34.84,2022-10-28 16:27:43.500
1139,34.84,2022-10-28 16:27:43.750
1140,34.87,2022-10-28 16:27:44.000
1141,34.87,2022-10-28 16:27:44.250
1142,34.87,2022-10-28 16:27:44.500
1143,34.87,2022-10-28 16:27:44.750
1144,34.87,2022-10-28 16:27:45.000
1145,34.87,2022-10-28 16:27:45.250
1146,34.87,2022-10-28 16:27:45.500
1147,34.87,2022-10-28 16:27:45.750
1148,34.89,2022-10-28 16:27:46.000
1149,34.89,2022-10-28 16:27:46.250
1150,34.89,2022-10-28 16:27:46.500
1151,34.89,2022-10-28 16:27:46.750
1152,34.89,2022-10-28 16:27:47.000
1153,34.89,2022-10-28 16:27:47.250
1154,34.89,2022-10-28 16:27:47.500
1155,34.89,2022-10-28 16:27:47.750
1156,34.87,2022-10-28 16:27:48.000
1157,34.87,2022-10-28 16:27:48.250
1158,34.87,2022-10-28 16:27:48.500
1159,34.87,2022-10-28 16:27:48.750
1160,34.89,2022-10-28 16:27:49.000
1161,34.89,2022-10-28 16:27:49.250
1162,34.89,2022-10-28 16:27:49.500
1163,34.89,2022-10-28 16:27:49.750
1164,34.89,2022-10-28 16:27:50.000
1165,34.89,2022-10-28 16:27:50.250
1166,34.89,2022-10-28 16:27:50.500
1167,34.89,2022-10-28 16:27:50.750
1168,34.89,2022-10-28 16:27:51.000
1169,34.89,2022-10-28 16:27:51.250
1170,34.89,2022-10-28 16:27:51.500
1171,34.89,2022-10-28 16:27:51.750
1172,34.87,2022-10-28 16:27:52.000
1173,34.87,2022-10-28 16:27:52.250
1174,34.87,2022-10-28 16:27:52.500
1175,34.87,2022-10-28 16:27:52.750
1176,34.87,2022-10-28 16:27:53.000
1177,34.87,2022-10-28 16:27:53.250
1178,34.87,2022-10-28 16:27:53.500
1179,34.87,2022-10-28 16:27:53.750
1180,34.87,2022-10-28 16:27:54.000
1181,34.87,2022-10-28 16:27:54.250
1182,34.87,2022-10-28 16:27:54.500
1183,34.87,2022-10-28 16:27:54.750
1184,34.89,2022-10-28 16:27:55.000
1185,34.89,2022-10-28 16:27:55.250
1186,34.89,2022-10-28 16:27:55.500
1187,34.89,2022-10-28 16:27:55.750
1188,34.87,2022-10-28 16:27:56.000
1189,34.87,2022-10-28 16:27:56.250
1190,34.87,2022-10-28 16:27:56.500
1191,34.87,2022-10-28 16:27:56.750
1192,34.87,2022-10-28 16:27:57.000
1193,34.87,2022-10-28 16:27:57.250
1194,34.87,2022-10-28 16:27:57.500
1195,34.87,2022-10-28 16:27:57.750
1196,34.89,2022-10-28 16:27:58.000
1197,34.89,2022-10-28 16:27:58.250
1198,34.89,2022-10-28 16:27:58.500
1199,34.89,2022-10-28 16:27:58.750
1200,34.87,2022-10-28 16:27:59.000
1201,34.87,2022-10-28 16:27:59.250
1202,34.87,2022-10-28 16:27:59.500
1203,34.87,2022-10-28 16:27:59.750
1204,34.91,2022-10-28 16:28:00.000
1205,34.91,2022-10-28 16:28:00.250
1206,34.91,2022-10-28 16:28:00.500
1207,34.91,2022-10-28 16:28:00.750
1208,34.87,2022-10-28 16:28:01.000
1209,34.87,2022-10-28 16:28:01.250
1210,34.87,2022-10-28 16:28:01.500
1211,34.87,2022-10-28 16:28:01.750
1212,34.89,2022-10-28 16:28:02.000
1213,34.89,2022-10-28 16:28:02.250
