,BVP,time
11066,-54.64,2022-10-28 16:58:22.250000
11067,-65.41,2022-10-28 16:58:22.265625
11068,-78.26,2022-10-28 16:58:22.281250
11069,-93.44,2022-10-28 16:58:22.296875
11070,-110.33,2022-10-28 16:58:22.312500
11071,-127.16,2022-10-28 16:58:22.328125
11072,-140.98,2022-10-28 16:58:22.343750
11073,-148.09,2022-10-28 16:58:22.359375
11074,-145.18,2022-10-28 16:58:22.375000
11075,-130.49,2022-10-28 16:58:22.390625
11076,-104.66,2022-10-28 16:58:22.406250
11077,-70.78,2022-10-28 16:58:22.421875
11078,-33.43,2022-10-28 16:58:22.437500
11079,2.68,2022-10-28 16:58:22.453125
11080,34.03,2022-10-28 16:58:22.468750
11081,58.87,2022-10-28 16:58:22.484375
11082,77.04,2022-10-28 16:58:22.500000
11083,89.26,2022-10-28 16:58:22.515625
11084,96.34,2022-10-28 16:58:22.531250
11085,98.86,2022-10-28 16:58:22.546875
11086,97.25,2022-10-28 16:58:22.562500
11087,92.03,2022-10-28 16:58:22.578125
11088,84.1,2022-10-28 16:58:22.593750
11089,74.74,2022-10-28 16:58:22.609375
11090,65.33,2022-10-28 16:58:22.625000
11091,57.06,2022-10-28 16:58:22.640625
11092,50.68,2022-10-28 16:58:22.656250
11093,46.39,2022-10-28 16:58:22.671875
11094,43.91,2022-10-28 16:58:22.687500
11095,42.72,2022-10-28 16:58:22.703125
11096,42.26,2022-10-28 16:58:22.718750
11097,42.16,2022-10-28 16:58:22.734375
11098,42.22,2022-10-28 16:58:22.750000
11099,42.41,2022-10-28 16:58:22.765625
11100,42.66,2022-10-28 16:58:22.781250
11101,42.67,2022-10-28 16:58:22.796875
11102,41.85,2022-10-28 16:58:22.812500
11103,39.39,2022-10-28 16:58:22.828125
11104,34.51,2022-10-28 16:58:22.843750
11105,26.83,2022-10-28 16:58:22.859375
11106,16.59,2022-10-28 16:58:22.875000
11107,4.67,2022-10-28 16:58:22.890625
11108,-7.7,2022-10-28 16:58:22.906250
11109,-19.34,2022-10-28 16:58:22.921875
11110,-29.54,2022-10-28 16:58:22.937500
11111,-38.3,2022-10-28 16:58:22.953125
11112,-46.18,2022-10-28 16:58:22.968750
11113,-54.1,2022-10-28 16:58:22.984375
11114,-62.98,2022-10-28 16:58:23.000000
11115,-73.57,2022-10-28 16:58:23.015625
11116,-86.29,2022-10-28 16:58:23.031250
11117,-101.04,2022-10-28 16:58:23.046875
11118,-116.86,2022-10-28 16:58:23.062500
11119,-131.69,2022-10-28 16:58:23.078125
11120,-142.48,2022-10-28 16:58:23.093750
11121,-145.78,2022-10-28 16:58:23.109375
11122,-138.8,2022-10-28 16:58:23.125000
11123,-120.5,2022-10-28 16:58:23.140625
11124,-92.2,2022-10-28 16:58:23.156250
11125,-57.33,2022-10-28 16:58:23.171875
11126,-20.4,2022-10-28 16:58:23.187500
11127,14.29,2022-10-28 16:58:23.203125
11128,43.7,2022-10-28 16:58:23.218750
11129,66.48,2022-10-28 16:58:23.234375
11130,82.65,2022-10-28 16:58:23.250000
11131,92.95,2022-10-28 16:58:23.265625
11132,98.28,2022-10-28 16:58:23.281250
11133,99.38,2022-10-28 16:58:23.296875
11134,96.82,2022-10-28 16:58:23.312500
11135,91.22,2022-10-28 16:58:23.328125
11136,83.32,2022-10-28 16:58:23.343750
11137,74.03,2022-10-28 16:58:23.359375
11138,64.37,2022-10-28 16:58:23.375000
11139,55.3,2022-10-28 16:58:23.390625
11140,47.62,2022-10-28 16:58:23.406250
11141,41.86,2022-10-28 16:58:23.421875
11142,38.22,2022-10-28 16:58:23.437500
11143,36.58,2022-10-28 16:58:23.453125
11144,36.53,2022-10-28 16:58:23.468750
11145,37.48,2022-10-28 16:58:23.484375
11146,38.73,2022-10-28 16:58:23.500000
11147,39.61,2022-10-28 16:58:23.515625
11148,39.55,2022-10-28 16:58:23.531250
11149,38.2,2022-10-28 16:58:23.546875
11150,35.45,2022-10-28 16:58:23.562500
11151,31.39,2022-10-28 16:58:23.578125
11152,26.21,2022-10-28 16:58:23.593750
11153,20.01,2022-10-28 16:58:23.609375
11154,12.79,2022-10-28 16:58:23.625000
11155,4.46,2022-10-28 16:58:23.640625
11156,-5.02,2022-10-28 16:58:23.656250
11157,-15.49,2022-10-28 16:58:23.671875
11158,-26.55,2022-10-28 16:58:23.687500
11159,-37.6,2022-10-28 16:58:23.703125
11160,-48.1,2022-10-28 16:58:23.718750
11161,-57.7,2022-10-28 16:58:23.734375
11162,-66.39,2022-10-28 16:58:23.750000
11163,-74.59,2022-10-28 16:58:23.765625
11164,-83.08,2022-10-28 16:58:23.781250
11165,-92.81,2022-10-28 16:58:23.796875
11166,-104.64,2022-10-28 16:58:23.812500
11167,-118.82,2022-10-28 16:58:23.828125
11168,-134.5,2022-10-28 16:58:23.843750
11169,-149.42,2022-10-28 16:58:23.859375
11170,-160.15,2022-10-28 16:58:23.875000
11171,-162.87,2022-10-28 16:58:23.890625
11172,-154.63,2022-10-28 16:58:23.906250
11173,-134.51,2022-10-28 16:58:23.921875
11174,-104.1,2022-10-28 16:58:23.937500
11175,-67.15,2022-10-28 16:58:23.953125
11176,-28.44,2022-10-28 16:58:23.968750
11177,7.62,2022-10-28 16:58:23.984375
11178,38.02,2022-10-28 16:58:24.000000
11179,61.45,2022-10-28 16:58:24.015625
11180,78.01,2022-10-28 16:58:24.031250
11181,88.59,2022-10-28 16:58:24.046875
11182,94.18,2022-10-28 16:58:24.062500
11183,95.62,2022-10-28 16:58:24.078125
11184,93.55,2022-10-28 16:58:24.093750
11185,88.58,2022-10-28 16:58:24.109375
11186,81.42,2022-10-28 16:58:24.125000
11187,73.0,2022-10-28 16:58:24.140625
11188,64.34,2022-10-28 16:58:24.156250
11189,56.46,2022-10-28 16:58:24.171875
11190,50.06,2022-10-28 16:58:24.187500
11191,45.5,2022-10-28 16:58:24.203125
11192,42.71,2022-10-28 16:58:24.218750
11193,41.35,2022-10-28 16:58:24.234375
11194,41.0,2022-10-28 16:58:24.250000
11195,41.3,2022-10-28 16:58:24.265625
11196,42.05,2022-10-28 16:58:24.281250
11197,43.09,2022-10-28 16:58:24.296875
11198,44.17,2022-10-28 16:58:24.312500
11199,44.84,2022-10-28 16:58:24.328125
11200,44.44,2022-10-28 16:58:24.343750
11201,42.25,2022-10-28 16:58:24.359375
11202,37.65,2022-10-28 16:58:24.375000
11203,30.39,2022-10-28 16:58:24.390625
11204,20.73,2022-10-28 16:58:24.406250
11205,9.41,2022-10-28 16:58:24.421875
11206,-2.54,2022-10-28 16:58:24.437500
11207,-14.09,2022-10-28 16:58:24.453125
11208,-24.51,2022-10-28 16:58:24.468750
11209,-33.66,2022-10-28 16:58:24.484375
11210,-41.93,2022-10-28 16:58:24.500000
11211,-50.18,2022-10-28 16:58:24.515625
11212,-59.49,2022-10-28 16:58:24.531250
11213,-70.88,2022-10-28 16:58:24.546875
11214,-84.95,2022-10-28 16:58:24.562500
11215,-101.54,2022-10-28 16:58:24.578125
11216,-119.36,2022-10-28 16:58:24.593750
11217,-135.86,2022-10-28 16:58:24.609375
11218,-147.57,2022-10-28 16:58:24.625000
11219,-150.91,2022-10-28 16:58:24.640625
11220,-143.34,2022-10-28 16:58:24.656250
11221,-124.36,2022-10-28 16:58:24.671875
11222,-95.82,2022-10-28 16:58:24.687500
11223,-61.47,2022-10-28 16:58:24.703125
11224,-25.86,2022-10-28 16:58:24.718750
11225,7.01,2022-10-28 16:58:24.734375
11226,34.57,2022-10-28 16:58:24.750000
11227,55.84,2022-10-28 16:58:24.765625
11228,71.12,2022-10-28 16:58:24.781250
11229,81.2,2022-10-28 16:58:24.796875
11230,86.86,2022-10-28 16:58:24.812500
11231,88.62,2022-10-28 16:58:24.828125
11232,86.83,2022-10-28 16:58:24.843750
11233,81.9,2022-10-28 16:58:24.859375
11234,74.51,2022-10-28 16:58:24.875000
11235,65.65,2022-10-28 16:58:24.890625
11236,56.49,2022-10-28 16:58:24.906250
11237,48.15,2022-10-28 16:58:24.921875
11238,41.46,2022-10-28 16:58:24.937500
11239,36.76,2022-10-28 16:58:24.953125
11240,33.87,2022-10-28 16:58:24.968750
11241,32.3,2022-10-28 16:58:24.984375
11242,31.46,2022-10-28 16:58:25.000000
11243,30.97,2022-10-28 16:58:25.015625
11244,30.7,2022-10-28 16:58:25.031250
11245,30.72,2022-10-28 16:58:25.046875
11246,31.02,2022-10-28 16:58:25.062500
11247,31.33,2022-10-28 16:58:25.078125
11248,31.09,2022-10-28 16:58:25.093750
11249,29.62,2022-10-28 16:58:25.109375
11250,26.4,2022-10-28 16:58:25.125000
11251,21.33,2022-10-28 16:58:25.140625
11252,14.76,2022-10-28 16:58:25.156250
11253,7.39,2022-10-28 16:58:25.171875
11254,-0.02,2022-10-28 16:58:25.187500
11255,-6.88,2022-10-28 16:58:25.203125
11256,-13.02,2022-10-28 16:58:25.218750
11257,-18.67,2022-10-28 16:58:25.234375
11258,-24.4,2022-10-28 16:58:25.250000
11259,-30.93,2022-10-28 16:58:25.265625
11260,-39.01,2022-10-28 16:58:25.281250
11261,-49.26,2022-10-28 16:58:25.296875
11262,-62.0,2022-10-28 16:58:25.312500
11263,-76.88,2022-10-28 16:58:25.328125
11264,-92.69,2022-10-28 16:58:25.343750
11265,-107.15,2022-10-28 16:58:25.359375
11266,-117.19,2022-10-28 16:58:25.375000
11267,-119.67,2022-10-28 16:58:25.390625
11268,-112.39,2022-10-28 16:58:25.406250
11269,-94.92,2022-10-28 16:58:25.421875
11270,-68.95,2022-10-28 16:58:25.437500
11271,-37.82,2022-10-28 16:58:25.453125
11272,-5.58,2022-10-28 16:58:25.468750
11273,24.16,2022-10-28 16:58:25.484375
11274,48.96,2022-10-28 16:58:25.500000
11275,67.77,2022-10-28 16:58:25.515625
11276,80.56,2022-10-28 16:58:25.531250
11277,87.79,2022-10-28 16:58:25.546875
11278,90.03,2022-10-28 16:58:25.562500
11279,87.89,2022-10-28 16:58:25.578125
11280,82.07,2022-10-28 16:58:25.593750
11281,73.52,2022-10-28 16:58:25.609375
11282,63.43,2022-10-28 16:58:25.625000
11283,53.08,2022-10-28 16:58:25.640625
11284,43.57,2022-10-28 16:58:25.656250
11285,35.63,2022-10-28 16:58:25.671875
11286,29.49,2022-10-28 16:58:25.687500
11287,24.98,2022-10-28 16:58:25.703125
11288,21.72,2022-10-28 16:58:25.718750
11289,19.34,2022-10-28 16:58:25.734375
11290,17.69,2022-10-28 16:58:25.750000
11291,16.81,2022-10-28 16:58:25.765625
11292,16.87,2022-10-28 16:58:25.781250
11293,17.8,2022-10-28 16:58:25.796875
11294,19.22,2022-10-28 16:58:25.812500
11295,20.27,2022-10-28 16:58:25.828125
11296,19.91,2022-10-28 16:58:25.843750
11297,17.23,2022-10-28 16:58:25.859375
11298,11.82,2022-10-28 16:58:25.875000
11299,3.97,2022-10-28 16:58:25.890625
11300,-5.41,2022-10-28 16:58:25.906250
11301,-15.14,2022-10-28 16:58:25.921875
11302,-24.2,2022-10-28 16:58:25.937500
11303,-32.11,2022-10-28 16:58:25.953125
11304,-39.15,2022-10-28 16:58:25.968750
11305,-46.15,2022-10-28 16:58:25.984375
11306,-54.34,2022-10-28 16:58:26.000000
11307,-64.86,2022-10-28 16:58:26.015625
11308,-78.37,2022-10-28 16:58:26.031250
11309,-94.59,2022-10-28 16:58:26.046875
11310,-112.01,2022-10-28 16:58:26.062500
11311,-127.93,2022-10-28 16:58:26.078125
11312,-138.84,2022-10-28 16:58:26.093750
11313,-141.41,2022-10-28 16:58:26.109375
11314,-133.38,2022-10-28 16:58:26.125000
11315,-114.46,2022-10-28 16:58:26.140625
11316,-86.42,2022-10-28 16:58:26.156250
11317,-52.69,2022-10-28 16:58:26.171875
11318,-17.28,2022-10-28 16:58:26.187500
11319,16.16,2022-10-28 16:58:26.203125
11320,45.09,2022-10-28 16:58:26.218750
11321,68.19,2022-10-28 16:58:26.234375
11322,85.08,2022-10-28 16:58:26.250000
11323,95.9,2022-10-28 16:58:26.265625
11324,101.01,2022-10-28 16:58:26.281250
11325,100.93,2022-10-28 16:58:26.296875
11326,96.4,2022-10-28 16:58:26.312500
11327,88.51,2022-10-28 16:58:26.328125
11328,78.62,2022-10-28 16:58:26.343750
11329,68.2,2022-10-28 16:58:26.359375
11330,58.52,2022-10-28 16:58:26.375000
11331,50.39,2022-10-28 16:58:26.390625
11332,44.07,2022-10-28 16:58:26.406250
11333,39.3,2022-10-28 16:58:26.421875
11334,35.66,2022-10-28 16:58:26.437500
11335,32.82,2022-10-28 16:58:26.453125
11336,30.77,2022-10-28 16:58:26.468750
11337,29.79,2022-10-28 16:58:26.484375
11338,30.12,2022-10-28 16:58:26.500000
11339,31.71,2022-10-28 16:58:26.515625
11340,33.86,2022-10-28 16:58:26.531250
11341,35.34,2022-10-28 16:58:26.546875
11342,34.71,2022-10-28 16:58:26.562500
11343,30.86,2022-10-28 16:58:26.578125
11344,23.5,2022-10-28 16:58:26.593750
11345,13.28,2022-10-28 16:58:26.609375
11346,1.56,2022-10-28 16:58:26.625000
11347,-10.17,2022-10-28 16:58:26.640625
11348,-20.76,2022-10-28 16:58:26.656250
11349,-29.84,2022-10-28 16:58:26.671875
11350,-37.81,2022-10-28 16:58:26.687500
11351,-45.6,2022-10-28 16:58:26.703125
11352,-54.37,2022-10-28 16:58:26.718750
11353,-65.12,2022-10-28 16:58:26.734375
11354,-78.48,2022-10-28 16:58:26.750000
11355,-94.25,2022-10-28 16:58:26.765625
11356,-111.16,2022-10-28 16:58:26.781250
11357,-126.67,2022-10-28 16:58:26.796875
11358,-137.29,2022-10-28 16:58:26.812500
11359,-139.47,2022-10-28 16:58:26.828125
11360,-130.73,2022-10-28 16:58:26.843750
11361,-110.68,2022-10-28 16:58:26.859375
11362,-81.33,2022-10-28 16:58:26.875000
11363,-46.51,2022-10-28 16:58:26.890625
11364,-10.66,2022-10-28 16:58:26.906250
11365,22.41,2022-10-28 16:58:26.921875
11366,50.31,2022-10-28 16:58:26.937500
11367,72.13,2022-10-28 16:58:26.953125
11368,87.96,2022-10-28 16:58:26.968750
11369,98.26,2022-10-28 16:58:26.984375
11370,103.52,2022-10-28 16:58:27.000000
11371,104.2,2022-10-28 16:58:27.015625
11372,100.96,2022-10-28 16:58:27.031250
11373,94.75,2022-10-28 16:58:27.046875
11374,86.76,2022-10-28 16:58:27.062500
11375,78.17,2022-10-28 16:58:27.078125
11376,69.85,2022-10-28 16:58:27.093750
11377,62.26,2022-10-28 16:58:27.109375
11378,55.44,2022-10-28 16:58:27.125000
11379,49.29,2022-10-28 16:58:27.140625
11380,43.74,2022-10-28 16:58:27.156250
11381,38.98,2022-10-28 16:58:27.171875
11382,35.35,2022-10-28 16:58:27.187500
11383,33.26,2022-10-28 16:58:27.203125
11384,32.88,2022-10-28 16:58:27.218750
11385,33.89,2022-10-28 16:58:27.234375
11386,35.47,2022-10-28 16:58:27.250000
11387,36.4,2022-10-28 16:58:27.265625
11388,35.45,2022-10-28 16:58:27.281250
11389,31.73,2022-10-28 16:58:27.296875
11390,25.03,2022-10-28 16:58:27.312500
11391,15.88,2022-10-28 16:58:27.328125
11392,5.42,2022-10-28 16:58:27.343750
11393,-5.11,2022-10-28 16:58:27.359375
11394,-14.74,2022-10-28 16:58:27.375000
11395,-23.12,2022-10-28 16:58:27.390625
11396,-30.62,2022-10-28 16:58:27.406250
11397,-38.15,2022-10-28 16:58:27.421875
11398,-46.88,2022-10-28 16:58:27.437500
11399,-57.86,2022-10-28 16:58:27.453125
11400,-71.66,2022-10-28 16:58:27.468750
11401,-87.92,2022-10-28 16:58:27.484375
11402,-105.12,2022-10-28 16:58:27.500000
11403,-120.49,2022-10-28 16:58:27.515625
11404,-130.47,2022-10-28 16:58:27.531250
11405,-131.6,2022-10-28 16:58:27.546875
11406,-121.67,2022-10-28 16:58:27.562500
11407,-100.6,2022-10-28 16:58:27.578125
11408,-70.6,2022-10-28 16:58:27.593750
11409,-35.65,2022-10-28 16:58:27.609375
11410,-0.23,2022-10-28 16:58:27.625000
11411,31.8,2022-10-28 16:58:27.640625
11412,58.0,2022-10-28 16:58:27.656250
11413,77.5,2022-10-28 16:58:27.671875
11414,90.52,2022-10-28 16:58:27.687500
11415,97.8,2022-10-28 16:58:27.703125
11416,100.16,2022-10-28 16:58:27.718750
11417,98.34,2022-10-28 16:58:27.734375
11418,93.03,2022-10-28 16:58:27.750000
11419,85.02,2022-10-28 16:58:27.765625
11420,75.28,2022-10-28 16:58:27.781250
11421,64.84,2022-10-28 16:58:27.796875
11422,54.69,2022-10-28 16:58:27.812500
11423,45.6,2022-10-28 16:58:27.828125
11424,37.99,2022-10-28 16:58:27.843750
11425,31.92,2022-10-28 16:58:27.859375
11426,27.19,2022-10-28 16:58:27.875000
11427,23.56,2022-10-28 16:58:27.890625
11428,20.9,2022-10-28 16:58:27.906250
11429,19.24,2022-10-28 16:58:27.921875
11430,18.64,2022-10-28 16:58:27.937500
11431,19.04,2022-10-28 16:58:27.953125
11432,19.99,2022-10-28 16:58:27.968750
11433,20.69,2022-10-28 16:58:27.984375
11434,20.16,2022-10-28 16:58:28.000000
11435,17.51,2022-10-28 16:58:28.015625
11436,12.31,2022-10-28 16:58:28.031250
11437,4.72,2022-10-28 16:58:28.046875
11438,-4.59,2022-10-28 16:58:28.062500
11439,-14.67,2022-10-28 16:58:28.078125
11440,-24.63,2022-10-28 16:58:28.093750
11441,-33.91,2022-10-28 16:58:28.109375
11442,-42.4,2022-10-28 16:58:28.125000
11443,-50.43,2022-10-28 16:58:28.140625
11444,-58.57,2022-10-28 16:58:28.156250
11445,-67.53,2022-10-28 16:58:28.171875
11446,-78.07,2022-10-28 16:58:28.187500
11447,-90.74,2022-10-28 16:58:28.203125
11448,-105.63,2022-10-28 16:58:28.218750
11449,-121.88,2022-10-28 16:58:28.234375
11450,-137.36,2022-10-28 16:58:28.250000
11451,-148.8,2022-10-28 16:58:28.265625
11452,-152.46,2022-10-28 16:58:28.281250
11453,-145.43,2022-10-28 16:58:28.296875
11454,-126.72,2022-10-28 16:58:28.312500
11455,-97.89,2022-10-28 16:58:28.328125
11456,-62.56,2022-10-28 16:58:28.343750
11457,-25.35,2022-10-28 16:58:28.359375
11458,9.6,2022-10-28 16:58:28.375000
11459,39.48,2022-10-28 16:58:28.390625
11460,63.09,2022-10-28 16:58:28.406250
11461,80.36,2022-10-28 16:58:28.421875
11462,91.69,2022-10-28 16:58:28.437500
11463,97.55,2022-10-28 16:58:28.453125
11464,98.39,2022-10-28 16:58:28.468750
11465,94.87,2022-10-28 16:58:28.484375
11466,88.03,2022-10-28 16:58:28.500000
11467,79.19,2022-10-28 16:58:28.515625
11468,69.7,2022-10-28 16:58:28.531250
11469,60.63,2022-10-28 16:58:28.546875
11470,52.56,2022-10-28 16:58:28.562500
11471,45.59,2022-10-28 16:58:28.578125
11472,39.54,2022-10-28 16:58:28.593750
11473,34.23,2022-10-28 16:58:28.609375
11474,29.69,2022-10-28 16:58:28.625000
11475,26.22,2022-10-28 16:58:28.640625
11476,24.25,2022-10-28 16:58:28.656250
11477,24.07,2022-10-28 16:58:28.671875
11478,25.48,2022-10-28 16:58:28.687500
11479,27.71,2022-10-28 16:58:28.703125
11480,29.48,2022-10-28 16:58:28.718750
11481,29.42,2022-10-28 16:58:28.734375
11482,26.56,2022-10-28 16:58:28.750000
11483,20.67,2022-10-28 16:58:28.765625
11484,12.33,2022-10-28 16:58:28.781250
11485,2.65,2022-10-28 16:58:28.796875
11486,-7.19,2022-10-28 16:58:28.812500
11487,-16.35,2022-10-28 16:58:28.828125
11488,-24.61,2022-10-28 16:58:28.843750
11489,-32.28,2022-10-28 16:58:28.859375
11490,-40.06,2022-10-28 16:58:28.875000
11491,-48.8,2022-10-28 16:58:28.890625
11492,-59.29,2022-10-28 16:58:28.906250
11493,-72.01,2022-10-28 16:58:28.921875
11494,-86.75,2022-10-28 16:58:28.937500
11495,-102.23,2022-10-28 16:58:28.953125
11496,-116.01,2022-10-28 16:58:28.968750
11497,-124.8,2022-10-28 16:58:28.984375
11498,-125.32,2022-10-28 16:58:29.000000
11499,-115.47,2022-10-28 16:58:29.015625
11500,-95.22,2022-10-28 16:58:29.031250
11501,-66.74,2022-10-28 16:58:29.046875
11502,-33.85,2022-10-28 16:58:29.062500
11503,-0.77,2022-10-28 16:58:29.078125
11504,29.05,2022-10-28 16:58:29.093750
11505,53.56,2022-10-28 16:58:29.109375
11506,72.11,2022-10-28 16:58:29.125000
11507,84.94,2022-10-28 16:58:29.140625
11508,92.59,2022-10-28 16:58:29.156250
11509,95.54,2022-10-28 16:58:29.171875
11510,94.21,2022-10-28 16:58:29.187500
11511,89.13,2022-10-28 16:58:29.203125
11512,81.08,2022-10-28 16:58:29.218750
11513,71.18,2022-10-28 16:58:29.234375
11514,60.72,2022-10-28 16:58:29.250000
11515,50.92,2022-10-28 16:58:29.265625
11516,42.67,2022-10-28 16:58:29.281250
11517,36.41,2022-10-28 16:58:29.296875
11518,32.03,2022-10-28 16:58:29.312500
11519,29.09,2022-10-28 16:58:29.328125
11520,27.0,2022-10-28 16:58:29.343750
11521,25.33,2022-10-28 16:58:29.359375
11522,24.0,2022-10-28 16:58:29.375000
11523,23.13,2022-10-28 16:58:29.390625
11524,22.85,2022-10-28 16:58:29.406250
11525,22.95,2022-10-28 16:58:29.421875
11526,22.72,2022-10-28 16:58:29.437500
11527,21.06,2022-10-28 16:58:29.453125
11528,16.93,2022-10-28 16:58:29.468750
11529,9.76,2022-10-28 16:58:29.484375
11530,-0.21,2022-10-28 16:58:29.500000
11531,-11.97,2022-10-28 16:58:29.515625
11532,-24.16,2022-10-28 16:58:29.531250
11533,-35.55,2022-10-28 16:58:29.546875
11534,-45.52,2022-10-28 16:58:29.562500
11535,-54.19,2022-10-28 16:58:29.578125
11536,-62.28,2022-10-28 16:58:29.593750
11537,-70.85,2022-10-28 16:58:29.609375
11538,-80.98,2022-10-28 16:58:29.625000
11539,-93.47,2022-10-28 16:58:29.640625
11540,-108.5,2022-10-28 16:58:29.656250
11541,-125.26,2022-10-28 16:58:29.671875
11542,-141.69,2022-10-28 16:58:29.687500
11543,-154.64,2022-10-28 16:58:29.703125
11544,-160.5,2022-10-28 16:58:29.718750
11545,-156.29,2022-10-28 16:58:29.734375
11546,-140.76,2022-10-28 16:58:29.750000
11547,-114.91,2022-10-28 16:58:29.765625
11548,-81.78,2022-10-28 16:58:29.781250
11549,-45.5,2022-10-28 16:58:29.796875
11550,-10.11,2022-10-28 16:58:29.812500
11551,21.41,2022-10-28 16:58:29.828125
11552,47.37,2022-10-28 16:58:29.843750
11553,67.23,2022-10-28 16:58:29.859375
11554,81.12,2022-10-28 16:58:29.875000
11555,89.43,2022-10-28 16:58:29.890625
11556,92.68,2022-10-28 16:58:29.906250
11557,91.6,2022-10-28 16:58:29.921875
11558,87.18,2022-10-28 16:58:29.937500
11559,80.61,2022-10-28 16:58:29.953125
11560,73.13,2022-10-28 16:58:29.968750
11561,65.81,2022-10-28 16:58:29.984375
11562,59.35,2022-10-28 16:58:30.000000
11563,54.04,2022-10-28 16:58:30.015625
11564,49.8,2022-10-28 16:58:30.031250
11565,46.34,2022-10-28 16:58:30.046875
11566,43.36,2022-10-28 16:58:30.062500
11567,40.72,2022-10-28 16:58:30.078125
11568,38.58,2022-10-28 16:58:30.093750
11569,37.22,2022-10-28 16:58:30.109375
11570,36.84,2022-10-28 16:58:30.125000
11571,37.29,2022-10-28 16:58:30.140625
11572,37.89,2022-10-28 16:58:30.156250
11573,37.55,2022-10-28 16:58:30.171875
11574,35.09,2022-10-28 16:58:30.187500
11575,29.67,2022-10-28 16:58:30.203125
11576,21.2,2022-10-28 16:58:30.218750
11577,10.35,2022-10-28 16:58:30.234375
11578,-1.63,2022-10-28 16:58:30.250000
11579,-13.38,2022-10-28 16:58:30.265625
11580,-23.93,2022-10-28 16:58:30.281250
11581,-33.03,2022-10-28 16:58:30.296875
11582,-41.21,2022-10-28 16:58:30.312500
11583,-49.52,2022-10-28 16:58:30.328125
11584,-59.2,2022-10-28 16:58:30.343750
11585,-71.26,2022-10-28 16:58:30.359375
11586,-86.03,2022-10-28 16:58:30.375000
11587,-102.8,2022-10-28 16:58:30.390625
11588,-119.62,2022-10-28 16:58:30.406250
11589,-133.43,2022-10-28 16:58:30.421875
11590,-140.69,2022-10-28 16:58:30.437500
11591,-138.36,2022-10-28 16:58:30.453125
11592,-124.92,2022-10-28 16:58:30.468750
11593,-101.01,2022-10-28 16:58:30.484375
11594,-69.34,2022-10-28 16:58:30.500000
11595,-33.91,2022-10-28 16:58:30.515625
11596,1.17,2022-10-28 16:58:30.531250
11597,32.65,2022-10-28 16:58:30.546875
11598,58.6,2022-10-28 16:58:30.562500
11599,78.33,2022-10-28 16:58:30.578125
11600,91.93,2022-10-28 16:58:30.593750
11601,99.86,2022-10-28 16:58:30.609375
11602,102.66,2022-10-28 16:58:30.625000
11603,101.02,2022-10-28 16:58:30.640625
11604,95.81,2022-10-28 16:58:30.656250
11605,88.15,2022-10-28 16:58:30.671875
11606,79.27,2022-10-28 16:58:30.687500
11607,70.33,2022-10-28 16:58:30.703125
11608,62.24,2022-10-28 16:58:30.718750
11609,55.5,2022-10-28 16:58:30.734375
11610,50.14,2022-10-28 16:58:30.750000
11611,45.89,2022-10-28 16:58:30.765625
11612,42.35,2022-10-28 16:58:30.781250
11613,39.27,2022-10-28 16:58:30.796875
11614,36.71,2022-10-28 16:58:30.812500
11615,34.93,2022-10-28 16:58:30.828125
11616,34.19,2022-10-28 16:58:30.843750
11617,34.42,2022-10-28 16:58:30.859375
11618,34.96,2022-10-28 16:58:30.875000
11619,34.73,2022-10-28 16:58:30.890625
11620,32.51,2022-10-28 16:58:30.906250
11621,27.44,2022-10-28 16:58:30.921875
11622,19.36,2022-10-28 16:58:30.937500
11623,8.89,2022-10-28 16:58:30.953125
11624,-2.81,2022-10-28 16:58:30.968750
11625,-14.5,2022-10-28 16:58:30.984375
11626,-25.25,2022-10-28 16:58:31.000000
11627,-34.73,2022-10-28 16:58:31.015625
11628,-43.21,2022-10-28 16:58:31.031250
11629,-51.42,2022-10-28 16:58:31.046875
11630,-60.41,2022-10-28 16:58:31.062500
11631,-71.21,2022-10-28 16:58:31.078125
11632,-84.55,2022-10-28 16:58:31.093750
11633,-100.33,2022-10-28 16:58:31.109375
11634,-117.26,2022-10-28 16:58:31.125000
11635,-132.76,2022-10-28 16:58:31.140625
11636,-143.31,2022-10-28 16:58:31.156250
11637,-145.47,2022-10-28 16:58:31.171875
11638,-136.93,2022-10-28 16:58:31.187500
11639,-117.45,2022-10-28 16:58:31.203125
11640,-88.99,2022-10-28 16:58:31.218750
11641,-55.11,2022-10-28 16:58:31.234375
11642,-19.96,2022-10-28 16:58:31.250000
11643,12.84,2022-10-28 16:58:31.265625
11644,40.82,2022-10-28 16:58:31.281250
11645,62.78,2022-10-28 16:58:31.296875
11646,78.5,2022-10-28 16:58:31.312500
11647,88.29,2022-10-28 16:58:31.328125
11648,92.69,2022-10-28 16:58:31.343750
11649,92.4,2022-10-28 16:58:31.359375
11650,88.31,2022-10-28 16:58:31.375000
11651,81.47,2022-10-28 16:58:31.390625
11652,73.09,2022-10-28 16:58:31.406250
11653,64.35,2022-10-28 16:58:31.421875
11654,56.25,2022-10-28 16:58:31.437500
11655,49.42,2022-10-28 16:58:31.453125
11656,44.09,2022-10-28 16:58:31.468750
11657,40.12,2022-10-28 16:58:31.484375
11658,37.24,2022-10-28 16:58:31.500000
11659,35.25,2022-10-28 16:58:31.515625
11660,34.14,2022-10-28 16:58:31.531250
11661,34.04,2022-10-28 16:58:31.546875
11662,35.09,2022-10-28 16:58:31.562500
