,EDA,time
612,5.428926000000001,2022-10-28 16:58:02.500
613,5.422522,2022-10-28 16:58:02.750
614,5.42124,2022-10-28 16:58:03.000
615,5.418678,2022-10-28 16:58:03.250
616,5.412273,2022-10-28 16:58:03.500
617,5.40843,2022-10-28 16:58:03.750
618,5.405868,2022-10-28 16:58:04.000
619,5.402025,2022-10-28 16:58:04.250
620,5.396901000000001,2022-10-28 16:58:04.500
621,5.39562,2022-10-28 16:58:04.750
622,5.391776999999999,2022-10-28 16:58:05.000
623,5.387934,2022-10-28 16:58:05.250
624,5.38281,2022-10-28 16:58:05.500
625,5.380248,2022-10-28 16:58:05.750
626,5.378966999999999,2022-10-28 16:58:06.000
627,5.372561,2022-10-28 16:58:06.250
628,5.369999,2022-10-28 16:58:06.500
629,5.361032,2022-10-28 16:58:06.750
630,5.363595,2022-10-28 16:58:07.000
631,5.361032,2022-10-28 16:58:07.250
632,5.364875,2022-10-28 16:58:07.500
633,5.361032,2022-10-28 16:58:07.750
634,5.371281,2022-10-28 16:58:08.000
635,5.39562,2022-10-28 16:58:08.250
636,5.427646,2022-10-28 16:58:08.500
637,5.4712,2022-10-28 16:58:08.750
638,5.519879,2022-10-28 16:58:09.000
639,5.565996,2022-10-28 16:58:09.250
640,5.585211,2022-10-28 16:58:09.500
641,5.592897,2022-10-28 16:58:09.750
642,5.586492,2022-10-28 16:58:10.000
643,5.573682,2022-10-28 16:58:10.250
644,5.560872,2022-10-28 16:58:10.500
645,5.5429379999999995,2022-10-28 16:58:10.750
646,5.523722,2022-10-28 16:58:11.000
647,5.50835,2022-10-28 16:58:11.250
648,5.491697,2022-10-28 16:58:11.500
649,5.485291,2022-10-28 16:58:11.750
650,5.468637999999999,2022-10-28 16:58:12.000
651,5.457109,2022-10-28 16:58:12.250
652,5.450704,2022-10-28 16:58:12.500
653,5.444299,2022-10-28 16:58:12.750
654,5.435332,2022-10-28 16:58:13.000
655,5.427646,2022-10-28 16:58:13.250
656,5.423801999999999,2022-10-28 16:58:13.500
657,5.423801999999999,2022-10-28 16:58:13.750
658,5.414835,2022-10-28 16:58:14.000
659,5.40843,2022-10-28 16:58:14.250
660,5.404587,2022-10-28 16:58:14.500
661,5.403306,2022-10-28 16:58:14.750
662,5.393058,2022-10-28 16:58:15.000
663,5.386653,2022-10-28 16:58:15.250
664,5.3943389999999996,2022-10-28 16:58:15.500
665,5.389215,2022-10-28 16:58:15.750
666,5.3815290000000005,2022-10-28 16:58:16.000
667,5.378966999999999,2022-10-28 16:58:16.250
668,5.3815290000000005,2022-10-28 16:58:16.500
669,5.375124,2022-10-28 16:58:16.750
670,5.376405,2022-10-28 16:58:17.000
671,5.376405,2022-10-28 16:58:17.250
672,5.3687190000000005,2022-10-28 16:58:17.500
673,5.367437000000001,2022-10-28 16:58:17.750
674,5.363595,2022-10-28 16:58:18.000
675,5.361032,2022-10-28 16:58:18.250
676,5.359751,2022-10-28 16:58:18.500
677,5.361032,2022-10-28 16:58:18.750
678,5.362312999999999,2022-10-28 16:58:19.000
679,5.363595,2022-10-28 16:58:19.250
680,5.359751,2022-10-28 16:58:19.500
681,5.35847,2022-10-28 16:58:19.750
682,5.354627,2022-10-28 16:58:20.000
683,5.350784,2022-10-28 16:58:20.250
684,5.344379,2022-10-28 16:58:20.500
685,5.341817,2022-10-28 16:58:20.750
686,5.334131,2022-10-28 16:58:21.000
687,5.3302879999999995,2022-10-28 16:58:21.250
688,5.3302879999999995,2022-10-28 16:58:21.500
689,5.327726,2022-10-28 16:58:21.750
690,5.325164,2022-10-28 16:58:22.000
691,5.318758,2022-10-28 16:58:22.250
692,5.3200400000000005,2022-10-28 16:58:22.500
693,5.3200400000000005,2022-10-28 16:58:22.750
694,5.314916,2022-10-28 16:58:23.000
695,5.312354,2022-10-28 16:58:23.250
696,5.30851,2022-10-28 16:58:23.500
697,5.307230000000001,2022-10-28 16:58:23.750
698,5.303386,2022-10-28 16:58:24.000
699,5.305948,2022-10-28 16:58:24.250
700,5.299543,2022-10-28 16:58:24.500
701,5.296981,2022-10-28 16:58:24.750
702,5.299543,2022-10-28 16:58:25.000
703,5.2957,2022-10-28 16:58:25.250
704,5.2957,2022-10-28 16:58:25.500
705,5.296981,2022-10-28 16:58:25.750
706,5.296981,2022-10-28 16:58:26.000
707,5.2957,2022-10-28 16:58:26.250
708,5.2880139999999995,2022-10-28 16:58:26.500
709,5.285451999999999,2022-10-28 16:58:26.750
710,5.279047,2022-10-28 16:58:27.000
711,5.280328,2022-10-28 16:58:27.250
712,5.276485,2022-10-28 16:58:27.500
713,5.272641999999999,2022-10-28 16:58:27.750
714,5.2752040000000004,2022-10-28 16:58:28.000
715,5.27008,2022-10-28 16:58:28.250
716,5.268799,2022-10-28 16:58:28.500
717,5.267518,2022-10-28 16:58:28.750
718,5.268799,2022-10-28 16:58:29.000
719,5.264956,2022-10-28 16:58:29.250
720,5.263675,2022-10-28 16:58:29.500
721,5.254707,2022-10-28 16:58:29.750
722,5.254707,2022-10-28 16:58:30.000
723,5.252145,2022-10-28 16:58:30.250
724,5.247021,2022-10-28 16:58:30.500
725,5.247021,2022-10-28 16:58:30.750
726,5.250865,2022-10-28 16:58:31.000
727,5.239335,2022-10-28 16:58:31.250
728,5.240616,2022-10-28 16:58:31.500
729,5.235492,2022-10-28 16:58:31.750
730,5.229087,2022-10-28 16:58:32.000
731,5.229087,2022-10-28 16:58:32.250
732,5.222682,2022-10-28 16:58:32.500
733,5.22012,2022-10-28 16:58:32.750
734,5.216277,2022-10-28 16:58:33.000
735,5.2137150000000005,2022-10-28 16:58:33.250
736,5.209872,2022-10-28 16:58:33.500
737,5.20731,2022-10-28 16:58:33.750
738,5.203466000000001,2022-10-28 16:58:34.000
739,5.199624,2022-10-28 16:58:34.250
740,5.197062,2022-10-28 16:58:34.500
741,5.198342,2022-10-28 16:58:34.750
742,5.19578,2022-10-28 16:58:35.000
743,5.19578,2022-10-28 16:58:35.250
744,5.199624,2022-10-28 16:58:35.500
745,5.191937,2022-10-28 16:58:35.750
746,5.191937,2022-10-28 16:58:36.000
747,5.191937,2022-10-28 16:58:36.250
748,5.184251000000001,2022-10-28 16:58:36.500
749,5.1816889999999995,2022-10-28 16:58:36.750
750,5.179126999999999,2022-10-28 16:58:37.000
751,5.176565,2022-10-28 16:58:37.250
752,5.179126999999999,2022-10-28 16:58:37.500
753,5.189375,2022-10-28 16:58:37.750
754,5.206028,2022-10-28 16:58:38.000
755,5.236773,2022-10-28 16:58:38.250
756,5.272641999999999,2022-10-28 16:58:38.500
757,5.305948,2022-10-28 16:58:38.750
758,5.3174779999999995,2022-10-28 16:58:39.000
759,5.33285,2022-10-28 16:58:39.250
760,5.325164,2022-10-28 16:58:39.500
761,5.325164,2022-10-28 16:58:39.750
762,5.322602,2022-10-28 16:58:40.000
763,5.314916,2022-10-28 16:58:40.250
764,5.303386,2022-10-28 16:58:40.500
765,5.293138,2022-10-28 16:58:40.750
766,5.285451999999999,2022-10-28 16:58:41.000
767,5.2816089999999996,2022-10-28 16:58:41.250
768,5.27008,2022-10-28 16:58:41.500
769,5.27008,2022-10-28 16:58:41.750
770,5.267518,2022-10-28 16:58:42.000
771,5.266237,2022-10-28 16:58:42.250
772,5.261113,2022-10-28 16:58:42.500
773,5.268799,2022-10-28 16:58:42.750
774,5.264956,2022-10-28 16:58:43.000
775,5.266237,2022-10-28 16:58:43.250
776,5.273923,2022-10-28 16:58:43.500
777,5.276485,2022-10-28 16:58:43.750
778,5.279047,2022-10-28 16:58:44.000
779,5.290576000000001,2022-10-28 16:58:44.250
780,5.289295,2022-10-28 16:58:44.500
781,5.286733,2022-10-28 16:58:44.750
782,5.293138,2022-10-28 16:58:45.000
783,5.286733,2022-10-28 16:58:45.250
784,5.280328,2022-10-28 16:58:45.500
785,5.279047,2022-10-28 16:58:45.750
786,5.273923,2022-10-28 16:58:46.000
787,5.267518,2022-10-28 16:58:46.250
788,5.267518,2022-10-28 16:58:46.500
789,5.268799,2022-10-28 16:58:46.750
790,5.263675,2022-10-28 16:58:47.000
791,5.263675,2022-10-28 16:58:47.250
792,5.261113,2022-10-28 16:58:47.500
793,5.253426999999999,2022-10-28 16:58:47.750
794,5.248302,2022-10-28 16:58:48.000
795,5.252145,2022-10-28 16:58:48.250
796,5.248302,2022-10-28 16:58:48.500
797,5.253426999999999,2022-10-28 16:58:48.750
798,5.263675,2022-10-28 16:58:49.000
799,5.261113,2022-10-28 16:58:49.250
800,5.262393,2022-10-28 16:58:49.500
801,5.261113,2022-10-28 16:58:49.750
802,5.261113,2022-10-28 16:58:50.000
803,5.262393,2022-10-28 16:58:50.250
804,5.271361,2022-10-28 16:58:50.500
805,5.279047,2022-10-28 16:58:50.750
806,5.296981,2022-10-28 16:58:51.000
807,5.30851,2022-10-28 16:58:51.250
808,5.318758,2022-10-28 16:58:51.500
809,5.329007,2022-10-28 16:58:51.750
810,5.326445,2022-10-28 16:58:52.000
811,5.3302879999999995,2022-10-28 16:58:52.250
812,5.327726,2022-10-28 16:58:52.500
813,5.3174779999999995,2022-10-28 16:58:52.750
814,5.312354,2022-10-28 16:58:53.000
815,5.307230000000001,2022-10-28 16:58:53.250
816,5.309792,2022-10-28 16:58:53.500
817,5.33285,2022-10-28 16:58:53.750
818,5.3687190000000005,2022-10-28 16:58:54.000
819,5.405868,2022-10-28 16:58:54.250
820,5.428926000000001,2022-10-28 16:58:54.500
821,5.437894,2022-10-28 16:58:54.750
822,5.441737,2022-10-28 16:58:55.000
823,5.435332,2022-10-28 16:58:55.250
824,5.439175,2022-10-28 16:58:55.500
825,5.430208,2022-10-28 16:58:55.750
826,5.42124,2022-10-28 16:58:56.000
827,5.413554,2022-10-28 16:58:56.250
828,5.400744,2022-10-28 16:58:56.500
829,5.386653,2022-10-28 16:58:56.750
830,5.375124,2022-10-28 16:58:57.000
831,5.369999,2022-10-28 16:58:57.250
832,5.367437000000001,2022-10-28 16:58:57.500
833,5.362312999999999,2022-10-28 16:58:57.750
834,5.357189,2022-10-28 16:58:58.000
835,5.34566,2022-10-28 16:58:58.250
836,5.3520650000000005,2022-10-28 16:58:58.500
837,5.348222,2022-10-28 16:58:58.750
838,5.344379,2022-10-28 16:58:59.000
839,5.3392550000000005,2022-10-28 16:58:59.250
840,5.336693,2022-10-28 16:58:59.500
841,5.340536,2022-10-28 16:58:59.750
842,5.34566,2022-10-28 16:59:00.000
843,5.343098,2022-10-28 16:59:00.250
844,5.3520650000000005,2022-10-28 16:59:00.500
845,5.3520650000000005,2022-10-28 16:59:00.750
846,5.353346,2022-10-28 16:59:01.000
847,5.354627,2022-10-28 16:59:01.250
848,5.350784,2022-10-28 16:59:01.500
849,5.3495029999999995,2022-10-28 16:59:01.750
850,5.341817,2022-10-28 16:59:02.000
851,5.33285,2022-10-28 16:59:02.250
852,5.3302879999999995,2022-10-28 16:59:02.500
853,5.325164,2022-10-28 16:59:02.750
854,5.3200400000000005,2022-10-28 16:59:03.000
855,5.3200400000000005,2022-10-28 16:59:03.250
856,5.316196,2022-10-28 16:59:03.500
857,5.311072,2022-10-28 16:59:03.750
858,5.309792,2022-10-28 16:59:04.000
859,5.304667,2022-10-28 16:59:04.250
860,5.305948,2022-10-28 16:59:04.500
861,5.307230000000001,2022-10-28 16:59:04.750
862,5.331569,2022-10-28 16:59:05.000
863,5.364875,2022-10-28 16:59:05.250
864,5.412273,2022-10-28 16:59:05.500
865,5.451985,2022-10-28 16:59:05.750
866,5.481449,2022-10-28 16:59:06.000
867,5.504507,2022-10-28 16:59:06.250
868,5.523722,2022-10-28 16:59:06.500
869,5.516036,2022-10-28 16:59:06.750
870,5.5006639999999996,2022-10-28 16:59:07.000
871,5.486573,2022-10-28 16:59:07.250
872,5.468637999999999,2022-10-28 16:59:07.500
873,5.454547,2022-10-28 16:59:07.750
874,5.437894,2022-10-28 16:59:08.000
875,5.425084,2022-10-28 16:59:08.250
876,5.416116000000001,2022-10-28 16:59:08.500
877,5.40843,2022-10-28 16:59:08.750
878,5.396901000000001,2022-10-28 16:59:09.000
879,5.393058,2022-10-28 16:59:09.250
880,5.38281,2022-10-28 16:59:09.500
881,5.376405,2022-10-28 16:59:09.750
882,5.371281,2022-10-28 16:59:10.000
883,5.362312999999999,2022-10-28 16:59:10.250
884,5.355908,2022-10-28 16:59:10.500
885,5.354627,2022-10-28 16:59:10.750
886,5.350784,2022-10-28 16:59:11.000
887,5.34566,2022-10-28 16:59:11.250
888,5.348222,2022-10-28 16:59:11.500
889,5.3495029999999995,2022-10-28 16:59:11.750
890,5.350784,2022-10-28 16:59:12.000
891,5.35847,2022-10-28 16:59:12.250
892,5.359751,2022-10-28 16:59:12.500
893,5.355908,2022-10-28 16:59:12.750
894,5.353346,2022-10-28 16:59:13.000
895,5.34566,2022-10-28 16:59:13.250
896,5.344379,2022-10-28 16:59:13.500
897,5.336693,2022-10-28 16:59:13.750
898,5.3302879999999995,2022-10-28 16:59:14.000
899,5.323883,2022-10-28 16:59:14.250
900,5.322602,2022-10-28 16:59:14.500
901,5.3200400000000005,2022-10-28 16:59:14.750
902,5.314916,2022-10-28 16:59:15.000
903,5.309792,2022-10-28 16:59:15.250
904,5.309792,2022-10-28 16:59:15.500
905,5.302105,2022-10-28 16:59:15.750
906,5.302105,2022-10-28 16:59:16.000
907,5.303386,2022-10-28 16:59:16.250
908,5.303386,2022-10-28 16:59:16.500
909,5.299543,2022-10-28 16:59:16.750
910,5.303386,2022-10-28 16:59:17.000
911,5.302105,2022-10-28 16:59:17.250
912,5.299543,2022-10-28 16:59:17.500
913,5.2957,2022-10-28 16:59:17.750
914,5.294419,2022-10-28 16:59:18.000
915,5.293138,2022-10-28 16:59:18.250
916,5.286733,2022-10-28 16:59:18.500
917,5.2880139999999995,2022-10-28 16:59:18.750
918,5.284171,2022-10-28 16:59:19.000
919,5.28289,2022-10-28 16:59:19.250
920,5.280328,2022-10-28 16:59:19.500
921,5.273923,2022-10-28 16:59:19.750
922,5.268799,2022-10-28 16:59:20.000
923,5.273923,2022-10-28 16:59:20.250
924,5.271361,2022-10-28 16:59:20.500
925,5.27008,2022-10-28 16:59:20.750
926,5.268799,2022-10-28 16:59:21.000
927,5.264956,2022-10-28 16:59:21.250
928,5.258551000000001,2022-10-28 16:59:21.500
929,5.258551000000001,2022-10-28 16:59:21.750
930,5.253426999999999,2022-10-28 16:59:22.000
931,5.247021,2022-10-28 16:59:22.250
932,5.244459,2022-10-28 16:59:22.500
933,5.239335,2022-10-28 16:59:22.750
934,5.235492,2022-10-28 16:59:23.000
935,5.231649,2022-10-28 16:59:23.250
936,5.230368,2022-10-28 16:59:23.500
937,5.2239629999999995,2022-10-28 16:59:23.750
938,5.218839,2022-10-28 16:59:24.000
939,5.217558,2022-10-28 16:59:24.250
940,5.2137150000000005,2022-10-28 16:59:24.500
941,5.222682,2022-10-28 16:59:24.750
942,5.2239629999999995,2022-10-28 16:59:25.000
943,5.226525,2022-10-28 16:59:25.250
944,5.236773,2022-10-28 16:59:25.500
945,5.244459,2022-10-28 16:59:25.750
946,5.247021,2022-10-28 16:59:26.000
947,5.250865,2022-10-28 16:59:26.250
948,5.244459,2022-10-28 16:59:26.500
949,5.2457400000000005,2022-10-28 16:59:26.750
950,5.241897,2022-10-28 16:59:27.000
951,5.257269,2022-10-28 16:59:27.250
952,5.3302879999999995,2022-10-28 16:59:27.500
953,5.405868,2022-10-28 16:59:27.750
954,5.519879,2022-10-28 16:59:28.000
955,5.605708,2022-10-28 16:59:28.250
956,5.678726,2022-10-28 16:59:28.500
957,5.756868,2022-10-28 16:59:28.750
958,5.829886,2022-10-28 16:59:29.000
959,5.906748,2022-10-28 16:59:29.250
960,5.942616,2022-10-28 16:59:29.500
961,5.994234,2022-10-28 16:59:29.750
962,6.012168,2022-10-28 16:59:30.000
963,6.016011,2022-10-28 16:59:30.250
964,5.977580000000001,2022-10-28 16:59:30.500
965,5.998076,2022-10-28 16:59:30.750
966,6.076219,2022-10-28 16:59:31.000
967,6.2030400000000006,2022-10-28 16:59:31.250
968,6.334985,2022-10-28 16:59:31.500
969,6.409285,2022-10-28 16:59:31.750
970,6.451559,2022-10-28 16:59:32.000
971,6.480601,2022-10-28 16:59:32.250
972,6.465229,2022-10-28 16:59:32.500
973,6.45498,2022-10-28 16:59:32.750
974,6.480601,2022-10-28 16:59:33.000
975,6.551057,2022-10-28 16:59:33.250
976,6.622794,2022-10-28 16:59:33.500
977,6.6855649999999995,2022-10-28 16:59:33.750
978,6.739367,2022-10-28 16:59:34.000
979,6.726557000000001,2022-10-28 16:59:34.250
980,6.693250999999999,2022-10-28 16:59:34.500
981,6.658663000000001,2022-10-28 16:59:34.750
982,6.589488,2022-10-28 16:59:35.000
983,6.515189,2022-10-28 16:59:35.250
984,6.45498,2022-10-28 16:59:35.500
985,6.396053,2022-10-28 16:59:35.750
986,6.351218,2022-10-28 16:59:36.000
987,6.325597,2022-10-28 16:59:36.250
988,6.298696,2022-10-28 16:59:36.500
989,6.276918,2022-10-28 16:59:36.750
990,6.257703,2022-10-28 16:59:37.000
991,6.238487999999999,2022-10-28 16:59:37.250
992,6.232082,2022-10-28 16:59:37.500
993,6.219272,2022-10-28 16:59:37.750
994,6.207743,2022-10-28 16:59:38.000
995,6.193651999999999,2022-10-28 16:59:38.250
996,6.188528,2022-10-28 16:59:38.500
997,6.175717,2022-10-28 16:59:38.750
998,6.161626,2022-10-28 16:59:39.000
999,6.148816,2022-10-28 16:59:39.250
1000,6.150097,2022-10-28 16:59:39.500
1001,6.132162999999999,2022-10-28 16:59:39.750
1002,6.1283199999999995,2022-10-28 16:59:40.000
1003,6.11551,2022-10-28 16:59:40.250
1004,6.107823000000001,2022-10-28 16:59:40.500
1005,6.101418,2022-10-28 16:59:40.750
1006,6.0924510000000005,2022-10-28 16:59:41.000
1007,6.0834839999999994,2022-10-28 16:59:41.250
1008,6.0796410000000005,2022-10-28 16:59:41.500
1009,6.068111,2022-10-28 16:59:41.750
1010,6.07836,2022-10-28 16:59:42.000
1011,6.129601,2022-10-28 16:59:42.250
1012,6.256422,2022-10-28 16:59:42.500
1013,6.456262000000001,2022-10-28 16:59:42.750
1014,6.684283,2022-10-28 16:59:43.000
1015,6.882842,2022-10-28 16:59:43.250
1016,6.976357000000001,2022-10-28 16:59:43.500
1017,7.046275,2022-10-28 16:59:43.750
1018,7.060366,2022-10-28 16:59:44.000
1019,7.025778999999999,2022-10-28 16:59:44.250
1020,6.966852,2022-10-28 16:59:44.500
1021,6.911767,2022-10-28 16:59:44.750
1022,6.836187,2022-10-28 16:59:45.000
1023,6.752921000000001,2022-10-28 16:59:45.250
1024,6.685027000000001,2022-10-28 16:59:45.500
1025,6.623538000000001,2022-10-28 16:59:45.750
1026,6.564610000000001,2022-10-28 16:59:46.000
1027,6.508245,2022-10-28 16:59:46.250
1028,6.468534,2022-10-28 16:59:46.500
1029,6.4377889999999995,2022-10-28 16:59:46.750
1030,6.405021,2022-10-28 16:59:47.000
1031,6.378119,2022-10-28 16:59:47.250
1032,6.356342,2022-10-28 16:59:47.500
1033,6.34225,2022-10-28 16:59:47.750
1034,6.330721,2022-10-28 16:59:48.000
1035,6.32944,2022-10-28 16:59:48.250
1036,6.321754,2022-10-28 16:59:48.500
1037,6.3179110000000005,2022-10-28 16:59:48.750
1038,6.320473000000001,2022-10-28 16:59:49.000
1039,6.31663,2022-10-28 16:59:49.250
1040,6.3051010000000005,2022-10-28 16:59:49.500
1041,6.2961339999999995,2022-10-28 16:59:49.750
1042,6.284605,2022-10-28 16:59:50.000
1043,6.269232,2022-10-28 16:59:50.250
1044,6.265389,2022-10-28 16:59:50.500
1045,6.256422,2022-10-28 16:59:50.750
1046,6.252579,2022-10-28 16:59:51.000
1047,6.246174,2022-10-28 16:59:51.250
1048,6.238487999999999,2022-10-28 16:59:51.500
1049,6.24105,2022-10-28 16:59:51.750
1050,6.24105,2022-10-28 16:59:52.000
1051,6.232082,2022-10-28 16:59:52.250
1052,6.226958,2022-10-28 16:59:52.500
1053,6.2179910000000005,2022-10-28 16:59:52.750
1054,6.205181,2022-10-28 16:59:53.000
1055,6.201338,2022-10-28 16:59:53.250
1056,6.19109,2022-10-28 16:59:53.500
1057,6.19109,2022-10-28 16:59:53.750
1058,6.184685,2022-10-28 16:59:54.000
1059,6.1898089999999995,2022-10-28 16:59:54.250
1060,6.194933,2022-10-28 16:59:54.500
1061,6.193651999999999,2022-10-28 16:59:54.750
1062,6.192371,2022-10-28 16:59:55.000
1063,6.188528,2022-10-28 16:59:55.250
1064,6.194933,2022-10-28 16:59:55.500
1065,6.188528,2022-10-28 16:59:55.750
1066,6.178279,2022-10-28 16:59:56.000
1067,6.171875,2022-10-28 16:59:56.250
1068,6.162907,2022-10-28 16:59:56.500
1069,6.15394,2022-10-28 16:59:56.750
1070,6.144973,2022-10-28 16:59:57.000
1071,6.138568,2022-10-28 16:59:57.250
1072,6.130882,2022-10-28 16:59:57.500
1073,6.123196,2022-10-28 16:59:57.750
1074,6.119351999999999,2022-10-28 16:59:58.000
1075,6.114228,2022-10-28 16:59:58.250
1076,6.109104,2022-10-28 16:59:58.500
1077,6.10398,2022-10-28 16:59:58.750
1078,6.095013,2022-10-28 16:59:59.000
1079,6.09117,2022-10-28 16:59:59.250
1080,6.0834839999999994,2022-10-28 16:59:59.500
1081,6.0834839999999994,2022-10-28 16:59:59.750
1082,6.07836,2022-10-28 17:00:00.000
1083,6.070673,2022-10-28 17:00:00.250
1084,6.069393,2022-10-28 17:00:00.500
1085,6.062987000000001,2022-10-28 17:00:00.750
1086,6.060425,2022-10-28 17:00:01.000
1087,6.059144,2022-10-28 17:00:01.250
1088,6.070673,2022-10-28 17:00:01.500
1089,6.101418,2022-10-28 17:00:01.750
1090,6.157783,2022-10-28 17:00:02.000
1091,6.221833999999999,2022-10-28 17:00:02.250
1092,6.271794,2022-10-28 17:00:02.500
1093,6.302539,2022-10-28 17:00:02.750
1094,6.297415,2022-10-28 17:00:03.000
1095,6.293571,2022-10-28 17:00:03.250
1096,6.273075,2022-10-28 17:00:03.500
1097,6.242331,2022-10-28 17:00:03.750
1098,6.215429,2022-10-28 17:00:04.000
1099,6.196214,2022-10-28 17:00:04.250
1100,6.175717,2022-10-28 17:00:04.500
1101,6.156502,2022-10-28 17:00:04.750
1102,6.136006,2022-10-28 17:00:05.000
1103,6.119351999999999,2022-10-28 17:00:05.250
1104,6.121914,2022-10-28 17:00:05.500
1105,6.110385,2022-10-28 17:00:05.750
1106,6.096294,2022-10-28 17:00:06.000
1107,6.096294,2022-10-28 17:00:06.250
1108,6.080922,2022-10-28 17:00:06.500
1109,6.073236,2022-10-28 17:00:06.750
1110,6.0796410000000005,2022-10-28 17:00:07.000
1111,6.087326999999999,2022-10-28 17:00:07.250
1112,6.107823000000001,2022-10-28 17:00:07.500
1113,6.136006,2022-10-28 17:00:07.750
1114,6.155221,2022-10-28 17:00:08.000
1115,6.159064,2022-10-28 17:00:08.250
1116,6.16675,2022-10-28 17:00:08.500
1117,6.169312000000001,2022-10-28 17:00:08.750
1118,6.16675,2022-10-28 17:00:09.000
1119,6.1603449999999995,2022-10-28 17:00:09.250
1120,6.146254,2022-10-28 17:00:09.500
1121,6.138568,2022-10-28 17:00:09.750
1122,6.125758,2022-10-28 17:00:10.000
1123,6.1116660000000005,2022-10-28 17:00:10.250
1124,6.098856,2022-10-28 17:00:10.500
1125,6.093732,2022-10-28 17:00:10.750
1126,6.086046,2022-10-28 17:00:11.000
1127,6.073236,2022-10-28 17:00:11.250
1128,6.069393,2022-10-28 17:00:11.500
1129,6.056582,2022-10-28 17:00:11.750
1130,6.051458,2022-10-28 17:00:12.000
1131,6.048896,2022-10-28 17:00:12.250
1132,6.0412099999999995,2022-10-28 17:00:12.500
1133,6.032243,2022-10-28 17:00:12.750
1134,6.025837999999999,2022-10-28 17:00:13.000
1135,6.01559,2022-10-28 17:00:13.250
1136,6.013028,2022-10-28 17:00:13.500
1137,6.007904,2022-10-28 17:00:13.750
1138,6.002779,2022-10-28 17:00:14.000
1139,5.993812,2022-10-28 17:00:14.250
1140,5.993812,2022-10-28 17:00:14.500
1141,5.9861260000000005,2022-10-28 17:00:14.750
1142,5.981001999999999,2022-10-28 17:00:15.000
1143,5.9733160000000005,2022-10-28 17:00:15.250
1144,5.974597,2022-10-28 17:00:15.500
1145,5.966911,2022-10-28 17:00:15.750
1146,5.959225,2022-10-28 17:00:16.000
1147,5.952819,2022-10-28 17:00:16.250
1148,5.9476949999999995,2022-10-28 17:00:16.500
1149,5.945133,2022-10-28 17:00:16.750
1150,5.937447,2022-10-28 17:00:17.000
1151,5.931463,2022-10-28 17:00:17.250
1152,5.932745,2022-10-28 17:00:17.500
1153,5.930182,2022-10-28 17:00:17.750
1154,5.926339,2022-10-28 17:00:18.000
1155,5.92762,2022-10-28 17:00:18.250
1156,5.921215,2022-10-28 17:00:18.500
1157,5.917372,2022-10-28 17:00:18.750
1158,5.91481,2022-10-28 17:00:19.000
1159,5.909686,2022-10-28 17:00:19.250
1160,5.903281,2022-10-28 17:00:19.500
1161,5.902,2022-10-28 17:00:19.750
1162,5.895595,2022-10-28 17:00:20.000
1163,5.884066000000001,2022-10-28 17:00:20.250
1164,5.886628,2022-10-28 17:00:20.500
1165,5.884066000000001,2022-10-28 17:00:20.750
1166,5.882784,2022-10-28 17:00:21.000
1167,5.8789419999999994,2022-10-28 17:00:21.250
1168,5.880222,2022-10-28 17:00:21.500
1169,5.880222,2022-10-28 17:00:21.750
1170,5.869974,2022-10-28 17:00:22.000
1171,5.86485,2022-10-28 17:00:22.250
1172,5.863569,2022-10-28 17:00:22.500
1173,5.861007,2022-10-28 17:00:22.750
1174,5.858445,2022-10-28 17:00:23.000
1175,5.855883,2022-10-28 17:00:23.250
1176,5.857164,2022-10-28 17:00:23.500
1177,5.848197,2022-10-28 17:00:23.750
1178,5.848197,2022-10-28 17:00:24.000
1179,5.832825,2022-10-28 17:00:24.250
1180,5.831543,2022-10-28 17:00:24.500
1181,5.825139,2022-10-28 17:00:24.750
1182,5.821295,2022-10-28 17:00:25.000
1183,5.812328,2022-10-28 17:00:25.250
1184,5.809766000000001,2022-10-28 17:00:25.500
1185,5.813609,2022-10-28 17:00:25.750
1186,5.800799,2022-10-28 17:00:26.000
1187,5.798237,2022-10-28 17:00:26.250
1188,5.78927,2022-10-28 17:00:26.500
1189,5.7777400000000005,2022-10-28 17:00:26.750
1190,5.7777400000000005,2022-10-28 17:00:27.000
1191,5.770054,2022-10-28 17:00:27.250
1192,5.761087,2022-10-28 17:00:27.500
1193,5.762368,2022-10-28 17:00:27.750
1194,5.754682,2022-10-28 17:00:28.000
1195,5.748277,2022-10-28 17:00:28.250
1196,5.7431529999999995,2022-10-28 17:00:28.500
1197,5.732905000000001,2022-10-28 17:00:28.750
1198,5.7265,2022-10-28 17:00:29.000
1199,5.744434,2022-10-28 17:00:29.250
1200,5.767492,2022-10-28 17:00:29.500
1201,5.763649,2022-10-28 17:00:29.750
1202,5.762368,2022-10-28 17:00:30.000
1203,5.7649300000000006,2022-10-28 17:00:30.250
1204,5.77646,2022-10-28 17:00:30.500
1205,5.7777400000000005,2022-10-28 17:00:30.750
1206,5.780303,2022-10-28 17:00:31.000
1207,5.798237,2022-10-28 17:00:31.250
1208,5.835387,2022-10-28 17:00:31.500
1209,5.867412,2022-10-28 17:00:31.750
1210,5.895595,2022-10-28 17:00:32.000
