,BVP,time
10224,-335.78,2022-10-26 09:55:21.562500
10225,-352.43,2022-10-26 09:55:21.578125
10226,-339.68,2022-10-26 09:55:21.593750
10227,-294.79,2022-10-26 09:55:21.609375
10228,-222.37,2022-10-26 09:55:21.625000
10229,-134.31,2022-10-26 09:55:21.640625
10230,-46.07,2022-10-26 09:55:21.656250
10231,28.29,2022-10-26 09:55:21.671875
10232,80.3,2022-10-26 09:55:21.687500
10233,109.52,2022-10-26 09:55:21.703125
10234,123.26,2022-10-26 09:55:21.718750
10235,133.76,2022-10-26 09:55:21.734375
10236,153.14,2022-10-26 09:55:21.750000
10237,187.64,2022-10-26 09:55:21.765625
10238,234.95,2022-10-26 09:55:21.781250
10239,284.18,2022-10-26 09:55:21.796875
10240,321.08,2022-10-26 09:55:21.812500
10241,334.27,2022-10-26 09:55:21.828125
10242,320.15,2022-10-26 09:55:21.843750
10243,283.45,2022-10-26 09:55:21.859375
10244,232.48,2022-10-26 09:55:21.875000
10245,174.34,2022-10-26 09:55:21.890625
10246,111.9,2022-10-26 09:55:21.906250
10247,44.91,2022-10-26 09:55:21.921875
10248,-25.45,2022-10-26 09:55:21.937500
10249,-92.69,2022-10-26 09:55:21.953125
10250,-144.62,2022-10-26 09:55:21.968750
10251,-167.85,2022-10-26 09:55:21.984375
10252,-154.9,2022-10-26 09:55:22.000000
10253,-108.36,2022-10-26 09:55:22.015625
10254,-40.98,2022-10-26 09:55:22.031250
10255,29.27,2022-10-26 09:55:22.046875
10256,86.33,2022-10-26 09:55:22.062500
10257,120.8,2022-10-26 09:55:22.078125
10258,131.5,2022-10-26 09:55:22.093750
10259,122.24,2022-10-26 09:55:22.109375
10260,99.16,2022-10-26 09:55:22.125000
10261,69.28,2022-10-26 09:55:22.140625
10262,39.54,2022-10-26 09:55:22.156250
10263,16.91,2022-10-26 09:55:22.171875
10264,6.87,2022-10-26 09:55:22.187500
10265,11.74,2022-10-26 09:55:22.203125
10266,29.64,2022-10-26 09:55:22.218750
10267,54.77,2022-10-26 09:55:22.234375
10268,80.43,2022-10-26 09:55:22.250000
10269,101.23,2022-10-26 09:55:22.265625
10270,115.33,2022-10-26 09:55:22.281250
10271,123.57,2022-10-26 09:55:22.296875
10272,127.65,2022-10-26 09:55:22.312500
10273,128.95,2022-10-26 09:55:22.328125
10274,127.74,2022-10-26 09:55:22.343750
10275,124.96,2022-10-26 09:55:22.359375
10276,123.39,2022-10-26 09:55:22.375000
10277,127.41,2022-10-26 09:55:22.390625
10278,140.89,2022-10-26 09:55:22.406250
10279,164.56,2022-10-26 09:55:22.421875
10280,193.91,2022-10-26 09:55:22.437500
10281,221.06,2022-10-26 09:55:22.453125
10282,237.74,2022-10-26 09:55:22.468750
10283,238.22,2022-10-26 09:55:22.484375
10284,221.59,2022-10-26 09:55:22.500000
10285,190.41,2022-10-26 09:55:22.515625
10286,149.16,2022-10-26 09:55:22.531250
10287,100.88,2022-10-26 09:55:22.546875
10288,45.63,2022-10-26 09:55:22.562500
10289,-18.82,2022-10-26 09:55:22.578125
10290,-94.96,2022-10-26 09:55:22.593750
10291,-182.63,2022-10-26 09:55:22.609375
10292,-278.24,2022-10-26 09:55:22.625000
10293,-374.45,2022-10-26 09:55:22.640625
10294,-463.13,2022-10-26 09:55:22.656250
10295,-537.35,2022-10-26 09:55:22.671875
10296,-593.04,2022-10-26 09:55:22.687500
10297,-629.16,2022-10-26 09:55:22.703125
10298,-645.98,2022-10-26 09:55:22.718750
10299,-643.44,2022-10-26 09:55:22.734375
10300,-619.92,2022-10-26 09:55:22.750000
10301,-573.22,2022-10-26 09:55:22.765625
10302,-502.68,2022-10-26 09:55:22.781250
10303,-411.59,2022-10-26 09:55:22.796875
10304,-307.93,2022-10-26 09:55:22.812500
10305,-202.26,2022-10-26 09:55:22.828125
10306,-104.07,2022-10-26 09:55:22.843750
10307,-19.37,2022-10-26 09:55:22.859375
10308,49.78,2022-10-26 09:55:22.875000
10309,103.83,2022-10-26 09:55:22.890625
10310,142.45,2022-10-26 09:55:22.906250
10311,164.19,2022-10-26 09:55:22.921875
10312,166.45,2022-10-26 09:55:22.937500
10313,148.46,2022-10-26 09:55:22.953125
10314,112.88,2022-10-26 09:55:22.968750
10315,65.75,2022-10-26 09:55:22.984375
10316,15.17,2022-10-26 09:55:23.000000
10317,-31.52,2022-10-26 09:55:23.015625
10318,-69.4,2022-10-26 09:55:23.031250
10319,-96.26,2022-10-26 09:55:23.046875
10320,-112.2,2022-10-26 09:55:23.062500
10321,-118.35,2022-10-26 09:55:23.078125
10322,-117.1,2022-10-26 09:55:23.093750
10323,-110.64,2022-10-26 09:55:23.109375
10324,-101.47,2022-10-26 09:55:23.125000
10325,-91.22,2022-10-26 09:55:23.140625
10326,-81.26,2022-10-26 09:55:23.156250
10327,-73.05,2022-10-26 09:55:23.171875
10328,-68.8,2022-10-26 09:55:23.187500
10329,-70.56,2022-10-26 09:55:23.203125
10330,-78.87,2022-10-26 09:55:23.218750
10331,-91.63,2022-10-26 09:55:23.234375
10332,-103.65,2022-10-26 09:55:23.250000
10333,-108.78,2022-10-26 09:55:23.265625
10334,-102.75,2022-10-26 09:55:23.281250
10335,-85.41,2022-10-26 09:55:23.296875
10336,-61.53,2022-10-26 09:55:23.312500
10337,-38.6,2022-10-26 09:55:23.328125
10338,-22.4,2022-10-26 09:55:23.343750
10339,-14.55,2022-10-26 09:55:23.359375
10340,-11.78,2022-10-26 09:55:23.375000
10341,-7.55,2022-10-26 09:55:23.390625
10342,3.95,2022-10-26 09:55:23.406250
10343,25.96,2022-10-26 09:55:23.421875
10344,57.88,2022-10-26 09:55:23.437500
10345,97.0,2022-10-26 09:55:23.453125
10346,139.83,2022-10-26 09:55:23.468750
10347,184.02,2022-10-26 09:55:23.484375
10348,227.73,2022-10-26 09:55:23.500000
10349,269.95,2022-10-26 09:55:23.515625
10350,310.26,2022-10-26 09:55:23.531250
10351,347.28,2022-10-26 09:55:23.546875
10352,379.1,2022-10-26 09:55:23.562500
10353,403.46,2022-10-26 09:55:23.578125
10354,419.24,2022-10-26 09:55:23.593750
10355,427.35,2022-10-26 09:55:23.609375
10356,430.76,2022-10-26 09:55:23.625000
10357,433.94,2022-10-26 09:55:23.640625
10358,440.26,2022-10-26 09:55:23.656250
10359,450.1,2022-10-26 09:55:23.671875
10360,459.33,2022-10-26 09:55:23.687500
10361,459.72,2022-10-26 09:55:23.703125
10362,442.17,2022-10-26 09:55:23.718750
10363,399.16,2022-10-26 09:55:23.734375
10364,328.59,2022-10-26 09:55:23.750000
10365,233.6,2022-10-26 09:55:23.765625
10366,121.24,2022-10-26 09:55:23.781250
10367,0.41,2022-10-26 09:55:23.796875
10368,-120.75,2022-10-26 09:55:23.812500
10369,-235.24,2022-10-26 09:55:23.828125
10370,-336.51,2022-10-26 09:55:23.843750
10371,-418.84,2022-10-26 09:55:23.859375
10372,-476.83,2022-10-26 09:55:23.875000
10373,-506.37,2022-10-26 09:55:23.890625
10374,-505.15,2022-10-26 09:55:23.906250
10375,-473.49,2022-10-26 09:55:23.921875
10376,-414.87,2022-10-26 09:55:23.937500
10377,-336.21,2022-10-26 09:55:23.953125
10378,-248.37,2022-10-26 09:55:23.968750
10379,-163.54,2022-10-26 09:55:23.984375
10380,-93.44,2022-10-26 09:55:24.000000
10381,-46.2,2022-10-26 09:55:24.015625
10382,-22.85,2022-10-26 09:55:24.031250
10383,-17.71,2022-10-26 09:55:24.046875
10384,-19.92,2022-10-26 09:55:24.062500
10385,-18.51,2022-10-26 09:55:24.078125
10386,-7.31,2022-10-26 09:55:24.093750
10387,13.33,2022-10-26 09:55:24.109375
10388,36.87,2022-10-26 09:55:24.125000
10389,54.97,2022-10-26 09:55:24.140625
10390,61.68,2022-10-26 09:55:24.156250
10391,55.56,2022-10-26 09:55:24.171875
10392,39.36,2022-10-26 09:55:24.187500
10393,16.49,2022-10-26 09:55:24.203125
10394,-10.69,2022-10-26 09:55:24.218750
10395,-42.12,2022-10-26 09:55:24.234375
10396,-78.72,2022-10-26 09:55:24.250000
10397,-119.67,2022-10-26 09:55:24.265625
10398,-160.81,2022-10-26 09:55:24.281250
10399,-194.56,2022-10-26 09:55:24.296875
10400,-212.07,2022-10-26 09:55:24.312500
10401,-207.0,2022-10-26 09:55:24.328125
10402,-178.42,2022-10-26 09:55:24.343750
10403,-132.51,2022-10-26 09:55:24.359375
10404,-80.46,2022-10-26 09:55:24.375000
10405,-34.37,2022-10-26 09:55:24.390625
10406,-2.75,2022-10-26 09:55:24.406250
10407,12.05,2022-10-26 09:55:24.421875
10408,12.72,2022-10-26 09:55:24.437500
10409,4.77,2022-10-26 09:55:24.453125
10410,-7.94,2022-10-26 09:55:24.468750
10411,-24.5,2022-10-26 09:55:24.484375
10412,-45.65,2022-10-26 09:55:24.500000
10413,-71.67,2022-10-26 09:55:24.515625
10414,-99.77,2022-10-26 09:55:24.531250
10415,-124.03,2022-10-26 09:55:24.546875
10416,-138.55,2022-10-26 09:55:24.562500
10417,-140.07,2022-10-26 09:55:24.578125
10418,-130.92,2022-10-26 09:55:24.593750
10419,-116.93,2022-10-26 09:55:24.609375
10420,-104.87,2022-10-26 09:55:24.625000
10421,-98.85,2022-10-26 09:55:24.640625
10422,-99.44,2022-10-26 09:55:24.656250
10423,-103.71,2022-10-26 09:55:24.671875
10424,-106.7,2022-10-26 09:55:24.687500
10425,-103.24,2022-10-26 09:55:24.703125
10426,-89.41,2022-10-26 09:55:24.718750
10427,-64.19,2022-10-26 09:55:24.734375
10428,-30.64,2022-10-26 09:55:24.750000
10429,4.34,2022-10-26 09:55:24.765625
10430,32.78,2022-10-26 09:55:24.781250
10431,48.91,2022-10-26 09:55:24.796875
10432,53.44,2022-10-26 09:55:24.812500
10433,53.82,2022-10-26 09:55:24.828125
10434,61.34,2022-10-26 09:55:24.843750
10435,85.83,2022-10-26 09:55:24.859375
10436,128.88,2022-10-26 09:55:24.875000
10437,183.32,2022-10-26 09:55:24.890625
10438,236.31,2022-10-26 09:55:24.906250
10439,276.54,2022-10-26 09:55:24.921875
10440,299.65,2022-10-26 09:55:24.937500
10441,309.88,2022-10-26 09:55:24.953125
10442,316.4,2022-10-26 09:55:24.968750
10443,326.85,2022-10-26 09:55:24.984375
10444,343.49,2022-10-26 09:55:25.000000
10445,363.27,2022-10-26 09:55:25.015625
10446,380.08,2022-10-26 09:55:25.031250
10447,388.16,2022-10-26 09:55:25.046875
10448,384.01,2022-10-26 09:55:25.062500
10449,365.55,2022-10-26 09:55:25.078125
10450,331.42,2022-10-26 09:55:25.093750
10451,281.33,2022-10-26 09:55:25.109375
10452,217.26,2022-10-26 09:55:25.125000
10453,145.32,2022-10-26 09:55:25.140625
10454,73.42,2022-10-26 09:55:25.156250
10455,9.19,2022-10-26 09:55:25.171875
10456,-43.64,2022-10-26 09:55:25.187500
10457,-86.72,2022-10-26 09:55:25.203125
10458,-124.84,2022-10-26 09:55:25.218750
10459,-162.21,2022-10-26 09:55:25.234375
10460,-199.36,2022-10-26 09:55:25.250000
10461,-232.3,2022-10-26 09:55:25.265625
10462,-254.36,2022-10-26 09:55:25.281250
10463,-260.02,2022-10-26 09:55:25.296875
10464,-247.47,2022-10-26 09:55:25.312500
10465,-219.64,2022-10-26 09:55:25.328125
10466,-183.03,2022-10-26 09:55:25.343750
10467,-144.9,2022-10-26 09:55:25.359375
10468,-111.04,2022-10-26 09:55:25.375000
10469,-84.51,2022-10-26 09:55:25.390625
10470,-65.59,2022-10-26 09:55:25.406250
10471,-53.56,2022-10-26 09:55:25.421875
10472,-48.18,2022-10-26 09:55:25.437500
10473,-50.97,2022-10-26 09:55:25.453125
10474,-64.32,2022-10-26 09:55:25.468750
10475,-89.95,2022-10-26 09:55:25.484375
10476,-126.56,2022-10-26 09:55:25.500000
10477,-168.78,2022-10-26 09:55:25.515625
10478,-207.73,2022-10-26 09:55:25.531250
10479,-234.83,2022-10-26 09:55:25.546875
10480,-244.0,2022-10-26 09:55:25.562500
10481,-233.57,2022-10-26 09:55:25.578125
10482,-205.85,2022-10-26 09:55:25.593750
10483,-164.53,2022-10-26 09:55:25.609375
10484,-112.63,2022-10-26 09:55:25.625000
10485,-51.04,2022-10-26 09:55:25.640625
10486,20.45,2022-10-26 09:55:25.656250
10487,101.1,2022-10-26 09:55:25.671875
10488,187.52,2022-10-26 09:55:25.687500
10489,271.75,2022-10-26 09:55:25.703125
10490,343.25,2022-10-26 09:55:25.718750
10491,392.48,2022-10-26 09:55:25.734375
10492,414.48,2022-10-26 09:55:25.750000
10493,412.06,2022-10-26 09:55:25.765625
10494,394.54,2022-10-26 09:55:25.781250
10495,373.4,2022-10-26 09:55:25.796875
10496,356.6,2022-10-26 09:55:25.812500
10497,344.12,2022-10-26 09:55:25.828125
10498,328.57,2022-10-26 09:55:25.843750
10499,299.98,2022-10-26 09:55:25.859375
10500,252.26,2022-10-26 09:55:25.875000
10501,187.51,2022-10-26 09:55:25.890625
10502,116.06,2022-10-26 09:55:25.906250
10503,51.25,2022-10-26 09:55:25.921875
10504,3.72,2022-10-26 09:55:25.937500
10505,-23.29,2022-10-26 09:55:25.953125
10506,-33.68,2022-10-26 09:55:25.968750
10507,-35.8,2022-10-26 09:55:25.984375
10508,-37.23,2022-10-26 09:55:26.000000
10509,-41.23,2022-10-26 09:55:26.015625
10510,-45.17,2022-10-26 09:55:26.031250
10511,-42.96,2022-10-26 09:55:26.046875
10512,-29.38,2022-10-26 09:55:26.062500
10513,-3.56,2022-10-26 09:55:26.078125
10514,29.44,2022-10-26 09:55:26.093750
10515,60.24,2022-10-26 09:55:26.109375
10516,80.13,2022-10-26 09:55:26.125000
10517,86.04,2022-10-26 09:55:26.140625
10518,81.15,2022-10-26 09:55:26.156250
10519,72.14,2022-10-26 09:55:26.171875
10520,64.36,2022-10-26 09:55:26.187500
10521,56.96,2022-10-26 09:55:26.203125
10522,42.89,2022-10-26 09:55:26.218750
10523,13.6,2022-10-26 09:55:26.234375
10524,-35.09,2022-10-26 09:55:26.250000
10525,-99.11,2022-10-26 09:55:26.265625
10526,-168.72,2022-10-26 09:55:26.281250
10527,-234.21,2022-10-26 09:55:26.296875
10528,-291.56,2022-10-26 09:55:26.312500
10529,-344.42,2022-10-26 09:55:26.328125
10530,-400.76,2022-10-26 09:55:26.343750
10531,-466.13,2022-10-26 09:55:26.359375
10532,-538.54,2022-10-26 09:55:26.375000
10533,-607.97,2022-10-26 09:55:26.390625
10534,-660.07,2022-10-26 09:55:26.406250
10535,-683.05,2022-10-26 09:55:26.421875
10536,-673.68,2022-10-26 09:55:26.437500
10537,-638.17,2022-10-26 09:55:26.453125
10538,-588.45,2022-10-26 09:55:26.468750
10539,-535.81,2022-10-26 09:55:26.484375
10540,-485.29,2022-10-26 09:55:26.500000
10541,-433.86,2022-10-26 09:55:26.515625
10542,-373.29,2022-10-26 09:55:26.531250
10543,-295.75,2022-10-26 09:55:26.546875
10544,-198.84,2022-10-26 09:55:26.562500
10545,-88.4,2022-10-26 09:55:26.578125
10546,23.51,2022-10-26 09:55:26.593750
10547,123.21,2022-10-26 09:55:26.609375
10548,201.06,2022-10-26 09:55:26.625000
10549,255.73,2022-10-26 09:55:26.640625
10550,293.64,2022-10-26 09:55:26.656250
10551,325.16,2022-10-26 09:55:26.671875
10552,359.41,2022-10-26 09:55:26.687500
10553,399.47,2022-10-26 09:55:26.703125
10554,440.63,2022-10-26 09:55:26.718750
10555,472.72,2022-10-26 09:55:26.734375
10556,484.9,2022-10-26 09:55:26.750000
10557,471.43,2022-10-26 09:55:26.765625
10558,435.09,2022-10-26 09:55:26.781250
10559,386.07,2022-10-26 09:55:26.796875
10560,336.84,2022-10-26 09:55:26.812500
10561,296.13,2022-10-26 09:55:26.828125
10562,265.02,2022-10-26 09:55:26.843750
10563,237.69,2022-10-26 09:55:26.859375
10564,206.7,2022-10-26 09:55:26.875000
10565,167.09,2022-10-26 09:55:26.890625
10566,118.56,2022-10-26 09:55:26.906250
10567,64.35,2022-10-26 09:55:26.921875
10568,7.49,2022-10-26 09:55:26.937500
10569,-51.35,2022-10-26 09:55:26.953125
10570,-113.38,2022-10-26 09:55:26.968750
10571,-178.98,2022-10-26 09:55:26.984375
10572,-244.85,2022-10-26 09:55:27.000000
10573,-303.62,2022-10-26 09:55:27.015625
10574,-346.37,2022-10-26 09:55:27.031250
10575,-367.06,2022-10-26 09:55:27.046875
10576,-364.49,2022-10-26 09:55:27.062500
10577,-342.04,2022-10-26 09:55:27.078125
10578,-304.47,2022-10-26 09:55:27.093750
10579,-255.02,2022-10-26 09:55:27.109375
10580,-195.76,2022-10-26 09:55:27.125000
10581,-129.9,2022-10-26 09:55:27.140625
10582,-63.6,2022-10-26 09:55:27.156250
10583,-6.11,2022-10-26 09:55:27.171875
10584,34.43,2022-10-26 09:55:27.187500
10585,55.07,2022-10-26 09:55:27.203125
10586,60.08,2022-10-26 09:55:27.218750
10587,58.19,2022-10-26 09:55:27.234375
10588,58.87,2022-10-26 09:55:27.250000
10589,66.81,2022-10-26 09:55:27.265625
10590,80.87,2022-10-26 09:55:27.281250
10591,96.06,2022-10-26 09:55:27.296875
10592,107.25,2022-10-26 09:55:27.312500
10593,111.86,2022-10-26 09:55:27.328125
10594,110.77,2022-10-26 09:55:27.343750
10595,106.59,2022-10-26 09:55:27.359375
10596,101.9,2022-10-26 09:55:27.375000
10597,98.73,2022-10-26 09:55:27.390625
10598,98.9,2022-10-26 09:55:27.406250
10599,105.02,2022-10-26 09:55:27.421875
10600,120.26,2022-10-26 09:55:27.437500
10601,146.72,2022-10-26 09:55:27.453125
10602,183.88,2022-10-26 09:55:27.468750
10603,228.01,2022-10-26 09:55:27.484375
10604,273.24,2022-10-26 09:55:27.500000
10605,313.83,2022-10-26 09:55:27.515625
10606,346.55,2022-10-26 09:55:27.531250
10607,370.58,2022-10-26 09:55:27.546875
10608,387.21,2022-10-26 09:55:27.562500
10609,397.24,2022-10-26 09:55:27.578125
10610,399.8,2022-10-26 09:55:27.593750
10611,392.77,2022-10-26 09:55:27.609375
10612,373.14,2022-10-26 09:55:27.625000
10613,338.86,2022-10-26 09:55:27.640625
10614,289.55,2022-10-26 09:55:27.656250
10615,226.41,2022-10-26 09:55:27.671875
10616,152.11,2022-10-26 09:55:27.687500
10617,69.98,2022-10-26 09:55:27.703125
10618,-15.53,2022-10-26 09:55:27.718750
10619,-99.63,2022-10-26 09:55:27.734375
10620,-177.24,2022-10-26 09:55:27.750000
10621,-244.21,2022-10-26 09:55:27.765625
10622,-298.19,2022-10-26 09:55:27.781250
10623,-338.97,2022-10-26 09:55:27.796875
10624,-368.34,2022-10-26 09:55:27.812500
10625,-388.19,2022-10-26 09:55:27.828125
10626,-398.82,2022-10-26 09:55:27.843750
10627,-398.65,2022-10-26 09:55:27.859375
10628,-385.32,2022-10-26 09:55:27.875000
10629,-357.41,2022-10-26 09:55:27.890625
10630,-316.61,2022-10-26 09:55:27.906250
10631,-267.28,2022-10-26 09:55:27.921875
10632,-215.44,2022-10-26 09:55:27.937500
10633,-167.07,2022-10-26 09:55:27.953125
10634,-126.23,2022-10-26 09:55:27.968750
10635,-94.31,2022-10-26 09:55:27.984375
10636,-70.04,2022-10-26 09:55:28.000000
10637,-51.31,2022-10-26 09:55:28.015625
10638,-35.87,2022-10-26 09:55:28.031250
10639,-22.53,2022-10-26 09:55:28.046875
10640,-10.55,2022-10-26 09:55:28.062500
10641,0.04,2022-10-26 09:55:28.078125
10642,9.03,2022-10-26 09:55:28.093750
10643,16.5,2022-10-26 09:55:28.109375
10644,23.17,2022-10-26 09:55:28.125000
10645,31.27,2022-10-26 09:55:28.140625
10646,44.32,2022-10-26 09:55:28.156250
10647,66.03,2022-10-26 09:55:28.171875
10648,98.07,2022-10-26 09:55:28.187500
10649,138.14,2022-10-26 09:55:28.203125
10650,179.77,2022-10-26 09:55:28.218750
10651,214.8,2022-10-26 09:55:28.234375
10652,235.14,2022-10-26 09:55:28.250000
10653,235.23,2022-10-26 09:55:28.265625
10654,212.92,2022-10-26 09:55:28.281250
10655,170.08,2022-10-26 09:55:28.296875
10656,112.07,2022-10-26 09:55:28.312500
10657,47.04,2022-10-26 09:55:28.328125
10658,-14.98,2022-10-26 09:55:28.343750
10659,-65.15,2022-10-26 09:55:28.359375
10660,-98.43,2022-10-26 09:55:28.375000
10661,-115.24,2022-10-26 09:55:28.390625
10662,-121.6,2022-10-26 09:55:28.406250
10663,-125.26,2022-10-26 09:55:28.421875
10664,-131.63,2022-10-26 09:55:28.437500
10665,-140.39,2022-10-26 09:55:28.453125
10666,-145.54,2022-10-26 09:55:28.468750
10667,-139.8,2022-10-26 09:55:28.484375
10668,-118.29,2022-10-26 09:55:28.500000
10669,-81.95,2022-10-26 09:55:28.515625
10670,-36.53,2022-10-26 09:55:28.531250
10671,11.0,2022-10-26 09:55:28.546875
10672,55.98,2022-10-26 09:55:28.562500
10673,97.71,2022-10-26 09:55:28.578125
10674,137.65,2022-10-26 09:55:28.593750
10675,176.04,2022-10-26 09:55:28.609375
10676,209.59,2022-10-26 09:55:28.625000
10677,232.25,2022-10-26 09:55:28.640625
10678,238.73,2022-10-26 09:55:28.656250
10679,228.11,2022-10-26 09:55:28.671875
10680,205.8,2022-10-26 09:55:28.687500
10681,181.58,2022-10-26 09:55:28.703125
10682,164.89,2022-10-26 09:55:28.718750
10683,160.7,2022-10-26 09:55:28.734375
10684,167.49,2022-10-26 09:55:28.750000
10685,178.72,2022-10-26 09:55:28.765625
10686,186.37,2022-10-26 09:55:28.781250
10687,184.12,2022-10-26 09:55:28.796875
10688,169.54,2022-10-26 09:55:28.812500
10689,142.81,2022-10-26 09:55:28.828125
10690,105.49,2022-10-26 09:55:28.843750
10691,59.39,2022-10-26 09:55:28.859375
10692,7.18,2022-10-26 09:55:28.875000
10693,-46.6,2022-10-26 09:55:28.890625
10694,-95.92,2022-10-26 09:55:28.906250
10695,-135.23,2022-10-26 09:55:28.921875
10696,-161.34,2022-10-26 09:55:28.937500
10697,-175.07,2022-10-26 09:55:28.953125
10698,-180.32,2022-10-26 09:55:28.968750
10699,-181.78,2022-10-26 09:55:28.984375
10700,-182.0,2022-10-26 09:55:29.000000
10701,-179.45,2022-10-26 09:55:29.015625
10702,-169.56,2022-10-26 09:55:29.031250
10703,-147.0,2022-10-26 09:55:29.046875
10704,-109.55,2022-10-26 09:55:29.062500
10705,-60.94,2022-10-26 09:55:29.078125
10706,-10.33,2022-10-26 09:55:29.093750
10707,31.41,2022-10-26 09:55:29.109375
10708,55.5,2022-10-26 09:55:29.125000
10709,58.56,2022-10-26 09:55:29.140625
10710,42.85,2022-10-26 09:55:29.156250
10711,14.09,2022-10-26 09:55:29.171875
10712,-21.61,2022-10-26 09:55:29.187500
10713,-59.87,2022-10-26 09:55:29.203125
10714,-98.57,2022-10-26 09:55:29.218750
10715,-136.9,2022-10-26 09:55:29.234375
10716,-173.25,2022-10-26 09:55:29.250000
10717,-204.98,2022-10-26 09:55:29.265625
10718,-229.08,2022-10-26 09:55:29.281250
10719,-244.12,2022-10-26 09:55:29.296875
10720,-252.73,2022-10-26 09:55:29.312500
10721,-260.63,2022-10-26 09:55:29.328125
10722,-274.14,2022-10-26 09:55:29.343750
10723,-296.98,2022-10-26 09:55:29.359375
10724,-327.12,2022-10-26 09:55:29.375000
10725,-357.4,2022-10-26 09:55:29.390625
10726,-377.98,2022-10-26 09:55:29.406250
10727,-381.16,2022-10-26 09:55:29.421875
10728,-364.46,2022-10-26 09:55:29.437500
10729,-331.12,2022-10-26 09:55:29.453125
10730,-287.86,2022-10-26 09:55:29.468750
10731,-240.98,2022-10-26 09:55:29.484375
10732,-193.9,2022-10-26 09:55:29.500000
10733,-146.75,2022-10-26 09:55:29.515625
10734,-98.83,2022-10-26 09:55:29.531250
10735,-51.88,2022-10-26 09:55:29.546875
10736,-10.54,2022-10-26 09:55:29.562500
10737,19.48,2022-10-26 09:55:29.578125
10738,34.5,2022-10-26 09:55:29.593750
10739,37.08,2022-10-26 09:55:29.609375
10740,35.94,2022-10-26 09:55:29.625000
10741,42.37,2022-10-26 09:55:29.640625
10742,64.25,2022-10-26 09:55:29.656250
10743,101.62,2022-10-26 09:55:29.671875
10744,145.91,2022-10-26 09:55:29.687500
10745,184.38,2022-10-26 09:55:29.703125
10746,206.88,2022-10-26 09:55:29.718750
10747,211.15,2022-10-26 09:55:29.734375
10748,203.57,2022-10-26 09:55:29.750000
10749,195.06,2022-10-26 09:55:29.765625
10750,193.32,2022-10-26 09:55:29.781250
10751,199.05,2022-10-26 09:55:29.796875
10752,205.32,2022-10-26 09:55:29.812500
10753,202.26,2022-10-26 09:55:29.828125
10754,184.5,2022-10-26 09:55:29.843750
10755,154.39,2022-10-26 09:55:29.859375
10756,121.27,2022-10-26 09:55:29.875000
10757,95.59,2022-10-26 09:55:29.890625
10758,82.46,2022-10-26 09:55:29.906250
10759,78.84,2022-10-26 09:55:29.921875
10760,75.62,2022-10-26 09:55:29.937500
10761,63.5,2022-10-26 09:55:29.953125
10762,38.94,2022-10-26 09:55:29.968750
10763,5.96,2022-10-26 09:55:29.984375
10764,-25.74,2022-10-26 09:55:30.000000
10765,-46.9,2022-10-26 09:55:30.015625
10766,-53.09,2022-10-26 09:55:30.031250
10767,-46.27,2022-10-26 09:55:30.046875
10768,-32.35,2022-10-26 09:55:30.062500
10769,-16.61,2022-10-26 09:55:30.078125
10770,-1.64,2022-10-26 09:55:30.093750
10771,13.08,2022-10-26 09:55:30.109375
10772,28.07,2022-10-26 09:55:30.125000
10773,41.55,2022-10-26 09:55:30.140625
10774,49.23,2022-10-26 09:55:30.156250
10775,47.75,2022-10-26 09:55:30.171875
10776,37.87,2022-10-26 09:55:30.187500
10777,25.1,2022-10-26 09:55:30.203125
10778,16.79,2022-10-26 09:55:30.218750
10779,17.5,2022-10-26 09:55:30.234375
10780,25.79,2022-10-26 09:55:30.250000
10781,35.29,2022-10-26 09:55:30.265625
10782,39.45,2022-10-26 09:55:30.281250
10783,36.73,2022-10-26 09:55:30.296875
10784,32.57,2022-10-26 09:55:30.312500
10785,35.56,2022-10-26 09:55:30.328125
10786,51.42,2022-10-26 09:55:30.343750
10787,78.11,2022-10-26 09:55:30.359375
10788,104.61,2022-10-26 09:55:30.375000
10789,117.41,2022-10-26 09:55:30.390625
10790,107.66,2022-10-26 09:55:30.406250
10791,76.87,2022-10-26 09:55:30.421875
10792,36.55,2022-10-26 09:55:30.437500
10793,2.86,2022-10-26 09:55:30.453125
10794,-11.24,2022-10-26 09:55:30.468750
10795,-1.85,2022-10-26 09:55:30.484375
10796,26.12,2022-10-26 09:55:30.500000
10797,62.78,2022-10-26 09:55:30.515625
10798,98.31,2022-10-26 09:55:30.531250
10799,126.72,2022-10-26 09:55:30.546875
10800,146.47,2022-10-26 09:55:30.562500
10801,158.08,2022-10-26 09:55:30.578125
10802,161.78,2022-10-26 09:55:30.593750
10803,156.22,2022-10-26 09:55:30.609375
10804,139.29,2022-10-26 09:55:30.625000
10805,110.54,2022-10-26 09:55:30.640625
10806,72.06,2022-10-26 09:55:30.656250
10807,29.49,2022-10-26 09:55:30.671875
10808,-9.71,2022-10-26 09:55:30.687500
10809,-39.23,2022-10-26 09:55:30.703125
10810,-56.39,2022-10-26 09:55:30.718750
10811,-63.25,2022-10-26 09:55:30.734375
10812,-65.17,2022-10-26 09:55:30.750000
10813,-68.52,2022-10-26 09:55:30.765625
10814,-77.28,2022-10-26 09:55:30.781250
10815,-91.54,2022-10-26 09:55:30.796875
10816,-108.0,2022-10-26 09:55:30.812500
10817,-122.0,2022-10-26 09:55:30.828125
10818,-130.48,2022-10-26 09:55:30.843750
10819,-133.06,2022-10-26 09:55:30.859375
