,TEMP,time
665,32.84,2022-10-26 16:25:35.000
666,32.84,2022-10-26 16:25:35.250
667,32.84,2022-10-26 16:25:35.500
668,32.84,2022-10-26 16:25:35.750
669,32.84,2022-10-26 16:25:36.000
670,32.84,2022-10-26 16:25:36.250
671,32.84,2022-10-26 16:25:36.500
672,32.84,2022-10-26 16:25:36.750
673,32.84,2022-10-26 16:25:37.000
674,32.84,2022-10-26 16:25:37.250
675,32.84,2022-10-26 16:25:37.500
676,32.84,2022-10-26 16:25:37.750
677,32.83,2022-10-26 16:25:38.000
678,32.83,2022-10-26 16:25:38.250
679,32.83,2022-10-26 16:25:38.500
680,32.83,2022-10-26 16:25:38.750
681,32.84,2022-10-26 16:25:39.000
682,32.84,2022-10-26 16:25:39.250
683,32.84,2022-10-26 16:25:39.500
684,32.84,2022-10-26 16:25:39.750
685,32.84,2022-10-26 16:25:40.000
686,32.84,2022-10-26 16:25:40.250
687,32.84,2022-10-26 16:25:40.500
688,32.84,2022-10-26 16:25:40.750
689,32.84,2022-10-26 16:25:41.000
690,32.84,2022-10-26 16:25:41.250
691,32.84,2022-10-26 16:25:41.500
692,32.84,2022-10-26 16:25:41.750
693,32.84,2022-10-26 16:25:42.000
694,32.84,2022-10-26 16:25:42.250
695,32.84,2022-10-26 16:25:42.500
696,32.84,2022-10-26 16:25:42.750
697,32.84,2022-10-26 16:25:43.000
698,32.84,2022-10-26 16:25:43.250
699,32.84,2022-10-26 16:25:43.500
700,32.84,2022-10-26 16:25:43.750
701,32.84,2022-10-26 16:25:44.000
702,32.84,2022-10-26 16:25:44.250
703,32.84,2022-10-26 16:25:44.500
704,32.84,2022-10-26 16:25:44.750
705,32.84,2022-10-26 16:25:45.000
706,32.84,2022-10-26 16:25:45.250
707,32.84,2022-10-26 16:25:45.500
708,32.84,2022-10-26 16:25:45.750
709,32.84,2022-10-26 16:25:46.000
710,32.84,2022-10-26 16:25:46.250
711,32.84,2022-10-26 16:25:46.500
712,32.84,2022-10-26 16:25:46.750
713,32.83,2022-10-26 16:25:47.000
714,32.83,2022-10-26 16:25:47.250
715,32.83,2022-10-26 16:25:47.500
716,32.83,2022-10-26 16:25:47.750
717,32.84,2022-10-26 16:25:48.000
718,32.84,2022-10-26 16:25:48.250
719,32.84,2022-10-26 16:25:48.500
720,32.84,2022-10-26 16:25:48.750
721,32.83,2022-10-26 16:25:49.000
722,32.83,2022-10-26 16:25:49.250
723,32.83,2022-10-26 16:25:49.500
724,32.83,2022-10-26 16:25:49.750
725,32.84,2022-10-26 16:25:50.000
726,32.84,2022-10-26 16:25:50.250
727,32.84,2022-10-26 16:25:50.500
728,32.84,2022-10-26 16:25:50.750
729,32.83,2022-10-26 16:25:51.000
730,32.83,2022-10-26 16:25:51.250
731,32.83,2022-10-26 16:25:51.500
732,32.83,2022-10-26 16:25:51.750
733,32.84,2022-10-26 16:25:52.000
734,32.84,2022-10-26 16:25:52.250
735,32.84,2022-10-26 16:25:52.500
736,32.84,2022-10-26 16:25:52.750
737,32.84,2022-10-26 16:25:53.000
738,32.84,2022-10-26 16:25:53.250
739,32.84,2022-10-26 16:25:53.500
740,32.84,2022-10-26 16:25:53.750
741,32.84,2022-10-26 16:25:54.000
742,32.84,2022-10-26 16:25:54.250
743,32.84,2022-10-26 16:25:54.500
744,32.84,2022-10-26 16:25:54.750
745,32.84,2022-10-26 16:25:55.000
746,32.84,2022-10-26 16:25:55.250
747,32.84,2022-10-26 16:25:55.500
748,32.84,2022-10-26 16:25:55.750
749,32.83,2022-10-26 16:25:56.000
750,32.83,2022-10-26 16:25:56.250
751,32.83,2022-10-26 16:25:56.500
752,32.83,2022-10-26 16:25:56.750
753,32.84,2022-10-26 16:25:57.000
754,32.84,2022-10-26 16:25:57.250
755,32.84,2022-10-26 16:25:57.500
756,32.84,2022-10-26 16:25:57.750
757,32.84,2022-10-26 16:25:58.000
758,32.84,2022-10-26 16:25:58.250
759,32.84,2022-10-26 16:25:58.500
760,32.84,2022-10-26 16:25:58.750
761,32.87,2022-10-26 16:25:59.000
762,32.87,2022-10-26 16:25:59.250
763,32.87,2022-10-26 16:25:59.500
764,32.87,2022-10-26 16:25:59.750
765,32.84,2022-10-26 16:26:00.000
766,32.84,2022-10-26 16:26:00.250
767,32.84,2022-10-26 16:26:00.500
768,32.84,2022-10-26 16:26:00.750
769,32.84,2022-10-26 16:26:01.000
770,32.84,2022-10-26 16:26:01.250
771,32.84,2022-10-26 16:26:01.500
772,32.84,2022-10-26 16:26:01.750
773,32.84,2022-10-26 16:26:02.000
774,32.84,2022-10-26 16:26:02.250
775,32.84,2022-10-26 16:26:02.500
776,32.84,2022-10-26 16:26:02.750
777,32.83,2022-10-26 16:26:03.000
778,32.83,2022-10-26 16:26:03.250
779,32.83,2022-10-26 16:26:03.500
780,32.83,2022-10-26 16:26:03.750
781,32.83,2022-10-26 16:26:04.000
782,32.83,2022-10-26 16:26:04.250
783,32.83,2022-10-26 16:26:04.500
784,32.83,2022-10-26 16:26:04.750
785,32.83,2022-10-26 16:26:05.000
786,32.83,2022-10-26 16:26:05.250
787,32.83,2022-10-26 16:26:05.500
788,32.83,2022-10-26 16:26:05.750
789,32.84,2022-10-26 16:26:06.000
790,32.84,2022-10-26 16:26:06.250
791,32.84,2022-10-26 16:26:06.500
792,32.84,2022-10-26 16:26:06.750
793,32.87,2022-10-26 16:26:07.000
794,32.87,2022-10-26 16:26:07.250
795,32.87,2022-10-26 16:26:07.500
796,32.87,2022-10-26 16:26:07.750
797,32.84,2022-10-26 16:26:08.000
798,32.84,2022-10-26 16:26:08.250
799,32.84,2022-10-26 16:26:08.500
800,32.84,2022-10-26 16:26:08.750
801,32.84,2022-10-26 16:26:09.000
802,32.84,2022-10-26 16:26:09.250
803,32.84,2022-10-26 16:26:09.500
804,32.84,2022-10-26 16:26:09.750
805,32.84,2022-10-26 16:26:10.000
806,32.84,2022-10-26 16:26:10.250
807,32.84,2022-10-26 16:26:10.500
808,32.84,2022-10-26 16:26:10.750
809,32.83,2022-10-26 16:26:11.000
810,32.83,2022-10-26 16:26:11.250
811,32.83,2022-10-26 16:26:11.500
812,32.83,2022-10-26 16:26:11.750
813,32.84,2022-10-26 16:26:12.000
814,32.84,2022-10-26 16:26:12.250
815,32.84,2022-10-26 16:26:12.500
816,32.84,2022-10-26 16:26:12.750
817,32.83,2022-10-26 16:26:13.000
818,32.83,2022-10-26 16:26:13.250
819,32.83,2022-10-26 16:26:13.500
820,32.83,2022-10-26 16:26:13.750
821,32.84,2022-10-26 16:26:14.000
822,32.84,2022-10-26 16:26:14.250
823,32.84,2022-10-26 16:26:14.500
824,32.84,2022-10-26 16:26:14.750
825,32.81,2022-10-26 16:26:15.000
826,32.81,2022-10-26 16:26:15.250
827,32.81,2022-10-26 16:26:15.500
828,32.81,2022-10-26 16:26:15.750
829,32.84,2022-10-26 16:26:16.000
830,32.84,2022-10-26 16:26:16.250
831,32.84,2022-10-26 16:26:16.500
832,32.84,2022-10-26 16:26:16.750
833,32.84,2022-10-26 16:26:17.000
834,32.84,2022-10-26 16:26:17.250
835,32.84,2022-10-26 16:26:17.500
836,32.84,2022-10-26 16:26:17.750
837,32.87,2022-10-26 16:26:18.000
838,32.87,2022-10-26 16:26:18.250
839,32.87,2022-10-26 16:26:18.500
840,32.87,2022-10-26 16:26:18.750
841,32.84,2022-10-26 16:26:19.000
842,32.84,2022-10-26 16:26:19.250
843,32.84,2022-10-26 16:26:19.500
844,32.84,2022-10-26 16:26:19.750
845,32.84,2022-10-26 16:26:20.000
846,32.84,2022-10-26 16:26:20.250
847,32.84,2022-10-26 16:26:20.500
848,32.84,2022-10-26 16:26:20.750
849,32.84,2022-10-26 16:26:21.000
850,32.84,2022-10-26 16:26:21.250
851,32.84,2022-10-26 16:26:21.500
852,32.84,2022-10-26 16:26:21.750
853,32.87,2022-10-26 16:26:22.000
854,32.87,2022-10-26 16:26:22.250
855,32.87,2022-10-26 16:26:22.500
856,32.87,2022-10-26 16:26:22.750
857,32.84,2022-10-26 16:26:23.000
858,32.84,2022-10-26 16:26:23.250
859,32.84,2022-10-26 16:26:23.500
860,32.84,2022-10-26 16:26:23.750
861,32.84,2022-10-26 16:26:24.000
862,32.84,2022-10-26 16:26:24.250
863,32.84,2022-10-26 16:26:24.500
864,32.84,2022-10-26 16:26:24.750
865,32.84,2022-10-26 16:26:25.000
866,32.84,2022-10-26 16:26:25.250
867,32.84,2022-10-26 16:26:25.500
868,32.84,2022-10-26 16:26:25.750
869,32.84,2022-10-26 16:26:26.000
870,32.84,2022-10-26 16:26:26.250
871,32.84,2022-10-26 16:26:26.500
872,32.84,2022-10-26 16:26:26.750
873,32.84,2022-10-26 16:26:27.000
874,32.84,2022-10-26 16:26:27.250
875,32.84,2022-10-26 16:26:27.500
876,32.84,2022-10-26 16:26:27.750
877,32.87,2022-10-26 16:26:28.000
878,32.87,2022-10-26 16:26:28.250
879,32.87,2022-10-26 16:26:28.500
880,32.87,2022-10-26 16:26:28.750
881,32.83,2022-10-26 16:26:29.000
882,32.83,2022-10-26 16:26:29.250
883,32.83,2022-10-26 16:26:29.500
884,32.83,2022-10-26 16:26:29.750
885,32.84,2022-10-26 16:26:30.000
886,32.84,2022-10-26 16:26:30.250
887,32.84,2022-10-26 16:26:30.500
888,32.84,2022-10-26 16:26:30.750
889,32.83,2022-10-26 16:26:31.000
890,32.83,2022-10-26 16:26:31.250
891,32.83,2022-10-26 16:26:31.500
892,32.83,2022-10-26 16:26:31.750
893,32.84,2022-10-26 16:26:32.000
894,32.84,2022-10-26 16:26:32.250
895,32.84,2022-10-26 16:26:32.500
896,32.84,2022-10-26 16:26:32.750
897,32.84,2022-10-26 16:26:33.000
898,32.84,2022-10-26 16:26:33.250
899,32.84,2022-10-26 16:26:33.500
900,32.84,2022-10-26 16:26:33.750
901,32.84,2022-10-26 16:26:34.000
902,32.84,2022-10-26 16:26:34.250
903,32.84,2022-10-26 16:26:34.500
904,32.84,2022-10-26 16:26:34.750
905,32.84,2022-10-26 16:26:35.000
906,32.84,2022-10-26 16:26:35.250
907,32.84,2022-10-26 16:26:35.500
908,32.84,2022-10-26 16:26:35.750
909,32.83,2022-10-26 16:26:36.000
910,32.83,2022-10-26 16:26:36.250
911,32.83,2022-10-26 16:26:36.500
912,32.83,2022-10-26 16:26:36.750
913,32.84,2022-10-26 16:26:37.000
914,32.84,2022-10-26 16:26:37.250
915,32.84,2022-10-26 16:26:37.500
916,32.84,2022-10-26 16:26:37.750
917,32.84,2022-10-26 16:26:38.000
918,32.84,2022-10-26 16:26:38.250
919,32.84,2022-10-26 16:26:38.500
920,32.84,2022-10-26 16:26:38.750
921,32.84,2022-10-26 16:26:39.000
922,32.84,2022-10-26 16:26:39.250
923,32.84,2022-10-26 16:26:39.500
924,32.84,2022-10-26 16:26:39.750
925,32.84,2022-10-26 16:26:40.000
926,32.84,2022-10-26 16:26:40.250
927,32.84,2022-10-26 16:26:40.500
928,32.84,2022-10-26 16:26:40.750
929,32.84,2022-10-26 16:26:41.000
930,32.84,2022-10-26 16:26:41.250
931,32.84,2022-10-26 16:26:41.500
932,32.84,2022-10-26 16:26:41.750
933,32.84,2022-10-26 16:26:42.000
934,32.84,2022-10-26 16:26:42.250
935,32.84,2022-10-26 16:26:42.500
936,32.84,2022-10-26 16:26:42.750
937,32.87,2022-10-26 16:26:43.000
938,32.87,2022-10-26 16:26:43.250
939,32.87,2022-10-26 16:26:43.500
940,32.87,2022-10-26 16:26:43.750
941,32.84,2022-10-26 16:26:44.000
942,32.84,2022-10-26 16:26:44.250
943,32.84,2022-10-26 16:26:44.500
944,32.84,2022-10-26 16:26:44.750
945,32.84,2022-10-26 16:26:45.000
946,32.84,2022-10-26 16:26:45.250
947,32.84,2022-10-26 16:26:45.500
948,32.84,2022-10-26 16:26:45.750
949,32.84,2022-10-26 16:26:46.000
950,32.84,2022-10-26 16:26:46.250
951,32.84,2022-10-26 16:26:46.500
952,32.84,2022-10-26 16:26:46.750
953,32.84,2022-10-26 16:26:47.000
954,32.84,2022-10-26 16:26:47.250
955,32.84,2022-10-26 16:26:47.500
956,32.84,2022-10-26 16:26:47.750
957,32.84,2022-10-26 16:26:48.000
958,32.84,2022-10-26 16:26:48.250
959,32.84,2022-10-26 16:26:48.500
960,32.84,2022-10-26 16:26:48.750
961,32.83,2022-10-26 16:26:49.000
962,32.83,2022-10-26 16:26:49.250
963,32.83,2022-10-26 16:26:49.500
964,32.83,2022-10-26 16:26:49.750
965,32.87,2022-10-26 16:26:50.000
966,32.87,2022-10-26 16:26:50.250
967,32.87,2022-10-26 16:26:50.500
968,32.87,2022-10-26 16:26:50.750
969,32.84,2022-10-26 16:26:51.000
970,32.84,2022-10-26 16:26:51.250
971,32.84,2022-10-26 16:26:51.500
972,32.84,2022-10-26 16:26:51.750
973,32.83,2022-10-26 16:26:52.000
974,32.83,2022-10-26 16:26:52.250
975,32.83,2022-10-26 16:26:52.500
976,32.83,2022-10-26 16:26:52.750
977,32.83,2022-10-26 16:26:53.000
978,32.83,2022-10-26 16:26:53.250
979,32.83,2022-10-26 16:26:53.500
980,32.83,2022-10-26 16:26:53.750
981,32.83,2022-10-26 16:26:54.000
982,32.83,2022-10-26 16:26:54.250
983,32.83,2022-10-26 16:26:54.500
984,32.83,2022-10-26 16:26:54.750
985,32.83,2022-10-26 16:26:55.000
986,32.83,2022-10-26 16:26:55.250
987,32.83,2022-10-26 16:26:55.500
988,32.83,2022-10-26 16:26:55.750
989,32.84,2022-10-26 16:26:56.000
990,32.84,2022-10-26 16:26:56.250
991,32.84,2022-10-26 16:26:56.500
992,32.84,2022-10-26 16:26:56.750
993,32.83,2022-10-26 16:26:57.000
994,32.83,2022-10-26 16:26:57.250
995,32.83,2022-10-26 16:26:57.500
996,32.83,2022-10-26 16:26:57.750
997,32.84,2022-10-26 16:26:58.000
998,32.84,2022-10-26 16:26:58.250
999,32.84,2022-10-26 16:26:58.500
1000,32.84,2022-10-26 16:26:58.750
1001,32.84,2022-10-26 16:26:59.000
1002,32.84,2022-10-26 16:26:59.250
1003,32.84,2022-10-26 16:26:59.500
1004,32.84,2022-10-26 16:26:59.750
1005,32.83,2022-10-26 16:27:00.000
1006,32.83,2022-10-26 16:27:00.250
1007,32.83,2022-10-26 16:27:00.500
1008,32.83,2022-10-26 16:27:00.750
1009,32.83,2022-10-26 16:27:01.000
1010,32.83,2022-10-26 16:27:01.250
1011,32.83,2022-10-26 16:27:01.500
1012,32.83,2022-10-26 16:27:01.750
1013,32.84,2022-10-26 16:27:02.000
1014,32.84,2022-10-26 16:27:02.250
1015,32.84,2022-10-26 16:27:02.500
1016,32.84,2022-10-26 16:27:02.750
1017,32.84,2022-10-26 16:27:03.000
1018,32.84,2022-10-26 16:27:03.250
1019,32.84,2022-10-26 16:27:03.500
1020,32.84,2022-10-26 16:27:03.750
1021,32.83,2022-10-26 16:27:04.000
1022,32.83,2022-10-26 16:27:04.250
1023,32.83,2022-10-26 16:27:04.500
1024,32.83,2022-10-26 16:27:04.750
1025,32.84,2022-10-26 16:27:05.000
1026,32.84,2022-10-26 16:27:05.250
1027,32.84,2022-10-26 16:27:05.500
1028,32.84,2022-10-26 16:27:05.750
1029,32.83,2022-10-26 16:27:06.000
1030,32.83,2022-10-26 16:27:06.250
1031,32.83,2022-10-26 16:27:06.500
1032,32.83,2022-10-26 16:27:06.750
1033,32.83,2022-10-26 16:27:07.000
1034,32.83,2022-10-26 16:27:07.250
1035,32.83,2022-10-26 16:27:07.500
1036,32.83,2022-10-26 16:27:07.750
1037,32.83,2022-10-26 16:27:08.000
1038,32.83,2022-10-26 16:27:08.250
1039,32.83,2022-10-26 16:27:08.500
1040,32.83,2022-10-26 16:27:08.750
1041,32.83,2022-10-26 16:27:09.000
1042,32.83,2022-10-26 16:27:09.250
1043,32.83,2022-10-26 16:27:09.500
1044,32.83,2022-10-26 16:27:09.750
1045,32.84,2022-10-26 16:27:10.000
1046,32.84,2022-10-26 16:27:10.250
1047,32.84,2022-10-26 16:27:10.500
1048,32.84,2022-10-26 16:27:10.750
1049,32.83,2022-10-26 16:27:11.000
1050,32.83,2022-10-26 16:27:11.250
1051,32.83,2022-10-26 16:27:11.500
1052,32.83,2022-10-26 16:27:11.750
1053,32.84,2022-10-26 16:27:12.000
1054,32.84,2022-10-26 16:27:12.250
1055,32.84,2022-10-26 16:27:12.500
1056,32.84,2022-10-26 16:27:12.750
1057,32.83,2022-10-26 16:27:13.000
1058,32.83,2022-10-26 16:27:13.250
1059,32.83,2022-10-26 16:27:13.500
1060,32.83,2022-10-26 16:27:13.750
1061,32.83,2022-10-26 16:27:14.000
1062,32.83,2022-10-26 16:27:14.250
1063,32.83,2022-10-26 16:27:14.500
1064,32.83,2022-10-26 16:27:14.750
1065,32.83,2022-10-26 16:27:15.000
1066,32.83,2022-10-26 16:27:15.250
1067,32.83,2022-10-26 16:27:15.500
1068,32.83,2022-10-26 16:27:15.750
1069,32.83,2022-10-26 16:27:16.000
1070,32.83,2022-10-26 16:27:16.250
1071,32.83,2022-10-26 16:27:16.500
1072,32.83,2022-10-26 16:27:16.750
1073,32.81,2022-10-26 16:27:17.000
1074,32.81,2022-10-26 16:27:17.250
1075,32.81,2022-10-26 16:27:17.500
1076,32.81,2022-10-26 16:27:17.750
1077,32.84,2022-10-26 16:27:18.000
1078,32.84,2022-10-26 16:27:18.250
1079,32.84,2022-10-26 16:27:18.500
1080,32.84,2022-10-26 16:27:18.750
1081,32.81,2022-10-26 16:27:19.000
1082,32.81,2022-10-26 16:27:19.250
1083,32.81,2022-10-26 16:27:19.500
1084,32.81,2022-10-26 16:27:19.750
1085,32.84,2022-10-26 16:27:20.000
1086,32.84,2022-10-26 16:27:20.250
1087,32.84,2022-10-26 16:27:20.500
1088,32.84,2022-10-26 16:27:20.750
1089,32.83,2022-10-26 16:27:21.000
1090,32.83,2022-10-26 16:27:21.250
1091,32.83,2022-10-26 16:27:21.500
1092,32.83,2022-10-26 16:27:21.750
1093,32.84,2022-10-26 16:27:22.000
1094,32.84,2022-10-26 16:27:22.250
1095,32.84,2022-10-26 16:27:22.500
1096,32.84,2022-10-26 16:27:22.750
1097,32.83,2022-10-26 16:27:23.000
1098,32.83,2022-10-26 16:27:23.250
1099,32.83,2022-10-26 16:27:23.500
1100,32.83,2022-10-26 16:27:23.750
1101,32.83,2022-10-26 16:27:24.000
1102,32.83,2022-10-26 16:27:24.250
1103,32.83,2022-10-26 16:27:24.500
1104,32.83,2022-10-26 16:27:24.750
1105,32.84,2022-10-26 16:27:25.000
1106,32.84,2022-10-26 16:27:25.250
1107,32.84,2022-10-26 16:27:25.500
1108,32.84,2022-10-26 16:27:25.750
1109,32.83,2022-10-26 16:27:26.000
1110,32.83,2022-10-26 16:27:26.250
1111,32.83,2022-10-26 16:27:26.500
1112,32.83,2022-10-26 16:27:26.750
1113,32.81,2022-10-26 16:27:27.000
1114,32.81,2022-10-26 16:27:27.250
1115,32.81,2022-10-26 16:27:27.500
1116,32.81,2022-10-26 16:27:27.750
1117,32.83,2022-10-26 16:27:28.000
1118,32.83,2022-10-26 16:27:28.250
1119,32.83,2022-10-26 16:27:28.500
1120,32.83,2022-10-26 16:27:28.750
1121,32.81,2022-10-26 16:27:29.000
1122,32.81,2022-10-26 16:27:29.250
1123,32.81,2022-10-26 16:27:29.500
1124,32.81,2022-10-26 16:27:29.750
1125,32.81,2022-10-26 16:27:30.000
1126,32.81,2022-10-26 16:27:30.250
1127,32.81,2022-10-26 16:27:30.500
1128,32.81,2022-10-26 16:27:30.750
1129,32.83,2022-10-26 16:27:31.000
1130,32.83,2022-10-26 16:27:31.250
1131,32.83,2022-10-26 16:27:31.500
1132,32.83,2022-10-26 16:27:31.750
1133,32.83,2022-10-26 16:27:32.000
1134,32.83,2022-10-26 16:27:32.250
1135,32.83,2022-10-26 16:27:32.500
1136,32.83,2022-10-26 16:27:32.750
1137,32.81,2022-10-26 16:27:33.000
1138,32.81,2022-10-26 16:27:33.250
1139,32.81,2022-10-26 16:27:33.500
1140,32.81,2022-10-26 16:27:33.750
1141,32.83,2022-10-26 16:27:34.000
1142,32.83,2022-10-26 16:27:34.250
1143,32.83,2022-10-26 16:27:34.500
1144,32.83,2022-10-26 16:27:34.750
1145,32.81,2022-10-26 16:27:35.000
1146,32.81,2022-10-26 16:27:35.250
1147,32.81,2022-10-26 16:27:35.500
1148,32.81,2022-10-26 16:27:35.750
1149,32.81,2022-10-26 16:27:36.000
1150,32.81,2022-10-26 16:27:36.250
1151,32.81,2022-10-26 16:27:36.500
1152,32.81,2022-10-26 16:27:36.750
1153,32.81,2022-10-26 16:27:37.000
1154,32.81,2022-10-26 16:27:37.250
1155,32.81,2022-10-26 16:27:37.500
1156,32.81,2022-10-26 16:27:37.750
1157,32.83,2022-10-26 16:27:38.000
1158,32.83,2022-10-26 16:27:38.250
1159,32.83,2022-10-26 16:27:38.500
1160,32.83,2022-10-26 16:27:38.750
1161,32.83,2022-10-26 16:27:39.000
1162,32.83,2022-10-26 16:27:39.250
1163,32.83,2022-10-26 16:27:39.500
1164,32.83,2022-10-26 16:27:39.750
1165,32.81,2022-10-26 16:27:40.000
1166,32.81,2022-10-26 16:27:40.250
1167,32.81,2022-10-26 16:27:40.500
1168,32.81,2022-10-26 16:27:40.750
1169,32.83,2022-10-26 16:27:41.000
1170,32.83,2022-10-26 16:27:41.250
1171,32.83,2022-10-26 16:27:41.500
1172,32.83,2022-10-26 16:27:41.750
1173,32.81,2022-10-26 16:27:42.000
1174,32.81,2022-10-26 16:27:42.250
1175,32.81,2022-10-26 16:27:42.500
1176,32.81,2022-10-26 16:27:42.750
1177,32.81,2022-10-26 16:27:43.000
1178,32.81,2022-10-26 16:27:43.250
1179,32.81,2022-10-26 16:27:43.500
1180,32.81,2022-10-26 16:27:43.750
1181,32.83,2022-10-26 16:27:44.000
1182,32.83,2022-10-26 16:27:44.250
1183,32.83,2022-10-26 16:27:44.500
1184,32.83,2022-10-26 16:27:44.750
1185,32.83,2022-10-26 16:27:45.000
1186,32.83,2022-10-26 16:27:45.250
1187,32.83,2022-10-26 16:27:45.500
1188,32.83,2022-10-26 16:27:45.750
1189,32.81,2022-10-26 16:27:46.000
1190,32.81,2022-10-26 16:27:46.250
1191,32.81,2022-10-26 16:27:46.500
1192,32.81,2022-10-26 16:27:46.750
1193,32.81,2022-10-26 16:27:47.000
1194,32.81,2022-10-26 16:27:47.250
1195,32.81,2022-10-26 16:27:47.500
1196,32.81,2022-10-26 16:27:47.750
1197,32.81,2022-10-26 16:27:48.000
1198,32.81,2022-10-26 16:27:48.250
1199,32.81,2022-10-26 16:27:48.500
1200,32.81,2022-10-26 16:27:48.750
1201,32.79,2022-10-26 16:27:49.000
1202,32.79,2022-10-26 16:27:49.250
1203,32.79,2022-10-26 16:27:49.500
1204,32.79,2022-10-26 16:27:49.750
1205,32.79,2022-10-26 16:27:50.000
1206,32.79,2022-10-26 16:27:50.250
1207,32.79,2022-10-26 16:27:50.500
1208,32.79,2022-10-26 16:27:50.750
