,BVP,time
10154,-16.66,2022-08-17 14:13:43.937500
10155,-18.58,2022-08-17 14:13:43.953125
10156,-21.24,2022-08-17 14:13:43.968750
10157,-24.94,2022-08-17 14:13:43.984375
10158,-29.63,2022-08-17 14:13:44.000000
10159,-34.75,2022-08-17 14:13:44.015625
10160,-39.12,2022-08-17 14:13:44.031250
10161,-41.34,2022-08-17 14:13:44.046875
10162,-40.14,2022-08-17 14:13:44.062500
10163,-34.92,2022-08-17 14:13:44.078125
10164,-26.01,2022-08-17 14:13:44.093750
10165,-14.64,2022-08-17 14:13:44.109375
10166,-2.47,2022-08-17 14:13:44.125000
10167,8.92,2022-08-17 14:13:44.140625
10168,18.41,2022-08-17 14:13:44.156250
10169,25.46,2022-08-17 14:13:44.171875
10170,29.98,2022-08-17 14:13:44.187500
10171,32.11,2022-08-17 14:13:44.203125
10172,32.03,2022-08-17 14:13:44.218750
10173,30.02,2022-08-17 14:13:44.234375
10174,26.52,2022-08-17 14:13:44.250000
10175,22.2,2022-08-17 14:13:44.265625
10176,17.96,2022-08-17 14:13:44.281250
10177,14.67,2022-08-17 14:13:44.296875
10178,12.86,2022-08-17 14:13:44.312500
10179,12.57,2022-08-17 14:13:44.328125
10180,13.36,2022-08-17 14:13:44.343750
10181,14.53,2022-08-17 14:13:44.359375
10182,15.51,2022-08-17 14:13:44.375000
10183,16.02,2022-08-17 14:13:44.390625
10184,16.21,2022-08-17 14:13:44.406250
10185,16.4,2022-08-17 14:13:44.421875
10186,16.82,2022-08-17 14:13:44.437500
10187,17.45,2022-08-17 14:13:44.453125
10188,17.94,2022-08-17 14:13:44.468750
10189,17.82,2022-08-17 14:13:44.484375
10190,16.82,2022-08-17 14:13:44.500000
10191,15.07,2022-08-17 14:13:44.515625
10192,13.06,2022-08-17 14:13:44.531250
10193,11.49,2022-08-17 14:13:44.546875
10194,10.92,2022-08-17 14:13:44.562500
10195,11.53,2022-08-17 14:13:44.578125
10196,13.09,2022-08-17 14:13:44.593750
10197,15.05,2022-08-17 14:13:44.609375
10198,16.74,2022-08-17 14:13:44.625000
10199,17.65,2022-08-17 14:13:44.640625
10200,17.51,2022-08-17 14:13:44.656250
10201,16.32,2022-08-17 14:13:44.671875
10202,14.43,2022-08-17 14:13:44.687500
10203,12.36,2022-08-17 14:13:44.703125
10204,10.78,2022-08-17 14:13:44.718750
10205,10.47,2022-08-17 14:13:44.734375
10206,12.03,2022-08-17 14:13:44.750000
10207,15.84,2022-08-17 14:13:44.765625
10208,21.83,2022-08-17 14:13:44.781250
10209,29.55,2022-08-17 14:13:44.796875
10210,38.22,2022-08-17 14:13:44.812500
10211,47.15,2022-08-17 14:13:44.828125
10212,55.72,2022-08-17 14:13:44.843750
10213,63.45,2022-08-17 14:13:44.859375
10214,70.05,2022-08-17 14:13:44.875000
10215,75.12,2022-08-17 14:13:44.890625
10216,78.26,2022-08-17 14:13:44.906250
10217,79.01,2022-08-17 14:13:44.921875
10218,77.2,2022-08-17 14:13:44.937500
10219,72.88,2022-08-17 14:13:44.953125
10220,66.74,2022-08-17 14:13:44.968750
10221,59.69,2022-08-17 14:13:44.984375
10222,52.66,2022-08-17 14:13:45.000000
10223,46.47,2022-08-17 14:13:45.015625
10224,41.46,2022-08-17 14:13:45.031250
10225,37.35,2022-08-17 14:13:45.046875
10226,33.23,2022-08-17 14:13:45.062500
10227,28.02,2022-08-17 14:13:45.078125
10228,21.14,2022-08-17 14:13:45.093750
10229,13.21,2022-08-17 14:13:45.109375
10230,5.85,2022-08-17 14:13:45.125000
10231,1.13,2022-08-17 14:13:45.140625
10232,0.25,2022-08-17 14:13:45.156250
10233,2.67,2022-08-17 14:13:45.171875
10234,6.03,2022-08-17 14:13:45.187500
10235,7.02,2022-08-17 14:13:45.203125
10236,2.86,2022-08-17 14:13:45.218750
10237,-7.45,2022-08-17 14:13:45.234375
10238,-22.56,2022-08-17 14:13:45.250000
10239,-39.46,2022-08-17 14:13:45.265625
10240,-54.5,2022-08-17 14:13:45.281250
10241,-64.66,2022-08-17 14:13:45.296875
10242,-68.51,2022-08-17 14:13:45.312500
10243,-66.36,2022-08-17 14:13:45.328125
10244,-60.22,2022-08-17 14:13:45.343750
10245,-53.22,2022-08-17 14:13:45.359375
10246,-48.85,2022-08-17 14:13:45.375000
10247,-50.08,2022-08-17 14:13:45.390625
10248,-58.46,2022-08-17 14:13:45.406250
10249,-73.86,2022-08-17 14:13:45.421875
10250,-94.64,2022-08-17 14:13:45.437500
10251,-118.51,2022-08-17 14:13:45.453125
10252,-142.78,2022-08-17 14:13:45.468750
10253,-164.9,2022-08-17 14:13:45.484375
10254,-182.69,2022-08-17 14:13:45.500000
10255,-194.62,2022-08-17 14:13:45.515625
10256,-199.91,2022-08-17 14:13:45.531250
10257,-198.38,2022-08-17 14:13:45.546875
10258,-190.12,2022-08-17 14:13:45.562500
10259,-175.08,2022-08-17 14:13:45.578125
10260,-153.15,2022-08-17 14:13:45.593750
10261,-124.57,2022-08-17 14:13:45.609375
10262,-90.77,2022-08-17 14:13:45.625000
10263,-54.68,2022-08-17 14:13:45.640625
10264,-20.31,2022-08-17 14:13:45.656250
10265,8.5,2022-08-17 14:13:45.671875
10266,29.5,2022-08-17 14:13:45.687500
10267,42.87,2022-08-17 14:13:45.703125
10268,50.84,2022-08-17 14:13:45.718750
10269,56.54,2022-08-17 14:13:45.734375
10270,62.68,2022-08-17 14:13:45.750000
10271,70.44,2022-08-17 14:13:45.765625
10272,79.31,2022-08-17 14:13:45.781250
10273,87.08,2022-08-17 14:13:45.796875
10274,90.16,2022-08-17 14:13:45.812500
10275,84.31,2022-08-17 14:13:45.828125
10276,66.05,2022-08-17 14:13:45.843750
10277,34.41,2022-08-17 14:13:45.859375
10278,-7.75,2022-08-17 14:13:45.875000
10279,-53.78,2022-08-17 14:13:45.890625
10280,-95.22,2022-08-17 14:13:45.906250
10281,-124.69,2022-08-17 14:13:45.921875
10282,-138.37,2022-08-17 14:13:45.937500
10283,-136.99,2022-08-17 14:13:45.953125
10284,-124.5,2022-08-17 14:13:45.968750
10285,-105.84,2022-08-17 14:13:45.984375
10286,-84.78,2022-08-17 14:13:46.000000
10287,-63.09,2022-08-17 14:13:46.015625
10288,-41.11,2022-08-17 14:13:46.031250
10289,-19.05,2022-08-17 14:13:46.046875
10290,2.29,2022-08-17 14:13:46.062500
10291,21.54,2022-08-17 14:13:46.078125
10292,37.48,2022-08-17 14:13:46.093750
10293,49.82,2022-08-17 14:13:46.109375
10294,59.24,2022-08-17 14:13:46.125000
10295,66.87,2022-08-17 14:13:46.140625
10296,73.53,2022-08-17 14:13:46.156250
10297,79.22,2022-08-17 14:13:46.171875
10298,83.11,2022-08-17 14:13:46.187500
10299,84.05,2022-08-17 14:13:46.203125
10300,81.28,2022-08-17 14:13:46.218750
10301,75.02,2022-08-17 14:13:46.234375
10302,66.77,2022-08-17 14:13:46.250000
10303,58.97,2022-08-17 14:13:46.265625
10304,54.21,2022-08-17 14:13:46.281250
10305,54.32,2022-08-17 14:13:46.296875
10306,59.66,2022-08-17 14:13:46.312500
10307,68.71,2022-08-17 14:13:46.328125
10308,78.59,2022-08-17 14:13:46.343750
10309,86.03,2022-08-17 14:13:46.359375
10310,88.49,2022-08-17 14:13:46.375000
10311,85.05,2022-08-17 14:13:46.390625
10312,76.6,2022-08-17 14:13:46.406250
10313,65.31,2022-08-17 14:13:46.421875
10314,53.77,2022-08-17 14:13:46.437500
10315,44.09,2022-08-17 14:13:46.453125
10316,37.31,2022-08-17 14:13:46.468750
10317,33.23,2022-08-17 14:13:46.484375
10318,30.54,2022-08-17 14:13:46.500000
10319,27.26,2022-08-17 14:13:46.515625
10320,21.33,2022-08-17 14:13:46.531250
10321,11.25,2022-08-17 14:13:46.546875
10322,-3.23,2022-08-17 14:13:46.562500
10323,-20.88,2022-08-17 14:13:46.578125
10324,-39.1,2022-08-17 14:13:46.593750
10325,-54.75,2022-08-17 14:13:46.609375
10326,-65.08,2022-08-17 14:13:46.625000
10327,-68.71,2022-08-17 14:13:46.640625
10328,-66.06,2022-08-17 14:13:46.656250
10329,-59.4,2022-08-17 14:13:46.671875
10330,-52.2,2022-08-17 14:13:46.687500
10331,-48.07,2022-08-17 14:13:46.703125
10332,-49.18,2022-08-17 14:13:46.718750
10333,-54.8,2022-08-17 14:13:46.734375
10334,-60.98,2022-08-17 14:13:46.750000
10335,-61.55,2022-08-17 14:13:46.765625
10336,-50.85,2022-08-17 14:13:46.781250
10337,-26.62,2022-08-17 14:13:46.796875
10338,8.21,2022-08-17 14:13:46.812500
10339,46.29,2022-08-17 14:13:46.828125
10340,78.52,2022-08-17 14:13:46.843750
10341,97.59,2022-08-17 14:13:46.859375
10342,100.36,2022-08-17 14:13:46.875000
10343,87.69,2022-08-17 14:13:46.890625
10344,62.98,2022-08-17 14:13:46.906250
10345,29.72,2022-08-17 14:13:46.921875
10346,-9.77,2022-08-17 14:13:46.937500
10347,-54.19,2022-08-17 14:13:46.953125
10348,-101.95,2022-08-17 14:13:46.968750
10349,-150.73,2022-08-17 14:13:46.984375
10350,-198.09,2022-08-17 14:13:47.000000
10351,-242.59,2022-08-17 14:13:47.015625
10352,-284.5,2022-08-17 14:13:47.031250
10353,-325.08,2022-08-17 14:13:47.046875
10354,-365.44,2022-08-17 14:13:47.062500
10355,-405.05,2022-08-17 14:13:47.078125
10356,-441.23,2022-08-17 14:13:47.093750
10357,-469.2,2022-08-17 14:13:47.109375
10358,-483.26,2022-08-17 14:13:47.125000
10359,-478.62,2022-08-17 14:13:47.140625
10360,-453.27,2022-08-17 14:13:47.156250
10361,-409.48,2022-08-17 14:13:47.171875
10362,-353.36,2022-08-17 14:13:47.187500
10363,-294.01,2022-08-17 14:13:47.203125
10364,-240.78,2022-08-17 14:13:47.218750
10365,-199.7,2022-08-17 14:13:47.234375
10366,-170.7,2022-08-17 14:13:47.250000
10367,-147.84,2022-08-17 14:13:47.265625
10368,-122.06,2022-08-17 14:13:47.281250
10369,-85.53,2022-08-17 14:13:47.296875
10370,-35.16,2022-08-17 14:13:47.312500
10371,28.74,2022-08-17 14:13:47.328125
10372,102.26,2022-08-17 14:13:47.343750
10373,179.82,2022-08-17 14:13:47.359375
10374,255.38,2022-08-17 14:13:47.375000
10375,323.5,2022-08-17 14:13:47.390625
10376,379.03,2022-08-17 14:13:47.406250
10377,416.95,2022-08-17 14:13:47.421875
10378,433.43,2022-08-17 14:13:47.437500
10379,427.68,2022-08-17 14:13:47.453125
10380,407.04,2022-08-17 14:13:47.468750
10381,382.54,2022-08-17 14:13:47.484375
10382,363.61,2022-08-17 14:13:47.500000
10383,353.86,2022-08-17 14:13:47.515625
10384,350.6,2022-08-17 14:13:47.531250
10385,347.06,2022-08-17 14:13:47.546875
10386,336.46,2022-08-17 14:13:47.562500
10387,316.2,2022-08-17 14:13:47.578125
10388,289.83,2022-08-17 14:13:47.593750
10389,270.72,2022-08-17 14:13:47.609375
10390,271.24,2022-08-17 14:13:47.625000
10391,294.02,2022-08-17 14:13:47.640625
10392,329.88,2022-08-17 14:13:47.656250
10393,364.17,2022-08-17 14:13:47.671875
10394,385.63,2022-08-17 14:13:47.687500
10395,391.8,2022-08-17 14:13:47.703125
10396,388.33,2022-08-17 14:13:47.718750
10397,384.13,2022-08-17 14:13:47.734375
10398,391.89,2022-08-17 14:13:47.750000
10399,416.99,2022-08-17 14:13:47.765625
10400,454.66,2022-08-17 14:13:47.781250
10401,494.89,2022-08-17 14:13:47.796875
10402,531.65,2022-08-17 14:13:47.812500
10403,567.55,2022-08-17 14:13:47.828125
10404,610.15,2022-08-17 14:13:47.843750
10405,665.0,2022-08-17 14:13:47.859375
10406,683.15,2022-08-17 14:13:47.875000
10407,628.25,2022-08-17 14:13:47.890625
10408,497.01,2022-08-17 14:13:47.906250
10409,321.97,2022-08-17 14:13:47.921875
10410,145.06,2022-08-17 14:13:47.937500
10411,-6.09,2022-08-17 14:13:47.953125
10412,-122.18,2022-08-17 14:13:47.968750
10413,-206.18,2022-08-17 14:13:47.984375
10414,-266.51,2022-08-17 14:13:48.000000
10415,-308.82,2022-08-17 14:13:48.015625
10416,-336.47,2022-08-17 14:13:48.031250
10417,-349.8,2022-08-17 14:13:48.046875
10418,-352.32,2022-08-17 14:13:48.062500
10419,-352.47,2022-08-17 14:13:48.078125
10420,-358.85,2022-08-17 14:13:48.093750
10421,-375.38,2022-08-17 14:13:48.109375
10422,-399.87,2022-08-17 14:13:48.125000
10423,-426.51,2022-08-17 14:13:48.140625
10424,-444.35,2022-08-17 14:13:48.156250
10425,-441.9,2022-08-17 14:13:48.171875
10426,-414.64,2022-08-17 14:13:48.187500
10427,-368.23,2022-08-17 14:13:48.203125
10428,-315.12,2022-08-17 14:13:48.218750
10429,-266.98,2022-08-17 14:13:48.234375
10430,-229.29,2022-08-17 14:13:48.250000
10431,-201.63,2022-08-17 14:13:48.265625
10432,-181.14,2022-08-17 14:13:48.281250
10433,-165.77,2022-08-17 14:13:48.296875
10434,-152.64,2022-08-17 14:13:48.312500
10435,-139.16,2022-08-17 14:13:48.328125
10436,-124.1,2022-08-17 14:13:48.343750
10437,-107.81,2022-08-17 14:13:48.359375
10438,-92.02,2022-08-17 14:13:48.375000
10439,-80.42,2022-08-17 14:13:48.390625
10440,-78.81,2022-08-17 14:13:48.406250
10441,-92.55,2022-08-17 14:13:48.421875
10442,-122.44,2022-08-17 14:13:48.437500
10443,-161.45,2022-08-17 14:13:48.453125
10444,-196.71,2022-08-17 14:13:48.468750
10445,-215.49,2022-08-17 14:13:48.484375
10446,-211.4,2022-08-17 14:13:48.500000
10447,-187.25,2022-08-17 14:13:48.515625
10448,-154.29,2022-08-17 14:13:48.531250
10449,-127.3,2022-08-17 14:13:48.546875
10450,-117.48,2022-08-17 14:13:48.562500
10451,-127.15,2022-08-17 14:13:48.578125
10452,-148.84,2022-08-17 14:13:48.593750
10453,-168.68,2022-08-17 14:13:48.609375
10454,-172.46,2022-08-17 14:13:48.625000
10455,-151.04,2022-08-17 14:13:48.640625
10456,-103.69,2022-08-17 14:13:48.656250
10457,-38.82,2022-08-17 14:13:48.671875
10458,28.84,2022-08-17 14:13:48.687500
10459,84.22,2022-08-17 14:13:48.703125
10460,117.56,2022-08-17 14:13:48.718750
10461,126.52,2022-08-17 14:13:48.734375
10462,115.64,2022-08-17 14:13:48.750000
10463,92.93,2022-08-17 14:13:48.765625
10464,65.37,2022-08-17 14:13:48.781250
10465,38.83,2022-08-17 14:13:48.796875
10466,17.31,2022-08-17 14:13:48.812500
10467,0.19,2022-08-17 14:13:48.828125
10468,-15.71,2022-08-17 14:13:48.843750
10469,-29.98,2022-08-17 14:13:48.859375
10470,-37.14,2022-08-17 14:13:48.875000
10471,-30.68,2022-08-17 14:13:48.890625
10472,-8.95,2022-08-17 14:13:48.906250
10473,22.56,2022-08-17 14:13:48.921875
10474,54.39,2022-08-17 14:13:48.937500
10475,77.67,2022-08-17 14:13:48.953125
10476,88.37,2022-08-17 14:13:48.968750
10477,89.26,2022-08-17 14:13:48.984375
10478,87.3,2022-08-17 14:13:49.000000
10479,89.86,2022-08-17 14:13:49.015625
10480,100.19,2022-08-17 14:13:49.031250
10481,115.91,2022-08-17 14:13:49.046875
10482,130.71,2022-08-17 14:13:49.062500
10483,137.46,2022-08-17 14:13:49.078125
10484,131.01,2022-08-17 14:13:49.093750
10485,109.36,2022-08-17 14:13:49.109375
10486,74.59,2022-08-17 14:13:49.125000
10487,33.13,2022-08-17 14:13:49.140625
10488,-8.24,2022-08-17 14:13:49.156250
10489,-42.18,2022-08-17 14:13:49.171875
10490,-62.23,2022-08-17 14:13:49.187500
10491,-63.54,2022-08-17 14:13:49.203125
10492,-44.75,2022-08-17 14:13:49.218750
10493,-10.15,2022-08-17 14:13:49.234375
10494,29.68,2022-08-17 14:13:49.250000
10495,61.07,2022-08-17 14:13:49.265625
10496,72.14,2022-08-17 14:13:49.281250
10497,56.17,2022-08-17 14:13:49.296875
10498,16.65,2022-08-17 14:13:49.312500
10499,-36.89,2022-08-17 14:13:49.328125
10500,-92.16,2022-08-17 14:13:49.343750
10501,-138.41,2022-08-17 14:13:49.359375
10502,-169.68,2022-08-17 14:13:49.375000
10503,-185.37,2022-08-17 14:13:49.390625
10504,-187.71,2022-08-17 14:13:49.406250
10505,-171.83,2022-08-17 14:13:49.421875
10506,-142.7,2022-08-17 14:13:49.437500
10507,-105.08,2022-08-17 14:13:49.453125
10508,-63.09,2022-08-17 14:13:49.468750
10509,-20.84,2022-08-17 14:13:49.484375
10510,17.09,2022-08-17 14:13:49.500000
10511,46.26,2022-08-17 14:13:49.515625
10512,63.83,2022-08-17 14:13:49.531250
10513,70.02,2022-08-17 14:13:49.546875
10514,67.51,2022-08-17 14:13:49.562500
10515,59.43,2022-08-17 14:13:49.578125
10516,49.64,2022-08-17 14:13:49.593750
10517,40.33,2022-08-17 14:13:49.609375
10518,31.9,2022-08-17 14:13:49.625000
10519,23.58,2022-08-17 14:13:49.640625
10520,16.05,2022-08-17 14:13:49.656250
10521,9.53,2022-08-17 14:13:49.671875
10522,5.24,2022-08-17 14:13:49.687500
10523,5.27,2022-08-17 14:13:49.703125
10524,10.46,2022-08-17 14:13:49.718750
10525,21.68,2022-08-17 14:13:49.734375
10526,38.32,2022-08-17 14:13:49.750000
10527,58.28,2022-08-17 14:13:49.765625
10528,78.52,2022-08-17 14:13:49.781250
10529,95.83,2022-08-17 14:13:49.796875
10530,108.37,2022-08-17 14:13:49.812500
10531,115.21,2022-08-17 14:13:49.828125
10532,116.37,2022-08-17 14:13:49.843750
10533,111.85,2022-08-17 14:13:49.859375
10534,102.28,2022-08-17 14:13:49.875000
10535,88.16,2022-08-17 14:13:49.890625
10536,69.78,2022-08-17 14:13:49.906250
10537,47.89,2022-08-17 14:13:49.921875
10538,24.09,2022-08-17 14:13:49.937500
10539,0.05,2022-08-17 14:13:49.953125
10540,-22.44,2022-08-17 14:13:49.968750
10541,-41.74,2022-08-17 14:13:49.984375
10542,-57.09,2022-08-17 14:13:50.000000
10543,-68.19,2022-08-17 14:13:50.015625
10544,-75.52,2022-08-17 14:13:50.031250
10545,-79.99,2022-08-17 14:13:50.046875
10546,-82.49,2022-08-17 14:13:50.062500
10547,-83.77,2022-08-17 14:13:50.078125
10548,-84.29,2022-08-17 14:13:50.093750
10549,-84.19,2022-08-17 14:13:50.109375
10550,-83.55,2022-08-17 14:13:50.125000
10551,-82.58,2022-08-17 14:13:50.140625
10552,-81.38,2022-08-17 14:13:50.156250
10553,-80.34,2022-08-17 14:13:50.171875
10554,-79.61,2022-08-17 14:13:50.187500
10555,-79.26,2022-08-17 14:13:50.203125
10556,-79.78,2022-08-17 14:13:50.218750
10557,-81.86,2022-08-17 14:13:50.234375
10558,-85.79,2022-08-17 14:13:50.250000
10559,-90.56,2022-08-17 14:13:50.265625
10560,-93.75,2022-08-17 14:13:50.281250
10561,-92.19,2022-08-17 14:13:50.296875
10562,-83.44,2022-08-17 14:13:50.312500
10563,-66.97,2022-08-17 14:13:50.328125
10564,-44.66,2022-08-17 14:13:50.343750
10565,-20.0,2022-08-17 14:13:50.359375
10566,3.42,2022-08-17 14:13:50.375000
10567,23.2,2022-08-17 14:13:50.390625
10568,38.63,2022-08-17 14:13:50.406250
10569,50.07,2022-08-17 14:13:50.421875
10570,57.99,2022-08-17 14:13:50.437500
10571,62.43,2022-08-17 14:13:50.453125
10572,63.22,2022-08-17 14:13:50.468750
10573,60.56,2022-08-17 14:13:50.484375
10574,55.46,2022-08-17 14:13:50.500000
10575,49.62,2022-08-17 14:13:50.515625
10576,44.62,2022-08-17 14:13:50.531250
10577,41.38,2022-08-17 14:13:50.546875
10578,39.73,2022-08-17 14:13:50.562500
10579,38.85,2022-08-17 14:13:50.578125
10580,37.88,2022-08-17 14:13:50.593750
10581,36.34,2022-08-17 14:13:50.609375
10582,34.01,2022-08-17 14:13:50.625000
10583,31.06,2022-08-17 14:13:50.640625
10584,28.09,2022-08-17 14:13:50.656250
10585,25.38,2022-08-17 14:13:50.671875
10586,23.23,2022-08-17 14:13:50.687500
10587,21.65,2022-08-17 14:13:50.703125
10588,20.39,2022-08-17 14:13:50.718750
10589,19.09,2022-08-17 14:13:50.734375
10590,17.47,2022-08-17 14:13:50.750000
10591,15.36,2022-08-17 14:13:50.765625
10592,12.87,2022-08-17 14:13:50.781250
10593,10.27,2022-08-17 14:13:50.796875
10594,7.83,2022-08-17 14:13:50.812500
10595,5.77,2022-08-17 14:13:50.828125
10596,4.14,2022-08-17 14:13:50.843750
10597,2.79,2022-08-17 14:13:50.859375
10598,1.52,2022-08-17 14:13:50.875000
10599,0.11,2022-08-17 14:13:50.890625
10600,-1.54,2022-08-17 14:13:50.906250
10601,-3.39,2022-08-17 14:13:50.921875
10602,-5.28,2022-08-17 14:13:50.937500
10603,-7.04,2022-08-17 14:13:50.953125
10604,-8.57,2022-08-17 14:13:50.968750
10605,-9.93,2022-08-17 14:13:50.984375
10606,-11.37,2022-08-17 14:13:51.000000
10607,-13.25,2022-08-17 14:13:51.015625
10608,-15.9,2022-08-17 14:13:51.031250
10609,-19.48,2022-08-17 14:13:51.046875
10610,-23.87,2022-08-17 14:13:51.062500
10611,-28.67,2022-08-17 14:13:51.078125
10612,-33.31,2022-08-17 14:13:51.093750
10613,-37.15,2022-08-17 14:13:51.109375
10614,-39.74,2022-08-17 14:13:51.125000
10615,-40.79,2022-08-17 14:13:51.140625
10616,-40.31,2022-08-17 14:13:51.156250
10617,-38.26,2022-08-17 14:13:51.171875
10618,-34.56,2022-08-17 14:13:51.187500
10619,-29.01,2022-08-17 14:13:51.203125
10620,-21.34,2022-08-17 14:13:51.218750
10621,-11.44,2022-08-17 14:13:51.234375
10622,0.49,2022-08-17 14:13:51.250000
10623,13.69,2022-08-17 14:13:51.265625
10624,26.96,2022-08-17 14:13:51.281250
10625,38.92,2022-08-17 14:13:51.296875
10626,48.42,2022-08-17 14:13:51.312500
10627,54.98,2022-08-17 14:13:51.328125
10628,58.85,2022-08-17 14:13:51.343750
10629,60.94,2022-08-17 14:13:51.359375
10630,62.29,2022-08-17 14:13:51.375000
10631,63.71,2022-08-17 14:13:51.390625
10632,65.55,2022-08-17 14:13:51.406250
10633,67.76,2022-08-17 14:13:51.421875
10634,70.12,2022-08-17 14:13:51.437500
10635,72.3,2022-08-17 14:13:51.453125
10636,73.7,2022-08-17 14:13:51.468750
10637,73.36,2022-08-17 14:13:51.484375
10638,70.22,2022-08-17 14:13:51.500000
10639,63.62,2022-08-17 14:13:51.515625
10640,53.98,2022-08-17 14:13:51.531250
10641,42.92,2022-08-17 14:13:51.546875
10642,32.37,2022-08-17 14:13:51.562500
10643,23.41,2022-08-17 14:13:51.578125
10644,15.32,2022-08-17 14:13:51.593750
10645,5.73,2022-08-17 14:13:51.609375
10646,-8.02,2022-08-17 14:13:51.625000
10647,-27.02,2022-08-17 14:13:51.640625
10648,-49.59,2022-08-17 14:13:51.656250
10649,-71.46,2022-08-17 14:13:51.671875
10650,-87.33,2022-08-17 14:13:51.687500
10651,-92.91,2022-08-17 14:13:51.703125
10652,-86.48,2022-08-17 14:13:51.718750
10653,-69.27,2022-08-17 14:13:51.734375
10654,-44.82,2022-08-17 14:13:51.750000
10655,-17.77,2022-08-17 14:13:51.765625
10656,7.23,2022-08-17 14:13:51.781250
10657,26.35,2022-08-17 14:13:51.796875
10658,36.99,2022-08-17 14:13:51.812500
10659,38.23,2022-08-17 14:13:51.828125
10660,30.76,2022-08-17 14:13:51.843750
10661,16.78,2022-08-17 14:13:51.859375
10662,-0.62,2022-08-17 14:13:51.875000
10663,-18.06,2022-08-17 14:13:51.890625
10664,-32.6,2022-08-17 14:13:51.906250
10665,-42.16,2022-08-17 14:13:51.921875
10666,-45.83,2022-08-17 14:13:51.937500
10667,-43.89,2022-08-17 14:13:51.953125
10668,-37.71,2022-08-17 14:13:51.968750
10669,-29.52,2022-08-17 14:13:51.984375
10670,-21.71,2022-08-17 14:13:52.000000
10671,-16.24,2022-08-17 14:13:52.015625
10672,-14.01,2022-08-17 14:13:52.031250
10673,-14.69,2022-08-17 14:13:52.046875
10674,-17.06,2022-08-17 14:13:52.062500
10675,-19.57,2022-08-17 14:13:52.078125
10676,-21.06,2022-08-17 14:13:52.093750
10677,-21.2,2022-08-17 14:13:52.109375
10678,-20.41,2022-08-17 14:13:52.125000
10679,-19.51,2022-08-17 14:13:52.140625
10680,-19.23,2022-08-17 14:13:52.156250
10681,-19.72,2022-08-17 14:13:52.171875
10682,-20.56,2022-08-17 14:13:52.187500
10683,-20.94,2022-08-17 14:13:52.203125
10684,-20.01,2022-08-17 14:13:52.218750
10685,-17.1,2022-08-17 14:13:52.234375
10686,-11.8,2022-08-17 14:13:52.250000
10687,-3.81,2022-08-17 14:13:52.265625
10688,7.06,2022-08-17 14:13:52.281250
10689,20.82,2022-08-17 14:13:52.296875
10690,37.14,2022-08-17 14:13:52.312500
10691,55.1,2022-08-17 14:13:52.328125
10692,73.17,2022-08-17 14:13:52.343750
10693,89.38,2022-08-17 14:13:52.359375
10694,101.73,2022-08-17 14:13:52.375000
10695,108.63,2022-08-17 14:13:52.390625
10696,109.2,2022-08-17 14:13:52.406250
10697,103.36,2022-08-17 14:13:52.421875
10698,91.74,2022-08-17 14:13:52.437500
10699,75.43,2022-08-17 14:13:52.453125
10700,55.89,2022-08-17 14:13:52.468750
10701,34.85,2022-08-17 14:13:52.484375
10702,14.34,2022-08-17 14:13:52.500000
10703,-3.44,2022-08-17 14:13:52.515625
10704,-16.52,2022-08-17 14:13:52.531250
10705,-23.58,2022-08-17 14:13:52.546875
10706,-24.49,2022-08-17 14:13:52.562500
10707,-20.42,2022-08-17 14:13:52.578125
10708,-13.48,2022-08-17 14:13:52.593750
10709,-6.01,2022-08-17 14:13:52.609375
10710,0.16,2022-08-17 14:13:52.625000
10711,4.25,2022-08-17 14:13:52.640625
10712,6.46,2022-08-17 14:13:52.656250
10713,7.49,2022-08-17 14:13:52.671875
10714,7.91,2022-08-17 14:13:52.687500
10715,7.82,2022-08-17 14:13:52.703125
10716,6.71,2022-08-17 14:13:52.718750
10717,3.99,2022-08-17 14:13:52.734375
10718,-0.68,2022-08-17 14:13:52.750000
10719,-7.03,2022-08-17 14:13:52.765625
10720,-14.3,2022-08-17 14:13:52.781250
10721,-21.59,2022-08-17 14:13:52.796875
10722,-28.25,2022-08-17 14:13:52.812500
10723,-34.12,2022-08-17 14:13:52.828125
10724,-39.4,2022-08-17 14:13:52.843750
10725,-44.41,2022-08-17 14:13:52.859375
10726,-49.01,2022-08-17 14:13:52.875000
10727,-52.32,2022-08-17 14:13:52.890625
10728,-52.73,2022-08-17 14:13:52.906250
10729,-47.98,2022-08-17 14:13:52.921875
10730,-35.65,2022-08-17 14:13:52.937500
10731,-13.37,2022-08-17 14:13:52.953125
10732,20.52,2022-08-17 14:13:52.968750
10733,66.18,2022-08-17 14:13:52.984375
10734,121.06,2022-08-17 14:13:53.000000
10735,179.61,2022-08-17 14:13:53.015625
10736,233.88,2022-08-17 14:13:53.031250
10737,275.36,2022-08-17 14:13:53.046875
10738,297.65,2022-08-17 14:13:53.062500
10739,298.43,2022-08-17 14:13:53.078125
10740,280.04,2022-08-17 14:13:53.093750
10741,248.19,2022-08-17 14:13:53.109375
10742,209.3,2022-08-17 14:13:53.125000
10743,167.82,2022-08-17 14:13:53.140625
10744,125.57,2022-08-17 14:13:53.156250
10745,82.27,2022-08-17 14:13:53.171875
10746,37.19,2022-08-17 14:13:53.187500
10747,-9.64,2022-08-17 14:13:53.203125
10748,-57.13,2022-08-17 14:13:53.218750
10749,-103.69,2022-08-17 14:13:53.234375
