,BVP,time
10046,-3.44,2022-10-28 16:04:51.359375
10047,-4.65,2022-10-28 16:04:51.375000
10048,-5.84,2022-10-28 16:04:51.390625
10049,-6.85,2022-10-28 16:04:51.406250
10050,-7.57,2022-10-28 16:04:51.421875
10051,-8.0,2022-10-28 16:04:51.437500
10052,-8.22,2022-10-28 16:04:51.453125
10053,-8.35,2022-10-28 16:04:51.468750
10054,-8.41,2022-10-28 16:04:51.484375
10055,-8.32,2022-10-28 16:04:51.500000
10056,-7.92,2022-10-28 16:04:51.515625
10057,-7.16,2022-10-28 16:04:51.531250
10058,-6.09,2022-10-28 16:04:51.546875
10059,-4.95,2022-10-28 16:04:51.562500
10060,-4.01,2022-10-28 16:04:51.578125
10061,-3.48,2022-10-28 16:04:51.593750
10062,-3.41,2022-10-28 16:04:51.609375
10063,-3.68,2022-10-28 16:04:51.625000
10064,-4.13,2022-10-28 16:04:51.640625
10065,-4.66,2022-10-28 16:04:51.656250
10066,-5.33,2022-10-28 16:04:51.671875
10067,-6.31,2022-10-28 16:04:51.687500
10068,-7.77,2022-10-28 16:04:51.703125
10069,-9.76,2022-10-28 16:04:51.718750
10070,-12.12,2022-10-28 16:04:51.734375
10071,-14.54,2022-10-28 16:04:51.750000
10072,-16.58,2022-10-28 16:04:51.765625
10073,-17.85,2022-10-28 16:04:51.781250
10074,-18.01,2022-10-28 16:04:51.796875
10075,-16.84,2022-10-28 16:04:51.812500
10076,-14.26,2022-10-28 16:04:51.828125
10077,-10.39,2022-10-28 16:04:51.843750
10078,-5.52,2022-10-28 16:04:51.859375
10079,-0.13,2022-10-28 16:04:51.875000
10080,5.29,2022-10-28 16:04:51.890625
10081,10.31,2022-10-28 16:04:51.906250
10082,14.65,2022-10-28 16:04:51.921875
10083,18.29,2022-10-28 16:04:51.937500
10084,21.27,2022-10-28 16:04:51.953125
10085,23.64,2022-10-28 16:04:51.968750
10086,25.32,2022-10-28 16:04:51.984375
10087,26.09,2022-10-28 16:04:52.000000
10088,25.73,2022-10-28 16:04:52.015625
10089,24.09,2022-10-28 16:04:52.031250
10090,21.27,2022-10-28 16:04:52.046875
10091,17.51,2022-10-28 16:04:52.062500
10092,13.28,2022-10-28 16:04:52.078125
10093,9.07,2022-10-28 16:04:52.093750
10094,5.36,2022-10-28 16:04:52.109375
10095,2.55,2022-10-28 16:04:52.125000
10096,0.87,2022-10-28 16:04:52.140625
10097,0.39,2022-10-28 16:04:52.156250
10098,0.98,2022-10-28 16:04:52.171875
10099,2.35,2022-10-28 16:04:52.187500
10100,4.14,2022-10-28 16:04:52.203125
10101,6.0,2022-10-28 16:04:52.218750
10102,7.68,2022-10-28 16:04:52.234375
10103,9.05,2022-10-28 16:04:52.250000
10104,10.02,2022-10-28 16:04:52.265625
10105,10.57,2022-10-28 16:04:52.281250
10106,10.67,2022-10-28 16:04:52.296875
10107,10.33,2022-10-28 16:04:52.312500
10108,9.64,2022-10-28 16:04:52.328125
10109,8.78,2022-10-28 16:04:52.343750
10110,8.0,2022-10-28 16:04:52.359375
10111,7.44,2022-10-28 16:04:52.375000
10112,7.07,2022-10-28 16:04:52.390625
10113,6.68,2022-10-28 16:04:52.406250
10114,5.96,2022-10-28 16:04:52.421875
10115,4.68,2022-10-28 16:04:52.437500
10116,2.89,2022-10-28 16:04:52.453125
10117,0.92,2022-10-28 16:04:52.468750
10118,-0.73,2022-10-28 16:04:52.484375
10119,-1.7,2022-10-28 16:04:52.500000
10120,-1.88,2022-10-28 16:04:52.515625
10121,-1.54,2022-10-28 16:04:52.531250
10122,-1.2,2022-10-28 16:04:52.546875
10123,-1.39,2022-10-28 16:04:52.562500
10124,-2.46,2022-10-28 16:04:52.578125
10125,-4.43,2022-10-28 16:04:52.593750
10126,-7.03,2022-10-28 16:04:52.609375
10127,-9.83,2022-10-28 16:04:52.625000
10128,-12.38,2022-10-28 16:04:52.640625
10129,-14.35,2022-10-28 16:04:52.656250
10130,-15.63,2022-10-28 16:04:52.671875
10131,-16.32,2022-10-28 16:04:52.687500
10132,-16.74,2022-10-28 16:04:52.703125
10133,-17.19,2022-10-28 16:04:52.718750
10134,-17.84,2022-10-28 16:04:52.734375
10135,-18.53,2022-10-28 16:04:52.750000
10136,-18.8,2022-10-28 16:04:52.765625
10137,-18.07,2022-10-28 16:04:52.781250
10138,-15.89,2022-10-28 16:04:52.796875
10139,-12.29,2022-10-28 16:04:52.812500
10140,-7.74,2022-10-28 16:04:52.828125
10141,-3.06,2022-10-28 16:04:52.843750
10142,1.04,2022-10-28 16:04:52.859375
10143,4.17,2022-10-28 16:04:52.875000
10144,6.45,2022-10-28 16:04:52.890625
10145,8.3,2022-10-28 16:04:52.906250
10146,10.15,2022-10-28 16:04:52.921875
10147,12.17,2022-10-28 16:04:52.937500
10148,14.14,2022-10-28 16:04:52.953125
10149,15.56,2022-10-28 16:04:52.968750
10150,15.92,2022-10-28 16:04:52.984375
10151,14.94,2022-10-28 16:04:53.000000
10152,12.66,2022-10-28 16:04:53.015625
10153,9.51,2022-10-28 16:04:53.031250
10154,6.11,2022-10-28 16:04:53.046875
10155,3.14,2022-10-28 16:04:53.062500
10156,1.11,2022-10-28 16:04:53.078125
10157,0.3,2022-10-28 16:04:53.093750
10158,0.68,2022-10-28 16:04:53.109375
10159,2.02,2022-10-28 16:04:53.125000
10160,3.95,2022-10-28 16:04:53.140625
10161,6.0,2022-10-28 16:04:53.156250
10162,7.71,2022-10-28 16:04:53.171875
10163,8.68,2022-10-28 16:04:53.187500
10164,8.68,2022-10-28 16:04:53.203125
10165,7.74,2022-10-28 16:04:53.218750
10166,6.13,2022-10-28 16:04:53.234375
10167,4.28,2022-10-28 16:04:53.250000
10168,2.64,2022-10-28 16:04:53.265625
10169,1.47,2022-10-28 16:04:53.281250
10170,0.85,2022-10-28 16:04:53.296875
10171,0.69,2022-10-28 16:04:53.312500
10172,0.87,2022-10-28 16:04:53.328125
10173,1.26,2022-10-28 16:04:53.343750
10174,1.72,2022-10-28 16:04:53.359375
10175,2.06,2022-10-28 16:04:53.375000
10176,1.98,2022-10-28 16:04:53.390625
10177,1.19,2022-10-28 16:04:53.406250
10178,-0.44,2022-10-28 16:04:53.421875
10179,-2.73,2022-10-28 16:04:53.437500
10180,-5.21,2022-10-28 16:04:53.453125
10181,-7.32,2022-10-28 16:04:53.468750
10182,-8.68,2022-10-28 16:04:53.484375
10183,-9.28,2022-10-28 16:04:53.500000
10184,-9.44,2022-10-28 16:04:53.515625
10185,-9.65,2022-10-28 16:04:53.531250
10186,-10.23,2022-10-28 16:04:53.546875
10187,-11.21,2022-10-28 16:04:53.562500
10188,-12.27,2022-10-28 16:04:53.578125
10189,-13.0,2022-10-28 16:04:53.593750
10190,-13.12,2022-10-28 16:04:53.609375
10191,-12.67,2022-10-28 16:04:53.625000
10192,-11.98,2022-10-28 16:04:53.640625
10193,-11.55,2022-10-28 16:04:53.656250
10194,-11.72,2022-10-28 16:04:53.671875
10195,-12.6,2022-10-28 16:04:53.687500
10196,-14.02,2022-10-28 16:04:53.703125
10197,-15.65,2022-10-28 16:04:53.718750
10198,-17.1,2022-10-28 16:04:53.734375
10199,-17.98,2022-10-28 16:04:53.750000
10200,-17.92,2022-10-28 16:04:53.765625
10201,-16.6,2022-10-28 16:04:53.781250
10202,-13.86,2022-10-28 16:04:53.796875
10203,-9.81,2022-10-28 16:04:53.812500
10204,-4.91,2022-10-28 16:04:53.828125
10205,0.18,2022-10-28 16:04:53.843750
10206,4.8,2022-10-28 16:04:53.859375
10207,8.57,2022-10-28 16:04:53.875000
10208,11.51,2022-10-28 16:04:53.890625
10209,13.91,2022-10-28 16:04:53.906250
10210,16.07,2022-10-28 16:04:53.921875
10211,17.99,2022-10-28 16:04:53.937500
10212,19.35,2022-10-28 16:04:53.953125
10213,19.62,2022-10-28 16:04:53.968750
10214,18.39,2022-10-28 16:04:53.984375
10215,15.64,2022-10-28 16:04:54.000000
10216,11.8,2022-10-28 16:04:54.015625
10217,7.64,2022-10-28 16:04:54.031250
10218,3.98,2022-10-28 16:04:54.046875
10219,1.42,2022-10-28 16:04:54.062500
10220,0.17,2022-10-28 16:04:54.078125
10221,0.09,2022-10-28 16:04:54.093750
10222,0.84,2022-10-28 16:04:54.109375
10223,2.03,2022-10-28 16:04:54.125000
10224,3.37,2022-10-28 16:04:54.140625
10225,4.65,2022-10-28 16:04:54.156250
10226,5.7,2022-10-28 16:04:54.171875
10227,6.41,2022-10-28 16:04:54.187500
10228,6.66,2022-10-28 16:04:54.203125
10229,6.44,2022-10-28 16:04:54.218750
10230,5.84,2022-10-28 16:04:54.234375
10231,5.04,2022-10-28 16:04:54.250000
10232,4.19,2022-10-28 16:04:54.265625
10233,3.43,2022-10-28 16:04:54.281250
10234,2.82,2022-10-28 16:04:54.296875
10235,2.37,2022-10-28 16:04:54.312500
10236,2.08,2022-10-28 16:04:54.328125
10237,1.83,2022-10-28 16:04:54.343750
10238,1.4,2022-10-28 16:04:54.359375
10239,0.47,2022-10-28 16:04:54.375000
10240,-1.24,2022-10-28 16:04:54.390625
10241,-3.79,2022-10-28 16:04:54.406250
10242,-6.9,2022-10-28 16:04:54.421875
10243,-10.01,2022-10-28 16:04:54.437500
10244,-12.47,2022-10-28 16:04:54.453125
10245,-13.85,2022-10-28 16:04:54.468750
10246,-14.12,2022-10-28 16:04:54.484375
10247,-13.57,2022-10-28 16:04:54.500000
10248,-12.72,2022-10-28 16:04:54.515625
10249,-12.07,2022-10-28 16:04:54.531250
10250,-11.94,2022-10-28 16:04:54.546875
10251,-12.4,2022-10-28 16:04:54.562500
10252,-13.32,2022-10-28 16:04:54.578125
10253,-14.42,2022-10-28 16:04:54.593750
10254,-15.35,2022-10-28 16:04:54.609375
10255,-15.79,2022-10-28 16:04:54.625000
10256,-15.63,2022-10-28 16:04:54.640625
10257,-14.96,2022-10-28 16:04:54.656250
10258,-14.12,2022-10-28 16:04:54.671875
10259,-13.54,2022-10-28 16:04:54.687500
10260,-13.6,2022-10-28 16:04:54.703125
10261,-14.48,2022-10-28 16:04:54.718750
10262,-16.09,2022-10-28 16:04:54.734375
10263,-18.05,2022-10-28 16:04:54.750000
10264,-19.86,2022-10-28 16:04:54.765625
10265,-20.89,2022-10-28 16:04:54.781250
10266,-20.57,2022-10-28 16:04:54.796875
10267,-18.59,2022-10-28 16:04:54.812500
10268,-14.97,2022-10-28 16:04:54.828125
10269,-10.15,2022-10-28 16:04:54.843750
10270,-4.86,2022-10-28 16:04:54.859375
10271,0.15,2022-10-28 16:04:54.875000
10272,4.37,2022-10-28 16:04:54.890625
10273,7.74,2022-10-28 16:04:54.906250
10274,10.51,2022-10-28 16:04:54.921875
10275,12.99,2022-10-28 16:04:54.937500
10276,15.36,2022-10-28 16:04:54.953125
10277,17.42,2022-10-28 16:04:54.968750
10278,18.74,2022-10-28 16:04:54.984375
10279,18.9,2022-10-28 16:04:55.000000
10280,17.75,2022-10-28 16:04:55.015625
10281,15.47,2022-10-28 16:04:55.031250
10282,12.55,2022-10-28 16:04:55.046875
10283,9.64,2022-10-28 16:04:55.062500
10284,7.29,2022-10-28 16:04:55.078125
10285,5.88,2022-10-28 16:04:55.093750
10286,5.59,2022-10-28 16:04:55.109375
10287,6.35,2022-10-28 16:04:55.125000
10288,7.94,2022-10-28 16:04:55.140625
10289,9.99,2022-10-28 16:04:55.156250
10290,12.09,2022-10-28 16:04:55.171875
10291,13.92,2022-10-28 16:04:55.187500
10292,15.3,2022-10-28 16:04:55.203125
10293,16.18,2022-10-28 16:04:55.218750
10294,16.57,2022-10-28 16:04:55.234375
10295,16.52,2022-10-28 16:04:55.250000
10296,16.03,2022-10-28 16:04:55.265625
10297,15.11,2022-10-28 16:04:55.281250
10298,13.87,2022-10-28 16:04:55.296875
10299,12.46,2022-10-28 16:04:55.312500
10300,11.11,2022-10-28 16:04:55.328125
10301,10.01,2022-10-28 16:04:55.343750
10302,9.19,2022-10-28 16:04:55.359375
10303,8.58,2022-10-28 16:04:55.375000
10304,7.99,2022-10-28 16:04:55.390625
10305,7.27,2022-10-28 16:04:55.406250
10306,6.35,2022-10-28 16:04:55.421875
10307,5.34,2022-10-28 16:04:55.437500
10308,4.4,2022-10-28 16:04:55.453125
10309,3.71,2022-10-28 16:04:55.468750
10310,3.33,2022-10-28 16:04:55.484375
10311,3.19,2022-10-28 16:04:55.500000
10312,3.06,2022-10-28 16:04:55.515625
10313,2.71,2022-10-28 16:04:55.531250
10314,1.99,2022-10-28 16:04:55.546875
10315,0.98,2022-10-28 16:04:55.562500
10316,-0.12,2022-10-28 16:04:55.578125
10317,-1.05,2022-10-28 16:04:55.593750
10318,-1.73,2022-10-28 16:04:55.609375
10319,-2.2,2022-10-28 16:04:55.625000
10320,-2.74,2022-10-28 16:04:55.640625
10321,-3.58,2022-10-28 16:04:55.656250
10322,-4.89,2022-10-28 16:04:55.671875
10323,-6.66,2022-10-28 16:04:55.687500
10324,-8.81,2022-10-28 16:04:55.703125
10325,-11.17,2022-10-28 16:04:55.718750
10326,-13.6,2022-10-28 16:04:55.734375
10327,-15.91,2022-10-28 16:04:55.750000
10328,-17.83,2022-10-28 16:04:55.765625
10329,-19.01,2022-10-28 16:04:55.781250
10330,-19.07,2022-10-28 16:04:55.796875
10331,-17.76,2022-10-28 16:04:55.812500
10332,-15.1,2022-10-28 16:04:55.828125
10333,-11.4,2022-10-28 16:04:55.843750
10334,-7.2,2022-10-28 16:04:55.859375
10335,-3.04,2022-10-28 16:04:55.875000
10336,0.67,2022-10-28 16:04:55.890625
10337,3.76,2022-10-28 16:04:55.906250
10338,6.34,2022-10-28 16:04:55.921875
10339,8.63,2022-10-28 16:04:55.937500
10340,10.83,2022-10-28 16:04:55.953125
10341,12.95,2022-10-28 16:04:55.968750
10342,14.78,2022-10-28 16:04:55.984375
10343,15.94,2022-10-28 16:04:56.000000
10344,16.05,2022-10-28 16:04:56.015625
10345,14.98,2022-10-28 16:04:56.031250
10346,12.86,2022-10-28 16:04:56.046875
10347,10.17,2022-10-28 16:04:56.062500
10348,7.49,2022-10-28 16:04:56.078125
10349,5.4,2022-10-28 16:04:56.093750
10350,4.25,2022-10-28 16:04:56.109375
10351,4.13,2022-10-28 16:04:56.125000
10352,4.83,2022-10-28 16:04:56.140625
10353,6.01,2022-10-28 16:04:56.156250
10354,7.21,2022-10-28 16:04:56.171875
10355,8.06,2022-10-28 16:04:56.187500
10356,8.34,2022-10-28 16:04:56.203125
10357,8.03,2022-10-28 16:04:56.218750
10358,7.32,2022-10-28 16:04:56.234375
10359,6.48,2022-10-28 16:04:56.250000
10360,5.76,2022-10-28 16:04:56.265625
10361,5.24,2022-10-28 16:04:56.281250
10362,4.82,2022-10-28 16:04:56.296875
10363,4.32,2022-10-28 16:04:56.312500
10364,3.58,2022-10-28 16:04:56.328125
10365,2.61,2022-10-28 16:04:56.343750
10366,1.52,2022-10-28 16:04:56.359375
10367,0.39,2022-10-28 16:04:56.375000
10368,-0.78,2022-10-28 16:04:56.390625
10369,-2.06,2022-10-28 16:04:56.406250
10370,-3.54,2022-10-28 16:04:56.421875
10371,-5.09,2022-10-28 16:04:56.437500
10372,-6.46,2022-10-28 16:04:56.453125
10373,-7.33,2022-10-28 16:04:56.468750
10374,-7.53,2022-10-28 16:04:56.484375
10375,-7.21,2022-10-28 16:04:56.500000
10376,-6.76,2022-10-28 16:04:56.515625
10377,-6.65,2022-10-28 16:04:56.531250
10378,-7.22,2022-10-28 16:04:56.546875
10379,-8.47,2022-10-28 16:04:56.562500
10380,-10.14,2022-10-28 16:04:56.578125
10381,-11.82,2022-10-28 16:04:56.593750
10382,-13.13,2022-10-28 16:04:56.609375
10383,-13.92,2022-10-28 16:04:56.625000
10384,-14.23,2022-10-28 16:04:56.640625
10385,-14.26,2022-10-28 16:04:56.656250
10386,-14.3,2022-10-28 16:04:56.671875
10387,-14.64,2022-10-28 16:04:56.687500
10388,-15.51,2022-10-28 16:04:56.703125
10389,-16.97,2022-10-28 16:04:56.718750
10390,-18.87,2022-10-28 16:04:56.734375
10391,-20.82,2022-10-28 16:04:56.750000
10392,-22.22,2022-10-28 16:04:56.765625
10393,-22.49,2022-10-28 16:04:56.781250
10394,-21.22,2022-10-28 16:04:56.796875
10395,-18.39,2022-10-28 16:04:56.812500
10396,-14.38,2022-10-28 16:04:56.828125
10397,-9.78,2022-10-28 16:04:56.843750
10398,-5.15,2022-10-28 16:04:56.859375
10399,-0.89,2022-10-28 16:04:56.875000
10400,2.89,2022-10-28 16:04:56.890625
10401,6.25,2022-10-28 16:04:56.906250
10402,9.28,2022-10-28 16:04:56.921875
10403,11.91,2022-10-28 16:04:56.937500
10404,13.91,2022-10-28 16:04:56.953125
10405,14.97,2022-10-28 16:04:56.968750
10406,14.82,2022-10-28 16:04:56.984375
10407,13.38,2022-10-28 16:04:57.000000
10408,10.88,2022-10-28 16:04:57.015625
10409,7.9,2022-10-28 16:04:57.031250
10410,5.22,2022-10-28 16:04:57.046875
10411,3.57,2022-10-28 16:04:57.062500
10412,3.38,2022-10-28 16:04:57.078125
10413,4.62,2022-10-28 16:04:57.093750
10414,6.76,2022-10-28 16:04:57.109375
10415,9.03,2022-10-28 16:04:57.125000
10416,10.75,2022-10-28 16:04:57.140625
10417,11.55,2022-10-28 16:04:57.156250
10418,11.43,2022-10-28 16:04:57.171875
10419,10.65,2022-10-28 16:04:57.187500
10420,9.5,2022-10-28 16:04:57.203125
10421,8.21,2022-10-28 16:04:57.218750
10422,6.88,2022-10-28 16:04:57.234375
10423,5.61,2022-10-28 16:04:57.250000
10424,4.5,2022-10-28 16:04:57.265625
10425,3.67,2022-10-28 16:04:57.281250
10426,3.13,2022-10-28 16:04:57.296875
10427,2.72,2022-10-28 16:04:57.312500
10428,2.15,2022-10-28 16:04:57.328125
10429,1.1,2022-10-28 16:04:57.343750
10430,-0.55,2022-10-28 16:04:57.359375
10431,-2.68,2022-10-28 16:04:57.375000
10432,-4.91,2022-10-28 16:04:57.390625
10433,-6.74,2022-10-28 16:04:57.406250
10434,-7.81,2022-10-28 16:04:57.421875
10435,-8.02,2022-10-28 16:04:57.437500
10436,-7.55,2022-10-28 16:04:57.453125
10437,-6.84,2022-10-28 16:04:57.468750
10438,-6.35,2022-10-28 16:04:57.484375
10439,-6.47,2022-10-28 16:04:57.500000
10440,-7.31,2022-10-28 16:04:57.515625
10441,-8.75,2022-10-28 16:04:57.531250
10442,-10.43,2022-10-28 16:04:57.546875
10443,-11.96,2022-10-28 16:04:57.562500
10444,-13.04,2022-10-28 16:04:57.578125
10445,-13.58,2022-10-28 16:04:57.593750
10446,-13.73,2022-10-28 16:04:57.609375
10447,-13.8,2022-10-28 16:04:57.625000
10448,-14.18,2022-10-28 16:04:57.640625
10449,-15.17,2022-10-28 16:04:57.656250
10450,-16.84,2022-10-28 16:04:57.671875
10451,-18.98,2022-10-28 16:04:57.687500
10452,-21.05,2022-10-28 16:04:57.703125
10453,-22.35,2022-10-28 16:04:57.718750
10454,-22.22,2022-10-28 16:04:57.734375
10455,-20.31,2022-10-28 16:04:57.750000
10456,-16.65,2022-10-28 16:04:57.765625
10457,-11.74,2022-10-28 16:04:57.781250
10458,-6.26,2022-10-28 16:04:57.796875
10459,-0.85,2022-10-28 16:04:57.812500
10460,4.16,2022-10-28 16:04:57.828125
10461,8.74,2022-10-28 16:04:57.843750
10462,13.09,2022-10-28 16:04:57.859375
10463,17.31,2022-10-28 16:04:57.875000
10464,21.28,2022-10-28 16:04:57.890625
10465,24.54,2022-10-28 16:04:57.906250
10466,26.5,2022-10-28 16:04:57.921875
10467,26.67,2022-10-28 16:04:57.937500
10468,24.91,2022-10-28 16:04:57.953125
10469,21.56,2022-10-28 16:04:57.968750
10470,17.34,2022-10-28 16:04:57.984375
10471,13.11,2022-10-28 16:04:58.000000
10472,9.56,2022-10-28 16:04:58.015625
10473,7.03,2022-10-28 16:04:58.031250
10474,5.47,2022-10-28 16:04:58.046875
10475,4.63,2022-10-28 16:04:58.062500
10476,4.23,2022-10-28 16:04:58.078125
10477,4.13,2022-10-28 16:04:58.093750
10478,4.38,2022-10-28 16:04:58.109375
10479,5.1,2022-10-28 16:04:58.125000
10480,6.36,2022-10-28 16:04:58.140625
10481,8.04,2022-10-28 16:04:58.156250
10482,9.84,2022-10-28 16:04:58.171875
10483,11.35,2022-10-28 16:04:58.187500
10484,12.16,2022-10-28 16:04:58.203125
10485,12.04,2022-10-28 16:04:58.218750
10486,11.02,2022-10-28 16:04:58.234375
10487,9.37,2022-10-28 16:04:58.250000
10488,7.51,2022-10-28 16:04:58.265625
10489,5.84,2022-10-28 16:04:58.281250
10490,4.63,2022-10-28 16:04:58.296875
10491,3.93,2022-10-28 16:04:58.312500
10492,3.68,2022-10-28 16:04:58.328125
10493,3.71,2022-10-28 16:04:58.343750
10494,3.92,2022-10-28 16:04:58.359375
10495,4.17,2022-10-28 16:04:58.375000
10496,4.31,2022-10-28 16:04:58.390625
10497,4.12,2022-10-28 16:04:58.406250
10498,3.41,2022-10-28 16:04:58.421875
10499,2.11,2022-10-28 16:04:58.437500
10500,0.32,2022-10-28 16:04:58.453125
10501,-1.67,2022-10-28 16:04:58.468750
10502,-3.57,2022-10-28 16:04:58.484375
10503,-5.21,2022-10-28 16:04:58.500000
10504,-6.69,2022-10-28 16:04:58.515625
10505,-8.29,2022-10-28 16:04:58.531250
10506,-10.25,2022-10-28 16:04:58.546875
10507,-12.63,2022-10-28 16:04:58.562500
10508,-15.25,2022-10-28 16:04:58.578125
10509,-17.67,2022-10-28 16:04:58.593750
10510,-19.36,2022-10-28 16:04:58.609375
10511,-19.9,2022-10-28 16:04:58.625000
10512,-19.04,2022-10-28 16:04:58.640625
10513,-16.78,2022-10-28 16:04:58.656250
10514,-13.37,2022-10-28 16:04:58.671875
10515,-9.26,2022-10-28 16:04:58.687500
10516,-4.94,2022-10-28 16:04:58.703125
10517,-0.84,2022-10-28 16:04:58.718750
10518,2.77,2022-10-28 16:04:58.734375
10519,5.86,2022-10-28 16:04:58.750000
10520,8.53,2022-10-28 16:04:58.765625
10521,10.92,2022-10-28 16:04:58.781250
10522,13.09,2022-10-28 16:04:58.796875
10523,14.98,2022-10-28 16:04:58.812500
10524,16.38,2022-10-28 16:04:58.828125
10525,17.06,2022-10-28 16:04:58.843750
10526,16.83,2022-10-28 16:04:58.859375
10527,15.68,2022-10-28 16:04:58.875000
10528,13.78,2022-10-28 16:04:58.890625
10529,11.49,2022-10-28 16:04:58.906250
10530,9.21,2022-10-28 16:04:58.921875
10531,7.3,2022-10-28 16:04:58.937500
10532,5.92,2022-10-28 16:04:58.953125
10533,5.01,2022-10-28 16:04:58.968750
10534,4.4,2022-10-28 16:04:58.984375
10535,3.87,2022-10-28 16:04:59.000000
10536,3.35,2022-10-28 16:04:59.015625
10537,2.87,2022-10-28 16:04:59.031250
10538,2.55,2022-10-28 16:04:59.046875
10539,2.56,2022-10-28 16:04:59.062500
10540,2.99,2022-10-28 16:04:59.078125
10541,3.78,2022-10-28 16:04:59.093750
10542,4.77,2022-10-28 16:04:59.109375
10543,5.71,2022-10-28 16:04:59.125000
10544,6.32,2022-10-28 16:04:59.140625
10545,6.36,2022-10-28 16:04:59.156250
10546,5.75,2022-10-28 16:04:59.171875
10547,4.56,2022-10-28 16:04:59.187500
10548,3.0,2022-10-28 16:04:59.203125
10549,1.34,2022-10-28 16:04:59.218750
10550,-0.18,2022-10-28 16:04:59.234375
10551,-1.43,2022-10-28 16:04:59.250000
10552,-2.39,2022-10-28 16:04:59.265625
10553,-3.09,2022-10-28 16:04:59.281250
10554,-3.64,2022-10-28 16:04:59.296875
10555,-4.19,2022-10-28 16:04:59.312500
10556,-4.93,2022-10-28 16:04:59.328125
10557,-6.04,2022-10-28 16:04:59.343750
10558,-7.6,2022-10-28 16:04:59.359375
10559,-9.56,2022-10-28 16:04:59.375000
10560,-11.68,2022-10-28 16:04:59.390625
10561,-13.64,2022-10-28 16:04:59.406250
10562,-15.14,2022-10-28 16:04:59.421875
10563,-16.12,2022-10-28 16:04:59.437500
10564,-16.74,2022-10-28 16:04:59.453125
10565,-17.36,2022-10-28 16:04:59.468750
10566,-18.3,2022-10-28 16:04:59.484375
10567,-19.7,2022-10-28 16:04:59.500000
10568,-21.33,2022-10-28 16:04:59.515625
10569,-22.64,2022-10-28 16:04:59.531250
10570,-22.95,2022-10-28 16:04:59.546875
10571,-21.74,2022-10-28 16:04:59.562500
10572,-18.81,2022-10-28 16:04:59.578125
10573,-14.45,2022-10-28 16:04:59.593750
10574,-9.32,2022-10-28 16:04:59.609375
10575,-4.11,2022-10-28 16:04:59.625000
10576,0.62,2022-10-28 16:04:59.640625
10577,4.69,2022-10-28 16:04:59.656250
10578,8.19,2022-10-28 16:04:59.671875
10579,11.28,2022-10-28 16:04:59.687500
10580,14.02,2022-10-28 16:04:59.703125
10581,16.27,2022-10-28 16:04:59.718750
10582,17.74,2022-10-28 16:04:59.734375
10583,18.13,2022-10-28 16:04:59.750000
10584,17.3,2022-10-28 16:04:59.765625
10585,15.28,2022-10-28 16:04:59.781250
10586,12.33,2022-10-28 16:04:59.796875
10587,8.89,2022-10-28 16:04:59.812500
10588,5.5,2022-10-28 16:04:59.828125
10589,2.72,2022-10-28 16:04:59.843750
10590,1.05,2022-10-28 16:04:59.859375
10591,0.77,2022-10-28 16:04:59.875000
10592,1.83,2022-10-28 16:04:59.890625
10593,3.91,2022-10-28 16:04:59.906250
10594,6.44,2022-10-28 16:04:59.921875
10595,8.81,2022-10-28 16:04:59.937500
10596,10.56,2022-10-28 16:04:59.953125
10597,11.41,2022-10-28 16:04:59.968750
10598,11.37,2022-10-28 16:04:59.984375
10599,10.58,2022-10-28 16:05:00.000000
10600,9.33,2022-10-28 16:05:00.015625
10601,7.92,2022-10-28 16:05:00.031250
10602,6.62,2022-10-28 16:05:00.046875
10603,5.55,2022-10-28 16:05:00.062500
10604,4.71,2022-10-28 16:05:00.078125
10605,3.94,2022-10-28 16:05:00.093750
10606,3.02,2022-10-28 16:05:00.109375
10607,1.76,2022-10-28 16:05:00.125000
10608,0.07,2022-10-28 16:05:00.140625
10609,-2.04,2022-10-28 16:05:00.156250
10610,-4.44,2022-10-28 16:05:00.171875
10611,-6.89,2022-10-28 16:05:00.187500
10612,-9.11,2022-10-28 16:05:00.203125
10613,-10.81,2022-10-28 16:05:00.218750
10614,-11.83,2022-10-28 16:05:00.234375
10615,-12.2,2022-10-28 16:05:00.250000
10616,-12.13,2022-10-28 16:05:00.265625
10617,-11.99,2022-10-28 16:05:00.281250
10618,-12.08,2022-10-28 16:05:00.296875
10619,-12.56,2022-10-28 16:05:00.312500
10620,-13.32,2022-10-28 16:05:00.328125
10621,-14.03,2022-10-28 16:05:00.343750
10622,-14.37,2022-10-28 16:05:00.359375
10623,-14.18,2022-10-28 16:05:00.375000
10624,-13.61,2022-10-28 16:05:00.390625
10625,-13.04,2022-10-28 16:05:00.406250
10626,-12.94,2022-10-28 16:05:00.421875
10627,-13.65,2022-10-28 16:05:00.437500
10628,-15.21,2022-10-28 16:05:00.453125
10629,-17.33,2022-10-28 16:05:00.468750
10630,-19.41,2022-10-28 16:05:00.484375
10631,-20.75,2022-10-28 16:05:00.500000
10632,-20.73,2022-10-28 16:05:00.515625
10633,-19.07,2022-10-28 16:05:00.531250
10634,-15.9,2022-10-28 16:05:00.546875
10635,-11.75,2022-10-28 16:05:00.562500
10636,-7.3,2022-10-28 16:05:00.578125
10637,-3.06,2022-10-28 16:05:00.593750
10638,0.77,2022-10-28 16:05:00.609375
10639,4.35,2022-10-28 16:05:00.625000
10640,7.95,2022-10-28 16:05:00.640625
10641,11.7,2022-10-28 16:05:00.656250
