,BVP,time
8047,-43.77,2022-10-26 16:43:41.015625
8048,-39.14,2022-10-26 16:43:41.031250
8049,-25.66,2022-10-26 16:43:41.046875
8050,-6.87,2022-10-26 16:43:41.062500
8051,12.12,2022-10-26 16:43:41.078125
8052,26.48,2022-10-26 16:43:41.093750
8053,33.23,2022-10-26 16:43:41.109375
8054,31.82,2022-10-26 16:43:41.125000
8055,23.65,2022-10-26 16:43:41.140625
8056,10.94,2022-10-26 16:43:41.156250
8057,-4.37,2022-10-26 16:43:41.171875
8058,-21.13,2022-10-26 16:43:41.187500
8059,-38.92,2022-10-26 16:43:41.203125
8060,-57.86,2022-10-26 16:43:41.218750
8061,-78.33,2022-10-26 16:43:41.234375
8062,-100.89,2022-10-26 16:43:41.250000
8063,-126.05,2022-10-26 16:43:41.265625
8064,-153.79,2022-10-26 16:43:41.281250
8065,-183.01,2022-10-26 16:43:41.296875
8066,-211.18,2022-10-26 16:43:41.312500
8067,-234.54,2022-10-26 16:43:41.328125
8068,-248.96,2022-10-26 16:43:41.343750
8069,-251.21,2022-10-26 16:43:41.359375
8070,-240.08,2022-10-26 16:43:41.375000
8071,-217.06,2022-10-26 16:43:41.390625
8072,-186.16,2022-10-26 16:43:41.406250
8073,-152.96,2022-10-26 16:43:41.421875
8074,-123.21,2022-10-26 16:43:41.437500
8075,-101.41,2022-10-26 16:43:41.453125
8076,-89.78,2022-10-26 16:43:41.468750
8077,-87.85,2022-10-26 16:43:41.484375
8078,-92.68,2022-10-26 16:43:41.500000
8079,-99.75,2022-10-26 16:43:41.515625
8080,-104.22,2022-10-26 16:43:41.531250
8081,-102.24,2022-10-26 16:43:41.546875
8082,-92.11,2022-10-26 16:43:41.562500
8083,-74.75,2022-10-26 16:43:41.578125
8084,-53.4,2022-10-26 16:43:41.593750
8085,-32.55,2022-10-26 16:43:41.609375
8086,-16.47,2022-10-26 16:43:41.625000
8087,-7.78,2022-10-26 16:43:41.640625
8088,-6.72,2022-10-26 16:43:41.656250
8089,-11.37,2022-10-26 16:43:41.671875
8090,-18.6,2022-10-26 16:43:41.687500
8091,-25.31,2022-10-26 16:43:41.703125
8092,-29.27,2022-10-26 16:43:41.718750
8093,-29.38,2022-10-26 16:43:41.734375
8094,-25.25,2022-10-26 16:43:41.750000
8095,-16.8,2022-10-26 16:43:41.765625
8096,-3.88,2022-10-26 16:43:41.781250
8097,13.61,2022-10-26 16:43:41.796875
8098,35.32,2022-10-26 16:43:41.812500
8099,60.19,2022-10-26 16:43:41.828125
8100,86.3,2022-10-26 16:43:41.843750
8101,111.02,2022-10-26 16:43:41.859375
8102,131.64,2022-10-26 16:43:41.875000
8103,145.87,2022-10-26 16:43:41.890625
8104,152.4,2022-10-26 16:43:41.906250
8105,151.13,2022-10-26 16:43:41.921875
8106,143.06,2022-10-26 16:43:41.937500
8107,129.89,2022-10-26 16:43:41.953125
8108,113.56,2022-10-26 16:43:41.968750
8109,96.0,2022-10-26 16:43:41.984375
8110,79.16,2022-10-26 16:43:42.000000
8111,65.2,2022-10-26 16:43:42.015625
8112,56.38,2022-10-26 16:43:42.031250
8113,54.44,2022-10-26 16:43:42.046875
8114,59.68,2022-10-26 16:43:42.062500
8115,70.31,2022-10-26 16:43:42.078125
8116,82.64,2022-10-26 16:43:42.093750
8117,92.24,2022-10-26 16:43:42.109375
8118,95.6,2022-10-26 16:43:42.125000
8119,91.42,2022-10-26 16:43:42.140625
8120,80.88,2022-10-26 16:43:42.156250
8121,66.82,2022-10-26 16:43:42.171875
8122,52.28,2022-10-26 16:43:42.187500
8123,39.21,2022-10-26 16:43:42.203125
8124,28.11,2022-10-26 16:43:42.218750
8125,18.35,2022-10-26 16:43:42.234375
8126,9.02,2022-10-26 16:43:42.250000
8127,-0.36,2022-10-26 16:43:42.265625
8128,-9.69,2022-10-26 16:43:42.281250
8129,-18.44,2022-10-26 16:43:42.296875
8130,-25.92,2022-10-26 16:43:42.312500
8131,-31.48,2022-10-26 16:43:42.328125
8132,-34.45,2022-10-26 16:43:42.343750
8133,-34.09,2022-10-26 16:43:42.359375
8134,-29.71,2022-10-26 16:43:42.375000
8135,-21.02,2022-10-26 16:43:42.390625
8136,-8.44,2022-10-26 16:43:42.406250
8137,6.66,2022-10-26 16:43:42.421875
8138,22.21,2022-10-26 16:43:42.437500
8139,35.95,2022-10-26 16:43:42.453125
8140,46.08,2022-10-26 16:43:42.468750
8141,51.69,2022-10-26 16:43:42.484375
8142,52.89,2022-10-26 16:43:42.500000
8143,50.46,2022-10-26 16:43:42.515625
8144,45.45,2022-10-26 16:43:42.531250
8145,38.83,2022-10-26 16:43:42.546875
8146,31.21,2022-10-26 16:43:42.562500
8147,22.99,2022-10-26 16:43:42.578125
8148,14.52,2022-10-26 16:43:42.593750
8149,6.42,2022-10-26 16:43:42.609375
8150,-0.25,2022-10-26 16:43:42.625000
8151,-4.06,2022-10-26 16:43:42.640625
8152,-3.59,2022-10-26 16:43:42.656250
8153,2.08,2022-10-26 16:43:42.671875
8154,12.85,2022-10-26 16:43:42.687500
8155,27.47,2022-10-26 16:43:42.703125
8156,43.83,2022-10-26 16:43:42.718750
8157,59.67,2022-10-26 16:43:42.734375
8158,73.19,2022-10-26 16:43:42.750000
8159,83.44,2022-10-26 16:43:42.765625
8160,90.06,2022-10-26 16:43:42.781250
8161,92.74,2022-10-26 16:43:42.796875
8162,90.71,2022-10-26 16:43:42.812500
8163,82.72,2022-10-26 16:43:42.828125
8164,67.57,2022-10-26 16:43:42.843750
8165,45.02,2022-10-26 16:43:42.859375
8166,16.49,2022-10-26 16:43:42.875000
8167,-15.01,2022-10-26 16:43:42.890625
8168,-45.66,2022-10-26 16:43:42.906250
8169,-72.06,2022-10-26 16:43:42.921875
8170,-92.31,2022-10-26 16:43:42.937500
8171,-106.36,2022-10-26 16:43:42.953125
8172,-115.56,2022-10-26 16:43:42.968750
8173,-121.59,2022-10-26 16:43:42.984375
8174,-125.54,2022-10-26 16:43:43.000000
8175,-127.46,2022-10-26 16:43:43.015625
8176,-126.55,2022-10-26 16:43:43.031250
8177,-121.79,2022-10-26 16:43:43.046875
8178,-112.45,2022-10-26 16:43:43.062500
8179,-98.43,2022-10-26 16:43:43.078125
8180,-80.15,2022-10-26 16:43:43.093750
8181,-58.3,2022-10-26 16:43:43.109375
8182,-33.71,2022-10-26 16:43:43.125000
8183,-7.29,2022-10-26 16:43:43.140625
8184,19.93,2022-10-26 16:43:43.156250
8185,46.64,2022-10-26 16:43:43.171875
8186,71.46,2022-10-26 16:43:43.187500
8187,93.04,2022-10-26 16:43:43.203125
8188,110.24,2022-10-26 16:43:43.218750
8189,122.27,2022-10-26 16:43:43.234375
8190,128.73,2022-10-26 16:43:43.250000
8191,129.51,2022-10-26 16:43:43.265625
8192,124.74,2022-10-26 16:43:43.281250
8193,114.71,2022-10-26 16:43:43.296875
8194,99.83,2022-10-26 16:43:43.312500
8195,80.68,2022-10-26 16:43:43.328125
8196,58.15,2022-10-26 16:43:43.343750
8197,33.59,2022-10-26 16:43:43.359375
8198,8.75,2022-10-26 16:43:43.375000
8199,-14.39,2022-10-26 16:43:43.390625
8200,-34.07,2022-10-26 16:43:43.406250
8201,-49.17,2022-10-26 16:43:43.421875
8202,-59.52,2022-10-26 16:43:43.437500
8203,-65.67,2022-10-26 16:43:43.453125
8204,-68.26,2022-10-26 16:43:43.468750
8205,-67.34,2022-10-26 16:43:43.484375
8206,-61.98,2022-10-26 16:43:43.500000
8207,-50.61,2022-10-26 16:43:43.515625
8208,-31.89,2022-10-26 16:43:43.531250
8209,-5.72,2022-10-26 16:43:43.546875
8210,26.05,2022-10-26 16:43:43.562500
8211,59.97,2022-10-26 16:43:43.578125
8212,91.88,2022-10-26 16:43:43.593750
8213,118.14,2022-10-26 16:43:43.609375
8214,136.35,2022-10-26 16:43:43.625000
8215,145.4,2022-10-26 16:43:43.640625
8216,145.08,2022-10-26 16:43:43.656250
8217,135.61,2022-10-26 16:43:43.671875
8218,117.63,2022-10-26 16:43:43.687500
8219,92.52,2022-10-26 16:43:43.703125
8220,62.78,2022-10-26 16:43:43.718750
8221,31.97,2022-10-26 16:43:43.734375
8222,3.94,2022-10-26 16:43:43.750000
8223,-18.2,2022-10-26 16:43:43.765625
8224,-33.3,2022-10-26 16:43:43.781250
8225,-42.71,2022-10-26 16:43:43.796875
8226,-49.91,2022-10-26 16:43:43.812500
8227,-59.33,2022-10-26 16:43:43.828125
8228,-74.59,2022-10-26 16:43:43.843750
8229,-96.98,2022-10-26 16:43:43.859375
8230,-124.78,2022-10-26 16:43:43.875000
8231,-153.73,2022-10-26 16:43:43.890625
8232,-178.25,2022-10-26 16:43:43.906250
8233,-193.09,2022-10-26 16:43:43.921875
8234,-194.65,2022-10-26 16:43:43.937500
8235,-181.72,2022-10-26 16:43:43.953125
8236,-155.36,2022-10-26 16:43:43.968750
8237,-118.28,2022-10-26 16:43:43.984375
8238,-74.13,2022-10-26 16:43:44.000000
8239,-26.91,2022-10-26 16:43:44.015625
8240,19.4,2022-10-26 16:43:44.031250
8241,60.97,2022-10-26 16:43:44.046875
8242,94.38,2022-10-26 16:43:44.062500
8243,117.07,2022-10-26 16:43:44.078125
8244,127.73,2022-10-26 16:43:44.093750
8245,126.58,2022-10-26 16:43:44.109375
8246,115.06,2022-10-26 16:43:44.125000
8247,95.34,2022-10-26 16:43:44.140625
8248,69.66,2022-10-26 16:43:44.156250
8249,40.16,2022-10-26 16:43:44.171875
8250,9.26,2022-10-26 16:43:44.187500
8251,-19.73,2022-10-26 16:43:44.203125
8252,-42.28,2022-10-26 16:43:44.218750
8253,-53.33,2022-10-26 16:43:44.234375
8254,-48.8,2022-10-26 16:43:44.250000
8255,-27.6,2022-10-26 16:43:44.265625
8256,7.19,2022-10-26 16:43:44.281250
8257,48.73,2022-10-26 16:43:44.296875
8258,88.28,2022-10-26 16:43:44.312500
8259,117.74,2022-10-26 16:43:44.328125
8260,131.53,2022-10-26 16:43:44.343750
8261,127.43,2022-10-26 16:43:44.359375
8262,106.36,2022-10-26 16:43:44.375000
8263,71.91,2022-10-26 16:43:44.390625
8264,29.95,2022-10-26 16:43:44.406250
8265,-11.69,2022-10-26 16:43:44.421875
8266,-44.12,2022-10-26 16:43:44.437500
8267,-59.3,2022-10-26 16:43:44.453125
8268,-52.36,2022-10-26 16:43:44.468750
8269,-23.72,2022-10-26 16:43:44.484375
8270,20.5,2022-10-26 16:43:44.500000
8271,69.81,2022-10-26 16:43:44.515625
8272,112.59,2022-10-26 16:43:44.531250
8273,139.59,2022-10-26 16:43:44.546875
8274,146.68,2022-10-26 16:43:44.562500
8275,135.42,2022-10-26 16:43:44.578125
8276,111.73,2022-10-26 16:43:44.593750
8277,83.2,2022-10-26 16:43:44.609375
8278,56.41,2022-10-26 16:43:44.625000
8279,35.21,2022-10-26 16:43:44.640625
8280,20.61,2022-10-26 16:43:44.656250
8281,11.71,2022-10-26 16:43:44.671875
8282,7.19,2022-10-26 16:43:44.687500
8283,6.26,2022-10-26 16:43:44.703125
8284,8.88,2022-10-26 16:43:44.718750
8285,14.99,2022-10-26 16:43:44.734375
8286,23.87,2022-10-26 16:43:44.750000
8287,33.75,2022-10-26 16:43:44.765625
8288,42.27,2022-10-26 16:43:44.781250
8289,47.34,2022-10-26 16:43:44.796875
8290,47.98,2022-10-26 16:43:44.812500
8291,44.53,2022-10-26 16:43:44.828125
8292,38.24,2022-10-26 16:43:44.843750
8293,30.48,2022-10-26 16:43:44.859375
8294,22.03,2022-10-26 16:43:44.875000
8295,12.93,2022-10-26 16:43:44.890625
8296,2.69,2022-10-26 16:43:44.906250
8297,-9.05,2022-10-26 16:43:44.921875
8298,-22.04,2022-10-26 16:43:44.937500
8299,-35.32,2022-10-26 16:43:44.953125
8300,-47.69,2022-10-26 16:43:44.968750
8301,-58.29,2022-10-26 16:43:44.984375
8302,-67.0,2022-10-26 16:43:45.000000
8303,-74.31,2022-10-26 16:43:45.015625
8304,-80.73,2022-10-26 16:43:45.031250
8305,-86.13,2022-10-26 16:43:45.046875
8306,-89.53,2022-10-26 16:43:45.062500
8307,-89.38,2022-10-26 16:43:45.078125
8308,-84.39,2022-10-26 16:43:45.093750
8309,-74.27,2022-10-26 16:43:45.109375
8310,-60.14,2022-10-26 16:43:45.125000
8311,-44.25,2022-10-26 16:43:45.140625
8312,-29.27,2022-10-26 16:43:45.156250
8313,-17.52,2022-10-26 16:43:45.171875
8314,-10.3,2022-10-26 16:43:45.187500
8315,-7.79,2022-10-26 16:43:45.203125
8316,-9.32,2022-10-26 16:43:45.218750
8317,-13.88,2022-10-26 16:43:45.234375
8318,-20.68,2022-10-26 16:43:45.250000
8319,-29.5,2022-10-26 16:43:45.265625
8320,-40.94,2022-10-26 16:43:45.281250
8321,-56.28,2022-10-26 16:43:45.296875
8322,-77.17,2022-10-26 16:43:45.312500
8323,-105.0,2022-10-26 16:43:45.328125
8324,-140.17,2022-10-26 16:43:45.343750
8325,-181.33,2022-10-26 16:43:45.359375
8326,-225.12,2022-10-26 16:43:45.375000
8327,-266.32,2022-10-26 16:43:45.390625
8328,-298.86,2022-10-26 16:43:45.406250
8329,-317.23,2022-10-26 16:43:45.421875
8330,-318.05,2022-10-26 16:43:45.437500
8331,-301.08,2022-10-26 16:43:45.453125
8332,-269.23,2022-10-26 16:43:45.468750
8333,-227.67,2022-10-26 16:43:45.484375
8334,-182.29,2022-10-26 16:43:45.500000
8335,-138.31,2022-10-26 16:43:45.515625
8336,-99.47,2022-10-26 16:43:45.531250
8337,-67.89,2022-10-26 16:43:45.546875
8338,-44.35,2022-10-26 16:43:45.562500
8339,-28.48,2022-10-26 16:43:45.578125
8340,-19.0,2022-10-26 16:43:45.593750
8341,-13.94,2022-10-26 16:43:45.609375
8342,-11.05,2022-10-26 16:43:45.625000
8343,-8.39,2022-10-26 16:43:45.640625
8344,-4.76,2022-10-26 16:43:45.656250
8345,0.19,2022-10-26 16:43:45.671875
8346,6.36,2022-10-26 16:43:45.687500
8347,13.6,2022-10-26 16:43:45.703125
8348,22.0,2022-10-26 16:43:45.718750
8349,31.77,2022-10-26 16:43:45.734375
8350,42.89,2022-10-26 16:43:45.750000
8351,54.76,2022-10-26 16:43:45.765625
8352,66.39,2022-10-26 16:43:45.781250
8353,76.76,2022-10-26 16:43:45.796875
8354,85.27,2022-10-26 16:43:45.812500
8355,91.85,2022-10-26 16:43:45.828125
8356,96.73,2022-10-26 16:43:45.843750
8357,100.03,2022-10-26 16:43:45.859375
8358,101.64,2022-10-26 16:43:45.875000
8359,101.35,2022-10-26 16:43:45.890625
8360,99.13,2022-10-26 16:43:45.906250
8361,95.21,2022-10-26 16:43:45.921875
8362,89.88,2022-10-26 16:43:45.937500
8363,83.12,2022-10-26 16:43:45.953125
8364,74.46,2022-10-26 16:43:45.968750
8365,63.25,2022-10-26 16:43:45.984375
8366,49.16,2022-10-26 16:43:46.000000
8367,32.58,2022-10-26 16:43:46.015625
8368,14.72,2022-10-26 16:43:46.031250
8369,-2.82,2022-10-26 16:43:46.046875
8370,-18.41,2022-10-26 16:43:46.062500
8371,-30.67,2022-10-26 16:43:46.078125
8372,-38.25,2022-10-26 16:43:46.093750
8373,-39.59,2022-10-26 16:43:46.109375
8374,-33.05,2022-10-26 16:43:46.125000
8375,-17.53,2022-10-26 16:43:46.140625
8376,6.48,2022-10-26 16:43:46.156250
8377,36.23,2022-10-26 16:43:46.171875
8378,67.01,2022-10-26 16:43:46.187500
8379,93.39,2022-10-26 16:43:46.203125
8380,111.08,2022-10-26 16:43:46.218750
8381,118.27,2022-10-26 16:43:46.234375
8382,115.93,2022-10-26 16:43:46.250000
8383,106.82,2022-10-26 16:43:46.265625
8384,93.96,2022-10-26 16:43:46.281250
8385,79.32,2022-10-26 16:43:46.296875
8386,63.56,2022-10-26 16:43:46.312500
8387,46.53,2022-10-26 16:43:46.328125
8388,28.28,2022-10-26 16:43:46.343750
8389,9.61,2022-10-26 16:43:46.359375
8390,-7.92,2022-10-26 16:43:46.375000
8391,-22.61,2022-10-26 16:43:46.390625
8392,-33.29,2022-10-26 16:43:46.406250
8393,-39.68,2022-10-26 16:43:46.421875
8394,-42.29,2022-10-26 16:43:46.437500
8395,-41.91,2022-10-26 16:43:46.453125
8396,-39.27,2022-10-26 16:43:46.468750
8397,-34.71,2022-10-26 16:43:46.484375
8398,-28.45,2022-10-26 16:43:46.500000
8399,-20.74,2022-10-26 16:43:46.515625
8400,-12.17,2022-10-26 16:43:46.531250
8401,-3.7,2022-10-26 16:43:46.546875
8402,3.5,2022-10-26 16:43:46.562500
8403,8.46,2022-10-26 16:43:46.578125
8404,10.72,2022-10-26 16:43:46.593750
8405,10.48,2022-10-26 16:43:46.609375
8406,8.42,2022-10-26 16:43:46.625000
8407,5.24,2022-10-26 16:43:46.640625
8408,1.24,2022-10-26 16:43:46.656250
8409,-3.86,2022-10-26 16:43:46.671875
8410,-10.69,2022-10-26 16:43:46.687500
8411,-19.75,2022-10-26 16:43:46.703125
8412,-30.85,2022-10-26 16:43:46.718750
8413,-42.95,2022-10-26 16:43:46.734375
8414,-54.46,2022-10-26 16:43:46.750000
8415,-63.68,2022-10-26 16:43:46.765625
8416,-69.15,2022-10-26 16:43:46.781250
8417,-69.65,2022-10-26 16:43:46.796875
8418,-63.96,2022-10-26 16:43:46.812500
8419,-50.75,2022-10-26 16:43:46.828125
8420,-28.94,2022-10-26 16:43:46.843750
8421,1.55,2022-10-26 16:43:46.859375
8422,39.02,2022-10-26 16:43:46.875000
8423,79.68,2022-10-26 16:43:46.890625
8424,118.31,2022-10-26 16:43:46.906250
8425,149.61,2022-10-26 16:43:46.921875
8426,169.73,2022-10-26 16:43:46.937500
8427,177.14,2022-10-26 16:43:46.953125
8428,172.69,2022-10-26 16:43:46.968750
8429,158.81,2022-10-26 16:43:46.984375
8430,138.54,2022-10-26 16:43:47.000000
8431,114.86,2022-10-26 16:43:47.015625
8432,90.43,2022-10-26 16:43:47.031250
8433,67.7,2022-10-26 16:43:47.046875
8434,48.79,2022-10-26 16:43:47.062500
8435,35.03,2022-10-26 16:43:47.078125
8436,26.18,2022-10-26 16:43:47.093750
8437,20.05,2022-10-26 16:43:47.109375
8438,12.75,2022-10-26 16:43:47.125000
8439,0.01,2022-10-26 16:43:47.140625
8440,-21.18,2022-10-26 16:43:47.156250
8441,-51.21,2022-10-26 16:43:47.171875
8442,-87.37,2022-10-26 16:43:47.187500
8443,-124.76,2022-10-26 16:43:47.203125
8444,-157.74,2022-10-26 16:43:47.218750
8445,-181.46,2022-10-26 16:43:47.234375
8446,-192.88,2022-10-26 16:43:47.250000
8447,-190.96,2022-10-26 16:43:47.265625
8448,-176.29,2022-10-26 16:43:47.281250
8449,-150.55,2022-10-26 16:43:47.296875
8450,-115.94,2022-10-26 16:43:47.312500
8451,-74.98,2022-10-26 16:43:47.328125
8452,-30.46,2022-10-26 16:43:47.343750
8453,14.33,2022-10-26 16:43:47.359375
8454,55.7,2022-10-26 16:43:47.375000
8455,89.66,2022-10-26 16:43:47.390625
8456,112.52,2022-10-26 16:43:47.406250
8457,121.49,2022-10-26 16:43:47.421875
8458,115.52,2022-10-26 16:43:47.437500
8459,95.82,2022-10-26 16:43:47.453125
8460,66.12,2022-10-26 16:43:47.468750
8461,32.29,2022-10-26 16:43:47.484375
8462,1.35,2022-10-26 16:43:47.500000
8463,-19.95,2022-10-26 16:43:47.515625
8464,-26.77,2022-10-26 16:43:47.531250
8465,-17.51,2022-10-26 16:43:47.546875
8466,5.57,2022-10-26 16:43:47.562500
8467,36.83,2022-10-26 16:43:47.578125
8468,68.88,2022-10-26 16:43:47.593750
8469,94.9,2022-10-26 16:43:47.609375
8470,110.66,2022-10-26 16:43:47.625000
8471,115.47,2022-10-26 16:43:47.640625
8472,111.63,2022-10-26 16:43:47.656250
8473,102.82,2022-10-26 16:43:47.671875
8474,92.27,2022-10-26 16:43:47.687500
8475,81.73,2022-10-26 16:43:47.703125
8476,71.48,2022-10-26 16:43:47.718750
8477,61.11,2022-10-26 16:43:47.734375
8478,50.18,2022-10-26 16:43:47.750000
8479,38.46,2022-10-26 16:43:47.765625
8480,25.51,2022-10-26 16:43:47.781250
8481,10.42,2022-10-26 16:43:47.796875
8482,-8.16,2022-10-26 16:43:47.812500
8483,-31.3,2022-10-26 16:43:47.828125
8484,-58.93,2022-10-26 16:43:47.843750
8485,-89.45,2022-10-26 16:43:47.859375
8486,-120.1,2022-10-26 16:43:47.875000
8487,-147.93,2022-10-26 16:43:47.890625
8488,-170.56,2022-10-26 16:43:47.906250
8489,-186.46,2022-10-26 16:43:47.921875
8490,-194.61,2022-10-26 16:43:47.937500
8491,-194.03,2022-10-26 16:43:47.953125
8492,-183.83,2022-10-26 16:43:47.968750
8493,-163.73,2022-10-26 16:43:47.984375
8494,-134.75,2022-10-26 16:43:48.000000
8495,-99.5,2022-10-26 16:43:48.015625
8496,-61.71,2022-10-26 16:43:48.031250
8497,-25.23,2022-10-26 16:43:48.046875
8498,7.04,2022-10-26 16:43:48.062500
8499,33.5,2022-10-26 16:43:48.078125
8500,53.54,2022-10-26 16:43:48.093750
8501,66.71,2022-10-26 16:43:48.109375
8502,72.28,2022-10-26 16:43:48.125000
8503,69.39,2022-10-26 16:43:48.140625
8504,58.14,2022-10-26 16:43:48.156250
8505,40.65,2022-10-26 16:43:48.171875
8506,21.58,2022-10-26 16:43:48.187500
8507,7.26,2022-10-26 16:43:48.203125
8508,3.85,2022-10-26 16:43:48.218750
8509,15.07,2022-10-26 16:43:48.234375
8510,40.7,2022-10-26 16:43:48.250000
8511,76.35,2022-10-26 16:43:48.265625
8512,114.7,2022-10-26 16:43:48.281250
8513,147.33,2022-10-26 16:43:48.296875
8514,166.92,2022-10-26 16:43:48.312500
8515,168.75,2022-10-26 16:43:48.328125
8516,151.65,2022-10-26 16:43:48.343750
8517,118.37,2022-10-26 16:43:48.359375
8518,75.31,2022-10-26 16:43:48.375000
8519,31.55,2022-10-26 16:43:48.390625
8520,-2.96,2022-10-26 16:43:48.406250
8521,-19.94,2022-10-26 16:43:48.421875
8522,-15.37,2022-10-26 16:43:48.437500
8523,8.98,2022-10-26 16:43:48.453125
8524,45.79,2022-10-26 16:43:48.468750
8525,84.33,2022-10-26 16:43:48.484375
8526,114.0,2022-10-26 16:43:48.500000
8527,127.69,2022-10-26 16:43:48.515625
8528,123.67,2022-10-26 16:43:48.531250
8529,105.42,2022-10-26 16:43:48.546875
8530,79.44,2022-10-26 16:43:48.562500
8531,52.42,2022-10-26 16:43:48.578125
8532,28.95,2022-10-26 16:43:48.593750
8533,10.73,2022-10-26 16:43:48.609375
8534,-2.7,2022-10-26 16:43:48.625000
8535,-12.39,2022-10-26 16:43:48.640625
8536,-18.8,2022-10-26 16:43:48.656250
8537,-21.54,2022-10-26 16:43:48.671875
8538,-20.1,2022-10-26 16:43:48.687500
8539,-14.87,2022-10-26 16:43:48.703125
8540,-7.58,2022-10-26 16:43:48.718750
8541,-0.81,2022-10-26 16:43:48.734375
8542,3.16,2022-10-26 16:43:48.750000
8543,3.45,2022-10-26 16:43:48.765625
8544,0.93,2022-10-26 16:43:48.781250
8545,-2.46,2022-10-26 16:43:48.796875
8546,-4.87,2022-10-26 16:43:48.812500
8547,-5.54,2022-10-26 16:43:48.828125
8548,-5.04,2022-10-26 16:43:48.843750
8549,-4.73,2022-10-26 16:43:48.859375
8550,-5.71,2022-10-26 16:43:48.875000
8551,-8.17,2022-10-26 16:43:48.890625
8552,-11.3,2022-10-26 16:43:48.906250
8553,-13.82,2022-10-26 16:43:48.921875
8554,-14.46,2022-10-26 16:43:48.937500
8555,-12.08,2022-10-26 16:43:48.953125
8556,-5.52,2022-10-26 16:43:48.968750
8557,6.5,2022-10-26 16:43:48.984375
8558,24.86,2022-10-26 16:43:49.000000
8559,49.07,2022-10-26 16:43:49.015625
8560,76.28,2022-10-26 16:43:49.031250
8561,101.25,2022-10-26 16:43:49.046875
8562,117.62,2022-10-26 16:43:49.062500
8563,120.02,2022-10-26 16:43:49.078125
8564,105.95,2022-10-26 16:43:49.093750
8565,76.49,2022-10-26 16:43:49.109375
8566,35.41,2022-10-26 16:43:49.125000
8567,-12.62,2022-10-26 16:43:49.140625
8568,-63.65,2022-10-26 16:43:49.156250
8569,-115.13,2022-10-26 16:43:49.171875
8570,-165.47,2022-10-26 16:43:49.187500
8571,-213.2,2022-10-26 16:43:49.203125
8572,-256.34,2022-10-26 16:43:49.218750
8573,-292.42,2022-10-26 16:43:49.234375
8574,-318.95,2022-10-26 16:43:49.250000
8575,-333.96,2022-10-26 16:43:49.265625
8576,-336.37,2022-10-26 16:43:49.281250
8577,-325.92,2022-10-26 16:43:49.296875
8578,-303.17,2022-10-26 16:43:49.312500
8579,-269.57,2022-10-26 16:43:49.328125
8580,-227.65,2022-10-26 16:43:49.343750
8581,-181.11,2022-10-26 16:43:49.359375
8582,-134.58,2022-10-26 16:43:49.375000
8583,-92.94,2022-10-26 16:43:49.390625
8584,-60.23,2022-10-26 16:43:49.406250
8585,-38.65,2022-10-26 16:43:49.421875
8586,-28.02,2022-10-26 16:43:49.437500
8587,-25.93,2022-10-26 16:43:49.453125
8588,-28.76,2022-10-26 16:43:49.468750
8589,-32.95,2022-10-26 16:43:49.484375
8590,-36.04,2022-10-26 16:43:49.500000
8591,-36.92,2022-10-26 16:43:49.515625
8592,-35.28,2022-10-26 16:43:49.531250
8593,-30.66,2022-10-26 16:43:49.546875
8594,-22.0,2022-10-26 16:43:49.562500
8595,-7.83,2022-10-26 16:43:49.578125
8596,12.55,2022-10-26 16:43:49.593750
8597,37.9,2022-10-26 16:43:49.609375
8598,64.59,2022-10-26 16:43:49.625000
8599,87.36,2022-10-26 16:43:49.640625
8600,101.09,2022-10-26 16:43:49.656250
8601,102.86,2022-10-26 16:43:49.671875
8602,92.97,2022-10-26 16:43:49.687500
8603,74.67,2022-10-26 16:43:49.703125
8604,52.78,2022-10-26 16:43:49.718750
8605,31.93,2022-10-26 16:43:49.734375
8606,15.58,2022-10-26 16:43:49.750000
8607,5.74,2022-10-26 16:43:49.765625
8608,3.48,2022-10-26 16:43:49.781250
8609,9.2,2022-10-26 16:43:49.796875
8610,22.61,2022-10-26 16:43:49.812500
8611,42.14,2022-10-26 16:43:49.828125
8612,64.63,2022-10-26 16:43:49.843750
8613,85.72,2022-10-26 16:43:49.859375
8614,100.89,2022-10-26 16:43:49.875000
8615,106.93,2022-10-26 16:43:49.890625
8616,102.89,2022-10-26 16:43:49.906250
8617,90.21,2022-10-26 16:43:49.921875
8618,72.15,2022-10-26 16:43:49.937500
8619,52.85,2022-10-26 16:43:49.953125
8620,36.48,2022-10-26 16:43:49.968750
8621,26.56,2022-10-26 16:43:49.984375
8622,25.41,2022-10-26 16:43:50.000000
8623,33.4,2022-10-26 16:43:50.015625
8624,48.53,2022-10-26 16:43:50.031250
8625,66.62,2022-10-26 16:43:50.046875
8626,82.5,2022-10-26 16:43:50.062500
8627,91.69,2022-10-26 16:43:50.078125
8628,92.06,2022-10-26 16:43:50.093750
8629,84.31,2022-10-26 16:43:50.109375
8630,71.29,2022-10-26 16:43:50.125000
8631,56.43,2022-10-26 16:43:50.140625
8632,42.25,2022-10-26 16:43:50.156250
8633,29.68,2022-10-26 16:43:50.171875
8634,18.45,2022-10-26 16:43:50.187500
8635,7.82,2022-10-26 16:43:50.203125
8636,-2.8,2022-10-26 16:43:50.218750
8637,-13.78,2022-10-26 16:43:50.234375
8638,-25.39,2022-10-26 16:43:50.250000
8639,-37.9,2022-10-26 16:43:50.265625
8640,-51.21,2022-10-26 16:43:50.281250
8641,-64.4,2022-10-26 16:43:50.296875
8642,-75.51,2022-10-26 16:43:50.312500
