,EDA,time
617,13.512819,2022-08-17 14:34:09.000
618,13.467965,2022-08-17 14:34:09.250
619,13.528198000000001,2022-08-17 14:34:09.500
620,13.651228,2022-08-17 14:34:09.750
621,13.753754,2022-08-17 14:34:10.000
622,13.853715,2022-08-17 14:34:10.250
623,13.919075,2022-08-17 14:34:10.500
624,13.922919,2022-08-17 14:34:10.750
625,13.903696,2022-08-17 14:34:11.000
626,13.920357000000001,2022-08-17 14:34:11.250
627,13.958803,2022-08-17 14:34:11.500
628,14.305472,2022-08-17 14:34:11.750
629,14.283686,2022-08-17 14:34:12.000
630,14.309318,2022-08-17 14:34:12.250
631,14.258054999999999,2022-08-17 14:34:12.500
632,14.258054999999999,2022-08-17 14:34:12.750
633,14.18885,2022-08-17 14:34:13.000
634,14.100423000000001,2022-08-17 14:34:13.250
635,13.979956,2022-08-17 14:34:13.500
636,14.056849,2022-08-17 14:34:13.750
637,14.159374,2022-08-17 14:34:14.000
638,14.179879000000001,2022-08-17 14:34:14.250
639,14.195257999999999,2022-08-17 14:34:14.500
640,14.210637,2022-08-17 14:34:14.750
641,14.443881,2022-08-17 14:34:15.000
642,14.507959,2022-08-17 14:34:15.250
643,14.388243,2022-08-17 14:34:15.500
644,14.051192000000002,2022-08-17 14:34:15.750
645,13.937133,2022-08-17 14:34:16.000
646,14.587417000000002,2022-08-17 14:34:16.250
647,14.789371,2022-08-17 14:34:16.500
648,14.438224,2022-08-17 14:34:16.750
649,14.329291,2022-08-17 14:34:17.000
650,13.846142,2022-08-17 14:34:17.250
651,13.343019,2022-08-17 14:34:17.500
652,12.841281,2022-08-17 14:34:17.750
653,12.339564999999999,2022-08-17 14:34:18.000
654,11.839215,2022-08-17 14:34:18.250
655,11.334688,2022-08-17 14:34:18.500
656,10.835780999999999,2022-08-17 14:34:18.750
657,10.334309,2022-08-17 14:34:19.000
658,9.835282000000001,2022-08-17 14:34:19.250
659,9.328761,2022-08-17 14:34:19.500
660,8.828959,2022-08-17 14:34:19.750
661,8.29907,2022-08-17 14:34:20.000
662,7.795514999999999,2022-08-17 14:34:20.250
663,7.295906,2022-08-17 14:34:20.500
664,7.167885000000001,2022-08-17 14:34:20.750
665,7.590801,2022-08-17 14:34:21.000
666,7.681792,2022-08-17 14:34:21.250
667,7.795851,2022-08-17 14:34:21.500
668,7.889405,2022-08-17 14:34:21.750
669,7.861211,2022-08-17 14:34:22.000
670,7.785597999999999,2022-08-17 14:34:22.250
671,7.829172,2022-08-17 14:34:22.500
672,7.858647,2022-08-17 14:34:22.750
673,7.962453999999999,2022-08-17 14:34:23.000
674,8.007174000000001,2022-08-17 14:34:23.250
675,8.043057000000001,2022-08-17 14:34:23.500
676,8.085349,2022-08-17 14:34:23.750
677,8.150708,2022-08-17 14:34:24.000
678,8.22632,2022-08-17 14:34:24.250
679,8.287835000000001,2022-08-17 14:34:24.500
680,8.277583,2022-08-17 14:34:24.750
681,8.255796,2022-08-17 14:34:25.000
682,8.257078,2022-08-17 14:34:25.250
683,8.289117,2022-08-17 14:34:25.500
684,8.326283,2022-08-17 14:34:25.750
685,8.515953999999999,2022-08-17 14:34:26.000
686,8.611871,2022-08-17 14:34:26.250
687,8.70158,2022-08-17 14:34:26.500
688,8.649035000000001,2022-08-17 14:34:26.750
689,8.679793,2022-08-17 14:34:27.000
690,8.624686,2022-08-17 14:34:27.250
691,8.613153,2022-08-17 14:34:27.500
692,8.633657000000001,2022-08-17 14:34:27.750
693,8.624686,2022-08-17 14:34:28.000
694,8.629812,2022-08-17 14:34:28.250
695,8.616997,2022-08-17 14:34:28.500
696,8.638783,2022-08-17 14:34:28.750
697,8.633657000000001,2022-08-17 14:34:29.000
698,8.61956,2022-08-17 14:34:29.250
699,8.604181,2022-08-17 14:34:29.500
700,8.61956,2022-08-17 14:34:29.750
701,8.608025999999999,2022-08-17 14:34:30.000
702,8.629812,2022-08-17 14:34:30.250
703,8.627249,2022-08-17 14:34:30.500
704,8.296606,2022-08-17 14:34:30.750
705,8.420917999999999,2022-08-17 14:34:31.000
706,8.473462,2022-08-17 14:34:31.250
707,8.468335,2022-08-17 14:34:31.500
708,8.433733,2022-08-17 14:34:31.750
709,8.413228,2022-08-17 14:34:32.000
710,8.41451,2022-08-17 14:34:32.250
711,8.47218,2022-08-17 14:34:32.500
712,8.527287,2022-08-17 14:34:32.750
713,8.531132000000001,2022-08-17 14:34:33.000
714,8.543947,2022-08-17 14:34:33.250
715,8.527287,2022-08-17 14:34:33.500
716,8.52088,2022-08-17 14:34:33.750
717,8.540103,2022-08-17 14:34:34.000
718,8.725928999999999,2022-08-17 14:34:34.250
719,9.020688999999999,2022-08-17 14:34:34.500
720,8.991114,2022-08-17 14:34:34.750
721,8.87321,2022-08-17 14:34:35.000
722,9.44735,2022-08-17 14:34:35.250
723,10.091298,2022-08-17 14:34:35.500
724,9.359519,2022-08-17 14:34:35.750
725,9.126282000000002,2022-08-17 14:34:36.000
726,8.994280999999999,2022-08-17 14:34:36.250
727,8.955834,2022-08-17 14:34:36.500
728,8.918064999999999,2022-08-17 14:34:36.750
729,8.960355999999999,2022-08-17 14:34:37.000
730,8.930881,2022-08-17 14:34:37.250
731,8.901404,2022-08-17 14:34:37.500
732,8.894997,2022-08-17 14:34:37.750
733,8.905249000000001,2022-08-17 14:34:38.000
734,8.916783,2022-08-17 14:34:38.250
735,8.911655999999999,2022-08-17 14:34:38.500
736,8.919346,2022-08-17 14:34:38.750
737,8.912938,2022-08-17 14:34:39.000
738,8.887307,2022-08-17 14:34:39.250
739,8.962919,2022-08-17 14:34:39.500
740,9.069289,2022-08-17 14:34:39.750
741,9.11927,2022-08-17 14:34:40.000
742,9.055192,2022-08-17 14:34:40.250
743,9.010337,2022-08-17 14:34:40.500
744,8.997521,2022-08-17 14:34:40.750
745,8.985988,2022-08-17 14:34:41.000
746,8.983424000000001,2022-08-17 14:34:41.250
747,8.974453,2022-08-17 14:34:41.500
748,8.983424000000001,2022-08-17 14:34:41.750
749,8.975735,2022-08-17 14:34:42.000
750,9.007774000000001,2022-08-17 14:34:42.250
751,9.487079,2022-08-17 14:34:42.500
752,9.795258,2022-08-17 14:34:42.750
753,9.232652,2022-08-17 14:34:43.000
754,8.881503,2022-08-17 14:34:43.250
755,8.29907,2022-08-17 14:34:43.500
756,7.795514999999999,2022-08-17 14:34:43.750
757,7.297188,2022-08-17 14:34:44.000
758,6.797513,2022-08-17 14:34:44.250
759,6.298172,2022-08-17 14:34:44.500
760,6.8485309999999995,2022-08-17 14:34:44.750
761,7.075367,2022-08-17 14:34:45.000
762,7.575889,2022-08-17 14:34:45.250
763,8.07395,2022-08-17 14:34:45.500
764,8.572343,2022-08-17 14:34:45.750
765,9.071952,2022-08-17 14:34:46.000
766,9.575505999999999,2022-08-17 14:34:46.250
767,9.914442999999999,2022-08-17 14:34:46.500
768,8.828959,2022-08-17 14:34:46.750
769,8.300351,2022-08-17 14:34:47.000
770,8.837425,2022-08-17 14:34:47.250
771,9.071952,2022-08-17 14:34:47.500
772,9.575505999999999,2022-08-17 14:34:47.750
773,10.104115,2022-08-17 14:34:48.000
774,10.60776,2022-08-17 14:34:48.250
775,11.109156,2022-08-17 14:34:48.500
776,11.610744,2022-08-17 14:34:48.750
777,12.112217,2022-08-17 14:34:49.000
778,12.584211,2022-08-17 14:34:49.250
779,12.773475,2022-08-17 14:34:49.500
780,12.645319,2022-08-17 14:34:49.750
781,12.469745,2022-08-17 14:34:50.000
782,12.505628999999999,2022-08-17 14:34:50.250
783,12.545357000000001,2022-08-17 14:34:50.500
784,12.570988,2022-08-17 14:34:50.750
785,12.509473,2022-08-17 14:34:51.000
786,12.401822,2022-08-17 14:34:51.250
787,12.371064,2022-08-17 14:34:51.500
788,12.328773,2022-08-17 14:34:51.750
789,12.303142,2022-08-17 14:34:52.000
790,12.310831,2022-08-17 14:34:52.250
791,12.314675,2022-08-17 14:34:52.500
792,12.332616999999999,2022-08-17 14:34:52.750
793,12.335180000000001,2022-08-17 14:34:53.000
794,12.362093,2022-08-17 14:34:53.250
795,12.396695,2022-08-17 14:34:53.500
796,12.365938,2022-08-17 14:34:53.750
797,12.387725,2022-08-17 14:34:54.000
798,12.421045,2022-08-17 14:34:54.250
799,12.413356,2022-08-17 14:34:54.500
800,12.454366,2022-08-17 14:34:54.750
801,12.385161,2022-08-17 14:34:55.000
802,12.377472000000001,2022-08-17 14:34:55.250
803,12.358249,2022-08-17 14:34:55.500
804,12.353123,2022-08-17 14:34:55.750
805,12.327491,2022-08-17 14:34:56.000
806,12.317239,2022-08-17 14:34:56.250
807,12.322365,2022-08-17 14:34:56.500
808,12.312111999999999,2022-08-17 14:34:56.750
809,12.321083,2022-08-17 14:34:57.000
810,12.312111999999999,2022-08-17 14:34:57.250
811,12.290326,2022-08-17 14:34:57.500
812,11.902012,2022-08-17 14:34:57.750
813,12.002382,2022-08-17 14:34:58.000
814,12.124130000000001,2022-08-17 14:34:58.250
815,12.215121,2022-08-17 14:34:58.500
816,12.353530000000001,2022-08-17 14:34:58.750
817,12.391977,2022-08-17 14:34:59.000
818,12.402229,2022-08-17 14:34:59.250
819,12.607280000000001,2022-08-17 14:34:59.500
820,12.788853999999999,2022-08-17 14:34:59.750
821,12.937515,2022-08-17 14:35:00.000
822,12.917009,2022-08-17 14:35:00.250
823,12.840117,2022-08-17 14:35:00.500
824,12.718368,2022-08-17 14:35:00.750
825,12.63763,2022-08-17 14:35:01.000
826,12.591493,2022-08-17 14:35:01.250
827,12.558172,2022-08-17 14:35:01.500
828,12.618405000000001,2022-08-17 14:35:01.750
829,12.695299,2022-08-17 14:35:02.000
830,12.864466,2022-08-17 14:35:02.250
831,13.010564,2022-08-17 14:35:02.500
832,13.259727,2022-08-17 14:35:02.750
833,13.336621,2022-08-17 14:35:03.000
834,13.369942000000002,2022-08-17 14:35:03.250
835,13.371223,2022-08-17 14:35:03.500
836,13.336621,2022-08-17 14:35:03.750
837,13.296892999999999,2022-08-17 14:35:04.000
838,13.246912,2022-08-17 14:35:04.250
839,13.195649,2022-08-17 14:35:04.500
840,13.150795,2022-08-17 14:35:04.750
841,13.100814,2022-08-17 14:35:05.000
842,13.085435,2022-08-17 14:35:05.250
843,13.049551,2022-08-17 14:35:05.500
844,13.003414999999999,2022-08-17 14:35:05.750
845,13.011105,2022-08-17 14:35:06.000
846,13.053396000000001,2022-08-17 14:35:06.250
847,13.05724,2022-08-17 14:35:06.500
848,13.13926,2022-08-17 14:35:06.750
849,13.257164000000001,2022-08-17 14:35:07.000
850,13.331495,2022-08-17 14:35:07.250
851,13.352,2022-08-17 14:35:07.500
852,13.373787,2022-08-17 14:35:07.750
853,13.380195,2022-08-17 14:35:08.000
854,13.300737,2022-08-17 14:35:08.250
855,13.284076999999998,2022-08-17 14:35:08.500
856,13.243067000000002,2022-08-17 14:35:08.750
857,13.194367000000002,2022-08-17 14:35:09.000
858,13.161047,2022-08-17 14:35:09.250
859,13.130289999999999,2022-08-17 14:35:09.500
860,13.113629000000001,2022-08-17 14:35:09.750
861,13.204620000000002,2022-08-17 14:35:10.000
862,13.203339000000001,2022-08-17 14:35:10.250
863,13.272542999999999,2022-08-17 14:35:10.500
864,13.321242000000002,2022-08-17 14:35:10.750
865,13.330214000000002,2022-08-17 14:35:11.000
866,13.348154999999998,2022-08-17 14:35:11.250
867,13.416078,2022-08-17 14:35:11.500
868,13.363534,2022-08-17 14:35:11.750
869,13.275106,2022-08-17 14:35:12.000
870,13.272542999999999,2022-08-17 14:35:12.250
871,13.469904000000001,2022-08-17 14:35:12.500
872,13.671732999999998,2022-08-17 14:35:12.750
873,13.840898999999999,2022-08-17 14:35:13.000
874,13.825520999999998,2022-08-17 14:35:13.250
875,13.743501,2022-08-17 14:35:13.500
876,13.743501,2022-08-17 14:35:13.750
877,13.776821,2022-08-17 14:35:14.000
878,13.746064000000002,2022-08-17 14:35:14.250
879,13.761443,2022-08-17 14:35:14.500
880,13.796045000000001,2022-08-17 14:35:14.750
881,13.858842000000001,2022-08-17 14:35:15.000
882,14.048511999999999,2022-08-17 14:35:15.250
883,14.145276999999998,2022-08-17 14:35:15.500
884,14.117083,2022-08-17 14:35:15.750
885,14.100423000000001,2022-08-17 14:35:16.000
886,13.996616,2022-08-17 14:35:16.250
887,13.837703,2022-08-17 14:35:16.500
888,14.301628,2022-08-17 14:35:16.750
889,14.574601000000001,2022-08-17 14:35:17.000
890,14.8778,2022-08-17 14:35:17.250
891,15.080287,2022-08-17 14:35:17.500
892,15.431348000000002,2022-08-17 14:35:17.750
893,14.871305,2022-08-17 14:35:18.000
894,14.474020000000001,2022-08-17 14:35:18.250
895,14.204979000000002,2022-08-17 14:35:18.500
896,14.704789000000002,2022-08-17 14:35:18.750
897,15.120014999999999,2022-08-17 14:35:19.000
898,15.553096,2022-08-17 14:35:19.250
899,15.601891,2022-08-17 14:35:19.500
900,15.200762,2022-08-17 14:35:19.750
901,15.111053,2022-08-17 14:35:20.000
902,15.672377,2022-08-17 14:35:20.250
903,15.303287,2022-08-17 14:35:20.500
904,15.617270000000001,2022-08-17 14:35:20.750
905,15.517307,2022-08-17 14:35:21.000
906,15.367365,2022-08-17 14:35:21.250
907,15.153343,2022-08-17 14:35:21.500
908,15.157188,2022-08-17 14:35:21.750
909,15.286626,2022-08-17 14:35:22.000
910,15.351985999999998,2022-08-17 14:35:22.250
911,15.337889,2022-08-17 14:35:22.500
912,15.341732999999998,2022-08-17 14:35:22.750
913,14.847051,2022-08-17 14:35:23.000
914,14.344582999999998,2022-08-17 14:35:23.250
915,13.846142,2022-08-17 14:35:23.500
916,13.344301000000002,2022-08-17 14:35:23.750
917,12.841281,2022-08-17 14:35:24.000
918,12.340847,2022-08-17 14:35:24.250
919,11.836653,2022-08-17 14:35:24.500
920,11.567932,2022-08-17 14:35:24.750
921,12.077994,2022-08-17 14:35:25.000
922,12.454774,2022-08-17 14:35:25.250
923,12.711960000000001,2022-08-17 14:35:25.500
924,13.051574,2022-08-17 14:35:25.750
925,13.494253,2022-08-17 14:35:26.000
926,13.831928,2022-08-17 14:35:26.250
927,14.036979,2022-08-17 14:35:26.500
928,14.329823000000001,2022-08-17 14:35:26.750
929,14.45926,2022-08-17 14:35:27.000
930,14.754769,2022-08-17 14:35:27.250
931,14.895741000000001,2022-08-17 14:35:27.500
932,14.899587,2022-08-17 14:35:27.750
933,14.866265,2022-08-17 14:35:28.000
934,14.852167999999999,2022-08-17 14:35:28.250
935,14.822693,2022-08-17 14:35:28.500
936,14.794498,2022-08-17 14:35:28.750
937,14.781683,2022-08-17 14:35:29.000
938,14.775274,2022-08-17 14:35:29.250
939,14.745799,2022-08-17 14:35:29.500
940,14.739391,2022-08-17 14:35:29.750
941,14.740672,2022-08-17 14:35:30.000
942,14.740672,2022-08-17 14:35:30.250
943,14.749642999999999,2022-08-17 14:35:30.500
944,14.768867000000002,2022-08-17 14:35:30.750
945,14.772712,2022-08-17 14:35:31.000
946,14.768867000000002,2022-08-17 14:35:31.250
947,14.763741,2022-08-17 14:35:31.500
948,14.795779999999999,2022-08-17 14:35:31.750
949,14.898304999999999,2022-08-17 14:35:32.000
950,15.018771,2022-08-17 14:35:32.250
951,15.231423000000001,2022-08-17 14:35:32.500
952,15.305755,2022-08-17 14:35:32.750
953,15.333948999999999,2022-08-17 14:35:33.000
954,15.305755,2022-08-17 14:35:33.250
955,15.249366,2022-08-17 14:35:33.500
956,15.204510999999998,2022-08-17 14:35:33.750
957,15.136588,2022-08-17 14:35:34.000
958,15.080198999999999,2022-08-17 14:35:34.250
959,15.044315,2022-08-17 14:35:34.500
960,14.918722,2022-08-17 14:35:34.750
961,14.937945999999998,2022-08-17 14:35:35.000
962,14.946917000000001,2022-08-17 14:35:35.250
963,14.790566,2022-08-17 14:35:35.500
964,14.729052,2022-08-17 14:35:35.750
965,14.776469,2022-08-17 14:35:36.000
966,14.786721,2022-08-17 14:35:36.250
967,14.820043,2022-08-17 14:35:36.500
968,14.872585999999998,2022-08-17 14:35:36.750
969,14.961014000000002,2022-08-17 14:35:37.000
970,15.018684,2022-08-17 14:35:37.250
971,15.049442,2022-08-17 14:35:37.500
972,15.089170000000001,2022-08-17 14:35:37.750
973,15.10583,2022-08-17 14:35:38.000
974,15.114801000000002,2022-08-17 14:35:38.250
975,15.100704,2022-08-17 14:35:38.500
976,15.10583,2022-08-17 14:35:38.750
977,15.089170000000001,2022-08-17 14:35:39.000
978,15.076355,2022-08-17 14:35:39.250
979,15.168626999999999,2022-08-17 14:35:39.500
980,15.225016,2022-08-17 14:35:39.750
981,15.185286999999999,2022-08-17 14:35:40.000
982,15.128898999999999,2022-08-17 14:35:40.250
983,15.122491,2022-08-17 14:35:40.500
984,15.085325,2022-08-17 14:35:40.750
985,15.082763,2022-08-17 14:35:41.000
986,15.090451999999999,2022-08-17 14:35:41.250
987,15.166064000000002,2022-08-17 14:35:41.500
988,15.187851,2022-08-17 14:35:41.750
989,15.208356,2022-08-17 14:35:42.000
990,15.368551,2022-08-17 14:35:42.250
991,15.412123999999999,2022-08-17 14:35:42.500
992,15.394182,2022-08-17 14:35:42.750
993,15.332667,2022-08-17 14:35:43.000
994,15.294220000000001,2022-08-17 14:35:43.250
995,15.241676000000002,2022-08-17 14:35:43.500
996,15.196821,2022-08-17 14:35:43.750
997,15.141714000000002,2022-08-17 14:35:44.000
998,15.101985999999998,2022-08-17 14:35:44.250
999,15.099422,2022-08-17 14:35:44.500
1000,15.093015,2022-08-17 14:35:44.750
1001,15.101985999999998,2022-08-17 14:35:45.000
1002,14.426601999999999,2022-08-17 14:35:45.250
1003,13.84486,2022-08-17 14:35:45.500
1004,13.590360999999998,2022-08-17 14:35:45.750
1005,13.763371,2022-08-17 14:35:46.000
1006,13.922285,2022-08-17 14:35:46.250
1007,13.949198999999998,2022-08-17 14:35:46.500
1008,13.946635,2022-08-17 14:35:46.750
1009,13.803101000000002,2022-08-17 14:35:47.000
1010,13.632651999999998,2022-08-17 14:35:47.250
1011,13.613429,2022-08-17 14:35:47.500
1012,13.936382,2022-08-17 14:35:47.750
1013,14.003024,2022-08-17 14:35:48.000
1014,14.019684,2022-08-17 14:35:48.250
1015,14.172189999999999,2022-08-17 14:35:48.500
1016,14.619454999999999,2022-08-17 14:35:48.750
1017,15.121297,2022-08-17 14:35:49.000
1018,15.621018,2022-08-17 14:35:49.250
1019,16.113234,2022-08-17 14:35:49.500
1020,16.477961999999998,2022-08-17 14:35:49.750
1021,16.731207,2022-08-17 14:35:50.000
1022,16.415943,2022-08-17 14:35:50.250
1023,16.296757,2022-08-17 14:35:50.500
1024,16.277534,2022-08-17 14:35:50.750
1025,16.271126000000002,2022-08-17 14:35:51.000
1026,16.272408,2022-08-17 14:35:51.250
1027,16.232679,2022-08-17 14:35:51.500
1028,16.173727,2022-08-17 14:35:51.750
1029,16.099398,2022-08-17 14:35:52.000
1030,15.876404999999998,2022-08-17 14:35:52.250
1031,15.743628,2022-08-17 14:35:52.500
1032,16.042231,2022-08-17 14:35:52.750
1033,16.079397,2022-08-17 14:35:53.000
1034,15.981998,2022-08-17 14:35:53.250
1035,15.899977999999999,2022-08-17 14:35:53.500
1036,15.882036,2022-08-17 14:35:53.750
1037,15.856404999999999,2022-08-17 14:35:54.000
1038,16.093494,2022-08-17 14:35:54.250
1039,16.066582,2022-08-17 14:35:54.500
1040,16.060173000000002,2022-08-17 14:35:54.750
1041,15.999939999999999,2022-08-17 14:35:55.000
1042,16.108873000000003,2022-08-17 14:35:55.250
1043,16.125534,2022-08-17 14:35:55.500
1044,16.099901000000003,2022-08-17 14:35:55.750
1045,16.037106,2022-08-17 14:35:56.000
1046,16.007629,2022-08-17 14:35:56.250
1047,16.040951,2022-08-17 14:35:56.500
1048,15.984561,2022-08-17 14:35:56.750
1049,16.565109,2022-08-17 14:35:57.000
1050,16.214737,2022-08-17 14:35:57.250
1051,16.012251000000003,2022-08-17 14:35:57.500
1052,15.899473,2022-08-17 14:35:57.750
1053,15.711589000000002,2022-08-17 14:35:58.000
1054,15.68852,2022-08-17 14:35:58.250
1055,15.669297,2022-08-17 14:35:58.500
1056,15.656481,2022-08-17 14:35:58.750
1057,15.637258,2022-08-17 14:35:59.000
1058,15.637258,2022-08-17 14:35:59.250
1059,15.720559,2022-08-17 14:35:59.500
1060,15.743628,2022-08-17 14:35:59.750
1061,15.746191,2022-08-17 14:36:00.000
1062,15.73722,2022-08-17 14:36:00.250
1063,15.730812,2022-08-17 14:36:00.500
1064,15.720559,2022-08-17 14:36:00.750
1065,15.709025,2022-08-17 14:36:01.000
1066,15.668014999999999,2022-08-17 14:36:01.250
1067,15.632132,2022-08-17 14:36:01.500
1068,15.643664999999999,2022-08-17 14:36:01.750
1069,15.705179999999999,2022-08-17 14:36:02.000
1070,15.707744,2022-08-17 14:36:02.250
1071,15.810267999999999,2022-08-17 14:36:02.500
1072,15.930735999999998,2022-08-17 14:36:02.750
1073,15.949959,2022-08-17 14:36:03.000
1074,15.853842000000002,2022-08-17 14:36:03.250
1075,15.346343,2022-08-17 14:36:03.500
1076,14.848331,2022-08-17 14:36:03.750
1077,15.621018,2022-08-17 14:36:04.000
1078,16.096573,2022-08-17 14:36:04.250
1079,15.616753,2022-08-17 14:36:04.500
1080,15.389916,2022-08-17 14:36:04.750
1081,14.894468,2022-08-17 14:36:05.000
1082,14.347145999999999,2022-08-17 14:36:05.250
1083,13.84486,2022-08-17 14:36:05.500
1084,13.341738000000001,2022-08-17 14:36:05.750
1085,14.054920000000001,2022-08-17 14:36:06.000
1086,14.619454999999999,2022-08-17 14:36:06.250
1087,15.057219,2022-08-17 14:36:06.500
1088,14.928975,2022-08-17 14:36:06.750
1089,14.565010999999998,2022-08-17 14:36:07.000
1090,14.444545000000002,2022-08-17 14:36:07.250
1091,14.388243,2022-08-17 14:36:07.500
1092,14.281873000000001,2022-08-17 14:36:07.750
1093,13.999929000000002,2022-08-17 14:36:08.000
1094,13.847423999999998,2022-08-17 14:36:08.250
1095,13.536535,2022-08-17 14:36:08.500
1096,13.45067,2022-08-17 14:36:08.750
1097,13.426955,2022-08-17 14:36:09.000
1098,13.116817000000001,2022-08-17 14:36:09.250
1099,13.250098999999999,2022-08-17 14:36:09.500
1100,13.673015,2022-08-17 14:36:09.750
1101,13.910104,2022-08-17 14:36:10.000
1102,14.033134,2022-08-17 14:36:10.250
1103,14.334949,2022-08-17 14:36:10.500
1104,14.308035999999998,2022-08-17 14:36:10.750
1105,14.366987,2022-08-17 14:36:11.000
1106,14.12221,2022-08-17 14:36:11.250
1107,13.846673000000001,2022-08-17 14:36:11.500
1108,14.059413000000001,2022-08-17 14:36:11.750
1109,14.481047,2022-08-17 14:36:12.000
1110,14.552283,2022-08-17 14:36:12.250
1111,14.603545,2022-08-17 14:36:12.500
1112,14.644554999999999,2022-08-17 14:36:12.750
1113,14.671467999999999,2022-08-17 14:36:13.000
1114,14.758614999999999,2022-08-17 14:36:13.250
1115,14.791935,2022-08-17 14:36:13.500
1116,14.831663,2022-08-17 14:36:13.750
1117,14.881644,2022-08-17 14:36:14.000
1118,14.808596,2022-08-17 14:36:14.250
1119,14.70607,2022-08-17 14:36:14.500
1120,14.685564999999999,2022-08-17 14:36:14.750
1121,14.797061,2022-08-17 14:36:15.000
1122,14.820129000000001,2022-08-17 14:36:15.250
1123,14.636866,2022-08-17 14:36:15.500
1124,14.166533,2022-08-17 14:36:15.750
1125,13.871773000000001,2022-08-17 14:36:16.000
1126,13.846673000000001,2022-08-17 14:36:16.250
1127,14.131179999999999,2022-08-17 14:36:16.500
1128,14.138869,2022-08-17 14:36:16.750
1129,13.86846,2022-08-17 14:36:17.000
1130,13.59805,2022-08-17 14:36:17.250
1131,13.828732,2022-08-17 14:36:17.500
1132,14.061975,2022-08-17 14:36:17.750
1133,14.029937,2022-08-17 14:36:18.000
1134,13.6711,2022-08-17 14:36:18.250
1135,13.344301000000002,2022-08-17 14:36:18.500
1136,13.07837,2022-08-17 14:36:18.750
1137,13.22575,2022-08-17 14:36:19.000
1138,13.730685000000001,2022-08-17 14:36:19.250
1139,13.897288,2022-08-17 14:36:19.500
1140,13.647383999999999,2022-08-17 14:36:19.750
1141,13.384664,2022-08-17 14:36:20.000
1142,12.864349,2022-08-17 14:36:20.250
1143,12.966249000000001,2022-08-17 14:36:20.500
1144,13.193087,2022-08-17 14:36:20.750
1145,12.543334,2022-08-17 14:36:21.000
1146,13.5814,2022-08-17 14:36:21.250
1147,13.242410000000001,2022-08-17 14:36:21.500
1148,14.020318,2022-08-17 14:36:21.750
1149,13.813353,2022-08-17 14:36:22.000
1150,13.905625,2022-08-17 14:36:22.250
1151,13.842829,2022-08-17 14:36:22.500
1152,13.771060999999998,2022-08-17 14:36:22.750
1153,13.955606,2022-08-17 14:36:23.000
1154,13.590360999999998,2022-08-17 14:36:23.250
1155,13.733896,2022-08-17 14:36:23.500
1156,13.366087,2022-08-17 14:36:23.750
1157,13.030952000000001,2022-08-17 14:36:24.000
1158,12.842563,2022-08-17 14:36:24.250
1159,12.452342999999999,2022-08-17 14:36:24.500
1160,11.863565,2022-08-17 14:36:24.750
1161,12.21384,2022-08-17 14:36:25.000
1162,12.591901,2022-08-17 14:36:25.250
1163,12.983651,2022-08-17 14:36:25.500
1164,13.410951999999998,2022-08-17 14:36:25.750
1165,13.542953,2022-08-17 14:36:26.000
1166,13.689675,2022-08-17 14:36:26.250
1167,13.837055,2022-08-17 14:36:26.500
1168,13.966493,2022-08-17 14:36:26.750
1169,14.0812,2022-08-17 14:36:27.000
1170,14.070947,2022-08-17 14:36:27.250
1171,14.099141,2022-08-17 14:36:27.500
1172,14.118364000000001,2022-08-17 14:36:27.750
1173,14.115801999999999,2022-08-17 14:36:28.000
1174,14.115801999999999,2022-08-17 14:36:28.250
1175,14.160656,2022-08-17 14:36:28.500
1176,14.155529999999999,2022-08-17 14:36:28.750
1177,14.146559,2022-08-17 14:36:29.000
1178,14.128617000000002,2022-08-17 14:36:29.250
1179,14.119646,2022-08-17 14:36:29.500
1180,14.246521,2022-08-17 14:36:29.750
1181,14.318288,2022-08-17 14:36:30.000
1182,14.31957,2022-08-17 14:36:30.250
1183,14.314444,2022-08-17 14:36:30.500
1184,13.850518,2022-08-17 14:36:30.750
1185,13.657001999999999,2022-08-17 14:36:31.000
1186,14.123491,2022-08-17 14:36:31.250
1187,13.572419,2022-08-17 14:36:31.500
1188,13.595487,2022-08-17 14:36:31.750
1189,13.345582,2022-08-17 14:36:32.000
1190,13.426955,2022-08-17 14:36:32.250
1191,12.843843,2022-08-17 14:36:32.500
1192,12.412614999999999,2022-08-17 14:36:32.750
1193,11.96609,2022-08-17 14:36:33.000
1194,11.688399,2022-08-17 14:36:33.250
1195,11.866536,2022-08-17 14:36:33.500
1196,11.874226,2022-08-17 14:36:33.750
1197,11.998536999999999,2022-08-17 14:36:34.000
1198,12.080558,2022-08-17 14:36:34.250
1199,12.185645,2022-08-17 14:36:34.500
1200,12.468871,2022-08-17 14:36:34.750
1201,12.75297,2022-08-17 14:36:35.000
1202,13.114370000000001,2022-08-17 14:36:35.250
1203,13.616001999999998,2022-08-17 14:36:35.500
1204,14.117717,2022-08-17 14:36:35.750
1205,13.514748999999998,2022-08-17 14:36:36.000
