,EDA,time
614,18.351276000000002,2022-08-17 14:03:26.750
615,18.369217000000003,2022-08-17 14:03:27.000
616,18.361528,2022-08-17 14:03:27.250
617,18.378187,2022-08-17 14:03:27.500
618,18.378187,2022-08-17 14:03:27.750
619,18.379467,2022-08-17 14:03:28.000
620,18.351276000000002,2022-08-17 14:03:28.250
621,18.343588,2022-08-17 14:03:28.500
622,18.337181,2022-08-17 14:03:28.750
623,18.360247,2022-08-17 14:03:29.000
624,18.405096,2022-08-17 14:03:29.250
625,18.464041,2022-08-17 14:03:29.500
626,18.520422,2022-08-17 14:03:29.750
627,18.575523,2022-08-17 14:03:30.000
628,18.613966,2022-08-17 14:03:30.250
629,18.62678,2022-08-17 14:03:30.500
630,18.633186,2022-08-17 14:03:30.750
631,18.630625,2022-08-17 14:03:31.000
632,18.616528,2022-08-17 14:03:31.250
633,18.607559,2022-08-17 14:03:31.500
634,18.620373,2022-08-17 14:03:31.750
635,18.601152,2022-08-17 14:03:32.000
636,18.5909,2022-08-17 14:03:32.250
637,18.575523,2022-08-17 14:03:32.500
638,18.557582999999997,2022-08-17 14:03:32.750
639,18.542208,2022-08-17 14:03:33.000
640,18.525548999999998,2022-08-17 14:03:33.250
641,18.526831,2022-08-17 14:03:33.500
642,18.524267000000002,2022-08-17 14:03:33.750
643,18.583212,2022-08-17 14:03:34.000
644,18.731855,2022-08-17 14:03:34.250
645,18.938162,2022-08-17 14:03:34.500
646,19.067585,2022-08-17 14:03:34.750
647,19.338291,2022-08-17 14:03:35.000
648,19.389547,2022-08-17 14:03:35.250
649,19.397236,2022-08-17 14:03:35.500
650,19.35495,2022-08-17 14:03:35.750
651,19.267815,2022-08-17 14:03:36.000
652,19.179396,2022-08-17 14:03:36.250
653,19.152487,2022-08-17 14:03:36.500
654,19.066633,2022-08-17 14:03:36.750
655,18.99103,2022-08-17 14:03:37.000
656,18.914145,2022-08-17 14:03:37.250
657,18.853918,2022-08-17 14:03:37.500
658,18.809071,2022-08-17 14:03:37.750
659,18.78216,2022-08-17 14:03:38.000
660,18.801382,2022-08-17 14:03:38.250
661,18.779595999999998,2022-08-17 14:03:38.500
662,18.786005,2022-08-17 14:03:38.750
663,18.816757,2022-08-17 14:03:39.000
664,18.811632,2022-08-17 14:03:39.250
665,18.8001,2022-08-17 14:03:39.500
666,18.783442,2022-08-17 14:03:39.750
667,18.784723,2022-08-17 14:03:40.000
668,18.756532999999997,2022-08-17 14:03:40.250
669,18.750124,2022-08-17 14:03:40.500
670,18.753969,2022-08-17 14:03:40.750
671,18.750124,2022-08-17 14:03:41.000
672,18.730904000000002,2022-08-17 14:03:41.250
673,18.730904000000002,2022-08-17 14:03:41.500
674,18.706556,2022-08-17 14:03:41.750
675,18.702713,2022-08-17 14:03:42.000
676,18.698868,2022-08-17 14:03:42.250
677,18.706556,2022-08-17 14:03:42.500
678,18.716808,2022-08-17 14:03:42.750
679,18.712963000000002,2022-08-17 14:03:43.000
680,18.698868,2022-08-17 14:03:43.250
681,18.702713,2022-08-17 14:03:43.500
682,18.679647,2022-08-17 14:03:43.750
683,18.660427,2022-08-17 14:03:44.000
684,18.677084,2022-08-17 14:03:44.250
685,18.670676999999998,2022-08-17 14:03:44.500
686,18.666833999999998,2022-08-17 14:03:44.750
687,18.660427,2022-08-17 14:03:45.000
688,18.660427,2022-08-17 14:03:45.250
689,18.70015,2022-08-17 14:03:45.500
690,18.725779,2022-08-17 14:03:45.750
691,18.760376,2022-08-17 14:03:46.000
692,18.780878,2022-08-17 14:03:46.250
693,18.8001,2022-08-17 14:03:46.500
694,18.832134,2022-08-17 14:03:46.750
695,18.828291,2022-08-17 14:03:47.000
696,18.814196,2022-08-17 14:03:47.250
697,18.79113,2022-08-17 14:03:47.500
698,18.78216,2022-08-17 14:03:47.750
699,18.77319,2022-08-17 14:03:48.000
700,18.73731,2022-08-17 14:03:48.250
701,18.753969,2022-08-17 14:03:48.500
702,18.789848000000003,2022-08-17 14:03:48.750
703,18.8552,2022-08-17 14:03:49.000
704,18.956432,2022-08-17 14:03:49.250
705,18.982059,2022-08-17 14:03:49.500
706,18.989748000000002,2022-08-17 14:03:49.750
707,18.996154999999998,2022-08-17 14:03:50.000
708,18.996154999999998,2022-08-17 14:03:50.250
709,19.00897,2022-08-17 14:03:50.500
710,18.980778,2022-08-17 14:03:50.750
711,19.020502,2022-08-17 14:03:51.000
712,19.178116,2022-08-17 14:03:51.250
713,19.402361,2022-08-17 14:03:51.500
714,19.586884,2022-08-17 14:03:51.750
715,19.919226000000002,2022-08-17 14:03:52.000
716,19.919226000000002,2022-08-17 14:03:52.250
717,19.884628,2022-08-17 14:03:52.500
718,19.793648,2022-08-17 14:03:52.750
719,19.677039999999998,2022-08-17 14:03:53.000
720,19.533522,2022-08-17 14:03:53.250
721,19.410507,2022-08-17 14:03:53.500
722,19.311838,2022-08-17 14:03:53.750
723,19.232391,2022-08-17 14:03:54.000
724,19.159351,2022-08-17 14:03:54.250
725,19.119626999999998,2022-08-17 14:03:54.500
726,19.056839,2022-08-17 14:03:54.750
727,19.052994,2022-08-17 14:03:55.000
728,19.013271,2022-08-17 14:03:55.250
729,18.887235999999998,2022-08-17 14:03:55.500
730,18.871859,2022-08-17 14:03:55.750
731,18.880829000000002,2022-08-17 14:03:56.000
732,18.944899,2022-08-17 14:03:56.250
733,19.096106,2022-08-17 14:03:56.500
734,19.176834,2022-08-17 14:03:56.750
735,19.225527,2022-08-17 14:03:57.000
736,19.265251,2022-08-17 14:03:57.250
737,19.234497,2022-08-17 14:03:57.500
738,19.194773,2022-08-17 14:03:57.750
739,19.139673000000002,2022-08-17 14:03:58.000
740,19.08201,2022-08-17 14:03:58.250
741,19.047411,2022-08-17 14:03:58.500
742,18.987185,2022-08-17 14:03:58.750
743,18.952587,2022-08-17 14:03:59.000
744,18.932085,2022-08-17 14:03:59.250
745,18.905176,2022-08-17 14:03:59.500
746,18.887235999999998,2022-08-17 14:03:59.750
747,18.875704000000002,2022-08-17 14:04:00.000
748,18.921833,2022-08-17 14:04:00.250
749,19.047411,2022-08-17 14:04:00.500
750,19.21015,2022-08-17 14:04:00.750
751,19.367764,2022-08-17 14:04:01.000
752,19.504875,2022-08-17 14:04:01.250
753,19.718044,2022-08-17 14:04:01.500
754,19.865406,2022-08-17 14:04:01.750
755,19.364376,2022-08-17 14:04:02.000
756,19.356688000000002,2022-08-17 14:04:02.250
757,19.414351,2022-08-17 14:04:02.500
758,18.976110000000002,2022-08-17 14:04:02.750
759,18.793694,2022-08-17 14:04:03.000
760,18.825727,2022-08-17 14:04:03.250
761,18.730904000000002,2022-08-17 14:04:03.500
762,18.910301,2022-08-17 14:04:03.750
763,18.930803,2022-08-17 14:04:04.000
764,18.924397,2022-08-17 14:04:04.250
765,18.92824,2022-08-17 14:04:04.500
766,18.893642,2022-08-17 14:04:04.750
767,18.850075,2022-08-17 14:04:05.000
768,18.79113,2022-08-17 14:04:05.250
769,18.741156,2022-08-17 14:04:05.500
770,18.696306,2022-08-17 14:04:05.750
771,18.665551999999998,2022-08-17 14:04:06.000
772,18.666833999999998,2022-08-17 14:04:06.250
773,18.662989000000003,2022-08-17 14:04:06.500
774,18.639923,2022-08-17 14:04:06.750
775,18.679647,2022-08-17 14:04:07.000
776,18.619421,2022-08-17 14:04:07.250
777,18.662989000000003,2022-08-17 14:04:07.500
778,18.656582,2022-08-17 14:04:07.750
779,18.64505,2022-08-17 14:04:08.000
780,18.632235,2022-08-17 14:04:08.250
781,18.611732,2022-08-17 14:04:08.500
782,18.579697,2022-08-17 14:04:08.750
783,18.564322,2022-08-17 14:04:09.000
784,18.556632999999998,2022-08-17 14:04:09.250
785,18.555351,2022-08-17 14:04:09.500
786,18.569447,2022-08-17 14:04:09.750
787,18.551506,2022-08-17 14:04:10.000
788,18.539974,2022-08-17 14:04:10.250
789,18.557913,2022-08-17 14:04:10.500
790,18.597637,2022-08-17 14:04:10.750
791,18.637362,2022-08-17 14:04:11.000
792,18.662989000000003,2022-08-17 14:04:11.250
793,18.698868,2022-08-17 14:04:11.500
794,18.709120000000002,2022-08-17 14:04:11.750
795,18.707838,2022-08-17 14:04:12.000
796,18.697588,2022-08-17 14:04:12.250
797,18.736029000000002,2022-08-17 14:04:12.500
798,18.839823000000003,2022-08-17 14:04:12.750
799,18.924397,2022-08-17 14:04:13.000
800,18.962839000000002,2022-08-17 14:04:13.250
801,18.982059,2022-08-17 14:04:13.500
802,18.988466,2022-08-17 14:04:13.750
803,18.965401,2022-08-17 14:04:14.000
804,18.92696,2022-08-17 14:04:14.250
805,18.882111,2022-08-17 14:04:14.500
806,18.829573,2022-08-17 14:04:14.750
807,18.79113,2022-08-17 14:04:15.000
808,18.751406,2022-08-17 14:04:15.250
809,18.720651999999998,2022-08-17 14:04:15.500
810,18.698868,2022-08-17 14:04:15.750
811,18.668116,2022-08-17 14:04:16.000
812,18.664270000000002,2022-08-17 14:04:16.250
813,18.741156,2022-08-17 14:04:16.500
814,18.814196,2022-08-17 14:04:16.750
815,18.912863,2022-08-17 14:04:17.000
816,18.982059,2022-08-17 14:04:17.250
817,19.021784,2022-08-17 14:04:17.500
818,19.033316,2022-08-17 14:04:17.750
819,19.020502,2022-08-17 14:04:18.000
820,18.970528,2022-08-17 14:04:18.250
821,18.929522,2022-08-17 14:04:18.500
822,18.878265,2022-08-17 14:04:18.750
823,18.829573,2022-08-17 14:04:19.000
824,18.783442,2022-08-17 14:04:19.250
825,18.732185,2022-08-17 14:04:19.500
826,18.724497,2022-08-17 14:04:19.750
827,18.693742999999998,2022-08-17 14:04:20.000
828,18.673241,2022-08-17 14:04:20.250
829,18.63608,2022-08-17 14:04:20.500
830,18.614296,2022-08-17 14:04:20.750
831,18.625828,2022-08-17 14:04:21.000
832,18.651457,2022-08-17 14:04:21.250
833,18.630955,2022-08-17 14:04:21.500
834,18.628391,2022-08-17 14:04:21.750
835,18.613014,2022-08-17 14:04:22.000
836,18.586105,2022-08-17 14:04:22.250
837,18.577135000000002,2022-08-17 14:04:22.500
838,18.568165,2022-08-17 14:04:22.750
839,18.592512,2022-08-17 14:04:23.000
840,18.577135000000002,2022-08-17 14:04:23.250
841,18.572010000000002,2022-08-17 14:04:23.500
842,18.568165,2022-08-17 14:04:23.750
843,18.583542,2022-08-17 14:04:24.000
844,18.58226,2022-08-17 14:04:24.250
845,18.569447,2022-08-17 14:04:24.500
846,18.569447,2022-08-17 14:04:24.750
847,18.566882999999997,2022-08-17 14:04:25.000
848,18.539974,2022-08-17 14:04:25.250
849,18.552788,2022-08-17 14:04:25.500
850,18.566882999999997,2022-08-17 14:04:25.750
851,18.625828,2022-08-17 14:04:26.000
852,18.730904000000002,2022-08-17 14:04:26.250
853,18.938492,2022-08-17 14:04:26.500
854,19.117889,2022-08-17 14:04:26.750
855,19.196054,2022-08-17 14:04:27.000
856,19.230654,2022-08-17 14:04:27.250
857,19.220402,2022-08-17 14:04:27.500
858,19.193493,2022-08-17 14:04:27.750
859,19.130703,2022-08-17 14:04:28.000
860,19.038443,2022-08-17 14:04:28.250
861,18.979495999999997,2022-08-17 14:04:28.500
862,18.92696,2022-08-17 14:04:28.750
863,18.88339,2022-08-17 14:04:29.000
864,18.823166,2022-08-17 14:04:29.250
865,18.797537,2022-08-17 14:04:29.500
866,18.748844000000002,2022-08-17 14:04:29.750
867,18.730904000000002,2022-08-17 14:04:30.000
868,18.712963000000002,2022-08-17 14:04:30.250
869,18.698868,2022-08-17 14:04:30.500
870,18.680929000000003,2022-08-17 14:04:30.750
871,18.688617999999998,2022-08-17 14:04:31.000
872,18.697588,2022-08-17 14:04:31.250
873,18.741156,2022-08-17 14:04:31.500
874,18.759094,2022-08-17 14:04:31.750
875,18.788567,2022-08-17 14:04:32.000
876,18.801382,2022-08-17 14:04:32.250
877,18.819321,2022-08-17 14:04:32.500
878,18.816757,2022-08-17 14:04:32.750
879,18.809071,2022-08-17 14:04:33.000
880,18.774471,2022-08-17 14:04:33.250
881,18.770628,2022-08-17 14:04:33.500
882,18.755251,2022-08-17 14:04:33.750
883,18.743717,2022-08-17 14:04:34.000
884,18.712963000000002,2022-08-17 14:04:34.250
885,18.720651999999998,2022-08-17 14:04:34.500
886,18.698868,2022-08-17 14:04:34.750
887,18.729622,2022-08-17 14:04:35.000
888,18.766783,2022-08-17 14:04:35.250
889,18.842385999999998,2022-08-17 14:04:35.500
890,18.93721,2022-08-17 14:04:35.750
891,19.003843,2022-08-17 14:04:36.000
892,19.034597,2022-08-17 14:04:36.250
893,19.062788,2022-08-17 14:04:36.500
894,19.016657000000002,2022-08-17 14:04:36.750
895,18.967964000000002,2022-08-17 14:04:37.000
896,18.912863,2022-08-17 14:04:37.250
897,18.880829000000002,2022-08-17 14:04:37.500
898,18.859045000000002,2022-08-17 14:04:37.750
899,18.835979000000002,2022-08-17 14:04:38.000
900,18.788567,2022-08-17 14:04:38.250
901,18.766783,2022-08-17 14:04:38.500
902,18.755251,2022-08-17 14:04:38.750
903,18.765501,2022-08-17 14:04:39.000
904,18.751406,2022-08-17 14:04:39.250
905,18.73731,2022-08-17 14:04:39.500
906,18.72706,2022-08-17 14:04:39.750
907,18.72706,2022-08-17 14:04:40.000
908,18.72706,2022-08-17 14:04:40.250
909,18.725779,2022-08-17 14:04:40.500
910,18.701431,2022-08-17 14:04:40.750
911,18.692460999999998,2022-08-17 14:04:41.000
912,18.684772,2022-08-17 14:04:41.250
913,18.687336,2022-08-17 14:04:41.500
914,18.686054000000002,2022-08-17 14:04:41.750
915,18.71809,2022-08-17 14:04:42.000
916,18.788567,2022-08-17 14:04:42.250
917,18.891079,2022-08-17 14:04:42.500
918,19.015376999999997,2022-08-17 14:04:42.750
919,19.06407,2022-08-17 14:04:43.000
920,19.088417,2022-08-17 14:04:43.250
921,19.087135,2022-08-17 14:04:43.500
922,19.06407,2022-08-17 14:04:43.750
923,19.028191,2022-08-17 14:04:44.000
924,18.987185,2022-08-17 14:04:44.250
925,18.950024,2022-08-17 14:04:44.500
926,18.907738000000002,2022-08-17 14:04:44.750
927,18.874422,2022-08-17 14:04:45.000
928,18.856482,2022-08-17 14:04:45.250
929,18.843668,2022-08-17 14:04:45.500
930,18.833416,2022-08-17 14:04:45.750
931,18.834698,2022-08-17 14:04:46.000
932,18.818039000000002,2022-08-17 14:04:46.250
933,18.814196,2022-08-17 14:04:46.500
934,18.824446,2022-08-17 14:04:46.750
935,18.815476999999998,2022-08-17 14:04:47.000
936,18.818039000000002,2022-08-17 14:04:47.250
937,18.825727,2022-08-17 14:04:47.500
938,18.820601999999997,2022-08-17 14:04:47.750
939,18.830854000000002,2022-08-17 14:04:48.000
940,18.806507,2022-08-17 14:04:48.250
941,18.805225,2022-08-17 14:04:48.500
942,18.807789,2022-08-17 14:04:48.750
943,18.79113,2022-08-17 14:04:49.000
944,18.775752999999998,2022-08-17 14:04:49.250
945,18.788567,2022-08-17 14:04:49.500
946,18.777035,2022-08-17 14:04:49.750
947,18.779595999999998,2022-08-17 14:04:50.000
948,18.784723,2022-08-17 14:04:50.250
949,18.786005,2022-08-17 14:04:50.500
950,18.77319,2022-08-17 14:04:50.750
951,18.792412,2022-08-17 14:04:51.000
952,18.765501,2022-08-17 14:04:51.250
953,18.783442,2022-08-17 14:04:51.500
954,18.774471,2022-08-17 14:04:51.750
955,18.802661999999998,2022-08-17 14:04:52.000
956,18.847510999999997,2022-08-17 14:04:52.250
957,18.923115,2022-08-17 14:04:52.500
958,18.983341,2022-08-17 14:04:52.750
959,18.997436999999998,2022-08-17 14:04:53.000
960,19.003843,2022-08-17 14:04:53.250
961,19.005125,2022-08-17 14:04:53.500
962,19.01922,2022-08-17 14:04:53.750
963,18.989748000000002,2022-08-17 14:04:54.000
964,18.960276,2022-08-17 14:04:54.250
965,18.957712,2022-08-17 14:04:54.500
966,18.932085,2022-08-17 14:04:54.750
967,18.923115,2022-08-17 14:04:55.000
968,18.929522,2022-08-17 14:04:55.250
969,18.969246,2022-08-17 14:04:55.500
970,19.147362,2022-08-17 14:04:55.750
971,19.415176000000002,2022-08-17 14:04:56.000
972,19.608669,2022-08-17 14:04:56.250
973,20.005081,2022-08-17 14:04:56.500
974,20.181753,2022-08-17 14:04:56.750
975,20.184317,2022-08-17 14:04:57.000
976,20.0959,2022-08-17 14:04:57.250
977,20.019014000000002,2022-08-17 14:04:57.500
978,19.876778,2022-08-17 14:04:57.750
979,19.724291,2022-08-17 14:04:58.000
980,19.587179000000003,2022-08-17 14:04:58.250
981,19.494919,2022-08-17 14:04:58.500
982,19.337467,2022-08-17 14:04:58.750
983,19.256739000000003,2022-08-17 14:04:59.000
984,19.200356,2022-08-17 14:04:59.250
985,19.150381,2022-08-17 14:04:59.500
986,19.117065,2022-08-17 14:04:59.750
987,19.099125,2022-08-17 14:05:00.000
988,19.058121,2022-08-17 14:05:00.250
989,19.047869,2022-08-17 14:05:00.500
990,19.032492,2022-08-17 14:05:00.750
991,19.004301,2022-08-17 14:05:01.000
992,18.929522,2022-08-17 14:05:01.250
993,18.911583,2022-08-17 14:05:01.500
994,18.921833,2022-08-17 14:05:01.750
995,18.920551,2022-08-17 14:05:02.000
996,18.898767000000003,2022-08-17 14:05:02.250
997,18.897488,2022-08-17 14:05:02.500
998,18.894924,2022-08-17 14:05:02.750
999,18.875704000000002,2022-08-17 14:05:03.000
1000,18.86417,2022-08-17 14:05:03.250
1001,18.852638,2022-08-17 14:05:03.500
1002,18.847510999999997,2022-08-17 14:05:03.750
1003,18.842385999999998,2022-08-17 14:05:04.000
1004,18.818039000000002,2022-08-17 14:05:04.250
1005,18.824446,2022-08-17 14:05:04.500
1006,18.827009,2022-08-17 14:05:04.750
1007,18.8001,2022-08-17 14:05:05.000
1008,18.793694,2022-08-17 14:05:05.250
1009,18.819321,2022-08-17 14:05:05.500
1010,18.806507,2022-08-17 14:05:05.750
1011,18.797537,2022-08-17 14:05:06.000
1012,18.802661999999998,2022-08-17 14:05:06.250
1013,18.793694,2022-08-17 14:05:06.500
1014,18.79113,2022-08-17 14:05:06.750
1015,18.780878,2022-08-17 14:05:07.000
1016,18.777035,2022-08-17 14:05:07.250
1017,18.768064000000003,2022-08-17 14:05:07.500
1018,18.769346,2022-08-17 14:05:07.750
1019,18.770628,2022-08-17 14:05:08.000
1020,18.769346,2022-08-17 14:05:08.250
1021,18.774471,2022-08-17 14:05:08.500
1022,18.775752999999998,2022-08-17 14:05:08.750
1023,18.765501,2022-08-17 14:05:09.000
1024,18.77319,2022-08-17 14:05:09.250
1025,18.765501,2022-08-17 14:05:09.500
1026,18.775752999999998,2022-08-17 14:05:09.750
1027,18.765501,2022-08-17 14:05:10.000
1028,18.761657999999997,2022-08-17 14:05:10.250
1029,18.762939000000003,2022-08-17 14:05:10.500
1030,18.777035,2022-08-17 14:05:10.750
1031,18.788567,2022-08-17 14:05:11.000
1032,18.775752999999998,2022-08-17 14:05:11.250
1033,18.809071,2022-08-17 14:05:11.500
1034,18.84495,2022-08-17 14:05:11.750
1035,18.887235999999998,2022-08-17 14:05:12.000
1036,18.907738000000002,2022-08-17 14:05:12.250
1037,18.948744,2022-08-17 14:05:12.500
1038,18.952587,2022-08-17 14:05:12.750
1039,18.948744,2022-08-17 14:05:13.000
1040,18.935928,2022-08-17 14:05:13.250
1041,18.94618,2022-08-17 14:05:13.500
1042,18.929522,2022-08-17 14:05:13.750
1043,18.919271,2022-08-17 14:05:14.000
1044,18.909019,2022-08-17 14:05:14.250
1045,18.921833,2022-08-17 14:05:14.500
1046,18.907738000000002,2022-08-17 14:05:14.750
1047,18.919271,2022-08-17 14:05:15.000
1048,18.923115,2022-08-17 14:05:15.250
1049,18.911583,2022-08-17 14:05:15.500
1050,18.911583,2022-08-17 14:05:15.750
1051,18.910301,2022-08-17 14:05:16.000
1052,18.896206,2022-08-17 14:05:16.250
1053,18.942337,2022-08-17 14:05:16.500
1054,18.923115,2022-08-17 14:05:16.750
1055,18.920551,2022-08-17 14:05:17.000
1056,18.941055,2022-08-17 14:05:17.250
1057,18.910301,2022-08-17 14:05:17.500
1058,18.902613,2022-08-17 14:05:17.750
1059,18.897488,2022-08-17 14:05:18.000
1060,18.900049,2022-08-17 14:05:18.250
1061,18.924397,2022-08-17 14:05:18.500
1062,18.930803,2022-08-17 14:05:18.750
1063,18.975653,2022-08-17 14:05:19.000
1064,19.01922,2022-08-17 14:05:19.250
1065,19.052538000000002,2022-08-17 14:05:19.500
1066,19.071758,2022-08-17 14:05:19.750
1067,19.089699,2022-08-17 14:05:20.000
1068,19.098667000000003,2022-08-17 14:05:20.250
1069,19.075603,2022-08-17 14:05:20.500
1070,19.060226,2022-08-17 14:05:20.750
1071,19.069195,2022-08-17 14:05:21.000
1072,19.055099,2022-08-17 14:05:21.250
1073,19.052538000000002,2022-08-17 14:05:21.500
1074,19.060226,2022-08-17 14:05:21.750
1075,18.992310999999997,2022-08-17 14:05:22.000
1076,18.975653,2022-08-17 14:05:22.250
1077,18.988466,2022-08-17 14:05:22.500
1078,18.982059,2022-08-17 14:05:22.750
1079,18.970528,2022-08-17 14:05:23.000
1080,18.958994,2022-08-17 14:05:23.250
1081,18.979495999999997,2022-08-17 14:05:23.500
1082,19.098667000000003,2022-08-17 14:05:23.750
1083,19.330603,2022-08-17 14:05:24.000
1084,19.584322,2022-08-17 14:05:24.250
1085,19.953825,2022-08-17 14:05:24.500
1086,20.090935,2022-08-17 14:05:24.750
1087,20.335522,2022-08-17 14:05:25.000
1088,20.303488,2022-08-17 14:05:25.250
1089,20.231728,2022-08-17 14:05:25.500
1090,20.117683,2022-08-17 14:05:25.750
1091,19.974165,2022-08-17 14:05:26.000
1092,19.847305,2022-08-17 14:05:26.250
1093,19.719164000000003,2022-08-17 14:05:26.500
1094,19.628185000000002,2022-08-17 14:05:26.750
1095,19.547457,2022-08-17 14:05:27.000
1096,19.496201,2022-08-17 14:05:27.250
1097,19.357969,2022-08-17 14:05:27.500
1098,19.309276999999998,2022-08-17 14:05:27.750
1099,19.252893,2022-08-17 14:05:28.000
1100,19.210607999999997,2022-08-17 14:05:28.250
1101,19.188824,2022-08-17 14:05:28.500
1102,19.140129,2022-08-17 14:05:28.750
1103,19.151663,2022-08-17 14:05:29.000
1104,19.118345,2022-08-17 14:05:29.250
1105,19.097843,2022-08-17 14:05:29.500
1106,19.102968,2022-08-17 14:05:29.750
1107,19.105532,2022-08-17 14:05:30.000
1108,19.099125,2022-08-17 14:05:30.250
1109,19.077341,2022-08-17 14:05:30.500
1110,19.063246,2022-08-17 14:05:30.750
1111,19.058121,2022-08-17 14:05:31.000
1112,19.042744,2022-08-17 14:05:31.250
1113,19.050432,2022-08-17 14:05:31.500
1114,19.037617,2022-08-17 14:05:31.750
1115,19.027367,2022-08-17 14:05:32.000
1116,19.020960000000002,2022-08-17 14:05:32.250
1117,19.033773,2022-08-17 14:05:32.500
1118,19.03121,2022-08-17 14:05:32.750
1119,19.013271,2022-08-17 14:05:33.000
1120,18.934649,2022-08-17 14:05:33.250
1121,18.929522,2022-08-17 14:05:33.500
1122,18.941055,2022-08-17 14:05:33.750
1123,18.935928,2022-08-17 14:05:34.000
1124,18.943617,2022-08-17 14:05:34.250
1125,18.955151,2022-08-17 14:05:34.500
1126,18.960276,2022-08-17 14:05:34.750
1127,18.960276,2022-08-17 14:05:35.000
1128,18.955151,2022-08-17 14:05:35.250
1129,18.958994,2022-08-17 14:05:35.500
1130,18.942337,2022-08-17 14:05:35.750
1131,18.953869,2022-08-17 14:05:36.000
1132,18.947461999999998,2022-08-17 14:05:36.250
1133,18.985905,2022-08-17 14:05:36.500
1134,18.989748000000002,2022-08-17 14:05:36.750
1135,18.952587,2022-08-17 14:05:37.000
1136,18.938492,2022-08-17 14:05:37.250
1137,18.930803,2022-08-17 14:05:37.500
1138,18.901331,2022-08-17 14:05:37.750
1139,18.896206,2022-08-17 14:05:38.000
1140,18.907738000000002,2022-08-17 14:05:38.250
1141,18.956432,2022-08-17 14:05:38.500
1142,18.941055,2022-08-17 14:05:38.750
1143,18.957712,2022-08-17 14:05:39.000
1144,18.938492,2022-08-17 14:05:39.250
1145,18.955151,2022-08-17 14:05:39.500
1146,18.978216,2022-08-17 14:05:39.750
1147,18.969246,2022-08-17 14:05:40.000
1148,18.997436999999998,2022-08-17 14:05:40.250
1149,18.994873000000002,2022-08-17 14:05:40.500
1150,18.980778,2022-08-17 14:05:40.750
1151,18.988466,2022-08-17 14:05:41.000
1152,18.976934,2022-08-17 14:05:41.250
1153,18.978216,2022-08-17 14:05:41.500
1154,18.967964000000002,2022-08-17 14:05:41.750
1155,18.967964000000002,2022-08-17 14:05:42.000
1156,18.950024,2022-08-17 14:05:42.250
1157,18.948744,2022-08-17 14:05:42.500
1158,18.989748000000002,2022-08-17 14:05:42.750
1159,18.984623000000003,2022-08-17 14:05:43.000
1160,18.961557,2022-08-17 14:05:43.250
1161,18.952587,2022-08-17 14:05:43.500
1162,18.969246,2022-08-17 14:05:43.750
1163,18.985905,2022-08-17 14:05:44.000
1164,18.966682000000002,2022-08-17 14:05:44.250
1165,18.976934,2022-08-17 14:05:44.500
1166,18.967964000000002,2022-08-17 14:05:44.750
1167,18.984623000000003,2022-08-17 14:05:45.000
1168,18.982059,2022-08-17 14:05:45.250
1169,18.984623000000003,2022-08-17 14:05:45.500
1170,18.985905,2022-08-17 14:05:45.750
1171,18.989748000000002,2022-08-17 14:05:46.000
1172,19.0,2022-08-17 14:05:46.250
1173,18.997436999999998,2022-08-17 14:05:46.500
1174,19.001282,2022-08-17 14:05:46.750
1175,19.005125,2022-08-17 14:05:47.000
1176,19.0,2022-08-17 14:05:47.250
1177,19.021784,2022-08-17 14:05:47.500
1178,19.047411,2022-08-17 14:05:47.750
1179,19.105076,2022-08-17 14:05:48.000
1180,19.161457000000002,2022-08-17 14:05:48.250
1181,19.216557,2022-08-17 14:05:48.500
1182,19.251155999999998,2022-08-17 14:05:48.750
1183,19.256281,2022-08-17 14:05:49.000
1184,19.246031,2022-08-17 14:05:49.250
1185,19.225527,2022-08-17 14:05:49.500
1186,19.203743,2022-08-17 14:05:49.750
1187,19.202461,2022-08-17 14:05:50.000
1188,19.189648000000002,2022-08-17 14:05:50.250
1189,19.181959,2022-08-17 14:05:50.500
1190,19.158894,2022-08-17 14:05:50.750
1191,19.152487,2022-08-17 14:05:51.000
1192,19.139673000000002,2022-08-17 14:05:51.250
1193,19.147362,2022-08-17 14:05:51.500
1194,19.146079999999998,2022-08-17 14:05:51.750
1195,19.133266,2022-08-17 14:05:52.000
1196,19.124295999999998,2022-08-17 14:05:52.250
1197,19.134548000000002,2022-08-17 14:05:52.500
1198,19.162739000000002,2022-08-17 14:05:52.750
1199,19.140954999999998,2022-08-17 14:05:53.000
1200,19.125578,2022-08-17 14:05:53.250
1201,19.128139,2022-08-17 14:05:53.500
1202,19.129421,2022-08-17 14:05:53.750
1203,19.144798,2022-08-17 14:05:54.000
1204,19.178116,2022-08-17 14:05:54.250
1205,19.152487,2022-08-17 14:05:54.500
1206,19.164020999999998,2022-08-17 14:05:54.750
