,TEMP,time
665,35.05,2022-08-17 14:03:39.500
666,35.05,2022-08-17 14:03:39.750
667,35.05,2022-08-17 14:03:40.000
668,35.05,2022-08-17 14:03:40.250
669,35.05,2022-08-17 14:03:40.500
670,35.05,2022-08-17 14:03:40.750
671,35.05,2022-08-17 14:03:41.000
672,35.05,2022-08-17 14:03:41.250
673,35.05,2022-08-17 14:03:41.500
674,35.05,2022-08-17 14:03:41.750
675,35.07,2022-08-17 14:03:42.000
676,35.07,2022-08-17 14:03:42.250
677,35.07,2022-08-17 14:03:42.500
678,35.07,2022-08-17 14:03:42.750
679,35.07,2022-08-17 14:03:43.000
680,35.07,2022-08-17 14:03:43.250
681,35.07,2022-08-17 14:03:43.500
682,35.07,2022-08-17 14:03:43.750
683,35.07,2022-08-17 14:03:44.000
684,35.07,2022-08-17 14:03:44.250
685,35.07,2022-08-17 14:03:44.500
686,35.07,2022-08-17 14:03:44.750
687,35.05,2022-08-17 14:03:45.000
688,35.05,2022-08-17 14:03:45.250
689,35.05,2022-08-17 14:03:45.500
690,35.05,2022-08-17 14:03:45.750
691,35.07,2022-08-17 14:03:46.000
692,35.07,2022-08-17 14:03:46.250
693,35.07,2022-08-17 14:03:46.500
694,35.07,2022-08-17 14:03:46.750
695,35.07,2022-08-17 14:03:47.000
696,35.07,2022-08-17 14:03:47.250
697,35.07,2022-08-17 14:03:47.500
698,35.07,2022-08-17 14:03:47.750
699,35.07,2022-08-17 14:03:48.000
700,35.07,2022-08-17 14:03:48.250
701,35.07,2022-08-17 14:03:48.500
702,35.07,2022-08-17 14:03:48.750
703,35.07,2022-08-17 14:03:49.000
704,35.07,2022-08-17 14:03:49.250
705,35.07,2022-08-17 14:03:49.500
706,35.07,2022-08-17 14:03:49.750
707,35.05,2022-08-17 14:03:50.000
708,35.05,2022-08-17 14:03:50.250
709,35.05,2022-08-17 14:03:50.500
710,35.05,2022-08-17 14:03:50.750
711,35.07,2022-08-17 14:03:51.000
712,35.07,2022-08-17 14:03:51.250
713,35.07,2022-08-17 14:03:51.500
714,35.07,2022-08-17 14:03:51.750
715,35.05,2022-08-17 14:03:52.000
716,35.05,2022-08-17 14:03:52.250
717,35.05,2022-08-17 14:03:52.500
718,35.05,2022-08-17 14:03:52.750
719,35.05,2022-08-17 14:03:53.000
720,35.05,2022-08-17 14:03:53.250
721,35.05,2022-08-17 14:03:53.500
722,35.05,2022-08-17 14:03:53.750
723,35.07,2022-08-17 14:03:54.000
724,35.07,2022-08-17 14:03:54.250
725,35.07,2022-08-17 14:03:54.500
726,35.07,2022-08-17 14:03:54.750
727,35.07,2022-08-17 14:03:55.000
728,35.07,2022-08-17 14:03:55.250
729,35.07,2022-08-17 14:03:55.500
730,35.07,2022-08-17 14:03:55.750
731,35.07,2022-08-17 14:03:56.000
732,35.07,2022-08-17 14:03:56.250
733,35.07,2022-08-17 14:03:56.500
734,35.07,2022-08-17 14:03:56.750
735,35.11,2022-08-17 14:03:57.000
736,35.11,2022-08-17 14:03:57.250
737,35.11,2022-08-17 14:03:57.500
738,35.11,2022-08-17 14:03:57.750
739,35.11,2022-08-17 14:03:58.000
740,35.11,2022-08-17 14:03:58.250
741,35.11,2022-08-17 14:03:58.500
742,35.11,2022-08-17 14:03:58.750
743,35.09,2022-08-17 14:03:59.000
744,35.09,2022-08-17 14:03:59.250
745,35.09,2022-08-17 14:03:59.500
746,35.09,2022-08-17 14:03:59.750
747,35.09,2022-08-17 14:04:00.000
748,35.09,2022-08-17 14:04:00.250
749,35.09,2022-08-17 14:04:00.500
750,35.09,2022-08-17 14:04:00.750
751,35.09,2022-08-17 14:04:01.000
752,35.09,2022-08-17 14:04:01.250
753,35.09,2022-08-17 14:04:01.500
754,35.09,2022-08-17 14:04:01.750
755,35.11,2022-08-17 14:04:02.000
756,35.11,2022-08-17 14:04:02.250
757,35.11,2022-08-17 14:04:02.500
758,35.11,2022-08-17 14:04:02.750
759,35.11,2022-08-17 14:04:03.000
760,35.11,2022-08-17 14:04:03.250
761,35.11,2022-08-17 14:04:03.500
762,35.11,2022-08-17 14:04:03.750
763,35.11,2022-08-17 14:04:04.000
764,35.11,2022-08-17 14:04:04.250
765,35.11,2022-08-17 14:04:04.500
766,35.11,2022-08-17 14:04:04.750
767,35.11,2022-08-17 14:04:05.000
768,35.11,2022-08-17 14:04:05.250
769,35.11,2022-08-17 14:04:05.500
770,35.11,2022-08-17 14:04:05.750
771,35.11,2022-08-17 14:04:06.000
772,35.11,2022-08-17 14:04:06.250
773,35.11,2022-08-17 14:04:06.500
774,35.11,2022-08-17 14:04:06.750
775,35.11,2022-08-17 14:04:07.000
776,35.11,2022-08-17 14:04:07.250
777,35.11,2022-08-17 14:04:07.500
778,35.11,2022-08-17 14:04:07.750
779,35.13,2022-08-17 14:04:08.000
780,35.13,2022-08-17 14:04:08.250
781,35.13,2022-08-17 14:04:08.500
782,35.13,2022-08-17 14:04:08.750
783,35.13,2022-08-17 14:04:09.000
784,35.13,2022-08-17 14:04:09.250
785,35.13,2022-08-17 14:04:09.500
786,35.13,2022-08-17 14:04:09.750
787,35.13,2022-08-17 14:04:10.000
788,35.13,2022-08-17 14:04:10.250
789,35.13,2022-08-17 14:04:10.500
790,35.13,2022-08-17 14:04:10.750
791,35.16,2022-08-17 14:04:11.000
792,35.16,2022-08-17 14:04:11.250
793,35.16,2022-08-17 14:04:11.500
794,35.16,2022-08-17 14:04:11.750
795,35.16,2022-08-17 14:04:12.000
796,35.16,2022-08-17 14:04:12.250
797,35.16,2022-08-17 14:04:12.500
798,35.16,2022-08-17 14:04:12.750
799,35.13,2022-08-17 14:04:13.000
800,35.13,2022-08-17 14:04:13.250
801,35.13,2022-08-17 14:04:13.500
802,35.13,2022-08-17 14:04:13.750
803,35.16,2022-08-17 14:04:14.000
804,35.16,2022-08-17 14:04:14.250
805,35.16,2022-08-17 14:04:14.500
806,35.16,2022-08-17 14:04:14.750
807,35.13,2022-08-17 14:04:15.000
808,35.13,2022-08-17 14:04:15.250
809,35.13,2022-08-17 14:04:15.500
810,35.13,2022-08-17 14:04:15.750
811,35.16,2022-08-17 14:04:16.000
812,35.16,2022-08-17 14:04:16.250
813,35.16,2022-08-17 14:04:16.500
814,35.16,2022-08-17 14:04:16.750
815,35.15,2022-08-17 14:04:17.000
816,35.15,2022-08-17 14:04:17.250
817,35.15,2022-08-17 14:04:17.500
818,35.15,2022-08-17 14:04:17.750
819,35.13,2022-08-17 14:04:18.000
820,35.13,2022-08-17 14:04:18.250
821,35.13,2022-08-17 14:04:18.500
822,35.13,2022-08-17 14:04:18.750
823,35.13,2022-08-17 14:04:19.000
824,35.13,2022-08-17 14:04:19.250
825,35.13,2022-08-17 14:04:19.500
826,35.13,2022-08-17 14:04:19.750
827,35.15,2022-08-17 14:04:20.000
828,35.15,2022-08-17 14:04:20.250
829,35.15,2022-08-17 14:04:20.500
830,35.15,2022-08-17 14:04:20.750
831,35.15,2022-08-17 14:04:21.000
832,35.15,2022-08-17 14:04:21.250
833,35.15,2022-08-17 14:04:21.500
834,35.15,2022-08-17 14:04:21.750
835,35.16,2022-08-17 14:04:22.000
836,35.16,2022-08-17 14:04:22.250
837,35.16,2022-08-17 14:04:22.500
838,35.16,2022-08-17 14:04:22.750
839,35.13,2022-08-17 14:04:23.000
840,35.13,2022-08-17 14:04:23.250
841,35.13,2022-08-17 14:04:23.500
842,35.13,2022-08-17 14:04:23.750
843,35.15,2022-08-17 14:04:24.000
844,35.15,2022-08-17 14:04:24.250
845,35.15,2022-08-17 14:04:24.500
846,35.15,2022-08-17 14:04:24.750
847,35.18,2022-08-17 14:04:25.000
848,35.18,2022-08-17 14:04:25.250
849,35.18,2022-08-17 14:04:25.500
850,35.18,2022-08-17 14:04:25.750
851,35.16,2022-08-17 14:04:26.000
852,35.16,2022-08-17 14:04:26.250
853,35.16,2022-08-17 14:04:26.500
854,35.16,2022-08-17 14:04:26.750
855,35.15,2022-08-17 14:04:27.000
856,35.15,2022-08-17 14:04:27.250
857,35.15,2022-08-17 14:04:27.500
858,35.15,2022-08-17 14:04:27.750
859,35.15,2022-08-17 14:04:28.000
860,35.15,2022-08-17 14:04:28.250
861,35.15,2022-08-17 14:04:28.500
862,35.15,2022-08-17 14:04:28.750
863,35.16,2022-08-17 14:04:29.000
864,35.16,2022-08-17 14:04:29.250
865,35.16,2022-08-17 14:04:29.500
866,35.16,2022-08-17 14:04:29.750
867,35.15,2022-08-17 14:04:30.000
868,35.15,2022-08-17 14:04:30.250
869,35.15,2022-08-17 14:04:30.500
870,35.15,2022-08-17 14:04:30.750
871,35.16,2022-08-17 14:04:31.000
872,35.16,2022-08-17 14:04:31.250
873,35.16,2022-08-17 14:04:31.500
874,35.16,2022-08-17 14:04:31.750
875,35.16,2022-08-17 14:04:32.000
876,35.16,2022-08-17 14:04:32.250
877,35.16,2022-08-17 14:04:32.500
878,35.16,2022-08-17 14:04:32.750
879,35.16,2022-08-17 14:04:33.000
880,35.16,2022-08-17 14:04:33.250
881,35.16,2022-08-17 14:04:33.500
882,35.16,2022-08-17 14:04:33.750
883,35.16,2022-08-17 14:04:34.000
884,35.16,2022-08-17 14:04:34.250
885,35.16,2022-08-17 14:04:34.500
886,35.16,2022-08-17 14:04:34.750
887,35.16,2022-08-17 14:04:35.000
888,35.16,2022-08-17 14:04:35.250
889,35.16,2022-08-17 14:04:35.500
890,35.16,2022-08-17 14:04:35.750
891,35.16,2022-08-17 14:04:36.000
892,35.16,2022-08-17 14:04:36.250
893,35.16,2022-08-17 14:04:36.500
894,35.16,2022-08-17 14:04:36.750
895,35.18,2022-08-17 14:04:37.000
896,35.18,2022-08-17 14:04:37.250
897,35.18,2022-08-17 14:04:37.500
898,35.18,2022-08-17 14:04:37.750
899,35.18,2022-08-17 14:04:38.000
900,35.18,2022-08-17 14:04:38.250
901,35.18,2022-08-17 14:04:38.500
902,35.18,2022-08-17 14:04:38.750
903,35.16,2022-08-17 14:04:39.000
904,35.16,2022-08-17 14:04:39.250
905,35.16,2022-08-17 14:04:39.500
906,35.16,2022-08-17 14:04:39.750
907,35.18,2022-08-17 14:04:40.000
908,35.18,2022-08-17 14:04:40.250
909,35.18,2022-08-17 14:04:40.500
910,35.18,2022-08-17 14:04:40.750
911,35.16,2022-08-17 14:04:41.000
912,35.16,2022-08-17 14:04:41.250
913,35.16,2022-08-17 14:04:41.500
914,35.16,2022-08-17 14:04:41.750
915,35.15,2022-08-17 14:04:42.000
916,35.15,2022-08-17 14:04:42.250
917,35.15,2022-08-17 14:04:42.500
918,35.15,2022-08-17 14:04:42.750
919,35.16,2022-08-17 14:04:43.000
920,35.16,2022-08-17 14:04:43.250
921,35.16,2022-08-17 14:04:43.500
922,35.16,2022-08-17 14:04:43.750
923,35.16,2022-08-17 14:04:44.000
924,35.16,2022-08-17 14:04:44.250
925,35.16,2022-08-17 14:04:44.500
926,35.16,2022-08-17 14:04:44.750
927,35.16,2022-08-17 14:04:45.000
928,35.16,2022-08-17 14:04:45.250
929,35.16,2022-08-17 14:04:45.500
930,35.16,2022-08-17 14:04:45.750
931,35.18,2022-08-17 14:04:46.000
932,35.18,2022-08-17 14:04:46.250
933,35.18,2022-08-17 14:04:46.500
934,35.18,2022-08-17 14:04:46.750
935,35.15,2022-08-17 14:04:47.000
936,35.15,2022-08-17 14:04:47.250
937,35.15,2022-08-17 14:04:47.500
938,35.15,2022-08-17 14:04:47.750
939,35.16,2022-08-17 14:04:48.000
940,35.16,2022-08-17 14:04:48.250
941,35.16,2022-08-17 14:04:48.500
942,35.16,2022-08-17 14:04:48.750
943,35.16,2022-08-17 14:04:49.000
944,35.16,2022-08-17 14:04:49.250
945,35.16,2022-08-17 14:04:49.500
946,35.16,2022-08-17 14:04:49.750
947,35.16,2022-08-17 14:04:50.000
948,35.16,2022-08-17 14:04:50.250
949,35.16,2022-08-17 14:04:50.500
950,35.16,2022-08-17 14:04:50.750
951,35.15,2022-08-17 14:04:51.000
952,35.15,2022-08-17 14:04:51.250
953,35.15,2022-08-17 14:04:51.500
954,35.15,2022-08-17 14:04:51.750
955,35.18,2022-08-17 14:04:52.000
956,35.18,2022-08-17 14:04:52.250
957,35.18,2022-08-17 14:04:52.500
958,35.18,2022-08-17 14:04:52.750
959,35.18,2022-08-17 14:04:53.000
960,35.18,2022-08-17 14:04:53.250
961,35.18,2022-08-17 14:04:53.500
962,35.18,2022-08-17 14:04:53.750
963,35.15,2022-08-17 14:04:54.000
964,35.15,2022-08-17 14:04:54.250
965,35.15,2022-08-17 14:04:54.500
966,35.15,2022-08-17 14:04:54.750
967,35.16,2022-08-17 14:04:55.000
968,35.16,2022-08-17 14:04:55.250
969,35.16,2022-08-17 14:04:55.500
970,35.16,2022-08-17 14:04:55.750
971,35.18,2022-08-17 14:04:56.000
972,35.18,2022-08-17 14:04:56.250
973,35.18,2022-08-17 14:04:56.500
974,35.18,2022-08-17 14:04:56.750
975,35.18,2022-08-17 14:04:57.000
976,35.18,2022-08-17 14:04:57.250
977,35.18,2022-08-17 14:04:57.500
978,35.18,2022-08-17 14:04:57.750
979,35.16,2022-08-17 14:04:58.000
980,35.16,2022-08-17 14:04:58.250
981,35.16,2022-08-17 14:04:58.500
982,35.16,2022-08-17 14:04:58.750
983,35.16,2022-08-17 14:04:59.000
984,35.16,2022-08-17 14:04:59.250
985,35.16,2022-08-17 14:04:59.500
986,35.16,2022-08-17 14:04:59.750
987,35.18,2022-08-17 14:05:00.000
988,35.18,2022-08-17 14:05:00.250
989,35.18,2022-08-17 14:05:00.500
990,35.18,2022-08-17 14:05:00.750
991,35.18,2022-08-17 14:05:01.000
992,35.18,2022-08-17 14:05:01.250
993,35.18,2022-08-17 14:05:01.500
994,35.18,2022-08-17 14:05:01.750
995,35.16,2022-08-17 14:05:02.000
996,35.16,2022-08-17 14:05:02.250
997,35.16,2022-08-17 14:05:02.500
998,35.16,2022-08-17 14:05:02.750
999,35.18,2022-08-17 14:05:03.000
1000,35.18,2022-08-17 14:05:03.250
1001,35.18,2022-08-17 14:05:03.500
1002,35.18,2022-08-17 14:05:03.750
1003,35.16,2022-08-17 14:05:04.000
1004,35.16,2022-08-17 14:05:04.250
1005,35.16,2022-08-17 14:05:04.500
1006,35.16,2022-08-17 14:05:04.750
1007,35.18,2022-08-17 14:05:05.000
1008,35.18,2022-08-17 14:05:05.250
1009,35.18,2022-08-17 14:05:05.500
1010,35.18,2022-08-17 14:05:05.750
1011,35.16,2022-08-17 14:05:06.000
1012,35.16,2022-08-17 14:05:06.250
1013,35.16,2022-08-17 14:05:06.500
1014,35.16,2022-08-17 14:05:06.750
1015,35.18,2022-08-17 14:05:07.000
1016,35.18,2022-08-17 14:05:07.250
1017,35.18,2022-08-17 14:05:07.500
1018,35.18,2022-08-17 14:05:07.750
1019,35.16,2022-08-17 14:05:08.000
1020,35.16,2022-08-17 14:05:08.250
1021,35.16,2022-08-17 14:05:08.500
1022,35.16,2022-08-17 14:05:08.750
1023,35.16,2022-08-17 14:05:09.000
1024,35.16,2022-08-17 14:05:09.250
1025,35.16,2022-08-17 14:05:09.500
1026,35.16,2022-08-17 14:05:09.750
1027,35.16,2022-08-17 14:05:10.000
1028,35.16,2022-08-17 14:05:10.250
1029,35.16,2022-08-17 14:05:10.500
1030,35.16,2022-08-17 14:05:10.750
1031,35.16,2022-08-17 14:05:11.000
1032,35.16,2022-08-17 14:05:11.250
1033,35.16,2022-08-17 14:05:11.500
1034,35.16,2022-08-17 14:05:11.750
1035,35.18,2022-08-17 14:05:12.000
1036,35.18,2022-08-17 14:05:12.250
1037,35.18,2022-08-17 14:05:12.500
1038,35.18,2022-08-17 14:05:12.750
1039,35.18,2022-08-17 14:05:13.000
1040,35.18,2022-08-17 14:05:13.250
1041,35.18,2022-08-17 14:05:13.500
1042,35.18,2022-08-17 14:05:13.750
1043,35.21,2022-08-17 14:05:14.000
1044,35.21,2022-08-17 14:05:14.250
1045,35.21,2022-08-17 14:05:14.500
1046,35.21,2022-08-17 14:05:14.750
1047,35.21,2022-08-17 14:05:15.000
1048,35.21,2022-08-17 14:05:15.250
1049,35.21,2022-08-17 14:05:15.500
1050,35.21,2022-08-17 14:05:15.750
1051,35.18,2022-08-17 14:05:16.000
1052,35.18,2022-08-17 14:05:16.250
1053,35.18,2022-08-17 14:05:16.500
1054,35.18,2022-08-17 14:05:16.750
1055,35.18,2022-08-17 14:05:17.000
1056,35.18,2022-08-17 14:05:17.250
1057,35.18,2022-08-17 14:05:17.500
1058,35.18,2022-08-17 14:05:17.750
1059,35.16,2022-08-17 14:05:18.000
1060,35.16,2022-08-17 14:05:18.250
1061,35.16,2022-08-17 14:05:18.500
1062,35.16,2022-08-17 14:05:18.750
1063,35.18,2022-08-17 14:05:19.000
1064,35.18,2022-08-17 14:05:19.250
1065,35.18,2022-08-17 14:05:19.500
1066,35.18,2022-08-17 14:05:19.750
1067,35.18,2022-08-17 14:05:20.000
1068,35.18,2022-08-17 14:05:20.250
1069,35.18,2022-08-17 14:05:20.500
1070,35.18,2022-08-17 14:05:20.750
1071,35.18,2022-08-17 14:05:21.000
1072,35.18,2022-08-17 14:05:21.250
1073,35.18,2022-08-17 14:05:21.500
1074,35.18,2022-08-17 14:05:21.750
1075,35.18,2022-08-17 14:05:22.000
1076,35.18,2022-08-17 14:05:22.250
1077,35.18,2022-08-17 14:05:22.500
1078,35.18,2022-08-17 14:05:22.750
1079,35.16,2022-08-17 14:05:23.000
1080,35.16,2022-08-17 14:05:23.250
1081,35.16,2022-08-17 14:05:23.500
1082,35.16,2022-08-17 14:05:23.750
1083,35.21,2022-08-17 14:05:24.000
1084,35.21,2022-08-17 14:05:24.250
1085,35.21,2022-08-17 14:05:24.500
1086,35.21,2022-08-17 14:05:24.750
1087,35.18,2022-08-17 14:05:25.000
1088,35.18,2022-08-17 14:05:25.250
1089,35.18,2022-08-17 14:05:25.500
1090,35.18,2022-08-17 14:05:25.750
1091,35.18,2022-08-17 14:05:26.000
1092,35.18,2022-08-17 14:05:26.250
1093,35.18,2022-08-17 14:05:26.500
1094,35.18,2022-08-17 14:05:26.750
1095,35.18,2022-08-17 14:05:27.000
1096,35.18,2022-08-17 14:05:27.250
1097,35.18,2022-08-17 14:05:27.500
1098,35.18,2022-08-17 14:05:27.750
1099,35.18,2022-08-17 14:05:28.000
1100,35.18,2022-08-17 14:05:28.250
1101,35.18,2022-08-17 14:05:28.500
1102,35.18,2022-08-17 14:05:28.750
1103,35.18,2022-08-17 14:05:29.000
1104,35.18,2022-08-17 14:05:29.250
1105,35.18,2022-08-17 14:05:29.500
1106,35.18,2022-08-17 14:05:29.750
1107,35.16,2022-08-17 14:05:30.000
1108,35.16,2022-08-17 14:05:30.250
1109,35.16,2022-08-17 14:05:30.500
1110,35.16,2022-08-17 14:05:30.750
1111,35.18,2022-08-17 14:05:31.000
1112,35.18,2022-08-17 14:05:31.250
1113,35.18,2022-08-17 14:05:31.500
1114,35.18,2022-08-17 14:05:31.750
1115,35.21,2022-08-17 14:05:32.000
1116,35.21,2022-08-17 14:05:32.250
1117,35.21,2022-08-17 14:05:32.500
1118,35.21,2022-08-17 14:05:32.750
1119,35.18,2022-08-17 14:05:33.000
1120,35.18,2022-08-17 14:05:33.250
1121,35.18,2022-08-17 14:05:33.500
1122,35.18,2022-08-17 14:05:33.750
1123,35.21,2022-08-17 14:05:34.000
1124,35.21,2022-08-17 14:05:34.250
1125,35.21,2022-08-17 14:05:34.500
1126,35.21,2022-08-17 14:05:34.750
1127,35.18,2022-08-17 14:05:35.000
1128,35.18,2022-08-17 14:05:35.250
1129,35.18,2022-08-17 14:05:35.500
1130,35.18,2022-08-17 14:05:35.750
1131,35.16,2022-08-17 14:05:36.000
1132,35.16,2022-08-17 14:05:36.250
1133,35.16,2022-08-17 14:05:36.500
1134,35.16,2022-08-17 14:05:36.750
1135,35.23,2022-08-17 14:05:37.000
1136,35.23,2022-08-17 14:05:37.250
1137,35.23,2022-08-17 14:05:37.500
1138,35.23,2022-08-17 14:05:37.750
1139,35.18,2022-08-17 14:05:38.000
1140,35.18,2022-08-17 14:05:38.250
1141,35.18,2022-08-17 14:05:38.500
1142,35.18,2022-08-17 14:05:38.750
1143,35.21,2022-08-17 14:05:39.000
1144,35.21,2022-08-17 14:05:39.250
1145,35.21,2022-08-17 14:05:39.500
1146,35.21,2022-08-17 14:05:39.750
1147,35.16,2022-08-17 14:05:40.000
1148,35.16,2022-08-17 14:05:40.250
1149,35.16,2022-08-17 14:05:40.500
1150,35.16,2022-08-17 14:05:40.750
1151,35.16,2022-08-17 14:05:41.000
1152,35.16,2022-08-17 14:05:41.250
1153,35.16,2022-08-17 14:05:41.500
1154,35.16,2022-08-17 14:05:41.750
1155,35.18,2022-08-17 14:05:42.000
1156,35.18,2022-08-17 14:05:42.250
1157,35.18,2022-08-17 14:05:42.500
1158,35.18,2022-08-17 14:05:42.750
1159,35.21,2022-08-17 14:05:43.000
1160,35.21,2022-08-17 14:05:43.250
1161,35.21,2022-08-17 14:05:43.500
1162,35.21,2022-08-17 14:05:43.750
1163,35.18,2022-08-17 14:05:44.000
1164,35.18,2022-08-17 14:05:44.250
1165,35.18,2022-08-17 14:05:44.500
1166,35.18,2022-08-17 14:05:44.750
1167,35.21,2022-08-17 14:05:45.000
1168,35.21,2022-08-17 14:05:45.250
1169,35.21,2022-08-17 14:05:45.500
1170,35.21,2022-08-17 14:05:45.750
1171,35.18,2022-08-17 14:05:46.000
1172,35.18,2022-08-17 14:05:46.250
1173,35.18,2022-08-17 14:05:46.500
1174,35.18,2022-08-17 14:05:46.750
1175,35.16,2022-08-17 14:05:47.000
1176,35.16,2022-08-17 14:05:47.250
1177,35.16,2022-08-17 14:05:47.500
1178,35.16,2022-08-17 14:05:47.750
1179,35.18,2022-08-17 14:05:48.000
1180,35.18,2022-08-17 14:05:48.250
1181,35.18,2022-08-17 14:05:48.500
1182,35.18,2022-08-17 14:05:48.750
1183,35.16,2022-08-17 14:05:49.000
1184,35.16,2022-08-17 14:05:49.250
1185,35.16,2022-08-17 14:05:49.500
1186,35.16,2022-08-17 14:05:49.750
1187,35.16,2022-08-17 14:05:50.000
1188,35.16,2022-08-17 14:05:50.250
1189,35.16,2022-08-17 14:05:50.500
1190,35.16,2022-08-17 14:05:50.750
1191,35.16,2022-08-17 14:05:51.000
1192,35.16,2022-08-17 14:05:51.250
1193,35.16,2022-08-17 14:05:51.500
1194,35.16,2022-08-17 14:05:51.750
1195,35.18,2022-08-17 14:05:52.000
1196,35.18,2022-08-17 14:05:52.250
1197,35.18,2022-08-17 14:05:52.500
1198,35.18,2022-08-17 14:05:52.750
1199,35.16,2022-08-17 14:05:53.000
1200,35.16,2022-08-17 14:05:53.250
1201,35.16,2022-08-17 14:05:53.500
1202,35.16,2022-08-17 14:05:53.750
1203,35.15,2022-08-17 14:05:54.000
1204,35.15,2022-08-17 14:05:54.250
1205,35.15,2022-08-17 14:05:54.500
1206,35.15,2022-08-17 14:05:54.750
