,BVP,time
9206,-18.36,2022-10-26 16:12:57.375000
9207,-13.71,2022-10-26 16:12:57.390625
9208,-8.45,2022-10-26 16:12:57.406250
9209,-2.92,2022-10-26 16:12:57.421875
9210,2.51,2022-10-26 16:12:57.437500
9211,7.47,2022-10-26 16:12:57.453125
9212,11.66,2022-10-26 16:12:57.468750
9213,14.87,2022-10-26 16:12:57.484375
9214,17.08,2022-10-26 16:12:57.500000
9215,18.41,2022-10-26 16:12:57.515625
9216,19.03,2022-10-26 16:12:57.531250
9217,19.05,2022-10-26 16:12:57.546875
9218,18.51,2022-10-26 16:12:57.562500
9219,17.4,2022-10-26 16:12:57.578125
9220,15.71,2022-10-26 16:12:57.593750
9221,13.58,2022-10-26 16:12:57.609375
9222,11.26,2022-10-26 16:12:57.625000
9223,9.1,2022-10-26 16:12:57.640625
9224,7.39,2022-10-26 16:12:57.656250
9225,6.3,2022-10-26 16:12:57.671875
9226,5.77,2022-10-26 16:12:57.687500
9227,5.66,2022-10-26 16:12:57.703125
9228,5.72,2022-10-26 16:12:57.718750
9229,5.81,2022-10-26 16:12:57.734375
9230,5.87,2022-10-26 16:12:57.750000
9231,5.89,2022-10-26 16:12:57.765625
9232,5.86,2022-10-26 16:12:57.781250
9233,5.73,2022-10-26 16:12:57.796875
9234,5.39,2022-10-26 16:12:57.812500
9235,4.74,2022-10-26 16:12:57.828125
9236,3.72,2022-10-26 16:12:57.843750
9237,2.33,2022-10-26 16:12:57.859375
9238,0.69,2022-10-26 16:12:57.875000
9239,-1.08,2022-10-26 16:12:57.890625
9240,-2.84,2022-10-26 16:12:57.906250
9241,-4.53,2022-10-26 16:12:57.921875
9242,-6.16,2022-10-26 16:12:57.937500
9243,-7.84,2022-10-26 16:12:57.953125
9244,-9.71,2022-10-26 16:12:57.968750
9245,-11.83,2022-10-26 16:12:57.984375
9246,-14.26,2022-10-26 16:12:58.000000
9247,-16.89,2022-10-26 16:12:58.015625
9248,-19.62,2022-10-26 16:12:58.031250
9249,-22.27,2022-10-26 16:12:58.046875
9250,-24.69,2022-10-26 16:12:58.062500
9251,-26.68,2022-10-26 16:12:58.078125
9252,-28.01,2022-10-26 16:12:58.093750
9253,-28.43,2022-10-26 16:12:58.109375
9254,-27.72,2022-10-26 16:12:58.125000
9255,-25.75,2022-10-26 16:12:58.140625
9256,-22.54,2022-10-26 16:12:58.156250
9257,-18.32,2022-10-26 16:12:58.171875
9258,-13.41,2022-10-26 16:12:58.187500
9259,-8.19,2022-10-26 16:12:58.203125
9260,-3.01,2022-10-26 16:12:58.218750
9261,1.82,2022-10-26 16:12:58.234375
9262,6.06,2022-10-26 16:12:58.250000
9263,9.51,2022-10-26 16:12:58.265625
9264,12.05,2022-10-26 16:12:58.281250
9265,13.63,2022-10-26 16:12:58.296875
9266,14.3,2022-10-26 16:12:58.312500
9267,14.22,2022-10-26 16:12:58.328125
9268,13.56,2022-10-26 16:12:58.343750
9269,12.52,2022-10-26 16:12:58.359375
9270,11.28,2022-10-26 16:12:58.375000
9271,9.98,2022-10-26 16:12:58.390625
9272,8.75,2022-10-26 16:12:58.406250
9273,7.71,2022-10-26 16:12:58.421875
9274,6.92,2022-10-26 16:12:58.437500
9275,6.44,2022-10-26 16:12:58.453125
9276,6.21,2022-10-26 16:12:58.468750
9277,6.2,2022-10-26 16:12:58.484375
9278,6.32,2022-10-26 16:12:58.500000
9279,6.5,2022-10-26 16:12:58.515625
9280,6.67,2022-10-26 16:12:58.531250
9281,6.75,2022-10-26 16:12:58.546875
9282,6.62,2022-10-26 16:12:58.562500
9283,6.18,2022-10-26 16:12:58.578125
9284,5.37,2022-10-26 16:12:58.593750
9285,4.23,2022-10-26 16:12:58.609375
9286,2.87,2022-10-26 16:12:58.625000
9287,1.44,2022-10-26 16:12:58.640625
9288,0.0,2022-10-26 16:12:58.656250
9289,-1.43,2022-10-26 16:12:58.671875
9290,-2.96,2022-10-26 16:12:58.687500
9291,-4.69,2022-10-26 16:12:58.703125
9292,-6.68,2022-10-26 16:12:58.718750
9293,-8.94,2022-10-26 16:12:58.734375
9294,-11.41,2022-10-26 16:12:58.750000
9295,-14.01,2022-10-26 16:12:58.765625
9296,-16.65,2022-10-26 16:12:58.781250
9297,-19.25,2022-10-26 16:12:58.796875
9298,-21.71,2022-10-26 16:12:58.812500
9299,-23.9,2022-10-26 16:12:58.828125
9300,-25.66,2022-10-26 16:12:58.843750
9301,-26.76,2022-10-26 16:12:58.859375
9302,-26.99,2022-10-26 16:12:58.875000
9303,-26.12,2022-10-26 16:12:58.890625
9304,-24.0,2022-10-26 16:12:58.906250
9305,-20.59,2022-10-26 16:12:58.921875
9306,-16.06,2022-10-26 16:12:58.937500
9307,-10.74,2022-10-26 16:12:58.953125
9308,-5.13,2022-10-26 16:12:58.968750
9309,0.25,2022-10-26 16:12:58.984375
9310,5.01,2022-10-26 16:12:59.000000
9311,8.91,2022-10-26 16:12:59.015625
9312,11.9,2022-10-26 16:12:59.031250
9313,14.02,2022-10-26 16:12:59.046875
9314,15.38,2022-10-26 16:12:59.062500
9315,16.01,2022-10-26 16:12:59.078125
9316,15.99,2022-10-26 16:12:59.093750
9317,15.4,2022-10-26 16:12:59.109375
9318,14.39,2022-10-26 16:12:59.125000
9319,13.15,2022-10-26 16:12:59.140625
9320,11.89,2022-10-26 16:12:59.156250
9321,10.8,2022-10-26 16:12:59.171875
9322,9.94,2022-10-26 16:12:59.187500
9323,9.33,2022-10-26 16:12:59.203125
9324,8.93,2022-10-26 16:12:59.218750
9325,8.66,2022-10-26 16:12:59.234375
9326,8.45,2022-10-26 16:12:59.250000
9327,8.27,2022-10-26 16:12:59.265625
9328,8.12,2022-10-26 16:12:59.281250
9329,8.01,2022-10-26 16:12:59.296875
9330,7.87,2022-10-26 16:12:59.312500
9331,7.58,2022-10-26 16:12:59.328125
9332,6.93,2022-10-26 16:12:59.343750
9333,5.72,2022-10-26 16:12:59.359375
9334,3.92,2022-10-26 16:12:59.375000
9335,1.65,2022-10-26 16:12:59.390625
9336,-0.82,2022-10-26 16:12:59.406250
9337,-3.21,2022-10-26 16:12:59.421875
9338,-5.33,2022-10-26 16:12:59.437500
9339,-7.21,2022-10-26 16:12:59.453125
9340,-9.01,2022-10-26 16:12:59.468750
9341,-10.89,2022-10-26 16:12:59.484375
9342,-12.97,2022-10-26 16:12:59.500000
9343,-15.21,2022-10-26 16:12:59.515625
9344,-17.54,2022-10-26 16:12:59.531250
9345,-19.79,2022-10-26 16:12:59.546875
9346,-21.76,2022-10-26 16:12:59.562500
9347,-23.23,2022-10-26 16:12:59.578125
9348,-23.95,2022-10-26 16:12:59.593750
9349,-23.71,2022-10-26 16:12:59.609375
9350,-22.36,2022-10-26 16:12:59.625000
9351,-19.9,2022-10-26 16:12:59.640625
9352,-16.44,2022-10-26 16:12:59.656250
9353,-12.25,2022-10-26 16:12:59.671875
9354,-7.65,2022-10-26 16:12:59.687500
9355,-3.04,2022-10-26 16:12:59.703125
9356,1.17,2022-10-26 16:12:59.718750
9357,4.66,2022-10-26 16:12:59.734375
9358,7.23,2022-10-26 16:12:59.750000
9359,8.91,2022-10-26 16:12:59.765625
9360,9.89,2022-10-26 16:12:59.781250
9361,10.43,2022-10-26 16:12:59.796875
9362,10.69,2022-10-26 16:12:59.812500
9363,10.73,2022-10-26 16:12:59.828125
9364,10.51,2022-10-26 16:12:59.843750
9365,10.0,2022-10-26 16:12:59.859375
9366,9.27,2022-10-26 16:12:59.875000
9367,8.5,2022-10-26 16:12:59.890625
9368,7.86,2022-10-26 16:12:59.906250
9369,7.44,2022-10-26 16:12:59.921875
9370,7.24,2022-10-26 16:12:59.937500
9371,7.16,2022-10-26 16:12:59.953125
9372,7.1,2022-10-26 16:12:59.968750
9373,6.99,2022-10-26 16:12:59.984375
9374,6.81,2022-10-26 16:13:00.000000
9375,6.58,2022-10-26 16:13:00.015625
9376,6.29,2022-10-26 16:13:00.031250
9377,5.92,2022-10-26 16:13:00.046875
9378,5.43,2022-10-26 16:13:00.062500
9379,4.75,2022-10-26 16:13:00.078125
9380,3.78,2022-10-26 16:13:00.093750
9381,2.5,2022-10-26 16:13:00.109375
9382,0.91,2022-10-26 16:13:00.125000
9383,-0.9,2022-10-26 16:13:00.140625
9384,-2.78,2022-10-26 16:13:00.156250
9385,-4.61,2022-10-26 16:13:00.171875
9386,-6.39,2022-10-26 16:13:00.187500
9387,-8.2,2022-10-26 16:13:00.203125
9388,-10.3,2022-10-26 16:13:00.218750
9389,-12.84,2022-10-26 16:13:00.234375
9390,-15.86,2022-10-26 16:13:00.250000
9391,-19.06,2022-10-26 16:13:00.265625
9392,-21.99,2022-10-26 16:13:00.281250
9393,-24.07,2022-10-26 16:13:00.296875
9394,-24.86,2022-10-26 16:13:00.312500
9395,-24.2,2022-10-26 16:13:00.328125
9396,-22.19,2022-10-26 16:13:00.343750
9397,-19.07,2022-10-26 16:13:00.359375
9398,-15.14,2022-10-26 16:13:00.375000
9399,-10.68,2022-10-26 16:13:00.390625
9400,-5.91,2022-10-26 16:13:00.406250
9401,-1.1,2022-10-26 16:13:00.421875
9402,3.41,2022-10-26 16:13:00.437500
9403,7.28,2022-10-26 16:13:00.453125
9404,10.28,2022-10-26 16:13:00.468750
9405,12.32,2022-10-26 16:13:00.484375
9406,13.54,2022-10-26 16:13:00.500000
9407,14.13,2022-10-26 16:13:00.515625
9408,14.23,2022-10-26 16:13:00.531250
9409,13.92,2022-10-26 16:13:00.546875
9410,13.14,2022-10-26 16:13:00.562500
9411,11.92,2022-10-26 16:13:00.578125
9412,10.37,2022-10-26 16:13:00.593750
9413,8.75,2022-10-26 16:13:00.609375
9414,7.33,2022-10-26 16:13:00.625000
9415,6.27,2022-10-26 16:13:00.640625
9416,5.57,2022-10-26 16:13:00.656250
9417,5.14,2022-10-26 16:13:00.671875
9418,4.84,2022-10-26 16:13:00.687500
9419,4.62,2022-10-26 16:13:00.703125
9420,4.51,2022-10-26 16:13:00.718750
9421,4.56,2022-10-26 16:13:00.734375
9422,4.71,2022-10-26 16:13:00.750000
9423,4.79,2022-10-26 16:13:00.765625
9424,4.56,2022-10-26 16:13:00.781250
9425,3.81,2022-10-26 16:13:00.796875
9426,2.48,2022-10-26 16:13:00.812500
9427,0.67,2022-10-26 16:13:00.828125
9428,-1.43,2022-10-26 16:13:00.843750
9429,-3.62,2022-10-26 16:13:00.859375
9430,-5.81,2022-10-26 16:13:00.875000
9431,-7.99,2022-10-26 16:13:00.890625
9432,-10.3,2022-10-26 16:13:00.906250
9433,-12.8,2022-10-26 16:13:00.921875
9434,-15.51,2022-10-26 16:13:00.937500
9435,-18.31,2022-10-26 16:13:00.953125
9436,-20.96,2022-10-26 16:13:00.968750
9437,-23.08,2022-10-26 16:13:00.984375
9438,-24.29,2022-10-26 16:13:01.000000
9439,-24.27,2022-10-26 16:13:01.015625
9440,-22.85,2022-10-26 16:13:01.031250
9441,-20.18,2022-10-26 16:13:01.046875
9442,-16.55,2022-10-26 16:13:01.062500
9443,-12.44,2022-10-26 16:13:01.078125
9444,-8.24,2022-10-26 16:13:01.093750
9445,-4.22,2022-10-26 16:13:01.109375
9446,-0.45,2022-10-26 16:13:01.125000
9447,3.06,2022-10-26 16:13:01.140625
9448,6.28,2022-10-26 16:13:01.156250
9449,9.07,2022-10-26 16:13:01.171875
9450,11.21,2022-10-26 16:13:01.187500
9451,12.49,2022-10-26 16:13:01.203125
9452,12.83,2022-10-26 16:13:01.218750
9453,12.33,2022-10-26 16:13:01.234375
9454,11.27,2022-10-26 16:13:01.250000
9455,9.99,2022-10-26 16:13:01.265625
9456,8.81,2022-10-26 16:13:01.281250
9457,7.95,2022-10-26 16:13:01.296875
9458,7.49,2022-10-26 16:13:01.312500
9459,7.39,2022-10-26 16:13:01.328125
9460,7.53,2022-10-26 16:13:01.343750
9461,7.76,2022-10-26 16:13:01.359375
9462,7.94,2022-10-26 16:13:01.375000
9463,7.99,2022-10-26 16:13:01.390625
9464,7.87,2022-10-26 16:13:01.406250
9465,7.6,2022-10-26 16:13:01.421875
9466,7.19,2022-10-26 16:13:01.437500
9467,6.64,2022-10-26 16:13:01.453125
9468,5.92,2022-10-26 16:13:01.468750
9469,4.98,2022-10-26 16:13:01.484375
9470,3.74,2022-10-26 16:13:01.500000
9471,2.17,2022-10-26 16:13:01.515625
9472,0.27,2022-10-26 16:13:01.531250
9473,-1.89,2022-10-26 16:13:01.546875
9474,-4.21,2022-10-26 16:13:01.562500
9475,-6.59,2022-10-26 16:13:01.578125
9476,-8.98,2022-10-26 16:13:01.593750
9477,-11.4,2022-10-26 16:13:01.609375
9478,-13.87,2022-10-26 16:13:01.625000
9479,-16.34,2022-10-26 16:13:01.640625
9480,-18.65,2022-10-26 16:13:01.656250
9481,-20.49,2022-10-26 16:13:01.671875
9482,-21.46,2022-10-26 16:13:01.687500
9483,-21.21,2022-10-26 16:13:01.703125
9484,-19.53,2022-10-26 16:13:01.718750
9485,-16.51,2022-10-26 16:13:01.734375
9486,-12.48,2022-10-26 16:13:01.750000
9487,-7.94,2022-10-26 16:13:01.765625
9488,-3.42,2022-10-26 16:13:01.781250
9489,0.71,2022-10-26 16:13:01.796875
9490,4.3,2022-10-26 16:13:01.812500
9491,7.41,2022-10-26 16:13:01.828125
9492,10.19,2022-10-26 16:13:01.843750
9493,12.71,2022-10-26 16:13:01.859375
9494,14.93,2022-10-26 16:13:01.875000
9495,16.65,2022-10-26 16:13:01.890625
9496,17.63,2022-10-26 16:13:01.906250
9497,17.71,2022-10-26 16:13:01.921875
9498,16.91,2022-10-26 16:13:01.937500
9499,15.46,2022-10-26 16:13:01.953125
9500,13.7,2022-10-26 16:13:01.968750
9501,11.96,2022-10-26 16:13:01.984375
9502,10.51,2022-10-26 16:13:02.000000
9503,9.52,2022-10-26 16:13:02.015625
9504,9.03,2022-10-26 16:13:02.031250
9505,8.99,2022-10-26 16:13:02.046875
9506,9.28,2022-10-26 16:13:02.062500
9507,9.7,2022-10-26 16:13:02.078125
9508,10.02,2022-10-26 16:13:02.093750
9509,10.05,2022-10-26 16:13:02.109375
9510,9.69,2022-10-26 16:13:02.125000
9511,8.99,2022-10-26 16:13:02.140625
9512,8.11,2022-10-26 16:13:02.156250
9513,7.21,2022-10-26 16:13:02.171875
9514,6.36,2022-10-26 16:13:02.187500
9515,5.43,2022-10-26 16:13:02.203125
9516,4.2,2022-10-26 16:13:02.218750
9517,2.42,2022-10-26 16:13:02.234375
9518,0.0,2022-10-26 16:13:02.250000
9519,-2.91,2022-10-26 16:13:02.265625
9520,-6.04,2022-10-26 16:13:02.281250
9521,-9.11,2022-10-26 16:13:02.296875
9522,-12.0,2022-10-26 16:13:02.312500
9523,-14.72,2022-10-26 16:13:02.328125
9524,-17.34,2022-10-26 16:13:02.343750
9525,-19.79,2022-10-26 16:13:02.359375
9526,-21.84,2022-10-26 16:13:02.375000
9527,-23.05,2022-10-26 16:13:02.390625
9528,-23.01,2022-10-26 16:13:02.406250
9529,-21.49,2022-10-26 16:13:02.421875
9530,-18.58,2022-10-26 16:13:02.437500
9531,-14.61,2022-10-26 16:13:02.453125
9532,-10.02,2022-10-26 16:13:02.468750
9533,-5.27,2022-10-26 16:13:02.484375
9534,-0.66,2022-10-26 16:13:02.500000
9535,3.64,2022-10-26 16:13:02.515625
9536,7.56,2022-10-26 16:13:02.531250
9537,11.06,2022-10-26 16:13:02.546875
9538,14.05,2022-10-26 16:13:02.562500
9539,16.42,2022-10-26 16:13:02.578125
9540,18.02,2022-10-26 16:13:02.593750
9541,18.74,2022-10-26 16:13:02.609375
9542,18.57,2022-10-26 16:13:02.625000
9543,17.68,2022-10-26 16:13:02.640625
9544,16.32,2022-10-26 16:13:02.656250
9545,14.83,2022-10-26 16:13:02.671875
9546,13.47,2022-10-26 16:13:02.687500
9547,12.41,2022-10-26 16:13:02.703125
9548,11.68,2022-10-26 16:13:02.718750
9549,11.27,2022-10-26 16:13:02.734375
9550,11.15,2022-10-26 16:13:02.750000
9551,11.29,2022-10-26 16:13:02.765625
9552,11.66,2022-10-26 16:13:02.781250
9553,12.16,2022-10-26 16:13:02.796875
9554,12.6,2022-10-26 16:13:02.812500
9555,12.76,2022-10-26 16:13:02.828125
9556,12.5,2022-10-26 16:13:02.843750
9557,11.8,2022-10-26 16:13:02.859375
9558,10.75,2022-10-26 16:13:02.875000
9559,9.53,2022-10-26 16:13:02.890625
9560,8.2,2022-10-26 16:13:02.906250
9561,6.75,2022-10-26 16:13:02.921875
9562,5.08,2022-10-26 16:13:02.937500
9563,3.09,2022-10-26 16:13:02.953125
9564,0.77,2022-10-26 16:13:02.968750
9565,-1.76,2022-10-26 16:13:02.984375
9566,-4.3,2022-10-26 16:13:03.000000
9567,-6.66,2022-10-26 16:13:03.015625
9568,-8.74,2022-10-26 16:13:03.031250
9569,-10.58,2022-10-26 16:13:03.046875
9570,-12.31,2022-10-26 16:13:03.062500
9571,-14.09,2022-10-26 16:13:03.078125
9572,-16.06,2022-10-26 16:13:03.093750
9573,-18.22,2022-10-26 16:13:03.109375
9574,-20.44,2022-10-26 16:13:03.125000
9575,-22.43,2022-10-26 16:13:03.140625
9576,-23.85,2022-10-26 16:13:03.156250
9577,-24.36,2022-10-26 16:13:03.171875
9578,-23.71,2022-10-26 16:13:03.187500
9579,-21.88,2022-10-26 16:13:03.203125
9580,-18.97,2022-10-26 16:13:03.218750
9581,-15.19,2022-10-26 16:13:03.234375
9582,-10.81,2022-10-26 16:13:03.250000
9583,-6.08,2022-10-26 16:13:03.265625
9584,-1.24,2022-10-26 16:13:03.281250
9585,3.45,2022-10-26 16:13:03.296875
9586,7.7,2022-10-26 16:13:03.312500
9587,11.26,2022-10-26 16:13:03.328125
9588,13.9,2022-10-26 16:13:03.343750
9589,15.56,2022-10-26 16:13:03.359375
9590,16.25,2022-10-26 16:13:03.375000
9591,16.07,2022-10-26 16:13:03.390625
9592,15.19,2022-10-26 16:13:03.406250
9593,13.78,2022-10-26 16:13:03.421875
9594,12.09,2022-10-26 16:13:03.437500
9595,10.36,2022-10-26 16:13:03.453125
9596,8.89,2022-10-26 16:13:03.468750
9597,7.89,2022-10-26 16:13:03.484375
9598,7.5,2022-10-26 16:13:03.500000
9599,7.72,2022-10-26 16:13:03.515625
9600,8.38,2022-10-26 16:13:03.531250
9601,9.22,2022-10-26 16:13:03.546875
9602,9.97,2022-10-26 16:13:03.562500
9603,10.4,2022-10-26 16:13:03.578125
9604,10.38,2022-10-26 16:13:03.593750
9605,9.93,2022-10-26 16:13:03.609375
9606,9.1,2022-10-26 16:13:03.625000
9607,8.01,2022-10-26 16:13:03.640625
9608,6.74,2022-10-26 16:13:03.656250
9609,5.33,2022-10-26 16:13:03.671875
9610,3.79,2022-10-26 16:13:03.687500
9611,2.13,2022-10-26 16:13:03.703125
9612,0.36,2022-10-26 16:13:03.718750
9613,-1.44,2022-10-26 16:13:03.734375
9614,-3.21,2022-10-26 16:13:03.750000
9615,-4.97,2022-10-26 16:13:03.765625
9616,-6.79,2022-10-26 16:13:03.781250
9617,-8.77,2022-10-26 16:13:03.796875
9618,-11.0,2022-10-26 16:13:03.812500
9619,-13.43,2022-10-26 16:13:03.828125
9620,-15.96,2022-10-26 16:13:03.843750
9621,-18.4,2022-10-26 16:13:03.859375
9622,-20.63,2022-10-26 16:13:03.875000
9623,-22.59,2022-10-26 16:13:03.890625
9624,-24.25,2022-10-26 16:13:03.906250
9625,-25.62,2022-10-26 16:13:03.921875
9626,-26.6,2022-10-26 16:13:03.937500
9627,-27.0,2022-10-26 16:13:03.953125
9628,-26.54,2022-10-26 16:13:03.968750
9629,-24.99,2022-10-26 16:13:03.984375
9630,-22.25,2022-10-26 16:13:04.000000
9631,-18.37,2022-10-26 16:13:04.015625
9632,-13.56,2022-10-26 16:13:04.031250
9633,-8.19,2022-10-26 16:13:04.046875
9634,-2.66,2022-10-26 16:13:04.062500
9635,2.68,2022-10-26 16:13:04.078125
9636,7.5,2022-10-26 16:13:04.093750
9637,11.61,2022-10-26 16:13:04.109375
9638,14.93,2022-10-26 16:13:04.125000
9639,17.43,2022-10-26 16:13:04.140625
9640,19.18,2022-10-26 16:13:04.156250
9641,20.24,2022-10-26 16:13:04.171875
9642,20.69,2022-10-26 16:13:04.187500
9643,20.58,2022-10-26 16:13:04.203125
9644,19.94,2022-10-26 16:13:04.218750
9645,18.79,2022-10-26 16:13:04.234375
9646,17.24,2022-10-26 16:13:04.250000
9647,15.4,2022-10-26 16:13:04.265625
9648,13.51,2022-10-26 16:13:04.281250
9649,11.86,2022-10-26 16:13:04.296875
9650,10.73,2022-10-26 16:13:04.312500
9651,10.29,2022-10-26 16:13:04.328125
9652,10.58,2022-10-26 16:13:04.343750
9653,11.45,2022-10-26 16:13:04.359375
9654,12.58,2022-10-26 16:13:04.375000
9655,13.56,2022-10-26 16:13:04.390625
9656,14.03,2022-10-26 16:13:04.406250
9657,13.77,2022-10-26 16:13:04.421875
9658,12.73,2022-10-26 16:13:04.437500
9659,11.08,2022-10-26 16:13:04.453125
9660,9.06,2022-10-26 16:13:04.468750
9661,6.92,2022-10-26 16:13:04.484375
9662,4.82,2022-10-26 16:13:04.500000
9663,2.86,2022-10-26 16:13:04.515625
9664,1.01,2022-10-26 16:13:04.531250
9665,-0.76,2022-10-26 16:13:04.546875
9666,-2.49,2022-10-26 16:13:04.562500
9667,-4.21,2022-10-26 16:13:04.578125
9668,-5.94,2022-10-26 16:13:04.593750
9669,-7.71,2022-10-26 16:13:04.609375
9670,-9.58,2022-10-26 16:13:04.625000
9671,-11.61,2022-10-26 16:13:04.640625
9672,-13.82,2022-10-26 16:13:04.656250
9673,-16.17,2022-10-26 16:13:04.671875
9674,-18.56,2022-10-26 16:13:04.687500
9675,-20.85,2022-10-26 16:13:04.703125
9676,-22.97,2022-10-26 16:13:04.718750
9677,-24.83,2022-10-26 16:13:04.734375
9678,-26.36,2022-10-26 16:13:04.750000
9679,-27.45,2022-10-26 16:13:04.765625
9680,-27.94,2022-10-26 16:13:04.781250
9681,-27.61,2022-10-26 16:13:04.796875
9682,-26.26,2022-10-26 16:13:04.812500
9683,-23.79,2022-10-26 16:13:04.828125
9684,-20.23,2022-10-26 16:13:04.843750
9685,-15.78,2022-10-26 16:13:04.859375
9686,-10.77,2022-10-26 16:13:04.875000
9687,-5.59,2022-10-26 16:13:04.890625
9688,-0.59,2022-10-26 16:13:04.906250
9689,3.96,2022-10-26 16:13:04.921875
9690,7.92,2022-10-26 16:13:04.937500
9691,11.24,2022-10-26 16:13:04.953125
9692,13.91,2022-10-26 16:13:04.968750
9693,15.91,2022-10-26 16:13:04.984375
9694,17.19,2022-10-26 16:13:05.000000
9695,17.67,2022-10-26 16:13:05.015625
9696,17.3,2022-10-26 16:13:05.031250
9697,16.19,2022-10-26 16:13:05.046875
9698,14.6,2022-10-26 16:13:05.062500
9699,12.88,2022-10-26 16:13:05.078125
9700,11.4,2022-10-26 16:13:05.093750
9701,10.4,2022-10-26 16:13:05.109375
9702,9.96,2022-10-26 16:13:05.125000
9703,10.04,2022-10-26 16:13:05.140625
9704,10.54,2022-10-26 16:13:05.156250
9705,11.36,2022-10-26 16:13:05.171875
9706,12.4,2022-10-26 16:13:05.187500
9707,13.54,2022-10-26 16:13:05.203125
9708,14.59,2022-10-26 16:13:05.218750
9709,15.33,2022-10-26 16:13:05.234375
9710,15.53,2022-10-26 16:13:05.250000
9711,15.05,2022-10-26 16:13:05.265625
9712,13.86,2022-10-26 16:13:05.281250
9713,12.1,2022-10-26 16:13:05.296875
9714,9.94,2022-10-26 16:13:05.312500
9715,7.59,2022-10-26 16:13:05.328125
9716,5.16,2022-10-26 16:13:05.343750
9717,2.73,2022-10-26 16:13:05.359375
9718,0.37,2022-10-26 16:13:05.375000
9719,-1.89,2022-10-26 16:13:05.390625
9720,-3.99,2022-10-26 16:13:05.406250
9721,-5.95,2022-10-26 16:13:05.421875
9722,-7.8,2022-10-26 16:13:05.437500
9723,-9.67,2022-10-26 16:13:05.453125
9724,-11.7,2022-10-26 16:13:05.468750
9725,-13.96,2022-10-26 16:13:05.484375
9726,-16.45,2022-10-26 16:13:05.500000
9727,-19.06,2022-10-26 16:13:05.515625
9728,-21.6,2022-10-26 16:13:05.531250
9729,-23.87,2022-10-26 16:13:05.546875
9730,-25.68,2022-10-26 16:13:05.562500
9731,-26.83,2022-10-26 16:13:05.578125
9732,-27.17,2022-10-26 16:13:05.593750
9733,-26.53,2022-10-26 16:13:05.609375
9734,-24.81,2022-10-26 16:13:05.625000
9735,-21.96,2022-10-26 16:13:05.640625
9736,-18.03,2022-10-26 16:13:05.656250
9737,-13.2,2022-10-26 16:13:05.671875
9738,-7.76,2022-10-26 16:13:05.687500
9739,-2.11,2022-10-26 16:13:05.703125
9740,3.3,2022-10-26 16:13:05.718750
9741,8.05,2022-10-26 16:13:05.734375
9742,11.9,2022-10-26 16:13:05.750000
9743,14.84,2022-10-26 16:13:05.765625
9744,17.01,2022-10-26 16:13:05.781250
9745,18.63,2022-10-26 16:13:05.796875
9746,19.83,2022-10-26 16:13:05.812500
9747,20.57,2022-10-26 16:13:05.828125
9748,20.73,2022-10-26 16:13:05.843750
9749,20.2,2022-10-26 16:13:05.859375
9750,19.01,2022-10-26 16:13:05.875000
9751,17.36,2022-10-26 16:13:05.890625
9752,15.61,2022-10-26 16:13:05.906250
9753,14.09,2022-10-26 16:13:05.921875
9754,13.0,2022-10-26 16:13:05.937500
9755,12.37,2022-10-26 16:13:05.953125
9756,12.07,2022-10-26 16:13:05.968750
9757,11.87,2022-10-26 16:13:05.984375
9758,11.64,2022-10-26 16:13:06.000000
9759,11.27,2022-10-26 16:13:06.015625
9760,10.79,2022-10-26 16:13:06.031250
9761,10.27,2022-10-26 16:13:06.046875
9762,9.74,2022-10-26 16:13:06.062500
9763,9.17,2022-10-26 16:13:06.078125
9764,8.42,2022-10-26 16:13:06.093750
9765,7.34,2022-10-26 16:13:06.109375
9766,5.84,2022-10-26 16:13:06.125000
9767,3.92,2022-10-26 16:13:06.140625
9768,1.73,2022-10-26 16:13:06.156250
9769,-0.56,2022-10-26 16:13:06.171875
9770,-2.78,2022-10-26 16:13:06.187500
9771,-4.86,2022-10-26 16:13:06.203125
9772,-6.85,2022-10-26 16:13:06.218750
9773,-8.87,2022-10-26 16:13:06.234375
9774,-11.01,2022-10-26 16:13:06.250000
9775,-13.34,2022-10-26 16:13:06.265625
9776,-15.84,2022-10-26 16:13:06.281250
9777,-18.48,2022-10-26 16:13:06.296875
9778,-21.11,2022-10-26 16:13:06.312500
9779,-23.62,2022-10-26 16:13:06.328125
9780,-25.81,2022-10-26 16:13:06.343750
9781,-27.45,2022-10-26 16:13:06.359375
9782,-28.3,2022-10-26 16:13:06.375000
9783,-28.07,2022-10-26 16:13:06.390625
9784,-26.55,2022-10-26 16:13:06.406250
9785,-23.68,2022-10-26 16:13:06.421875
9786,-19.62,2022-10-26 16:13:06.437500
9787,-14.8,2022-10-26 16:13:06.453125
9788,-9.77,2022-10-26 16:13:06.468750
9789,-5.05,2022-10-26 16:13:06.484375
9790,-0.99,2022-10-26 16:13:06.500000
9791,2.29,2022-10-26 16:13:06.515625
9792,4.9,2022-10-26 16:13:06.531250
9793,7.0,2022-10-26 16:13:06.546875
9794,8.71,2022-10-26 16:13:06.562500
9795,10.06,2022-10-26 16:13:06.578125
9796,10.98,2022-10-26 16:13:06.593750
9797,11.36,2022-10-26 16:13:06.609375
9798,11.13,2022-10-26 16:13:06.625000
9799,10.33,2022-10-26 16:13:06.640625
9800,9.08,2022-10-26 16:13:06.656250
9801,7.63,2022-10-26 16:13:06.671875
9802,6.24,2022-10-26 16:13:06.687500
