,TEMP,time
665,33.21,2022-10-26 16:19:11.250
666,33.21,2022-10-26 16:19:11.500
667,33.21,2022-10-26 16:19:11.750
668,33.23,2022-10-26 16:19:12.000
669,33.23,2022-10-26 16:19:12.250
670,33.23,2022-10-26 16:19:12.500
671,33.23,2022-10-26 16:19:12.750
672,33.18,2022-10-26 16:19:13.000
673,33.18,2022-10-26 16:19:13.250
674,33.18,2022-10-26 16:19:13.500
675,33.18,2022-10-26 16:19:13.750
676,33.21,2022-10-26 16:19:14.000
677,33.21,2022-10-26 16:19:14.250
678,33.21,2022-10-26 16:19:14.500
679,33.21,2022-10-26 16:19:14.750
680,33.21,2022-10-26 16:19:15.000
681,33.21,2022-10-26 16:19:15.250
682,33.21,2022-10-26 16:19:15.500
683,33.21,2022-10-26 16:19:15.750
684,33.21,2022-10-26 16:19:16.000
685,33.21,2022-10-26 16:19:16.250
686,33.21,2022-10-26 16:19:16.500
687,33.21,2022-10-26 16:19:16.750
688,33.18,2022-10-26 16:19:17.000
689,33.18,2022-10-26 16:19:17.250
690,33.18,2022-10-26 16:19:17.500
691,33.18,2022-10-26 16:19:17.750
692,33.18,2022-10-26 16:19:18.000
693,33.18,2022-10-26 16:19:18.250
694,33.18,2022-10-26 16:19:18.500
695,33.18,2022-10-26 16:19:18.750
696,33.18,2022-10-26 16:19:19.000
697,33.18,2022-10-26 16:19:19.250
698,33.18,2022-10-26 16:19:19.500
699,33.18,2022-10-26 16:19:19.750
700,33.21,2022-10-26 16:19:20.000
701,33.21,2022-10-26 16:19:20.250
702,33.21,2022-10-26 16:19:20.500
703,33.21,2022-10-26 16:19:20.750
704,33.18,2022-10-26 16:19:21.000
705,33.18,2022-10-26 16:19:21.250
706,33.18,2022-10-26 16:19:21.500
707,33.18,2022-10-26 16:19:21.750
708,33.21,2022-10-26 16:19:22.000
709,33.21,2022-10-26 16:19:22.250
710,33.21,2022-10-26 16:19:22.500
711,33.21,2022-10-26 16:19:22.750
712,33.18,2022-10-26 16:19:23.000
713,33.18,2022-10-26 16:19:23.250
714,33.18,2022-10-26 16:19:23.500
715,33.18,2022-10-26 16:19:23.750
716,33.18,2022-10-26 16:19:24.000
717,33.18,2022-10-26 16:19:24.250
718,33.18,2022-10-26 16:19:24.500
719,33.18,2022-10-26 16:19:24.750
720,33.15,2022-10-26 16:19:25.000
721,33.15,2022-10-26 16:19:25.250
722,33.15,2022-10-26 16:19:25.500
723,33.15,2022-10-26 16:19:25.750
724,33.16,2022-10-26 16:19:26.000
725,33.16,2022-10-26 16:19:26.250
726,33.16,2022-10-26 16:19:26.500
727,33.16,2022-10-26 16:19:26.750
728,33.16,2022-10-26 16:19:27.000
729,33.16,2022-10-26 16:19:27.250
730,33.16,2022-10-26 16:19:27.500
731,33.16,2022-10-26 16:19:27.750
732,33.18,2022-10-26 16:19:28.000
733,33.18,2022-10-26 16:19:28.250
734,33.18,2022-10-26 16:19:28.500
735,33.18,2022-10-26 16:19:28.750
736,33.16,2022-10-26 16:19:29.000
737,33.16,2022-10-26 16:19:29.250
738,33.16,2022-10-26 16:19:29.500
739,33.16,2022-10-26 16:19:29.750
740,33.16,2022-10-26 16:19:30.000
741,33.16,2022-10-26 16:19:30.250
742,33.16,2022-10-26 16:19:30.500
743,33.16,2022-10-26 16:19:30.750
744,33.16,2022-10-26 16:19:31.000
745,33.16,2022-10-26 16:19:31.250
746,33.16,2022-10-26 16:19:31.500
747,33.16,2022-10-26 16:19:31.750
748,33.16,2022-10-26 16:19:32.000
749,33.16,2022-10-26 16:19:32.250
750,33.16,2022-10-26 16:19:32.500
751,33.16,2022-10-26 16:19:32.750
752,33.18,2022-10-26 16:19:33.000
753,33.18,2022-10-26 16:19:33.250
754,33.18,2022-10-26 16:19:33.500
755,33.18,2022-10-26 16:19:33.750
756,33.16,2022-10-26 16:19:34.000
757,33.16,2022-10-26 16:19:34.250
758,33.16,2022-10-26 16:19:34.500
759,33.16,2022-10-26 16:19:34.750
760,33.18,2022-10-26 16:19:35.000
761,33.18,2022-10-26 16:19:35.250
762,33.18,2022-10-26 16:19:35.500
763,33.18,2022-10-26 16:19:35.750
764,33.15,2022-10-26 16:19:36.000
765,33.15,2022-10-26 16:19:36.250
766,33.15,2022-10-26 16:19:36.500
767,33.15,2022-10-26 16:19:36.750
768,33.15,2022-10-26 16:19:37.000
769,33.15,2022-10-26 16:19:37.250
770,33.15,2022-10-26 16:19:37.500
771,33.15,2022-10-26 16:19:37.750
772,33.16,2022-10-26 16:19:38.000
773,33.16,2022-10-26 16:19:38.250
774,33.16,2022-10-26 16:19:38.500
775,33.16,2022-10-26 16:19:38.750
776,33.18,2022-10-26 16:19:39.000
777,33.18,2022-10-26 16:19:39.250
778,33.18,2022-10-26 16:19:39.500
779,33.18,2022-10-26 16:19:39.750
780,33.15,2022-10-26 16:19:40.000
781,33.15,2022-10-26 16:19:40.250
782,33.15,2022-10-26 16:19:40.500
783,33.15,2022-10-26 16:19:40.750
784,33.15,2022-10-26 16:19:41.000
785,33.15,2022-10-26 16:19:41.250
786,33.15,2022-10-26 16:19:41.500
787,33.15,2022-10-26 16:19:41.750
788,33.15,2022-10-26 16:19:42.000
789,33.15,2022-10-26 16:19:42.250
790,33.15,2022-10-26 16:19:42.500
791,33.15,2022-10-26 16:19:42.750
792,33.15,2022-10-26 16:19:43.000
793,33.15,2022-10-26 16:19:43.250
794,33.15,2022-10-26 16:19:43.500
795,33.15,2022-10-26 16:19:43.750
796,33.15,2022-10-26 16:19:44.000
797,33.15,2022-10-26 16:19:44.250
798,33.15,2022-10-26 16:19:44.500
799,33.15,2022-10-26 16:19:44.750
800,33.15,2022-10-26 16:19:45.000
801,33.15,2022-10-26 16:19:45.250
802,33.15,2022-10-26 16:19:45.500
803,33.15,2022-10-26 16:19:45.750
804,33.15,2022-10-26 16:19:46.000
805,33.15,2022-10-26 16:19:46.250
806,33.15,2022-10-26 16:19:46.500
807,33.15,2022-10-26 16:19:46.750
808,33.13,2022-10-26 16:19:47.000
809,33.13,2022-10-26 16:19:47.250
810,33.13,2022-10-26 16:19:47.500
811,33.13,2022-10-26 16:19:47.750
812,33.15,2022-10-26 16:19:48.000
813,33.15,2022-10-26 16:19:48.250
814,33.15,2022-10-26 16:19:48.500
815,33.15,2022-10-26 16:19:48.750
816,33.15,2022-10-26 16:19:49.000
817,33.15,2022-10-26 16:19:49.250
818,33.15,2022-10-26 16:19:49.500
819,33.15,2022-10-26 16:19:49.750
820,33.15,2022-10-26 16:19:50.000
821,33.15,2022-10-26 16:19:50.250
822,33.15,2022-10-26 16:19:50.500
823,33.15,2022-10-26 16:19:50.750
824,33.13,2022-10-26 16:19:51.000
825,33.13,2022-10-26 16:19:51.250
826,33.13,2022-10-26 16:19:51.500
827,33.13,2022-10-26 16:19:51.750
828,33.13,2022-10-26 16:19:52.000
829,33.13,2022-10-26 16:19:52.250
830,33.13,2022-10-26 16:19:52.500
831,33.13,2022-10-26 16:19:52.750
832,33.13,2022-10-26 16:19:53.000
833,33.13,2022-10-26 16:19:53.250
834,33.13,2022-10-26 16:19:53.500
835,33.13,2022-10-26 16:19:53.750
836,33.13,2022-10-26 16:19:54.000
837,33.13,2022-10-26 16:19:54.250
838,33.13,2022-10-26 16:19:54.500
839,33.13,2022-10-26 16:19:54.750
840,33.11,2022-10-26 16:19:55.000
841,33.11,2022-10-26 16:19:55.250
842,33.11,2022-10-26 16:19:55.500
843,33.11,2022-10-26 16:19:55.750
844,33.11,2022-10-26 16:19:56.000
845,33.11,2022-10-26 16:19:56.250
846,33.11,2022-10-26 16:19:56.500
847,33.11,2022-10-26 16:19:56.750
848,33.13,2022-10-26 16:19:57.000
849,33.13,2022-10-26 16:19:57.250
850,33.13,2022-10-26 16:19:57.500
851,33.13,2022-10-26 16:19:57.750
852,33.11,2022-10-26 16:19:58.000
853,33.11,2022-10-26 16:19:58.250
854,33.11,2022-10-26 16:19:58.500
855,33.11,2022-10-26 16:19:58.750
856,33.13,2022-10-26 16:19:59.000
857,33.13,2022-10-26 16:19:59.250
858,33.13,2022-10-26 16:19:59.500
859,33.13,2022-10-26 16:19:59.750
860,33.13,2022-10-26 16:20:00.000
861,33.13,2022-10-26 16:20:00.250
862,33.13,2022-10-26 16:20:00.500
863,33.13,2022-10-26 16:20:00.750
864,33.11,2022-10-26 16:20:01.000
865,33.11,2022-10-26 16:20:01.250
866,33.11,2022-10-26 16:20:01.500
867,33.11,2022-10-26 16:20:01.750
868,33.11,2022-10-26 16:20:02.000
869,33.11,2022-10-26 16:20:02.250
870,33.11,2022-10-26 16:20:02.500
871,33.11,2022-10-26 16:20:02.750
872,33.11,2022-10-26 16:20:03.000
873,33.11,2022-10-26 16:20:03.250
874,33.11,2022-10-26 16:20:03.500
875,33.11,2022-10-26 16:20:03.750
876,33.11,2022-10-26 16:20:04.000
877,33.11,2022-10-26 16:20:04.250
878,33.11,2022-10-26 16:20:04.500
879,33.11,2022-10-26 16:20:04.750
880,33.11,2022-10-26 16:20:05.000
881,33.11,2022-10-26 16:20:05.250
882,33.11,2022-10-26 16:20:05.500
883,33.11,2022-10-26 16:20:05.750
884,33.13,2022-10-26 16:20:06.000
885,33.13,2022-10-26 16:20:06.250
886,33.13,2022-10-26 16:20:06.500
887,33.13,2022-10-26 16:20:06.750
888,33.11,2022-10-26 16:20:07.000
889,33.11,2022-10-26 16:20:07.250
890,33.11,2022-10-26 16:20:07.500
891,33.11,2022-10-26 16:20:07.750
892,33.09,2022-10-26 16:20:08.000
893,33.09,2022-10-26 16:20:08.250
894,33.09,2022-10-26 16:20:08.500
895,33.09,2022-10-26 16:20:08.750
896,33.11,2022-10-26 16:20:09.000
897,33.11,2022-10-26 16:20:09.250
898,33.11,2022-10-26 16:20:09.500
899,33.11,2022-10-26 16:20:09.750
900,33.11,2022-10-26 16:20:10.000
901,33.11,2022-10-26 16:20:10.250
902,33.11,2022-10-26 16:20:10.500
903,33.11,2022-10-26 16:20:10.750
904,33.11,2022-10-26 16:20:11.000
905,33.11,2022-10-26 16:20:11.250
906,33.11,2022-10-26 16:20:11.500
907,33.11,2022-10-26 16:20:11.750
908,33.09,2022-10-26 16:20:12.000
909,33.09,2022-10-26 16:20:12.250
910,33.09,2022-10-26 16:20:12.500
911,33.09,2022-10-26 16:20:12.750
912,33.11,2022-10-26 16:20:13.000
913,33.11,2022-10-26 16:20:13.250
914,33.11,2022-10-26 16:20:13.500
915,33.11,2022-10-26 16:20:13.750
916,33.09,2022-10-26 16:20:14.000
917,33.09,2022-10-26 16:20:14.250
918,33.09,2022-10-26 16:20:14.500
919,33.09,2022-10-26 16:20:14.750
920,33.09,2022-10-26 16:20:15.000
921,33.09,2022-10-26 16:20:15.250
922,33.09,2022-10-26 16:20:15.500
923,33.09,2022-10-26 16:20:15.750
924,33.09,2022-10-26 16:20:16.000
925,33.09,2022-10-26 16:20:16.250
926,33.09,2022-10-26 16:20:16.500
927,33.09,2022-10-26 16:20:16.750
928,33.09,2022-10-26 16:20:17.000
929,33.09,2022-10-26 16:20:17.250
930,33.09,2022-10-26 16:20:17.500
931,33.09,2022-10-26 16:20:17.750
932,33.09,2022-10-26 16:20:18.000
933,33.09,2022-10-26 16:20:18.250
934,33.09,2022-10-26 16:20:18.500
935,33.09,2022-10-26 16:20:18.750
936,33.09,2022-10-26 16:20:19.000
937,33.09,2022-10-26 16:20:19.250
938,33.09,2022-10-26 16:20:19.500
939,33.09,2022-10-26 16:20:19.750
940,33.09,2022-10-26 16:20:20.000
941,33.09,2022-10-26 16:20:20.250
942,33.09,2022-10-26 16:20:20.500
943,33.09,2022-10-26 16:20:20.750
944,33.09,2022-10-26 16:20:21.000
945,33.09,2022-10-26 16:20:21.250
946,33.09,2022-10-26 16:20:21.500
947,33.09,2022-10-26 16:20:21.750
948,33.09,2022-10-26 16:20:22.000
949,33.09,2022-10-26 16:20:22.250
950,33.09,2022-10-26 16:20:22.500
951,33.09,2022-10-26 16:20:22.750
952,33.09,2022-10-26 16:20:23.000
953,33.09,2022-10-26 16:20:23.250
954,33.09,2022-10-26 16:20:23.500
955,33.09,2022-10-26 16:20:23.750
956,33.09,2022-10-26 16:20:24.000
957,33.09,2022-10-26 16:20:24.250
958,33.09,2022-10-26 16:20:24.500
959,33.09,2022-10-26 16:20:24.750
960,33.07,2022-10-26 16:20:25.000
961,33.07,2022-10-26 16:20:25.250
962,33.07,2022-10-26 16:20:25.500
963,33.07,2022-10-26 16:20:25.750
964,33.07,2022-10-26 16:20:26.000
965,33.07,2022-10-26 16:20:26.250
966,33.07,2022-10-26 16:20:26.500
967,33.07,2022-10-26 16:20:26.750
968,33.07,2022-10-26 16:20:27.000
969,33.07,2022-10-26 16:20:27.250
970,33.07,2022-10-26 16:20:27.500
971,33.07,2022-10-26 16:20:27.750
972,33.07,2022-10-26 16:20:28.000
973,33.07,2022-10-26 16:20:28.250
974,33.07,2022-10-26 16:20:28.500
975,33.07,2022-10-26 16:20:28.750
976,33.07,2022-10-26 16:20:29.000
977,33.07,2022-10-26 16:20:29.250
978,33.07,2022-10-26 16:20:29.500
979,33.07,2022-10-26 16:20:29.750
980,33.07,2022-10-26 16:20:30.000
981,33.07,2022-10-26 16:20:30.250
982,33.07,2022-10-26 16:20:30.500
983,33.07,2022-10-26 16:20:30.750
984,33.05,2022-10-26 16:20:31.000
985,33.05,2022-10-26 16:20:31.250
986,33.05,2022-10-26 16:20:31.500
987,33.05,2022-10-26 16:20:31.750
988,33.07,2022-10-26 16:20:32.000
989,33.07,2022-10-26 16:20:32.250
990,33.07,2022-10-26 16:20:32.500
991,33.07,2022-10-26 16:20:32.750
992,33.03,2022-10-26 16:20:33.000
993,33.03,2022-10-26 16:20:33.250
994,33.03,2022-10-26 16:20:33.500
995,33.03,2022-10-26 16:20:33.750
996,33.09,2022-10-26 16:20:34.000
997,33.09,2022-10-26 16:20:34.250
998,33.09,2022-10-26 16:20:34.500
999,33.09,2022-10-26 16:20:34.750
1000,33.07,2022-10-26 16:20:35.000
1001,33.07,2022-10-26 16:20:35.250
1002,33.07,2022-10-26 16:20:35.500
1003,33.07,2022-10-26 16:20:35.750
1004,33.07,2022-10-26 16:20:36.000
1005,33.07,2022-10-26 16:20:36.250
1006,33.07,2022-10-26 16:20:36.500
1007,33.07,2022-10-26 16:20:36.750
1008,33.03,2022-10-26 16:20:37.000
1009,33.03,2022-10-26 16:20:37.250
1010,33.03,2022-10-26 16:20:37.500
1011,33.03,2022-10-26 16:20:37.750
1012,33.05,2022-10-26 16:20:38.000
1013,33.05,2022-10-26 16:20:38.250
1014,33.05,2022-10-26 16:20:38.500
1015,33.05,2022-10-26 16:20:38.750
1016,33.05,2022-10-26 16:20:39.000
1017,33.05,2022-10-26 16:20:39.250
1018,33.05,2022-10-26 16:20:39.500
1019,33.05,2022-10-26 16:20:39.750
1020,33.05,2022-10-26 16:20:40.000
1021,33.05,2022-10-26 16:20:40.250
1022,33.05,2022-10-26 16:20:40.500
1023,33.05,2022-10-26 16:20:40.750
1024,33.05,2022-10-26 16:20:41.000
1025,33.05,2022-10-26 16:20:41.250
1026,33.05,2022-10-26 16:20:41.500
1027,33.05,2022-10-26 16:20:41.750
1028,33.05,2022-10-26 16:20:42.000
1029,33.05,2022-10-26 16:20:42.250
1030,33.05,2022-10-26 16:20:42.500
1031,33.05,2022-10-26 16:20:42.750
1032,33.05,2022-10-26 16:20:43.000
1033,33.05,2022-10-26 16:20:43.250
1034,33.05,2022-10-26 16:20:43.500
1035,33.05,2022-10-26 16:20:43.750
1036,33.03,2022-10-26 16:20:44.000
1037,33.03,2022-10-26 16:20:44.250
1038,33.03,2022-10-26 16:20:44.500
1039,33.03,2022-10-26 16:20:44.750
1040,33.03,2022-10-26 16:20:45.000
1041,33.03,2022-10-26 16:20:45.250
1042,33.03,2022-10-26 16:20:45.500
1043,33.03,2022-10-26 16:20:45.750
1044,33.05,2022-10-26 16:20:46.000
1045,33.05,2022-10-26 16:20:46.250
1046,33.05,2022-10-26 16:20:46.500
1047,33.05,2022-10-26 16:20:46.750
1048,33.03,2022-10-26 16:20:47.000
1049,33.03,2022-10-26 16:20:47.250
1050,33.03,2022-10-26 16:20:47.500
1051,33.03,2022-10-26 16:20:47.750
1052,33.03,2022-10-26 16:20:48.000
1053,33.03,2022-10-26 16:20:48.250
1054,33.03,2022-10-26 16:20:48.500
1055,33.03,2022-10-26 16:20:48.750
1056,33.05,2022-10-26 16:20:49.000
1057,33.05,2022-10-26 16:20:49.250
1058,33.05,2022-10-26 16:20:49.500
1059,33.05,2022-10-26 16:20:49.750
1060,33.05,2022-10-26 16:20:50.000
1061,33.05,2022-10-26 16:20:50.250
1062,33.05,2022-10-26 16:20:50.500
1063,33.05,2022-10-26 16:20:50.750
1064,33.07,2022-10-26 16:20:51.000
1065,33.07,2022-10-26 16:20:51.250
1066,33.07,2022-10-26 16:20:51.500
1067,33.07,2022-10-26 16:20:51.750
1068,33.05,2022-10-26 16:20:52.000
1069,33.05,2022-10-26 16:20:52.250
1070,33.05,2022-10-26 16:20:52.500
1071,33.05,2022-10-26 16:20:52.750
1072,33.05,2022-10-26 16:20:53.000
1073,33.05,2022-10-26 16:20:53.250
1074,33.05,2022-10-26 16:20:53.500
1075,33.05,2022-10-26 16:20:53.750
1076,33.03,2022-10-26 16:20:54.000
1077,33.03,2022-10-26 16:20:54.250
1078,33.03,2022-10-26 16:20:54.500
1079,33.03,2022-10-26 16:20:54.750
1080,33.03,2022-10-26 16:20:55.000
1081,33.03,2022-10-26 16:20:55.250
1082,33.03,2022-10-26 16:20:55.500
1083,33.03,2022-10-26 16:20:55.750
1084,33.03,2022-10-26 16:20:56.000
1085,33.03,2022-10-26 16:20:56.250
1086,33.03,2022-10-26 16:20:56.500
1087,33.03,2022-10-26 16:20:56.750
1088,33.03,2022-10-26 16:20:57.000
1089,33.03,2022-10-26 16:20:57.250
1090,33.03,2022-10-26 16:20:57.500
1091,33.03,2022-10-26 16:20:57.750
1092,33.05,2022-10-26 16:20:58.000
1093,33.05,2022-10-26 16:20:58.250
1094,33.05,2022-10-26 16:20:58.500
1095,33.05,2022-10-26 16:20:58.750
1096,33.03,2022-10-26 16:20:59.000
1097,33.03,2022-10-26 16:20:59.250
1098,33.03,2022-10-26 16:20:59.500
1099,33.03,2022-10-26 16:20:59.750
1100,33.03,2022-10-26 16:21:00.000
1101,33.03,2022-10-26 16:21:00.250
1102,33.03,2022-10-26 16:21:00.500
1103,33.03,2022-10-26 16:21:00.750
1104,33.03,2022-10-26 16:21:01.000
1105,33.03,2022-10-26 16:21:01.250
1106,33.03,2022-10-26 16:21:01.500
1107,33.03,2022-10-26 16:21:01.750
1108,33.03,2022-10-26 16:21:02.000
1109,33.03,2022-10-26 16:21:02.250
1110,33.03,2022-10-26 16:21:02.500
1111,33.03,2022-10-26 16:21:02.750
1112,33.03,2022-10-26 16:21:03.000
1113,33.03,2022-10-26 16:21:03.250
1114,33.03,2022-10-26 16:21:03.500
1115,33.03,2022-10-26 16:21:03.750
1116,33.0,2022-10-26 16:21:04.000
1117,33.0,2022-10-26 16:21:04.250
1118,33.0,2022-10-26 16:21:04.500
1119,33.0,2022-10-26 16:21:04.750
1120,33.03,2022-10-26 16:21:05.000
1121,33.03,2022-10-26 16:21:05.250
1122,33.03,2022-10-26 16:21:05.500
1123,33.03,2022-10-26 16:21:05.750
1124,33.0,2022-10-26 16:21:06.000
1125,33.0,2022-10-26 16:21:06.250
1126,33.0,2022-10-26 16:21:06.500
1127,33.0,2022-10-26 16:21:06.750
1128,33.03,2022-10-26 16:21:07.000
1129,33.03,2022-10-26 16:21:07.250
1130,33.03,2022-10-26 16:21:07.500
1131,33.03,2022-10-26 16:21:07.750
1132,33.03,2022-10-26 16:21:08.000
1133,33.03,2022-10-26 16:21:08.250
1134,33.03,2022-10-26 16:21:08.500
1135,33.03,2022-10-26 16:21:08.750
1136,33.0,2022-10-26 16:21:09.000
1137,33.0,2022-10-26 16:21:09.250
1138,33.0,2022-10-26 16:21:09.500
1139,33.0,2022-10-26 16:21:09.750
1140,33.0,2022-10-26 16:21:10.000
1141,33.0,2022-10-26 16:21:10.250
1142,33.0,2022-10-26 16:21:10.500
1143,33.0,2022-10-26 16:21:10.750
1144,33.0,2022-10-26 16:21:11.000
1145,33.0,2022-10-26 16:21:11.250
1146,33.0,2022-10-26 16:21:11.500
1147,33.0,2022-10-26 16:21:11.750
1148,33.0,2022-10-26 16:21:12.000
1149,33.0,2022-10-26 16:21:12.250
1150,33.0,2022-10-26 16:21:12.500
1151,33.0,2022-10-26 16:21:12.750
1152,33.0,2022-10-26 16:21:13.000
1153,33.0,2022-10-26 16:21:13.250
1154,33.0,2022-10-26 16:21:13.500
1155,33.0,2022-10-26 16:21:13.750
1156,33.0,2022-10-26 16:21:14.000
1157,33.0,2022-10-26 16:21:14.250
1158,33.0,2022-10-26 16:21:14.500
1159,33.0,2022-10-26 16:21:14.750
1160,33.0,2022-10-26 16:21:15.000
1161,33.0,2022-10-26 16:21:15.250
1162,33.0,2022-10-26 16:21:15.500
1163,33.0,2022-10-26 16:21:15.750
1164,32.99,2022-10-26 16:21:16.000
1165,32.99,2022-10-26 16:21:16.250
1166,32.99,2022-10-26 16:21:16.500
1167,32.99,2022-10-26 16:21:16.750
1168,32.99,2022-10-26 16:21:17.000
1169,32.99,2022-10-26 16:21:17.250
1170,32.99,2022-10-26 16:21:17.500
1171,32.99,2022-10-26 16:21:17.750
1172,32.99,2022-10-26 16:21:18.000
1173,32.99,2022-10-26 16:21:18.250
1174,32.99,2022-10-26 16:21:18.500
1175,32.99,2022-10-26 16:21:18.750
1176,32.99,2022-10-26 16:21:19.000
1177,32.99,2022-10-26 16:21:19.250
1178,32.99,2022-10-26 16:21:19.500
1179,32.99,2022-10-26 16:21:19.750
1180,32.99,2022-10-26 16:21:20.000
1181,32.99,2022-10-26 16:21:20.250
1182,32.99,2022-10-26 16:21:20.500
1183,32.99,2022-10-26 16:21:20.750
1184,32.99,2022-10-26 16:21:21.000
1185,32.99,2022-10-26 16:21:21.250
1186,32.99,2022-10-26 16:21:21.500
1187,32.99,2022-10-26 16:21:21.750
1188,32.99,2022-10-26 16:21:22.000
1189,32.99,2022-10-26 16:21:22.250
1190,32.99,2022-10-26 16:21:22.500
1191,32.99,2022-10-26 16:21:22.750
1192,32.99,2022-10-26 16:21:23.000
1193,32.99,2022-10-26 16:21:23.250
1194,32.99,2022-10-26 16:21:23.500
1195,32.99,2022-10-26 16:21:23.750
1196,32.99,2022-10-26 16:21:24.000
1197,32.99,2022-10-26 16:21:24.250
1198,32.99,2022-10-26 16:21:24.500
1199,32.99,2022-10-26 16:21:24.750
1200,32.99,2022-10-26 16:21:25.000
1201,32.99,2022-10-26 16:21:25.250
1202,32.99,2022-10-26 16:21:25.500
1203,32.99,2022-10-26 16:21:25.750
1204,32.99,2022-10-26 16:21:26.000
1205,32.99,2022-10-26 16:21:26.250
1206,32.99,2022-10-26 16:21:26.500
1207,32.99,2022-10-26 16:21:26.750
1208,32.99,2022-10-26 16:21:27.000
1209,32.99,2022-10-26 16:21:27.250
1210,32.99,2022-10-26 16:21:27.500
1211,32.99,2022-10-26 16:21:27.750
1212,32.99,2022-10-26 16:21:28.000
1213,32.99,2022-10-26 16:21:28.250
1214,32.99,2022-10-26 16:21:28.500
1215,32.99,2022-10-26 16:21:28.750
1216,32.99,2022-10-26 16:21:29.000
1217,32.99,2022-10-26 16:21:29.250
1218,32.99,2022-10-26 16:21:29.500
1219,32.99,2022-10-26 16:21:29.750
1220,32.99,2022-10-26 16:21:30.000
1221,32.99,2022-10-26 16:21:30.250
1222,32.99,2022-10-26 16:21:30.500
1223,32.99,2022-10-26 16:21:30.750
1224,32.97,2022-10-26 16:21:31.000
1225,32.97,2022-10-26 16:21:31.250
1226,32.97,2022-10-26 16:21:31.500
1227,32.97,2022-10-26 16:21:31.750
1228,32.99,2022-10-26 16:21:32.000
1229,32.99,2022-10-26 16:21:32.250
1230,32.99,2022-10-26 16:21:32.500
1231,32.99,2022-10-26 16:21:32.750
1232,32.97,2022-10-26 16:21:33.000
1233,32.97,2022-10-26 16:21:33.250
1234,32.97,2022-10-26 16:21:33.500
1235,32.97,2022-10-26 16:21:33.750
1236,32.97,2022-10-26 16:21:34.000
1237,32.97,2022-10-26 16:21:34.250
1238,32.97,2022-10-26 16:21:34.500
1239,32.97,2022-10-26 16:21:34.750
1240,32.97,2022-10-26 16:21:35.000
1241,32.97,2022-10-26 16:21:35.250
1242,32.97,2022-10-26 16:21:35.500
1243,32.97,2022-10-26 16:21:35.750
1244,32.97,2022-10-26 16:21:36.000
1245,32.97,2022-10-26 16:21:36.250
1246,32.97,2022-10-26 16:21:36.500
1247,32.97,2022-10-26 16:21:36.750
1248,32.99,2022-10-26 16:21:37.000
1249,32.99,2022-10-26 16:21:37.250
1250,32.99,2022-10-26 16:21:37.500
1251,32.99,2022-10-26 16:21:37.750
1252,32.97,2022-10-26 16:21:38.000
1253,32.97,2022-10-26 16:21:38.250
1254,32.97,2022-10-26 16:21:38.500
1255,32.97,2022-10-26 16:21:38.750
1256,32.95,2022-10-26 16:21:39.000
1257,32.95,2022-10-26 16:21:39.250
1258,32.95,2022-10-26 16:21:39.500
1259,32.95,2022-10-26 16:21:39.750
1260,32.97,2022-10-26 16:21:40.000
1261,32.97,2022-10-26 16:21:40.250
1262,32.97,2022-10-26 16:21:40.500
1263,32.97,2022-10-26 16:21:40.750
1264,32.95,2022-10-26 16:21:41.000
1265,32.95,2022-10-26 16:21:41.250
1266,32.95,2022-10-26 16:21:41.500
1267,32.95,2022-10-26 16:21:41.750
1268,32.99,2022-10-26 16:21:42.000
1269,32.99,2022-10-26 16:21:42.250
1270,32.99,2022-10-26 16:21:42.500
1271,32.99,2022-10-26 16:21:42.750
1272,32.95,2022-10-26 16:21:43.000
1273,32.95,2022-10-26 16:21:43.250
1274,32.95,2022-10-26 16:21:43.500
1275,32.95,2022-10-26 16:21:43.750
1276,32.97,2022-10-26 16:21:44.000
1277,32.97,2022-10-26 16:21:44.250
1278,32.97,2022-10-26 16:21:44.500
1279,32.97,2022-10-26 16:21:44.750
1280,32.97,2022-10-26 16:21:45.000
1281,32.97,2022-10-26 16:21:45.250
1282,32.97,2022-10-26 16:21:45.500
