,HR,time
58,71.58,2022-10-26 16:17:23
59,71.78,2022-10-26 16:17:24
60,71.93,2022-10-26 16:17:25
61,72.02,2022-10-26 16:17:26
62,72.07,2022-10-26 16:17:27
63,72.1,2022-10-26 16:17:28
64,72.13,2022-10-26 16:17:29
65,72.17,2022-10-26 16:17:30
66,72.2,2022-10-26 16:17:31
67,72.37,2022-10-26 16:17:32
68,72.58,2022-10-26 16:17:33
69,72.73,2022-10-26 16:17:34
70,72.9,2022-10-26 16:17:35
71,73.08,2022-10-26 16:17:36
72,73.25,2022-10-26 16:17:37
73,73.4,2022-10-26 16:17:38
74,73.23,2022-10-26 16:17:39
75,73.03,2022-10-26 16:17:40
76,72.92,2022-10-26 16:17:41
77,72.78,2022-10-26 16:17:42
78,72.6,2022-10-26 16:17:43
79,72.42,2022-10-26 16:17:44
80,72.3,2022-10-26 16:17:45
81,72.18,2022-10-26 16:17:46
82,72.12,2022-10-26 16:17:47
83,72.0,2022-10-26 16:17:48
84,71.83,2022-10-26 16:17:49
85,71.62,2022-10-26 16:17:50
86,71.37,2022-10-26 16:17:51
87,71.15,2022-10-26 16:17:52
88,70.78,2022-10-26 16:17:53
89,70.38,2022-10-26 16:17:54
90,69.93,2022-10-26 16:17:55
91,69.47,2022-10-26 16:17:56
92,69.03,2022-10-26 16:17:57
93,68.58,2022-10-26 16:17:58
94,68.08,2022-10-26 16:17:59
95,67.55,2022-10-26 16:18:00
96,67.22,2022-10-26 16:18:01
97,66.9,2022-10-26 16:18:02
98,66.68,2022-10-26 16:18:03
99,66.48,2022-10-26 16:18:04
100,66.32,2022-10-26 16:18:05
101,66.18,2022-10-26 16:18:06
102,66.0,2022-10-26 16:18:07
103,65.87,2022-10-26 16:18:08
104,65.7,2022-10-26 16:18:09
105,65.52,2022-10-26 16:18:10
106,65.32,2022-10-26 16:18:11
107,65.1,2022-10-26 16:18:12
108,64.87,2022-10-26 16:18:13
109,64.67,2022-10-26 16:18:14
110,64.5,2022-10-26 16:18:15
111,64.33,2022-10-26 16:18:16
112,64.12,2022-10-26 16:18:17
113,63.87,2022-10-26 16:18:18
114,63.63,2022-10-26 16:18:19
115,63.43,2022-10-26 16:18:20
116,63.25,2022-10-26 16:18:21
117,63.03,2022-10-26 16:18:22
118,62.8,2022-10-26 16:18:23
119,62.55,2022-10-26 16:18:24
120,62.3,2022-10-26 16:18:25
121,62.15,2022-10-26 16:18:26
122,62.02,2022-10-26 16:18:27
123,62.02,2022-10-26 16:18:28
124,61.98,2022-10-26 16:18:29
125,61.93,2022-10-26 16:18:30
126,61.85,2022-10-26 16:18:31
127,61.65,2022-10-26 16:18:32
128,61.4,2022-10-26 16:18:33
129,61.23,2022-10-26 16:18:34
130,61.07,2022-10-26 16:18:35
131,60.92,2022-10-26 16:18:36
132,60.78,2022-10-26 16:18:37
133,60.65,2022-10-26 16:18:38
134,60.58,2022-10-26 16:18:39
135,60.55,2022-10-26 16:18:40
136,60.53,2022-10-26 16:18:41
137,60.52,2022-10-26 16:18:42
138,60.5,2022-10-26 16:18:43
139,60.48,2022-10-26 16:18:44
140,60.45,2022-10-26 16:18:45
141,60.42,2022-10-26 16:18:46
142,60.38,2022-10-26 16:18:47
143,60.35,2022-10-26 16:18:48
144,60.33,2022-10-26 16:18:49
145,60.37,2022-10-26 16:18:50
146,60.4,2022-10-26 16:18:51
147,60.43,2022-10-26 16:18:52
148,60.48,2022-10-26 16:18:53
149,60.55,2022-10-26 16:18:54
150,60.67,2022-10-26 16:18:55
151,60.8,2022-10-26 16:18:56
152,60.92,2022-10-26 16:18:57
153,61.08,2022-10-26 16:18:58
154,61.38,2022-10-26 16:18:59
155,61.62,2022-10-26 16:19:00
156,61.67,2022-10-26 16:19:01
157,61.85,2022-10-26 16:19:02
158,61.93,2022-10-26 16:19:03
159,62.03,2022-10-26 16:19:04
160,62.17,2022-10-26 16:19:05
161,62.27,2022-10-26 16:19:06
162,62.37,2022-10-26 16:19:07
163,62.42,2022-10-26 16:19:08
164,62.48,2022-10-26 16:19:09
165,62.58,2022-10-26 16:19:10
166,62.72,2022-10-26 16:19:11
167,62.88,2022-10-26 16:19:12
168,63.08,2022-10-26 16:19:13
169,63.33,2022-10-26 16:19:14
170,63.5,2022-10-26 16:19:15
171,63.68,2022-10-26 16:19:16
172,63.87,2022-10-26 16:19:17
173,64.08,2022-10-26 16:19:18
174,64.3,2022-10-26 16:19:19
175,64.47,2022-10-26 16:19:20
176,64.67,2022-10-26 16:19:21
177,64.88,2022-10-26 16:19:22
178,65.12,2022-10-26 16:19:23
179,65.4,2022-10-26 16:19:24
180,65.68,2022-10-26 16:19:25
181,65.92,2022-10-26 16:19:26
182,66.18,2022-10-26 16:19:27
183,66.33,2022-10-26 16:19:28
184,66.53,2022-10-26 16:19:29
185,66.73,2022-10-26 16:19:30
186,66.98,2022-10-26 16:19:31
187,67.2,2022-10-26 16:19:32
188,67.55,2022-10-26 16:19:33
189,67.9,2022-10-26 16:19:34
190,68.27,2022-10-26 16:19:35
191,68.6,2022-10-26 16:19:36
192,69.0,2022-10-26 16:19:37
193,69.43,2022-10-26 16:19:38
194,69.85,2022-10-26 16:19:39
195,70.27,2022-10-26 16:19:40
196,70.67,2022-10-26 16:19:41
197,71.05,2022-10-26 16:19:42
198,71.45,2022-10-26 16:19:43
199,71.82,2022-10-26 16:19:44
200,72.18,2022-10-26 16:19:45
201,72.55,2022-10-26 16:19:46
202,72.92,2022-10-26 16:19:47
203,73.23,2022-10-26 16:19:48
204,73.55,2022-10-26 16:19:49
205,73.85,2022-10-26 16:19:50
206,74.13,2022-10-26 16:19:51
207,74.42,2022-10-26 16:19:52
208,74.7,2022-10-26 16:19:53
209,74.98,2022-10-26 16:19:54
210,75.25,2022-10-26 16:19:55
211,75.53,2022-10-26 16:19:56
212,75.78,2022-10-26 16:19:57
213,76.02,2022-10-26 16:19:58
214,76.15,2022-10-26 16:19:59
215,76.33,2022-10-26 16:20:00
216,76.53,2022-10-26 16:20:01
217,76.6,2022-10-26 16:20:02
218,76.68,2022-10-26 16:20:03
219,76.73,2022-10-26 16:20:04
220,76.75,2022-10-26 16:20:05
221,76.78,2022-10-26 16:20:06
222,76.78,2022-10-26 16:20:07
223,76.83,2022-10-26 16:20:08
224,76.88,2022-10-26 16:20:09
225,76.87,2022-10-26 16:20:10
226,76.77,2022-10-26 16:20:11
227,76.68,2022-10-26 16:20:12
228,76.58,2022-10-26 16:20:13
229,76.5,2022-10-26 16:20:14
230,76.47,2022-10-26 16:20:15
231,76.4,2022-10-26 16:20:16
232,76.3,2022-10-26 16:20:17
233,76.67,2022-10-26 16:20:18
234,77.02,2022-10-26 16:20:19
235,77.4,2022-10-26 16:20:20
236,77.73,2022-10-26 16:20:21
237,78.12,2022-10-26 16:20:22
238,78.47,2022-10-26 16:20:23
239,78.8,2022-10-26 16:20:24
240,79.17,2022-10-26 16:20:25
241,79.58,2022-10-26 16:20:26
242,79.98,2022-10-26 16:20:27
243,80.43,2022-10-26 16:20:28
244,80.87,2022-10-26 16:20:29
245,81.32,2022-10-26 16:20:30
246,81.77,2022-10-26 16:20:31
247,82.25,2022-10-26 16:20:32
248,82.62,2022-10-26 16:20:33
249,82.93,2022-10-26 16:20:34
250,83.25,2022-10-26 16:20:35
251,83.52,2022-10-26 16:20:36
252,83.72,2022-10-26 16:20:37
253,83.9,2022-10-26 16:20:38
254,84.07,2022-10-26 16:20:39
255,84.27,2022-10-26 16:20:40
256,84.53,2022-10-26 16:20:41
257,84.82,2022-10-26 16:20:42
258,85.13,2022-10-26 16:20:43
259,85.53,2022-10-26 16:20:44
260,85.92,2022-10-26 16:20:45
261,86.3,2022-10-26 16:20:46
262,86.6,2022-10-26 16:20:47
263,87.02,2022-10-26 16:20:48
264,87.45,2022-10-26 16:20:49
265,87.88,2022-10-26 16:20:50
266,88.3,2022-10-26 16:20:51
267,88.73,2022-10-26 16:20:52
268,89.17,2022-10-26 16:20:53
269,89.58,2022-10-26 16:20:54
270,89.98,2022-10-26 16:20:55
271,90.32,2022-10-26 16:20:56
272,90.63,2022-10-26 16:20:57
273,90.95,2022-10-26 16:20:58
274,91.32,2022-10-26 16:20:59
275,91.68,2022-10-26 16:21:00
276,92.03,2022-10-26 16:21:01
277,92.4,2022-10-26 16:21:02
278,92.8,2022-10-26 16:21:03
279,93.22,2022-10-26 16:21:04
280,93.6,2022-10-26 16:21:05
281,93.95,2022-10-26 16:21:06
282,94.33,2022-10-26 16:21:07
283,94.72,2022-10-26 16:21:08
284,95.05,2022-10-26 16:21:09
285,95.47,2022-10-26 16:21:10
286,95.93,2022-10-26 16:21:11
287,96.45,2022-10-26 16:21:12
288,96.92,2022-10-26 16:21:13
289,97.37,2022-10-26 16:21:14
290,97.78,2022-10-26 16:21:15
291,98.23,2022-10-26 16:21:16
292,98.72,2022-10-26 16:21:17
293,98.72,2022-10-26 16:21:18
294,98.73,2022-10-26 16:21:19
295,98.77,2022-10-26 16:21:20
296,98.83,2022-10-26 16:21:21
297,98.87,2022-10-26 16:21:22
298,98.92,2022-10-26 16:21:23
299,98.95,2022-10-26 16:21:24
300,99.0,2022-10-26 16:21:25
301,99.1,2022-10-26 16:21:26
302,99.2,2022-10-26 16:21:27
303,99.12,2022-10-26 16:21:28
304,99.03,2022-10-26 16:21:29
305,98.95,2022-10-26 16:21:30
306,98.83,2022-10-26 16:21:31
307,98.62,2022-10-26 16:21:32
308,98.4,2022-10-26 16:21:33
309,98.22,2022-10-26 16:21:34
310,97.92,2022-10-26 16:21:35
311,97.6,2022-10-26 16:21:36
312,97.35,2022-10-26 16:21:37
313,97.08,2022-10-26 16:21:38
314,96.83,2022-10-26 16:21:39
315,96.55,2022-10-26 16:21:40
316,96.22,2022-10-26 16:21:41
317,95.93,2022-10-26 16:21:42
318,95.63,2022-10-26 16:21:43
319,95.3,2022-10-26 16:21:44
320,94.98,2022-10-26 16:21:45
