,BVP,time
11560,-19.36,2022-10-26 16:19:25.468750
11561,-22.84,2022-10-26 16:19:25.484375
11562,-8.72,2022-10-26 16:19:25.500000
11563,15.35,2022-10-26 16:19:25.515625
11564,36.48,2022-10-26 16:19:25.531250
11565,42.31,2022-10-26 16:19:25.546875
11566,26.95,2022-10-26 16:19:25.562500
11567,-6.84,2022-10-26 16:19:25.578125
11568,-48.86,2022-10-26 16:19:25.593750
11569,-86.16,2022-10-26 16:19:25.609375
11570,-108.79,2022-10-26 16:19:25.625000
11571,-112.71,2022-10-26 16:19:25.640625
11572,-100.88,2022-10-26 16:19:25.656250
11573,-80.61,2022-10-26 16:19:25.671875
11574,-60.83,2022-10-26 16:19:25.687500
11575,-48.37,2022-10-26 16:19:25.703125
11576,-45.75,2022-10-26 16:19:25.718750
11577,-49.76,2022-10-26 16:19:25.734375
11578,-52.68,2022-10-26 16:19:25.750000
11579,-45.04,2022-10-26 16:19:25.765625
11580,-19.88,2022-10-26 16:19:25.781250
11581,23.45,2022-10-26 16:19:25.796875
11582,78.16,2022-10-26 16:19:25.812500
11583,132.16,2022-10-26 16:19:25.828125
11584,172.94,2022-10-26 16:19:25.843750
11585,193.15,2022-10-26 16:19:25.859375
11586,193.01,2022-10-26 16:19:25.875000
11587,179.87,2022-10-26 16:19:25.890625
11588,163.37,2022-10-26 16:19:25.906250
11589,149.94,2022-10-26 16:19:25.921875
11590,139.55,2022-10-26 16:19:25.937500
11591,126.12,2022-10-26 16:19:25.953125
11592,102.28,2022-10-26 16:19:25.968750
11593,64.51,2022-10-26 16:19:25.984375
11594,16.27,2022-10-26 16:19:26.000000
11595,-33.55,2022-10-26 16:19:26.015625
11596,-74.9,2022-10-26 16:19:26.031250
11597,-101.05,2022-10-26 16:19:26.046875
11598,-110.97,2022-10-26 16:19:26.062500
11599,-108.73,2022-10-26 16:19:26.078125
11600,-100.12,2022-10-26 16:19:26.093750
11601,-89.5,2022-10-26 16:19:26.109375
11602,-78.42,2022-10-26 16:19:26.125000
11603,-66.01,2022-10-26 16:19:26.140625
11604,-52.15,2022-10-26 16:19:26.156250
11605,-38.95,2022-10-26 16:19:26.171875
11606,-30.94,2022-10-26 16:19:26.187500
11607,-31.93,2022-10-26 16:19:26.203125
11608,-42.15,2022-10-26 16:19:26.218750
11609,-57.0,2022-10-26 16:19:26.234375
11610,-69.06,2022-10-26 16:19:26.250000
11611,-72.01,2022-10-26 16:19:26.265625
11612,-63.96,2022-10-26 16:19:26.281250
11613,-48.56,2022-10-26 16:19:26.296875
11614,-32.1,2022-10-26 16:19:26.312500
11615,-18.9,2022-10-26 16:19:26.328125
11616,-8.6,2022-10-26 16:19:26.343750
11617,3.62,2022-10-26 16:19:26.359375
11618,22.73,2022-10-26 16:19:26.375000
11619,49.52,2022-10-26 16:19:26.390625
11620,78.79,2022-10-26 16:19:26.406250
11621,101.66,2022-10-26 16:19:26.421875
11622,110.86,2022-10-26 16:19:26.437500
11623,104.06,2022-10-26 16:19:26.453125
11624,84.93,2022-10-26 16:19:26.468750
11625,60.27,2022-10-26 16:19:26.484375
11626,36.65,2022-10-26 16:19:26.500000
11627,18.22,2022-10-26 16:19:26.515625
11628,6.74,2022-10-26 16:19:26.531250
11629,2.31,2022-10-26 16:19:26.546875
11630,4.05,2022-10-26 16:19:26.562500
11631,10.05,2022-10-26 16:19:26.578125
11632,17.18,2022-10-26 16:19:26.593750
11633,21.77,2022-10-26 16:19:26.609375
11634,20.72,2022-10-26 16:19:26.625000
11635,13.79,2022-10-26 16:19:26.640625
11636,3.01,2022-10-26 16:19:26.656250
11637,-8.55,2022-10-26 16:19:26.671875
11638,-19.27,2022-10-26 16:19:26.687500
11639,-30.21,2022-10-26 16:19:26.703125
11640,-44.18,2022-10-26 16:19:26.718750
11641,-63.65,2022-10-26 16:19:26.734375
11642,-88.8,2022-10-26 16:19:26.750000
11643,-117.17,2022-10-26 16:19:26.765625
11644,-144.59,2022-10-26 16:19:26.781250
11645,-167.02,2022-10-26 16:19:26.796875
11646,-181.36,2022-10-26 16:19:26.812500
11647,-186.23,2022-10-26 16:19:26.828125
11648,-181.61,2022-10-26 16:19:26.843750
11649,-168.32,2022-10-26 16:19:26.859375
11650,-148.03,2022-10-26 16:19:26.875000
11651,-123.35,2022-10-26 16:19:26.890625
11652,-97.32,2022-10-26 16:19:26.906250
11653,-73.52,2022-10-26 16:19:26.921875
11654,-54.75,2022-10-26 16:19:26.937500
11655,-42.98,2022-10-26 16:19:26.953125
11656,-38.05,2022-10-26 16:19:26.968750
11657,-36.88,2022-10-26 16:19:26.984375
11658,-34.47,2022-10-26 16:19:27.000000
11659,-24.88,2022-10-26 16:19:27.015625
11660,-4.14,2022-10-26 16:19:27.031250
11661,27.24,2022-10-26 16:19:27.046875
11662,63.9,2022-10-26 16:19:27.062500
11663,97.69,2022-10-26 16:19:27.078125
11664,121.23,2022-10-26 16:19:27.093750
11665,130.79,2022-10-26 16:19:27.109375
11666,127.07,2022-10-26 16:19:27.125000
11667,114.28,2022-10-26 16:19:27.140625
11668,97.98,2022-10-26 16:19:27.156250
11669,82.81,2022-10-26 16:19:27.171875
11670,72.48,2022-10-26 16:19:27.187500
11671,69.71,2022-10-26 16:19:27.203125
11672,75.88,2022-10-26 16:19:27.218750
11673,90.2,2022-10-26 16:19:27.234375
11674,108.48,2022-10-26 16:19:27.250000
11675,123.33,2022-10-26 16:19:27.265625
11676,125.71,2022-10-26 16:19:27.281250
11677,108.85,2022-10-26 16:19:27.296875
11678,72.05,2022-10-26 16:19:27.312500
11679,22.65,2022-10-26 16:19:27.328125
11680,-26.57,2022-10-26 16:19:27.343750
11681,-62.24,2022-10-26 16:19:27.359375
11682,-75.88,2022-10-26 16:19:27.375000
11683,-67.65,2022-10-26 16:19:27.390625
11684,-45.06,2022-10-26 16:19:27.406250
11685,-19.39,2022-10-26 16:19:27.421875
11686,-0.34,2022-10-26 16:19:27.437500
11687,6.74,2022-10-26 16:19:27.453125
11688,1.49,2022-10-26 16:19:27.468750
11689,-13.24,2022-10-26 16:19:27.484375
11690,-33.63,2022-10-26 16:19:27.500000
11691,-55.08,2022-10-26 16:19:27.515625
11692,-72.0,2022-10-26 16:19:27.531250
11693,-78.07,2022-10-26 16:19:27.546875
11694,-67.99,2022-10-26 16:19:27.562500
11695,-40.74,2022-10-26 16:19:27.578125
11696,-2.18,2022-10-26 16:19:27.593750
11697,35.87,2022-10-26 16:19:27.609375
11698,60.02,2022-10-26 16:19:27.625000
11699,60.7,2022-10-26 16:19:27.640625
11700,37.29,2022-10-26 16:19:27.656250
11701,-3.13,2022-10-26 16:19:27.671875
11702,-49.03,2022-10-26 16:19:27.687500
11703,-90.36,2022-10-26 16:19:27.703125
11704,-121.4,2022-10-26 16:19:27.718750
11705,-141.17,2022-10-26 16:19:27.734375
11706,-150.96,2022-10-26 16:19:27.750000
11707,-151.8,2022-10-26 16:19:27.765625
11708,-143.49,2022-10-26 16:19:27.781250
11709,-125.71,2022-10-26 16:19:27.796875
11710,-100.96,2022-10-26 16:19:27.812500
11711,-74.19,2022-10-26 16:19:27.828125
11712,-51.54,2022-10-26 16:19:27.843750
11713,-36.77,2022-10-26 16:19:27.859375
11714,-28.6,2022-10-26 16:19:27.875000
11715,-21.53,2022-10-26 16:19:27.890625
11716,-8.68,2022-10-26 16:19:27.906250
11717,13.59,2022-10-26 16:19:27.921875
11718,43.73,2022-10-26 16:19:27.937500
11719,75.23,2022-10-26 16:19:27.953125
11720,99.88,2022-10-26 16:19:27.968750
11721,110.71,2022-10-26 16:19:27.984375
11722,105.22,2022-10-26 16:19:28.000000
11723,85.84,2022-10-26 16:19:28.015625
11724,58.8,2022-10-26 16:19:28.031250
11725,31.97,2022-10-26 16:19:28.046875
11726,12.44,2022-10-26 16:19:28.062500
11727,5.66,2022-10-26 16:19:28.078125
11728,13.97,2022-10-26 16:19:28.093750
11729,37.37,2022-10-26 16:19:28.109375
11730,73.29,2022-10-26 16:19:28.125000
11731,116.95,2022-10-26 16:19:28.140625
11732,162.14,2022-10-26 16:19:28.156250
11733,201.32,2022-10-26 16:19:28.171875
11734,227.84,2022-10-26 16:19:28.187500
11735,236.71,2022-10-26 16:19:28.203125
11736,226.55,2022-10-26 16:19:28.218750
11737,200.33,2022-10-26 16:19:28.234375
11738,165.31,2022-10-26 16:19:28.250000
11739,130.24,2022-10-26 16:19:28.265625
11740,102.75,2022-10-26 16:19:28.281250
11741,86.79,2022-10-26 16:19:28.296875
11742,80.93,2022-10-26 16:19:28.312500
11743,80.02,2022-10-26 16:19:28.328125
11744,77.32,2022-10-26 16:19:28.343750
11745,67.36,2022-10-26 16:19:28.359375
11746,48.01,2022-10-26 16:19:28.375000
11747,21.3,2022-10-26 16:19:28.390625
11748,-7.86,2022-10-26 16:19:28.406250
11749,-34.43,2022-10-26 16:19:28.421875
11750,-55.05,2022-10-26 16:19:28.437500
11751,-69.45,2022-10-26 16:19:28.453125
11752,-79.31,2022-10-26 16:19:28.468750
11753,-87.81,2022-10-26 16:19:28.484375
11754,-97.55,2022-10-26 16:19:28.500000
11755,-110.28,2022-10-26 16:19:28.515625
11756,-126.3,2022-10-26 16:19:28.531250
11757,-144.69,2022-10-26 16:19:28.546875
11758,-163.54,2022-10-26 16:19:28.562500
11759,-179.65,2022-10-26 16:19:28.578125
11760,-189.07,2022-10-26 16:19:28.593750
11761,-187.19,2022-10-26 16:19:28.609375
11762,-170.29,2022-10-26 16:19:28.625000
11763,-137.13,2022-10-26 16:19:28.640625
11764,-91.3,2022-10-26 16:19:28.656250
11765,-41.61,2022-10-26 16:19:28.671875
11766,0.21,2022-10-26 16:19:28.687500
11767,23.69,2022-10-26 16:19:28.703125
11768,24.43,2022-10-26 16:19:28.718750
11769,6.86,2022-10-26 16:19:28.734375
11770,-16.61,2022-10-26 16:19:28.750000
11771,-31.14,2022-10-26 16:19:28.765625
11772,-25.4,2022-10-26 16:19:28.781250
11773,3.43,2022-10-26 16:19:28.796875
11774,48.39,2022-10-26 16:19:28.812500
11775,96.28,2022-10-26 16:19:28.828125
11776,133.11,2022-10-26 16:19:28.843750
11777,149.22,2022-10-26 16:19:28.859375
11778,141.76,2022-10-26 16:19:28.875000
11779,115.55,2022-10-26 16:19:28.890625
11780,80.82,2022-10-26 16:19:28.906250
11781,50.29,2022-10-26 16:19:28.921875
11782,35.46,2022-10-26 16:19:28.937500
11783,41.46,2022-10-26 16:19:28.953125
11784,64.88,2022-10-26 16:19:28.968750
11785,94.04,2022-10-26 16:19:28.984375
11786,113.89,2022-10-26 16:19:29.000000
11787,112.97,2022-10-26 16:19:29.015625
11788,88.97,2022-10-26 16:19:29.031250
11789,49.69,2022-10-26 16:19:29.046875
11790,8.77,2022-10-26 16:19:29.062500
11791,-21.66,2022-10-26 16:19:29.078125
11792,-36.46,2022-10-26 16:19:29.093750
11793,-39.02,2022-10-26 16:19:29.109375
11794,-37.02,2022-10-26 16:19:29.125000
11795,-37.19,2022-10-26 16:19:29.140625
11796,-41.53,2022-10-26 16:19:29.156250
11797,-47.53,2022-10-26 16:19:29.171875
11798,-51.2,2022-10-26 16:19:29.187500
11799,-50.04,2022-10-26 16:19:29.203125
11800,-44.38,2022-10-26 16:19:29.218750
11801,-36.6,2022-10-26 16:19:29.234375
11802,-29.29,2022-10-26 16:19:29.250000
11803,-24.1,2022-10-26 16:19:29.265625
11804,-22.09,2022-10-26 16:19:29.281250
11805,-24.09,2022-10-26 16:19:29.296875
11806,-30.34,2022-10-26 16:19:29.312500
11807,-39.61,2022-10-26 16:19:29.328125
11808,-48.05,2022-10-26 16:19:29.343750
11809,-50.71,2022-10-26 16:19:29.359375
11810,-44.08,2022-10-26 16:19:29.375000
11811,-28.54,2022-10-26 16:19:29.390625
11812,-9.95,2022-10-26 16:19:29.406250
11813,2.81,2022-10-26 16:19:29.421875
11814,2.72,2022-10-26 16:19:29.437500
11815,-12.08,2022-10-26 16:19:29.453125
11816,-36.83,2022-10-26 16:19:29.468750
11817,-62.86,2022-10-26 16:19:29.484375
11818,-82.25,2022-10-26 16:19:29.500000
11819,-91.15,2022-10-26 16:19:29.515625
11820,-90.34,2022-10-26 16:19:29.531250
11821,-83.69,2022-10-26 16:19:29.546875
11822,-75.06,2022-10-26 16:19:29.562500
11823,-65.92,2022-10-26 16:19:29.578125
11824,-55.3,2022-10-26 16:19:29.593750
11825,-41.37,2022-10-26 16:19:29.609375
11826,-23.67,2022-10-26 16:19:29.625000
11827,-4.77,2022-10-26 16:19:29.640625
11828,10.51,2022-10-26 16:19:29.656250
11829,17.02,2022-10-26 16:19:29.671875
11830,12.4,2022-10-26 16:19:29.687500
11831,-1.1,2022-10-26 16:19:29.703125
11832,-17.18,2022-10-26 16:19:29.718750
11833,-29.09,2022-10-26 16:19:29.734375
11834,-33.47,2022-10-26 16:19:29.750000
11835,-31.7,2022-10-26 16:19:29.765625
11836,-28.46,2022-10-26 16:19:29.781250
11837,-27.56,2022-10-26 16:19:29.796875
11838,-28.01,2022-10-26 16:19:29.812500
11839,-24.49,2022-10-26 16:19:29.828125
11840,-11.07,2022-10-26 16:19:29.843750
11841,13.8,2022-10-26 16:19:29.859375
11842,44.82,2022-10-26 16:19:29.875000
11843,71.96,2022-10-26 16:19:29.890625
11844,85.44,2022-10-26 16:19:29.906250
11845,80.69,2022-10-26 16:19:29.921875
11846,60.68,2022-10-26 16:19:29.937500
11847,33.14,2022-10-26 16:19:29.953125
11848,5.78,2022-10-26 16:19:29.968750
11849,-16.73,2022-10-26 16:19:29.984375
11850,-34.38,2022-10-26 16:19:30.000000
11851,-50.35,2022-10-26 16:19:30.015625
11852,-67.14,2022-10-26 16:19:30.031250
11853,-84.18,2022-10-26 16:19:30.046875
11854,-98.14,2022-10-26 16:19:30.062500
11855,-103.94,2022-10-26 16:19:30.078125
11856,-98.13,2022-10-26 16:19:30.093750
11857,-80.96,2022-10-26 16:19:30.109375
11858,-57.37,2022-10-26 16:19:30.125000
11859,-34.91,2022-10-26 16:19:30.140625
11860,-20.66,2022-10-26 16:19:30.156250
11861,-17.57,2022-10-26 16:19:30.171875
11862,-22.91,2022-10-26 16:19:30.187500
11863,-29.17,2022-10-26 16:19:30.203125
11864,-27.22,2022-10-26 16:19:30.218750
11865,-10.69,2022-10-26 16:19:30.234375
11866,20.9,2022-10-26 16:19:30.250000
11867,61.65,2022-10-26 16:19:30.265625
11868,101.6,2022-10-26 16:19:30.281250
11869,130.54,2022-10-26 16:19:30.296875
11870,142.74,2022-10-26 16:19:30.312500
11871,139.71,2022-10-26 16:19:30.328125
11872,128.58,2022-10-26 16:19:30.343750
11873,118.52,2022-10-26 16:19:30.359375
11874,115.39,2022-10-26 16:19:30.375000
11875,118.24,2022-10-26 16:19:30.390625
11876,120.49,2022-10-26 16:19:30.406250
11877,114.2,2022-10-26 16:19:30.421875
11878,95.1,2022-10-26 16:19:30.437500
11879,64.97,2022-10-26 16:19:30.453125
11880,29.91,2022-10-26 16:19:30.468750
11881,-3.39,2022-10-26 16:19:30.484375
11882,-31.54,2022-10-26 16:19:30.500000
11883,-55.8,2022-10-26 16:19:30.515625
11884,-80.5,2022-10-26 16:19:30.531250
11885,-108.74,2022-10-26 16:19:30.546875
11886,-140.09,2022-10-26 16:19:30.562500
11887,-169.8,2022-10-26 16:19:30.578125
11888,-190.45,2022-10-26 16:19:30.593750
11889,-195.74,2022-10-26 16:19:30.609375
11890,-183.49,2022-10-26 16:19:30.625000
11891,-157.39,2022-10-26 16:19:30.640625
11892,-125.95,2022-10-26 16:19:30.656250
11893,-99.63,2022-10-26 16:19:30.671875
11894,-86.41,2022-10-26 16:19:30.687500
11895,-88.44,2022-10-26 16:19:30.703125
11896,-101.63,2022-10-26 16:19:30.718750
11897,-117.59,2022-10-26 16:19:30.734375
11898,-127.83,2022-10-26 16:19:30.750000
11899,-128.0,2022-10-26 16:19:30.765625
11900,-118.36,2022-10-26 16:19:30.781250
11901,-102.21,2022-10-26 16:19:30.796875
11902,-83.17,2022-10-26 16:19:30.812500
11903,-63.26,2022-10-26 16:19:30.828125
11904,-42.93,2022-10-26 16:19:30.843750
11905,-22.16,2022-10-26 16:19:30.859375
11906,-1.17,2022-10-26 16:19:30.875000
11907,19.79,2022-10-26 16:19:30.890625
11908,41.13,2022-10-26 16:19:30.906250
11909,64.05,2022-10-26 16:19:30.921875
11910,89.87,2022-10-26 16:19:30.937500
11911,118.05,2022-10-26 16:19:30.953125
11912,145.67,2022-10-26 16:19:30.968750
11913,168.04,2022-10-26 16:19:30.984375
11914,180.11,2022-10-26 16:19:31.000000
11915,179.69,2022-10-26 16:19:31.015625
11916,168.44,2022-10-26 16:19:31.031250
11917,152.44,2022-10-26 16:19:31.046875
11918,139.63,2022-10-26 16:19:31.062500
11919,136.35,2022-10-26 16:19:31.078125
11920,144.75,2022-10-26 16:19:31.093750
11921,161.61,2022-10-26 16:19:31.109375
11922,180.77,2022-10-26 16:19:31.125000
11923,195.62,2022-10-26 16:19:31.140625
11924,201.94,2022-10-26 16:19:31.156250
11925,197.88,2022-10-26 16:19:31.171875
11926,182.94,2022-10-26 16:19:31.187500
11927,156.67,2022-10-26 16:19:31.203125
11928,119.34,2022-10-26 16:19:31.218750
11929,73.88,2022-10-26 16:19:31.234375
11930,27.8,2022-10-26 16:19:31.250000
11931,-8.38,2022-10-26 16:19:31.265625
11932,-25.1,2022-10-26 16:19:31.281250
11933,-18.58,2022-10-26 16:19:31.296875
11934,5.91,2022-10-26 16:19:31.312500
11935,35.91,2022-10-26 16:19:31.328125
11936,57.28,2022-10-26 16:19:31.343750
11937,60.4,2022-10-26 16:19:31.359375
11938,43.38,2022-10-26 16:19:31.375000
11939,10.46,2022-10-26 16:19:31.390625
11940,-31.44,2022-10-26 16:19:31.406250
11941,-76.02,2022-10-26 16:19:31.421875
11942,-117.64,2022-10-26 16:19:31.437500
11943,-150.45,2022-10-26 16:19:31.453125
11944,-168.37,2022-10-26 16:19:31.468750
11945,-166.86,2022-10-26 16:19:31.484375
11946,-146.45,2022-10-26 16:19:31.500000
11947,-114.34,2022-10-26 16:19:31.515625
11948,-82.14,2022-10-26 16:19:31.531250
11949,-60.49,2022-10-26 16:19:31.546875
11950,-53.4,2022-10-26 16:19:31.562500
11951,-55.73,2022-10-26 16:19:31.578125
11952,-56.54,2022-10-26 16:19:31.593750
11953,-45.28,2022-10-26 16:19:31.609375
11954,-17.44,2022-10-26 16:19:31.625000
11955,23.45,2022-10-26 16:19:31.640625
11956,68.2,2022-10-26 16:19:31.656250
11957,107.41,2022-10-26 16:19:31.671875
11958,134.95,2022-10-26 16:19:31.687500
11959,148.0,2022-10-26 16:19:31.703125
11960,146.17,2022-10-26 16:19:31.718750
11961,129.7,2022-10-26 16:19:31.734375
11962,99.58,2022-10-26 16:19:31.750000
11963,58.95,2022-10-26 16:19:31.765625
11964,13.89,2022-10-26 16:19:31.781250
11965,-27.25,2022-10-26 16:19:31.796875
11966,-56.58,2022-10-26 16:19:31.812500
11967,-69.0,2022-10-26 16:19:31.828125
11968,-63.68,2022-10-26 16:19:31.843750
11969,-43.73,2022-10-26 16:19:31.859375
11970,-14.59,2022-10-26 16:19:31.875000
11971,16.73,2022-10-26 16:19:31.890625
11972,42.68,2022-10-26 16:19:31.906250
11973,56.86,2022-10-26 16:19:31.921875
11974,56.69,2022-10-26 16:19:31.937500
11975,45.87,2022-10-26 16:19:31.953125
11976,34.38,2022-10-26 16:19:31.968750
11977,34.44,2022-10-26 16:19:31.984375
11978,53.53,2022-10-26 16:19:32.000000
11979,88.58,2022-10-26 16:19:32.015625
11980,125.94,2022-10-26 16:19:32.031250
11981,147.58,2022-10-26 16:19:32.046875
11982,140.71,2022-10-26 16:19:32.062500
11983,105.07,2022-10-26 16:19:32.078125
11984,52.56,2022-10-26 16:19:32.093750
11985,0.73,2022-10-26 16:19:32.109375
11986,-36.85,2022-10-26 16:19:32.125000
11987,-55.79,2022-10-26 16:19:32.140625
11988,-60.59,2022-10-26 16:19:32.156250
11989,-59.02,2022-10-26 16:19:32.171875
11990,-56.63,2022-10-26 16:19:32.187500
11991,-54.87,2022-10-26 16:19:32.203125
11992,-53.39,2022-10-26 16:19:32.218750
11993,-53.2,2022-10-26 16:19:32.234375
11994,-57.92,2022-10-26 16:19:32.250000
11995,-71.22,2022-10-26 16:19:32.265625
11996,-92.92,2022-10-26 16:19:32.281250
11997,-116.81,2022-10-26 16:19:32.296875
11998,-132.13,2022-10-26 16:19:32.312500
11999,-128.92,2022-10-26 16:19:32.328125
12000,-103.62,2022-10-26 16:19:32.343750
12001,-61.68,2022-10-26 16:19:32.359375
12002,-15.48,2022-10-26 16:19:32.375000
12003,21.31,2022-10-26 16:19:32.390625
12004,38.75,2022-10-26 16:19:32.406250
12005,34.17,2022-10-26 16:19:32.421875
12006,12.48,2022-10-26 16:19:32.437500
12007,-16.78,2022-10-26 16:19:32.453125
12008,-43.03,2022-10-26 16:19:32.468750
12009,-58.13,2022-10-26 16:19:32.484375
12010,-59.75,2022-10-26 16:19:32.500000
12011,-51.64,2022-10-26 16:19:32.515625
12012,-41.5,2022-10-26 16:19:32.531250
12013,-37.41,2022-10-26 16:19:32.546875
12014,-43.53,2022-10-26 16:19:32.562500
12015,-57.92,2022-10-26 16:19:32.578125
12016,-73.9,2022-10-26 16:19:32.593750
12017,-83.39,2022-10-26 16:19:32.609375
12018,-81.56,2022-10-26 16:19:32.625000
12019,-69.22,2022-10-26 16:19:32.640625
12020,-51.33,2022-10-26 16:19:32.656250
12021,-33.95,2022-10-26 16:19:32.671875
12022,-21.8,2022-10-26 16:19:32.687500
12023,-16.4,2022-10-26 16:19:32.703125
12024,-17.56,2022-10-26 16:19:32.718750
12025,-24.58,2022-10-26 16:19:32.734375
12026,-36.59,2022-10-26 16:19:32.750000
12027,-51.93,2022-10-26 16:19:32.765625
12028,-67.49,2022-10-26 16:19:32.781250
12029,-78.97,2022-10-26 16:19:32.796875
12030,-82.74,2022-10-26 16:19:32.812500
12031,-77.9,2022-10-26 16:19:32.828125
12032,-66.56,2022-10-26 16:19:32.843750
12033,-53.7,2022-10-26 16:19:32.859375
12034,-44.47,2022-10-26 16:19:32.875000
12035,-41.67,2022-10-26 16:19:32.890625
12036,-44.48,2022-10-26 16:19:32.906250
12037,-49.37,2022-10-26 16:19:32.921875
12038,-51.43,2022-10-26 16:19:32.937500
12039,-47.21,2022-10-26 16:19:32.953125
12040,-35.76,2022-10-26 16:19:32.968750
12041,-18.47,2022-10-26 16:19:32.984375
12042,1.72,2022-10-26 16:19:33.000000
12043,22.09,2022-10-26 16:19:33.015625
12044,41.1,2022-10-26 16:19:33.031250
12045,58.84,2022-10-26 16:19:33.046875
12046,75.88,2022-10-26 16:19:33.062500
12047,91.87,2022-10-26 16:19:33.078125
12048,104.44,2022-10-26 16:19:33.093750
12049,109.68,2022-10-26 16:19:33.109375
12050,105.04,2022-10-26 16:19:33.125000
12051,91.37,2022-10-26 16:19:33.140625
12052,74.21,2022-10-26 16:19:33.156250
12053,62.12,2022-10-26 16:19:33.171875
12054,61.97,2022-10-26 16:19:33.187500
12055,75.05,2022-10-26 16:19:33.203125
12056,94.9,2022-10-26 16:19:33.218750
12057,109.55,2022-10-26 16:19:33.234375
12058,107.11,2022-10-26 16:19:33.250000
12059,81.58,2022-10-26 16:19:33.265625
12060,35.89,2022-10-26 16:19:33.281250
12061,-18.63,2022-10-26 16:19:33.296875
12062,-67.06,2022-10-26 16:19:33.312500
12063,-96.89,2022-10-26 16:19:33.328125
12064,-102.39,2022-10-26 16:19:33.343750
12065,-86.91,2022-10-26 16:19:33.359375
12066,-60.79,2022-10-26 16:19:33.375000
12067,-37.92,2022-10-26 16:19:33.390625
12068,-29.83,2022-10-26 16:19:33.406250
12069,-42.03,2022-10-26 16:19:33.421875
12070,-71.66,2022-10-26 16:19:33.437500
12071,-108.25,2022-10-26 16:19:33.453125
12072,-137.8,2022-10-26 16:19:33.468750
12073,-148.45,2022-10-26 16:19:33.484375
12074,-134.62,2022-10-26 16:19:33.500000
12075,-98.38,2022-10-26 16:19:33.515625
12076,-48.34,2022-10-26 16:19:33.531250
12077,5.31,2022-10-26 16:19:33.546875
12078,54.11,2022-10-26 16:19:33.562500
12079,93.18,2022-10-26 16:19:33.578125
12080,121.17,2022-10-26 16:19:33.593750
12081,137.74,2022-10-26 16:19:33.609375
12082,143.39,2022-10-26 16:19:33.625000
12083,139.57,2022-10-26 16:19:33.640625
12084,129.34,2022-10-26 16:19:33.656250
12085,117.78,2022-10-26 16:19:33.671875
12086,110.11,2022-10-26 16:19:33.687500
12087,109.66,2022-10-26 16:19:33.703125
12088,115.38,2022-10-26 16:19:33.718750
12089,122.25,2022-10-26 16:19:33.734375
12090,123.3,2022-10-26 16:19:33.750000
12091,113.68,2022-10-26 16:19:33.765625
12092,93.71,2022-10-26 16:19:33.781250
12093,69.03,2022-10-26 16:19:33.796875
12094,48.11,2022-10-26 16:19:33.812500
12095,38.0,2022-10-26 16:19:33.828125
12096,41.27,2022-10-26 16:19:33.843750
12097,55.1,2022-10-26 16:19:33.859375
12098,73.89,2022-10-26 16:19:33.875000
12099,90.86,2022-10-26 16:19:33.890625
12100,100.72,2022-10-26 16:19:33.906250
12101,99.94,2022-10-26 16:19:33.921875
12102,86.3,2022-10-26 16:19:33.937500
12103,59.68,2022-10-26 16:19:33.953125
12104,22.14,2022-10-26 16:19:33.968750
12105,-21.77,2022-10-26 16:19:33.984375
12106,-65.95,2022-10-26 16:19:34.000000
12107,-104.48,2022-10-26 16:19:34.015625
12108,-133.85,2022-10-26 16:19:34.031250
12109,-152.5,2022-10-26 16:19:34.046875
12110,-159.8,2022-10-26 16:19:34.062500
12111,-154.44,2022-10-26 16:19:34.078125
12112,-134.21,2022-10-26 16:19:34.093750
12113,-98.9,2022-10-26 16:19:34.109375
12114,-53.18,2022-10-26 16:19:34.125000
12115,-7.2,2022-10-26 16:19:34.140625
12116,26.9,2022-10-26 16:19:34.156250
12117,40.77,2022-10-26 16:19:34.171875
12118,34.54,2022-10-26 16:19:34.187500
12119,16.55,2022-10-26 16:19:34.203125
12120,-2.01,2022-10-26 16:19:34.218750
12121,-12.81,2022-10-26 16:19:34.234375
12122,-14.09,2022-10-26 16:19:34.250000
12123,-9.24,2022-10-26 16:19:34.265625
12124,-2.08,2022-10-26 16:19:34.281250
12125,6.45,2022-10-26 16:19:34.296875
12126,18.72,2022-10-26 16:19:34.312500
12127,36.6,2022-10-26 16:19:34.328125
12128,57.87,2022-10-26 16:19:34.343750
12129,76.0,2022-10-26 16:19:34.359375
12130,83.99,2022-10-26 16:19:34.375000
12131,78.5,2022-10-26 16:19:34.390625
12132,62.59,2022-10-26 16:19:34.406250
12133,43.42,2022-10-26 16:19:34.421875
12134,27.6,2022-10-26 16:19:34.437500
12135,17.43,2022-10-26 16:19:34.453125
12136,10.21,2022-10-26 16:19:34.468750
12137,1.58,2022-10-26 16:19:34.484375
12138,-10.24,2022-10-26 16:19:34.500000
12139,-23.32,2022-10-26 16:19:34.515625
12140,-33.48,2022-10-26 16:19:34.531250
12141,-37.36,2022-10-26 16:19:34.546875
12142,-34.52,2022-10-26 16:19:34.562500
12143,-26.73,2022-10-26 16:19:34.578125
12144,-16.06,2022-10-26 16:19:34.593750
12145,-3.7,2022-10-26 16:19:34.609375
12146,8.91,2022-10-26 16:19:34.625000
12147,18.26,2022-10-26 16:19:34.640625
12148,18.36,2022-10-26 16:19:34.656250
12149,2.76,2022-10-26 16:19:34.671875
12150,-30.42,2022-10-26 16:19:34.687500
12151,-74.99,2022-10-26 16:19:34.703125
12152,-117.52,2022-10-26 16:19:34.718750
12153,-142.79,2022-10-26 16:19:34.734375
