,EDA,time
611,15.097769,2022-08-17 14:03:27.250
612,15.16954,2022-08-17 14:03:27.500
613,15.16954,2022-08-17 14:03:27.750
614,15.163132999999998,2022-08-17 14:03:28.000
615,15.159286999999999,2022-08-17 14:03:28.250
616,15.120838000000001,2022-08-17 14:03:28.500
617,15.086234,2022-08-17 14:03:28.750
618,15.056756,2022-08-17 14:03:29.000
619,15.069572,2022-08-17 14:03:29.250
620,15.040095,2022-08-17 14:03:29.500
621,15.049067,2022-08-17 14:03:29.750
622,15.070854,2022-08-17 14:03:30.000
623,15.099051000000001,2022-08-17 14:03:30.250
624,15.10674,2022-08-17 14:03:30.500
625,15.120838000000001,2022-08-17 14:03:30.750
626,15.113149,2022-08-17 14:03:31.000
627,15.119556,2022-08-17 14:03:31.250
628,15.095204999999998,2022-08-17 14:03:31.500
629,15.088798,2022-08-17 14:03:31.750
630,15.092642000000001,2022-08-17 14:03:32.000
631,15.104176999999998,2022-08-17 14:03:32.250
632,15.100332,2022-08-17 14:03:32.500
633,15.110585,2022-08-17 14:03:32.750
634,15.114429999999999,2022-08-17 14:03:33.000
635,15.110585,2022-08-17 14:03:33.250
636,15.104176999999998,2022-08-17 14:03:33.500
637,15.09136,2022-08-17 14:03:33.750
638,15.087516,2022-08-17 14:03:34.000
639,15.115712,2022-08-17 14:03:34.250
640,15.199017999999999,2022-08-17 14:03:34.500
641,15.310521,2022-08-17 14:03:34.750
642,15.402799,2022-08-17 14:03:35.000
643,15.470726,2022-08-17 14:03:35.250
644,15.545156,2022-08-17 14:03:35.500
645,15.523368,2022-08-17 14:03:35.750
646,15.487482,2022-08-17 14:03:36.000
647,15.420836999999999,2022-08-17 14:03:36.250
648,15.354192000000001,2022-08-17 14:03:36.500
649,15.308053,2022-08-17 14:03:36.750
650,15.261914,2022-08-17 14:03:37.000
651,15.249098000000002,2022-08-17 14:03:37.250
652,15.227309,2022-08-17 14:03:37.500
653,15.222183,2022-08-17 14:03:37.750
654,15.241407,2022-08-17 14:03:38.000
655,15.254223999999999,2022-08-17 14:03:38.250
656,15.247816,2022-08-17 14:03:38.500
657,15.228591,2022-08-17 14:03:38.750
658,15.218338000000001,2022-08-17 14:03:39.000
659,15.202957999999999,2022-08-17 14:03:39.250
660,15.206803,2022-08-17 14:03:39.500
661,15.182452,2022-08-17 14:03:39.750
662,15.178607000000001,2022-08-17 14:03:40.000
663,15.169635999999999,2022-08-17 14:03:40.250
664,15.179889000000001,2022-08-17 14:03:40.500
665,15.169635999999999,2022-08-17 14:03:40.750
666,15.172198999999999,2022-08-17 14:03:41.000
667,15.170917999999999,2022-08-17 14:03:41.250
668,15.159382999999998,2022-08-17 14:03:41.500
669,15.177325,2022-08-17 14:03:41.750
670,15.191423,2022-08-17 14:03:42.000
671,15.18886,2022-08-17 14:03:42.250
672,15.190142000000002,2022-08-17 14:03:42.500
673,15.18886,2022-08-17 14:03:42.750
674,15.19655,2022-08-17 14:03:43.000
675,15.197832,2022-08-17 14:03:43.250
676,15.209367000000002,2022-08-17 14:03:43.500
677,15.205522,2022-08-17 14:03:43.750
678,15.315742000000002,2022-08-17 14:03:44.000
679,15.405457,2022-08-17 14:03:44.250
680,14.882548000000002,2022-08-17 14:03:44.500
681,14.344165,2022-08-17 14:03:44.750
682,13.843131,2022-08-17 14:03:45.000
683,14.595984,2022-08-17 14:03:45.250
684,15.120926,2022-08-17 14:03:45.500
685,15.620678,2022-08-17 14:03:45.750
686,15.432372,2022-08-17 14:03:46.000
687,14.847944,2022-08-17 14:03:46.250
688,14.344165,2022-08-17 14:03:46.500
689,13.855947,2022-08-17 14:03:46.750
690,13.343822,2022-08-17 14:03:47.000
691,12.842054,2022-08-17 14:03:47.250
692,12.335182000000001,2022-08-17 14:03:47.500
693,11.837365,2022-08-17 14:03:47.750
694,12.351711,2022-08-17 14:03:48.000
695,11.339215,2022-08-17 14:03:48.250
696,12.111664999999999,2022-08-17 14:03:48.500
697,12.613164999999999,2022-08-17 14:03:48.750
698,13.113878,2022-08-17 14:03:49.000
699,13.615541,2022-08-17 14:03:49.250
700,14.117285999999998,2022-08-17 14:03:49.500
701,14.570352,2022-08-17 14:03:49.750
702,14.327591,2022-08-17 14:03:50.000
703,14.383982999999999,2022-08-17 14:03:50.250
704,14.65569,2022-08-17 14:03:50.500
705,14.817177,2022-08-17 14:03:50.750
706,14.838964,2022-08-17 14:03:51.000
707,14.856907999999999,2022-08-17 14:03:51.250
708,14.910737,2022-08-17 14:03:51.500
709,14.923553,2022-08-17 14:03:51.750
710,14.941495999999999,2022-08-17 14:03:52.000
711,14.886385,2022-08-17 14:03:52.250
712,14.824866,2022-08-17 14:03:52.500
713,14.797953,2022-08-17 14:03:52.750
714,14.792826000000002,2022-08-17 14:03:53.000
715,14.788979999999999,2022-08-17 14:03:53.250
716,14.797953,2022-08-17 14:03:53.500
717,14.796671,2022-08-17 14:03:53.750
718,14.813332,2022-08-17 14:03:54.000
719,14.845373,2022-08-17 14:03:54.250
720,14.823585999999999,2022-08-17 14:03:54.500
721,14.813332,2022-08-17 14:03:54.750
722,14.836402,2022-08-17 14:03:55.000
723,14.81974,2022-08-17 14:03:55.250
724,14.960721,2022-08-17 14:03:55.500
725,15.254128,2022-08-17 14:03:55.750
726,15.191328,2022-08-17 14:03:56.000
727,15.165695000000001,2022-08-17 14:03:56.250
728,15.147753,2022-08-17 14:03:56.500
729,15.095204999999998,2022-08-17 14:03:56.750
730,15.025997,2022-08-17 14:03:57.000
731,14.984983999999999,2022-08-17 14:03:57.250
732,14.974731,2022-08-17 14:03:57.500
733,14.963197000000001,2022-08-17 14:03:57.750
734,14.952944,2022-08-17 14:03:58.000
735,14.954226,2022-08-17 14:03:58.250
736,14.945253,2022-08-17 14:03:58.500
737,14.990110999999999,2022-08-17 14:03:58.750
738,15.09136,2022-08-17 14:03:59.000
739,15.213117,2022-08-17 14:03:59.250
740,15.304112,2022-08-17 14:03:59.500
741,15.346407000000001,2022-08-17 14:03:59.750
742,15.352815,2022-08-17 14:04:00.000
743,15.332309,2022-08-17 14:04:00.250
744,15.297704999999999,2022-08-17 14:04:00.500
745,15.234904,2022-08-17 14:04:00.750
746,15.211835,2022-08-17 14:04:01.000
747,15.141344,2022-08-17 14:04:01.250
748,15.083670999999999,2022-08-17 14:04:01.500
749,15.069572,2022-08-17 14:04:01.750
750,15.068291,2022-08-17 14:04:02.000
751,15.047785000000001,2022-08-17 14:04:02.250
752,15.047785000000001,2022-08-17 14:04:02.500
753,15.034968,2022-08-17 14:04:02.750
754,15.04394,2022-08-17 14:04:03.000
755,15.04394,2022-08-17 14:04:03.250
756,15.037532,2022-08-17 14:04:03.500
757,15.05163,2022-08-17 14:04:03.750
758,15.049067,2022-08-17 14:04:04.000
759,15.049067,2022-08-17 14:04:04.250
760,15.045221,2022-08-17 14:04:04.500
761,15.046503,2022-08-17 14:04:04.750
762,15.033686999999999,2022-08-17 14:04:05.000
763,15.00421,2022-08-17 14:04:05.250
764,15.031123000000001,2022-08-17 14:04:05.500
765,14.694053,2022-08-17 14:04:05.750
766,14.391585000000001,2022-08-17 14:04:06.000
767,13.845694,2022-08-17 14:04:06.250
768,13.342541,2022-08-17 14:04:06.500
769,12.839491,2022-08-17 14:04:06.750
770,13.042647,2022-08-17 14:04:07.000
771,12.340308,2022-08-17 14:04:07.250
772,12.2398,2022-08-17 14:04:07.500
773,13.112597000000001,2022-08-17 14:04:07.750
774,12.950369,2022-08-17 14:04:08.000
775,13.615541,2022-08-17 14:04:08.250
776,14.117285999999998,2022-08-17 14:04:08.500
777,14.619054,2022-08-17 14:04:08.750
778,15.120926,2022-08-17 14:04:09.000
779,15.620678,2022-08-17 14:04:09.250
780,16.121895000000002,2022-08-17 14:04:09.500
781,16.621218,2022-08-17 14:04:09.750
782,17.121834,2022-08-17 14:04:10.000
783,17.442042999999998,2022-08-17 14:04:10.250
784,17.503563,2022-08-17 14:04:10.500
785,17.64455,2022-08-17 14:04:10.750
786,17.677872,2022-08-17 14:04:11.000
787,17.654802,2022-08-17 14:04:11.250
788,17.689407,2022-08-17 14:04:11.500
789,17.676592000000003,2022-08-17 14:04:11.750
790,17.681717000000003,2022-08-17 14:04:12.000
791,17.674028,2022-08-17 14:04:12.250
792,17.689407,2022-08-17 14:04:12.500
793,17.681717000000003,2022-08-17 14:04:12.750
794,17.679153,2022-08-17 14:04:13.000
795,17.695816,2022-08-17 14:04:13.250
796,17.716322,2022-08-17 14:04:13.500
797,17.762461,2022-08-17 14:04:13.750
798,17.793221,2022-08-17 14:04:14.000
799,17.785529999999998,2022-08-17 14:04:14.250
800,17.954705999999998,2022-08-17 14:04:14.500
801,17.979057,2022-08-17 14:04:14.750
802,18.003408,2022-08-17 14:04:15.000
803,18.089620999999998,2022-08-17 14:04:15.250
804,18.126787,2022-08-17 14:04:15.500
805,17.784589999999998,2022-08-17 14:04:15.750
806,17.899936999999998,2022-08-17 14:04:16.000
807,18.187025,2022-08-17 14:04:16.250
808,18.317751,2022-08-17 14:04:16.500
809,18.278021,2022-08-17 14:04:16.750
810,18.316469,2022-08-17 14:04:17.000
811,18.325441,2022-08-17 14:04:17.250
812,18.272894,2022-08-17 14:04:17.500
813,18.248542999999998,2022-08-17 14:04:17.750
814,17.523134,2022-08-17 14:04:18.000
815,17.377028,2022-08-17 14:04:18.250
816,16.87813,2022-08-17 14:04:18.500
817,16.93836,2022-08-17 14:04:18.750
818,17.215193,2022-08-17 14:04:19.000
819,17.394623,2022-08-17 14:04:19.250
820,17.498435999999998,2022-08-17 14:04:19.500
821,17.868837,2022-08-17 14:04:19.750
822,17.949579,2022-08-17 14:04:20.000
823,17.782967000000003,2022-08-17 14:04:20.250
824,17.674028,2022-08-17 14:04:20.500
825,17.59713,2022-08-17 14:04:20.750
826,17.562525,2022-08-17 14:04:21.000
827,17.498444,2022-08-17 14:04:21.250
828,17.480499,2022-08-17 14:04:21.500
829,17.461275,2022-08-17 14:04:21.750
830,17.456148000000002,2022-08-17 14:04:22.000
831,17.439487,2022-08-17 14:04:22.250
832,17.444614,2022-08-17 14:04:22.500
833,17.433079,2022-08-17 14:04:22.750
834,17.427954,2022-08-17 14:04:23.000
835,17.44846,2022-08-17 14:04:23.250
836,17.44846,2022-08-17 14:04:23.500
837,17.247242,2022-08-17 14:04:23.750
838,17.112669,2022-08-17 14:04:24.000
839,17.236988,2022-08-17 14:04:24.250
840,17.690689000000003,2022-08-17 14:04:24.500
841,17.821417,2022-08-17 14:04:24.750
842,17.82398,2022-08-17 14:04:25.000
843,17.904722,2022-08-17 14:04:25.250
844,17.944454,2022-08-17 14:04:25.500
845,17.966242,2022-08-17 14:04:25.750
846,18.076462,2022-08-17 14:04:26.000
847,18.153702,2022-08-17 14:04:26.250
848,17.997341,2022-08-17 14:04:26.500
849,17.893528,2022-08-17 14:04:26.750
850,17.869177,2022-08-17 14:04:27.000
851,17.805096,2022-08-17 14:04:27.250
852,17.737169,2022-08-17 14:04:27.500
853,17.691031,2022-08-17 14:04:27.750
854,17.694874,2022-08-17 14:04:28.000
855,17.657707000000002,2022-08-17 14:04:28.250
856,17.639765,2022-08-17 14:04:28.500
857,17.634638,2022-08-17 14:04:28.750
858,17.620539,2022-08-17 14:04:29.000
859,17.64361,2022-08-17 14:04:29.250
860,17.665398,2022-08-17 14:04:29.500
861,17.671804,2022-08-17 14:04:29.750
862,17.667961,2022-08-17 14:04:30.000
863,17.609005,2022-08-17 14:04:30.250
864,17.561584,2022-08-17 14:04:30.500
865,17.544923999999998,2022-08-17 14:04:30.750
866,17.519291,2022-08-17 14:04:31.000
867,17.500065,2022-08-17 14:04:31.250
868,17.472811,2022-08-17 14:04:31.500
869,17.494598,2022-08-17 14:04:31.750
870,17.472811,2022-08-17 14:04:32.000
871,17.481780999999998,2022-08-17 14:04:32.250
872,17.456148000000002,2022-08-17 14:04:32.500
873,17.472811,2022-08-17 14:04:32.750
874,17.44846,2022-08-17 14:04:33.000
875,17.452305,2022-08-17 14:04:33.250
876,17.453585,2022-08-17 14:04:33.500
877,17.421545000000002,2022-08-17 14:04:33.750
878,17.412573000000002,2022-08-17 14:04:34.000
879,17.403603,2022-08-17 14:04:34.250
880,17.37797,2022-08-17 14:04:34.500
881,17.354898000000002,2022-08-17 14:04:34.750
882,17.336956,2022-08-17 14:04:35.000
883,17.352337,2022-08-17 14:04:35.250
884,17.362589,2022-08-17 14:04:35.500
885,17.38694,2022-08-17 14:04:35.750
886,17.536892,2022-08-17 14:04:36.000
887,17.435642,2022-08-17 14:04:36.250
888,17.416418,2022-08-17 14:04:36.500
889,17.445895999999998,2022-08-17 14:04:36.750
890,17.349773000000003,2022-08-17 14:04:37.000
891,17.424109,2022-08-17 14:04:37.250
892,17.439487,2022-08-17 14:04:37.500
893,17.443333,2022-08-17 14:04:37.750
894,17.180595,2022-08-17 14:04:38.000
895,17.33952,2022-08-17 14:04:38.250
896,17.410009,2022-08-17 14:04:38.500
897,17.494598,2022-08-17 14:04:38.750
898,17.894470000000002,2022-08-17 14:04:39.000
899,17.765024,2022-08-17 14:04:39.250
900,17.704786,2022-08-17 14:04:39.500
901,17.813726000000003,2022-08-17 14:04:39.750
902,17.756052,2022-08-17 14:04:40.000
903,17.830386999999998,2022-08-17 14:04:40.250
904,17.797066,2022-08-17 14:04:40.500
905,17.724012,2022-08-17 14:04:40.750
906,17.84705,2022-08-17 14:04:41.000
907,17.958551,2022-08-17 14:04:41.250
908,17.986748000000002,2022-08-17 14:04:41.500
909,17.971369,2022-08-17 14:04:41.750
910,18.130291,2022-08-17 14:04:42.000
911,18.465139,2022-08-17 14:04:42.250
912,18.431818,2022-08-17 14:04:42.500
913,18.430536,2022-08-17 14:04:42.750
914,18.549727999999998,2022-08-17 14:04:43.000
915,18.647816,2022-08-17 14:04:43.250
916,18.63628,2022-08-17 14:04:43.500
917,18.614492000000002,2022-08-17 14:04:43.750
918,18.52606,2022-08-17 14:04:44.000
919,18.427374,2022-08-17 14:04:44.250
920,18.341503,2022-08-17 14:04:44.500
921,18.232565,2022-08-17 14:04:44.750
922,18.180017000000003,2022-08-17 14:04:45.000
923,18.112091,2022-08-17 14:04:45.250
924,18.069796,2022-08-17 14:04:45.500
925,18.045444,2022-08-17 14:04:45.750
926,18.045444,2022-08-17 14:04:46.000
927,18.062107,2022-08-17 14:04:46.250
928,18.027502,2022-08-17 14:04:46.500
929,18.019811999999998,2022-08-17 14:04:46.750
930,18.012123000000003,2022-08-17 14:04:47.000
931,18.004433,2022-08-17 14:04:47.250
932,18.031945999999998,2022-08-17 14:04:47.500
933,17.898654999999998,2022-08-17 14:04:47.750
934,17.810223,2022-08-17 14:04:48.000
935,17.812786,2022-08-17 14:04:48.250
936,17.843544,2022-08-17 14:04:48.500
937,17.881994,2022-08-17 14:04:48.750
938,17.892248000000002,2022-08-17 14:04:49.000
939,17.826883,2022-08-17 14:04:49.250
940,17.789717,2022-08-17 14:04:49.500
941,17.719225,2022-08-17 14:04:49.750
942,17.642328,2022-08-17 14:04:50.000
943,17.733324,2022-08-17 14:04:50.250
944,17.834574,2022-08-17 14:04:50.500
945,17.892248000000002,2022-08-17 14:04:50.750
946,17.926851,2022-08-17 14:04:51.000
947,17.9025,2022-08-17 14:04:51.250
948,17.916598999999998,2022-08-17 14:04:51.500
949,17.939669,2022-08-17 14:04:51.750
950,17.924288,2022-08-17 14:04:52.000
951,17.89481,2022-08-17 14:04:52.250
952,17.903782,2022-08-17 14:04:52.500
953,17.919161,2022-08-17 14:04:52.750
954,17.958893,2022-08-17 14:04:53.000
955,17.970426999999997,2022-08-17 14:04:53.250
956,18.007595000000002,2022-08-17 14:04:53.500
957,18.038355,2022-08-17 14:04:53.750
958,18.093464,2022-08-17 14:04:54.000
959,18.142166,2022-08-17 14:04:54.250
960,18.179335000000002,2022-08-17 14:04:54.500
961,18.190868,2022-08-17 14:04:54.750
962,18.207531,2022-08-17 14:04:55.000
963,18.185743,2022-08-17 14:04:55.250
964,18.201122,2022-08-17 14:04:55.500
965,18.19215,2022-08-17 14:04:55.750
966,18.267767000000003,2022-08-17 14:04:56.000
967,18.436945,2022-08-17 14:04:56.250
968,18.576643,2022-08-17 14:04:56.500
969,18.840061,2022-08-17 14:04:56.750
970,18.892609,2022-08-17 14:04:57.000
971,18.91696,2022-08-17 14:04:57.250
972,18.852879,2022-08-17 14:04:57.500
973,18.774698,2022-08-17 14:04:57.750
974,18.687545999999998,2022-08-17 14:04:58.000
975,18.617055999999998,2022-08-17 14:04:58.250
976,18.591423000000002,2022-08-17 14:04:58.500
977,18.611929,2022-08-17 14:04:58.750
978,18.617055999999998,2022-08-17 14:04:59.000
979,18.615774,2022-08-17 14:04:59.250
980,18.601677,2022-08-17 14:04:59.500
981,18.514523999999998,2022-08-17 14:04:59.750
982,18.500427,2022-08-17 14:05:00.000
983,18.440189,2022-08-17 14:05:00.250
984,18.415838,2022-08-17 14:05:00.500
985,18.405586,2022-08-17 14:05:00.750
986,18.201805,2022-08-17 14:05:01.000
987,18.155666,2022-08-17 14:05:01.250
988,18.149258,2022-08-17 14:05:01.500
989,18.159512,2022-08-17 14:05:01.750
990,18.149258,2022-08-17 14:05:02.000
991,18.136442000000002,2022-08-17 14:05:02.250
992,18.142849,2022-08-17 14:05:02.500
993,18.139006,2022-08-17 14:05:02.750
994,18.326124,2022-08-17 14:05:03.000
995,18.365854000000002,2022-08-17 14:05:03.250
996,18.429937,2022-08-17 14:05:03.500
997,18.542721,2022-08-17 14:05:03.750
998,18.541439,2022-08-17 14:05:04.000
999,18.609367000000002,2022-08-17 14:05:04.250
1000,18.651660999999997,2022-08-17 14:05:04.500
1001,18.692673000000003,2022-08-17 14:05:04.750
1002,18.701645000000003,2022-08-17 14:05:05.000
1003,18.733686,2022-08-17 14:05:05.250
1004,18.881075,2022-08-17 14:05:05.500
1005,19.018209,2022-08-17 14:05:05.750
1006,19.19689,2022-08-17 14:05:06.000
1007,19.243029,2022-08-17 14:05:06.250
1008,19.239182999999997,2022-08-17 14:05:06.500
1009,19.167412,2022-08-17 14:05:06.750
1010,19.049501,2022-08-17 14:05:07.000
1011,18.922619,2022-08-17 14:05:07.250
1012,18.785482000000002,2022-08-17 14:05:07.500
1013,18.653475,2022-08-17 14:05:07.750
1014,18.562476999999998,2022-08-17 14:05:08.000
1015,18.515057000000002,2022-08-17 14:05:08.250
1016,18.502241,2022-08-17 14:05:08.500
1017,18.413275,2022-08-17 14:05:08.750
1018,18.422247,2022-08-17 14:05:09.000
1019,18.33766,2022-08-17 14:05:09.250
1020,18.358166,2022-08-17 14:05:09.500
1021,18.370981,2022-08-17 14:05:09.750
1022,18.344067000000003,2022-08-17 14:05:10.000
1023,18.347912,2022-08-17 14:05:10.250
1024,18.358166,2022-08-17 14:05:10.500
1025,18.37739,2022-08-17 14:05:10.750
1026,18.453007,2022-08-17 14:05:11.000
1027,18.595268,2022-08-17 14:05:11.250
1028,18.742657,2022-08-17 14:05:11.500
1029,18.900299,2022-08-17 14:05:11.750
1030,18.975916,2022-08-17 14:05:12.000
1031,18.963099,2022-08-17 14:05:12.250
1032,18.954128,2022-08-17 14:05:12.500
1033,18.933622,2022-08-17 14:05:12.750
1034,18.875948,2022-08-17 14:05:13.000
1035,18.865694,2022-08-17 14:05:13.250
1036,18.847752,2022-08-17 14:05:13.500
1037,18.828526999999998,2022-08-17 14:05:13.750
1038,18.792641,2022-08-17 14:05:14.000
1039,18.799049,2022-08-17 14:05:14.250
1040,18.8234,2022-08-17 14:05:14.500
1041,18.842625,2022-08-17 14:05:14.750
1042,18.841343,2022-08-17 14:05:15.000
1043,18.816992000000003,2022-08-17 14:05:15.250
1044,18.78495,2022-08-17 14:05:15.500
1045,18.761881,2022-08-17 14:05:15.750
1046,18.711897,2022-08-17 14:05:16.000
1047,18.684984,2022-08-17 14:05:16.250
1048,18.664476,2022-08-17 14:05:16.500
1049,18.66704,2022-08-17 14:05:16.750
1050,18.658070000000002,2022-08-17 14:05:17.000
1051,18.641407,2022-08-17 14:05:17.250
1052,18.619619,2022-08-17 14:05:17.500
1053,18.619619,2022-08-17 14:05:17.750
1054,18.638844,2022-08-17 14:05:18.000
1055,18.642689,2022-08-17 14:05:18.250
1056,18.642689,2022-08-17 14:05:18.500
1057,18.681139,2022-08-17 14:05:18.750
1058,18.695235999999998,2022-08-17 14:05:19.000
1059,18.661913000000002,2022-08-17 14:05:19.250
1060,18.676012,2022-08-17 14:05:19.500
1061,18.652943,2022-08-17 14:05:19.750
1062,18.610649,2022-08-17 14:05:20.000
1063,18.637562,2022-08-17 14:05:20.250
1064,18.647816,2022-08-17 14:05:20.500
1065,18.615774,2022-08-17 14:05:20.750
1066,18.609367000000002,2022-08-17 14:05:21.000
1067,18.554256,2022-08-17 14:05:21.250
1068,18.533751000000002,2022-08-17 14:05:21.500
1069,18.570917,2022-08-17 14:05:21.750
1070,18.012123000000003,2022-08-17 14:05:22.000
1071,17.878832,2022-08-17 14:05:22.250
1072,17.377028,2022-08-17 14:05:22.500
1073,16.875566,2022-08-17 14:05:22.750
1074,16.374437,2022-08-17 14:05:23.000
1075,15.876079999999998,2022-08-17 14:05:23.250
1076,15.345985,2022-08-17 14:05:23.500
1077,14.844099,2022-08-17 14:05:23.750
1078,14.344165,2022-08-17 14:05:24.000
1079,13.849539000000002,2022-08-17 14:05:24.250
1080,13.932096,2022-08-17 14:05:24.500
1081,13.343822,2022-08-17 14:05:24.750
1082,12.839491,2022-08-17 14:05:25.000
1083,12.340308,2022-08-17 14:05:25.250
1084,12.116763,2022-08-17 14:05:25.500
1085,12.257743,2022-08-17 14:05:25.750
1086,12.724260000000001,2022-08-17 14:05:26.000
1087,13.113878,2022-08-17 14:05:26.250
1088,13.615541,2022-08-17 14:05:26.500
1089,14.117285999999998,2022-08-17 14:05:26.750
1090,13.507873000000002,2022-08-17 14:05:27.000
1091,14.616491,2022-08-17 14:05:27.250
1092,13.841849,2022-08-17 14:05:27.500
1093,13.343822,2022-08-17 14:05:27.750
1094,12.883066,2022-08-17 14:05:28.000
1095,12.339025999999999,2022-08-17 14:05:28.250
1096,11.837365,2022-08-17 14:05:28.500
1097,11.336652,2022-08-17 14:05:28.750
1098,10.836433,2022-08-17 14:05:29.000
1099,10.333649000000001,2022-08-17 14:05:29.250
1100,9.833311,2022-08-17 14:05:29.500
1101,10.245695,2022-08-17 14:05:29.750
1102,10.568667999999999,2022-08-17 14:05:30.000
1103,10.968843,2022-08-17 14:05:30.250
1104,11.03727,2022-08-17 14:05:30.500
1105,11.053930000000001,2022-08-17 14:05:30.750
1106,10.459249,2022-08-17 14:05:31.000
1107,10.853497,2022-08-17 14:05:31.250
1108,11.108542,2022-08-17 14:05:31.500
1109,10.340057,2022-08-17 14:05:31.750
1110,10.488228999999999,2022-08-17 14:05:32.000
1111,9.832028999999999,2022-08-17 14:05:32.250
1112,9.330605,2022-08-17 14:05:32.500
1113,8.882038,2022-08-17 14:05:32.750
1114,8.29957,2022-08-17 14:05:33.000
1115,8.024117,2022-08-17 14:05:33.250
1116,8.471409,2022-08-17 14:05:33.500
1117,9.071216,2022-08-17 14:05:33.750
1118,9.574800999999999,2022-08-17 14:05:34.000
1119,9.598475,2022-08-17 14:05:34.250
1120,10.103441,2022-08-17 14:05:34.500
1121,10.607118,2022-08-17 14:05:34.750
1122,11.009856,2022-08-17 14:05:35.000
1123,10.563063,2022-08-17 14:05:35.250
1124,10.563063,2022-08-17 14:05:35.500
1125,11.470464,2022-08-17 14:05:35.750
1126,11.702822,2022-08-17 14:05:36.000
1127,11.88097,2022-08-17 14:05:36.250
1128,11.260655999999999,2022-08-17 14:05:36.500
1129,11.06072,2022-08-17 14:05:36.750
1130,11.064566000000001,2022-08-17 14:05:37.000
1131,11.725891,2022-08-17 14:05:37.250
1132,12.02195,2022-08-17 14:05:37.500
1133,12.386315,2022-08-17 14:05:37.750
1134,11.964656,2022-08-17 14:05:38.000
1135,11.487885,2022-08-17 14:05:38.250
1136,11.567347999999999,2022-08-17 14:05:38.500
1137,12.228672999999999,2022-08-17 14:05:38.750
1138,12.258151,2022-08-17 14:05:39.000
1139,12.386315,2022-08-17 14:05:39.250
1140,11.384072999999999,2022-08-17 14:05:39.500
1141,11.065846,2022-08-17 14:05:39.750
1142,11.340117,2022-08-17 14:05:40.000
1143,11.823296000000001,2022-08-17 14:05:40.250
1144,11.884814,2022-08-17 14:05:40.500
1145,11.064566000000001,2022-08-17 14:05:40.750
1146,10.923585000000001,2022-08-17 14:05:41.000
1147,10.33493,2022-08-17 14:05:41.250
1148,11.108542,2022-08-17 14:05:41.500
1149,11.610163,2022-08-17 14:05:41.750
1150,12.093722,2022-08-17 14:05:42.000
1151,12.259433,2022-08-17 14:05:42.250
1152,12.372217,2022-08-17 14:05:42.500
1153,12.534986,2022-08-17 14:05:42.750
1154,12.872931,2022-08-17 14:05:43.000
1155,12.983151,2022-08-17 14:05:43.250
1156,13.122107999999999,2022-08-17 14:05:43.500
1157,13.181065,2022-08-17 14:05:43.750
1158,13.270779000000001,2022-08-17 14:05:44.000
1159,13.228485000000001,2022-08-17 14:05:44.250
1160,13.397661,2022-08-17 14:05:44.500
1161,13.416885999999998,2022-08-17 14:05:44.750
1162,13.530951000000002,2022-08-17 14:05:45.000
1163,13.657176999999999,2022-08-17 14:05:45.250
1164,13.708442999999999,2022-08-17 14:05:45.500
1165,13.703316000000001,2022-08-17 14:05:45.750
1166,13.664866,2022-08-17 14:05:46.000
1167,13.645642,2022-08-17 14:05:46.250
1168,13.671275,2022-08-17 14:05:46.500
1169,13.754581,2022-08-17 14:05:46.750
1170,13.855831,2022-08-17 14:05:47.000
1171,13.98015,2022-08-17 14:05:47.250
1172,14.212774,2022-08-17 14:05:47.500
1173,13.960291,2022-08-17 14:05:47.750
1174,14.035908,2022-08-17 14:05:48.000
1175,14.183297,2022-08-17 14:05:48.250
1176,14.025654999999999,2022-08-17 14:05:48.500
1177,13.686020999999998,2022-08-17 14:05:48.750
1178,13.862885999999998,2022-08-17 14:05:49.000
1179,14.069231,2022-08-17 14:05:49.250
1180,14.129468,2022-08-17 14:05:49.500
1181,14.158945000000001,2022-08-17 14:05:49.750
1182,14.153819,2022-08-17 14:05:50.000
1183,14.051288000000001,2022-08-17 14:05:50.250
1184,14.075639,2022-08-17 14:05:50.500
1185,14.175607000000001,2022-08-17 14:05:50.750
1186,14.073075,2022-08-17 14:05:51.000
1187,14.166635999999999,2022-08-17 14:05:51.250
1188,14.315306,2022-08-17 14:05:51.500
1189,14.456285000000001,2022-08-17 14:05:51.750
1190,14.440907000000001,2022-08-17 14:05:52.000
1191,14.42809,2022-08-17 14:05:52.250
1192,14.533184,2022-08-17 14:05:52.500
1193,14.731307000000001,2022-08-17 14:05:52.750
1194,14.74156,2022-08-17 14:05:53.000
1195,14.942778,2022-08-17 14:05:53.250
1196,14.985072,2022-08-17 14:05:53.500
1197,15.119556,2022-08-17 14:05:53.750
1198,15.128528,2022-08-17 14:05:54.000
1199,15.072135999999999,2022-08-17 14:05:54.250
1200,14.706868,2022-08-17 14:05:54.500
1201,14.732501000000001,2022-08-17 14:05:54.750
1202,14.747881,2022-08-17 14:05:55.000
1203,14.711995000000002,2022-08-17 14:05:55.250
1204,14.759416,2022-08-17 14:05:55.500
1205,14.78633,2022-08-17 14:05:55.750
1206,14.773514000000002,2022-08-17 14:05:56.000
