,BVP,time
8466,-62.64,2022-08-17 14:03:06.781250
8467,-60.29,2022-08-17 14:03:06.796875
8468,-58.39,2022-08-17 14:03:06.812500
8469,-56.92,2022-08-17 14:03:06.828125
8470,-55.1,2022-08-17 14:03:06.843750
8471,-52.59,2022-08-17 14:03:06.859375
8472,-48.81,2022-08-17 14:03:06.875000
8473,-43.09,2022-08-17 14:03:06.890625
8474,-35.9,2022-08-17 14:03:06.906250
8475,-28.42,2022-08-17 14:03:06.921875
8476,-21.9,2022-08-17 14:03:06.937500
8477,-16.88,2022-08-17 14:03:06.953125
8478,-12.77,2022-08-17 14:03:06.968750
8479,-8.56,2022-08-17 14:03:06.984375
8480,-3.91,2022-08-17 14:03:07.000000
8481,0.81,2022-08-17 14:03:07.015625
8482,4.84,2022-08-17 14:03:07.031250
8483,7.28,2022-08-17 14:03:07.046875
8484,7.73,2022-08-17 14:03:07.062500
8485,6.49,2022-08-17 14:03:07.078125
8486,4.38,2022-08-17 14:03:07.093750
8487,2.34,2022-08-17 14:03:07.109375
8488,1.0,2022-08-17 14:03:07.125000
8489,0.56,2022-08-17 14:03:07.140625
8490,0.72,2022-08-17 14:03:07.156250
8491,0.93,2022-08-17 14:03:07.171875
8492,0.63,2022-08-17 14:03:07.187500
8493,-0.32,2022-08-17 14:03:07.203125
8494,-1.34,2022-08-17 14:03:07.218750
8495,-1.1,2022-08-17 14:03:07.234375
8496,2.07,2022-08-17 14:03:07.250000
8497,9.34,2022-08-17 14:03:07.265625
8498,20.72,2022-08-17 14:03:07.281250
8499,34.97,2022-08-17 14:03:07.296875
8500,50.15,2022-08-17 14:03:07.312500
8501,64.45,2022-08-17 14:03:07.328125
8502,76.62,2022-08-17 14:03:07.343750
8503,85.62,2022-08-17 14:03:07.359375
8504,90.3,2022-08-17 14:03:07.375000
8505,89.55,2022-08-17 14:03:07.390625
8506,83.11,2022-08-17 14:03:07.406250
8507,72.6,2022-08-17 14:03:07.421875
8508,61.74,2022-08-17 14:03:07.437500
8509,55.26,2022-08-17 14:03:07.453125
8510,56.47,2022-08-17 14:03:07.468750
8511,65.24,2022-08-17 14:03:07.484375
8512,77.33,2022-08-17 14:03:07.500000
8513,86.0,2022-08-17 14:03:07.515625
8514,84.58,2022-08-17 14:03:07.531250
8515,69.4,2022-08-17 14:03:07.546875
8516,40.74,2022-08-17 14:03:07.562500
8517,1.92,2022-08-17 14:03:07.578125
8518,-42.77,2022-08-17 14:03:07.593750
8519,-89.95,2022-08-17 14:03:07.609375
8520,-137.29,2022-08-17 14:03:07.625000
8521,-182.78,2022-08-17 14:03:07.640625
8522,-223.58,2022-08-17 14:03:07.656250
8523,-255.99,2022-08-17 14:03:07.671875
8524,-276.29,2022-08-17 14:03:07.687500
8525,-282.18,2022-08-17 14:03:07.703125
8526,-273.57,2022-08-17 14:03:07.718750
8527,-252.5,2022-08-17 14:03:07.734375
8528,-222.1,2022-08-17 14:03:07.750000
8529,-185.36,2022-08-17 14:03:07.765625
8530,-144.4,2022-08-17 14:03:07.781250
8531,-100.69,2022-08-17 14:03:07.796875
8532,-55.55,2022-08-17 14:03:07.812500
8533,-10.62,2022-08-17 14:03:07.828125
8534,32.14,2022-08-17 14:03:07.843750
8535,70.8,2022-08-17 14:03:07.859375
8536,103.64,2022-08-17 14:03:07.875000
8537,128.97,2022-08-17 14:03:07.890625
8538,145.19,2022-08-17 14:03:07.906250
8539,150.94,2022-08-17 14:03:07.921875
8540,145.87,2022-08-17 14:03:07.937500
8541,131.18,2022-08-17 14:03:07.953125
8542,109.39,2022-08-17 14:03:07.968750
8543,83.02,2022-08-17 14:03:07.984375
8544,53.58,2022-08-17 14:03:08.000000
8545,21.11,2022-08-17 14:03:08.015625
8546,-15.31,2022-08-17 14:03:08.031250
8547,-56.4,2022-08-17 14:03:08.046875
8548,-101.47,2022-08-17 14:03:08.062500
8549,-148.13,2022-08-17 14:03:08.078125
8550,-193.12,2022-08-17 14:03:08.093750
8551,-233.79,2022-08-17 14:03:08.109375
8552,-268.97,2022-08-17 14:03:08.125000
8553,-298.51,2022-08-17 14:03:08.140625
8554,-322.51,2022-08-17 14:03:08.156250
8555,-340.4,2022-08-17 14:03:08.171875
8556,-351.06,2022-08-17 14:03:08.187500
8557,-353.6,2022-08-17 14:03:08.203125
8558,-348.16,2022-08-17 14:03:08.218750
8559,-336.15,2022-08-17 14:03:08.234375
8560,-319.77,2022-08-17 14:03:08.250000
8561,-300.92,2022-08-17 14:03:08.265625
8562,-280.44,2022-08-17 14:03:08.281250
8563,-258.17,2022-08-17 14:03:08.296875
8564,-233.35,2022-08-17 14:03:08.312500
8565,-205.42,2022-08-17 14:03:08.328125
8566,-174.4,2022-08-17 14:03:08.343750
8567,-140.69,2022-08-17 14:03:08.359375
8568,-104.6,2022-08-17 14:03:08.375000
8569,-66.08,2022-08-17 14:03:08.390625
8570,-25.22,2022-08-17 14:03:08.406250
8571,16.89,2022-08-17 14:03:08.421875
8572,57.45,2022-08-17 14:03:08.437500
8573,92.36,2022-08-17 14:03:08.453125
8574,117.76,2022-08-17 14:03:08.468750
8575,131.39,2022-08-17 14:03:08.484375
8576,133.47,2022-08-17 14:03:08.500000
8577,126.32,2022-08-17 14:03:08.515625
8578,113.26,2022-08-17 14:03:08.531250
8579,97.28,2022-08-17 14:03:08.546875
8580,80.84,2022-08-17 14:03:08.562500
8581,66.55,2022-08-17 14:03:08.578125
8582,57.49,2022-08-17 14:03:08.593750
8583,56.39,2022-08-17 14:03:08.609375
8584,63.73,2022-08-17 14:03:08.625000
8585,76.71,2022-08-17 14:03:08.640625
8586,89.59,2022-08-17 14:03:08.656250
8587,96.69,2022-08-17 14:03:08.671875
8588,95.98,2022-08-17 14:03:08.687500
8589,90.92,2022-08-17 14:03:08.703125
8590,89.17,2022-08-17 14:03:08.718750
8591,98.63,2022-08-17 14:03:08.734375
8592,122.88,2022-08-17 14:03:08.750000
8593,158.82,2022-08-17 14:03:08.765625
8594,198.25,2022-08-17 14:03:08.781250
8595,232.21,2022-08-17 14:03:08.796875
8596,255.26,2022-08-17 14:03:08.812500
8597,267.09,2022-08-17 14:03:08.828125
8598,270.92,2022-08-17 14:03:08.843750
8599,270.27,2022-08-17 14:03:08.859375
8600,266.59,2022-08-17 14:03:08.875000
8601,259.04,2022-08-17 14:03:08.890625
8602,246.11,2022-08-17 14:03:08.906250
8603,227.95,2022-08-17 14:03:08.921875
8604,207.0,2022-08-17 14:03:08.937500
8605,187.26,2022-08-17 14:03:08.953125
8606,172.53,2022-08-17 14:03:08.968750
8607,164.61,2022-08-17 14:03:08.984375
8608,162.7,2022-08-17 14:03:09.000000
8609,164.3,2022-08-17 14:03:09.015625
8610,166.54,2022-08-17 14:03:09.031250
8611,167.42,2022-08-17 14:03:09.046875
8612,166.19,2022-08-17 14:03:09.062500
8613,162.69,2022-08-17 14:03:09.078125
8614,156.84,2022-08-17 14:03:09.093750
8615,148.37,2022-08-17 14:03:09.109375
8616,137.22,2022-08-17 14:03:09.125000
8617,124.02,2022-08-17 14:03:09.140625
8618,110.22,2022-08-17 14:03:09.156250
8619,97.51,2022-08-17 14:03:09.171875
8620,87.3,2022-08-17 14:03:09.187500
8621,80.23,2022-08-17 14:03:09.203125
8622,75.78,2022-08-17 14:03:09.218750
8623,72.21,2022-08-17 14:03:09.234375
8624,66.94,2022-08-17 14:03:09.250000
8625,57.31,2022-08-17 14:03:09.265625
8626,41.72,2022-08-17 14:03:09.281250
8627,21.14,2022-08-17 14:03:09.296875
8628,-0.69,2022-08-17 14:03:09.312500
8629,-18.35,2022-08-17 14:03:09.328125
8630,-27.4,2022-08-17 14:03:09.343750
8631,-27.24,2022-08-17 14:03:09.359375
8632,-22.43,2022-08-17 14:03:09.375000
8633,-21.11,2022-08-17 14:03:09.390625
8634,-31.39,2022-08-17 14:03:09.406250
8635,-57.32,2022-08-17 14:03:09.421875
8636,-96.73,2022-08-17 14:03:09.437500
8637,-142.96,2022-08-17 14:03:09.453125
8638,-188.99,2022-08-17 14:03:09.468750
8639,-231.61,2022-08-17 14:03:09.484375
8640,-272.4,2022-08-17 14:03:09.500000
8641,-315.13,2022-08-17 14:03:09.515625
8642,-361.03,2022-08-17 14:03:09.531250
8643,-405.36,2022-08-17 14:03:09.546875
8644,-438.02,2022-08-17 14:03:09.562500
8645,-447.55,2022-08-17 14:03:09.578125
8646,-426.6,2022-08-17 14:03:09.593750
8647,-375.42,2022-08-17 14:03:09.609375
8648,-301.67,2022-08-17 14:03:09.625000
8649,-217.48,2022-08-17 14:03:09.640625
8650,-135.63,2022-08-17 14:03:09.656250
8651,-67.06,2022-08-17 14:03:09.671875
8652,-19.63,2022-08-17 14:03:09.687500
8653,1.95,2022-08-17 14:03:09.703125
8654,-3.09,2022-08-17 14:03:09.718750
8655,-30.56,2022-08-17 14:03:09.734375
8656,-70.95,2022-08-17 14:03:09.750000
8657,-111.1,2022-08-17 14:03:09.765625
8658,-138.07,2022-08-17 14:03:09.781250
8659,-144.0,2022-08-17 14:03:09.796875
8660,-129.47,2022-08-17 14:03:09.812500
8661,-102.78,2022-08-17 14:03:09.828125
8662,-75.87,2022-08-17 14:03:09.843750
8663,-58.2,2022-08-17 14:03:09.859375
8664,-52.76,2022-08-17 14:03:09.875000
8665,-55.82,2022-08-17 14:03:09.890625
8666,-60.33,2022-08-17 14:03:09.906250
8667,-60.4,2022-08-17 14:03:09.921875
8668,-54.17,2022-08-17 14:03:09.937500
8669,-43.61,2022-08-17 14:03:09.953125
8670,-31.8,2022-08-17 14:03:09.968750
8671,-19.98,2022-08-17 14:03:09.984375
8672,-6.29,2022-08-17 14:03:10.000000
8673,12.81,2022-08-17 14:03:10.015625
8674,39.64,2022-08-17 14:03:10.031250
8675,72.93,2022-08-17 14:03:10.046875
8676,107.39,2022-08-17 14:03:10.062500
8677,136.08,2022-08-17 14:03:10.078125
8678,153.93,2022-08-17 14:03:10.093750
8679,160.24,2022-08-17 14:03:10.109375
8680,158.88,2022-08-17 14:03:10.125000
8681,156.18,2022-08-17 14:03:10.140625
8682,157.57,2022-08-17 14:03:10.156250
8683,164.88,2022-08-17 14:03:10.171875
8684,175.66,2022-08-17 14:03:10.187500
8685,184.52,2022-08-17 14:03:10.203125
8686,186.04,2022-08-17 14:03:10.218750
8687,177.53,2022-08-17 14:03:10.234375
8688,160.24,2022-08-17 14:03:10.250000
8689,138.46,2022-08-17 14:03:10.265625
8690,117.28,2022-08-17 14:03:10.281250
8691,100.21,2022-08-17 14:03:10.296875
8692,87.95,2022-08-17 14:03:10.312500
8693,78.93,2022-08-17 14:03:10.328125
8694,70.83,2022-08-17 14:03:10.343750
8695,62.32,2022-08-17 14:03:10.359375
8696,53.61,2022-08-17 14:03:10.375000
8697,45.84,2022-08-17 14:03:10.390625
8698,39.84,2022-08-17 14:03:10.406250
8699,35.39,2022-08-17 14:03:10.421875
8700,31.53,2022-08-17 14:03:10.437500
8701,27.47,2022-08-17 14:03:10.453125
8702,23.52,2022-08-17 14:03:10.468750
8703,21.42,2022-08-17 14:03:10.484375
8704,23.48,2022-08-17 14:03:10.500000
8705,31.01,2022-08-17 14:03:10.515625
8706,43.07,2022-08-17 14:03:10.531250
8707,56.17,2022-08-17 14:03:10.546875
8708,65.16,2022-08-17 14:03:10.562500
8709,65.28,2022-08-17 14:03:10.578125
8710,54.4,2022-08-17 14:03:10.593750
8711,34.17,2022-08-17 14:03:10.609375
8712,9.66,2022-08-17 14:03:10.625000
8713,-12.52,2022-08-17 14:03:10.640625
8714,-27.06,2022-08-17 14:03:10.656250
8715,-32.05,2022-08-17 14:03:10.671875
8716,-29.59,2022-08-17 14:03:10.687500
8717,-24.4,2022-08-17 14:03:10.703125
8718,-21.47,2022-08-17 14:03:10.718750
8719,-23.6,2022-08-17 14:03:10.734375
8720,-30.55,2022-08-17 14:03:10.750000
8721,-39.9,2022-08-17 14:03:10.765625
8722,-48.82,2022-08-17 14:03:10.781250
8723,-55.73,2022-08-17 14:03:10.796875
8724,-60.61,2022-08-17 14:03:10.812500
8725,-64.18,2022-08-17 14:03:10.828125
8726,-66.86,2022-08-17 14:03:10.843750
8727,-68.11,2022-08-17 14:03:10.859375
8728,-66.92,2022-08-17 14:03:10.875000
8729,-62.73,2022-08-17 14:03:10.890625
8730,-56.23,2022-08-17 14:03:10.906250
8731,-49.24,2022-08-17 14:03:10.921875
8732,-44.02,2022-08-17 14:03:10.937500
8733,-41.93,2022-08-17 14:03:10.953125
8734,-43.03,2022-08-17 14:03:10.968750
8735,-46.1,2022-08-17 14:03:10.984375
8736,-49.35,2022-08-17 14:03:11.000000
8737,-51.16,2022-08-17 14:03:11.015625
8738,-50.71,2022-08-17 14:03:11.031250
8739,-47.87,2022-08-17 14:03:11.046875
8740,-43.16,2022-08-17 14:03:11.062500
8741,-37.53,2022-08-17 14:03:11.078125
8742,-31.85,2022-08-17 14:03:11.093750
8743,-26.93,2022-08-17 14:03:11.109375
8744,-23.39,2022-08-17 14:03:11.125000
8745,-21.57,2022-08-17 14:03:11.140625
8746,-21.48,2022-08-17 14:03:11.156250
8747,-22.88,2022-08-17 14:03:11.171875
8748,-25.09,2022-08-17 14:03:11.187500
8749,-26.94,2022-08-17 14:03:11.203125
8750,-27.03,2022-08-17 14:03:11.218750
8751,-24.06,2022-08-17 14:03:11.234375
8752,-17.42,2022-08-17 14:03:11.250000
8753,-7.82,2022-08-17 14:03:11.265625
8754,2.87,2022-08-17 14:03:11.281250
8755,12.06,2022-08-17 14:03:11.296875
8756,17.25,2022-08-17 14:03:11.312500
8757,17.0,2022-08-17 14:03:11.328125
8758,11.11,2022-08-17 14:03:11.343750
8759,0.61,2022-08-17 14:03:11.359375
8760,-12.66,2022-08-17 14:03:11.375000
8761,-26.39,2022-08-17 14:03:11.390625
8762,-38.68,2022-08-17 14:03:11.406250
8763,-48.34,2022-08-17 14:03:11.421875
8764,-55.22,2022-08-17 14:03:11.437500
8765,-59.93,2022-08-17 14:03:11.453125
8766,-63.1,2022-08-17 14:03:11.468750
8767,-64.83,2022-08-17 14:03:11.484375
8768,-64.73,2022-08-17 14:03:11.500000
8769,-62.09,2022-08-17 14:03:11.515625
8770,-56.29,2022-08-17 14:03:11.531250
8771,-47.64,2022-08-17 14:03:11.546875
8772,-37.36,2022-08-17 14:03:11.562500
8773,-27.05,2022-08-17 14:03:11.578125
8774,-18.03,2022-08-17 14:03:11.593750
8775,-10.93,2022-08-17 14:03:11.609375
8776,-5.51,2022-08-17 14:03:11.625000
8777,-1.02,2022-08-17 14:03:11.640625
8778,3.69,2022-08-17 14:03:11.656250
8779,10.39,2022-08-17 14:03:11.671875
8780,20.3,2022-08-17 14:03:11.687500
8781,33.71,2022-08-17 14:03:11.703125
8782,50.21,2022-08-17 14:03:11.718750
8783,69.05,2022-08-17 14:03:11.734375
8784,89.55,2022-08-17 14:03:11.750000
8785,111.15,2022-08-17 14:03:11.765625
8786,132.95,2022-08-17 14:03:11.781250
8787,153.29,2022-08-17 14:03:11.796875
8788,171.11,2022-08-17 14:03:11.812500
8789,184.96,2022-08-17 14:03:11.828125
8790,193.49,2022-08-17 14:03:11.843750
8791,196.1,2022-08-17 14:03:11.859375
8792,193.25,2022-08-17 14:03:11.875000
8793,186.43,2022-08-17 14:03:11.890625
8794,177.9,2022-08-17 14:03:11.906250
8795,170.31,2022-08-17 14:03:11.921875
8796,166.66,2022-08-17 14:03:11.937500
8797,171.96,2022-08-17 14:03:11.953125
8798,189.33,2022-08-17 14:03:11.968750
8799,217.93,2022-08-17 14:03:11.984375
8800,251.8,2022-08-17 14:03:12.000000
8801,281.3,2022-08-17 14:03:12.015625
8802,296.96,2022-08-17 14:03:12.031250
8803,293.76,2022-08-17 14:03:12.046875
8804,273.02,2022-08-17 14:03:12.062500
8805,241.89,2022-08-17 14:03:12.078125
8806,212.93,2022-08-17 14:03:12.093750
8807,196.17,2022-08-17 14:03:12.109375
8808,195.26,2022-08-17 14:03:12.125000
8809,206.76,2022-08-17 14:03:12.140625
8810,223.45,2022-08-17 14:03:12.156250
8811,239.31,2022-08-17 14:03:12.171875
8812,253.45,2022-08-17 14:03:12.187500
8813,269.86,2022-08-17 14:03:12.203125
8814,276.27,2022-08-17 14:03:12.218750
8815,265.25,2022-08-17 14:03:12.234375
8816,232.86,2022-08-17 14:03:12.250000
8817,179.95,2022-08-17 14:03:12.265625
8818,110.81,2022-08-17 14:03:12.281250
8819,31.33,2022-08-17 14:03:12.296875
8820,-51.74,2022-08-17 14:03:12.312500
8821,-130.6,2022-08-17 14:03:12.328125
8822,-198.91,2022-08-17 14:03:12.343750
8823,-253.96,2022-08-17 14:03:12.359375
8824,-294.93,2022-08-17 14:03:12.375000
8825,-324.81,2022-08-17 14:03:12.390625
8826,-348.27,2022-08-17 14:03:12.406250
8827,-369.13,2022-08-17 14:03:12.421875
8828,-389.07,2022-08-17 14:03:12.437500
8829,-407.89,2022-08-17 14:03:12.453125
8830,-422.96,2022-08-17 14:03:12.468750
8831,-431.52,2022-08-17 14:03:12.484375
8832,-431.88,2022-08-17 14:03:12.500000
8833,-421.82,2022-08-17 14:03:12.515625
8834,-400.49,2022-08-17 14:03:12.531250
8835,-368.23,2022-08-17 14:03:12.546875
8836,-326.31,2022-08-17 14:03:12.562500
8837,-274.55,2022-08-17 14:03:12.578125
8838,-216.21,2022-08-17 14:03:12.593750
8839,-155.55,2022-08-17 14:03:12.609375
8840,-97.16,2022-08-17 14:03:12.625000
8841,-45.33,2022-08-17 14:03:12.640625
8842,-2.14,2022-08-17 14:03:12.656250
8843,31.41,2022-08-17 14:03:12.671875
8844,55.28,2022-08-17 14:03:12.687500
8845,69.96,2022-08-17 14:03:12.703125
8846,76.72,2022-08-17 14:03:12.718750
8847,77.22,2022-08-17 14:03:12.734375
8848,73.92,2022-08-17 14:03:12.750000
8849,69.17,2022-08-17 14:03:12.765625
8850,64.55,2022-08-17 14:03:12.781250
8851,61.32,2022-08-17 14:03:12.796875
8852,59.67,2022-08-17 14:03:12.812500
8853,58.95,2022-08-17 14:03:12.828125
8854,57.88,2022-08-17 14:03:12.843750
8855,55.38,2022-08-17 14:03:12.859375
8856,50.93,2022-08-17 14:03:12.875000
8857,45.32,2022-08-17 14:03:12.890625
8858,40.03,2022-08-17 14:03:12.906250
8859,36.41,2022-08-17 14:03:12.921875
8860,35.34,2022-08-17 14:03:12.937500
8861,36.54,2022-08-17 14:03:12.953125
8862,38.71,2022-08-17 14:03:12.968750
8863,40.14,2022-08-17 14:03:12.984375
8864,39.41,2022-08-17 14:03:13.000000
8865,35.9,2022-08-17 14:03:13.015625
8866,30.38,2022-08-17 14:03:13.031250
8867,24.42,2022-08-17 14:03:13.046875
8868,19.72,2022-08-17 14:03:13.062500
8869,17.78,2022-08-17 14:03:13.078125
8870,19.22,2022-08-17 14:03:13.093750
8871,23.93,2022-08-17 14:03:13.109375
8872,30.09,2022-08-17 14:03:13.125000
8873,34.32,2022-08-17 14:03:13.140625
8874,32.12,2022-08-17 14:03:13.156250
8875,19.73,2022-08-17 14:03:13.171875
8876,-4.07,2022-08-17 14:03:13.187500
8877,-37.04,2022-08-17 14:03:13.203125
8878,-73.22,2022-08-17 14:03:13.218750
8879,-104.54,2022-08-17 14:03:13.234375
8880,-122.77,2022-08-17 14:03:13.250000
8881,-122.3,2022-08-17 14:03:13.265625
8882,-101.52,2022-08-17 14:03:13.281250
8883,-63.6,2022-08-17 14:03:13.296875
8884,-15.32,2022-08-17 14:03:13.312500
8885,35.5,2022-08-17 14:03:13.328125
8886,81.36,2022-08-17 14:03:13.343750
8887,117.0,2022-08-17 14:03:13.359375
8888,139.68,2022-08-17 14:03:13.375000
8889,148.64,2022-08-17 14:03:13.390625
8890,143.57,2022-08-17 14:03:13.406250
8891,124.5,2022-08-17 14:03:13.421875
8892,92.25,2022-08-17 14:03:13.437500
8893,49.91,2022-08-17 14:03:13.453125
8894,3.81,2022-08-17 14:03:13.468750
8895,-37.28,2022-08-17 14:03:13.484375
8896,-64.88,2022-08-17 14:03:13.500000
8897,-74.35,2022-08-17 14:03:13.515625
8898,-66.92,2022-08-17 14:03:13.531250
8899,-49.41,2022-08-17 14:03:13.546875
8900,-30.96,2022-08-17 14:03:13.562500
8901,-19.03,2022-08-17 14:03:13.578125
8902,-17.0,2022-08-17 14:03:13.593750
8903,-23.34,2022-08-17 14:03:13.609375
8904,-33.77,2022-08-17 14:03:13.625000
8905,-43.59,2022-08-17 14:03:13.640625
8906,-49.77,2022-08-17 14:03:13.656250
8907,-51.56,2022-08-17 14:03:13.671875
8908,-49.78,2022-08-17 14:03:13.687500
8909,-45.69,2022-08-17 14:03:13.703125
8910,-40.35,2022-08-17 14:03:13.718750
8911,-34.17,2022-08-17 14:03:13.734375
8912,-27.19,2022-08-17 14:03:13.750000
8913,-19.56,2022-08-17 14:03:13.765625
8914,-11.16,2022-08-17 14:03:13.781250
8915,-1.15,2022-08-17 14:03:13.796875
8916,12.3,2022-08-17 14:03:13.812500
8917,31.51,2022-08-17 14:03:13.828125
8918,58.1,2022-08-17 14:03:13.843750
8919,90.93,2022-08-17 14:03:13.859375
8920,125.9,2022-08-17 14:03:13.875000
8921,156.87,2022-08-17 14:03:13.890625
8922,177.55,2022-08-17 14:03:13.906250
8923,183.8,2022-08-17 14:03:13.921875
8924,175.27,2022-08-17 14:03:13.937500
8925,154.97,2022-08-17 14:03:13.953125
8926,127.88,2022-08-17 14:03:13.968750
8927,98.92,2022-08-17 14:03:13.984375
8928,70.87,2022-08-17 14:03:14.000000
8929,44.97,2022-08-17 14:03:14.015625
8930,21.47,2022-08-17 14:03:14.031250
8931,0.66,2022-08-17 14:03:14.046875
8932,-17.06,2022-08-17 14:03:14.062500
8933,-31.3,2022-08-17 14:03:14.078125
8934,-42.63,2022-08-17 14:03:14.093750
8935,-52.97,2022-08-17 14:03:14.109375
8936,-61.1,2022-08-17 14:03:14.125000
8937,-67.5,2022-08-17 14:03:14.140625
8938,-72.24,2022-08-17 14:03:14.156250
8939,-74.37,2022-08-17 14:03:14.171875
8940,-72.08,2022-08-17 14:03:14.187500
8941,-63.36,2022-08-17 14:03:14.203125
8942,-47.11,2022-08-17 14:03:14.218750
8943,-23.9,2022-08-17 14:03:14.234375
8944,3.82,2022-08-17 14:03:14.250000
8945,32.35,2022-08-17 14:03:14.265625
8946,57.14,2022-08-17 14:03:14.281250
8947,74.76,2022-08-17 14:03:14.296875
8948,83.57,2022-08-17 14:03:14.312500
8949,83.83,2022-08-17 14:03:14.328125
8950,77.07,2022-08-17 14:03:14.343750
8951,65.24,2022-08-17 14:03:14.359375
8952,50.24,2022-08-17 14:03:14.375000
8953,33.31,2022-08-17 14:03:14.390625
8954,15.44,2022-08-17 14:03:14.406250
8955,-3.11,2022-08-17 14:03:14.421875
8956,-21.82,2022-08-17 14:03:14.437500
8957,-39.85,2022-08-17 14:03:14.453125
8958,-56.08,2022-08-17 14:03:14.468750
8959,-69.36,2022-08-17 14:03:14.484375
8960,-78.87,2022-08-17 14:03:14.500000
8961,-84.16,2022-08-17 14:03:14.515625
8962,-85.58,2022-08-17 14:03:14.531250
8963,-83.82,2022-08-17 14:03:14.546875
8964,-80.33,2022-08-17 14:03:14.562500
8965,-76.34,2022-08-17 14:03:14.578125
8966,-72.87,2022-08-17 14:03:14.593750
8967,-70.45,2022-08-17 14:03:14.609375
8968,-69.11,2022-08-17 14:03:14.625000
8969,-68.3,2022-08-17 14:03:14.640625
8970,-66.81,2022-08-17 14:03:14.656250
8971,-63.12,2022-08-17 14:03:14.671875
8972,-55.67,2022-08-17 14:03:14.687500
8973,-43.76,2022-08-17 14:03:14.703125
8974,-27.64,2022-08-17 14:03:14.718750
8975,-8.68,2022-08-17 14:03:14.734375
8976,11.04,2022-08-17 14:03:14.750000
8977,29.41,2022-08-17 14:03:14.765625
8978,44.77,2022-08-17 14:03:14.781250
8979,56.31,2022-08-17 14:03:14.796875
8980,63.72,2022-08-17 14:03:14.812500
8981,66.97,2022-08-17 14:03:14.828125
8982,65.91,2022-08-17 14:03:14.843750
8983,60.48,2022-08-17 14:03:14.859375
8984,50.92,2022-08-17 14:03:14.875000
8985,38.05,2022-08-17 14:03:14.890625
8986,23.37,2022-08-17 14:03:14.906250
8987,8.75,2022-08-17 14:03:14.921875
8988,-4.04,2022-08-17 14:03:14.937500
8989,-13.94,2022-08-17 14:03:14.953125
8990,-20.64,2022-08-17 14:03:14.968750
8991,-24.74,2022-08-17 14:03:14.984375
8992,-27.35,2022-08-17 14:03:15.000000
8993,-29.5,2022-08-17 14:03:15.015625
8994,-31.92,2022-08-17 14:03:15.031250
8995,-34.72,2022-08-17 14:03:15.046875
8996,-37.64,2022-08-17 14:03:15.062500
8997,-40.15,2022-08-17 14:03:15.078125
8998,-41.83,2022-08-17 14:03:15.093750
8999,-42.35,2022-08-17 14:03:15.109375
9000,-41.6,2022-08-17 14:03:15.125000
9001,-39.58,2022-08-17 14:03:15.140625
9002,-36.34,2022-08-17 14:03:15.156250
9003,-32.04,2022-08-17 14:03:15.171875
9004,-26.95,2022-08-17 14:03:15.187500
9005,-21.64,2022-08-17 14:03:15.203125
9006,-16.84,2022-08-17 14:03:15.218750
9007,-13.33,2022-08-17 14:03:15.234375
9008,-11.65,2022-08-17 14:03:15.250000
9009,-12.03,2022-08-17 14:03:15.265625
9010,-14.24,2022-08-17 14:03:15.281250
9011,-17.76,2022-08-17 14:03:15.296875
9012,-21.95,2022-08-17 14:03:15.312500
9013,-26.2,2022-08-17 14:03:15.328125
9014,-30.19,2022-08-17 14:03:15.343750
9015,-33.79,2022-08-17 14:03:15.359375
9016,-37.11,2022-08-17 14:03:15.375000
9017,-40.28,2022-08-17 14:03:15.390625
9018,-43.47,2022-08-17 14:03:15.406250
9019,-46.74,2022-08-17 14:03:15.421875
9020,-50.07,2022-08-17 14:03:15.437500
9021,-53.35,2022-08-17 14:03:15.453125
9022,-56.3,2022-08-17 14:03:15.468750
9023,-58.71,2022-08-17 14:03:15.484375
9024,-60.22,2022-08-17 14:03:15.500000
9025,-60.69,2022-08-17 14:03:15.515625
9026,-60.07,2022-08-17 14:03:15.531250
9027,-58.55,2022-08-17 14:03:15.546875
9028,-56.4,2022-08-17 14:03:15.562500
9029,-54.13,2022-08-17 14:03:15.578125
9030,-52.18,2022-08-17 14:03:15.593750
9031,-50.78,2022-08-17 14:03:15.609375
9032,-49.98,2022-08-17 14:03:15.625000
9033,-49.32,2022-08-17 14:03:15.640625
9034,-48.15,2022-08-17 14:03:15.656250
9035,-45.82,2022-08-17 14:03:15.671875
9036,-41.9,2022-08-17 14:03:15.687500
9037,-36.48,2022-08-17 14:03:15.703125
9038,-30.29,2022-08-17 14:03:15.718750
9039,-24.55,2022-08-17 14:03:15.734375
9040,-20.54,2022-08-17 14:03:15.750000
9041,-19.3,2022-08-17 14:03:15.765625
9042,-21.16,2022-08-17 14:03:15.781250
9043,-25.65,2022-08-17 14:03:15.796875
9044,-31.67,2022-08-17 14:03:15.812500
9045,-37.8,2022-08-17 14:03:15.828125
9046,-42.76,2022-08-17 14:03:15.843750
9047,-45.83,2022-08-17 14:03:15.859375
9048,-46.97,2022-08-17 14:03:15.875000
9049,-46.6,2022-08-17 14:03:15.890625
9050,-45.36,2022-08-17 14:03:15.906250
9051,-43.68,2022-08-17 14:03:15.921875
9052,-41.63,2022-08-17 14:03:15.937500
9053,-38.93,2022-08-17 14:03:15.953125
9054,-35.03,2022-08-17 14:03:15.968750
9055,-29.58,2022-08-17 14:03:15.984375
9056,-22.48,2022-08-17 14:03:16.000000
9057,-14.02,2022-08-17 14:03:16.015625
9058,-4.68,2022-08-17 14:03:16.031250
9059,4.88,2022-08-17 14:03:16.046875
