,BVP,time
94,-18.78,2022-10-26 09:59:17.921875
95,-22.29,2022-10-26 09:59:17.937500
96,-24.52,2022-10-26 09:59:17.953125
97,-24.17,2022-10-26 09:59:17.968750
98,-20.08,2022-10-26 09:59:17.984375
99,-11.84,2022-10-26 09:59:18.000000
100,-0.21,2022-10-26 09:59:18.015625
101,12.98,2022-10-26 09:59:18.031250
102,25.52,2022-10-26 09:59:18.046875
103,35.77,2022-10-26 09:59:18.062500
104,43.32,2022-10-26 09:59:18.078125
105,49.07,2022-10-26 09:59:18.093750
106,54.58,2022-10-26 09:59:18.109375
107,61.2,2022-10-26 09:59:18.125000
108,69.45,2022-10-26 09:59:18.140625
109,78.98,2022-10-26 09:59:18.156250
110,89.02,2022-10-26 09:59:18.171875
111,98.92,2022-10-26 09:59:18.187500
112,108.46,2022-10-26 09:59:18.203125
113,117.62,2022-10-26 09:59:18.218750
114,126.38,2022-10-26 09:59:18.234375
115,134.39,2022-10-26 09:59:18.250000
116,140.98,2022-10-26 09:59:18.265625
117,145.53,2022-10-26 09:59:18.281250
118,147.52,2022-10-26 09:59:18.296875
119,146.78,2022-10-26 09:59:18.312500
120,143.29,2022-10-26 09:59:18.328125
121,136.85,2022-10-26 09:59:18.343750
122,126.65,2022-10-26 09:59:18.359375
123,111.32,2022-10-26 09:59:18.375000
124,89.72,2022-10-26 09:59:18.390625
125,61.92,2022-10-26 09:59:18.406250
126,29.93,2022-10-26 09:59:18.421875
127,-2.6,2022-10-26 09:59:18.437500
128,-31.47,2022-10-26 09:59:18.453125
129,-53.62,2022-10-26 09:59:18.468750
130,-68.21,2022-10-26 09:59:18.484375
131,-76.65,2022-10-26 09:59:18.500000
132,-81.51,2022-10-26 09:59:18.515625
133,-85.02,2022-10-26 09:59:18.531250
134,-88.03,2022-10-26 09:59:18.546875
135,-90.03,2022-10-26 09:59:18.562500
136,-90.1,2022-10-26 09:59:18.578125
137,-87.83,2022-10-26 09:59:18.593750
138,-83.85,2022-10-26 09:59:18.609375
139,-79.43,2022-10-26 09:59:18.625000
140,-75.7,2022-10-26 09:59:18.640625
141,-73.03,2022-10-26 09:59:18.656250
142,-70.95,2022-10-26 09:59:18.671875
143,-68.68,2022-10-26 09:59:18.687500
144,-65.68,2022-10-26 09:59:18.703125
145,-61.94,2022-10-26 09:59:18.718750
146,-57.9,2022-10-26 09:59:18.734375
147,-54.18,2022-10-26 09:59:18.750000
148,-51.31,2022-10-26 09:59:18.765625
149,-49.38,2022-10-26 09:59:18.781250
150,-47.99,2022-10-26 09:59:18.796875
151,-46.54,2022-10-26 09:59:18.812500
152,-44.45,2022-10-26 09:59:18.828125
153,-41.44,2022-10-26 09:59:18.843750
154,-37.72,2022-10-26 09:59:18.859375
155,-33.88,2022-10-26 09:59:18.875000
156,-30.61,2022-10-26 09:59:18.890625
157,-28.39,2022-10-26 09:59:18.906250
158,-27.22,2022-10-26 09:59:18.921875
159,-26.69,2022-10-26 09:59:18.937500
160,-26.2,2022-10-26 09:59:18.953125
161,-25.23,2022-10-26 09:59:18.968750
162,-23.61,2022-10-26 09:59:18.984375
163,-21.53,2022-10-26 09:59:19.000000
164,-19.43,2022-10-26 09:59:19.015625
165,-17.76,2022-10-26 09:59:19.031250
166,-16.79,2022-10-26 09:59:19.046875
167,-16.51,2022-10-26 09:59:19.062500
168,-16.68,2022-10-26 09:59:19.078125
169,-16.97,2022-10-26 09:59:19.093750
170,-17.06,2022-10-26 09:59:19.109375
171,-16.81,2022-10-26 09:59:19.125000
172,-16.24,2022-10-26 09:59:19.140625
173,-15.54,2022-10-26 09:59:19.156250
174,-15.04,2022-10-26 09:59:19.171875
175,-15.09,2022-10-26 09:59:19.187500
176,-15.89,2022-10-26 09:59:19.203125
177,-17.4,2022-10-26 09:59:19.218750
178,-19.27,2022-10-26 09:59:19.234375
179,-20.9,2022-10-26 09:59:19.250000
180,-21.63,2022-10-26 09:59:19.265625
181,-20.92,2022-10-26 09:59:19.281250
182,-18.59,2022-10-26 09:59:19.296875
183,-14.88,2022-10-26 09:59:19.312500
184,-10.31,2022-10-26 09:59:19.328125
185,-5.58,2022-10-26 09:59:19.343750
186,-1.27,2022-10-26 09:59:19.359375
187,2.24,2022-10-26 09:59:19.375000
188,4.85,2022-10-26 09:59:19.390625
189,6.65,2022-10-26 09:59:19.406250
190,7.8,2022-10-26 09:59:19.421875
191,8.45,2022-10-26 09:59:19.437500
192,8.66,2022-10-26 09:59:19.453125
193,8.49,2022-10-26 09:59:19.468750
194,8.03,2022-10-26 09:59:19.484375
195,7.39,2022-10-26 09:59:19.500000
196,6.75,2022-10-26 09:59:19.515625
197,6.28,2022-10-26 09:59:19.531250
198,6.04,2022-10-26 09:59:19.546875
199,6.04,2022-10-26 09:59:19.562500
200,6.24,2022-10-26 09:59:19.578125
201,6.56,2022-10-26 09:59:19.593750
202,6.96,2022-10-26 09:59:19.609375
203,7.37,2022-10-26 09:59:19.625000
204,7.78,2022-10-26 09:59:19.640625
205,8.13,2022-10-26 09:59:19.656250
206,8.35,2022-10-26 09:59:19.671875
207,8.36,2022-10-26 09:59:19.687500
208,8.08,2022-10-26 09:59:19.703125
209,7.42,2022-10-26 09:59:19.718750
210,6.35,2022-10-26 09:59:19.734375
211,4.89,2022-10-26 09:59:19.750000
212,3.12,2022-10-26 09:59:19.765625
213,1.2,2022-10-26 09:59:19.781250
214,-0.7,2022-10-26 09:59:19.796875
215,-2.44,2022-10-26 09:59:19.812500
216,-3.98,2022-10-26 09:59:19.828125
217,-5.36,2022-10-26 09:59:19.843750
218,-6.67,2022-10-26 09:59:19.859375
219,-7.98,2022-10-26 09:59:19.875000
220,-9.31,2022-10-26 09:59:19.890625
221,-10.73,2022-10-26 09:59:19.906250
222,-12.31,2022-10-26 09:59:19.921875
223,-14.18,2022-10-26 09:59:19.937500
224,-16.46,2022-10-26 09:59:19.953125
225,-19.15,2022-10-26 09:59:19.968750
226,-22.12,2022-10-26 09:59:19.984375
227,-25.0,2022-10-26 09:59:20.000000
228,-27.27,2022-10-26 09:59:20.015625
229,-28.4,2022-10-26 09:59:20.031250
230,-27.98,2022-10-26 09:59:20.046875
231,-25.88,2022-10-26 09:59:20.062500
232,-22.25,2022-10-26 09:59:20.078125
233,-17.51,2022-10-26 09:59:20.093750
234,-12.21,2022-10-26 09:59:20.109375
235,-6.86,2022-10-26 09:59:20.125000
236,-1.85,2022-10-26 09:59:20.140625
237,2.67,2022-10-26 09:59:20.156250
238,6.64,2022-10-26 09:59:20.171875
239,10.08,2022-10-26 09:59:20.187500
240,12.95,2022-10-26 09:59:20.203125
241,15.09,2022-10-26 09:59:20.218750
242,16.33,2022-10-26 09:59:20.234375
243,16.57,2022-10-26 09:59:20.250000
244,15.85,2022-10-26 09:59:20.265625
245,14.44,2022-10-26 09:59:20.281250
246,12.72,2022-10-26 09:59:20.296875
247,11.1,2022-10-26 09:59:20.312500
248,9.86,2022-10-26 09:59:20.328125
249,9.07,2022-10-26 09:59:20.343750
250,8.67,2022-10-26 09:59:20.359375
251,8.53,2022-10-26 09:59:20.375000
252,8.58,2022-10-26 09:59:20.390625
253,8.82,2022-10-26 09:59:20.406250
254,9.29,2022-10-26 09:59:20.421875
255,9.96,2022-10-26 09:59:20.437500
256,10.71,2022-10-26 09:59:20.453125
257,11.27,2022-10-26 09:59:20.468750
258,11.4,2022-10-26 09:59:20.484375
259,10.92,2022-10-26 09:59:20.500000
260,9.8,2022-10-26 09:59:20.515625
261,8.17,2022-10-26 09:59:20.531250
262,6.26,2022-10-26 09:59:20.546875
263,4.28,2022-10-26 09:59:20.562500
264,2.35,2022-10-26 09:59:20.578125
265,0.52,2022-10-26 09:59:20.593750
266,-1.27,2022-10-26 09:59:20.609375
267,-3.11,2022-10-26 09:59:20.625000
268,-5.1,2022-10-26 09:59:20.640625
269,-7.32,2022-10-26 09:59:20.656250
270,-9.78,2022-10-26 09:59:20.671875
271,-12.46,2022-10-26 09:59:20.687500
272,-15.19,2022-10-26 09:59:20.703125
273,-17.75,2022-10-26 09:59:20.718750
274,-19.78,2022-10-26 09:59:20.734375
275,-20.92,2022-10-26 09:59:20.750000
276,-20.84,2022-10-26 09:59:20.765625
277,-19.42,2022-10-26 09:59:20.781250
278,-16.76,2022-10-26 09:59:20.796875
279,-13.19,2022-10-26 09:59:20.812500
280,-9.17,2022-10-26 09:59:20.828125
281,-5.15,2022-10-26 09:59:20.843750
282,-1.43,2022-10-26 09:59:20.859375
283,1.89,2022-10-26 09:59:20.875000
284,4.84,2022-10-26 09:59:20.890625
285,7.51,2022-10-26 09:59:20.906250
286,10.01,2022-10-26 09:59:20.921875
287,12.39,2022-10-26 09:59:20.937500
288,14.65,2022-10-26 09:59:20.953125
289,16.78,2022-10-26 09:59:20.968750
290,18.68,2022-10-26 09:59:20.984375
291,20.17,2022-10-26 09:59:21.000000
292,21.0,2022-10-26 09:59:21.015625
293,20.87,2022-10-26 09:59:21.031250
294,19.56,2022-10-26 09:59:21.046875
295,17.09,2022-10-26 09:59:21.062500
296,13.82,2022-10-26 09:59:21.078125
297,10.48,2022-10-26 09:59:21.093750
298,7.93,2022-10-26 09:59:21.109375
299,6.89,2022-10-26 09:59:21.125000
300,7.65,2022-10-26 09:59:21.140625
301,9.94,2022-10-26 09:59:21.156250
302,13.14,2022-10-26 09:59:21.171875
303,16.56,2022-10-26 09:59:21.187500
304,19.74,2022-10-26 09:59:21.203125
305,22.68,2022-10-26 09:59:21.218750
306,25.75,2022-10-26 09:59:21.234375
307,29.5,2022-10-26 09:59:21.250000
308,34.47,2022-10-26 09:59:21.265625
309,40.85,2022-10-26 09:59:21.281250
310,48.38,2022-10-26 09:59:21.296875
311,56.2,2022-10-26 09:59:21.312500
312,62.9,2022-10-26 09:59:21.328125
313,66.72,2022-10-26 09:59:21.343750
314,66.09,2022-10-26 09:59:21.359375
315,60.11,2022-10-26 09:59:21.375000
316,49.06,2022-10-26 09:59:21.390625
317,34.41,2022-10-26 09:59:21.406250
318,18.52,2022-10-26 09:59:21.421875
319,3.94,2022-10-26 09:59:21.437500
320,-7.4,2022-10-26 09:59:21.453125
321,-14.56,2022-10-26 09:59:21.468750
322,-17.66,2022-10-26 09:59:21.484375
323,-17.38,2022-10-26 09:59:21.500000
324,-14.46,2022-10-26 09:59:21.515625
325,-9.35,2022-10-26 09:59:21.531250
326,-2.26,2022-10-26 09:59:21.546875
327,6.52,2022-10-26 09:59:21.562500
328,16.35,2022-10-26 09:59:21.578125
329,26.17,2022-10-26 09:59:21.593750
330,34.81,2022-10-26 09:59:21.609375
331,41.34,2022-10-26 09:59:21.625000
332,45.44,2022-10-26 09:59:21.640625
333,47.29,2022-10-26 09:59:21.656250
334,47.31,2022-10-26 09:59:21.671875
335,45.78,2022-10-26 09:59:21.687500
336,42.66,2022-10-26 09:59:21.703125
337,37.67,2022-10-26 09:59:21.718750
338,30.61,2022-10-26 09:59:21.734375
339,21.67,2022-10-26 09:59:21.750000
340,11.6,2022-10-26 09:59:21.765625
341,1.53,2022-10-26 09:59:21.781250
342,-7.38,2022-10-26 09:59:21.796875
343,-14.28,2022-10-26 09:59:21.812500
344,-18.93,2022-10-26 09:59:21.828125
345,-21.71,2022-10-26 09:59:21.843750
346,-23.52,2022-10-26 09:59:21.859375
347,-25.33,2022-10-26 09:59:21.875000
348,-27.87,2022-10-26 09:59:21.890625
349,-31.31,2022-10-26 09:59:21.906250
350,-35.16,2022-10-26 09:59:21.921875
351,-38.28,2022-10-26 09:59:21.937500
352,-39.15,2022-10-26 09:59:21.953125
353,-36.29,2022-10-26 09:59:21.968750
354,-28.8,2022-10-26 09:59:21.984375
355,-16.74,2022-10-26 09:59:22.000000
356,-1.27,2022-10-26 09:59:22.015625
357,15.69,2022-10-26 09:59:22.031250
358,32.03,2022-10-26 09:59:22.046875
359,46.2,2022-10-26 09:59:22.062500
360,57.51,2022-10-26 09:59:22.078125
361,66.06,2022-10-26 09:59:22.093750
362,72.36,2022-10-26 09:59:22.109375
363,76.6,2022-10-26 09:59:22.125000
364,78.34,2022-10-26 09:59:22.140625
365,76.49,2022-10-26 09:59:22.156250
366,69.71,2022-10-26 09:59:22.171875
367,57.13,2022-10-26 09:59:22.187500
368,38.87,2022-10-26 09:59:22.203125
369,16.35,2022-10-26 09:59:22.218750
370,-7.97,2022-10-26 09:59:22.234375
371,-31.25,2022-10-26 09:59:22.250000
372,-51.14,2022-10-26 09:59:22.265625
373,-66.43,2022-10-26 09:59:22.281250
374,-77.45,2022-10-26 09:59:22.296875
375,-85.76,2022-10-26 09:59:22.312500
376,-93.48,2022-10-26 09:59:22.328125
377,-102.26,2022-10-26 09:59:22.343750
378,-112.59,2022-10-26 09:59:22.359375
379,-123.47,2022-10-26 09:59:22.375000
380,-132.86,2022-10-26 09:59:22.390625
381,-138.44,2022-10-26 09:59:22.406250
382,-138.66,2022-10-26 09:59:22.421875
383,-133.08,2022-10-26 09:59:22.437500
384,-122.44,2022-10-26 09:59:22.453125
385,-108.08,2022-10-26 09:59:22.468750
386,-91.57,2022-10-26 09:59:22.484375
387,-74.38,2022-10-26 09:59:22.500000
388,-57.9,2022-10-26 09:59:22.515625
389,-43.4,2022-10-26 09:59:22.531250
390,-31.8,2022-10-26 09:59:22.546875
391,-23.21,2022-10-26 09:59:22.562500
392,-16.65,2022-10-26 09:59:22.578125
393,-10.16,2022-10-26 09:59:22.593750
394,-1.73,2022-10-26 09:59:22.609375
395,9.61,2022-10-26 09:59:22.625000
396,22.95,2022-10-26 09:59:22.640625
397,35.65,2022-10-26 09:59:22.656250
398,44.55,2022-10-26 09:59:22.671875
399,47.49,2022-10-26 09:59:22.687500
400,44.48,2022-10-26 09:59:22.703125
401,37.61,2022-10-26 09:59:22.718750
402,30.11,2022-10-26 09:59:22.734375
403,24.92,2022-10-26 09:59:22.750000
404,23.6,2022-10-26 09:59:22.765625
405,26.15,2022-10-26 09:59:22.781250
406,31.53,2022-10-26 09:59:22.796875
407,38.46,2022-10-26 09:59:22.812500
408,45.88,2022-10-26 09:59:22.828125
409,53.12,2022-10-26 09:59:22.843750
410,59.54,2022-10-26 09:59:22.859375
411,64.33,2022-10-26 09:59:22.875000
412,66.6,2022-10-26 09:59:22.890625
413,65.82,2022-10-26 09:59:22.906250
414,62.27,2022-10-26 09:59:22.921875
415,57.19,2022-10-26 09:59:22.937500
416,52.39,2022-10-26 09:59:22.953125
417,49.57,2022-10-26 09:59:22.968750
418,49.67,2022-10-26 09:59:22.984375
419,52.67,2022-10-26 09:59:23.000000
420,57.82,2022-10-26 09:59:23.015625
421,64.0,2022-10-26 09:59:23.031250
422,70.24,2022-10-26 09:59:23.046875
423,75.78,2022-10-26 09:59:23.062500
424,80.05,2022-10-26 09:59:23.078125
425,82.46,2022-10-26 09:59:23.093750
426,82.33,2022-10-26 09:59:23.109375
427,78.8,2022-10-26 09:59:23.125000
428,70.84,2022-10-26 09:59:23.140625
429,57.32,2022-10-26 09:59:23.156250
430,37.17,2022-10-26 09:59:23.171875
431,9.98,2022-10-26 09:59:23.187500
432,-23.44,2022-10-26 09:59:23.203125
433,-60.78,2022-10-26 09:59:23.218750
434,-98.73,2022-10-26 09:59:23.234375
435,-134.16,2022-10-26 09:59:23.250000
436,-165.35,2022-10-26 09:59:23.265625
437,-192.53,2022-10-26 09:59:23.281250
438,-217.33,2022-10-26 09:59:23.296875
439,-241.43,2022-10-26 09:59:23.312500
440,-265.17,2022-10-26 09:59:23.328125
441,-287.07,2022-10-26 09:59:23.343750
442,-304.37,2022-10-26 09:59:23.359375
443,-314.01,2022-10-26 09:59:23.375000
444,-313.51,2022-10-26 09:59:23.390625
445,-301.3,2022-10-26 09:59:23.406250
446,-276.85,2022-10-26 09:59:23.421875
447,-240.89,2022-10-26 09:59:23.437500
448,-195.79,2022-10-26 09:59:23.453125
449,-145.62,2022-10-26 09:59:23.468750
450,-95.54,2022-10-26 09:59:23.484375
451,-50.4,2022-10-26 09:59:23.500000
452,-13.2,2022-10-26 09:59:23.515625
453,15.7,2022-10-26 09:59:23.531250
454,38.16,2022-10-26 09:59:23.546875
455,56.86,2022-10-26 09:59:23.562500
456,73.88,2022-10-26 09:59:23.578125
457,89.87,2022-10-26 09:59:23.593750
458,104.4,2022-10-26 09:59:23.609375
459,116.58,2022-10-26 09:59:23.625000
460,125.75,2022-10-26 09:59:23.640625
461,131.51,2022-10-26 09:59:23.656250
462,133.47,2022-10-26 09:59:23.671875
463,131.06,2022-10-26 09:59:23.687500
464,123.87,2022-10-26 09:59:23.703125
465,112.3,2022-10-26 09:59:23.718750
466,97.92,2022-10-26 09:59:23.734375
467,83.21,2022-10-26 09:59:23.750000
468,70.71,2022-10-26 09:59:23.765625
469,61.98,2022-10-26 09:59:23.781250
470,56.88,2022-10-26 09:59:23.796875
471,53.76,2022-10-26 09:59:23.812500
472,50.28,2022-10-26 09:59:23.828125
473,44.72,2022-10-26 09:59:23.843750
474,36.85,2022-10-26 09:59:23.859375
475,28.1,2022-10-26 09:59:23.875000
476,20.77,2022-10-26 09:59:23.890625
477,16.78,2022-10-26 09:59:23.906250
478,16.68,2022-10-26 09:59:23.921875
479,19.41,2022-10-26 09:59:23.937500
480,22.95,2022-10-26 09:59:23.953125
481,25.36,2022-10-26 09:59:23.968750
482,25.74,2022-10-26 09:59:23.984375
483,24.51,2022-10-26 09:59:24.000000
484,22.89,2022-10-26 09:59:24.015625
485,22.15,2022-10-26 09:59:24.031250
486,22.76,2022-10-26 09:59:24.046875
487,24.2,2022-10-26 09:59:24.062500
488,25.33,2022-10-26 09:59:24.078125
489,25.16,2022-10-26 09:59:24.093750
490,23.42,2022-10-26 09:59:24.109375
491,20.7,2022-10-26 09:59:24.125000
492,18.03,2022-10-26 09:59:24.140625
493,16.18,2022-10-26 09:59:24.156250
494,15.19,2022-10-26 09:59:24.171875
495,14.33,2022-10-26 09:59:24.187500
496,12.62,2022-10-26 09:59:24.203125
497,9.48,2022-10-26 09:59:24.218750
498,5.21,2022-10-26 09:59:24.234375
499,0.83,2022-10-26 09:59:24.250000
500,-2.4,2022-10-26 09:59:24.265625
501,-3.69,2022-10-26 09:59:24.281250
502,-3.04,2022-10-26 09:59:24.296875
503,-1.17,2022-10-26 09:59:24.312500
504,0.99,2022-10-26 09:59:24.328125
505,2.81,2022-10-26 09:59:24.343750
506,4.2,2022-10-26 09:59:24.359375
507,5.51,2022-10-26 09:59:24.375000
508,7.13,2022-10-26 09:59:24.390625
509,9.17,2022-10-26 09:59:24.406250
510,11.3,2022-10-26 09:59:24.421875
511,12.91,2022-10-26 09:59:24.437500
512,13.47,2022-10-26 09:59:24.453125
513,12.78,2022-10-26 09:59:24.468750
514,11.1,2022-10-26 09:59:24.484375
515,9.01,2022-10-26 09:59:24.500000
516,7.11,2022-10-26 09:59:24.515625
517,5.76,2022-10-26 09:59:24.531250
518,4.92,2022-10-26 09:59:24.546875
519,4.23,2022-10-26 09:59:24.562500
520,3.22,2022-10-26 09:59:24.578125
521,1.61,2022-10-26 09:59:24.593750
522,-0.52,2022-10-26 09:59:24.609375
523,-2.72,2022-10-26 09:59:24.625000
524,-4.35,2022-10-26 09:59:24.640625
525,-4.74,2022-10-26 09:59:24.656250
526,-3.4,2022-10-26 09:59:24.671875
527,-0.1,2022-10-26 09:59:24.687500
528,5.06,2022-10-26 09:59:24.703125
529,11.66,2022-10-26 09:59:24.718750
530,18.88,2022-10-26 09:59:24.734375
531,25.71,2022-10-26 09:59:24.750000
532,31.21,2022-10-26 09:59:24.765625
533,34.91,2022-10-26 09:59:24.781250
534,36.94,2022-10-26 09:59:24.796875
535,37.9,2022-10-26 09:59:24.812500
536,38.45,2022-10-26 09:59:24.828125
537,38.95,2022-10-26 09:59:24.843750
538,39.37,2022-10-26 09:59:24.859375
539,39.65,2022-10-26 09:59:24.875000
540,40.07,2022-10-26 09:59:24.890625
541,41.42,2022-10-26 09:59:24.906250
542,44.79,2022-10-26 09:59:24.921875
543,50.95,2022-10-26 09:59:24.937500
544,59.84,2022-10-26 09:59:24.953125
545,70.44,2022-10-26 09:59:24.968750
546,81.09,2022-10-26 09:59:24.984375
547,90.03,2022-10-26 09:59:25.000000
548,95.9,2022-10-26 09:59:25.015625
549,97.9,2022-10-26 09:59:25.031250
550,95.83,2022-10-26 09:59:25.046875
551,90.11,2022-10-26 09:59:25.062500
552,81.88,2022-10-26 09:59:25.078125
553,73.01,2022-10-26 09:59:25.093750
554,65.62,2022-10-26 09:59:25.109375
555,61.4,2022-10-26 09:59:25.125000
556,60.71,2022-10-26 09:59:25.140625
557,62.24,2022-10-26 09:59:25.156250
558,63.51,2022-10-26 09:59:25.171875
559,61.98,2022-10-26 09:59:25.187500
560,56.34,2022-10-26 09:59:25.203125
561,47.21,2022-10-26 09:59:25.218750
562,36.84,2022-10-26 09:59:25.234375
563,27.87,2022-10-26 09:59:25.250000
564,21.91,2022-10-26 09:59:25.265625
565,18.63,2022-10-26 09:59:25.281250
566,15.82,2022-10-26 09:59:25.296875
567,10.28,2022-10-26 09:59:25.312500
568,-1.06,2022-10-26 09:59:25.328125
569,-20.28,2022-10-26 09:59:25.343750
570,-47.91,2022-10-26 09:59:25.359375
571,-82.66,2022-10-26 09:59:25.375000
572,-121.37,2022-10-26 09:59:25.390625
573,-159.31,2022-10-26 09:59:25.406250
574,-191.13,2022-10-26 09:59:25.421875
575,-212.41,2022-10-26 09:59:25.437500
576,-221.32,2022-10-26 09:59:25.453125
577,-219.57,2022-10-26 09:59:25.468750
578,-211.92,2022-10-26 09:59:25.484375
579,-204.31,2022-10-26 09:59:25.500000
580,-201.31,2022-10-26 09:59:25.515625
581,-204.4,2022-10-26 09:59:25.531250
582,-211.69,2022-10-26 09:59:25.546875
583,-219.22,2022-10-26 09:59:25.562500
584,-222.81,2022-10-26 09:59:25.578125
585,-219.28,2022-10-26 09:59:25.593750
586,-206.69,2022-10-26 09:59:25.609375
587,-183.74,2022-10-26 09:59:25.625000
588,-149.42,2022-10-26 09:59:25.640625
589,-103.28,2022-10-26 09:59:25.656250
590,-46.39,2022-10-26 09:59:25.671875
591,17.89,2022-10-26 09:59:25.687500
592,84.14,2022-10-26 09:59:25.703125
593,146.05,2022-10-26 09:59:25.718750
594,198.17,2022-10-26 09:59:25.734375
595,237.55,2022-10-26 09:59:25.750000
596,264.25,2022-10-26 09:59:25.765625
597,280.89,2022-10-26 09:59:25.781250
598,291.42,2022-10-26 09:59:25.796875
599,299.71,2022-10-26 09:59:25.812500
600,308.46,2022-10-26 09:59:25.828125
601,318.51,2022-10-26 09:59:25.843750
602,328.61,2022-10-26 09:59:25.859375
603,335.72,2022-10-26 09:59:25.875000
604,335.84,2022-10-26 09:59:25.890625
605,325.26,2022-10-26 09:59:25.906250
606,302.02,2022-10-26 09:59:25.921875
607,267.02,2022-10-26 09:59:25.937500
608,224.01,2022-10-26 09:59:25.953125
609,178.6,2022-10-26 09:59:25.968750
610,136.34,2022-10-26 09:59:25.984375
611,100.75,2022-10-26 09:59:26.000000
612,72.19,2022-10-26 09:59:26.015625
613,48.21,2022-10-26 09:59:26.031250
614,24.93,2022-10-26 09:59:26.046875
615,-0.96,2022-10-26 09:59:26.062500
616,-30.63,2022-10-26 09:59:26.078125
617,-63.01,2022-10-26 09:59:26.093750
618,-95.61,2022-10-26 09:59:26.109375
619,-126.23,2022-10-26 09:59:26.125000
620,-154.19,2022-10-26 09:59:26.140625
621,-180.54,2022-10-26 09:59:26.156250
622,-207.35,2022-10-26 09:59:26.171875
