,EDA,time
608,0.134507,2022-10-26 16:13:05.750
609,0.13578800000000002,2022-10-26 16:13:06.000
610,0.134507,2022-10-26 16:13:06.250
611,0.13578800000000002,2022-10-26 16:13:06.500
612,0.133226,2022-10-26 16:13:06.750
613,0.133226,2022-10-26 16:13:07.000
614,0.134507,2022-10-26 16:13:07.250
615,0.133226,2022-10-26 16:13:07.500
616,0.134507,2022-10-26 16:13:07.750
617,0.134507,2022-10-26 16:13:08.000
618,0.134507,2022-10-26 16:13:08.250
619,0.134507,2022-10-26 16:13:08.500
620,0.13578800000000002,2022-10-26 16:13:08.750
621,0.134507,2022-10-26 16:13:09.000
622,0.134507,2022-10-26 16:13:09.250
623,0.13578800000000002,2022-10-26 16:13:09.500
624,0.137069,2022-10-26 16:13:09.750
625,0.13835,2022-10-26 16:13:10.000
626,0.137069,2022-10-26 16:13:10.250
627,0.13835,2022-10-26 16:13:10.500
628,0.137069,2022-10-26 16:13:10.750
629,0.13578800000000002,2022-10-26 16:13:11.000
630,0.13578800000000002,2022-10-26 16:13:11.250
631,0.137069,2022-10-26 16:13:11.500
632,0.13835,2022-10-26 16:13:11.750
633,0.137069,2022-10-26 16:13:12.000
634,0.137069,2022-10-26 16:13:12.250
635,0.13835,2022-10-26 16:13:12.500
636,0.137069,2022-10-26 16:13:12.750
637,0.13578800000000002,2022-10-26 16:13:13.000
638,0.13835,2022-10-26 16:13:13.250
639,0.137069,2022-10-26 16:13:13.500
640,0.13835,2022-10-26 16:13:13.750
641,0.137069,2022-10-26 16:13:14.000
642,0.137069,2022-10-26 16:13:14.250
643,0.137069,2022-10-26 16:13:14.500
644,0.13578800000000002,2022-10-26 16:13:14.750
645,0.13578800000000002,2022-10-26 16:13:15.000
646,0.13578800000000002,2022-10-26 16:13:15.250
647,0.13578800000000002,2022-10-26 16:13:15.500
648,0.13578800000000002,2022-10-26 16:13:15.750
649,0.134507,2022-10-26 16:13:16.000
650,0.134507,2022-10-26 16:13:16.250
651,0.133226,2022-10-26 16:13:16.500
652,0.134507,2022-10-26 16:13:16.750
653,0.137069,2022-10-26 16:13:17.000
654,0.13578800000000002,2022-10-26 16:13:17.250
655,0.137069,2022-10-26 16:13:17.500
656,0.13835,2022-10-26 16:13:17.750
657,0.137069,2022-10-26 16:13:18.000
658,0.137069,2022-10-26 16:13:18.250
659,0.139631,2022-10-26 16:13:18.500
660,0.13578800000000002,2022-10-26 16:13:18.750
661,0.137069,2022-10-26 16:13:19.000
662,0.13578800000000002,2022-10-26 16:13:19.250
663,0.13578800000000002,2022-10-26 16:13:19.500
664,0.13578800000000002,2022-10-26 16:13:19.750
665,0.13578800000000002,2022-10-26 16:13:20.000
666,0.134507,2022-10-26 16:13:20.250
667,0.137069,2022-10-26 16:13:20.500
668,0.13578800000000002,2022-10-26 16:13:20.750
669,0.13578800000000002,2022-10-26 16:13:21.000
670,0.133226,2022-10-26 16:13:21.250
671,0.134507,2022-10-26 16:13:21.500
672,0.134507,2022-10-26 16:13:21.750
673,0.13578800000000002,2022-10-26 16:13:22.000
674,0.137069,2022-10-26 16:13:22.250
675,0.13578800000000002,2022-10-26 16:13:22.500
676,0.137069,2022-10-26 16:13:22.750
677,0.137069,2022-10-26 16:13:23.000
678,0.137069,2022-10-26 16:13:23.250
679,0.137069,2022-10-26 16:13:23.500
680,0.13578800000000002,2022-10-26 16:13:23.750
681,0.134507,2022-10-26 16:13:24.000
682,0.13578800000000002,2022-10-26 16:13:24.250
683,0.134507,2022-10-26 16:13:24.500
684,0.134507,2022-10-26 16:13:24.750
685,0.133226,2022-10-26 16:13:25.000
686,0.134507,2022-10-26 16:13:25.250
687,0.13578800000000002,2022-10-26 16:13:25.500
688,0.13578800000000002,2022-10-26 16:13:25.750
689,0.137069,2022-10-26 16:13:26.000
690,0.137069,2022-10-26 16:13:26.250
691,0.13578800000000002,2022-10-26 16:13:26.500
692,0.13578800000000002,2022-10-26 16:13:26.750
693,0.137069,2022-10-26 16:13:27.000
694,0.137069,2022-10-26 16:13:27.250
695,0.137069,2022-10-26 16:13:27.500
696,0.137069,2022-10-26 16:13:27.750
697,0.13578800000000002,2022-10-26 16:13:28.000
698,0.134507,2022-10-26 16:13:28.250
699,0.133226,2022-10-26 16:13:28.500
700,0.13578800000000002,2022-10-26 16:13:28.750
701,0.133226,2022-10-26 16:13:29.000
702,0.13578800000000002,2022-10-26 16:13:29.250
703,0.133226,2022-10-26 16:13:29.500
704,0.137069,2022-10-26 16:13:29.750
705,0.13578800000000002,2022-10-26 16:13:30.000
706,0.13578800000000002,2022-10-26 16:13:30.250
707,0.137069,2022-10-26 16:13:30.500
708,0.13578800000000002,2022-10-26 16:13:30.750
709,0.13578800000000002,2022-10-26 16:13:31.000
710,0.13835,2022-10-26 16:13:31.250
711,0.137069,2022-10-26 16:13:31.500
712,0.13578800000000002,2022-10-26 16:13:31.750
713,0.137069,2022-10-26 16:13:32.000
714,0.134507,2022-10-26 16:13:32.250
715,0.13578800000000002,2022-10-26 16:13:32.500
716,0.134507,2022-10-26 16:13:32.750
717,0.134507,2022-10-26 16:13:33.000
718,0.134507,2022-10-26 16:13:33.250
719,0.133226,2022-10-26 16:13:33.500
720,0.134507,2022-10-26 16:13:33.750
721,0.13578800000000002,2022-10-26 16:13:34.000
722,0.137069,2022-10-26 16:13:34.250
723,0.137069,2022-10-26 16:13:34.500
724,0.137069,2022-10-26 16:13:34.750
725,0.13578800000000002,2022-10-26 16:13:35.000
726,0.13835,2022-10-26 16:13:35.250
727,0.137069,2022-10-26 16:13:35.500
728,0.137069,2022-10-26 16:13:35.750
729,0.13835,2022-10-26 16:13:36.000
730,0.13578800000000002,2022-10-26 16:13:36.250
731,0.13578800000000002,2022-10-26 16:13:36.500
732,0.137069,2022-10-26 16:13:36.750
733,0.137069,2022-10-26 16:13:37.000
734,0.134507,2022-10-26 16:13:37.250
735,0.134507,2022-10-26 16:13:37.500
736,0.134507,2022-10-26 16:13:37.750
737,0.13578800000000002,2022-10-26 16:13:38.000
738,0.134507,2022-10-26 16:13:38.250
739,0.13578800000000002,2022-10-26 16:13:38.500
740,0.137069,2022-10-26 16:13:38.750
741,0.13578800000000002,2022-10-26 16:13:39.000
742,0.13578800000000002,2022-10-26 16:13:39.250
743,0.134507,2022-10-26 16:13:39.500
744,0.137069,2022-10-26 16:13:39.750
745,0.137069,2022-10-26 16:13:40.000
746,0.137069,2022-10-26 16:13:40.250
747,0.13578800000000002,2022-10-26 16:13:40.500
748,0.13578800000000002,2022-10-26 16:13:40.750
749,0.13578800000000002,2022-10-26 16:13:41.000
750,0.13578800000000002,2022-10-26 16:13:41.250
751,0.13578800000000002,2022-10-26 16:13:41.500
752,0.13578800000000002,2022-10-26 16:13:41.750
753,0.137069,2022-10-26 16:13:42.000
754,0.13835,2022-10-26 16:13:42.250
755,0.137069,2022-10-26 16:13:42.500
756,0.137069,2022-10-26 16:13:42.750
757,0.137069,2022-10-26 16:13:43.000
758,0.137069,2022-10-26 16:13:43.250
759,0.137069,2022-10-26 16:13:43.500
760,0.134507,2022-10-26 16:13:43.750
761,0.13578800000000002,2022-10-26 16:13:44.000
762,0.133226,2022-10-26 16:13:44.250
763,0.133226,2022-10-26 16:13:44.500
764,0.133226,2022-10-26 16:13:44.750
765,0.13578800000000002,2022-10-26 16:13:45.000
766,0.134507,2022-10-26 16:13:45.250
767,0.13578800000000002,2022-10-26 16:13:45.500
768,0.137069,2022-10-26 16:13:45.750
769,0.13578800000000002,2022-10-26 16:13:46.000
770,0.13578800000000002,2022-10-26 16:13:46.250
771,0.13578800000000002,2022-10-26 16:13:46.500
772,0.13578800000000002,2022-10-26 16:13:46.750
773,0.137069,2022-10-26 16:13:47.000
774,0.137069,2022-10-26 16:13:47.250
775,0.13578800000000002,2022-10-26 16:13:47.500
776,0.13578800000000002,2022-10-26 16:13:47.750
777,0.137069,2022-10-26 16:13:48.000
778,0.137069,2022-10-26 16:13:48.250
779,0.13835,2022-10-26 16:13:48.500
780,0.137069,2022-10-26 16:13:48.750
781,0.13835,2022-10-26 16:13:49.000
782,0.137069,2022-10-26 16:13:49.250
783,0.137069,2022-10-26 16:13:49.500
784,0.137069,2022-10-26 16:13:49.750
785,0.137069,2022-10-26 16:13:50.000
786,0.13835,2022-10-26 16:13:50.250
787,0.13835,2022-10-26 16:13:50.500
788,0.139631,2022-10-26 16:13:50.750
789,0.137069,2022-10-26 16:13:51.000
790,0.137069,2022-10-26 16:13:51.250
791,0.13578800000000002,2022-10-26 16:13:51.500
792,0.13835,2022-10-26 16:13:51.750
793,0.137069,2022-10-26 16:13:52.000
794,0.13578800000000002,2022-10-26 16:13:52.250
795,0.13578800000000002,2022-10-26 16:13:52.500
796,0.137069,2022-10-26 16:13:52.750
797,0.137069,2022-10-26 16:13:53.000
798,0.137069,2022-10-26 16:13:53.250
799,0.139631,2022-10-26 16:13:53.500
800,0.139631,2022-10-26 16:13:53.750
801,0.139631,2022-10-26 16:13:54.000
802,0.137069,2022-10-26 16:13:54.250
803,0.13835,2022-10-26 16:13:54.500
804,0.137069,2022-10-26 16:13:54.750
805,0.13835,2022-10-26 16:13:55.000
806,0.13835,2022-10-26 16:13:55.250
807,0.13835,2022-10-26 16:13:55.500
808,0.13835,2022-10-26 16:13:55.750
809,0.137069,2022-10-26 16:13:56.000
810,0.137069,2022-10-26 16:13:56.250
811,0.137069,2022-10-26 16:13:56.500
812,0.13578800000000002,2022-10-26 16:13:56.750
813,0.137069,2022-10-26 16:13:57.000
814,0.137069,2022-10-26 16:13:57.250
815,0.137069,2022-10-26 16:13:57.500
816,0.137069,2022-10-26 16:13:57.750
817,0.13578800000000002,2022-10-26 16:13:58.000
818,0.13578800000000002,2022-10-26 16:13:58.250
819,0.134507,2022-10-26 16:13:58.500
820,0.134507,2022-10-26 16:13:58.750
821,0.137069,2022-10-26 16:13:59.000
822,0.137069,2022-10-26 16:13:59.250
823,0.137069,2022-10-26 16:13:59.500
824,0.13578800000000002,2022-10-26 16:13:59.750
825,0.137069,2022-10-26 16:14:00.000
826,0.13578800000000002,2022-10-26 16:14:00.250
827,0.13578800000000002,2022-10-26 16:14:00.500
828,0.137069,2022-10-26 16:14:00.750
829,0.137069,2022-10-26 16:14:01.000
830,0.13578800000000002,2022-10-26 16:14:01.250
831,0.137069,2022-10-26 16:14:01.500
832,0.13578800000000002,2022-10-26 16:14:01.750
833,0.137069,2022-10-26 16:14:02.000
834,0.137069,2022-10-26 16:14:02.250
835,0.134507,2022-10-26 16:14:02.500
836,0.13578800000000002,2022-10-26 16:14:02.750
837,0.134507,2022-10-26 16:14:03.000
838,0.134507,2022-10-26 16:14:03.250
839,0.134507,2022-10-26 16:14:03.500
840,0.137069,2022-10-26 16:14:03.750
841,0.13835,2022-10-26 16:14:04.000
842,0.13578800000000002,2022-10-26 16:14:04.250
843,0.13835,2022-10-26 16:14:04.500
844,0.137069,2022-10-26 16:14:04.750
845,0.137069,2022-10-26 16:14:05.000
846,0.137069,2022-10-26 16:14:05.250
847,0.13835,2022-10-26 16:14:05.500
848,0.13578800000000002,2022-10-26 16:14:05.750
849,0.137069,2022-10-26 16:14:06.000
850,0.137069,2022-10-26 16:14:06.250
851,0.13578800000000002,2022-10-26 16:14:06.500
852,0.13578800000000002,2022-10-26 16:14:06.750
853,0.137069,2022-10-26 16:14:07.000
854,0.13835,2022-10-26 16:14:07.250
855,0.13835,2022-10-26 16:14:07.500
856,0.137069,2022-10-26 16:14:07.750
857,0.137069,2022-10-26 16:14:08.000
858,0.137069,2022-10-26 16:14:08.250
859,0.137069,2022-10-26 16:14:08.500
860,0.13835,2022-10-26 16:14:08.750
861,0.13578800000000002,2022-10-26 16:14:09.000
862,0.13578800000000002,2022-10-26 16:14:09.250
863,0.137069,2022-10-26 16:14:09.500
864,0.13578800000000002,2022-10-26 16:14:09.750
865,0.13578800000000002,2022-10-26 16:14:10.000
866,0.137069,2022-10-26 16:14:10.250
867,0.13835,2022-10-26 16:14:10.500
868,0.13578800000000002,2022-10-26 16:14:10.750
869,0.13835,2022-10-26 16:14:11.000
870,0.13578800000000002,2022-10-26 16:14:11.250
871,0.13578800000000002,2022-10-26 16:14:11.500
872,0.137069,2022-10-26 16:14:11.750
873,0.13578800000000002,2022-10-26 16:14:12.000
874,0.13578800000000002,2022-10-26 16:14:12.250
875,0.137069,2022-10-26 16:14:12.500
876,0.137069,2022-10-26 16:14:12.750
877,0.13578800000000002,2022-10-26 16:14:13.000
878,0.13578800000000002,2022-10-26 16:14:13.250
879,0.137069,2022-10-26 16:14:13.500
880,0.13835,2022-10-26 16:14:13.750
881,0.137069,2022-10-26 16:14:14.000
882,0.13578800000000002,2022-10-26 16:14:14.250
883,0.13578800000000002,2022-10-26 16:14:14.500
884,0.13578800000000002,2022-10-26 16:14:14.750
885,0.137069,2022-10-26 16:14:15.000
886,0.137069,2022-10-26 16:14:15.250
887,0.13835,2022-10-26 16:14:15.500
888,0.137069,2022-10-26 16:14:15.750
889,0.137069,2022-10-26 16:14:16.000
890,0.13578800000000002,2022-10-26 16:14:16.250
891,0.137069,2022-10-26 16:14:16.500
892,0.137069,2022-10-26 16:14:16.750
893,0.13835,2022-10-26 16:14:17.000
894,0.13835,2022-10-26 16:14:17.250
895,0.13835,2022-10-26 16:14:17.500
896,0.139631,2022-10-26 16:14:17.750
897,0.137069,2022-10-26 16:14:18.000
898,0.137069,2022-10-26 16:14:18.250
899,0.13578800000000002,2022-10-26 16:14:18.500
900,0.13835,2022-10-26 16:14:18.750
901,0.137069,2022-10-26 16:14:19.000
902,0.139631,2022-10-26 16:14:19.250
903,0.13835,2022-10-26 16:14:19.500
904,0.13835,2022-10-26 16:14:19.750
905,0.13835,2022-10-26 16:14:20.000
906,0.139631,2022-10-26 16:14:20.250
907,0.139631,2022-10-26 16:14:20.500
908,0.139631,2022-10-26 16:14:20.750
909,0.139631,2022-10-26 16:14:21.000
910,0.13835,2022-10-26 16:14:21.250
911,0.137069,2022-10-26 16:14:21.500
912,0.137069,2022-10-26 16:14:21.750
913,0.13835,2022-10-26 16:14:22.000
914,0.13835,2022-10-26 16:14:22.250
915,0.139631,2022-10-26 16:14:22.500
916,0.13835,2022-10-26 16:14:22.750
917,0.13835,2022-10-26 16:14:23.000
918,0.13835,2022-10-26 16:14:23.250
919,0.14091199999999998,2022-10-26 16:14:23.500
920,0.13835,2022-10-26 16:14:23.750
921,0.139631,2022-10-26 16:14:24.000
922,0.139631,2022-10-26 16:14:24.250
923,0.13835,2022-10-26 16:14:24.500
924,0.13835,2022-10-26 16:14:24.750
925,0.13835,2022-10-26 16:14:25.000
926,0.13835,2022-10-26 16:14:25.250
927,0.139631,2022-10-26 16:14:25.500
928,0.13835,2022-10-26 16:14:25.750
929,0.13835,2022-10-26 16:14:26.000
930,0.137069,2022-10-26 16:14:26.250
931,0.137069,2022-10-26 16:14:26.500
932,0.137069,2022-10-26 16:14:26.750
933,0.13578800000000002,2022-10-26 16:14:27.000
934,0.13578800000000002,2022-10-26 16:14:27.250
935,0.13578800000000002,2022-10-26 16:14:27.500
936,0.13578800000000002,2022-10-26 16:14:27.750
937,0.13578800000000002,2022-10-26 16:14:28.000
938,0.137069,2022-10-26 16:14:28.250
939,0.134507,2022-10-26 16:14:28.500
940,0.13578800000000002,2022-10-26 16:14:28.750
941,0.139631,2022-10-26 16:14:29.000
942,0.13835,2022-10-26 16:14:29.250
943,0.13835,2022-10-26 16:14:29.500
944,0.137069,2022-10-26 16:14:29.750
945,0.13835,2022-10-26 16:14:30.000
946,0.139631,2022-10-26 16:14:30.250
947,0.13835,2022-10-26 16:14:30.500
948,0.13835,2022-10-26 16:14:30.750
949,0.13835,2022-10-26 16:14:31.000
950,0.137069,2022-10-26 16:14:31.250
951,0.13835,2022-10-26 16:14:31.500
952,0.139631,2022-10-26 16:14:31.750
953,0.13835,2022-10-26 16:14:32.000
954,0.13835,2022-10-26 16:14:32.250
955,0.13835,2022-10-26 16:14:32.500
956,0.13835,2022-10-26 16:14:32.750
957,0.13835,2022-10-26 16:14:33.000
958,0.139631,2022-10-26 16:14:33.250
959,0.139631,2022-10-26 16:14:33.500
960,0.139631,2022-10-26 16:14:33.750
961,0.13835,2022-10-26 16:14:34.000
962,0.13835,2022-10-26 16:14:34.250
963,0.137069,2022-10-26 16:14:34.500
964,0.139631,2022-10-26 16:14:34.750
965,0.139631,2022-10-26 16:14:35.000
966,0.139631,2022-10-26 16:14:35.250
967,0.13835,2022-10-26 16:14:35.500
968,0.13835,2022-10-26 16:14:35.750
969,0.13835,2022-10-26 16:14:36.000
970,0.139631,2022-10-26 16:14:36.250
971,0.139631,2022-10-26 16:14:36.500
972,0.137069,2022-10-26 16:14:36.750
973,0.13835,2022-10-26 16:14:37.000
974,0.13835,2022-10-26 16:14:37.250
975,0.139631,2022-10-26 16:14:37.500
976,0.13835,2022-10-26 16:14:37.750
977,0.139631,2022-10-26 16:14:38.000
978,0.13835,2022-10-26 16:14:38.250
979,0.137069,2022-10-26 16:14:38.500
980,0.137069,2022-10-26 16:14:38.750
981,0.137069,2022-10-26 16:14:39.000
982,0.137069,2022-10-26 16:14:39.250
983,0.13835,2022-10-26 16:14:39.500
984,0.13578800000000002,2022-10-26 16:14:39.750
985,0.13835,2022-10-26 16:14:40.000
986,0.137069,2022-10-26 16:14:40.250
987,0.13578800000000002,2022-10-26 16:14:40.500
988,0.137069,2022-10-26 16:14:40.750
989,0.13835,2022-10-26 16:14:41.000
990,0.139631,2022-10-26 16:14:41.250
991,0.13835,2022-10-26 16:14:41.500
992,0.139631,2022-10-26 16:14:41.750
993,0.139631,2022-10-26 16:14:42.000
994,0.13835,2022-10-26 16:14:42.250
995,0.13835,2022-10-26 16:14:42.500
996,0.13835,2022-10-26 16:14:42.750
997,0.13835,2022-10-26 16:14:43.000
998,0.13578800000000002,2022-10-26 16:14:43.250
999,0.137069,2022-10-26 16:14:43.500
1000,0.13578800000000002,2022-10-26 16:14:43.750
1001,0.13578800000000002,2022-10-26 16:14:44.000
1002,0.13578800000000002,2022-10-26 16:14:44.250
1003,0.13578800000000002,2022-10-26 16:14:44.500
1004,0.137069,2022-10-26 16:14:44.750
1005,0.13578800000000002,2022-10-26 16:14:45.000
1006,0.137069,2022-10-26 16:14:45.250
1007,0.13578800000000002,2022-10-26 16:14:45.500
1008,0.13578800000000002,2022-10-26 16:14:45.750
1009,0.137069,2022-10-26 16:14:46.000
1010,0.13835,2022-10-26 16:14:46.250
1011,0.13578800000000002,2022-10-26 16:14:46.500
1012,0.137069,2022-10-26 16:14:46.750
1013,0.137069,2022-10-26 16:14:47.000
1014,0.13835,2022-10-26 16:14:47.250
1015,0.137069,2022-10-26 16:14:47.500
1016,0.13835,2022-10-26 16:14:47.750
1017,0.139631,2022-10-26 16:14:48.000
1018,0.13835,2022-10-26 16:14:48.250
1019,0.139631,2022-10-26 16:14:48.500
1020,0.14091199999999998,2022-10-26 16:14:48.750
1021,0.139631,2022-10-26 16:14:49.000
1022,0.14091199999999998,2022-10-26 16:14:49.250
1023,0.139631,2022-10-26 16:14:49.500
1024,0.13835,2022-10-26 16:14:49.750
1025,0.139631,2022-10-26 16:14:50.000
1026,0.139631,2022-10-26 16:14:50.250
1027,0.14091199999999998,2022-10-26 16:14:50.500
1028,0.139631,2022-10-26 16:14:50.750
1029,0.13835,2022-10-26 16:14:51.000
1030,0.13835,2022-10-26 16:14:51.250
1031,0.14091199999999998,2022-10-26 16:14:51.500
1032,0.139631,2022-10-26 16:14:51.750
1033,0.13835,2022-10-26 16:14:52.000
1034,0.139631,2022-10-26 16:14:52.250
1035,0.139631,2022-10-26 16:14:52.500
1036,0.139631,2022-10-26 16:14:52.750
1037,0.139631,2022-10-26 16:14:53.000
1038,0.139631,2022-10-26 16:14:53.250
1039,0.13835,2022-10-26 16:14:53.500
1040,0.14091199999999998,2022-10-26 16:14:53.750
1041,0.139631,2022-10-26 16:14:54.000
1042,0.13835,2022-10-26 16:14:54.250
1043,0.139631,2022-10-26 16:14:54.500
1044,0.137069,2022-10-26 16:14:54.750
1045,0.139631,2022-10-26 16:14:55.000
1046,0.137069,2022-10-26 16:14:55.250
1047,0.13835,2022-10-26 16:14:55.500
1048,0.137069,2022-10-26 16:14:55.750
1049,0.137069,2022-10-26 16:14:56.000
1050,0.13835,2022-10-26 16:14:56.250
1051,0.139631,2022-10-26 16:14:56.500
1052,0.14091199999999998,2022-10-26 16:14:56.750
1053,0.139631,2022-10-26 16:14:57.000
1054,0.13835,2022-10-26 16:14:57.250
1055,0.13835,2022-10-26 16:14:57.500
1056,0.13835,2022-10-26 16:14:57.750
1057,0.139631,2022-10-26 16:14:58.000
1058,0.13835,2022-10-26 16:14:58.250
1059,0.139631,2022-10-26 16:14:58.500
1060,0.14091199999999998,2022-10-26 16:14:58.750
1061,0.139631,2022-10-26 16:14:59.000
1062,0.13835,2022-10-26 16:14:59.250
1063,0.139631,2022-10-26 16:14:59.500
1064,0.14091199999999998,2022-10-26 16:14:59.750
1065,0.139631,2022-10-26 16:15:00.000
1066,0.139631,2022-10-26 16:15:00.250
1067,0.14091199999999998,2022-10-26 16:15:00.500
1068,0.13835,2022-10-26 16:15:00.750
1069,0.139631,2022-10-26 16:15:01.000
1070,0.139631,2022-10-26 16:15:01.250
1071,0.13835,2022-10-26 16:15:01.500
1072,0.13835,2022-10-26 16:15:01.750
1073,0.139631,2022-10-26 16:15:02.000
1074,0.13835,2022-10-26 16:15:02.250
1075,0.139631,2022-10-26 16:15:02.500
1076,0.139631,2022-10-26 16:15:02.750
1077,0.139631,2022-10-26 16:15:03.000
1078,0.14091199999999998,2022-10-26 16:15:03.250
1079,0.14091199999999998,2022-10-26 16:15:03.500
1080,0.14219400000000001,2022-10-26 16:15:03.750
1081,0.14091199999999998,2022-10-26 16:15:04.000
1082,0.139631,2022-10-26 16:15:04.250
1083,0.14091199999999998,2022-10-26 16:15:04.500
1084,0.139631,2022-10-26 16:15:04.750
1085,0.14219400000000001,2022-10-26 16:15:05.000
1086,0.14091199999999998,2022-10-26 16:15:05.250
1087,0.14091199999999998,2022-10-26 16:15:05.500
1088,0.14091199999999998,2022-10-26 16:15:05.750
1089,0.13835,2022-10-26 16:15:06.000
1090,0.13835,2022-10-26 16:15:06.250
1091,0.137069,2022-10-26 16:15:06.500
1092,0.13835,2022-10-26 16:15:06.750
1093,0.13835,2022-10-26 16:15:07.000
1094,0.13835,2022-10-26 16:15:07.250
1095,0.139631,2022-10-26 16:15:07.500
1096,0.13835,2022-10-26 16:15:07.750
1097,0.13835,2022-10-26 16:15:08.000
1098,0.13835,2022-10-26 16:15:08.250
1099,0.13835,2022-10-26 16:15:08.500
1100,0.139631,2022-10-26 16:15:08.750
1101,0.13835,2022-10-26 16:15:09.000
1102,0.139631,2022-10-26 16:15:09.250
1103,0.139631,2022-10-26 16:15:09.500
1104,0.139631,2022-10-26 16:15:09.750
1105,0.139631,2022-10-26 16:15:10.000
1106,0.14091199999999998,2022-10-26 16:15:10.250
1107,0.139631,2022-10-26 16:15:10.500
1108,0.14091199999999998,2022-10-26 16:15:10.750
1109,0.14091199999999998,2022-10-26 16:15:11.000
1110,0.139631,2022-10-26 16:15:11.250
1111,0.14091199999999998,2022-10-26 16:15:11.500
1112,0.139631,2022-10-26 16:15:11.750
1113,0.14091199999999998,2022-10-26 16:15:12.000
1114,0.13835,2022-10-26 16:15:12.250
1115,0.139631,2022-10-26 16:15:12.500
1116,0.14091199999999998,2022-10-26 16:15:12.750
1117,0.139631,2022-10-26 16:15:13.000
1118,0.139631,2022-10-26 16:15:13.250
1119,0.13835,2022-10-26 16:15:13.500
1120,0.137069,2022-10-26 16:15:13.750
1121,0.13835,2022-10-26 16:15:14.000
1122,0.139631,2022-10-26 16:15:14.250
1123,0.139631,2022-10-26 16:15:14.500
1124,0.14091199999999998,2022-10-26 16:15:14.750
1125,0.139631,2022-10-26 16:15:15.000
1126,0.14091199999999998,2022-10-26 16:15:15.250
1127,0.139631,2022-10-26 16:15:15.500
1128,0.139631,2022-10-26 16:15:15.750
1129,0.14091199999999998,2022-10-26 16:15:16.000
1130,0.139631,2022-10-26 16:15:16.250
1131,0.14091199999999998,2022-10-26 16:15:16.500
1132,0.13835,2022-10-26 16:15:16.750
1133,0.13835,2022-10-26 16:15:17.000
1134,0.139631,2022-10-26 16:15:17.250
1135,0.139631,2022-10-26 16:15:17.500
1136,0.14091199999999998,2022-10-26 16:15:17.750
1137,0.139631,2022-10-26 16:15:18.000
1138,0.14091199999999998,2022-10-26 16:15:18.250
1139,0.14091199999999998,2022-10-26 16:15:18.500
1140,0.14091199999999998,2022-10-26 16:15:18.750
1141,0.14219400000000001,2022-10-26 16:15:19.000
1142,0.139631,2022-10-26 16:15:19.250
1143,0.14091199999999998,2022-10-26 16:15:19.500
1144,0.14219400000000001,2022-10-26 16:15:19.750
1145,0.14091199999999998,2022-10-26 16:15:20.000
1146,0.14091199999999998,2022-10-26 16:15:20.250
1147,0.14091199999999998,2022-10-26 16:15:20.500
1148,0.14091199999999998,2022-10-26 16:15:20.750
1149,0.14091199999999998,2022-10-26 16:15:21.000
1150,0.14091199999999998,2022-10-26 16:15:21.250
1151,0.14091199999999998,2022-10-26 16:15:21.500
1152,0.14091199999999998,2022-10-26 16:15:21.750
1153,0.139631,2022-10-26 16:15:22.000
1154,0.14091199999999998,2022-10-26 16:15:22.250
1155,0.139631,2022-10-26 16:15:22.500
1156,0.139631,2022-10-26 16:15:22.750
1157,0.139631,2022-10-26 16:15:23.000
1158,0.13835,2022-10-26 16:15:23.250
1159,0.139631,2022-10-26 16:15:23.500
1160,0.139631,2022-10-26 16:15:23.750
1161,0.13835,2022-10-26 16:15:24.000
1162,0.14091199999999998,2022-10-26 16:15:24.250
1163,0.14091199999999998,2022-10-26 16:15:24.500
1164,0.14219400000000001,2022-10-26 16:15:24.750
1165,0.139631,2022-10-26 16:15:25.000
1166,0.14091199999999998,2022-10-26 16:15:25.250
1167,0.14091199999999998,2022-10-26 16:15:25.500
1168,0.14219400000000001,2022-10-26 16:15:25.750
1169,0.14091199999999998,2022-10-26 16:15:26.000
1170,0.14091199999999998,2022-10-26 16:15:26.250
1171,0.14219400000000001,2022-10-26 16:15:26.500
1172,0.14219400000000001,2022-10-26 16:15:26.750
1173,0.14091199999999998,2022-10-26 16:15:27.000
1174,0.14091199999999998,2022-10-26 16:15:27.250
1175,0.14219400000000001,2022-10-26 16:15:27.500
1176,0.14091199999999998,2022-10-26 16:15:27.750
1177,0.14219400000000001,2022-10-26 16:15:28.000
1178,0.14219400000000001,2022-10-26 16:15:28.250
1179,0.14219400000000001,2022-10-26 16:15:28.500
1180,0.143475,2022-10-26 16:15:28.750
1181,0.14219400000000001,2022-10-26 16:15:29.000
1182,0.143475,2022-10-26 16:15:29.250
1183,0.14219400000000001,2022-10-26 16:15:29.500
1184,0.144756,2022-10-26 16:15:29.750
1185,0.144756,2022-10-26 16:15:30.000
1186,0.143475,2022-10-26 16:15:30.250
1187,0.144756,2022-10-26 16:15:30.500
1188,0.14219400000000001,2022-10-26 16:15:30.750
1189,0.14091199999999998,2022-10-26 16:15:31.000
1190,0.139631,2022-10-26 16:15:31.250
1191,0.14091199999999998,2022-10-26 16:15:31.500
1192,0.14091199999999998,2022-10-26 16:15:31.750
1193,0.14091199999999998,2022-10-26 16:15:32.000
1194,0.14091199999999998,2022-10-26 16:15:32.250
1195,0.14219400000000001,2022-10-26 16:15:32.500
1196,0.143475,2022-10-26 16:15:32.750
1197,0.143475,2022-10-26 16:15:33.000
1198,0.143475,2022-10-26 16:15:33.250
1199,0.144756,2022-10-26 16:15:33.500
1200,0.14219400000000001,2022-10-26 16:15:33.750
