,TEMP,time
665,29.77,2022-10-26 16:13:20.000
666,29.77,2022-10-26 16:13:20.250
667,29.77,2022-10-26 16:13:20.500
668,29.77,2022-10-26 16:13:20.750
669,29.73,2022-10-26 16:13:21.000
670,29.73,2022-10-26 16:13:21.250
671,29.73,2022-10-26 16:13:21.500
672,29.73,2022-10-26 16:13:21.750
673,29.71,2022-10-26 16:13:22.000
674,29.71,2022-10-26 16:13:22.250
675,29.71,2022-10-26 16:13:22.500
676,29.71,2022-10-26 16:13:22.750
677,29.71,2022-10-26 16:13:23.000
678,29.71,2022-10-26 16:13:23.250
679,29.71,2022-10-26 16:13:23.500
680,29.71,2022-10-26 16:13:23.750
681,29.73,2022-10-26 16:13:24.000
682,29.73,2022-10-26 16:13:24.250
683,29.73,2022-10-26 16:13:24.500
684,29.73,2022-10-26 16:13:24.750
685,29.71,2022-10-26 16:13:25.000
686,29.71,2022-10-26 16:13:25.250
687,29.71,2022-10-26 16:13:25.500
688,29.71,2022-10-26 16:13:25.750
689,29.71,2022-10-26 16:13:26.000
690,29.71,2022-10-26 16:13:26.250
691,29.71,2022-10-26 16:13:26.500
692,29.71,2022-10-26 16:13:26.750
693,29.69,2022-10-26 16:13:27.000
694,29.69,2022-10-26 16:13:27.250
695,29.69,2022-10-26 16:13:27.500
696,29.69,2022-10-26 16:13:27.750
697,29.65,2022-10-26 16:13:28.000
698,29.65,2022-10-26 16:13:28.250
699,29.65,2022-10-26 16:13:28.500
700,29.65,2022-10-26 16:13:28.750
701,29.67,2022-10-26 16:13:29.000
702,29.67,2022-10-26 16:13:29.250
703,29.67,2022-10-26 16:13:29.500
704,29.67,2022-10-26 16:13:29.750
705,29.65,2022-10-26 16:13:30.000
706,29.65,2022-10-26 16:13:30.250
707,29.65,2022-10-26 16:13:30.500
708,29.65,2022-10-26 16:13:30.750
709,29.65,2022-10-26 16:13:31.000
710,29.65,2022-10-26 16:13:31.250
711,29.65,2022-10-26 16:13:31.500
712,29.65,2022-10-26 16:13:31.750
713,29.65,2022-10-26 16:13:32.000
714,29.65,2022-10-26 16:13:32.250
715,29.65,2022-10-26 16:13:32.500
716,29.65,2022-10-26 16:13:32.750
717,29.63,2022-10-26 16:13:33.000
718,29.63,2022-10-26 16:13:33.250
719,29.63,2022-10-26 16:13:33.500
720,29.63,2022-10-26 16:13:33.750
721,29.65,2022-10-26 16:13:34.000
722,29.65,2022-10-26 16:13:34.250
723,29.65,2022-10-26 16:13:34.500
724,29.65,2022-10-26 16:13:34.750
725,29.63,2022-10-26 16:13:35.000
726,29.63,2022-10-26 16:13:35.250
727,29.63,2022-10-26 16:13:35.500
728,29.63,2022-10-26 16:13:35.750
729,29.63,2022-10-26 16:13:36.000
730,29.63,2022-10-26 16:13:36.250
731,29.63,2022-10-26 16:13:36.500
732,29.63,2022-10-26 16:13:36.750
733,29.63,2022-10-26 16:13:37.000
734,29.63,2022-10-26 16:13:37.250
735,29.63,2022-10-26 16:13:37.500
736,29.63,2022-10-26 16:13:37.750
737,29.61,2022-10-26 16:13:38.000
738,29.61,2022-10-26 16:13:38.250
739,29.61,2022-10-26 16:13:38.500
740,29.61,2022-10-26 16:13:38.750
741,29.63,2022-10-26 16:13:39.000
742,29.63,2022-10-26 16:13:39.250
743,29.63,2022-10-26 16:13:39.500
744,29.63,2022-10-26 16:13:39.750
745,29.61,2022-10-26 16:13:40.000
746,29.61,2022-10-26 16:13:40.250
747,29.61,2022-10-26 16:13:40.500
748,29.61,2022-10-26 16:13:40.750
749,29.61,2022-10-26 16:13:41.000
750,29.61,2022-10-26 16:13:41.250
751,29.61,2022-10-26 16:13:41.500
752,29.61,2022-10-26 16:13:41.750
753,29.61,2022-10-26 16:13:42.000
754,29.61,2022-10-26 16:13:42.250
755,29.61,2022-10-26 16:13:42.500
756,29.61,2022-10-26 16:13:42.750
757,29.59,2022-10-26 16:13:43.000
758,29.59,2022-10-26 16:13:43.250
759,29.59,2022-10-26 16:13:43.500
760,29.59,2022-10-26 16:13:43.750
761,29.61,2022-10-26 16:13:44.000
762,29.61,2022-10-26 16:13:44.250
763,29.61,2022-10-26 16:13:44.500
764,29.61,2022-10-26 16:13:44.750
765,29.61,2022-10-26 16:13:45.000
766,29.61,2022-10-26 16:13:45.250
767,29.61,2022-10-26 16:13:45.500
768,29.61,2022-10-26 16:13:45.750
769,29.61,2022-10-26 16:13:46.000
770,29.61,2022-10-26 16:13:46.250
771,29.61,2022-10-26 16:13:46.500
772,29.61,2022-10-26 16:13:46.750
773,29.61,2022-10-26 16:13:47.000
774,29.61,2022-10-26 16:13:47.250
775,29.61,2022-10-26 16:13:47.500
776,29.61,2022-10-26 16:13:47.750
777,29.61,2022-10-26 16:13:48.000
778,29.61,2022-10-26 16:13:48.250
779,29.61,2022-10-26 16:13:48.500
780,29.61,2022-10-26 16:13:48.750
781,29.63,2022-10-26 16:13:49.000
782,29.63,2022-10-26 16:13:49.250
783,29.63,2022-10-26 16:13:49.500
784,29.63,2022-10-26 16:13:49.750
785,29.61,2022-10-26 16:13:50.000
786,29.61,2022-10-26 16:13:50.250
787,29.61,2022-10-26 16:13:50.500
788,29.61,2022-10-26 16:13:50.750
789,29.63,2022-10-26 16:13:51.000
790,29.63,2022-10-26 16:13:51.250
791,29.63,2022-10-26 16:13:51.500
792,29.63,2022-10-26 16:13:51.750
793,29.63,2022-10-26 16:13:52.000
794,29.63,2022-10-26 16:13:52.250
795,29.63,2022-10-26 16:13:52.500
796,29.63,2022-10-26 16:13:52.750
797,29.61,2022-10-26 16:13:53.000
798,29.61,2022-10-26 16:13:53.250
799,29.61,2022-10-26 16:13:53.500
800,29.61,2022-10-26 16:13:53.750
801,29.61,2022-10-26 16:13:54.000
802,29.61,2022-10-26 16:13:54.250
803,29.61,2022-10-26 16:13:54.500
804,29.61,2022-10-26 16:13:54.750
805,29.61,2022-10-26 16:13:55.000
806,29.61,2022-10-26 16:13:55.250
807,29.61,2022-10-26 16:13:55.500
808,29.61,2022-10-26 16:13:55.750
809,29.61,2022-10-26 16:13:56.000
810,29.61,2022-10-26 16:13:56.250
811,29.61,2022-10-26 16:13:56.500
812,29.61,2022-10-26 16:13:56.750
813,29.61,2022-10-26 16:13:57.000
814,29.61,2022-10-26 16:13:57.250
815,29.61,2022-10-26 16:13:57.500
816,29.61,2022-10-26 16:13:57.750
817,29.63,2022-10-26 16:13:58.000
818,29.63,2022-10-26 16:13:58.250
819,29.63,2022-10-26 16:13:58.500
820,29.63,2022-10-26 16:13:58.750
821,29.63,2022-10-26 16:13:59.000
822,29.63,2022-10-26 16:13:59.250
823,29.63,2022-10-26 16:13:59.500
824,29.63,2022-10-26 16:13:59.750
825,29.61,2022-10-26 16:14:00.000
826,29.61,2022-10-26 16:14:00.250
827,29.61,2022-10-26 16:14:00.500
828,29.61,2022-10-26 16:14:00.750
829,29.63,2022-10-26 16:14:01.000
830,29.63,2022-10-26 16:14:01.250
831,29.63,2022-10-26 16:14:01.500
832,29.63,2022-10-26 16:14:01.750
833,29.63,2022-10-26 16:14:02.000
834,29.63,2022-10-26 16:14:02.250
835,29.63,2022-10-26 16:14:02.500
836,29.63,2022-10-26 16:14:02.750
837,29.65,2022-10-26 16:14:03.000
838,29.65,2022-10-26 16:14:03.250
839,29.65,2022-10-26 16:14:03.500
840,29.65,2022-10-26 16:14:03.750
841,29.63,2022-10-26 16:14:04.000
842,29.63,2022-10-26 16:14:04.250
843,29.63,2022-10-26 16:14:04.500
844,29.63,2022-10-26 16:14:04.750
845,29.65,2022-10-26 16:14:05.000
846,29.65,2022-10-26 16:14:05.250
847,29.65,2022-10-26 16:14:05.500
848,29.65,2022-10-26 16:14:05.750
849,29.63,2022-10-26 16:14:06.000
850,29.63,2022-10-26 16:14:06.250
851,29.63,2022-10-26 16:14:06.500
852,29.63,2022-10-26 16:14:06.750
853,29.65,2022-10-26 16:14:07.000
854,29.65,2022-10-26 16:14:07.250
855,29.65,2022-10-26 16:14:07.500
856,29.65,2022-10-26 16:14:07.750
857,29.65,2022-10-26 16:14:08.000
858,29.65,2022-10-26 16:14:08.250
859,29.65,2022-10-26 16:14:08.500
860,29.65,2022-10-26 16:14:08.750
861,29.67,2022-10-26 16:14:09.000
862,29.67,2022-10-26 16:14:09.250
863,29.67,2022-10-26 16:14:09.500
864,29.67,2022-10-26 16:14:09.750
865,29.63,2022-10-26 16:14:10.000
866,29.63,2022-10-26 16:14:10.250
867,29.63,2022-10-26 16:14:10.500
868,29.63,2022-10-26 16:14:10.750
869,29.63,2022-10-26 16:14:11.000
870,29.63,2022-10-26 16:14:11.250
871,29.63,2022-10-26 16:14:11.500
872,29.63,2022-10-26 16:14:11.750
873,29.65,2022-10-26 16:14:12.000
874,29.65,2022-10-26 16:14:12.250
875,29.65,2022-10-26 16:14:12.500
876,29.65,2022-10-26 16:14:12.750
877,29.63,2022-10-26 16:14:13.000
878,29.63,2022-10-26 16:14:13.250
879,29.63,2022-10-26 16:14:13.500
880,29.63,2022-10-26 16:14:13.750
881,29.63,2022-10-26 16:14:14.000
882,29.63,2022-10-26 16:14:14.250
883,29.63,2022-10-26 16:14:14.500
884,29.63,2022-10-26 16:14:14.750
885,29.65,2022-10-26 16:14:15.000
886,29.65,2022-10-26 16:14:15.250
887,29.65,2022-10-26 16:14:15.500
888,29.65,2022-10-26 16:14:15.750
889,29.65,2022-10-26 16:14:16.000
890,29.65,2022-10-26 16:14:16.250
891,29.65,2022-10-26 16:14:16.500
892,29.65,2022-10-26 16:14:16.750
893,29.65,2022-10-26 16:14:17.000
894,29.65,2022-10-26 16:14:17.250
895,29.65,2022-10-26 16:14:17.500
896,29.65,2022-10-26 16:14:17.750
897,29.65,2022-10-26 16:14:18.000
898,29.65,2022-10-26 16:14:18.250
899,29.65,2022-10-26 16:14:18.500
900,29.65,2022-10-26 16:14:18.750
901,29.65,2022-10-26 16:14:19.000
902,29.65,2022-10-26 16:14:19.250
903,29.65,2022-10-26 16:14:19.500
904,29.65,2022-10-26 16:14:19.750
905,29.67,2022-10-26 16:14:20.000
906,29.67,2022-10-26 16:14:20.250
907,29.67,2022-10-26 16:14:20.500
908,29.67,2022-10-26 16:14:20.750
909,29.67,2022-10-26 16:14:21.000
910,29.67,2022-10-26 16:14:21.250
911,29.67,2022-10-26 16:14:21.500
912,29.67,2022-10-26 16:14:21.750
913,29.65,2022-10-26 16:14:22.000
914,29.65,2022-10-26 16:14:22.250
915,29.65,2022-10-26 16:14:22.500
916,29.65,2022-10-26 16:14:22.750
917,29.67,2022-10-26 16:14:23.000
918,29.67,2022-10-26 16:14:23.250
919,29.67,2022-10-26 16:14:23.500
920,29.67,2022-10-26 16:14:23.750
921,29.67,2022-10-26 16:14:24.000
922,29.67,2022-10-26 16:14:24.250
923,29.67,2022-10-26 16:14:24.500
924,29.67,2022-10-26 16:14:24.750
925,29.67,2022-10-26 16:14:25.000
926,29.67,2022-10-26 16:14:25.250
927,29.67,2022-10-26 16:14:25.500
928,29.67,2022-10-26 16:14:25.750
929,29.71,2022-10-26 16:14:26.000
930,29.71,2022-10-26 16:14:26.250
931,29.71,2022-10-26 16:14:26.500
932,29.71,2022-10-26 16:14:26.750
933,29.71,2022-10-26 16:14:27.000
934,29.71,2022-10-26 16:14:27.250
935,29.71,2022-10-26 16:14:27.500
936,29.71,2022-10-26 16:14:27.750
937,29.71,2022-10-26 16:14:28.000
938,29.71,2022-10-26 16:14:28.250
939,29.71,2022-10-26 16:14:28.500
940,29.71,2022-10-26 16:14:28.750
941,29.71,2022-10-26 16:14:29.000
942,29.71,2022-10-26 16:14:29.250
943,29.71,2022-10-26 16:14:29.500
944,29.71,2022-10-26 16:14:29.750
945,29.71,2022-10-26 16:14:30.000
946,29.71,2022-10-26 16:14:30.250
947,29.71,2022-10-26 16:14:30.500
948,29.71,2022-10-26 16:14:30.750
949,29.75,2022-10-26 16:14:31.000
950,29.75,2022-10-26 16:14:31.250
951,29.75,2022-10-26 16:14:31.500
952,29.75,2022-10-26 16:14:31.750
953,29.75,2022-10-26 16:14:32.000
954,29.75,2022-10-26 16:14:32.250
955,29.75,2022-10-26 16:14:32.500
956,29.75,2022-10-26 16:14:32.750
957,29.75,2022-10-26 16:14:33.000
958,29.75,2022-10-26 16:14:33.250
959,29.75,2022-10-26 16:14:33.500
960,29.75,2022-10-26 16:14:33.750
961,29.77,2022-10-26 16:14:34.000
962,29.77,2022-10-26 16:14:34.250
963,29.77,2022-10-26 16:14:34.500
964,29.77,2022-10-26 16:14:34.750
965,29.77,2022-10-26 16:14:35.000
966,29.77,2022-10-26 16:14:35.250
967,29.77,2022-10-26 16:14:35.500
968,29.77,2022-10-26 16:14:35.750
969,29.79,2022-10-26 16:14:36.000
970,29.79,2022-10-26 16:14:36.250
971,29.79,2022-10-26 16:14:36.500
972,29.79,2022-10-26 16:14:36.750
973,29.79,2022-10-26 16:14:37.000
974,29.79,2022-10-26 16:14:37.250
975,29.79,2022-10-26 16:14:37.500
976,29.79,2022-10-26 16:14:37.750
977,29.81,2022-10-26 16:14:38.000
978,29.81,2022-10-26 16:14:38.250
979,29.81,2022-10-26 16:14:38.500
980,29.81,2022-10-26 16:14:38.750
981,29.83,2022-10-26 16:14:39.000
982,29.83,2022-10-26 16:14:39.250
983,29.83,2022-10-26 16:14:39.500
984,29.83,2022-10-26 16:14:39.750
985,29.83,2022-10-26 16:14:40.000
986,29.83,2022-10-26 16:14:40.250
987,29.83,2022-10-26 16:14:40.500
988,29.83,2022-10-26 16:14:40.750
989,29.87,2022-10-26 16:14:41.000
990,29.87,2022-10-26 16:14:41.250
991,29.87,2022-10-26 16:14:41.500
992,29.87,2022-10-26 16:14:41.750
993,29.87,2022-10-26 16:14:42.000
994,29.87,2022-10-26 16:14:42.250
995,29.87,2022-10-26 16:14:42.500
996,29.87,2022-10-26 16:14:42.750
997,29.91,2022-10-26 16:14:43.000
998,29.91,2022-10-26 16:14:43.250
999,29.91,2022-10-26 16:14:43.500
1000,29.91,2022-10-26 16:14:43.750
1001,29.93,2022-10-26 16:14:44.000
1002,29.93,2022-10-26 16:14:44.250
1003,29.93,2022-10-26 16:14:44.500
1004,29.93,2022-10-26 16:14:44.750
1005,29.95,2022-10-26 16:14:45.000
1006,29.95,2022-10-26 16:14:45.250
1007,29.95,2022-10-26 16:14:45.500
1008,29.95,2022-10-26 16:14:45.750
1009,29.97,2022-10-26 16:14:46.000
1010,29.97,2022-10-26 16:14:46.250
1011,29.97,2022-10-26 16:14:46.500
1012,29.97,2022-10-26 16:14:46.750
1013,29.97,2022-10-26 16:14:47.000
1014,29.97,2022-10-26 16:14:47.250
1015,29.97,2022-10-26 16:14:47.500
1016,29.97,2022-10-26 16:14:47.750
1017,29.99,2022-10-26 16:14:48.000
1018,29.99,2022-10-26 16:14:48.250
1019,29.99,2022-10-26 16:14:48.500
1020,29.99,2022-10-26 16:14:48.750
1021,30.03,2022-10-26 16:14:49.000
1022,30.03,2022-10-26 16:14:49.250
1023,30.03,2022-10-26 16:14:49.500
1024,30.03,2022-10-26 16:14:49.750
1025,30.03,2022-10-26 16:14:50.000
1026,30.03,2022-10-26 16:14:50.250
1027,30.03,2022-10-26 16:14:50.500
1028,30.03,2022-10-26 16:14:50.750
1029,30.03,2022-10-26 16:14:51.000
1030,30.03,2022-10-26 16:14:51.250
1031,30.03,2022-10-26 16:14:51.500
1032,30.03,2022-10-26 16:14:51.750
1033,30.05,2022-10-26 16:14:52.000
1034,30.05,2022-10-26 16:14:52.250
1035,30.05,2022-10-26 16:14:52.500
1036,30.05,2022-10-26 16:14:52.750
1037,30.09,2022-10-26 16:14:53.000
1038,30.09,2022-10-26 16:14:53.250
1039,30.09,2022-10-26 16:14:53.500
1040,30.09,2022-10-26 16:14:53.750
1041,30.11,2022-10-26 16:14:54.000
1042,30.11,2022-10-26 16:14:54.250
1043,30.11,2022-10-26 16:14:54.500
1044,30.11,2022-10-26 16:14:54.750
1045,30.13,2022-10-26 16:14:55.000
1046,30.13,2022-10-26 16:14:55.250
1047,30.13,2022-10-26 16:14:55.500
1048,30.13,2022-10-26 16:14:55.750
1049,30.15,2022-10-26 16:14:56.000
1050,30.15,2022-10-26 16:14:56.250
1051,30.15,2022-10-26 16:14:56.500
1052,30.15,2022-10-26 16:14:56.750
1053,30.19,2022-10-26 16:14:57.000
1054,30.19,2022-10-26 16:14:57.250
1055,30.19,2022-10-26 16:14:57.500
1056,30.19,2022-10-26 16:14:57.750
1057,30.21,2022-10-26 16:14:58.000
1058,30.21,2022-10-26 16:14:58.250
1059,30.21,2022-10-26 16:14:58.500
1060,30.21,2022-10-26 16:14:58.750
1061,30.23,2022-10-26 16:14:59.000
1062,30.23,2022-10-26 16:14:59.250
1063,30.23,2022-10-26 16:14:59.500
1064,30.23,2022-10-26 16:14:59.750
1065,30.25,2022-10-26 16:15:00.000
1066,30.25,2022-10-26 16:15:00.250
1067,30.25,2022-10-26 16:15:00.500
1068,30.25,2022-10-26 16:15:00.750
1069,30.27,2022-10-26 16:15:01.000
1070,30.27,2022-10-26 16:15:01.250
1071,30.27,2022-10-26 16:15:01.500
1072,30.27,2022-10-26 16:15:01.750
1073,30.31,2022-10-26 16:15:02.000
1074,30.31,2022-10-26 16:15:02.250
1075,30.31,2022-10-26 16:15:02.500
1076,30.31,2022-10-26 16:15:02.750
1077,30.33,2022-10-26 16:15:03.000
1078,30.33,2022-10-26 16:15:03.250
1079,30.33,2022-10-26 16:15:03.500
1080,30.33,2022-10-26 16:15:03.750
1081,30.33,2022-10-26 16:15:04.000
1082,30.33,2022-10-26 16:15:04.250
1083,30.33,2022-10-26 16:15:04.500
1084,30.33,2022-10-26 16:15:04.750
1085,30.37,2022-10-26 16:15:05.000
1086,30.37,2022-10-26 16:15:05.250
1087,30.37,2022-10-26 16:15:05.500
1088,30.37,2022-10-26 16:15:05.750
1089,30.39,2022-10-26 16:15:06.000
1090,30.39,2022-10-26 16:15:06.250
1091,30.39,2022-10-26 16:15:06.500
1092,30.39,2022-10-26 16:15:06.750
1093,30.41,2022-10-26 16:15:07.000
1094,30.41,2022-10-26 16:15:07.250
1095,30.41,2022-10-26 16:15:07.500
1096,30.41,2022-10-26 16:15:07.750
1097,30.47,2022-10-26 16:15:08.000
1098,30.47,2022-10-26 16:15:08.250
1099,30.47,2022-10-26 16:15:08.500
1100,30.47,2022-10-26 16:15:08.750
1101,30.47,2022-10-26 16:15:09.000
1102,30.47,2022-10-26 16:15:09.250
1103,30.47,2022-10-26 16:15:09.500
1104,30.47,2022-10-26 16:15:09.750
1105,30.49,2022-10-26 16:15:10.000
1106,30.49,2022-10-26 16:15:10.250
1107,30.49,2022-10-26 16:15:10.500
1108,30.49,2022-10-26 16:15:10.750
1109,30.51,2022-10-26 16:15:11.000
1110,30.51,2022-10-26 16:15:11.250
1111,30.51,2022-10-26 16:15:11.500
1112,30.51,2022-10-26 16:15:11.750
1113,30.53,2022-10-26 16:15:12.000
1114,30.53,2022-10-26 16:15:12.250
1115,30.53,2022-10-26 16:15:12.500
1116,30.53,2022-10-26 16:15:12.750
1117,30.55,2022-10-26 16:15:13.000
1118,30.55,2022-10-26 16:15:13.250
1119,30.55,2022-10-26 16:15:13.500
1120,30.55,2022-10-26 16:15:13.750
1121,30.59,2022-10-26 16:15:14.000
1122,30.59,2022-10-26 16:15:14.250
1123,30.59,2022-10-26 16:15:14.500
1124,30.59,2022-10-26 16:15:14.750
1125,30.61,2022-10-26 16:15:15.000
1126,30.61,2022-10-26 16:15:15.250
1127,30.61,2022-10-26 16:15:15.500
1128,30.61,2022-10-26 16:15:15.750
1129,30.61,2022-10-26 16:15:16.000
1130,30.61,2022-10-26 16:15:16.250
1131,30.61,2022-10-26 16:15:16.500
1132,30.61,2022-10-26 16:15:16.750
1133,30.65,2022-10-26 16:15:17.000
1134,30.65,2022-10-26 16:15:17.250
1135,30.65,2022-10-26 16:15:17.500
1136,30.65,2022-10-26 16:15:17.750
1137,30.63,2022-10-26 16:15:18.000
1138,30.63,2022-10-26 16:15:18.250
1139,30.63,2022-10-26 16:15:18.500
1140,30.63,2022-10-26 16:15:18.750
1141,30.65,2022-10-26 16:15:19.000
1142,30.65,2022-10-26 16:15:19.250
1143,30.65,2022-10-26 16:15:19.500
1144,30.65,2022-10-26 16:15:19.750
1145,30.65,2022-10-26 16:15:20.000
1146,30.65,2022-10-26 16:15:20.250
1147,30.65,2022-10-26 16:15:20.500
1148,30.65,2022-10-26 16:15:20.750
1149,30.65,2022-10-26 16:15:21.000
1150,30.65,2022-10-26 16:15:21.250
1151,30.65,2022-10-26 16:15:21.500
1152,30.65,2022-10-26 16:15:21.750
1153,30.69,2022-10-26 16:15:22.000
1154,30.69,2022-10-26 16:15:22.250
1155,30.69,2022-10-26 16:15:22.500
1156,30.69,2022-10-26 16:15:22.750
1157,30.69,2022-10-26 16:15:23.000
1158,30.69,2022-10-26 16:15:23.250
1159,30.69,2022-10-26 16:15:23.500
1160,30.69,2022-10-26 16:15:23.750
1161,30.73,2022-10-26 16:15:24.000
1162,30.73,2022-10-26 16:15:24.250
1163,30.73,2022-10-26 16:15:24.500
1164,30.73,2022-10-26 16:15:24.750
1165,30.69,2022-10-26 16:15:25.000
1166,30.69,2022-10-26 16:15:25.250
1167,30.69,2022-10-26 16:15:25.500
1168,30.69,2022-10-26 16:15:25.750
1169,30.73,2022-10-26 16:15:26.000
1170,30.73,2022-10-26 16:15:26.250
1171,30.73,2022-10-26 16:15:26.500
1172,30.73,2022-10-26 16:15:26.750
1173,30.75,2022-10-26 16:15:27.000
1174,30.75,2022-10-26 16:15:27.250
1175,30.75,2022-10-26 16:15:27.500
1176,30.75,2022-10-26 16:15:27.750
1177,30.77,2022-10-26 16:15:28.000
1178,30.77,2022-10-26 16:15:28.250
1179,30.77,2022-10-26 16:15:28.500
1180,30.77,2022-10-26 16:15:28.750
1181,30.77,2022-10-26 16:15:29.000
1182,30.77,2022-10-26 16:15:29.250
1183,30.77,2022-10-26 16:15:29.500
1184,30.77,2022-10-26 16:15:29.750
1185,30.77,2022-10-26 16:15:30.000
1186,30.77,2022-10-26 16:15:30.250
1187,30.77,2022-10-26 16:15:30.500
1188,30.77,2022-10-26 16:15:30.750
1189,30.79,2022-10-26 16:15:31.000
1190,30.79,2022-10-26 16:15:31.250
1191,30.79,2022-10-26 16:15:31.500
1192,30.79,2022-10-26 16:15:31.750
1193,30.79,2022-10-26 16:15:32.000
1194,30.79,2022-10-26 16:15:32.250
1195,30.79,2022-10-26 16:15:32.500
1196,30.79,2022-10-26 16:15:32.750
1197,30.79,2022-10-26 16:15:33.000
1198,30.79,2022-10-26 16:15:33.250
1199,30.79,2022-10-26 16:15:33.500
1200,30.79,2022-10-26 16:15:33.750
1201,30.79,2022-10-26 16:15:34.000
1202,30.79,2022-10-26 16:15:34.250
1203,30.79,2022-10-26 16:15:34.500
1204,30.79,2022-10-26 16:15:34.750
1205,30.81,2022-10-26 16:15:35.000
1206,30.81,2022-10-26 16:15:35.250
1207,30.81,2022-10-26 16:15:35.500
1208,30.81,2022-10-26 16:15:35.750
1209,30.81,2022-10-26 16:15:36.000
