,HR,time
74,85.45,2022-10-26 16:03:34
75,85.73,2022-10-26 16:03:35
76,85.97,2022-10-26 16:03:36
77,85.98,2022-10-26 16:03:37
78,85.97,2022-10-26 16:03:38
79,85.93,2022-10-26 16:03:39
80,85.95,2022-10-26 16:03:40
81,85.97,2022-10-26 16:03:41
82,85.92,2022-10-26 16:03:42
83,85.88,2022-10-26 16:03:43
84,85.85,2022-10-26 16:03:44
85,85.83,2022-10-26 16:03:45
86,85.82,2022-10-26 16:03:46
87,85.83,2022-10-26 16:03:47
88,85.83,2022-10-26 16:03:48
89,85.85,2022-10-26 16:03:49
90,85.77,2022-10-26 16:03:50
91,85.63,2022-10-26 16:03:51
92,85.5,2022-10-26 16:03:52
93,85.37,2022-10-26 16:03:53
94,85.23,2022-10-26 16:03:54
95,85.03,2022-10-26 16:03:55
96,84.82,2022-10-26 16:03:56
97,84.6,2022-10-26 16:03:57
98,84.53,2022-10-26 16:03:58
99,84.5,2022-10-26 16:03:59
100,84.52,2022-10-26 16:04:00
101,84.53,2022-10-26 16:04:01
102,84.52,2022-10-26 16:04:02
103,84.47,2022-10-26 16:04:03
104,84.43,2022-10-26 16:04:04
105,84.45,2022-10-26 16:04:05
106,84.45,2022-10-26 16:04:06
107,84.37,2022-10-26 16:04:07
108,84.32,2022-10-26 16:04:08
109,84.33,2022-10-26 16:04:09
110,84.4,2022-10-26 16:04:10
111,84.32,2022-10-26 16:04:11
112,84.25,2022-10-26 16:04:12
113,84.18,2022-10-26 16:04:13
114,84.13,2022-10-26 16:04:14
115,84.07,2022-10-26 16:04:15
116,83.95,2022-10-26 16:04:16
117,83.82,2022-10-26 16:04:17
118,83.68,2022-10-26 16:04:18
119,83.63,2022-10-26 16:04:19
120,83.55,2022-10-26 16:04:20
121,83.48,2022-10-26 16:04:21
122,83.53,2022-10-26 16:04:22
123,83.62,2022-10-26 16:04:23
124,83.73,2022-10-26 16:04:24
125,83.77,2022-10-26 16:04:25
126,83.83,2022-10-26 16:04:26
127,83.88,2022-10-26 16:04:27
128,83.75,2022-10-26 16:04:28
129,83.63,2022-10-26 16:04:29
130,83.52,2022-10-26 16:04:30
131,83.4,2022-10-26 16:04:31
132,83.25,2022-10-26 16:04:32
133,83.08,2022-10-26 16:04:33
134,82.9,2022-10-26 16:04:34
135,82.72,2022-10-26 16:04:35
136,82.53,2022-10-26 16:04:36
137,82.38,2022-10-26 16:04:37
138,82.22,2022-10-26 16:04:38
139,82.07,2022-10-26 16:04:39
140,81.93,2022-10-26 16:04:40
141,81.78,2022-10-26 16:04:41
142,81.65,2022-10-26 16:04:42
143,81.5,2022-10-26 16:04:43
144,81.35,2022-10-26 16:04:44
145,81.2,2022-10-26 16:04:45
146,81.07,2022-10-26 16:04:46
147,80.92,2022-10-26 16:04:47
148,80.85,2022-10-26 16:04:48
149,80.78,2022-10-26 16:04:49
150,80.78,2022-10-26 16:04:50
151,80.83,2022-10-26 16:04:51
152,80.88,2022-10-26 16:04:52
153,80.93,2022-10-26 16:04:53
154,80.92,2022-10-26 16:04:54
155,80.97,2022-10-26 16:04:55
156,81.0,2022-10-26 16:04:56
157,81.0,2022-10-26 16:04:57
158,80.95,2022-10-26 16:04:58
159,80.88,2022-10-26 16:04:59
160,80.8,2022-10-26 16:05:00
161,80.7,2022-10-26 16:05:01
162,80.58,2022-10-26 16:05:02
163,80.42,2022-10-26 16:05:03
164,80.28,2022-10-26 16:05:04
165,80.08,2022-10-26 16:05:05
166,79.88,2022-10-26 16:05:06
167,79.7,2022-10-26 16:05:07
168,79.52,2022-10-26 16:05:08
169,79.28,2022-10-26 16:05:09
170,79.07,2022-10-26 16:05:10
171,78.87,2022-10-26 16:05:11
172,78.68,2022-10-26 16:05:12
173,78.52,2022-10-26 16:05:13
174,78.38,2022-10-26 16:05:14
175,78.38,2022-10-26 16:05:15
176,78.48,2022-10-26 16:05:16
177,78.6,2022-10-26 16:05:17
178,78.78,2022-10-26 16:05:18
179,78.93,2022-10-26 16:05:19
180,78.98,2022-10-26 16:05:20
181,79.12,2022-10-26 16:05:21
182,79.08,2022-10-26 16:05:22
183,79.02,2022-10-26 16:05:23
184,78.92,2022-10-26 16:05:24
185,78.88,2022-10-26 16:05:25
186,78.78,2022-10-26 16:05:26
187,78.67,2022-10-26 16:05:27
188,78.75,2022-10-26 16:05:28
189,78.8,2022-10-26 16:05:29
190,78.8,2022-10-26 16:05:30
191,78.7,2022-10-26 16:05:31
192,78.6,2022-10-26 16:05:32
193,78.53,2022-10-26 16:05:33
194,78.52,2022-10-26 16:05:34
195,78.52,2022-10-26 16:05:35
196,78.53,2022-10-26 16:05:36
197,78.58,2022-10-26 16:05:37
198,78.7,2022-10-26 16:05:38
199,78.8,2022-10-26 16:05:39
200,78.88,2022-10-26 16:05:40
201,78.92,2022-10-26 16:05:41
202,78.95,2022-10-26 16:05:42
203,78.97,2022-10-26 16:05:43
204,78.98,2022-10-26 16:05:44
205,78.92,2022-10-26 16:05:45
206,78.85,2022-10-26 16:05:46
207,78.75,2022-10-26 16:05:47
208,78.67,2022-10-26 16:05:48
209,78.58,2022-10-26 16:05:49
210,78.52,2022-10-26 16:05:50
211,78.48,2022-10-26 16:05:51
212,78.43,2022-10-26 16:05:52
213,78.37,2022-10-26 16:05:53
214,78.33,2022-10-26 16:05:54
215,78.25,2022-10-26 16:05:55
216,78.17,2022-10-26 16:05:56
217,78.15,2022-10-26 16:05:57
218,78.1,2022-10-26 16:05:58
219,78.08,2022-10-26 16:05:59
220,77.98,2022-10-26 16:06:00
221,77.88,2022-10-26 16:06:01
222,77.83,2022-10-26 16:06:02
223,77.77,2022-10-26 16:06:03
224,77.58,2022-10-26 16:06:04
225,77.4,2022-10-26 16:06:05
226,77.15,2022-10-26 16:06:06
227,76.83,2022-10-26 16:06:07
228,76.58,2022-10-26 16:06:08
229,76.35,2022-10-26 16:06:09
230,76.13,2022-10-26 16:06:10
231,75.87,2022-10-26 16:06:11
232,75.58,2022-10-26 16:06:12
233,75.28,2022-10-26 16:06:13
234,74.97,2022-10-26 16:06:14
235,74.52,2022-10-26 16:06:15
236,74.02,2022-10-26 16:06:16
237,73.53,2022-10-26 16:06:17
238,73.07,2022-10-26 16:06:18
239,72.58,2022-10-26 16:06:19
240,72.23,2022-10-26 16:06:20
241,71.82,2022-10-26 16:06:21
242,71.48,2022-10-26 16:06:22
243,71.17,2022-10-26 16:06:23
244,70.85,2022-10-26 16:06:24
245,70.52,2022-10-26 16:06:25
246,70.17,2022-10-26 16:06:26
247,69.82,2022-10-26 16:06:27
248,69.45,2022-10-26 16:06:28
249,69.05,2022-10-26 16:06:29
250,68.68,2022-10-26 16:06:30
251,68.37,2022-10-26 16:06:31
252,68.05,2022-10-26 16:06:32
253,67.72,2022-10-26 16:06:33
254,67.37,2022-10-26 16:06:34
255,67.0,2022-10-26 16:06:35
256,66.62,2022-10-26 16:06:36
257,66.5,2022-10-26 16:06:37
258,66.37,2022-10-26 16:06:38
259,66.13,2022-10-26 16:06:39
260,66.0,2022-10-26 16:06:40
261,65.92,2022-10-26 16:06:41
262,65.85,2022-10-26 16:06:42
263,65.8,2022-10-26 16:06:43
264,65.73,2022-10-26 16:06:44
265,65.8,2022-10-26 16:06:45
266,65.95,2022-10-26 16:06:46
267,66.03,2022-10-26 16:06:47
268,66.12,2022-10-26 16:06:48
269,66.2,2022-10-26 16:06:49
270,66.28,2022-10-26 16:06:50
271,66.33,2022-10-26 16:06:51
272,66.4,2022-10-26 16:06:52
273,66.5,2022-10-26 16:06:53
274,66.62,2022-10-26 16:06:54
275,66.73,2022-10-26 16:06:55
276,66.9,2022-10-26 16:06:56
277,67.03,2022-10-26 16:06:57
278,67.2,2022-10-26 16:06:58
279,67.35,2022-10-26 16:06:59
280,67.6,2022-10-26 16:07:00
281,67.85,2022-10-26 16:07:01
282,68.1,2022-10-26 16:07:02
283,68.4,2022-10-26 16:07:03
284,68.73,2022-10-26 16:07:04
285,69.05,2022-10-26 16:07:05
286,69.45,2022-10-26 16:07:06
287,69.9,2022-10-26 16:07:07
288,70.27,2022-10-26 16:07:08
289,70.62,2022-10-26 16:07:09
290,70.88,2022-10-26 16:07:10
291,71.18,2022-10-26 16:07:11
292,71.55,2022-10-26 16:07:12
293,71.92,2022-10-26 16:07:13
294,72.3,2022-10-26 16:07:14
295,72.12,2022-10-26 16:07:15
296,71.97,2022-10-26 16:07:16
297,71.87,2022-10-26 16:07:17
298,71.72,2022-10-26 16:07:18
299,71.52,2022-10-26 16:07:19
300,71.3,2022-10-26 16:07:20
301,71.1,2022-10-26 16:07:21
302,70.88,2022-10-26 16:07:22
303,70.68,2022-10-26 16:07:23
304,70.65,2022-10-26 16:07:24
305,70.63,2022-10-26 16:07:25
306,70.65,2022-10-26 16:07:26
