,BVP,time
7515,-117.18,2022-08-17 14:45:19.234375
7516,-57.37,2022-08-17 14:45:19.250000
7517,2.16,2022-08-17 14:45:19.265625
7518,56.32,2022-08-17 14:45:19.281250
7519,101.6,2022-08-17 14:45:19.296875
7520,136.16,2022-08-17 14:45:19.312500
7521,159.71,2022-08-17 14:45:19.328125
7522,173.24,2022-08-17 14:45:19.343750
7523,178.79,2022-08-17 14:45:19.359375
7524,178.89,2022-08-17 14:45:19.375000
7525,176.13,2022-08-17 14:45:19.390625
7526,172.47,2022-08-17 14:45:19.406250
7527,168.96,2022-08-17 14:45:19.421875
7528,165.85,2022-08-17 14:45:19.437500
7529,162.95,2022-08-17 14:45:19.453125
7530,160.04,2022-08-17 14:45:19.468750
7531,157.12,2022-08-17 14:45:19.484375
7532,154.46,2022-08-17 14:45:19.500000
7533,152.42,2022-08-17 14:45:19.515625
7534,151.22,2022-08-17 14:45:19.531250
7535,150.84,2022-08-17 14:45:19.546875
7536,151.05,2022-08-17 14:45:19.562500
7537,151.5,2022-08-17 14:45:19.578125
7538,151.77,2022-08-17 14:45:19.593750
7539,151.42,2022-08-17 14:45:19.609375
7540,149.87,2022-08-17 14:45:19.625000
7541,146.51,2022-08-17 14:45:19.640625
7542,140.77,2022-08-17 14:45:19.656250
7543,132.45,2022-08-17 14:45:19.671875
7544,121.87,2022-08-17 14:45:19.687500
7545,109.95,2022-08-17 14:45:19.703125
7546,97.89,2022-08-17 14:45:19.718750
7547,86.82,2022-08-17 14:45:19.734375
7548,77.37,2022-08-17 14:45:19.750000
7549,69.5,2022-08-17 14:45:19.765625
7550,62.63,2022-08-17 14:45:19.781250
7551,55.96,2022-08-17 14:45:19.796875
7552,48.8,2022-08-17 14:45:19.812500
7553,40.84,2022-08-17 14:45:19.828125
7554,32.17,2022-08-17 14:45:19.843750
7555,23.31,2022-08-17 14:45:19.859375
7556,14.87,2022-08-17 14:45:19.875000
7557,7.4,2022-08-17 14:45:19.890625
7558,1.08,2022-08-17 14:45:19.906250
7559,-4.37,2022-08-17 14:45:19.921875
7560,-9.59,2022-08-17 14:45:19.937500
7561,-15.29,2022-08-17 14:45:19.953125
7562,-21.97,2022-08-17 14:45:19.968750
7563,-29.56,2022-08-17 14:45:19.984375
7564,-37.49,2022-08-17 14:45:20.000000
7565,-44.87,2022-08-17 14:45:20.015625
7566,-50.96,2022-08-17 14:45:20.031250
7567,-55.52,2022-08-17 14:45:20.046875
7568,-59.06,2022-08-17 14:45:20.062500
7569,-62.7,2022-08-17 14:45:20.078125
7570,-67.81,2022-08-17 14:45:20.093750
7571,-75.52,2022-08-17 14:45:20.109375
7572,-86.32,2022-08-17 14:45:20.125000
7573,-99.83,2022-08-17 14:45:20.140625
7574,-114.88,2022-08-17 14:45:20.156250
7575,-129.84,2022-08-17 14:45:20.171875
7576,-143.02,2022-08-17 14:45:20.187500
7577,-153.26,2022-08-17 14:45:20.203125
7578,-160.24,2022-08-17 14:45:20.218750
7579,-164.79,2022-08-17 14:45:20.234375
7580,-168.77,2022-08-17 14:45:20.250000
7581,-174.71,2022-08-17 14:45:20.265625
7582,-184.89,2022-08-17 14:45:20.281250
7583,-200.13,2022-08-17 14:45:20.296875
7584,-218.79,2022-08-17 14:45:20.312500
7585,-236.49,2022-08-17 14:45:20.328125
7586,-246.98,2022-08-17 14:45:20.343750
7587,-243.98,2022-08-17 14:45:20.359375
7588,-223.36,2022-08-17 14:45:20.375000
7589,-184.76,2022-08-17 14:45:20.390625
7590,-131.92,2022-08-17 14:45:20.406250
7591,-71.61,2022-08-17 14:45:20.421875
7592,-11.54,2022-08-17 14:45:20.437500
7593,41.67,2022-08-17 14:45:20.453125
7594,83.88,2022-08-17 14:45:20.468750
7595,113.83,2022-08-17 14:45:20.484375
7596,132.55,2022-08-17 14:45:20.500000
7597,142.34,2022-08-17 14:45:20.515625
7598,145.85,2022-08-17 14:45:20.531250
7599,145.45,2022-08-17 14:45:20.546875
7600,142.98,2022-08-17 14:45:20.562500
7601,139.75,2022-08-17 14:45:20.578125
7602,136.7,2022-08-17 14:45:20.593750
7603,134.39,2022-08-17 14:45:20.609375
7604,133.02,2022-08-17 14:45:20.625000
7605,132.46,2022-08-17 14:45:20.640625
7606,132.13,2022-08-17 14:45:20.656250
7607,131.37,2022-08-17 14:45:20.671875
7608,129.74,2022-08-17 14:45:20.687500
7609,127.3,2022-08-17 14:45:20.703125
7610,124.68,2022-08-17 14:45:20.718750
7611,122.75,2022-08-17 14:45:20.734375
7612,122.22,2022-08-17 14:45:20.750000
7613,123.18,2022-08-17 14:45:20.765625
7614,125.01,2022-08-17 14:45:20.781250
7615,126.52,2022-08-17 14:45:20.796875
7616,126.38,2022-08-17 14:45:20.812500
7617,123.52,2022-08-17 14:45:20.828125
7618,117.47,2022-08-17 14:45:20.843750
7619,108.49,2022-08-17 14:45:20.859375
7620,97.47,2022-08-17 14:45:20.875000
7621,85.63,2022-08-17 14:45:20.890625
7622,74.2,2022-08-17 14:45:20.906250
7623,63.97,2022-08-17 14:45:20.921875
7624,55.07,2022-08-17 14:45:20.937500
7625,47.0,2022-08-17 14:45:20.953125
7626,38.95,2022-08-17 14:45:20.968750
7627,30.25,2022-08-17 14:45:20.984375
7628,20.76,2022-08-17 14:45:21.000000
7629,10.96,2022-08-17 14:45:21.015625
7630,1.73,2022-08-17 14:45:21.031250
7631,-5.99,2022-08-17 14:45:21.046875
7632,-11.71,2022-08-17 14:45:21.062500
7633,-15.52,2022-08-17 14:45:21.078125
7634,-18.03,2022-08-17 14:45:21.093750
7635,-20.16,2022-08-17 14:45:21.109375
7636,-22.74,2022-08-17 14:45:21.125000
7637,-26.28,2022-08-17 14:45:21.140625
7638,-30.73,2022-08-17 14:45:21.156250
7639,-35.5,2022-08-17 14:45:21.171875
7640,-39.54,2022-08-17 14:45:21.187500
7641,-41.76,2022-08-17 14:45:21.203125
7642,-41.5,2022-08-17 14:45:21.218750
7643,-39.0,2022-08-17 14:45:21.234375
7644,-35.59,2022-08-17 14:45:21.250000
7645,-33.44,2022-08-17 14:45:21.265625
7646,-34.89,2022-08-17 14:45:21.281250
7647,-41.63,2022-08-17 14:45:21.296875
7648,-54.14,2022-08-17 14:45:21.312500
7649,-71.43,2022-08-17 14:45:21.328125
7650,-91.48,2022-08-17 14:45:21.343750
7651,-111.92,2022-08-17 14:45:21.359375
7652,-130.87,2022-08-17 14:45:21.375000
7653,-147.44,2022-08-17 14:45:21.390625
7654,-161.91,2022-08-17 14:45:21.406250
7655,-175.49,2022-08-17 14:45:21.421875
7656,-189.72,2022-08-17 14:45:21.437500
7657,-205.61,2022-08-17 14:45:21.453125
7658,-222.78,2022-08-17 14:45:21.468750
7659,-238.84,2022-08-17 14:45:21.484375
7660,-249.49,2022-08-17 14:45:21.500000
7661,-249.59,2022-08-17 14:45:21.515625
7662,-234.92,2022-08-17 14:45:21.531250
7663,-203.94,2022-08-17 14:45:21.546875
7664,-158.71,2022-08-17 14:45:21.562500
7665,-104.52,2022-08-17 14:45:21.578125
7666,-48.2,2022-08-17 14:45:21.593750
7667,3.91,2022-08-17 14:45:21.609375
7668,47.55,2022-08-17 14:45:21.625000
7669,81.05,2022-08-17 14:45:21.640625
7670,104.65,2022-08-17 14:45:21.656250
7671,119.54,2022-08-17 14:45:21.671875
7672,127.05,2022-08-17 14:45:21.687500
7673,128.42,2022-08-17 14:45:21.703125
7674,124.98,2022-08-17 14:45:21.718750
7675,118.39,2022-08-17 14:45:21.734375
7676,110.47,2022-08-17 14:45:21.750000
7677,102.78,2022-08-17 14:45:21.765625
7678,96.27,2022-08-17 14:45:21.781250
7679,91.19,2022-08-17 14:45:21.796875
7680,87.34,2022-08-17 14:45:21.812500
7681,84.45,2022-08-17 14:45:21.828125
7682,82.59,2022-08-17 14:45:21.843750
7683,82.1,2022-08-17 14:45:21.859375
7684,83.37,2022-08-17 14:45:21.875000
7685,86.47,2022-08-17 14:45:21.890625
7686,91.0,2022-08-17 14:45:21.906250
7687,96.04,2022-08-17 14:45:21.921875
7688,100.48,2022-08-17 14:45:21.937500
7689,103.21,2022-08-17 14:45:21.953125
7690,103.48,2022-08-17 14:45:21.968750
7691,101.07,2022-08-17 14:45:21.984375
7692,96.34,2022-08-17 14:45:22.000000
7693,90.18,2022-08-17 14:45:22.015625
7694,83.77,2022-08-17 14:45:22.031250
7695,78.17,2022-08-17 14:45:22.046875
7696,74.0,2022-08-17 14:45:22.062500
7697,71.17,2022-08-17 14:45:22.078125
7698,68.86,2022-08-17 14:45:22.093750
7699,65.89,2022-08-17 14:45:22.109375
7700,61.16,2022-08-17 14:45:22.125000
7701,54.2,2022-08-17 14:45:22.140625
7702,45.34,2022-08-17 14:45:22.156250
7703,35.47,2022-08-17 14:45:22.171875
7704,25.57,2022-08-17 14:45:22.187500
7705,16.2,2022-08-17 14:45:22.203125
7706,7.29,2022-08-17 14:45:22.218750
7707,-1.63,2022-08-17 14:45:22.234375
7708,-11.02,2022-08-17 14:45:22.250000
7709,-20.91,2022-08-17 14:45:22.265625
7710,-30.8,2022-08-17 14:45:22.281250
7711,-39.91,2022-08-17 14:45:22.296875
7712,-47.63,2022-08-17 14:45:22.312500
7713,-53.94,2022-08-17 14:45:22.328125
7714,-59.45,2022-08-17 14:45:22.343750
7715,-65.16,2022-08-17 14:45:22.359375
7716,-72.01,2022-08-17 14:45:22.375000
7717,-80.4,2022-08-17 14:45:22.390625
7718,-90.14,2022-08-17 14:45:22.406250
7719,-100.51,2022-08-17 14:45:22.421875
7720,-110.62,2022-08-17 14:45:22.437500
7721,-119.65,2022-08-17 14:45:22.453125
7722,-127.19,2022-08-17 14:45:22.468750
7723,-133.31,2022-08-17 14:45:22.484375
7724,-138.71,2022-08-17 14:45:22.500000
7725,-144.69,2022-08-17 14:45:22.515625
7726,-152.88,2022-08-17 14:45:22.531250
7727,-164.75,2022-08-17 14:45:22.546875
7728,-180.73,2022-08-17 14:45:22.562500
7729,-199.38,2022-08-17 14:45:22.578125
7730,-216.92,2022-08-17 14:45:22.593750
7731,-227.83,2022-08-17 14:45:22.609375
7732,-226.35,2022-08-17 14:45:22.625000
7733,-208.46,2022-08-17 14:45:22.640625
7734,-173.63,2022-08-17 14:45:22.656250
7735,-125.27,2022-08-17 14:45:22.671875
7736,-69.74,2022-08-17 14:45:22.687500
7737,-14.39,2022-08-17 14:45:22.703125
7738,34.65,2022-08-17 14:45:22.718750
7739,73.79,2022-08-17 14:45:22.734375
7740,102.17,2022-08-17 14:45:22.750000
7741,120.9,2022-08-17 14:45:22.765625
7742,131.84,2022-08-17 14:45:22.781250
7743,136.71,2022-08-17 14:45:22.796875
7744,136.83,2022-08-17 14:45:22.812500
7745,133.19,2022-08-17 14:45:22.828125
7746,126.75,2022-08-17 14:45:22.843750
7747,118.63,2022-08-17 14:45:22.859375
7748,110.06,2022-08-17 14:45:22.875000
7749,102.17,2022-08-17 14:45:22.890625
7750,95.78,2022-08-17 14:45:22.906250
7751,91.33,2022-08-17 14:45:22.921875
7752,88.82,2022-08-17 14:45:22.937500
7753,88.07,2022-08-17 14:45:22.953125
7754,88.83,2022-08-17 14:45:22.968750
7755,90.92,2022-08-17 14:45:22.984375
7756,94.18,2022-08-17 14:45:23.000000
7757,98.37,2022-08-17 14:45:23.015625
7758,102.91,2022-08-17 14:45:23.031250
7759,106.84,2022-08-17 14:45:23.046875
7760,109.03,2022-08-17 14:45:23.062500
7761,108.49,2022-08-17 14:45:23.078125
7762,104.83,2022-08-17 14:45:23.093750
7763,98.39,2022-08-17 14:45:23.109375
7764,90.13,2022-08-17 14:45:23.125000
7765,81.2,2022-08-17 14:45:23.140625
7766,72.44,2022-08-17 14:45:23.156250
7767,64.11,2022-08-17 14:45:23.171875
7768,55.92,2022-08-17 14:45:23.187500
7769,47.4,2022-08-17 14:45:23.203125
7770,38.29,2022-08-17 14:45:23.218750
7771,28.75,2022-08-17 14:45:23.234375
7772,19.39,2022-08-17 14:45:23.250000
7773,10.81,2022-08-17 14:45:23.265625
7774,3.33,2022-08-17 14:45:23.281250
7775,-3.26,2022-08-17 14:45:23.296875
7776,-9.59,2022-08-17 14:45:23.312500
7777,-16.36,2022-08-17 14:45:23.328125
7778,-23.96,2022-08-17 14:45:23.343750
7779,-32.24,2022-08-17 14:45:23.359375
7780,-40.57,2022-08-17 14:45:23.375000
7781,-48.17,2022-08-17 14:45:23.390625
7782,-54.54,2022-08-17 14:45:23.406250
7783,-59.82,2022-08-17 14:45:23.421875
7784,-64.76,2022-08-17 14:45:23.437500
7785,-70.44,2022-08-17 14:45:23.453125
7786,-77.8,2022-08-17 14:45:23.468750
7787,-87.24,2022-08-17 14:45:23.484375
7788,-98.49,2022-08-17 14:45:23.500000
7789,-110.7,2022-08-17 14:45:23.515625
7790,-122.76,2022-08-17 14:45:23.531250
7791,-133.66,2022-08-17 14:45:23.546875
7792,-142.79,2022-08-17 14:45:23.562500
7793,-150.06,2022-08-17 14:45:23.578125
7794,-156.04,2022-08-17 14:45:23.593750
7795,-161.94,2022-08-17 14:45:23.609375
7796,-169.43,2022-08-17 14:45:23.625000
7797,-180.15,2022-08-17 14:45:23.640625
7798,-194.76,2022-08-17 14:45:23.656250
7799,-212.03,2022-08-17 14:45:23.671875
7800,-228.39,2022-08-17 14:45:23.687500
7801,-238.44,2022-08-17 14:45:23.703125
7802,-236.43,2022-08-17 14:45:23.718750
7803,-218.25,2022-08-17 14:45:23.734375
7804,-183.11,2022-08-17 14:45:23.750000
7805,-134.06,2022-08-17 14:45:23.765625
7806,-77.13,2022-08-17 14:45:23.781250
7807,-19.51,2022-08-17 14:45:23.796875
7808,32.52,2022-08-17 14:45:23.812500
7809,74.95,2022-08-17 14:45:23.828125
7810,106.44,2022-08-17 14:45:23.843750
7811,127.72,2022-08-17 14:45:23.859375
7812,140.62,2022-08-17 14:45:23.875000
7813,147.11,2022-08-17 14:45:23.890625
7814,148.79,2022-08-17 14:45:23.906250
7815,146.87,2022-08-17 14:45:23.921875
7816,142.37,2022-08-17 14:45:23.937500
7817,136.44,2022-08-17 14:45:23.953125
7818,130.31,2022-08-17 14:45:23.968750
7819,125.17,2022-08-17 14:45:23.984375
7820,121.84,2022-08-17 14:45:24.000000
7821,120.54,2022-08-17 14:45:24.015625
7822,120.82,2022-08-17 14:45:24.031250
7823,121.96,2022-08-17 14:45:24.046875
7824,123.38,2022-08-17 14:45:24.062500
7825,124.87,2022-08-17 14:45:24.078125
7826,126.65,2022-08-17 14:45:24.093750
7827,128.96,2022-08-17 14:45:24.109375
7828,131.67,2022-08-17 14:45:24.125000
7829,134.07,2022-08-17 14:45:24.140625
7830,135.06,2022-08-17 14:45:24.156250
7831,133.57,2022-08-17 14:45:24.171875
7832,129.07,2022-08-17 14:45:24.187500
7833,121.78,2022-08-17 14:45:24.203125
7834,112.52,2022-08-17 14:45:24.218750
7835,102.32,2022-08-17 14:45:24.234375
7836,91.96,2022-08-17 14:45:24.250000
7837,81.79,2022-08-17 14:45:24.265625
7838,71.67,2022-08-17 14:45:24.281250
7839,61.3,2022-08-17 14:45:24.296875
7840,50.47,2022-08-17 14:45:24.312500
7841,39.22,2022-08-17 14:45:24.328125
7842,27.96,2022-08-17 14:45:24.343750
7843,17.21,2022-08-17 14:45:24.359375
7844,7.42,2022-08-17 14:45:24.375000
7845,-1.23,2022-08-17 14:45:24.390625
7846,-8.97,2022-08-17 14:45:24.406250
7847,-16.3,2022-08-17 14:45:24.421875
7848,-23.68,2022-08-17 14:45:24.437500
7849,-31.32,2022-08-17 14:45:24.453125
7850,-38.95,2022-08-17 14:45:24.468750
7851,-46.02,2022-08-17 14:45:24.484375
7852,-52.06,2022-08-17 14:45:24.500000
7853,-57.05,2022-08-17 14:45:24.515625
7854,-61.6,2022-08-17 14:45:24.531250
7855,-66.77,2022-08-17 14:45:24.546875
7856,-73.56,2022-08-17 14:45:24.562500
7857,-82.48,2022-08-17 14:45:24.578125
7858,-93.26,2022-08-17 14:45:24.593750
7859,-104.97,2022-08-17 14:45:24.609375
7860,-116.34,2022-08-17 14:45:24.625000
7861,-126.23,2022-08-17 14:45:24.640625
7862,-133.96,2022-08-17 14:45:24.656250
7863,-139.6,2022-08-17 14:45:24.671875
7864,-144.08,2022-08-17 14:45:24.687500
7865,-149.15,2022-08-17 14:45:24.703125
7866,-157.01,2022-08-17 14:45:24.718750
7867,-169.56,2022-08-17 14:45:24.734375
7868,-187.2,2022-08-17 14:45:24.750000
7869,-207.87,2022-08-17 14:45:24.765625
7870,-226.91,2022-08-17 14:45:24.781250
7871,-237.96,2022-08-17 14:45:24.796875
7872,-234.81,2022-08-17 14:45:24.812500
7873,-213.58,2022-08-17 14:45:24.828125
7874,-174.13,2022-08-17 14:45:24.843750
7875,-120.32,2022-08-17 14:45:24.859375
7876,-58.95,2022-08-17 14:45:24.875000
7877,2.12,2022-08-17 14:45:24.890625
7878,55.85,2022-08-17 14:45:24.906250
7879,97.52,2022-08-17 14:45:24.921875
7880,125.33,2022-08-17 14:45:24.937500
7881,140.19,2022-08-17 14:45:24.953125
7882,144.92,2022-08-17 14:45:24.968750
7883,143.09,2022-08-17 14:45:24.984375
7884,137.99,2022-08-17 14:45:25.000000
7885,131.89,2022-08-17 14:45:25.015625
7886,125.85,2022-08-17 14:45:25.031250
7887,120.09,2022-08-17 14:45:25.046875
7888,114.54,2022-08-17 14:45:25.062500
7889,109.35,2022-08-17 14:45:25.078125
7890,104.89,2022-08-17 14:45:25.093750
7891,101.53,2022-08-17 14:45:25.109375
7892,99.39,2022-08-17 14:45:25.125000
7893,98.29,2022-08-17 14:45:25.140625
7894,97.99,2022-08-17 14:45:25.156250
7895,98.51,2022-08-17 14:45:25.171875
7896,100.08,2022-08-17 14:45:25.187500
7897,102.94,2022-08-17 14:45:25.203125
7898,106.9,2022-08-17 14:45:25.218750
7899,111.08,2022-08-17 14:45:25.234375
7900,114.04,2022-08-17 14:45:25.250000
7901,114.26,2022-08-17 14:45:25.265625
7902,110.79,2022-08-17 14:45:25.281250
7903,103.63,2022-08-17 14:45:25.296875
7904,93.72,2022-08-17 14:45:25.312500
7905,82.56,2022-08-17 14:45:25.328125
7906,71.68,2022-08-17 14:45:25.343750
7907,62.13,2022-08-17 14:45:25.359375
7908,54.23,2022-08-17 14:45:25.375000
7909,47.7,2022-08-17 14:45:25.390625
7910,41.82,2022-08-17 14:45:25.406250
7911,35.92,2022-08-17 14:45:25.421875
7912,29.55,2022-08-17 14:45:25.437500
7913,22.6,2022-08-17 14:45:25.453125
7914,15.22,2022-08-17 14:45:25.468750
7915,7.52,2022-08-17 14:45:25.484375
7916,-0.48,2022-08-17 14:45:25.500000
7917,-8.89,2022-08-17 14:45:25.515625
7918,-17.68,2022-08-17 14:45:25.531250
7919,-26.67,2022-08-17 14:45:25.546875
7920,-35.32,2022-08-17 14:45:25.562500
7921,-43.15,2022-08-17 14:45:25.578125
7922,-50.0,2022-08-17 14:45:25.593750
7923,-56.25,2022-08-17 14:45:25.609375
7924,-62.81,2022-08-17 14:45:25.625000
7925,-70.67,2022-08-17 14:45:25.640625
7926,-80.49,2022-08-17 14:45:25.656250
7927,-92.22,2022-08-17 14:45:25.671875
7928,-105.08,2022-08-17 14:45:25.687500
7929,-117.89,2022-08-17 14:45:25.703125
7930,-129.46,2022-08-17 14:45:25.718750
7931,-139.08,2022-08-17 14:45:25.734375
7932,-146.73,2022-08-17 14:45:25.750000
7933,-153.16,2022-08-17 14:45:25.765625
7934,-159.74,2022-08-17 14:45:25.781250
7935,-168.22,2022-08-17 14:45:25.796875
7936,-180.04,2022-08-17 14:45:25.812500
7937,-195.61,2022-08-17 14:45:25.828125
7938,-213.45,2022-08-17 14:45:25.843750
7939,-229.92,2022-08-17 14:45:25.859375
7940,-239.69,2022-08-17 14:45:25.875000
7941,-237.24,2022-08-17 14:45:25.890625
7942,-218.72,2022-08-17 14:45:25.906250
7943,-183.53,2022-08-17 14:45:25.921875
7944,-134.77,2022-08-17 14:45:25.937500
7945,-78.41,2022-08-17 14:45:25.953125
7946,-21.45,2022-08-17 14:45:25.968750
7947,30.01,2022-08-17 14:45:25.984375
7948,72.07,2022-08-17 14:45:26.000000
7949,103.28,2022-08-17 14:45:26.015625
7950,124.11,2022-08-17 14:45:26.031250
7951,135.99,2022-08-17 14:45:26.046875
7952,140.67,2022-08-17 14:45:26.062500
7953,139.92,2022-08-17 14:45:26.078125
7954,135.41,2022-08-17 14:45:26.093750
7955,128.87,2022-08-17 14:45:26.109375
7956,121.88,2022-08-17 14:45:26.125000
7957,115.66,2022-08-17 14:45:26.140625
7958,110.95,2022-08-17 14:45:26.156250
7959,107.93,2022-08-17 14:45:26.171875
7960,106.33,2022-08-17 14:45:26.187500
7961,105.78,2022-08-17 14:45:26.203125
7962,106.01,2022-08-17 14:45:26.218750
7963,107.04,2022-08-17 14:45:26.234375
7964,109.12,2022-08-17 14:45:26.250000
7965,112.55,2022-08-17 14:45:26.265625
7966,117.38,2022-08-17 14:45:26.281250
7967,123.23,2022-08-17 14:45:26.296875
7968,129.16,2022-08-17 14:45:26.312500
7969,133.81,2022-08-17 14:45:26.328125
7970,135.78,2022-08-17 14:45:26.343750
7971,134.0,2022-08-17 14:45:26.359375
7972,128.19,2022-08-17 14:45:26.375000
7973,119.13,2022-08-17 14:45:26.390625
7974,108.43,2022-08-17 14:45:26.406250
7975,98.13,2022-08-17 14:45:26.421875
7976,89.87,2022-08-17 14:45:26.437500
7977,84.29,2022-08-17 14:45:26.453125
7978,80.63,2022-08-17 14:45:26.468750
7979,77.11,2022-08-17 14:45:26.484375
7980,71.66,2022-08-17 14:45:26.500000
7981,62.89,2022-08-17 14:45:26.515625
7982,50.82,2022-08-17 14:45:26.531250
7983,36.84,2022-08-17 14:45:26.546875
7984,23.11,2022-08-17 14:45:26.562500
7985,11.51,2022-08-17 14:45:26.578125
7986,2.69,2022-08-17 14:45:26.593750
7987,-4.32,2022-08-17 14:45:26.609375
7988,-11.75,2022-08-17 14:45:26.625000
7989,-22.09,2022-08-17 14:45:26.640625
7990,-37.05,2022-08-17 14:45:26.656250
7991,-56.69,2022-08-17 14:45:26.671875
7992,-79.45,2022-08-17 14:45:26.687500
7993,-102.67,2022-08-17 14:45:26.703125
7994,-123.62,2022-08-17 14:45:26.718750
7995,-140.37,2022-08-17 14:45:26.734375
7996,-152.27,2022-08-17 14:45:26.750000
7997,-159.96,2022-08-17 14:45:26.765625
7998,-164.97,2022-08-17 14:45:26.781250
7999,-169.31,2022-08-17 14:45:26.796875
8000,-174.98,2022-08-17 14:45:26.812500
8001,-183.44,2022-08-17 14:45:26.828125
8002,-194.89,2022-08-17 14:45:26.843750
8003,-207.62,2022-08-17 14:45:26.859375
8004,-217.91,2022-08-17 14:45:26.875000
8005,-220.69,2022-08-17 14:45:26.890625
8006,-211.2,2022-08-17 14:45:26.906250
8007,-186.75,2022-08-17 14:45:26.921875
8008,-148.03,2022-08-17 14:45:26.937500
8009,-99.11,2022-08-17 14:45:26.953125
8010,-46.09,2022-08-17 14:45:26.968750
8011,4.8,2022-08-17 14:45:26.984375
8012,48.98,2022-08-17 14:45:27.000000
8013,84.12,2022-08-17 14:45:27.015625
8014,109.9,2022-08-17 14:45:27.031250
8015,127.06,2022-08-17 14:45:27.046875
8016,136.6,2022-08-17 14:45:27.062500
8017,139.46,2022-08-17 14:45:27.078125
8018,136.64,2022-08-17 14:45:27.093750
8019,129.41,2022-08-17 14:45:27.109375
8020,119.4,2022-08-17 14:45:27.125000
8021,108.39,2022-08-17 14:45:27.140625
8022,98.02,2022-08-17 14:45:27.156250
8023,89.5,2022-08-17 14:45:27.171875
8024,83.55,2022-08-17 14:45:27.187500
8025,80.38,2022-08-17 14:45:27.203125
8026,79.84,2022-08-17 14:45:27.218750
8027,81.58,2022-08-17 14:45:27.234375
8028,85.09,2022-08-17 14:45:27.250000
8029,89.86,2022-08-17 14:45:27.265625
8030,95.24,2022-08-17 14:45:27.281250
8031,100.45,2022-08-17 14:45:27.296875
8032,104.48,2022-08-17 14:45:27.312500
8033,106.24,2022-08-17 14:45:27.328125
8034,104.74,2022-08-17 14:45:27.343750
8035,99.5,2022-08-17 14:45:27.359375
8036,90.77,2022-08-17 14:45:27.375000
8037,79.54,2022-08-17 14:45:27.390625
8038,67.25,2022-08-17 14:45:27.406250
8039,55.32,2022-08-17 14:45:27.421875
8040,44.76,2022-08-17 14:45:27.437500
8041,35.98,2022-08-17 14:45:27.453125
8042,28.75,2022-08-17 14:45:27.468750
8043,22.44,2022-08-17 14:45:27.484375
8044,16.17,2022-08-17 14:45:27.500000
8045,9.09,2022-08-17 14:45:27.515625
8046,0.5,2022-08-17 14:45:27.531250
8047,-9.85,2022-08-17 14:45:27.546875
8048,-21.67,2022-08-17 14:45:27.562500
8049,-34.07,2022-08-17 14:45:27.578125
8050,-45.85,2022-08-17 14:45:27.593750
8051,-55.92,2022-08-17 14:45:27.609375
8052,-63.8,2022-08-17 14:45:27.625000
8053,-69.86,2022-08-17 14:45:27.640625
8054,-75.23,2022-08-17 14:45:27.656250
8055,-81.29,2022-08-17 14:45:27.671875
8056,-89.11,2022-08-17 14:45:27.687500
8057,-99.06,2022-08-17 14:45:27.703125
8058,-110.7,2022-08-17 14:45:27.718750
8059,-123.06,2022-08-17 14:45:27.734375
8060,-135.05,2022-08-17 14:45:27.750000
8061,-145.81,2022-08-17 14:45:27.765625
8062,-155.01,2022-08-17 14:45:27.781250
8063,-162.96,2022-08-17 14:45:27.796875
8064,-170.63,2022-08-17 14:45:27.812500
8065,-179.53,2022-08-17 14:45:27.828125
8066,-191.25,2022-08-17 14:45:27.843750
8067,-206.59,2022-08-17 14:45:27.859375
8068,-224.68,2022-08-17 14:45:27.875000
8069,-242.39,2022-08-17 14:45:27.890625
8070,-254.6,2022-08-17 14:45:27.906250
8071,-255.51,2022-08-17 14:45:27.921875
8072,-240.57,2022-08-17 14:45:27.937500
8073,-208.26,2022-08-17 14:45:27.953125
8074,-160.79,2022-08-17 14:45:27.968750
8075,-103.69,2022-08-17 14:45:27.984375
8076,-44.03,2022-08-17 14:45:28.000000
8077,11.47,2022-08-17 14:45:28.015625
8078,58.0,2022-08-17 14:45:28.031250
8079,93.35,2022-08-17 14:45:28.046875
8080,117.63,2022-08-17 14:45:28.062500
8081,132.42,2022-08-17 14:45:28.078125
8082,139.93,2022-08-17 14:45:28.093750
8083,142.28,2022-08-17 14:45:28.109375
8084,141.26,2022-08-17 14:45:28.125000
8085,138.29,2022-08-17 14:45:28.140625
8086,134.53,2022-08-17 14:45:28.156250
8087,130.89,2022-08-17 14:45:28.171875
8088,127.99,2022-08-17 14:45:28.187500
8089,126.12,2022-08-17 14:45:28.203125
8090,125.15,2022-08-17 14:45:28.218750
8091,124.72,2022-08-17 14:45:28.234375
8092,124.54,2022-08-17 14:45:28.250000
8093,124.61,2022-08-17 14:45:28.265625
8094,125.24,2022-08-17 14:45:28.281250
8095,126.79,2022-08-17 14:45:28.296875
8096,129.36,2022-08-17 14:45:28.312500
8097,132.5,2022-08-17 14:45:28.328125
8098,135.19,2022-08-17 14:45:28.343750
8099,136.14,2022-08-17 14:45:28.359375
8100,134.17,2022-08-17 14:45:28.375000
8101,128.49,2022-08-17 14:45:28.390625
8102,118.98,2022-08-17 14:45:28.406250
8103,106.27,2022-08-17 14:45:28.421875
8104,91.76,2022-08-17 14:45:28.437500
8105,77.4,2022-08-17 14:45:28.453125
8106,65.23,2022-08-17 14:45:28.468750
8107,56.78,2022-08-17 14:45:28.484375
8108,52.5,2022-08-17 14:45:28.500000
8109,51.73,2022-08-17 14:45:28.515625
8110,52.88,2022-08-17 14:45:28.531250
8111,54.11,2022-08-17 14:45:28.546875
