,BVP,time
9349,161.18,2022-08-17 14:26:09.921875
9350,150.21,2022-08-17 14:26:09.937500
9351,121.14,2022-08-17 14:26:09.953125
9352,77.71,2022-08-17 14:26:09.968750
9353,26.85,2022-08-17 14:26:09.984375
9354,-23.26,2022-08-17 14:26:10.000000
9355,-65.17,2022-08-17 14:26:10.015625
9356,-93.28,2022-08-17 14:26:10.031250
9357,-104.1,2022-08-17 14:26:10.046875
9358,-96.01,2022-08-17 14:26:10.062500
9359,-69.35,2022-08-17 14:26:10.078125
9360,-26.99,2022-08-17 14:26:10.093750
9361,25.47,2022-08-17 14:26:10.109375
9362,80.24,2022-08-17 14:26:10.125000
9363,129.27,2022-08-17 14:26:10.140625
9364,166.35,2022-08-17 14:26:10.156250
9365,188.68,2022-08-17 14:26:10.171875
9366,196.82,2022-08-17 14:26:10.187500
9367,193.58,2022-08-17 14:26:10.203125
9368,182.28,2022-08-17 14:26:10.218750
9369,165.6,2022-08-17 14:26:10.234375
9370,145.56,2022-08-17 14:26:10.250000
9371,124.0,2022-08-17 14:26:10.265625
9372,103.04,2022-08-17 14:26:10.281250
9373,84.94,2022-08-17 14:26:10.296875
9374,71.37,2022-08-17 14:26:10.312500
9375,62.75,2022-08-17 14:26:10.328125
9376,57.84,2022-08-17 14:26:10.343750
9377,54.1,2022-08-17 14:26:10.359375
9378,48.65,2022-08-17 14:26:10.375000
9379,39.41,2022-08-17 14:26:10.390625
9380,25.83,2022-08-17 14:26:10.406250
9381,9.09,2022-08-17 14:26:10.421875
9382,-8.43,2022-08-17 14:26:10.437500
9383,-24.02,2022-08-17 14:26:10.453125
9384,-35.52,2022-08-17 14:26:10.468750
9385,-41.79,2022-08-17 14:26:10.484375
9386,-42.74,2022-08-17 14:26:10.500000
9387,-39.01,2022-08-17 14:26:10.515625
9388,-31.37,2022-08-17 14:26:10.531250
9389,-20.66,2022-08-17 14:26:10.546875
9390,-7.69,2022-08-17 14:26:10.562500
9391,6.65,2022-08-17 14:26:10.578125
9392,21.32,2022-08-17 14:26:10.593750
9393,35.3,2022-08-17 14:26:10.609375
9394,47.62,2022-08-17 14:26:10.625000
9395,57.39,2022-08-17 14:26:10.640625
9396,63.8,2022-08-17 14:26:10.656250
9397,66.32,2022-08-17 14:26:10.671875
9398,64.84,2022-08-17 14:26:10.687500
9399,59.92,2022-08-17 14:26:10.703125
9400,52.7,2022-08-17 14:26:10.718750
9401,44.46,2022-08-17 14:26:10.734375
9402,35.96,2022-08-17 14:26:10.750000
9403,27.12,2022-08-17 14:26:10.765625
9404,17.05,2022-08-17 14:26:10.781250
9405,4.71,2022-08-17 14:26:10.796875
9406,-10.3,2022-08-17 14:26:10.812500
9407,-27.4,2022-08-17 14:26:10.828125
9408,-45.0,2022-08-17 14:26:10.843750
9409,-61.19,2022-08-17 14:26:10.859375
9410,-74.4,2022-08-17 14:26:10.875000
9411,-83.63,2022-08-17 14:26:10.890625
9412,-88.35,2022-08-17 14:26:10.906250
9413,-88.24,2022-08-17 14:26:10.921875
9414,-83.03,2022-08-17 14:26:10.937500
9415,-72.85,2022-08-17 14:26:10.953125
9416,-58.69,2022-08-17 14:26:10.968750
9417,-42.52,2022-08-17 14:26:10.984375
9418,-26.92,2022-08-17 14:26:11.000000
9419,-14.36,2022-08-17 14:26:11.015625
9420,-6.24,2022-08-17 14:26:11.031250
9421,-2.67,2022-08-17 14:26:11.046875
9422,-2.88,2022-08-17 14:26:11.062500
9423,-5.91,2022-08-17 14:26:11.078125
9424,-11.19,2022-08-17 14:26:11.093750
9425,-18.57,2022-08-17 14:26:11.109375
9426,-27.8,2022-08-17 14:26:11.125000
9427,-37.85,2022-08-17 14:26:11.140625
9428,-46.92,2022-08-17 14:26:11.156250
9429,-52.8,2022-08-17 14:26:11.171875
9430,-53.88,2022-08-17 14:26:11.187500
9431,-49.74,2022-08-17 14:26:11.203125
9432,-41.32,2022-08-17 14:26:11.218750
9433,-30.39,2022-08-17 14:26:11.234375
9434,-18.75,2022-08-17 14:26:11.250000
9435,-7.64,2022-08-17 14:26:11.265625
9436,2.33,2022-08-17 14:26:11.281250
9437,11.02,2022-08-17 14:26:11.296875
9438,18.4,2022-08-17 14:26:11.312500
9439,24.36,2022-08-17 14:26:11.328125
9440,28.82,2022-08-17 14:26:11.343750
9441,31.8,2022-08-17 14:26:11.359375
9442,33.41,2022-08-17 14:26:11.375000
9443,33.55,2022-08-17 14:26:11.390625
9444,31.81,2022-08-17 14:26:11.406250
9445,27.35,2022-08-17 14:26:11.421875
9446,19.21,2022-08-17 14:26:11.437500
9447,6.87,2022-08-17 14:26:11.453125
9448,-9.34,2022-08-17 14:26:11.468750
9449,-28.12,2022-08-17 14:26:11.484375
9450,-47.4,2022-08-17 14:26:11.500000
9451,-64.94,2022-08-17 14:26:11.515625
9452,-78.99,2022-08-17 14:26:11.531250
9453,-88.71,2022-08-17 14:26:11.546875
9454,-94.21,2022-08-17 14:26:11.562500
9455,-96.11,2022-08-17 14:26:11.578125
9456,-94.76,2022-08-17 14:26:11.593750
9457,-89.83,2022-08-17 14:26:11.609375
9458,-80.21,2022-08-17 14:26:11.625000
9459,-64.54,2022-08-17 14:26:11.640625
9460,-42.02,2022-08-17 14:26:11.656250
9461,-13.15,2022-08-17 14:26:11.671875
9462,20.01,2022-08-17 14:26:11.687500
9463,54.04,2022-08-17 14:26:11.703125
9464,84.91,2022-08-17 14:26:11.718750
9465,108.9,2022-08-17 14:26:11.734375
9466,123.44,2022-08-17 14:26:11.750000
9467,127.77,2022-08-17 14:26:11.765625
9468,123.07,2022-08-17 14:26:11.781250
9469,112.28,2022-08-17 14:26:11.796875
9470,99.19,2022-08-17 14:26:11.812500
9471,87.39,2022-08-17 14:26:11.828125
9472,79.32,2022-08-17 14:26:11.843750
9473,75.75,2022-08-17 14:26:11.859375
9474,76.13,2022-08-17 14:26:11.875000
9475,78.97,2022-08-17 14:26:11.890625
9476,82.43,2022-08-17 14:26:11.906250
9477,84.62,2022-08-17 14:26:11.921875
9478,83.63,2022-08-17 14:26:11.937500
9479,77.85,2022-08-17 14:26:11.953125
9480,66.54,2022-08-17 14:26:11.968750
9481,50.44,2022-08-17 14:26:11.984375
9482,32.09,2022-08-17 14:26:12.000000
9483,15.06,2022-08-17 14:26:12.015625
9484,2.46,2022-08-17 14:26:12.031250
9485,-4.55,2022-08-17 14:26:12.046875
9486,-7.34,2022-08-17 14:26:12.062500
9487,-9.03,2022-08-17 14:26:12.078125
9488,-12.69,2022-08-17 14:26:12.093750
9489,-19.64,2022-08-17 14:26:12.109375
9490,-28.88,2022-08-17 14:26:12.125000
9491,-37.87,2022-08-17 14:26:12.140625
9492,-44.11,2022-08-17 14:26:12.156250
9493,-46.6,2022-08-17 14:26:12.171875
9494,-46.08,2022-08-17 14:26:12.187500
9495,-44.5,2022-08-17 14:26:12.203125
9496,-43.94,2022-08-17 14:26:12.218750
9497,-45.83,2022-08-17 14:26:12.234375
9498,-50.64,2022-08-17 14:26:12.250000
9499,-57.91,2022-08-17 14:26:12.265625
9500,-66.42,2022-08-17 14:26:12.281250
9501,-74.17,2022-08-17 14:26:12.296875
9502,-78.49,2022-08-17 14:26:12.312500
9503,-76.64,2022-08-17 14:26:12.328125
9504,-66.92,2022-08-17 14:26:12.343750
9505,-49.85,2022-08-17 14:26:12.359375
9506,-28.63,2022-08-17 14:26:12.375000
9507,-8.33,2022-08-17 14:26:12.390625
9508,6.0,2022-08-17 14:26:12.406250
9509,11.39,2022-08-17 14:26:12.421875
9510,8.18,2022-08-17 14:26:12.437500
9511,-0.28,2022-08-17 14:26:12.453125
9512,-9.24,2022-08-17 14:26:12.468750
9513,-14.6,2022-08-17 14:26:12.484375
9514,-14.32,2022-08-17 14:26:12.500000
9515,-8.71,2022-08-17 14:26:12.515625
9516,0.27,2022-08-17 14:26:12.531250
9517,10.07,2022-08-17 14:26:12.546875
9518,18.54,2022-08-17 14:26:12.562500
9519,24.29,2022-08-17 14:26:12.578125
9520,26.82,2022-08-17 14:26:12.593750
9521,26.2,2022-08-17 14:26:12.609375
9522,22.8,2022-08-17 14:26:12.625000
9523,17.08,2022-08-17 14:26:12.640625
9524,9.57,2022-08-17 14:26:12.656250
9525,0.98,2022-08-17 14:26:12.671875
9526,-7.73,2022-08-17 14:26:12.687500
9527,-15.26,2022-08-17 14:26:12.703125
9528,-20.25,2022-08-17 14:26:12.718750
9529,-21.75,2022-08-17 14:26:12.734375
9530,-19.7,2022-08-17 14:26:12.750000
9531,-15.12,2022-08-17 14:26:12.765625
9532,-9.75,2022-08-17 14:26:12.781250
9533,-5.27,2022-08-17 14:26:12.796875
9534,-2.56,2022-08-17 14:26:12.812500
9535,-1.21,2022-08-17 14:26:12.828125
9536,0.05,2022-08-17 14:26:12.843750
9537,2.57,2022-08-17 14:26:12.859375
9538,6.9,2022-08-17 14:26:12.875000
9539,12.34,2022-08-17 14:26:12.890625
9540,17.26,2022-08-17 14:26:12.906250
9541,19.95,2022-08-17 14:26:12.921875
9542,19.44,2022-08-17 14:26:12.937500
9543,15.99,2022-08-17 14:26:12.953125
9544,10.97,2022-08-17 14:26:12.968750
9545,6.25,2022-08-17 14:26:12.984375
9546,3.3,2022-08-17 14:26:13.000000
9547,2.62,2022-08-17 14:26:13.015625
9548,3.65,2022-08-17 14:26:13.031250
9549,5.01,2022-08-17 14:26:13.046875
9550,5.25,2022-08-17 14:26:13.062500
9551,3.39,2022-08-17 14:26:13.078125
9552,-0.83,2022-08-17 14:26:13.093750
9553,-6.87,2022-08-17 14:26:13.109375
9554,-13.74,2022-08-17 14:26:13.125000
9555,-20.38,2022-08-17 14:26:13.140625
9556,-26.07,2022-08-17 14:26:13.156250
9557,-30.48,2022-08-17 14:26:13.171875
9558,-33.65,2022-08-17 14:26:13.187500
9559,-35.73,2022-08-17 14:26:13.203125
9560,-36.61,2022-08-17 14:26:13.218750
9561,-35.81,2022-08-17 14:26:13.234375
9562,-32.55,2022-08-17 14:26:13.250000
9563,-26.08,2022-08-17 14:26:13.265625
9564,-16.2,2022-08-17 14:26:13.281250
9565,-3.41,2022-08-17 14:26:13.296875
9566,11.1,2022-08-17 14:26:13.312500
9567,25.87,2022-08-17 14:26:13.328125
9568,39.62,2022-08-17 14:26:13.343750
9569,51.53,2022-08-17 14:26:13.359375
9570,61.25,2022-08-17 14:26:13.375000
9571,68.63,2022-08-17 14:26:13.390625
9572,73.42,2022-08-17 14:26:13.406250
9573,75.34,2022-08-17 14:26:13.421875
9574,74.29,2022-08-17 14:26:13.437500
9575,70.53,2022-08-17 14:26:13.453125
9576,64.66,2022-08-17 14:26:13.468750
9577,57.45,2022-08-17 14:26:13.484375
9578,49.45,2022-08-17 14:26:13.500000
9579,40.8,2022-08-17 14:26:13.515625
9580,31.51,2022-08-17 14:26:13.531250
9581,21.71,2022-08-17 14:26:13.546875
9582,11.92,2022-08-17 14:26:13.562500
9583,3.07,2022-08-17 14:26:13.578125
9584,-3.98,2022-08-17 14:26:13.593750
9585,-8.79,2022-08-17 14:26:13.609375
9586,-11.67,2022-08-17 14:26:13.625000
9587,-13.39,2022-08-17 14:26:13.640625
9588,-14.95,2022-08-17 14:26:13.656250
9589,-16.92,2022-08-17 14:26:13.671875
9590,-19.21,2022-08-17 14:26:13.687500
9591,-21.19,2022-08-17 14:26:13.703125
9592,-21.85,2022-08-17 14:26:13.718750
9593,-20.36,2022-08-17 14:26:13.734375
9594,-16.46,2022-08-17 14:26:13.750000
9595,-10.56,2022-08-17 14:26:13.765625
9596,-3.67,2022-08-17 14:26:13.781250
9597,2.76,2022-08-17 14:26:13.796875
9598,7.37,2022-08-17 14:26:13.812500
9599,9.17,2022-08-17 14:26:13.828125
9600,7.76,2022-08-17 14:26:13.843750
9601,3.33,2022-08-17 14:26:13.859375
9602,-3.5,2022-08-17 14:26:13.875000
9603,-11.92,2022-08-17 14:26:13.890625
9604,-20.9,2022-08-17 14:26:13.906250
9605,-29.41,2022-08-17 14:26:13.921875
9606,-36.28,2022-08-17 14:26:13.937500
9607,-40.45,2022-08-17 14:26:13.953125
9608,-41.18,2022-08-17 14:26:13.968750
9609,-38.45,2022-08-17 14:26:13.984375
9610,-33.07,2022-08-17 14:26:14.000000
9611,-26.64,2022-08-17 14:26:14.015625
9612,-21.07,2022-08-17 14:26:14.031250
9613,-17.88,2022-08-17 14:26:14.046875
9614,-17.72,2022-08-17 14:26:14.062500
9615,-20.26,2022-08-17 14:26:14.078125
9616,-24.32,2022-08-17 14:26:14.093750
9617,-28.54,2022-08-17 14:26:14.109375
9618,-31.88,2022-08-17 14:26:14.125000
9619,-33.69,2022-08-17 14:26:14.140625
9620,-33.83,2022-08-17 14:26:14.156250
9621,-32.4,2022-08-17 14:26:14.171875
9622,-29.58,2022-08-17 14:26:14.187500
9623,-25.72,2022-08-17 14:26:14.203125
9624,-21.37,2022-08-17 14:26:14.218750
9625,-17.26,2022-08-17 14:26:14.234375
9626,-14.19,2022-08-17 14:26:14.250000
9627,-12.76,2022-08-17 14:26:14.265625
9628,-13.1,2022-08-17 14:26:14.281250
9629,-14.99,2022-08-17 14:26:14.296875
9630,-17.99,2022-08-17 14:26:14.312500
9631,-21.51,2022-08-17 14:26:14.328125
9632,-24.87,2022-08-17 14:26:14.343750
9633,-27.1,2022-08-17 14:26:14.359375
9634,-26.97,2022-08-17 14:26:14.375000
9635,-23.36,2022-08-17 14:26:14.390625
9636,-15.68,2022-08-17 14:26:14.406250
9637,-4.32,2022-08-17 14:26:14.421875
9638,9.28,2022-08-17 14:26:14.437500
9639,23.0,2022-08-17 14:26:14.453125
9640,34.81,2022-08-17 14:26:14.468750
9641,43.32,2022-08-17 14:26:14.484375
9642,48.08,2022-08-17 14:26:14.500000
9643,49.49,2022-08-17 14:26:14.515625
9644,48.31,2022-08-17 14:26:14.531250
9645,45.35,2022-08-17 14:26:14.546875
9646,41.32,2022-08-17 14:26:14.562500
9647,36.79,2022-08-17 14:26:14.578125
9648,32.27,2022-08-17 14:26:14.593750
9649,28.21,2022-08-17 14:26:14.609375
9650,24.85,2022-08-17 14:26:14.625000
9651,22.18,2022-08-17 14:26:14.640625
9652,19.9,2022-08-17 14:26:14.656250
9653,17.57,2022-08-17 14:26:14.671875
9654,14.73,2022-08-17 14:26:14.687500
9655,11.08,2022-08-17 14:26:14.703125
9656,6.6,2022-08-17 14:26:14.718750
9657,1.56,2022-08-17 14:26:14.734375
9658,-3.37,2022-08-17 14:26:14.750000
9659,-7.37,2022-08-17 14:26:14.765625
9660,-9.77,2022-08-17 14:26:14.781250
9661,-10.38,2022-08-17 14:26:14.796875
9662,-9.63,2022-08-17 14:26:14.812500
9663,-8.5,2022-08-17 14:26:14.828125
9664,-8.05,2022-08-17 14:26:14.843750
9665,-8.98,2022-08-17 14:26:14.859375
9666,-11.32,2022-08-17 14:26:14.875000
9667,-14.48,2022-08-17 14:26:14.890625
9668,-17.57,2022-08-17 14:26:14.906250
9669,-19.68,2022-08-17 14:26:14.921875
9670,-19.99,2022-08-17 14:26:14.937500
9671,-17.79,2022-08-17 14:26:14.953125
9672,-12.38,2022-08-17 14:26:14.968750
9673,-3.41,2022-08-17 14:26:14.984375
9674,8.75,2022-08-17 14:26:15.000000
9675,22.61,2022-08-17 14:26:15.015625
9676,35.67,2022-08-17 14:26:15.031250
9677,45.16,2022-08-17 14:26:15.046875
9678,49.03,2022-08-17 14:26:15.062500
9679,46.88,2022-08-17 14:26:15.078125
9680,40.0,2022-08-17 14:26:15.093750
9681,30.79,2022-08-17 14:26:15.109375
9682,21.65,2022-08-17 14:26:15.125000
9683,14.15,2022-08-17 14:26:15.140625
9684,8.79,2022-08-17 14:26:15.156250
9685,5.24,2022-08-17 14:26:15.171875
9686,2.87,2022-08-17 14:26:15.187500
9687,1.0,2022-08-17 14:26:15.203125
9688,-1.03,2022-08-17 14:26:15.218750
9689,-4.19,2022-08-17 14:26:15.234375
9690,-9.52,2022-08-17 14:26:15.250000
9691,-17.72,2022-08-17 14:26:15.265625
9692,-28.57,2022-08-17 14:26:15.281250
9693,-40.69,2022-08-17 14:26:15.296875
9694,-51.9,2022-08-17 14:26:15.312500
9695,-60.08,2022-08-17 14:26:15.328125
9696,-64.14,2022-08-17 14:26:15.343750
9697,-64.35,2022-08-17 14:26:15.359375
9698,-62.13,2022-08-17 14:26:15.375000
9699,-59.12,2022-08-17 14:26:15.390625
9700,-56.44,2022-08-17 14:26:15.406250
9701,-54.3,2022-08-17 14:26:15.421875
9702,-52.26,2022-08-17 14:26:15.437500
9703,-49.77,2022-08-17 14:26:15.453125
9704,-46.64,2022-08-17 14:26:15.468750
9705,-43.12,2022-08-17 14:26:15.484375
9706,-39.82,2022-08-17 14:26:15.500000
9707,-37.3,2022-08-17 14:26:15.515625
9708,-35.93,2022-08-17 14:26:15.531250
9709,-35.83,2022-08-17 14:26:15.546875
9710,-36.81,2022-08-17 14:26:15.562500
9711,-38.27,2022-08-17 14:26:15.578125
9712,-39.28,2022-08-17 14:26:15.593750
9713,-38.66,2022-08-17 14:26:15.609375
9714,-35.32,2022-08-17 14:26:15.625000
9715,-28.71,2022-08-17 14:26:15.640625
9716,-19.06,2022-08-17 14:26:15.656250
9717,-7.43,2022-08-17 14:26:15.671875
9718,4.63,2022-08-17 14:26:15.687500
9719,15.47,2022-08-17 14:26:15.703125
9720,23.85,2022-08-17 14:26:15.718750
9721,29.04,2022-08-17 14:26:15.734375
9722,30.87,2022-08-17 14:26:15.750000
9723,29.65,2022-08-17 14:26:15.765625
9724,26.11,2022-08-17 14:26:15.781250
9725,21.36,2022-08-17 14:26:15.796875
9726,16.81,2022-08-17 14:26:15.812500
9727,13.95,2022-08-17 14:26:15.828125
9728,13.89,2022-08-17 14:26:15.843750
9729,16.99,2022-08-17 14:26:15.859375
9730,22.61,2022-08-17 14:26:15.875000
9731,29.35,2022-08-17 14:26:15.890625
9732,35.7,2022-08-17 14:26:15.906250
9733,40.6,2022-08-17 14:26:15.921875
9734,43.84,2022-08-17 14:26:15.937500
9735,45.92,2022-08-17 14:26:15.953125
9736,47.52,2022-08-17 14:26:15.968750
9737,49.05,2022-08-17 14:26:15.984375
9738,50.41,2022-08-17 14:26:16.000000
9739,51.22,2022-08-17 14:26:16.015625
9740,51.14,2022-08-17 14:26:16.031250
9741,50.16,2022-08-17 14:26:16.046875
9742,48.62,2022-08-17 14:26:16.062500
9743,46.94,2022-08-17 14:26:16.078125
9744,45.38,2022-08-17 14:26:16.093750
9745,43.98,2022-08-17 14:26:16.109375
9746,42.77,2022-08-17 14:26:16.125000
9747,41.88,2022-08-17 14:26:16.140625
9748,41.62,2022-08-17 14:26:16.156250
9749,42.2,2022-08-17 14:26:16.171875
9750,43.48,2022-08-17 14:26:16.187500
9751,44.92,2022-08-17 14:26:16.203125
9752,45.62,2022-08-17 14:26:16.218750
9753,44.76,2022-08-17 14:26:16.234375
9754,41.87,2022-08-17 14:26:16.250000
9755,37.19,2022-08-17 14:26:16.265625
9756,31.48,2022-08-17 14:26:16.281250
9757,25.85,2022-08-17 14:26:16.296875
9758,21.27,2022-08-17 14:26:16.312500
9759,18.3,2022-08-17 14:26:16.328125
9760,16.9,2022-08-17 14:26:16.343750
9761,16.53,2022-08-17 14:26:16.359375
9762,16.5,2022-08-17 14:26:16.375000
9763,16.31,2022-08-17 14:26:16.390625
9764,15.87,2022-08-17 14:26:16.406250
9765,15.53,2022-08-17 14:26:16.421875
9766,15.75,2022-08-17 14:26:16.437500
9767,16.94,2022-08-17 14:26:16.453125
9768,19.1,2022-08-17 14:26:16.468750
9769,21.75,2022-08-17 14:26:16.484375
9770,24.12,2022-08-17 14:26:16.500000
9771,25.26,2022-08-17 14:26:16.515625
9772,24.2,2022-08-17 14:26:16.531250
9773,20.28,2022-08-17 14:26:16.546875
9774,13.45,2022-08-17 14:26:16.562500
9775,4.62,2022-08-17 14:26:16.578125
9776,-4.23,2022-08-17 14:26:16.593750
9777,-10.51,2022-08-17 14:26:16.609375
9778,-11.81,2022-08-17 14:26:16.625000
9779,-6.83,2022-08-17 14:26:16.640625
9780,3.79,2022-08-17 14:26:16.656250
9781,17.4,2022-08-17 14:26:16.671875
9782,30.11,2022-08-17 14:26:16.687500
9783,38.12,2022-08-17 14:26:16.703125
9784,38.99,2022-08-17 14:26:16.718750
9785,32.36,2022-08-17 14:26:16.734375
9786,19.89,2022-08-17 14:26:16.750000
9787,4.31,2022-08-17 14:26:16.765625
9788,-11.62,2022-08-17 14:26:16.781250
9789,-26.01,2022-08-17 14:26:16.796875
9790,-38.12,2022-08-17 14:26:16.812500
9791,-48.01,2022-08-17 14:26:16.828125
9792,-55.99,2022-08-17 14:26:16.843750
9793,-62.09,2022-08-17 14:26:16.859375
9794,-65.96,2022-08-17 14:26:16.875000
9795,-67.12,2022-08-17 14:26:16.890625
9796,-65.42,2022-08-17 14:26:16.906250
9797,-61.28,2022-08-17 14:26:16.921875
9798,-55.74,2022-08-17 14:26:16.937500
9799,-50.09,2022-08-17 14:26:16.953125
9800,-45.32,2022-08-17 14:26:16.968750
9801,-41.86,2022-08-17 14:26:16.984375
9802,-39.42,2022-08-17 14:26:17.000000
9803,-37.22,2022-08-17 14:26:17.015625
9804,-34.36,2022-08-17 14:26:17.031250
9805,-30.13,2022-08-17 14:26:17.046875
9806,-24.27,2022-08-17 14:26:17.062500
9807,-16.99,2022-08-17 14:26:17.078125
9808,-8.89,2022-08-17 14:26:17.093750
9809,-0.89,2022-08-17 14:26:17.109375
9810,6.09,2022-08-17 14:26:17.125000
9811,11.16,2022-08-17 14:26:17.140625
9812,13.81,2022-08-17 14:26:17.156250
9813,13.86,2022-08-17 14:26:17.171875
9814,11.51,2022-08-17 14:26:17.187500
9815,7.19,2022-08-17 14:26:17.203125
9816,1.44,2022-08-17 14:26:17.218750
9817,-5.22,2022-08-17 14:26:17.234375
9818,-12.26,2022-08-17 14:26:17.250000
9819,-19.13,2022-08-17 14:26:17.265625
9820,-25.26,2022-08-17 14:26:17.281250
9821,-30.02,2022-08-17 14:26:17.296875
9822,-32.87,2022-08-17 14:26:17.312500
9823,-33.45,2022-08-17 14:26:17.328125
9824,-31.63,2022-08-17 14:26:17.343750
9825,-27.7,2022-08-17 14:26:17.359375
9826,-22.37,2022-08-17 14:26:17.375000
9827,-16.68,2022-08-17 14:26:17.390625
9828,-11.8,2022-08-17 14:26:17.406250
9829,-8.69,2022-08-17 14:26:17.421875
9830,-7.79,2022-08-17 14:26:17.437500
9831,-8.89,2022-08-17 14:26:17.453125
9832,-11.32,2022-08-17 14:26:17.468750
9833,-14.42,2022-08-17 14:26:17.484375
9834,-17.88,2022-08-17 14:26:17.500000
9835,-21.82,2022-08-17 14:26:17.515625
9836,-26.59,2022-08-17 14:26:17.531250
9837,-32.2,2022-08-17 14:26:17.546875
9838,-38.01,2022-08-17 14:26:17.562500
9839,-42.83,2022-08-17 14:26:17.578125
9840,-45.33,2022-08-17 14:26:17.593750
9841,-44.6,2022-08-17 14:26:17.609375
9842,-40.44,2022-08-17 14:26:17.625000
9843,-33.33,2022-08-17 14:26:17.640625
9844,-24.13,2022-08-17 14:26:17.656250
9845,-13.69,2022-08-17 14:26:17.671875
9846,-2.71,2022-08-17 14:26:17.687500
9847,8.15,2022-08-17 14:26:17.703125
9848,18.18,2022-08-17 14:26:17.718750
9849,26.47,2022-08-17 14:26:17.734375
9850,32.26,2022-08-17 14:26:17.750000
9851,35.24,2022-08-17 14:26:17.765625
9852,35.79,2022-08-17 14:26:17.781250
9853,34.85,2022-08-17 14:26:17.796875
9854,33.46,2022-08-17 14:26:17.812500
9855,32.36,2022-08-17 14:26:17.828125
9856,31.63,2022-08-17 14:26:17.843750
9857,30.74,2022-08-17 14:26:17.859375
9858,29.0,2022-08-17 14:26:17.875000
9859,26.01,2022-08-17 14:26:17.890625
9860,21.84,2022-08-17 14:26:17.906250
9861,17.0,2022-08-17 14:26:17.921875
9862,12.12,2022-08-17 14:26:17.937500
9863,7.66,2022-08-17 14:26:17.953125
9864,3.76,2022-08-17 14:26:17.968750
9865,0.38,2022-08-17 14:26:17.984375
9866,-2.62,2022-08-17 14:26:18.000000
9867,-5.31,2022-08-17 14:26:18.015625
9868,-7.71,2022-08-17 14:26:18.031250
9869,-9.95,2022-08-17 14:26:18.046875
9870,-12.29,2022-08-17 14:26:18.062500
9871,-15.08,2022-08-17 14:26:18.078125
9872,-18.58,2022-08-17 14:26:18.093750
9873,-22.78,2022-08-17 14:26:18.109375
9874,-27.34,2022-08-17 14:26:18.125000
9875,-31.67,2022-08-17 14:26:18.140625
9876,-35.05,2022-08-17 14:26:18.156250
9877,-36.9,2022-08-17 14:26:18.171875
9878,-36.85,2022-08-17 14:26:18.187500
9879,-34.78,2022-08-17 14:26:18.203125
9880,-30.71,2022-08-17 14:26:18.218750
9881,-24.73,2022-08-17 14:26:18.234375
9882,-17.03,2022-08-17 14:26:18.250000
9883,-8.03,2022-08-17 14:26:18.265625
9884,1.41,2022-08-17 14:26:18.281250
9885,9.98,2022-08-17 14:26:18.296875
9886,16.07,2022-08-17 14:26:18.312500
9887,18.4,2022-08-17 14:26:18.328125
9888,16.62,2022-08-17 14:26:18.343750
9889,11.71,2022-08-17 14:26:18.359375
9890,5.65,2022-08-17 14:26:18.375000
9891,0.74,2022-08-17 14:26:18.390625
9892,-1.36,2022-08-17 14:26:18.406250
9893,-0.17,2022-08-17 14:26:18.421875
9894,3.74,2022-08-17 14:26:18.437500
9895,9.3,2022-08-17 14:26:18.453125
9896,15.63,2022-08-17 14:26:18.468750
9897,22.28,2022-08-17 14:26:18.484375
9898,28.94,2022-08-17 14:26:18.500000
9899,34.96,2022-08-17 14:26:18.515625
9900,39.18,2022-08-17 14:26:18.531250
9901,40.23,2022-08-17 14:26:18.546875
9902,37.31,2022-08-17 14:26:18.562500
9903,30.79,2022-08-17 14:26:18.578125
9904,22.26,2022-08-17 14:26:18.593750
9905,13.91,2022-08-17 14:26:18.609375
9906,7.59,2022-08-17 14:26:18.625000
9907,4.08,2022-08-17 14:26:18.640625
9908,2.93,2022-08-17 14:26:18.656250
9909,2.95,2022-08-17 14:26:18.671875
9910,2.93,2022-08-17 14:26:18.687500
9911,2.24,2022-08-17 14:26:18.703125
9912,0.94,2022-08-17 14:26:18.718750
9913,-0.41,2022-08-17 14:26:18.734375
9914,-1.18,2022-08-17 14:26:18.750000
9915,-1.04,2022-08-17 14:26:18.765625
9916,-0.03,2022-08-17 14:26:18.781250
9917,1.49,2022-08-17 14:26:18.796875
9918,3.07,2022-08-17 14:26:18.812500
9919,4.31,2022-08-17 14:26:18.828125
9920,4.95,2022-08-17 14:26:18.843750
9921,4.94,2022-08-17 14:26:18.859375
9922,4.3,2022-08-17 14:26:18.875000
9923,3.26,2022-08-17 14:26:18.890625
9924,2.14,2022-08-17 14:26:18.906250
9925,1.4,2022-08-17 14:26:18.921875
9926,1.46,2022-08-17 14:26:18.937500
9927,2.47,2022-08-17 14:26:18.953125
9928,4.17,2022-08-17 14:26:18.968750
9929,5.85,2022-08-17 14:26:18.984375
9930,6.54,2022-08-17 14:26:19.000000
9931,5.41,2022-08-17 14:26:19.015625
9932,2.2,2022-08-17 14:26:19.031250
9933,-2.57,2022-08-17 14:26:19.046875
9934,-7.74,2022-08-17 14:26:19.062500
9935,-11.89,2022-08-17 14:26:19.078125
9936,-13.97,2022-08-17 14:26:19.093750
9937,-13.6,2022-08-17 14:26:19.109375
9938,-11.16,2022-08-17 14:26:19.125000
9939,-7.59,2022-08-17 14:26:19.140625
9940,-3.97,2022-08-17 14:26:19.156250
9941,-1.26,2022-08-17 14:26:19.171875
9942,-0.07,2022-08-17 14:26:19.187500
9943,-0.68,2022-08-17 14:26:19.203125
