,BVP,time
11372,19.98,2022-10-26 16:57:43.171875
11373,16.67,2022-10-26 16:57:43.187500
11374,14.12,2022-10-26 16:57:43.203125
11375,12.34,2022-10-26 16:57:43.218750
11376,11.27,2022-10-26 16:57:43.234375
11377,10.84,2022-10-26 16:57:43.250000
11378,10.98,2022-10-26 16:57:43.265625
11379,11.61,2022-10-26 16:57:43.281250
11380,12.58,2022-10-26 16:57:43.296875
11381,13.63,2022-10-26 16:57:43.312500
11382,14.46,2022-10-26 16:57:43.328125
11383,14.8,2022-10-26 16:57:43.343750
11384,14.52,2022-10-26 16:57:43.359375
11385,13.74,2022-10-26 16:57:43.375000
11386,12.69,2022-10-26 16:57:43.390625
11387,11.66,2022-10-26 16:57:43.406250
11388,10.82,2022-10-26 16:57:43.421875
11389,10.21,2022-10-26 16:57:43.437500
11390,9.74,2022-10-26 16:57:43.453125
11391,9.31,2022-10-26 16:57:43.468750
11392,8.89,2022-10-26 16:57:43.484375
11393,8.5,2022-10-26 16:57:43.500000
11394,8.22,2022-10-26 16:57:43.515625
11395,8.08,2022-10-26 16:57:43.531250
11396,8.04,2022-10-26 16:57:43.546875
11397,8.02,2022-10-26 16:57:43.562500
11398,7.91,2022-10-26 16:57:43.578125
11399,7.64,2022-10-26 16:57:43.593750
11400,7.19,2022-10-26 16:57:43.609375
11401,6.61,2022-10-26 16:57:43.625000
11402,5.96,2022-10-26 16:57:43.640625
11403,5.31,2022-10-26 16:57:43.656250
11404,4.72,2022-10-26 16:57:43.671875
11405,4.19,2022-10-26 16:57:43.687500
11406,3.67,2022-10-26 16:57:43.703125
11407,3.1,2022-10-26 16:57:43.718750
11408,2.44,2022-10-26 16:57:43.734375
11409,1.66,2022-10-26 16:57:43.750000
11410,0.82,2022-10-26 16:57:43.765625
11411,0.04,2022-10-26 16:57:43.781250
11412,-0.58,2022-10-26 16:57:43.796875
11413,-0.99,2022-10-26 16:57:43.812500
11414,-1.23,2022-10-26 16:57:43.828125
11415,-1.41,2022-10-26 16:57:43.843750
11416,-1.68,2022-10-26 16:57:43.859375
11417,-2.16,2022-10-26 16:57:43.875000
11418,-2.86,2022-10-26 16:57:43.890625
11419,-3.74,2022-10-26 16:57:43.906250
11420,-4.66,2022-10-26 16:57:43.921875
11421,-5.51,2022-10-26 16:57:43.937500
11422,-6.23,2022-10-26 16:57:43.953125
11423,-6.82,2022-10-26 16:57:43.968750
11424,-7.34,2022-10-26 16:57:43.984375
11425,-7.92,2022-10-26 16:57:44.000000
11426,-8.69,2022-10-26 16:57:44.015625
11427,-9.73,2022-10-26 16:57:44.031250
11428,-11.09,2022-10-26 16:57:44.046875
11429,-12.74,2022-10-26 16:57:44.062500
11430,-14.57,2022-10-26 16:57:44.078125
11431,-16.46,2022-10-26 16:57:44.093750
11432,-18.3,2022-10-26 16:57:44.109375
11433,-20.05,2022-10-26 16:57:44.125000
11434,-21.81,2022-10-26 16:57:44.140625
11435,-23.72,2022-10-26 16:57:44.156250
11436,-25.95,2022-10-26 16:57:44.171875
11437,-28.63,2022-10-26 16:57:44.187500
11438,-31.74,2022-10-26 16:57:44.203125
11439,-35.1,2022-10-26 16:57:44.218750
11440,-38.45,2022-10-26 16:57:44.234375
11441,-41.33,2022-10-26 16:57:44.250000
11442,-43.25,2022-10-26 16:57:44.265625
11443,-43.69,2022-10-26 16:57:44.281250
11444,-42.22,2022-10-26 16:57:44.296875
11445,-38.67,2022-10-26 16:57:44.312500
11446,-33.16,2022-10-26 16:57:44.328125
11447,-26.15,2022-10-26 16:57:44.343750
11448,-18.32,2022-10-26 16:57:44.359375
11449,-10.34,2022-10-26 16:57:44.375000
11450,-2.79,2022-10-26 16:57:44.390625
11451,4.01,2022-10-26 16:57:44.406250
11452,9.87,2022-10-26 16:57:44.421875
11453,14.69,2022-10-26 16:57:44.437500
11454,18.37,2022-10-26 16:57:44.453125
11455,20.77,2022-10-26 16:57:44.468750
11456,21.86,2022-10-26 16:57:44.484375
11457,21.68,2022-10-26 16:57:44.500000
11458,20.48,2022-10-26 16:57:44.515625
11459,18.6,2022-10-26 16:57:44.531250
11460,16.4,2022-10-26 16:57:44.546875
11461,14.23,2022-10-26 16:57:44.562500
11462,12.27,2022-10-26 16:57:44.578125
11463,10.67,2022-10-26 16:57:44.593750
11464,9.5,2022-10-26 16:57:44.609375
11465,8.81,2022-10-26 16:57:44.625000
11466,8.64,2022-10-26 16:57:44.640625
11467,8.95,2022-10-26 16:57:44.656250
11468,9.68,2022-10-26 16:57:44.671875
11469,10.69,2022-10-26 16:57:44.687500
11470,11.78,2022-10-26 16:57:44.703125
11471,12.74,2022-10-26 16:57:44.718750
11472,13.37,2022-10-26 16:57:44.734375
11473,13.5,2022-10-26 16:57:44.750000
11474,13.03,2022-10-26 16:57:44.765625
11475,11.95,2022-10-26 16:57:44.781250
11476,10.41,2022-10-26 16:57:44.796875
11477,8.69,2022-10-26 16:57:44.812500
11478,7.13,2022-10-26 16:57:44.828125
11479,6.01,2022-10-26 16:57:44.843750
11480,5.36,2022-10-26 16:57:44.859375
11481,4.95,2022-10-26 16:57:44.875000
11482,4.32,2022-10-26 16:57:44.890625
11483,2.95,2022-10-26 16:57:44.906250
11484,0.58,2022-10-26 16:57:44.921875
11485,-2.6,2022-10-26 16:57:44.937500
11486,-5.85,2022-10-26 16:57:44.953125
11487,-8.08,2022-10-26 16:57:44.968750
11488,-8.16,2022-10-26 16:57:44.984375
11489,-5.39,2022-10-26 16:57:45.000000
11490,0.27,2022-10-26 16:57:45.015625
11491,8.11,2022-10-26 16:57:45.031250
11492,16.96,2022-10-26 16:57:45.046875
11493,25.66,2022-10-26 16:57:45.062500
11494,33.53,2022-10-26 16:57:45.078125
11495,40.56,2022-10-26 16:57:45.093750
11496,47.31,2022-10-26 16:57:45.109375
11497,54.53,2022-10-26 16:57:45.125000
11498,62.65,2022-10-26 16:57:45.140625
11499,71.41,2022-10-26 16:57:45.156250
11500,79.98,2022-10-26 16:57:45.171875
11501,87.2,2022-10-26 16:57:45.187500
11502,92.17,2022-10-26 16:57:45.203125
11503,94.76,2022-10-26 16:57:45.218750
11504,95.89,2022-10-26 16:57:45.234375
11505,97.46,2022-10-26 16:57:45.250000
11506,101.99,2022-10-26 16:57:45.265625
11507,112.02,2022-10-26 16:57:45.281250
11508,129.44,2022-10-26 16:57:45.296875
11509,154.87,2022-10-26 16:57:45.312500
11510,187.14,2022-10-26 16:57:45.328125
11511,223.29,2022-10-26 16:57:45.343750
11512,258.9,2022-10-26 16:57:45.359375
11513,289.17,2022-10-26 16:57:45.375000
11514,310.13,2022-10-26 16:57:45.390625
11515,319.73,2022-10-26 16:57:45.406250
11516,318.33,2022-10-26 16:57:45.421875
11517,308.25,2022-10-26 16:57:45.437500
11518,292.72,2022-10-26 16:57:45.453125
11519,274.68,2022-10-26 16:57:45.468750
11520,256.09,2022-10-26 16:57:45.484375
11521,237.78,2022-10-26 16:57:45.500000
11522,219.86,2022-10-26 16:57:45.515625
11523,202.32,2022-10-26 16:57:45.531250
11524,185.21,2022-10-26 16:57:45.546875
11525,168.52,2022-10-26 16:57:45.562500
11526,151.85,2022-10-26 16:57:45.578125
11527,134.27,2022-10-26 16:57:45.593750
11528,114.48,2022-10-26 16:57:45.609375
11529,91.29,2022-10-26 16:57:45.625000
11530,64.28,2022-10-26 16:57:45.640625
11531,34.26,2022-10-26 16:57:45.656250
11532,3.49,2022-10-26 16:57:45.671875
11533,-24.75,2022-10-26 16:57:45.687500
11534,-47.02,2022-10-26 16:57:45.703125
11535,-60.87,2022-10-26 16:57:45.718750
11536,-65.8,2022-10-26 16:57:45.734375
11537,-63.46,2022-10-26 16:57:45.750000
11538,-56.98,2022-10-26 16:57:45.765625
11539,-49.62,2022-10-26 16:57:45.781250
11540,-43.42,2022-10-26 16:57:45.796875
11541,-38.52,2022-10-26 16:57:45.812500
11542,-33.6,2022-10-26 16:57:45.828125
11543,-27.11,2022-10-26 16:57:45.843750
11544,-18.64,2022-10-26 16:57:45.859375
11545,-9.56,2022-10-26 16:57:45.875000
11546,-2.75,2022-10-26 16:57:45.890625
11547,-1.39,2022-10-26 16:57:45.906250
11548,-7.76,2022-10-26 16:57:45.921875
11549,-22.49,2022-10-26 16:57:45.937500
11550,-44.44,2022-10-26 16:57:45.953125
11551,-71.27,2022-10-26 16:57:45.968750
11552,-100.07,2022-10-26 16:57:45.984375
11553,-127.99,2022-10-26 16:57:46.000000
11554,-152.78,2022-10-26 16:57:46.015625
11555,-173.02,2022-10-26 16:57:46.031250
11556,-188.33,2022-10-26 16:57:46.046875
11557,-199.27,2022-10-26 16:57:46.062500
11558,-207.12,2022-10-26 16:57:46.078125
11559,-213.31,2022-10-26 16:57:46.093750
11560,-218.97,2022-10-26 16:57:46.109375
11561,-224.63,2022-10-26 16:57:46.125000
11562,-230.3,2022-10-26 16:57:46.140625
11563,-235.68,2022-10-26 16:57:46.156250
11564,-240.41,2022-10-26 16:57:46.171875
11565,-244.14,2022-10-26 16:57:46.187500
11566,-246.44,2022-10-26 16:57:46.203125
11567,-246.73,2022-10-26 16:57:46.218750
11568,-244.33,2022-10-26 16:57:46.234375
11569,-238.7,2022-10-26 16:57:46.250000
11570,-229.77,2022-10-26 16:57:46.265625
11571,-217.98,2022-10-26 16:57:46.281250
11572,-204.13,2022-10-26 16:57:46.296875
11573,-188.96,2022-10-26 16:57:46.312500
11574,-172.74,2022-10-26 16:57:46.328125
11575,-155.15,2022-10-26 16:57:46.343750
11576,-135.54,2022-10-26 16:57:46.359375
11577,-113.39,2022-10-26 16:57:46.375000
11578,-88.87,2022-10-26 16:57:46.390625
11579,-63.08,2022-10-26 16:57:46.406250
11580,-37.72,2022-10-26 16:57:46.421875
11581,-14.6,2022-10-26 16:57:46.437500
11582,5.08,2022-10-26 16:57:46.453125
11583,21.01,2022-10-26 16:57:46.468750
11584,33.76,2022-10-26 16:57:46.484375
11585,44.29,2022-10-26 16:57:46.500000
11586,53.38,2022-10-26 16:57:46.515625
11587,61.33,2022-10-26 16:57:46.531250
11588,67.81,2022-10-26 16:57:46.546875
11589,72.06,2022-10-26 16:57:46.562500
11590,73.1,2022-10-26 16:57:46.578125
11591,69.97,2022-10-26 16:57:46.593750
11592,62.0,2022-10-26 16:57:46.609375
11593,49.09,2022-10-26 16:57:46.625000
11594,32.01,2022-10-26 16:57:46.640625
11595,12.5,2022-10-26 16:57:46.656250
11596,-6.98,2022-10-26 16:57:46.671875
11597,-23.9,2022-10-26 16:57:46.687500
11598,-36.4,2022-10-26 16:57:46.703125
11599,-43.8,2022-10-26 16:57:46.718750
11600,-46.67,2022-10-26 16:57:46.734375
11601,-46.37,2022-10-26 16:57:46.750000
11602,-44.41,2022-10-26 16:57:46.765625
11603,-42.0,2022-10-26 16:57:46.781250
11604,-39.86,2022-10-26 16:57:46.796875
11605,-38.37,2022-10-26 16:57:46.812500
11606,-37.8,2022-10-26 16:57:46.828125
11607,-38.38,2022-10-26 16:57:46.843750
11608,-40.2,2022-10-26 16:57:46.859375
11609,-43.01,2022-10-26 16:57:46.875000
11610,-46.21,2022-10-26 16:57:46.890625
11611,-48.93,2022-10-26 16:57:46.906250
11612,-50.36,2022-10-26 16:57:46.921875
11613,-49.98,2022-10-26 16:57:46.937500
11614,-47.61,2022-10-26 16:57:46.953125
11615,-43.38,2022-10-26 16:57:46.968750
11616,-37.53,2022-10-26 16:57:46.984375
11617,-30.31,2022-10-26 16:57:47.000000
11618,-21.96,2022-10-26 16:57:47.015625
11619,-12.75,2022-10-26 16:57:47.031250
11620,-3.1,2022-10-26 16:57:47.046875
11621,6.54,2022-10-26 16:57:47.062500
11622,15.76,2022-10-26 16:57:47.078125
11623,24.32,2022-10-26 16:57:47.093750
11624,32.19,2022-10-26 16:57:47.109375
11625,39.44,2022-10-26 16:57:47.125000
11626,46.06,2022-10-26 16:57:47.140625
11627,51.82,2022-10-26 16:57:47.156250
11628,56.26,2022-10-26 16:57:47.171875
11629,58.84,2022-10-26 16:57:47.187500
11630,59.15,2022-10-26 16:57:47.203125
11631,57.24,2022-10-26 16:57:47.218750
11632,53.58,2022-10-26 16:57:47.234375
11633,49.1,2022-10-26 16:57:47.250000
11634,44.97,2022-10-26 16:57:47.265625
11635,42.26,2022-10-26 16:57:47.281250
11636,41.76,2022-10-26 16:57:47.296875
11637,43.77,2022-10-26 16:57:47.312500
11638,48.01,2022-10-26 16:57:47.328125
11639,53.61,2022-10-26 16:57:47.343750
11640,59.29,2022-10-26 16:57:47.359375
11641,63.56,2022-10-26 16:57:47.375000
11642,65.05,2022-10-26 16:57:47.390625
11643,62.8,2022-10-26 16:57:47.406250
11644,56.48,2022-10-26 16:57:47.421875
11645,46.49,2022-10-26 16:57:47.437500
11646,33.83,2022-10-26 16:57:47.453125
11647,19.84,2022-10-26 16:57:47.468750
11648,5.72,2022-10-26 16:57:47.484375
11649,-7.82,2022-10-26 16:57:47.500000
11650,-20.84,2022-10-26 16:57:47.515625
11651,-34.09,2022-10-26 16:57:47.531250
11652,-48.67,2022-10-26 16:57:47.546875
11653,-65.35,2022-10-26 16:57:47.562500
11654,-84.21,2022-10-26 16:57:47.578125
11655,-104.34,2022-10-26 16:57:47.593750
11656,-124.16,2022-10-26 16:57:47.609375
11657,-142.05,2022-10-26 16:57:47.625000
11658,-156.95,2022-10-26 16:57:47.640625
11659,-168.87,2022-10-26 16:57:47.656250
11660,-178.82,2022-10-26 16:57:47.671875
11661,-188.47,2022-10-26 16:57:47.687500
11662,-199.38,2022-10-26 16:57:47.703125
11663,-212.35,2022-10-26 16:57:47.718750
11664,-226.88,2022-10-26 16:57:47.734375
11665,-241.11,2022-10-26 16:57:47.750000
11666,-252.25,2022-10-26 16:57:47.765625
11667,-257.47,2022-10-26 16:57:47.781250
11668,-254.98,2022-10-26 16:57:47.796875
11669,-244.74,2022-10-26 16:57:47.812500
11670,-228.63,2022-10-26 16:57:47.828125
11671,-209.62,2022-10-26 16:57:47.843750
11672,-190.56,2022-10-26 16:57:47.859375
11673,-173.06,2022-10-26 16:57:47.875000
11674,-157.16,2022-10-26 16:57:47.890625
11675,-141.92,2022-10-26 16:57:47.906250
11676,-126.46,2022-10-26 16:57:47.921875
11677,-110.96,2022-10-26 16:57:47.937500
11678,-96.49,2022-10-26 16:57:47.953125
11679,-84.29,2022-10-26 16:57:47.968750
11680,-74.53,2022-10-26 16:57:47.984375
11681,-65.73,2022-10-26 16:57:48.000000
11682,-55.18,2022-10-26 16:57:48.015625
11683,-40.11,2022-10-26 16:57:48.031250
11684,-18.86,2022-10-26 16:57:48.046875
11685,8.64,2022-10-26 16:57:48.062500
11686,41.05,2022-10-26 16:57:48.078125
11687,76.03,2022-10-26 16:57:48.093750
11688,110.34,2022-10-26 16:57:48.109375
11689,139.64,2022-10-26 16:57:48.125000
11690,158.67,2022-10-26 16:57:48.140625
11691,162.31,2022-10-26 16:57:48.156250
11692,147.6,2022-10-26 16:57:48.171875
11693,115.7,2022-10-26 16:57:48.187500
11694,72.5,2022-10-26 16:57:48.203125
11695,27.26,2022-10-26 16:57:48.218750
11696,-10.49,2022-10-26 16:57:48.234375
11697,-34.29,2022-10-26 16:57:48.250000
11698,-42.53,2022-10-26 16:57:48.265625
11699,-38.1,2022-10-26 16:57:48.281250
11700,-26.13,2022-10-26 16:57:48.296875
11701,-11.52,2022-10-26 16:57:48.312500
11702,2.76,2022-10-26 16:57:48.328125
11703,15.7,2022-10-26 16:57:48.343750
11704,27.34,2022-10-26 16:57:48.359375
11705,37.66,2022-10-26 16:57:48.375000
11706,46.16,2022-10-26 16:57:48.390625
11707,52.18,2022-10-26 16:57:48.406250
11708,55.48,2022-10-26 16:57:48.421875
11709,56.62,2022-10-26 16:57:48.437500
11710,56.93,2022-10-26 16:57:48.453125
11711,57.84,2022-10-26 16:57:48.468750
11712,60.22,2022-10-26 16:57:48.484375
11713,63.96,2022-10-26 16:57:48.500000
11714,67.95,2022-10-26 16:57:48.515625
11715,70.62,2022-10-26 16:57:48.531250
11716,70.6,2022-10-26 16:57:48.546875
11717,67.39,2022-10-26 16:57:48.562500
11718,61.49,2022-10-26 16:57:48.578125
11719,54.26,2022-10-26 16:57:48.593750
11720,47.29,2022-10-26 16:57:48.609375
11721,41.69,2022-10-26 16:57:48.625000
11722,37.68,2022-10-26 16:57:48.640625
11723,34.61,2022-10-26 16:57:48.656250
11724,31.33,2022-10-26 16:57:48.671875
11725,26.86,2022-10-26 16:57:48.687500
11726,20.74,2022-10-26 16:57:48.703125
11727,13.2,2022-10-26 16:57:48.718750
11728,4.94,2022-10-26 16:57:48.734375
11729,-3.26,2022-10-26 16:57:48.750000
11730,-10.9,2022-10-26 16:57:48.765625
11731,-17.78,2022-10-26 16:57:48.781250
11732,-23.9,2022-10-26 16:57:48.796875
11733,-29.28,2022-10-26 16:57:48.812500
11734,-33.76,2022-10-26 16:57:48.828125
11735,-36.97,2022-10-26 16:57:48.843750
11736,-38.45,2022-10-26 16:57:48.859375
11737,-37.77,2022-10-26 16:57:48.875000
11738,-34.73,2022-10-26 16:57:48.890625
11739,-29.43,2022-10-26 16:57:48.906250
11740,-22.29,2022-10-26 16:57:48.921875
11741,-13.99,2022-10-26 16:57:48.937500
11742,-5.38,2022-10-26 16:57:48.953125
11743,2.73,2022-10-26 16:57:48.968750
11744,9.67,2022-10-26 16:57:48.984375
11745,15.06,2022-10-26 16:57:49.000000
11746,18.8,2022-10-26 16:57:49.015625
11747,21.06,2022-10-26 16:57:49.031250
11748,22.16,2022-10-26 16:57:49.046875
11749,22.45,2022-10-26 16:57:49.062500
11750,22.3,2022-10-26 16:57:49.078125
11751,22.01,2022-10-26 16:57:49.093750
11752,21.83,2022-10-26 16:57:49.109375
11753,21.93,2022-10-26 16:57:49.125000
11754,22.4,2022-10-26 16:57:49.140625
11755,23.25,2022-10-26 16:57:49.156250
11756,24.39,2022-10-26 16:57:49.171875
11757,25.69,2022-10-26 16:57:49.187500
11758,27.03,2022-10-26 16:57:49.203125
11759,28.36,2022-10-26 16:57:49.218750
11760,29.74,2022-10-26 16:57:49.234375
11761,31.34,2022-10-26 16:57:49.250000
11762,33.37,2022-10-26 16:57:49.265625
11763,35.94,2022-10-26 16:57:49.281250
11764,39.02,2022-10-26 16:57:49.296875
11765,42.36,2022-10-26 16:57:49.312500
11766,45.57,2022-10-26 16:57:49.328125
11767,48.19,2022-10-26 16:57:49.343750
11768,49.79,2022-10-26 16:57:49.359375
11769,50.0,2022-10-26 16:57:49.375000
11770,48.63,2022-10-26 16:57:49.390625
11771,45.57,2022-10-26 16:57:49.406250
11772,40.88,2022-10-26 16:57:49.421875
11773,34.67,2022-10-26 16:57:49.437500
11774,27.21,2022-10-26 16:57:49.453125
11775,18.91,2022-10-26 16:57:49.468750
11776,10.41,2022-10-26 16:57:49.484375
11777,2.52,2022-10-26 16:57:49.500000
11778,-3.91,2022-10-26 16:57:49.515625
11779,-8.3,2022-10-26 16:57:49.531250
11780,-10.6,2022-10-26 16:57:49.546875
11781,-11.34,2022-10-26 16:57:49.562500
11782,-11.52,2022-10-26 16:57:49.578125
11783,-12.1,2022-10-26 16:57:49.593750
11784,-13.7,2022-10-26 16:57:49.609375
11785,-16.23,2022-10-26 16:57:49.625000
11786,-19.02,2022-10-26 16:57:49.640625
11787,-21.11,2022-10-26 16:57:49.656250
11788,-21.66,2022-10-26 16:57:49.671875
11789,-20.21,2022-10-26 16:57:49.687500
11790,-16.73,2022-10-26 16:57:49.703125
11791,-11.51,2022-10-26 16:57:49.718750
11792,-4.99,2022-10-26 16:57:49.734375
11793,2.36,2022-10-26 16:57:49.750000
11794,10.06,2022-10-26 16:57:49.765625
11795,17.65,2022-10-26 16:57:49.781250
11796,24.66,2022-10-26 16:57:49.796875
11797,30.67,2022-10-26 16:57:49.812500
11798,35.35,2022-10-26 16:57:49.828125
11799,38.49,2022-10-26 16:57:49.843750
11800,39.97,2022-10-26 16:57:49.859375
11801,39.81,2022-10-26 16:57:49.875000
11802,38.12,2022-10-26 16:57:49.890625
11803,35.13,2022-10-26 16:57:49.906250
11804,31.17,2022-10-26 16:57:49.921875
11805,26.65,2022-10-26 16:57:49.937500
11806,22.06,2022-10-26 16:57:49.953125
11807,17.88,2022-10-26 16:57:49.968750
11808,14.55,2022-10-26 16:57:49.984375
11809,12.38,2022-10-26 16:57:50.000000
11810,11.43,2022-10-26 16:57:50.015625
11811,11.55,2022-10-26 16:57:50.031250
11812,12.37,2022-10-26 16:57:50.046875
11813,13.47,2022-10-26 16:57:50.062500
11814,14.45,2022-10-26 16:57:50.078125
11815,15.11,2022-10-26 16:57:50.093750
11816,15.42,2022-10-26 16:57:50.109375
11817,15.5,2022-10-26 16:57:50.125000
11818,15.49,2022-10-26 16:57:50.140625
11819,15.55,2022-10-26 16:57:50.156250
11820,15.73,2022-10-26 16:57:50.171875
11821,16.01,2022-10-26 16:57:50.187500
11822,16.3,2022-10-26 16:57:50.203125
11823,16.48,2022-10-26 16:57:50.218750
11824,16.36,2022-10-26 16:57:50.234375
11825,15.78,2022-10-26 16:57:50.250000
11826,14.63,2022-10-26 16:57:50.265625
11827,12.83,2022-10-26 16:57:50.281250
11828,10.42,2022-10-26 16:57:50.296875
11829,7.49,2022-10-26 16:57:50.312500
11830,4.2,2022-10-26 16:57:50.328125
11831,0.77,2022-10-26 16:57:50.343750
11832,-2.54,2022-10-26 16:57:50.359375
11833,-5.53,2022-10-26 16:57:50.375000
11834,-8.11,2022-10-26 16:57:50.390625
11835,-10.42,2022-10-26 16:57:50.406250
11836,-12.79,2022-10-26 16:57:50.421875
11837,-15.63,2022-10-26 16:57:50.437500
11838,-19.22,2022-10-26 16:57:50.453125
11839,-23.42,2022-10-26 16:57:50.468750
11840,-27.69,2022-10-26 16:57:50.484375
11841,-31.16,2022-10-26 16:57:50.500000
11842,-32.93,2022-10-26 16:57:50.515625
11843,-32.42,2022-10-26 16:57:50.531250
11844,-29.56,2022-10-26 16:57:50.546875
11845,-24.78,2022-10-26 16:57:50.562500
11846,-18.82,2022-10-26 16:57:50.578125
11847,-12.49,2022-10-26 16:57:50.593750
11848,-6.41,2022-10-26 16:57:50.609375
11849,-1.0,2022-10-26 16:57:50.625000
11850,3.53,2022-10-26 16:57:50.640625
11851,7.01,2022-10-26 16:57:50.656250
11852,9.31,2022-10-26 16:57:50.671875
11853,10.26,2022-10-26 16:57:50.687500
11854,9.69,2022-10-26 16:57:50.703125
11855,7.58,2022-10-26 16:57:50.718750
11856,4.03,2022-10-26 16:57:50.734375
11857,-0.68,2022-10-26 16:57:50.750000
11858,-6.1,2022-10-26 16:57:50.765625
11859,-11.7,2022-10-26 16:57:50.781250
11860,-16.91,2022-10-26 16:57:50.796875
11861,-21.27,2022-10-26 16:57:50.812500
11862,-24.4,2022-10-26 16:57:50.828125
11863,-26.11,2022-10-26 16:57:50.843750
11864,-26.34,2022-10-26 16:57:50.859375
11865,-25.22,2022-10-26 16:57:50.875000
11866,-22.96,2022-10-26 16:57:50.890625
11867,-19.94,2022-10-26 16:57:50.906250
11868,-16.6,2022-10-26 16:57:50.921875
11869,-13.43,2022-10-26 16:57:50.937500
11870,-10.88,2022-10-26 16:57:50.953125
11871,-9.23,2022-10-26 16:57:50.968750
11872,-8.54,2022-10-26 16:57:50.984375
11873,-8.57,2022-10-26 16:57:51.000000
11874,-8.87,2022-10-26 16:57:51.015625
11875,-8.97,2022-10-26 16:57:51.031250
11876,-8.51,2022-10-26 16:57:51.046875
11877,-7.41,2022-10-26 16:57:51.062500
11878,-5.87,2022-10-26 16:57:51.078125
11879,-4.27,2022-10-26 16:57:51.093750
11880,-2.94,2022-10-26 16:57:51.109375
11881,-2.08,2022-10-26 16:57:51.125000
11882,-1.62,2022-10-26 16:57:51.140625
11883,-1.34,2022-10-26 16:57:51.156250
11884,-0.91,2022-10-26 16:57:51.171875
11885,0.02,2022-10-26 16:57:51.187500
11886,1.82,2022-10-26 16:57:51.203125
11887,4.81,2022-10-26 16:57:51.218750
11888,9.19,2022-10-26 16:57:51.234375
11889,14.94,2022-10-26 16:57:51.250000
11890,21.67,2022-10-26 16:57:51.265625
11891,28.68,2022-10-26 16:57:51.281250
11892,35.05,2022-10-26 16:57:51.296875
11893,39.9,2022-10-26 16:57:51.312500
11894,42.54,2022-10-26 16:57:51.328125
11895,42.6,2022-10-26 16:57:51.343750
11896,40.0,2022-10-26 16:57:51.359375
11897,34.92,2022-10-26 16:57:51.375000
11898,27.85,2022-10-26 16:57:51.390625
11899,19.54,2022-10-26 16:57:51.406250
11900,11.09,2022-10-26 16:57:51.421875
11901,3.73,2022-10-26 16:57:51.437500
11902,-1.43,2022-10-26 16:57:51.453125
11903,-3.72,2022-10-26 16:57:51.468750
11904,-3.11,2022-10-26 16:57:51.484375
11905,-0.2,2022-10-26 16:57:51.500000
11906,4.04,2022-10-26 16:57:51.515625
11907,8.6,2022-10-26 16:57:51.531250
11908,12.73,2022-10-26 16:57:51.546875
11909,16.07,2022-10-26 16:57:51.562500
11910,18.54,2022-10-26 16:57:51.578125
11911,20.24,2022-10-26 16:57:51.593750
11912,21.19,2022-10-26 16:57:51.609375
11913,21.38,2022-10-26 16:57:51.625000
11914,20.75,2022-10-26 16:57:51.640625
11915,19.33,2022-10-26 16:57:51.656250
11916,17.32,2022-10-26 16:57:51.671875
11917,15.08,2022-10-26 16:57:51.687500
11918,13.01,2022-10-26 16:57:51.703125
11919,11.51,2022-10-26 16:57:51.718750
11920,10.84,2022-10-26 16:57:51.734375
11921,11.12,2022-10-26 16:57:51.750000
11922,12.39,2022-10-26 16:57:51.765625
11923,14.58,2022-10-26 16:57:51.781250
11924,17.59,2022-10-26 16:57:51.796875
11925,21.19,2022-10-26 16:57:51.812500
11926,25.11,2022-10-26 16:57:51.828125
11927,29.04,2022-10-26 16:57:51.843750
11928,32.7,2022-10-26 16:57:51.859375
11929,35.93,2022-10-26 16:57:51.875000
11930,38.73,2022-10-26 16:57:51.890625
11931,41.24,2022-10-26 16:57:51.906250
11932,43.65,2022-10-26 16:57:51.921875
11933,46.15,2022-10-26 16:57:51.937500
11934,48.9,2022-10-26 16:57:51.953125
11935,51.93,2022-10-26 16:57:51.968750
11936,55.16,2022-10-26 16:57:51.984375
11937,58.42,2022-10-26 16:57:52.000000
11938,61.46,2022-10-26 16:57:52.015625
11939,63.97,2022-10-26 16:57:52.031250
11940,65.75,2022-10-26 16:57:52.046875
11941,66.6,2022-10-26 16:57:52.062500
11942,66.45,2022-10-26 16:57:52.078125
11943,65.33,2022-10-26 16:57:52.093750
11944,63.29,2022-10-26 16:57:52.109375
11945,60.49,2022-10-26 16:57:52.125000
11946,57.18,2022-10-26 16:57:52.140625
11947,53.75,2022-10-26 16:57:52.156250
11948,50.74,2022-10-26 16:57:52.171875
11949,48.76,2022-10-26 16:57:52.187500
11950,48.28,2022-10-26 16:57:52.203125
11951,49.47,2022-10-26 16:57:52.218750
11952,52.03,2022-10-26 16:57:52.234375
11953,55.31,2022-10-26 16:57:52.250000
11954,58.51,2022-10-26 16:57:52.265625
11955,61.05,2022-10-26 16:57:52.281250
11956,62.83,2022-10-26 16:57:52.296875
11957,64.28,2022-10-26 16:57:52.312500
11958,66.13,2022-10-26 16:57:52.328125
11959,69.01,2022-10-26 16:57:52.343750
11960,73.08,2022-10-26 16:57:52.359375
11961,77.87,2022-10-26 16:57:52.375000
11962,82.31,2022-10-26 16:57:52.390625
11963,85.01,2022-10-26 16:57:52.406250
11964,84.68,2022-10-26 16:57:52.421875
11965,80.31,2022-10-26 16:57:52.437500
11966,71.38,2022-10-26 16:57:52.453125
11967,57.86,2022-10-26 16:57:52.468750
11968,40.05,2022-10-26 16:57:52.484375
11969,18.58,2022-10-26 16:57:52.500000
