,BVP,time
9445,-39.81,2022-08-17 14:03:22.718750
9446,-42.31,2022-08-17 14:03:22.734375
9447,-43.31,2022-08-17 14:03:22.750000
9448,-43.94,2022-08-17 14:03:22.765625
9449,-45.61,2022-08-17 14:03:22.781250
9450,-49.33,2022-08-17 14:03:22.796875
9451,-55.19,2022-08-17 14:03:22.812500
9452,-62.4,2022-08-17 14:03:22.828125
9453,-69.54,2022-08-17 14:03:22.843750
9454,-75.29,2022-08-17 14:03:22.859375
9455,-78.94,2022-08-17 14:03:22.875000
9456,-80.71,2022-08-17 14:03:22.890625
9457,-81.68,2022-08-17 14:03:22.906250
9458,-83.46,2022-08-17 14:03:22.921875
9459,-87.71,2022-08-17 14:03:22.937500
9460,-95.59,2022-08-17 14:03:22.953125
9461,-107.24,2022-08-17 14:03:22.968750
9462,-121.2,2022-08-17 14:03:22.984375
9463,-134.21,2022-08-17 14:03:23.000000
9464,-141.48,2022-08-17 14:03:23.015625
9465,-137.86,2022-08-17 14:03:23.031250
9466,-119.66,2022-08-17 14:03:23.046875
9467,-86.27,2022-08-17 14:03:23.062500
9468,-41.04,2022-08-17 14:03:23.078125
9469,9.43,2022-08-17 14:03:23.093750
9470,57.29,2022-08-17 14:03:23.109375
9471,95.86,2022-08-17 14:03:23.125000
9472,121.47,2022-08-17 14:03:23.140625
9473,133.87,2022-08-17 14:03:23.156250
9474,135.3,2022-08-17 14:03:23.171875
9475,128.92,2022-08-17 14:03:23.187500
9476,117.48,2022-08-17 14:03:23.203125
9477,102.84,2022-08-17 14:03:23.218750
9478,86.28,2022-08-17 14:03:23.234375
9479,69.1,2022-08-17 14:03:23.250000
9480,52.94,2022-08-17 14:03:23.265625
9481,39.59,2022-08-17 14:03:23.281250
9482,30.52,2022-08-17 14:03:23.296875
9483,26.29,2022-08-17 14:03:23.312500
9484,26.35,2022-08-17 14:03:23.328125
9485,29.3,2022-08-17 14:03:23.343750
9486,33.52,2022-08-17 14:03:23.359375
9487,37.74,2022-08-17 14:03:23.375000
9488,41.43,2022-08-17 14:03:23.390625
9489,44.6,2022-08-17 14:03:23.406250
9490,47.47,2022-08-17 14:03:23.421875
9491,50.06,2022-08-17 14:03:23.437500
9492,51.9,2022-08-17 14:03:23.453125
9493,52.22,2022-08-17 14:03:23.468750
9494,50.25,2022-08-17 14:03:23.484375
9495,45.69,2022-08-17 14:03:23.500000
9496,38.87,2022-08-17 14:03:23.515625
9497,30.71,2022-08-17 14:03:23.531250
9498,22.33,2022-08-17 14:03:23.546875
9499,14.6,2022-08-17 14:03:23.562500
9500,7.98,2022-08-17 14:03:23.578125
9501,2.52,2022-08-17 14:03:23.593750
9502,-2.03,2022-08-17 14:03:23.609375
9503,-5.97,2022-08-17 14:03:23.625000
9504,-9.54,2022-08-17 14:03:23.640625
9505,-12.96,2022-08-17 14:03:23.656250
9506,-16.44,2022-08-17 14:03:23.671875
9507,-20.16,2022-08-17 14:03:23.687500
9508,-24.25,2022-08-17 14:03:23.703125
9509,-28.64,2022-08-17 14:03:23.718750
9510,-32.98,2022-08-17 14:03:23.734375
9511,-36.73,2022-08-17 14:03:23.750000
9512,-39.38,2022-08-17 14:03:23.765625
9513,-40.83,2022-08-17 14:03:23.781250
9514,-41.41,2022-08-17 14:03:23.796875
9515,-42.0,2022-08-17 14:03:23.812500
9516,-43.6,2022-08-17 14:03:23.828125
9517,-47.04,2022-08-17 14:03:23.843750
9518,-52.49,2022-08-17 14:03:23.859375
9519,-59.38,2022-08-17 14:03:23.875000
9520,-66.6,2022-08-17 14:03:23.890625
9521,-72.85,2022-08-17 14:03:23.906250
9522,-77.31,2022-08-17 14:03:23.921875
9523,-79.83,2022-08-17 14:03:23.937500
9524,-81.07,2022-08-17 14:03:23.953125
9525,-82.23,2022-08-17 14:03:23.968750
9526,-84.75,2022-08-17 14:03:23.984375
9527,-89.93,2022-08-17 14:03:24.000000
9528,-98.55,2022-08-17 14:03:24.015625
9529,-110.22,2022-08-17 14:03:24.031250
9530,-122.86,2022-08-17 14:03:24.046875
9531,-132.62,2022-08-17 14:03:24.062500
9532,-134.47,2022-08-17 14:03:24.078125
9533,-123.77,2022-08-17 14:03:24.093750
9534,-98.12,2022-08-17 14:03:24.109375
9535,-58.76,2022-08-17 14:03:24.125000
9536,-10.59,2022-08-17 14:03:24.140625
9537,39.09,2022-08-17 14:03:24.156250
9538,82.94,2022-08-17 14:03:24.171875
9539,115.78,2022-08-17 14:03:24.187500
9540,135.61,2022-08-17 14:03:24.203125
9541,143.37,2022-08-17 14:03:24.218750
9542,141.63,2022-08-17 14:03:24.234375
9543,133.24,2022-08-17 14:03:24.250000
9544,120.35,2022-08-17 14:03:24.265625
9545,104.55,2022-08-17 14:03:24.281250
9546,87.17,2022-08-17 14:03:24.296875
9547,69.79,2022-08-17 14:03:24.312500
9548,54.24,2022-08-17 14:03:24.328125
9549,42.14,2022-08-17 14:03:24.343750
9550,34.49,2022-08-17 14:03:24.359375
9551,31.22,2022-08-17 14:03:24.375000
9552,31.36,2022-08-17 14:03:24.390625
9553,33.48,2022-08-17 14:03:24.406250
9554,36.24,2022-08-17 14:03:24.421875
9555,38.87,2022-08-17 14:03:24.437500
9556,41.26,2022-08-17 14:03:24.453125
9557,43.7,2022-08-17 14:03:24.468750
9558,46.39,2022-08-17 14:03:24.484375
9559,49.11,2022-08-17 14:03:24.500000
9560,51.07,2022-08-17 14:03:24.515625
9561,51.17,2022-08-17 14:03:24.531250
9562,48.51,2022-08-17 14:03:24.546875
9563,42.84,2022-08-17 14:03:24.562500
9564,34.74,2022-08-17 14:03:24.578125
9565,25.49,2022-08-17 14:03:24.593750
9566,16.59,2022-08-17 14:03:24.609375
9567,9.17,2022-08-17 14:03:24.625000
9568,3.64,2022-08-17 14:03:24.640625
9569,-0.45,2022-08-17 14:03:24.656250
9570,-4.14,2022-08-17 14:03:24.671875
9571,-8.47,2022-08-17 14:03:24.687500
9572,-14.12,2022-08-17 14:03:24.703125
9573,-21.09,2022-08-17 14:03:24.718750
9574,-28.67,2022-08-17 14:03:24.734375
9575,-35.78,2022-08-17 14:03:24.750000
9576,-41.37,2022-08-17 14:03:24.765625
9577,-44.87,2022-08-17 14:03:24.781250
9578,-46.45,2022-08-17 14:03:24.796875
9579,-47.0,2022-08-17 14:03:24.812500
9580,-47.77,2022-08-17 14:03:24.828125
9581,-49.98,2022-08-17 14:03:24.843750
9582,-54.23,2022-08-17 14:03:24.859375
9583,-60.23,2022-08-17 14:03:24.875000
9584,-67.07,2022-08-17 14:03:24.890625
9585,-73.48,2022-08-17 14:03:24.906250
9586,-78.49,2022-08-17 14:03:24.921875
9587,-81.78,2022-08-17 14:03:24.937500
9588,-83.81,2022-08-17 14:03:24.953125
9589,-85.59,2022-08-17 14:03:24.968750
9590,-88.43,2022-08-17 14:03:24.984375
9591,-93.63,2022-08-17 14:03:25.000000
9592,-101.99,2022-08-17 14:03:25.015625
9593,-113.47,2022-08-17 14:03:25.031250
9594,-126.48,2022-08-17 14:03:25.046875
9595,-137.7,2022-08-17 14:03:25.062500
9596,-142.31,2022-08-17 14:03:25.078125
9597,-135.35,2022-08-17 14:03:25.093750
9598,-113.43,2022-08-17 14:03:25.109375
9599,-76.49,2022-08-17 14:03:25.125000
9600,-28.36,2022-08-17 14:03:25.140625
9601,24.18,2022-08-17 14:03:25.156250
9602,73.35,2022-08-17 14:03:25.171875
9603,112.9,2022-08-17 14:03:25.187500
9604,139.54,2022-08-17 14:03:25.203125
9605,153.11,2022-08-17 14:03:25.218750
9606,155.66,2022-08-17 14:03:25.234375
9607,149.92,2022-08-17 14:03:25.250000
9608,138.36,2022-08-17 14:03:25.265625
9609,122.82,2022-08-17 14:03:25.281250
9610,104.91,2022-08-17 14:03:25.296875
9611,86.29,2022-08-17 14:03:25.312500
9612,68.87,2022-08-17 14:03:25.328125
9613,54.42,2022-08-17 14:03:25.343750
9614,44.1,2022-08-17 14:03:25.359375
9615,38.21,2022-08-17 14:03:25.375000
9616,36.04,2022-08-17 14:03:25.390625
9617,36.41,2022-08-17 14:03:25.406250
9618,38.04,2022-08-17 14:03:25.421875
9619,40.16,2022-08-17 14:03:25.437500
9620,42.45,2022-08-17 14:03:25.453125
9621,45.05,2022-08-17 14:03:25.468750
9622,48.05,2022-08-17 14:03:25.484375
9623,51.13,2022-08-17 14:03:25.500000
9624,53.45,2022-08-17 14:03:25.515625
9625,53.81,2022-08-17 14:03:25.531250
9626,51.14,2022-08-17 14:03:25.546875
9627,45.09,2022-08-17 14:03:25.562500
9628,36.26,2022-08-17 14:03:25.578125
9629,26.07,2022-08-17 14:03:25.593750
9630,16.16,2022-08-17 14:03:25.609375
9631,7.72,2022-08-17 14:03:25.625000
9632,1.06,2022-08-17 14:03:25.640625
9633,-4.33,2022-08-17 14:03:25.656250
9634,-9.53,2022-08-17 14:03:25.671875
9635,-15.48,2022-08-17 14:03:25.687500
9636,-22.5,2022-08-17 14:03:25.703125
9637,-30.12,2022-08-17 14:03:25.718750
9638,-37.38,2022-08-17 14:03:25.734375
9639,-43.23,2022-08-17 14:03:25.750000
9640,-47.13,2022-08-17 14:03:25.765625
9641,-49.28,2022-08-17 14:03:25.781250
9642,-50.55,2022-08-17 14:03:25.796875
9643,-52.26,2022-08-17 14:03:25.812500
9644,-55.54,2022-08-17 14:03:25.828125
9645,-60.85,2022-08-17 14:03:25.843750
9646,-67.82,2022-08-17 14:03:25.859375
9647,-75.34,2022-08-17 14:03:25.875000
9648,-82.11,2022-08-17 14:03:25.890625
9649,-87.15,2022-08-17 14:03:25.906250
9650,-90.29,2022-08-17 14:03:25.921875
9651,-92.21,2022-08-17 14:03:25.937500
9652,-94.3,2022-08-17 14:03:25.953125
9653,-98.21,2022-08-17 14:03:25.968750
9654,-105.35,2022-08-17 14:03:25.984375
9655,-116.17,2022-08-17 14:03:26.000000
9656,-129.51,2022-08-17 14:03:26.015625
9657,-142.33,2022-08-17 14:03:26.031250
9658,-149.91,2022-08-17 14:03:26.046875
9659,-147.03,2022-08-17 14:03:26.062500
9660,-129.6,2022-08-17 14:03:26.078125
9661,-96.41,2022-08-17 14:03:26.093750
9662,-49.94,2022-08-17 14:03:26.109375
9663,3.88,2022-08-17 14:03:26.125000
9664,57.27,2022-08-17 14:03:26.140625
9665,103.03,2022-08-17 14:03:26.156250
9666,136.35,2022-08-17 14:03:26.171875
9667,155.73,2022-08-17 14:03:26.187500
9668,162.52,2022-08-17 14:03:26.203125
9669,159.69,2022-08-17 14:03:26.218750
9670,150.3,2022-08-17 14:03:26.234375
9671,136.82,2022-08-17 14:03:26.250000
9672,120.98,2022-08-17 14:03:26.265625
9673,104.09,2022-08-17 14:03:26.281250
9674,87.65,2022-08-17 14:03:26.296875
9675,73.32,2022-08-17 14:03:26.312500
9676,62.53,2022-08-17 14:03:26.328125
9677,56.01,2022-08-17 14:03:26.343750
9678,53.55,2022-08-17 14:03:26.359375
9679,53.91,2022-08-17 14:03:26.375000
9680,55.56,2022-08-17 14:03:26.390625
9681,57.21,2022-08-17 14:03:26.406250
9682,58.19,2022-08-17 14:03:26.421875
9683,58.59,2022-08-17 14:03:26.437500
9684,58.77,2022-08-17 14:03:26.453125
9685,58.99,2022-08-17 14:03:26.468750
9686,58.99,2022-08-17 14:03:26.484375
9687,58.1,2022-08-17 14:03:26.500000
9688,55.41,2022-08-17 14:03:26.515625
9689,50.26,2022-08-17 14:03:26.531250
9690,42.57,2022-08-17 14:03:26.546875
9691,32.97,2022-08-17 14:03:26.562500
9692,22.7,2022-08-17 14:03:26.578125
9693,13.12,2022-08-17 14:03:26.593750
9694,5.3,2022-08-17 14:03:26.609375
9695,-0.39,2022-08-17 14:03:26.625000
9696,-4.44,2022-08-17 14:03:26.640625
9697,-7.92,2022-08-17 14:03:26.656250
9698,-12.01,2022-08-17 14:03:26.671875
9699,-17.57,2022-08-17 14:03:26.687500
9700,-24.72,2022-08-17 14:03:26.703125
9701,-32.87,2022-08-17 14:03:26.718750
9702,-40.96,2022-08-17 14:03:26.734375
9703,-47.92,2022-08-17 14:03:26.750000
9704,-53.1,2022-08-17 14:03:26.765625
9705,-56.58,2022-08-17 14:03:26.781250
9706,-59.11,2022-08-17 14:03:26.796875
9707,-61.77,2022-08-17 14:03:26.812500
9708,-65.59,2022-08-17 14:03:26.828125
9709,-71.16,2022-08-17 14:03:26.843750
9710,-78.35,2022-08-17 14:03:26.859375
9711,-86.48,2022-08-17 14:03:26.875000
9712,-94.53,2022-08-17 14:03:26.890625
9713,-101.54,2022-08-17 14:03:26.906250
9714,-106.99,2022-08-17 14:03:26.921875
9715,-110.97,2022-08-17 14:03:26.937500
9716,-114.25,2022-08-17 14:03:26.953125
9717,-118.2,2022-08-17 14:03:26.968750
9718,-124.47,2022-08-17 14:03:26.984375
9719,-134.38,2022-08-17 14:03:27.000000
9720,-147.98,2022-08-17 14:03:27.015625
9721,-163.33,2022-08-17 14:03:27.031250
9722,-176.43,2022-08-17 14:03:27.046875
9723,-181.96,2022-08-17 14:03:27.062500
9724,-174.89,2022-08-17 14:03:27.078125
9725,-152.1,2022-08-17 14:03:27.093750
9726,-113.61,2022-08-17 14:03:27.109375
9727,-62.88,2022-08-17 14:03:27.125000
9728,-5.89,2022-08-17 14:03:27.140625
9729,50.42,2022-08-17 14:03:27.156250
9730,99.77,2022-08-17 14:03:27.171875
9731,137.74,2022-08-17 14:03:27.187500
9732,162.47,2022-08-17 14:03:27.203125
9733,174.44,2022-08-17 14:03:27.218750
9734,175.86,2022-08-17 14:03:27.234375
9735,169.88,2022-08-17 14:03:27.250000
9736,159.6,2022-08-17 14:03:27.265625
9737,147.59,2022-08-17 14:03:27.281250
9738,135.61,2022-08-17 14:03:27.296875
9739,124.69,2022-08-17 14:03:27.312500
9740,115.38,2022-08-17 14:03:27.328125
9741,108.09,2022-08-17 14:03:27.343750
9742,103.0,2022-08-17 14:03:27.359375
9743,99.91,2022-08-17 14:03:27.375000
9744,98.36,2022-08-17 14:03:27.390625
9745,97.64,2022-08-17 14:03:27.406250
9746,97.1,2022-08-17 14:03:27.421875
9747,96.37,2022-08-17 14:03:27.437500
9748,95.35,2022-08-17 14:03:27.453125
9749,94.12,2022-08-17 14:03:27.468750
9750,92.69,2022-08-17 14:03:27.484375
9751,90.82,2022-08-17 14:03:27.500000
9752,87.97,2022-08-17 14:03:27.515625
9753,83.56,2022-08-17 14:03:27.531250
9754,77.11,2022-08-17 14:03:27.546875
9755,68.57,2022-08-17 14:03:27.562500
9756,58.45,2022-08-17 14:03:27.578125
9757,47.59,2022-08-17 14:03:27.593750
9758,37.06,2022-08-17 14:03:27.609375
9759,27.7,2022-08-17 14:03:27.625000
9760,19.86,2022-08-17 14:03:27.640625
9761,13.34,2022-08-17 14:03:27.656250
9762,7.64,2022-08-17 14:03:27.671875
9763,2.22,2022-08-17 14:03:27.687500
9764,-3.19,2022-08-17 14:03:27.703125
9765,-8.5,2022-08-17 14:03:27.718750
9766,-13.44,2022-08-17 14:03:27.734375
9767,-17.76,2022-08-17 14:03:27.750000
9768,-21.49,2022-08-17 14:03:27.765625
9769,-25.03,2022-08-17 14:03:27.781250
9770,-28.95,2022-08-17 14:03:27.796875
9771,-33.7,2022-08-17 14:03:27.812500
9772,-39.37,2022-08-17 14:03:27.828125
9773,-45.65,2022-08-17 14:03:27.843750
9774,-51.85,2022-08-17 14:03:27.859375
9775,-57.35,2022-08-17 14:03:27.875000
9776,-61.79,2022-08-17 14:03:27.890625
9777,-65.32,2022-08-17 14:03:27.906250
9778,-68.57,2022-08-17 14:03:27.921875
9779,-72.42,2022-08-17 14:03:27.937500
9780,-77.63,2022-08-17 14:03:27.953125
9781,-84.52,2022-08-17 14:03:27.968750
9782,-92.85,2022-08-17 14:03:27.984375
9783,-101.82,2022-08-17 14:03:28.000000
9784,-110.48,2022-08-17 14:03:28.015625
9785,-117.95,2022-08-17 14:03:28.031250
9786,-123.87,2022-08-17 14:03:28.046875
9787,-128.58,2022-08-17 14:03:28.062500
9788,-133.22,2022-08-17 14:03:28.078125
9789,-139.39,2022-08-17 14:03:28.093750
9790,-148.63,2022-08-17 14:03:28.109375
9791,-161.45,2022-08-17 14:03:28.125000
9792,-176.32,2022-08-17 14:03:28.140625
9793,-189.61,2022-08-17 14:03:28.156250
9794,-196.14,2022-08-17 14:03:28.171875
9795,-190.61,2022-08-17 14:03:28.187500
9796,-169.44,2022-08-17 14:03:28.203125
9797,-132.08,2022-08-17 14:03:28.218750
9798,-81.27,2022-08-17 14:03:28.234375
9799,-22.54,2022-08-17 14:03:28.250000
9800,37.26,2022-08-17 14:03:28.265625
9801,91.48,2022-08-17 14:03:28.281250
9802,134.98,2022-08-17 14:03:28.296875
9803,164.85,2022-08-17 14:03:28.312500
9804,180.68,2022-08-17 14:03:28.328125
9805,184.18,2022-08-17 14:03:28.343750
9806,178.45,2022-08-17 14:03:28.359375
9807,167.1,2022-08-17 14:03:28.375000
9808,153.33,2022-08-17 14:03:28.390625
9809,139.38,2022-08-17 14:03:28.406250
9810,126.54,2022-08-17 14:03:28.421875
9811,115.39,2022-08-17 14:03:28.437500
9812,106.32,2022-08-17 14:03:28.453125
9813,99.65,2022-08-17 14:03:28.468750
9814,95.55,2022-08-17 14:03:28.484375
9815,93.8,2022-08-17 14:03:28.500000
9816,93.75,2022-08-17 14:03:28.515625
9817,94.45,2022-08-17 14:03:28.531250
9818,95.05,2022-08-17 14:03:28.546875
9819,95.11,2022-08-17 14:03:28.562500
9820,94.56,2022-08-17 14:03:28.578125
9821,93.55,2022-08-17 14:03:28.593750
9822,92.12,2022-08-17 14:03:28.609375
9823,89.93,2022-08-17 14:03:28.625000
9824,86.34,2022-08-17 14:03:28.640625
9825,80.78,2022-08-17 14:03:28.656250
9826,73.04,2022-08-17 14:03:28.671875
9827,63.54,2022-08-17 14:03:28.687500
9828,53.28,2022-08-17 14:03:28.703125
9829,43.39,2022-08-17 14:03:28.718750
9830,34.73,2022-08-17 14:03:28.734375
9831,27.53,2022-08-17 14:03:28.750000
9832,21.41,2022-08-17 14:03:28.765625
9833,15.65,2022-08-17 14:03:28.781250
9834,9.68,2022-08-17 14:03:28.796875
9835,3.29,2022-08-17 14:03:28.812500
9836,-3.21,2022-08-17 14:03:28.828125
9837,-9.24,2022-08-17 14:03:28.843750
9838,-14.29,2022-08-17 14:03:28.859375
9839,-18.21,2022-08-17 14:03:28.875000
9840,-21.34,2022-08-17 14:03:28.890625
9841,-24.31,2022-08-17 14:03:28.906250
9842,-27.79,2022-08-17 14:03:28.921875
9843,-32.07,2022-08-17 14:03:28.937500
9844,-36.95,2022-08-17 14:03:28.953125
9845,-41.83,2022-08-17 14:03:28.968750
9846,-45.97,2022-08-17 14:03:28.984375
9847,-48.92,2022-08-17 14:03:29.000000
9848,-50.83,2022-08-17 14:03:29.015625
9849,-52.48,2022-08-17 14:03:29.031250
9850,-55.06,2022-08-17 14:03:29.046875
9851,-59.65,2022-08-17 14:03:29.062500
9852,-66.7,2022-08-17 14:03:29.078125
9853,-75.85,2022-08-17 14:03:29.093750
9854,-86.04,2022-08-17 14:03:29.109375
9855,-95.85,2022-08-17 14:03:29.125000
9856,-104.07,2022-08-17 14:03:29.140625
9857,-110.19,2022-08-17 14:03:29.156250
9858,-114.51,2022-08-17 14:03:29.171875
9859,-118.14,2022-08-17 14:03:29.187500
9860,-122.69,2022-08-17 14:03:29.203125
9861,-129.76,2022-08-17 14:03:29.218750
9862,-140.3,2022-08-17 14:03:29.234375
9863,-153.81,2022-08-17 14:03:29.250000
9864,-167.86,2022-08-17 14:03:29.265625
9865,-178.12,2022-08-17 14:03:29.281250
9866,-179.27,2022-08-17 14:03:29.296875
9867,-166.57,2022-08-17 14:03:29.312500
9868,-137.51,2022-08-17 14:03:29.328125
9869,-93.03,2022-08-17 14:03:29.343750
9870,-37.6,2022-08-17 14:03:29.359375
9871,21.81,2022-08-17 14:03:29.375000
9872,77.49,2022-08-17 14:03:29.390625
9873,123.04,2022-08-17 14:03:29.406250
9874,154.6,2022-08-17 14:03:29.421875
9875,171.4,2022-08-17 14:03:29.437500
9876,175.23,2022-08-17 14:03:29.453125
9877,169.31,2022-08-17 14:03:29.468750
9878,157.17,2022-08-17 14:03:29.484375
9879,141.77,2022-08-17 14:03:29.500000
9880,125.2,2022-08-17 14:03:29.515625
9881,108.85,2022-08-17 14:03:29.531250
9882,93.8,2022-08-17 14:03:29.546875
9883,81.14,2022-08-17 14:03:29.562500
9884,71.86,2022-08-17 14:03:29.578125
9885,66.62,2022-08-17 14:03:29.593750
9886,65.24,2022-08-17 14:03:29.609375
9887,66.76,2022-08-17 14:03:29.625000
9888,69.7,2022-08-17 14:03:29.640625
9889,72.65,2022-08-17 14:03:29.656250
9890,74.67,2022-08-17 14:03:29.671875
9891,75.55,2022-08-17 14:03:29.687500
9892,75.55,2022-08-17 14:03:29.703125
9893,75.0,2022-08-17 14:03:29.718750
9894,73.87,2022-08-17 14:03:29.734375
9895,71.68,2022-08-17 14:03:29.750000
9896,67.72,2022-08-17 14:03:29.765625
9897,61.44,2022-08-17 14:03:29.781250
9898,52.77,2022-08-17 14:03:29.796875
9899,42.36,2022-08-17 14:03:29.812500
9900,31.36,2022-08-17 14:03:29.828125
9901,21.09,2022-08-17 14:03:29.843750
9902,12.59,2022-08-17 14:03:29.859375
9903,6.23,2022-08-17 14:03:29.875000
9904,1.67,2022-08-17 14:03:29.890625
9905,-1.97,2022-08-17 14:03:29.906250
9906,-5.75,2022-08-17 14:03:29.921875
9907,-10.53,2022-08-17 14:03:29.937500
9908,-16.6,2022-08-17 14:03:29.953125
9909,-23.58,2022-08-17 14:03:29.968750
9910,-30.64,2022-08-17 14:03:29.984375
9911,-36.77,2022-08-17 14:03:30.000000
9912,-41.36,2022-08-17 14:03:30.015625
9913,-44.34,2022-08-17 14:03:30.031250
9914,-46.45,2022-08-17 14:03:30.046875
9915,-48.82,2022-08-17 14:03:30.062500
9916,-52.66,2022-08-17 14:03:30.078125
9917,-58.69,2022-08-17 14:03:30.093750
9918,-66.89,2022-08-17 14:03:30.109375
9919,-76.44,2022-08-17 14:03:30.125000
9920,-86.02,2022-08-17 14:03:30.140625
9921,-94.25,2022-08-17 14:03:30.156250
9922,-100.21,2022-08-17 14:03:30.171875
9923,-103.85,2022-08-17 14:03:30.187500
9924,-105.92,2022-08-17 14:03:30.203125
9925,-107.78,2022-08-17 14:03:30.218750
9926,-111.16,2022-08-17 14:03:30.234375
9927,-117.66,2022-08-17 14:03:30.250000
9928,-128.04,2022-08-17 14:03:30.265625
9929,-141.54,2022-08-17 14:03:30.281250
9930,-155.39,2022-08-17 14:03:30.296875
9931,-164.87,2022-08-17 14:03:30.312500
9932,-164.4,2022-08-17 14:03:30.328125
9933,-149.18,2022-08-17 14:03:30.343750
9934,-117.08,2022-08-17 14:03:30.359375
9935,-69.93,2022-08-17 14:03:30.375000
9936,-13.45,2022-08-17 14:03:30.390625
9937,44.28,2022-08-17 14:03:30.406250
9938,95.3,2022-08-17 14:03:30.421875
9939,133.85,2022-08-17 14:03:30.437500
9940,157.72,2022-08-17 14:03:30.453125
9941,167.85,2022-08-17 14:03:30.468750
9942,167.09,2022-08-17 14:03:30.484375
9943,158.77,2022-08-17 14:03:30.500000
9944,145.53,2022-08-17 14:03:30.515625
9945,129.27,2022-08-17 14:03:30.531250
9946,111.49,2022-08-17 14:03:30.546875
9947,93.82,2022-08-17 14:03:30.562500
9948,78.12,2022-08-17 14:03:30.578125
9949,66.24,2022-08-17 14:03:30.593750
9950,59.27,2022-08-17 14:03:30.609375
9951,57.15,2022-08-17 14:03:30.625000
9952,58.7,2022-08-17 14:03:30.640625
9953,62.05,2022-08-17 14:03:30.656250
9954,65.54,2022-08-17 14:03:30.671875
9955,68.15,2022-08-17 14:03:30.687500
9956,69.67,2022-08-17 14:03:30.703125
9957,70.37,2022-08-17 14:03:30.718750
9958,70.61,2022-08-17 14:03:30.734375
9959,70.34,2022-08-17 14:03:30.750000
9960,68.97,2022-08-17 14:03:30.765625
9961,65.65,2022-08-17 14:03:30.781250
9962,59.6,2022-08-17 14:03:30.796875
9963,50.69,2022-08-17 14:03:30.812500
9964,39.51,2022-08-17 14:03:30.828125
9965,27.36,2022-08-17 14:03:30.843750
9966,15.8,2022-08-17 14:03:30.859375
9967,6.14,2022-08-17 14:03:30.875000
9968,-0.97,2022-08-17 14:03:30.890625
9969,-5.84,2022-08-17 14:03:30.906250
9970,-9.47,2022-08-17 14:03:30.921875
9971,-13.13,2022-08-17 14:03:30.937500
9972,-17.78,2022-08-17 14:03:30.953125
9973,-23.7,2022-08-17 14:03:30.968750
9974,-30.38,2022-08-17 14:03:30.984375
9975,-36.8,2022-08-17 14:03:31.000000
9976,-41.99,2022-08-17 14:03:31.015625
9977,-45.43,2022-08-17 14:03:31.031250
9978,-47.42,2022-08-17 14:03:31.046875
9979,-48.94,2022-08-17 14:03:31.062500
9980,-51.34,2022-08-17 14:03:31.078125
9981,-55.67,2022-08-17 14:03:31.093750
9982,-62.27,2022-08-17 14:03:31.109375
9983,-70.55,2022-08-17 14:03:31.125000
9984,-79.22,2022-08-17 14:03:31.140625
9985,-86.83,2022-08-17 14:03:31.156250
9986,-92.29,2022-08-17 14:03:31.171875
9987,-95.39,2022-08-17 14:03:31.187500
9988,-96.74,2022-08-17 14:03:31.203125
9989,-97.68,2022-08-17 14:03:31.218750
9990,-99.89,2022-08-17 14:03:31.234375
9991,-104.9,2022-08-17 14:03:31.250000
9992,-113.72,2022-08-17 14:03:31.265625
9993,-126.1,2022-08-17 14:03:31.281250
9994,-139.96,2022-08-17 14:03:31.296875
9995,-151.28,2022-08-17 14:03:31.312500
9996,-154.72,2022-08-17 14:03:31.328125
9997,-145.04,2022-08-17 14:03:31.343750
9998,-119.09,2022-08-17 14:03:31.359375
9999,-77.45,2022-08-17 14:03:31.375000
10000,-24.67,2022-08-17 14:03:31.390625
10001,31.76,2022-08-17 14:03:31.406250
10002,83.7,2022-08-17 14:03:31.421875
10003,124.75,2022-08-17 14:03:31.437500
10004,151.79,2022-08-17 14:03:31.453125
10005,164.98,2022-08-17 14:03:31.468750
10006,166.7,2022-08-17 14:03:31.484375
10007,159.95,2022-08-17 14:03:31.500000
10008,147.26,2022-08-17 14:03:31.515625
10009,130.52,2022-08-17 14:03:31.531250
10010,111.28,2022-08-17 14:03:31.546875
10011,91.27,2022-08-17 14:03:31.562500
10012,72.63,2022-08-17 14:03:31.578125
10013,57.49,2022-08-17 14:03:31.593750
10014,47.36,2022-08-17 14:03:31.609375
10015,42.64,2022-08-17 14:03:31.625000
10016,42.42,2022-08-17 14:03:31.640625
10017,44.92,2022-08-17 14:03:31.656250
10018,48.38,2022-08-17 14:03:31.671875
10019,51.49,2022-08-17 14:03:31.687500
10020,53.77,2022-08-17 14:03:31.703125
10021,55.39,2022-08-17 14:03:31.718750
10022,56.68,2022-08-17 14:03:31.734375
10023,57.79,2022-08-17 14:03:31.750000
10024,58.38,2022-08-17 14:03:31.765625
10025,57.74,2022-08-17 14:03:31.781250
10026,55.13,2022-08-17 14:03:31.796875
10027,50.11,2022-08-17 14:03:31.812500
10028,42.7,2022-08-17 14:03:31.828125
10029,33.43,2022-08-17 14:03:31.843750
10030,23.28,2022-08-17 14:03:31.859375
10031,13.25,2022-08-17 14:03:31.875000
10032,4.29,2022-08-17 14:03:31.890625
10033,-3.03,2022-08-17 14:03:31.906250
10034,-8.66,2022-08-17 14:03:31.921875
10035,-13.04,2022-08-17 14:03:31.937500
10036,-16.85,2022-08-17 14:03:31.953125
10037,-20.85,2022-08-17 14:03:31.968750
10038,-25.51,2022-08-17 14:03:31.984375
10039,-30.79,2022-08-17 14:03:32.000000
