,EDA,time
611,0.165262,2022-10-26 16:37:52.250
612,0.169105,2022-10-26 16:37:52.500
613,0.166543,2022-10-26 16:37:52.750
614,0.166543,2022-10-26 16:37:53.000
615,0.165262,2022-10-26 16:37:53.250
616,0.163981,2022-10-26 16:37:53.500
617,0.167824,2022-10-26 16:37:53.750
618,0.167824,2022-10-26 16:37:54.000
619,0.167824,2022-10-26 16:37:54.250
620,0.169105,2022-10-26 16:37:54.500
621,0.169105,2022-10-26 16:37:54.750
622,0.169105,2022-10-26 16:37:55.000
623,0.169105,2022-10-26 16:37:55.250
624,0.169105,2022-10-26 16:37:55.500
625,0.17038599999999998,2022-10-26 16:37:55.750
626,0.17038599999999998,2022-10-26 16:37:56.000
627,0.17166700000000001,2022-10-26 16:37:56.250
628,0.17166700000000001,2022-10-26 16:37:56.500
629,0.172948,2022-10-26 16:37:56.750
630,0.172948,2022-10-26 16:37:57.000
631,0.172948,2022-10-26 16:37:57.250
632,0.17166700000000001,2022-10-26 16:37:57.500
633,0.17166700000000001,2022-10-26 16:37:57.750
634,0.17038599999999998,2022-10-26 16:37:58.000
635,0.169105,2022-10-26 16:37:58.250
636,0.17038599999999998,2022-10-26 16:37:58.500
637,0.169105,2022-10-26 16:37:58.750
638,0.17038599999999998,2022-10-26 16:37:59.000
639,0.17038599999999998,2022-10-26 16:37:59.250
640,0.169105,2022-10-26 16:37:59.500
641,0.17038599999999998,2022-10-26 16:37:59.750
642,0.169105,2022-10-26 16:38:00.000
643,0.17038599999999998,2022-10-26 16:38:00.250
644,0.17166700000000001,2022-10-26 16:38:00.500
645,0.17038599999999998,2022-10-26 16:38:00.750
646,0.17038599999999998,2022-10-26 16:38:01.000
647,0.169105,2022-10-26 16:38:01.250
648,0.17038599999999998,2022-10-26 16:38:01.500
649,0.17166700000000001,2022-10-26 16:38:01.750
650,0.17038599999999998,2022-10-26 16:38:02.000
651,0.17038599999999998,2022-10-26 16:38:02.250
652,0.17038599999999998,2022-10-26 16:38:02.500
653,0.167824,2022-10-26 16:38:02.750
654,0.169105,2022-10-26 16:38:03.000
655,0.169105,2022-10-26 16:38:03.250
656,0.169105,2022-10-26 16:38:03.500
657,0.17038599999999998,2022-10-26 16:38:03.750
658,0.17038599999999998,2022-10-26 16:38:04.000
659,0.17038599999999998,2022-10-26 16:38:04.250
660,0.17038599999999998,2022-10-26 16:38:04.500
661,0.17166700000000001,2022-10-26 16:38:04.750
662,0.17166700000000001,2022-10-26 16:38:05.000
663,0.17166700000000001,2022-10-26 16:38:05.250
664,0.169105,2022-10-26 16:38:05.500
665,0.17038599999999998,2022-10-26 16:38:05.750
666,0.17038599999999998,2022-10-26 16:38:06.000
667,0.17038599999999998,2022-10-26 16:38:06.250
668,0.17038599999999998,2022-10-26 16:38:06.500
669,0.17166700000000001,2022-10-26 16:38:06.750
670,0.17166700000000001,2022-10-26 16:38:07.000
671,0.17166700000000001,2022-10-26 16:38:07.250
672,0.17166700000000001,2022-10-26 16:38:07.500
673,0.17166700000000001,2022-10-26 16:38:07.750
674,0.172948,2022-10-26 16:38:08.000
675,0.17166700000000001,2022-10-26 16:38:08.250
676,0.17166700000000001,2022-10-26 16:38:08.500
677,0.172948,2022-10-26 16:38:08.750
678,0.172948,2022-10-26 16:38:09.000
679,0.17166700000000001,2022-10-26 16:38:09.250
680,0.17166700000000001,2022-10-26 16:38:09.500
681,0.17038599999999998,2022-10-26 16:38:09.750
682,0.17038599999999998,2022-10-26 16:38:10.000
683,0.17038599999999998,2022-10-26 16:38:10.250
684,0.169105,2022-10-26 16:38:10.500
685,0.169105,2022-10-26 16:38:10.750
686,0.17038599999999998,2022-10-26 16:38:11.000
687,0.17038599999999998,2022-10-26 16:38:11.250
688,0.17038599999999998,2022-10-26 16:38:11.500
689,0.17038599999999998,2022-10-26 16:38:11.750
690,0.169105,2022-10-26 16:38:12.000
691,0.167824,2022-10-26 16:38:12.250
692,0.169105,2022-10-26 16:38:12.500
693,0.169105,2022-10-26 16:38:12.750
694,0.17038599999999998,2022-10-26 16:38:13.000
695,0.17038599999999998,2022-10-26 16:38:13.250
696,0.169105,2022-10-26 16:38:13.500
697,0.167824,2022-10-26 16:38:13.750
698,0.169105,2022-10-26 16:38:14.000
699,0.167824,2022-10-26 16:38:14.250
700,0.169105,2022-10-26 16:38:14.500
701,0.167824,2022-10-26 16:38:14.750
702,0.169105,2022-10-26 16:38:15.000
703,0.167824,2022-10-26 16:38:15.250
704,0.167824,2022-10-26 16:38:15.500
705,0.167824,2022-10-26 16:38:15.750
706,0.169105,2022-10-26 16:38:16.000
707,0.167824,2022-10-26 16:38:16.250
708,0.169105,2022-10-26 16:38:16.500
709,0.169105,2022-10-26 16:38:16.750
710,0.17423,2022-10-26 16:38:17.000
711,0.17038599999999998,2022-10-26 16:38:17.250
712,0.169105,2022-10-26 16:38:17.500
713,0.17038599999999998,2022-10-26 16:38:17.750
714,0.169105,2022-10-26 16:38:18.000
715,0.17038599999999998,2022-10-26 16:38:18.250
716,0.169105,2022-10-26 16:38:18.500
717,0.17038599999999998,2022-10-26 16:38:18.750
718,0.17038599999999998,2022-10-26 16:38:19.000
719,0.17038599999999998,2022-10-26 16:38:19.250
720,0.17038599999999998,2022-10-26 16:38:19.500
721,0.17038599999999998,2022-10-26 16:38:19.750
722,0.17166700000000001,2022-10-26 16:38:20.000
723,0.169105,2022-10-26 16:38:20.250
724,0.17038599999999998,2022-10-26 16:38:20.500
725,0.167824,2022-10-26 16:38:20.750
726,0.167824,2022-10-26 16:38:21.000
727,0.167824,2022-10-26 16:38:21.250
728,0.169105,2022-10-26 16:38:21.500
729,0.169105,2022-10-26 16:38:21.750
730,0.17038599999999998,2022-10-26 16:38:22.000
731,0.17166700000000001,2022-10-26 16:38:22.250
732,0.17166700000000001,2022-10-26 16:38:22.500
733,0.17038599999999998,2022-10-26 16:38:22.750
734,0.169105,2022-10-26 16:38:23.000
735,0.17038599999999998,2022-10-26 16:38:23.250
736,0.169105,2022-10-26 16:38:23.500
737,0.17038599999999998,2022-10-26 16:38:23.750
738,0.17166700000000001,2022-10-26 16:38:24.000
739,0.17166700000000001,2022-10-26 16:38:24.250
740,0.17038599999999998,2022-10-26 16:38:24.500
741,0.17038599999999998,2022-10-26 16:38:24.750
742,0.17166700000000001,2022-10-26 16:38:25.000
743,0.17166700000000001,2022-10-26 16:38:25.250
744,0.17038599999999998,2022-10-26 16:38:25.500
745,0.17038599999999998,2022-10-26 16:38:25.750
746,0.169105,2022-10-26 16:38:26.000
747,0.167824,2022-10-26 16:38:26.250
748,0.166543,2022-10-26 16:38:26.500
749,0.166543,2022-10-26 16:38:26.750
750,0.165262,2022-10-26 16:38:27.000
751,0.165262,2022-10-26 16:38:27.250
752,0.166543,2022-10-26 16:38:27.500
753,0.166543,2022-10-26 16:38:27.750
754,0.169105,2022-10-26 16:38:28.000
755,0.167824,2022-10-26 16:38:28.250
756,0.167824,2022-10-26 16:38:28.500
757,0.167824,2022-10-26 16:38:28.750
758,0.167824,2022-10-26 16:38:29.000
759,0.169105,2022-10-26 16:38:29.250
760,0.169105,2022-10-26 16:38:29.500
761,0.167824,2022-10-26 16:38:29.750
762,0.167824,2022-10-26 16:38:30.000
763,0.169105,2022-10-26 16:38:30.250
764,0.169105,2022-10-26 16:38:30.500
765,0.169105,2022-10-26 16:38:30.750
766,0.167824,2022-10-26 16:38:31.000
767,0.169105,2022-10-26 16:38:31.250
768,0.169105,2022-10-26 16:38:31.500
769,0.167824,2022-10-26 16:38:31.750
770,0.17038599999999998,2022-10-26 16:38:32.000
771,0.17038599999999998,2022-10-26 16:38:32.250
772,0.169105,2022-10-26 16:38:32.500
773,0.167824,2022-10-26 16:38:32.750
774,0.169105,2022-10-26 16:38:33.000
775,0.17038599999999998,2022-10-26 16:38:33.250
776,0.169105,2022-10-26 16:38:33.500
777,0.169105,2022-10-26 16:38:33.750
778,0.167824,2022-10-26 16:38:34.000
779,0.166543,2022-10-26 16:38:34.250
780,0.166543,2022-10-26 16:38:34.500
781,0.166543,2022-10-26 16:38:34.750
782,0.167824,2022-10-26 16:38:35.000
783,0.167824,2022-10-26 16:38:35.250
784,0.167824,2022-10-26 16:38:35.500
785,0.165262,2022-10-26 16:38:35.750
786,0.166543,2022-10-26 16:38:36.000
787,0.166543,2022-10-26 16:38:36.250
788,0.165262,2022-10-26 16:38:36.500
789,0.165262,2022-10-26 16:38:36.750
790,0.167824,2022-10-26 16:38:37.000
791,0.165262,2022-10-26 16:38:37.250
792,0.166543,2022-10-26 16:38:37.500
793,0.167824,2022-10-26 16:38:37.750
794,0.167824,2022-10-26 16:38:38.000
795,0.167824,2022-10-26 16:38:38.250
796,0.165262,2022-10-26 16:38:38.500
797,0.167824,2022-10-26 16:38:38.750
798,0.169105,2022-10-26 16:38:39.000
799,0.167824,2022-10-26 16:38:39.250
800,0.166543,2022-10-26 16:38:39.500
801,0.166543,2022-10-26 16:38:39.750
802,0.166543,2022-10-26 16:38:40.000
803,0.165262,2022-10-26 16:38:40.250
804,0.166543,2022-10-26 16:38:40.500
805,0.166543,2022-10-26 16:38:40.750
806,0.165262,2022-10-26 16:38:41.000
807,0.165262,2022-10-26 16:38:41.250
808,0.166543,2022-10-26 16:38:41.500
809,0.166543,2022-10-26 16:38:41.750
810,0.166543,2022-10-26 16:38:42.000
811,0.166543,2022-10-26 16:38:42.250
812,0.167824,2022-10-26 16:38:42.500
813,0.166543,2022-10-26 16:38:42.750
814,0.169105,2022-10-26 16:38:43.000
815,0.169105,2022-10-26 16:38:43.250
816,0.169105,2022-10-26 16:38:43.500
817,0.167824,2022-10-26 16:38:43.750
818,0.167824,2022-10-26 16:38:44.000
819,0.167824,2022-10-26 16:38:44.250
820,0.166543,2022-10-26 16:38:44.500
821,0.169105,2022-10-26 16:38:44.750
822,0.167824,2022-10-26 16:38:45.000
823,0.165262,2022-10-26 16:38:45.250
824,0.17038599999999998,2022-10-26 16:38:45.500
825,0.169105,2022-10-26 16:38:45.750
826,0.167824,2022-10-26 16:38:46.000
827,0.166543,2022-10-26 16:38:46.250
828,0.166543,2022-10-26 16:38:46.500
829,0.166543,2022-10-26 16:38:46.750
830,0.167824,2022-10-26 16:38:47.000
831,0.165262,2022-10-26 16:38:47.250
832,0.167824,2022-10-26 16:38:47.500
833,0.166543,2022-10-26 16:38:47.750
834,0.167824,2022-10-26 16:38:48.000
835,0.167824,2022-10-26 16:38:48.250
836,0.169105,2022-10-26 16:38:48.500
837,0.167824,2022-10-26 16:38:48.750
838,0.169105,2022-10-26 16:38:49.000
839,0.167824,2022-10-26 16:38:49.250
840,0.167824,2022-10-26 16:38:49.500
841,0.169105,2022-10-26 16:38:49.750
842,0.169105,2022-10-26 16:38:50.000
843,0.169105,2022-10-26 16:38:50.250
844,0.169105,2022-10-26 16:38:50.500
845,0.169105,2022-10-26 16:38:50.750
846,0.167824,2022-10-26 16:38:51.000
847,0.169105,2022-10-26 16:38:51.250
848,0.169105,2022-10-26 16:38:51.500
849,0.166543,2022-10-26 16:38:51.750
850,0.166543,2022-10-26 16:38:52.000
851,0.166543,2022-10-26 16:38:52.250
852,0.167824,2022-10-26 16:38:52.500
853,0.167824,2022-10-26 16:38:52.750
854,0.169105,2022-10-26 16:38:53.000
855,0.167824,2022-10-26 16:38:53.250
856,0.169105,2022-10-26 16:38:53.500
857,0.167824,2022-10-26 16:38:53.750
858,0.166543,2022-10-26 16:38:54.000
859,0.166543,2022-10-26 16:38:54.250
860,0.167824,2022-10-26 16:38:54.500
861,0.166543,2022-10-26 16:38:54.750
862,0.166543,2022-10-26 16:38:55.000
863,0.166543,2022-10-26 16:38:55.250
864,0.167824,2022-10-26 16:38:55.500
865,0.167824,2022-10-26 16:38:55.750
866,0.167824,2022-10-26 16:38:56.000
867,0.166543,2022-10-26 16:38:56.250
868,0.166543,2022-10-26 16:38:56.500
869,0.167824,2022-10-26 16:38:56.750
870,0.169105,2022-10-26 16:38:57.000
871,0.167824,2022-10-26 16:38:57.250
872,0.167824,2022-10-26 16:38:57.500
873,0.167824,2022-10-26 16:38:57.750
874,0.167824,2022-10-26 16:38:58.000
875,0.167824,2022-10-26 16:38:58.250
876,0.169105,2022-10-26 16:38:58.500
877,0.169105,2022-10-26 16:38:58.750
878,0.169105,2022-10-26 16:38:59.000
879,0.169105,2022-10-26 16:38:59.250
880,0.169105,2022-10-26 16:38:59.500
881,0.169105,2022-10-26 16:38:59.750
882,0.169105,2022-10-26 16:39:00.000
883,0.17038599999999998,2022-10-26 16:39:00.250
884,0.17038599999999998,2022-10-26 16:39:00.500
885,0.17166700000000001,2022-10-26 16:39:00.750
886,0.169105,2022-10-26 16:39:01.000
887,0.17166700000000001,2022-10-26 16:39:01.250
888,0.17038599999999998,2022-10-26 16:39:01.500
889,0.17166700000000001,2022-10-26 16:39:01.750
890,0.17038599999999998,2022-10-26 16:39:02.000
891,0.169105,2022-10-26 16:39:02.250
892,0.169105,2022-10-26 16:39:02.500
893,0.17038599999999998,2022-10-26 16:39:02.750
894,0.169105,2022-10-26 16:39:03.000
895,0.169105,2022-10-26 16:39:03.250
896,0.17038599999999998,2022-10-26 16:39:03.500
897,0.169105,2022-10-26 16:39:03.750
898,0.169105,2022-10-26 16:39:04.000
899,0.169105,2022-10-26 16:39:04.250
900,0.17038599999999998,2022-10-26 16:39:04.500
901,0.169105,2022-10-26 16:39:04.750
902,0.169105,2022-10-26 16:39:05.000
903,0.17038599999999998,2022-10-26 16:39:05.250
904,0.17038599999999998,2022-10-26 16:39:05.500
905,0.17166700000000001,2022-10-26 16:39:05.750
906,0.17166700000000001,2022-10-26 16:39:06.000
907,0.17166700000000001,2022-10-26 16:39:06.250
908,0.17166700000000001,2022-10-26 16:39:06.500
909,0.17166700000000001,2022-10-26 16:39:06.750
910,0.17166700000000001,2022-10-26 16:39:07.000
911,0.17166700000000001,2022-10-26 16:39:07.250
912,0.17166700000000001,2022-10-26 16:39:07.500
913,0.17166700000000001,2022-10-26 16:39:07.750
914,0.17038599999999998,2022-10-26 16:39:08.000
915,0.17166700000000001,2022-10-26 16:39:08.250
916,0.17166700000000001,2022-10-26 16:39:08.500
917,0.17166700000000001,2022-10-26 16:39:08.750
918,0.17166700000000001,2022-10-26 16:39:09.000
919,0.172948,2022-10-26 16:39:09.250
920,0.17038599999999998,2022-10-26 16:39:09.500
921,0.17166700000000001,2022-10-26 16:39:09.750
922,0.17166700000000001,2022-10-26 16:39:10.000
923,0.17166700000000001,2022-10-26 16:39:10.250
924,0.17166700000000001,2022-10-26 16:39:10.500
925,0.17166700000000001,2022-10-26 16:39:10.750
926,0.172948,2022-10-26 16:39:11.000
927,0.172948,2022-10-26 16:39:11.250
928,0.172948,2022-10-26 16:39:11.500
929,0.172948,2022-10-26 16:39:11.750
930,0.172948,2022-10-26 16:39:12.000
931,0.17166700000000001,2022-10-26 16:39:12.250
932,0.17166700000000001,2022-10-26 16:39:12.500
933,0.17423,2022-10-26 16:39:12.750
934,0.17166700000000001,2022-10-26 16:39:13.000
935,0.17166700000000001,2022-10-26 16:39:13.250
936,0.172948,2022-10-26 16:39:13.500
937,0.17166700000000001,2022-10-26 16:39:13.750
938,0.17166700000000001,2022-10-26 16:39:14.000
939,0.17166700000000001,2022-10-26 16:39:14.250
940,0.17038599999999998,2022-10-26 16:39:14.500
941,0.17038599999999998,2022-10-26 16:39:14.750
942,0.17166700000000001,2022-10-26 16:39:15.000
943,0.17166700000000001,2022-10-26 16:39:15.250
944,0.17166700000000001,2022-10-26 16:39:15.500
945,0.17166700000000001,2022-10-26 16:39:15.750
946,0.17166700000000001,2022-10-26 16:39:16.000
947,0.17038599999999998,2022-10-26 16:39:16.250
948,0.17038599999999998,2022-10-26 16:39:16.500
949,0.169105,2022-10-26 16:39:16.750
950,0.17166700000000001,2022-10-26 16:39:17.000
951,0.17166700000000001,2022-10-26 16:39:17.250
952,0.17038599999999998,2022-10-26 16:39:17.500
953,0.167824,2022-10-26 16:39:17.750
954,0.169105,2022-10-26 16:39:18.000
955,0.169105,2022-10-26 16:39:18.250
956,0.169105,2022-10-26 16:39:18.500
957,0.17038599999999998,2022-10-26 16:39:18.750
958,0.17166700000000001,2022-10-26 16:39:19.000
959,0.17038599999999998,2022-10-26 16:39:19.250
960,0.17166700000000001,2022-10-26 16:39:19.500
961,0.17038599999999998,2022-10-26 16:39:19.750
962,0.17038599999999998,2022-10-26 16:39:20.000
963,0.17038599999999998,2022-10-26 16:39:20.250
964,0.167824,2022-10-26 16:39:20.500
965,0.169105,2022-10-26 16:39:20.750
966,0.17038599999999998,2022-10-26 16:39:21.000
967,0.17038599999999998,2022-10-26 16:39:21.250
968,0.17038599999999998,2022-10-26 16:39:21.500
969,0.167824,2022-10-26 16:39:21.750
970,0.169105,2022-10-26 16:39:22.000
971,0.17166700000000001,2022-10-26 16:39:22.250
972,0.17166700000000001,2022-10-26 16:39:22.500
973,0.172948,2022-10-26 16:39:22.750
974,0.17038599999999998,2022-10-26 16:39:23.000
975,0.17038599999999998,2022-10-26 16:39:23.250
976,0.169105,2022-10-26 16:39:23.500
977,0.17038599999999998,2022-10-26 16:39:23.750
978,0.17038599999999998,2022-10-26 16:39:24.000
979,0.17166700000000001,2022-10-26 16:39:24.250
980,0.17166700000000001,2022-10-26 16:39:24.500
981,0.17166700000000001,2022-10-26 16:39:24.750
982,0.175511,2022-10-26 16:39:25.000
983,0.175511,2022-10-26 16:39:25.250
984,0.172948,2022-10-26 16:39:25.500
985,0.172948,2022-10-26 16:39:25.750
986,0.17166700000000001,2022-10-26 16:39:26.000
987,0.17038599999999998,2022-10-26 16:39:26.250
988,0.169105,2022-10-26 16:39:26.500
989,0.167824,2022-10-26 16:39:26.750
990,0.17038599999999998,2022-10-26 16:39:27.000
991,0.17038599999999998,2022-10-26 16:39:27.250
992,0.167824,2022-10-26 16:39:27.500
993,0.169105,2022-10-26 16:39:27.750
994,0.169105,2022-10-26 16:39:28.000
995,0.17038599999999998,2022-10-26 16:39:28.250
996,0.17166700000000001,2022-10-26 16:39:28.500
997,0.169105,2022-10-26 16:39:28.750
998,0.17038599999999998,2022-10-26 16:39:29.000
999,0.17038599999999998,2022-10-26 16:39:29.250
1000,0.17038599999999998,2022-10-26 16:39:29.500
1001,0.17038599999999998,2022-10-26 16:39:29.750
1002,0.169105,2022-10-26 16:39:30.000
1003,0.169105,2022-10-26 16:39:30.250
1004,0.169105,2022-10-26 16:39:30.500
1005,0.167824,2022-10-26 16:39:30.750
1006,0.17166700000000001,2022-10-26 16:39:31.000
1007,0.17166700000000001,2022-10-26 16:39:31.250
1008,0.17038599999999998,2022-10-26 16:39:31.500
1009,0.169105,2022-10-26 16:39:31.750
1010,0.169105,2022-10-26 16:39:32.000
1011,0.169105,2022-10-26 16:39:32.250
1012,0.17166700000000001,2022-10-26 16:39:32.500
1013,0.17166700000000001,2022-10-26 16:39:32.750
1014,0.17166700000000001,2022-10-26 16:39:33.000
1015,0.17038599999999998,2022-10-26 16:39:33.250
1016,0.17166700000000001,2022-10-26 16:39:33.500
1017,0.17166700000000001,2022-10-26 16:39:33.750
1018,0.17038599999999998,2022-10-26 16:39:34.000
1019,0.172948,2022-10-26 16:39:34.250
1020,0.17038599999999998,2022-10-26 16:39:34.500
1021,0.172948,2022-10-26 16:39:34.750
1022,0.17166700000000001,2022-10-26 16:39:35.000
1023,0.17166700000000001,2022-10-26 16:39:35.250
1024,0.17166700000000001,2022-10-26 16:39:35.500
1025,0.17166700000000001,2022-10-26 16:39:35.750
1026,0.17166700000000001,2022-10-26 16:39:36.000
1027,0.172948,2022-10-26 16:39:36.250
1028,0.169105,2022-10-26 16:39:36.500
1029,0.17166700000000001,2022-10-26 16:39:36.750
1030,0.17038599999999998,2022-10-26 16:39:37.000
1031,0.17038599999999998,2022-10-26 16:39:37.250
1032,0.17166700000000001,2022-10-26 16:39:37.500
1033,0.17166700000000001,2022-10-26 16:39:37.750
1034,0.17166700000000001,2022-10-26 16:39:38.000
1035,0.17038599999999998,2022-10-26 16:39:38.250
1036,0.17166700000000001,2022-10-26 16:39:38.500
1037,0.17166700000000001,2022-10-26 16:39:38.750
1038,0.17038599999999998,2022-10-26 16:39:39.000
1039,0.172948,2022-10-26 16:39:39.250
1040,0.17038599999999998,2022-10-26 16:39:39.500
1041,0.169105,2022-10-26 16:39:39.750
1042,0.172948,2022-10-26 16:39:40.000
1043,0.17166700000000001,2022-10-26 16:39:40.250
1044,0.17038599999999998,2022-10-26 16:39:40.500
1045,0.17038599999999998,2022-10-26 16:39:40.750
1046,0.17166700000000001,2022-10-26 16:39:41.000
1047,0.172948,2022-10-26 16:39:41.250
1048,0.17166700000000001,2022-10-26 16:39:41.500
1049,0.17166700000000001,2022-10-26 16:39:41.750
1050,0.172948,2022-10-26 16:39:42.000
1051,0.172948,2022-10-26 16:39:42.250
1052,0.172948,2022-10-26 16:39:42.500
1053,0.172948,2022-10-26 16:39:42.750
1054,0.17423,2022-10-26 16:39:43.000
1055,0.172948,2022-10-26 16:39:43.250
1056,0.17423,2022-10-26 16:39:43.500
1057,0.17423,2022-10-26 16:39:43.750
1058,0.175511,2022-10-26 16:39:44.000
1059,0.175511,2022-10-26 16:39:44.250
1060,0.175511,2022-10-26 16:39:44.500
1061,0.17423,2022-10-26 16:39:44.750
1062,0.176792,2022-10-26 16:39:45.000
1063,0.17423,2022-10-26 16:39:45.250
1064,0.17166700000000001,2022-10-26 16:39:45.500
1065,0.172948,2022-10-26 16:39:45.750
1066,0.17166700000000001,2022-10-26 16:39:46.000
1067,0.172948,2022-10-26 16:39:46.250
1068,0.17423,2022-10-26 16:39:46.500
1069,0.172948,2022-10-26 16:39:46.750
1070,0.172948,2022-10-26 16:39:47.000
1071,0.172948,2022-10-26 16:39:47.250
1072,0.172948,2022-10-26 16:39:47.500
1073,0.175511,2022-10-26 16:39:47.750
1074,0.172948,2022-10-26 16:39:48.000
1075,0.172948,2022-10-26 16:39:48.250
1076,0.172948,2022-10-26 16:39:48.500
1077,0.17166700000000001,2022-10-26 16:39:48.750
1078,0.172948,2022-10-26 16:39:49.000
1079,0.17166700000000001,2022-10-26 16:39:49.250
1080,0.17166700000000001,2022-10-26 16:39:49.500
1081,0.172948,2022-10-26 16:39:49.750
1082,0.17166700000000001,2022-10-26 16:39:50.000
1083,0.17038599999999998,2022-10-26 16:39:50.250
1084,0.172948,2022-10-26 16:39:50.500
1085,0.17166700000000001,2022-10-26 16:39:50.750
1086,0.17166700000000001,2022-10-26 16:39:51.000
1087,0.17166700000000001,2022-10-26 16:39:51.250
1088,0.17166700000000001,2022-10-26 16:39:51.500
1089,0.172948,2022-10-26 16:39:51.750
1090,0.172948,2022-10-26 16:39:52.000
1091,0.172948,2022-10-26 16:39:52.250
1092,0.172948,2022-10-26 16:39:52.500
1093,0.17166700000000001,2022-10-26 16:39:52.750
1094,0.172948,2022-10-26 16:39:53.000
1095,0.17166700000000001,2022-10-26 16:39:53.250
1096,0.172948,2022-10-26 16:39:53.500
1097,0.17166700000000001,2022-10-26 16:39:53.750
1098,0.17423,2022-10-26 16:39:54.000
1099,0.172948,2022-10-26 16:39:54.250
1100,0.172948,2022-10-26 16:39:54.500
1101,0.17166700000000001,2022-10-26 16:39:54.750
1102,0.17038599999999998,2022-10-26 16:39:55.000
1103,0.17166700000000001,2022-10-26 16:39:55.250
1104,0.17166700000000001,2022-10-26 16:39:55.500
1105,0.17166700000000001,2022-10-26 16:39:55.750
1106,0.17166700000000001,2022-10-26 16:39:56.000
1107,0.17038599999999998,2022-10-26 16:39:56.250
1108,0.169105,2022-10-26 16:39:56.500
1109,0.169105,2022-10-26 16:39:56.750
1110,0.169105,2022-10-26 16:39:57.000
1111,0.17166700000000001,2022-10-26 16:39:57.250
1112,0.17038599999999998,2022-10-26 16:39:57.500
1113,0.172948,2022-10-26 16:39:57.750
1114,0.172948,2022-10-26 16:39:58.000
1115,0.172948,2022-10-26 16:39:58.250
1116,0.17166700000000001,2022-10-26 16:39:58.500
1117,0.17166700000000001,2022-10-26 16:39:58.750
1118,0.172948,2022-10-26 16:39:59.000
1119,0.17423,2022-10-26 16:39:59.250
1120,0.175511,2022-10-26 16:39:59.500
1121,0.17423,2022-10-26 16:39:59.750
1122,0.17423,2022-10-26 16:40:00.000
1123,0.17423,2022-10-26 16:40:00.250
1124,0.176792,2022-10-26 16:40:00.500
1125,0.178073,2022-10-26 16:40:00.750
1126,0.176792,2022-10-26 16:40:01.000
1127,0.178073,2022-10-26 16:40:01.250
1128,0.176792,2022-10-26 16:40:01.500
1129,0.176792,2022-10-26 16:40:01.750
1130,0.176792,2022-10-26 16:40:02.000
1131,0.175511,2022-10-26 16:40:02.250
1132,0.17423,2022-10-26 16:40:02.500
1133,0.175511,2022-10-26 16:40:02.750
1134,0.178073,2022-10-26 16:40:03.000
1135,0.176792,2022-10-26 16:40:03.250
1136,0.176792,2022-10-26 16:40:03.500
1137,0.178073,2022-10-26 16:40:03.750
1138,0.178073,2022-10-26 16:40:04.000
1139,0.178073,2022-10-26 16:40:04.250
1140,0.175511,2022-10-26 16:40:04.500
1141,0.176792,2022-10-26 16:40:04.750
1142,0.175511,2022-10-26 16:40:05.000
1143,0.17423,2022-10-26 16:40:05.250
1144,0.172948,2022-10-26 16:40:05.500
1145,0.17423,2022-10-26 16:40:05.750
1146,0.175511,2022-10-26 16:40:06.000
1147,0.175511,2022-10-26 16:40:06.250
1148,0.176792,2022-10-26 16:40:06.500
1149,0.175511,2022-10-26 16:40:06.750
1150,0.176792,2022-10-26 16:40:07.000
1151,0.176792,2022-10-26 16:40:07.250
1152,0.17423,2022-10-26 16:40:07.500
1153,0.175511,2022-10-26 16:40:07.750
1154,0.17423,2022-10-26 16:40:08.000
1155,0.175511,2022-10-26 16:40:08.250
1156,0.17423,2022-10-26 16:40:08.500
1157,0.17423,2022-10-26 16:40:08.750
1158,0.17423,2022-10-26 16:40:09.000
1159,0.17423,2022-10-26 16:40:09.250
1160,0.175511,2022-10-26 16:40:09.500
1161,0.175511,2022-10-26 16:40:09.750
1162,0.175511,2022-10-26 16:40:10.000
1163,0.172948,2022-10-26 16:40:10.250
1164,0.175511,2022-10-26 16:40:10.500
1165,0.17423,2022-10-26 16:40:10.750
1166,0.175511,2022-10-26 16:40:11.000
1167,0.176792,2022-10-26 16:40:11.250
1168,0.176792,2022-10-26 16:40:11.500
1169,0.176792,2022-10-26 16:40:11.750
1170,0.176792,2022-10-26 16:40:12.000
1171,0.176792,2022-10-26 16:40:12.250
1172,0.176792,2022-10-26 16:40:12.500
1173,0.176792,2022-10-26 16:40:12.750
1174,0.178073,2022-10-26 16:40:13.000
1175,0.178073,2022-10-26 16:40:13.250
1176,0.183197,2022-10-26 16:40:13.500
1177,0.189603,2022-10-26 16:40:13.750
1178,0.189603,2022-10-26 16:40:14.000
1179,0.187041,2022-10-26 16:40:14.250
1180,0.18575899999999998,2022-10-26 16:40:14.500
1181,0.18575899999999998,2022-10-26 16:40:14.750
1182,0.18575899999999998,2022-10-26 16:40:15.000
1183,0.18575899999999998,2022-10-26 16:40:15.250
1184,0.18575899999999998,2022-10-26 16:40:15.500
1185,0.18575899999999998,2022-10-26 16:40:15.750
1186,0.187041,2022-10-26 16:40:16.000
1187,0.18575899999999998,2022-10-26 16:40:16.250
1188,0.187041,2022-10-26 16:40:16.500
1189,0.188322,2022-10-26 16:40:16.750
1190,0.187041,2022-10-26 16:40:17.000
1191,0.187041,2022-10-26 16:40:17.250
1192,0.18575899999999998,2022-10-26 16:40:17.500
1193,0.18575899999999998,2022-10-26 16:40:17.750
1194,0.18575899999999998,2022-10-26 16:40:18.000
1195,0.184478,2022-10-26 16:40:18.250
1196,0.18575899999999998,2022-10-26 16:40:18.500
