,TEMP,time
665,32.93,2022-10-26 16:33:02.000
666,32.93,2022-10-26 16:33:02.250
667,32.93,2022-10-26 16:33:02.500
668,32.93,2022-10-26 16:33:02.750
669,32.93,2022-10-26 16:33:03.000
670,32.93,2022-10-26 16:33:03.250
671,32.93,2022-10-26 16:33:03.500
672,32.93,2022-10-26 16:33:03.750
673,32.93,2022-10-26 16:33:04.000
674,32.93,2022-10-26 16:33:04.250
675,32.93,2022-10-26 16:33:04.500
676,32.93,2022-10-26 16:33:04.750
677,32.93,2022-10-26 16:33:05.000
678,32.93,2022-10-26 16:33:05.250
679,32.93,2022-10-26 16:33:05.500
680,32.93,2022-10-26 16:33:05.750
681,32.95,2022-10-26 16:33:06.000
682,32.95,2022-10-26 16:33:06.250
683,32.95,2022-10-26 16:33:06.500
684,32.95,2022-10-26 16:33:06.750
685,32.93,2022-10-26 16:33:07.000
686,32.93,2022-10-26 16:33:07.250
687,32.93,2022-10-26 16:33:07.500
688,32.93,2022-10-26 16:33:07.750
689,32.93,2022-10-26 16:33:08.000
690,32.93,2022-10-26 16:33:08.250
691,32.93,2022-10-26 16:33:08.500
692,32.93,2022-10-26 16:33:08.750
693,32.91,2022-10-26 16:33:09.000
694,32.91,2022-10-26 16:33:09.250
695,32.91,2022-10-26 16:33:09.500
696,32.91,2022-10-26 16:33:09.750
697,32.91,2022-10-26 16:33:10.000
698,32.91,2022-10-26 16:33:10.250
699,32.91,2022-10-26 16:33:10.500
700,32.91,2022-10-26 16:33:10.750
701,32.93,2022-10-26 16:33:11.000
702,32.93,2022-10-26 16:33:11.250
703,32.93,2022-10-26 16:33:11.500
704,32.93,2022-10-26 16:33:11.750
705,32.91,2022-10-26 16:33:12.000
706,32.91,2022-10-26 16:33:12.250
707,32.91,2022-10-26 16:33:12.500
708,32.91,2022-10-26 16:33:12.750
709,32.91,2022-10-26 16:33:13.000
710,32.91,2022-10-26 16:33:13.250
711,32.91,2022-10-26 16:33:13.500
712,32.91,2022-10-26 16:33:13.750
713,32.89,2022-10-26 16:33:14.000
714,32.89,2022-10-26 16:33:14.250
715,32.89,2022-10-26 16:33:14.500
716,32.89,2022-10-26 16:33:14.750
717,32.93,2022-10-26 16:33:15.000
718,32.93,2022-10-26 16:33:15.250
719,32.93,2022-10-26 16:33:15.500
720,32.93,2022-10-26 16:33:15.750
721,32.91,2022-10-26 16:33:16.000
722,32.91,2022-10-26 16:33:16.250
723,32.91,2022-10-26 16:33:16.500
724,32.91,2022-10-26 16:33:16.750
725,32.93,2022-10-26 16:33:17.000
726,32.93,2022-10-26 16:33:17.250
727,32.93,2022-10-26 16:33:17.500
728,32.93,2022-10-26 16:33:17.750
729,32.93,2022-10-26 16:33:18.000
730,32.93,2022-10-26 16:33:18.250
731,32.93,2022-10-26 16:33:18.500
732,32.93,2022-10-26 16:33:18.750
733,32.93,2022-10-26 16:33:19.000
734,32.93,2022-10-26 16:33:19.250
735,32.93,2022-10-26 16:33:19.500
736,32.93,2022-10-26 16:33:19.750
737,32.93,2022-10-26 16:33:20.000
738,32.93,2022-10-26 16:33:20.250
739,32.93,2022-10-26 16:33:20.500
740,32.93,2022-10-26 16:33:20.750
741,32.93,2022-10-26 16:33:21.000
742,32.93,2022-10-26 16:33:21.250
743,32.93,2022-10-26 16:33:21.500
744,32.93,2022-10-26 16:33:21.750
745,32.89,2022-10-26 16:33:22.000
746,32.89,2022-10-26 16:33:22.250
747,32.89,2022-10-26 16:33:22.500
748,32.89,2022-10-26 16:33:22.750
749,32.93,2022-10-26 16:33:23.000
750,32.93,2022-10-26 16:33:23.250
751,32.93,2022-10-26 16:33:23.500
752,32.93,2022-10-26 16:33:23.750
753,32.93,2022-10-26 16:33:24.000
754,32.93,2022-10-26 16:33:24.250
755,32.93,2022-10-26 16:33:24.500
756,32.93,2022-10-26 16:33:24.750
757,32.91,2022-10-26 16:33:25.000
758,32.91,2022-10-26 16:33:25.250
759,32.91,2022-10-26 16:33:25.500
760,32.91,2022-10-26 16:33:25.750
761,32.91,2022-10-26 16:33:26.000
762,32.91,2022-10-26 16:33:26.250
763,32.91,2022-10-26 16:33:26.500
764,32.91,2022-10-26 16:33:26.750
765,32.93,2022-10-26 16:33:27.000
766,32.93,2022-10-26 16:33:27.250
767,32.93,2022-10-26 16:33:27.500
768,32.93,2022-10-26 16:33:27.750
769,32.91,2022-10-26 16:33:28.000
770,32.91,2022-10-26 16:33:28.250
771,32.91,2022-10-26 16:33:28.500
772,32.91,2022-10-26 16:33:28.750
773,32.93,2022-10-26 16:33:29.000
774,32.93,2022-10-26 16:33:29.250
775,32.93,2022-10-26 16:33:29.500
776,32.93,2022-10-26 16:33:29.750
777,32.91,2022-10-26 16:33:30.000
778,32.91,2022-10-26 16:33:30.250
779,32.91,2022-10-26 16:33:30.500
780,32.91,2022-10-26 16:33:30.750
781,32.93,2022-10-26 16:33:31.000
782,32.93,2022-10-26 16:33:31.250
783,32.93,2022-10-26 16:33:31.500
784,32.93,2022-10-26 16:33:31.750
785,32.91,2022-10-26 16:33:32.000
786,32.91,2022-10-26 16:33:32.250
787,32.91,2022-10-26 16:33:32.500
788,32.91,2022-10-26 16:33:32.750
789,32.91,2022-10-26 16:33:33.000
790,32.91,2022-10-26 16:33:33.250
791,32.91,2022-10-26 16:33:33.500
792,32.91,2022-10-26 16:33:33.750
793,32.93,2022-10-26 16:33:34.000
794,32.93,2022-10-26 16:33:34.250
795,32.93,2022-10-26 16:33:34.500
796,32.93,2022-10-26 16:33:34.750
797,32.91,2022-10-26 16:33:35.000
798,32.91,2022-10-26 16:33:35.250
799,32.91,2022-10-26 16:33:35.500
800,32.91,2022-10-26 16:33:35.750
801,32.91,2022-10-26 16:33:36.000
802,32.91,2022-10-26 16:33:36.250
803,32.91,2022-10-26 16:33:36.500
804,32.91,2022-10-26 16:33:36.750
805,32.89,2022-10-26 16:33:37.000
806,32.89,2022-10-26 16:33:37.250
807,32.89,2022-10-26 16:33:37.500
808,32.89,2022-10-26 16:33:37.750
809,32.91,2022-10-26 16:33:38.000
810,32.91,2022-10-26 16:33:38.250
811,32.91,2022-10-26 16:33:38.500
812,32.91,2022-10-26 16:33:38.750
813,32.93,2022-10-26 16:33:39.000
814,32.93,2022-10-26 16:33:39.250
815,32.93,2022-10-26 16:33:39.500
816,32.93,2022-10-26 16:33:39.750
817,32.91,2022-10-26 16:33:40.000
818,32.91,2022-10-26 16:33:40.250
819,32.91,2022-10-26 16:33:40.500
820,32.91,2022-10-26 16:33:40.750
821,32.91,2022-10-26 16:33:41.000
822,32.91,2022-10-26 16:33:41.250
823,32.91,2022-10-26 16:33:41.500
824,32.91,2022-10-26 16:33:41.750
825,32.91,2022-10-26 16:33:42.000
826,32.91,2022-10-26 16:33:42.250
827,32.91,2022-10-26 16:33:42.500
828,32.91,2022-10-26 16:33:42.750
829,32.89,2022-10-26 16:33:43.000
830,32.89,2022-10-26 16:33:43.250
831,32.89,2022-10-26 16:33:43.500
832,32.89,2022-10-26 16:33:43.750
833,32.89,2022-10-26 16:33:44.000
834,32.89,2022-10-26 16:33:44.250
835,32.89,2022-10-26 16:33:44.500
836,32.89,2022-10-26 16:33:44.750
837,32.91,2022-10-26 16:33:45.000
838,32.91,2022-10-26 16:33:45.250
839,32.91,2022-10-26 16:33:45.500
840,32.91,2022-10-26 16:33:45.750
841,32.91,2022-10-26 16:33:46.000
842,32.91,2022-10-26 16:33:46.250
843,32.91,2022-10-26 16:33:46.500
844,32.91,2022-10-26 16:33:46.750
845,32.89,2022-10-26 16:33:47.000
846,32.89,2022-10-26 16:33:47.250
847,32.89,2022-10-26 16:33:47.500
848,32.89,2022-10-26 16:33:47.750
849,32.91,2022-10-26 16:33:48.000
850,32.91,2022-10-26 16:33:48.250
851,32.91,2022-10-26 16:33:48.500
852,32.91,2022-10-26 16:33:48.750
853,32.91,2022-10-26 16:33:49.000
854,32.91,2022-10-26 16:33:49.250
855,32.91,2022-10-26 16:33:49.500
856,32.91,2022-10-26 16:33:49.750
857,32.89,2022-10-26 16:33:50.000
858,32.89,2022-10-26 16:33:50.250
859,32.89,2022-10-26 16:33:50.500
860,32.89,2022-10-26 16:33:50.750
861,32.89,2022-10-26 16:33:51.000
862,32.89,2022-10-26 16:33:51.250
863,32.89,2022-10-26 16:33:51.500
864,32.89,2022-10-26 16:33:51.750
865,32.87,2022-10-26 16:33:52.000
866,32.87,2022-10-26 16:33:52.250
867,32.87,2022-10-26 16:33:52.500
868,32.87,2022-10-26 16:33:52.750
869,32.87,2022-10-26 16:33:53.000
870,32.87,2022-10-26 16:33:53.250
871,32.87,2022-10-26 16:33:53.500
872,32.87,2022-10-26 16:33:53.750
873,32.89,2022-10-26 16:33:54.000
874,32.89,2022-10-26 16:33:54.250
875,32.89,2022-10-26 16:33:54.500
876,32.89,2022-10-26 16:33:54.750
877,32.89,2022-10-26 16:33:55.000
878,32.89,2022-10-26 16:33:55.250
879,32.89,2022-10-26 16:33:55.500
880,32.89,2022-10-26 16:33:55.750
881,32.89,2022-10-26 16:33:56.000
882,32.89,2022-10-26 16:33:56.250
883,32.89,2022-10-26 16:33:56.500
884,32.89,2022-10-26 16:33:56.750
885,32.89,2022-10-26 16:33:57.000
886,32.89,2022-10-26 16:33:57.250
887,32.89,2022-10-26 16:33:57.500
888,32.89,2022-10-26 16:33:57.750
889,32.89,2022-10-26 16:33:58.000
890,32.89,2022-10-26 16:33:58.250
891,32.89,2022-10-26 16:33:58.500
892,32.89,2022-10-26 16:33:58.750
893,32.89,2022-10-26 16:33:59.000
894,32.89,2022-10-26 16:33:59.250
895,32.89,2022-10-26 16:33:59.500
896,32.89,2022-10-26 16:33:59.750
897,32.89,2022-10-26 16:34:00.000
898,32.89,2022-10-26 16:34:00.250
899,32.89,2022-10-26 16:34:00.500
900,32.89,2022-10-26 16:34:00.750
901,32.89,2022-10-26 16:34:01.000
902,32.89,2022-10-26 16:34:01.250
903,32.89,2022-10-26 16:34:01.500
904,32.89,2022-10-26 16:34:01.750
905,32.87,2022-10-26 16:34:02.000
906,32.87,2022-10-26 16:34:02.250
907,32.87,2022-10-26 16:34:02.500
908,32.87,2022-10-26 16:34:02.750
909,32.89,2022-10-26 16:34:03.000
910,32.89,2022-10-26 16:34:03.250
911,32.89,2022-10-26 16:34:03.500
912,32.89,2022-10-26 16:34:03.750
913,32.87,2022-10-26 16:34:04.000
914,32.87,2022-10-26 16:34:04.250
915,32.87,2022-10-26 16:34:04.500
916,32.87,2022-10-26 16:34:04.750
917,32.91,2022-10-26 16:34:05.000
918,32.91,2022-10-26 16:34:05.250
919,32.91,2022-10-26 16:34:05.500
920,32.91,2022-10-26 16:34:05.750
921,32.89,2022-10-26 16:34:06.000
922,32.89,2022-10-26 16:34:06.250
923,32.89,2022-10-26 16:34:06.500
924,32.89,2022-10-26 16:34:06.750
925,32.89,2022-10-26 16:34:07.000
926,32.89,2022-10-26 16:34:07.250
927,32.89,2022-10-26 16:34:07.500
928,32.89,2022-10-26 16:34:07.750
929,32.89,2022-10-26 16:34:08.000
930,32.89,2022-10-26 16:34:08.250
931,32.89,2022-10-26 16:34:08.500
932,32.89,2022-10-26 16:34:08.750
933,32.84,2022-10-26 16:34:09.000
934,32.84,2022-10-26 16:34:09.250
935,32.84,2022-10-26 16:34:09.500
936,32.84,2022-10-26 16:34:09.750
937,32.87,2022-10-26 16:34:10.000
938,32.87,2022-10-26 16:34:10.250
939,32.87,2022-10-26 16:34:10.500
940,32.87,2022-10-26 16:34:10.750
941,32.87,2022-10-26 16:34:11.000
942,32.87,2022-10-26 16:34:11.250
943,32.87,2022-10-26 16:34:11.500
944,32.87,2022-10-26 16:34:11.750
945,32.89,2022-10-26 16:34:12.000
946,32.89,2022-10-26 16:34:12.250
947,32.89,2022-10-26 16:34:12.500
948,32.89,2022-10-26 16:34:12.750
949,32.89,2022-10-26 16:34:13.000
950,32.89,2022-10-26 16:34:13.250
951,32.89,2022-10-26 16:34:13.500
952,32.89,2022-10-26 16:34:13.750
953,32.89,2022-10-26 16:34:14.000
954,32.89,2022-10-26 16:34:14.250
955,32.89,2022-10-26 16:34:14.500
956,32.89,2022-10-26 16:34:14.750
957,32.87,2022-10-26 16:34:15.000
958,32.87,2022-10-26 16:34:15.250
959,32.87,2022-10-26 16:34:15.500
960,32.87,2022-10-26 16:34:15.750
961,32.87,2022-10-26 16:34:16.000
962,32.87,2022-10-26 16:34:16.250
963,32.87,2022-10-26 16:34:16.500
964,32.87,2022-10-26 16:34:16.750
965,32.87,2022-10-26 16:34:17.000
966,32.87,2022-10-26 16:34:17.250
967,32.87,2022-10-26 16:34:17.500
968,32.87,2022-10-26 16:34:17.750
969,32.87,2022-10-26 16:34:18.000
970,32.87,2022-10-26 16:34:18.250
971,32.87,2022-10-26 16:34:18.500
972,32.87,2022-10-26 16:34:18.750
973,32.87,2022-10-26 16:34:19.000
974,32.87,2022-10-26 16:34:19.250
975,32.87,2022-10-26 16:34:19.500
976,32.87,2022-10-26 16:34:19.750
977,32.89,2022-10-26 16:34:20.000
978,32.89,2022-10-26 16:34:20.250
979,32.89,2022-10-26 16:34:20.500
980,32.89,2022-10-26 16:34:20.750
981,32.87,2022-10-26 16:34:21.000
982,32.87,2022-10-26 16:34:21.250
983,32.87,2022-10-26 16:34:21.500
984,32.87,2022-10-26 16:34:21.750
985,32.89,2022-10-26 16:34:22.000
986,32.89,2022-10-26 16:34:22.250
987,32.89,2022-10-26 16:34:22.500
988,32.89,2022-10-26 16:34:22.750
989,32.87,2022-10-26 16:34:23.000
990,32.87,2022-10-26 16:34:23.250
991,32.87,2022-10-26 16:34:23.500
992,32.87,2022-10-26 16:34:23.750
993,32.89,2022-10-26 16:34:24.000
994,32.89,2022-10-26 16:34:24.250
995,32.89,2022-10-26 16:34:24.500
996,32.89,2022-10-26 16:34:24.750
997,32.89,2022-10-26 16:34:25.000
998,32.89,2022-10-26 16:34:25.250
999,32.89,2022-10-26 16:34:25.500
1000,32.89,2022-10-26 16:34:25.750
1001,32.87,2022-10-26 16:34:26.000
1002,32.87,2022-10-26 16:34:26.250
1003,32.87,2022-10-26 16:34:26.500
1004,32.87,2022-10-26 16:34:26.750
1005,32.87,2022-10-26 16:34:27.000
1006,32.87,2022-10-26 16:34:27.250
1007,32.87,2022-10-26 16:34:27.500
1008,32.87,2022-10-26 16:34:27.750
1009,32.87,2022-10-26 16:34:28.000
1010,32.87,2022-10-26 16:34:28.250
1011,32.87,2022-10-26 16:34:28.500
1012,32.87,2022-10-26 16:34:28.750
1013,32.87,2022-10-26 16:34:29.000
1014,32.87,2022-10-26 16:34:29.250
1015,32.87,2022-10-26 16:34:29.500
1016,32.87,2022-10-26 16:34:29.750
1017,32.84,2022-10-26 16:34:30.000
1018,32.84,2022-10-26 16:34:30.250
1019,32.84,2022-10-26 16:34:30.500
1020,32.84,2022-10-26 16:34:30.750
1021,32.87,2022-10-26 16:34:31.000
1022,32.87,2022-10-26 16:34:31.250
1023,32.87,2022-10-26 16:34:31.500
1024,32.87,2022-10-26 16:34:31.750
1025,32.87,2022-10-26 16:34:32.000
1026,32.87,2022-10-26 16:34:32.250
1027,32.87,2022-10-26 16:34:32.500
1028,32.87,2022-10-26 16:34:32.750
1029,32.87,2022-10-26 16:34:33.000
1030,32.87,2022-10-26 16:34:33.250
1031,32.87,2022-10-26 16:34:33.500
1032,32.87,2022-10-26 16:34:33.750
1033,32.87,2022-10-26 16:34:34.000
1034,32.87,2022-10-26 16:34:34.250
1035,32.87,2022-10-26 16:34:34.500
1036,32.87,2022-10-26 16:34:34.750
1037,32.84,2022-10-26 16:34:35.000
1038,32.84,2022-10-26 16:34:35.250
1039,32.84,2022-10-26 16:34:35.500
1040,32.84,2022-10-26 16:34:35.750
