,BVP,time
3265,13.73,2022-10-26 16:31:06.640625
3266,13.63,2022-10-26 16:31:06.656250
3267,13.03,2022-10-26 16:31:06.671875
3268,12.0,2022-10-26 16:31:06.687500
3269,10.67,2022-10-26 16:31:06.703125
3270,9.24,2022-10-26 16:31:06.718750
3271,7.85,2022-10-26 16:31:06.734375
3272,6.56,2022-10-26 16:31:06.750000
3273,5.38,2022-10-26 16:31:06.765625
3274,4.26,2022-10-26 16:31:06.781250
3275,3.15,2022-10-26 16:31:06.796875
3276,2.07,2022-10-26 16:31:06.812500
3277,1.07,2022-10-26 16:31:06.828125
3278,0.25,2022-10-26 16:31:06.843750
3279,-0.31,2022-10-26 16:31:06.859375
3280,-0.64,2022-10-26 16:31:06.875000
3281,-0.8,2022-10-26 16:31:06.890625
3282,-0.9,2022-10-26 16:31:06.906250
3283,-1.0,2022-10-26 16:31:06.921875
3284,-1.15,2022-10-26 16:31:06.937500
3285,-1.34,2022-10-26 16:31:06.953125
3286,-1.61,2022-10-26 16:31:06.968750
3287,-2.0,2022-10-26 16:31:06.984375
3288,-2.59,2022-10-26 16:31:07.000000
3289,-3.4,2022-10-26 16:31:07.015625
3290,-4.41,2022-10-26 16:31:07.031250
3291,-5.51,2022-10-26 16:31:07.046875
3292,-6.65,2022-10-26 16:31:07.062500
3293,-7.81,2022-10-26 16:31:07.078125
3294,-9.06,2022-10-26 16:31:07.093750
3295,-10.51,2022-10-26 16:31:07.109375
3296,-12.2,2022-10-26 16:31:07.125000
3297,-14.08,2022-10-26 16:31:07.140625
3298,-16.01,2022-10-26 16:31:07.156250
3299,-17.86,2022-10-26 16:31:07.171875
3300,-19.49,2022-10-26 16:31:07.187500
3301,-20.77,2022-10-26 16:31:07.203125
3302,-21.54,2022-10-26 16:31:07.218750
3303,-21.58,2022-10-26 16:31:07.234375
3304,-20.66,2022-10-26 16:31:07.250000
3305,-18.64,2022-10-26 16:31:07.265625
3306,-15.53,2022-10-26 16:31:07.281250
3307,-11.6,2022-10-26 16:31:07.296875
3308,-7.27,2022-10-26 16:31:07.312500
3309,-3.03,2022-10-26 16:31:07.328125
3310,0.71,2022-10-26 16:31:07.343750
3311,3.71,2022-10-26 16:31:07.359375
3312,5.9,2022-10-26 16:31:07.375000
3313,7.37,2022-10-26 16:31:07.390625
3314,8.28,2022-10-26 16:31:07.406250
3315,8.76,2022-10-26 16:31:07.421875
3316,8.93,2022-10-26 16:31:07.437500
3317,8.85,2022-10-26 16:31:07.453125
3318,8.59,2022-10-26 16:31:07.468750
3319,8.22,2022-10-26 16:31:07.484375
3320,7.86,2022-10-26 16:31:07.500000
3321,7.64,2022-10-26 16:31:07.515625
3322,7.71,2022-10-26 16:31:07.531250
3323,8.13,2022-10-26 16:31:07.546875
3324,8.83,2022-10-26 16:31:07.562500
3325,9.68,2022-10-26 16:31:07.578125
3326,10.46,2022-10-26 16:31:07.593750
3327,11.01,2022-10-26 16:31:07.609375
3328,11.28,2022-10-26 16:31:07.625000
3329,11.29,2022-10-26 16:31:07.640625
3330,11.18,2022-10-26 16:31:07.656250
3331,11.07,2022-10-26 16:31:07.671875
3332,11.02,2022-10-26 16:31:07.687500
3333,10.99,2022-10-26 16:31:07.703125
3334,10.88,2022-10-26 16:31:07.718750
3335,10.6,2022-10-26 16:31:07.734375
3336,10.08,2022-10-26 16:31:07.750000
3337,9.31,2022-10-26 16:31:07.765625
3338,8.31,2022-10-26 16:31:07.781250
3339,7.16,2022-10-26 16:31:07.796875
3340,5.96,2022-10-26 16:31:07.812500
3341,4.8,2022-10-26 16:31:07.828125
3342,3.74,2022-10-26 16:31:07.843750
3343,2.81,2022-10-26 16:31:07.859375
3344,1.95,2022-10-26 16:31:07.875000
3345,1.07,2022-10-26 16:31:07.890625
3346,0.11,2022-10-26 16:31:07.906250
3347,-0.95,2022-10-26 16:31:07.921875
3348,-2.02,2022-10-26 16:31:07.937500
3349,-3.0,2022-10-26 16:31:07.953125
3350,-3.82,2022-10-26 16:31:07.968750
3351,-4.45,2022-10-26 16:31:07.984375
3352,-4.95,2022-10-26 16:31:08.000000
3353,-5.39,2022-10-26 16:31:08.015625
3354,-5.86,2022-10-26 16:31:08.031250
3355,-6.41,2022-10-26 16:31:08.046875
3356,-7.07,2022-10-26 16:31:08.062500
3357,-7.85,2022-10-26 16:31:08.078125
3358,-8.78,2022-10-26 16:31:08.093750
3359,-9.81,2022-10-26 16:31:08.109375
3360,-10.9,2022-10-26 16:31:08.125000
3361,-11.99,2022-10-26 16:31:08.140625
3362,-13.06,2022-10-26 16:31:08.156250
3363,-14.17,2022-10-26 16:31:08.171875
3364,-15.42,2022-10-26 16:31:08.187500
3365,-16.83,2022-10-26 16:31:08.203125
3366,-18.33,2022-10-26 16:31:08.218750
3367,-19.66,2022-10-26 16:31:08.234375
3368,-20.47,2022-10-26 16:31:08.250000
3369,-20.41,2022-10-26 16:31:08.265625
3370,-19.26,2022-10-26 16:31:08.281250
3371,-16.96,2022-10-26 16:31:08.296875
3372,-13.68,2022-10-26 16:31:08.312500
3373,-9.74,2022-10-26 16:31:08.328125
3374,-5.55,2022-10-26 16:31:08.343750
3375,-1.54,2022-10-26 16:31:08.359375
3376,1.96,2022-10-26 16:31:08.375000
3377,4.77,2022-10-26 16:31:08.390625
3378,6.83,2022-10-26 16:31:08.406250
3379,8.18,2022-10-26 16:31:08.421875
3380,8.96,2022-10-26 16:31:08.437500
3381,9.3,2022-10-26 16:31:08.453125
3382,9.32,2022-10-26 16:31:08.468750
3383,9.16,2022-10-26 16:31:08.484375
3384,8.95,2022-10-26 16:31:08.500000
3385,8.81,2022-10-26 16:31:08.515625
3386,8.82,2022-10-26 16:31:08.531250
3387,9.01,2022-10-26 16:31:08.546875
3388,9.32,2022-10-26 16:31:08.562500
3389,9.66,2022-10-26 16:31:08.578125
3390,9.93,2022-10-26 16:31:08.593750
3391,10.1,2022-10-26 16:31:08.609375
3392,10.18,2022-10-26 16:31:08.625000
3393,10.23,2022-10-26 16:31:08.640625
3394,10.31,2022-10-26 16:31:08.656250
3395,10.46,2022-10-26 16:31:08.671875
3396,10.67,2022-10-26 16:31:08.687500
3397,10.92,2022-10-26 16:31:08.703125
3398,11.11,2022-10-26 16:31:08.718750
3399,11.17,2022-10-26 16:31:08.734375
3400,11.0,2022-10-26 16:31:08.750000
3401,10.6,2022-10-26 16:31:08.765625
3402,9.99,2022-10-26 16:31:08.781250
3403,9.23,2022-10-26 16:31:08.796875
3404,8.37,2022-10-26 16:31:08.812500
3405,7.42,2022-10-26 16:31:08.828125
3406,6.32,2022-10-26 16:31:08.843750
3407,5.04,2022-10-26 16:31:08.859375
3408,3.6,2022-10-26 16:31:08.875000
3409,2.13,2022-10-26 16:31:08.890625
3410,0.77,2022-10-26 16:31:08.906250
3411,-0.37,2022-10-26 16:31:08.921875
3412,-1.29,2022-10-26 16:31:08.937500
3413,-2.08,2022-10-26 16:31:08.953125
3414,-2.89,2022-10-26 16:31:08.968750
3415,-3.74,2022-10-26 16:31:08.984375
3416,-4.59,2022-10-26 16:31:09.000000
3417,-5.36,2022-10-26 16:31:09.015625
3418,-6.06,2022-10-26 16:31:09.031250
3419,-6.78,2022-10-26 16:31:09.046875
3420,-7.69,2022-10-26 16:31:09.062500
3421,-8.89,2022-10-26 16:31:09.078125
3422,-10.35,2022-10-26 16:31:09.093750
3423,-11.9,2022-10-26 16:31:09.109375
3424,-13.39,2022-10-26 16:31:09.125000
3425,-14.75,2022-10-26 16:31:09.140625
3426,-16.05,2022-10-26 16:31:09.156250
3427,-17.39,2022-10-26 16:31:09.171875
3428,-18.77,2022-10-26 16:31:09.187500
3429,-19.94,2022-10-26 16:31:09.203125
3430,-20.48,2022-10-26 16:31:09.218750
3431,-19.97,2022-10-26 16:31:09.234375
3432,-18.2,2022-10-26 16:31:09.250000
3433,-15.26,2022-10-26 16:31:09.265625
3434,-11.49,2022-10-26 16:31:09.281250
3435,-7.35,2022-10-26 16:31:09.296875
3436,-3.25,2022-10-26 16:31:09.312500
3437,0.55,2022-10-26 16:31:09.328125
3438,3.89,2022-10-26 16:31:09.343750
3439,6.68,2022-10-26 16:31:09.359375
3440,8.84,2022-10-26 16:31:09.375000
3441,10.3,2022-10-26 16:31:09.390625
3442,11.06,2022-10-26 16:31:09.406250
3443,11.21,2022-10-26 16:31:09.421875
3444,10.92,2022-10-26 16:31:09.437500
3445,10.43,2022-10-26 16:31:09.453125
3446,9.93,2022-10-26 16:31:09.468750
3447,9.55,2022-10-26 16:31:09.484375
3448,9.31,2022-10-26 16:31:09.500000
3449,9.2,2022-10-26 16:31:09.515625
3450,9.16,2022-10-26 16:31:09.531250
3451,9.18,2022-10-26 16:31:09.546875
3452,9.29,2022-10-26 16:31:09.562500
3453,9.52,2022-10-26 16:31:09.578125
3454,9.88,2022-10-26 16:31:09.593750
3455,10.36,2022-10-26 16:31:09.609375
3456,10.87,2022-10-26 16:31:09.625000
3457,11.32,2022-10-26 16:31:09.640625
3458,11.58,2022-10-26 16:31:09.656250
3459,11.56,2022-10-26 16:31:09.671875
3460,11.21,2022-10-26 16:31:09.687500
3461,10.56,2022-10-26 16:31:09.703125
3462,9.69,2022-10-26 16:31:09.718750
3463,8.72,2022-10-26 16:31:09.734375
3464,7.73,2022-10-26 16:31:09.750000
3465,6.79,2022-10-26 16:31:09.765625
3466,5.9,2022-10-26 16:31:09.781250
3467,5.06,2022-10-26 16:31:09.796875
3468,4.27,2022-10-26 16:31:09.812500
3469,3.54,2022-10-26 16:31:09.828125
3470,2.89,2022-10-26 16:31:09.843750
3471,2.31,2022-10-26 16:31:09.859375
3472,1.79,2022-10-26 16:31:09.875000
3473,1.28,2022-10-26 16:31:09.890625
3474,0.74,2022-10-26 16:31:09.906250
3475,0.15,2022-10-26 16:31:09.921875
3476,-0.48,2022-10-26 16:31:09.937500
3477,-1.16,2022-10-26 16:31:09.953125
3478,-1.93,2022-10-26 16:31:09.968750
3479,-2.84,2022-10-26 16:31:09.984375
3480,-3.9,2022-10-26 16:31:10.000000
3481,-5.09,2022-10-26 16:31:10.015625
3482,-6.34,2022-10-26 16:31:10.031250
3483,-7.56,2022-10-26 16:31:10.046875
3484,-8.72,2022-10-26 16:31:10.062500
3485,-9.85,2022-10-26 16:31:10.078125
3486,-11.06,2022-10-26 16:31:10.093750
3487,-12.41,2022-10-26 16:31:10.109375
3488,-13.98,2022-10-26 16:31:10.125000
3489,-15.75,2022-10-26 16:31:10.140625
3490,-17.64,2022-10-26 16:31:10.156250
3491,-19.46,2022-10-26 16:31:10.171875
3492,-20.95,2022-10-26 16:31:10.187500
3493,-21.82,2022-10-26 16:31:10.203125
3494,-21.79,2022-10-26 16:31:10.218750
3495,-20.7,2022-10-26 16:31:10.234375
3496,-18.58,2022-10-26 16:31:10.250000
3497,-15.61,2022-10-26 16:31:10.265625
3498,-12.08,2022-10-26 16:31:10.281250
3499,-8.29,2022-10-26 16:31:10.296875
3500,-4.47,2022-10-26 16:31:10.312500
3501,-0.8,2022-10-26 16:31:10.328125
3502,2.54,2022-10-26 16:31:10.343750
3503,5.37,2022-10-26 16:31:10.359375
3504,7.54,2022-10-26 16:31:10.375000
3505,8.94,2022-10-26 16:31:10.390625
3506,9.62,2022-10-26 16:31:10.406250
3507,9.73,2022-10-26 16:31:10.421875
3508,9.51,2022-10-26 16:31:10.437500
3509,9.15,2022-10-26 16:31:10.453125
3510,8.75,2022-10-26 16:31:10.468750
3511,8.38,2022-10-26 16:31:10.484375
3512,8.09,2022-10-26 16:31:10.500000
3513,7.95,2022-10-26 16:31:10.515625
3514,8.06,2022-10-26 16:31:10.531250
3515,8.51,2022-10-26 16:31:10.546875
3516,9.27,2022-10-26 16:31:10.562500
3517,10.23,2022-10-26 16:31:10.578125
3518,11.17,2022-10-26 16:31:10.593750
3519,11.9,2022-10-26 16:31:10.609375
3520,12.3,2022-10-26 16:31:10.625000
3521,12.32,2022-10-26 16:31:10.640625
3522,12.01,2022-10-26 16:31:10.656250
3523,11.48,2022-10-26 16:31:10.671875
3524,10.82,2022-10-26 16:31:10.687500
3525,10.09,2022-10-26 16:31:10.703125
3526,9.3,2022-10-26 16:31:10.718750
3527,8.43,2022-10-26 16:31:10.734375
3528,7.47,2022-10-26 16:31:10.750000
3529,6.44,2022-10-26 16:31:10.765625
3530,5.41,2022-10-26 16:31:10.781250
3531,4.45,2022-10-26 16:31:10.796875
3532,3.65,2022-10-26 16:31:10.812500
3533,2.96,2022-10-26 16:31:10.828125
3534,2.27,2022-10-26 16:31:10.843750
3535,1.44,2022-10-26 16:31:10.859375
3536,0.4,2022-10-26 16:31:10.875000
3537,-0.8,2022-10-26 16:31:10.890625
3538,-2.0,2022-10-26 16:31:10.906250
3539,-3.02,2022-10-26 16:31:10.921875
3540,-3.81,2022-10-26 16:31:10.937500
3541,-4.4,2022-10-26 16:31:10.953125
3542,-4.94,2022-10-26 16:31:10.968750
3543,-5.55,2022-10-26 16:31:10.984375
3544,-6.28,2022-10-26 16:31:11.000000
3545,-7.05,2022-10-26 16:31:11.015625
3546,-7.73,2022-10-26 16:31:11.031250
3547,-8.27,2022-10-26 16:31:11.046875
3548,-8.72,2022-10-26 16:31:11.062500
3549,-9.2,2022-10-26 16:31:11.078125
3550,-9.9,2022-10-26 16:31:11.093750
3551,-10.92,2022-10-26 16:31:11.109375
3552,-12.29,2022-10-26 16:31:11.125000
3553,-13.9,2022-10-26 16:31:11.140625
3554,-15.57,2022-10-26 16:31:11.156250
3555,-17.12,2022-10-26 16:31:11.171875
3556,-18.32,2022-10-26 16:31:11.187500
3557,-18.94,2022-10-26 16:31:11.203125
3558,-18.79,2022-10-26 16:31:11.218750
3559,-17.69,2022-10-26 16:31:11.234375
3560,-15.58,2022-10-26 16:31:11.250000
3561,-12.52,2022-10-26 16:31:11.265625
3562,-8.76,2022-10-26 16:31:11.281250
3563,-4.68,2022-10-26 16:31:11.296875
3564,-0.73,2022-10-26 16:31:11.312500
3565,2.71,2022-10-26 16:31:11.328125
3566,5.41,2022-10-26 16:31:11.343750
3567,7.3,2022-10-26 16:31:11.359375
3568,8.48,2022-10-26 16:31:11.375000
3569,9.1,2022-10-26 16:31:11.390625
3570,9.31,2022-10-26 16:31:11.406250
3571,9.21,2022-10-26 16:31:11.421875
3572,8.89,2022-10-26 16:31:11.437500
3573,8.4,2022-10-26 16:31:11.453125
3574,7.87,2022-10-26 16:31:11.468750
3575,7.42,2022-10-26 16:31:11.484375
3576,7.15,2022-10-26 16:31:11.500000
3577,7.13,2022-10-26 16:31:11.515625
3578,7.3,2022-10-26 16:31:11.531250
3579,7.54,2022-10-26 16:31:11.546875
3580,7.76,2022-10-26 16:31:11.562500
3581,7.9,2022-10-26 16:31:11.578125
3582,8.01,2022-10-26 16:31:11.593750
3583,8.17,2022-10-26 16:31:11.609375
3584,8.44,2022-10-26 16:31:11.625000
3585,8.8,2022-10-26 16:31:11.640625
3586,9.17,2022-10-26 16:31:11.656250
3587,9.43,2022-10-26 16:31:11.671875
3588,9.49,2022-10-26 16:31:11.687500
3589,9.35,2022-10-26 16:31:11.703125
3590,9.09,2022-10-26 16:31:11.718750
3591,8.77,2022-10-26 16:31:11.734375
3592,8.41,2022-10-26 16:31:11.750000
3593,7.94,2022-10-26 16:31:11.765625
3594,7.29,2022-10-26 16:31:11.781250
3595,6.4,2022-10-26 16:31:11.796875
3596,5.33,2022-10-26 16:31:11.812500
3597,4.2,2022-10-26 16:31:11.828125
3598,3.14,2022-10-26 16:31:11.843750
3599,2.21,2022-10-26 16:31:11.859375
3600,1.37,2022-10-26 16:31:11.875000
3601,0.51,2022-10-26 16:31:11.890625
3602,-0.51,2022-10-26 16:31:11.906250
3603,-1.76,2022-10-26 16:31:11.921875
3604,-3.21,2022-10-26 16:31:11.937500
3605,-4.72,2022-10-26 16:31:11.953125
3606,-6.12,2022-10-26 16:31:11.968750
3607,-7.25,2022-10-26 16:31:11.984375
3608,-8.08,2022-10-26 16:31:12.000000
3609,-8.68,2022-10-26 16:31:12.015625
3610,-9.28,2022-10-26 16:31:12.031250
3611,-10.11,2022-10-26 16:31:12.046875
3612,-11.37,2022-10-26 16:31:12.062500
3613,-13.09,2022-10-26 16:31:12.078125
3614,-15.13,2022-10-26 16:31:12.093750
3615,-17.15,2022-10-26 16:31:12.109375
3616,-18.69,2022-10-26 16:31:12.125000
3617,-19.31,2022-10-26 16:31:12.140625
3618,-18.7,2022-10-26 16:31:12.156250
3619,-16.75,2022-10-26 16:31:12.171875
3620,-13.59,2022-10-26 16:31:12.187500
3621,-9.59,2022-10-26 16:31:12.203125
3622,-5.25,2022-10-26 16:31:12.218750
3623,-1.07,2022-10-26 16:31:12.234375
3624,2.55,2022-10-26 16:31:12.250000
3625,5.38,2022-10-26 16:31:12.265625
3626,7.42,2022-10-26 16:31:12.281250
3627,8.79,2022-10-26 16:31:12.296875
3628,9.65,2022-10-26 16:31:12.312500
3629,10.11,2022-10-26 16:31:12.328125
3630,10.19,2022-10-26 16:31:12.343750
3631,9.93,2022-10-26 16:31:12.359375
3632,9.4,2022-10-26 16:31:12.375000
3633,8.77,2022-10-26 16:31:12.390625
3634,8.23,2022-10-26 16:31:12.406250
3635,7.97,2022-10-26 16:31:12.421875
3636,8.05,2022-10-26 16:31:12.437500
3637,8.41,2022-10-26 16:31:12.453125
3638,8.94,2022-10-26 16:31:12.468750
3639,9.51,2022-10-26 16:31:12.484375
3640,10.05,2022-10-26 16:31:12.500000
3641,10.53,2022-10-26 16:31:12.515625
3642,10.95,2022-10-26 16:31:12.531250
3643,11.28,2022-10-26 16:31:12.546875
3644,11.42,2022-10-26 16:31:12.562500
3645,11.26,2022-10-26 16:31:12.578125
3646,10.74,2022-10-26 16:31:12.593750
3647,9.87,2022-10-26 16:31:12.609375
3648,8.76,2022-10-26 16:31:12.625000
3649,7.6,2022-10-26 16:31:12.640625
3650,6.53,2022-10-26 16:31:12.656250
3651,5.65,2022-10-26 16:31:12.671875
3652,4.91,2022-10-26 16:31:12.687500
3653,4.19,2022-10-26 16:31:12.703125
3654,3.35,2022-10-26 16:31:12.718750
3655,2.31,2022-10-26 16:31:12.734375
3656,1.1,2022-10-26 16:31:12.750000
3657,-0.17,2022-10-26 16:31:12.765625
3658,-1.34,2022-10-26 16:31:12.781250
3659,-2.32,2022-10-26 16:31:12.796875
3660,-3.11,2022-10-26 16:31:12.812500
3661,-3.77,2022-10-26 16:31:12.828125
3662,-4.37,2022-10-26 16:31:12.843750
3663,-5.0,2022-10-26 16:31:12.859375
3664,-5.68,2022-10-26 16:31:12.875000
3665,-6.41,2022-10-26 16:31:12.890625
3666,-7.14,2022-10-26 16:31:12.906250
3667,-7.87,2022-10-26 16:31:12.921875
3668,-8.61,2022-10-26 16:31:12.937500
3669,-9.38,2022-10-26 16:31:12.953125
3670,-10.24,2022-10-26 16:31:12.968750
3671,-11.24,2022-10-26 16:31:12.984375
3672,-12.44,2022-10-26 16:31:13.000000
3673,-13.86,2022-10-26 16:31:13.015625
3674,-15.5,2022-10-26 16:31:13.031250
3675,-17.25,2022-10-26 16:31:13.046875
3676,-18.98,2022-10-26 16:31:13.062500
3677,-20.47,2022-10-26 16:31:13.078125
3678,-21.52,2022-10-26 16:31:13.093750
3679,-21.87,2022-10-26 16:31:13.109375
3680,-21.35,2022-10-26 16:31:13.125000
3681,-19.81,2022-10-26 16:31:13.140625
3682,-17.25,2022-10-26 16:31:13.156250
3683,-13.82,2022-10-26 16:31:13.171875
3684,-9.82,2022-10-26 16:31:13.187500
3685,-5.67,2022-10-26 16:31:13.203125
3686,-1.77,2022-10-26 16:31:13.218750
3687,1.56,2022-10-26 16:31:13.234375
3688,4.21,2022-10-26 16:31:13.250000
3689,6.23,2022-10-26 16:31:13.265625
3690,7.73,2022-10-26 16:31:13.281250
3691,8.89,2022-10-26 16:31:13.296875
3692,9.79,2022-10-26 16:31:13.312500
3693,10.49,2022-10-26 16:31:13.328125
3694,10.98,2022-10-26 16:31:13.343750
3695,11.27,2022-10-26 16:31:13.359375
3696,11.42,2022-10-26 16:31:13.375000
3697,11.55,2022-10-26 16:31:13.390625
3698,11.75,2022-10-26 16:31:13.406250
3699,12.1,2022-10-26 16:31:13.421875
3700,12.58,2022-10-26 16:31:13.437500
3701,13.11,2022-10-26 16:31:13.453125
3702,13.61,2022-10-26 16:31:13.468750
3703,14.04,2022-10-26 16:31:13.484375
3704,14.43,2022-10-26 16:31:13.500000
3705,14.81,2022-10-26 16:31:13.515625
3706,15.18,2022-10-26 16:31:13.531250
3707,15.46,2022-10-26 16:31:13.546875
3708,15.51,2022-10-26 16:31:13.562500
3709,15.21,2022-10-26 16:31:13.578125
3710,14.51,2022-10-26 16:31:13.593750
3711,13.52,2022-10-26 16:31:13.609375
3712,12.4,2022-10-26 16:31:13.625000
3713,11.32,2022-10-26 16:31:13.640625
3714,10.37,2022-10-26 16:31:13.656250
3715,9.5,2022-10-26 16:31:13.671875
3716,8.62,2022-10-26 16:31:13.687500
3717,7.65,2022-10-26 16:31:13.703125
3718,6.58,2022-10-26 16:31:13.718750
3719,5.46,2022-10-26 16:31:13.734375
3720,4.36,2022-10-26 16:31:13.750000
3721,3.37,2022-10-26 16:31:13.765625
3722,2.49,2022-10-26 16:31:13.781250
3723,1.73,2022-10-26 16:31:13.796875
3724,1.06,2022-10-26 16:31:13.812500
3725,0.45,2022-10-26 16:31:13.828125
3726,-0.13,2022-10-26 16:31:13.843750
3727,-0.69,2022-10-26 16:31:13.859375
3728,-1.25,2022-10-26 16:31:13.875000
3729,-1.85,2022-10-26 16:31:13.890625
3730,-2.52,2022-10-26 16:31:13.906250
3731,-3.28,2022-10-26 16:31:13.921875
3732,-4.1,2022-10-26 16:31:13.937500
3733,-4.93,2022-10-26 16:31:13.953125
3734,-5.73,2022-10-26 16:31:13.968750
3735,-6.49,2022-10-26 16:31:13.984375
3736,-7.25,2022-10-26 16:31:14.000000
3737,-8.08,2022-10-26 16:31:14.015625
3738,-9.0,2022-10-26 16:31:14.031250
3739,-10.04,2022-10-26 16:31:14.046875
3740,-11.15,2022-10-26 16:31:14.062500
3741,-12.28,2022-10-26 16:31:14.078125
3742,-13.4,2022-10-26 16:31:14.093750
3743,-14.51,2022-10-26 16:31:14.109375
3744,-15.67,2022-10-26 16:31:14.125000
3745,-16.91,2022-10-26 16:31:14.140625
3746,-18.22,2022-10-26 16:31:14.156250
3747,-19.47,2022-10-26 16:31:14.171875
3748,-20.47,2022-10-26 16:31:14.187500
3749,-20.99,2022-10-26 16:31:14.203125
3750,-20.79,2022-10-26 16:31:14.218750
3751,-19.74,2022-10-26 16:31:14.234375
3752,-17.79,2022-10-26 16:31:14.250000
3753,-15.06,2022-10-26 16:31:14.265625
3754,-11.75,2022-10-26 16:31:14.281250
3755,-8.12,2022-10-26 16:31:14.296875
3756,-4.42,2022-10-26 16:31:14.312500
3757,-0.86,2022-10-26 16:31:14.328125
3758,2.4,2022-10-26 16:31:14.343750
3759,5.24,2022-10-26 16:31:14.359375
3760,7.59,2022-10-26 16:31:14.375000
3761,9.38,2022-10-26 16:31:14.390625
3762,10.56,2022-10-26 16:31:14.406250
3763,11.17,2022-10-26 16:31:14.421875
3764,11.27,2022-10-26 16:31:14.437500
3765,10.98,2022-10-26 16:31:14.453125
3766,10.46,2022-10-26 16:31:14.468750
3767,9.86,2022-10-26 16:31:14.484375
3768,9.34,2022-10-26 16:31:14.500000
3769,9.02,2022-10-26 16:31:14.515625
3770,8.98,2022-10-26 16:31:14.531250
3771,9.26,2022-10-26 16:31:14.546875
3772,9.77,2022-10-26 16:31:14.562500
3773,10.36,2022-10-26 16:31:14.578125
3774,10.88,2022-10-26 16:31:14.593750
3775,11.2,2022-10-26 16:31:14.609375
3776,11.27,2022-10-26 16:31:14.625000
3777,11.15,2022-10-26 16:31:14.640625
3778,10.9,2022-10-26 16:31:14.656250
3779,10.6,2022-10-26 16:31:14.671875
3780,10.28,2022-10-26 16:31:14.687500
3781,9.95,2022-10-26 16:31:14.703125
3782,9.65,2022-10-26 16:31:14.718750
3783,9.41,2022-10-26 16:31:14.734375
3784,9.25,2022-10-26 16:31:14.750000
3785,9.12,2022-10-26 16:31:14.765625
3786,8.93,2022-10-26 16:31:14.781250
3787,8.52,2022-10-26 16:31:14.796875
3788,7.8,2022-10-26 16:31:14.812500
3789,6.76,2022-10-26 16:31:14.828125
3790,5.54,2022-10-26 16:31:14.843750
3791,4.35,2022-10-26 16:31:14.859375
3792,3.35,2022-10-26 16:31:14.875000
3793,2.64,2022-10-26 16:31:14.890625
3794,2.13,2022-10-26 16:31:14.906250
3795,1.69,2022-10-26 16:31:14.921875
3796,1.2,2022-10-26 16:31:14.937500
3797,0.6,2022-10-26 16:31:14.953125
3798,-0.08,2022-10-26 16:31:14.968750
3799,-0.79,2022-10-26 16:31:14.984375
3800,-1.47,2022-10-26 16:31:15.000000
3801,-2.13,2022-10-26 16:31:15.015625
3802,-2.8,2022-10-26 16:31:15.031250
3803,-3.48,2022-10-26 16:31:15.046875
3804,-4.14,2022-10-26 16:31:15.062500
3805,-4.71,2022-10-26 16:31:15.078125
3806,-5.17,2022-10-26 16:31:15.093750
3807,-5.5,2022-10-26 16:31:15.109375
3808,-5.79,2022-10-26 16:31:15.125000
3809,-6.14,2022-10-26 16:31:15.140625
3810,-6.6,2022-10-26 16:31:15.156250
3811,-7.19,2022-10-26 16:31:15.171875
3812,-7.88,2022-10-26 16:31:15.187500
3813,-8.63,2022-10-26 16:31:15.203125
3814,-9.41,2022-10-26 16:31:15.218750
3815,-10.23,2022-10-26 16:31:15.234375
3816,-11.08,2022-10-26 16:31:15.250000
3817,-11.99,2022-10-26 16:31:15.265625
3818,-13.02,2022-10-26 16:31:15.281250
3819,-14.2,2022-10-26 16:31:15.296875
3820,-15.57,2022-10-26 16:31:15.312500
3821,-17.05,2022-10-26 16:31:15.328125
3822,-18.47,2022-10-26 16:31:15.343750
3823,-19.55,2022-10-26 16:31:15.359375
3824,-19.99,2022-10-26 16:31:15.375000
3825,-19.55,2022-10-26 16:31:15.390625
3826,-18.13,2022-10-26 16:31:15.406250
3827,-15.81,2022-10-26 16:31:15.421875
3828,-12.79,2022-10-26 16:31:15.437500
3829,-9.36,2022-10-26 16:31:15.453125
3830,-5.82,2022-10-26 16:31:15.468750
3831,-2.46,2022-10-26 16:31:15.484375
3832,0.52,2022-10-26 16:31:15.500000
3833,2.96,2022-10-26 16:31:15.515625
3834,4.78,2022-10-26 16:31:15.531250
3835,6.01,2022-10-26 16:31:15.546875
3836,6.73,2022-10-26 16:31:15.562500
3837,7.06,2022-10-26 16:31:15.578125
3838,7.14,2022-10-26 16:31:15.593750
3839,7.08,2022-10-26 16:31:15.609375
3840,6.96,2022-10-26 16:31:15.625000
3841,6.82,2022-10-26 16:31:15.640625
3842,6.69,2022-10-26 16:31:15.656250
3843,6.62,2022-10-26 16:31:15.671875
3844,6.62,2022-10-26 16:31:15.687500
3845,6.71,2022-10-26 16:31:15.703125
3846,6.88,2022-10-26 16:31:15.718750
3847,7.11,2022-10-26 16:31:15.734375
3848,7.4,2022-10-26 16:31:15.750000
3849,7.73,2022-10-26 16:31:15.765625
3850,8.12,2022-10-26 16:31:15.781250
3851,8.55,2022-10-26 16:31:15.796875
3852,8.99,2022-10-26 16:31:15.812500
3853,9.34,2022-10-26 16:31:15.828125
3854,9.49,2022-10-26 16:31:15.843750
3855,9.34,2022-10-26 16:31:15.859375
3856,8.83,2022-10-26 16:31:15.875000
3857,8.0,2022-10-26 16:31:15.890625
3858,7.0,2022-10-26 16:31:15.906250
3859,5.95,2022-10-26 16:31:15.921875
3860,4.99,2022-10-26 16:31:15.937500
3861,4.17,2022-10-26 16:31:15.953125
