,BVP,time
7359,26.26,2022-08-17 14:25:37.375000
7360,26.05,2022-08-17 14:25:37.390625
7361,25.29,2022-08-17 14:25:37.406250
7362,23.89,2022-08-17 14:25:37.421875
7363,21.96,2022-08-17 14:25:37.437500
7364,19.62,2022-08-17 14:25:37.453125
7365,17.05,2022-08-17 14:25:37.468750
7366,14.37,2022-08-17 14:25:37.484375
7367,11.6,2022-08-17 14:25:37.500000
7368,8.66,2022-08-17 14:25:37.515625
7369,5.51,2022-08-17 14:25:37.531250
7370,2.06,2022-08-17 14:25:37.546875
7371,-1.62,2022-08-17 14:25:37.562500
7372,-5.38,2022-08-17 14:25:37.578125
7373,-9.04,2022-08-17 14:25:37.593750
7374,-12.46,2022-08-17 14:25:37.609375
7375,-15.59,2022-08-17 14:25:37.625000
7376,-18.54,2022-08-17 14:25:37.640625
7377,-21.53,2022-08-17 14:25:37.656250
7378,-24.77,2022-08-17 14:25:37.671875
7379,-28.33,2022-08-17 14:25:37.687500
7380,-32.01,2022-08-17 14:25:37.703125
7381,-35.22,2022-08-17 14:25:37.718750
7382,-37.29,2022-08-17 14:25:37.734375
7383,-37.56,2022-08-17 14:25:37.750000
7384,-35.62,2022-08-17 14:25:37.765625
7385,-31.48,2022-08-17 14:25:37.781250
7386,-25.59,2022-08-17 14:25:37.796875
7387,-18.64,2022-08-17 14:25:37.812500
7388,-11.36,2022-08-17 14:25:37.828125
7389,-4.38,2022-08-17 14:25:37.843750
7390,2.02,2022-08-17 14:25:37.859375
7391,7.73,2022-08-17 14:25:37.875000
7392,12.8,2022-08-17 14:25:37.890625
7393,17.27,2022-08-17 14:25:37.906250
7394,21.14,2022-08-17 14:25:37.921875
7395,24.43,2022-08-17 14:25:37.937500
7396,27.04,2022-08-17 14:25:37.953125
7397,28.96,2022-08-17 14:25:37.968750
7398,30.14,2022-08-17 14:25:37.984375
7399,30.63,2022-08-17 14:25:38.000000
7400,30.45,2022-08-17 14:25:38.015625
7401,29.71,2022-08-17 14:25:38.031250
7402,28.48,2022-08-17 14:25:38.046875
7403,26.97,2022-08-17 14:25:38.062500
7404,25.43,2022-08-17 14:25:38.078125
7405,24.08,2022-08-17 14:25:38.093750
7406,23.07,2022-08-17 14:25:38.109375
7407,22.39,2022-08-17 14:25:38.125000
7408,21.92,2022-08-17 14:25:38.140625
7409,21.47,2022-08-17 14:25:38.156250
7410,20.84,2022-08-17 14:25:38.171875
7411,19.89,2022-08-17 14:25:38.187500
7412,18.57,2022-08-17 14:25:38.203125
7413,16.92,2022-08-17 14:25:38.218750
7414,15.02,2022-08-17 14:25:38.234375
7415,12.92,2022-08-17 14:25:38.250000
7416,10.62,2022-08-17 14:25:38.265625
7417,8.1,2022-08-17 14:25:38.281250
7418,5.35,2022-08-17 14:25:38.296875
7419,2.39,2022-08-17 14:25:38.312500
7420,-0.74,2022-08-17 14:25:38.328125
7421,-3.97,2022-08-17 14:25:38.343750
7422,-7.24,2022-08-17 14:25:38.359375
7423,-10.43,2022-08-17 14:25:38.375000
7424,-13.44,2022-08-17 14:25:38.390625
7425,-16.24,2022-08-17 14:25:38.406250
7426,-18.88,2022-08-17 14:25:38.421875
7427,-21.47,2022-08-17 14:25:38.437500
7428,-24.14,2022-08-17 14:25:38.453125
7429,-27.0,2022-08-17 14:25:38.468750
7430,-30.09,2022-08-17 14:25:38.484375
7431,-33.27,2022-08-17 14:25:38.500000
7432,-36.16,2022-08-17 14:25:38.515625
7433,-38.11,2022-08-17 14:25:38.531250
7434,-38.41,2022-08-17 14:25:38.546875
7435,-36.5,2022-08-17 14:25:38.562500
7436,-32.12,2022-08-17 14:25:38.578125
7437,-25.53,2022-08-17 14:25:38.593750
7438,-17.42,2022-08-17 14:25:38.609375
7439,-8.67,2022-08-17 14:25:38.625000
7440,-0.17,2022-08-17 14:25:38.640625
7441,7.44,2022-08-17 14:25:38.656250
7442,13.86,2022-08-17 14:25:38.671875
7443,19.03,2022-08-17 14:25:38.687500
7444,22.97,2022-08-17 14:25:38.703125
7445,25.75,2022-08-17 14:25:38.718750
7446,27.43,2022-08-17 14:25:38.734375
7447,28.03,2022-08-17 14:25:38.750000
7448,27.75,2022-08-17 14:25:38.765625
7449,26.82,2022-08-17 14:25:38.781250
7450,25.41,2022-08-17 14:25:38.796875
7451,23.71,2022-08-17 14:25:38.812500
7452,21.89,2022-08-17 14:25:38.828125
7453,20.08,2022-08-17 14:25:38.843750
7454,18.42,2022-08-17 14:25:38.859375
7455,17.11,2022-08-17 14:25:38.875000
7456,16.23,2022-08-17 14:25:38.890625
7457,15.85,2022-08-17 14:25:38.906250
7458,15.98,2022-08-17 14:25:38.921875
7459,16.42,2022-08-17 14:25:38.937500
7460,16.98,2022-08-17 14:25:38.953125
7461,17.49,2022-08-17 14:25:38.968750
7462,17.79,2022-08-17 14:25:38.984375
7463,17.73,2022-08-17 14:25:39.000000
7464,17.16,2022-08-17 14:25:39.015625
7465,15.95,2022-08-17 14:25:39.031250
7466,14.12,2022-08-17 14:25:39.046875
7467,11.82,2022-08-17 14:25:39.062500
7468,9.31,2022-08-17 14:25:39.078125
7469,6.89,2022-08-17 14:25:39.093750
7470,4.82,2022-08-17 14:25:39.109375
7471,3.19,2022-08-17 14:25:39.125000
7472,2.03,2022-08-17 14:25:39.140625
7473,1.22,2022-08-17 14:25:39.156250
7474,0.57,2022-08-17 14:25:39.171875
7475,-0.06,2022-08-17 14:25:39.187500
7476,-0.83,2022-08-17 14:25:39.203125
7477,-1.82,2022-08-17 14:25:39.218750
7478,-3.08,2022-08-17 14:25:39.234375
7479,-4.7,2022-08-17 14:25:39.250000
7480,-6.8,2022-08-17 14:25:39.265625
7481,-9.39,2022-08-17 14:25:39.281250
7482,-12.49,2022-08-17 14:25:39.296875
7483,-16.04,2022-08-17 14:25:39.312500
7484,-19.81,2022-08-17 14:25:39.328125
7485,-23.45,2022-08-17 14:25:39.343750
7486,-26.63,2022-08-17 14:25:39.359375
7487,-29.08,2022-08-17 14:25:39.375000
7488,-30.77,2022-08-17 14:25:39.390625
7489,-31.89,2022-08-17 14:25:39.406250
7490,-32.63,2022-08-17 14:25:39.421875
7491,-33.21,2022-08-17 14:25:39.437500
7492,-33.64,2022-08-17 14:25:39.453125
7493,-33.77,2022-08-17 14:25:39.468750
7494,-33.37,2022-08-17 14:25:39.484375
7495,-32.21,2022-08-17 14:25:39.500000
7496,-30.11,2022-08-17 14:25:39.515625
7497,-27.05,2022-08-17 14:25:39.531250
7498,-23.03,2022-08-17 14:25:39.546875
7499,-18.11,2022-08-17 14:25:39.562500
7500,-12.42,2022-08-17 14:25:39.578125
7501,-6.21,2022-08-17 14:25:39.593750
7502,0.14,2022-08-17 14:25:39.609375
7503,6.23,2022-08-17 14:25:39.625000
7504,11.68,2022-08-17 14:25:39.640625
7505,16.34,2022-08-17 14:25:39.656250
7506,20.21,2022-08-17 14:25:39.671875
7507,23.43,2022-08-17 14:25:39.687500
7508,26.09,2022-08-17 14:25:39.703125
7509,28.19,2022-08-17 14:25:39.718750
7510,29.54,2022-08-17 14:25:39.734375
7511,29.95,2022-08-17 14:25:39.750000
7512,29.4,2022-08-17 14:25:39.765625
7513,28.11,2022-08-17 14:25:39.781250
7514,26.55,2022-08-17 14:25:39.796875
7515,25.21,2022-08-17 14:25:39.812500
7516,24.41,2022-08-17 14:25:39.828125
7517,24.13,2022-08-17 14:25:39.843750
7518,24.08,2022-08-17 14:25:39.859375
7519,23.75,2022-08-17 14:25:39.875000
7520,22.75,2022-08-17 14:25:39.890625
7521,20.84,2022-08-17 14:25:39.906250
7522,18.17,2022-08-17 14:25:39.921875
7523,15.03,2022-08-17 14:25:39.937500
7524,11.78,2022-08-17 14:25:39.953125
7525,8.64,2022-08-17 14:25:39.968750
7526,5.68,2022-08-17 14:25:39.984375
7527,2.83,2022-08-17 14:25:40.000000
7528,-0.03,2022-08-17 14:25:40.015625
7529,-2.95,2022-08-17 14:25:40.031250
7530,-5.98,2022-08-17 14:25:40.046875
7531,-9.1,2022-08-17 14:25:40.062500
7532,-12.22,2022-08-17 14:25:40.078125
7533,-15.33,2022-08-17 14:25:40.093750
7534,-18.37,2022-08-17 14:25:40.109375
7535,-21.31,2022-08-17 14:25:40.125000
7536,-24.07,2022-08-17 14:25:40.140625
7537,-26.57,2022-08-17 14:25:40.156250
7538,-28.76,2022-08-17 14:25:40.171875
7539,-30.62,2022-08-17 14:25:40.187500
7540,-32.31,2022-08-17 14:25:40.203125
7541,-33.97,2022-08-17 14:25:40.218750
7542,-35.79,2022-08-17 14:25:40.234375
7543,-37.74,2022-08-17 14:25:40.250000
7544,-39.52,2022-08-17 14:25:40.265625
7545,-40.56,2022-08-17 14:25:40.281250
7546,-40.16,2022-08-17 14:25:40.296875
7547,-37.71,2022-08-17 14:25:40.312500
7548,-32.91,2022-08-17 14:25:40.328125
7549,-25.92,2022-08-17 14:25:40.343750
7550,-17.33,2022-08-17 14:25:40.359375
7551,-7.99,2022-08-17 14:25:40.375000
7552,1.25,2022-08-17 14:25:40.390625
7553,9.65,2022-08-17 14:25:40.406250
7554,16.78,2022-08-17 14:25:40.421875
7555,22.43,2022-08-17 14:25:40.437500
7556,26.63,2022-08-17 14:25:40.453125
7557,29.54,2022-08-17 14:25:40.468750
7558,31.33,2022-08-17 14:25:40.484375
7559,32.17,2022-08-17 14:25:40.500000
7560,32.2,2022-08-17 14:25:40.515625
7561,31.59,2022-08-17 14:25:40.531250
7562,30.53,2022-08-17 14:25:40.546875
7563,29.17,2022-08-17 14:25:40.562500
7564,27.73,2022-08-17 14:25:40.578125
7565,26.37,2022-08-17 14:25:40.593750
7566,25.22,2022-08-17 14:25:40.609375
7567,24.31,2022-08-17 14:25:40.625000
7568,23.62,2022-08-17 14:25:40.640625
7569,23.04,2022-08-17 14:25:40.656250
7570,22.45,2022-08-17 14:25:40.671875
7571,21.71,2022-08-17 14:25:40.687500
7572,20.71,2022-08-17 14:25:40.703125
7573,19.4,2022-08-17 14:25:40.718750
7574,17.72,2022-08-17 14:25:40.734375
7575,15.63,2022-08-17 14:25:40.750000
7576,13.11,2022-08-17 14:25:40.765625
7577,10.25,2022-08-17 14:25:40.781250
7578,7.16,2022-08-17 14:25:40.796875
7579,3.99,2022-08-17 14:25:40.812500
7580,0.86,2022-08-17 14:25:40.828125
7581,-2.18,2022-08-17 14:25:40.843750
7582,-5.15,2022-08-17 14:25:40.859375
7583,-8.16,2022-08-17 14:25:40.875000
7584,-11.27,2022-08-17 14:25:40.890625
7585,-14.46,2022-08-17 14:25:40.906250
7586,-17.58,2022-08-17 14:25:40.921875
7587,-20.46,2022-08-17 14:25:40.937500
7588,-22.99,2022-08-17 14:25:40.953125
7589,-25.23,2022-08-17 14:25:40.968750
7590,-27.36,2022-08-17 14:25:40.984375
7591,-29.61,2022-08-17 14:25:41.000000
7592,-32.23,2022-08-17 14:25:41.015625
7593,-35.31,2022-08-17 14:25:41.031250
7594,-38.69,2022-08-17 14:25:41.046875
7595,-41.93,2022-08-17 14:25:41.062500
7596,-44.41,2022-08-17 14:25:41.078125
7597,-45.36,2022-08-17 14:25:41.093750
7598,-44.26,2022-08-17 14:25:41.109375
7599,-40.82,2022-08-17 14:25:41.125000
7600,-35.2,2022-08-17 14:25:41.140625
7601,-27.89,2022-08-17 14:25:41.156250
7602,-19.61,2022-08-17 14:25:41.171875
7603,-11.11,2022-08-17 14:25:41.187500
7604,-2.94,2022-08-17 14:25:41.203125
7605,4.51,2022-08-17 14:25:41.218750
7606,11.13,2022-08-17 14:25:41.234375
7607,16.84,2022-08-17 14:25:41.250000
7608,21.66,2022-08-17 14:25:41.265625
7609,25.56,2022-08-17 14:25:41.281250
7610,28.54,2022-08-17 14:25:41.296875
7611,30.61,2022-08-17 14:25:41.312500
7612,31.74,2022-08-17 14:25:41.328125
7613,31.99,2022-08-17 14:25:41.343750
7614,31.48,2022-08-17 14:25:41.359375
7615,30.36,2022-08-17 14:25:41.375000
7616,28.81,2022-08-17 14:25:41.390625
7617,27.05,2022-08-17 14:25:41.406250
7618,25.24,2022-08-17 14:25:41.421875
7619,23.5,2022-08-17 14:25:41.437500
7620,22.03,2022-08-17 14:25:41.453125
7621,20.91,2022-08-17 14:25:41.468750
7622,20.08,2022-08-17 14:25:41.484375
7623,19.39,2022-08-17 14:25:41.500000
7624,18.59,2022-08-17 14:25:41.515625
7625,17.34,2022-08-17 14:25:41.531250
7626,15.49,2022-08-17 14:25:41.546875
7627,13.06,2022-08-17 14:25:41.562500
7628,10.13,2022-08-17 14:25:41.578125
7629,7.05,2022-08-17 14:25:41.593750
7630,4.02,2022-08-17 14:25:41.609375
7631,1.12,2022-08-17 14:25:41.625000
7632,-1.68,2022-08-17 14:25:41.640625
7633,-4.5,2022-08-17 14:25:41.656250
7634,-7.46,2022-08-17 14:25:41.671875
7635,-10.55,2022-08-17 14:25:41.687500
7636,-13.64,2022-08-17 14:25:41.703125
7637,-16.59,2022-08-17 14:25:41.718750
7638,-19.14,2022-08-17 14:25:41.734375
7639,-21.18,2022-08-17 14:25:41.750000
7640,-22.74,2022-08-17 14:25:41.765625
7641,-23.96,2022-08-17 14:25:41.781250
7642,-25.09,2022-08-17 14:25:41.796875
7643,-26.38,2022-08-17 14:25:41.812500
7644,-28.06,2022-08-17 14:25:41.828125
7645,-30.29,2022-08-17 14:25:41.843750
7646,-33.02,2022-08-17 14:25:41.859375
7647,-36.01,2022-08-17 14:25:41.875000
7648,-38.79,2022-08-17 14:25:41.890625
7649,-40.74,2022-08-17 14:25:41.906250
7650,-41.19,2022-08-17 14:25:41.921875
7651,-39.62,2022-08-17 14:25:41.937500
7652,-35.78,2022-08-17 14:25:41.953125
7653,-29.81,2022-08-17 14:25:41.968750
7654,-22.21,2022-08-17 14:25:41.984375
7655,-13.67,2022-08-17 14:25:42.000000
7656,-4.89,2022-08-17 14:25:42.015625
7657,3.5,2022-08-17 14:25:42.031250
7658,11.04,2022-08-17 14:25:42.046875
7659,17.49,2022-08-17 14:25:42.062500
7660,22.75,2022-08-17 14:25:42.078125
7661,26.8,2022-08-17 14:25:42.093750
7662,29.76,2022-08-17 14:25:42.109375
7663,31.67,2022-08-17 14:25:42.125000
7664,32.65,2022-08-17 14:25:42.140625
7665,32.81,2022-08-17 14:25:42.156250
7666,32.28,2022-08-17 14:25:42.171875
7667,31.23,2022-08-17 14:25:42.187500
7668,29.9,2022-08-17 14:25:42.203125
7669,28.46,2022-08-17 14:25:42.218750
7670,26.96,2022-08-17 14:25:42.234375
7671,25.4,2022-08-17 14:25:42.250000
7672,23.67,2022-08-17 14:25:42.265625
7673,21.71,2022-08-17 14:25:42.281250
7674,19.58,2022-08-17 14:25:42.296875
7675,17.39,2022-08-17 14:25:42.312500
7676,15.34,2022-08-17 14:25:42.328125
7677,13.49,2022-08-17 14:25:42.343750
7678,11.85,2022-08-17 14:25:42.359375
7679,10.23,2022-08-17 14:25:42.375000
7680,8.51,2022-08-17 14:25:42.390625
7681,6.67,2022-08-17 14:25:42.406250
7682,4.83,2022-08-17 14:25:42.421875
7683,3.15,2022-08-17 14:25:42.437500
7684,1.8,2022-08-17 14:25:42.453125
7685,0.79,2022-08-17 14:25:42.468750
7686,-0.11,2022-08-17 14:25:42.484375
7687,-1.18,2022-08-17 14:25:42.500000
7688,-2.71,2022-08-17 14:25:42.515625
7689,-4.83,2022-08-17 14:25:42.531250
7690,-7.47,2022-08-17 14:25:42.546875
7691,-10.4,2022-08-17 14:25:42.562500
7692,-13.4,2022-08-17 14:25:42.578125
7693,-16.28,2022-08-17 14:25:42.593750
7694,-19.02,2022-08-17 14:25:42.609375
7695,-21.72,2022-08-17 14:25:42.625000
7696,-24.47,2022-08-17 14:25:42.640625
7697,-27.38,2022-08-17 14:25:42.656250
7698,-30.54,2022-08-17 14:25:42.671875
7699,-33.97,2022-08-17 14:25:42.687500
7700,-37.53,2022-08-17 14:25:42.703125
7701,-40.91,2022-08-17 14:25:42.718750
7702,-43.6,2022-08-17 14:25:42.734375
7703,-44.94,2022-08-17 14:25:42.750000
7704,-44.37,2022-08-17 14:25:42.765625
7705,-41.55,2022-08-17 14:25:42.781250
7706,-36.5,2022-08-17 14:25:42.796875
7707,-29.76,2022-08-17 14:25:42.812500
7708,-22.01,2022-08-17 14:25:42.828125
7709,-14.06,2022-08-17 14:25:42.843750
7710,-6.47,2022-08-17 14:25:42.859375
7711,0.46,2022-08-17 14:25:42.875000
7712,6.67,2022-08-17 14:25:42.890625
7713,12.21,2022-08-17 14:25:42.906250
7714,17.15,2022-08-17 14:25:42.921875
7715,21.43,2022-08-17 14:25:42.937500
7716,24.9,2022-08-17 14:25:42.953125
7717,27.43,2022-08-17 14:25:42.968750
7718,28.91,2022-08-17 14:25:42.984375
7719,29.38,2022-08-17 14:25:43.000000
7720,28.98,2022-08-17 14:25:43.015625
7721,27.94,2022-08-17 14:25:43.031250
7722,26.49,2022-08-17 14:25:43.046875
7723,24.93,2022-08-17 14:25:43.062500
7724,23.52,2022-08-17 14:25:43.078125
7725,22.47,2022-08-17 14:25:43.093750
7726,21.97,2022-08-17 14:25:43.109375
7727,22.05,2022-08-17 14:25:43.125000
7728,22.59,2022-08-17 14:25:43.140625
7729,23.32,2022-08-17 14:25:43.156250
7730,23.86,2022-08-17 14:25:43.171875
7731,23.8,2022-08-17 14:25:43.187500
7732,22.86,2022-08-17 14:25:43.203125
7733,20.93,2022-08-17 14:25:43.218750
7734,18.08,2022-08-17 14:25:43.234375
7735,14.62,2022-08-17 14:25:43.250000
7736,10.89,2022-08-17 14:25:43.265625
7737,7.14,2022-08-17 14:25:43.281250
7738,3.56,2022-08-17 14:25:43.296875
7739,0.15,2022-08-17 14:25:43.312500
7740,-3.13,2022-08-17 14:25:43.328125
7741,-6.34,2022-08-17 14:25:43.343750
7742,-9.42,2022-08-17 14:25:43.359375
7743,-12.26,2022-08-17 14:25:43.375000
7744,-14.69,2022-08-17 14:25:43.390625
7745,-16.64,2022-08-17 14:25:43.406250
7746,-18.15,2022-08-17 14:25:43.421875
7747,-19.39,2022-08-17 14:25:43.437500
7748,-20.6,2022-08-17 14:25:43.453125
7749,-22.04,2022-08-17 14:25:43.468750
7750,-23.97,2022-08-17 14:25:43.484375
7751,-26.47,2022-08-17 14:25:43.500000
7752,-29.48,2022-08-17 14:25:43.515625
7753,-32.68,2022-08-17 14:25:43.531250
7754,-35.54,2022-08-17 14:25:43.546875
7755,-37.38,2022-08-17 14:25:43.562500
7756,-37.51,2022-08-17 14:25:43.578125
7757,-35.5,2022-08-17 14:25:43.593750
7758,-31.3,2022-08-17 14:25:43.609375
7759,-25.34,2022-08-17 14:25:43.625000
7760,-18.25,2022-08-17 14:25:43.640625
7761,-10.8,2022-08-17 14:25:43.656250
7762,-3.69,2022-08-17 14:25:43.671875
7763,2.66,2022-08-17 14:25:43.687500
7764,8.05,2022-08-17 14:25:43.703125
7765,12.48,2022-08-17 14:25:43.718750
7766,15.99,2022-08-17 14:25:43.734375
7767,18.6,2022-08-17 14:25:43.750000
7768,20.36,2022-08-17 14:25:43.765625
7769,21.39,2022-08-17 14:25:43.781250
7770,21.83,2022-08-17 14:25:43.796875
7771,21.8,2022-08-17 14:25:43.812500
7772,21.51,2022-08-17 14:25:43.828125
7773,21.07,2022-08-17 14:25:43.843750
7774,20.6,2022-08-17 14:25:43.859375
7775,20.1,2022-08-17 14:25:43.875000
7776,19.56,2022-08-17 14:25:43.890625
7777,18.97,2022-08-17 14:25:43.906250
7778,18.35,2022-08-17 14:25:43.921875
7779,17.73,2022-08-17 14:25:43.937500
7780,17.14,2022-08-17 14:25:43.953125
7781,16.57,2022-08-17 14:25:43.968750
7782,15.91,2022-08-17 14:25:43.984375
7783,15.05,2022-08-17 14:25:44.000000
7784,13.88,2022-08-17 14:25:44.015625
7785,12.32,2022-08-17 14:25:44.031250
7786,10.42,2022-08-17 14:25:44.046875
7787,8.3,2022-08-17 14:25:44.062500
7788,6.08,2022-08-17 14:25:44.078125
7789,3.86,2022-08-17 14:25:44.093750
7790,1.63,2022-08-17 14:25:44.109375
7791,-0.71,2022-08-17 14:25:44.125000
7792,-3.32,2022-08-17 14:25:44.140625
7793,-6.29,2022-08-17 14:25:44.156250
7794,-9.6,2022-08-17 14:25:44.171875
7795,-13.08,2022-08-17 14:25:44.187500
7796,-16.49,2022-08-17 14:25:44.203125
7797,-19.54,2022-08-17 14:25:44.218750
7798,-22.08,2022-08-17 14:25:44.234375
7799,-24.14,2022-08-17 14:25:44.250000
7800,-26.0,2022-08-17 14:25:44.265625
7801,-28.05,2022-08-17 14:25:44.281250
7802,-30.63,2022-08-17 14:25:44.296875
7803,-33.89,2022-08-17 14:25:44.312500
7804,-37.65,2022-08-17 14:25:44.328125
7805,-41.42,2022-08-17 14:25:44.343750
7806,-44.45,2022-08-17 14:25:44.359375
7807,-45.94,2022-08-17 14:25:44.375000
7808,-45.24,2022-08-17 14:25:44.390625
7809,-42.09,2022-08-17 14:25:44.406250
7810,-36.58,2022-08-17 14:25:44.421875
7811,-29.2,2022-08-17 14:25:44.437500
7812,-20.69,2022-08-17 14:25:44.453125
7813,-11.81,2022-08-17 14:25:44.468750
7814,-3.24,2022-08-17 14:25:44.484375
7815,4.57,2022-08-17 14:25:44.500000
7816,11.35,2022-08-17 14:25:44.515625
7817,17.0,2022-08-17 14:25:44.531250
7818,21.49,2022-08-17 14:25:44.546875
7819,24.91,2022-08-17 14:25:44.562500
7820,27.42,2022-08-17 14:25:44.578125
7821,29.17,2022-08-17 14:25:44.593750
7822,30.29,2022-08-17 14:25:44.609375
7823,30.87,2022-08-17 14:25:44.625000
7824,30.93,2022-08-17 14:25:44.640625
7825,30.52,2022-08-17 14:25:44.656250
7826,29.75,2022-08-17 14:25:44.671875
7827,28.75,2022-08-17 14:25:44.687500
7828,27.66,2022-08-17 14:25:44.703125
7829,26.62,2022-08-17 14:25:44.718750
7830,25.69,2022-08-17 14:25:44.734375
7831,24.88,2022-08-17 14:25:44.750000
7832,24.17,2022-08-17 14:25:44.765625
7833,23.48,2022-08-17 14:25:44.781250
7834,22.7,2022-08-17 14:25:44.796875
7835,21.64,2022-08-17 14:25:44.812500
7836,20.11,2022-08-17 14:25:44.828125
7837,17.96,2022-08-17 14:25:44.843750
7838,15.17,2022-08-17 14:25:44.859375
7839,11.84,2022-08-17 14:25:44.875000
7840,8.29,2022-08-17 14:25:44.890625
7841,4.83,2022-08-17 14:25:44.906250
7842,1.67,2022-08-17 14:25:44.921875
7843,-1.13,2022-08-17 14:25:44.937500
7844,-3.6,2022-08-17 14:25:44.953125
7845,-5.96,2022-08-17 14:25:44.968750
7846,-8.43,2022-08-17 14:25:44.984375
7847,-11.14,2022-08-17 14:25:45.000000
7848,-14.08,2022-08-17 14:25:45.015625
7849,-17.01,2022-08-17 14:25:45.031250
7850,-19.71,2022-08-17 14:25:45.046875
7851,-22.06,2022-08-17 14:25:45.062500
7852,-24.04,2022-08-17 14:25:45.078125
7853,-25.89,2022-08-17 14:25:45.093750
7854,-27.97,2022-08-17 14:25:45.109375
7855,-30.61,2022-08-17 14:25:45.125000
7856,-33.99,2022-08-17 14:25:45.140625
7857,-38.02,2022-08-17 14:25:45.156250
7858,-42.29,2022-08-17 14:25:45.171875
7859,-46.15,2022-08-17 14:25:45.187500
7860,-48.89,2022-08-17 14:25:45.203125
7861,-49.74,2022-08-17 14:25:45.218750
7862,-48.19,2022-08-17 14:25:45.234375
7863,-44.09,2022-08-17 14:25:45.250000
7864,-37.63,2022-08-17 14:25:45.265625
7865,-29.37,2022-08-17 14:25:45.281250
7866,-20.14,2022-08-17 14:25:45.296875
7867,-10.72,2022-08-17 14:25:45.312500
7868,-1.78,2022-08-17 14:25:45.328125
7869,6.25,2022-08-17 14:25:45.343750
7870,13.23,2022-08-17 14:25:45.359375
7871,19.17,2022-08-17 14:25:45.375000
7872,24.11,2022-08-17 14:25:45.390625
7873,28.16,2022-08-17 14:25:45.406250
7874,31.39,2022-08-17 14:25:45.421875
7875,33.79,2022-08-17 14:25:45.437500
7876,35.41,2022-08-17 14:25:45.453125
7877,36.28,2022-08-17 14:25:45.468750
7878,36.45,2022-08-17 14:25:45.484375
7879,35.99,2022-08-17 14:25:45.500000
7880,34.97,2022-08-17 14:25:45.515625
7881,33.5,2022-08-17 14:25:45.531250
7882,31.71,2022-08-17 14:25:45.546875
7883,29.76,2022-08-17 14:25:45.562500
7884,27.8,2022-08-17 14:25:45.578125
7885,25.99,2022-08-17 14:25:45.593750
7886,24.37,2022-08-17 14:25:45.609375
7887,22.94,2022-08-17 14:25:45.625000
7888,21.65,2022-08-17 14:25:45.640625
7889,20.38,2022-08-17 14:25:45.656250
7890,19.0,2022-08-17 14:25:45.671875
7891,17.45,2022-08-17 14:25:45.687500
7892,15.69,2022-08-17 14:25:45.703125
7893,13.78,2022-08-17 14:25:45.718750
7894,11.85,2022-08-17 14:25:45.734375
7895,9.99,2022-08-17 14:25:45.750000
7896,8.25,2022-08-17 14:25:45.765625
7897,6.6,2022-08-17 14:25:45.781250
7898,4.81,2022-08-17 14:25:45.796875
7899,2.61,2022-08-17 14:25:45.812500
7900,-0.18,2022-08-17 14:25:45.828125
7901,-3.62,2022-08-17 14:25:45.843750
7902,-7.57,2022-08-17 14:25:45.859375
7903,-11.76,2022-08-17 14:25:45.875000
7904,-15.88,2022-08-17 14:25:45.890625
7905,-19.76,2022-08-17 14:25:45.906250
7906,-23.3,2022-08-17 14:25:45.921875
7907,-26.57,2022-08-17 14:25:45.937500
7908,-29.74,2022-08-17 14:25:45.953125
7909,-32.97,2022-08-17 14:25:45.968750
7910,-36.39,2022-08-17 14:25:45.984375
7911,-40.03,2022-08-17 14:25:46.000000
7912,-43.82,2022-08-17 14:25:46.015625
7913,-47.41,2022-08-17 14:25:46.031250
7914,-50.32,2022-08-17 14:25:46.046875
7915,-51.76,2022-08-17 14:25:46.062500
7916,-51.01,2022-08-17 14:25:46.078125
7917,-47.54,2022-08-17 14:25:46.093750
7918,-41.24,2022-08-17 14:25:46.109375
7919,-32.56,2022-08-17 14:25:46.125000
7920,-22.29,2022-08-17 14:25:46.140625
7921,-11.39,2022-08-17 14:25:46.156250
7922,-0.68,2022-08-17 14:25:46.171875
7923,9.21,2022-08-17 14:25:46.187500
7924,17.97,2022-08-17 14:25:46.203125
7925,25.4,2022-08-17 14:25:46.218750
7926,31.4,2022-08-17 14:25:46.234375
7927,35.87,2022-08-17 14:25:46.250000
7928,38.79,2022-08-17 14:25:46.265625
7929,40.23,2022-08-17 14:25:46.281250
7930,40.39,2022-08-17 14:25:46.296875
7931,39.5,2022-08-17 14:25:46.312500
7932,37.84,2022-08-17 14:25:46.328125
7933,35.66,2022-08-17 14:25:46.343750
7934,33.18,2022-08-17 14:25:46.359375
7935,30.57,2022-08-17 14:25:46.375000
7936,27.98,2022-08-17 14:25:46.390625
7937,25.47,2022-08-17 14:25:46.406250
7938,23.12,2022-08-17 14:25:46.421875
7939,20.98,2022-08-17 14:25:46.437500
7940,19.13,2022-08-17 14:25:46.453125
7941,17.62,2022-08-17 14:25:46.468750
7942,16.43,2022-08-17 14:25:46.484375
7943,15.42,2022-08-17 14:25:46.500000
7944,14.39,2022-08-17 14:25:46.515625
7945,13.2,2022-08-17 14:25:46.531250
7946,11.68,2022-08-17 14:25:46.546875
7947,9.91,2022-08-17 14:25:46.562500
7948,8.01,2022-08-17 14:25:46.578125
7949,6.14,2022-08-17 14:25:46.593750
7950,4.35,2022-08-17 14:25:46.609375
7951,2.54,2022-08-17 14:25:46.625000
7952,0.53,2022-08-17 14:25:46.640625
7953,-1.91,2022-08-17 14:25:46.656250
7954,-4.8,2022-08-17 14:25:46.671875
