,BVP,time
12050,-344.61,2022-10-28 10:28:11.671875
12051,-344.28,2022-10-28 10:28:11.687500
12052,-334.69,2022-10-28 10:28:11.703125
12053,-321.19,2022-10-28 10:28:11.718750
12054,-307.28,2022-10-28 10:28:11.734375
12055,-292.83,2022-10-28 10:28:11.750000
12056,-274.81,2022-10-28 10:28:11.765625
12057,-249.75,2022-10-28 10:28:11.781250
12058,-216.59,2022-10-28 10:28:11.796875
12059,-177.68,2022-10-28 10:28:11.812500
12060,-137.51,2022-10-28 10:28:11.828125
12061,-100.19,2022-10-28 10:28:11.843750
12062,-67.44,2022-10-28 10:28:11.859375
12063,-38.3,2022-10-28 10:28:11.875000
12064,-10.58,2022-10-28 10:28:11.890625
12065,17.16,2022-10-28 10:28:11.906250
12066,44.72,2022-10-28 10:28:11.921875
12067,70.58,2022-10-28 10:28:11.937500
12068,93.2,2022-10-28 10:28:11.953125
12069,112.22,2022-10-28 10:28:11.968750
12070,128.5,2022-10-28 10:28:11.984375
12071,143.32,2022-10-28 10:28:12.000000
12072,157.16,2022-10-28 10:28:12.015625
12073,169.1,2022-10-28 10:28:12.031250
12074,176.92,2022-10-28 10:28:12.046875
12075,178.38,2022-10-28 10:28:12.062500
12076,172.47,2022-10-28 10:28:12.078125
12077,160.36,2022-10-28 10:28:12.093750
12078,145.31,2022-10-28 10:28:12.109375
12079,131.46,2022-10-28 10:28:12.125000
12080,122.2,2022-10-28 10:28:12.140625
12081,118.59,2022-10-28 10:28:12.156250
12082,118.81,2022-10-28 10:28:12.171875
12083,118.93,2022-10-28 10:28:12.187500
12084,114.82,2022-10-28 10:28:12.203125
12085,103.89,2022-10-28 10:28:12.218750
12086,86.06,2022-10-28 10:28:12.234375
12087,63.33,2022-10-28 10:28:12.250000
12088,38.35,2022-10-28 10:28:12.265625
12089,12.99,2022-10-28 10:28:12.281250
12090,-12.76,2022-10-28 10:28:12.296875
12091,-40.32,2022-10-28 10:28:12.312500
12092,-71.47,2022-10-28 10:28:12.328125
12093,-106.67,2022-10-28 10:28:12.343750
12094,-144.03,2022-10-28 10:28:12.359375
12095,-178.97,2022-10-28 10:28:12.375000
12096,-205.13,2022-10-28 10:28:12.390625
12097,-216.3,2022-10-28 10:28:12.406250
12098,-208.43,2022-10-28 10:28:12.421875
12099,-181.41,2022-10-28 10:28:12.437500
12100,-139.42,2022-10-28 10:28:12.453125
12101,-89.87,2022-10-28 10:28:12.468750
12102,-41.27,2022-10-28 10:28:12.484375
12103,-1.06,2022-10-28 10:28:12.500000
12104,25.71,2022-10-28 10:28:12.515625
12105,36.71,2022-10-28 10:28:12.531250
12106,31.97,2022-10-28 10:28:12.546875
12107,13.7,2022-10-28 10:28:12.562500
12108,-13.81,2022-10-28 10:28:12.578125
12109,-44.34,2022-10-28 10:28:12.593750
12110,-70.82,2022-10-28 10:28:12.609375
12111,-87.36,2022-10-28 10:28:12.625000
12112,-91.4,2022-10-28 10:28:12.640625
12113,-84.76,2022-10-28 10:28:12.656250
12114,-72.69,2022-10-28 10:28:12.671875
12115,-61.16,2022-10-28 10:28:12.687500
12116,-53.66,2022-10-28 10:28:12.703125
12117,-49.57,2022-10-28 10:28:12.718750
12118,-44.78,2022-10-28 10:28:12.734375
12119,-34.16,2022-10-28 10:28:12.750000
12120,-14.34,2022-10-28 10:28:12.765625
12121,14.92,2022-10-28 10:28:12.781250
12122,50.83,2022-10-28 10:28:12.796875
12123,89.29,2022-10-28 10:28:12.812500
12124,126.12,2022-10-28 10:28:12.828125
12125,157.86,2022-10-28 10:28:12.843750
12126,181.42,2022-10-28 10:28:12.859375
12127,194.14,2022-10-28 10:28:12.875000
12128,194.19,2022-10-28 10:28:12.890625
12129,181.6,2022-10-28 10:28:12.906250
12130,159.02,2022-10-28 10:28:12.921875
12131,131.35,2022-10-28 10:28:12.937500
12132,104.2,2022-10-28 10:28:12.953125
12133,82.05,2022-10-28 10:28:12.968750
12134,67.11,2022-10-28 10:28:12.984375
12135,59.35,2022-10-28 10:28:13.000000
12136,57.55,2022-10-28 10:28:13.015625
12137,60.24,2022-10-28 10:28:13.031250
12138,66.04,2022-10-28 10:28:13.046875
12139,73.41,2022-10-28 10:28:13.062500
12140,80.23,2022-10-28 10:28:13.078125
12141,84.07,2022-10-28 10:28:13.093750
12142,83.03,2022-10-28 10:28:13.109375
12143,76.71,2022-10-28 10:28:13.125000
12144,66.58,2022-10-28 10:28:13.140625
12145,55.37,2022-10-28 10:28:13.156250
12146,45.79,2022-10-28 10:28:13.171875
12147,39.34,2022-10-28 10:28:13.187500
12148,35.78,2022-10-28 10:28:13.203125
12149,33.59,2022-10-28 10:28:13.218750
12150,30.87,2022-10-28 10:28:13.234375
12151,26.35,2022-10-28 10:28:13.250000
12152,19.84,2022-10-28 10:28:13.265625
12153,12.18,2022-10-28 10:28:13.281250
12154,4.76,2022-10-28 10:28:13.296875
12155,-1.1,2022-10-28 10:28:13.312500
12156,-4.58,2022-10-28 10:28:13.328125
12157,-5.6,2022-10-28 10:28:13.343750
12158,-4.8,2022-10-28 10:28:13.359375
12159,-3.17,2022-10-28 10:28:13.375000
12160,-1.56,2022-10-28 10:28:13.390625
12161,-0.34,2022-10-28 10:28:13.406250
12162,0.82,2022-10-28 10:28:13.421875
12163,2.74,2022-10-28 10:28:13.437500
12164,6.44,2022-10-28 10:28:13.453125
12165,12.65,2022-10-28 10:28:13.468750
12166,21.55,2022-10-28 10:28:13.484375
12167,32.51,2022-10-28 10:28:13.500000
12168,43.96,2022-10-28 10:28:13.515625
12169,53.28,2022-10-28 10:28:13.531250
12170,56.82,2022-10-28 10:28:13.546875
12171,50.36,2022-10-28 10:28:13.562500
12172,30.38,2022-10-28 10:28:13.578125
12173,-4.27,2022-10-28 10:28:13.593750
12174,-50.6,2022-10-28 10:28:13.609375
12175,-100.92,2022-10-28 10:28:13.625000
12176,-144.0,2022-10-28 10:28:13.640625
12177,-168.03,2022-10-28 10:28:13.656250
12178,-164.59,2022-10-28 10:28:13.671875
12179,-131.84,2022-10-28 10:28:13.687500
12180,-75.7,2022-10-28 10:28:13.703125
12181,-8.24,2022-10-28 10:28:13.718750
12182,56.05,2022-10-28 10:28:13.734375
12183,104.63,2022-10-28 10:28:13.750000
12184,130.2,2022-10-28 10:28:13.765625
12185,131.85,2022-10-28 10:28:13.781250
12186,113.91,2022-10-28 10:28:13.796875
12187,83.59,2022-10-28 10:28:13.812500
12188,48.34,2022-10-28 10:28:13.828125
12189,14.24,2022-10-28 10:28:13.843750
12190,-14.65,2022-10-28 10:28:13.859375
12191,-36.12,2022-10-28 10:28:13.875000
12192,-49.39,2022-10-28 10:28:13.890625
12193,-54.96,2022-10-28 10:28:13.906250
12194,-54.5,2022-10-28 10:28:13.921875
12195,-50.77,2022-10-28 10:28:13.937500
12196,-46.96,2022-10-28 10:28:13.953125
12197,-45.67,2022-10-28 10:28:13.968750
12198,-47.91,2022-10-28 10:28:13.984375
12199,-52.54,2022-10-28 10:28:14.000000
12200,-56.73,2022-10-28 10:28:14.015625
12201,-57.09,2022-10-28 10:28:14.031250
12202,-51.08,2022-10-28 10:28:14.046875
12203,-37.93,2022-10-28 10:28:14.062500
12204,-18.65,2022-10-28 10:28:14.078125
12205,4.31,2022-10-28 10:28:14.093750
12206,27.78,2022-10-28 10:28:14.109375
12207,48.06,2022-10-28 10:28:14.125000
12208,61.23,2022-10-28 10:28:14.140625
12209,63.71,2022-10-28 10:28:14.156250
12210,53.25,2022-10-28 10:28:14.171875
12211,30.3,2022-10-28 10:28:14.187500
12212,-1.51,2022-10-28 10:28:14.203125
12213,-36.09,2022-10-28 10:28:14.218750
12214,-66.97,2022-10-28 10:28:14.234375
12215,-89.67,2022-10-28 10:28:14.250000
12216,-103.03,2022-10-28 10:28:14.265625
12217,-108.91,2022-10-28 10:28:14.281250
12218,-110.42,2022-10-28 10:28:14.296875
12219,-109.88,2022-10-28 10:28:14.312500
12220,-107.91,2022-10-28 10:28:14.328125
12221,-103.9,2022-10-28 10:28:14.343750
12222,-97.46,2022-10-28 10:28:14.359375
12223,-89.41,2022-10-28 10:28:14.375000
12224,-81.74,2022-10-28 10:28:14.390625
12225,-76.5,2022-10-28 10:28:14.406250
12226,-74.46,2022-10-28 10:28:14.421875
12227,-74.7,2022-10-28 10:28:14.437500
12228,-75.2,2022-10-28 10:28:14.453125
12229,-74.0,2022-10-28 10:28:14.468750
12230,-70.39,2022-10-28 10:28:14.484375
12231,-65.03,2022-10-28 10:28:14.500000
12232,-59.44,2022-10-28 10:28:14.515625
12233,-54.95,2022-10-28 10:28:14.531250
12234,-51.77,2022-10-28 10:28:14.546875
12235,-48.87,2022-10-28 10:28:14.562500
12236,-44.49,2022-10-28 10:28:14.578125
12237,-37.07,2022-10-28 10:28:14.593750
12238,-26.15,2022-10-28 10:28:14.609375
12239,-12.66,2022-10-28 10:28:14.625000
12240,1.49,2022-10-28 10:28:14.640625
12241,14.27,2022-10-28 10:28:14.656250
12242,24.35,2022-10-28 10:28:14.671875
12243,31.57,2022-10-28 10:28:14.687500
12244,36.63,2022-10-28 10:28:14.703125
12245,40.57,2022-10-28 10:28:14.718750
12246,44.15,2022-10-28 10:28:14.734375
12247,47.43,2022-10-28 10:28:14.750000
12248,49.84,2022-10-28 10:28:14.765625
12249,50.35,2022-10-28 10:28:14.781250
12250,47.81,2022-10-28 10:28:14.796875
12251,41.24,2022-10-28 10:28:14.812500
12252,30.24,2022-10-28 10:28:14.828125
12253,15.19,2022-10-28 10:28:14.843750
12254,-2.52,2022-10-28 10:28:14.859375
12255,-20.65,2022-10-28 10:28:14.875000
12256,-36.5,2022-10-28 10:28:14.890625
12257,-47.57,2022-10-28 10:28:14.906250
12258,-52.22,2022-10-28 10:28:14.921875
12259,-50.18,2022-10-28 10:28:14.937500
12260,-42.52,2022-10-28 10:28:14.953125
12261,-31.38,2022-10-28 10:28:14.968750
12262,-19.19,2022-10-28 10:28:14.984375
12263,-7.99,2022-10-28 10:28:15.000000
12264,1.13,2022-10-28 10:28:15.015625
12265,8.14,2022-10-28 10:28:15.031250
12266,13.66,2022-10-28 10:28:15.046875
12267,18.36,2022-10-28 10:28:15.062500
12268,22.38,2022-10-28 10:28:15.078125
12269,25.29,2022-10-28 10:28:15.093750
12270,26.54,2022-10-28 10:28:15.109375
12271,26.08,2022-10-28 10:28:15.125000
12272,24.69,2022-10-28 10:28:15.140625
12273,23.68,2022-10-28 10:28:15.156250
12274,24.21,2022-10-28 10:28:15.171875
12275,26.63,2022-10-28 10:28:15.187500
12276,30.35,2022-10-28 10:28:15.203125
12277,34.25,2022-10-28 10:28:15.218750
12278,37.41,2022-10-28 10:28:15.234375
12279,39.5,2022-10-28 10:28:15.250000
12280,40.76,2022-10-28 10:28:15.265625
12281,41.58,2022-10-28 10:28:15.281250
12282,42.14,2022-10-28 10:28:15.296875
12283,42.31,2022-10-28 10:28:15.312500
12284,41.85,2022-10-28 10:28:15.328125
12285,40.76,2022-10-28 10:28:15.343750
12286,39.35,2022-10-28 10:28:15.359375
12287,38.13,2022-10-28 10:28:15.375000
12288,37.49,2022-10-28 10:28:15.390625
12289,37.47,2022-10-28 10:28:15.406250
12290,37.79,2022-10-28 10:28:15.421875
12291,38.01,2022-10-28 10:28:15.437500
12292,37.82,2022-10-28 10:28:15.453125
12293,37.18,2022-10-28 10:28:15.468750
12294,36.51,2022-10-28 10:28:15.484375
12295,36.42,2022-10-28 10:28:15.500000
12296,37.44,2022-10-28 10:28:15.515625
12297,39.68,2022-10-28 10:28:15.531250
12298,42.75,2022-10-28 10:28:15.546875
12299,45.79,2022-10-28 10:28:15.562500
12300,47.96,2022-10-28 10:28:15.578125
12301,48.77,2022-10-28 10:28:15.593750
12302,48.42,2022-10-28 10:28:15.609375
12303,47.68,2022-10-28 10:28:15.625000
12304,47.47,2022-10-28 10:28:15.640625
12305,48.39,2022-10-28 10:28:15.656250
12306,50.61,2022-10-28 10:28:15.671875
12307,54.01,2022-10-28 10:28:15.687500
12308,58.61,2022-10-28 10:28:15.703125
12309,64.68,2022-10-28 10:28:15.718750
12310,72.27,2022-10-28 10:28:15.734375
12311,80.44,2022-10-28 10:28:15.750000
12312,86.98,2022-10-28 10:28:15.765625
12313,88.88,2022-10-28 10:28:15.781250
12314,83.51,2022-10-28 10:28:15.796875
12315,69.66,2022-10-28 10:28:15.812500
12316,47.99,2022-10-28 10:28:15.828125
12317,20.54,2022-10-28 10:28:15.843750
12318,-10.28,2022-10-28 10:28:15.859375
12319,-42.51,2022-10-28 10:28:15.875000
12320,-74.69,2022-10-28 10:28:15.890625
12321,-105.42,2022-10-28 10:28:15.906250
12322,-132.72,2022-10-28 10:28:15.921875
12323,-154.1,2022-10-28 10:28:15.937500
12324,-167.25,2022-10-28 10:28:15.953125
12325,-171.3,2022-10-28 10:28:15.968750
12326,-167.58,2022-10-28 10:28:15.984375
12327,-159.43,2022-10-28 10:28:16.000000
12328,-150.93,2022-10-28 10:28:16.015625
12329,-145.18,2022-10-28 10:28:16.031250
12330,-142.81,2022-10-28 10:28:16.046875
12331,-141.64,2022-10-28 10:28:16.062500
12332,-137.4,2022-10-28 10:28:16.078125
12333,-125.7,2022-10-28 10:28:16.093750
12334,-104.27,2022-10-28 10:28:16.109375
12335,-74.45,2022-10-28 10:28:16.125000
12336,-41.24,2022-10-28 10:28:16.140625
12337,-11.47,2022-10-28 10:28:16.156250
12338,8.9,2022-10-28 10:28:16.171875
12339,17.08,2022-10-28 10:28:16.187500
12340,14.25,2022-10-28 10:28:16.203125
12341,4.59,2022-10-28 10:28:16.218750
12342,-6.86,2022-10-28 10:28:16.234375
12343,-16.2,2022-10-28 10:28:16.250000
12344,-21.64,2022-10-28 10:28:16.265625
12345,-23.08,2022-10-28 10:28:16.281250
12346,-20.97,2022-10-28 10:28:16.296875
12347,-15.32,2022-10-28 10:28:16.312500
12348,-5.57,2022-10-28 10:28:16.328125
12349,8.71,2022-10-28 10:28:16.343750
12350,26.8,2022-10-28 10:28:16.359375
12351,46.41,2022-10-28 10:28:16.375000
12352,64.01,2022-10-28 10:28:16.390625
12353,76.12,2022-10-28 10:28:16.406250
12354,80.64,2022-10-28 10:28:16.421875
12355,77.73,2022-10-28 10:28:16.437500
12356,69.71,2022-10-28 10:28:16.453125
12357,60.1,2022-10-28 10:28:16.468750
12358,52.17,2022-10-28 10:28:16.484375
12359,47.83,2022-10-28 10:28:16.500000
12360,47.13,2022-10-28 10:28:16.515625
12361,48.58,2022-10-28 10:28:16.531250
12362,50.03,2022-10-28 10:28:16.546875
12363,49.65,2022-10-28 10:28:16.562500
12364,46.59,2022-10-28 10:28:16.578125
12365,41.13,2022-10-28 10:28:16.593750
12366,34.48,2022-10-28 10:28:16.609375
12367,28.3,2022-10-28 10:28:16.625000
12368,24.14,2022-10-28 10:28:16.640625
12369,23.09,2022-10-28 10:28:16.656250
12370,25.3,2022-10-28 10:28:16.671875
12371,29.32,2022-10-28 10:28:16.687500
12372,31.99,2022-10-28 10:28:16.703125
12373,29.12,2022-10-28 10:28:16.718750
12374,17.44,2022-10-28 10:28:16.734375
12375,-3.43,2022-10-28 10:28:16.750000
12376,-30.1,2022-10-28 10:28:16.765625
12377,-56.41,2022-10-28 10:28:16.781250
12378,-75.9,2022-10-28 10:28:16.796875
12379,-84.48,2022-10-28 10:28:16.812500
12380,-81.68,2022-10-28 10:28:16.828125
12381,-69.98,2022-10-28 10:28:16.843750
12382,-52.97,2022-10-28 10:28:16.859375
12383,-33.61,2022-10-28 10:28:16.875000
12384,-13.83,2022-10-28 10:28:16.890625
12385,4.67,2022-10-28 10:28:16.906250
12386,19.63,2022-10-28 10:28:16.921875
12387,28.41,2022-10-28 10:28:16.937500
12388,29.47,2022-10-28 10:28:16.953125
12389,23.98,2022-10-28 10:28:16.968750
12390,16.18,2022-10-28 10:28:16.984375
12391,11.59,2022-10-28 10:28:17.000000
12392,14.15,2022-10-28 10:28:17.015625
12393,23.92,2022-10-28 10:28:17.031250
12394,37.07,2022-10-28 10:28:17.046875
12395,48.15,2022-10-28 10:28:17.062500
12396,53.06,2022-10-28 10:28:17.078125
12397,51.08,2022-10-28 10:28:17.093750
12398,44.73,2022-10-28 10:28:17.109375
12399,38.06,2022-10-28 10:28:17.125000
12400,34.13,2022-10-28 10:28:17.140625
12401,33.55,2022-10-28 10:28:17.156250
12402,34.7,2022-10-28 10:28:17.171875
12403,35.27,2022-10-28 10:28:17.187500
12404,34.02,2022-10-28 10:28:17.203125
12405,31.47,2022-10-28 10:28:17.218750
12406,29.34,2022-10-28 10:28:17.234375
12407,28.92,2022-10-28 10:28:17.250000
12408,29.81,2022-10-28 10:28:17.265625
12409,29.84,2022-10-28 10:28:17.281250
12410,26.16,2022-10-28 10:28:17.296875
12411,16.86,2022-10-28 10:28:17.312500
12412,2.27,2022-10-28 10:28:17.328125
12413,-15.24,2022-10-28 10:28:17.343750
12414,-32.45,2022-10-28 10:28:17.359375
12415,-46.71,2022-10-28 10:28:17.375000
12416,-56.69,2022-10-28 10:28:17.390625
12417,-62.5,2022-10-28 10:28:17.406250
12418,-64.75,2022-10-28 10:28:17.421875
12419,-63.79,2022-10-28 10:28:17.437500
12420,-59.44,2022-10-28 10:28:17.453125
12421,-51.41,2022-10-28 10:28:17.468750
12422,-40.29,2022-10-28 10:28:17.484375
12423,-28.31,2022-10-28 10:28:17.500000
12424,-19.16,2022-10-28 10:28:17.515625
12425,-16.91,2022-10-28 10:28:17.531250
12426,-24.6,2022-10-28 10:28:17.546875
12427,-42.89,2022-10-28 10:28:17.562500
12428,-69.67,2022-10-28 10:28:17.578125
12429,-100.24,2022-10-28 10:28:17.593750
12430,-128.45,2022-10-28 10:28:17.609375
12431,-148.05,2022-10-28 10:28:17.625000
12432,-154.09,2022-10-28 10:28:17.640625
12433,-144.06,2022-10-28 10:28:17.656250
12434,-118.59,2022-10-28 10:28:17.671875
12435,-81.32,2022-10-28 10:28:17.687500
12436,-37.74,2022-10-28 10:28:17.703125
12437,6.27,2022-10-28 10:28:17.718750
12438,46.02,2022-10-28 10:28:17.734375
12439,78.96,2022-10-28 10:28:17.750000
12440,104.85,2022-10-28 10:28:17.765625
12441,125.18,2022-10-28 10:28:17.781250
12442,142.0,2022-10-28 10:28:17.796875
12443,156.96,2022-10-28 10:28:17.812500
12444,170.63,2022-10-28 10:28:17.828125
12445,182.37,2022-10-28 10:28:17.843750
12446,190.42,2022-10-28 10:28:17.859375
12447,192.18,2022-10-28 10:28:17.875000
12448,184.55,2022-10-28 10:28:17.890625
12449,164.56,2022-10-28 10:28:17.906250
12450,130.54,2022-10-28 10:28:17.921875
12451,83.68,2022-10-28 10:28:17.937500
12452,29.09,2022-10-28 10:28:17.953125
12453,-24.61,2022-10-28 10:28:17.968750
12454,-67.59,2022-10-28 10:28:17.984375
12455,-92.48,2022-10-28 10:28:18.000000
12456,-97.63,2022-10-28 10:28:18.015625
12457,-88.17,2022-10-28 10:28:18.031250
12458,-74.01,2022-10-28 10:28:18.046875
12459,-65.69,2022-10-28 10:28:18.062500
12460,-69.88,2022-10-28 10:28:18.078125
12461,-86.87,2022-10-28 10:28:18.093750
12462,-111.51,2022-10-28 10:28:18.109375
12463,-136.44,2022-10-28 10:28:18.125000
12464,-155.8,2022-10-28 10:28:18.140625
12465,-166.98,2022-10-28 10:28:18.156250
12466,-170.03,2022-10-28 10:28:18.171875
12467,-165.68,2022-10-28 10:28:18.187500
12468,-153.84,2022-10-28 10:28:18.203125
12469,-134.14,2022-10-28 10:28:18.218750
12470,-107.95,2022-10-28 10:28:18.234375
12471,-80.1,2022-10-28 10:28:18.250000
12472,-58.33,2022-10-28 10:28:18.265625
12473,-50.25,2022-10-28 10:28:18.281250
12474,-59.61,2022-10-28 10:28:18.296875
12475,-83.62,2022-10-28 10:28:18.312500
12476,-113.63,2022-10-28 10:28:18.328125
12477,-138.59,2022-10-28 10:28:18.343750
12478,-149.58,2022-10-28 10:28:18.359375
12479,-143.11,2022-10-28 10:28:18.375000
12480,-121.65,2022-10-28 10:28:18.390625
12481,-91.31,2022-10-28 10:28:18.406250
12482,-58.97,2022-10-28 10:28:18.421875
12483,-29.94,2022-10-28 10:28:18.437500
12484,-6.94,2022-10-28 10:28:18.453125
12485,9.54,2022-10-28 10:28:18.468750
12486,20.77,2022-10-28 10:28:18.484375
12487,29.48,2022-10-28 10:28:18.500000
12488,39.44,2022-10-28 10:28:18.515625
12489,54.66,2022-10-28 10:28:18.531250
12490,77.96,2022-10-28 10:28:18.546875
12491,109.51,2022-10-28 10:28:18.562500
12492,146.38,2022-10-28 10:28:18.578125
12493,183.66,2022-10-28 10:28:18.593750
12494,216.26,2022-10-28 10:28:18.609375
12495,240.74,2022-10-28 10:28:18.625000
12496,256.13,2022-10-28 10:28:18.640625
12497,263.26,2022-10-28 10:28:18.656250
12498,263.62,2022-10-28 10:28:18.671875
12499,258.35,2022-10-28 10:28:18.687500
12500,247.93,2022-10-28 10:28:18.703125
12501,232.9,2022-10-28 10:28:18.718750
12502,214.62,2022-10-28 10:28:18.734375
12503,195.48,2022-10-28 10:28:18.750000
12504,178.5,2022-10-28 10:28:18.765625
12505,166.35,2022-10-28 10:28:18.781250
12506,160.45,2022-10-28 10:28:18.796875
12507,160.44,2022-10-28 10:28:18.812500
12508,164.27,2022-10-28 10:28:18.828125
12509,168.65,2022-10-28 10:28:18.843750
12510,169.96,2022-10-28 10:28:18.859375
12511,165.15,2022-10-28 10:28:18.875000
12512,152.57,2022-10-28 10:28:18.890625
12513,132.4,2022-10-28 10:28:18.906250
12514,106.5,2022-10-28 10:28:18.921875
12515,77.55,2022-10-28 10:28:18.937500
12516,48.02,2022-10-28 10:28:18.953125
12517,19.26,2022-10-28 10:28:18.968750
12518,-8.84,2022-10-28 10:28:18.984375
12519,-37.58,2022-10-28 10:28:19.000000
12520,-69.03,2022-10-28 10:28:19.015625
12521,-105.19,2022-10-28 10:28:19.031250
12522,-147.1,2022-10-28 10:28:19.046875
12523,-193.69,2022-10-28 10:28:19.062500
12524,-241.14,2022-10-28 10:28:19.078125
12525,-283.07,2022-10-28 10:28:19.093750
12526,-311.97,2022-10-28 10:28:19.109375
12527,-321.72,2022-10-28 10:28:19.125000
12528,-309.67,2022-10-28 10:28:19.140625
12529,-277.52,2022-10-28 10:28:19.156250
12530,-230.3,2022-10-28 10:28:19.171875
12531,-173.94,2022-10-28 10:28:19.187500
12532,-113.35,2022-10-28 10:28:19.203125
12533,-51.78,2022-10-28 10:28:19.218750
12534,8.42,2022-10-28 10:28:19.234375
12535,64.4,2022-10-28 10:28:19.250000
12536,112.07,2022-10-28 10:28:19.265625
12537,146.87,2022-10-28 10:28:19.281250
12538,165.4,2022-10-28 10:28:19.296875
12539,167.23,2022-10-28 10:28:19.312500
12540,155.56,2022-10-28 10:28:19.328125
12541,136.47,2022-10-28 10:28:19.343750
12542,116.9,2022-10-28 10:28:19.359375
12543,102.54,2022-10-28 10:28:19.375000
12544,96.1,2022-10-28 10:28:19.390625
12545,96.68,2022-10-28 10:28:19.406250
12546,100.6,2022-10-28 10:28:19.421875
12547,103.1,2022-10-28 10:28:19.437500
12548,100.39,2022-10-28 10:28:19.453125
12549,90.99,2022-10-28 10:28:19.468750
12550,76.01,2022-10-28 10:28:19.484375
12551,58.1,2022-10-28 10:28:19.500000
12552,40.05,2022-10-28 10:28:19.515625
12553,23.77,2022-10-28 10:28:19.531250
12554,10.06,2022-10-28 10:28:19.546875
12555,-0.51,2022-10-28 10:28:19.562500
12556,-7.08,2022-10-28 10:28:19.578125
12557,-9.03,2022-10-28 10:28:19.593750
12558,-6.94,2022-10-28 10:28:19.609375
12559,-3.68,2022-10-28 10:28:19.625000
12560,-4.06,2022-10-28 10:28:19.640625
12561,-12.77,2022-10-28 10:28:19.656250
12562,-31.86,2022-10-28 10:28:19.671875
12563,-58.93,2022-10-28 10:28:19.687500
12564,-87.56,2022-10-28 10:28:19.703125
12565,-109.91,2022-10-28 10:28:19.718750
12566,-120.03,2022-10-28 10:28:19.734375
12567,-116.21,2022-10-28 10:28:19.750000
12568,-101.18,2022-10-28 10:28:19.765625
12569,-80.29,2022-10-28 10:28:19.781250
12570,-59.13,2022-10-28 10:28:19.796875
12571,-41.96,2022-10-28 10:28:19.812500
12572,-31.5,2022-10-28 10:28:19.828125
12573,-29.73,2022-10-28 10:28:19.843750
12574,-38.97,2022-10-28 10:28:19.859375
12575,-61.86,2022-10-28 10:28:19.875000
12576,-100.21,2022-10-28 10:28:19.890625
12577,-153.15,2022-10-28 10:28:19.906250
12578,-215.79,2022-10-28 10:28:19.921875
12579,-279.34,2022-10-28 10:28:19.937500
12580,-332.99,2022-10-28 10:28:19.953125
12581,-367.06,2022-10-28 10:28:19.968750
12582,-375.97,2022-10-28 10:28:19.984375
12583,-359.81,2022-10-28 10:28:20.000000
12584,-323.81,2022-10-28 10:28:20.015625
12585,-276.1,2022-10-28 10:28:20.031250
12586,-224.93,2022-10-28 10:28:20.046875
12587,-176.71,2022-10-28 10:28:20.062500
12588,-135.11,2022-10-28 10:28:20.078125
12589,-101.42,2022-10-28 10:28:20.093750
12590,-75.25,2022-10-28 10:28:20.109375
12591,-55.07,2022-10-28 10:28:20.125000
12592,-38.45,2022-10-28 10:28:20.140625
12593,-22.29,2022-10-28 10:28:20.156250
12594,-3.45,2022-10-28 10:28:20.171875
12595,20.61,2022-10-28 10:28:20.187500
12596,51.2,2022-10-28 10:28:20.203125
12597,88.24,2022-10-28 10:28:20.218750
12598,130.14,2022-10-28 10:28:20.234375
12599,173.86,2022-10-28 10:28:20.250000
12600,214.87,2022-10-28 10:28:20.265625
12601,247.9,2022-10-28 10:28:20.281250
12602,268.78,2022-10-28 10:28:20.296875
12603,276.27,2022-10-28 10:28:20.312500
12604,273.42,2022-10-28 10:28:20.328125
12605,266.52,2022-10-28 10:28:20.343750
12606,262.02,2022-10-28 10:28:20.359375
12607,262.7,2022-10-28 10:28:20.375000
12608,265.85,2022-10-28 10:28:20.390625
12609,264.88,2022-10-28 10:28:20.406250
12610,253.42,2022-10-28 10:28:20.421875
12611,229.8,2022-10-28 10:28:20.437500
12612,198.75,2022-10-28 10:28:20.453125
12613,169.33,2022-10-28 10:28:20.468750
12614,150.34,2022-10-28 10:28:20.484375
12615,146.06,2022-10-28 10:28:20.500000
12616,154.84,2022-10-28 10:28:20.515625
12617,170.89,2022-10-28 10:28:20.531250
12618,187.78,2022-10-28 10:28:20.546875
12619,201.24,2022-10-28 10:28:20.562500
12620,209.77,2022-10-28 10:28:20.578125
12621,213.27,2022-10-28 10:28:20.593750
12622,211.35,2022-10-28 10:28:20.609375
12623,202.65,2022-10-28 10:28:20.625000
12624,185.54,2022-10-28 10:28:20.640625
12625,159.69,2022-10-28 10:28:20.656250
12626,126.91,2022-10-28 10:28:20.671875
12627,90.94,2022-10-28 10:28:20.687500
12628,56.04,2022-10-28 10:28:20.703125
12629,25.29,2022-10-28 10:28:20.718750
12630,-0.39,2022-10-28 10:28:20.734375
12631,-22.16,2022-10-28 10:28:20.750000
12632,-42.4,2022-10-28 10:28:20.765625
12633,-63.58,2022-10-28 10:28:20.781250
12634,-87.08,2022-10-28 10:28:20.796875
12635,-113.42,2022-10-28 10:28:20.812500
12636,-142.7,2022-10-28 10:28:20.828125
12637,-175.11,2022-10-28 10:28:20.843750
12638,-210.83,2022-10-28 10:28:20.859375
12639,-249.09,2022-10-28 10:28:20.875000
12640,-287.29,2022-10-28 10:28:20.890625
12641,-321.08,2022-10-28 10:28:20.906250
12642,-345.86,2022-10-28 10:28:20.921875
12643,-358.8,2022-10-28 10:28:20.937500
12644,-360.23,2022-10-28 10:28:20.953125
12645,-353.24,2022-10-28 10:28:20.968750
