,EDA,time
608,3.1448650000000002,2022-08-17 14:34:06.750
609,3.137178,2022-08-17 14:34:07.000
610,3.130773,2022-08-17 14:34:07.250
611,3.1269299999999998,2022-08-17 14:34:07.500
612,3.135897,2022-08-17 14:34:07.750
613,3.120525,2022-08-17 14:34:08.000
614,3.108996,2022-08-17 14:34:08.250
615,3.100029,2022-08-17 14:34:08.500
616,3.092343,2022-08-17 14:34:08.750
617,3.0885,2022-08-17 14:34:09.000
618,3.0885,2022-08-17 14:34:09.250
619,3.075689,2022-08-17 14:34:09.500
620,3.057755,2022-08-17 14:34:09.750
621,3.0500689999999997,2022-08-17 14:34:10.000
622,3.069284,2022-08-17 14:34:10.250
623,3.097467,2022-08-17 14:34:10.500
624,3.120525,2022-08-17 14:34:10.750
625,3.1218060000000003,2022-08-17 14:34:11.000
626,3.120525,2022-08-17 14:34:11.250
627,3.115401,2022-08-17 14:34:11.500
628,3.108996,2022-08-17 14:34:11.750
629,3.11412,2022-08-17 14:34:12.000
630,3.1269299999999998,2022-08-17 14:34:12.250
631,3.1448650000000002,2022-08-17 14:34:12.500
632,3.157675,2022-08-17 14:34:12.750
633,3.153832,2022-08-17 14:34:13.000
634,3.143584,2022-08-17 14:34:13.250
635,3.123087,2022-08-17 14:34:13.500
636,3.094905,2022-08-17 14:34:13.750
637,3.083375,2022-08-17 14:34:14.000
638,3.07697,2022-08-17 14:34:14.250
639,3.0641599999999998,2022-08-17 14:34:14.500
640,3.053912,2022-08-17 14:34:14.750
641,3.042383,2022-08-17 14:34:15.000
642,3.046226,2022-08-17 14:34:15.250
643,3.085938,2022-08-17 14:34:15.500
644,3.106434,2022-08-17 14:34:15.750
645,3.111558,2022-08-17 14:34:16.000
646,3.108996,2022-08-17 14:34:16.250
647,3.105153,2022-08-17 14:34:16.500
648,3.10131,2022-08-17 14:34:16.750
649,3.096186,2022-08-17 14:34:17.000
650,3.0885,2022-08-17 14:34:17.250
651,3.0846560000000003,2022-08-17 14:34:17.500
652,3.0820939999999997,2022-08-17 14:34:17.750
653,3.079532,2022-08-17 14:34:18.000
654,3.078251,2022-08-17 14:34:18.250
655,3.068003,2022-08-17 14:34:18.500
656,3.0526310000000003,2022-08-17 14:34:18.750
657,3.0500689999999997,2022-08-17 14:34:19.000
658,3.042383,2022-08-17 14:34:19.250
659,3.0385400000000002,2022-08-17 14:34:19.500
660,3.030854,2022-08-17 14:34:19.750
661,3.024448,2022-08-17 14:34:20.000
662,3.016762,2022-08-17 14:34:20.250
663,3.0142,2022-08-17 14:34:20.500
664,3.009076,2022-08-17 14:34:20.750
665,3.000109,2022-08-17 14:34:21.000
666,2.997547,2022-08-17 14:34:21.250
667,2.98858,2022-08-17 14:34:21.500
668,2.9834560000000003,2022-08-17 14:34:21.750
669,2.974488,2022-08-17 14:34:22.000
670,2.969364,2022-08-17 14:34:22.250
671,2.96424,2022-08-17 14:34:22.500
672,2.959116,2022-08-17 14:34:22.750
673,2.959116,2022-08-17 14:34:23.000
674,2.9514299999999998,2022-08-17 14:34:23.250
675,2.945025,2022-08-17 14:34:23.500
676,2.94087,2022-08-17 14:34:23.750
677,2.958804,2022-08-17 14:34:24.000
678,2.9664900000000003,2022-08-17 14:34:24.250
679,2.9664900000000003,2022-08-17 14:34:24.500
680,2.961366,2022-08-17 14:34:24.750
681,2.958804,2022-08-17 14:34:25.000
682,2.952399,2022-08-17 14:34:25.250
683,2.947275,2022-08-17 14:34:25.500
684,2.945994,2022-08-17 14:34:25.750
685,2.9344639999999997,2022-08-17 14:34:26.000
686,2.933183,2022-08-17 14:34:26.250
687,2.930621,2022-08-17 14:34:26.500
688,2.928059,2022-08-17 14:34:26.750
689,2.922935,2022-08-17 14:34:27.000
690,2.920373,2022-08-17 14:34:27.250
691,2.912687,2022-08-17 14:34:27.500
692,2.905001,2022-08-17 14:34:27.750
693,2.898596,2022-08-17 14:34:28.000
694,2.892191,2022-08-17 14:34:28.250
695,2.885786,2022-08-17 14:34:28.500
696,2.898596,2022-08-17 14:34:28.750
697,2.933183,2022-08-17 14:34:29.000
698,2.989548,2022-08-17 14:34:29.250
699,3.067691,2022-08-17 14:34:29.500
700,3.130461,2022-08-17 14:34:29.750
701,3.186826,2022-08-17 14:34:30.000
702,3.2175700000000003,2022-08-17 14:34:30.250
703,3.227818,2022-08-17 14:34:30.500
704,3.218851,2022-08-17 14:34:30.750
705,3.202198,2022-08-17 14:34:31.000
706,3.172734,2022-08-17 14:34:31.250
707,3.1483950000000003,2022-08-17 14:34:31.500
708,3.127899,2022-08-17 14:34:31.750
709,3.106121,2022-08-17 14:34:32.000
710,3.088187,2022-08-17 14:34:32.250
711,3.0779389999999998,2022-08-17 14:34:32.500
712,3.063848,2022-08-17 14:34:32.750
713,3.0471939999999997,2022-08-17 14:34:33.000
714,3.038227,2022-08-17 14:34:33.250
715,3.0356650000000003,2022-08-17 14:34:33.500
716,3.024136,2022-08-17 14:34:33.750
717,3.01645,2022-08-17 14:34:34.000
718,3.007483,2022-08-17 14:34:34.250
719,2.997234,2022-08-17 14:34:34.500
720,2.984424,2022-08-17 14:34:34.750
721,2.985705,2022-08-17 14:34:35.000
722,3.0049200000000003,2022-08-17 14:34:35.250
723,3.05488,2022-08-17 14:34:35.500
724,3.1099639999999997,2022-08-17 14:34:35.750
725,3.162486,2022-08-17 14:34:36.000
726,3.199636,2022-08-17 14:34:36.250
727,3.221413,2022-08-17 14:34:36.500
728,3.223975,2022-08-17 14:34:36.750
729,3.2175700000000003,2022-08-17 14:34:37.000
730,3.197074,2022-08-17 14:34:37.250
731,3.170172,2022-08-17 14:34:37.500
732,3.1483950000000003,2022-08-17 14:34:37.750
733,3.131742,2022-08-17 14:34:38.000
734,3.117651,2022-08-17 14:34:38.250
735,3.103559,2022-08-17 14:34:38.500
736,3.085625,2022-08-17 14:34:38.750
737,3.075377,2022-08-17 14:34:39.000
738,3.0702529999999997,2022-08-17 14:34:39.250
739,3.060004,2022-08-17 14:34:39.500
740,3.051037,2022-08-17 14:34:39.750
741,3.039508,2022-08-17 14:34:40.000
742,3.030541,2022-08-17 14:34:40.250
743,3.021574,2022-08-17 14:34:40.500
744,3.0151689999999998,2022-08-17 14:34:40.750
745,3.007483,2022-08-17 14:34:41.000
746,2.997234,2022-08-17 14:34:41.250
747,2.990829,2022-08-17 14:34:41.500
748,2.980581,2022-08-17 14:34:41.750
749,2.967771,2022-08-17 14:34:42.000
750,2.960085,2022-08-17 14:34:42.250
751,2.951118,2022-08-17 14:34:42.500
752,2.947275,2022-08-17 14:34:42.750
753,2.94087,2022-08-17 14:34:43.000
754,2.938308,2022-08-17 14:34:43.250
755,2.933183,2022-08-17 14:34:43.500
756,2.926778,2022-08-17 14:34:43.750
757,2.922935,2022-08-17 14:34:44.000
758,2.920373,2022-08-17 14:34:44.250
759,2.913968,2022-08-17 14:34:44.500
760,2.911406,2022-08-17 14:34:44.750
761,2.899877,2022-08-17 14:34:45.000
762,2.89091,2022-08-17 14:34:45.250
763,2.884505,2022-08-17 14:34:45.500
764,2.878099,2022-08-17 14:34:45.750
765,2.878099,2022-08-17 14:34:46.000
766,2.872975,2022-08-17 14:34:46.250
767,2.8665700000000003,2022-08-17 14:34:46.500
768,2.851198,2022-08-17 14:34:46.750
769,2.848636,2022-08-17 14:34:47.000
770,2.838388,2022-08-17 14:34:47.250
771,2.837107,2022-08-17 14:34:47.500
772,2.843512,2022-08-17 14:34:47.750
773,2.855041,2022-08-17 14:34:48.000
774,2.87938,2022-08-17 14:34:48.250
775,2.910125,2022-08-17 14:34:48.500
776,2.954961,2022-08-17 14:34:48.750
777,2.951118,2022-08-17 14:34:49.000
778,2.9728950000000003,2022-08-17 14:34:49.250
779,2.952399,2022-08-17 14:34:49.500
780,2.9357450000000003,2022-08-17 14:34:49.750
781,2.945994,2022-08-17 14:34:50.000
782,2.9357450000000003,2022-08-17 14:34:50.250
783,2.957523,2022-08-17 14:34:50.500
784,3.033103,2022-08-17 14:34:50.750
785,3.177859,2022-08-17 14:34:51.000
786,3.390508,2022-08-17 14:34:51.250
787,3.578819,2022-08-17 14:34:51.500
788,3.74054,2022-08-17 14:34:51.750
789,3.8084339999999997,2022-08-17 14:34:52.000
790,3.818682,2022-08-17 14:34:52.250
791,3.786657,2022-08-17 14:34:52.500
792,3.781533,2022-08-17 14:34:52.750
793,3.8404599999999998,2022-08-17 14:34:53.000
794,3.9557519999999995,2022-08-17 14:34:53.250
795,4.122629,2022-08-17 14:34:53.500
796,4.241764,2022-08-17 14:34:53.750
797,4.308377,2022-08-17 14:34:54.000
798,4.341684,2022-08-17 14:34:54.250
799,4.327592,2022-08-17 14:34:54.500
800,4.2622599999999995,2022-08-17 14:34:54.750
801,4.202052,2022-08-17 14:34:55.000
802,4.241764,2022-08-17 14:34:55.250
803,4.3685849999999995,2022-08-17 14:34:55.500
804,4.518465,2022-08-17 14:34:55.750
805,4.671130000000001,2022-08-17 14:34:56.000
806,4.762082,2022-08-17 14:34:56.250
807,4.801794,2022-08-17 14:34:56.500
808,4.730057,2022-08-17 14:34:56.750
809,4.631418,2022-08-17 14:34:57.000
810,4.526374,2022-08-17 14:34:57.250
811,4.364965,2022-08-17 14:34:57.500
812,4.215086,2022-08-17 14:34:57.750
813,4.239425,2022-08-17 14:34:58.000
814,4.254797,2022-08-17 14:34:58.250
815,4.22021,2022-08-17 14:34:58.500
816,4.184341000000001,2022-08-17 14:34:58.750
817,4.1561580000000005,2022-08-17 14:34:59.000
818,4.113885,2022-08-17 14:34:59.250
819,4.054958,2022-08-17 14:34:59.500
820,3.988345,2022-08-17 14:34:59.750
821,3.942228,2022-08-17 14:35:00.000
822,3.8997309999999996,2022-08-17 14:35:00.250
823,3.866424,2022-08-17 14:35:00.500
824,3.8433660000000005,2022-08-17 14:35:00.750
825,3.816464,2022-08-17 14:35:01.000
826,3.7780339999999994,2022-08-17 14:35:01.250
827,3.734479,2022-08-17 14:35:01.500
828,3.6793949999999995,2022-08-17 14:35:01.750
829,3.6550559999999996,2022-08-17 14:35:02.000
830,3.701172,2022-08-17 14:35:02.250
831,3.703734,2022-08-17 14:35:02.500
832,3.7075769999999997,2022-08-17 14:35:02.750
833,3.7024529999999998,2022-08-17 14:35:03.000
834,3.693486,2022-08-17 14:35:03.250
835,3.6922050000000004,2022-08-17 14:35:03.500
836,3.680676,2022-08-17 14:35:03.750
837,3.6345589999999994,2022-08-17 14:35:04.000
838,3.621749,2022-08-17 14:35:04.250
839,3.657618,2022-08-17 14:35:04.500
840,3.6793949999999995,2022-08-17 14:35:04.750
841,3.693486,2022-08-17 14:35:05.000
842,3.6793949999999995,2022-08-17 14:35:05.250
843,3.6870809999999996,2022-08-17 14:35:05.500
844,3.7293550000000004,2022-08-17 14:35:05.750
845,3.765224,2022-08-17 14:35:06.000
846,3.804935,2022-08-17 14:35:06.250
847,3.8843589999999995,2022-08-17 14:35:06.500
848,3.9817160000000005,2022-08-17 14:35:06.750
849,4.113662000000001,2022-08-17 14:35:07.000
850,4.209738,2022-08-17 14:35:07.250
851,4.254574,2022-08-17 14:35:07.500
852,4.275071,2022-08-17 14:35:07.750
853,4.248169,2022-08-17 14:35:08.000
854,4.195647,2022-08-17 14:35:08.250
855,4.138001,2022-08-17 14:35:08.500
856,4.0880410000000005,2022-08-17 14:35:08.750
857,4.044487,2022-08-17 14:35:09.000
858,4.007337000000001,2022-08-17 14:35:09.250
859,3.977873,2022-08-17 14:35:09.500
860,3.947129,2022-08-17 14:35:09.750
861,3.926632,2022-08-17 14:35:10.000
862,3.922789,2022-08-17 14:35:10.250
863,3.916384,2022-08-17 14:35:10.500
864,3.881797,2022-08-17 14:35:10.750
865,3.8395230000000002,2022-08-17 14:35:11.000
866,3.816464,2022-08-17 14:35:11.250
867,3.8062160000000005,2022-08-17 14:35:11.500
868,3.7908440000000003,2022-08-17 14:35:11.750
869,3.779315,2022-08-17 14:35:12.000
870,3.776753,2022-08-17 14:35:12.250
871,3.7780339999999994,2022-08-17 14:35:12.500
872,3.760099,2022-08-17 14:35:12.750
873,3.734479,2022-08-17 14:35:13.000
874,3.730636,2022-08-17 14:35:13.250
875,3.73576,2022-08-17 14:35:13.500
876,3.730636,2022-08-17 14:35:13.750
877,3.7165449999999995,2022-08-17 14:35:14.000
878,3.705015,2022-08-17 14:35:14.250
879,3.688362,2022-08-17 14:35:14.500
880,3.701172,2022-08-17 14:35:14.750
881,3.706296,2022-08-17 14:35:15.000
882,3.7139830000000003,2022-08-17 14:35:15.250
883,3.706296,2022-08-17 14:35:15.500
884,3.69861,2022-08-17 14:35:15.750
885,3.6947669999999997,2022-08-17 14:35:16.000
886,3.6896430000000002,2022-08-17 14:35:16.250
887,3.6896430000000002,2022-08-17 14:35:16.500
888,3.6768330000000002,2022-08-17 14:35:16.750
889,3.719107,2022-08-17 14:35:17.000
890,3.8062160000000005,2022-08-17 14:35:17.250
891,3.925351,2022-08-17 14:35:17.500
892,4.043205,2022-08-17 14:35:17.750
893,4.141844,2022-08-17 14:35:18.000
894,4.204614,2022-08-17 14:35:18.250
895,4.254574,2022-08-17 14:35:18.500
896,4.252012000000001,2022-08-17 14:35:18.750
897,4.226392,2022-08-17 14:35:19.000
898,4.195647,2022-08-17 14:35:19.250
899,4.1559349999999995,2022-08-17 14:35:19.500
900,4.118786,2022-08-17 14:35:19.750
901,4.089322,2022-08-17 14:35:20.000
902,4.0688260000000005,2022-08-17 14:35:20.250
903,4.035519,2022-08-17 14:35:20.500
904,3.972749,2022-08-17 14:35:20.750
905,3.991965,2022-08-17 14:35:21.000
906,4.034237999999999,2022-08-17 14:35:21.250
907,4.048329,2022-08-17 14:35:21.500
908,4.062421,2022-08-17 14:35:21.750
909,4.066264,2022-08-17 14:35:22.000
910,4.040643,2022-08-17 14:35:22.250
911,4.040643,2022-08-17 14:35:22.500
912,4.154655,2022-08-17 14:35:22.750
913,4.385239,2022-08-17 14:35:23.000
914,4.579954,2022-08-17 14:35:23.250
915,5.066966000000001,2022-08-17 14:35:23.500
916,5.393125,2022-08-17 14:35:23.750
917,5.459738,2022-08-17 14:35:24.000
918,5.466443,2022-08-17 14:35:24.250
919,5.344746,2022-08-17 14:35:24.500
920,5.198709,2022-08-17 14:35:24.750
921,5.0360190000000005,2022-08-17 14:35:25.000
922,4.882297,2022-08-17 14:35:25.250
923,4.769267,2022-08-17 14:35:25.500
924,4.660379,2022-08-17 14:35:25.750
925,4.589923000000001,2022-08-17 14:35:26.000
926,4.548931,2022-08-17 14:35:26.250
927,4.495128,2022-08-17 14:35:26.500
928,4.441325,2022-08-17 14:35:26.750
929,4.409801,2022-08-17 14:35:27.000
930,4.386743,2022-08-17 14:35:27.250
931,4.3688080000000005,2022-08-17 14:35:27.500
932,4.343188,2022-08-17 14:35:27.750
933,4.313725,2022-08-17 14:35:28.000
934,4.2983519999999995,2022-08-17 14:35:28.250
935,4.271451,2022-08-17 14:35:28.500
936,4.254797,2022-08-17 14:35:28.750
937,4.240705999999999,2022-08-17 14:35:29.000
938,4.224053,2022-08-17 14:35:29.250
939,4.203557,2022-08-17 14:35:29.500
940,4.1792169999999995,2022-08-17 14:35:29.750
941,4.177936,2022-08-17 14:35:30.000
942,4.171531,2022-08-17 14:35:30.250
943,4.1600019999999995,2022-08-17 14:35:30.500
944,4.148472,2022-08-17 14:35:30.750
945,4.136943,2022-08-17 14:35:31.000
946,4.102355,2022-08-17 14:35:31.250
947,4.075454,2022-08-17 14:35:31.500
948,4.048553,2022-08-17 14:35:31.750
949,4.026775,2022-08-17 14:35:32.000
950,4.04471,2022-08-17 14:35:32.250
951,4.069049,2022-08-17 14:35:32.500
952,4.097231,2022-08-17 14:35:32.750
953,4.090827,2022-08-17 14:35:33.000
954,4.086983,2022-08-17 14:35:33.250
955,4.067768,2022-08-17 14:35:33.500
956,4.086983,2022-08-17 14:35:33.750
957,4.086983,2022-08-17 14:35:34.000
958,4.075454,2022-08-17 14:35:34.250
959,4.07033,2022-08-17 14:35:34.500
960,4.071611,2022-08-17 14:35:34.750
961,4.058801,2022-08-17 14:35:35.000
962,4.039586,2022-08-17 14:35:35.250
963,4.039586,2022-08-17 14:35:35.500
964,4.029337,2022-08-17 14:35:35.750
965,4.00756,2022-08-17 14:35:36.000
966,4.0049980000000005,2022-08-17 14:35:36.250
967,3.990907,2022-08-17 14:35:36.500
968,3.9998739999999997,2022-08-17 14:35:36.750
969,4.015246,2022-08-17 14:35:37.000
970,4.024213,2022-08-17 14:35:37.250
971,4.015246,2022-08-17 14:35:37.500
972,4.003717,2022-08-17 14:35:37.750
973,3.988345,2022-08-17 14:35:38.000
974,3.9921879999999996,2022-08-17 14:35:38.250
975,3.985783,2022-08-17 14:35:38.500
976,3.9806589999999997,2022-08-17 14:35:38.750
977,3.974253,2022-08-17 14:35:39.000
978,3.965286,2022-08-17 14:35:39.250
979,3.9524760000000003,2022-08-17 14:35:39.500
980,3.9473519999999995,2022-08-17 14:35:39.750
981,3.942228,2022-08-17 14:35:40.000
982,3.9343190000000003,2022-08-17 14:35:40.250
983,3.9240699999999995,2022-08-17 14:35:40.500
984,3.9151029999999998,2022-08-17 14:35:40.750
985,3.909979,2022-08-17 14:35:41.000
986,3.8971690000000003,2022-08-17 14:35:41.250
987,3.890764,2022-08-17 14:35:41.500
988,3.8843589999999995,2022-08-17 14:35:41.750
989,3.881797,2022-08-17 14:35:42.000
990,3.8753910000000005,2022-08-17 14:35:42.250
991,3.866424,2022-08-17 14:35:42.500
992,3.856176,2022-08-17 14:35:42.750
993,3.84849,2022-08-17 14:35:43.000
994,3.8305559999999996,2022-08-17 14:35:43.250
995,3.821589,2022-08-17 14:35:43.500
996,3.816464,2022-08-17 14:35:43.750
997,3.8062160000000005,2022-08-17 14:35:44.000
998,3.8023730000000002,2022-08-17 14:35:44.250
999,3.7934059999999996,2022-08-17 14:35:44.500
1000,3.7857199999999995,2022-08-17 14:35:44.750
1001,3.7741910000000005,2022-08-17 14:35:45.000
1002,3.7639419999999997,2022-08-17 14:35:45.250
1003,3.7536940000000003,2022-08-17 14:35:45.500
1004,3.7485699999999995,2022-08-17 14:35:45.750
1005,3.738322,2022-08-17 14:35:46.000
1006,3.728074,2022-08-17 14:35:46.250
1007,3.719107,2022-08-17 14:35:46.500
1008,3.7024529999999998,2022-08-17 14:35:46.750
1009,3.6922050000000004,2022-08-17 14:35:47.000
1010,3.683238,2022-08-17 14:35:47.250
1011,3.681957,2022-08-17 14:35:47.500
1012,3.6755519999999997,2022-08-17 14:35:47.750
1013,3.644807,2022-08-17 14:35:48.000
1014,3.619187,2022-08-17 14:35:48.250
1015,3.6255919999999997,2022-08-17 14:35:48.500
1016,3.6179059999999996,2022-08-17 14:35:48.750
1017,3.6179059999999996,2022-08-17 14:35:49.000
1018,3.594847,2022-08-17 14:35:49.250
1019,3.567946,2022-08-17 14:35:49.500
1020,3.54745,2022-08-17 14:35:49.750
1021,3.550012,2022-08-17 14:35:50.000
1022,3.5538550000000004,2022-08-17 14:35:50.250
1023,3.550012,2022-08-17 14:35:50.500
1024,3.544888,2022-08-17 14:35:50.750
1025,3.543607,2022-08-17 14:35:51.000
1026,3.534639,2022-08-17 14:35:51.250
1027,3.529515,2022-08-17 14:35:51.500
1028,3.525672,2022-08-17 14:35:51.750
1029,3.5167050000000004,2022-08-17 14:35:52.000
1030,3.5167050000000004,2022-08-17 14:35:52.250
1031,3.5090190000000003,2022-08-17 14:35:52.500
1032,3.502614,2022-08-17 14:35:52.750
1033,3.4923660000000005,2022-08-17 14:35:53.000
1034,3.483398,2022-08-17 14:35:53.250
1035,3.475712,2022-08-17 14:35:53.500
1036,3.470588,2022-08-17 14:35:53.750
1037,3.469307,2022-08-17 14:35:54.000
1038,3.4641830000000002,2022-08-17 14:35:54.250
1039,3.457778,2022-08-17 14:35:54.500
1040,3.452654,2022-08-17 14:35:54.750
1041,3.4513730000000002,2022-08-17 14:35:55.000
1042,3.444968,2022-08-17 14:35:55.250
1043,3.4497480000000005,2022-08-17 14:35:55.500
1044,3.4446239999999997,2022-08-17 14:35:55.750
1045,3.4343760000000003,2022-08-17 14:35:56.000
1046,3.427971,2022-08-17 14:35:56.250
1047,3.417722,2022-08-17 14:35:56.500
1048,3.4125980000000005,2022-08-17 14:35:56.750
1049,3.408755,2022-08-17 14:35:57.000
1050,3.4049120000000004,2022-08-17 14:35:57.250
1051,3.3997879999999996,2022-08-17 14:35:57.500
1052,3.3997879999999996,2022-08-17 14:35:57.750
1053,3.3972260000000003,2022-08-17 14:35:58.000
1054,3.390821,2022-08-17 14:35:58.250
1055,3.386978,2022-08-17 14:35:58.500
1056,3.3805730000000005,2022-08-17 14:35:58.750
1057,3.379292,2022-08-17 14:35:59.000
1058,3.3652010000000003,2022-08-17 14:35:59.250
1059,3.357514,2022-08-17 14:35:59.500
1060,3.3511089999999997,2022-08-17 14:35:59.750
1061,3.349828,2022-08-17 14:36:00.000
1062,3.344704,2022-08-17 14:36:00.250
1063,3.33958,2022-08-17 14:36:00.500
1064,3.340861,2022-08-17 14:36:00.750
1065,3.337018,2022-08-17 14:36:01.000
1066,3.333175,2022-08-17 14:36:01.250
1067,3.3280510000000003,2022-08-17 14:36:01.500
1068,3.321646,2022-08-17 14:36:01.750
1069,3.312679,2022-08-17 14:36:02.000
1070,3.308836,2022-08-17 14:36:02.250
1071,3.299868,2022-08-17 14:36:02.500
1072,3.294744,2022-08-17 14:36:02.750
1073,3.2857769999999995,2022-08-17 14:36:03.000
1074,3.2819339999999997,2022-08-17 14:36:03.250
1075,3.2780910000000003,2022-08-17 14:36:03.500
1076,3.274248,2022-08-17 14:36:03.750
1077,3.270405,2022-08-17 14:36:04.000
1078,3.261438,2022-08-17 14:36:04.250
1079,3.261438,2022-08-17 14:36:04.500
1080,3.258876,2022-08-17 14:36:04.750
1081,3.253752,2022-08-17 14:36:05.000
1082,3.242222,2022-08-17 14:36:05.250
1083,3.235817,2022-08-17 14:36:05.500
1084,3.234536,2022-08-17 14:36:05.750
1085,3.224288,2022-08-17 14:36:06.000
1086,3.2204450000000002,2022-08-17 14:36:06.250
1087,3.2204450000000002,2022-08-17 14:36:06.500
1088,3.215321,2022-08-17 14:36:06.750
1089,3.211478,2022-08-17 14:36:07.000
1090,3.211478,2022-08-17 14:36:07.250
1091,3.203792,2022-08-17 14:36:07.500
1092,3.20123,2022-08-17 14:36:07.750
1093,3.1961049999999998,2022-08-17 14:36:08.000
1094,3.1897,2022-08-17 14:36:08.250
1095,3.184576,2022-08-17 14:36:08.500
1096,3.178171,2022-08-17 14:36:08.750
1097,3.171766,2022-08-17 14:36:09.000
1098,3.167923,2022-08-17 14:36:09.250
1099,3.161518,2022-08-17 14:36:09.500
1100,3.160237,2022-08-17 14:36:09.750
1101,3.155113,2022-08-17 14:36:10.000
1102,3.148708,2022-08-17 14:36:10.250
1103,3.1448650000000002,2022-08-17 14:36:10.500
1104,3.142303,2022-08-17 14:36:10.750
1105,3.143584,2022-08-17 14:36:11.000
1106,3.130773,2022-08-17 14:36:11.250
1107,3.124368,2022-08-17 14:36:11.500
1108,3.120525,2022-08-17 14:36:11.750
1109,3.115401,2022-08-17 14:36:12.000
1110,3.110277,2022-08-17 14:36:12.250
1111,3.103872,2022-08-17 14:36:12.500
1112,3.098748,2022-08-17 14:36:12.750
1113,3.093624,2022-08-17 14:36:13.000
1114,3.092343,2022-08-17 14:36:13.250
1115,3.0872189999999997,2022-08-17 14:36:13.500
1116,3.0846560000000003,2022-08-17 14:36:13.750
1117,3.078251,2022-08-17 14:36:14.000
1118,3.07697,2022-08-17 14:36:14.250
1119,3.070565,2022-08-17 14:36:14.500
1120,3.066722,2022-08-17 14:36:14.750
1121,3.033416,2022-08-17 14:36:15.000
1122,3.0129189999999997,2022-08-17 14:36:15.250
1123,3.010357,2022-08-17 14:36:15.500
1124,3.011638,2022-08-17 14:36:15.750
1125,3.037259,2022-08-17 14:36:16.000
1126,3.039821,2022-08-17 14:36:16.250
1127,3.034697,2022-08-17 14:36:16.500
1128,3.024448,2022-08-17 14:36:16.750
1129,3.011638,2022-08-17 14:36:17.000
1130,3.007795,2022-08-17 14:36:17.250
1131,3.007795,2022-08-17 14:36:17.500
1132,3.005233,2022-08-17 14:36:17.750
1133,2.998828,2022-08-17 14:36:18.000
1134,2.992423,2022-08-17 14:36:18.250
1135,2.997547,2022-08-17 14:36:18.500
1136,2.994985,2022-08-17 14:36:18.750
1137,2.986018,2022-08-17 14:36:19.000
1138,2.9808939999999997,2022-08-17 14:36:19.250
1139,2.978332,2022-08-17 14:36:19.500
1140,2.974488,2022-08-17 14:36:19.750
1141,2.965521,2022-08-17 14:36:20.000
1142,2.959116,2022-08-17 14:36:20.250
1143,2.9578349999999998,2022-08-17 14:36:20.500
1144,2.956554,2022-08-17 14:36:20.750
1145,2.948868,2022-08-17 14:36:21.000
1146,2.952399,2022-08-17 14:36:21.250
1147,2.952399,2022-08-17 14:36:21.500
1148,2.952399,2022-08-17 14:36:21.750
1149,2.947275,2022-08-17 14:36:22.000
1150,2.938308,2022-08-17 14:36:22.250
1151,2.939589,2022-08-17 14:36:22.500
1152,2.9344639999999997,2022-08-17 14:36:22.750
1153,2.9293400000000003,2022-08-17 14:36:23.000
1154,2.926778,2022-08-17 14:36:23.250
1155,2.917811,2022-08-17 14:36:23.500
1156,2.912687,2022-08-17 14:36:23.750
1157,2.911406,2022-08-17 14:36:24.000
1158,2.910125,2022-08-17 14:36:24.250
1159,2.905001,2022-08-17 14:36:24.500
1160,2.90372,2022-08-17 14:36:24.750
1161,2.898596,2022-08-17 14:36:25.000
1162,2.8973150000000003,2022-08-17 14:36:25.250
1163,2.893472,2022-08-17 14:36:25.500
1164,2.884505,2022-08-17 14:36:25.750
1165,2.878099,2022-08-17 14:36:26.000
1166,2.8716939999999997,2022-08-17 14:36:26.250
1167,2.867851,2022-08-17 14:36:26.500
1168,2.862727,2022-08-17 14:36:26.750
1169,2.862727,2022-08-17 14:36:27.000
1170,2.8576029999999997,2022-08-17 14:36:27.250
1171,2.856322,2022-08-17 14:36:27.500
1172,2.852479,2022-08-17 14:36:27.750
1173,2.848636,2022-08-17 14:36:28.000
1174,2.842231,2022-08-17 14:36:28.250
1175,2.84095,2022-08-17 14:36:28.500
1176,2.834545,2022-08-17 14:36:28.750
1177,2.833264,2022-08-17 14:36:29.000
1178,2.825577,2022-08-17 14:36:29.250
1179,2.81661,2022-08-17 14:36:29.500
1180,2.814048,2022-08-17 14:36:29.750
1181,2.814048,2022-08-17 14:36:30.000
1182,2.811486,2022-08-17 14:36:30.250
1183,2.8038,2022-08-17 14:36:30.500
1184,2.805081,2022-08-17 14:36:30.750
1185,2.8025189999999998,2022-08-17 14:36:31.000
1186,2.797395,2022-08-17 14:36:31.250
1187,2.7961139999999998,2022-08-17 14:36:31.500
1188,2.789709,2022-08-17 14:36:31.750
1189,2.782023,2022-08-17 14:36:32.000
1190,2.775618,2022-08-17 14:36:32.250
1191,2.767931,2022-08-17 14:36:32.500
1192,2.767931,2022-08-17 14:36:32.750
1193,2.76665,2022-08-17 14:36:33.000
1194,2.764088,2022-08-17 14:36:33.250
1195,2.757683,2022-08-17 14:36:33.500
1196,2.757683,2022-08-17 14:36:33.750
1197,2.755121,2022-08-17 14:36:34.000
1198,2.757683,2022-08-17 14:36:34.250
1199,2.7512779999999997,2022-08-17 14:36:34.500
1200,2.7589639999999997,2022-08-17 14:36:34.750
1201,2.8025189999999998,2022-08-17 14:36:35.000
1202,2.906282,2022-08-17 14:36:35.250
1203,2.997234,2022-08-17 14:36:35.500
