,HR,time
74,93.25,2022-10-26 16:03:34
75,93.3,2022-10-26 16:03:35
76,93.3,2022-10-26 16:03:36
77,93.37,2022-10-26 16:03:37
78,93.52,2022-10-26 16:03:38
79,93.65,2022-10-26 16:03:39
80,93.8,2022-10-26 16:03:40
81,94.03,2022-10-26 16:03:41
82,94.3,2022-10-26 16:03:42
83,94.67,2022-10-26 16:03:43
84,95.1,2022-10-26 16:03:44
85,95.52,2022-10-26 16:03:45
86,95.93,2022-10-26 16:03:46
87,96.4,2022-10-26 16:03:47
88,96.95,2022-10-26 16:03:48
89,97.57,2022-10-26 16:03:49
90,98.17,2022-10-26 16:03:50
91,98.72,2022-10-26 16:03:51
92,99.3,2022-10-26 16:03:52
93,99.75,2022-10-26 16:03:53
94,100.17,2022-10-26 16:03:54
95,100.58,2022-10-26 16:03:55
96,100.93,2022-10-26 16:03:56
97,101.33,2022-10-26 16:03:57
98,101.8,2022-10-26 16:03:58
99,102.2,2022-10-26 16:03:59
100,102.58,2022-10-26 16:04:00
101,102.92,2022-10-26 16:04:01
102,103.27,2022-10-26 16:04:02
103,103.4,2022-10-26 16:04:03
104,103.53,2022-10-26 16:04:04
105,103.68,2022-10-26 16:04:05
106,103.83,2022-10-26 16:04:06
107,103.93,2022-10-26 16:04:07
108,104.0,2022-10-26 16:04:08
109,104.02,2022-10-26 16:04:09
110,104.03,2022-10-26 16:04:10
111,104.08,2022-10-26 16:04:11
112,104.17,2022-10-26 16:04:12
113,104.27,2022-10-26 16:04:13
114,104.35,2022-10-26 16:04:14
115,104.4,2022-10-26 16:04:15
116,104.37,2022-10-26 16:04:16
117,104.4,2022-10-26 16:04:17
118,104.45,2022-10-26 16:04:18
119,104.18,2022-10-26 16:04:19
120,104.03,2022-10-26 16:04:20
121,103.82,2022-10-26 16:04:21
122,103.62,2022-10-26 16:04:22
123,103.4,2022-10-26 16:04:23
124,103.18,2022-10-26 16:04:24
125,103.05,2022-10-26 16:04:25
126,102.8,2022-10-26 16:04:26
127,102.62,2022-10-26 16:04:27
128,102.52,2022-10-26 16:04:28
129,102.48,2022-10-26 16:04:29
130,102.47,2022-10-26 16:04:30
131,102.48,2022-10-26 16:04:31
132,102.52,2022-10-26 16:04:32
133,102.53,2022-10-26 16:04:33
134,102.52,2022-10-26 16:04:34
135,102.5,2022-10-26 16:04:35
136,102.55,2022-10-26 16:04:36
137,102.55,2022-10-26 16:04:37
138,102.5,2022-10-26 16:04:38
139,102.42,2022-10-26 16:04:39
140,102.35,2022-10-26 16:04:40
141,102.3,2022-10-26 16:04:41
142,102.22,2022-10-26 16:04:42
143,102.03,2022-10-26 16:04:43
144,101.77,2022-10-26 16:04:44
145,101.53,2022-10-26 16:04:45
146,101.28,2022-10-26 16:04:46
147,101.0,2022-10-26 16:04:47
148,100.63,2022-10-26 16:04:48
149,100.27,2022-10-26 16:04:49
150,99.92,2022-10-26 16:04:50
151,99.6,2022-10-26 16:04:51
152,99.37,2022-10-26 16:04:52
153,99.2,2022-10-26 16:04:53
154,99.0,2022-10-26 16:04:54
155,98.82,2022-10-26 16:04:55
156,98.58,2022-10-26 16:04:56
157,98.38,2022-10-26 16:04:57
158,98.15,2022-10-26 16:04:58
159,97.85,2022-10-26 16:04:59
160,97.53,2022-10-26 16:05:00
161,97.25,2022-10-26 16:05:01
162,96.97,2022-10-26 16:05:02
163,96.72,2022-10-26 16:05:03
164,96.47,2022-10-26 16:05:04
165,96.23,2022-10-26 16:05:05
166,95.98,2022-10-26 16:05:06
167,95.78,2022-10-26 16:05:07
168,95.65,2022-10-26 16:05:08
169,95.5,2022-10-26 16:05:09
170,95.4,2022-10-26 16:05:10
171,95.25,2022-10-26 16:05:11
172,95.12,2022-10-26 16:05:12
173,95.02,2022-10-26 16:05:13
174,94.95,2022-10-26 16:05:14
175,95.08,2022-10-26 16:05:15
176,95.22,2022-10-26 16:05:16
177,95.38,2022-10-26 16:05:17
178,95.48,2022-10-26 16:05:18
179,95.52,2022-10-26 16:05:19
180,95.43,2022-10-26 16:05:20
181,95.4,2022-10-26 16:05:21
182,95.33,2022-10-26 16:05:22
183,95.13,2022-10-26 16:05:23
184,94.93,2022-10-26 16:05:24
185,94.72,2022-10-26 16:05:25
186,94.5,2022-10-26 16:05:26
187,94.13,2022-10-26 16:05:27
188,93.7,2022-10-26 16:05:28
189,93.22,2022-10-26 16:05:29
190,92.73,2022-10-26 16:05:30
191,92.22,2022-10-26 16:05:31
192,91.7,2022-10-26 16:05:32
193,91.2,2022-10-26 16:05:33
194,90.77,2022-10-26 16:05:34
195,90.27,2022-10-26 16:05:35
196,89.77,2022-10-26 16:05:36
197,89.28,2022-10-26 16:05:37
198,88.83,2022-10-26 16:05:38
199,88.42,2022-10-26 16:05:39
200,87.98,2022-10-26 16:05:40
201,87.48,2022-10-26 16:05:41
202,86.98,2022-10-26 16:05:42
203,86.55,2022-10-26 16:05:43
204,86.12,2022-10-26 16:05:44
205,85.73,2022-10-26 16:05:45
206,85.37,2022-10-26 16:05:46
207,84.98,2022-10-26 16:05:47
208,84.68,2022-10-26 16:05:48
209,84.37,2022-10-26 16:05:49
210,84.05,2022-10-26 16:05:50
211,83.75,2022-10-26 16:05:51
212,83.35,2022-10-26 16:05:52
213,83.0,2022-10-26 16:05:53
214,82.7,2022-10-26 16:05:54
215,82.35,2022-10-26 16:05:55
216,82.0,2022-10-26 16:05:56
217,81.68,2022-10-26 16:05:57
218,81.42,2022-10-26 16:05:58
219,81.22,2022-10-26 16:05:59
220,81.02,2022-10-26 16:06:00
221,80.82,2022-10-26 16:06:01
222,80.62,2022-10-26 16:06:02
223,80.47,2022-10-26 16:06:03
224,80.3,2022-10-26 16:06:04
225,80.1,2022-10-26 16:06:05
226,79.93,2022-10-26 16:06:06
227,80.07,2022-10-26 16:06:07
228,80.13,2022-10-26 16:06:08
229,80.3,2022-10-26 16:06:09
230,80.43,2022-10-26 16:06:10
231,80.6,2022-10-26 16:06:11
232,80.77,2022-10-26 16:06:12
233,80.9,2022-10-26 16:06:13
234,81.03,2022-10-26 16:06:14
235,81.0,2022-10-26 16:06:15
236,81.0,2022-10-26 16:06:16
237,80.98,2022-10-26 16:06:17
238,81.02,2022-10-26 16:06:18
239,81.08,2022-10-26 16:06:19
240,81.13,2022-10-26 16:06:20
241,81.15,2022-10-26 16:06:21
242,81.2,2022-10-26 16:06:22
243,81.35,2022-10-26 16:06:23
244,81.43,2022-10-26 16:06:24
245,81.52,2022-10-26 16:06:25
246,81.62,2022-10-26 16:06:26
247,81.82,2022-10-26 16:06:27
248,82.02,2022-10-26 16:06:28
249,82.07,2022-10-26 16:06:29
250,82.13,2022-10-26 16:06:30
251,82.18,2022-10-26 16:06:31
252,82.23,2022-10-26 16:06:32
253,82.27,2022-10-26 16:06:33
254,82.25,2022-10-26 16:06:34
255,82.25,2022-10-26 16:06:35
256,82.35,2022-10-26 16:06:36
257,82.52,2022-10-26 16:06:37
258,82.75,2022-10-26 16:06:38
259,83.05,2022-10-26 16:06:39
260,83.3,2022-10-26 16:06:40
261,83.57,2022-10-26 16:06:41
262,83.82,2022-10-26 16:06:42
263,84.07,2022-10-26 16:06:43
264,84.37,2022-10-26 16:06:44
265,84.6,2022-10-26 16:06:45
266,84.85,2022-10-26 16:06:46
267,85.08,2022-10-26 16:06:47
268,85.28,2022-10-26 16:06:48
269,85.37,2022-10-26 16:06:49
270,85.52,2022-10-26 16:06:50
271,85.72,2022-10-26 16:06:51
272,85.98,2022-10-26 16:06:52
273,86.12,2022-10-26 16:06:53
274,86.35,2022-10-26 16:06:54
275,86.58,2022-10-26 16:06:55
276,86.83,2022-10-26 16:06:56
277,87.1,2022-10-26 16:06:57
278,87.35,2022-10-26 16:06:58
279,87.72,2022-10-26 16:06:59
280,88.07,2022-10-26 16:07:00
281,88.4,2022-10-26 16:07:01
282,88.7,2022-10-26 16:07:02
283,89.03,2022-10-26 16:07:03
284,89.38,2022-10-26 16:07:04
285,89.77,2022-10-26 16:07:05
286,90.13,2022-10-26 16:07:06
287,90.22,2022-10-26 16:07:07
288,90.35,2022-10-26 16:07:08
289,90.43,2022-10-26 16:07:09
290,90.53,2022-10-26 16:07:10
291,90.58,2022-10-26 16:07:11
292,90.62,2022-10-26 16:07:12
293,90.63,2022-10-26 16:07:13
294,90.6,2022-10-26 16:07:14
295,90.58,2022-10-26 16:07:15
296,90.45,2022-10-26 16:07:16
297,90.32,2022-10-26 16:07:17
298,90.22,2022-10-26 16:07:18
299,90.1,2022-10-26 16:07:19
300,90.02,2022-10-26 16:07:20
301,89.95,2022-10-26 16:07:21
302,89.85,2022-10-26 16:07:22
303,89.77,2022-10-26 16:07:23
304,89.72,2022-10-26 16:07:24
