,BVP,time
8938,31.38,2022-10-26 10:08:03.968750
8939,24.91,2022-10-26 10:08:03.984375
8940,18.23,2022-10-26 10:08:04.000000
8941,12.12,2022-10-26 10:08:04.015625
8942,7.08,2022-10-26 10:08:04.031250
8943,3.17,2022-10-26 10:08:04.046875
8944,-0.06,2022-10-26 10:08:04.062500
8945,-3.33,2022-10-26 10:08:04.078125
8946,-7.26,2022-10-26 10:08:04.093750
8947,-12.17,2022-10-26 10:08:04.109375
8948,-17.85,2022-10-26 10:08:04.125000
8949,-23.77,2022-10-26 10:08:04.140625
8950,-29.23,2022-10-26 10:08:04.156250
8951,-33.8,2022-10-26 10:08:04.171875
8952,-37.47,2022-10-26 10:08:04.187500
8953,-40.69,2022-10-26 10:08:04.203125
8954,-44.18,2022-10-26 10:08:04.218750
8955,-48.73,2022-10-26 10:08:04.234375
8956,-54.92,2022-10-26 10:08:04.250000
8957,-62.97,2022-10-26 10:08:04.265625
8958,-72.57,2022-10-26 10:08:04.281250
8959,-82.83,2022-10-26 10:08:04.296875
8960,-92.15,2022-10-26 10:08:04.312500
8961,-98.49,2022-10-26 10:08:04.328125
8962,-99.72,2022-10-26 10:08:04.343750
8963,-94.36,2022-10-26 10:08:04.359375
8964,-82.18,2022-10-26 10:08:04.375000
8965,-64.38,2022-10-26 10:08:04.390625
8966,-43.35,2022-10-26 10:08:04.406250
8967,-21.86,2022-10-26 10:08:04.421875
8968,-2.31,2022-10-26 10:08:04.437500
8969,13.89,2022-10-26 10:08:04.453125
8970,26.4,2022-10-26 10:08:04.468750
8971,35.62,2022-10-26 10:08:04.484375
8972,42.2,2022-10-26 10:08:04.500000
8973,46.64,2022-10-26 10:08:04.515625
8974,49.22,2022-10-26 10:08:04.531250
8975,50.12,2022-10-26 10:08:04.546875
8976,49.6,2022-10-26 10:08:04.562500
8977,48.16,2022-10-26 10:08:04.578125
8978,46.45,2022-10-26 10:08:04.593750
8979,45.16,2022-10-26 10:08:04.609375
8980,44.71,2022-10-26 10:08:04.625000
8981,45.21,2022-10-26 10:08:04.640625
8982,46.43,2022-10-26 10:08:04.656250
8983,47.97,2022-10-26 10:08:04.671875
8984,49.44,2022-10-26 10:08:04.687500
8985,50.54,2022-10-26 10:08:04.703125
8986,51.21,2022-10-26 10:08:04.718750
8987,51.41,2022-10-26 10:08:04.734375
8988,51.13,2022-10-26 10:08:04.750000
8989,50.28,2022-10-26 10:08:04.765625
8990,48.76,2022-10-26 10:08:04.781250
8991,46.42,2022-10-26 10:08:04.796875
8992,43.2,2022-10-26 10:08:04.812500
8993,39.2,2022-10-26 10:08:04.828125
8994,34.7,2022-10-26 10:08:04.843750
8995,30.11,2022-10-26 10:08:04.859375
8996,25.88,2022-10-26 10:08:04.875000
8997,22.38,2022-10-26 10:08:04.890625
8998,19.64,2022-10-26 10:08:04.906250
8999,17.41,2022-10-26 10:08:04.921875
9000,15.19,2022-10-26 10:08:04.937500
9001,12.44,2022-10-26 10:08:04.953125
9002,8.93,2022-10-26 10:08:04.968750
9003,4.77,2022-10-26 10:08:04.984375
9004,0.4,2022-10-26 10:08:05.000000
9005,-3.71,2022-10-26 10:08:05.015625
9006,-7.24,2022-10-26 10:08:05.031250
9007,-10.26,2022-10-26 10:08:05.046875
9008,-13.19,2022-10-26 10:08:05.062500
9009,-16.6,2022-10-26 10:08:05.078125
9010,-20.97,2022-10-26 10:08:05.093750
9011,-26.44,2022-10-26 10:08:05.109375
9012,-32.72,2022-10-26 10:08:05.125000
9013,-39.19,2022-10-26 10:08:05.140625
9014,-45.14,2022-10-26 10:08:05.156250
9015,-50.08,2022-10-26 10:08:05.171875
9016,-53.99,2022-10-26 10:08:05.187500
9017,-57.39,2022-10-26 10:08:05.203125
9018,-61.18,2022-10-26 10:08:05.218750
9019,-66.35,2022-10-26 10:08:05.234375
9020,-73.62,2022-10-26 10:08:05.250000
9021,-83.13,2022-10-26 10:08:05.265625
9022,-94.12,2022-10-26 10:08:05.281250
9023,-104.95,2022-10-26 10:08:05.296875
9024,-113.27,2022-10-26 10:08:05.312500
9025,-116.58,2022-10-26 10:08:05.328125
9026,-112.96,2022-10-26 10:08:05.343750
9027,-101.7,2022-10-26 10:08:05.359375
9028,-83.66,2022-10-26 10:08:05.375000
9029,-61.09,2022-10-26 10:08:05.390625
9030,-36.98,2022-10-26 10:08:05.406250
9031,-14.21,2022-10-26 10:08:05.421875
9032,5.18,2022-10-26 10:08:05.437500
9033,20.32,2022-10-26 10:08:05.453125
9034,31.32,2022-10-26 10:08:05.468750
9035,38.86,2022-10-26 10:08:05.484375
9036,43.74,2022-10-26 10:08:05.500000
9037,46.58,2022-10-26 10:08:05.515625
9038,47.82,2022-10-26 10:08:05.531250
9039,47.81,2022-10-26 10:08:05.546875
9040,46.97,2022-10-26 10:08:05.562500
9041,45.74,2022-10-26 10:08:05.578125
9042,44.53,2022-10-26 10:08:05.593750
9043,43.57,2022-10-26 10:08:05.609375
9044,42.94,2022-10-26 10:08:05.625000
9045,42.56,2022-10-26 10:08:05.640625
9046,42.4,2022-10-26 10:08:05.656250
9047,42.5,2022-10-26 10:08:05.671875
9048,42.98,2022-10-26 10:08:05.687500
9049,43.94,2022-10-26 10:08:05.703125
9050,45.22,2022-10-26 10:08:05.718750
9051,46.37,2022-10-26 10:08:05.734375
9052,46.72,2022-10-26 10:08:05.750000
9053,45.61,2022-10-26 10:08:05.765625
9054,42.71,2022-10-26 10:08:05.781250
9055,38.12,2022-10-26 10:08:05.796875
9056,32.35,2022-10-26 10:08:05.812500
9057,26.09,2022-10-26 10:08:05.828125
9058,19.98,2022-10-26 10:08:05.843750
9059,14.37,2022-10-26 10:08:05.859375
9060,9.29,2022-10-26 10:08:05.875000
9061,4.55,2022-10-26 10:08:05.890625
9062,-0.13,2022-10-26 10:08:05.906250
9063,-4.96,2022-10-26 10:08:05.921875
9064,-9.94,2022-10-26 10:08:05.937500
9065,-14.96,2022-10-26 10:08:05.953125
9066,-19.77,2022-10-26 10:08:05.968750
9067,-24.2,2022-10-26 10:08:05.984375
9068,-28.15,2022-10-26 10:08:06.000000
9069,-31.8,2022-10-26 10:08:06.015625
9070,-35.53,2022-10-26 10:08:06.031250
9071,-39.97,2022-10-26 10:08:06.046875
9072,-45.73,2022-10-26 10:08:06.062500
9073,-53.18,2022-10-26 10:08:06.078125
9074,-62.15,2022-10-26 10:08:06.093750
9075,-71.61,2022-10-26 10:08:06.109375
9076,-79.8,2022-10-26 10:08:06.125000
9077,-84.55,2022-10-26 10:08:06.140625
9078,-83.95,2022-10-26 10:08:06.156250
9079,-76.97,2022-10-26 10:08:06.171875
9080,-63.92,2022-10-26 10:08:06.187500
9081,-46.39,2022-10-26 10:08:06.203125
9082,-26.76,2022-10-26 10:08:06.218750
9083,-7.51,2022-10-26 10:08:06.234375
9084,9.46,2022-10-26 10:08:06.250000
9085,23.12,2022-10-26 10:08:06.265625
9086,33.32,2022-10-26 10:08:06.281250
9087,40.47,2022-10-26 10:08:06.296875
9088,45.15,2022-10-26 10:08:06.312500
9089,47.8,2022-10-26 10:08:06.328125
9090,48.67,2022-10-26 10:08:06.343750
9091,47.97,2022-10-26 10:08:06.359375
9092,46.03,2022-10-26 10:08:06.375000
9093,43.47,2022-10-26 10:08:06.390625
9094,41.11,2022-10-26 10:08:06.406250
9095,39.74,2022-10-26 10:08:06.421875
9096,39.79,2022-10-26 10:08:06.437500
9097,41.2,2022-10-26 10:08:06.453125
9098,43.4,2022-10-26 10:08:06.468750
9099,45.64,2022-10-26 10:08:06.484375
9100,47.34,2022-10-26 10:08:06.500000
9101,48.26,2022-10-26 10:08:06.515625
9102,48.51,2022-10-26 10:08:06.531250
9103,48.26,2022-10-26 10:08:06.546875
9104,47.58,2022-10-26 10:08:06.562500
9105,46.25,2022-10-26 10:08:06.578125
9106,43.94,2022-10-26 10:08:06.593750
9107,40.32,2022-10-26 10:08:06.609375
9108,35.34,2022-10-26 10:08:06.625000
9109,29.3,2022-10-26 10:08:06.640625
9110,22.75,2022-10-26 10:08:06.656250
9111,16.34,2022-10-26 10:08:06.671875
9112,10.56,2022-10-26 10:08:06.687500
9113,5.63,2022-10-26 10:08:06.703125
9114,1.42,2022-10-26 10:08:06.718750
9115,-2.5,2022-10-26 10:08:06.734375
9116,-6.66,2022-10-26 10:08:06.750000
9117,-11.53,2022-10-26 10:08:06.765625
9118,-17.27,2022-10-26 10:08:06.781250
9119,-23.69,2022-10-26 10:08:06.796875
9120,-30.31,2022-10-26 10:08:06.812500
9121,-36.52,2022-10-26 10:08:06.828125
9122,-41.89,2022-10-26 10:08:06.843750
9123,-46.33,2022-10-26 10:08:06.859375
9124,-50.13,2022-10-26 10:08:06.875000
9125,-53.94,2022-10-26 10:08:06.890625
9126,-58.55,2022-10-26 10:08:06.906250
9127,-64.71,2022-10-26 10:08:06.921875
9128,-72.89,2022-10-26 10:08:06.937500
9129,-83.06,2022-10-26 10:08:06.953125
9130,-94.4,2022-10-26 10:08:06.968750
9131,-105.23,2022-10-26 10:08:06.984375
9132,-113.16,2022-10-26 10:08:07.000000
9133,-115.66,2022-10-26 10:08:07.015625
9134,-110.82,2022-10-26 10:08:07.031250
9135,-98.1,2022-10-26 10:08:07.046875
9136,-78.68,2022-10-26 10:08:07.062500
9137,-55.14,2022-10-26 10:08:07.078125
9138,-30.68,2022-10-26 10:08:07.093750
9139,-8.09,2022-10-26 10:08:07.109375
9140,10.91,2022-10-26 10:08:07.125000
9141,25.85,2022-10-26 10:08:07.140625
9142,37.14,2022-10-26 10:08:07.156250
9143,45.58,2022-10-26 10:08:07.171875
9144,51.83,2022-10-26 10:08:07.187500
9145,56.28,2022-10-26 10:08:07.203125
9146,59.08,2022-10-26 10:08:07.218750
9147,60.44,2022-10-26 10:08:07.234375
9148,60.66,2022-10-26 10:08:07.250000
9149,60.24,2022-10-26 10:08:07.265625
9150,59.7,2022-10-26 10:08:07.281250
9151,59.42,2022-10-26 10:08:07.296875
9152,59.62,2022-10-26 10:08:07.312500
9153,60.29,2022-10-26 10:08:07.328125
9154,61.32,2022-10-26 10:08:07.343750
9155,62.59,2022-10-26 10:08:07.359375
9156,64.01,2022-10-26 10:08:07.375000
9157,65.52,2022-10-26 10:08:07.390625
9158,66.99,2022-10-26 10:08:07.406250
9159,68.17,2022-10-26 10:08:07.421875
9160,68.69,2022-10-26 10:08:07.437500
9161,68.13,2022-10-26 10:08:07.453125
9162,66.21,2022-10-26 10:08:07.468750
9163,62.88,2022-10-26 10:08:07.484375
9164,58.44,2022-10-26 10:08:07.500000
9165,53.47,2022-10-26 10:08:07.515625
9166,48.63,2022-10-26 10:08:07.531250
9167,44.47,2022-10-26 10:08:07.546875
9168,41.23,2022-10-26 10:08:07.562500
9169,38.82,2022-10-26 10:08:07.578125
9170,36.92,2022-10-26 10:08:07.593750
9171,35.12,2022-10-26 10:08:07.609375
9172,33.14,2022-10-26 10:08:07.625000
9173,30.89,2022-10-26 10:08:07.640625
9174,28.5,2022-10-26 10:08:07.656250
9175,26.14,2022-10-26 10:08:07.671875
9176,24.0,2022-10-26 10:08:07.687500
9177,22.12,2022-10-26 10:08:07.703125
9178,20.43,2022-10-26 10:08:07.718750
9179,18.79,2022-10-26 10:08:07.734375
9180,17.0,2022-10-26 10:08:07.750000
9181,14.9,2022-10-26 10:08:07.765625
9182,12.4,2022-10-26 10:08:07.781250
9183,9.52,2022-10-26 10:08:07.796875
9184,6.45,2022-10-26 10:08:07.812500
9185,3.46,2022-10-26 10:08:07.828125
9186,0.75,2022-10-26 10:08:07.843750
9187,-1.69,2022-10-26 10:08:07.859375
9188,-4.14,2022-10-26 10:08:07.875000
9189,-6.98,2022-10-26 10:08:07.890625
9190,-10.53,2022-10-26 10:08:07.906250
9191,-14.8,2022-10-26 10:08:07.921875
9192,-19.44,2022-10-26 10:08:07.937500
9193,-23.87,2022-10-26 10:08:07.953125
9194,-27.64,2022-10-26 10:08:07.968750
9195,-30.61,2022-10-26 10:08:07.984375
9196,-33.12,2022-10-26 10:08:08.000000
9197,-35.8,2022-10-26 10:08:08.015625
9198,-39.28,2022-10-26 10:08:08.031250
9199,-43.91,2022-10-26 10:08:08.046875
9200,-49.55,2022-10-26 10:08:08.062500
9201,-55.64,2022-10-26 10:08:08.078125
9202,-61.43,2022-10-26 10:08:08.093750
9203,-66.29,2022-10-26 10:08:08.109375
9204,-69.99,2022-10-26 10:08:08.125000
9205,-72.76,2022-10-26 10:08:08.140625
9206,-75.31,2022-10-26 10:08:08.156250
9207,-78.57,2022-10-26 10:08:08.171875
9208,-83.49,2022-10-26 10:08:08.187500
9209,-90.74,2022-10-26 10:08:08.203125
9210,-100.41,2022-10-26 10:08:08.218750
9211,-111.68,2022-10-26 10:08:08.234375
9212,-122.76,2022-10-26 10:08:08.250000
9213,-130.99,2022-10-26 10:08:08.265625
9214,-133.52,2022-10-26 10:08:08.281250
9215,-128.17,2022-10-26 10:08:08.296875
9216,-114.21,2022-10-26 10:08:08.312500
9217,-92.85,2022-10-26 10:08:08.328125
9218,-66.86,2022-10-26 10:08:08.343750
9219,-39.78,2022-10-26 10:08:08.359375
9220,-14.83,2022-10-26 10:08:08.375000
9221,5.94,2022-10-26 10:08:08.390625
9222,21.89,2022-10-26 10:08:08.406250
9223,33.52,2022-10-26 10:08:08.421875
9224,41.89,2022-10-26 10:08:08.437500
9225,48.0,2022-10-26 10:08:08.453125
9226,52.51,2022-10-26 10:08:08.468750
9227,55.68,2022-10-26 10:08:08.484375
9228,57.64,2022-10-26 10:08:08.500000
9229,58.5,2022-10-26 10:08:08.515625
9230,58.57,2022-10-26 10:08:08.531250
9231,58.27,2022-10-26 10:08:08.546875
9232,58.08,2022-10-26 10:08:08.562500
9233,58.33,2022-10-26 10:08:08.578125
9234,59.11,2022-10-26 10:08:08.593750
9235,60.23,2022-10-26 10:08:08.609375
9236,61.34,2022-10-26 10:08:08.625000
9237,62.14,2022-10-26 10:08:08.640625
9238,62.46,2022-10-26 10:08:08.656250
9239,62.33,2022-10-26 10:08:08.671875
9240,61.81,2022-10-26 10:08:08.687500
9241,60.9,2022-10-26 10:08:08.703125
9242,59.4,2022-10-26 10:08:08.718750
9243,56.97,2022-10-26 10:08:08.734375
9244,53.28,2022-10-26 10:08:08.750000
9245,48.17,2022-10-26 10:08:08.765625
9246,41.77,2022-10-26 10:08:08.781250
9247,34.53,2022-10-26 10:08:08.796875
9248,27.14,2022-10-26 10:08:08.812500
9249,20.3,2022-10-26 10:08:08.828125
9250,14.57,2022-10-26 10:08:08.843750
9251,10.14,2022-10-26 10:08:08.859375
9252,6.79,2022-10-26 10:08:08.875000
9253,3.97,2022-10-26 10:08:08.890625
9254,0.99,2022-10-26 10:08:08.906250
9255,-2.76,2022-10-26 10:08:08.921875
9256,-7.54,2022-10-26 10:08:08.937500
9257,-13.21,2022-10-26 10:08:08.953125
9258,-19.32,2022-10-26 10:08:08.968750
9259,-25.29,2022-10-26 10:08:08.984375
9260,-30.68,2022-10-26 10:08:09.000000
9261,-35.34,2022-10-26 10:08:09.015625
9262,-39.46,2022-10-26 10:08:09.031250
9263,-43.47,2022-10-26 10:08:09.046875
9264,-47.97,2022-10-26 10:08:09.062500
9265,-53.51,2022-10-26 10:08:09.078125
9266,-60.61,2022-10-26 10:08:09.093750
9267,-69.42,2022-10-26 10:08:09.109375
9268,-79.55,2022-10-26 10:08:09.125000
9269,-89.8,2022-10-26 10:08:09.140625
9270,-98.18,2022-10-26 10:08:09.156250
9271,-102.28,2022-10-26 10:08:09.171875
9272,-99.98,2022-10-26 10:08:09.187500
9273,-90.22,2022-10-26 10:08:09.203125
9274,-73.5,2022-10-26 10:08:09.218750
9275,-51.88,2022-10-26 10:08:09.234375
9276,-28.31,2022-10-26 10:08:09.250000
9277,-5.79,2022-10-26 10:08:09.265625
9278,13.46,2022-10-26 10:08:09.281250
9279,28.4,2022-10-26 10:08:09.296875
9280,39.11,2022-10-26 10:08:09.312500
9281,46.3,2022-10-26 10:08:09.328125
9282,50.86,2022-10-26 10:08:09.343750
9283,53.45,2022-10-26 10:08:09.359375
9284,54.37,2022-10-26 10:08:09.375000
9285,53.8,2022-10-26 10:08:09.390625
9286,51.95,2022-10-26 10:08:09.406250
9287,49.25,2022-10-26 10:08:09.421875
9288,46.33,2022-10-26 10:08:09.437500
9289,43.82,2022-10-26 10:08:09.453125
9290,42.2,2022-10-26 10:08:09.468750
9291,41.58,2022-10-26 10:08:09.484375
9292,41.76,2022-10-26 10:08:09.500000
9293,42.37,2022-10-26 10:08:09.515625
9294,43.05,2022-10-26 10:08:09.531250
9295,43.51,2022-10-26 10:08:09.546875
9296,43.54,2022-10-26 10:08:09.562500
9297,42.91,2022-10-26 10:08:09.578125
9298,41.33,2022-10-26 10:08:09.593750
9299,38.58,2022-10-26 10:08:09.609375
9300,34.53,2022-10-26 10:08:09.625000
9301,29.35,2022-10-26 10:08:09.640625
9302,23.37,2022-10-26 10:08:09.656250
9303,16.99,2022-10-26 10:08:09.671875
9304,10.48,2022-10-26 10:08:09.687500
9305,3.94,2022-10-26 10:08:09.703125
9306,-2.67,2022-10-26 10:08:09.718750
9307,-9.35,2022-10-26 10:08:09.734375
9308,-16.0,2022-10-26 10:08:09.750000
9309,-22.38,2022-10-26 10:08:09.765625
9310,-28.21,2022-10-26 10:08:09.781250
9311,-33.4,2022-10-26 10:08:09.796875
9312,-38.05,2022-10-26 10:08:09.812500
9313,-42.57,2022-10-26 10:08:09.828125
9314,-47.57,2022-10-26 10:08:09.843750
9315,-53.71,2022-10-26 10:08:09.859375
9316,-61.53,2022-10-26 10:08:09.875000
9317,-71.17,2022-10-26 10:08:09.890625
9318,-82.1,2022-10-26 10:08:09.906250
9319,-92.88,2022-10-26 10:08:09.921875
9320,-101.28,2022-10-26 10:08:09.937500
9321,-104.79,2022-10-26 10:08:09.953125
9322,-101.39,2022-10-26 10:08:09.968750
9323,-90.39,2022-10-26 10:08:09.984375
9324,-72.76,2022-10-26 10:08:10.000000
9325,-50.93,2022-10-26 10:08:10.015625
9326,-27.98,2022-10-26 10:08:10.031250
9327,-6.67,2022-10-26 10:08:10.046875
9328,11.29,2022-10-26 10:08:10.062500
9329,25.36,2022-10-26 10:08:10.078125
9330,35.86,2022-10-26 10:08:10.093750
9331,43.42,2022-10-26 10:08:10.109375
9332,48.6,2022-10-26 10:08:10.125000
9333,51.72,2022-10-26 10:08:10.140625
9334,52.99,2022-10-26 10:08:10.156250
9335,52.75,2022-10-26 10:08:10.171875
9336,51.49,2022-10-26 10:08:10.187500
9337,49.85,2022-10-26 10:08:10.203125
9338,48.4,2022-10-26 10:08:10.218750
9339,47.52,2022-10-26 10:08:10.234375
9340,47.35,2022-10-26 10:08:10.250000
9341,47.75,2022-10-26 10:08:10.265625
9342,48.55,2022-10-26 10:08:10.281250
9343,49.55,2022-10-26 10:08:10.296875
9344,50.63,2022-10-26 10:08:10.312500
9345,51.67,2022-10-26 10:08:10.328125
9346,52.44,2022-10-26 10:08:10.343750
9347,52.57,2022-10-26 10:08:10.359375
9348,51.59,2022-10-26 10:08:10.375000
9349,49.1,2022-10-26 10:08:10.390625
9350,44.93,2022-10-26 10:08:10.406250
9351,39.3,2022-10-26 10:08:10.421875
9352,32.72,2022-10-26 10:08:10.437500
9353,25.85,2022-10-26 10:08:10.453125
9354,19.24,2022-10-26 10:08:10.468750
9355,13.15,2022-10-26 10:08:10.484375
9356,7.51,2022-10-26 10:08:10.500000
9357,2.07,2022-10-26 10:08:10.515625
9358,-3.48,2022-10-26 10:08:10.531250
9359,-9.29,2022-10-26 10:08:10.546875
9360,-15.31,2022-10-26 10:08:10.562500
9361,-21.33,2022-10-26 10:08:10.578125
9362,-27.05,2022-10-26 10:08:10.593750
9363,-32.23,2022-10-26 10:08:10.609375
9364,-36.83,2022-10-26 10:08:10.625000
9365,-41.12,2022-10-26 10:08:10.640625
9366,-45.68,2022-10-26 10:08:10.656250
9367,-51.29,2022-10-26 10:08:10.671875
9368,-58.71,2022-10-26 10:08:10.687500
9369,-68.33,2022-10-26 10:08:10.703125
9370,-79.67,2022-10-26 10:08:10.718750
9371,-91.26,2022-10-26 10:08:10.734375
9372,-100.68,2022-10-26 10:08:10.750000
9373,-105.2,2022-10-26 10:08:10.765625
9374,-102.62,2022-10-26 10:08:10.781250
9375,-92.18,2022-10-26 10:08:10.796875
9376,-74.87,2022-10-26 10:08:10.812500
9377,-53.24,2022-10-26 10:08:10.828125
9378,-30.47,2022-10-26 10:08:10.843750
9379,-9.38,2022-10-26 10:08:10.859375
9380,8.35,2022-10-26 10:08:10.875000
9381,22.37,2022-10-26 10:08:10.890625
9382,33.21,2022-10-26 10:08:10.906250
9383,41.65,2022-10-26 10:08:10.921875
9384,48.2,2022-10-26 10:08:10.937500
9385,52.98,2022-10-26 10:08:10.953125
9386,55.88,2022-10-26 10:08:10.968750
9387,56.99,2022-10-26 10:08:10.984375
9388,56.68,2022-10-26 10:08:11.000000
9389,55.68,2022-10-26 10:08:11.015625
9390,54.72,2022-10-26 10:08:11.031250
9391,54.31,2022-10-26 10:08:11.046875
9392,54.58,2022-10-26 10:08:11.062500
9393,55.28,2022-10-26 10:08:11.078125
9394,56.03,2022-10-26 10:08:11.093750
9395,56.56,2022-10-26 10:08:11.109375
9396,56.84,2022-10-26 10:08:11.125000
9397,57.11,2022-10-26 10:08:11.140625
9398,57.58,2022-10-26 10:08:11.156250
9399,58.19,2022-10-26 10:08:11.171875
9400,58.46,2022-10-26 10:08:11.187500
9401,57.57,2022-10-26 10:08:11.203125
9402,54.74,2022-10-26 10:08:11.218750
9403,49.62,2022-10-26 10:08:11.234375
9404,42.59,2022-10-26 10:08:11.250000
9405,34.65,2022-10-26 10:08:11.265625
9406,27.03,2022-10-26 10:08:11.281250
9407,20.65,2022-10-26 10:08:11.296875
9408,15.8,2022-10-26 10:08:11.312500
9409,12.02,2022-10-26 10:08:11.328125
9410,8.42,2022-10-26 10:08:11.343750
9411,4.07,2022-10-26 10:08:11.359375
9412,-1.59,2022-10-26 10:08:11.375000
9413,-8.54,2022-10-26 10:08:11.390625
9414,-16.27,2022-10-26 10:08:11.406250
9415,-24.02,2022-10-26 10:08:11.421875
9416,-31.13,2022-10-26 10:08:11.437500
9417,-37.2,2022-10-26 10:08:11.453125
9418,-42.29,2022-10-26 10:08:11.468750
9419,-46.87,2022-10-26 10:08:11.484375
9420,-51.66,2022-10-26 10:08:11.500000
9421,-57.44,2022-10-26 10:08:11.515625
9422,-64.94,2022-10-26 10:08:11.531250
9423,-74.52,2022-10-26 10:08:11.546875
9424,-85.92,2022-10-26 10:08:11.562500
9425,-98.02,2022-10-26 10:08:11.578125
9426,-108.77,2022-10-26 10:08:11.593750
9427,-115.48,2022-10-26 10:08:11.609375
9428,-115.58,2022-10-26 10:08:11.625000
9429,-107.43,2022-10-26 10:08:11.640625
9430,-91.19,2022-10-26 10:08:11.656250
9431,-68.84,2022-10-26 10:08:11.671875
9432,-43.68,2022-10-26 10:08:11.687500
9433,-19.22,2022-10-26 10:08:11.703125
9434,1.94,2022-10-26 10:08:11.718750
9435,18.66,2022-10-26 10:08:11.734375
9436,31.12,2022-10-26 10:08:11.750000
9437,40.23,2022-10-26 10:08:11.765625
9438,46.85,2022-10-26 10:08:11.781250
9439,51.43,2022-10-26 10:08:11.796875
9440,54.02,2022-10-26 10:08:11.812500
9441,54.67,2022-10-26 10:08:11.828125
9442,53.74,2022-10-26 10:08:11.843750
9443,51.95,2022-10-26 10:08:11.859375
9444,50.22,2022-10-26 10:08:11.875000
9445,49.3,2022-10-26 10:08:11.890625
9446,49.53,2022-10-26 10:08:11.906250
9447,50.8,2022-10-26 10:08:11.921875
9448,52.66,2022-10-26 10:08:11.937500
9449,54.59,2022-10-26 10:08:11.953125
9450,56.13,2022-10-26 10:08:11.968750
9451,57.04,2022-10-26 10:08:11.984375
9452,57.25,2022-10-26 10:08:12.000000
9453,56.8,2022-10-26 10:08:12.015625
9454,55.81,2022-10-26 10:08:12.031250
9455,54.31,2022-10-26 10:08:12.046875
9456,52.26,2022-10-26 10:08:12.062500
9457,49.55,2022-10-26 10:08:12.078125
9458,46.04,2022-10-26 10:08:12.093750
9459,41.69,2022-10-26 10:08:12.109375
9460,36.61,2022-10-26 10:08:12.125000
9461,31.07,2022-10-26 10:08:12.140625
9462,25.39,2022-10-26 10:08:12.156250
9463,19.9,2022-10-26 10:08:12.171875
9464,14.76,2022-10-26 10:08:12.187500
9465,10.05,2022-10-26 10:08:12.203125
9466,5.69,2022-10-26 10:08:12.218750
9467,1.56,2022-10-26 10:08:12.234375
9468,-2.55,2022-10-26 10:08:12.250000
9469,-6.84,2022-10-26 10:08:12.265625
9470,-11.51,2022-10-26 10:08:12.281250
9471,-16.67,2022-10-26 10:08:12.296875
9472,-22.27,2022-10-26 10:08:12.312500
9473,-28.13,2022-10-26 10:08:12.328125
9474,-33.95,2022-10-26 10:08:12.343750
9475,-39.48,2022-10-26 10:08:12.359375
9476,-44.65,2022-10-26 10:08:12.375000
9477,-49.64,2022-10-26 10:08:12.390625
9478,-54.89,2022-10-26 10:08:12.406250
9479,-61.06,2022-10-26 10:08:12.421875
9480,-68.86,2022-10-26 10:08:12.437500
9481,-78.78,2022-10-26 10:08:12.453125
9482,-90.73,2022-10-26 10:08:12.468750
9483,-103.65,2022-10-26 10:08:12.484375
9484,-115.47,2022-10-26 10:08:12.500000
9485,-123.4,2022-10-26 10:08:12.515625
9486,-124.73,2022-10-26 10:08:12.531250
9487,-117.71,2022-10-26 10:08:12.546875
9488,-102.34,2022-10-26 10:08:12.562500
9489,-80.45,2022-10-26 10:08:12.578125
9490,-55.15,2022-10-26 10:08:12.593750
9491,-29.89,2022-10-26 10:08:12.609375
9492,-7.35,2022-10-26 10:08:12.625000
9493,11.05,2022-10-26 10:08:12.640625
9494,25.2,2022-10-26 10:08:12.656250
9495,35.82,2022-10-26 10:08:12.671875
9496,43.85,2022-10-26 10:08:12.687500
9497,49.99,2022-10-26 10:08:12.703125
9498,54.59,2022-10-26 10:08:12.718750
9499,57.75,2022-10-26 10:08:12.734375
9500,59.6,2022-10-26 10:08:12.750000
9501,60.47,2022-10-26 10:08:12.765625
9502,60.83,2022-10-26 10:08:12.781250
9503,61.24,2022-10-26 10:08:12.796875
9504,62.14,2022-10-26 10:08:12.812500
9505,63.68,2022-10-26 10:08:12.828125
9506,65.76,2022-10-26 10:08:12.843750
9507,68.1,2022-10-26 10:08:12.859375
9508,70.38,2022-10-26 10:08:12.875000
9509,72.39,2022-10-26 10:08:12.890625
9510,74.11,2022-10-26 10:08:12.906250
9511,75.55,2022-10-26 10:08:12.921875
9512,76.74,2022-10-26 10:08:12.937500
9513,77.57,2022-10-26 10:08:12.953125
9514,77.75,2022-10-26 10:08:12.968750
9515,76.92,2022-10-26 10:08:12.984375
9516,74.77,2022-10-26 10:08:13.000000
9517,71.19,2022-10-26 10:08:13.015625
9518,66.34,2022-10-26 10:08:13.031250
9519,60.64,2022-10-26 10:08:13.046875
9520,54.62,2022-10-26 10:08:13.062500
9521,48.75,2022-10-26 10:08:13.078125
9522,43.33,2022-10-26 10:08:13.093750
9523,38.42,2022-10-26 10:08:13.109375
9524,33.88,2022-10-26 10:08:13.125000
9525,29.49,2022-10-26 10:08:13.140625
9526,25.05,2022-10-26 10:08:13.156250
9527,20.47,2022-10-26 10:08:13.171875
9528,15.76,2022-10-26 10:08:13.187500
9529,11.05,2022-10-26 10:08:13.203125
9530,6.42,2022-10-26 10:08:13.218750
9531,1.92,2022-10-26 10:08:13.234375
9532,-2.49,2022-10-26 10:08:13.250000
9533,-6.87,2022-10-26 10:08:13.265625
9534,-11.25,2022-10-26 10:08:13.281250
