,BVP,time
7720,-149.7,2022-10-26 10:54:33.625000
7721,-192.23,2022-10-26 10:54:33.640625
7722,-221.68,2022-10-26 10:54:33.656250
7723,-233.94,2022-10-26 10:54:33.671875
7724,-232.5,2022-10-26 10:54:33.687500
7725,-226.61,2022-10-26 10:54:33.703125
7726,-226.34,2022-10-26 10:54:33.718750
7727,-238.03,2022-10-26 10:54:33.734375
7728,-261.89,2022-10-26 10:54:33.750000
7729,-292.56,2022-10-26 10:54:33.765625
7730,-322.28,2022-10-26 10:54:33.781250
7731,-342.28,2022-10-26 10:54:33.796875
7732,-344.54,2022-10-26 10:54:33.812500
7733,-321.2,2022-10-26 10:54:33.828125
7734,-266.08,2022-10-26 10:54:33.843750
7735,-176.97,2022-10-26 10:54:33.859375
7736,-59.15,2022-10-26 10:54:33.875000
7737,73.01,2022-10-26 10:54:33.890625
7738,199.38,2022-10-26 10:54:33.906250
7739,300.13,2022-10-26 10:54:33.921875
7740,363.11,2022-10-26 10:54:33.937500
7741,387.8,2022-10-26 10:54:33.953125
7742,385.07,2022-10-26 10:54:33.968750
7743,371.72,2022-10-26 10:54:33.984375
7744,365.01,2022-10-26 10:54:34.000000
7745,376.48,2022-10-26 10:54:34.015625
7746,410.11,2022-10-26 10:54:34.031250
7747,461.94,2022-10-26 10:54:34.046875
7748,521.6,2022-10-26 10:54:34.062500
7749,575.75,2022-10-26 10:54:34.078125
7750,610.91,2022-10-26 10:54:34.093750
7751,617.08,2022-10-26 10:54:34.109375
7752,590.55,2022-10-26 10:54:34.125000
7753,534.52,2022-10-26 10:54:34.140625
7754,457.65,2022-10-26 10:54:34.156250
7755,370.0,2022-10-26 10:54:34.171875
7756,278.83,2022-10-26 10:54:34.187500
7757,187.52,2022-10-26 10:54:34.203125
7758,96.94,2022-10-26 10:54:34.218750
7759,8.7,2022-10-26 10:54:34.234375
7760,-71.42,2022-10-26 10:54:34.250000
7761,-134.28,2022-10-26 10:54:34.265625
7762,-171.35,2022-10-26 10:54:34.281250
7763,-178.96,2022-10-26 10:54:34.296875
7764,-162.7,2022-10-26 10:54:34.312500
7765,-134.94,2022-10-26 10:54:34.328125
7766,-110.8,2022-10-26 10:54:34.343750
7767,-101.11,2022-10-26 10:54:34.359375
7768,-107.92,2022-10-26 10:54:34.375000
7769,-125.76,2022-10-26 10:54:34.390625
7770,-145.59,2022-10-26 10:54:34.406250
7771,-160.99,2022-10-26 10:54:34.421875
7772,-171.81,2022-10-26 10:54:34.437500
7773,-183.07,2022-10-26 10:54:34.453125
7774,-200.86,2022-10-26 10:54:34.468750
7775,-227.18,2022-10-26 10:54:34.484375
7776,-257.8,2022-10-26 10:54:34.500000
7777,-283.91,2022-10-26 10:54:34.515625
7778,-297.52,2022-10-26 10:54:34.531250
7779,-296.12,2022-10-26 10:54:34.546875
7780,-284.8,2022-10-26 10:54:34.562500
7781,-273.2,2022-10-26 10:54:34.578125
7782,-270.45,2022-10-26 10:54:34.593750
7783,-280.96,2022-10-26 10:54:34.609375
7784,-303.27,2022-10-26 10:54:34.625000
7785,-332.64,2022-10-26 10:54:34.640625
7786,-364.62,2022-10-26 10:54:34.656250
7787,-397.27,2022-10-26 10:54:34.671875
7788,-430.03,2022-10-26 10:54:34.687500
7789,-460.28,2022-10-26 10:54:34.703125
7790,-482.02,2022-10-26 10:54:34.718750
7791,-487.13,2022-10-26 10:54:34.734375
7792,-468.71,2022-10-26 10:54:34.750000
7793,-425.27,2022-10-26 10:54:34.765625
7794,-361.98,2022-10-26 10:54:34.781250
7795,-288.16,2022-10-26 10:54:34.796875
7796,-213.94,2022-10-26 10:54:34.812500
7797,-145.38,2022-10-26 10:54:34.828125
7798,-84.02,2022-10-26 10:54:34.843750
7799,-28.72,2022-10-26 10:54:34.859375
7800,22.51,2022-10-26 10:54:34.875000
7801,69.91,2022-10-26 10:54:34.890625
7802,113.31,2022-10-26 10:54:34.906250
7803,152.49,2022-10-26 10:54:34.921875
7804,187.64,2022-10-26 10:54:34.937500
7805,218.31,2022-10-26 10:54:34.953125
7806,241.49,2022-10-26 10:54:34.968750
7807,252.14,2022-10-26 10:54:34.984375
7808,244.54,2022-10-26 10:54:35.000000
7809,216.62,2022-10-26 10:54:35.015625
7810,171.83,2022-10-26 10:54:35.031250
7811,118.84,2022-10-26 10:54:35.046875
7812,68.42,2022-10-26 10:54:35.062500
7813,29.46,2022-10-26 10:54:35.078125
7814,5.75,2022-10-26 10:54:35.093750
7815,-3.21,2022-10-26 10:54:35.109375
7816,-0.08,2022-10-26 10:54:35.125000
7817,13.13,2022-10-26 10:54:35.140625
7818,35.98,2022-10-26 10:54:35.156250
7819,67.95,2022-10-26 10:54:35.171875
7820,106.64,2022-10-26 10:54:35.187500
7821,147.7,2022-10-26 10:54:35.203125
7822,186.03,2022-10-26 10:54:35.218750
7823,217.84,2022-10-26 10:54:35.234375
7824,242.02,2022-10-26 10:54:35.250000
7825,259.21,2022-10-26 10:54:35.265625
7826,270.29,2022-10-26 10:54:35.281250
7827,276.64,2022-10-26 10:54:35.296875
7828,279.38,2022-10-26 10:54:35.312500
7829,279.96,2022-10-26 10:54:35.328125
7830,280.47,2022-10-26 10:54:35.343750
7831,282.59,2022-10-26 10:54:35.359375
7832,287.34,2022-10-26 10:54:35.375000
7833,294.38,2022-10-26 10:54:35.390625
7834,302.53,2022-10-26 10:54:35.406250
7835,310.41,2022-10-26 10:54:35.421875
7836,316.54,2022-10-26 10:54:35.437500
7837,319.3,2022-10-26 10:54:35.453125
7838,317.18,2022-10-26 10:54:35.468750
7839,308.49,2022-10-26 10:54:35.484375
7840,291.53,2022-10-26 10:54:35.500000
7841,265.76,2022-10-26 10:54:35.515625
7842,231.23,2022-10-26 10:54:35.531250
7843,188.48,2022-10-26 10:54:35.546875
7844,138.5,2022-10-26 10:54:35.562500
7845,84.34,2022-10-26 10:54:35.578125
7846,30.69,2022-10-26 10:54:35.593750
7847,-15.98,2022-10-26 10:54:35.609375
7848,-48.86,2022-10-26 10:54:35.625000
7849,-63.82,2022-10-26 10:54:35.640625
7850,-61.29,2022-10-26 10:54:35.656250
7851,-45.4,2022-10-26 10:54:35.671875
7852,-21.88,2022-10-26 10:54:35.687500
7853,5.25,2022-10-26 10:54:35.703125
7854,35.34,2022-10-26 10:54:35.718750
7855,69.51,2022-10-26 10:54:35.734375
7856,107.83,2022-10-26 10:54:35.750000
7857,145.78,2022-10-26 10:54:35.765625
7858,173.6,2022-10-26 10:54:35.781250
7859,180.13,2022-10-26 10:54:35.796875
7860,157.29,2022-10-26 10:54:35.812500
7861,105.35,2022-10-26 10:54:35.828125
7862,34.0,2022-10-26 10:54:35.843750
7863,-40.54,2022-10-26 10:54:35.859375
7864,-102.0,2022-10-26 10:54:35.875000
7865,-140.34,2022-10-26 10:54:35.890625
7866,-155.51,2022-10-26 10:54:35.906250
7867,-156.22,2022-10-26 10:54:35.921875
7868,-153.74,2022-10-26 10:54:35.937500
7869,-155.71,2022-10-26 10:54:35.953125
7870,-160.98,2022-10-26 10:54:35.968750
7871,-160.96,2022-10-26 10:54:35.984375
7872,-144.33,2022-10-26 10:54:36.000000
7873,-104.14,2022-10-26 10:54:36.015625
7874,-42.14,2022-10-26 10:54:36.031250
7875,31.94,2022-10-26 10:54:36.046875
7876,104.4,2022-10-26 10:54:36.062500
7877,163.78,2022-10-26 10:54:36.078125
7878,205.06,2022-10-26 10:54:36.093750
7879,229.76,2022-10-26 10:54:36.109375
7880,241.89,2022-10-26 10:54:36.125000
7881,244.08,2022-10-26 10:54:36.140625
7882,235.12,2022-10-26 10:54:36.156250
7883,211.41,2022-10-26 10:54:36.171875
7884,170.42,2022-10-26 10:54:36.187500
7885,113.32,2022-10-26 10:54:36.203125
7886,44.87,2022-10-26 10:54:36.218750
7887,-30.71,2022-10-26 10:54:36.234375
7888,-111.99,2022-10-26 10:54:36.250000
7889,-201.65,2022-10-26 10:54:36.265625
7890,-303.28,2022-10-26 10:54:36.281250
7891,-415.6,2022-10-26 10:54:36.296875
7892,-530.31,2022-10-26 10:54:36.312500
7893,-632.38,2022-10-26 10:54:36.328125
7894,-706.44,2022-10-26 10:54:36.343750
7895,-743.3,2022-10-26 10:54:36.359375
7896,-744.21,2022-10-26 10:54:36.375000
7897,-720.07,2022-10-26 10:54:36.390625
7898,-685.95,2022-10-26 10:54:36.406250
7899,-655.83,2022-10-26 10:54:36.421875
7900,-638.28,2022-10-26 10:54:36.437500
7901,-635.9,2022-10-26 10:54:36.453125
7902,-646.89,2022-10-26 10:54:36.468750
7903,-668.35,2022-10-26 10:54:36.484375
7904,-697.29,2022-10-26 10:54:36.500000
7905,-731.24,2022-10-26 10:54:36.515625
7906,-767.03,2022-10-26 10:54:36.531250
7907,-798.63,2022-10-26 10:54:36.546875
7908,-816.72,2022-10-26 10:54:36.562500
7909,-810.61,2022-10-26 10:54:36.578125
7910,-772.14,2022-10-26 10:54:36.593750
7911,-699.39,2022-10-26 10:54:36.609375
7912,-597.97,2022-10-26 10:54:36.625000
7913,-479.14,2022-10-26 10:54:36.640625
7914,-354.85,2022-10-26 10:54:36.656250
7915,-232.8,2022-10-26 10:54:36.671875
7916,-114.13,2022-10-26 10:54:36.687500
7917,3.99,2022-10-26 10:54:36.703125
7918,124.26,2022-10-26 10:54:36.718750
7919,244.07,2022-10-26 10:54:36.734375
7920,354.03,2022-10-26 10:54:36.750000
7921,440.93,2022-10-26 10:54:36.765625
7922,493.06,2022-10-26 10:54:36.781250
7923,506.26,2022-10-26 10:54:36.796875
7924,485.35,2022-10-26 10:54:36.812500
7925,442.85,2022-10-26 10:54:36.828125
7926,394.24,2022-10-26 10:54:36.843750
7927,352.45,2022-10-26 10:54:36.859375
7928,325.33,2022-10-26 10:54:36.875000
7929,313.76,2022-10-26 10:54:36.890625
7930,313.84,2022-10-26 10:54:36.906250
7931,319.71,2022-10-26 10:54:36.921875
7932,326.23,2022-10-26 10:54:36.937500
7933,331.72,2022-10-26 10:54:36.953125
7934,338.42,2022-10-26 10:54:36.968750
7935,350.6,2022-10-26 10:54:36.984375
7936,372.82,2022-10-26 10:54:37.000000
7937,407.29,2022-10-26 10:54:37.015625
7938,452.97,2022-10-26 10:54:37.031250
7939,507.12,2022-10-26 10:54:37.046875
7940,566.38,2022-10-26 10:54:37.062500
7941,629.01,2022-10-26 10:54:37.078125
7942,695.16,2022-10-26 10:54:37.093750
7943,764.27,2022-10-26 10:54:37.109375
7944,833.81,2022-10-26 10:54:37.125000
7945,897.24,2022-10-26 10:54:37.140625
7946,945.18,2022-10-26 10:54:37.156250
7947,968.13,2022-10-26 10:54:37.171875
7948,959.72,2022-10-26 10:54:37.187500
7949,918.75,2022-10-26 10:54:37.203125
7950,849.41,2022-10-26 10:54:37.218750
7951,759.45,2022-10-26 10:54:37.234375
7952,657.85,2022-10-26 10:54:37.250000
7953,553.04,2022-10-26 10:54:37.265625
7954,451.45,2022-10-26 10:54:37.281250
7955,357.72,2022-10-26 10:54:37.296875
7956,273.94,2022-10-26 10:54:37.312500
7957,200.9,2022-10-26 10:54:37.328125
7958,138.52,2022-10-26 10:54:37.343750
7959,85.23,2022-10-26 10:54:37.359375
7960,39.03,2022-10-26 10:54:37.375000
7961,-3.45,2022-10-26 10:54:37.390625
7962,-46.2,2022-10-26 10:54:37.406250
7963,-92.08,2022-10-26 10:54:37.421875
7964,-141.81,2022-10-26 10:54:37.437500
7965,-192.71,2022-10-26 10:54:37.453125
7966,-240.4,2022-10-26 10:54:37.468750
7967,-282.38,2022-10-26 10:54:37.484375
7968,-319.06,2022-10-26 10:54:37.500000
7969,-353.99,2022-10-26 10:54:37.515625
7970,-391.53,2022-10-26 10:54:37.531250
7971,-432.58,2022-10-26 10:54:37.546875
7972,-475.12,2022-10-26 10:54:37.562500
7973,-515.31,2022-10-26 10:54:37.578125
7974,-550.41,2022-10-26 10:54:37.593750
7975,-581.04,2022-10-26 10:54:37.609375
7976,-610.3,2022-10-26 10:54:37.625000
7977,-642.59,2022-10-26 10:54:37.640625
7978,-681.9,2022-10-26 10:54:37.656250
7979,-730.78,2022-10-26 10:54:37.671875
7980,-791.72,2022-10-26 10:54:37.687500
7981,-866.24,2022-10-26 10:54:37.703125
7982,-953.64,2022-10-26 10:54:37.718750
7983,-1049.17,2022-10-26 10:54:37.734375
7984,-1142.6,2022-10-26 10:54:37.750000
7985,-1220.15,2022-10-26 10:54:37.765625
7986,-1268.53,2022-10-26 10:54:37.781250
7987,-1278.27,2022-10-26 10:54:37.796875
7988,-1247.12,2022-10-26 10:54:37.812500
7989,-1178.17,2022-10-26 10:54:37.828125
7990,-1077.58,2022-10-26 10:54:37.843750
7991,-951.55,2022-10-26 10:54:37.859375
7992,-804.6,2022-10-26 10:54:37.875000
7993,-640.25,2022-10-26 10:54:37.890625
7994,-461.89,2022-10-26 10:54:37.906250
7995,-274.15,2022-10-26 10:54:37.921875
7996,-83.59,2022-10-26 10:54:37.937500
7997,103.11,2022-10-26 10:54:37.953125
7998,281.04,2022-10-26 10:54:37.968750
7999,447.15,2022-10-26 10:54:37.984375
8000,600.57,2022-10-26 10:54:38.000000
8001,741.29,2022-10-26 10:54:38.015625
8002,867.61,2022-10-26 10:54:38.031250
8003,975.95,2022-10-26 10:54:38.046875
8004,1059.55,2022-10-26 10:54:38.062500
8005,1111.89,2022-10-26 10:54:38.078125
8006,1128.29,2022-10-26 10:54:38.093750
8007,1108.71,2022-10-26 10:54:38.109375
8008,1059.05,2022-10-26 10:54:38.125000
8009,989.57,2022-10-26 10:54:38.140625
8010,912.67,2022-10-26 10:54:38.156250
8011,839.3,2022-10-26 10:54:38.171875
8012,776.23,2022-10-26 10:54:38.187500
8013,725.4,2022-10-26 10:54:38.203125
8014,683.94,2022-10-26 10:54:38.218750
8015,645.9,2022-10-26 10:54:38.234375
8016,604.04,2022-10-26 10:54:38.250000
8017,551.87,2022-10-26 10:54:38.265625
8018,485.59,2022-10-26 10:54:38.281250
8019,405.35,2022-10-26 10:54:38.296875
8020,314.77,2022-10-26 10:54:38.312500
8021,220.06,2022-10-26 10:54:38.328125
8022,126.69,2022-10-26 10:54:38.343750
8023,37.45,2022-10-26 10:54:38.359375
8024,-48.82,2022-10-26 10:54:38.375000
8025,-135.66,2022-10-26 10:54:38.390625
8026,-225.9,2022-10-26 10:54:38.406250
8027,-317.1,2022-10-26 10:54:38.421875
8028,-400.94,2022-10-26 10:54:38.437500
8029,-465.67,2022-10-26 10:54:38.453125
8030,-501.04,2022-10-26 10:54:38.468750
8031,-504.73,2022-10-26 10:54:38.484375
8032,-483.68,2022-10-26 10:54:38.500000
8033,-451.01,2022-10-26 10:54:38.515625
8034,-420.69,2022-10-26 10:54:38.531250
8035,-400.03,2022-10-26 10:54:38.546875
8036,-388.95,2022-10-26 10:54:38.562500
8037,-379.67,2022-10-26 10:54:38.578125
8038,-362.03,2022-10-26 10:54:38.593750
8039,-328.31,2022-10-26 10:54:38.609375
8040,-275.96,2022-10-26 10:54:38.625000
8041,-209.16,2022-10-26 10:54:38.640625
8042,-135.36,2022-10-26 10:54:38.656250
8043,-61.64,2022-10-26 10:54:38.671875
8044,9.09,2022-10-26 10:54:38.687500
8045,79.89,2022-10-26 10:54:38.703125
8046,157.35,2022-10-26 10:54:38.718750
8047,247.46,2022-10-26 10:54:38.734375
8048,350.79,2022-10-26 10:54:38.750000
8049,460.22,2022-10-26 10:54:38.765625
8050,563.48,2022-10-26 10:54:38.781250
8051,648.12,2022-10-26 10:54:38.796875
8052,706.9,2022-10-26 10:54:38.812500
8053,739.81,2022-10-26 10:54:38.828125
8054,750.57,2022-10-26 10:54:38.843750
8055,740.79,2022-10-26 10:54:38.859375
8056,706.76,2022-10-26 10:54:38.875000
8057,640.31,2022-10-26 10:54:38.890625
8058,535.04,2022-10-26 10:54:38.906250
8059,393.45,2022-10-26 10:54:38.921875
8060,229.27,2022-10-26 10:54:38.937500
8061,63.04,2022-10-26 10:54:38.953125
8062,-86.64,2022-10-26 10:54:38.968750
8063,-211.61,2022-10-26 10:54:38.984375
8064,-315.92,2022-10-26 10:54:39.000000
8065,-410.48,2022-10-26 10:54:39.015625
8066,-503.95,2022-10-26 10:54:39.031250
8067,-594.97,2022-10-26 10:54:39.046875
8068,-672.12,2022-10-26 10:54:39.062500
8069,-720.5,2022-10-26 10:54:39.078125
8070,-731.85,2022-10-26 10:54:39.093750
8071,-710.18,2022-10-26 10:54:39.109375
8072,-669.74,2022-10-26 10:54:39.125000
8073,-627.45,2022-10-26 10:54:39.140625
8074,-592.74,2022-10-26 10:54:39.156250
8075,-563.61,2022-10-26 10:54:39.171875
8076,-529.27,2022-10-26 10:54:39.187500
8077,-477.74,2022-10-26 10:54:39.203125
8078,-403.49,2022-10-26 10:54:39.218750
8079,-310.15,2022-10-26 10:54:39.234375
8080,-207.19,2022-10-26 10:54:39.250000
8081,-104.12,2022-10-26 10:54:39.265625
8082,-5.77,2022-10-26 10:54:39.281250
8083,87.6,2022-10-26 10:54:39.296875
8084,176.32,2022-10-26 10:54:39.312500
8085,257.92,2022-10-26 10:54:39.328125
8086,325.91,2022-10-26 10:54:39.343750
8087,372.34,2022-10-26 10:54:39.359375
8088,393.08,2022-10-26 10:54:39.375000
8089,389.85,2022-10-26 10:54:39.390625
8090,370.15,2022-10-26 10:54:39.406250
8091,343.41,2022-10-26 10:54:39.421875
8092,317.04,2022-10-26 10:54:39.437500
8093,293.59,2022-10-26 10:54:39.453125
8094,270.5,2022-10-26 10:54:39.468750
8095,241.6,2022-10-26 10:54:39.484375
8096,200.28,2022-10-26 10:54:39.500000
8097,142.1,2022-10-26 10:54:39.515625
8098,65.9,2022-10-26 10:54:39.531250
8099,-26.8,2022-10-26 10:54:39.546875
8100,-132.34,2022-10-26 10:54:39.562500
8101,-245.14,2022-10-26 10:54:39.578125
8102,-357.69,2022-10-26 10:54:39.593750
8103,-459.82,2022-10-26 10:54:39.609375
8104,-539.48,2022-10-26 10:54:39.625000
8105,-585.59,2022-10-26 10:54:39.640625
8106,-591.1,2022-10-26 10:54:39.656250
8107,-555.59,2022-10-26 10:54:39.671875
8108,-485.86,2022-10-26 10:54:39.687500
8109,-394.1,2022-10-26 10:54:39.703125
8110,-294.5,2022-10-26 10:54:39.718750
8111,-199.29,2022-10-26 10:54:39.734375
8112,-116.29,2022-10-26 10:54:39.750000
8113,-48.51,2022-10-26 10:54:39.765625
8114,6.33,2022-10-26 10:54:39.781250
8115,54.36,2022-10-26 10:54:39.796875
8116,102.35,2022-10-26 10:54:39.812500
8117,155.04,2022-10-26 10:54:39.828125
8118,212.21,2022-10-26 10:54:39.843750
8119,267.17,2022-10-26 10:54:39.859375
8120,308.5,2022-10-26 10:54:39.875000
8121,325.19,2022-10-26 10:54:39.890625
8122,311.25,2022-10-26 10:54:39.906250
8123,268.64,2022-10-26 10:54:39.921875
8124,207.33,2022-10-26 10:54:39.937500
8125,141.58,2022-10-26 10:54:39.953125
8126,85.43,2022-10-26 10:54:39.968750
8127,48.87,2022-10-26 10:54:39.984375
8128,34.98,2022-10-26 10:54:40.000000
8129,40.38,2022-10-26 10:54:40.015625
8130,55.94,2022-10-26 10:54:40.031250
8131,70.15,2022-10-26 10:54:40.046875
8132,72.17,2022-10-26 10:54:40.062500
8133,55.24,2022-10-26 10:54:40.078125
8134,18.05,2022-10-26 10:54:40.093750
8135,-34.86,2022-10-26 10:54:40.109375
8136,-96.24,2022-10-26 10:54:40.125000
8137,-159.24,2022-10-26 10:54:40.140625
8138,-220.85,2022-10-26 10:54:40.156250
8139,-282.71,2022-10-26 10:54:40.171875
8140,-348.83,2022-10-26 10:54:40.187500
8141,-422.14,2022-10-26 10:54:40.203125
8142,-500.4,2022-10-26 10:54:40.218750
8143,-575.35,2022-10-26 10:54:40.234375
8144,-634.46,2022-10-26 10:54:40.250000
8145,-666.0,2022-10-26 10:54:40.265625
8146,-663.5,2022-10-26 10:54:40.281250
8147,-627.07,2022-10-26 10:54:40.296875
8148,-560.65,2022-10-26 10:54:40.312500
8149,-468.17,2022-10-26 10:54:40.328125
8150,-349.59,2022-10-26 10:54:40.343750
8151,-201.35,2022-10-26 10:54:40.359375
8152,-21.46,2022-10-26 10:54:40.375000
8153,185.89,2022-10-26 10:54:40.390625
8154,408.57,2022-10-26 10:54:40.406250
8155,628.83,2022-10-26 10:54:40.421875
8156,830.8,2022-10-26 10:54:40.437500
8157,1004.55,2022-10-26 10:54:40.453125
8158,1146.9,2022-10-26 10:54:40.468750
8159,1258.64,2022-10-26 10:54:40.484375
8160,1338.64,2022-10-26 10:54:40.500000
8161,1383.38,2022-10-26 10:54:40.515625
8162,1388.1,2022-10-26 10:54:40.531250
8163,1350.17,2022-10-26 10:54:40.546875
8164,1271.52,2022-10-26 10:54:40.562500
8165,1159.92,2022-10-26 10:54:40.578125
8166,1025.77,2022-10-26 10:54:40.593750
8167,879.54,2022-10-26 10:54:40.609375
8168,729.08,2022-10-26 10:54:40.625000
8169,578.59,2022-10-26 10:54:40.640625
8170,430.66,2022-10-26 10:54:40.656250
8171,287.27,2022-10-26 10:54:40.671875
8172,151.57,2022-10-26 10:54:40.687500
8173,27.7,2022-10-26 10:54:40.703125
8174,-79.64,2022-10-26 10:54:40.718750
8175,-167.45,2022-10-26 10:54:40.734375
8176,-235.21,2022-10-26 10:54:40.750000
8177,-285.02,2022-10-26 10:54:40.765625
8178,-320.43,2022-10-26 10:54:40.781250
8179,-345.17,2022-10-26 10:54:40.796875
8180,-362.37,2022-10-26 10:54:40.812500
8181,-374.81,2022-10-26 10:54:40.828125
8182,-384.73,2022-10-26 10:54:40.843750
8183,-393.56,2022-10-26 10:54:40.859375
8184,-400.82,2022-10-26 10:54:40.875000
8185,-403.49,2022-10-26 10:54:40.890625
8186,-396.17,2022-10-26 10:54:40.906250
8187,-374.09,2022-10-26 10:54:40.921875
8188,-336.04,2022-10-26 10:54:40.937500
8189,-285.49,2022-10-26 10:54:40.953125
8190,-228.8,2022-10-26 10:54:40.968750
8191,-170.72,2022-10-26 10:54:40.984375
8192,-110.86,2022-10-26 10:54:41.000000
8193,-44.43,2022-10-26 10:54:41.015625
8194,33.89,2022-10-26 10:54:41.031250
8195,124.5,2022-10-26 10:54:41.046875
8196,220.06,2022-10-26 10:54:41.062500
8197,307.71,2022-10-26 10:54:41.078125
8198,373.84,2022-10-26 10:54:41.093750
8199,409.63,2022-10-26 10:54:41.109375
8200,413.8,2022-10-26 10:54:41.125000
8201,390.63,2022-10-26 10:54:41.140625
8202,346.75,2022-10-26 10:54:41.156250
8203,287.84,2022-10-26 10:54:41.171875
8204,218.2,2022-10-26 10:54:41.187500
8205,141.25,2022-10-26 10:54:41.203125
8206,61.08,2022-10-26 10:54:41.218750
8207,-17.67,2022-10-26 10:54:41.234375
8208,-90.29,2022-10-26 10:54:41.250000
8209,-153.26,2022-10-26 10:54:41.265625
8210,-205.1,2022-10-26 10:54:41.281250
8211,-246.83,2022-10-26 10:54:41.296875
8212,-282.15,2022-10-26 10:54:41.312500
8213,-317.37,2022-10-26 10:54:41.328125
8214,-359.37,2022-10-26 10:54:41.343750
8215,-413.18,2022-10-26 10:54:41.359375
8216,-479.24,2022-10-26 10:54:41.375000
8217,-552.63,2022-10-26 10:54:41.390625
8218,-625.01,2022-10-26 10:54:41.406250
8219,-687.83,2022-10-26 10:54:41.421875
8220,-735.13,2022-10-26 10:54:41.437500
8221,-763.24,2022-10-26 10:54:41.453125
8222,-769.35,2022-10-26 10:54:41.468750
8223,-749.57,2022-10-26 10:54:41.484375
8224,-700.09,2022-10-26 10:54:41.500000
8225,-620.39,2022-10-26 10:54:41.515625
8226,-516.34,2022-10-26 10:54:41.531250
8227,-400.29,2022-10-26 10:54:41.546875
8228,-286.43,2022-10-26 10:54:41.562500
8229,-184.43,2022-10-26 10:54:41.578125
8230,-96.11,2022-10-26 10:54:41.593750
8231,-16.96,2022-10-26 10:54:41.609375
8232,58.05,2022-10-26 10:54:41.625000
8233,128.8,2022-10-26 10:54:41.640625
8234,188.59,2022-10-26 10:54:41.656250
8235,227.45,2022-10-26 10:54:41.671875
8236,237.88,2022-10-26 10:54:41.687500
8237,218.8,2022-10-26 10:54:41.703125
8238,175.33,2022-10-26 10:54:41.718750
8239,115.41,2022-10-26 10:54:41.734375
8240,46.4,2022-10-26 10:54:41.750000
8241,-25.38,2022-10-26 10:54:41.765625
8242,-93.47,2022-10-26 10:54:41.781250
8243,-151.12,2022-10-26 10:54:41.796875
8244,-191.62,2022-10-26 10:54:41.812500
8245,-210.88,2022-10-26 10:54:41.828125
8246,-209.35,2022-10-26 10:54:41.843750
8247,-191.88,2022-10-26 10:54:41.859375
8248,-165.82,2022-10-26 10:54:41.875000
8249,-139.27,2022-10-26 10:54:41.890625
8250,-119.27,2022-10-26 10:54:41.906250
8251,-111.05,2022-10-26 10:54:41.921875
8252,-117.13,2022-10-26 10:54:41.937500
8253,-136.16,2022-10-26 10:54:41.953125
8254,-162.56,2022-10-26 10:54:41.968750
8255,-186.7,2022-10-26 10:54:41.984375
8256,-198.43,2022-10-26 10:54:42.000000
8257,-190.44,2022-10-26 10:54:42.015625
8258,-161.0,2022-10-26 10:54:42.031250
8259,-113.69,2022-10-26 10:54:42.046875
8260,-55.11,2022-10-26 10:54:42.062500
8261,9.06,2022-10-26 10:54:42.078125
8262,75.61,2022-10-26 10:54:42.093750
8263,143.47,2022-10-26 10:54:42.109375
8264,211.37,2022-10-26 10:54:42.125000
8265,276.56,2022-10-26 10:54:42.140625
8266,335.21,2022-10-26 10:54:42.156250
8267,383.45,2022-10-26 10:54:42.171875
8268,418.05,2022-10-26 10:54:42.187500
8269,437.2,2022-10-26 10:54:42.203125
8270,439.87,2022-10-26 10:54:42.218750
8271,426.47,2022-10-26 10:54:42.234375
8272,400.3,2022-10-26 10:54:42.250000
8273,368.31,2022-10-26 10:54:42.265625
8274,340.94,2022-10-26 10:54:42.281250
8275,328.32,2022-10-26 10:54:42.296875
8276,335.36,2022-10-26 10:54:42.312500
8277,357.87,2022-10-26 10:54:42.328125
8278,381.95,2022-10-26 10:54:42.343750
8279,388.98,2022-10-26 10:54:42.359375
8280,364.38,2022-10-26 10:54:42.375000
8281,305.04,2022-10-26 10:54:42.390625
8282,221.94,2022-10-26 10:54:42.406250
8283,135.44,2022-10-26 10:54:42.421875
8284,66.57,2022-10-26 10:54:42.437500
8285,28.46,2022-10-26 10:54:42.453125
8286,21.39,2022-10-26 10:54:42.468750
8287,34.45,2022-10-26 10:54:42.484375
8288,52.0,2022-10-26 10:54:42.500000
8289,60.82,2022-10-26 10:54:42.515625
8290,54.39,2022-10-26 10:54:42.531250
8291,33.13,2022-10-26 10:54:42.546875
8292,0.96,2022-10-26 10:54:42.562500
8293,-37.73,2022-10-26 10:54:42.578125
8294,-79.65,2022-10-26 10:54:42.593750
8295,-120.54,2022-10-26 10:54:42.609375
8296,-153.95,2022-10-26 10:54:42.625000
8297,-170.76,2022-10-26 10:54:42.640625
8298,-162.81,2022-10-26 10:54:42.656250
8299,-127.09,2022-10-26 10:54:42.671875
8300,-69.67,2022-10-26 10:54:42.687500
8301,-3.49,2022-10-26 10:54:42.703125
8302,56.6,2022-10-26 10:54:42.718750
8303,100.02,2022-10-26 10:54:42.734375
8304,124.64,2022-10-26 10:54:42.750000
8305,135.46,2022-10-26 10:54:42.765625
8306,140.03,2022-10-26 10:54:42.781250
8307,142.18,2022-10-26 10:54:42.796875
8308,139.68,2022-10-26 10:54:42.812500
8309,126.1,2022-10-26 10:54:42.828125
8310,94.54,2022-10-26 10:54:42.843750
8311,41.97,2022-10-26 10:54:42.859375
8312,-29.23,2022-10-26 10:54:42.875000
8313,-111.9,2022-10-26 10:54:42.890625
