,BVP,time
8834,-316.7,2022-10-26 10:48:02.125000
8835,-364.78,2022-10-26 10:48:02.140625
8836,-394.44,2022-10-26 10:48:02.156250
8837,-414.75,2022-10-26 10:48:02.171875
8838,-434.67,2022-10-26 10:48:02.187500
8839,-458.14,2022-10-26 10:48:02.203125
8840,-481.76,2022-10-26 10:48:02.218750
8841,-496.67,2022-10-26 10:48:02.234375
8842,-493.7,2022-10-26 10:48:02.250000
8843,-469.37,2022-10-26 10:48:02.265625
8844,-428.17,2022-10-26 10:48:02.281250
8845,-380.21,2022-10-26 10:48:02.296875
8846,-335.41,2022-10-26 10:48:02.312500
8847,-298.13,2022-10-26 10:48:02.328125
8848,-265.05,2022-10-26 10:48:02.343750
8849,-228.82,2022-10-26 10:48:02.359375
8850,-183.41,2022-10-26 10:48:02.375000
8851,-129.1,2022-10-26 10:48:02.390625
8852,-73.01,2022-10-26 10:48:02.406250
8853,-26.12,2022-10-26 10:48:02.421875
8854,3.7,2022-10-26 10:48:02.437500
8855,15.48,2022-10-26 10:48:02.453125
8856,15.64,2022-10-26 10:48:02.468750
8857,14.65,2022-10-26 10:48:02.484375
8858,21.29,2022-10-26 10:48:02.500000
8859,39.53,2022-10-26 10:48:02.515625
8860,67.91,2022-10-26 10:48:02.531250
8861,102.06,2022-10-26 10:48:02.546875
8862,137.85,2022-10-26 10:48:02.562500
8863,172.37,2022-10-26 10:48:02.578125
8864,204.56,2022-10-26 10:48:02.593750
8865,233.75,2022-10-26 10:48:02.609375
8866,259.2,2022-10-26 10:48:02.625000
8867,279.44,2022-10-26 10:48:02.640625
8868,292.84,2022-10-26 10:48:02.656250
8869,298.59,2022-10-26 10:48:02.671875
8870,297.83,2022-10-26 10:48:02.687500
8871,293.32,2022-10-26 10:48:02.703125
8872,288.54,2022-10-26 10:48:02.718750
8873,285.45,2022-10-26 10:48:02.734375
8874,283.05,2022-10-26 10:48:02.750000
8875,277.0,2022-10-26 10:48:02.765625
8876,262.51,2022-10-26 10:48:02.781250
8877,237.43,2022-10-26 10:48:02.796875
8878,204.75,2022-10-26 10:48:02.812500
8879,172.09,2022-10-26 10:48:02.828125
8880,148.02,2022-10-26 10:48:02.843750
8881,136.97,2022-10-26 10:48:02.859375
8882,136.14,2022-10-26 10:48:02.875000
8883,136.33,2022-10-26 10:48:02.890625
8884,127.43,2022-10-26 10:48:02.906250
8885,103.6,2022-10-26 10:48:02.921875
8886,66.58,2022-10-26 10:48:02.937500
8887,22.52,2022-10-26 10:48:02.953125
8888,-22.07,2022-10-26 10:48:02.968750
8889,-65.39,2022-10-26 10:48:02.984375
8890,-110.13,2022-10-26 10:48:03.000000
8891,-158.38,2022-10-26 10:48:03.015625
8892,-207.71,2022-10-26 10:48:03.031250
8893,-248.86,2022-10-26 10:48:03.046875
8894,-269.31,2022-10-26 10:48:03.062500
8895,-260.26,2022-10-26 10:48:03.078125
8896,-221.89,2022-10-26 10:48:03.093750
8897,-164.42,2022-10-26 10:48:03.109375
8898,-102.74,2022-10-26 10:48:03.125000
8899,-48.43,2022-10-26 10:48:03.140625
8900,-4.78,2022-10-26 10:48:03.156250
8901,32.78,2022-10-26 10:48:03.171875
8902,71.34,2022-10-26 10:48:03.187500
8903,114.22,2022-10-26 10:48:03.203125
8904,157.37,2022-10-26 10:48:03.218750
8905,192.76,2022-10-26 10:48:03.234375
8906,214.19,2022-10-26 10:48:03.250000
8907,221.94,2022-10-26 10:48:03.265625
8908,224.16,2022-10-26 10:48:03.281250
8909,232.18,2022-10-26 10:48:03.296875
8910,254.23,2022-10-26 10:48:03.312500
8911,290.51,2022-10-26 10:48:03.328125
8912,332.68,2022-10-26 10:48:03.343750
8913,367.98,2022-10-26 10:48:03.359375
8914,384.62,2022-10-26 10:48:03.375000
8915,376.69,2022-10-26 10:48:03.390625
8916,344.84,2022-10-26 10:48:03.406250
8917,293.93,2022-10-26 10:48:03.421875
8918,230.75,2022-10-26 10:48:03.437500
8919,160.54,2022-10-26 10:48:03.453125
8920,87.11,2022-10-26 10:48:03.468750
8921,14.31,2022-10-26 10:48:03.484375
8922,-53.7,2022-10-26 10:48:03.500000
8923,-112.19,2022-10-26 10:48:03.515625
8924,-157.96,2022-10-26 10:48:03.531250
8925,-190.91,2022-10-26 10:48:03.546875
8926,-214.52,2022-10-26 10:48:03.562500
8927,-234.18,2022-10-26 10:48:03.578125
8928,-253.78,2022-10-26 10:48:03.593750
8929,-274.4,2022-10-26 10:48:03.609375
8930,-294.29,2022-10-26 10:48:03.625000
8931,-310.53,2022-10-26 10:48:03.640625
8932,-321.46,2022-10-26 10:48:03.656250
8933,-328.42,2022-10-26 10:48:03.671875
8934,-334.51,2022-10-26 10:48:03.687500
8935,-341.63,2022-10-26 10:48:03.703125
8936,-349.97,2022-10-26 10:48:03.718750
8937,-356.23,2022-10-26 10:48:03.734375
8938,-354.86,2022-10-26 10:48:03.750000
8939,-340.9,2022-10-26 10:48:03.765625
8940,-311.79,2022-10-26 10:48:03.781250
8941,-269.19,2022-10-26 10:48:03.796875
8942,-218.21,2022-10-26 10:48:03.812500
8943,-165.61,2022-10-26 10:48:03.828125
8944,-116.38,2022-10-26 10:48:03.843750
8945,-70.95,2022-10-26 10:48:03.859375
8946,-24.82,2022-10-26 10:48:03.875000
8947,29.44,2022-10-26 10:48:03.890625
8948,98.63,2022-10-26 10:48:03.906250
8949,183.87,2022-10-26 10:48:03.921875
8950,279.03,2022-10-26 10:48:03.937500
8951,373.12,2022-10-26 10:48:03.953125
8952,452.67,2022-10-26 10:48:03.968750
8953,507.71,2022-10-26 10:48:03.984375
8954,534.07,2022-10-26 10:48:04.000000
8955,534.02,2022-10-26 10:48:04.015625
8956,513.56,2022-10-26 10:48:04.031250
8957,479.34,2022-10-26 10:48:04.046875
8958,435.5,2022-10-26 10:48:04.062500
8959,382.99,2022-10-26 10:48:04.078125
8960,320.64,2022-10-26 10:48:04.093750
8961,246.82,2022-10-26 10:48:04.109375
8962,161.51,2022-10-26 10:48:04.125000
8963,66.91,2022-10-26 10:48:04.140625
8964,-32.17,2022-10-26 10:48:04.156250
8965,-128.77,2022-10-26 10:48:04.171875
8966,-215.42,2022-10-26 10:48:04.187500
8967,-285.37,2022-10-26 10:48:04.203125
8968,-335.48,2022-10-26 10:48:04.218750
8969,-367.29,2022-10-26 10:48:04.234375
8970,-385.41,2022-10-26 10:48:04.250000
8971,-394.62,2022-10-26 10:48:04.265625
8972,-396.47,2022-10-26 10:48:04.281250
8973,-387.46,2022-10-26 10:48:04.296875
8974,-360.23,2022-10-26 10:48:04.312500
8975,-306.99,2022-10-26 10:48:04.328125
8976,-223.86,2022-10-26 10:48:04.343750
8977,-113.12,2022-10-26 10:48:04.359375
8978,16.93,2022-10-26 10:48:04.375000
8979,153.34,2022-10-26 10:48:04.390625
8980,281.56,2022-10-26 10:48:04.406250
8981,388.74,2022-10-26 10:48:04.421875
8982,465.03,2022-10-26 10:48:04.437500
8983,506.26,2022-10-26 10:48:04.453125
8984,513.86,2022-10-26 10:48:04.468750
8985,495.29,2022-10-26 10:48:04.484375
8986,461.42,2022-10-26 10:48:04.500000
8987,422.1,2022-10-26 10:48:04.515625
8988,382.96,2022-10-26 10:48:04.531250
8989,345.11,2022-10-26 10:48:04.546875
8990,306.66,2022-10-26 10:48:04.562500
8991,266.27,2022-10-26 10:48:04.578125
8992,224.7,2022-10-26 10:48:04.593750
8993,184.33,2022-10-26 10:48:04.609375
8994,147.08,2022-10-26 10:48:04.625000
8995,114.31,2022-10-26 10:48:04.640625
8996,86.82,2022-10-26 10:48:04.656250
8997,66.05,2022-10-26 10:48:04.671875
8998,54.07,2022-10-26 10:48:04.687500
8999,52.47,2022-10-26 10:48:04.703125
9000,59.63,2022-10-26 10:48:04.718750
9001,69.65,2022-10-26 10:48:04.734375
9002,74.02,2022-10-26 10:48:04.750000
9003,65.68,2022-10-26 10:48:04.765625
9004,42.54,2022-10-26 10:48:04.781250
9005,8.71,2022-10-26 10:48:04.796875
9006,-27.63,2022-10-26 10:48:04.812500
9007,-59.17,2022-10-26 10:48:04.828125
9008,-83.5,2022-10-26 10:48:04.843750
9009,-105.07,2022-10-26 10:48:04.859375
9010,-132.51,2022-10-26 10:48:04.875000
9011,-173.58,2022-10-26 10:48:04.890625
9012,-231.17,2022-10-26 10:48:04.906250
9013,-300.57,2022-10-26 10:48:04.921875
9014,-371.55,2022-10-26 10:48:04.937500
9015,-432.03,2022-10-26 10:48:04.953125
9016,-473.37,2022-10-26 10:48:04.968750
9017,-493.06,2022-10-26 10:48:04.984375
9018,-492.79,2022-10-26 10:48:05.000000
9019,-475.88,2022-10-26 10:48:05.015625
9020,-444.9,2022-10-26 10:48:05.031250
9021,-400.71,2022-10-26 10:48:05.046875
9022,-344.45,2022-10-26 10:48:05.062500
9023,-280.37,2022-10-26 10:48:05.078125
9024,-216.6,2022-10-26 10:48:05.093750
9025,-162.6,2022-10-26 10:48:05.109375
9026,-125.75,2022-10-26 10:48:05.125000
9027,-107.18,2022-10-26 10:48:05.140625
9028,-101.69,2022-10-26 10:48:05.156250
9029,-99.5,2022-10-26 10:48:05.171875
9030,-91.91,2022-10-26 10:48:05.187500
9031,-74.68,2022-10-26 10:48:05.203125
9032,-49.57,2022-10-26 10:48:05.218750
9033,-23.14,2022-10-26 10:48:05.234375
9034,-3.58,2022-10-26 10:48:05.250000
9035,3.05,2022-10-26 10:48:05.265625
9036,-5.02,2022-10-26 10:48:05.281250
9037,-24.94,2022-10-26 10:48:05.296875
9038,-49.86,2022-10-26 10:48:05.312500
9039,-71.7,2022-10-26 10:48:05.328125
9040,-82.47,2022-10-26 10:48:05.343750
9041,-76.92,2022-10-26 10:48:05.359375
9042,-53.8,2022-10-26 10:48:05.375000
9043,-16.39,2022-10-26 10:48:05.390625
9044,27.77,2022-10-26 10:48:05.406250
9045,69.25,2022-10-26 10:48:05.421875
9046,98.91,2022-10-26 10:48:05.437500
9047,111.99,2022-10-26 10:48:05.453125
9048,109.94,2022-10-26 10:48:05.468750
9049,99.71,2022-10-26 10:48:05.484375
9050,91.49,2022-10-26 10:48:05.500000
9051,93.91,2022-10-26 10:48:05.515625
9052,110.43,2022-10-26 10:48:05.531250
9053,137.22,2022-10-26 10:48:05.546875
9054,165.0,2022-10-26 10:48:05.562500
9055,183.2,2022-10-26 10:48:05.578125
9056,184.45,2022-10-26 10:48:05.593750
9057,167.65,2022-10-26 10:48:05.609375
9058,137.56,2022-10-26 10:48:05.625000
9059,103.18,2022-10-26 10:48:05.640625
9060,73.7,2022-10-26 10:48:05.656250
9061,55.51,2022-10-26 10:48:05.671875
9062,50.62,2022-10-26 10:48:05.687500
9063,56.19,2022-10-26 10:48:05.703125
9064,66.32,2022-10-26 10:48:05.718750
9065,74.94,2022-10-26 10:48:05.734375
9066,77.67,2022-10-26 10:48:05.750000
9067,73.02,2022-10-26 10:48:05.765625
9068,61.64,2022-10-26 10:48:05.781250
9069,44.62,2022-10-26 10:48:05.796875
9070,22.5,2022-10-26 10:48:05.812500
9071,-5.2,2022-10-26 10:48:05.828125
9072,-38.78,2022-10-26 10:48:05.843750
9073,-76.78,2022-10-26 10:48:05.859375
9074,-115.17,2022-10-26 10:48:05.875000
9075,-148.78,2022-10-26 10:48:05.890625
9076,-172.98,2022-10-26 10:48:05.906250
9077,-186.04,2022-10-26 10:48:05.921875
9078,-189.24,2022-10-26 10:48:05.937500
9079,-185.1,2022-10-26 10:48:05.953125
9080,-174.83,2022-10-26 10:48:05.968750
9081,-157.33,2022-10-26 10:48:05.984375
9082,-130.17,2022-10-26 10:48:06.000000
9083,-93.42,2022-10-26 10:48:06.015625
9084,-51.45,2022-10-26 10:48:06.031250
9085,-12.38,2022-10-26 10:48:06.046875
9086,14.92,2022-10-26 10:48:06.062500
9087,24.68,2022-10-26 10:48:06.078125
9088,17.33,2022-10-26 10:48:06.093750
9089,-0.23,2022-10-26 10:48:06.109375
9090,-18.37,2022-10-26 10:48:06.125000
9091,-28.23,2022-10-26 10:48:06.140625
9092,-25.94,2022-10-26 10:48:06.156250
9093,-13.94,2022-10-26 10:48:06.171875
9094,1.11,2022-10-26 10:48:06.187500
9095,11.39,2022-10-26 10:48:06.203125
9096,12.13,2022-10-26 10:48:06.218750
9097,4.1,2022-10-26 10:48:06.234375
9098,-7.32,2022-10-26 10:48:06.250000
9099,-14.63,2022-10-26 10:48:06.265625
9100,-12.61,2022-10-26 10:48:06.281250
9101,-0.53,2022-10-26 10:48:06.296875
9102,18.08,2022-10-26 10:48:06.312500
9103,38.09,2022-10-26 10:48:06.328125
9104,55.33,2022-10-26 10:48:06.343750
9105,67.95,2022-10-26 10:48:06.359375
9106,76.03,2022-10-26 10:48:06.375000
9107,79.78,2022-10-26 10:48:06.390625
9108,78.82,2022-10-26 10:48:06.406250
9109,72.38,2022-10-26 10:48:06.421875
9110,60.68,2022-10-26 10:48:06.437500
9111,45.63,2022-10-26 10:48:06.453125
9112,30.21,2022-10-26 10:48:06.468750
9113,16.86,2022-10-26 10:48:06.484375
9114,6.68,2022-10-26 10:48:06.500000
9115,-0.43,2022-10-26 10:48:06.515625
9116,-5.4,2022-10-26 10:48:06.531250
9117,-8.8,2022-10-26 10:48:06.546875
9118,-10.24,2022-10-26 10:48:06.562500
9119,-9.48,2022-10-26 10:48:06.578125
9120,-6.97,2022-10-26 10:48:06.593750
9121,-4.11,2022-10-26 10:48:06.609375
9122,-3.14,2022-10-26 10:48:06.625000
9123,-6.89,2022-10-26 10:48:06.640625
9124,-17.9,2022-10-26 10:48:06.656250
9125,-36.69,2022-10-26 10:48:06.671875
9126,-59.59,2022-10-26 10:48:06.687500
9127,-79.41,2022-10-26 10:48:06.703125
9128,-86.77,2022-10-26 10:48:06.718750
9129,-73.83,2022-10-26 10:48:06.734375
9130,-38.53,2022-10-26 10:48:06.750000
9131,14.56,2022-10-26 10:48:06.765625
9132,75.62,2022-10-26 10:48:06.781250
9133,133.11,2022-10-26 10:48:06.796875
9134,177.29,2022-10-26 10:48:06.812500
9135,201.64,2022-10-26 10:48:06.828125
9136,203.98,2022-10-26 10:48:06.843750
9137,186.18,2022-10-26 10:48:06.859375
9138,153.55,2022-10-26 10:48:06.875000
9139,114.44,2022-10-26 10:48:06.890625
9140,77.61,2022-10-26 10:48:06.906250
9141,48.82,2022-10-26 10:48:06.921875
9142,27.05,2022-10-26 10:48:06.937500
9143,3.71,2022-10-26 10:48:06.953125
9144,-33.28,2022-10-26 10:48:06.968750
9145,-92.95,2022-10-26 10:48:06.984375
9146,-175.28,2022-10-26 10:48:07.000000
9147,-268.27,2022-10-26 10:48:07.015625
9148,-353.54,2022-10-26 10:48:07.031250
9149,-414.11,2022-10-26 10:48:07.046875
9150,-442.24,2022-10-26 10:48:07.062500
9151,-442.27,2022-10-26 10:48:07.078125
9152,-426.29,2022-10-26 10:48:07.093750
9153,-407.69,2022-10-26 10:48:07.109375
9154,-393.51,2022-10-26 10:48:07.125000
9155,-383.2,2022-10-26 10:48:07.140625
9156,-370.58,2022-10-26 10:48:07.156250
9157,-349.22,2022-10-26 10:48:07.171875
9158,-316.09,2022-10-26 10:48:07.187500
9159,-273.4,2022-10-26 10:48:07.203125
9160,-226.96,2022-10-26 10:48:07.218750
9161,-182.16,2022-10-26 10:48:07.234375
9162,-141.92,2022-10-26 10:48:07.250000
9163,-105.52,2022-10-26 10:48:07.265625
9164,-70.2,2022-10-26 10:48:07.281250
9165,-33.43,2022-10-26 10:48:07.296875
9166,5.23,2022-10-26 10:48:07.312500
9167,43.54,2022-10-26 10:48:07.328125
9168,78.93,2022-10-26 10:48:07.343750
9169,110.04,2022-10-26 10:48:07.359375
9170,137.59,2022-10-26 10:48:07.375000
9171,163.88,2022-10-26 10:48:07.390625
9172,190.17,2022-10-26 10:48:07.406250
9173,215.14,2022-10-26 10:48:07.421875
9174,235.19,2022-10-26 10:48:07.437500
9175,246.16,2022-10-26 10:48:07.453125
9176,247.08,2022-10-26 10:48:07.468750
9177,241.77,2022-10-26 10:48:07.484375
9178,236.87,2022-10-26 10:48:07.500000
9179,239.42,2022-10-26 10:48:07.515625
9180,252.59,2022-10-26 10:48:07.531250
9181,275.3,2022-10-26 10:48:07.546875
9182,303.68,2022-10-26 10:48:07.562500
9183,333.83,2022-10-26 10:48:07.578125
9184,363.6,2022-10-26 10:48:07.593750
9185,390.47,2022-10-26 10:48:07.609375
9186,410.69,2022-10-26 10:48:07.625000
9187,417.34,2022-10-26 10:48:07.640625
9188,401.76,2022-10-26 10:48:07.656250
9189,357.38,2022-10-26 10:48:07.671875
9190,283.86,2022-10-26 10:48:07.687500
9191,188.91,2022-10-26 10:48:07.703125
9192,85.64,2022-10-26 10:48:07.718750
9193,-12.01,2022-10-26 10:48:07.734375
9194,-95.18,2022-10-26 10:48:07.750000
9195,-163.32,2022-10-26 10:48:07.765625
9196,-223.33,2022-10-26 10:48:07.781250
9197,-283.92,2022-10-26 10:48:07.796875
9198,-350.07,2022-10-26 10:48:07.812500
9199,-419.24,2022-10-26 10:48:07.828125
9200,-481.37,2022-10-26 10:48:07.843750
9201,-522.27,2022-10-26 10:48:07.859375
9202,-528.41,2022-10-26 10:48:07.875000
9203,-491.61,2022-10-26 10:48:07.890625
9204,-411.62,2022-10-26 10:48:07.906250
9205,-297.39,2022-10-26 10:48:07.921875
9206,-165.57,2022-10-26 10:48:07.937500
9207,-37.42,2022-10-26 10:48:07.953125
9208,66.53,2022-10-26 10:48:07.968750
9209,132.86,2022-10-26 10:48:07.984375
9210,159.33,2022-10-26 10:48:08.000000
9211,155.6,2022-10-26 10:48:08.015625
9212,139.09,2022-10-26 10:48:08.031250
9213,127.66,2022-10-26 10:48:08.046875
9214,132.16,2022-10-26 10:48:08.062500
9215,153.18,2022-10-26 10:48:08.078125
9216,183.1,2022-10-26 10:48:08.093750
9217,210.65,2022-10-26 10:48:08.109375
9218,227.15,2022-10-26 10:48:08.125000
9219,228.9,2022-10-26 10:48:08.140625
9220,217.23,2022-10-26 10:48:08.156250
9221,195.5,2022-10-26 10:48:08.171875
9222,167.55,2022-10-26 10:48:08.187500
9223,137.15,2022-10-26 10:48:08.203125
9224,107.42,2022-10-26 10:48:08.218750
9225,81.07,2022-10-26 10:48:08.234375
9226,59.62,2022-10-26 10:48:08.250000
9227,43.11,2022-10-26 10:48:08.265625
9228,28.96,2022-10-26 10:48:08.281250
9229,12.68,2022-10-26 10:48:08.296875
9230,-10.24,2022-10-26 10:48:08.312500
9231,-42.43,2022-10-26 10:48:08.328125
9232,-83.97,2022-10-26 10:48:08.343750
9233,-131.82,2022-10-26 10:48:08.359375
9234,-180.95,2022-10-26 10:48:08.375000
9235,-225.43,2022-10-26 10:48:08.390625
9236,-260.13,2022-10-26 10:48:08.406250
9237,-280.57,2022-10-26 10:48:08.421875
9238,-283.71,2022-10-26 10:48:08.437500
9239,-268.36,2022-10-26 10:48:08.453125
9240,-235.55,2022-10-26 10:48:08.468750
9241,-189.63,2022-10-26 10:48:08.484375
9242,-136.64,2022-10-26 10:48:08.500000
9243,-82.8,2022-10-26 10:48:08.515625
9244,-31.54,2022-10-26 10:48:08.531250
9245,18.24,2022-10-26 10:48:08.546875
9246,71.34,2022-10-26 10:48:08.562500
9247,133.43,2022-10-26 10:48:08.578125
9248,206.8,2022-10-26 10:48:08.593750
9249,287.99,2022-10-26 10:48:08.609375
9250,367.46,2022-10-26 10:48:08.625000
9251,432.91,2022-10-26 10:48:08.640625
9252,474.49,2022-10-26 10:48:08.656250
9253,487.34,2022-10-26 10:48:08.671875
9254,472.79,2022-10-26 10:48:08.687500
9255,436.96,2022-10-26 10:48:08.703125
9256,387.57,2022-10-26 10:48:08.718750
9257,331.42,2022-10-26 10:48:08.734375
9258,272.77,2022-10-26 10:48:08.750000
9259,214.14,2022-10-26 10:48:08.765625
9260,157.18,2022-10-26 10:48:08.781250
9261,102.04,2022-10-26 10:48:08.796875
9262,48.53,2022-10-26 10:48:08.812500
9263,-3.12,2022-10-26 10:48:08.828125
9264,-52.04,2022-10-26 10:48:08.843750
9265,-96.21,2022-10-26 10:48:08.859375
9266,-133.03,2022-10-26 10:48:08.875000
9267,-159.62,2022-10-26 10:48:08.890625
9268,-174.72,2022-10-26 10:48:08.906250
9269,-178.22,2022-10-26 10:48:08.921875
9270,-171.17,2022-10-26 10:48:08.937500
9271,-155.5,2022-10-26 10:48:08.953125
9272,-133.62,2022-10-26 10:48:08.968750
9273,-108.58,2022-10-26 10:48:08.984375
9274,-84.48,2022-10-26 10:48:09.000000
9275,-65.5,2022-10-26 10:48:09.015625
9276,-55.31,2022-10-26 10:48:09.031250
9277,-55.4,2022-10-26 10:48:09.046875
9278,-63.39,2022-10-26 10:48:09.062500
9279,-73.17,2022-10-26 10:48:09.078125
9280,-76.24,2022-10-26 10:48:09.093750
9281,-64.22,2022-10-26 10:48:09.109375
9282,-33.1,2022-10-26 10:48:09.125000
9283,14.99,2022-10-26 10:48:09.140625
9284,71.54,2022-10-26 10:48:09.156250
9285,124.88,2022-10-26 10:48:09.171875
9286,164.77,2022-10-26 10:48:09.187500
9287,186.25,2022-10-26 10:48:09.203125
9288,191.45,2022-10-26 10:48:09.218750
9289,187.71,2022-10-26 10:48:09.234375
9290,183.99,2022-10-26 10:48:09.250000
9291,186.67,2022-10-26 10:48:09.265625
9292,196.9,2022-10-26 10:48:09.281250
9293,211.28,2022-10-26 10:48:09.296875
9294,224.52,2022-10-26 10:48:09.312500
9295,232.76,2022-10-26 10:48:09.328125
9296,235.5,2022-10-26 10:48:09.343750
9297,234.78,2022-10-26 10:48:09.359375
9298,233.24,2022-10-26 10:48:09.375000
9299,231.92,2022-10-26 10:48:09.390625
9300,229.94,2022-10-26 10:48:09.406250
9301,224.71,2022-10-26 10:48:09.421875
9302,213.31,2022-10-26 10:48:09.437500
9303,192.66,2022-10-26 10:48:09.453125
9304,159.18,2022-10-26 10:48:09.468750
9305,109.34,2022-10-26 10:48:09.484375
9306,39.73,2022-10-26 10:48:09.500000
9307,-50.46,2022-10-26 10:48:09.515625
9308,-157.8,2022-10-26 10:48:09.531250
9309,-273.22,2022-10-26 10:48:09.546875
9310,-383.19,2022-10-26 10:48:09.562500
9311,-473.82,2022-10-26 10:48:09.578125
9312,-534.5,2022-10-26 10:48:09.593750
9313,-560.86,2022-10-26 10:48:09.609375
9314,-555.47,2022-10-26 10:48:09.625000
9315,-525.87,2022-10-26 10:48:09.640625
9316,-482.73,2022-10-26 10:48:09.656250
9317,-437.53,2022-10-26 10:48:09.671875
9318,-400.54,2022-10-26 10:48:09.687500
9319,-378.54,2022-10-26 10:48:09.703125
9320,-372.77,2022-10-26 10:48:09.718750
9321,-379.16,2022-10-26 10:48:09.734375
9322,-389.54,2022-10-26 10:48:09.750000
9323,-394.92,2022-10-26 10:48:09.765625
9324,-389.71,2022-10-26 10:48:09.781250
9325,-373.55,2022-10-26 10:48:09.796875
9326,-350.79,2022-10-26 10:48:09.812500
9327,-327.69,2022-10-26 10:48:09.828125
9328,-309.01,2022-10-26 10:48:09.843750
9329,-295.24,2022-10-26 10:48:09.859375
9330,-281.85,2022-10-26 10:48:09.875000
9331,-261.28,2022-10-26 10:48:09.890625
9332,-225.66,2022-10-26 10:48:09.906250
9333,-170.89,2022-10-26 10:48:09.921875
9334,-97.83,2022-10-26 10:48:09.937500
9335,-13.09,2022-10-26 10:48:09.953125
9336,73.16,2022-10-26 10:48:09.968750
9337,151.04,2022-10-26 10:48:09.984375
9338,213.22,2022-10-26 10:48:10.000000
9339,257.48,2022-10-26 10:48:10.015625
9340,285.53,2022-10-26 10:48:10.031250
9341,301.42,2022-10-26 10:48:10.046875
9342,309.09,2022-10-26 10:48:10.062500
9343,311.35,2022-10-26 10:48:10.078125
9344,310.0,2022-10-26 10:48:10.093750
9345,305.68,2022-10-26 10:48:10.109375
9346,298.44,2022-10-26 10:48:10.125000
9347,288.5,2022-10-26 10:48:10.140625
9348,276.78,2022-10-26 10:48:10.156250
9349,265.69,2022-10-26 10:48:10.171875
9350,258.75,2022-10-26 10:48:10.187500
9351,258.99,2022-10-26 10:48:10.203125
9352,266.88,2022-10-26 10:48:10.218750
9353,278.85,2022-10-26 10:48:10.234375
9354,287.63,2022-10-26 10:48:10.250000
9355,285.29,2022-10-26 10:48:10.265625
9356,266.98,2022-10-26 10:48:10.281250
9357,232.33,2022-10-26 10:48:10.296875
9358,184.9,2022-10-26 10:48:10.312500
9359,130.23,2022-10-26 10:48:10.328125
9360,74.09,2022-10-26 10:48:10.343750
9361,21.52,2022-10-26 10:48:10.359375
9362,-23.42,2022-10-26 10:48:10.375000
9363,-57.23,2022-10-26 10:48:10.390625
9364,-77.54,2022-10-26 10:48:10.406250
9365,-84.85,2022-10-26 10:48:10.421875
9366,-82.25,2022-10-26 10:48:10.437500
9367,-73.54,2022-10-26 10:48:10.453125
9368,-60.49,2022-10-26 10:48:10.468750
9369,-41.39,2022-10-26 10:48:10.484375
9370,-12.43,2022-10-26 10:48:10.500000
9371,28.96,2022-10-26 10:48:10.515625
9372,80.31,2022-10-26 10:48:10.531250
9373,134.33,2022-10-26 10:48:10.546875
9374,181.86,2022-10-26 10:48:10.562500
9375,216.46,2022-10-26 10:48:10.578125
9376,237.45,2022-10-26 10:48:10.593750
9377,249.26,2022-10-26 10:48:10.609375
9378,258.34,2022-10-26 10:48:10.625000
9379,268.89,2022-10-26 10:48:10.640625
9380,280.79,2022-10-26 10:48:10.656250
9381,289.49,2022-10-26 10:48:10.671875
9382,288.86,2022-10-26 10:48:10.687500
9383,274.15,2022-10-26 10:48:10.703125
9384,243.41,2022-10-26 10:48:10.718750
9385,198.36,2022-10-26 10:48:10.734375
9386,142.14,2022-10-26 10:48:10.750000
9387,77.09,2022-10-26 10:48:10.765625
9388,4.75,2022-10-26 10:48:10.781250
9389,-73.8,2022-10-26 10:48:10.796875
9390,-156.08,2022-10-26 10:48:10.812500
9391,-237.05,2022-10-26 10:48:10.828125
9392,-310.17,2022-10-26 10:48:10.843750
9393,-368.34,2022-10-26 10:48:10.859375
9394,-407.24,2022-10-26 10:48:10.875000
9395,-426.67,2022-10-26 10:48:10.890625
9396,-430.04,2022-10-26 10:48:10.906250
9397,-421.96,2022-10-26 10:48:10.921875
9398,-405.92,2022-10-26 10:48:10.937500
9399,-383.13,2022-10-26 10:48:10.953125
9400,-352.8,2022-10-26 10:48:10.968750
9401,-314.42,2022-10-26 10:48:10.984375
9402,-269.89,2022-10-26 10:48:11.000000
9403,-223.41,2022-10-26 10:48:11.015625
9404,-180.84,2022-10-26 10:48:11.031250
9405,-147.09,2022-10-26 10:48:11.046875
9406,-125.6,2022-10-26 10:48:11.062500
9407,-118.0,2022-10-26 10:48:11.078125
9408,-124.18,2022-10-26 10:48:11.093750
9409,-142.72,2022-10-26 10:48:11.109375
9410,-170.1,2022-10-26 10:48:11.125000
9411,-199.7,2022-10-26 10:48:11.140625
9412,-222.01,2022-10-26 10:48:11.156250
9413,-227.33,2022-10-26 10:48:11.171875
9414,-208.92,2022-10-26 10:48:11.187500
9415,-166.7,2022-10-26 10:48:11.203125
9416,-108.74,2022-10-26 10:48:11.218750
9417,-46.56,2022-10-26 10:48:11.234375
9418,9.83,2022-10-26 10:48:11.250000
9419,55.97,2022-10-26 10:48:11.265625
9420,94.69,2022-10-26 10:48:11.281250
9421,132.3,2022-10-26 10:48:11.296875
9422,173.48,2022-10-26 10:48:11.312500
9423,217.42,2022-10-26 10:48:11.328125
9424,257.37,2022-10-26 10:48:11.343750
9425,284.78,2022-10-26 10:48:11.359375
9426,293.35,2022-10-26 10:48:11.375000
9427,282.56,2022-10-26 10:48:11.390625
9428,256.72,2022-10-26 10:48:11.406250
