,TEMP,time
665,34.81,2022-10-28 16:58:15.750
666,34.81,2022-10-28 16:58:16.000
667,34.81,2022-10-28 16:58:16.250
668,34.81,2022-10-28 16:58:16.500
669,34.81,2022-10-28 16:58:16.750
670,34.83,2022-10-28 16:58:17.000
671,34.83,2022-10-28 16:58:17.250
672,34.83,2022-10-28 16:58:17.500
673,34.83,2022-10-28 16:58:17.750
674,34.81,2022-10-28 16:58:18.000
675,34.81,2022-10-28 16:58:18.250
676,34.81,2022-10-28 16:58:18.500
677,34.81,2022-10-28 16:58:18.750
678,34.81,2022-10-28 16:58:19.000
679,34.81,2022-10-28 16:58:19.250
680,34.81,2022-10-28 16:58:19.500
681,34.81,2022-10-28 16:58:19.750
682,34.81,2022-10-28 16:58:20.000
683,34.81,2022-10-28 16:58:20.250
684,34.81,2022-10-28 16:58:20.500
685,34.81,2022-10-28 16:58:20.750
686,34.81,2022-10-28 16:58:21.000
687,34.81,2022-10-28 16:58:21.250
688,34.81,2022-10-28 16:58:21.500
689,34.81,2022-10-28 16:58:21.750
690,34.81,2022-10-28 16:58:22.000
691,34.81,2022-10-28 16:58:22.250
692,34.81,2022-10-28 16:58:22.500
693,34.81,2022-10-28 16:58:22.750
694,34.81,2022-10-28 16:58:23.000
695,34.81,2022-10-28 16:58:23.250
696,34.81,2022-10-28 16:58:23.500
697,34.81,2022-10-28 16:58:23.750
698,34.81,2022-10-28 16:58:24.000
699,34.81,2022-10-28 16:58:24.250
700,34.81,2022-10-28 16:58:24.500
701,34.81,2022-10-28 16:58:24.750
702,34.83,2022-10-28 16:58:25.000
703,34.83,2022-10-28 16:58:25.250
704,34.83,2022-10-28 16:58:25.500
705,34.83,2022-10-28 16:58:25.750
706,34.84,2022-10-28 16:58:26.000
707,34.84,2022-10-28 16:58:26.250
708,34.84,2022-10-28 16:58:26.500
709,34.84,2022-10-28 16:58:26.750
710,34.81,2022-10-28 16:58:27.000
711,34.81,2022-10-28 16:58:27.250
712,34.81,2022-10-28 16:58:27.500
713,34.81,2022-10-28 16:58:27.750
714,34.83,2022-10-28 16:58:28.000
715,34.83,2022-10-28 16:58:28.250
716,34.83,2022-10-28 16:58:28.500
717,34.83,2022-10-28 16:58:28.750
718,34.83,2022-10-28 16:58:29.000
719,34.83,2022-10-28 16:58:29.250
720,34.83,2022-10-28 16:58:29.500
721,34.83,2022-10-28 16:58:29.750
722,34.81,2022-10-28 16:58:30.000
723,34.81,2022-10-28 16:58:30.250
724,34.81,2022-10-28 16:58:30.500
725,34.81,2022-10-28 16:58:30.750
726,34.79,2022-10-28 16:58:31.000
727,34.79,2022-10-28 16:58:31.250
728,34.79,2022-10-28 16:58:31.500
729,34.79,2022-10-28 16:58:31.750
730,34.81,2022-10-28 16:58:32.000
731,34.81,2022-10-28 16:58:32.250
732,34.81,2022-10-28 16:58:32.500
733,34.81,2022-10-28 16:58:32.750
734,34.81,2022-10-28 16:58:33.000
735,34.81,2022-10-28 16:58:33.250
736,34.81,2022-10-28 16:58:33.500
737,34.81,2022-10-28 16:58:33.750
738,34.83,2022-10-28 16:58:34.000
739,34.83,2022-10-28 16:58:34.250
740,34.83,2022-10-28 16:58:34.500
741,34.83,2022-10-28 16:58:34.750
742,34.81,2022-10-28 16:58:35.000
743,34.81,2022-10-28 16:58:35.250
744,34.81,2022-10-28 16:58:35.500
745,34.81,2022-10-28 16:58:35.750
746,34.81,2022-10-28 16:58:36.000
747,34.81,2022-10-28 16:58:36.250
748,34.81,2022-10-28 16:58:36.500
749,34.81,2022-10-28 16:58:36.750
750,34.81,2022-10-28 16:58:37.000
751,34.81,2022-10-28 16:58:37.250
752,34.81,2022-10-28 16:58:37.500
753,34.81,2022-10-28 16:58:37.750
754,34.81,2022-10-28 16:58:38.000
755,34.81,2022-10-28 16:58:38.250
756,34.81,2022-10-28 16:58:38.500
757,34.81,2022-10-28 16:58:38.750
758,34.83,2022-10-28 16:58:39.000
759,34.83,2022-10-28 16:58:39.250
760,34.83,2022-10-28 16:58:39.500
761,34.83,2022-10-28 16:58:39.750
762,34.81,2022-10-28 16:58:40.000
763,34.81,2022-10-28 16:58:40.250
764,34.81,2022-10-28 16:58:40.500
765,34.81,2022-10-28 16:58:40.750
766,34.81,2022-10-28 16:58:41.000
767,34.81,2022-10-28 16:58:41.250
768,34.81,2022-10-28 16:58:41.500
769,34.81,2022-10-28 16:58:41.750
770,34.84,2022-10-28 16:58:42.000
771,34.84,2022-10-28 16:58:42.250
772,34.84,2022-10-28 16:58:42.500
773,34.84,2022-10-28 16:58:42.750
774,34.83,2022-10-28 16:58:43.000
775,34.83,2022-10-28 16:58:43.250
776,34.83,2022-10-28 16:58:43.500
777,34.83,2022-10-28 16:58:43.750
778,34.83,2022-10-28 16:58:44.000
779,34.83,2022-10-28 16:58:44.250
780,34.83,2022-10-28 16:58:44.500
781,34.83,2022-10-28 16:58:44.750
782,34.84,2022-10-28 16:58:45.000
783,34.84,2022-10-28 16:58:45.250
784,34.84,2022-10-28 16:58:45.500
785,34.84,2022-10-28 16:58:45.750
786,34.83,2022-10-28 16:58:46.000
787,34.83,2022-10-28 16:58:46.250
788,34.83,2022-10-28 16:58:46.500
789,34.83,2022-10-28 16:58:46.750
790,34.83,2022-10-28 16:58:47.000
791,34.83,2022-10-28 16:58:47.250
792,34.83,2022-10-28 16:58:47.500
793,34.83,2022-10-28 16:58:47.750
794,34.83,2022-10-28 16:58:48.000
795,34.83,2022-10-28 16:58:48.250
796,34.83,2022-10-28 16:58:48.500
797,34.83,2022-10-28 16:58:48.750
798,34.83,2022-10-28 16:58:49.000
799,34.83,2022-10-28 16:58:49.250
800,34.83,2022-10-28 16:58:49.500
801,34.83,2022-10-28 16:58:49.750
802,34.83,2022-10-28 16:58:50.000
803,34.83,2022-10-28 16:58:50.250
804,34.83,2022-10-28 16:58:50.500
805,34.83,2022-10-28 16:58:50.750
806,34.81,2022-10-28 16:58:51.000
807,34.81,2022-10-28 16:58:51.250
808,34.81,2022-10-28 16:58:51.500
809,34.81,2022-10-28 16:58:51.750
810,34.81,2022-10-28 16:58:52.000
811,34.81,2022-10-28 16:58:52.250
812,34.81,2022-10-28 16:58:52.500
813,34.81,2022-10-28 16:58:52.750
814,34.83,2022-10-28 16:58:53.000
815,34.83,2022-10-28 16:58:53.250
816,34.83,2022-10-28 16:58:53.500
817,34.83,2022-10-28 16:58:53.750
818,34.81,2022-10-28 16:58:54.000
819,34.81,2022-10-28 16:58:54.250
820,34.81,2022-10-28 16:58:54.500
821,34.81,2022-10-28 16:58:54.750
822,34.83,2022-10-28 16:58:55.000
823,34.83,2022-10-28 16:58:55.250
824,34.83,2022-10-28 16:58:55.500
825,34.83,2022-10-28 16:58:55.750
826,34.83,2022-10-28 16:58:56.000
827,34.83,2022-10-28 16:58:56.250
828,34.83,2022-10-28 16:58:56.500
829,34.83,2022-10-28 16:58:56.750
830,34.83,2022-10-28 16:58:57.000
831,34.83,2022-10-28 16:58:57.250
832,34.83,2022-10-28 16:58:57.500
833,34.83,2022-10-28 16:58:57.750
834,34.81,2022-10-28 16:58:58.000
835,34.81,2022-10-28 16:58:58.250
836,34.81,2022-10-28 16:58:58.500
837,34.81,2022-10-28 16:58:58.750
838,34.81,2022-10-28 16:58:59.000
839,34.81,2022-10-28 16:58:59.250
840,34.81,2022-10-28 16:58:59.500
841,34.81,2022-10-28 16:58:59.750
842,34.81,2022-10-28 16:59:00.000
843,34.81,2022-10-28 16:59:00.250
844,34.81,2022-10-28 16:59:00.500
845,34.81,2022-10-28 16:59:00.750
846,34.81,2022-10-28 16:59:01.000
847,34.81,2022-10-28 16:59:01.250
848,34.81,2022-10-28 16:59:01.500
849,34.81,2022-10-28 16:59:01.750
850,34.81,2022-10-28 16:59:02.000
851,34.81,2022-10-28 16:59:02.250
852,34.81,2022-10-28 16:59:02.500
853,34.81,2022-10-28 16:59:02.750
854,34.81,2022-10-28 16:59:03.000
855,34.81,2022-10-28 16:59:03.250
856,34.81,2022-10-28 16:59:03.500
857,34.81,2022-10-28 16:59:03.750
858,34.81,2022-10-28 16:59:04.000
859,34.81,2022-10-28 16:59:04.250
860,34.81,2022-10-28 16:59:04.500
861,34.81,2022-10-28 16:59:04.750
862,34.81,2022-10-28 16:59:05.000
863,34.81,2022-10-28 16:59:05.250
864,34.81,2022-10-28 16:59:05.500
865,34.81,2022-10-28 16:59:05.750
866,34.81,2022-10-28 16:59:06.000
867,34.81,2022-10-28 16:59:06.250
868,34.81,2022-10-28 16:59:06.500
869,34.81,2022-10-28 16:59:06.750
870,34.81,2022-10-28 16:59:07.000
871,34.81,2022-10-28 16:59:07.250
872,34.81,2022-10-28 16:59:07.500
873,34.81,2022-10-28 16:59:07.750
874,34.83,2022-10-28 16:59:08.000
875,34.83,2022-10-28 16:59:08.250
876,34.83,2022-10-28 16:59:08.500
877,34.83,2022-10-28 16:59:08.750
878,34.81,2022-10-28 16:59:09.000
879,34.81,2022-10-28 16:59:09.250
880,34.81,2022-10-28 16:59:09.500
881,34.81,2022-10-28 16:59:09.750
882,34.81,2022-10-28 16:59:10.000
883,34.81,2022-10-28 16:59:10.250
884,34.81,2022-10-28 16:59:10.500
885,34.81,2022-10-28 16:59:10.750
886,34.79,2022-10-28 16:59:11.000
887,34.79,2022-10-28 16:59:11.250
888,34.79,2022-10-28 16:59:11.500
889,34.79,2022-10-28 16:59:11.750
890,34.79,2022-10-28 16:59:12.000
891,34.79,2022-10-28 16:59:12.250
892,34.79,2022-10-28 16:59:12.500
893,34.79,2022-10-28 16:59:12.750
894,34.79,2022-10-28 16:59:13.000
895,34.79,2022-10-28 16:59:13.250
896,34.79,2022-10-28 16:59:13.500
897,34.79,2022-10-28 16:59:13.750
898,34.81,2022-10-28 16:59:14.000
899,34.81,2022-10-28 16:59:14.250
900,34.81,2022-10-28 16:59:14.500
901,34.81,2022-10-28 16:59:14.750
902,34.79,2022-10-28 16:59:15.000
903,34.79,2022-10-28 16:59:15.250
904,34.79,2022-10-28 16:59:15.500
905,34.79,2022-10-28 16:59:15.750
906,34.79,2022-10-28 16:59:16.000
907,34.79,2022-10-28 16:59:16.250
908,34.79,2022-10-28 16:59:16.500
909,34.79,2022-10-28 16:59:16.750
910,34.81,2022-10-28 16:59:17.000
911,34.81,2022-10-28 16:59:17.250
912,34.81,2022-10-28 16:59:17.500
913,34.81,2022-10-28 16:59:17.750
914,34.79,2022-10-28 16:59:18.000
915,34.79,2022-10-28 16:59:18.250
916,34.79,2022-10-28 16:59:18.500
917,34.79,2022-10-28 16:59:18.750
918,34.81,2022-10-28 16:59:19.000
919,34.81,2022-10-28 16:59:19.250
920,34.81,2022-10-28 16:59:19.500
921,34.81,2022-10-28 16:59:19.750
922,34.83,2022-10-28 16:59:20.000
923,34.83,2022-10-28 16:59:20.250
924,34.83,2022-10-28 16:59:20.500
925,34.83,2022-10-28 16:59:20.750
926,34.79,2022-10-28 16:59:21.000
927,34.79,2022-10-28 16:59:21.250
928,34.79,2022-10-28 16:59:21.500
929,34.79,2022-10-28 16:59:21.750
930,34.81,2022-10-28 16:59:22.000
931,34.81,2022-10-28 16:59:22.250
932,34.81,2022-10-28 16:59:22.500
933,34.81,2022-10-28 16:59:22.750
934,34.81,2022-10-28 16:59:23.000
935,34.81,2022-10-28 16:59:23.250
936,34.81,2022-10-28 16:59:23.500
937,34.81,2022-10-28 16:59:23.750
938,34.79,2022-10-28 16:59:24.000
939,34.79,2022-10-28 16:59:24.250
940,34.79,2022-10-28 16:59:24.500
941,34.79,2022-10-28 16:59:24.750
942,34.79,2022-10-28 16:59:25.000
943,34.79,2022-10-28 16:59:25.250
944,34.79,2022-10-28 16:59:25.500
945,34.79,2022-10-28 16:59:25.750
946,34.79,2022-10-28 16:59:26.000
947,34.79,2022-10-28 16:59:26.250
948,34.79,2022-10-28 16:59:26.500
949,34.79,2022-10-28 16:59:26.750
950,34.79,2022-10-28 16:59:27.000
951,34.79,2022-10-28 16:59:27.250
952,34.79,2022-10-28 16:59:27.500
953,34.79,2022-10-28 16:59:27.750
954,34.79,2022-10-28 16:59:28.000
955,34.79,2022-10-28 16:59:28.250
956,34.79,2022-10-28 16:59:28.500
957,34.79,2022-10-28 16:59:28.750
958,34.79,2022-10-28 16:59:29.000
959,34.79,2022-10-28 16:59:29.250
960,34.79,2022-10-28 16:59:29.500
961,34.79,2022-10-28 16:59:29.750
962,34.79,2022-10-28 16:59:30.000
963,34.79,2022-10-28 16:59:30.250
964,34.79,2022-10-28 16:59:30.500
965,34.79,2022-10-28 16:59:30.750
966,34.79,2022-10-28 16:59:31.000
967,34.79,2022-10-28 16:59:31.250
968,34.79,2022-10-28 16:59:31.500
969,34.79,2022-10-28 16:59:31.750
970,34.79,2022-10-28 16:59:32.000
971,34.79,2022-10-28 16:59:32.250
972,34.79,2022-10-28 16:59:32.500
973,34.79,2022-10-28 16:59:32.750
974,34.79,2022-10-28 16:59:33.000
975,34.79,2022-10-28 16:59:33.250
976,34.79,2022-10-28 16:59:33.500
977,34.79,2022-10-28 16:59:33.750
978,34.79,2022-10-28 16:59:34.000
979,34.79,2022-10-28 16:59:34.250
980,34.79,2022-10-28 16:59:34.500
981,34.79,2022-10-28 16:59:34.750
982,34.79,2022-10-28 16:59:35.000
983,34.79,2022-10-28 16:59:35.250
984,34.79,2022-10-28 16:59:35.500
985,34.79,2022-10-28 16:59:35.750
986,34.79,2022-10-28 16:59:36.000
987,34.79,2022-10-28 16:59:36.250
988,34.79,2022-10-28 16:59:36.500
989,34.79,2022-10-28 16:59:36.750
990,34.79,2022-10-28 16:59:37.000
991,34.79,2022-10-28 16:59:37.250
992,34.79,2022-10-28 16:59:37.500
993,34.79,2022-10-28 16:59:37.750
994,34.79,2022-10-28 16:59:38.000
995,34.79,2022-10-28 16:59:38.250
996,34.79,2022-10-28 16:59:38.500
997,34.79,2022-10-28 16:59:38.750
998,34.79,2022-10-28 16:59:39.000
999,34.79,2022-10-28 16:59:39.250
1000,34.79,2022-10-28 16:59:39.500
1001,34.79,2022-10-28 16:59:39.750
1002,34.79,2022-10-28 16:59:40.000
1003,34.79,2022-10-28 16:59:40.250
1004,34.79,2022-10-28 16:59:40.500
1005,34.79,2022-10-28 16:59:40.750
1006,34.79,2022-10-28 16:59:41.000
1007,34.79,2022-10-28 16:59:41.250
1008,34.79,2022-10-28 16:59:41.500
1009,34.79,2022-10-28 16:59:41.750
1010,34.79,2022-10-28 16:59:42.000
1011,34.79,2022-10-28 16:59:42.250
1012,34.79,2022-10-28 16:59:42.500
1013,34.79,2022-10-28 16:59:42.750
1014,34.79,2022-10-28 16:59:43.000
1015,34.79,2022-10-28 16:59:43.250
1016,34.79,2022-10-28 16:59:43.500
1017,34.79,2022-10-28 16:59:43.750
1018,34.79,2022-10-28 16:59:44.000
1019,34.79,2022-10-28 16:59:44.250
1020,34.79,2022-10-28 16:59:44.500
1021,34.79,2022-10-28 16:59:44.750
1022,34.81,2022-10-28 16:59:45.000
1023,34.81,2022-10-28 16:59:45.250
1024,34.81,2022-10-28 16:59:45.500
1025,34.81,2022-10-28 16:59:45.750
1026,34.77,2022-10-28 16:59:46.000
1027,34.77,2022-10-28 16:59:46.250
1028,34.77,2022-10-28 16:59:46.500
1029,34.77,2022-10-28 16:59:46.750
1030,34.79,2022-10-28 16:59:47.000
1031,34.79,2022-10-28 16:59:47.250
1032,34.79,2022-10-28 16:59:47.500
1033,34.79,2022-10-28 16:59:47.750
1034,34.79,2022-10-28 16:59:48.000
1035,34.79,2022-10-28 16:59:48.250
1036,34.79,2022-10-28 16:59:48.500
1037,34.79,2022-10-28 16:59:48.750
1038,34.79,2022-10-28 16:59:49.000
1039,34.79,2022-10-28 16:59:49.250
1040,34.79,2022-10-28 16:59:49.500
1041,34.79,2022-10-28 16:59:49.750
1042,34.77,2022-10-28 16:59:50.000
1043,34.77,2022-10-28 16:59:50.250
1044,34.77,2022-10-28 16:59:50.500
1045,34.77,2022-10-28 16:59:50.750
1046,34.77,2022-10-28 16:59:51.000
1047,34.77,2022-10-28 16:59:51.250
1048,34.77,2022-10-28 16:59:51.500
1049,34.77,2022-10-28 16:59:51.750
1050,34.77,2022-10-28 16:59:52.000
1051,34.77,2022-10-28 16:59:52.250
1052,34.77,2022-10-28 16:59:52.500
1053,34.77,2022-10-28 16:59:52.750
1054,34.77,2022-10-28 16:59:53.000
1055,34.77,2022-10-28 16:59:53.250
1056,34.77,2022-10-28 16:59:53.500
1057,34.77,2022-10-28 16:59:53.750
1058,34.79,2022-10-28 16:59:54.000
1059,34.79,2022-10-28 16:59:54.250
1060,34.79,2022-10-28 16:59:54.500
1061,34.79,2022-10-28 16:59:54.750
1062,34.77,2022-10-28 16:59:55.000
1063,34.77,2022-10-28 16:59:55.250
1064,34.77,2022-10-28 16:59:55.500
1065,34.77,2022-10-28 16:59:55.750
1066,34.79,2022-10-28 16:59:56.000
1067,34.79,2022-10-28 16:59:56.250
1068,34.79,2022-10-28 16:59:56.500
1069,34.79,2022-10-28 16:59:56.750
1070,34.75,2022-10-28 16:59:57.000
1071,34.75,2022-10-28 16:59:57.250
1072,34.75,2022-10-28 16:59:57.500
1073,34.75,2022-10-28 16:59:57.750
1074,34.79,2022-10-28 16:59:58.000
1075,34.79,2022-10-28 16:59:58.250
1076,34.79,2022-10-28 16:59:58.500
1077,34.79,2022-10-28 16:59:58.750
1078,34.81,2022-10-28 16:59:59.000
1079,34.81,2022-10-28 16:59:59.250
1080,34.81,2022-10-28 16:59:59.500
1081,34.81,2022-10-28 16:59:59.750
1082,34.77,2022-10-28 17:00:00.000
1083,34.77,2022-10-28 17:00:00.250
1084,34.77,2022-10-28 17:00:00.500
1085,34.77,2022-10-28 17:00:00.750
1086,34.79,2022-10-28 17:00:01.000
1087,34.79,2022-10-28 17:00:01.250
1088,34.79,2022-10-28 17:00:01.500
1089,34.79,2022-10-28 17:00:01.750
1090,34.79,2022-10-28 17:00:02.000
1091,34.79,2022-10-28 17:00:02.250
1092,34.79,2022-10-28 17:00:02.500
1093,34.79,2022-10-28 17:00:02.750
1094,34.79,2022-10-28 17:00:03.000
1095,34.79,2022-10-28 17:00:03.250
1096,34.79,2022-10-28 17:00:03.500
1097,34.79,2022-10-28 17:00:03.750
1098,34.77,2022-10-28 17:00:04.000
1099,34.77,2022-10-28 17:00:04.250
1100,34.77,2022-10-28 17:00:04.500
1101,34.77,2022-10-28 17:00:04.750
1102,34.79,2022-10-28 17:00:05.000
1103,34.79,2022-10-28 17:00:05.250
1104,34.79,2022-10-28 17:00:05.500
1105,34.79,2022-10-28 17:00:05.750
1106,34.77,2022-10-28 17:00:06.000
1107,34.77,2022-10-28 17:00:06.250
1108,34.77,2022-10-28 17:00:06.500
1109,34.77,2022-10-28 17:00:06.750
1110,34.77,2022-10-28 17:00:07.000
1111,34.77,2022-10-28 17:00:07.250
1112,34.77,2022-10-28 17:00:07.500
1113,34.77,2022-10-28 17:00:07.750
1114,34.79,2022-10-28 17:00:08.000
1115,34.79,2022-10-28 17:00:08.250
1116,34.79,2022-10-28 17:00:08.500
1117,34.79,2022-10-28 17:00:08.750
1118,34.77,2022-10-28 17:00:09.000
1119,34.77,2022-10-28 17:00:09.250
1120,34.77,2022-10-28 17:00:09.500
1121,34.77,2022-10-28 17:00:09.750
1122,34.79,2022-10-28 17:00:10.000
1123,34.79,2022-10-28 17:00:10.250
1124,34.79,2022-10-28 17:00:10.500
1125,34.79,2022-10-28 17:00:10.750
1126,34.77,2022-10-28 17:00:11.000
1127,34.77,2022-10-28 17:00:11.250
1128,34.77,2022-10-28 17:00:11.500
1129,34.77,2022-10-28 17:00:11.750
1130,34.77,2022-10-28 17:00:12.000
1131,34.77,2022-10-28 17:00:12.250
1132,34.77,2022-10-28 17:00:12.500
1133,34.77,2022-10-28 17:00:12.750
1134,34.77,2022-10-28 17:00:13.000
1135,34.77,2022-10-28 17:00:13.250
1136,34.77,2022-10-28 17:00:13.500
1137,34.77,2022-10-28 17:00:13.750
1138,34.77,2022-10-28 17:00:14.000
1139,34.77,2022-10-28 17:00:14.250
1140,34.77,2022-10-28 17:00:14.500
1141,34.77,2022-10-28 17:00:14.750
1142,34.77,2022-10-28 17:00:15.000
1143,34.77,2022-10-28 17:00:15.250
1144,34.77,2022-10-28 17:00:15.500
1145,34.77,2022-10-28 17:00:15.750
1146,34.77,2022-10-28 17:00:16.000
1147,34.77,2022-10-28 17:00:16.250
1148,34.77,2022-10-28 17:00:16.500
1149,34.77,2022-10-28 17:00:16.750
1150,34.77,2022-10-28 17:00:17.000
1151,34.77,2022-10-28 17:00:17.250
1152,34.77,2022-10-28 17:00:17.500
1153,34.77,2022-10-28 17:00:17.750
1154,34.79,2022-10-28 17:00:18.000
1155,34.79,2022-10-28 17:00:18.250
1156,34.79,2022-10-28 17:00:18.500
1157,34.79,2022-10-28 17:00:18.750
1158,34.77,2022-10-28 17:00:19.000
1159,34.77,2022-10-28 17:00:19.250
1160,34.77,2022-10-28 17:00:19.500
1161,34.77,2022-10-28 17:00:19.750
1162,34.79,2022-10-28 17:00:20.000
1163,34.79,2022-10-28 17:00:20.250
1164,34.79,2022-10-28 17:00:20.500
1165,34.79,2022-10-28 17:00:20.750
1166,34.75,2022-10-28 17:00:21.000
1167,34.75,2022-10-28 17:00:21.250
1168,34.75,2022-10-28 17:00:21.500
1169,34.75,2022-10-28 17:00:21.750
1170,34.79,2022-10-28 17:00:22.000
1171,34.79,2022-10-28 17:00:22.250
1172,34.79,2022-10-28 17:00:22.500
1173,34.79,2022-10-28 17:00:22.750
1174,34.79,2022-10-28 17:00:23.000
1175,34.79,2022-10-28 17:00:23.250
1176,34.79,2022-10-28 17:00:23.500
1177,34.79,2022-10-28 17:00:23.750
1178,34.77,2022-10-28 17:00:24.000
1179,34.77,2022-10-28 17:00:24.250
1180,34.77,2022-10-28 17:00:24.500
1181,34.77,2022-10-28 17:00:24.750
1182,34.79,2022-10-28 17:00:25.000
1183,34.79,2022-10-28 17:00:25.250
1184,34.79,2022-10-28 17:00:25.500
1185,34.79,2022-10-28 17:00:25.750
1186,34.79,2022-10-28 17:00:26.000
1187,34.79,2022-10-28 17:00:26.250
1188,34.79,2022-10-28 17:00:26.500
1189,34.79,2022-10-28 17:00:26.750
1190,34.79,2022-10-28 17:00:27.000
1191,34.79,2022-10-28 17:00:27.250
1192,34.79,2022-10-28 17:00:27.500
1193,34.79,2022-10-28 17:00:27.750
1194,34.77,2022-10-28 17:00:28.000
1195,34.77,2022-10-28 17:00:28.250
1196,34.77,2022-10-28 17:00:28.500
1197,34.77,2022-10-28 17:00:28.750
1198,34.81,2022-10-28 17:00:29.000
1199,34.81,2022-10-28 17:00:29.250
1200,34.81,2022-10-28 17:00:29.500
1201,34.81,2022-10-28 17:00:29.750
1202,34.77,2022-10-28 17:00:30.000
1203,34.77,2022-10-28 17:00:30.250
1204,34.77,2022-10-28 17:00:30.500
1205,34.77,2022-10-28 17:00:30.750
1206,34.79,2022-10-28 17:00:31.000
1207,34.79,2022-10-28 17:00:31.250
1208,34.79,2022-10-28 17:00:31.500
1209,34.79,2022-10-28 17:00:31.750
1210,34.77,2022-10-28 17:00:32.000
