,BVP,time
10797,-130.45,2022-08-17 14:40:09.593750
10798,-130.29,2022-08-17 14:40:09.609375
10799,-130.99,2022-08-17 14:40:09.625000
10800,-130.21,2022-08-17 14:40:09.640625
10801,-126.88,2022-08-17 14:40:09.656250
10802,-121.85,2022-08-17 14:40:09.671875
10803,-117.01,2022-08-17 14:40:09.687500
10804,-113.33,2022-08-17 14:40:09.703125
10805,-109.69,2022-08-17 14:40:09.718750
10806,-103.26,2022-08-17 14:40:09.734375
10807,-91.22,2022-08-17 14:40:09.750000
10808,-72.83,2022-08-17 14:40:09.765625
10809,-49.97,2022-08-17 14:40:09.781250
10810,-26.33,2022-08-17 14:40:09.796875
10811,-5.26,2022-08-17 14:40:09.812500
10812,11.88,2022-08-17 14:40:09.828125
10813,26.43,2022-08-17 14:40:09.843750
10814,41.49,2022-08-17 14:40:09.859375
10815,60.23,2022-08-17 14:40:09.875000
10816,84.19,2022-08-17 14:40:09.890625
10817,112.42,2022-08-17 14:40:09.906250
10818,142.28,2022-08-17 14:40:09.921875
10819,170.41,2022-08-17 14:40:09.937500
10820,194.4,2022-08-17 14:40:09.953125
10821,213.38,2022-08-17 14:40:09.968750
10822,228.08,2022-08-17 14:40:09.984375
10823,240.22,2022-08-17 14:40:10.000000
10824,251.81,2022-08-17 14:40:10.015625
10825,264.53,2022-08-17 14:40:10.031250
10826,279.32,2022-08-17 14:40:10.046875
10827,296.01,2022-08-17 14:40:10.062500
10828,312.76,2022-08-17 14:40:10.078125
10829,325.8,2022-08-17 14:40:10.093750
10830,329.76,2022-08-17 14:40:10.109375
10831,319.16,2022-08-17 14:40:10.125000
10832,290.58,2022-08-17 14:40:10.140625
10833,244.36,2022-08-17 14:40:10.156250
10834,184.8,2022-08-17 14:40:10.171875
10835,118.25,2022-08-17 14:40:10.187500
10836,50.44,2022-08-17 14:40:10.203125
10837,-15.58,2022-08-17 14:40:10.218750
10838,-79.06,2022-08-17 14:40:10.234375
10839,-139.29,2022-08-17 14:40:10.250000
10840,-193.1,2022-08-17 14:40:10.265625
10841,-233.99,2022-08-17 14:40:10.281250
10842,-254.29,2022-08-17 14:40:10.296875
10843,-249.01,2022-08-17 14:40:10.312500
10844,-219.41,2022-08-17 14:40:10.328125
10845,-173.38,2022-08-17 14:40:10.343750
10846,-122.62,2022-08-17 14:40:10.359375
10847,-78.08,2022-08-17 14:40:10.375000
10848,-45.76,2022-08-17 14:40:10.390625
10849,-25.48,2022-08-17 14:40:10.406250
10850,-12.26,2022-08-17 14:40:10.421875
10851,0.26,2022-08-17 14:40:10.437500
10852,16.66,2022-08-17 14:40:10.453125
10853,38.13,2022-08-17 14:40:10.468750
10854,62.78,2022-08-17 14:40:10.484375
10855,86.6,2022-08-17 14:40:10.500000
10856,104.74,2022-08-17 14:40:10.515625
10857,112.58,2022-08-17 14:40:10.531250
10858,106.88,2022-08-17 14:40:10.546875
10859,87.05,2022-08-17 14:40:10.562500
10860,56.21,2022-08-17 14:40:10.578125
10861,21.06,2022-08-17 14:40:10.593750
10862,-9.61,2022-08-17 14:40:10.609375
10863,-27.48,2022-08-17 14:40:10.625000
10864,-27.09,2022-08-17 14:40:10.640625
10865,-7.09,2022-08-17 14:40:10.656250
10866,30.01,2022-08-17 14:40:10.671875
10867,78.79,2022-08-17 14:40:10.687500
10868,132.15,2022-08-17 14:40:10.703125
10869,182.07,2022-08-17 14:40:10.718750
10870,220.49,2022-08-17 14:40:10.734375
10871,240.5,2022-08-17 14:40:10.750000
10872,238.12,2022-08-17 14:40:10.765625
10873,213.74,2022-08-17 14:40:10.781250
10874,172.62,2022-08-17 14:40:10.796875
10875,123.49,2022-08-17 14:40:10.812500
10876,75.91,2022-08-17 14:40:10.828125
10877,37.51,2022-08-17 14:40:10.843750
10878,12.42,2022-08-17 14:40:10.859375
10879,0.84,2022-08-17 14:40:10.875000
10880,0.25,2022-08-17 14:40:10.890625
10881,6.96,2022-08-17 14:40:10.906250
10882,17.31,2022-08-17 14:40:10.921875
10883,28.56,2022-08-17 14:40:10.937500
10884,39.01,2022-08-17 14:40:10.953125
10885,47.9,2022-08-17 14:40:10.968750
10886,55.29,2022-08-17 14:40:10.984375
10887,61.4,2022-08-17 14:40:11.000000
10888,66.27,2022-08-17 14:40:11.015625
10889,69.15,2022-08-17 14:40:11.031250
10890,68.67,2022-08-17 14:40:11.046875
10891,63.27,2022-08-17 14:40:11.062500
10892,52.23,2022-08-17 14:40:11.078125
10893,36.26,2022-08-17 14:40:11.093750
10894,17.72,2022-08-17 14:40:11.109375
10895,0.07,2022-08-17 14:40:11.125000
10896,-13.04,2022-08-17 14:40:11.140625
10897,-19.13,2022-08-17 14:40:11.156250
10898,-17.94,2022-08-17 14:40:11.171875
10899,-11.7,2022-08-17 14:40:11.187500
10900,-4.31,2022-08-17 14:40:11.203125
10901,0.71,2022-08-17 14:40:11.218750
10902,2.17,2022-08-17 14:40:11.234375
10903,1.85,2022-08-17 14:40:11.250000
10904,3.36,2022-08-17 14:40:11.265625
10905,10.03,2022-08-17 14:40:11.281250
10906,23.25,2022-08-17 14:40:11.296875
10907,42.25,2022-08-17 14:40:11.312500
10908,65.38,2022-08-17 14:40:11.328125
10909,91.59,2022-08-17 14:40:11.343750
10910,121.01,2022-08-17 14:40:11.359375
10911,154.01,2022-08-17 14:40:11.375000
10912,189.52,2022-08-17 14:40:11.390625
10913,224.06,2022-08-17 14:40:11.406250
10914,252.56,2022-08-17 14:40:11.421875
10915,270.58,2022-08-17 14:40:11.437500
10916,276.48,2022-08-17 14:40:11.453125
10917,272.24,2022-08-17 14:40:11.468750
10918,262.3,2022-08-17 14:40:11.484375
10919,250.99,2022-08-17 14:40:11.500000
10920,240.85,2022-08-17 14:40:11.515625
10921,231.94,2022-08-17 14:40:11.531250
10922,222.43,2022-08-17 14:40:11.546875
10923,209.78,2022-08-17 14:40:11.562500
10924,191.86,2022-08-17 14:40:11.578125
10925,167.46,2022-08-17 14:40:11.593750
10926,136.84,2022-08-17 14:40:11.609375
10927,101.91,2022-08-17 14:40:11.625000
10928,65.99,2022-08-17 14:40:11.640625
10929,33.16,2022-08-17 14:40:11.656250
10930,7.11,2022-08-17 14:40:11.671875
10931,-10.08,2022-08-17 14:40:11.687500
10932,-18.12,2022-08-17 14:40:11.703125
10933,-18.39,2022-08-17 14:40:11.718750
10934,-13.41,2022-08-17 14:40:11.734375
10935,-6.19,2022-08-17 14:40:11.750000
10936,0.37,2022-08-17 14:40:11.765625
10937,3.73,2022-08-17 14:40:11.781250
10938,2.35,2022-08-17 14:40:11.796875
10939,-4.11,2022-08-17 14:40:11.812500
10940,-14.9,2022-08-17 14:40:11.828125
10941,-28.73,2022-08-17 14:40:11.843750
10942,-44.48,2022-08-17 14:40:11.859375
10943,-61.41,2022-08-17 14:40:11.875000
10944,-78.53,2022-08-17 14:40:11.890625
10945,-93.9,2022-08-17 14:40:11.906250
10946,-104.44,2022-08-17 14:40:11.921875
10947,-106.76,2022-08-17 14:40:11.937500
10948,-99.23,2022-08-17 14:40:11.953125
10949,-83.61,2022-08-17 14:40:11.968750
10950,-65.17,2022-08-17 14:40:11.984375
10951,-50.8,2022-08-17 14:40:12.000000
10952,-45.87,2022-08-17 14:40:12.015625
10953,-51.48,2022-08-17 14:40:12.031250
10954,-64.01,2022-08-17 14:40:12.046875
10955,-77.21,2022-08-17 14:40:12.062500
10956,-85.53,2022-08-17 14:40:12.078125
10957,-87.02,2022-08-17 14:40:12.093750
10958,-84.08,2022-08-17 14:40:12.109375
10959,-81.63,2022-08-17 14:40:12.125000
10960,-84.23,2022-08-17 14:40:12.140625
10961,-93.39,2022-08-17 14:40:12.156250
10962,-106.85,2022-08-17 14:40:12.171875
10963,-119.96,2022-08-17 14:40:12.187500
10964,-127.74,2022-08-17 14:40:12.203125
10965,-126.79,2022-08-17 14:40:12.218750
10966,-116.38,2022-08-17 14:40:12.234375
10967,-98.46,2022-08-17 14:40:12.250000
10968,-76.73,2022-08-17 14:40:12.265625
10969,-55.62,2022-08-17 14:40:12.281250
10970,-39.01,2022-08-17 14:40:12.296875
10971,-29.27,2022-08-17 14:40:12.312500
10972,-26.89,2022-08-17 14:40:12.328125
10973,-30.44,2022-08-17 14:40:12.343750
10974,-37.56,2022-08-17 14:40:12.359375
10975,-46.07,2022-08-17 14:40:12.375000
10976,-54.64,2022-08-17 14:40:12.390625
10977,-63.01,2022-08-17 14:40:12.406250
10978,-71.61,2022-08-17 14:40:12.421875
10979,-80.8,2022-08-17 14:40:12.437500
10980,-90.62,2022-08-17 14:40:12.453125
10981,-100.81,2022-08-17 14:40:12.468750
10982,-110.88,2022-08-17 14:40:12.484375
10983,-120.38,2022-08-17 14:40:12.500000
10984,-128.66,2022-08-17 14:40:12.515625
10985,-134.76,2022-08-17 14:40:12.531250
10986,-137.61,2022-08-17 14:40:12.546875
10987,-136.74,2022-08-17 14:40:12.562500
10988,-132.77,2022-08-17 14:40:12.578125
10989,-127.38,2022-08-17 14:40:12.593750
10990,-122.75,2022-08-17 14:40:12.609375
10991,-120.44,2022-08-17 14:40:12.625000
10992,-120.91,2022-08-17 14:40:12.640625
10993,-123.6,2022-08-17 14:40:12.656250
10994,-127.57,2022-08-17 14:40:12.671875
10995,-132.3,2022-08-17 14:40:12.687500
10996,-137.99,2022-08-17 14:40:12.703125
10997,-144.92,2022-08-17 14:40:12.718750
10998,-152.78,2022-08-17 14:40:12.734375
10999,-160.39,2022-08-17 14:40:12.750000
11000,-165.76,2022-08-17 14:40:12.765625
11001,-167.0,2022-08-17 14:40:12.781250
11002,-162.96,2022-08-17 14:40:12.796875
11003,-153.1,2022-08-17 14:40:12.812500
11004,-137.09,2022-08-17 14:40:12.828125
11005,-114.01,2022-08-17 14:40:12.843750
11006,-82.75,2022-08-17 14:40:12.859375
11007,-43.03,2022-08-17 14:40:12.875000
11008,3.48,2022-08-17 14:40:12.890625
11009,53.17,2022-08-17 14:40:12.906250
11010,101.94,2022-08-17 14:40:12.921875
11011,147.25,2022-08-17 14:40:12.937500
11012,189.4,2022-08-17 14:40:12.953125
11013,230.62,2022-08-17 14:40:12.968750
11014,272.93,2022-08-17 14:40:12.984375
11015,315.93,2022-08-17 14:40:13.000000
11016,355.95,2022-08-17 14:40:13.015625
11017,387.52,2022-08-17 14:40:13.031250
11018,406.41,2022-08-17 14:40:13.046875
11019,412.21,2022-08-17 14:40:13.062500
11020,409.21,2022-08-17 14:40:13.078125
11021,404.26,2022-08-17 14:40:13.093750
11022,403.01,2022-08-17 14:40:13.109375
11023,406.58,2022-08-17 14:40:13.125000
11024,410.62,2022-08-17 14:40:13.140625
11025,406.95,2022-08-17 14:40:13.156250
11026,387.62,2022-08-17 14:40:13.171875
11027,348.68,2022-08-17 14:40:13.187500
11028,292.2,2022-08-17 14:40:13.203125
11029,225.95,2022-08-17 14:40:13.218750
11030,160.23,2022-08-17 14:40:13.234375
11031,103.47,2022-08-17 14:40:13.250000
11032,59.2,2022-08-17 14:40:13.265625
11033,25.26,2022-08-17 14:40:13.281250
11034,-4.58,2022-08-17 14:40:13.296875
11035,-37.23,2022-08-17 14:40:13.312500
11036,-77.4,2022-08-17 14:40:13.328125
11037,-126.52,2022-08-17 14:40:13.343750
11038,-183.05,2022-08-17 14:40:13.359375
11039,-243.83,2022-08-17 14:40:13.375000
11040,-305.56,2022-08-17 14:40:13.390625
11041,-365.64,2022-08-17 14:40:13.406250
11042,-422.02,2022-08-17 14:40:13.421875
11043,-473.16,2022-08-17 14:40:13.437500
11044,-517.65,2022-08-17 14:40:13.453125
11045,-554.07,2022-08-17 14:40:13.468750
11046,-581.65,2022-08-17 14:40:13.484375
11047,-599.9,2022-08-17 14:40:13.500000
11048,-608.29,2022-08-17 14:40:13.515625
11049,-605.5,2022-08-17 14:40:13.531250
11050,-589.44,2022-08-17 14:40:13.546875
11051,-558.18,2022-08-17 14:40:13.562500
11052,-511.29,2022-08-17 14:40:13.578125
11053,-450.9,2022-08-17 14:40:13.593750
11054,-381.74,2022-08-17 14:40:13.609375
11055,-310.02,2022-08-17 14:40:13.625000
11056,-241.83,2022-08-17 14:40:13.640625
11057,-181.61,2022-08-17 14:40:13.656250
11058,-131.37,2022-08-17 14:40:13.671875
11059,-90.28,2022-08-17 14:40:13.687500
11060,-55.32,2022-08-17 14:40:13.703125
11061,-22.42,2022-08-17 14:40:13.718750
11062,11.59,2022-08-17 14:40:13.734375
11063,47.33,2022-08-17 14:40:13.750000
11064,82.25,2022-08-17 14:40:13.765625
11065,112.01,2022-08-17 14:40:13.781250
11066,133.24,2022-08-17 14:40:13.796875
11067,145.92,2022-08-17 14:40:13.812500
11068,154.3,2022-08-17 14:40:13.828125
11069,165.01,2022-08-17 14:40:13.843750
11070,183.01,2022-08-17 14:40:13.859375
11071,208.69,2022-08-17 14:40:13.875000
11072,237.79,2022-08-17 14:40:13.890625
11073,264.25,2022-08-17 14:40:13.906250
11074,284.09,2022-08-17 14:40:13.921875
11075,297.06,2022-08-17 14:40:13.937500
11076,305.19,2022-08-17 14:40:13.953125
11077,309.67,2022-08-17 14:40:13.968750
11078,308.8,2022-08-17 14:40:13.984375
11079,298.95,2022-08-17 14:40:14.000000
11080,277.64,2022-08-17 14:40:14.015625
11081,246.74,2022-08-17 14:40:14.031250
11082,212.88,2022-08-17 14:40:14.046875
11083,184.68,2022-08-17 14:40:14.062500
11084,168.51,2022-08-17 14:40:14.078125
11085,165.44,2022-08-17 14:40:14.093750
11086,171.07,2022-08-17 14:40:14.109375
11087,178.52,2022-08-17 14:40:14.125000
11088,182.38,2022-08-17 14:40:14.140625
11089,181.06,2022-08-17 14:40:14.156250
11090,176.42,2022-08-17 14:40:14.171875
11091,171.71,2022-08-17 14:40:14.187500
11092,169.21,2022-08-17 14:40:14.203125
11093,169.49,2022-08-17 14:40:14.218750
11094,171.77,2022-08-17 14:40:14.234375
11095,174.89,2022-08-17 14:40:14.250000
11096,177.79,2022-08-17 14:40:14.265625
11097,179.11,2022-08-17 14:40:14.281250
11098,176.98,2022-08-17 14:40:14.296875
11099,169.11,2022-08-17 14:40:14.312500
11100,153.46,2022-08-17 14:40:14.328125
11101,129.29,2022-08-17 14:40:14.343750
11102,98.12,2022-08-17 14:40:14.359375
11103,63.59,2022-08-17 14:40:14.375000
11104,30.65,2022-08-17 14:40:14.390625
11105,4.07,2022-08-17 14:40:14.406250
11106,-13.03,2022-08-17 14:40:14.421875
11107,-20.35,2022-08-17 14:40:14.437500
11108,-20.6,2022-08-17 14:40:14.453125
11109,-18.85,2022-08-17 14:40:14.468750
11110,-21.22,2022-08-17 14:40:14.484375
11111,-32.75,2022-08-17 14:40:14.500000
11112,-55.32,2022-08-17 14:40:14.515625
11113,-86.39,2022-08-17 14:40:14.531250
11114,-119.36,2022-08-17 14:40:14.546875
11115,-145.54,2022-08-17 14:40:14.562500
11116,-156.78,2022-08-17 14:40:14.578125
11117,-147.6,2022-08-17 14:40:14.593750
11118,-116.46,2022-08-17 14:40:14.609375
11119,-65.92,2022-08-17 14:40:14.625000
11120,-1.89,2022-08-17 14:40:14.640625
11121,67.03,2022-08-17 14:40:14.656250
11122,130.58,2022-08-17 14:40:14.671875
11123,178.66,2022-08-17 14:40:14.687500
11124,204.09,2022-08-17 14:40:14.703125
11125,205.14,2022-08-17 14:40:14.718750
11126,186.18,2022-08-17 14:40:14.734375
11127,155.87,2022-08-17 14:40:14.750000
11128,123.61,2022-08-17 14:40:14.765625
11129,96.7,2022-08-17 14:40:14.781250
11130,79.02,2022-08-17 14:40:14.796875
11131,72.21,2022-08-17 14:40:14.812500
11132,77.53,2022-08-17 14:40:14.828125
11133,95.97,2022-08-17 14:40:14.843750
11134,126.52,2022-08-17 14:40:14.859375
11135,163.83,2022-08-17 14:40:14.875000
11136,198.0,2022-08-17 14:40:14.890625
11137,217.17,2022-08-17 14:40:14.906250
11138,212.71,2022-08-17 14:40:14.921875
11139,183.36,2022-08-17 14:40:14.937500
11140,135.51,2022-08-17 14:40:14.953125
11141,80.09,2022-08-17 14:40:14.968750
11142,27.6,2022-08-17 14:40:14.984375
11143,-15.6,2022-08-17 14:40:15.000000
11144,-48.17,2022-08-17 14:40:15.015625
11145,-71.6,2022-08-17 14:40:15.031250
11146,-88.12,2022-08-17 14:40:15.046875
11147,-99.68,2022-08-17 14:40:15.062500
11148,-108.51,2022-08-17 14:40:15.078125
11149,-117.32,2022-08-17 14:40:15.093750
11150,-128.38,2022-08-17 14:40:15.109375
11151,-141.97,2022-08-17 14:40:15.125000
11152,-154.92,2022-08-17 14:40:15.140625
11153,-160.96,2022-08-17 14:40:15.156250
11154,-152.92,2022-08-17 14:40:15.171875
11155,-126.12,2022-08-17 14:40:15.187500
11156,-80.82,2022-08-17 14:40:15.203125
11157,-23.1,2022-08-17 14:40:15.218750
11158,36.63,2022-08-17 14:40:15.234375
11159,86.67,2022-08-17 14:40:15.250000
11160,117.29,2022-08-17 14:40:15.265625
11161,123.1,2022-08-17 14:40:15.281250
11162,103.63,2022-08-17 14:40:15.296875
11163,63.16,2022-08-17 14:40:15.312500
11164,9.12,2022-08-17 14:40:15.328125
11165,-49.73,2022-08-17 14:40:15.343750
11166,-105.04,2022-08-17 14:40:15.359375
11167,-150.59,2022-08-17 14:40:15.375000
11168,-183.21,2022-08-17 14:40:15.390625
11169,-203.09,2022-08-17 14:40:15.406250
11170,-213.24,2022-08-17 14:40:15.421875
11171,-218.25,2022-08-17 14:40:15.437500
11172,-222.5,2022-08-17 14:40:15.453125
11173,-228.66,2022-08-17 14:40:15.468750
11174,-236.7,2022-08-17 14:40:15.484375
11175,-243.99,2022-08-17 14:40:15.500000
11176,-246.84,2022-08-17 14:40:15.515625
11177,-242.15,2022-08-17 14:40:15.531250
11178,-228.72,2022-08-17 14:40:15.546875
11179,-207.68,2022-08-17 14:40:15.562500
11180,-181.81,2022-08-17 14:40:15.578125
11181,-154.53,2022-08-17 14:40:15.593750
11182,-129.04,2022-08-17 14:40:15.609375
11183,-107.79,2022-08-17 14:40:15.625000
11184,-92.03,2022-08-17 14:40:15.640625
11185,-81.73,2022-08-17 14:40:15.656250
11186,-75.67,2022-08-17 14:40:15.671875
11187,-71.83,2022-08-17 14:40:15.687500
11188,-68.08,2022-08-17 14:40:15.703125
11189,-62.83,2022-08-17 14:40:15.718750
11190,-55.92,2022-08-17 14:40:15.734375
11191,-48.43,2022-08-17 14:40:15.750000
11192,-41.76,2022-08-17 14:40:15.765625
11193,-37.03,2022-08-17 14:40:15.781250
11194,-34.43,2022-08-17 14:40:15.796875
11195,-32.85,2022-08-17 14:40:15.812500
11196,-30.56,2022-08-17 14:40:15.828125
11197,-25.84,2022-08-17 14:40:15.843750
11198,-17.28,2022-08-17 14:40:15.859375
11199,-4.3,2022-08-17 14:40:15.875000
11200,12.82,2022-08-17 14:40:15.890625
11201,32.94,2022-08-17 14:40:15.906250
11202,54.25,2022-08-17 14:40:15.921875
11203,74.56,2022-08-17 14:40:15.937500
11204,91.98,2022-08-17 14:40:15.953125
11205,105.61,2022-08-17 14:40:15.968750
11206,115.62,2022-08-17 14:40:15.984375
11207,122.83,2022-08-17 14:40:16.000000
11208,127.81,2022-08-17 14:40:16.015625
11209,130.13,2022-08-17 14:40:16.031250
11210,128.73,2022-08-17 14:40:16.046875
11211,122.64,2022-08-17 14:40:16.062500
11212,112.05,2022-08-17 14:40:16.078125
11213,98.53,2022-08-17 14:40:16.093750
11214,84.27,2022-08-17 14:40:16.109375
11215,71.01,2022-08-17 14:40:16.125000
11216,59.66,2022-08-17 14:40:16.140625
11217,50.64,2022-08-17 14:40:16.156250
11218,44.45,2022-08-17 14:40:16.171875
11219,42.11,2022-08-17 14:40:16.187500
11220,44.57,2022-08-17 14:40:16.203125
11221,51.67,2022-08-17 14:40:16.218750
11222,61.38,2022-08-17 14:40:16.234375
11223,70.39,2022-08-17 14:40:16.250000
11224,75.89,2022-08-17 14:40:16.265625
11225,76.96,2022-08-17 14:40:16.281250
11226,74.98,2022-08-17 14:40:16.296875
11227,72.08,2022-08-17 14:40:16.312500
11228,68.77,2022-08-17 14:40:16.328125
11229,62.46,2022-08-17 14:40:16.343750
11230,48.66,2022-08-17 14:40:16.359375
11231,24.03,2022-08-17 14:40:16.375000
11232,-10.46,2022-08-17 14:40:16.390625
11233,-48.51,2022-08-17 14:40:16.406250
11234,-80.93,2022-08-17 14:40:16.421875
11235,-99.86,2022-08-17 14:40:16.437500
11236,-102.31,2022-08-17 14:40:16.453125
11237,-90.51,2022-08-17 14:40:16.468750
11238,-70.0,2022-08-17 14:40:16.484375
11239,-46.23,2022-08-17 14:40:16.500000
11240,-22.83,2022-08-17 14:40:16.515625
11241,-2.0,2022-08-17 14:40:16.531250
11242,13.61,2022-08-17 14:40:16.546875
11243,19.67,2022-08-17 14:40:16.562500
11244,10.87,2022-08-17 14:40:16.578125
11245,-16.49,2022-08-17 14:40:16.593750
11246,-61.86,2022-08-17 14:40:16.609375
11247,-119.91,2022-08-17 14:40:16.625000
11248,-182.53,2022-08-17 14:40:16.640625
11249,-242.5,2022-08-17 14:40:16.656250
11250,-296.02,2022-08-17 14:40:16.671875
11251,-342.34,2022-08-17 14:40:16.687500
11252,-381.17,2022-08-17 14:40:16.703125
11253,-410.5,2022-08-17 14:40:16.718750
11254,-426.66,2022-08-17 14:40:16.734375
11255,-426.94,2022-08-17 14:40:16.750000
11256,-412.91,2022-08-17 14:40:16.765625
11257,-391.2,2022-08-17 14:40:16.781250
11258,-370.77,2022-08-17 14:40:16.796875
11259,-358.02,2022-08-17 14:40:16.812500
11260,-352.94,2022-08-17 14:40:16.828125
11261,-349.03,2022-08-17 14:40:16.843750
11262,-337.06,2022-08-17 14:40:16.859375
11263,-310.82,2022-08-17 14:40:16.875000
11264,-270.77,2022-08-17 14:40:16.890625
11265,-223.84,2022-08-17 14:40:16.906250
11266,-179.37,2022-08-17 14:40:16.921875
11267,-143.99,2022-08-17 14:40:16.937500
11268,-118.45,2022-08-17 14:40:16.953125
11269,-97.83,2022-08-17 14:40:16.968750
11270,-74.96,2022-08-17 14:40:16.984375
11271,-44.88,2022-08-17 14:40:17.000000
11272,-7.76,2022-08-17 14:40:17.015625
11273,30.82,2022-08-17 14:40:17.031250
11274,62.07,2022-08-17 14:40:17.046875
11275,78.19,2022-08-17 14:40:17.062500
11276,76.16,2022-08-17 14:40:17.078125
11277,59.89,2022-08-17 14:40:17.093750
11278,38.82,2022-08-17 14:40:17.109375
11279,24.25,2022-08-17 14:40:17.125000
11280,24.54,2022-08-17 14:40:17.140625
11281,41.99,2022-08-17 14:40:17.156250
11282,72.88,2022-08-17 14:40:17.171875
11283,110.08,2022-08-17 14:40:17.187500
11284,146.68,2022-08-17 14:40:17.203125
11285,177.94,2022-08-17 14:40:17.218750
11286,201.34,2022-08-17 14:40:17.234375
11287,215.16,2022-08-17 14:40:17.250000
11288,217.8,2022-08-17 14:40:17.265625
11289,208.76,2022-08-17 14:40:17.281250
11290,190.38,2022-08-17 14:40:17.296875
11291,168.84,2022-08-17 14:40:17.312500
11292,152.6,2022-08-17 14:40:17.328125
11293,148.55,2022-08-17 14:40:17.343750
11294,157.81,2022-08-17 14:40:17.359375
11295,174.18,2022-08-17 14:40:17.375000
11296,186.36,2022-08-17 14:40:17.390625
11297,183.3,2022-08-17 14:40:17.406250
11298,159.74,2022-08-17 14:40:17.421875
11299,118.88,2022-08-17 14:40:17.437500
11300,70.8,2022-08-17 14:40:17.453125
11301,27.4,2022-08-17 14:40:17.468750
11302,-2.98,2022-08-17 14:40:17.484375
11303,-18.7,2022-08-17 14:40:17.500000
11304,-24.14,2022-08-17 14:40:17.515625
11305,-25.94,2022-08-17 14:40:17.531250
11306,-28.51,2022-08-17 14:40:17.546875
11307,-31.47,2022-08-17 14:40:17.562500
11308,-30.35,2022-08-17 14:40:17.578125
11309,-19.57,2022-08-17 14:40:17.593750
11310,3.48,2022-08-17 14:40:17.609375
11311,36.48,2022-08-17 14:40:17.625000
11312,72.94,2022-08-17 14:40:17.640625
11313,105.05,2022-08-17 14:40:17.656250
11314,127.12,2022-08-17 14:40:17.671875
11315,137.57,2022-08-17 14:40:17.687500
11316,138.52,2022-08-17 14:40:17.703125
11317,133.63,2022-08-17 14:40:17.718750
11318,125.69,2022-08-17 14:40:17.734375
11319,115.41,2022-08-17 14:40:17.750000
11320,102.02,2022-08-17 14:40:17.765625
11321,85.03,2022-08-17 14:40:17.781250
11322,65.69,2022-08-17 14:40:17.796875
11323,47.27,2022-08-17 14:40:17.812500
11324,33.98,2022-08-17 14:40:17.828125
11325,29.34,2022-08-17 14:40:17.843750
11326,34.61,2022-08-17 14:40:17.859375
11327,48.2,2022-08-17 14:40:17.875000
11328,65.92,2022-08-17 14:40:17.890625
11329,81.98,2022-08-17 14:40:17.906250
11330,90.58,2022-08-17 14:40:17.921875
11331,87.58,2022-08-17 14:40:17.937500
11332,72.31,2022-08-17 14:40:17.953125
11333,48.38,2022-08-17 14:40:17.968750
11334,23.28,2022-08-17 14:40:17.984375
11335,6.34,2022-08-17 14:40:18.000000
11336,5.63,2022-08-17 14:40:18.015625
11337,24.97,2022-08-17 14:40:18.031250
11338,62.36,2022-08-17 14:40:18.046875
11339,110.69,2022-08-17 14:40:18.062500
11340,160.28,2022-08-17 14:40:18.078125
11341,202.15,2022-08-17 14:40:18.093750
11342,230.41,2022-08-17 14:40:18.109375
11343,242.84,2022-08-17 14:40:18.125000
11344,239.74,2022-08-17 14:40:18.140625
11345,222.44,2022-08-17 14:40:18.156250
11346,192.01,2022-08-17 14:40:18.171875
11347,149.4,2022-08-17 14:40:18.187500
11348,96.31,2022-08-17 14:40:18.203125
11349,35.9,2022-08-17 14:40:18.218750
11350,-27.57,2022-08-17 14:40:18.234375
11351,-90.04,2022-08-17 14:40:18.250000
11352,-148.66,2022-08-17 14:40:18.265625
11353,-201.88,2022-08-17 14:40:18.281250
11354,-248.18,2022-08-17 14:40:18.296875
11355,-284.67,2022-08-17 14:40:18.312500
11356,-306.62,2022-08-17 14:40:18.328125
11357,-308.81,2022-08-17 14:40:18.343750
11358,-287.98,2022-08-17 14:40:18.359375
11359,-244.86,2022-08-17 14:40:18.375000
11360,-184.29,2022-08-17 14:40:18.390625
11361,-113.58,2022-08-17 14:40:18.406250
11362,-39.92,2022-08-17 14:40:18.421875
11363,31.0,2022-08-17 14:40:18.437500
11364,95.02,2022-08-17 14:40:18.453125
11365,148.53,2022-08-17 14:40:18.468750
11366,187.78,2022-08-17 14:40:18.484375
11367,209.52,2022-08-17 14:40:18.500000
11368,212.39,2022-08-17 14:40:18.515625
11369,198.02,2022-08-17 14:40:18.531250
11370,170.71,2022-08-17 14:40:18.546875
11371,136.07,2022-08-17 14:40:18.562500
11372,99.39,2022-08-17 14:40:18.578125
11373,64.61,2022-08-17 14:40:18.593750
11374,34.45,2022-08-17 14:40:18.609375
11375,10.94,2022-08-17 14:40:18.625000
11376,-4.63,2022-08-17 14:40:18.640625
11377,-11.77,2022-08-17 14:40:18.656250
11378,-11.35,2022-08-17 14:40:18.671875
11379,-5.44,2022-08-17 14:40:18.687500
11380,3.36,2022-08-17 14:40:18.703125
11381,12.79,2022-08-17 14:40:18.718750
11382,21.6,2022-08-17 14:40:18.734375
11383,29.52,2022-08-17 14:40:18.750000
11384,36.85,2022-08-17 14:40:18.765625
11385,44.2,2022-08-17 14:40:18.781250
11386,52.33,2022-08-17 14:40:18.796875
11387,61.77,2022-08-17 14:40:18.812500
11388,72.69,2022-08-17 14:40:18.828125
11389,84.67,2022-08-17 14:40:18.843750
11390,96.71,2022-08-17 14:40:18.859375
11391,107.67,2022-08-17 14:40:18.875000
11392,116.84,2022-08-17 14:40:18.890625
