,BVP,time
10964,294.12,2022-10-28 11:28:09.765625
10965,381.76,2022-10-28 11:28:09.781250
10966,463.25,2022-10-28 11:28:09.796875
10967,530.95,2022-10-28 11:28:09.812500
10968,577.61,2022-10-28 11:28:09.828125
10969,597.78,2022-10-28 11:28:09.843750
10970,587.82,2022-10-28 11:28:09.859375
10971,546.54,2022-10-28 11:28:09.875000
10972,474.6,2022-10-28 11:28:09.890625
10973,374.87,2022-10-28 11:28:09.906250
10974,251.51,2022-10-28 11:28:09.921875
10975,110.49,2022-10-28 11:28:09.937500
10976,-41.65,2022-10-28 11:28:09.953125
10977,-198.27,2022-10-28 11:28:09.968750
10978,-353.75,2022-10-28 11:28:09.984375
10979,-503.34,2022-10-28 11:28:10.000000
10980,-642.21,2022-10-28 11:28:10.015625
10981,-764.51,2022-10-28 11:28:10.031250
10982,-863.44,2022-10-28 11:28:10.046875
10983,-932.09,2022-10-28 11:28:10.062500
10984,-965.37,2022-10-28 11:28:10.078125
10985,-961.52,2022-10-28 11:28:10.093750
10986,-922.66,2022-10-28 11:28:10.109375
10987,-854.24,2022-10-28 11:28:10.125000
10988,-763.22,2022-10-28 11:28:10.140625
10989,-657.38,2022-10-28 11:28:10.156250
10990,-544.13,2022-10-28 11:28:10.171875
10991,-430.41,2022-10-28 11:28:10.187500
10992,-322.79,2022-10-28 11:28:10.203125
10993,-227.26,2022-10-28 11:28:10.218750
10994,-148.34,2022-10-28 11:28:10.234375
10995,-88.45,2022-10-28 11:28:10.250000
10996,-47.3,2022-10-28 11:28:10.265625
10997,-22.47,2022-10-28 11:28:10.281250
10998,-9.48,2022-10-28 11:28:10.296875
10999,-3.33,2022-10-28 11:28:10.312500
11000,0.88,2022-10-28 11:28:10.328125
11001,7.01,2022-10-28 11:28:10.343750
11002,18.38,2022-10-28 11:28:10.359375
11003,36.98,2022-10-28 11:28:10.375000
11004,64.05,2022-10-28 11:28:10.390625
11005,100.3,2022-10-28 11:28:10.406250
11006,145.37,2022-10-28 11:28:10.421875
11007,197.98,2022-10-28 11:28:10.437500
11008,255.81,2022-10-28 11:28:10.453125
11009,315.85,2022-10-28 11:28:10.468750
11010,374.9,2022-10-28 11:28:10.484375
11011,429.48,2022-10-28 11:28:10.500000
11012,476.25,2022-10-28 11:28:10.515625
11013,512.14,2022-10-28 11:28:10.531250
11014,534.74,2022-10-28 11:28:10.546875
11015,542.73,2022-10-28 11:28:10.562500
11016,535.48,2022-10-28 11:28:10.578125
11017,513.0,2022-10-28 11:28:10.593750
11018,475.65,2022-10-28 11:28:10.609375
11019,423.61,2022-10-28 11:28:10.625000
11020,357.58,2022-10-28 11:28:10.640625
11021,278.89,2022-10-28 11:28:10.656250
11022,189.64,2022-10-28 11:28:10.671875
11023,92.97,2022-10-28 11:28:10.687500
11024,-7.13,2022-10-28 11:28:10.703125
11025,-105.93,2022-10-28 11:28:10.718750
11026,-198.56,2022-10-28 11:28:10.734375
11027,-281.05,2022-10-28 11:28:10.750000
11028,-350.19,2022-10-28 11:28:10.765625
11029,-404.72,2022-10-28 11:28:10.781250
11030,-444.88,2022-10-28 11:28:10.796875
11031,-472.13,2022-10-28 11:28:10.812500
11032,-488.72,2022-10-28 11:28:10.828125
11033,-497.0,2022-10-28 11:28:10.843750
11034,-498.62,2022-10-28 11:28:10.859375
11035,-494.9,2022-10-28 11:28:10.875000
11036,-486.97,2022-10-28 11:28:10.890625
11037,-475.87,2022-10-28 11:28:10.906250
11038,-462.82,2022-10-28 11:28:10.921875
11039,-448.49,2022-10-28 11:28:10.937500
11040,-432.8,2022-10-28 11:28:10.953125
11041,-414.62,2022-10-28 11:28:10.968750
11042,-391.36,2022-10-28 11:28:10.984375
11043,-359.73,2022-10-28 11:28:11.000000
11044,-316.2,2022-10-28 11:28:11.015625
11045,-258.22,2022-10-28 11:28:11.031250
11046,-185.06,2022-10-28 11:28:11.046875
11047,-98.22,2022-10-28 11:28:11.062500
11048,-2.04,2022-10-28 11:28:11.078125
11049,96.65,2022-10-28 11:28:11.093750
11050,190.1,2022-10-28 11:28:11.109375
11051,271.33,2022-10-28 11:28:11.125000
11052,336.4,2022-10-28 11:28:11.140625
11053,386.46,2022-10-28 11:28:11.156250
11054,426.94,2022-10-28 11:28:11.171875
11055,465.03,2022-10-28 11:28:11.187500
11056,505.66,2022-10-28 11:28:11.203125
11057,549.76,2022-10-28 11:28:11.218750
11058,594.31,2022-10-28 11:28:11.234375
11059,633.4,2022-10-28 11:28:11.250000
11060,661.6,2022-10-28 11:28:11.265625
11061,675.19,2022-10-28 11:28:11.281250
11062,672.2,2022-10-28 11:28:11.296875
11063,652.37,2022-10-28 11:28:11.312500
11064,616.04,2022-10-28 11:28:11.328125
11065,564.71,2022-10-28 11:28:11.343750
11066,500.81,2022-10-28 11:28:11.359375
11067,427.21,2022-10-28 11:28:11.375000
11068,345.65,2022-10-28 11:28:11.390625
11069,255.35,2022-10-28 11:28:11.406250
11070,152.64,2022-10-28 11:28:11.421875
11071,34.14,2022-10-28 11:28:11.437500
11072,-100.58,2022-10-28 11:28:11.453125
11073,-246.23,2022-10-28 11:28:11.468750
11074,-392.0,2022-10-28 11:28:11.484375
11075,-524.32,2022-10-28 11:28:11.500000
11076,-631.18,2022-10-28 11:28:11.515625
11077,-705.7,2022-10-28 11:28:11.531250
11078,-746.15,2022-10-28 11:28:11.546875
11079,-754.12,2022-10-28 11:28:11.562500
11080,-731.84,2022-10-28 11:28:11.578125
11081,-680.28,2022-10-28 11:28:11.593750
11082,-599.59,2022-10-28 11:28:11.609375
11083,-490.04,2022-10-28 11:28:11.625000
11084,-355.46,2022-10-28 11:28:11.640625
11085,-203.99,2022-10-28 11:28:11.656250
11086,-46.98,2022-10-28 11:28:11.671875
11087,103.8,2022-10-28 11:28:11.687500
11088,238.78,2022-10-28 11:28:11.703125
11089,353.1,2022-10-28 11:28:11.718750
11090,447.44,2022-10-28 11:28:11.734375
11091,525.21,2022-10-28 11:28:11.750000
11092,590.36,2022-10-28 11:28:11.765625
11093,644.16,2022-10-28 11:28:11.781250
11094,684.16,2022-10-28 11:28:11.796875
11095,705.02,2022-10-28 11:28:11.812500
11096,700.92,2022-10-28 11:28:11.828125
11097,669.98,2022-10-28 11:28:11.843750
11098,616.33,2022-10-28 11:28:11.859375
11099,549.51,2022-10-28 11:28:11.875000
11100,480.6,2022-10-28 11:28:11.890625
11101,417.57,2022-10-28 11:28:11.906250
11102,362.18,2022-10-28 11:28:11.921875
11103,311.19,2022-10-28 11:28:11.937500
11104,260.09,2022-10-28 11:28:11.953125
11105,207.36,2022-10-28 11:28:11.968750
11106,156.17,2022-10-28 11:28:11.984375
11107,112.15,2022-10-28 11:28:12.000000
11108,79.85,2022-10-28 11:28:12.015625
11109,59.94,2022-10-28 11:28:12.031250
11110,49.16,2022-10-28 11:28:12.046875
11111,43.39,2022-10-28 11:28:12.062500
11112,41.24,2022-10-28 11:28:12.078125
11113,45.49,2022-10-28 11:28:12.093750
11114,60.7,2022-10-28 11:28:12.109375
11115,90.47,2022-10-28 11:28:12.125000
11116,134.64,2022-10-28 11:28:12.140625
11117,188.67,2022-10-28 11:28:12.156250
11118,245.56,2022-10-28 11:28:12.171875
11119,298.68,2022-10-28 11:28:12.187500
11120,343.07,2022-10-28 11:28:12.203125
11121,375.66,2022-10-28 11:28:12.218750
11122,395.45,2022-10-28 11:28:12.234375
11123,402.46,2022-10-28 11:28:12.250000
11124,397.47,2022-10-28 11:28:12.265625
11125,381.66,2022-10-28 11:28:12.281250
11126,356.76,2022-10-28 11:28:12.296875
11127,324.99,2022-10-28 11:28:12.312500
11128,288.87,2022-10-28 11:28:12.328125
11129,251.33,2022-10-28 11:28:12.343750
11130,215.55,2022-10-28 11:28:12.359375
11131,184.63,2022-10-28 11:28:12.375000
11132,161.58,2022-10-28 11:28:12.390625
11133,148.27,2022-10-28 11:28:12.406250
11134,145.58,2022-10-28 11:28:12.421875
11135,153.14,2022-10-28 11:28:12.437500
11136,169.31,2022-10-28 11:28:12.453125
11137,190.73,2022-10-28 11:28:12.468750
11138,213.03,2022-10-28 11:28:12.484375
11139,231.04,2022-10-28 11:28:12.500000
11140,239.26,2022-10-28 11:28:12.515625
11141,232.89,2022-10-28 11:28:12.531250
11142,208.6,2022-10-28 11:28:12.546875
11143,164.83,2022-10-28 11:28:12.562500
11144,102.19,2022-10-28 11:28:12.578125
11145,23.33,2022-10-28 11:28:12.593750
11146,-67.59,2022-10-28 11:28:12.609375
11147,-165.98,2022-10-28 11:28:12.625000
11148,-266.71,2022-10-28 11:28:12.640625
11149,-364.83,2022-10-28 11:28:12.656250
11150,-456.26,2022-10-28 11:28:12.671875
11151,-537.76,2022-10-28 11:28:12.687500
11152,-607.13,2022-10-28 11:28:12.703125
11153,-663.64,2022-10-28 11:28:12.718750
11154,-707.92,2022-10-28 11:28:12.734375
11155,-741.38,2022-10-28 11:28:12.750000
11156,-766.09,2022-10-28 11:28:12.765625
11157,-784.25,2022-10-28 11:28:12.781250
11158,-797.17,2022-10-28 11:28:12.796875
11159,-805.44,2022-10-28 11:28:12.812500
11160,-808.54,2022-10-28 11:28:12.828125
11161,-805.85,2022-10-28 11:28:12.843750
11162,-796.11,2022-10-28 11:28:12.859375
11163,-779.02,2022-10-28 11:28:12.875000
11164,-753.56,2022-10-28 11:28:12.890625
11165,-718.95,2022-10-28 11:28:12.906250
11166,-674.56,2022-10-28 11:28:12.921875
11167,-620.13,2022-10-28 11:28:12.937500
11168,-555.87,2022-10-28 11:28:12.953125
11169,-482.66,2022-10-28 11:28:12.968750
11170,-401.33,2022-10-28 11:28:12.984375
11171,-312.59,2022-10-28 11:28:13.000000
11172,-216.61,2022-10-28 11:28:13.015625
11173,-113.86,2022-10-28 11:28:13.031250
11174,-6.0,2022-10-28 11:28:13.046875
11175,102.9,2022-10-28 11:28:13.062500
11176,206.78,2022-10-28 11:28:13.078125
11177,298.31,2022-10-28 11:28:13.093750
11178,371.44,2022-10-28 11:28:13.109375
11179,422.2,2022-10-28 11:28:13.125000
11180,449.82,2022-10-28 11:28:13.140625
11181,455.72,2022-10-28 11:28:13.156250
11182,441.88,2022-10-28 11:28:13.171875
11183,409.85,2022-10-28 11:28:13.187500
11184,360.81,2022-10-28 11:28:13.203125
11185,296.53,2022-10-28 11:28:13.218750
11186,220.22,2022-10-28 11:28:13.234375
11187,137.24,2022-10-28 11:28:13.250000
11188,54.76,2022-10-28 11:28:13.265625
11189,-20.07,2022-10-28 11:28:13.281250
11190,-81.66,2022-10-28 11:28:13.296875
11191,-128.03,2022-10-28 11:28:13.312500
11192,-160.2,2022-10-28 11:28:13.328125
11193,-182.34,2022-10-28 11:28:13.343750
11194,-199.87,2022-10-28 11:28:13.359375
11195,-219.21,2022-10-28 11:28:13.375000
11196,-245.13,2022-10-28 11:28:13.390625
11197,-280.48,2022-10-28 11:28:13.406250
11198,-324.49,2022-10-28 11:28:13.421875
11199,-372.8,2022-10-28 11:28:13.437500
11200,-418.08,2022-10-28 11:28:13.453125
11201,-452.93,2022-10-28 11:28:13.468750
11202,-472.04,2022-10-28 11:28:13.484375
11203,-474.24,2022-10-28 11:28:13.500000
11204,-462.33,2022-10-28 11:28:13.515625
11205,-440.97,2022-10-28 11:28:13.531250
11206,-414.21,2022-10-28 11:28:13.546875
11207,-384.18,2022-10-28 11:28:13.562500
11208,-350.52,2022-10-28 11:28:13.578125
11209,-312.36,2022-10-28 11:28:13.593750
11210,-269.19,2022-10-28 11:28:13.609375
11211,-222.08,2022-10-28 11:28:13.625000
11212,-172.89,2022-10-28 11:28:13.640625
11213,-123.0,2022-10-28 11:28:13.656250
11214,-73.0,2022-10-28 11:28:13.671875
11215,-22.61,2022-10-28 11:28:13.687500
11216,28.28,2022-10-28 11:28:13.703125
11217,78.95,2022-10-28 11:28:13.718750
11218,127.56,2022-10-28 11:28:13.734375
11219,171.45,2022-10-28 11:28:13.750000
11220,207.77,2022-10-28 11:28:13.765625
11221,234.71,2022-10-28 11:28:13.781250
11222,251.87,2022-10-28 11:28:13.796875
11223,260.03,2022-10-28 11:28:13.812500
11224,261.15,2022-10-28 11:28:13.828125
11225,257.25,2022-10-28 11:28:13.843750
11226,249.84,2022-10-28 11:28:13.859375
11227,239.13,2022-10-28 11:28:13.875000
11228,224.63,2022-10-28 11:28:13.890625
11229,205.46,2022-10-28 11:28:13.906250
11230,180.96,2022-10-28 11:28:13.921875
11231,150.81,2022-10-28 11:28:13.937500
11232,115.49,2022-10-28 11:28:13.953125
11233,75.41,2022-10-28 11:28:13.968750
11234,30.93,2022-10-28 11:28:13.984375
11235,-17.75,2022-10-28 11:28:14.000000
11236,-70.57,2022-10-28 11:28:14.015625
11237,-127.44,2022-10-28 11:28:14.031250
11238,-187.77,2022-10-28 11:28:14.046875
11239,-250.6,2022-10-28 11:28:14.062500
11240,-314.2,2022-10-28 11:28:14.078125
11241,-376.09,2022-10-28 11:28:14.093750
11242,-433.49,2022-10-28 11:28:14.109375
11243,-483.65,2022-10-28 11:28:14.125000
11244,-524.67,2022-10-28 11:28:14.140625
11245,-555.1,2022-10-28 11:28:14.156250
11246,-574.16,2022-10-28 11:28:14.171875
11247,-581.54,2022-10-28 11:28:14.187500
11248,-577.07,2022-10-28 11:28:14.203125
11249,-560.61,2022-10-28 11:28:14.218750
11250,-532.35,2022-10-28 11:28:14.234375
11251,-492.39,2022-10-28 11:28:14.250000
11252,-441.56,2022-10-28 11:28:14.265625
11253,-380.76,2022-10-28 11:28:14.281250
11254,-311.15,2022-10-28 11:28:14.296875
11255,-234.51,2022-10-28 11:28:14.312500
11256,-152.95,2022-10-28 11:28:14.328125
11257,-68.65,2022-10-28 11:28:14.343750
11258,16.54,2022-10-28 11:28:14.359375
11259,100.64,2022-10-28 11:28:14.375000
11260,181.52,2022-10-28 11:28:14.390625
11261,257.3,2022-10-28 11:28:14.406250
11262,325.8,2022-10-28 11:28:14.421875
11263,384.82,2022-10-28 11:28:14.437500
11264,432.79,2022-10-28 11:28:14.453125
11265,469.36,2022-10-28 11:28:14.468750
11266,494.91,2022-10-28 11:28:14.484375
11267,510.51,2022-10-28 11:28:14.500000
11268,517.51,2022-10-28 11:28:14.515625
11269,517.03,2022-10-28 11:28:14.531250
11270,509.73,2022-10-28 11:28:14.546875
11271,495.62,2022-10-28 11:28:14.562500
11272,474.36,2022-10-28 11:28:14.578125
11273,446.12,2022-10-28 11:28:14.593750
11274,411.54,2022-10-28 11:28:14.609375
11275,373.0,2022-10-28 11:28:14.625000
11276,333.62,2022-10-28 11:28:14.640625
11277,297.37,2022-10-28 11:28:14.656250
11278,267.67,2022-10-28 11:28:14.671875
11279,246.65,2022-10-28 11:28:14.687500
11280,235.65,2022-10-28 11:28:14.703125
11281,234.94,2022-10-28 11:28:14.718750
11282,244.58,2022-10-28 11:28:14.734375
11283,264.61,2022-10-28 11:28:14.750000
11284,293.63,2022-10-28 11:28:14.765625
11285,328.76,2022-10-28 11:28:14.781250
11286,365.39,2022-10-28 11:28:14.796875
11287,398.78,2022-10-28 11:28:14.812500
11288,425.09,2022-10-28 11:28:14.828125
11289,441.48,2022-10-28 11:28:14.843750
11290,446.62,2022-10-28 11:28:14.859375
11291,438.94,2022-10-28 11:28:14.875000
11292,415.99,2022-10-28 11:28:14.890625
11293,374.95,2022-10-28 11:28:14.906250
11294,314.98,2022-10-28 11:28:14.921875
11295,238.7,2022-10-28 11:28:14.937500
11296,152.81,2022-10-28 11:28:14.953125
11297,66.58,2022-10-28 11:28:14.968750
11298,-11.77,2022-10-28 11:28:14.984375
11299,-77.1,2022-10-28 11:28:15.000000
11300,-128.23,2022-10-28 11:28:15.015625
11301,-166.02,2022-10-28 11:28:15.031250
11302,-190.81,2022-10-28 11:28:15.046875
11303,-201.03,2022-10-28 11:28:15.062500
11304,-193.98,2022-10-28 11:28:15.078125
11305,-166.97,2022-10-28 11:28:15.093750
11306,-119.86,2022-10-28 11:28:15.109375
11307,-55.59,2022-10-28 11:28:15.125000
11308,19.01,2022-10-28 11:28:15.140625
11309,95.03,2022-10-28 11:28:15.156250
11310,162.64,2022-10-28 11:28:15.171875
11311,213.07,2022-10-28 11:28:15.187500
11312,241.06,2022-10-28 11:28:15.203125
11313,245.8,2022-10-28 11:28:15.218750
11314,231.14,2022-10-28 11:28:15.234375
11315,204.4,2022-10-28 11:28:15.250000
11316,173.14,2022-10-28 11:28:15.265625
11317,143.19,2022-10-28 11:28:15.281250
11318,116.91,2022-10-28 11:28:15.296875
11319,95.03,2022-10-28 11:28:15.312500
11320,78.62,2022-10-28 11:28:15.328125
11321,69.52,2022-10-28 11:28:15.343750
11322,70.4,2022-10-28 11:28:15.359375
11323,82.07,2022-10-28 11:28:15.375000
11324,102.23,2022-10-28 11:28:15.390625
11325,124.94,2022-10-28 11:28:15.406250
11326,142.86,2022-10-28 11:28:15.421875
11327,149.22,2022-10-28 11:28:15.437500
11328,139.73,2022-10-28 11:28:15.453125
11329,113.46,2022-10-28 11:28:15.468750
11330,71.68,2022-10-28 11:28:15.484375
11331,16.73,2022-10-28 11:28:15.500000
11332,-48.26,2022-10-28 11:28:15.515625
11333,-120.53,2022-10-28 11:28:15.531250
11334,-196.86,2022-10-28 11:28:15.546875
11335,-272.95,2022-10-28 11:28:15.562500
11336,-344.29,2022-10-28 11:28:15.578125
11337,-406.42,2022-10-28 11:28:15.593750
11338,-456.55,2022-10-28 11:28:15.609375
11339,-493.69,2022-10-28 11:28:15.625000
11340,-519.0,2022-10-28 11:28:15.640625
11341,-534.21,2022-10-28 11:28:15.656250
11342,-540.21,2022-10-28 11:28:15.671875
11343,-536.06,2022-10-28 11:28:15.687500
11344,-519.4,2022-10-28 11:28:15.703125
11345,-487.79,2022-10-28 11:28:15.718750
11346,-440.49,2022-10-28 11:28:15.734375
11347,-378.94,2022-10-28 11:28:15.750000
11348,-306.14,2022-10-28 11:28:15.765625
11349,-224.88,2022-10-28 11:28:15.781250
11350,-137.65,2022-10-28 11:28:15.796875
11351,-47.21,2022-10-28 11:28:15.812500
11352,41.64,2022-10-28 11:28:15.828125
11353,120.89,2022-10-28 11:28:15.843750
11354,180.83,2022-10-28 11:28:15.859375
11355,212.71,2022-10-28 11:28:15.875000
11356,211.95,2022-10-28 11:28:15.890625
11357,179.49,2022-10-28 11:28:15.906250
11358,121.43,2022-10-28 11:28:15.921875
11359,47.39,2022-10-28 11:28:15.937500
11360,-31.89,2022-10-28 11:28:15.953125
11361,-106.89,2022-10-28 11:28:15.968750
11362,-170.46,2022-10-28 11:28:15.984375
11363,-219.84,2022-10-28 11:28:16.000000
11364,-255.27,2022-10-28 11:28:16.015625
11365,-279.0,2022-10-28 11:28:16.031250
11366,-292.99,2022-10-28 11:28:16.046875
11367,-297.43,2022-10-28 11:28:16.062500
11368,-290.33,2022-10-28 11:28:16.078125
11369,-268.81,2022-10-28 11:28:16.093750
11370,-231.1,2022-10-28 11:28:16.109375
11371,-177.56,2022-10-28 11:28:16.125000
11372,-110.69,2022-10-28 11:28:16.140625
11373,-35.08,2022-10-28 11:28:16.156250
11374,43.58,2022-10-28 11:28:16.171875
11375,119.83,2022-10-28 11:28:16.187500
11376,189.6,2022-10-28 11:28:16.203125
11377,251.57,2022-10-28 11:28:16.218750
11378,308.0,2022-10-28 11:28:16.234375
11379,363.58,2022-10-28 11:28:16.250000
11380,423.32,2022-10-28 11:28:16.265625
11381,489.39,2022-10-28 11:28:16.281250
11382,559.67,2022-10-28 11:28:16.296875
11383,628.47,2022-10-28 11:28:16.312500
11384,689.5,2022-10-28 11:28:16.328125
11385,738.92,2022-10-28 11:28:16.343750
11386,776.16,2022-10-28 11:28:16.359375
11387,802.37,2022-10-28 11:28:16.375000
11388,817.61,2022-10-28 11:28:16.390625
11389,819.07,2022-10-28 11:28:16.406250
11390,801.69,2022-10-28 11:28:16.421875
11391,761.45,2022-10-28 11:28:16.437500
11392,698.61,2022-10-28 11:28:16.453125
11393,618.46,2022-10-28 11:28:16.468750
11394,530.36,2022-10-28 11:28:16.484375
11395,444.02,2022-10-28 11:28:16.500000
11396,366.15,2022-10-28 11:28:16.515625
11397,297.69,2022-10-28 11:28:16.531250
11398,234.61,2022-10-28 11:28:16.546875
11399,169.77,2022-10-28 11:28:16.562500
11400,95.94,2022-10-28 11:28:16.578125
11401,8.21,2022-10-28 11:28:16.593750
11402,-94.36,2022-10-28 11:28:16.609375
11403,-209.3,2022-10-28 11:28:16.625000
11404,-331.64,2022-10-28 11:28:16.640625
11405,-455.03,2022-10-28 11:28:16.656250
11406,-572.61,2022-10-28 11:28:16.671875
11407,-677.27,2022-10-28 11:28:16.687500
11408,-762.6,2022-10-28 11:28:16.703125
11409,-824.47,2022-10-28 11:28:16.718750
11410,-862.09,2022-10-28 11:28:16.734375
11411,-878.9,2022-10-28 11:28:16.750000
11412,-880.8,2022-10-28 11:28:16.765625
11413,-873.01,2022-10-28 11:28:16.781250
11414,-857.09,2022-10-28 11:28:16.796875
11415,-830.56,2022-10-28 11:28:16.812500
11416,-788.78,2022-10-28 11:28:16.828125
11417,-728.88,2022-10-28 11:28:16.843750
11418,-653.45,2022-10-28 11:28:16.859375
11419,-570.87,2022-10-28 11:28:16.875000
11420,-492.86,2022-10-28 11:28:16.890625
11421,-429.91,2022-10-28 11:28:16.906250
11422,-387.54,2022-10-28 11:28:16.921875
11423,-364.36,2022-10-28 11:28:16.937500
11424,-353.05,2022-10-28 11:28:16.953125
11425,-343.51,2022-10-28 11:28:16.968750
11426,-327.32,2022-10-28 11:28:16.984375
11427,-300.57,2022-10-28 11:28:17.000000
11428,-264.04,2022-10-28 11:28:17.015625
11429,-222.62,2022-10-28 11:28:17.031250
11430,-181.4,2022-10-28 11:28:17.046875
11431,-142.82,2022-10-28 11:28:17.062500
11432,-104.54,2022-10-28 11:28:17.078125
11433,-61.75,2022-10-28 11:28:17.093750
11434,-11.38,2022-10-28 11:28:17.109375
11435,43.85,2022-10-28 11:28:17.125000
11436,94.62,2022-10-28 11:28:17.140625
11437,128.56,2022-10-28 11:28:17.156250
11438,136.07,2022-10-28 11:28:17.171875
11439,116.28,2022-10-28 11:28:17.187500
11440,78.31,2022-10-28 11:28:17.203125
11441,36.93,2022-10-28 11:28:17.218750
11442,5.89,2022-10-28 11:28:17.234375
11443,-7.69,2022-10-28 11:28:17.250000
11444,-5.73,2022-10-28 11:28:17.265625
11445,4.76,2022-10-28 11:28:17.281250
11446,17.74,2022-10-28 11:28:17.296875
11447,32.0,2022-10-28 11:28:17.312500
11448,51.45,2022-10-28 11:28:17.328125
11449,81.35,2022-10-28 11:28:17.343750
11450,123.33,2022-10-28 11:28:17.359375
11451,172.77,2022-10-28 11:28:17.375000
11452,220.84,2022-10-28 11:28:17.390625
11453,258.9,2022-10-28 11:28:17.406250
11454,282.63,2022-10-28 11:28:17.421875
11455,294.34,2022-10-28 11:28:17.437500
11456,301.27,2022-10-28 11:28:17.453125
11457,312.02,2022-10-28 11:28:17.468750
11458,332.2,2022-10-28 11:28:17.484375
11459,362.26,2022-10-28 11:28:17.500000
11460,398.09,2022-10-28 11:28:17.515625
11461,432.26,2022-10-28 11:28:17.531250
11462,457.57,2022-10-28 11:28:17.546875
11463,468.09,2022-10-28 11:28:17.562500
11464,461.28,2022-10-28 11:28:17.578125
11465,437.47,2022-10-28 11:28:17.593750
11466,399.42,2022-10-28 11:28:17.609375
11467,351.66,2022-10-28 11:28:17.625000
11468,298.55,2022-10-28 11:28:17.640625
11469,243.47,2022-10-28 11:28:17.656250
11470,188.62,2022-10-28 11:28:17.671875
11471,134.03,2022-10-28 11:28:17.687500
11472,78.1,2022-10-28 11:28:17.703125
11473,17.8,2022-10-28 11:28:17.718750
11474,-50.12,2022-10-28 11:28:17.734375
11475,-126.93,2022-10-28 11:28:17.750000
11476,-211.4,2022-10-28 11:28:17.765625
11477,-298.6,2022-10-28 11:28:17.781250
11478,-381.19,2022-10-28 11:28:17.796875
11479,-451.38,2022-10-28 11:28:17.812500
11480,-502.45,2022-10-28 11:28:17.828125
11481,-529.3,2022-10-28 11:28:17.843750
11482,-529.13,2022-10-28 11:28:17.859375
11483,-502.07,2022-10-28 11:28:17.875000
11484,-450.55,2022-10-28 11:28:17.890625
11485,-379.76,2022-10-28 11:28:17.906250
11486,-297.35,2022-10-28 11:28:17.921875
11487,-212.67,2022-10-28 11:28:17.937500
11488,-134.11,2022-10-28 11:28:17.953125
11489,-66.84,2022-10-28 11:28:17.968750
11490,-11.34,2022-10-28 11:28:17.984375
11491,36.48,2022-10-28 11:28:18.000000
11492,82.72,2022-10-28 11:28:18.015625
11493,132.36,2022-10-28 11:28:18.031250
11494,187.6,2022-10-28 11:28:18.046875
11495,246.69,2022-10-28 11:28:18.062500
11496,306.31,2022-10-28 11:28:18.078125
11497,362.14,2022-10-28 11:28:18.093750
11498,410.15,2022-10-28 11:28:18.109375
11499,447.11,2022-10-28 11:28:18.125000
11500,470.9,2022-10-28 11:28:18.140625
11501,481.05,2022-10-28 11:28:18.156250
11502,478.53,2022-10-28 11:28:18.171875
11503,465.74,2022-10-28 11:28:18.187500
11504,446.68,2022-10-28 11:28:18.203125
11505,425.54,2022-10-28 11:28:18.218750
11506,406.93,2022-10-28 11:28:18.234375
11507,395.5,2022-10-28 11:28:18.250000
11508,395.42,2022-10-28 11:28:18.265625
11509,410.38,2022-10-28 11:28:18.281250
11510,442.01,2022-10-28 11:28:18.296875
11511,489.11,2022-10-28 11:28:18.312500
11512,546.12,2022-10-28 11:28:18.328125
11513,605.65,2022-10-28 11:28:18.343750
11514,660.87,2022-10-28 11:28:18.359375
11515,707.53,2022-10-28 11:28:18.375000
11516,745.02,2022-10-28 11:28:18.390625
11517,773.44,2022-10-28 11:28:18.406250
11518,791.21,2022-10-28 11:28:18.421875
11519,792.85,2022-10-28 11:28:18.437500
11520,770.14,2022-10-28 11:28:18.453125
11521,715.31,2022-10-28 11:28:18.468750
11522,625.25,2022-10-28 11:28:18.484375
11523,503.82,2022-10-28 11:28:18.500000
11524,361.31,2022-10-28 11:28:18.515625
11525,210.77,2022-10-28 11:28:18.531250
11526,63.83,2022-10-28 11:28:18.546875
11527,-71.8,2022-10-28 11:28:18.562500
11528,-192.93,2022-10-28 11:28:18.578125
11529,-299.54,2022-10-28 11:28:18.593750
11530,-391.39,2022-10-28 11:28:18.609375
11531,-466.45,2022-10-28 11:28:18.625000
11532,-521.57,2022-10-28 11:28:18.640625
11533,-552.41,2022-10-28 11:28:18.656250
11534,-556.15,2022-10-28 11:28:18.671875
11535,-533.46,2022-10-28 11:28:18.687500
11536,-488.91,2022-10-28 11:28:18.703125
11537,-430.5,2022-10-28 11:28:18.718750
11538,-366.46,2022-10-28 11:28:18.734375
11539,-303.59,2022-10-28 11:28:18.750000
11540,-246.11,2022-10-28 11:28:18.765625
11541,-194.99,2022-10-28 11:28:18.781250
11542,-150.81,2022-10-28 11:28:18.796875
11543,-115.06,2022-10-28 11:28:18.812500
11544,-91.68,2022-10-28 11:28:18.828125
11545,-85.21,2022-10-28 11:28:18.843750
11546,-98.79,2022-10-28 11:28:18.859375
11547,-131.6,2022-10-28 11:28:18.875000
11548,-179.05,2022-10-28 11:28:18.890625
11549,-235.83,2022-10-28 11:28:18.906250
11550,-298.16,2022-10-28 11:28:18.921875
11551,-365.66,2022-10-28 11:28:18.937500
11552,-440.08,2022-10-28 11:28:18.953125
11553,-523.54,2022-10-28 11:28:18.968750
11554,-616.03,2022-10-28 11:28:18.984375
11555,-715.69,2022-10-28 11:28:19.000000
11556,-818.06,2022-10-28 11:28:19.015625
11557,-915.81,2022-10-28 11:28:19.031250
11558,-999.38,2022-10-28 11:28:19.046875
11559,-1058.07,2022-10-28 11:28:19.062500
