,TEMP,time
665,32.68,2021-12-17 17:41:49.250
666,32.68,2021-12-17 17:41:49.500
667,32.68,2021-12-17 17:41:49.750
668,32.68,2021-12-17 17:41:50.000
669,32.68,2021-12-17 17:41:50.250
670,32.68,2021-12-17 17:41:50.500
671,32.68,2021-12-17 17:41:50.750
672,32.66,2021-12-17 17:41:51.000
673,32.66,2021-12-17 17:41:51.250
674,32.66,2021-12-17 17:41:51.500
675,32.66,2021-12-17 17:41:51.750
676,32.68,2021-12-17 17:41:52.000
677,32.68,2021-12-17 17:41:52.250
678,32.68,2021-12-17 17:41:52.500
679,32.68,2021-12-17 17:41:52.750
680,32.66,2021-12-17 17:41:53.000
681,32.66,2021-12-17 17:41:53.250
682,32.66,2021-12-17 17:41:53.500
683,32.66,2021-12-17 17:41:53.750
684,32.66,2021-12-17 17:41:54.000
685,32.66,2021-12-17 17:41:54.250
686,32.66,2021-12-17 17:41:54.500
687,32.66,2021-12-17 17:41:54.750
688,32.66,2021-12-17 17:41:55.000
689,32.66,2021-12-17 17:41:55.250
690,32.66,2021-12-17 17:41:55.500
691,32.66,2021-12-17 17:41:55.750
692,32.65,2021-12-17 17:41:56.000
693,32.65,2021-12-17 17:41:56.250
694,32.65,2021-12-17 17:41:56.500
695,32.65,2021-12-17 17:41:56.750
696,32.68,2021-12-17 17:41:57.000
697,32.68,2021-12-17 17:41:57.250
698,32.68,2021-12-17 17:41:57.500
699,32.68,2021-12-17 17:41:57.750
700,32.66,2021-12-17 17:41:58.000
701,32.66,2021-12-17 17:41:58.250
702,32.66,2021-12-17 17:41:58.500
703,32.66,2021-12-17 17:41:58.750
704,32.66,2021-12-17 17:41:59.000
705,32.66,2021-12-17 17:41:59.250
706,32.66,2021-12-17 17:41:59.500
707,32.66,2021-12-17 17:41:59.750
708,32.66,2021-12-17 17:42:00.000
709,32.66,2021-12-17 17:42:00.250
710,32.66,2021-12-17 17:42:00.500
711,32.66,2021-12-17 17:42:00.750
712,32.65,2021-12-17 17:42:01.000
713,32.65,2021-12-17 17:42:01.250
714,32.65,2021-12-17 17:42:01.500
715,32.65,2021-12-17 17:42:01.750
716,32.65,2021-12-17 17:42:02.000
717,32.65,2021-12-17 17:42:02.250
718,32.65,2021-12-17 17:42:02.500
719,32.65,2021-12-17 17:42:02.750
720,32.65,2021-12-17 17:42:03.000
721,32.65,2021-12-17 17:42:03.250
722,32.65,2021-12-17 17:42:03.500
723,32.65,2021-12-17 17:42:03.750
724,32.65,2021-12-17 17:42:04.000
725,32.65,2021-12-17 17:42:04.250
726,32.65,2021-12-17 17:42:04.500
727,32.65,2021-12-17 17:42:04.750
728,32.63,2021-12-17 17:42:05.000
729,32.63,2021-12-17 17:42:05.250
730,32.63,2021-12-17 17:42:05.500
731,32.63,2021-12-17 17:42:05.750
732,32.61,2021-12-17 17:42:06.000
733,32.61,2021-12-17 17:42:06.250
734,32.61,2021-12-17 17:42:06.500
735,32.61,2021-12-17 17:42:06.750
736,32.61,2021-12-17 17:42:07.000
737,32.61,2021-12-17 17:42:07.250
738,32.61,2021-12-17 17:42:07.500
739,32.61,2021-12-17 17:42:07.750
740,32.61,2021-12-17 17:42:08.000
741,32.61,2021-12-17 17:42:08.250
742,32.61,2021-12-17 17:42:08.500
743,32.61,2021-12-17 17:42:08.750
744,32.63,2021-12-17 17:42:09.000
745,32.63,2021-12-17 17:42:09.250
746,32.63,2021-12-17 17:42:09.500
747,32.63,2021-12-17 17:42:09.750
748,32.65,2021-12-17 17:42:10.000
749,32.65,2021-12-17 17:42:10.250
750,32.65,2021-12-17 17:42:10.500
751,32.65,2021-12-17 17:42:10.750
752,32.63,2021-12-17 17:42:11.000
753,32.63,2021-12-17 17:42:11.250
754,32.63,2021-12-17 17:42:11.500
755,32.63,2021-12-17 17:42:11.750
756,32.63,2021-12-17 17:42:12.000
757,32.63,2021-12-17 17:42:12.250
758,32.63,2021-12-17 17:42:12.500
759,32.63,2021-12-17 17:42:12.750
760,32.61,2021-12-17 17:42:13.000
761,32.61,2021-12-17 17:42:13.250
762,32.61,2021-12-17 17:42:13.500
763,32.61,2021-12-17 17:42:13.750
764,32.61,2021-12-17 17:42:14.000
765,32.61,2021-12-17 17:42:14.250
766,32.61,2021-12-17 17:42:14.500
767,32.61,2021-12-17 17:42:14.750
768,32.59,2021-12-17 17:42:15.000
769,32.59,2021-12-17 17:42:15.250
770,32.59,2021-12-17 17:42:15.500
771,32.59,2021-12-17 17:42:15.750
772,32.59,2021-12-17 17:42:16.000
773,32.59,2021-12-17 17:42:16.250
774,32.59,2021-12-17 17:42:16.500
775,32.59,2021-12-17 17:42:16.750
776,32.57,2021-12-17 17:42:17.000
777,32.57,2021-12-17 17:42:17.250
778,32.57,2021-12-17 17:42:17.500
779,32.57,2021-12-17 17:42:17.750
780,32.59,2021-12-17 17:42:18.000
781,32.59,2021-12-17 17:42:18.250
782,32.59,2021-12-17 17:42:18.500
783,32.59,2021-12-17 17:42:18.750
784,32.59,2021-12-17 17:42:19.000
785,32.59,2021-12-17 17:42:19.250
786,32.59,2021-12-17 17:42:19.500
787,32.59,2021-12-17 17:42:19.750
788,32.59,2021-12-17 17:42:20.000
789,32.59,2021-12-17 17:42:20.250
790,32.59,2021-12-17 17:42:20.500
791,32.59,2021-12-17 17:42:20.750
792,32.57,2021-12-17 17:42:21.000
793,32.57,2021-12-17 17:42:21.250
794,32.57,2021-12-17 17:42:21.500
795,32.57,2021-12-17 17:42:21.750
796,32.61,2021-12-17 17:42:22.000
797,32.61,2021-12-17 17:42:22.250
798,32.61,2021-12-17 17:42:22.500
799,32.61,2021-12-17 17:42:22.750
800,32.61,2021-12-17 17:42:23.000
801,32.61,2021-12-17 17:42:23.250
802,32.61,2021-12-17 17:42:23.500
803,32.61,2021-12-17 17:42:23.750
804,32.61,2021-12-17 17:42:24.000
805,32.61,2021-12-17 17:42:24.250
806,32.61,2021-12-17 17:42:24.500
807,32.61,2021-12-17 17:42:24.750
808,32.61,2021-12-17 17:42:25.000
809,32.61,2021-12-17 17:42:25.250
810,32.61,2021-12-17 17:42:25.500
811,32.61,2021-12-17 17:42:25.750
812,32.61,2021-12-17 17:42:26.000
813,32.61,2021-12-17 17:42:26.250
814,32.61,2021-12-17 17:42:26.500
815,32.61,2021-12-17 17:42:26.750
816,32.61,2021-12-17 17:42:27.000
817,32.61,2021-12-17 17:42:27.250
818,32.61,2021-12-17 17:42:27.500
819,32.61,2021-12-17 17:42:27.750
820,32.61,2021-12-17 17:42:28.000
821,32.61,2021-12-17 17:42:28.250
822,32.61,2021-12-17 17:42:28.500
823,32.61,2021-12-17 17:42:28.750
824,32.61,2021-12-17 17:42:29.000
825,32.61,2021-12-17 17:42:29.250
826,32.61,2021-12-17 17:42:29.500
827,32.61,2021-12-17 17:42:29.750
828,32.63,2021-12-17 17:42:30.000
829,32.63,2021-12-17 17:42:30.250
830,32.63,2021-12-17 17:42:30.500
831,32.63,2021-12-17 17:42:30.750
832,32.63,2021-12-17 17:42:31.000
833,32.63,2021-12-17 17:42:31.250
834,32.63,2021-12-17 17:42:31.500
835,32.63,2021-12-17 17:42:31.750
836,32.61,2021-12-17 17:42:32.000
837,32.61,2021-12-17 17:42:32.250
838,32.61,2021-12-17 17:42:32.500
839,32.61,2021-12-17 17:42:32.750
840,32.65,2021-12-17 17:42:33.000
841,32.65,2021-12-17 17:42:33.250
842,32.65,2021-12-17 17:42:33.500
843,32.65,2021-12-17 17:42:33.750
844,32.65,2021-12-17 17:42:34.000
845,32.65,2021-12-17 17:42:34.250
846,32.65,2021-12-17 17:42:34.500
847,32.65,2021-12-17 17:42:34.750
848,32.61,2021-12-17 17:42:35.000
849,32.61,2021-12-17 17:42:35.250
850,32.61,2021-12-17 17:42:35.500
851,32.61,2021-12-17 17:42:35.750
852,32.63,2021-12-17 17:42:36.000
853,32.63,2021-12-17 17:42:36.250
854,32.63,2021-12-17 17:42:36.500
855,32.63,2021-12-17 17:42:36.750
856,32.63,2021-12-17 17:42:37.000
857,32.63,2021-12-17 17:42:37.250
858,32.63,2021-12-17 17:42:37.500
859,32.63,2021-12-17 17:42:37.750
860,32.61,2021-12-17 17:42:38.000
861,32.61,2021-12-17 17:42:38.250
862,32.61,2021-12-17 17:42:38.500
863,32.61,2021-12-17 17:42:38.750
864,32.65,2021-12-17 17:42:39.000
865,32.65,2021-12-17 17:42:39.250
866,32.65,2021-12-17 17:42:39.500
867,32.65,2021-12-17 17:42:39.750
868,32.65,2021-12-17 17:42:40.000
869,32.65,2021-12-17 17:42:40.250
870,32.65,2021-12-17 17:42:40.500
871,32.65,2021-12-17 17:42:40.750
872,32.65,2021-12-17 17:42:41.000
873,32.65,2021-12-17 17:42:41.250
874,32.65,2021-12-17 17:42:41.500
875,32.65,2021-12-17 17:42:41.750
876,32.63,2021-12-17 17:42:42.000
877,32.63,2021-12-17 17:42:42.250
878,32.63,2021-12-17 17:42:42.500
879,32.63,2021-12-17 17:42:42.750
880,32.65,2021-12-17 17:42:43.000
881,32.65,2021-12-17 17:42:43.250
882,32.65,2021-12-17 17:42:43.500
883,32.65,2021-12-17 17:42:43.750
884,32.65,2021-12-17 17:42:44.000
885,32.65,2021-12-17 17:42:44.250
886,32.65,2021-12-17 17:42:44.500
887,32.65,2021-12-17 17:42:44.750
888,32.65,2021-12-17 17:42:45.000
889,32.65,2021-12-17 17:42:45.250
890,32.65,2021-12-17 17:42:45.500
891,32.65,2021-12-17 17:42:45.750
892,32.65,2021-12-17 17:42:46.000
893,32.65,2021-12-17 17:42:46.250
894,32.65,2021-12-17 17:42:46.500
895,32.65,2021-12-17 17:42:46.750
896,32.65,2021-12-17 17:42:47.000
897,32.65,2021-12-17 17:42:47.250
898,32.65,2021-12-17 17:42:47.500
899,32.65,2021-12-17 17:42:47.750
900,32.65,2021-12-17 17:42:48.000
901,32.65,2021-12-17 17:42:48.250
902,32.65,2021-12-17 17:42:48.500
903,32.65,2021-12-17 17:42:48.750
904,32.66,2021-12-17 17:42:49.000
905,32.66,2021-12-17 17:42:49.250
906,32.66,2021-12-17 17:42:49.500
907,32.66,2021-12-17 17:42:49.750
908,32.66,2021-12-17 17:42:50.000
909,32.66,2021-12-17 17:42:50.250
910,32.66,2021-12-17 17:42:50.500
911,32.66,2021-12-17 17:42:50.750
912,32.63,2021-12-17 17:42:51.000
913,32.63,2021-12-17 17:42:51.250
914,32.63,2021-12-17 17:42:51.500
915,32.63,2021-12-17 17:42:51.750
916,32.66,2021-12-17 17:42:52.000
917,32.66,2021-12-17 17:42:52.250
918,32.66,2021-12-17 17:42:52.500
919,32.66,2021-12-17 17:42:52.750
920,32.66,2021-12-17 17:42:53.000
921,32.66,2021-12-17 17:42:53.250
922,32.66,2021-12-17 17:42:53.500
923,32.66,2021-12-17 17:42:53.750
924,32.65,2021-12-17 17:42:54.000
925,32.65,2021-12-17 17:42:54.250
926,32.65,2021-12-17 17:42:54.500
927,32.65,2021-12-17 17:42:54.750
928,32.65,2021-12-17 17:42:55.000
929,32.65,2021-12-17 17:42:55.250
930,32.65,2021-12-17 17:42:55.500
931,32.65,2021-12-17 17:42:55.750
932,32.66,2021-12-17 17:42:56.000
933,32.66,2021-12-17 17:42:56.250
934,32.66,2021-12-17 17:42:56.500
935,32.66,2021-12-17 17:42:56.750
936,32.66,2021-12-17 17:42:57.000
937,32.66,2021-12-17 17:42:57.250
938,32.66,2021-12-17 17:42:57.500
939,32.66,2021-12-17 17:42:57.750
940,32.66,2021-12-17 17:42:58.000
941,32.66,2021-12-17 17:42:58.250
942,32.66,2021-12-17 17:42:58.500
943,32.66,2021-12-17 17:42:58.750
944,32.68,2021-12-17 17:42:59.000
945,32.68,2021-12-17 17:42:59.250
946,32.68,2021-12-17 17:42:59.500
947,32.68,2021-12-17 17:42:59.750
948,32.65,2021-12-17 17:43:00.000
949,32.65,2021-12-17 17:43:00.250
950,32.65,2021-12-17 17:43:00.500
951,32.65,2021-12-17 17:43:00.750
952,32.66,2021-12-17 17:43:01.000
953,32.66,2021-12-17 17:43:01.250
954,32.66,2021-12-17 17:43:01.500
955,32.66,2021-12-17 17:43:01.750
956,32.65,2021-12-17 17:43:02.000
957,32.65,2021-12-17 17:43:02.250
958,32.65,2021-12-17 17:43:02.500
959,32.65,2021-12-17 17:43:02.750
960,32.66,2021-12-17 17:43:03.000
961,32.66,2021-12-17 17:43:03.250
962,32.66,2021-12-17 17:43:03.500
963,32.66,2021-12-17 17:43:03.750
964,32.65,2021-12-17 17:43:04.000
965,32.65,2021-12-17 17:43:04.250
966,32.65,2021-12-17 17:43:04.500
967,32.65,2021-12-17 17:43:04.750
968,32.66,2021-12-17 17:43:05.000
969,32.66,2021-12-17 17:43:05.250
970,32.66,2021-12-17 17:43:05.500
971,32.66,2021-12-17 17:43:05.750
972,32.66,2021-12-17 17:43:06.000
973,32.66,2021-12-17 17:43:06.250
974,32.66,2021-12-17 17:43:06.500
975,32.66,2021-12-17 17:43:06.750
976,32.66,2021-12-17 17:43:07.000
977,32.66,2021-12-17 17:43:07.250
978,32.66,2021-12-17 17:43:07.500
979,32.66,2021-12-17 17:43:07.750
980,32.68,2021-12-17 17:43:08.000
981,32.68,2021-12-17 17:43:08.250
982,32.68,2021-12-17 17:43:08.500
983,32.68,2021-12-17 17:43:08.750
984,32.68,2021-12-17 17:43:09.000
985,32.68,2021-12-17 17:43:09.250
986,32.68,2021-12-17 17:43:09.500
987,32.68,2021-12-17 17:43:09.750
988,32.66,2021-12-17 17:43:10.000
989,32.66,2021-12-17 17:43:10.250
990,32.66,2021-12-17 17:43:10.500
991,32.66,2021-12-17 17:43:10.750
992,32.68,2021-12-17 17:43:11.000
993,32.68,2021-12-17 17:43:11.250
994,32.68,2021-12-17 17:43:11.500
995,32.68,2021-12-17 17:43:11.750
996,32.68,2021-12-17 17:43:12.000
997,32.68,2021-12-17 17:43:12.250
998,32.68,2021-12-17 17:43:12.500
999,32.68,2021-12-17 17:43:12.750
1000,32.68,2021-12-17 17:43:13.000
1001,32.68,2021-12-17 17:43:13.250
1002,32.68,2021-12-17 17:43:13.500
1003,32.68,2021-12-17 17:43:13.750
1004,32.68,2021-12-17 17:43:14.000
1005,32.68,2021-12-17 17:43:14.250
1006,32.68,2021-12-17 17:43:14.500
1007,32.68,2021-12-17 17:43:14.750
1008,32.71,2021-12-17 17:43:15.000
1009,32.71,2021-12-17 17:43:15.250
1010,32.71,2021-12-17 17:43:15.500
1011,32.71,2021-12-17 17:43:15.750
1012,32.71,2021-12-17 17:43:16.000
1013,32.71,2021-12-17 17:43:16.250
1014,32.71,2021-12-17 17:43:16.500
1015,32.71,2021-12-17 17:43:16.750
1016,32.71,2021-12-17 17:43:17.000
1017,32.71,2021-12-17 17:43:17.250
1018,32.71,2021-12-17 17:43:17.500
1019,32.71,2021-12-17 17:43:17.750
1020,32.71,2021-12-17 17:43:18.000
1021,32.71,2021-12-17 17:43:18.250
1022,32.71,2021-12-17 17:43:18.500
1023,32.71,2021-12-17 17:43:18.750
1024,32.71,2021-12-17 17:43:19.000
1025,32.71,2021-12-17 17:43:19.250
1026,32.71,2021-12-17 17:43:19.500
1027,32.71,2021-12-17 17:43:19.750
1028,32.71,2021-12-17 17:43:20.000
1029,32.71,2021-12-17 17:43:20.250
1030,32.71,2021-12-17 17:43:20.500
1031,32.71,2021-12-17 17:43:20.750
1032,32.68,2021-12-17 17:43:21.000
1033,32.68,2021-12-17 17:43:21.250
1034,32.68,2021-12-17 17:43:21.500
1035,32.68,2021-12-17 17:43:21.750
1036,32.71,2021-12-17 17:43:22.000
1037,32.71,2021-12-17 17:43:22.250
1038,32.71,2021-12-17 17:43:22.500
1039,32.71,2021-12-17 17:43:22.750
1040,32.68,2021-12-17 17:43:23.000
1041,32.68,2021-12-17 17:43:23.250
1042,32.68,2021-12-17 17:43:23.500
1043,32.68,2021-12-17 17:43:23.750
1044,32.68,2021-12-17 17:43:24.000
1045,32.68,2021-12-17 17:43:24.250
1046,32.68,2021-12-17 17:43:24.500
1047,32.68,2021-12-17 17:43:24.750
1048,32.66,2021-12-17 17:43:25.000
1049,32.66,2021-12-17 17:43:25.250
1050,32.66,2021-12-17 17:43:25.500
1051,32.66,2021-12-17 17:43:25.750
1052,32.68,2021-12-17 17:43:26.000
1053,32.68,2021-12-17 17:43:26.250
1054,32.68,2021-12-17 17:43:26.500
1055,32.68,2021-12-17 17:43:26.750
1056,32.68,2021-12-17 17:43:27.000
1057,32.68,2021-12-17 17:43:27.250
1058,32.68,2021-12-17 17:43:27.500
1059,32.68,2021-12-17 17:43:27.750
1060,32.68,2021-12-17 17:43:28.000
1061,32.68,2021-12-17 17:43:28.250
1062,32.68,2021-12-17 17:43:28.500
1063,32.68,2021-12-17 17:43:28.750
1064,32.71,2021-12-17 17:43:29.000
1065,32.71,2021-12-17 17:43:29.250
1066,32.71,2021-12-17 17:43:29.500
1067,32.71,2021-12-17 17:43:29.750
1068,32.71,2021-12-17 17:43:30.000
1069,32.71,2021-12-17 17:43:30.250
1070,32.71,2021-12-17 17:43:30.500
1071,32.71,2021-12-17 17:43:30.750
1072,32.73,2021-12-17 17:43:31.000
1073,32.73,2021-12-17 17:43:31.250
1074,32.73,2021-12-17 17:43:31.500
1075,32.73,2021-12-17 17:43:31.750
1076,32.73,2021-12-17 17:43:32.000
1077,32.73,2021-12-17 17:43:32.250
1078,32.73,2021-12-17 17:43:32.500
1079,32.73,2021-12-17 17:43:32.750
1080,32.73,2021-12-17 17:43:33.000
1081,32.73,2021-12-17 17:43:33.250
1082,32.73,2021-12-17 17:43:33.500
1083,32.73,2021-12-17 17:43:33.750
1084,32.75,2021-12-17 17:43:34.000
1085,32.75,2021-12-17 17:43:34.250
1086,32.75,2021-12-17 17:43:34.500
1087,32.75,2021-12-17 17:43:34.750
1088,32.75,2021-12-17 17:43:35.000
1089,32.75,2021-12-17 17:43:35.250
1090,32.75,2021-12-17 17:43:35.500
1091,32.75,2021-12-17 17:43:35.750
1092,32.71,2021-12-17 17:43:36.000
1093,32.71,2021-12-17 17:43:36.250
1094,32.71,2021-12-17 17:43:36.500
1095,32.71,2021-12-17 17:43:36.750
1096,32.75,2021-12-17 17:43:37.000
1097,32.75,2021-12-17 17:43:37.250
1098,32.75,2021-12-17 17:43:37.500
1099,32.75,2021-12-17 17:43:37.750
1100,32.73,2021-12-17 17:43:38.000
1101,32.73,2021-12-17 17:43:38.250
1102,32.73,2021-12-17 17:43:38.500
1103,32.73,2021-12-17 17:43:38.750
1104,32.75,2021-12-17 17:43:39.000
1105,32.75,2021-12-17 17:43:39.250
1106,32.75,2021-12-17 17:43:39.500
1107,32.75,2021-12-17 17:43:39.750
1108,32.73,2021-12-17 17:43:40.000
1109,32.73,2021-12-17 17:43:40.250
1110,32.73,2021-12-17 17:43:40.500
1111,32.73,2021-12-17 17:43:40.750
1112,32.77,2021-12-17 17:43:41.000
1113,32.77,2021-12-17 17:43:41.250
1114,32.77,2021-12-17 17:43:41.500
1115,32.77,2021-12-17 17:43:41.750
1116,32.73,2021-12-17 17:43:42.000
1117,32.73,2021-12-17 17:43:42.250
1118,32.73,2021-12-17 17:43:42.500
1119,32.73,2021-12-17 17:43:42.750
1120,32.75,2021-12-17 17:43:43.000
1121,32.75,2021-12-17 17:43:43.250
1122,32.75,2021-12-17 17:43:43.500
1123,32.75,2021-12-17 17:43:43.750
1124,32.75,2021-12-17 17:43:44.000
1125,32.75,2021-12-17 17:43:44.250
1126,32.75,2021-12-17 17:43:44.500
1127,32.75,2021-12-17 17:43:44.750
1128,32.75,2021-12-17 17:43:45.000
1129,32.75,2021-12-17 17:43:45.250
1130,32.75,2021-12-17 17:43:45.500
1131,32.75,2021-12-17 17:43:45.750
1132,32.75,2021-12-17 17:43:46.000
1133,32.75,2021-12-17 17:43:46.250
1134,32.75,2021-12-17 17:43:46.500
1135,32.75,2021-12-17 17:43:46.750
1136,32.75,2021-12-17 17:43:47.000
1137,32.75,2021-12-17 17:43:47.250
1138,32.75,2021-12-17 17:43:47.500
1139,32.75,2021-12-17 17:43:47.750
1140,32.77,2021-12-17 17:43:48.000
1141,32.77,2021-12-17 17:43:48.250
1142,32.77,2021-12-17 17:43:48.500
1143,32.77,2021-12-17 17:43:48.750
1144,32.75,2021-12-17 17:43:49.000
1145,32.75,2021-12-17 17:43:49.250
1146,32.75,2021-12-17 17:43:49.500
1147,32.75,2021-12-17 17:43:49.750
1148,32.75,2021-12-17 17:43:50.000
1149,32.75,2021-12-17 17:43:50.250
1150,32.75,2021-12-17 17:43:50.500
1151,32.75,2021-12-17 17:43:50.750
1152,32.77,2021-12-17 17:43:51.000
1153,32.77,2021-12-17 17:43:51.250
1154,32.77,2021-12-17 17:43:51.500
1155,32.77,2021-12-17 17:43:51.750
1156,32.71,2021-12-17 17:43:52.000
1157,32.71,2021-12-17 17:43:52.250
1158,32.71,2021-12-17 17:43:52.500
1159,32.71,2021-12-17 17:43:52.750
1160,32.75,2021-12-17 17:43:53.000
1161,32.75,2021-12-17 17:43:53.250
1162,32.75,2021-12-17 17:43:53.500
1163,32.75,2021-12-17 17:43:53.750
1164,32.75,2021-12-17 17:43:54.000
1165,32.75,2021-12-17 17:43:54.250
1166,32.75,2021-12-17 17:43:54.500
1167,32.75,2021-12-17 17:43:54.750
1168,32.77,2021-12-17 17:43:55.000
1169,32.77,2021-12-17 17:43:55.250
1170,32.77,2021-12-17 17:43:55.500
1171,32.77,2021-12-17 17:43:55.750
1172,32.73,2021-12-17 17:43:56.000
1173,32.73,2021-12-17 17:43:56.250
1174,32.73,2021-12-17 17:43:56.500
1175,32.73,2021-12-17 17:43:56.750
1176,32.75,2021-12-17 17:43:57.000
1177,32.75,2021-12-17 17:43:57.250
1178,32.75,2021-12-17 17:43:57.500
1179,32.75,2021-12-17 17:43:57.750
1180,32.73,2021-12-17 17:43:58.000
1181,32.73,2021-12-17 17:43:58.250
1182,32.73,2021-12-17 17:43:58.500
1183,32.73,2021-12-17 17:43:58.750
1184,32.75,2021-12-17 17:43:59.000
1185,32.75,2021-12-17 17:43:59.250
1186,32.75,2021-12-17 17:43:59.500
1187,32.75,2021-12-17 17:43:59.750
1188,32.75,2021-12-17 17:44:00.000
1189,32.75,2021-12-17 17:44:00.250
1190,32.75,2021-12-17 17:44:00.500
1191,32.75,2021-12-17 17:44:00.750
1192,32.73,2021-12-17 17:44:01.000
1193,32.73,2021-12-17 17:44:01.250
1194,32.73,2021-12-17 17:44:01.500
1195,32.73,2021-12-17 17:44:01.750
1196,32.75,2021-12-17 17:44:02.000
1197,32.75,2021-12-17 17:44:02.250
1198,32.75,2021-12-17 17:44:02.500
1199,32.75,2021-12-17 17:44:02.750
1200,32.73,2021-12-17 17:44:03.000
1201,32.73,2021-12-17 17:44:03.250
1202,32.73,2021-12-17 17:44:03.500
1203,32.73,2021-12-17 17:44:03.750
1204,32.73,2021-12-17 17:44:04.000
1205,32.73,2021-12-17 17:44:04.250
1206,32.73,2021-12-17 17:44:04.500
1207,32.73,2021-12-17 17:44:04.750
1208,32.73,2021-12-17 17:44:05.000
1209,32.73,2021-12-17 17:44:05.250
1210,32.73,2021-12-17 17:44:05.500
1211,32.73,2021-12-17 17:44:05.750
1212,32.73,2021-12-17 17:44:06.000
1213,32.73,2021-12-17 17:44:06.250
1214,32.73,2021-12-17 17:44:06.500
1215,32.73,2021-12-17 17:44:06.750
1216,32.73,2021-12-17 17:44:07.000
1217,32.73,2021-12-17 17:44:07.250
1218,32.73,2021-12-17 17:44:07.500
1219,32.73,2021-12-17 17:44:07.750
1220,32.71,2021-12-17 17:44:08.000
1221,32.71,2021-12-17 17:44:08.250
1222,32.71,2021-12-17 17:44:08.500
1223,32.71,2021-12-17 17:44:08.750
1224,32.71,2021-12-17 17:44:09.000
1225,32.71,2021-12-17 17:44:09.250
1226,32.71,2021-12-17 17:44:09.500
1227,32.71,2021-12-17 17:44:09.750
1228,32.71,2021-12-17 17:44:10.000
1229,32.71,2021-12-17 17:44:10.250
1230,32.71,2021-12-17 17:44:10.500
1231,32.71,2021-12-17 17:44:10.750
1232,32.68,2021-12-17 17:44:11.000
1233,32.68,2021-12-17 17:44:11.250
1234,32.68,2021-12-17 17:44:11.500
1235,32.68,2021-12-17 17:44:11.750
1236,32.68,2021-12-17 17:44:12.000
1237,32.68,2021-12-17 17:44:12.250
1238,32.68,2021-12-17 17:44:12.500
1239,32.68,2021-12-17 17:44:12.750
1240,32.66,2021-12-17 17:44:13.000
1241,32.66,2021-12-17 17:44:13.250
1242,32.66,2021-12-17 17:44:13.500
1243,32.66,2021-12-17 17:44:13.750
1244,32.66,2021-12-17 17:44:14.000
1245,32.66,2021-12-17 17:44:14.250
1246,32.66,2021-12-17 17:44:14.500
1247,32.66,2021-12-17 17:44:14.750
