,BVP,time
12392,-2.73,2021-12-17 16:45:35.046875
12393,-1.29,2021-12-17 16:45:35.062500
12394,0.07,2021-12-17 16:45:35.078125
12395,1.37,2021-12-17 16:45:35.093750
12396,2.55,2021-12-17 16:45:35.109375
12397,3.56,2021-12-17 16:45:35.125000
12398,4.34,2021-12-17 16:45:35.140625
12399,4.93,2021-12-17 16:45:35.156250
12400,5.34,2021-12-17 16:45:35.171875
12401,5.62,2021-12-17 16:45:35.187500
12402,5.83,2021-12-17 16:45:35.203125
12403,5.98,2021-12-17 16:45:35.218750
12404,6.05,2021-12-17 16:45:35.234375
12405,6.06,2021-12-17 16:45:35.250000
12406,6.03,2021-12-17 16:45:35.265625
12407,5.98,2021-12-17 16:45:35.281250
12408,5.9,2021-12-17 16:45:35.296875
12409,5.78,2021-12-17 16:45:35.312500
12410,5.6,2021-12-17 16:45:35.328125
12411,5.34,2021-12-17 16:45:35.343750
12412,4.98,2021-12-17 16:45:35.359375
12413,4.51,2021-12-17 16:45:35.375000
12414,3.88,2021-12-17 16:45:35.390625
12415,3.06,2021-12-17 16:45:35.406250
12416,2.07,2021-12-17 16:45:35.421875
12417,1.0,2021-12-17 16:45:35.437500
12418,-0.04,2021-12-17 16:45:35.453125
12419,-0.97,2021-12-17 16:45:35.468750
12420,-1.82,2021-12-17 16:45:35.484375
12421,-2.77,2021-12-17 16:45:35.500000
12422,-4.05,2021-12-17 16:45:35.515625
12423,-5.83,2021-12-17 16:45:35.531250
12424,-8.08,2021-12-17 16:45:35.546875
12425,-10.5,2021-12-17 16:45:35.562500
12426,-12.67,2021-12-17 16:45:35.578125
12427,-14.13,2021-12-17 16:45:35.593750
12428,-14.59,2021-12-17 16:45:35.609375
12429,-13.95,2021-12-17 16:45:35.625000
12430,-12.38,2021-12-17 16:45:35.640625
12431,-10.18,2021-12-17 16:45:35.656250
12432,-7.69,2021-12-17 16:45:35.671875
12433,-5.25,2021-12-17 16:45:35.687500
12434,-3.08,2021-12-17 16:45:35.703125
12435,-1.32,2021-12-17 16:45:35.718750
12436,-0.0,2021-12-17 16:45:35.734375
12437,0.95,2021-12-17 16:45:35.750000
12438,1.68,2021-12-17 16:45:35.765625
12439,2.4,2021-12-17 16:45:35.781250
12440,3.26,2021-12-17 16:45:35.796875
12441,4.3,2021-12-17 16:45:35.812500
12442,5.46,2021-12-17 16:45:35.828125
12443,6.57,2021-12-17 16:45:35.843750
12444,7.46,2021-12-17 16:45:35.859375
12445,8.03,2021-12-17 16:45:35.875000
12446,8.27,2021-12-17 16:45:35.890625
12447,8.31,2021-12-17 16:45:35.906250
12448,8.29,2021-12-17 16:45:35.921875
12449,8.28,2021-12-17 16:45:35.937500
12450,8.25,2021-12-17 16:45:35.953125
12451,8.07,2021-12-17 16:45:35.968750
12452,7.6,2021-12-17 16:45:35.984375
12453,6.77,2021-12-17 16:45:36.000000
12454,5.6,2021-12-17 16:45:36.015625
12455,4.23,2021-12-17 16:45:36.031250
12456,2.83,2021-12-17 16:45:36.046875
12457,1.46,2021-12-17 16:45:36.062500
12458,0.06,2021-12-17 16:45:36.078125
12459,-1.49,2021-12-17 16:45:36.093750
12460,-3.38,2021-12-17 16:45:36.109375
12461,-5.65,2021-12-17 16:45:36.125000
12462,-8.18,2021-12-17 16:45:36.140625
12463,-10.7,2021-12-17 16:45:36.156250
12464,-12.86,2021-12-17 16:45:36.171875
12465,-14.36,2021-12-17 16:45:36.187500
12466,-15.1,2021-12-17 16:45:36.203125
12467,-15.1,2021-12-17 16:45:36.218750
12468,-14.49,2021-12-17 16:45:36.234375
12469,-13.42,2021-12-17 16:45:36.250000
12470,-11.96,2021-12-17 16:45:36.265625
12471,-10.17,2021-12-17 16:45:36.281250
12472,-8.04,2021-12-17 16:45:36.296875
12473,-5.65,2021-12-17 16:45:36.312500
12474,-3.15,2021-12-17 16:45:36.328125
12475,-0.71,2021-12-17 16:45:36.343750
12476,1.49,2021-12-17 16:45:36.359375
12477,3.34,2021-12-17 16:45:36.375000
12478,4.82,2021-12-17 16:45:36.390625
12479,5.96,2021-12-17 16:45:36.406250
12480,6.84,2021-12-17 16:45:36.421875
12481,7.5,2021-12-17 16:45:36.437500
12482,7.94,2021-12-17 16:45:36.453125
12483,8.11,2021-12-17 16:45:36.468750
12484,7.94,2021-12-17 16:45:36.484375
12485,7.43,2021-12-17 16:45:36.500000
12486,6.66,2021-12-17 16:45:36.515625
12487,5.79,2021-12-17 16:45:36.531250
12488,5.06,2021-12-17 16:45:36.546875
12489,4.65,2021-12-17 16:45:36.562500
12490,4.66,2021-12-17 16:45:36.578125
12491,5.01,2021-12-17 16:45:36.593750
12492,5.52,2021-12-17 16:45:36.609375
12493,5.93,2021-12-17 16:45:36.625000
12494,6.03,2021-12-17 16:45:36.640625
12495,5.71,2021-12-17 16:45:36.656250
12496,4.99,2021-12-17 16:45:36.671875
12497,3.97,2021-12-17 16:45:36.687500
12498,2.77,2021-12-17 16:45:36.703125
12499,1.47,2021-12-17 16:45:36.718750
12500,0.08,2021-12-17 16:45:36.734375
12501,-1.42,2021-12-17 16:45:36.750000
12502,-3.06,2021-12-17 16:45:36.765625
12503,-4.84,2021-12-17 16:45:36.781250
12504,-6.71,2021-12-17 16:45:36.796875
12505,-8.62,2021-12-17 16:45:36.812500
12506,-10.47,2021-12-17 16:45:36.828125
12507,-12.17,2021-12-17 16:45:36.843750
12508,-13.52,2021-12-17 16:45:36.859375
12509,-14.29,2021-12-17 16:45:36.875000
12510,-14.28,2021-12-17 16:45:36.890625
12511,-13.37,2021-12-17 16:45:36.906250
12512,-11.64,2021-12-17 16:45:36.921875
12513,-9.34,2021-12-17 16:45:36.937500
12514,-6.82,2021-12-17 16:45:36.953125
12515,-4.34,2021-12-17 16:45:36.968750
12516,-2.06,2021-12-17 16:45:36.984375
12517,-0.0,2021-12-17 16:45:37.000000
12518,1.9,2021-12-17 16:45:37.015625
12519,3.67,2021-12-17 16:45:37.031250
12520,5.27,2021-12-17 16:45:37.046875
12521,6.61,2021-12-17 16:45:37.062500
12522,7.62,2021-12-17 16:45:37.078125
12523,8.32,2021-12-17 16:45:37.093750
12524,8.78,2021-12-17 16:45:37.109375
12525,9.13,2021-12-17 16:45:37.125000
12526,9.42,2021-12-17 16:45:37.140625
12527,9.67,2021-12-17 16:45:37.156250
12528,9.81,2021-12-17 16:45:37.171875
12529,9.82,2021-12-17 16:45:37.187500
12530,9.69,2021-12-17 16:45:37.203125
12531,9.47,2021-12-17 16:45:37.218750
12532,9.23,2021-12-17 16:45:37.234375
12533,8.99,2021-12-17 16:45:37.250000
12534,8.71,2021-12-17 16:45:37.265625
12535,8.33,2021-12-17 16:45:37.281250
12536,7.82,2021-12-17 16:45:37.296875
12537,7.21,2021-12-17 16:45:37.312500
12538,6.61,2021-12-17 16:45:37.328125
12539,6.17,2021-12-17 16:45:37.343750
12540,5.98,2021-12-17 16:45:37.359375
12541,6.0,2021-12-17 16:45:37.375000
12542,6.07,2021-12-17 16:45:37.390625
12543,5.93,2021-12-17 16:45:37.406250
12544,5.37,2021-12-17 16:45:37.421875
12545,4.21,2021-12-17 16:45:37.437500
12546,2.43,2021-12-17 16:45:37.453125
12547,0.04,2021-12-17 16:45:37.468750
12548,-2.82,2021-12-17 16:45:37.484375
12549,-5.95,2021-12-17 16:45:37.500000
12550,-9.09,2021-12-17 16:45:37.515625
12551,-11.9,2021-12-17 16:45:37.531250
12552,-14.06,2021-12-17 16:45:37.546875
12553,-15.34,2021-12-17 16:45:37.562500
12554,-15.71,2021-12-17 16:45:37.578125
12555,-15.26,2021-12-17 16:45:37.593750
12556,-14.22,2021-12-17 16:45:37.609375
12557,-12.84,2021-12-17 16:45:37.625000
12558,-11.3,2021-12-17 16:45:37.640625
12559,-9.71,2021-12-17 16:45:37.656250
12560,-8.13,2021-12-17 16:45:37.671875
12561,-6.53,2021-12-17 16:45:37.687500
12562,-4.85,2021-12-17 16:45:37.703125
12563,-3.0,2021-12-17 16:45:37.718750
12564,-0.85,2021-12-17 16:45:37.734375
12565,1.67,2021-12-17 16:45:37.750000
12566,4.48,2021-12-17 16:45:37.765625
12567,7.32,2021-12-17 16:45:37.781250
12568,9.86,2021-12-17 16:45:37.796875
12569,11.74,2021-12-17 16:45:37.812500
12570,12.79,2021-12-17 16:45:37.828125
12571,13.05,2021-12-17 16:45:37.843750
12572,12.74,2021-12-17 16:45:37.859375
12573,12.19,2021-12-17 16:45:37.875000
12574,11.67,2021-12-17 16:45:37.890625
12575,11.29,2021-12-17 16:45:37.906250
12576,11.06,2021-12-17 16:45:37.921875
12577,10.87,2021-12-17 16:45:37.937500
12578,10.64,2021-12-17 16:45:37.953125
12579,10.33,2021-12-17 16:45:37.968750
12580,10.03,2021-12-17 16:45:37.984375
12581,9.85,2021-12-17 16:45:38.000000
12582,9.96,2021-12-17 16:45:38.015625
12583,10.38,2021-12-17 16:45:38.031250
12584,11.04,2021-12-17 16:45:38.046875
12585,11.67,2021-12-17 16:45:38.062500
12586,12.01,2021-12-17 16:45:38.078125
12587,11.81,2021-12-17 16:45:38.093750
12588,11.04,2021-12-17 16:45:38.109375
12589,9.83,2021-12-17 16:45:38.125000
12590,8.46,2021-12-17 16:45:38.140625
12591,7.2,2021-12-17 16:45:38.156250
12592,6.2,2021-12-17 16:45:38.171875
12593,5.45,2021-12-17 16:45:38.187500
12594,4.82,2021-12-17 16:45:38.203125
12595,4.15,2021-12-17 16:45:38.218750
12596,3.27,2021-12-17 16:45:38.234375
12597,2.16,2021-12-17 16:45:38.250000
12598,0.82,2021-12-17 16:45:38.265625
12599,-0.66,2021-12-17 16:45:38.281250
12600,-2.19,2021-12-17 16:45:38.296875
12601,-3.67,2021-12-17 16:45:38.312500
12602,-5.05,2021-12-17 16:45:38.328125
12603,-6.25,2021-12-17 16:45:38.343750
12604,-7.24,2021-12-17 16:45:38.359375
12605,-8.01,2021-12-17 16:45:38.375000
12606,-8.6,2021-12-17 16:45:38.390625
12607,-9.12,2021-12-17 16:45:38.406250
12608,-9.74,2021-12-17 16:45:38.421875
12609,-10.65,2021-12-17 16:45:38.437500
12610,-11.95,2021-12-17 16:45:38.453125
12611,-13.59,2021-12-17 16:45:38.468750
12612,-15.32,2021-12-17 16:45:38.484375
12613,-16.71,2021-12-17 16:45:38.500000
12614,-17.36,2021-12-17 16:45:38.515625
12615,-17.02,2021-12-17 16:45:38.531250
12616,-15.72,2021-12-17 16:45:38.546875
12617,-13.74,2021-12-17 16:45:38.562500
12618,-11.45,2021-12-17 16:45:38.578125
12619,-9.21,2021-12-17 16:45:38.593750
12620,-7.2,2021-12-17 16:45:38.609375
12621,-5.4,2021-12-17 16:45:38.625000
12622,-3.74,2021-12-17 16:45:38.640625
12623,-2.1,2021-12-17 16:45:38.656250
12624,-0.46,2021-12-17 16:45:38.671875
12625,1.14,2021-12-17 16:45:38.687500
12626,2.61,2021-12-17 16:45:38.703125
12627,3.86,2021-12-17 16:45:38.718750
12628,4.83,2021-12-17 16:45:38.734375
12629,5.53,2021-12-17 16:45:38.750000
12630,5.96,2021-12-17 16:45:38.765625
12631,6.18,2021-12-17 16:45:38.781250
12632,6.26,2021-12-17 16:45:38.796875
12633,6.32,2021-12-17 16:45:38.812500
12634,6.46,2021-12-17 16:45:38.828125
12635,6.76,2021-12-17 16:45:38.843750
12636,7.26,2021-12-17 16:45:38.859375
12637,7.89,2021-12-17 16:45:38.875000
12638,8.55,2021-12-17 16:45:38.890625
12639,9.12,2021-12-17 16:45:38.906250
12640,9.52,2021-12-17 16:45:38.921875
12641,9.73,2021-12-17 16:45:38.937500
12642,9.75,2021-12-17 16:45:38.953125
12643,9.58,2021-12-17 16:45:38.968750
12644,9.24,2021-12-17 16:45:38.984375
12645,8.71,2021-12-17 16:45:39.000000
12646,7.98,2021-12-17 16:45:39.015625
12647,7.05,2021-12-17 16:45:39.031250
12648,5.93,2021-12-17 16:45:39.046875
12649,4.64,2021-12-17 16:45:39.062500
12650,3.21,2021-12-17 16:45:39.078125
12651,1.71,2021-12-17 16:45:39.093750
12652,0.29,2021-12-17 16:45:39.109375
12653,-0.93,2021-12-17 16:45:39.125000
12654,-1.82,2021-12-17 16:45:39.140625
12655,-2.33,2021-12-17 16:45:39.156250
12656,-2.53,2021-12-17 16:45:39.171875
12657,-2.58,2021-12-17 16:45:39.187500
12658,-2.63,2021-12-17 16:45:39.203125
12659,-2.82,2021-12-17 16:45:39.218750
12660,-3.22,2021-12-17 16:45:39.234375
12661,-3.86,2021-12-17 16:45:39.250000
12662,-4.75,2021-12-17 16:45:39.265625
12663,-5.9,2021-12-17 16:45:39.281250
12664,-7.3,2021-12-17 16:45:39.296875
12665,-8.86,2021-12-17 16:45:39.312500
12666,-10.38,2021-12-17 16:45:39.328125
12667,-11.62,2021-12-17 16:45:39.343750
12668,-12.32,2021-12-17 16:45:39.359375
12669,-12.36,2021-12-17 16:45:39.375000
12670,-11.79,2021-12-17 16:45:39.390625
12671,-10.81,2021-12-17 16:45:39.406250
12672,-9.67,2021-12-17 16:45:39.421875
12673,-8.55,2021-12-17 16:45:39.437500
12674,-7.51,2021-12-17 16:45:39.453125
12675,-6.48,2021-12-17 16:45:39.468750
12676,-5.35,2021-12-17 16:45:39.484375
12677,-4.08,2021-12-17 16:45:39.500000
12678,-2.69,2021-12-17 16:45:39.515625
12679,-1.21,2021-12-17 16:45:39.531250
12680,0.32,2021-12-17 16:45:39.546875
12681,1.89,2021-12-17 16:45:39.562500
12682,3.51,2021-12-17 16:45:39.578125
12683,5.14,2021-12-17 16:45:39.593750
12684,6.65,2021-12-17 16:45:39.609375
12685,7.9,2021-12-17 16:45:39.625000
12686,8.76,2021-12-17 16:45:39.640625
12687,9.22,2021-12-17 16:45:39.656250
12688,9.35,2021-12-17 16:45:39.671875
12689,9.32,2021-12-17 16:45:39.687500
12690,9.22,2021-12-17 16:45:39.703125
12691,9.09,2021-12-17 16:45:39.718750
12692,8.9,2021-12-17 16:45:39.734375
12693,8.6,2021-12-17 16:45:39.750000
12694,8.16,2021-12-17 16:45:39.765625
12695,7.64,2021-12-17 16:45:39.781250
12696,7.15,2021-12-17 16:45:39.796875
12697,6.74,2021-12-17 16:45:39.812500
12698,6.39,2021-12-17 16:45:39.828125
12699,6.04,2021-12-17 16:45:39.843750
12700,5.6,2021-12-17 16:45:39.859375
12701,5.07,2021-12-17 16:45:39.875000
12702,4.54,2021-12-17 16:45:39.890625
12703,4.14,2021-12-17 16:45:39.906250
12704,3.99,2021-12-17 16:45:39.921875
12705,4.07,2021-12-17 16:45:39.937500
12706,4.21,2021-12-17 16:45:39.953125
12707,4.15,2021-12-17 16:45:39.968750
12708,3.63,2021-12-17 16:45:39.984375
12709,2.56,2021-12-17 16:45:40.000000
12710,1.0,2021-12-17 16:45:40.015625
12711,-0.86,2021-12-17 16:45:40.031250
12712,-2.77,2021-12-17 16:45:40.046875
12713,-4.57,2021-12-17 16:45:40.062500
12714,-6.21,2021-12-17 16:45:40.078125
12715,-7.79,2021-12-17 16:45:40.093750
12716,-9.39,2021-12-17 16:45:40.109375
12717,-11.07,2021-12-17 16:45:40.125000
12718,-12.71,2021-12-17 16:45:40.140625
12719,-14.11,2021-12-17 16:45:40.156250
12720,-14.98,2021-12-17 16:45:40.171875
12721,-15.06,2021-12-17 16:45:40.187500
12722,-14.22,2021-12-17 16:45:40.203125
12723,-12.51,2021-12-17 16:45:40.218750
12724,-10.14,2021-12-17 16:45:40.234375
12725,-7.45,2021-12-17 16:45:40.250000
12726,-4.82,2021-12-17 16:45:40.265625
12727,-2.51,2021-12-17 16:45:40.281250
12728,-0.66,2021-12-17 16:45:40.296875
12729,0.78,2021-12-17 16:45:40.312500
12730,1.96,2021-12-17 16:45:40.328125
12731,3.07,2021-12-17 16:45:40.343750
12732,4.22,2021-12-17 16:45:40.359375
12733,5.48,2021-12-17 16:45:40.375000
12734,6.85,2021-12-17 16:45:40.390625
12735,8.26,2021-12-17 16:45:40.406250
12736,9.58,2021-12-17 16:45:40.421875
12737,10.63,2021-12-17 16:45:40.437500
12738,11.19,2021-12-17 16:45:40.453125
12739,11.06,2021-12-17 16:45:40.468750
12740,10.15,2021-12-17 16:45:40.484375
12741,8.56,2021-12-17 16:45:40.500000
12742,6.56,2021-12-17 16:45:40.515625
12743,4.51,2021-12-17 16:45:40.531250
12744,2.71,2021-12-17 16:45:40.546875
12745,1.36,2021-12-17 16:45:40.562500
12746,0.48,2021-12-17 16:45:40.578125
12747,-0.0,2021-12-17 16:45:40.593750
12748,-0.21,2021-12-17 16:45:40.609375
12749,-0.28,2021-12-17 16:45:40.625000
12750,-0.34,2021-12-17 16:45:40.640625
12751,-0.56,2021-12-17 16:45:40.656250
12752,-1.0,2021-12-17 16:45:40.671875
12753,-1.64,2021-12-17 16:45:40.687500
12754,-2.32,2021-12-17 16:45:40.703125
12755,-2.82,2021-12-17 16:45:40.718750
12756,-3.01,2021-12-17 16:45:40.734375
12757,-2.88,2021-12-17 16:45:40.750000
12758,-2.65,2021-12-17 16:45:40.765625
12759,-2.64,2021-12-17 16:45:40.781250
12760,-3.07,2021-12-17 16:45:40.796875
12761,-3.98,2021-12-17 16:45:40.812500
12762,-5.2,2021-12-17 16:45:40.828125
12763,-6.46,2021-12-17 16:45:40.843750
12764,-7.54,2021-12-17 16:45:40.859375
12765,-8.42,2021-12-17 16:45:40.875000
12766,-9.17,2021-12-17 16:45:40.890625
12767,-9.9,2021-12-17 16:45:40.906250
12768,-10.58,2021-12-17 16:45:40.921875
12769,-11.07,2021-12-17 16:45:40.937500
12770,-11.14,2021-12-17 16:45:40.953125
12771,-10.65,2021-12-17 16:45:40.968750
12772,-9.61,2021-12-17 16:45:40.984375
12773,-8.22,2021-12-17 16:45:41.000000
12774,-6.72,2021-12-17 16:45:41.015625
12775,-5.3,2021-12-17 16:45:41.031250
12776,-3.98,2021-12-17 16:45:41.046875
12777,-2.69,2021-12-17 16:45:41.062500
12778,-1.3,2021-12-17 16:45:41.078125
12779,0.23,2021-12-17 16:45:41.093750
12780,1.83,2021-12-17 16:45:41.109375
12781,3.33,2021-12-17 16:45:41.125000
12782,4.51,2021-12-17 16:45:41.140625
12783,5.24,2021-12-17 16:45:41.156250
12784,5.43,2021-12-17 16:45:41.171875
12785,5.13,2021-12-17 16:45:41.187500
12786,4.49,2021-12-17 16:45:41.203125
12787,3.77,2021-12-17 16:45:41.218750
12788,3.22,2021-12-17 16:45:41.234375
12789,3.1,2021-12-17 16:45:41.250000
12790,3.5,2021-12-17 16:45:41.265625
12791,4.35,2021-12-17 16:45:41.281250
12792,5.36,2021-12-17 16:45:41.296875
12793,6.14,2021-12-17 16:45:41.312500
12794,6.36,2021-12-17 16:45:41.328125
12795,5.86,2021-12-17 16:45:41.343750
12796,4.76,2021-12-17 16:45:41.359375
12797,3.39,2021-12-17 16:45:41.375000
12798,2.19,2021-12-17 16:45:41.390625
12799,1.46,2021-12-17 16:45:41.406250
12800,1.24,2021-12-17 16:45:41.421875
12801,1.29,2021-12-17 16:45:41.437500
12802,1.19,2021-12-17 16:45:41.453125
12803,0.59,2021-12-17 16:45:41.468750
12804,-0.65,2021-12-17 16:45:41.484375
12805,-2.38,2021-12-17 16:45:41.500000
12806,-4.26,2021-12-17 16:45:41.515625
12807,-5.94,2021-12-17 16:45:41.531250
12808,-7.28,2021-12-17 16:45:41.546875
12809,-8.33,2021-12-17 16:45:41.562500
12810,-9.27,2021-12-17 16:45:41.578125
12811,-10.24,2021-12-17 16:45:41.593750
12812,-11.18,2021-12-17 16:45:41.609375
12813,-11.82,2021-12-17 16:45:41.625000
12814,-11.81,2021-12-17 16:45:41.640625
12815,-10.99,2021-12-17 16:45:41.656250
12816,-9.41,2021-12-17 16:45:41.671875
12817,-7.4,2021-12-17 16:45:41.687500
12818,-5.33,2021-12-17 16:45:41.703125
12819,-3.39,2021-12-17 16:45:41.718750
12820,-1.57,2021-12-17 16:45:41.734375
12821,0.26,2021-12-17 16:45:41.750000
12822,2.24,2021-12-17 16:45:41.765625
12823,4.28,2021-12-17 16:45:41.781250
12824,6.07,2021-12-17 16:45:41.796875
12825,7.26,2021-12-17 16:45:41.812500
12826,7.63,2021-12-17 16:45:41.828125
12827,7.25,2021-12-17 16:45:41.843750
12828,6.42,2021-12-17 16:45:41.859375
12829,5.51,2021-12-17 16:45:41.875000
12830,4.79,2021-12-17 16:45:41.890625
12831,4.33,2021-12-17 16:45:41.906250
12832,4.08,2021-12-17 16:45:41.921875
12833,3.91,2021-12-17 16:45:41.937500
12834,3.76,2021-12-17 16:45:41.953125
12835,3.63,2021-12-17 16:45:41.968750
12836,3.54,2021-12-17 16:45:41.984375
12837,3.44,2021-12-17 16:45:42.000000
12838,3.24,2021-12-17 16:45:42.015625
12839,2.82,2021-12-17 16:45:42.031250
12840,2.12,2021-12-17 16:45:42.046875
12841,1.19,2021-12-17 16:45:42.062500
12842,0.14,2021-12-17 16:45:42.078125
12843,-0.88,2021-12-17 16:45:42.093750
12844,-1.8,2021-12-17 16:45:42.109375
12845,-2.59,2021-12-17 16:45:42.125000
12846,-3.31,2021-12-17 16:45:42.140625
12847,-4.08,2021-12-17 16:45:42.156250
12848,-4.98,2021-12-17 16:45:42.171875
12849,-6.03,2021-12-17 16:45:42.187500
12850,-7.19,2021-12-17 16:45:42.203125
12851,-8.35,2021-12-17 16:45:42.218750
12852,-9.33,2021-12-17 16:45:42.234375
12853,-9.96,2021-12-17 16:45:42.250000
12854,-10.11,2021-12-17 16:45:42.265625
12855,-9.67,2021-12-17 16:45:42.281250
12856,-8.65,2021-12-17 16:45:42.296875
12857,-7.11,2021-12-17 16:45:42.312500
12858,-5.17,2021-12-17 16:45:42.328125
12859,-3.03,2021-12-17 16:45:42.343750
12860,-0.89,2021-12-17 16:45:42.359375
12861,1.08,2021-12-17 16:45:42.375000
12862,2.75,2021-12-17 16:45:42.390625
12863,4.07,2021-12-17 16:45:42.406250
12864,5.07,2021-12-17 16:45:42.421875
12865,5.83,2021-12-17 16:45:42.437500
12866,6.48,2021-12-17 16:45:42.453125
12867,7.1,2021-12-17 16:45:42.468750
12868,7.73,2021-12-17 16:45:42.484375
12869,8.35,2021-12-17 16:45:42.500000
12870,8.91,2021-12-17 16:45:42.515625
12871,9.34,2021-12-17 16:45:42.531250
12872,9.58,2021-12-17 16:45:42.546875
12873,9.6,2021-12-17 16:45:42.562500
12874,9.37,2021-12-17 16:45:42.578125
12875,8.87,2021-12-17 16:45:42.593750
12876,8.06,2021-12-17 16:45:42.609375
12877,6.9,2021-12-17 16:45:42.625000
12878,5.42,2021-12-17 16:45:42.640625
12879,3.74,2021-12-17 16:45:42.656250
12880,2.07,2021-12-17 16:45:42.671875
12881,0.58,2021-12-17 16:45:42.687500
12882,-0.61,2021-12-17 16:45:42.703125
12883,-1.54,2021-12-17 16:45:42.718750
12884,-2.38,2021-12-17 16:45:42.734375
12885,-3.33,2021-12-17 16:45:42.750000
12886,-4.55,2021-12-17 16:45:42.765625
12887,-6.04,2021-12-17 16:45:42.781250
12888,-7.68,2021-12-17 16:45:42.796875
12889,-9.27,2021-12-17 16:45:42.812500
12890,-10.68,2021-12-17 16:45:42.828125
12891,-11.82,2021-12-17 16:45:42.843750
12892,-12.67,2021-12-17 16:45:42.859375
12893,-13.19,2021-12-17 16:45:42.875000
12894,-13.33,2021-12-17 16:45:42.890625
12895,-13.0,2021-12-17 16:45:42.906250
12896,-12.21,2021-12-17 16:45:42.921875
12897,-11.04,2021-12-17 16:45:42.937500
12898,-9.69,2021-12-17 16:45:42.953125
12899,-8.32,2021-12-17 16:45:42.968750
12900,-7.03,2021-12-17 16:45:42.984375
12901,-5.76,2021-12-17 16:45:43.000000
12902,-4.34,2021-12-17 16:45:43.015625
12903,-2.68,2021-12-17 16:45:43.031250
12904,-0.82,2021-12-17 16:45:43.046875
12905,1.01,2021-12-17 16:45:43.062500
12906,2.54,2021-12-17 16:45:43.078125
12907,3.57,2021-12-17 16:45:43.093750
12908,4.08,2021-12-17 16:45:43.109375
12909,4.3,2021-12-17 16:45:43.125000
12910,4.48,2021-12-17 16:45:43.140625
12911,4.89,2021-12-17 16:45:43.156250
12912,5.62,2021-12-17 16:45:43.171875
12913,6.61,2021-12-17 16:45:43.187500
12914,7.7,2021-12-17 16:45:43.203125
12915,8.68,2021-12-17 16:45:43.218750
12916,9.35,2021-12-17 16:45:43.234375
12917,9.55,2021-12-17 16:45:43.250000
12918,9.19,2021-12-17 16:45:43.265625
12919,8.25,2021-12-17 16:45:43.281250
12920,6.82,2021-12-17 16:45:43.296875
12921,5.09,2021-12-17 16:45:43.312500
12922,3.25,2021-12-17 16:45:43.328125
12923,1.5,2021-12-17 16:45:43.343750
12924,-0.04,2021-12-17 16:45:43.359375
12925,-1.33,2021-12-17 16:45:43.375000
12926,-2.46,2021-12-17 16:45:43.390625
12927,-3.51,2021-12-17 16:45:43.406250
12928,-4.61,2021-12-17 16:45:43.421875
12929,-5.79,2021-12-17 16:45:43.437500
12930,-7.05,2021-12-17 16:45:43.453125
12931,-8.31,2021-12-17 16:45:43.468750
12932,-9.46,2021-12-17 16:45:43.484375
12933,-10.42,2021-12-17 16:45:43.500000
12934,-11.15,2021-12-17 16:45:43.515625
12935,-11.62,2021-12-17 16:45:43.531250
12936,-11.79,2021-12-17 16:45:43.546875
12937,-11.61,2021-12-17 16:45:43.562500
12938,-11.01,2021-12-17 16:45:43.578125
12939,-10.03,2021-12-17 16:45:43.593750
12940,-8.75,2021-12-17 16:45:43.609375
12941,-7.32,2021-12-17 16:45:43.625000
12942,-5.95,2021-12-17 16:45:43.640625
12943,-4.75,2021-12-17 16:45:43.656250
12944,-3.76,2021-12-17 16:45:43.671875
12945,-2.9,2021-12-17 16:45:43.687500
12946,-2.05,2021-12-17 16:45:43.703125
12947,-1.13,2021-12-17 16:45:43.718750
12948,-0.14,2021-12-17 16:45:43.734375
12949,0.88,2021-12-17 16:45:43.750000
12950,1.85,2021-12-17 16:45:43.765625
12951,2.73,2021-12-17 16:45:43.781250
12952,3.51,2021-12-17 16:45:43.796875
12953,4.25,2021-12-17 16:45:43.812500
12954,5.03,2021-12-17 16:45:43.828125
12955,5.86,2021-12-17 16:45:43.843750
12956,6.72,2021-12-17 16:45:43.859375
12957,7.47,2021-12-17 16:45:43.875000
12958,7.92,2021-12-17 16:45:43.890625
12959,7.9,2021-12-17 16:45:43.906250
12960,7.3,2021-12-17 16:45:43.921875
12961,6.18,2021-12-17 16:45:43.937500
12962,4.75,2021-12-17 16:45:43.953125
12963,3.31,2021-12-17 16:45:43.968750
12964,2.07,2021-12-17 16:45:43.984375
12965,1.0,2021-12-17 16:45:44.000000
12966,-0.15,2021-12-17 16:45:44.015625
12967,-1.8,2021-12-17 16:45:44.031250
12968,-4.3,2021-12-17 16:45:44.046875
12969,-7.7,2021-12-17 16:45:44.062500
12970,-11.66,2021-12-17 16:45:44.078125
12971,-15.56,2021-12-17 16:45:44.093750
12972,-18.74,2021-12-17 16:45:44.109375
12973,-20.8,2021-12-17 16:45:44.125000
12974,-21.86,2021-12-17 16:45:44.140625
12975,-22.41,2021-12-17 16:45:44.156250
12976,-23.2,2021-12-17 16:45:44.171875
12977,-24.76,2021-12-17 16:45:44.187500
12978,-27.16,2021-12-17 16:45:44.203125
12979,-29.94,2021-12-17 16:45:44.218750
12980,-32.22,2021-12-17 16:45:44.234375
12981,-33.19,2021-12-17 16:45:44.250000
12982,-32.46,2021-12-17 16:45:44.265625
12983,-30.23,2021-12-17 16:45:44.281250
12984,-27.24,2021-12-17 16:45:44.296875
12985,-24.44,2021-12-17 16:45:44.312500
12986,-22.62,2021-12-17 16:45:44.328125
12987,-22.15,2021-12-17 16:45:44.343750
