,BVP,time
11139,142.84,2022-10-26 17:03:42.437500
11140,135.45,2022-10-26 17:03:42.453125
11141,120.96,2022-10-26 17:03:42.468750
11142,99.69,2022-10-26 17:03:42.484375
11143,73.74,2022-10-26 17:03:42.500000
11144,46.52,2022-10-26 17:03:42.515625
11145,21.67,2022-10-26 17:03:42.531250
11146,2.19,2022-10-26 17:03:42.546875
11147,-10.47,2022-10-26 17:03:42.562500
11148,-17.56,2022-10-26 17:03:42.578125
11149,-22.53,2022-10-26 17:03:42.593750
11150,-29.82,2022-10-26 17:03:42.609375
11151,-43.08,2022-10-26 17:03:42.625000
11152,-63.82,2022-10-26 17:03:42.640625
11153,-91.05,2022-10-26 17:03:42.656250
11154,-121.82,2022-10-26 17:03:42.671875
11155,-152.24,2022-10-26 17:03:42.687500
11156,-175.13,2022-10-26 17:03:42.703125
11157,-184.1,2022-10-26 17:03:42.718750
11158,-176.29,2022-10-26 17:03:42.734375
11159,-154.19,2022-10-26 17:03:42.750000
11160,-123.74,2022-10-26 17:03:42.765625
11161,-90.93,2022-10-26 17:03:42.781250
11162,-59.63,2022-10-26 17:03:42.796875
11163,-31.61,2022-10-26 17:03:42.812500
11164,-7.39,2022-10-26 17:03:42.828125
11165,12.93,2022-10-26 17:03:42.843750
11166,28.96,2022-10-26 17:03:42.859375
11167,40.52,2022-10-26 17:03:42.875000
11168,47.77,2022-10-26 17:03:42.890625
11169,51.85,2022-10-26 17:03:42.906250
11170,54.42,2022-10-26 17:03:42.921875
11171,56.83,2022-10-26 17:03:42.937500
11172,59.55,2022-10-26 17:03:42.953125
11173,62.28,2022-10-26 17:03:42.968750
11174,64.38,2022-10-26 17:03:42.984375
11175,64.67,2022-10-26 17:03:43.000000
11176,62.85,2022-10-26 17:03:43.015625
11177,59.01,2022-10-26 17:03:43.031250
11178,54.2,2022-10-26 17:03:43.046875
11179,49.71,2022-10-26 17:03:43.062500
11180,46.39,2022-10-26 17:03:43.078125
11181,44.15,2022-10-26 17:03:43.093750
11182,42.24,2022-10-26 17:03:43.109375
11183,39.8,2022-10-26 17:03:43.125000
11184,36.22,2022-10-26 17:03:43.140625
11185,31.74,2022-10-26 17:03:43.156250
11186,26.8,2022-10-26 17:03:43.171875
11187,22.37,2022-10-26 17:03:43.187500
11188,19.17,2022-10-26 17:03:43.203125
11189,16.93,2022-10-26 17:03:43.218750
11190,14.25,2022-10-26 17:03:43.234375
11191,9.02,2022-10-26 17:03:43.250000
11192,-0.87,2022-10-26 17:03:43.265625
11193,-17.08,2022-10-26 17:03:43.281250
11194,-36.83,2022-10-26 17:03:43.296875
11195,-58.18,2022-10-26 17:03:43.312500
11196,-79.2,2022-10-26 17:03:43.328125
11197,-98.78,2022-10-26 17:03:43.343750
11198,-117.07,2022-10-26 17:03:43.359375
11199,-135.35,2022-10-26 17:03:43.375000
11200,-155.6,2022-10-26 17:03:43.390625
11201,-180.01,2022-10-26 17:03:43.406250
11202,-210.61,2022-10-26 17:03:43.421875
11203,-248.58,2022-10-26 17:03:43.437500
11204,-293.94,2022-10-26 17:03:43.453125
11205,-343.91,2022-10-26 17:03:43.468750
11206,-392.59,2022-10-26 17:03:43.484375
11207,-432.05,2022-10-26 17:03:43.500000
11208,-454.59,2022-10-26 17:03:43.515625
11209,-455.48,2022-10-26 17:03:43.531250
11210,-434.78,2022-10-26 17:03:43.546875
11211,-397.16,2022-10-26 17:03:43.562500
11212,-349.83,2022-10-26 17:03:43.578125
11213,-300.03,2022-10-26 17:03:43.593750
11214,-252.35,2022-10-26 17:03:43.609375
11215,-208.38,2022-10-26 17:03:43.625000
11216,-167.73,2022-10-26 17:03:43.640625
11217,-129.82,2022-10-26 17:03:43.656250
11218,-94.67,2022-10-26 17:03:43.671875
11219,-62.79,2022-10-26 17:03:43.687500
11220,-34.09,2022-10-26 17:03:43.703125
11221,-7.18,2022-10-26 17:03:43.718750
11222,20.34,2022-10-26 17:03:43.734375
11223,51.16,2022-10-26 17:03:43.750000
11224,86.89,2022-10-26 17:03:43.765625
11225,127.11,2022-10-26 17:03:43.781250
11226,169.15,2022-10-26 17:03:43.796875
11227,208.56,2022-10-26 17:03:43.812500
11228,240.52,2022-10-26 17:03:43.828125
11229,261.16,2022-10-26 17:03:43.843750
11230,268.76,2022-10-26 17:03:43.859375
11231,264.18,2022-10-26 17:03:43.875000
11232,250.64,2022-10-26 17:03:43.890625
11233,232.56,2022-10-26 17:03:43.906250
11234,214.14,2022-10-26 17:03:43.921875
11235,198.07,2022-10-26 17:03:43.937500
11236,185.04,2022-10-26 17:03:43.953125
11237,174.18,2022-10-26 17:03:43.968750
11238,164.02,2022-10-26 17:03:43.984375
11239,153.55,2022-10-26 17:03:44.000000
11240,142.67,2022-10-26 17:03:44.015625
11241,132.03,2022-10-26 17:03:44.031250
11242,122.28,2022-10-26 17:03:44.046875
11243,113.31,2022-10-26 17:03:44.062500
11244,104.01,2022-10-26 17:03:44.078125
11245,92.75,2022-10-26 17:03:44.093750
11246,78.23,2022-10-26 17:03:44.109375
11247,60.29,2022-10-26 17:03:44.125000
11248,40.2,2022-10-26 17:03:44.140625
11249,20.25,2022-10-26 17:03:44.156250
11250,3.0,2022-10-26 17:03:44.171875
11251,-9.7,2022-10-26 17:03:44.187500
11252,-17.23,2022-10-26 17:03:44.203125
11253,-20.47,2022-10-26 17:03:44.218750
11254,-21.47,2022-10-26 17:03:44.234375
11255,-22.81,2022-10-26 17:03:44.250000
11256,-26.68,2022-10-26 17:03:44.265625
11257,-34.03,2022-10-26 17:03:44.281250
11258,-44.03,2022-10-26 17:03:44.296875
11259,-54.19,2022-10-26 17:03:44.312500
11260,-61.35,2022-10-26 17:03:44.328125
11261,-62.98,2022-10-26 17:03:44.343750
11262,-58.41,2022-10-26 17:03:44.359375
11263,-49.03,2022-10-26 17:03:44.375000
11264,-37.69,2022-10-26 17:03:44.390625
11265,-27.11,2022-10-26 17:03:44.406250
11266,-18.78,2022-10-26 17:03:44.421875
11267,-12.54,2022-10-26 17:03:44.437500
11268,-7.09,2022-10-26 17:03:44.453125
11269,-0.99,2022-10-26 17:03:44.468750
11270,6.52,2022-10-26 17:03:44.484375
11271,15.33,2022-10-26 17:03:44.500000
11272,24.94,2022-10-26 17:03:44.515625
11273,34.84,2022-10-26 17:03:44.531250
11274,44.79,2022-10-26 17:03:44.546875
11275,54.37,2022-10-26 17:03:44.562500
11276,62.55,2022-10-26 17:03:44.578125
11277,67.8,2022-10-26 17:03:44.593750
11278,68.57,2022-10-26 17:03:44.609375
11279,64.27,2022-10-26 17:03:44.625000
11280,56.03,2022-10-26 17:03:44.640625
11281,46.55,2022-10-26 17:03:44.656250
11282,39.27,2022-10-26 17:03:44.671875
11283,36.97,2022-10-26 17:03:44.687500
11284,40.72,2022-10-26 17:03:44.703125
11285,49.67,2022-10-26 17:03:44.718750
11286,61.63,2022-10-26 17:03:44.734375
11287,74.23,2022-10-26 17:03:44.750000
11288,85.93,2022-10-26 17:03:44.765625
11289,96.44,2022-10-26 17:03:44.781250
11290,106.46,2022-10-26 17:03:44.796875
11291,117.03,2022-10-26 17:03:44.812500
11292,128.95,2022-10-26 17:03:44.828125
11293,142.31,2022-10-26 17:03:44.843750
11294,156.44,2022-10-26 17:03:44.859375
11295,169.89,2022-10-26 17:03:44.875000
11296,180.62,2022-10-26 17:03:44.890625
11297,186.44,2022-10-26 17:03:44.906250
11298,185.52,2022-10-26 17:03:44.921875
11299,176.84,2022-10-26 17:03:44.937500
11300,160.71,2022-10-26 17:03:44.953125
11301,138.97,2022-10-26 17:03:44.968750
11302,114.46,2022-10-26 17:03:44.984375
11303,90.24,2022-10-26 17:03:45.000000
11304,68.22,2022-10-26 17:03:45.015625
11305,48.43,2022-10-26 17:03:45.031250
11306,29.0,2022-10-26 17:03:45.046875
11307,7.35,2022-10-26 17:03:45.062500
11308,-18.15,2022-10-26 17:03:45.078125
11309,-46.59,2022-10-26 17:03:45.093750
11310,-74.19,2022-10-26 17:03:45.109375
11311,-95.51,2022-10-26 17:03:45.125000
11312,-105.44,2022-10-26 17:03:45.140625
11313,-101.26,2022-10-26 17:03:45.156250
11314,-83.66,2022-10-26 17:03:45.171875
11315,-56.61,2022-10-26 17:03:45.187500
11316,-26.25,2022-10-26 17:03:45.203125
11317,0.65,2022-10-26 17:03:45.218750
11318,18.28,2022-10-26 17:03:45.234375
11319,23.04,2022-10-26 17:03:45.250000
11320,14.43,2022-10-26 17:03:45.265625
11321,-4.56,2022-10-26 17:03:45.281250
11322,-28.18,2022-10-26 17:03:45.296875
11323,-49.46,2022-10-26 17:03:45.312500
11324,-62.49,2022-10-26 17:03:45.328125
11325,-64.32,2022-10-26 17:03:45.343750
11326,-55.67,2022-10-26 17:03:45.359375
11327,-40.2,2022-10-26 17:03:45.375000
11328,-22.74,2022-10-26 17:03:45.390625
11329,-7.48,2022-10-26 17:03:45.406250
11330,3.15,2022-10-26 17:03:45.421875
11331,8.51,2022-10-26 17:03:45.437500
11332,9.26,2022-10-26 17:03:45.453125
11333,6.62,2022-10-26 17:03:45.468750
11334,2.07,2022-10-26 17:03:45.484375
11335,-2.79,2022-10-26 17:03:45.500000
11336,-6.42,2022-10-26 17:03:45.515625
11337,-7.59,2022-10-26 17:03:45.531250
11338,-5.82,2022-10-26 17:03:45.546875
11339,-1.49,2022-10-26 17:03:45.562500
11340,4.0,2022-10-26 17:03:45.578125
11341,8.85,2022-10-26 17:03:45.593750
11342,11.41,2022-10-26 17:03:45.609375
11343,10.88,2022-10-26 17:03:45.625000
11344,7.6,2022-10-26 17:03:45.640625
11345,2.89,2022-10-26 17:03:45.656250
11346,-1.52,2022-10-26 17:03:45.671875
11347,-4.19,2022-10-26 17:03:45.687500
11348,-4.36,2022-10-26 17:03:45.703125
11349,-2.17,2022-10-26 17:03:45.718750
11350,1.65,2022-10-26 17:03:45.734375
11351,6.1,2022-10-26 17:03:45.750000
11352,10.25,2022-10-26 17:03:45.765625
11353,13.3,2022-10-26 17:03:45.781250
11354,14.63,2022-10-26 17:03:45.796875
11355,13.78,2022-10-26 17:03:45.812500
11356,10.71,2022-10-26 17:03:45.828125
11357,5.97,2022-10-26 17:03:45.843750
11358,0.8,2022-10-26 17:03:45.859375
11359,-3.05,2022-10-26 17:03:45.875000
11360,-3.96,2022-10-26 17:03:45.890625
11361,-0.94,2022-10-26 17:03:45.906250
11362,5.78,2022-10-26 17:03:45.921875
11363,14.86,2022-10-26 17:03:45.937500
11364,24.32,2022-10-26 17:03:45.953125
11365,32.32,2022-10-26 17:03:45.968750
11366,37.91,2022-10-26 17:03:45.984375
11367,41.35,2022-10-26 17:03:46.000000
11368,43.95,2022-10-26 17:03:46.015625
11369,47.44,2022-10-26 17:03:46.031250
11370,53.2,2022-10-26 17:03:46.046875
11371,61.7,2022-10-26 17:03:46.062500
11372,72.28,2022-10-26 17:03:46.078125
11373,83.3,2022-10-26 17:03:46.093750
11374,92.5,2022-10-26 17:03:46.109375
11375,97.47,2022-10-26 17:03:46.125000
11376,96.03,2022-10-26 17:03:46.140625
11377,86.59,2022-10-26 17:03:46.156250
11378,68.28,2022-10-26 17:03:46.171875
11379,41.36,2022-10-26 17:03:46.187500
11380,7.35,2022-10-26 17:03:46.203125
11381,-31.06,2022-10-26 17:03:46.218750
11382,-70.61,2022-10-26 17:03:46.234375
11383,-108.25,2022-10-26 17:03:46.250000
11384,-141.86,2022-10-26 17:03:46.265625
11385,-170.31,2022-10-26 17:03:46.281250
11386,-192.83,2022-10-26 17:03:46.296875
11387,-208.16,2022-10-26 17:03:46.312500
11388,-214.04,2022-10-26 17:03:46.328125
11389,-207.74,2022-10-26 17:03:46.343750
11390,-187.41,2022-10-26 17:03:46.359375
11391,-153.62,2022-10-26 17:03:46.375000
11392,-110.08,2022-10-26 17:03:46.390625
11393,-63.09,2022-10-26 17:03:46.406250
11394,-19.86,2022-10-26 17:03:46.421875
11395,13.75,2022-10-26 17:03:46.437500
11396,34.69,2022-10-26 17:03:46.453125
11397,43.13,2022-10-26 17:03:46.468750
11398,41.66,2022-10-26 17:03:46.484375
11399,33.96,2022-10-26 17:03:46.500000
11400,23.45,2022-10-26 17:03:46.515625
11401,12.65,2022-10-26 17:03:46.531250
11402,2.91,2022-10-26 17:03:46.546875
11403,-5.32,2022-10-26 17:03:46.562500
11404,-12.15,2022-10-26 17:03:46.578125
11405,-17.81,2022-10-26 17:03:46.593750
11406,-22.53,2022-10-26 17:03:46.609375
11407,-26.52,2022-10-26 17:03:46.625000
11408,-30.04,2022-10-26 17:03:46.640625
11409,-33.53,2022-10-26 17:03:46.656250
11410,-37.45,2022-10-26 17:03:46.671875
11411,-42.06,2022-10-26 17:03:46.687500
11412,-47.16,2022-10-26 17:03:46.703125
11413,-52.03,2022-10-26 17:03:46.718750
11414,-55.7,2022-10-26 17:03:46.734375
11415,-57.41,2022-10-26 17:03:46.750000
11416,-57.03,2022-10-26 17:03:46.765625
11417,-55.18,2022-10-26 17:03:46.781250
11418,-52.99,2022-10-26 17:03:46.796875
11419,-51.5,2022-10-26 17:03:46.812500
11420,-51.14,2022-10-26 17:03:46.828125
11421,-51.49,2022-10-26 17:03:46.843750
11422,-51.45,2022-10-26 17:03:46.859375
11423,-49.85,2022-10-26 17:03:46.875000
11424,-45.96,2022-10-26 17:03:46.890625
11425,-39.93,2022-10-26 17:03:46.906250
11426,-32.73,2022-10-26 17:03:46.921875
11427,-25.77,2022-10-26 17:03:46.937500
11428,-20.34,2022-10-26 17:03:46.953125
11429,-17.2,2022-10-26 17:03:46.968750
11430,-16.32,2022-10-26 17:03:46.984375
11431,-17.11,2022-10-26 17:03:47.000000
11432,-18.83,2022-10-26 17:03:47.015625
11433,-20.94,2022-10-26 17:03:47.031250
11434,-23.4,2022-10-26 17:03:47.046875
11435,-26.41,2022-10-26 17:03:47.062500
11436,-30.13,2022-10-26 17:03:47.078125
11437,-34.24,2022-10-26 17:03:47.093750
11438,-37.87,2022-10-26 17:03:47.109375
11439,-39.79,2022-10-26 17:03:47.125000
11440,-38.9,2022-10-26 17:03:47.140625
11441,-34.71,2022-10-26 17:03:47.156250
11442,-27.62,2022-10-26 17:03:47.171875
11443,-18.75,2022-10-26 17:03:47.187500
11444,-9.61,2022-10-26 17:03:47.203125
11445,-1.67,2022-10-26 17:03:47.218750
11446,4.02,2022-10-26 17:03:47.234375
11447,6.91,2022-10-26 17:03:47.250000
11448,7.01,2022-10-26 17:03:47.265625
11449,4.76,2022-10-26 17:03:47.281250
11450,1.01,2022-10-26 17:03:47.296875
11451,-3.06,2022-10-26 17:03:47.312500
11452,-6.16,2022-10-26 17:03:47.328125
11453,-7.24,2022-10-26 17:03:47.343750
11454,-5.79,2022-10-26 17:03:47.359375
11455,-2.0,2022-10-26 17:03:47.375000
11456,3.22,2022-10-26 17:03:47.390625
11457,8.52,2022-10-26 17:03:47.406250
11458,12.4,2022-10-26 17:03:47.421875
11459,13.6,2022-10-26 17:03:47.437500
11460,11.46,2022-10-26 17:03:47.453125
11461,5.99,2022-10-26 17:03:47.468750
11462,-2.24,2022-10-26 17:03:47.484375
11463,-12.51,2022-10-26 17:03:47.500000
11464,-24.24,2022-10-26 17:03:47.515625
11465,-37.2,2022-10-26 17:03:47.531250
11466,-51.22,2022-10-26 17:03:47.546875
11467,-65.79,2022-10-26 17:03:47.562500
11468,-79.76,2022-10-26 17:03:47.578125
11469,-91.34,2022-10-26 17:03:47.593750
11470,-98.64,2022-10-26 17:03:47.609375
11471,-100.34,2022-10-26 17:03:47.625000
11472,-96.27,2022-10-26 17:03:47.640625
11473,-87.49,2022-10-26 17:03:47.656250
11474,-75.79,2022-10-26 17:03:47.671875
11475,-62.92,2022-10-26 17:03:47.687500
11476,-49.91,2022-10-26 17:03:47.703125
11477,-37.05,2022-10-26 17:03:47.718750
11478,-24.41,2022-10-26 17:03:47.734375
11479,-12.65,2022-10-26 17:03:47.750000
11480,-3.38,2022-10-26 17:03:47.765625
11481,1.2,2022-10-26 17:03:47.781250
11482,-0.41,2022-10-26 17:03:47.796875
11483,-7.95,2022-10-26 17:03:47.812500
11484,-18.73,2022-10-26 17:03:47.828125
11485,-28.4,2022-10-26 17:03:47.843750
11486,-32.61,2022-10-26 17:03:47.859375
11487,-28.77,2022-10-26 17:03:47.875000
11488,-17.08,2022-10-26 17:03:47.890625
11489,-0.19,2022-10-26 17:03:47.906250
11490,18.17,2022-10-26 17:03:47.921875
11491,34.91,2022-10-26 17:03:47.937500
11492,48.48,2022-10-26 17:03:47.953125
11493,58.93,2022-10-26 17:03:47.968750
11494,67.08,2022-10-26 17:03:47.984375
11495,73.57,2022-10-26 17:03:48.000000
11496,78.55,2022-10-26 17:03:48.015625
11497,81.82,2022-10-26 17:03:48.031250
11498,83.52,2022-10-26 17:03:48.046875
11499,84.49,2022-10-26 17:03:48.062500
11500,86.2,2022-10-26 17:03:48.078125
11501,90.24,2022-10-26 17:03:48.093750
11502,97.57,2022-10-26 17:03:48.109375
11503,107.79,2022-10-26 17:03:48.125000
11504,119.06,2022-10-26 17:03:48.140625
11505,128.52,2022-10-26 17:03:48.156250
11506,133.26,2022-10-26 17:03:48.171875
11507,131.4,2022-10-26 17:03:48.187500
11508,122.79,2022-10-26 17:03:48.203125
11509,109.16,2022-10-26 17:03:48.218750
11510,93.31,2022-10-26 17:03:48.234375
11511,78.16,2022-10-26 17:03:48.250000
11512,65.64,2022-10-26 17:03:48.265625
11513,56.14,2022-10-26 17:03:48.281250
11514,48.62,2022-10-26 17:03:48.296875
11515,41.22,2022-10-26 17:03:48.312500
11516,32.01,2022-10-26 17:03:48.328125
11517,19.73,2022-10-26 17:03:48.343750
11518,4.11,2022-10-26 17:03:48.359375
11519,-14.2,2022-10-26 17:03:48.375000
11520,-34.01,2022-10-26 17:03:48.390625
11521,-54.07,2022-10-26 17:03:48.406250
11522,-73.34,2022-10-26 17:03:48.421875
11523,-91.16,2022-10-26 17:03:48.437500
11524,-107.06,2022-10-26 17:03:48.453125
11525,-120.59,2022-10-26 17:03:48.468750
11526,-131.12,2022-10-26 17:03:48.484375
11527,-137.85,2022-10-26 17:03:48.500000
11528,-140.01,2022-10-26 17:03:48.515625
11529,-136.98,2022-10-26 17:03:48.531250
11530,-128.32,2022-10-26 17:03:48.546875
11531,-113.84,2022-10-26 17:03:48.562500
11532,-93.64,2022-10-26 17:03:48.578125
11533,-68.47,2022-10-26 17:03:48.593750
11534,-39.93,2022-10-26 17:03:48.609375
11535,-10.51,2022-10-26 17:03:48.625000
11536,16.86,2022-10-26 17:03:48.640625
11537,39.66,2022-10-26 17:03:48.656250
11538,56.68,2022-10-26 17:03:48.671875
11539,68.38,2022-10-26 17:03:48.687500
11540,76.61,2022-10-26 17:03:48.703125
11541,83.67,2022-10-26 17:03:48.718750
11542,91.23,2022-10-26 17:03:48.734375
11543,99.74,2022-10-26 17:03:48.750000
11544,108.41,2022-10-26 17:03:48.765625
11545,115.94,2022-10-26 17:03:48.781250
11546,121.28,2022-10-26 17:03:48.796875
11547,124.28,2022-10-26 17:03:48.812500
11548,125.76,2022-10-26 17:03:48.828125
11549,127.15,2022-10-26 17:03:48.843750
11550,129.87,2022-10-26 17:03:48.859375
11551,134.99,2022-10-26 17:03:48.875000
11552,143.14,2022-10-26 17:03:48.890625
11553,154.82,2022-10-26 17:03:48.906250
11554,170.29,2022-10-26 17:03:48.921875
11555,189.23,2022-10-26 17:03:48.937500
11556,210.15,2022-10-26 17:03:48.953125
11557,229.86,2022-10-26 17:03:48.968750
11558,243.74,2022-10-26 17:03:48.984375
11559,247.04,2022-10-26 17:03:49.000000
11560,236.45,2022-10-26 17:03:49.015625
11561,211.45,2022-10-26 17:03:49.031250
11562,174.49,2022-10-26 17:03:49.046875
11563,129.78,2022-10-26 17:03:49.062500
11564,81.28,2022-10-26 17:03:49.078125
11565,31.05,2022-10-26 17:03:49.093750
11566,-21.09,2022-10-26 17:03:49.109375
11567,-76.35,2022-10-26 17:03:49.125000
11568,-134.9,2022-10-26 17:03:49.140625
11569,-194.41,2022-10-26 17:03:49.156250
11570,-250.17,2022-10-26 17:03:49.171875
11571,-296.63,2022-10-26 17:03:49.187500
11572,-329.78,2022-10-26 17:03:49.203125
11573,-348.67,2022-10-26 17:03:49.218750
11574,-355.66,2022-10-26 17:03:49.234375
11575,-355.18,2022-10-26 17:03:49.250000
11576,-351.92,2022-10-26 17:03:49.265625
11577,-349.17,2022-10-26 17:03:49.281250
11578,-348.34,2022-10-26 17:03:49.296875
11579,-349.18,2022-10-26 17:03:49.312500
11580,-350.67,2022-10-26 17:03:49.328125
11581,-351.57,2022-10-26 17:03:49.343750
11582,-350.77,2022-10-26 17:03:49.359375
11583,-347.15,2022-10-26 17:03:49.375000
11584,-339.58,2022-10-26 17:03:49.390625
11585,-327.01,2022-10-26 17:03:49.406250
11586,-308.83,2022-10-26 17:03:49.421875
11587,-285.12,2022-10-26 17:03:49.437500
11588,-256.72,2022-10-26 17:03:49.453125
11589,-225.04,2022-10-26 17:03:49.468750
11590,-191.88,2022-10-26 17:03:49.484375
11591,-159.08,2022-10-26 17:03:49.500000
11592,-128.28,2022-10-26 17:03:49.515625
11593,-100.72,2022-10-26 17:03:49.531250
11594,-77.02,2022-10-26 17:03:49.546875
11595,-57.14,2022-10-26 17:03:49.562500
11596,-40.41,2022-10-26 17:03:49.578125
11597,-25.65,2022-10-26 17:03:49.593750
11598,-11.46,2022-10-26 17:03:49.609375
11599,3.39,2022-10-26 17:03:49.625000
11600,19.61,2022-10-26 17:03:49.640625
11601,37.19,2022-10-26 17:03:49.656250
11602,55.47,2022-10-26 17:03:49.671875
11603,73.57,2022-10-26 17:03:49.687500
11604,90.79,2022-10-26 17:03:49.703125
11605,107.02,2022-10-26 17:03:49.718750
11606,122.82,2022-10-26 17:03:49.734375
11607,139.21,2022-10-26 17:03:49.750000
11608,157.48,2022-10-26 17:03:49.765625
11609,179.01,2022-10-26 17:03:49.781250
11610,205.24,2022-10-26 17:03:49.796875
11611,237.15,2022-10-26 17:03:49.812500
11612,274.42,2022-10-26 17:03:49.828125
11613,314.39,2022-10-26 17:03:49.843750
11614,351.59,2022-10-26 17:03:49.859375
11615,378.53,2022-10-26 17:03:49.875000
11616,387.98,2022-10-26 17:03:49.890625
11617,375.74,2022-10-26 17:03:49.906250
11618,342.78,2022-10-26 17:03:49.921875
11619,295.4,2022-10-26 17:03:49.937500
11620,243.12,2022-10-26 17:03:49.953125
11621,195.4,2022-10-26 17:03:49.968750
11622,158.64,2022-10-26 17:03:49.984375
11623,134.96,2022-10-26 17:03:50.000000
11624,122.98,2022-10-26 17:03:50.015625
11625,119.75,2022-10-26 17:03:50.031250
11626,122.4,2022-10-26 17:03:50.046875
11627,128.83,2022-10-26 17:03:50.062500
11628,137.24,2022-10-26 17:03:50.078125
11629,145.53,2022-10-26 17:03:50.093750
11630,151.12,2022-10-26 17:03:50.109375
11631,151.74,2022-10-26 17:03:50.125000
11632,146.35,2022-10-26 17:03:50.140625
11633,135.79,2022-10-26 17:03:50.156250
11634,122.39,2022-10-26 17:03:50.171875
11635,108.77,2022-10-26 17:03:50.187500
11636,96.36,2022-10-26 17:03:50.203125
11637,84.62,2022-10-26 17:03:50.218750
11638,71.53,2022-10-26 17:03:50.234375
11639,55.07,2022-10-26 17:03:50.250000
11640,35.04,2022-10-26 17:03:50.265625
11641,13.86,2022-10-26 17:03:50.281250
11642,-3.97,2022-10-26 17:03:50.296875
11643,-13.89,2022-10-26 17:03:50.312500
11644,-13.54,2022-10-26 17:03:50.328125
11645,-4.03,2022-10-26 17:03:50.343750
11646,10.52,2022-10-26 17:03:50.359375
11647,24.84,2022-10-26 17:03:50.375000
11648,34.77,2022-10-26 17:03:50.390625
11649,38.47,2022-10-26 17:03:50.406250
11650,36.27,2022-10-26 17:03:50.421875
11651,29.61,2022-10-26 17:03:50.437500
11652,20.01,2022-10-26 17:03:50.453125
11653,8.77,2022-10-26 17:03:50.468750
11654,-2.66,2022-10-26 17:03:50.484375
11655,-12.52,2022-10-26 17:03:50.500000
11656,-19.2,2022-10-26 17:03:50.515625
11657,-22.22,2022-10-26 17:03:50.531250
11658,-22.82,2022-10-26 17:03:50.546875
11659,-23.4,2022-10-26 17:03:50.562500
11660,-26.19,2022-10-26 17:03:50.578125
11661,-31.72,2022-10-26 17:03:50.593750
11662,-38.46,2022-10-26 17:03:50.609375
11663,-43.7,2022-10-26 17:03:50.625000
11664,-45.32,2022-10-26 17:03:50.640625
11665,-42.94,2022-10-26 17:03:50.656250
11666,-38.07,2022-10-26 17:03:50.671875
11667,-32.93,2022-10-26 17:03:50.687500
11668,-29.08,2022-10-26 17:03:50.703125
11669,-26.73,2022-10-26 17:03:50.718750
11670,-25.02,2022-10-26 17:03:50.734375
11671,-22.93,2022-10-26 17:03:50.750000
11672,-19.96,2022-10-26 17:03:50.765625
11673,-16.25,2022-10-26 17:03:50.781250
11674,-12.08,2022-10-26 17:03:50.796875
11675,-7.35,2022-10-26 17:03:50.812500
11676,-1.48,2022-10-26 17:03:50.828125
11677,6.15,2022-10-26 17:03:50.843750
11678,15.66,2022-10-26 17:03:50.859375
11679,26.24,2022-10-26 17:03:50.875000
11680,36.24,2022-10-26 17:03:50.890625
11681,43.61,2022-10-26 17:03:50.906250
11682,46.6,2022-10-26 17:03:50.921875
11683,44.3,2022-10-26 17:03:50.937500
11684,36.98,2022-10-26 17:03:50.953125
11685,25.89,2022-10-26 17:03:50.968750
11686,12.95,2022-10-26 17:03:50.984375
11687,0.14,2022-10-26 17:03:51.000000
11688,-10.99,2022-10-26 17:03:51.015625
11689,-19.65,2022-10-26 17:03:51.031250
11690,-25.84,2022-10-26 17:03:51.046875
11691,-30.09,2022-10-26 17:03:51.062500
11692,-33.05,2022-10-26 17:03:51.078125
11693,-35.11,2022-10-26 17:03:51.093750
11694,-36.24,2022-10-26 17:03:51.109375
11695,-36.04,2022-10-26 17:03:51.125000
11696,-34.07,2022-10-26 17:03:51.140625
11697,-30.13,2022-10-26 17:03:51.156250
11698,-24.51,2022-10-26 17:03:51.171875
11699,-17.91,2022-10-26 17:03:51.187500
11700,-11.22,2022-10-26 17:03:51.203125
11701,-5.27,2022-10-26 17:03:51.218750
11702,-0.61,2022-10-26 17:03:51.234375
11703,2.4,2022-10-26 17:03:51.250000
11704,3.52,2022-10-26 17:03:51.265625
11705,2.43,2022-10-26 17:03:51.281250
11706,-1.16,2022-10-26 17:03:51.296875
11707,-7.36,2022-10-26 17:03:51.312500
11708,-15.81,2022-10-26 17:03:51.328125
11709,-25.58,2022-10-26 17:03:51.343750
11710,-35.37,2022-10-26 17:03:51.359375
11711,-43.83,2022-10-26 17:03:51.375000
11712,-50.06,2022-10-26 17:03:51.390625
11713,-53.78,2022-10-26 17:03:51.406250
11714,-55.32,2022-10-26 17:03:51.421875
11715,-55.26,2022-10-26 17:03:51.437500
11716,-54.23,2022-10-26 17:03:51.453125
11717,-52.68,2022-10-26 17:03:51.468750
11718,-50.94,2022-10-26 17:03:51.484375
11719,-49.34,2022-10-26 17:03:51.500000
11720,-48.09,2022-10-26 17:03:51.515625
11721,-47.18,2022-10-26 17:03:51.531250
11722,-46.06,2022-10-26 17:03:51.546875
11723,-43.7,2022-10-26 17:03:51.562500
11724,-38.87,2022-10-26 17:03:51.578125
11725,-30.65,2022-10-26 17:03:51.593750
11726,-18.98,2022-10-26 17:03:51.609375
11727,-4.74,2022-10-26 17:03:51.625000
11728,10.37,2022-10-26 17:03:51.640625
11729,24.49,2022-10-26 17:03:51.656250
11730,36.03,2022-10-26 17:03:51.671875
11731,44.05,2022-10-26 17:03:51.687500
11732,48.19,2022-10-26 17:03:51.703125
11733,48.54,2022-10-26 17:03:51.718750
